mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-12,infrasettimanale,tarda_mattina,REG,S02712,0,21,1,1,7,1,43,215,242,14,561.0,450.0,1,43,1011.0,0,520,522,nodo,TREVISO CENTRALE,8.0,0.0,1.1062777537312236,4.1000000000000085
2025-12,infrasettimanale,tarda_mattina,REG,S02830,0,3,0,0,0,0,23,65,7,0,321.0,8.0,0,23,329.0,0,100,100,nodo,CASARSA,7.299999999999994,3.5,3.442982456140351,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S03006,0,1,0,0,0,0,1,0,0,1,18.0,0.0,0,1,18.0,0,1,1,nodo,UGOVIZZA VALBRUNA,18.0,18.0,18.0,18.0
2025-12,infrasettimanale,tarda_mattina,REG,S03015,0,2,0,0,1,0,4,7,30,1,-9.0,80.0,0,4,71.0,0,41,41,nodo,TARVISIO BOSCOVERDE,6.774999999999997,-1.5,-0.3802083333333333,2.750000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S03016,0,1,0,0,0,0,1,34,38,0,0.0,66.0,0,1,66.0,0,75,75,nodo,CARNIA,3.5,-0.5,0.0170565302144249,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S03026,0,24,3,1,3,3,37,114,159,14,417.0,383.0,0,37,800.0,0,318,321,nodo,UDINE,12.399999999999991,-0.5,1.5214054054054054,7.300000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S03084,0,3,0,0,0,0,8,57,25,3,115.0,56.0,6,8,171.0,0,87,93,nodo,MANIAGO,5.0,1.0,1.266798418972332,3.8500000000000014
2025-12,infrasettimanale,tarda_mattina,REG,S03087,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0,0,1,nodo,AVIANO,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S03200,0,8,0,0,0,0,42,192,156,1,334.0,355.0,0,42,689.0,0,401,401,nodo,PORTOGRUARO CAORLE,5.5,0.5,0.8434810076601121,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S03207,0,0,0,0,0,0,0,5,1,0,13.0,1.0,0,0,14.0,0,6,6,nodo,CERVIGNANO-AQUILEIA-GRADO,3.35,2.0,2.166666666666667,3.2000000000000006
2025-12,infrasettimanale,tarda_mattina,REG,S03304,0,0,0,0,0,0,0,3,1,0,6.0,1.0,0,0,7.0,0,4,4,nodo,GORIZIA CENTRALE,2.85,1.5,1.5,2.7
2025-12,infrasettimanale,tarda_mattina,REG,S03310,0,0,0,0,0,0,2,7,4,0,12.0,8.0,0,2,20.0,0,13,13,nodo,MONFALCONE,4.999999999999998,0.25,0.9404761904761904,4.000000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S03317,0,21,1,1,8,1,47,183,256,12,324.0,688.0,0,47,1012.0,0,497,498,nodo,TRIESTE CENTRALE,7.899999999999978,-0.5,0.6181706148158291,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S03466,0,2,0,0,1,0,5,15,1,1,91.0,1.0,0,5,92.0,0,22,22,nodo,VILLA OPICINA,14.0,2.0,4.333333333333333,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S04203,0,4,2,0,1,2,6,5,12,2,92.0,31.0,0,6,123.0,0,22,24,nodo,NOVI LIGURE,24.125,-0.75,4.049242424242424,10.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S04207,0,8,3,0,4,3,17,62,151,5,-93.0,473.0,1,17,380.0,0,229,233,nodo,ARQUATA SCRIVIA,5.875,-1.5,-0.3126902008520998,3.25
2025-12,infrasettimanale,tarda_mattina,REG,S04211,0,1,0,1,1,0,1,0,0,1,67.0,0.0,0,1,67.0,0,1,1,nodo,RONCO SCRIVIA,67.0,67.0,67.0,67.0
2025-12,infrasettimanale,tarda_mattina,REG,S04215,0,8,0,2,4,0,21,45,109,7,72.0,358.0,3,21,430.0,0,174,177,nodo,BUSALLA,8.47499999999998,-1.5,0.5375131856540085,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S04220,0,5,1,1,2,1,8,9,18,4,106.0,102.0,0,8,208.0,0,35,36,nodo,GENOVA SAMPIERDARENA,19.42499999999999,-1.5,2.8822463768115942,11.9
2025-12,infrasettimanale,tarda_mattina,REG,S04501,0,13,1,2,4,1,45,137,125,8,555.0,330.0,0,45,885.0,0,310,311,nodo,VENTIMIGLIA,7.874999999999993,0.0,1.5575836592785743,4.550000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S04516,0,0,0,0,0,0,0,4,2,0,2.0,3.0,0,0,5.0,0,6,6,nodo,ALBENGA,1.3999999999999997,0.5,0.3333333333333333,1.3
2025-12,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,0,0,0,0,0,3,0,-11.0,11.0,0,0,0.0,0,3,3,nodo,IMPERIA,-3.1,-4.0,-3.6666666666666665,-3.2000000000000006
2025-12,infrasettimanale,tarda_mattina,REG,S04534,0,15,2,1,2,2,59,159,156,6,623.0,278.0,5,59,901.0,0,367,374,nodo,GENOVA VOLTRI,8.700000000000003,0.5,1.6127608346709472,5.25
2025-12,infrasettimanale,tarda_mattina,REG,S04537,0,1,2,1,1,2,2,3,0,1,88.0,0.0,0,2,88.0,0,3,5,nodo,GENOVA SESTRI PONENTE AEROPORTO,36.425,4.25,15.416666666666666,32.85
2025-12,infrasettimanale,tarda_mattina,REG,S04700,0,12,9,2,5,9,20,32,112,10,-17.0,542.0,0,20,525.0,0,160,169,nodo,GENOVA PIAZZA PRINCIPE,17.249999999999936,-2.5,-0.0374180083482409,5.399999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S04702,0,54,2,3,9,2,142,398,503,33,949.0,1567.0,7,142,2516.0,0,1044,1053,nodo,GENOVA BRIGNOLE,10.0,-0.25,1.0054112797451753,5.550000000000011
2025-12,infrasettimanale,tarda_mattina,REG,S04704,0,5,1,0,1,1,8,0,1,3,127.0,3.0,0,8,130.0,0,8,9,nodo,GENOVA QUARTO DEI MILLE,21.975,15.25,15.024999999999999,20.950000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S04707,0,11,1,1,1,1,49,150,130,5,553.0,235.0,5,49,788.0,0,323,329,nodo,GENOVA NERVI,7.5,0.5,1.6372177658942364,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S04714,0,0,1,0,0,1,0,1,0,0,3.0,0.0,0,0,3.0,0,0,1,nodo,RECCO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S04718,0,1,2,0,1,2,1,1,0,1,52.0,0.0,0,1,52.0,0,0,2,nodo,S.MARGHERITA LIGURE PORTOFINO,46.7,26.0,26.0,44.4
2025-12,infrasettimanale,tarda_mattina,REG,S04722,0,1,2,0,1,2,1,0,1,1,28.0,2.0,0,1,30.0,0,0,2,nodo,CHIAVARI,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,tarda_mattina,REG,S04725,0,17,3,0,2,3,43,141,397,10,-478.0,1199.0,0,43,721.0,0,583,586,nodo,SESTRI LEVANTE,5.5,-1.5,-0.7968501507275274,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S04801,0,28,5,0,6,6,73,242,514,19,-263.0,1548.0,0,73,1285.0,1,836,842,nodo,SAVONA,6.5,-1.5,-0.3514622343782874,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S04805,0,2,0,0,0,0,3,17,56,1,-64.0,118.0,0,3,54.0,0,82,82,nodo,S.GIUSEPPE DI CAIRO,2.6499999999999915,-1.5,-0.9013888888888888,1.0500000000000007
2025-12,infrasettimanale,tarda_mattina,REG,S05000,0,28,0,0,6,0,72,133,219,20,485.0,662.0,0,72,1147.0,0,436,436,nodo,PIACENZA,12.874999999999986,-0.5,0.99393115942029,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S05007,0,1,1,0,1,1,1,0,0,1,45.0,0.0,0,1,45.0,0,0,1,nodo,FIORENZUOLA,45.0,45.0,45.0,45.0
2025-12,infrasettimanale,tarda_mattina,REG,S05009,0,3,0,0,0,0,6,268,74,2,35.0,141.0,0,6,176.0,0,351,351,nodo,FIDENZA,2.5,0.0,0.1064114864194262,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S05014,0,20,0,1,4,0,69,260,198,12,713.0,499.0,4,69,1212.0,0,545,549,nodo,PARMA,7.5,1.0,1.329441888724937,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S05019,0,3,0,0,0,0,14,96,82,2,90.0,222.0,0,14,312.0,0,194,194,nodo,BOLOGNA ROVERI,3.5,0.5,0.4959305480195332,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S05023,0,7,0,0,0,0,32,100,48,0,335.0,96.0,0,32,431.0,0,187,187,nodo,REGGIO EMILIA,8.974999999999994,1.5,1.9076168929110104,6.5
2025-12,infrasettimanale,tarda_mattina,REG,S05032,0,16,0,0,1,0,85,251,335,10,349.0,856.0,4,85,1205.0,0,678,682,nodo,MODENA,6.375,0.0,0.5438072374855517,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05043,0,66,17,2,19,18,183,590,1182,41,-546.0,3950.0,11,183,3404.0,1,1974,2003,nodo,BOLOGNA CENTRALE,6.899999999999977,-1.5,-0.2766865546658292,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S05053,0,1,0,0,0,0,3,0,0,0,25.0,0.0,0,3,25.0,0,3,3,nodo,CASTEL S.PIETRO TERME,9.925,9.25,9.25,9.85
2025-12,infrasettimanale,tarda_mattina,REG,S05054,0,5,0,0,0,0,35,167,100,2,360.0,181.0,8,35,541.0,0,303,311,nodo,IMOLA,6.724999999999993,0.5,1.3001336898395723,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05058,0,0,0,0,0,0,0,24,44,0,-48.0,75.0,3,0,27.0,0,71,74,nodo,FAENZA,2.0,-1.0,-0.7058823529411764,1.3499999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S05071,0,15,1,1,5,2,35,93,163,11,237.0,453.0,1,35,690.0,1,292,295,nodo,RIMINI,9.699999999999989,-0.5,1.1253345227475469,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S05090,0,0,0,0,0,0,9,272,45,0,132.0,59.0,0,9,191.0,0,327,327,nodo,SALSOMAGGIORE TERME,3.950000000000003,0.0,0.40490797546012275,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S05104,0,0,1,0,0,1,1,2,1,0,13.0,1.0,0,1,14.0,0,3,4,nodo,SASSO MARCONI,5.199999999999999,2.5,2.833333333333333,4.9
2025-12,infrasettimanale,tarda_mattina,REG,S05105,0,0,4,0,0,4,8,107,66,0,168.0,92.0,0,8,260.0,0,178,182,nodo,MARZABOTTO,4.0,0.5,0.9356532356532355,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05108,0,0,1,0,0,1,0,0,1,0,-5.0,5.0,0,0,0.0,0,0,1,nodo,RIOLA,-5.0,-5.0,-5.0,-5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05110,0,9,4,0,0,4,17,93,179,6,16.0,323.0,1,17,339.0,0,285,290,nodo,PORRETTA TERME,5.124999999999972,-1.0,0.0688011555127587,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05130,0,1,4,0,0,4,2,4,0,1,33.0,0.0,0,2,33.0,0,2,6,nodo,BOLOGNA S.RUFFILLO,12.4,11.0,11.300000000000002,12.300000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S05131,0,7,5,0,0,5,21,177,173,3,267.0,240.0,0,21,507.0,0,367,372,nodo,PIANORO,4.450000000000003,0.0,0.7321241716079526,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05133,0,0,1,0,0,1,0,0,1,0,-3.0,3.0,0,0,0.0,0,0,1,nodo,GRIZZANA,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,tarda_mattina,REG,S05134,0,0,0,0,0,0,2,41,166,0,-497.0,574.0,1,2,77.0,0,210,211,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.824999999999996,-3.0,-2.433807339449541,0.1500000000000056
2025-12,infrasettimanale,tarda_mattina,REG,S05161,0,5,0,0,0,0,13,44,18,3,176.0,21.0,1,13,197.0,0,74,75,nodo,SERMIDE,12.674999999999986,1.25,2.363442389758179,6.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S05180,0,2,0,0,1,0,49,122,19,1,619.0,20.0,0,49,639.0,0,195,195,nodo,SASSUOLO TERMINAL,6.0,3.0,3.34525939177102,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S05188,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,MODENA PIAZZA MANZONI,-1.0,-1.0,-1.0,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S05192,0,2,0,0,1,0,12,51,2,1,166.0,2.0,0,12,168.0,0,65,65,nodo,REGGIO S.LAZZARO,6.225,1.5,2.5397727272727275,4.350000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S05194,0,6,0,0,0,0,12,24,13,0,125.0,17.0,0,12,142.0,0,53,53,nodo,SASSUOLO RADICI,8.524999999999997,1.0,2.4494485294117645,7.5
2025-12,infrasettimanale,tarda_mattina,REG,S05307,0,0,0,0,0,0,1,1,1,0,8.0,5.0,0,1,13.0,0,3,3,nodo,ISOLA DELLA SCALA,1.875,0.75,0.75,1.75
2025-12,infrasettimanale,tarda_mattina,REG,S05308,0,1,0,0,0,0,11,54,245,1,-711.0,888.0,0,11,177.0,0,317,317,nodo,POGGIO RUSCO,4.0,-2.5,-2.281354097268488,1.5
2025-12,infrasettimanale,tarda_mattina,REG,S05313,0,1,0,0,1,0,1,0,1,1,32.0,1.0,0,1,33.0,0,2,2,nodo,S.FELICE SUL PANARO,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,tarda_mattina,REG,S05420,0,3,0,0,0,0,5,28,31,2,31.0,71.0,0,5,102.0,0,65,65,nodo,ADRIA,6.199999999999999,0.0,0.4265873015873015,3.25
2025-12,infrasettimanale,tarda_mattina,REG,S05428,0,0,0,0,0,0,1,0,21,0,-53.0,60.0,0,1,7.0,0,23,23,nodo,CHIOGGIA,-1.2500000000000089,-4.0,-3.078947368421052,-2.2
2025-12,infrasettimanale,tarda_mattina,REG,S05703,0,4,0,0,0,0,12,57,32,3,177.0,35.0,0,12,212.0,0,103,103,nodo,MONSELICE,6.5,1.25,1.89979674796748,5.5
2025-12,infrasettimanale,tarda_mattina,REG,S05706,0,5,0,0,1,0,18,75,173,5,-220.0,567.0,0,18,347.0,0,277,277,nodo,ROVIGO,5.549999999999997,-2.0,-0.7930663343341074,3.6000000000000014
2025-12,infrasettimanale,tarda_mattina,REG,S05712,0,15,4,0,0,4,72,229,239,4,229.0,699.0,3,72,928.0,0,540,547,nodo,FERRARA,7.0,0.0,0.4193147657547597,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S05722,0,0,1,0,0,1,1,13,4,0,24.0,5.0,0,1,29.0,0,18,19,nodo,S.PIETRO IN CASALE,4.149999999999999,1.0,1.3333333333333333,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S05799,0,1,0,0,0,0,14,37,21,0,98.0,39.0,2,14,137.0,0,70,72,nodo,CODIGORO,6.149999999999999,0.5,1.372200772200772,5.699999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S05802,0,3,0,0,0,0,14,96,82,2,90.0,222.0,0,14,312.0,0,194,194,nodo,PORTOMAGGIORE,3.5,0.5,0.4959305480195332,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S05806,0,1,1,1,1,1,2,0,0,1,117.0,0.0,0,2,117.0,0,1,2,nodo,LAVEZZOLA,58.5,58.5,58.5,58.5
2025-12,infrasettimanale,tarda_mattina,REG,S05808,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,ALFONSINE,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S05811,0,9,0,1,2,0,30,152,141,5,327.0,277.0,1,30,604.0,0,329,330,nodo,RAVENNA,5.899999999999992,0.5,1.0258151131568851,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S05818,0,2,1,0,0,1,2,0,0,2,54.0,0.0,0,2,54.0,0,1,2,nodo,IGEA MARINA,27.9,27.0,27.0,27.8
2025-12,infrasettimanale,tarda_mattina,REG,S05921,0,1,0,0,0,0,9,19,2,0,102.0,2.0,0,9,104.0,0,30,30,nodo,CIANO D\'ENZA,8.024999999999997,3.25,3.6805555555555554,6.400000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S05951,0,0,1,0,0,1,3,13,4,0,33.0,5.0,0,3,38.0,0,20,21,nodo,LUGO,3.5,1.5,1.8157894736842104,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S05960,0,2,0,0,1,0,13,66,24,1,140.0,56.0,0,13,196.0,0,104,104,nodo,GUASTALLA,5.974999999999998,1.0,1.4243920972644375,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S05975,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,8,8,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S06000,0,22,2,1,4,2,77,296,424,13,259.0,1146.0,1,77,1405.0,0,809,812,nodo,LA SPEZIA CENTRALE,7.0,-1.0,0.2808441558441559,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S06004,0,1,0,0,0,0,1,0,0,0,11.0,0.0,0,1,11.0,0,1,1,nodo,LA SPEZIA MIGLIARINA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,tarda_mattina,REG,S06007,0,5,0,0,0,0,5,1,1,4,92.0,1.0,0,5,93.0,0,7,7,nodo,SARZANA,23.0,15.0,13.0,22.0
2025-12,infrasettimanale,tarda_mattina,REG,S06009,0,0,0,0,0,0,1,1,1,0,5.0,3.0,0,1,8.0,0,3,3,nodo,MASSA CENTRO,0.9500000000000002,0.5,0.5,0.8999999999999999
2025-12,infrasettimanale,tarda_mattina,REG,S06012,0,1,0,0,0,0,2,0,2,1,14.0,6.0,0,2,20.0,0,4,4,nodo,PIETRASANTA,6.65,3.5,3.5,6.3
2025-12,infrasettimanale,tarda_mattina,REG,S06013,0,7,0,0,2,0,19,48,56,6,201.0,147.0,0,19,348.0,0,128,128,nodo,AULLA LUNIGIANA,13.549999999999994,-0.5,1.6757936507936508,5.450000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06026,0,2,2,0,0,2,2,12,3,1,38.0,3.0,3,2,41.0,0,13,18,nodo,CECINA,8.625,0.5,1.65625,4.25
2025-12,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,0,0,0,0,21,5,0,-2.0,24.0,0,0,22.0,0,26,26,nodo,CAMPIGLIA MARITTIMA,1.5,1.0,0.4166666666666667,1.35
2025-12,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,0,0,0,1,0,2,0,3.0,3.0,0,1,6.0,0,3,3,nodo,FOLLONICA,5.299999999999999,-1.0,1.0,4.6000000000000005
2025-12,infrasettimanale,tarda_mattina,REG,S06039,0,15,1,1,4,1,29,70,99,12,479.0,284.0,1,29,763.0,0,199,201,nodo,GROSSETO,16.74999999999997,-0.5,2.519307795008729,5.700000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06040,0,2,0,0,0,0,16,95,130,2,-21.0,288.0,3,16,267.0,0,241,244,nodo,VIAREGGIO,5.0,-0.5,-0.0896317829457364,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S06161,0,2,0,0,0,0,4,11,23,1,2.0,52.0,0,4,54.0,0,40,40,nodo,BORGO VAL DI TARO,6.749999999999993,-1.0,0.0526315789473684,3.6000000000000085
2025-12,infrasettimanale,tarda_mattina,REG,S06163,0,5,0,1,3,0,15,46,28,4,403.0,58.0,0,15,461.0,0,93,93,nodo,PONTREMOLI,8.825,1.25,4.395325203252033,6.150000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S06171,0,2,2,0,0,2,2,0,1,2,42.0,3.0,0,2,45.0,0,1,3,nodo,VEZZANO LIGURE,12.675000000000002,9.75,9.75,12.35
2025-12,infrasettimanale,tarda_mattina,REG,S06227,0,0,0,0,0,0,0,1,15,0,-33.0,35.0,0,0,2.0,0,17,17,nodo,MINUCCIANO-PIEVE-CASOLA,0.5,0.0,-0.1666666666666667,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S06308,0,1,0,0,1,0,1,0,0,1,38.0,0.0,0,1,38.0,0,1,1,nodo,BAGNI DI LUCCA,38.0,38.0,38.0,38.0
2025-12,infrasettimanale,tarda_mattina,REG,S06325,0,0,0,0,0,0,0,1,2,0,0.0,4.0,0,0,4.0,0,5,5,nodo,PIAZZA AL SERCHIO,1.3249999999999995,-0.25,-0.25,1.15
2025-12,infrasettimanale,tarda_mattina,REG,S06404,0,15,2,1,5,2,56,204,184,13,621.0,411.0,6,56,1032.0,0,447,455,nodo,LUCCA,7.449999999999989,0.5,1.4394111906310998,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06406,0,0,0,0,0,0,0,1,1,0,-3.0,4.0,0,0,1.0,0,2,2,nodo,PORCARI,-1.5,-1.5,-1.5,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S06411,0,1,0,0,0,0,7,19,44,1,-17.0,94.0,0,7,77.0,0,72,72,nodo,MONTECATINI TERME-MONSUMMANO,5.0,-1.25,-0.2320261437908496,3.8499999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S06414,0,7,1,0,0,1,19,78,155,4,-17.0,316.0,2,19,299.0,0,257,260,nodo,PISTOIA,5.349999999999994,-1.5,-0.0649763779527559,2.700000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06416,0,7,1,0,0,1,26,62,66,1,200.0,153.0,0,26,353.0,0,157,158,nodo,PRATO CENTRALE,8.600000000000001,0.5,1.2987012987012987,6.0
2025-12,infrasettimanale,tarda_mattina,REG,S06419,0,2,0,0,0,0,11,55,5,1,184.0,5.0,1,11,189.0,0,72,73,nodo,FIRENZE CASTELLO,7.074999999999996,2.25,2.607142857142857,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06420,0,1,0,0,0,0,2,0,0,1,35.0,0.0,0,2,35.0,0,2,2,nodo,FIRENZE RIFREDI,27.85,17.5,17.5,26.7
2025-12,infrasettimanale,tarda_mattina,REG,S06421,0,86,7,5,12,7,212,707,1175,58,1270.0,2800.0,10,212,4070.0,0,2115,2132,nodo,FIRENZE SANTA MARIA NOVELLA,7.5,-1.0,0.6078076043850102,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S06500,0,32,6,1,6,6,97,394,448,21,692.0,1203.0,10,97,1895.0,0,943,959,nodo,PISA CENTRALE,7.0,0.0,0.7174585977402879,4.5
2025-12,infrasettimanale,tarda_mattina,REG,S06502,0,0,1,0,0,1,0,1,0,0,2.0,0.0,0,0,2.0,0,0,1,nodo,NAVACCHIO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S06506,0,1,3,0,0,3,11,45,7,1,163.0,9.0,0,11,172.0,0,60,63,nodo,PONTEDERA CASCIANA TERME,6.475,2.25,2.746119733924612,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06510,0,3,1,0,1,1,19,108,136,2,-17.0,362.0,1,19,345.0,0,266,268,nodo,EMPOLI,5.474999999999994,-0.5,-0.0547610742936867,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S06604,0,5,0,0,0,0,9,108,205,2,-190.0,472.0,1,9,282.0,0,328,329,nodo,BORGO S.LORENZO,3.5,-1.5,-0.5716991341991342,2.5
2025-12,infrasettimanale,tarda_mattina,REG,S06607,0,0,0,0,0,0,2,14,5,0,23.0,9.0,0,2,32.0,0,22,22,nodo,CRESPINO DEL LAMONE,3.1000000000000014,1.0,1.05,1.650000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S06610,0,0,0,0,0,0,0,6,24,0,-38.0,45.0,2,0,7.0,0,32,34,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.4499999999999984,-1.5,-1.2666666666666666,0.5999999999999996
2025-12,infrasettimanale,tarda_mattina,REG,S06725,0,5,3,0,1,3,21,160,127,3,161.0,251.0,3,21,412.0,0,306,312,nodo,LIVORNO CENTRALE,5.0,0.5,0.4959349593495935,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S06770,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,nodo,PIOMBINO,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,tarda_mattina,REG,S06775,0,0,0,0,0,0,0,19,7,0,2.0,7.0,1,0,9.0,0,26,27,nodo,PIOMBINO MARITTIMA,0.8999999999999995,0.0,0.0545454545454545,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S06801,0,0,1,0,0,1,1,0,0,0,5.0,0.0,0,1,5.0,0,0,1,nodo,GRANAIOLO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S06809,0,7,0,0,2,0,30,149,430,5,-664.0,1190.0,1,30,526.0,0,618,619,nodo,SIENA,4.099999999999994,-2.0,-1.0842560217560218,2.950000000000017
2025-12,infrasettimanale,tarda_mattina,REG,S06874,0,0,0,0,0,0,1,17,97,0,-232.0,252.0,0,1,20.0,0,115,115,nodo,BUONCONVENTO,0.875,-2.0,-1.9094202898550727,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S06900,0,4,0,0,0,0,16,72,51,2,219.0,71.0,0,16,290.0,0,143,143,nodo,FIRENZE CAMPO MARTE,7.5,0.5,1.4755296610169493,4.600000000000001
2025-12,infrasettimanale,tarda_mattina,REG,S06904,0,1,0,0,0,0,5,34,30,0,29.0,45.0,0,5,74.0,0,71,71,nodo,PONTASSIEVE,3.5500000000000007,0.0,0.3717948717948718,3.5
2025-12,infrasettimanale,tarda_mattina,REG,S06908,0,1,0,0,1,0,1,2,0,1,39.0,0.0,0,1,39.0,0,3,3,nodo,FIGLINE VALDARNO,17.225,10.25,10.25,16.450000000000003
2025-12,infrasettimanale,tarda_mattina,REG,S06909,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S06910,0,4,0,0,0,0,17,26,91,1,-7.0,192.0,0,17,185.0,0,140,140,nodo,MONTEVARCHI TERRANUOVA,7.274999999999999,-1.5,-0.2073502722323049,3.400000000000002
2025-12,infrasettimanale,tarda_mattina,REG,S06915,0,16,0,0,1,0,34,67,108,11,350.0,215.0,2,34,565.0,0,208,210,nodo,AREZZO,14.149999999999991,0.0,1.742717086834734,7.050000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S06922,0,7,0,0,0,0,18,69,50,4,207.0,88.0,0,18,295.0,0,140,140,nodo,TERONTOLA CORTONA,8.72499999999999,0.5,1.5530336097773898,6.250000000000004
2025-12,infrasettimanale,tarda_mattina,REG,S06925,0,3,0,0,1,0,19,69,91,2,64.0,231.0,0,19,295.0,0,186,186,nodo,CHIUSI-CHIANCIANO TERME,6.574999999999996,0.0,0.4299083269671505,5.0
2025-12,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,0,0,0,4,16,0,-34.0,35.0,0,0,1.0,0,20,20,nodo,MAGIONE,0.0500000000000007,-2.0,-1.7,0.0
