mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,soppresse,oltre_15,info_mancante,minuti_ritardo_tot,oltre_60,corse_osservate,cancellate_tot,oltre_10,in_ritardo,parzialmente_cancellate,cancellate,oltre_30,oltre_5,minuti_anticipo_tot,effettuate,in_orario,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-01,infrasettimanale,notte,REG,S08608,68.0,0,0,0,70.0,0,17,0,1,8,0,0,0,8,2.0,17,7,2,nodo,LATINA,4.0,4.0,9.2,7.800000000000002
2026-01,infrasettimanale,notte,REG,S08640,-140.0,0,0,0,49.0,0,76,0,0,3,0,0,0,3,189.0,76,20,53,nodo,FORMIA-GAETA,-2.503030303030303,-2.25,3.775,2.55
2026-01,infrasettimanale,notte,REG,S08650,55.0,2,2,0,185.0,0,128,2,2,10,0,2,2,10,130.0,124,47,71,nodo,CIAMPINO,0.5134495641344956,-1.0,5.399999999999992,3.6999999999999993
2026-01,infrasettimanale,notte,REG,S08657,17.0,0,0,0,24.0,0,16,0,0,2,0,0,0,2,7.0,16,9,5,nodo,COLLEFERRO-SEGNI-PALIANO,1.0625,0.5,5.25,4.0
2026-01,infrasettimanale,notte,REG,S08662,-30.0,0,0,0,47.0,0,61,0,0,2,0,0,0,2,77.0,61,31,28,nodo,FROSINONE,-0.9096736596736597,-1.0,1.8000000000000045,1.450000000000001
2026-01,infrasettimanale,notte,REG,S08671,565.0,0,9,0,762.0,3,196,2,13,29,0,2,5,29,197.0,194,84,83,nodo,CASSINO,2.9586646472295848,0.0,16.349999999999977,5.0
2026-01,infrasettimanale,notte,REG,S08701,21.0,0,0,0,21.0,0,4,4,0,2,0,4,0,2,0.0,0,2,0,nodo,MARINO LAZIALE,5.25,5.0,7.699999999999999,7.4
2026-01,infrasettimanale,notte,REG,S08704,51.0,1,3,0,166.0,0,87,0,3,9,0,0,2,9,115.0,86,11,67,nodo,ALBANO LAZIALE,0.6538461538461539,-1.5,7.324999999999992,3.150000000000002
2026-01,infrasettimanale,notte,REG,S08706,42.0,0,1,0,42.0,0,1,1,1,1,0,1,1,1,0.0,0,0,0,nodo,CAMPO DI CARNE,42.0,42.0,42.0,42.0
2026-01,infrasettimanale,notte,REG,S08710,97.0,0,1,0,135.0,0,70,1,1,8,0,1,1,8,38.0,69,38,24,nodo,NETTUNO,1.293217535153019,0.5,5.550000000000001,4.200000000000003
2026-01,infrasettimanale,notte,REG,S08734,244.0,2,4,0,349.0,0,132,1,9,20,0,1,3,20,105.0,129,60,52,nodo,VELLETRI,1.722077922077922,0.0,11.0,6.5
2026-01,infrasettimanale,notte,REG,S08751,14.0,1,1,0,63.0,0,35,0,1,2,0,0,1,2,49.0,34,12,21,nodo,FRASCATI,0.4722222222222223,-0.5,5.449999999999987,1.6000000000000003
2026-01,infrasettimanale,notte,REG,S09000,-14.0,0,0,0,19.0,0,20,0,0,1,0,0,0,1,33.0,20,10,9,nodo,SESSA AURUNCA-ROCCAMONFINA,-0.7,0.0,4.200000000000003,3.1000000000000014
2026-01,infrasettimanale,notte,REG,S09003,164.0,0,1,0,198.0,0,61,0,1,7,0,0,1,7,34.0,61,45,9,nodo,VILLA LITERNO,2.439922480620155,1.25,8.27499999999996,3.5
2026-01,infrasettimanale,notte,REG,S09101,-53.0,1,0,0,28.0,0,63,0,0,1,0,0,0,1,81.0,62,21,41,nodo,POZZUOLI SOLFATARA,-1.120288248337029,-2.0,2.424999999999999,0.450000000000001
2026-01,infrasettimanale,notte,REG,S09103,71.0,1,0,0,152.0,0,105,0,0,7,0,0,0,7,81.0,104,57,41,nodo,NAPOLI CAMPI FLEGREI,-0.3239320920043811,-1.0,4.374999999999995,1.950000000000001
2026-01,infrasettimanale,notte,REG,S09150,134.0,0,0,0,134.0,0,41,0,0,14,0,0,0,14,0.0,41,27,0,nodo,MINTURNO-SCAURI,3.19976076555024,2.75,7.149999999999997,6.550000000000001
2026-01,infrasettimanale,notte,REG,S09203,45.0,0,0,0,58.0,0,21,2,1,4,0,2,0,4,13.0,19,10,7,nodo,VAIRANO-CAIANELLO,2.142857142857143,1.0,9.0,6.0
2026-01,infrasettimanale,notte,REG,S09211,223.0,0,3,0,494.0,1,222,2,4,26,0,2,2,26,271.0,220,87,109,nodo,CASERTA,0.9018492758366746,0.0,6.5,4.5
2026-01,infrasettimanale,notte,REG,S09218,-244.0,3,11,0,1006.0,0,544,1,22,63,0,1,5,63,1250.0,540,158,323,nodo,NAPOLI CENTRALE,-0.4736842105263155,-1.0,7.049999999999983,5.0
2026-01,infrasettimanale,notte,REG,S09311,49.0,0,1,0,65.0,0,22,0,1,2,0,0,0,2,16.0,22,13,7,nodo,BENEVENTO,2.227272727272727,2.0,6.849999999999998,4.0
2026-01,infrasettimanale,notte,REG,S09453,4.0,0,0,0,12.0,0,9,1,0,0,0,1,0,0,8.0,8,5,4,nodo,BOIANO,0.4444444444444444,1.0,3.0,3.0
2026-01,infrasettimanale,notte,REG,S09702,7.0,0,0,0,7.0,0,2,2,0,0,0,2,0,0,0.0,0,2,0,nodo,SARNO,3.5,3.5,3.95,3.9
2026-01,infrasettimanale,notte,REG,S09756,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,notte,REG,S09806,-29.0,0,0,0,3.0,0,20,0,0,0,0,0,0,0,32.0,20,3,17,nodo,TORRE ANNUNZIATA CENTRALE,-1.45,-2.0,1.0,1.0
2026-01,infrasettimanale,notte,REG,S09814,50.0,0,0,0,120.0,0,62,0,0,7,0,0,0,7,70.0,62,37,18,nodo,NOCERA INFERIORE,-0.2428571428571428,-1.0,3.1,2.5
2026-01,infrasettimanale,notte,REG,S09818,140.0,4,7,0,511.0,0,252,5,11,32,0,5,2,32,371.0,243,109,111,nodo,SALERNO,-0.5635289151540736,-1.5,6.5,4.5
2026-01,infrasettimanale,notte,REG,S09826,4.0,0,0,0,4.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,CONTURSI TERME,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,notte,REG,S09827,22.0,0,1,0,22.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,SICIGNANO DEGLI ALBURNI,22.0,22.0,22.0,22.0
2026-01,infrasettimanale,notte,REG,S09828,10.0,0,0,0,31.0,0,18,0,1,2,0,0,0,2,21.0,18,7,9,nodo,BUCCINO S.GREGORIO MAGNO,0.5555555555555556,-0.5,7.749999999999994,4.900000000000002
2026-01,infrasettimanale,notte,REG,S09839,0.0,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0.0,19,21,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,notte,REG,S11019,-23.0,0,0,0,5.0,0,13,0,0,0,0,0,0,0,28.0,13,4,9,nodo,TERMOLI,-1.7692307692307692,-3.0,2.3999999999999986,1.6000000000000014
2026-01,infrasettimanale,notte,REG,S11025,-7.0,1,0,0,12.0,0,20,0,0,1,0,0,0,1,19.0,19,5,14,nodo,S.SEVERO,-0.35,-1.0,2.350000000000005,1.1000000000000014
2026-01,infrasettimanale,notte,REG,S11100,110.0,3,5,0,320.0,0,134,0,6,14,0,0,3,14,210.0,131,57,63,nodo,FOGGIA,1.0331415420023016,0.0,7.049999999999983,4.900000000000002
2026-01,infrasettimanale,notte,REG,S11119,-97.0,2,3,0,367.0,0,282,1,7,21,0,1,2,21,464.0,279,96,165,nodo,BARI CENTRALE,-0.3741902834008097,-1.0,6.224999999999994,3.0
2026-01,infrasettimanale,notte,REG,S11126,-2.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,2.0,0,0,1,nodo,BARI TORRE A MARE,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,notte,REG,S11130,-90.0,0,0,0,25.0,0,61,0,1,1,0,0,0,1,115.0,61,14,46,nodo,FASANO,-1.748251748251748,-2.0,0.9749999999999996,0.0
2026-01,infrasettimanale,notte,REG,S11136,40.0,1,1,0,74.0,0,40,0,2,4,0,0,1,4,34.0,39,17,19,nodo,BRINDISI,1.0,-0.25,10.025000000000007,2.7500000000000107
2026-01,infrasettimanale,notte,REG,S11145,-47.0,0,0,0,46.0,0,63,0,0,3,0,0,0,3,93.0,63,23,37,nodo,LECCE,-0.5,-1.0,3.5,2.5
2026-01,infrasettimanale,notte,REG,S11205,81.0,0,2,0,85.0,0,22,0,2,2,0,0,1,2,4.0,22,17,3,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.6818181818181817,1.0,26.799999999999986,3.9000000000000017
2026-01,infrasettimanale,notte,REG,S11420,-98.0,0,1,0,117.0,0,64,0,2,6,0,0,1,6,215.0,64,18,40,nodo,POTENZA CENTRALE,-1.53125,-3.5,5.849999999999994,4.0
2026-01,infrasettimanale,notte,REG,S11465,-12.0,1,1,0,194.0,0,116,0,6,12,0,0,1,12,206.0,115,41,63,nodo,TARANTO,-0.4119922630560928,-1.0,6.149999999999997,3.450000000000001
2026-01,infrasettimanale,notte,REG,S11721,-16.0,2,5,0,215.0,0,107,3,7,10,0,3,1,10,231.0,102,32,65,nodo,SAPRI,0.9782608695652172,-1.0,14.349999999999987,6.600000000000003
2026-01,infrasettimanale,notte,REG,S11727,15.0,0,1,0,15.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,SCALEA S.DOMENICA TALAO,15.0,15.0,15.0,15.0
2026-01,infrasettimanale,notte,REG,S11739,78.0,0,2,0,98.0,0,24,3,3,5,0,3,1,5,20.0,21,9,10,nodo,PAOLA,3.25,1.0,18.24999999999999,11.899999999999997
2026-01,infrasettimanale,notte,REG,S11749,186.0,9,3,0,261.0,1,76,0,6,8,0,0,3,8,75.0,67,28,40,nodo,LAMEZIA TERME CENTRALE,2.512127512127512,-1.0,20.59999999999999,4.899999999999999
2026-01,infrasettimanale,notte,REG,S11765,151.0,1,2,0,179.0,1,38,1,3,4,0,1,2,4,28.0,36,13,21,nodo,ROSARNO,3.973684210526316,-1.0,13.599999999999966,3.9000000000000132
2026-01,infrasettimanale,notte,REG,S11781,195.0,36,5,0,437.0,2,203,2,6,23,0,2,4,23,242.0,165,88,92,nodo,REGGIO DI CALABRIA CENTRALE,0.6725101626016261,-0.5,5.5,3.5500000000000043
2026-01,infrasettimanale,notte,REG,S11789,3.0,0,0,0,4.0,0,2,2,0,0,0,2,0,0,1.0,0,1,1,nodo,VIBO VALENTIA-PIZZO,1.5,1.5,3.75,3.5
2026-01,infrasettimanale,notte,REG,S11811,-24.0,2,3,0,72.0,0,40,0,3,3,0,0,0,3,96.0,38,6,31,nodo,SIBARI,-0.6,-2.75,11.65000000000001,2.000000000000014
2026-01,infrasettimanale,notte,REG,S11823,-29.0,14,0,0,28.0,0,40,0,2,2,0,0,0,2,57.0,26,15,23,nodo,CROTONE,-0.6979949874686717,-1.0,6.549999999999999,1.2999999999999954
2026-01,infrasettimanale,notte,REG,S11833,-18.0,32,0,0,73.0,0,105,0,0,5,0,0,0,5,91.0,73,60,40,nodo,CATANZARO LIDO,0.0302972560975609,-0.5,3.5,2.5
2026-01,infrasettimanale,notte,REG,S11847,20.0,15,0,0,42.0,0,40,0,1,5,0,0,0,5,22.0,25,20,15,nodo,ROCCELLA JONICA,0.5,0.0,5.0,5.0
2026-01,infrasettimanale,notte,REG,S11851,-15.0,8,0,0,1.0,0,20,0,0,0,0,0,0,0,16.0,12,9,11,nodo,LOCRI,-0.75,-1.0,0.0500000000000007,0.0
2026-01,infrasettimanale,notte,REG,S11863,-29.0,2,0,0,6.0,0,22,0,0,0,0,0,0,0,35.0,20,7,15,nodo,MELITO DI PORTO SALVO,-1.318181818181818,-2.0,1.0,0.9000000000000021
2026-01,infrasettimanale,notte,REG,S11910,175.0,8,8,0,457.0,2,138,3,10,23,0,3,4,23,282.0,127,41,74,nodo,COSENZA,0.9353842878433044,-2.0,18.800000000000004,5.5
2026-01,infrasettimanale,notte,REG,S12002,214.0,13,4,0,740.0,1,509,1,10,33,0,1,2,33,526.0,495,250,226,nodo,PALERMO CENTRALE,0.4496935648621041,0.0,5.0,3.5
2026-01,infrasettimanale,notte,REG,S12014,36.0,2,0,0,58.0,0,60,0,0,3,0,0,0,3,22.0,58,39,18,nodo,TERMINI IMERESE,0.5625,0.25,4.0,2.550000000000001
2026-01,infrasettimanale,notte,REG,S12019,26.0,0,0,0,31.0,0,21,0,0,2,0,0,0,2,5.0,21,15,4,nodo,CEFALU\',1.238095238095238,1.0,6.0,3.0
2026-01,infrasettimanale,notte,REG,S12027,138.0,0,3,0,190.0,1,61,2,3,7,0,2,1,7,52.0,59,29,25,nodo,S.AGATA DI MILITELLO,1.7815476190476192,0.0,7.399999999999977,4.550000000000001
2026-01,infrasettimanale,notte,REG,S12033,23.0,0,1,0,23.0,0,1,1,1,1,0,1,0,1,0.0,0,0,0,nodo,GIOJOSA MAREA,23.0,23.0,23.0,23.0
2026-01,infrasettimanale,notte,REG,S12036,48.0,1,1,0,148.0,0,78,0,3,11,0,0,0,11,100.0,77,27,40,nodo,PATTI-S.PIERO PATTI,0.6153846153846154,0.5,6.900000000000007,4.0
2026-01,infrasettimanale,notte,REG,S12100,117.0,2,3,0,183.0,1,42,0,6,6,0,0,3,6,66.0,40,9,27,nodo,TRAPANI,2.75,-1.75,24.05,11.250000000000009
2026-01,infrasettimanale,notte,REG,S12113,197.0,3,4,0,256.0,1,60,0,7,10,0,0,3,10,59.0,57,25,25,nodo,CASTELVETRANO,3.5125,-0.5,24.875000000000004,11.300000000000018
2026-01,infrasettimanale,notte,REG,S12125,66.0,1,1,0,73.0,0,22,0,1,4,0,0,0,4,7.0,21,16,2,nodo,PIRAINETO,3.0,2.0,8.899999999999999,6.800000000000003
2026-01,infrasettimanale,notte,REG,S12133,-138.0,6,0,0,189.0,0,270,0,3,5,0,0,0,5,327.0,264,119,146,nodo,PALERMO AEROPORTO,-0.6957282913165266,-1.0,2.0,1.0
2026-01,infrasettimanale,notte,REG,S12134,-65.0,1,0,0,9.0,0,40,0,0,0,0,0,0,0,74.0,39,11,29,nodo,PALERMO NOTARBARTOLO,-1.625,-2.25,0.5250000000000004,0.5
2026-01,infrasettimanale,notte,REG,S12204,42.0,2,0,0,50.0,0,20,0,1,4,0,0,0,4,8.0,18,14,2,nodo,ROCCAPALUMBA-ALIA,2.1,2.0,7.150000000000003,6.100000000000001
2026-01,infrasettimanale,notte,REG,S12216,192.0,0,2,0,237.0,0,82,0,5,16,0,0,0,16,45.0,82,44,22,nodo,AGRIGENTO CENTRALE,2.462903225806452,2.0,10.124999999999996,6.600000000000002
2026-01,infrasettimanale,notte,REG,S12270,72.0,7,1,0,74.0,0,20,0,1,1,0,0,1,1,2.0,13,17,2,nodo,CALTAGIRONE,3.6,1.0,5.600000000000037,3.0
2026-01,infrasettimanale,notte,REG,S12301,-20.0,23,3,0,416.0,1,250,1,8,22,0,1,1,22,436.0,226,94,134,nodo,MESSINA CENTRALE,-0.0799999999999999,-0.5,4.899999999999999,4.0
2026-01,infrasettimanale,notte,REG,S12317,10.0,16,1,0,94.0,0,59,17,3,6,0,17,1,6,84.0,26,25,28,nodo,TAORMINA-GIARDINI,1.3,-0.5,11.274999999999991,6.699999999999999
2026-01,infrasettimanale,notte,REG,S12320,1.0,6,0,0,10.0,0,20,0,0,0,0,0,0,0,9.0,14,14,6,nodo,ALCANTARA,0.05,0.0,3.0,1.2000000000000028
2026-01,infrasettimanale,notte,REG,S12332,39.0,59,4,0,327.0,0,199,19,8,17,0,19,2,17,288.0,121,102,80,nodo,CATANIA CENTRALE,0.4785405405405404,0.0,7.0,3.8500000000000014
2026-01,infrasettimanale,notte,REG,S12336,3.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,0.0,2,2,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.5,1.5,1.95,1.9
2026-01,infrasettimanale,notte,REG,S12338,0.0,15,0,0,0.0,0,15,0,0,0,0,0,0,0,0.0,0,15,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,notte,REG,S12345,50.0,0,1,0,51.0,0,8,0,1,1,0,0,1,1,1.0,8,6,1,nodo,AUGUSTA,6.25,2.5,25.749999999999982,13.499999999999991
2026-01,infrasettimanale,notte,REG,S12349,258.0,23,4,0,360.0,2,96,12,7,13,0,12,3,13,102.0,61,50,33,nodo,SIRACUSA,2.9206349206349205,0.5,11.899999999999997,5.800000000000004
2026-01,infrasettimanale,notte,REG,S12380,10.0,0,0,0,10.0,0,3,0,0,1,0,0,0,1,0.0,3,2,0,nodo,CALTANISSETTA XIRBI,3.3333333333333335,3.0,5.699999999999999,5.400000000000001
2026-01,infrasettimanale,notte,REG,S12381,202.0,6,3,0,218.0,1,42,2,4,8,0,2,2,8,16.0,34,27,7,nodo,CALTANISSETTA CENTRALE,33.1625,32.75,50.89999999999999,48.650000000000006
2026-01,infrasettimanale,notte,REG,S12407,3.0,0,0,0,3.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,GELA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,notte,REG,S12417,260.0,0,4,0,261.0,2,15,4,4,5,0,4,4,5,1.0,11,9,1,nodo,MODICA,17.333333333333332,3.0,76.99999999999997,55.99999999999999
2026-01,infrasettimanale,notte,REG,S12807,-3.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,3.0,1,0,1,nodo,SASSARI,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,notte,REG,S12869,0.0,1,0,0,21.0,0,20,0,1,1,0,0,0,1,21.0,19,7,12,nodo,MACOMER,0.0,-1.0,3.500000000000007,3.0
2026-01,infrasettimanale,notte,REG,S12878,96.0,2,1,0,108.0,0,42,1,1,5,0,1,1,5,12.0,39,27,10,nodo,ORISTANO,2.2857142857142856,1.0,5.949999999999996,4.899999999999999
2026-01,infrasettimanale,notte,REG,S12882,4.0,3,0,0,35.0,0,39,0,1,3,0,0,0,3,31.0,36,11,25,nodo,S.GAVINO,0.1236842105263156,-0.5,3.4249999999999967,2.2
2026-01,infrasettimanale,notte,REG,S12888,44.0,6,0,0,92.0,0,105,0,0,1,0,0,0,1,48.0,99,68,36,nodo,DECIMOMANNU,0.3875762195121951,0.5,3.5,2.5
2026-01,infrasettimanale,notte,REG,S12890,4.0,0,0,0,4.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,CAGLIARI ELMAS,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,notte,REG,S12891,140.0,12,1,0,252.0,0,205,0,3,10,0,0,1,10,112.0,193,112,83,nodo,CAGLIARI,0.6739087497531109,0.0,4.474999999999994,3.0
2026-01,infrasettimanale,notte,REG,S12902,-3.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,3.0,1,0,1,nodo,OLBIA TERRANOVA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,notte,REG,S13104,16.0,0,0,0,18.0,0,7,0,1,1,0,0,0,1,2.0,7,4,2,nodo,MARTINA FRANCA,2.2857142857142856,0.0,9.999999999999991,7.000000000000004
2026-01,infrasettimanale,notte,REG,S19919,151.0,10,4,0,213.0,0,139,0,8,11,0,0,0,11,62.0,129,67,61,nodo,STABIO,1.1400375939849623,-0.5,10.824999999999996,2.900000000000002
2026-01,infrasettimanale,notte,,S00219,61.0,0,2,0,63.0,0,9,0,2,4,0,0,0,4,2.0,9,4,1,nodo,TORINO PORTA NUOVA,4.152777777777778,3.9444444444444446,6.0,5.833333333333333
2026-01,infrasettimanale,notte,,S01700,88.0,0,3,0,101.0,0,12,0,3,4,0,0,2,4,13.0,12,3,5,nodo,MILANO CENTRALE,4.111111111111111,0.5,18.7,17.9
2026-01,infrasettimanale,notte,,S02026,-1.0,0,0,0,3.0,0,2,0,0,0,0,0,0,0,4.0,2,1,1,nodo,BOLZANO,-0.5,-0.5,2.6499999999999995,2.3000000000000003
2026-01,infrasettimanale,notte,,S02593,9.0,0,0,0,10.0,0,4,0,0,1,0,0,0,1,1.0,4,2,1,nodo,VENEZIA S.LUCIA,2.25,2.25,4.275,4.05
2026-01,infrasettimanale,notte,,S04700,8.0,0,0,0,8.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,notte,,S07004,9.0,0,0,0,9.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,PERUGIA,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,notte,,S07113,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,ANCONA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,notte,,S07810,-1.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,1.0,1,0,1,nodo,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,notte,,S08217,8.0,0,0,0,8.0,0,4,0,0,0,0,0,0,0,0.0,4,4,0,nodo,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,notte,,S08409,116.0,0,1,0,128.0,1,13,0,1,3,0,0,1,3,12.0,13,4,6,nodo,ROMA TERMINI,6.305555555555555,0.0,34.94999999999998,14.40000000000001
2026-01,infrasettimanale,notte,,S09218,10.0,0,1,0,17.0,0,5,0,1,1,0,0,0,1,7.0,5,1,3,nodo,NAPOLI CENTRALE,1.5833333333333333,-1.75,7.474999999999999,6.45
2026-01,infrasettimanale,notte,,S09311,110.0,0,1,0,110.0,1,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,BENEVENTO,110.0,110.0,110.0,110.0
2026-01,infrasettimanale,notte,,S09818,32.0,0,2,0,39.0,0,3,0,2,2,0,0,0,2,7.0,3,0,1,nodo,SALERNO,6.25,6.25,6.925000000000001,6.849999999999999
2026-01,infrasettimanale,notte,,S09823,8.0,0,0,0,8.0,0,1,0,0,1,0,0,0,1,0.0,1,0,0,nodo,BATTIPAGLIA,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,notte,,S11119,40.0,0,1,0,40.0,0,2,0,1,2,0,0,1,2,0.0,2,0,0,nodo,BARI CENTRALE,20.0,20.0,33.5,32.0
2026-01,infrasettimanale,notte,,S11145,39.0,0,1,0,39.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,LECCE,39.0,39.0,39.0,39.0
2026-01,infrasettimanale,notte,,S11781,1.0,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,REGGIO DI CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,pomeriggio,EC,S01003,560.0,6,13,0,697.0,1,94,0,24,50,0,0,4,50,137.0,88,22,22,nodo,DOMODOSSOLA,6.222274436090227,4.5,23.625,20.0
2026-01,infrasettimanale,pomeriggio,EC,S01301,606.0,8,19,0,820.0,0,175,1,28,47,0,1,6,47,214.0,166,49,79,nodo,CHIASSO,3.4715256008359456,-0.25,21.0,14.0
2026-01,infrasettimanale,pomeriggio,EC,S01700,371.0,12,8,0,696.0,1,209,0,22,57,0,0,2,57,325.0,197,60,92,nodo,MILANO CENTRALE,1.7484887342004027,0.25,11.774999999999991,8.399999999999999
2026-01,infrasettimanale,pomeriggio,EC,S02001,752.0,7,15,0,794.0,2,66,1,25,34,0,1,9,34,42.0,58,20,12,nodo,BRENNERO,11.147727272727272,3.75,50.79999999999998,27.40000000000001
2026-01,infrasettimanale,pomeriggio,EC,S02430,66.0,0,1,0,66.0,1,1,1,1,1,0,1,1,1,0.0,0,0,0,nodo,VERONA PORTA NUOVA,66.0,66.0,66.0,66.0
2026-01,infrasettimanale,pomeriggio,EC,S02593,767.0,7,18,0,835.0,1,87,0,26,41,0,0,8,41,68.0,80,25,21,nodo,VENEZIA S.LUCIA,7.869580419580419,3.75,31.25,22.800000000000008
2026-01,infrasettimanale,pomeriggio,EC,S05043,421.0,1,9,0,421.0,0,24,1,18,20,0,1,6,20,0.0,22,4,0,nodo,BOLOGNA CENTRALE,17.541666666666668,13.0,43.09999999999999,37.7
2026-01,infrasettimanale,pomeriggio,EC,S06421,331.0,1,11,0,331.0,0,20,0,12,16,0,0,2,16,0.0,19,4,0,nodo,FIRENZE SANTA MARIA NOVELLA,16.55,16.0,41.35000000000001,30.200000000000017
2026-01,infrasettimanale,pomeriggio,EXP,S00219,-3.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,3.0,1,0,1,nodo,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,EXP,S06039,33.0,0,1,0,33.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,GROSSETO,33.0,33.0,33.0,33.0
2026-01,infrasettimanale,pomeriggio,EXP,S08406,33.0,0,1,0,33.0,0,1,0,1,1,0,0,1,1,0.0,1,0,0,nodo,ROMA OSTIENSE,33.0,33.0,33.0,33.0
2026-01,infrasettimanale,pomeriggio,EXP,S12002,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,pomeriggio,EXP,S12301,2.0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,0.0,1,1,0,nodo,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,pomeriggio,EXP,S12349,-3.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,3.0,1,0,1,nodo,SIRACUSA,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,pomeriggio,FA,S04700,207.0,0,3,0,242.0,2,21,0,3,6,0,0,2,6,35.0,21,4,11,nodo,GENOVA PIAZZA PRINCIPE,9.857142857142858,-2.0,63.0,24.0
2026-01,infrasettimanale,pomeriggio,FA,S05811,136.0,1,5,0,193.0,1,22,0,5,6,0,0,2,6,57.0,21,7,9,nodo,RAVENNA,6.181818181818182,0.5,40.74999999999999,17.0
2026-01,infrasettimanale,pomeriggio,FA,S08409,463.0,1,13,0,746.0,4,110,1,16,28,0,1,7,28,283.0,108,30,52,nodo,ROMA TERMINI,4.691904047976012,-1.0,30.8,13.3
2026-01,infrasettimanale,pomeriggio,FA,S09311,51.0,0,2,0,91.0,0,17,0,2,4,0,0,1,4,40.0,17,4,9,nodo,BENEVENTO,3.0,-1.0,24.19999999999997,12.000000000000004
2026-01,infrasettimanale,pomeriggio,FA,S09823,0.0,0,0,0,0.0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,pomeriggio,FA,S11100,-2.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,2.0,1,0,1,nodo,FOGGIA,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,pomeriggio,FA,S11145,-56.0,0,1,0,88.0,0,26,0,3,6,0,0,1,6,144.0,26,1,19,nodo,LECCE,-2.1538461538461537,-6.5,12.5,9.5
2026-01,infrasettimanale,pomeriggio,FA,S11781,127.0,0,2,0,132.0,1,22,0,3,6,0,0,1,6,5.0,22,13,3,nodo,REGGIO DI CALABRIA CENTRALE,5.7727272727272725,0.0,20.449999999999992,9.800000000000004
2026-01,infrasettimanale,pomeriggio,FB,S04700,164.0,0,4,0,204.0,1,22,0,4,4,0,0,3,4,40.0,22,4,14,nodo,GENOVA PIAZZA PRINCIPE,7.454545454545454,-1.0,54.44999999999998,41.400000000000055
2026-01,infrasettimanale,pomeriggio,FB,S08409,164.0,0,4,0,204.0,1,22,0,4,4,0,0,3,4,40.0,22,4,14,nodo,ROMA TERMINI,7.454545454545454,-1.0,54.44999999999998,41.400000000000055
