mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-09,infrasettimanale,sera,REG,S06610,2.0,0,0,2,34,0,0,0,4,34,0,25.0,0,2,16,0,2,23.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.0909090909090908,6.25,5.5,-1.0
2025-09,infrasettimanale,sera,REG,S06725,586.0,0,0,21,195,12,0,4,85,195,0,725.0,1,34,65,0,34,139.0,nodo,LIVORNO CENTRALE,3.227364905165216,16.449999999999996,10.9,1.0
2025-09,infrasettimanale,sera,REG,S06775,35.0,0,0,1,28,1,0,0,11,28,0,54.0,0,5,8,0,5,19.0,nodo,PIOMBINO MARITTIMA,1.45,9.075,7.200000000000001,-0.5
2025-09,infrasettimanale,sera,REG,S06807,0.0,0,0,0,2,0,0,0,1,2,0,3.0,0,0,1,0,0,3.0,nodo,PONTE A ELSA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,S06808,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S06809,119.0,0,0,18,461,10,0,4,137,461,0,736.0,0,41,269,0,41,617.0,nodo,SIENA,0.3109279609279609,7.374999999999986,4.450000000000003,-1.0
2025-09,infrasettimanale,sera,REG,S06874,-62.0,0,0,0,66,0,0,0,9,66,0,11.0,0,1,52,0,1,73.0,nodo,BUONCONVENTO,-0.9419279907084784,0.5,0.5,-1.0
2025-09,infrasettimanale,sera,REG,S06900,-78.0,0,0,0,54,0,0,0,20,54,0,46.0,0,2,29,0,2,124.0,nodo,FIRENZE CAMPO MARTE,-0.5294117647058822,4.049999999999997,2.6000000000000005,-0.75
2025-09,infrasettimanale,sera,REG,S06904,48.0,0,0,1,27,1,0,0,11,27,0,59.0,0,4,5,0,4,11.0,nodo,PONTASSIEVE,2.4,8.350000000000005,7.100000000000001,2.0
2025-09,infrasettimanale,sera,REG,S06910,59.0,0,0,2,64,1,0,0,26,64,0,108.0,0,8,26,0,8,49.0,nodo,MONTEVARCHI TERRANUOVA,1.475,5.349999999999998,4.550000000000001,1.0
2025-09,infrasettimanale,sera,REG,S06915,250.0,0,0,14,198,3,0,0,75,198,0,493.0,0,39,80,0,39,243.0,nodo,AREZZO,1.2639965546942291,8.875,6.9,0.5
2025-09,infrasettimanale,sera,REG,S06922,365.0,0,0,8,64,5,0,2,22,64,0,386.0,1,25,16,0,25,21.0,nodo,TERONTOLA CORTONA,5.830931263858092,19.175,10.400000000000002,3.0
2025-09,infrasettimanale,sera,REG,S06925,658.0,0,0,17,206,11,0,6,95,206,0,867.0,2,50,55,0,50,209.0,nodo,CHIUSI-CHIANCIANO TERME,3.091168091168091,14.699999999999994,7.800000000000001,1.5
2025-09,infrasettimanale,sera,REG,S07004,331.0,0,0,11,69,8,0,3,34,69,0,364.0,0,18,17,0,18,33.0,nodo,PERUGIA,4.780672268907563,25.07499999999999,19.15,1.25
2025-09,infrasettimanale,sera,REG,S07102,39.0,0,0,2,21,0,0,0,7,21,0,50.0,0,6,8,0,6,11.0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.8571428571428568,10.0,7.0,0.0
2025-09,infrasettimanale,sera,REG,S07104,25.0,0,0,3,88,2,0,0,38,88,0,150.0,0,9,41,0,9,125.0,nodo,PESARO,0.5984848484848485,5.225,3.5,-0.25
2025-09,infrasettimanale,sera,REG,S07113,1144.0,0,0,52,714,28,0,10,254,714,0,1990.0,0,136,314,0,136,846.0,nodo,ANCONA,1.6636274453228692,13.0,7.0,0.5
2025-09,infrasettimanale,sera,REG,S07202,-21.0,0,0,0,34,0,0,0,9,34,0,17.0,0,0,23,0,0,38.0,nodo,JESI,-0.65625,1.75,1.0,-1.5
2025-09,infrasettimanale,sera,REG,S07204,-20.0,0,0,0,84,0,0,0,26,84,0,80.0,0,7,51,0,7,100.0,nodo,CASTELPLANIO CUPRAMONTANA,-0.238095238095238,4.474999999999998,3.45,-0.75
2025-09,infrasettimanale,sera,REG,S07208,280.0,0,0,7,117,5,0,3,50,117,0,388.0,0,25,40,0,25,108.0,nodo,FABRIANO,2.474242424242424,11.249999999999986,6.850000000000001,1.0
2025-09,infrasettimanale,sera,REG,S07217,874.0,0,0,22,184,15,0,7,69,184,0,1029.0,2,57,56,0,57,155.0,nodo,FOLIGNO,4.492834890965732,22.54999999999995,10.200000000000005,1.5
2025-09,infrasettimanale,sera,REG,S07226,8.0,0,0,4,166,1,0,0,65,166,0,263.0,0,16,82,0,16,255.0,nodo,TERNI,0.1042736333434006,6.6000000000000005,4.450000000000003,0.0
2025-09,infrasettimanale,sera,REG,S07307,304.0,0,0,7,115,5,0,5,49,115,0,443.0,0,24,41,0,24,139.0,nodo,MACERATA,2.740530303030303,16.199999999999985,6.800000000000004,1.25
2025-09,infrasettimanale,sera,REG,S07405,95.0,0,0,3,60,3,0,2,25,60,0,166.0,0,6,27,0,6,71.0,nodo,RIETI,0.9776315789473684,9.849999999999987,3.700000000000003,0.0
2025-09,infrasettimanale,sera,REG,S07506,191.0,0,0,4,66,2,0,0,35,66,0,224.0,0,17,14,0,17,33.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.8295454545454546,8.825000000000001,6.850000000000001,2.25
2025-09,infrasettimanale,sera,REG,S07513,198.0,0,0,5,71,2,0,2,29,71,0,268.0,1,18,24,0,18,70.0,nodo,S.BENEDETTO DEL TRONTO,-2.6361940298507465,0.9249999999999996,-0.1500000000000003,-3.5
2025-09,infrasettimanale,sera,REG,S07550,275.0,0,0,9,154,4,0,2,55,154,0,464.0,0,32,63,0,32,189.0,nodo,ASCOLI PICENO,1.910610465116279,10.349999999999994,8.200000000000003,1.5
2025-09,infrasettimanale,sera,REG,S07802,-3.0,0,0,0,25,0,0,0,13,25,0,31.0,0,1,11,0,1,34.0,nodo,GIULIANOVA,0.0833333333333333,4.449999999999998,3.3999999999999995,0.0
2025-09,infrasettimanale,sera,REG,S07810,909.0,0,0,26,487,21,0,9,223,487,0,1384.0,1,68,195,0,68,475.0,nodo,PESCARA,1.865146143276392,13.699999999999989,5.0,0.5
2025-09,infrasettimanale,sera,REG,S07900,335.0,0,0,9,107,8,0,3,67,107,0,406.0,0,17,23,0,17,71.0,nodo,TERAMO,3.1372759856630825,17.774999999999988,8.749999999999996,1.5
2025-09,infrasettimanale,sera,REG,S07901,46.0,0,0,2,2,2,0,0,0,2,0,46.0,0,2,0,0,2,0.0,nodo,CASTELLALTO CANZANO,23.0,23.0,23.0,23.0
2025-09,infrasettimanale,sera,REG,S08004,16.0,0,0,1,22,0,0,0,8,22,0,33.0,0,2,10,0,2,17.0,nodo,ORBETELLO-MONTE ARGENTARIO,0.8,8.250000000000004,3.500000000000007,-0.5
2025-09,infrasettimanale,sera,REG,S08010,410.0,0,0,9,197,5,0,1,104,197,0,517.0,0,40,50,0,40,107.0,nodo,CIVITAVECCHIA,2.108957795004307,8.199999999999996,6.75,1.25
2025-09,infrasettimanale,sera,REG,S08021,93.0,0,0,1,34,1,0,1,17,34,0,105.0,0,7,8,0,7,12.0,nodo,LADISPOLI-CERVETERI,2.90625,11.125,5.75,1.5
2025-09,infrasettimanale,sera,REG,S08209,254.0,0,0,15,213,8,0,0,85,213,0,551.0,0,43,83,0,43,297.0,nodo,ORTE,0.9944738765071246,13.324999999999996,7.150000000000006,0.0
2025-09,infrasettimanale,sera,REG,S08211,7.0,0,0,0,8,0,0,0,8,8,0,7.0,0,0,0,0,0,0.0,nodo,CIVITA CASTELLANA-MAGLIANO,0.875,2.0,2.0,1.0
2025-09,infrasettimanale,sera,REG,S08213,71.0,0,0,3,39,1,0,0,18,39,0,106.0,0,7,13,0,7,35.0,nodo,POGGIO MIRTETO,1.7801120448179268,9.8,7.7,1.5
2025-09,infrasettimanale,sera,REG,S08214,215.0,0,0,7,130,3,0,0,61,130,0,326.0,0,20,43,0,20,111.0,nodo,FARA SABINA-MONTELIBRETTI,1.4368707482993195,11.449999999999982,5.0,0.5
2025-09,infrasettimanale,sera,REG,S08215,-14.0,0,0,0,17,0,0,0,6,17,0,8.0,0,0,11,0,0,22.0,nodo,MONTEROTONDO-MENTANA,1.4375,2.625,2.5,1.25
2025-09,infrasettimanale,sera,REG,S08217,1162.0,0,0,38,781,25,0,10,313,781,0,1928.0,3,108,337,0,108,766.0,nodo,ROMA TIBURTINA,1.5361459203564467,9.099999999999994,5.5,0.0
2025-09,infrasettimanale,sera,REG,S08304,1040.0,0,0,32,260,22,0,12,110,260,0,1238.0,2,61,87,0,61,198.0,nodo,VITERBO PORTA FIORENTINA,3.697674418604652,22.474999999999994,12.150000000000006,1.0
2025-09,infrasettimanale,sera,REG,S08315,253.0,0,0,5,105,3,0,0,61,105,0,296.0,0,17,26,0,17,43.0,nodo,BRACCIANO,2.166412504765536,7.5,5.5,1.0
2025-09,infrasettimanale,sera,REG,S08319,89.0,0,0,5,215,2,0,0,96,215,0,294.0,0,17,90,0,17,205.0,nodo,CESANO DI ROMA,0.656606672519754,5.625,4.199999999999999,0.5
2025-09,infrasettimanale,sera,REG,S08320,30.0,0,0,1,50,1,0,1,24,50,0,77.0,0,2,24,0,2,47.0,nodo,LA STORTA,1.2245989304812834,8.199999999999987,3.3000000000000007,-0.5
2025-09,infrasettimanale,sera,REG,S08323,47.0,0,0,2,56,1,0,0,27,56,0,84.0,0,2,27,0,2,37.0,nodo,ROMA S.PIETRO,0.7423076923076923,5.17499999999999,2.5,0.0
2025-09,infrasettimanale,sera,REG,S08331,43.0,0,0,1,83,0,0,0,37,83,0,99.0,0,5,41,0,5,56.0,nodo,VIGNA CLARA PES,0.5017441860465116,4.549999999999997,4.0,0.0
2025-09,infrasettimanale,sera,REG,S08406,1076.0,0,0,31,472,21,0,10,222,472,0,1388.0,1,70,169,0,70,312.0,nodo,ROMA OSTIENSE,2.39851942663146,14.549999999999985,6.5,1.0
2025-09,infrasettimanale,sera,REG,S08408,33.0,0,0,1,11,1,0,0,6,11,0,37.0,0,2,3,0,2,4.0,nodo,ROMA TUSCOLANA,3.104166666666667,8.749999999999996,6.499999999999999,2.25
2025-09,infrasettimanale,sera,REG,S08409,4979.0,0,0,166,2375,99,0,39,1132,2375,0,7056.0,11,396,794,0,396,2077.0,nodo,ROMA TERMINI,2.1151017356691115,13.299999999999956,6.900000000000034,0.5
2025-09,infrasettimanale,sera,REG,S08411,1275.0,0,0,28,932,15,0,0,504,932,0,1844.0,0,122,275,0,122,569.0,nodo,FIUMICINO AEROPORTO,1.4413430904022304,7.0,5.5,1.0
2025-09,infrasettimanale,sera,REG,S08504,-16.0,0,0,0,29,0,0,0,7,29,0,11.0,0,1,18,0,1,27.0,nodo,BAGNI DI TIVOLI,-0.575,2.349999999999998,1.1999999999999995,-1.0
2025-09,infrasettimanale,sera,REG,S08506,-3.0,0,0,0,44,0,0,0,26,44,0,22.0,0,0,18,0,0,25.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.0681818181818181,1.5,1.450000000000001,0.0
2025-09,infrasettimanale,sera,REG,S08508,83.0,0,0,3,89,3,0,2,22,89,0,185.0,0,13,53,0,13,102.0,nodo,TIVOLI,0.9093023255813953,3.349999999999998,2.0,-0.5
2025-09,infrasettimanale,sera,REG,S08519,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,nodo,CARSOLI,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,sera,REG,S08526,91.0,0,0,5,140,3,0,1,58,140,0,236.0,0,12,68,0,12,145.0,nodo,AVEZZANO,0.6739864864864865,7.524999999999991,3.8500000000000014,-0.5
2025-09,infrasettimanale,sera,REG,S08539,246.0,0,0,8,220,7,0,4,91,220,0,528.0,0,25,103,0,25,282.0,nodo,SULMONA,0.9116161616161615,6.075000000000003,4.0,0.0
2025-09,infrasettimanale,sera,REG,S08602,34.0,0,0,3,37,2,0,1,8,37,0,107.0,0,6,23,0,6,73.0,nodo,CAMPOLEONE,2.37,17.649999999999988,11.050000000000004,0.0
2025-09,infrasettimanale,sera,REG,S08608,336.0,0,0,6,82,5,0,1,50,82,0,352.0,1,18,11,0,18,16.0,nodo,LATINA,4.107786357786358,13.699999999999973,5.949999999999999,1.5
2025-09,infrasettimanale,sera,REG,S08640,128.0,0,0,5,24,3,0,2,7,24,0,163.0,0,8,9,0,8,35.0,nodo,FORMIA-GAETA,2.3043478260869565,17.84999999999999,10.700000000000005,0.5
2025-09,infrasettimanale,sera,REG,S08650,308.0,0,0,8,170,4,0,1,92,170,0,403.0,1,22,45,0,22,95.0,nodo,CIAMPINO,1.933877098511245,7.950000000000009,5.200000000000003,0.5
2025-09,infrasettimanale,sera,REG,S08657,332.0,0,0,8,198,4,0,3,107,198,0,474.0,1,22,62,0,22,142.0,nodo,COLLEFERRO-SEGNI-PALIANO,1.7381318681318685,6.525,5.0,1.0
2025-09,infrasettimanale,sera,REG,S08662,-26.0,0,0,1,56,0,0,0,31,56,0,70.0,0,2,22,0,2,96.0,nodo,FROSINONE,-2.4050387596899223,2.95,2.3000000000000007,-4.0
2025-09,infrasettimanale,sera,REG,S08671,415.0,0,0,19,343,10,0,4,147,343,0,807.0,0,46,141,0,46,392.0,nodo,CASSINO,1.211342059838895,10.700000000000005,6.0,0.5
2025-09,infrasettimanale,sera,REG,S08701,69.0,0,0,2,2,1,0,1,0,2,0,69.0,0,2,0,0,2,0.0,nodo,MARINO LAZIALE,34.5,34.5,34.5,34.5
2025-09,infrasettimanale,sera,REG,S08704,304.0,0,0,14,173,9,0,2,70,173,0,466.0,0,27,76,0,27,162.0,nodo,ALBANO LAZIALE,1.7648356054530874,14.275000000000007,7.700000000000004,-0.5
2025-09,infrasettimanale,sera,REG,S08710,537.0,0,0,18,230,8,0,4,104,230,0,723.0,0,44,76,0,44,186.0,nodo,NETTUNO,2.4450000000000003,11.499999999999993,8.45000000000001,1.0
2025-09,infrasettimanale,sera,REG,S08734,649.0,0,0,16,199,12,0,9,95,199,0,770.0,4,30,65,0,30,121.0,nodo,VELLETRI,3.428571428571429,20.54999999999996,7.149999999999999,0.5
2025-09,infrasettimanale,sera,REG,S08751,417.0,0,0,14,175,10,0,4,64,175,0,612.0,3,24,87,0,24,195.0,nodo,FRASCATI,2.408544551868304,17.849999999999994,6.350000000000001,-1.0
2025-09,infrasettimanale,sera,REG,S09003,422.0,0,0,5,350,0,0,0,201,350,0,642.0,0,36,101,0,36,220.0,nodo,VILLA LITERNO,1.2475840336134452,6.0,4.5,1.0
2025-09,infrasettimanale,sera,REG,S09006,42.0,0,0,1,5,1,0,0,1,5,0,44.0,0,3,1,0,3,2.0,nodo,AVERSA,9.5,17.2,16.4,10.0
2025-09,infrasettimanale,sera,REG,S09053,206.0,0,0,2,64,2,0,2,26,64,0,267.0,1,14,22,0,14,61.0,nodo,ISERNIA,3.45559038662487,7.999999999999998,6.4,1.5
2025-09,infrasettimanale,sera,REG,S09101,9.0,0,0,0,22,0,0,0,10,22,0,26.0,0,1,10,0,1,17.0,nodo,POZZUOLI SOLFATARA,0.4285714285714285,4.0,3.0,0.0
2025-09,infrasettimanale,sera,REG,S09103,338.0,0,0,0,286,0,0,0,180,286,0,481.0,0,22,74,0,22,143.0,nodo,NAPOLI CAMPI FLEGREI,1.201392184780889,5.0,4.5,1.0
2025-09,infrasettimanale,sera,REG,S09150,229.0,0,0,7,109,6,0,1,47,109,0,310.0,1,16,44,0,16,81.0,nodo,MINTURNO-SCAURI,1.9300366300366296,12.5,5.0,0.5
2025-09,infrasettimanale,sera,REG,S09203,157.0,0,0,6,57,4,0,4,13,57,0,263.0,0,11,31,0,11,106.0,nodo,VAIRANO-CAIANELLO,2.8664021164021163,27.7,13.40000000000003,-1.0
2025-09,infrasettimanale,sera,REG,S09211,776.0,0,0,40,453,21,0,7,157,453,0,1429.0,1,93,186,0,93,653.0,nodo,CASERTA,1.6807336297059896,14.0,8.200000000000017,0.5
2025-09,infrasettimanale,sera,REG,S09213,508.0,0,0,17,96,10,0,5,44,96,0,546.0,1,30,22,0,30,38.0,nodo,CANCELLO,5.322751322751323,25.349999999999955,14.1,1.5
2025-09,infrasettimanale,sera,REG,S09216,21.0,0,0,1,2,1,0,0,1,2,0,21.0,0,1,0,0,1,0.0,nodo,CASALNUOVO,10.5,10.5,10.5,10.5
2025-09,infrasettimanale,sera,REG,S09218,2464.0,0,0,103,839,62,0,31,279,839,0,3853.0,8,191,336,0,191,1389.0,nodo,NAPOLI CENTRALE,3.05760184227378,24.424999999999983,11.5,0.5
2025-09,infrasettimanale,sera,REG,S09311,-101.0,0,0,1,36,1,0,0,4,36,0,39.0,0,2,24,0,2,140.0,nodo,BENEVENTO,-3.3666666666666667,4.549999999999997,3.1000000000000014,-4.0
2025-09,infrasettimanale,sera,REG,S09519,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,nodo,FISCIANO,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S09521,19.0,0,0,1,1,1,0,0,0,1,0,19.0,0,1,0,0,1,0.0,nodo,PELLEZZANO,19.0,19.0,19.0,19.0
2025-09,infrasettimanale,sera,REG,S09522,-2.0,0,0,0,3,0,0,0,0,3,0,0.0,0,0,2,0,0,2.0,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,sera,REG,S09706,475.0,0,0,16,130,14,0,7,31,130,0,613.0,2,27,47,0,27,138.0,nodo,MERCATO S.SEVERINO,4.514157973174367,31.35,18.950000000000024,0.75
2025-09,infrasettimanale,sera,REG,S09806,-6.0,0,0,0,15,0,0,0,3,15,0,20.0,0,2,10,0,2,26.0,nodo,TORRE ANNUNZIATA CENTRALE,-0.4,7.299999999999999,4.999999999999998,-2.0
2025-09,infrasettimanale,sera,REG,S09814,-57.0,0,0,3,128,1,0,0,24,128,0,156.0,0,15,81,0,15,213.0,nodo,NOCERA INFERIORE,-0.5942799655073298,6.799999999999997,4.600000000000001,-1.5
2025-09,infrasettimanale,sera,REG,S09818,1222.0,0,0,62,617,41,0,15,192,617,0,2096.0,4,128,250,0,128,874.0,nodo,SALERNO,2.1413990938638827,17.875,10.0,0.0
2025-09,infrasettimanale,sera,REG,S09823,146.0,0,0,5,10,3,0,1,3,10,0,146.0,1,7,0,0,7,0.0,nodo,BATTIPAGLIA,10.4375,27.099999999999987,21.2,7.5
2025-09,infrasettimanale,sera,REG,S09824,129.0,0,0,4,19,3,0,2,7,19,0,134.0,0,9,1,0,9,5.0,nodo,EBOLI,7.588235294117646,32.4,22.40000000000001,5.0
2025-09,infrasettimanale,sera,REG,S09825,18.0,0,0,1,2,1,0,0,1,2,0,18.0,0,1,0,0,1,0.0,nodo,CAMPAGNA SERRE PERSANO,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,sera,REG,S09828,238.0,0,0,10,42,5,0,1,11,42,0,284.0,0,19,12,0,19,46.0,nodo,BUCCINO S.GREGORIO MAGNO,5.666666666666667,18.0,14.5,3.0
2025-09,infrasettimanale,sera,REG,S09837,0.0,0,0,0,5,0,0,0,1,5,0,0.0,0,0,0,0,0,0.0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,S09839,6.0,0,0,0,68,0,0,0,68,68,0,6.0,0,0,0,0,0,0.0,nodo,ARECHI,0.088235294117647,0.6499999999999986,0.0,0.0
2025-09,infrasettimanale,sera,REG,S11019,338.0,0,0,12,132,6,0,2,44,132,0,457.0,0,29,59,0,29,119.0,nodo,TERMOLI,1.7329545454545454,10.824999999999996,7.0,0.0
2025-09,infrasettimanale,sera,REG,S11025,15.0,0,0,1,22,1,0,1,5,22,0,44.0,0,1,15,0,1,29.0,nodo,S.SEVERO,0.7142857142857143,4.0,4.0,-1.0
2025-09,infrasettimanale,sera,REG,S11100,588.0,0,0,26,264,19,0,5,94,264,0,934.0,0,53,116,0,53,346.0,nodo,FOGGIA,2.230916030534351,17.0,8.0,0.5
2025-09,infrasettimanale,sera,REG,S11108,221.0,0,0,16,199,11,0,3,63,199,0,532.0,0,30,104,0,30,311.0,nodo,BARLETTA,1.1746768140116763,14.949999999999989,7.899999999999999,-1.0
2025-09,infrasettimanale,sera,REG,S11119,812.0,0,0,47,748,29,0,10,232,748,0,1759.0,1,94,418,0,94,947.0,nodo,BARI CENTRALE,1.148366655741287,11.0,6.0,-1.0
2025-09,infrasettimanale,sera,REG,S11130,71.0,0,0,12,154,7,0,2,44,154,0,348.0,0,20,89,0,20,277.0,nodo,FASANO,0.03429941618015,13.125000000000004,5.950000000000003,-1.5
2025-09,infrasettimanale,sera,REG,S11136,107.0,0,0,5,88,3,0,1,32,88,0,248.0,0,15,41,0,15,141.0,nodo,BRINDISI,1.2159090909090908,9.050000000000004,5.350000000000001,-0.25
2025-09,infrasettimanale,sera,REG,S11145,280.0,0,0,15,175,6,0,2,56,175,0,473.0,0,30,89,0,30,193.0,nodo,LECCE,1.609260710553814,10.999999999999991,8.0,-0.5
2025-09,infrasettimanale,sera,REG,S11205,-104.0,0,0,1,44,1,0,0,5,44,0,39.0,0,3,36,0,3,143.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-2.363636363636364,1.9499999999999995,1.0,-3.25
2025-09,infrasettimanale,sera,REG,S11252,74.0,0,0,3,142,3,0,3,38,142,0,199.0,0,5,97,0,5,125.0,nodo,BITRITTO,0.5394871794871795,4.049999999999997,2.0,-1.0
2025-09,infrasettimanale,sera,REG,S11420,210.0,0,0,16,110,11,0,3,13,110,0,521.0,2,33,63,0,33,311.0,nodo,POTENZA CENTRALE,2.0522727272727272,19.925,12.850000000000005,-0.5
2025-09,infrasettimanale,sera,REG,S11465,-208.0,0,0,12,278,6,0,1,60,278,0,413.0,1,21,192,0,21,621.0,nodo,TARANTO,-0.73928110896196,8.224999999999994,3.5,-2.0
2025-09,infrasettimanale,sera,REG,S11721,500.0,0,0,25,174,14,0,8,50,174,0,901.0,1,41,79,0,41,401.0,nodo,SAPRI,2.9659468438538203,24.675,10.75,-1.0
2025-09,infrasettimanale,sera,REG,S11739,-107.0,0,0,1,98,1,0,1,35,98,0,98.0,0,3,59,0,3,205.0,nodo,PAOLA,-0.91295025728988,3.3500000000000014,2.5,-0.5
2025-09,infrasettimanale,sera,REG,S11749,108.0,0,0,9,206,6,0,3,69,206,0,431.0,0,23,110,0,23,323.0,nodo,LAMEZIA TERME CENTRALE,0.5327442317133039,7.099999999999994,4.800000000000004,-0.5
2025-09,infrasettimanale,sera,REG,S11774,-18.0,0,0,0,36,0,0,0,12,36,0,24.0,0,0,24,0,0,42.0,nodo,VILLA S.GIOVANNI,-0.2916666666666666,2.5,2.35,-1.0
2025-09,infrasettimanale,sera,REG,S11781,369.0,0,0,17,318,15,0,10,95,318,0,912.0,2,38,175,0,38,543.0,nodo,REGGIO DI CALABRIA CENTRALE,1.1854923810729814,16.749999999999986,5.0,-1.0
2025-09,infrasettimanale,sera,REG,S11811,89.0,0,0,7,99,5,0,2,29,99,0,261.0,0,13,53,0,13,172.0,nodo,SIBARI,1.0765582655826558,10.72499999999998,5.8500000000000005,-1.0
2025-09,infrasettimanale,sera,REG,S11823,25.0,0,0,1,25,1,0,1,5,25,0,65.0,0,4,14,0,4,40.0,nodo,CROTONE,1.0869565217391304,7.799999999999998,5.800000000000001,-1.0
2025-09,infrasettimanale,sera,REG,S11833,974.0,0,0,22,234,17,0,10,102,234,0,1171.0,3,43,79,0,43,197.0,nodo,CATANZARO LIDO,4.221428571428572,24.549999999999983,9.050000000000004,1.5
2025-09,infrasettimanale,sera,REG,S11847,420.0,0,0,4,66,4,0,2,38,66,0,428.0,1,21,3,0,21,8.0,nodo,ROCCELLA JONICA,6.774193548387097,15.64999999999997,7.0,4.0
2025-09,infrasettimanale,sera,REG,S11851,123.0,0,0,1,43,0,0,0,26,43,0,128.0,0,12,4,0,12,5.0,nodo,LOCRI,2.928571428571429,7.5,7.0,2.0
2025-09,infrasettimanale,sera,REG,S11859,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,nodo,PALIZZI,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,sera,REG,S11863,-11.0,0,0,0,80,0,0,0,34,80,0,49.0,0,0,42,0,0,60.0,nodo,MELITO DI PORTO SALVO,-0.21875,3.0,1.950000000000001,-0.5
2025-09,infrasettimanale,sera,REG,S11910,74.0,0,0,16,199,9,0,3,57,199,0,557.0,2,25,115,0,25,483.0,nodo,COSENZA,0.3762626262626263,14.274999999999984,7.149999999999999,-2.0
2025-09,infrasettimanale,sera,REG,S12002,1079.0,0,0,26,790,21,0,13,371,790,0,1769.0,2,74,308,0,74,690.0,nodo,PALERMO CENTRALE,1.43626455026455,6.5,4.0,0.0
2025-09,infrasettimanale,sera,REG,S12014,223.0,0,0,2,154,0,0,0,102,154,0,258.0,0,14,28,0,14,35.0,nodo,TERMINI IMERESE,1.525873987754296,5.949999999999996,4.5,1.0
2025-09,infrasettimanale,sera,REG,S12027,69.0,0,0,2,174,1,0,0,77,174,0,265.0,0,13,78,0,13,196.0,nodo,S.AGATA DI MILITELLO,0.7888888888888888,5.0,4.300000000000004,0.5
2025-09,infrasettimanale,sera,REG,S12036,36.0,0,0,1,65,0,0,0,24,65,0,97.0,0,9,29,0,9,61.0,nodo,PATTI-S.PIERO PATTI,0.1718931475029035,4.5,4.0,-0.5
2025-09,infrasettimanale,sera,REG,S12042,48.0,0,0,1,1,1,0,1,0,1,0,48.0,0,1,0,0,1,0.0,nodo,MILAZZO,48.0,48.0,48.0,48.0
2025-09,infrasettimanale,sera,REG,S12100,-366.0,0,0,0,109,0,0,0,17,109,0,42.0,0,3,82,0,3,408.0,nodo,TRAPANI,-3.618421052631578,1.5,1.0,-5.0
2025-09,infrasettimanale,sera,REG,S12109,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,nodo,PETROSINO STRASATTI,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,sera,REG,S12110,-2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,2.0,nodo,MAZARA DEL VALLO,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,sera,REG,S12112,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,nodo,CAMPOBELLO DI MAZARA,-4.0,-4.0,-4.0,-4.0
2025-09,infrasettimanale,sera,REG,S12113,-341.0,0,0,0,92,0,0,0,5,92,0,16.0,0,2,76,0,2,357.0,nodo,CASTELVETRANO,-3.8558122205663192,0.5,-1.0,-5.0
2025-09,infrasettimanale,sera,REG,S12124,-4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,4.0,nodo,PARTINICO,-4.0,-4.0,-4.0,-4.0
2025-09,infrasettimanale,sera,REG,S12125,-67.0,0,0,0,58,0,0,0,13,58,0,40.0,0,3,36,0,3,107.0,nodo,PIRAINETO,-0.7695374800637957,2.649999999999997,1.5999999999999996,-0.5
2025-09,infrasettimanale,sera,REG,S12133,280.0,0,0,2,351,2,0,1,191,351,0,481.0,0,19,124,0,19,201.0,nodo,PALERMO AEROPORTO,0.6712328767123288,3.5,2.5,0.5
