mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-01,weekend,mattina,FR,S01717,68.0,7,56.0,12,1,12,12.0,4,0,0,1,1,1,0,1,0,0,0,nodo,BRESCIA,4.666666666666667,1.5,25.149999999999967,4.0
2026-01,weekend,mattina,FR,S02026,297.0,12,256.0,36,16,36,41.0,8,0,0,16,6,5,0,2,0,0,1,nodo,BOLZANO,6.685618729096991,3.5,25.149999999999974,16.000000000000004
2026-01,weekend,mattina,FR,S02336,75.0,2,62.0,7,2,8,13.0,4,0,0,2,2,1,1,1,0,0,1,nodo,MANTOVA,7.75,-1.0,44.79999999999997,26.59999999999999
2026-01,weekend,mattina,FR,S02430,143.0,0,143.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,2,nodo,VERONA PORTA NUOVA,71.5,71.5,80.95,79.9
2026-01,weekend,mattina,FR,S02589,60.0,3,52.0,0,1,6,8.0,2,5,0,1,1,1,1,1,0,5,0,nodo,VENEZIA MESTRE,28.399999999999995,29.0,29.8,29.600000000000005
2026-01,weekend,mattina,FR,S02593,940.0,41,825.0,119,43,121,115.0,37,0,0,43,29,16,2,8,0,0,2,nodo,VENEZIA S.LUCIA,6.741736694677871,2.0,40.575,21.55
2026-01,weekend,mattina,FR,S03026,55.0,3,26.0,14,4,14,29.0,7,0,0,4,2,1,0,0,0,0,0,nodo,UDINE,0.8666666666666665,0.0,9.099999999999998,7.700000000000001
2026-01,weekend,mattina,FR,S03304,11.0,0,-25.0,7,1,7,36.0,6,0,0,1,1,0,0,0,0,0,0,nodo,GORIZIA CENTRALE,-3.571428571428572,-5.0,7.399999999999991,3.800000000000004
2026-01,weekend,mattina,FR,S03317,143.0,6,89.0,29,11,29,54.0,12,0,0,11,5,2,0,1,0,0,0,nodo,TRIESTE CENTRALE,2.583333333333333,0.75,14.524999999999997,9.55
2026-01,weekend,mattina,FR,S04702,58.0,3,55.0,9,5,9,3.0,1,0,0,5,3,1,0,0,0,0,0,nodo,GENOVA BRIGNOLE,6.111111111111111,7.0,13.8,12.6
2026-01,weekend,mattina,FR,S06420,5.0,1,-10.0,6,1,6,15.0,4,0,0,1,0,0,0,0,0,0,0,nodo,FIRENZE RIFREDI,-1.6666666666666663,-3.0,1.95,1.3999999999999997
2026-01,weekend,mattina,FR,S06421,79.0,1,46.0,13,4,14,33.0,9,1,0,4,1,1,0,1,0,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.2857142857142856,-2.0,24.749999999999982,9.0
2026-01,weekend,mattina,FR,S06900,8.0,1,-21.0,7,1,7,29.0,5,0,0,1,0,0,0,0,0,0,0,nodo,FIRENZE CAMPO MARTE,-2.85,-3.25,1.875,1.2500000000000002
2026-01,weekend,mattina,FR,S07113,202.0,1,189.0,9,6,9,13.0,2,0,0,6,5,4,0,2,0,0,1,nodo,ANCONA,18.5,12.5,50.049999999999976,40.10000000000001
2026-01,weekend,mattina,FR,S07810,151.0,3,135.0,14,7,14,16.0,4,0,0,7,4,3,0,1,0,0,1,nodo,PESCARA,6.015151515151515,3.5,25.9,14.3
2026-01,weekend,mattina,FR,S08409,783.0,29,532.0,112,30,115,251.0,56,0,0,30,14,10,3,10,0,0,5,nodo,ROMA TERMINI,4.295087064676617,-0.5,48.94999999999997,11.500000000000004
2026-01,weekend,mattina,FR,S09218,891.0,39,704.0,119,33,121,187.0,49,2,0,33,22,15,0,8,0,2,4,nodo,NAPOLI CENTRALE,7.864933417882055,1.25,43.67499999999996,28.50000000000004
2026-01,weekend,mattina,FR,S09810,6.0,0,3.0,4,1,4,3.0,3,0,0,1,0,0,0,0,0,0,0,nodo,POMPEI,0.75,-1.0,4.9499999999999975,3.900000000000001
2026-01,weekend,mattina,FR,S09818,383.0,14,312.0,37,12,37,71.0,11,0,0,12,7,6,0,5,0,0,2,nodo,SALERNO,8.517482517482517,-2.0,56.0,38.0
2026-01,weekend,mattina,FR,S11100,81.0,2,79.0,8,4,8,2.0,2,0,0,4,2,1,0,1,0,0,0,nodo,FOGGIA,9.875,3.5,39.59999999999998,24.199999999999992
2026-01,weekend,mattina,FR,S11119,70.0,5,37.0,14,4,14,33.0,5,0,0,4,3,2,0,0,0,0,0,nodo,BARI CENTRALE,2.642857142857143,-2.0,15.899999999999997,13.800000000000002
2026-01,weekend,mattina,FR,S11145,211.0,5,68.0,36,7,38,143.0,26,0,0,7,6,4,2,3,0,0,0,nodo,LECCE,2.3295454545454546,-2.75,31.1,23.60000000000001
2026-01,weekend,mattina,FR,S11465,68.0,2,56.0,9,2,9,12.0,5,0,0,2,2,2,0,1,0,0,0,nodo,TARANTO,6.222222222222222,-1.0,34.79999999999999,23.600000000000005
2026-01,weekend,mattina,FR,S11781,266.0,4,215.0,25,13,25,51.0,8,0,0,13,7,3,0,2,0,0,1,nodo,REGGIO DI CALABRIA CENTRALE,5.7610294117647065,2.25,29.524999999999967,17.25
2026-01,weekend,mattina,FR,S11811,50.0,5,50.0,7,2,7,0.0,0,0,0,2,1,1,0,0,0,0,0,nodo,SIBARI,7.142857142857143,4.0,21.099999999999984,14.200000000000008
2026-01,weekend,mattina,IC,S00219,36.0,9,-76.0,26,1,27,112.0,17,0,0,1,1,1,1,0,0,0,0,nodo,TORINO PORTA NUOVA,-4.166666666666666,-4.0,4.024999999999992,2.4000000000000004
2026-01,weekend,mattina,IC,S01700,495.0,31,251.0,86,20,98,244.0,47,0,0,20,10,9,12,6,0,0,1,nodo,MILANO CENTRALE,2.5841666666666665,0.0,25.599999999999984,14.000000000000028
2026-01,weekend,mattina,IC,S02026,38.0,2,35.0,6,3,7,3.0,2,0,0,3,1,1,1,0,0,0,0,nodo,BOLZANO,5.0,1.0,19.599999999999987,14.200000000000006
2026-01,weekend,mattina,IC,S03317,2.0,3,-31.0,7,0,8,33.0,5,0,0,0,0,0,1,0,0,0,0,nodo,TRIESTE CENTRALE,-3.875,-1.5,1.299999999999999,0.5999999999999996
2026-01,weekend,mattina,IC,S04501,49.0,3,-7.0,16,2,17,56.0,12,0,0,2,2,1,1,1,0,0,0,nodo,VENTIMIGLIA,-0.4236111111111111,-4.0,14.949999999999992,5.900000000000002
2026-01,weekend,mattina,IC,S04702,2.0,2,-24.0,9,0,9,26.0,7,0,0,0,0,0,0,0,0,0,0,nodo,GENOVA BRIGNOLE,-2.6666666666666665,-3.0,1.0,1.0
2026-01,weekend,mattina,IC,S04801,4.0,2,-74.0,8,0,9,78.0,7,0,0,0,0,0,1,0,0,0,0,nodo,SAVONA,-8.222222222222221,-7.0,2.3999999999999986,0.8000000000000007
2026-01,weekend,mattina,IC,S06039,0.0,1,-77.0,8,0,9,77.0,8,0,0,0,0,0,1,0,0,0,0,nodo,GROSSETO,-8.555555555555555,-9.0,-0.4000000000000003,-0.7999999999999998
2026-01,weekend,mattina,IC,S06416,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,PRATO CENTRALE,2.0,2.0,2.0,2.0
2026-01,weekend,mattina,IC,S06725,74.0,8,14.0,24,3,27,60.0,16,0,0,3,2,1,3,1,0,0,0,nodo,LIVORNO CENTRALE,0.7222222222222222,-1.25,11.024999999999974,5.050000000000003
2026-01,weekend,mattina,IC,S06900,0.0,0,-5.0,1,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0,nodo,FIRENZE CAMPO MARTE,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,mattina,IC,S07004,3.0,2,-4.0,4,0,5,7.0,3,0,0,0,0,0,1,0,0,0,0,nodo,PERUGIA,-0.8,-1.0,2.3999999999999995,1.8000000000000005
2026-01,weekend,mattina,IC,S07113,26.0,6,25.0,8,2,9,1.0,1,0,0,2,0,0,1,0,0,0,0,nodo,ANCONA,2.7777777777777777,1.0,9.0,9.0
2026-01,weekend,mattina,IC,S07810,71.0,4,61.0,9,4,10,10.0,2,0,0,4,1,1,1,1,0,0,0,nodo,PESCARA,3.3888888888888884,1.5,15.599999999999994,8.200000000000003
2026-01,weekend,mattina,IC,S08409,513.0,23,303.0,80,21,88,210.0,44,0,0,21,15,10,8,4,0,0,1,nodo,ROMA TERMINI,3.20429252782194,-0.5,28.349999999999977,15.4
2026-01,weekend,mattina,IC,S09211,73.0,2,59.0,8,4,9,14.0,3,0,0,4,2,2,1,1,0,0,0,nodo,CASERTA,6.555555555555555,0.0,31.39999999999999,21.800000000000004
2026-01,weekend,mattina,IC,S09218,84.0,3,77.0,8,4,9,7.0,2,0,0,4,2,2,1,1,0,0,0,nodo,NAPOLI CENTRALE,8.555555555555555,3.0,35.0,31.0
2026-01,weekend,mattina,IC,S09818,58.0,11,49.0,18,3,18,9.0,4,0,0,3,1,1,0,0,0,0,0,nodo,SALERNO,2.7222222222222223,2.0,9.899999999999991,7.599999999999999
2026-01,weekend,mattina,IC,S09823,12.0,0,12.0,0,1,1,0.0,0,1,0,1,1,0,0,0,0,1,0,nodo,BATTIPAGLIA,12.0,12.0,12.0,12.0
2026-01,weekend,mattina,IC,S11025,26.0,0,26.0,2,2,2,0.0,0,0,0,2,2,0,0,0,0,0,0,nodo,S.SEVERO,13.0,13.0,13.9,13.8
2026-01,weekend,mattina,IC,S11100,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,FOGGIA,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,IC,S11119,71.0,2,61.0,7,4,9,10.0,3,1,0,4,4,2,1,1,0,1,0,nodo,BARI CENTRALE,6.777777777777778,0.0,24.599999999999994,18.200000000000003
2026-01,weekend,mattina,IC,S11145,267.0,9,174.0,32,11,38,93.0,18,0,0,11,7,5,6,2,0,0,1,nodo,LECCE,5.0625,-0.25,42.275,25.4
2026-01,weekend,mattina,IC,S11465,39.0,3,-19.0,15,3,17,58.0,11,0,0,3,2,1,2,0,0,0,0,nodo,TARANTO,-1.2986111111111112,-2.75,8.049999999999997,6.1000000000000005
2026-01,weekend,mattina,IC,S11749,31.0,0,31.0,0,1,1,0.0,0,1,0,1,1,1,0,1,0,1,0,nodo,LAMEZIA TERME CENTRALE,31.0,31.0,31.0,31.0
2026-01,weekend,mattina,IC,S11774,40.0,2,30.0,7,3,8,10.0,3,0,0,3,3,1,1,0,0,0,0,nodo,VILLA S.GIOVANNI,3.75,0.0,14.3,13.6
2026-01,weekend,mattina,IC,S11781,314.0,5,218.0,27,8,31,96.0,18,1,0,8,7,6,3,3,0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,5.646153846153847,-3.25,37.075,27.15
2026-01,weekend,mattina,IC,S12002,59.0,6,-14.0,18,4,20,73.0,10,0,0,4,4,1,2,0,0,0,0,nodo,PALERMO CENTRALE,-0.3535353535353536,-1.5,12.8,12.1
2026-01,weekend,mattina,IC,S12301,45.0,4,7.0,10,3,11,38.0,4,0,0,3,2,1,1,0,0,0,0,nodo,MESSINA CENTRALE,-6.027777777777778,-7.25,4.975,3.450000000000001
2026-01,weekend,mattina,IC,S12349,42.0,3,42.0,5,3,6,0.0,0,0,0,3,2,1,1,0,0,0,0,nodo,SIRACUSA,7.0,5.0,17.0,15.0
2026-01,weekend,mattina,ICN,S12002,0.0,0,-30.0,2,0,2,30.0,2,0,0,0,0,0,0,0,0,0,0,nodo,PALERMO CENTRALE,-15.0,-15.0,-2.400000000000002,-3.8000000000000007
2026-01,weekend,mattina,ICN,S12301,0.0,0,-30.0,2,0,2,30.0,2,0,0,0,0,0,0,0,0,0,0,nodo,MESSINA CENTRALE,-15.0,-15.0,-2.400000000000002,-3.8000000000000007
2026-01,weekend,mattina,MET,S09101,146.0,107,-73.0,221,6,225,219.0,112,0,0,6,0,0,4,0,0,0,0,nodo,POZZUOLI SOLFATARA,-0.2604617604617604,-0.5,3.049999999999997,1.5
2026-01,weekend,mattina,MET,S09103,253.0,72,42.0,158,16,167,211.0,79,2,0,16,4,3,7,0,0,2,0,nodo,NAPOLI CAMPI FLEGREI,0.2920471281296023,-0.5,6.599999999999995,4.050000000000001
2026-01,weekend,mattina,MET,S09211,103.0,11,88.0,25,7,26,15.0,8,0,0,7,3,2,1,0,0,0,0,nodo,CASERTA,3.5294117647058822,1.5,13.2,10.8
2026-01,weekend,mattina,MET,S09756,10.0,5,10.0,5,1,6,0.0,0,0,0,1,0,0,1,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,0.5,2.4,2.3
2026-01,weekend,mattina,MET,S09800,144.0,104,-66.0,209,5,214,210.0,105,1,0,5,0,0,4,0,0,1,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.3146401118099231,-0.5,2.824999999999996,1.5
2026-01,weekend,mattina,MET,S09806,20.0,5,13.0,9,2,11,7.0,4,0,0,2,0,0,2,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.1999999999999999,-0.25,3.0999999999999983,2.2
2026-01,weekend,mattina,MET,S09814,0.0,0,-2.0,0,0,1,2.0,1,1,0,0,0,0,0,0,0,1,0,nodo,NOCERA INFERIORE,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,mattina,MET,S09818,86.0,28,-88.0,87,5,90,174.0,57,0,0,5,1,1,3,0,0,0,0,nodo,SALERNO,-1.0267857142857142,-1.5,5.799999999999997,2.45
2026-01,weekend,mattina,NCL,S02011,4.0,3,2.0,2,0,4,2.0,1,0,0,0,0,0,2,0,0,0,0,nodo,FORTEZZA,0.5,0.5,1.85,1.7000000000000002
2026-01,weekend,mattina,NCL,S02107,4.0,3,2.0,2,0,4,2.0,1,0,0,0,0,0,2,0,0,0,0,nodo,BRUNICO,0.5,0.5,1.85,1.7000000000000002
2026-01,weekend,mattina,REG,N00025,20.0,1,20.0,3,2,3,0.0,0,0,0,2,1,0,0,0,0,0,0,nodo,VARESE CASBENO,6.666666666666667,9.0,10.800000000000002,10.6
2026-01,weekend,mattina,REG,N00041,32.0,0,32.0,0,1,1,0.0,0,1,0,1,1,1,0,1,0,1,0,nodo,GRANDATE - BRECCIA,32.0,32.0,32.0,32.0
2026-01,weekend,mattina,REG,N00055,120.0,38,110.0,55,9,55,10.0,8,0,0,9,2,0,0,0,0,0,0,nodo,NOVARA NORD,2.007275132275132,1.0,9.124999999999996,5.350000000000001
2026-01,weekend,mattina,REG,N00074,50.0,6,50.0,10,4,10,0.0,0,0,0,4,1,1,0,0,0,0,0,nodo,ERBA,5.0,4.0,10.3,9.1
2026-01,weekend,mattina,REG,N00079,148.0,33,133.0,53,12,53,15.0,8,0,0,12,3,1,0,0,0,0,0,nodo,ASSO,2.4080459770114944,1.0,8.849999999999993,5.149999999999999
2026-01,weekend,mattina,REG,N00210,83.0,38,80.0,46,5,46,3.0,3,0,0,5,0,0,0,0,0,0,0,nodo,ISEO,1.7,1.25,6.5,4.600000000000001
2026-01,weekend,mattina,REG,N00217,1.0,3,0.0,4,0,4,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,PISOGNE,0.0,0.0,0.8499999999999996,0.7000000000000002
2026-01,weekend,mattina,REG,N00226,16.0,7,14.0,8,0,8,2.0,1,0,0,0,0,0,0,0,0,0,0,nodo,BRENO,1.75,2.0,4.0,4.0
2026-01,weekend,mattina,REG,N00235,129.0,13,93.0,39,14,39,36.0,12,0,0,14,2,1,0,0,0,0,0,nodo,EDOLO,1.9361413043478264,1.5,8.375,6.300000000000001
2026-01,weekend,mattina,REG,N_286EC1BDE5EC,3.0,4,-12.0,11,0,11,15.0,7,0,0,0,0,0,0,0,0,0,0,nodo,SANTHIA',-1.1833333333333331,-1.25,0.7749999999999999,0.55
2026-01,weekend,mattina,REG,N_420C7AC5BB90,0.0,0,-25.0,4,0,4,25.0,4,0,0,0,0,0,0,0,0,0,0,nodo,BOIANO,-5.166666666666666,-6.0,-3.3000000000000003,-3.6
2026-01,weekend,mattina,REG,N_92B8087ECF63,13.0,1,13.0,2,1,2,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,L'AQUILA,6.5,6.5,6.5,6.5
2026-01,weekend,mattina,REG,N_ABFF54CF046B,3.0,2,2.0,3,0,3,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,CEFALU',0.75,0.75,1.4249999999999998,1.3500000000000003
2026-01,weekend,mattina,REG,S00034,202.0,42,104.0,85,10,97,98.0,45,1,0,10,4,3,11,1,0,1,1,nodo,MORTARA,0.8186274509803922,0.0,7.924999999999995,4.250000000000002
2026-01,weekend,mattina,REG,S00035,0.0,1,0.0,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,TORINO PORTA SUSA,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,REG,S00039,7.0,4,7.0,3,0,4,0.0,0,0,0,0,0,0,1,0,0,0,0,nodo,TORREBERETTI,1.75,2.0,3.0,3.0
2026-01,weekend,mattina,REG,S00070,237.0,30,208.0,52,9,54,29.0,15,0,0,9,3,3,2,3,0,0,0,nodo,BIELLA S.PAOLO,3.7777777777777777,1.0,16.52499999999997,5.550000000000001
2026-01,weekend,mattina,REG,S00088,66.0,13,58.0,22,5,22,8.0,4,0,0,5,2,0,0,0,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,2.5809523809523807,2.5,8.849999999999998,7.2
2026-01,weekend,mattina,REG,S00090,48.0,7,41.0,17,5,18,7.0,6,1,0,5,1,0,0,0,0,1,0,nodo,CIRIE\',2.425,1.75,7.474999999999998,6.449999999999999
2026-01,weekend,mattina,REG,S00096,72.0,13,34.0,27,3,29,38.0,13,1,0,3,2,2,1,1,0,1,0,nodo,GERMAGNANO,1.15625,-1.0,11.9,6.0
2026-01,weekend,mattina,REG,S00154,129.0,31,63.0,71,7,71,66.0,33,0,0,7,3,2,0,0,0,0,0,nodo,IVREA,0.6944444444444444,0.5,6.425000000000001,4.400000000000004
2026-01,weekend,mattina,REG,S00202,53.0,16,-5.0,40,3,42,58.0,23,0,0,3,2,1,2,0,0,0,0,nodo,BARDONECCHIA,-0.0125858123569793,-0.5,4.399999999999988,2.6
2026-01,weekend,mattina,REG,S00208,0.0,1,0.0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,nodo,BUSSOLENO,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,REG,S00219,634.0,105,116.0,299,36,312,518.0,171,5,0,36,15,10,8,3,0,5,1,nodo,TORINO PORTA NUOVA,0.3740702691596466,-1.0,8.749999999999986,4.200000000000003
2026-01,weekend,mattina,REG,S00228,105.0,32,78.0,51,6,54,27.0,16,2,0,6,1,1,1,0,0,2,0,nodo,TORINO STURA,1.3791666666666669,0.5,4.6999999999999975,4.0
2026-01,weekend,mattina,REG,S00232,332.0,39,234.0,85,19,94,98.0,36,3,0,19,8,6,6,2,0,3,0,nodo,CHIVASSO,2.414500683994528,0.5,13.75,8.800000000000004
2026-01,weekend,mattina,REG,S00240,69.0,30,0.0,59,5,61,69.0,26,0,0,5,0,0,2,0,0,0,0,nodo,SANTHIA\',-0.2322222222222222,-0.5,3.5,3.0500000000000007
2026-01,weekend,mattina,REG,S00245,57.0,21,55.0,23,3,26,2.0,2,0,0,3,1,1,3,0,0,0,0,nodo,VERCELLI,2.220238095238096,1.0,7.699999999999997,5.3500000000000005
2026-01,weekend,mattina,REG,S00248,901.0,119,708.0,247,52,262,193.0,91,3,0,52,14,11,12,6,0,3,2,nodo,NOVARA,2.63815439219166,0.5,11.749999999999956,7.0
2026-01,weekend,mattina,REG,S00260,43.0,17,-8.0,42,3,43,51.0,23,1,0,3,0,0,0,0,0,1,0,nodo,SUSA,-0.2543859649122807,-0.75,4.549999999999994,3.049999999999999
2026-01,weekend,mattina,REG,S00452,23.0,8,3.0,11,2,20,20.0,10,8,0,2,0,0,1,0,0,8,0,nodo,TORINO LINGOTTO,0.75,0.25,4.3,3.1
2026-01,weekend,mattina,REG,S00462,205.0,49,133.0,89,17,91,72.0,25,2,0,17,2,0,0,0,0,2,0,nodo,ASTI,1.5165853658536586,1.0,7.0,6.5
2026-01,weekend,mattina,REG,S00470,405.0,60,263.0,138,33,146,142.0,53,2,0,33,12,3,6,0,0,2,0,nodo,ALESSANDRIA,1.8187969924812029,0.75,9.75,9.0
2026-01,weekend,mattina,REG,S00500,118.0,53,97.0,67,6,70,21.0,11,0,0,6,1,0,3,0,0,0,0,nodo,CHIERI,1.3529411764705883,1.0,4.174999999999999,4.0
2026-01,weekend,mattina,REG,S00513,23.0,0,23.0,0,1,1,0.0,0,1,0,1,1,1,0,0,0,1,0,nodo,NONE,23.0,23.0,23.0,23.0
2026-01,weekend,mattina,REG,S00517,253.0,24,194.0,55,15,61,59.0,22,1,0,15,6,4,5,2,0,1,0,nodo,PINEROLO,3.165409482758621,1.5,17.999999999999975,8.950000000000001
2026-01,weekend,mattina,REG,S00601,3.0,2,3.0,0,0,2,0.0,0,2,0,0,0,0,0,0,0,2,0,nodo,CARMAGNOLA,1.5,1.5,1.5,1.5
2026-01,weekend,mattina,REG,S00606,126.0,26,-6.0,88,10,89,132.0,53,0,0,10,3,1,1,0,0,0,0,nodo,FOSSANO,-0.0642784552845528,-1.5,7.5,5.150000000000002
2026-01,weekend,mattina,REG,S00610,94.0,22,25.0,51,2,51,69.0,27,0,0,2,2,2,0,2,0,0,0,nodo,CUNEO,0.4774844720496894,-0.5,3.0,2.9
2026-01,weekend,mattina,REG,S00617,26.0,3,-19.0,18,2,18,45.0,13,0,0,2,1,0,0,0,0,0,0,nodo,LIMONE,-1.0555555555555556,-2.5,6.999999999999997,4.000000000000002
2026-01,weekend,mattina,REG,S00742,49.0,2,47.0,3,2,5,2.0,1,0,0,2,2,1,2,1,0,0,0,nodo,CEVA,9.4,0.0,31.399999999999995,26.800000000000004
2026-01,weekend,mattina,REG,S00825,103.0,24,80.0,36,7,40,23.0,9,2,0,7,2,2,2,1,0,2,0,nodo,ALBA,2.020050125313283,1.0,10.99999999999998,5.399999999999997
2026-01,weekend,mattina,REG,S00867,61.0,19,25.0,37,2,38,36.0,17,0,0,2,1,1,1,0,0,0,0,nodo,ACQUI TERME,0.6578947368421053,0.0,6.049999999999978,2.9999999999999982
2026-01,weekend,mattina,REG,S00884,120.0,55,99.0,67,6,72,21.0,11,2,0,6,1,0,3,0,0,2,0,nodo,RIVAROLO,1.313467492260062,1.0,4.174999999999999,4.0
2026-01,weekend,mattina,REG,S01003,424.0,50,315.0,86,24,97,109.0,23,4,0,24,8,6,7,4,0,4,1,nodo,DOMODOSSOLA,2.852631578947369,1.0,14.574999999999974,7.45
2026-01,weekend,mattina,REG,S01020,89.0,23,66.0,34,6,41,23.0,12,1,0,6,1,1,6,1,0,1,0,nodo,ARONA,1.6944444444444442,0.25,7.99999999999998,4.9
2026-01,weekend,mattina,REG,S01026,39.0,8,37.0,4,2,11,2.0,1,3,0,2,1,1,4,1,0,3,0,nodo,SESTO CALENDE,2.833333333333333,0.0,13.07499999999999,7.649999999999998
2026-01,weekend,mattina,REG,S01028,3.0,8,-22.0,8,0,12,25.0,4,0,0,0,0,0,4,0,0,0,0,nodo,SOMMA LOMBARDO,-2.257142857142857,-3.5,0.8499999999999996,0.7000000000000002
2026-01,weekend,mattina,REG,S01030,656.0,58,596.0,99,23,108,60.0,27,1,0,23,13,11,8,8,0,1,3,nodo,GALLARATE,5.56456043956044,1.0,36.02499999999997,12.399999999999997
2026-01,weekend,mattina,REG,S01031,77.0,17,41.0,27,5,34,36.0,12,2,0,5,3,1,5,0,0,2,0,nodo,BUSTO ARSIZIO,1.5928571428571427,0.75,7.325000000000005,6.400000000000001
2026-01,weekend,mattina,REG,S01035,18.0,2,18.0,0,2,4,0.0,0,4,0,2,0,0,0,0,0,4,0,nodo,PARABIAGO,4.5,4.5,6.699999999999999,6.4
2026-01,weekend,mattina,REG,S01037,30.0,14,-69.0,51,1,54,99.0,39,3,0,1,0,0,0,0,0,3,0,nodo,RHO,-1.2706043956043955,-2.5,3.0,2.4000000000000004
2026-01,weekend,mattina,REG,S01059,181.0,96,145.0,110,6,121,36.0,19,2,0,6,2,2,9,1,0,2,0,nodo,ALBAIRATE-VERMEZZO,1.3257703081232493,1.0,4.5,2.5
2026-01,weekend,mattina,REG,S01066,1653.0,371,1464.0,571,114,574,189.0,89,3,0,114,38,16,0,4,0,3,0,nodo,MILANO CADORNA,2.530709600477042,1.5,11.5,6.900000000000006
2026-01,weekend,mattina,REG,S01094,21.0,0,21.0,0,1,1,0.0,0,1,0,1,1,1,0,0,0,1,0,nodo,LAMBRUGO - LURAGO D\'ERBA,21.0,21.0,21.0,21.0
2026-01,weekend,mattina,REG,S01113,595.0,11,585.0,42,27,46,10.0,8,3,0,27,19,15,1,5,0,3,2,nodo,LUINO,11.482795698924733,6.5,41.45,30.4
2026-01,weekend,mattina,REG,S01118,131.0,1,130.0,12,10,12,1.0,1,0,0,10,6,4,0,0,0,0,0,nodo,LAVENO MOMBELLO,6.900000000000001,5.75,11.175000000000002,10.85
2026-01,weekend,mattina,REG,S01137,24.0,14,21.0,17,1,17,3.0,2,0,0,1,0,0,0,0,0,0,0,nodo,BUSTO ARSIZIO NORD,1.4848484848484849,0.75,4.25,4.0
2026-01,weekend,mattina,REG,S01143,39.0,6,34.0,12,3,12,5.0,3,0,0,3,0,0,0,0,0,0,0,nodo,TERNATE VARANO BORGHI,2.685714285714285,3.5,6.900000000000001,6.8
2026-01,weekend,mattina,REG,S01144,71.0,0,71.0,0,3,3,0.0,0,3,0,3,2,2,0,1,0,3,0,nodo,MORNAGO CIMBRO,20.0,20.0,21.8,21.600000000000005
2026-01,weekend,mattina,REG,S01146,297.0,99,251.0,142,18,145,46.0,28,1,0,18,5,3,2,0,0,1,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.7335426179604263,1.0,8.5,5.799999999999997
2026-01,weekend,mattina,REG,S01200,305.0,25,281.0,54,14,54,24.0,15,0,0,14,8,7,0,3,0,0,0,nodo,PORTO CERESIO,5.203703703703703,1.5,30.95,17.50000000000003
2026-01,weekend,mattina,REG,S01205,656.0,78,567.0,160,40,172,89.0,54,3,0,40,16,11,9,6,0,3,0,nodo,VARESE NORD,3.2538801971844955,0.6424418604651163,16.805523255813956,7.029651162790699
2026-01,weekend,mattina,REG,S01209,15.0,13,3.0,18,1,24,12.0,10,0,0,1,0,0,6,0,0,0,0,nodo,ALBIZZATE SOLBIATE ARNO,0.1249999999999999,0.0,2.9500000000000006,2.3500000000000005
2026-01,weekend,mattina,REG,S01301,179.0,54,58.0,115,11,125,121.0,60,0,0,11,2,2,10,1,0,0,0,nodo,CHIASSO,0.5328947368421053,-0.5,5.824999999999999,3.8500000000000014
2026-01,weekend,mattina,REG,S01307,265.0,106,113.0,195,13,205,152.0,86,0,0,13,3,2,10,0,0,0,0,nodo,COMO S.GIOVANNI,0.5295298165137614,0.0,5.0,4.0
2026-01,weekend,mattina,REG,S01308,20.0,10,0.0,20,1,20,20.0,9,0,0,1,0,0,0,0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,3.3000000000000043,2.1000000000000014
2026-01,weekend,mattina,REG,S01310,0.0,6,0.0,0,0,6,0.0,0,0,0,0,0,0,6,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,REG,S01316,196.0,38,84.0,93,17,93,112.0,38,0,0,17,5,1,0,0,0,0,0,nodo,CAMNAGO-LENTATE,0.8737280296022203,-0.5,6.099999999999998,4.5
2026-01,weekend,mattina,REG,S01318,27.0,0,27.0,0,1,1,0.0,0,1,0,1,1,1,0,0,0,1,0,nodo,SEREGNO,27.0,27.0,27.0,27.0
