mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-11,weekend,pomeriggio,IC,S11465,0,0,0,12,39.0,62.0,0,2,0,15,0,15,1,2,1,-23.0,0,1,nodo,TARANTO,-4.0,4.9999999999999964,-2.0,11.249999999999988
2025-11,weekend,pomeriggio,IC,S11781,0,4,0,19,729.0,119.0,0,13,0,34,0,34,11,13,2,610.0,8,9,nodo,REGGIO DI CALABRIA CENTRALE,0.25,59.94999999999996,21.3125,121.84999999999982
2025-11,weekend,pomeriggio,IC,S12301,0,0,0,0,146.0,0.0,0,8,0,10,0,10,7,8,1,146.0,1,5,nodo,MESSINA CENTRALE,16.0,23.800000000000004,16.22222222222222,33.39999999999999
2025-11,weekend,pomeriggio,IC,S12349,0,0,0,0,146.0,0.0,0,8,0,10,0,10,7,8,1,146.0,1,5,nodo,SIRACUSA,16.0,23.800000000000004,16.22222222222222,33.39999999999999
2025-11,weekend,pomeriggio,ICN,S00219,0,0,0,7,0.0,38.0,0,0,0,7,0,7,0,0,0,-38.0,0,0,nodo,TORINO PORTA NUOVA,-5.0,-3.6,-5.428571428571429,-3.3000000000000007
2025-11,weekend,pomeriggio,ICN,S03317,0,0,0,1,0.0,7.0,0,0,0,1,0,1,0,0,0,-7.0,0,0,nodo,TRIESTE CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-11,weekend,pomeriggio,ICN,S08409,0,0,0,1,0.0,7.0,0,0,0,1,0,1,0,0,0,-7.0,0,0,nodo,ROMA TERMINI,-7.0,-7.0,-7.0,-7.0
2025-11,weekend,pomeriggio,ICN,S11781,0,0,0,7,0.0,38.0,0,0,0,7,0,7,0,0,0,-38.0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-5.0,-3.6,-5.428571428571429,-3.3000000000000007
2025-11,weekend,pomeriggio,IR,S01820,0,1,0,0,71.0,0.0,0,1,0,1,0,1,1,1,0,71.0,1,1,nodo,MILANO ROGOREDO,71.0,71.0,71.0,71.0
2025-11,weekend,pomeriggio,IR,S04501,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,nodo,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,pomeriggio,IR,S04516,0,1,0,0,71.0,0.0,0,1,0,1,0,1,1,1,0,71.0,1,1,nodo,ALBENGA,71.0,71.0,71.0,71.0
2025-11,weekend,pomeriggio,IR,S04702,0,0,0,1,0.0,3.0,0,0,0,1,0,1,0,0,0,-3.0,0,0,nodo,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,pomeriggio,MET,N_E7CF07593EFA,0,0,0,1,2.0,3.0,0,0,0,2,0,2,0,0,1,-1.0,0,0,nodo,S.MARIA LA BRUNA,-0.5,-0.5,-0.5,-0.5
2025-11,weekend,pomeriggio,MET,S09101,0,0,0,187,174.0,319.0,0,6,0,320,0,320,2,6,125,-145.0,0,1,nodo,POZZUOLI SOLFATARA,-0.5,1.600000000000008,-0.4559748427672955,2.0
2025-11,weekend,pomeriggio,MET,S09103,0,2,0,101,371.0,306.0,0,20,0,178,0,178,6,20,57,65.0,2,4,nodo,NAPOLI CAMPI FLEGREI,-0.5,4.600000000000001,0.4868303286024805,5.699999999999989
2025-11,weekend,pomeriggio,MET,S09110,0,0,0,3,1.0,6.0,0,0,0,4,0,4,0,0,1,-5.0,0,0,nodo,NAPOLI GIANTURCO,-1.25,-0.2499999999999999,-1.25,-0.1250000000000002
2025-11,weekend,pomeriggio,MET,S09211,0,0,0,10,99.0,15.0,0,9,0,37,0,37,1,9,18,84.0,0,1,nodo,CASERTA,1.5,6.0,2.2514619883040936,6.724999999999987
2025-11,weekend,pomeriggio,MET,S09213,0,0,0,3,29.0,3.0,0,3,0,12,0,12,0,3,6,26.0,0,0,nodo,CANCELLO,2.5,4.4,1.9714285714285715,4.699999999999999
2025-11,weekend,pomeriggio,MET,S09218,0,0,0,0,38.0,0.0,0,1,0,1,0,1,1,1,0,38.0,1,1,nodo,NAPOLI CENTRALE,38.0,38.0,38.0,38.0
2025-11,weekend,pomeriggio,MET,S09756,0,0,0,0,21.0,0.0,0,2,0,20,0,20,0,2,18,21.0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,3.200000000000003,1.05,5.0
2025-11,weekend,pomeriggio,MET,S09800,0,0,0,184,173.0,314.0,0,6,0,316,0,316,2,6,124,-141.0,0,1,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,1.700000000000003,-0.4490445859872611,2.0
2025-11,weekend,pomeriggio,MET,S09806,0,0,0,0,12.0,0.0,0,1,0,2,0,2,1,1,1,12.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,6.0,6.0,6.0,6.0
2025-11,weekend,pomeriggio,MET,S09814,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,nodo,NOCERA INFERIORE,5.0,5.0,5.0,5.0
2025-11,weekend,pomeriggio,MET,S09818,0,2,0,85,237.0,278.0,0,8,0,110,0,110,4,8,17,-41.0,2,3,nodo,SALERNO,-2.5,2.5,-0.416005291005291,6.549999999999997
2025-11,weekend,pomeriggio,MET,S11721,0,0,0,0,38.0,0.0,0,1,0,1,0,1,1,1,0,38.0,1,1,nodo,SAPRI,38.0,38.0,38.0,38.0
2025-11,weekend,pomeriggio,NCL,S06904,0,0,0,2,0.0,52.0,0,0,0,4,0,4,0,0,0,-52.0,0,0,nodo,PONTASSIEVE,-26.0,-26.0,-26.0,-26.0
2025-11,weekend,pomeriggio,NCL,S06915,0,0,0,2,0.0,52.0,0,0,0,4,0,4,0,0,0,-52.0,0,0,nodo,AREZZO,-26.0,-26.0,-26.0,-26.0
2025-11,weekend,pomeriggio,REG,N00055,0,0,0,4,304.0,4.0,0,25,0,68,0,68,9,25,39,300.0,0,4,nodo,NOVARA NORD,2.5,10.500000000000002,4.401731601731601,13.999999999999986
2025-11,weekend,pomeriggio,REG,N00066,0,0,0,1,70.0,1.0,0,4,0,26,0,26,1,4,21,69.0,1,1,nodo,MEDA,1.0,5.1000000000000005,2.7440476190476195,11.074999999999992
2025-11,weekend,pomeriggio,REG,N00074,0,0,0,1,25.0,1.0,0,2,0,12,0,12,0,2,9,24.0,0,0,nodo,ERBA,2.0,3.15,1.5625,3.3250000000000006
2025-11,weekend,pomeriggio,REG,N00079,0,0,0,2,125.0,2.0,0,7,0,46,0,46,1,7,37,123.0,1,1,nodo,ASSO,1.75,4.65,2.4146825396825395,5.8749999999999964
2025-11,weekend,pomeriggio,REG,N00210,0,0,0,0,170.0,0.0,0,19,0,36,0,36,4,19,17,170.0,0,1,nodo,ISEO,5.0,11.0,4.722222222222222,13.0
2025-11,weekend,pomeriggio,REG,N00235,0,0,0,13,585.0,20.0,0,35,0,64,0,64,21,35,16,565.0,5,15,nodo,EDOLO,4.5,24.5,8.364039408866995,28.89999999999999
2025-11,weekend,pomeriggio,REG,N_008E716645B2,0,0,0,0,1.0,0.0,0,0,0,3,0,3,0,0,3,1.0,0,0,nodo,CAMPO LIGURE-MASONE,0.25,0.45,0.25,0.4749999999999999
2025-11,weekend,pomeriggio,REG,N_286EC1BDE5EC,0,0,0,16,66.0,24.0,0,2,0,41,0,41,2,2,23,42.0,0,1,nodo,SANTHIA',0.0,1.6000000000000012,1.0416666666666667,3.250000000000004
2025-11,weekend,pomeriggio,REG,N_2F72E5986139,0,0,0,0,6.0,0.0,0,1,0,2,0,2,0,1,1,6.0,0,0,nodo,CASSANO D'ADDA,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,REG,N_31273B12D7A7,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,PINZANO,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,REG,N_42AF21D2B00E,0,0,0,2,0.0,35.0,0,0,0,2,0,2,0,0,0,-35.0,0,0,nodo,MONTIGLIO MURISENGO,-17.5,-6.699999999999999,-17.5,-5.350000000000001
2025-11,weekend,pomeriggio,REG,N_5D458150F62F,0,0,0,0,20.0,0.0,0,1,0,1,0,1,1,1,0,20.0,0,1,nodo,ROVELLO PORRO,20.0,20.0,20.0,20.0
2025-11,weekend,pomeriggio,REG,N_6C9C46ECB5D3,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,PM ISOLA CAPO RIZZUTO,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,0,4,105.0,6.0,0,9,0,31,0,31,1,9,18,99.0,0,0,nodo,CIANO D'ENZA,3.0,5.5,3.2291666666666665,6.499999999999997
2025-11,weekend,pomeriggio,REG,N_92B8087ECF63,0,0,0,31,34.0,106.0,0,2,0,42,0,42,2,2,9,-72.0,0,1,nodo,L'AQUILA,-2.0,1.550000000000008,-1.6159090909090907,6.575000000000001
2025-11,weekend,pomeriggio,REG,N_9305C1A0B9DB,0,0,0,12,24.0,20.0,0,2,0,24,0,24,0,2,10,4.0,0,0,nodo,CIRIE',-0.25,1.5,0.1666666666666666,3.749999999999997
2025-11,weekend,pomeriggio,REG,N_A05A13F7A4F4,0,0,0,1,32.0,1.0,0,1,0,2,0,2,1,1,0,31.0,1,1,nodo,ORTANOVA,15.5,15.5,15.5,15.5
2025-11,weekend,pomeriggio,REG,N_A49156688788,0,0,0,2,0.0,12.0,0,0,0,3,0,3,0,0,1,-12.0,0,0,nodo,CAROVILLI-ROCCASICURA,-6.0,-1.1999999999999993,-4.0,-0.6000000000000005
2025-11,weekend,pomeriggio,REG,N_ABFF54CF046B,0,0,0,7,65.0,10.0,0,4,0,25,0,25,1,4,14,55.0,0,1,nodo,CEFALU',2.0,5.150000000000001,2.1634615384615383,8.149999999999991
2025-11,weekend,pomeriggio,REG,N_ACE42722301E,0,0,0,0,32.0,0.0,0,1,0,1,0,1,1,1,0,32.0,1,1,nodo,VOLTERRA SALINE-POMARANCE,32.0,32.0,32.0,32.0
2025-11,weekend,pomeriggio,REG,N_B70FEE14D969,0,0,0,1,4.0,5.0,0,0,0,3,0,3,0,0,2,-1.0,0,0,nodo,VILLANOVA D'ARDA,-1.5,-1.5,-1.5,-1.5
2025-11,weekend,pomeriggio,REG,N_B98E9F45E658,0,0,0,0,15.0,0.0,0,2,0,3,0,3,0,2,1,15.0,0,0,nodo,SACCONAGO,5.0,8.2,5.0,8.6
2025-11,weekend,pomeriggio,REG,N_C23C849BFBAE,0,0,0,0,0.0,0.0,0,0,0,1,0,1,0,0,1,0.0,0,0,nodo,CASTEL DI SANGRO,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,REG,N_C832282BC495,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,MONZUNO-VADO,2.0,2.0,2.0,2.0
2025-11,weekend,pomeriggio,REG,N_E7CF07593EFA,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,S.MARIA LA BRUNA,1.0,1.0,1.0,1.0
2025-11,weekend,pomeriggio,REG,N_F86C7D56B5D3,0,0,0,0,13.0,0.0,0,1,0,1,0,1,1,1,0,13.0,0,0,nodo,BOVOLONE,13.0,13.0,13.0,13.0
2025-11,weekend,pomeriggio,REG,S00034,0,0,0,63,342.0,153.0,0,26,0,157,0,157,5,26,55,189.0,2,3,nodo,MORTARA,0.5,5.5,1.2991510708084122,8.199999999999996
2025-11,weekend,pomeriggio,REG,S00070,0,0,0,47,67.0,99.0,0,2,0,81,0,81,2,2,32,-32.0,0,0,nodo,BIELLA S.PAOLO,-0.5,1.6000000000000014,-0.3820121951219511,3.2249999999999868
2025-11,weekend,pomeriggio,REG,S00088,0,0,0,26,45.0,55.0,0,1,0,43,0,43,1,1,15,-10.0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.5,2.0,-0.2380952380952381,3.0
2025-11,weekend,pomeriggio,REG,S00096,0,0,0,36,56.0,84.0,0,4,0,64,0,64,1,4,24,-28.0,0,0,nodo,GERMAGNANO,-0.75,2.850000000000003,-0.4375,3.899999999999999
2025-11,weekend,pomeriggio,REG,S00154,0,0,0,35,125.0,77.0,0,6,0,88,0,88,3,6,47,48.0,0,1,nodo,IVREA,0.25,4.650000000000002,0.6505263157894736,7.0
2025-11,weekend,pomeriggio,REG,S00202,0,0,0,26,48.0,66.0,0,3,0,44,0,44,1,3,15,-18.0,0,0,nodo,BARDONECCHIA,-1.5,4.350000000000003,-0.409090909090909,5.449999999999999
2025-11,weekend,pomeriggio,REG,S00208,0,0,0,7,6.0,20.0,0,0,0,11,0,11,0,0,4,-14.0,0,0,nodo,BUSSOLENO,-2.0,1.55,-1.25,1.775
2025-11,weekend,pomeriggio,REG,S00219,0,1,0,226,933.0,849.0,0,60,0,409,0,409,24,60,123,84.0,1,12,nodo,TORINO PORTA NUOVA,-1.0,6.0,0.2055714968914395,10.249999999999986
2025-11,weekend,pomeriggio,REG,S00228,0,0,0,15,50.0,21.0,0,5,0,36,0,36,0,5,16,29.0,0,0,nodo,TORINO STURA,0.5,3.1500000000000004,0.8055555555555555,3.799999999999997
2025-11,weekend,pomeriggio,REG,S00232,0,0,0,41,220.0,109.0,0,13,0,114,0,114,2,13,60,111.0,0,0,nodo,CHIVASSO,1.0,5.0,1.000620347394541,6.949999999999996
2025-11,weekend,pomeriggio,REG,S00248,0,1,0,187,693.0,420.0,0,48,0,360,0,360,19,48,113,273.0,2,8,nodo,NOVARA,-1.0,5.700000000000018,0.7919903474265314,9.549999999999995
2025-11,weekend,pomeriggio,REG,S00252,0,0,0,0,9.0,0.0,0,1,0,1,0,1,0,1,0,9.0,0,0,nodo,TRECATE,9.0,9.0,9.0,9.0
2025-11,weekend,pomeriggio,REG,S00260,0,0,0,27,85.0,63.0,0,7,0,56,0,56,1,7,22,22.0,0,0,nodo,SUSA,-0.5,4.65,0.3928571428571428,6.299999999999997
2025-11,weekend,pomeriggio,REG,S00405,0,0,0,0,59.0,0.0,0,2,0,2,0,2,1,2,0,59.0,1,1,nodo,LOMELLO,29.5,29.5,29.5,29.5
2025-11,weekend,pomeriggio,REG,S00452,0,0,0,0,4.0,0.0,0,0,0,1,0,1,0,0,1,4.0,0,0,nodo,TORINO LINGOTTO,4.0,4.0,4.0,4.0
2025-11,weekend,pomeriggio,REG,S00462,0,0,0,33,132.0,66.0,0,4,0,84,0,84,2,4,46,66.0,0,1,nodo,ASTI,1.0,3.5,0.7836817653890824,4.0
2025-11,weekend,pomeriggio,REG,S00470,0,1,0,73,589.0,214.0,0,44,0,204,0,204,14,44,73,375.0,1,7,nodo,ALESSANDRIA,0.5,8.0,2.067222222222222,12.275
2025-11,weekend,pomeriggio,REG,S00500,0,0,0,19,97.0,41.0,0,5,0,56,0,56,0,5,32,56.0,0,0,nodo,CHIERI,0.75,3.65,1.0,4.324999999999999
2025-11,weekend,pomeriggio,REG,S00517,0,0,0,20,189.0,58.0,0,13,0,68,0,68,2,13,35,131.0,0,0,nodo,PINEROLO,2.5,6.450000000000001,1.9652777777777777,7.85
2025-11,weekend,pomeriggio,REG,S00606,0,0,0,77,94.0,181.0,0,6,0,118,0,118,0,6,35,-87.0,0,0,nodo,FOSSANO,-1.0,3.5,-0.7345571095571096,4.099999999999998
2025-11,weekend,pomeriggio,REG,S00610,0,0,0,33,72.0,81.0,0,5,0,50,0,50,2,5,12,-9.0,0,0,nodo,CUNEO,-2.25,2.550000000000008,-0.45,7.799999999999999
2025-11,weekend,pomeriggio,REG,S00617,0,0,0,20,22.0,64.0,0,1,0,30,0,30,0,1,9,-42.0,0,0,nodo,LIMONE,-2.5,0.25,-1.925,1.624999999999998
2025-11,weekend,pomeriggio,REG,S00742,0,0,0,10,21.0,23.0,0,1,0,18,0,18,0,1,7,-2.0,0,0,nodo,CEVA,-1.0,2.2000000000000006,-0.1111111111111111,3.599999999999999
2025-11,weekend,pomeriggio,REG,S00825,0,0,0,24,66.0,58.0,0,6,0,56,0,56,1,6,26,8.0,0,0,nodo,ALBA,-0.5,3.65,0.14285714285714293,5.299999999999997
2025-11,weekend,pomeriggio,REG,S00834,0,0,0,0,21.0,0.0,0,1,0,1,0,1,1,1,0,21.0,0,1,nodo,NIZZA MONFERRATO,21.0,21.0,21.0,21.0
2025-11,weekend,pomeriggio,REG,S00867,0,0,0,8,58.0,30.0,0,2,0,21,0,21,2,2,11,28.0,0,2,nodo,ACQUI TERME,-1.25,4.249999999999997,1.2545454545454546,12.374999999999991
2025-11,weekend,pomeriggio,REG,S00884,0,0,0,19,97.0,41.0,0,5,0,56,0,56,0,5,32,56.0,0,0,nodo,RIVAROLO,0.75,3.65,1.0,4.324999999999999
2025-11,weekend,pomeriggio,REG,S01003,0,0,0,51,309.0,158.0,0,31,0,128,0,128,4,31,46,151.0,0,1,nodo,DOMODOSSOLA,0.5,6.5,1.2221407624633431,7.5
2025-11,weekend,pomeriggio,REG,S01020,0,1,0,35,317.0,87.0,0,23,0,92,0,92,6,23,23,230.0,2,5,nodo,ARONA,0.75,7.400000000000002,2.842717258261934,18.525
2025-11,weekend,pomeriggio,REG,S01026,0,0,0,6,20.0,20.0,0,2,0,12,0,12,0,2,4,0.0,0,0,nodo,SESTO CALENDE,0.0,3.25,0.0,3.625
2025-11,weekend,pomeriggio,REG,S01030,0,1,0,17,482.0,23.0,0,30,0,93,0,93,14,30,38,459.0,2,8,nodo,GALLARATE,2.5,14.549999999999995,5.416943521594684,20.77499999999999
2025-11,weekend,pomeriggio,REG,S01031,0,0,0,0,9.0,0.0,0,0,0,6,0,6,0,0,6,9.0,0,0,nodo,BUSTO ARSIZIO,1.25,3.2500000000000004,1.75,3.6249999999999987
2025-11,weekend,pomeriggio,REG,S01059,0,0,0,16,294.0,27.0,0,17,0,157,0,157,1,17,103,267.0,0,0,nodo,ALBAIRATE-VERMEZZO,1.5,4.650000000000002,1.9632352941176467,6.324999999999999
2025-11,weekend,pomeriggio,REG,S01066,0,0,0,92,1856.0,128.0,0,130,0,719,0,719,34,130,497,1728.0,1,12,nodo,MILANO CADORNA,1.0,6.5,2.405170542635659,9.5
2025-11,weekend,pomeriggio,REG,S01067,0,0,0,1,1.0,1.0,0,0,0,2,0,2,0,0,1,0.0,0,0,nodo,MILANO DOMODOSSOLA,0.0,0.8,0.0,0.8999999999999999
2025-11,weekend,pomeriggio,REG,S01113,0,1,0,15,404.0,20.0,0,25,0,80,0,80,12,25,32,384.0,2,6,nodo,LUINO,2.25,14.25,5.333333333333333,20.375
2025-11,weekend,pomeriggio,REG,S01139,0,0,0,32,195.0,42.0,0,12,0,127,0,127,3,12,83,153.0,0,1,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,4.0,1.2017609126984126,6.349999999999994
2025-11,weekend,pomeriggio,REG,S01146,0,0,0,59,572.0,78.0,0,48,0,228,0,228,14,48,87,494.0,0,6,nodo,MALPENSA AEROPORTO TERMINAL 2,1.0,8.050000000000004,2.5430851063829785,12.724999999999994
2025-11,weekend,pomeriggio,REG,S01200,0,0,0,28,118.0,70.0,0,9,0,76,0,76,1,9,33,48.0,0,0,nodo,PORTO CERESIO,0.0,4.300000000000001,0.6857142857142856,6.649999999999999
2025-11,weekend,pomeriggio,REG,S01205,0,0,0,114,448.0,306.0,0,32,0,254,0,254,7,32,94,142.0,1,5,nodo,VARESE NORD,-0.5078740157480315,5.616141732283465,0.556229070504118,7.503346456692915
2025-11,weekend,pomeriggio,REG,S01301,0,0,0,108,311.0,229.0,0,17,0,230,0,230,5,17,80,82.0,1,2,nodo,CHIASSO,-0.5,4.5,0.3960872048743336,5.5
2025-11,weekend,pomeriggio,REG,S01307,0,0,0,120,297.0,237.0,0,22,0,231,0,231,3,22,72,60.0,0,1,nodo,COMO S.GIOVANNI,-1.0,4.5,0.2814465408805031,6.699999999999995
2025-11,weekend,pomeriggio,REG,S01315,0,0,0,0,1.0,0.0,0,0,0,2,0,2,0,0,2,1.0,0,0,nodo,CARIMATE,0.5,0.9,0.5,0.95
2025-11,weekend,pomeriggio,REG,S01316,0,0,0,24,129.0,45.0,0,11,0,63,0,63,5,11,28,84.0,0,1,nodo,CAMNAGO-LENTATE,0.5,5.450000000000001,1.3004032258064515,9.0
2025-11,weekend,pomeriggio,REG,S01322,0,0,0,0,37.0,0.0,0,1,0,2,0,2,1,1,1,37.0,1,1,nodo,MONZA,18.5,18.5,18.5,18.5
2025-11,weekend,pomeriggio,REG,S01325,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,SESTO S.GIOVANNI,3.0,3.0,3.0,3.0
2025-11,weekend,pomeriggio,REG,S01326,0,0,0,98,215.0,255.0,0,12,0,198,0,198,3,12,70,-40.0,0,1,nodo,MILANO GRECO PIRELLI,-0.5,3.5,-0.2707814833250373,5.0
2025-11,weekend,pomeriggio,REG,S01400,0,0,0,10,138.0,12.0,0,9,0,86,0,86,1,9,58,126.0,0,1,nodo,CHIAVENNA,0.5,4.5,1.643292682926829,5.125
2025-11,weekend,pomeriggio,REG,S01420,0,0,0,13,190.0,22.0,0,11,0,121,0,121,1,11,75,168.0,0,1,nodo,COLICO,1.25,4.5,1.6942401960784317,5.5
2025-11,weekend,pomeriggio,REG,S01430,0,0,0,10,167.0,19.0,0,14,0,70,0,70,1,14,37,148.0,0,0,nodo,SONDRIO,2.5,6.050000000000001,2.54004329004329,7.0
2025-11,weekend,pomeriggio,REG,S01440,0,0,0,25,123.0,62.0,0,8,0,80,0,80,1,8,38,61.0,0,0,nodo,TIRANO,0.0,5.0,0.9979967948717949,5.600000000000001
2025-11,weekend,pomeriggio,REG,S01458,0,0,0,6,117.0,8.0,0,12,0,32,0,32,1,12,14,109.0,0,0,nodo,MOLTENO,3.25,8.0,3.40625,8.75
2025-11,weekend,pomeriggio,REG,S01511,0,0,0,0,24.0,0.0,0,1,0,1,0,1,1,1,0,24.0,0,1,nodo,CARNATE USMATE,24.0,24.0,24.0,24.0
2025-11,weekend,pomeriggio,REG,S01520,0,0,0,111,572.0,196.0,0,36,0,340,0,340,7,36,161,376.0,1,2,nodo,LECCO,0.5,5.0,1.2258486190174995,6.700000000000003
2025-11,weekend,pomeriggio,REG,S01524,0,1,0,11,187.0,17.0,0,10,0,35,0,35,5,10,13,170.0,1,4,nodo,CALOLZIOCORTE OLGINATE,0.5,12.499999999999996,4.908771929824562,19.99999999999995
2025-11,weekend,pomeriggio,REG,S01525,0,0,0,3,21.0,3.0,0,0,0,16,0,16,0,0,13,18.0,0,0,nodo,CISANO CAPRINO BERGAMASCO,1.5,2.65,1.125,2.825
2025-11,weekend,pomeriggio,REG,S01528,0,0,0,52,324.0,94.0,0,19,0,159,0,159,9,19,72,230.0,0,6,nodo,PONTE S.PIETRO,0.0,5.5,1.6142410015649449,11.950000000000005
2025-11,weekend,pomeriggio,REG,S01529,0,0,0,114,367.0,243.0,0,20,0,248,0,248,7,20,90,124.0,1,3,nodo,BERGAMO,-0.75,3.899999999999999,0.5522865366165655,6.074999999999996
2025-11,weekend,pomeriggio,REG,S01600,0,0,0,1,0.0,1.0,0,0,0,1,0,1,0,0,0,-1.0,0,0,nodo,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,pomeriggio,REG,S01605,0,0,0,0,13.0,0.0,0,1,0,1,0,1,1,1,0,13.0,0,0,nodo,CREMA,13.0,13.0,13.0,13.0
2025-11,weekend,pomeriggio,REG,S01630,0,0,0,7,33.0,13.0,0,0,0,30,0,30,0,0,23,20.0,0,0,nodo,MILANO S.CRISTOFORO,1.0,2.0,0.7142857142857143,2.175
2025-11,weekend,pomeriggio,REG,S01631,0,0,0,39,216.0,97.0,0,13,0,88,0,88,6,13,27,119.0,2,3,nodo,MILANO PORTA GENOVA,0.0,6.600000000000002,1.4769230769230768,12.474999999999984
2025-11,weekend,pomeriggio,REG,S01640,0,0,0,1,15.0,1.0,0,1,0,4,0,4,1,1,2,14.0,0,0,nodo,MILANO CERTOSA,3.5,5.9,3.5,6.199999999999999
2025-11,weekend,pomeriggio,REG,S01642,0,0,0,49,393.0,78.0,0,27,0,167,0,167,15,27,73,315.0,0,3,nodo,MILANO BOVISA POLITECNICO,1.0,8.0,2.119859307359308,10.025000000000006
2025-11,weekend,pomeriggio,REG,S01645,0,2,0,241,1455.0,559.0,0,96,0,639,0,639,27,96,248,896.0,3,16,nodo,MILANO PORTA GARIBALDI,0.5,6.5,1.5355037199943848,9.0
2025-11,weekend,pomeriggio,REG,S01700,0,1,0,286,2778.0,700.0,0,200,0,848,0,848,64,200,289,2078.0,9,34,nodo,MILANO CENTRALE,1.0,8.5,2.6809409006753064,12.5
2025-11,weekend,pomeriggio,REG,S01701,0,1,0,1,166.0,1.0,0,7,0,34,0,34,2,7,26,165.0,1,1,nodo,MILANO LAMBRATE,2.25,6.600000000000001,4.670138888888889,12.32499999999996
2025-11,weekend,pomeriggio,REG,S01703,0,0,0,79,165.0,156.0,0,14,0,155,0,155,3,14,50,9.0,0,0,nodo,PIOLTELLO LIMITO,-1.0,5.0,0.0686619718309859,6.725000000000001
2025-11,weekend,pomeriggio,REG,S01708,0,0,0,153,546.0,401.0,0,31,0,314,0,314,13,31,101,145.0,2,8,nodo,TREVIGLIO,-1.0,4.899999999999999,0.5084457795725401,8.450000000000003
2025-11,weekend,pomeriggio,REG,S01717,0,0,0,148,1603.0,400.0,0,123,0,465,0,465,37,123,160,1203.0,6,24,nodo,BRESCIA,2.0,9.400000000000006,3.002449166194975,15.0
2025-11,weekend,pomeriggio,REG,S01747,0,0,0,8,163.0,12.0,0,13,0,55,0,55,3,13,34,151.0,0,1,nodo,LAVENO MOMBELLO LAGO,2.0,5.850000000000001,2.750661375661376,7.799999999999997
2025-11,weekend,pomeriggio,REG,S01765,0,0,0,4,367.0,4.0,0,26,0,88,0,88,9,26,58,363.0,1,4,nodo,COMO LAGO,2.5,9.300000000000004,4.101033591731266,15.749999999999982
2025-11,weekend,pomeriggio,REG,S01807,0,0,0,14,94.0,22.0,0,2,0,56,0,56,1,2,40,72.0,0,1,nodo,VOGHERA,0.5,3.5,1.2857142857142858,3.8249999999999993
2025-11,weekend,pomeriggio,REG,S01820,0,0,0,18,237.0,36.0,0,12,0,66,0,66,9,12,36,201.0,1,4,nodo,MILANO ROGOREDO,1.0,10.3,3.088888888888889,16.499999999999986
2025-11,weekend,pomeriggio,REG,S01825,0,0,0,39,335.0,48.0,0,27,0,162,0,162,6,27,80,287.0,0,3,nodo,LODI,1.0,6.300000000000001,1.973536036036036,9.0
2025-11,weekend,pomeriggio,REG,S01828,0,0,0,45,96.0,98.0,0,3,0,94,0,94,1,3,37,-2.0,0,1,nodo,CODOGNO,-0.25,2.3500000000000014,-0.0680555555555555,3.0
2025-11,weekend,pomeriggio,REG,S01860,0,0,0,102,861.0,193.0,0,60,0,343,0,343,18,60,144,668.0,2,6,nodo,PAVIA,1.0,7.75,2.186025641025641,9.274999999999991
2025-11,weekend,pomeriggio,REG,S01915,0,0,0,51,731.0,117.0,0,61,0,230,0,230,15,61,99,614.0,0,7,nodo,CREMONA,2.0,7.5,2.8609009009009005,10.5
2025-11,weekend,pomeriggio,REG,S01920,0,0,0,17,358.0,34.0,0,24,0,77,0,77,11,24,30,324.0,2,7,nodo,BOZZOLO,2.0,12.200000000000005,4.434677419354839,21.149999999999977
