mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-02,weekend,mattina,REG,S02537,1,2,9.0,0,0,5,0,2,0,1,0,0,6.0,3.0,1,1,3,1,nodo,CASTELFRANCO VENETO,4.2,3.375,4.35,3.25
2026-02,weekend,mattina,REG,S02550,0,19,137.0,1,0,42,1,20,1,3,2,0,99.0,38.0,0,3,39,3,nodo,CALALZO PIEVE CADORE CORTINA,2.0,2.357142857142857,5.0,-0.5
2026-02,weekend,mattina,REG,S02558,2,0,2.0,0,0,2,0,2,0,0,0,0,2.0,0.0,2,0,0,0,nodo,PONTE NELLE ALPI POLPET,1.8,1.0,1.9,1.0
2026-02,weekend,mattina,REG,S02559,2,65,246.0,1,0,132,1,57,1,3,1,0,113.0,133.0,2,10,127,10,nodo,BELLUNO,3.5,0.8560606060606061,4.375,-0.5
2026-02,weekend,mattina,REG,S02570,0,11,91.0,0,0,41,1,27,0,1,3,0,77.0,14.0,0,3,40,3,nodo,MONTEBELLUNA,4.899999999999997,1.864832535885168,8.549999999999999,1.5
2026-02,weekend,mattina,REG,S02581,3,69,106.0,0,0,108,1,34,0,1,2,0,-44.0,150.0,3,5,104,5,nodo,PADOVA,2.25,-0.426510989010989,5.0,-1.0
2026-02,weekend,mattina,REG,S02589,7,5,26.0,0,0,15,0,9,0,1,1,0,13.0,13.0,7,1,7,1,nodo,VENEZIA MESTRE,3.7,1.306818181818182,5.35,1.0
2026-02,weekend,mattina,REG,S02593,8,235,882.0,0,0,481,10,200,4,6,14,0,201.0,681.0,8,46,467,46,nodo,VENEZIA S.LUCIA,4.5,0.4111458333333333,5.524999999999992,-0.5
2026-02,weekend,mattina,REG,S02703,0,18,93.0,0,0,27,3,6,2,0,3,0,58.0,35.0,0,3,27,3,nodo,SACILE,7.5,2.096590909090909,19.5,-1.0
2026-02,weekend,mattina,REG,S02706,1,9,32.0,0,0,30,0,21,0,1,0,0,10.0,22.0,1,0,28,0,nodo,CONEGLIANO,2.5,0.2946428571428571,2.8,0.25
2026-02,weekend,mattina,REG,S02712,2,53,196.0,0,0,133,2,73,0,2,4,0,89.0,107.0,2,7,129,7,nodo,TREVISO CENTRALE,3.0,0.7126306224443434,4.974999999999998,0.5
2026-02,weekend,mattina,REG,S02830,0,7,50.0,0,0,20,0,9,0,0,0,0,37.0,13.0,0,4,20,4,nodo,CASARSA,6.55,2.125,7.049999999999999,1.5
2026-02,weekend,mattina,REG,S03015,0,10,14.0,0,0,12,0,1,0,0,1,0,-32.0,46.0,0,1,12,1,nodo,TARVISIO BOSCOVERDE,0.9999999999999992,-2.875,3.999999999999996,-4.25
2026-02,weekend,mattina,REG,S03016,0,3,1.0,0,0,4,0,1,0,0,0,0,-2.0,3.0,0,0,4,0,nodo,CARNIA,0.4000000000000003,-0.5,0.6999999999999993,-1.0
2026-02,weekend,mattina,REG,S03019,0,0,72.0,0,0,8,2,4,0,0,3,0,72.0,0.0,0,4,8,4,nodo,GEMONA DEL FRIULI,19.3,9.0,21.399999999999995,6.0
2026-02,weekend,mattina,REG,S03026,3,43,145.0,0,0,78,3,28,1,0,4,0,40.0,105.0,3,7,75,7,nodo,UDINE,3.5,0.5458141067897165,6.39999999999996,-1.0
2026-02,weekend,mattina,REG,S03084,0,8,71.0,0,0,15,2,5,2,0,2,0,59.0,12.0,0,2,15,2,nodo,MANIAGO,12.900000000000002,3.955357142857143,22.19999999999998,-0.75
2026-02,weekend,mattina,REG,S03200,1,48,145.0,0,0,116,0,62,0,0,0,0,41.0,104.0,1,6,115,6,nodo,PORTOGRUARO CAORLE,3.5500000000000007,0.3720238095238095,4.5,0.5
2026-02,weekend,mattina,REG,S03317,1,86,233.0,0,0,130,6,33,1,2,7,0,3.0,230.0,1,11,127,11,nodo,TRIESTE CENTRALE,3.749999999999997,-0.157051282051282,10.37499999999999,-1.5
2026-02,weekend,mattina,REG,S03466,0,1,9.0,0,0,6,0,5,0,0,0,0,8.0,1.0,0,0,6,0,nodo,VILLA OPICINA,2.5,1.3333333333333333,2.75,1.5
2026-02,weekend,mattina,REG,S04203,0,16,73.0,0,0,31,1,10,0,2,2,0,34.0,39.0,0,5,29,5,nodo,NOVI LIGURE,7.100000000000002,1.1953781512605042,10.999999999999996,-0.5
2026-02,weekend,mattina,REG,S04207,1,22,38.0,0,0,32,0,7,0,0,1,0,-38.0,76.0,1,3,31,3,nodo,ARQUATA SCRIVIA,0.7000000000000028,-1.5833333333333333,4.924999999999999,-2.75
2026-02,weekend,mattina,REG,S04220,0,6,34.0,0,0,13,1,5,0,1,1,0,6.0,28.0,0,2,12,2,nodo,GENOVA SAMPIERDARENA,3.299999999999998,-0.6000000000000001,6.649999999999993,-1.5
2026-02,weekend,mattina,REG,S04501,1,25,90.0,0,0,56,1,27,1,1,2,0,38.0,52.0,1,4,54,4,nodo,VENTIMIGLIA,2.5,0.6979166666666667,4.849999999999999,0.25
2026-02,weekend,mattina,REG,S04515,0,0,10.0,0,0,3,0,3,0,0,0,0,10.0,0.0,0,0,3,0,nodo,ALASSIO,4.0,3.3333333333333335,4.0,4.0
2026-02,weekend,mattina,REG,S04516,1,4,0.0,0,0,5,0,1,0,0,0,0,-19.0,19.0,1,0,4,0,nodo,ALBENGA,-1.1999999999999995,-3.8,-0.6000000000000005,-5.0
2026-02,weekend,mattina,REG,S04523,0,4,0.0,0,0,4,0,0,0,0,0,0,-6.0,6.0,0,0,4,0,nodo,IMPERIA,-1.0,-1.5,-1.0,-1.5
2026-02,weekend,mattina,REG,S04700,1,34,44.0,0,0,47,1,11,0,1,1,0,-127.0,171.0,1,2,45,2,nodo,GENOVA PIAZZA PRINCIPE,1.4,-3.047058823529412,3.049999999999996,-3.5
2026-02,weekend,mattina,REG,S04702,4,88,117.0,0,0,131,0,37,0,0,2,0,-262.0,379.0,4,6,127,6,nodo,GENOVA BRIGNOLE,2.8500000000000014,-2.028115501519757,5.599999999999987,-1.75
2026-02,weekend,mattina,REG,S04725,0,50,27.0,0,0,63,0,12,0,0,0,0,-163.0,190.0,0,1,63,1,nodo,SESTRI LEVANTE,0.900000000000002,-2.638888888888889,2.475,-2.0
2026-02,weekend,mattina,REG,S04801,2,52,134.0,0,0,86,2,28,1,0,2,0,-20.0,154.0,2,6,84,6,nodo,SAVONA,3.3000000000000007,-0.0903225806451612,5.699999999999996,-1.5
2026-02,weekend,mattina,REG,S04805,0,10,3.0,0,0,12,0,2,0,1,0,0,-16.0,19.0,0,0,11,0,nodo,S.GIUSEPPE DI CAIRO,-0.2000000000000001,-1.625,0.6499999999999986,-1.75
2026-02,weekend,mattina,REG,S05000,5,89,446.0,3,0,150,4,42,3,6,6,0,156.0,290.0,5,19,139,19,nodo,PIACENZA,3.6000000000000054,0.9071428571428573,5.67499999999999,-1.5
2026-02,weekend,mattina,REG,S05009,0,14,53.0,0,0,74,0,57,0,0,0,0,36.0,17.0,0,3,74,3,nodo,FIDENZA,2.400000000000002,0.4802631578947368,3.5,0.5
2026-02,weekend,mattina,REG,S05014,3,59,358.0,1,0,122,3,45,1,6,3,0,205.0,153.0,3,18,113,18,nodo,PARMA,5.350000000000001,1.7494612068965518,6.0,-0.25
2026-02,weekend,mattina,REG,S05017,0,0,47.0,0,0,16,0,14,0,0,0,0,47.0,0.0,0,2,16,2,nodo,BUDRIO,4.5,2.9375,6.0,3.0
2026-02,weekend,mattina,REG,S05023,0,13,72.0,0,0,51,0,33,0,0,0,0,54.0,18.0,0,5,51,5,nodo,REGGIO EMILIA,4.550000000000001,1.037037037037037,5.35,0.5
2026-02,weekend,mattina,REG,S05032,0,57,133.0,0,0,119,0,56,0,1,1,0,-8.0,141.0,0,6,118,6,nodo,MODENA,3.0,-0.1339285714285714,4.0,-0.5
2026-02,weekend,mattina,REG,S05043,15,247,643.0,1,0,393,3,110,2,7,7,0,-151.0,794.0,15,36,371,36,nodo,BOLOGNA CENTRALE,4.0,-0.3182910896263391,6.0,-1.5
2026-02,weekend,mattina,REG,S05054,1,11,11.0,0,0,16,0,4,0,0,0,0,-17.0,28.0,1,1,15,1,nodo,IMOLA,1.1500000000000004,-1.625,2.2499999999999982,-2.0
2026-02,weekend,mattina,REG,S05056,0,11,8.0,0,0,15,0,4,0,0,0,0,-15.0,23.0,0,0,15,0,nodo,CASTELBOLOGNESE-RIOLO TERME,1.0500000000000005,-1.0,2.0249999999999995,-1.25
2026-02,weekend,mattina,REG,S05058,2,22,118.0,1,0,40,1,16,1,0,1,0,74.0,44.0,2,2,38,2,nodo,FAENZA,2.0500000000000007,1.85,4.9250000000000345,-1.0
2026-02,weekend,mattina,REG,S05071,6,62,401.0,2,0,116,2,43,2,3,2,0,224.0,177.0,6,11,107,11,nodo,RIMINI,4.050000000000001,2.1478260869565218,5.375,-1.0
2026-02,weekend,mattina,REG,S05090,0,13,13.0,0,0,60,0,47,0,0,0,0,-3.0,16.0,0,0,60,0,nodo,SALSOMAGGIORE TERME,0.5,-0.05,0.5,0.0
2026-02,weekend,mattina,REG,S05105,0,4,0.0,0,0,4,0,0,0,0,0,0,-9.0,9.0,0,0,4,0,nodo,MARZABOTTO,-1.2999999999999998,-2.25,-1.1500000000000004,-2.5
2026-02,weekend,mattina,REG,S05110,2,66,36.0,0,0,94,0,25,0,2,0,0,-141.0,177.0,2,3,90,3,nodo,PORRETTA TERME,1.25,-1.513586956521739,2.6499999999999986,-1.5
2026-02,weekend,mattina,REG,S05131,2,36,30.0,0,0,57,0,19,0,0,0,0,-48.0,78.0,2,2,55,2,nodo,PIANORO,1.700000000000001,-0.787037037037037,2.974999999999998,-1.0
2026-02,weekend,mattina,REG,S05134,0,4,20.0,0,0,12,0,7,0,0,0,0,5.0,15.0,0,1,12,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.25,0.4166666666666666,3.875,0.0
2026-02,weekend,mattina,REG,S05161,0,2,19.0,0,0,8,0,4,0,0,0,0,15.0,4.0,0,2,8,2,nodo,SERMIDE,5.0,1.875,5.0,3.0
2026-02,weekend,mattina,REG,S05180,0,4,60.0,0,0,39,0,33,0,0,1,0,53.0,7.0,0,2,39,2,nodo,SASSUOLO TERMINAL,3.0500000000000007,1.2853260869565215,3.75,0.75
2026-02,weekend,mattina,REG,S05192,0,6,9.0,0,0,12,0,6,0,0,0,0,3.0,6.0,0,0,12,0,nodo,REGGIO S.LAZZARO,1.8500000000000003,0.5625,2.1749999999999994,0.0
2026-02,weekend,mattina,REG,S05194,0,5,33.0,0,0,20,0,12,0,0,0,0,28.0,5.0,0,3,20,3,nodo,SASSUOLO RADICI,4.95,1.2916666666666663,5.0,0.5
2026-02,weekend,mattina,REG,S05308,0,20,81.0,0,0,32,1,7,0,0,3,0,-3.0,84.0,0,5,32,5,nodo,POGGIO RUSCO,5.700000000000004,-0.2083333333333333,10.000000000000004,-2.25
2026-02,weekend,mattina,REG,S05420,0,8,42.0,0,0,27,0,16,0,2,0,0,28.0,14.0,0,3,25,3,nodo,ADRIA,2.5500000000000007,0.2821428571428571,3.0,0.5
2026-02,weekend,mattina,REG,S05703,0,7,18.0,0,0,20,0,12,0,1,0,0,8.0,10.0,0,1,19,1,nodo,MONSELICE,1.5,0.4583333333333333,3.074999999999997,0.25
2026-02,weekend,mattina,REG,S05706,2,41,130.0,0,0,68,1,19,1,3,3,0,17.0,113.0,2,8,63,8,nodo,ROVIGO,4.25,0.1770833333333333,6.874999999999998,-1.5
2026-02,weekend,mattina,REG,S05712,1,52,141.0,0,0,100,1,39,0,4,2,0,-12.0,153.0,1,9,95,9,nodo,FERRARA,4.050000000000001,-0.0666666666666666,5.0,-0.75
2026-02,weekend,mattina,REG,S05722,1,3,3.0,0,0,4,0,1,0,0,0,0,-10.0,13.0,1,0,3,0,nodo,S.PIETRO IN CASALE,1.200000000000001,-2.5,2.099999999999998,-4.0
2026-02,weekend,mattina,REG,S05723,1,0,7.0,0,0,1,0,0,0,0,0,0,7.0,0.0,1,1,0,1,nodo,S.GIORGIO DI PIANO,7.0,7.0,7.0,7.0
2026-02,weekend,mattina,REG,S05724,1,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,1,0,0,0,nodo,CASTELMAGGIORE,3.0,3.0,3.0,3.0
2026-02,weekend,mattina,REG,S05799,0,4,37.0,0,0,16,0,10,0,0,0,0,26.0,11.0,0,2,16,2,nodo,CODIGORO,4.449999999999999,1.625,4.975,1.75
2026-02,weekend,mattina,REG,S05802,0,0,47.0,0,0,16,0,14,0,0,0,0,47.0,0.0,0,2,16,2,nodo,PORTOMAGGIORE,4.5,2.9375,6.0,3.0
2026-02,weekend,mattina,REG,S05811,4,61,124.0,0,0,119,0,53,0,3,0,0,-10.0,134.0,4,5,112,5,nodo,RAVENNA,3.3000000000000007,-0.1176638176638176,4.0,0.0
2026-02,weekend,mattina,REG,S05814,1,1,0.0,0,0,1,0,0,0,0,0,0,-4.0,4.0,1,0,0,0,nodo,CERVIA-MILANO MARITTIMA,-4.0,-4.0,-4.0,-4.0
2026-02,weekend,mattina,REG,S05921,0,5,21.0,0,0,19,0,13,0,0,0,0,11.0,10.0,0,1,19,1,nodo,CIANO D\'ENZA,2.15,0.4659090909090909,3.075,0.5
2026-02,weekend,mattina,REG,S05951,0,0,0.0,0,0,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,nodo,LUGO,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,REG,S05960,0,9,27.0,0,0,24,0,14,0,0,0,0,18.0,9.0,0,1,24,1,nodo,GUASTALLA,2.45,0.75,3.3999999999999986,0.0
2026-02,weekend,mattina,REG,S06000,2,91,141.0,0,0,160,0,60,0,4,1,0,-244.0,385.0,2,9,154,9,nodo,LA SPEZIA CENTRALE,3.0,-1.5532581453634084,4.299999999999997,-1.0
2026-02,weekend,mattina,REG,S06013,0,9,35.0,0,0,23,1,12,0,3,1,0,18.0,17.0,0,2,20,2,nodo,AULLA LUNIGIANA,4.149999999999999,0.7166666666666667,7.824999999999994,-0.25
2026-02,weekend,mattina,REG,S06031,0,10,5.0,0,0,16,0,6,0,2,0,0,-20.0,25.0,0,0,14,0,nodo,CAMPIGLIA MARITTIMA,-1.0,-1.8333333333333333,-0.7750000000000004,-2.0
2026-02,weekend,mattina,REG,S06033,0,2,0.0,0,0,3,0,1,0,0,0,0,-4.0,4.0,0,0,3,0,nodo,FOLLONICA,-0.3999999999999999,-1.3333333333333333,-0.2000000000000001,-2.0
2026-02,weekend,mattina,REG,S06039,1,32,38.0,0,0,61,0,26,0,6,0,0,-39.0,77.0,1,3,54,3,nodo,GROSSETO,1.5,-0.7669172932330828,3.024999999999991,-0.5
2026-02,weekend,mattina,REG,S06040,0,42,124.0,0,0,62,2,14,1,1,3,0,-19.0,143.0,0,6,61,6,nodo,VIAREGGIO,3.450000000000003,-0.3479166666666666,7.174999999999992,-1.75
2026-02,weekend,mattina,REG,S06158,0,6,11.0,0,0,12,0,6,0,0,0,0,-2.0,13.0,0,0,12,0,nodo,BERCETO,2.5,-0.1666666666666666,2.75,-0.5
2026-02,weekend,mattina,REG,S06161,0,0,10.0,0,0,4,0,3,0,1,0,0,10.0,0.0,0,1,3,1,nodo,BORGO VAL DI TARO,4.0,3.6666666666666665,4.0,4.0
2026-02,weekend,mattina,REG,S06163,1,5,26.0,0,0,19,0,12,0,1,0,0,18.0,8.0,1,2,17,2,nodo,PONTREMOLI,3.5500000000000016,1.35,4.0,1.0
2026-02,weekend,mattina,REG,S06227,0,2,0.0,0,0,3,0,1,0,0,0,0,-7.0,7.0,0,0,3,0,nodo,MINUCCIANO-PIEVE-CASOLA,-0.3999999999999999,-2.333333333333333,-0.2000000000000001,-2.0
2026-02,weekend,mattina,REG,S06325,2,16,56.0,0,0,29,1,12,1,3,1,0,29.0,27.0,2,1,24,1,nodo,PIAZZA AL SERCHIO,1.15,0.2648809523809523,1.825,-0.75
2026-02,weekend,mattina,REG,S06404,1,45,132.0,0,0,84,1,29,0,1,3,0,-2.0,134.0,1,10,82,10,nodo,LUCCA,4.5,-0.0272263187748156,5.949999999999999,-0.5
2026-02,weekend,mattina,REG,S06409,0,3,11.0,0,0,6,0,2,0,0,1,0,2.0,9.0,0,1,6,1,nodo,PESCIA,5.5,0.3333333333333333,7.75,-1.0
2026-02,weekend,mattina,REG,S06411,1,18,31.0,0,0,32,0,12,0,2,0,0,-14.0,45.0,1,2,29,2,nodo,MONTECATINI TERME-MONSUMMANO,3.5500000000000016,-0.3333333333333333,4.424999999999999,-1.25
2026-02,weekend,mattina,REG,S06414,4,23,49.0,0,0,36,1,10,0,2,1,0,-4.0,53.0,4,3,30,3,nodo,PISTOIA,2.1999999999999984,-0.173374613003096,5.84999999999998,-1.5
2026-02,weekend,mattina,REG,S06416,2,21,24.0,0,0,31,0,9,0,0,0,0,-46.0,70.0,2,1,29,1,nodo,PRATO CENTRALE,2.5,-0.8333333333333333,3.0,-0.75
2026-02,weekend,mattina,REG,S06419,0,7,16.0,0,0,12,0,4,0,2,1,0,4.0,12.0,0,1,10,1,nodo,FIRENZE CASTELLO,2.499999999999999,-0.25,4.499999999999997,-1.25
2026-02,weekend,mattina,REG,S06421,12,260,829.0,1,0,474,11,169,3,24,22,0,167.0,662.0,12,45,438,45,nodo,FIRENZE SANTA MARIA NOVELLA,4.5,0.3415088230532621,8.199999999999989,-0.5
2026-02,weekend,mattina,REG,S06500,8,101,330.0,0,0,219,4,98,1,13,5,0,22.0,308.0,8,20,198,20,nodo,PISA CENTRALE,3.899999999999999,0.1998164014687882,5.875,-0.5
2026-02,weekend,mattina,REG,S06506,0,8,3.0,0,0,12,0,4,0,2,0,0,-12.0,15.0,0,0,10,0,nodo,PONTEDERA CASCIANA TERME,0.3500000000000001,-1.125,0.6749999999999994,-1.75
2026-02,weekend,mattina,REG,S06510,2,35,30.0,0,0,51,0,15,0,6,1,0,-56.0,86.0,2,1,43,1,nodo,EMPOLI,1.9000000000000004,-1.1180555555555556,2.5,-1.0
2026-02,weekend,mattina,REG,S06603,0,0,37.0,0,0,4,1,3,1,1,1,0,37.0,0.0,0,1,3,1,nodo,S.PIERO A SIEVE,22.600000000000005,9.25,26.79999999999999,3.0
2026-02,weekend,mattina,REG,S06604,2,35,180.0,0,0,69,4,22,1,4,5,0,97.0,83.0,2,12,63,12,nodo,BORGO S.LORENZO,6.5,1.648452611218569,12.774999999999975,0.0
2026-02,weekend,mattina,REG,S06725,0,30,76.0,0,0,65,0,30,0,5,2,0,26.0,50.0,0,5,60,5,nodo,LIVORNO CENTRALE,3.600000000000003,0.449317738791423,4.999999999999998,0.0
2026-02,weekend,mattina,REG,S06775,0,3,1.0,0,0,10,0,7,0,2,0,0,-7.0,8.0,0,0,8,0,nodo,PIOMBINO MARITTIMA,0.1000000000000002,-0.9761904761904765,0.2999999999999996,-0.5
2026-02,weekend,mattina,REG,S06809,2,64,108.0,0,0,109,0,36,0,8,0,0,-47.0,155.0,2,9,99,9,nodo,SIENA,3.949999999999999,-0.4451754385964912,4.599999999999998,-1.0
2026-02,weekend,mattina,REG,S06874,1,4,13.0,0,0,9,0,3,0,2,0,0,2.0,11.0,1,2,6,2,nodo,BUONCONVENTO,3.400000000000001,0.0749999999999999,4.199999999999998,-1.5
2026-02,weekend,mattina,REG,S06900,3,9,102.0,0,0,25,2,8,1,3,2,0,82.0,20.0,3,8,19,8,nodo,FIRENZE CAMPO MARTE,7.050000000000001,2.255952380952381,12.775,0.75
2026-02,weekend,mattina,REG,S06904,0,3,0.0,0,0,5,0,2,0,2,0,0,-15.0,15.0,0,0,3,0,nodo,PONTASSIEVE,-0.2999999999999998,-1.875,-0.1500000000000003,-1.5
2026-02,weekend,mattina,REG,S06915,2,19,123.0,1,0,38,2,13,1,2,3,0,72.0,51.0,2,6,34,6,nodo,AREZZO,5.600000000000003,1.7642045454545452,11.249999999999996,0.0
2026-02,weekend,mattina,REG,S06922,1,9,198.0,1,0,23,4,8,2,0,4,0,182.0,16.0,1,6,22,6,nodo,TERONTOLA CORTONA,19.4,5.808035714285715,29.575,0.5
2026-02,weekend,mattina,REG,S06925,1,24,180.0,0,0,57,2,23,1,5,3,0,132.0,48.0,1,10,51,10,nodo,CHIUSI-CHIANCIANO TERME,5.550000000000001,1.988235294117647,9.44999999999998,0.5
2026-02,weekend,mattina,REG,S07004,0,20,155.0,0,0,35,4,8,2,0,4,0,80.0,75.0,0,7,35,7,nodo,PERUGIA,11.400000000000006,1.9384057971014488,25.37499999999998,-1.0
2026-02,weekend,mattina,REG,S07104,0,14,18.0,0,0,32,0,17,0,6,0,0,-9.0,27.0,0,1,26,1,nodo,PESARO,1.4000000000000004,-0.1518218623481781,1.749999999999995,0.0
2026-02,weekend,mattina,REG,S07105,1,0,168.0,1,0,1,1,0,1,0,1,0,168.0,0.0,1,1,0,1,nodo,FANO,168.0,168.0,168.0,168.0
2026-02,weekend,mattina,REG,S07113,6,86,995.0,7,0,147,9,43,8,10,14,0,772.0,223.0,6,18,131,18,nodo,ANCONA,7.0,5.541666666666666,48.99999999999994,-1.0
2026-02,weekend,mattina,REG,S07202,0,2,18.0,0,0,4,1,1,0,0,1,0,15.0,3.0,0,1,4,1,nodo,JESI,11.800000000000002,3.75,13.899999999999997,0.5
2026-02,weekend,mattina,REG,S07204,0,5,5.0,0,0,8,0,3,0,1,0,0,-6.0,11.0,0,0,7,0,nodo,CASTELPLANIO CUPRAMONTANA,1.2500000000000004,-0.75,1.6249999999999991,-1.25
2026-02,weekend,mattina,REG,S07208,0,17,26.0,0,0,26,0,8,0,1,1,0,-28.0,54.0,0,1,25,1,nodo,FABRIANO,0.8000000000000003,-1.8541666666666667,1.8499999999999948,-2.0
2026-02,weekend,mattina,REG,S07217,1,29,290.0,1,0,50,5,13,4,0,5,0,215.0,75.0,1,8,49,8,nodo,FOLIGNO,18.099999999999994,4.493589743589744,28.199999999999985,0.5
2026-02,weekend,mattina,REG,S07226,0,16,144.0,0,0,33,3,11,1,0,4,0,93.0,51.0,0,6,33,6,nodo,TERNI,10.250000000000009,2.082692307692308,15.525000000000011,0.25
2026-02,weekend,mattina,REG,S07307,0,3,21.0,0,0,8,0,4,0,0,1,0,17.0,4.0,0,1,8,1,nodo,MACERATA,5.200000000000001,2.125,6.099999999999998,1.0
2026-02,weekend,mattina,REG,S07405,0,4,80.0,0,0,8,1,0,1,0,2,0,73.0,7.0,0,4,8,4,nodo,RIETI,24.699999999999992,9.125,41.84999999999997,2.0
2026-02,weekend,mattina,REG,S07414,0,18,43.0,0,0,34,1,14,0,0,1,0,-7.0,50.0,0,2,34,2,nodo,L\'AQUILA,2.450000000000001,-0.1527777777777778,5.399999999999999,-0.75
2026-02,weekend,mattina,REG,S07506,0,11,21.0,0,0,20,0,9,0,0,0,0,-13.0,34.0,0,0,20,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.2000000000000001,-1.90625,0.4749999999999995,-1.5
2026-02,weekend,mattina,REG,S07513,0,9,51.0,0,0,16,1,4,0,0,3,0,27.0,24.0,0,3,16,3,nodo,S.BENEDETTO DEL TRONTO,9.5,4.125,11.349999999999996,3.25
2026-02,weekend,mattina,REG,S07550,0,8,102.0,0,0,24,1,8,0,0,5,0,79.0,23.0,0,8,24,8,nodo,ASCOLI PICENO,12.050000000000002,2.96875,13.025,1.0
2026-02,weekend,mattina,REG,S07810,0,64,134.0,1,0,103,1,36,1,1,2,0,-21.0,155.0,0,3,102,3,nodo,PESCARA,2.1500000000000004,-0.5652380952380953,3.474999999999998,-1.5
2026-02,weekend,mattina,REG,S07813,0,4,0.0,0,0,4,0,0,0,0,0,0,-12.0,12.0,0,0,4,0,nodo,FRANCAVILLA AL MARE,-2.3,-3.0,-2.1500000000000004,-3.0
2026-02,weekend,mattina,REG,S07824,0,8,0.0,0,0,8,0,0,0,0,0,0,-20.0,20.0,0,0,8,0,nodo,VASTO S.SALVO,-2.15,-2.5,-2.075,-2.5
2026-02,weekend,mattina,REG,S07900,0,12,42.0,0,0,36,0,23,0,0,0,0,19.0,23.0,0,1,36,1,nodo,TERAMO,3.3000000000000007,0.65,4.125,0.0
2026-02,weekend,mattina,REG,S08004,0,0,15.0,0,0,7,0,6,0,0,0,0,15.0,0.0,0,1,7,1,nodo,ORBETELLO-MONTE ARGENTARIO,4.4,2.142857142857143,4.699999999999998,2.0
2026-02,weekend,mattina,REG,S08010,0,18,78.0,0,0,40,2,15,0,4,2,0,7.0,71.0,0,7,36,7,nodo,CIVITAVECCHIA,4.200000000000003,0.175,6.625000000000009,-0.25
2026-02,weekend,mattina,REG,S08016,2,2,30.0,0,0,4,1,0,0,0,1,0,22.0,8.0,2,2,2,2,nodo,S.SEVERA,18.6,5.5,21.3,2.0
2026-02,weekend,mattina,REG,S08021,0,1,1.0,0,0,4,0,3,0,1,0,0,0.0,1.0,0,0,3,0,nodo,LADISPOLI-CERVETERI,0.7000000000000002,0.0,0.8499999999999996,0.0
2026-02,weekend,mattina,REG,S08209,1,17,36.0,0,0,32,0,13,0,0,1,0,-89.0,125.0,1,2,31,2,nodo,ORTE,1.3000000000000007,-2.5,4.349999999999995,-3.0
2026-02,weekend,mattina,REG,S08213,0,14,33.0,0,0,27,1,12,0,3,1,0,-16.0,49.0,0,1,24,1,nodo,POGGIO MIRTETO,1.3999999999999997,-0.4088235294117646,4.69999999999999,-2.0
2026-02,weekend,mattina,REG,S08214,1,4,23.0,0,0,19,1,14,0,2,1,0,17.0,6.0,1,1,16,1,nodo,FARA SABINA-MONTELIBRETTI,1.9999999999999971,0.8777777777777778,5.999999999999991,0.0
2026-02,weekend,mattina,REG,S08215,3,0,32.0,0,0,3,1,2,1,0,1,0,32.0,0.0,3,1,0,1,nodo,MONTEROTONDO-MENTANA,14.0,8.0,14.75,8.0
2026-02,weekend,mattina,REG,S08217,5,95,200.0,0,0,151,5,46,2,6,5,0,-181.0,381.0,5,10,140,10,nodo,ROMA TIBURTINA,1.800000000000001,-1.2082289803220037,4.75,-2.0
2026-02,weekend,mattina,REG,S08304,0,16,103.0,0,0,36,3,15,1,1,3,0,54.0,49.0,0,5,35,5,nodo,VITERBO PORTA FIORENTINA,5.950000000000005,1.5,13.749999999999991,0.5
2026-02,weekend,mattina,REG,S08306,0,13,40.0,0,0,20,2,5,0,2,2,0,5.0,35.0,0,2,18,2,nodo,VITERBO PORTA ROMANA,8.150000000000002,-0.0833333333333333,9.9,-1.75
2026-02,weekend,mattina,REG,S08315,0,9,18.0,0,0,18,0,8,0,1,0,0,-11.0,29.0,0,1,17,1,nodo,BRACCIANO,0.0999999999999996,-0.875,0.5499999999999989,-0.75
2026-02,weekend,mattina,REG,S08319,0,17,43.0,0,0,36,1,16,0,1,1,0,-21.0,64.0,0,3,35,3,nodo,CESANO DI ROMA,1.75,-0.2875000000000001,4.125000000000002,-1.5
2026-02,weekend,mattina,REG,S08320,0,2,4.0,0,0,8,0,6,0,2,0,0,2.0,2.0,0,0,6,0,nodo,LA STORTA,1.2000000000000002,0.25,1.3499999999999996,0.25
2026-02,weekend,mattina,REG,S08331,0,3,9.0,0,0,8,0,5,0,0,0,0,5.0,4.0,0,0,8,0,nodo,VIGNA CLARA PES,2.5500000000000003,0.625,2.7749999999999995,0.5
2026-02,weekend,mattina,REG,S08406,0,86,205.0,0,0,176,4,83,0,9,4,0,-27.0,232.0,0,7,167,7,nodo,ROMA OSTIENSE,2.5,-0.0877329192546583,3.5,-0.5
