mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,cancellate,in_ritardo,minuti_anticipo_tot,cancellate_tot,oltre_60,oltre_30,in_orario,parzialmente_cancellate,oltre_5,effettuate,oltre_10,minuti_netti_tot,oltre_15,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-01,infrasettimanale,tarda_mattina,IC,S09218,19,0,34.0,13,0,1,4,80.0,1,0,0,2,0,4,18,1,-46.0,0,nodo,NAPOLI CENTRALE,8.299999999999994,-2.421052631578948,-5.0,6.399999999999999
2026-01,infrasettimanale,tarda_mattina,IC,S09818,43,0,50.0,37,0,0,4,333.0,0,0,0,2,0,4,43,3,-283.0,1,nodo,SALERNO,9.799999999999995,-6.5813953488372094,-8.0,2.8000000000000043
2026-01,infrasettimanale,tarda_mattina,IC,S11025,6,0,90.0,0,0,0,5,0.0,0,0,1,1,0,5,6,3,90.0,3,nodo,S.SEVERO,32.0,15.0,11.5,29.0
2026-01,infrasettimanale,tarda_mattina,IC,S11100,1,0,2.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,2.0,0,nodo,FOGGIA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,IC,S11119,31,0,153.0,19,2,0,6,67.0,0,1,1,6,0,6,29,4,86.0,4,nodo,BARI CENTRALE,20.5,2.774193548387097,-2.0,19.0
2026-01,infrasettimanale,tarda_mattina,IC,S11145,79,0,1233.0,27,7,2,36,98.0,2,5,12,16,0,36,70,23,1135.0,19,nodo,LECCE,70.05000000000001,14.554545454545456,2.25,48.35000000000001
2026-01,infrasettimanale,tarda_mattina,IC,S11465,21,0,165.0,12,0,0,6,51.0,0,1,2,3,0,6,21,3,114.0,3,nodo,TARANTO,39.0,5.428571428571429,-2.0,15.0
2026-01,infrasettimanale,tarda_mattina,IC,S11749,2,0,96.0,1,0,2,1,11.0,2,1,1,0,0,1,0,1,85.0,1,nodo,LAMEZIA TERME CENTRALE,90.65,42.5,42.5,85.3
2026-01,infrasettimanale,tarda_mattina,IC,S11774,18,0,53.0,11,2,0,3,40.0,0,0,0,4,0,3,16,2,13.0,2,nodo,VILLA S.GIOVANNI,20.15,0.7222222222222222,-1.5,12.300000000000008
2026-01,infrasettimanale,tarda_mattina,IC,S11781,91,0,829.0,29,7,0,33,151.0,1,0,11,29,1,33,83,23,678.0,19,nodo,REGGIO DI CALABRIA CENTRALE,43.72499999999996,8.643034825870647,1.5,30.8
2026-01,infrasettimanale,tarda_mattina,IC,S12002,47,0,409.0,25,2,0,13,243.0,0,1,3,9,0,13,45,11,166.0,7,nodo,PALERMO CENTRALE,20.07499999999999,3.457427536231884,-1.0,12.699999999999998
2026-01,infrasettimanale,tarda_mattina,IC,S12019,1,0,0.0,1,0,1,0,6.0,1,0,0,0,0,0,0,0,-6.0,0,nodo,CEFALU\',-6.0,-6.0,-6.0,-6.0
2026-01,infrasettimanale,tarda_mattina,IC,S12301,74,0,658.0,31,2,27,25,264.0,27,1,6,18,0,25,45,18,394.0,13,nodo,MESSINA CENTRALE,34.39999999999998,5.118303571428571,0.75,17.45000000000001
2026-01,infrasettimanale,tarda_mattina,IC,S12341,1,0,62.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,62.0,1,nodo,LENTINI,62.0,62.0,62.0,62.0
2026-01,infrasettimanale,tarda_mattina,IC,S12349,25,0,532.0,5,0,1,15,32.0,1,2,4,5,0,15,24,10,500.0,8,nodo,SIRACUSA,62.3,17.8125,7.5,39.1
2026-01,infrasettimanale,tarda_mattina,ICN,S01700,11,0,47.0,7,0,0,3,71.0,0,0,1,1,0,3,11,2,-24.0,1,nodo,MILANO CENTRALE,20.5,-2.1818181818181817,-6.0,11.0
2026-01,infrasettimanale,tarda_mattina,ICN,S12002,35,0,315.0,20,0,0,6,191.0,0,2,3,9,0,6,35,6,124.0,5,nodo,PALERMO CENTRALE,50.52499999999996,3.325,-1.25,18.700000000000024
2026-01,infrasettimanale,tarda_mattina,ICN,S12301,35,0,315.0,20,0,0,6,191.0,0,2,3,9,0,6,35,6,124.0,5,nodo,MESSINA CENTRALE,50.52499999999996,3.325,-1.25,18.700000000000024
2026-01,infrasettimanale,tarda_mattina,ICN,S12349,11,0,47.0,7,0,0,3,71.0,0,0,1,1,0,3,11,2,-24.0,1,nodo,SIRACUSA,20.5,-2.1818181818181817,-6.0,11.0
2026-01,infrasettimanale,tarda_mattina,MET,S09101,825,0,661.0,437,11,12,28,865.0,12,0,0,360,0,28,802,10,-204.0,6,nodo,POZZUOLI SOLFATARA,3.5,-0.2503004666069661,-0.75,2.4000000000000057
2026-01,infrasettimanale,tarda_mattina,MET,S09103,558,0,501.0,365,8,17,29,1269.0,17,0,1,164,0,29,533,12,-768.0,5,nodo,NAPOLI CAMPI FLEGREI,4.525000000000006,-1.3787641315519017,-1.5,2.5
2026-01,infrasettimanale,tarda_mattina,MET,S09110,3,0,19.0,2,0,3,1,5.0,3,0,0,0,0,1,0,1,14.0,1,nodo,NAPOLI GIANTURCO,7.474999999999999,2.75,2.75,6.95
2026-01,infrasettimanale,tarda_mattina,MET,S09211,103,0,254.0,22,4,0,14,32.0,0,0,0,67,0,14,99,6,222.0,2,nodo,CASERTA,8.949999999999996,2.219905586152636,1.5,5.0
2026-01,infrasettimanale,tarda_mattina,MET,S09756,14,0,10.0,0,0,0,1,0.0,0,0,0,13,0,1,14,0,10.0,0,nodo,CASTELLAMMARE DI STABIA,3.3999999999999986,0.7142857142857143,0.0,2.0
2026-01,infrasettimanale,tarda_mattina,MET,S09800,821,0,602.0,442,9,10,24,835.0,10,0,0,355,0,24,802,9,-233.0,5,nodo,NAPOLI S.GIOVANNI BARRA,3.0,-0.2839509103425356,-0.5,2.0
2026-01,infrasettimanale,tarda_mattina,MET,S09806,40,0,26.0,24,0,1,1,49.0,1,0,0,15,0,1,39,0,-23.0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.0,1.1666666666666667,1.0,2.6000000000000014
2026-01,infrasettimanale,tarda_mattina,MET,S09818,340,0,219.0,274,0,3,14,1049.0,3,0,1,52,0,14,337,6,-830.0,3,nodo,SALERNO,2.5,-2.449773348558774,-3.5,1.1000000000000083
2026-01,infrasettimanale,tarda_mattina,NCL,S02011,8,0,46.0,1,0,0,6,3.0,0,0,0,1,0,6,8,0,43.0,0,nodo,FORTEZZA,8.625,5.375,5.5,8.25
2026-01,infrasettimanale,tarda_mattina,NCL,S02107,8,0,46.0,1,0,0,6,3.0,0,0,0,1,0,6,8,0,43.0,0,nodo,BRUNICO,8.625,5.375,5.5,8.25
2026-01,infrasettimanale,tarda_mattina,NCL,S06039,5,0,265.0,2,0,0,3,57.0,0,3,3,0,0,3,5,3,208.0,3,nodo,GROSSETO,91.425,47.91666666666666,32.25,84.85000000000001
2026-01,infrasettimanale,tarda_mattina,NCL,S06419,1,0,0.0,1,0,0,0,42.0,0,0,0,0,0,0,1,0,-42.0,0,nodo,FIRENZE CASTELLO,-42.0,-42.0,-42.0,-42.0
2026-01,infrasettimanale,tarda_mattina,NCL,S08010,4,0,265.0,1,0,0,3,15.0,0,3,3,0,0,3,4,3,250.0,3,nodo,CIVITAVECCHIA,94.45,62.5,62.5,90.9
2026-01,infrasettimanale,tarda_mattina,REG,N00025,33,0,157.0,0,0,1,13,0.0,1,0,0,20,0,13,32,4,157.0,2,nodo,VARESE CASBENO,13.949999999999996,4.700367647058823,3.25,8.55
2026-01,infrasettimanale,tarda_mattina,REG,N00041,2,0,2.0,0,0,2,0,0.0,2,0,0,2,0,0,0,0,2.0,0,nodo,GRANDATE - BRECCIA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,N00055,206,0,683.0,35,0,0,48,53.0,0,0,4,123,0,48,206,12,630.0,7,nodo,NOVARA NORD,10.899999999999991,3.058252427184466,1.0,7.399999999999999
2026-01,infrasettimanale,tarda_mattina,REG,N00066,69,0,234.0,3,14,1,18,4.0,1,0,0,48,0,18,54,7,230.0,1,nodo,MEDA,11.0,3.377586206896552,2.5,8.700000000000001
2026-01,infrasettimanale,tarda_mattina,REG,N00074,48,0,295.0,0,0,0,27,0.0,0,0,0,21,0,27,48,9,295.0,3,nodo,ERBA,13.624999999999998,6.375,5.0,11.4
2026-01,infrasettimanale,tarda_mattina,REG,N00079,223,0,1230.0,20,0,1,75,32.0,1,0,10,128,0,75,222,27,1198.0,21,nodo,ASSO,22.04999999999999,5.412550443906376,3.0,18.65
2026-01,infrasettimanale,tarda_mattina,REG,N00209,1,0,53.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,53.0,1,nodo,PROVAGLIO - TIMOLINE,53.0,53.0,53.0,53.0
2026-01,infrasettimanale,tarda_mattina,REG,N00210,181,0,555.0,14,0,0,28,23.0,0,1,1,139,0,28,181,8,532.0,4,nodo,ISEO,10.0,3.0181727657455815,1.5,6.049999999999997
2026-01,infrasettimanale,tarda_mattina,REG,N00211,1,0,27.0,0,0,1,1,0.0,1,0,0,0,0,1,0,1,27.0,1,nodo,PILZONE,27.0,27.0,27.0,27.0
2026-01,infrasettimanale,tarda_mattina,REG,N00217,15,0,14.0,4,0,0,1,6.0,0,0,0,10,0,1,15,0,8.0,0,nodo,PISOGNE,4.199999999999996,0.5333333333333333,0.0,2.2
2026-01,infrasettimanale,tarda_mattina,REG,N00225,1,0,41.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,41.0,1,nodo,CIVIDATE - MALEGNO,41.0,41.0,41.0,41.0
2026-01,infrasettimanale,tarda_mattina,REG,N00235,183,0,874.0,44,0,1,68,109.0,1,0,2,71,0,68,182,29,765.0,14,nodo,EDOLO,17.449999999999996,4.3189593301435405,3.0,9.450000000000005
2026-01,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,6,0,12.0,2,0,0,1,5.0,0,0,0,3,0,1,6,0,7.0,0,nodo,SANTHIA',4.05,1.1666666666666663,0.0,3.6
2026-01,infrasettimanale,tarda_mattina,REG,N_2F105EEAAE61,1,0,0.0,1,0,1,0,1.0,1,0,0,0,0,0,0,0,-1.0,0,nodo,RESCALDINA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,N_420C7AC5BB90,5,0,5.0,2,0,0,0,8.0,0,0,0,3,0,0,5,0,-3.0,0,nodo,BOIANO,2.25,-0.5,0.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,N_56227008909E,5,0,1.0,4,0,0,0,5.0,0,0,0,1,0,0,5,0,-4.0,0,nodo,VAL D'ALA,0.5999999999999996,-0.8,-1.0,0.2000000000000001
2026-01,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,2,0,0.0,2,0,0,0,4.0,0,0,0,0,0,0,2,0,-4.0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,5,0,11.0,1,0,0,0,2.0,0,0,0,4,0,0,5,0,9.0,0,nodo,CIANO D'ENZA,3.375,2.083333333333333,2.25,3.25
2026-01,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,13,0,11.0,8,0,0,0,20.0,0,0,0,5,0,0,13,0,-9.0,0,nodo,L'AQUILA,3.1000000000000005,-0.6904761904761905,-1.0,2.7
2026-01,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,3,0,6.0,2,0,0,1,2.0,0,0,0,0,0,1,3,0,4.0,0,nodo,CEFALU',2.5,2.5,2.5,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S00034,232,0,986.0,65,17,4,69,153.0,4,0,4,98,0,69,211,34,833.0,20,nodo,MORTARA,17.5,3.568099547511312,1.0,14.50000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S00060,5,0,38.0,1,0,5,3,2.0,5,0,0,1,0,3,0,2,36.0,1,nodo,TORINO REBAUDENGO FOSSATA,16.125,13.125,12.75,15.75
2026-01,infrasettimanale,tarda_mattina,REG,S00070,296,0,619.0,121,0,0,30,276.0,0,0,2,145,0,30,296,13,343.0,6,nodo,BIELLA S.PAOLO,7.974999999999995,0.9622395833333333,0.0,3.6500000000000057
2026-01,infrasettimanale,tarda_mattina,REG,S00088,155,0,237.0,63,0,0,17,107.0,0,0,0,75,0,17,155,1,130.0,1,nodo,TORINO AEROPORTO DI CASELLE,5.649999999999992,0.8424908424908425,0.25,4.649999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S00090,186,0,446.0,63,4,6,27,113.0,6,0,0,96,0,27,176,12,333.0,7,nodo,CIRIE\',9.75,1.7439534883720929,0.0,6.550000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S00093,1,0,39.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,39.0,1,nodo,MATHI,39.0,39.0,39.0,39.0
2026-01,infrasettimanale,tarda_mattina,REG,S00096,123,0,166.0,68,0,1,4,168.0,1,1,1,51,0,4,122,2,-2.0,1,nodo,GERMAGNANO,2.799999999999997,0.2512032085561497,-1.0,1.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S00154,271,0,752.0,89,2,1,42,180.0,1,0,6,140,0,42,268,11,572.0,10,nodo,IVREA,10.049999999999985,2.1001481237656354,1.5,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S00155,1,0,2.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,2.0,0,nodo,STRAMBINO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S00202,165,0,190.0,97,2,0,13,260.0,0,0,0,55,0,13,163,3,-70.0,2,nodo,BARDONECCHIA,5.899999999999992,-0.3818493150684932,-1.0,3.3999999999999986
2026-01,infrasettimanale,tarda_mattina,REG,S00205,45,0,22.0,31,1,0,1,82.0,0,0,0,13,0,1,44,0,-60.0,0,nodo,SALBERTRAND,1.5499999999999965,-1.55,-2.0,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S00208,1,0,33.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,33.0,1,nodo,BUSSOLENO,33.0,33.0,33.0,33.0
2026-01,infrasettimanale,tarda_mattina,REG,S00219,1209,0,2866.0,580,12,8,174,1990.0,8,2,16,455,0,174,1189,60,876.0,40,nodo,TORINO PORTA NUOVA,9.199999999999989,0.7237318939750594,-0.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S00228,273,0,694.0,57,0,8,48,83.0,8,0,0,168,0,48,265,8,611.0,2,nodo,TORINO STURA,8.0,2.2366358952340057,1.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S00229,1,0,0.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,0.0,0,nodo,SETTIMO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S00232,519,0,1185.0,180,5,9,78,655.0,9,0,2,261,0,78,505,18,530.0,8,nodo,CHIVASSO,7.324999999999989,1.0529969673544628,0.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S00240,128,0,256.0,53,0,0,17,123.0,0,0,0,58,0,17,128,7,133.0,1,nodo,SANTHIA\',6.924999999999997,1.0390625,0.0,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S00245,112,0,347.0,13,6,1,20,21.0,1,0,1,79,0,20,105,7,326.0,3,nodo,VERCELLI,10.899999999999997,2.907177033492822,2.0,5.699999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S00248,845,0,3067.0,280,32,21,177,585.0,21,2,19,388,0,177,792,72,2482.0,49,nodo,NOVARA,17.224999999999994,2.8867346709000428,0.5,8.450000000000017
2026-01,infrasettimanale,tarda_mattina,REG,S00260,206,0,263.0,109,2,0,20,245.0,0,0,0,77,0,20,204,4,18.0,1,nodo,SUSA,5.974999999999994,0.0866327300150829,-0.5,4.350000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S00276,1,0,3.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,3.0,0,nodo,GARLASCO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S00314,40,0,10.0,30,0,0,0,95.0,0,0,0,10,0,0,40,0,-85.0,0,nodo,CASALE MONFERRATO,1.5250000000000004,-2.125,-3.0,1.0500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S00452,55,0,229.0,18,2,14,11,47.0,14,1,1,26,0,11,39,4,182.0,3,nodo,TORINO LINGOTTO,11.324999999999994,4.158914728682171,3.0,7.350000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S00455,6,0,56.0,0,0,6,3,0.0,6,0,1,3,0,3,0,2,56.0,2,nodo,TROFARELLO,16.1,9.333333333333334,8.0,15.199999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S00462,466,0,1032.0,145,2,1,64,297.0,1,1,2,257,0,64,463,13,735.0,5,nodo,ASTI,7.5,1.5577423462326303,0.5,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S00470,566,0,1329.0,289,12,2,70,1007.0,2,3,9,207,0,70,552,24,322.0,16,nodo,ALESSANDRIA,7.324999999999989,0.4336932447397563,-1.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S00500,363,0,843.0,44,3,5,45,75.0,5,0,1,274,0,45,355,7,768.0,5,nodo,CHIERI,6.0,2.10699538498907,1.5,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S00512,2,0,12.0,0,0,2,1,0.0,2,0,0,1,0,1,0,0,12.0,0,nodo,CANDIOLO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S00513,1,0,4.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,4.0,0,nodo,NONE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S00517,246,0,813.0,57,3,1,57,184.0,1,0,1,132,0,57,242,15,629.0,6,nodo,PINEROLO,9.5,2.556910569105691,2.5,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S00601,4,0,117.0,0,0,4,3,0.0,4,1,1,1,0,3,0,1,117.0,1,nodo,CARMAGNOLA,55.0,54.16666666666666,55.0,55.0
2026-01,infrasettimanale,tarda_mattina,REG,S00603,1,0,5.0,0,0,1,1,0.0,1,0,0,0,0,1,0,0,5.0,0,nodo,CAVALLERMAGGIORE,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S00606,398,0,828.0,229,3,15,50,514.0,15,1,2,119,0,50,380,20,314.0,14,nodo,FOSSANO,8.299999999999997,0.7800562011088327,-1.0,5.6000000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S00610,174,0,425.0,50,4,5,26,119.0,5,0,0,98,0,26,165,7,306.0,5,nodo,CUNEO,9.024999999999991,1.754624735729387,1.0,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S00617,129,0,104.0,100,0,2,8,313.0,2,0,0,21,0,8,127,2,-209.0,2,nodo,LIMONE,3.0,-1.6283653846153845,-2.0,1.8000000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S00742,1,0,70.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,70.0,1,nodo,CEVA,70.0,70.0,70.0,70.0
2026-01,infrasettimanale,tarda_mattina,REG,S00825,268,0,305.0,102,1,3,18,263.0,3,0,1,148,0,18,264,5,42.0,2,nodo,ALBA,5.0,0.105510752688172,-1.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S00867,308,0,1071.0,79,0,0,69,220.0,0,1,2,160,0,69,308,27,851.0,10,nodo,ACQUI TERME,12.349999999999994,2.8223238482384825,2.0,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S00876,1,0,97.0,0,0,1,1,0.0,1,1,1,0,0,1,0,1,97.0,1,nodo,PIANA,97.0,97.0,97.0,97.0
2026-01,infrasettimanale,tarda_mattina,REG,S00884,242,0,533.0,34,1,3,27,63.0,3,0,2,181,0,27,238,6,470.0,5,nodo,RIVAROLO,5.0,1.9421487603305785,1.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S01003,97,0,563.0,39,2,1,28,110.0,1,1,5,30,0,28,94,15,453.0,11,nodo,DOMODOSSOLA,25.75,4.610425531914894,1.0,14.450000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01009,1,0,0.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,0.0,0,nodo,PREMOSELLO CHIOVENDA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01020,290,0,1544.0,78,24,7,90,138.0,7,1,11,122,0,90,259,44,1406.0,27,nodo,ARONA,25.19999999999994,4.792,2.0,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S01030,215,0,584.0,109,12,15,23,191.0,15,1,7,83,0,23,188,14,393.0,10,nodo,GALLARATE,13.674999999999995,1.8523970818134443,-1.0,4.850000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S01031,29,0,158.0,11,0,2,14,11.0,2,0,1,4,0,14,27,4,147.0,2,nodo,BUSTO ARSIZIO,15.64999999999998,4.942857142857143,2.5,6.700000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S01035,3,0,93.0,0,0,3,2,0.0,3,0,2,1,0,2,0,2,93.0,2,nodo,PARABIAGO,24.45,24.0,24.0,24.399999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S01037,253,0,551.0,109,11,8,24,210.0,8,2,2,120,0,24,234,11,341.0,5,nodo,RHO,7.799999999999997,1.3549949987496874,0.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S01042,1,0,59.0,0,0,1,1,0.0,1,0,1,0,0,1,0,1,59.0,1,nodo,VITTUONE ARLUNO,59.0,59.0,59.0,59.0
2026-01,infrasettimanale,tarda_mattina,REG,S01059,764,0,1859.0,134,72,21,115,217.0,21,1,5,515,0,115,671,38,1642.0,22,nodo,ALBAIRATE-VERMEZZO,9.574999999999989,2.15183540313074,1.0,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S01066,2380,0,9310.0,361,0,19,571,701.0,19,7,53,1448,0,571,2361,219,8609.0,128,nodo,MILANO CADORNA,15.0,3.629565551710881,1.5,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S01069,1,0,0.0,1,0,1,0,2.0,1,0,0,0,0,0,0,0,-2.0,0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01070,1,0,4.0,0,0,1,0,0.0,1,0,0,1,0,0,0,0,4.0,0,nodo,NOVATE MILANESE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S01073,2,0,12.0,0,0,2,1,0.0,2,0,0,1,0,1,0,0,12.0,0,nodo,GARBAGNATE PARCO DELLE GROANE,8.7,6.0,6.0,8.4
2026-01,infrasettimanale,tarda_mattina,REG,S01074,286,0,900.0,58,45,0,76,101.0,0,0,0,152,0,76,241,28,799.0,6,nodo,GARBAGNATE MILANESE,11.75,2.890051711401133,1.5,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S01086,10,0,133.0,0,0,10,7,0.0,10,0,2,3,0,7,0,6,133.0,4,nodo,CESANO MADERNO,32.2,13.3,14.0,30.4
2026-01,infrasettimanale,tarda_mattina,REG,S01113,65,0,241.0,7,4,0,23,13.0,0,0,0,35,0,23,61,5,228.0,1,nodo,LUINO,10.375,3.865384615384616,3.75,8.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S01118,29,0,165.0,0,0,0,16,0.0,0,0,0,13,0,16,29,5,165.0,1,nodo,LAVENO MOMBELLO,11.774999999999997,5.616666666666667,4.5,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S01137,118,0,220.0,38,0,1,17,73.0,1,0,0,63,0,17,117,4,147.0,1,nodo,BUSTO ARSIZIO NORD,7.649999999999991,1.2457627118644068,0.0,5.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S01138,4,0,100.0,0,0,4,4,0.0,4,0,1,0,0,4,0,4,100.0,4,nodo,FERNO - LONATE POZZOLO,32.25,25.0,25.0,31.5
2026-01,infrasettimanale,tarda_mattina,REG,S01139,73,0,71.0,15,27,1,5,22.0,1,0,0,53,0,5,45,0,49.0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,4.224999999999998,0.7011278195488722,0.0,3.600000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S01146,591,0,1672.0,168,2,7,100,264.0,7,0,8,323,0,100,582,46,1408.0,25,nodo,MALPENSA AEROPORTO TERMINAL 2,13.199999999999989,2.3829279186422045,0.5,7.200000000000017
2026-01,infrasettimanale,tarda_mattina,REG,S01200,215,0,1383.0,44,9,1,88,87.0,1,2,6,83,0,88,205,48,1296.0,23,nodo,PORTO CERESIO,23.14999999999993,6.037253374870198,3.5,13.700000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S01205,794,0,2845.0,230,40,17,173,530.0,17,5,16,391,0,173,737,61,2315.0,39,nodo,VARESE NORD,13.51801007556674,2.932039636467469,0.413727959697733,7.55163727959698
2026-01,infrasettimanale,tarda_mattina,REG,S01301,509,0,573.0,279,38,0,35,540.0,0,0,0,195,0,35,471,10,33.0,3,nodo,CHIASSO,6.324999999999989,0.1633314587433998,-0.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S01307,936,0,1446.0,420,51,9,91,677.0,9,0,1,425,0,91,876,31,769.0,12,nodo,COMO S.GIOVANNI,7.5,0.8238122636856814,0.0,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S01308,57,0,18.0,47,0,0,1,113.0,0,0,0,9,0,1,57,0,-95.0,0,nodo,COMO CAMERLATA,2.0,0.1339285714285714,0.0,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S01310,14,0,0.0,0,14,0,0,0.0,0,0,0,14,0,0,0,0,0.0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01315,4,0,89.0,0,0,4,3,0.0,4,1,1,1,0,3,0,2,89.0,1,nodo,CARIMATE,40.3,38.5,38.5,40.1
2026-01,infrasettimanale,tarda_mattina,REG,S01316,389,0,1199.0,132,0,0,81,330.0,0,1,6,176,0,81,389,29,869.0,13,nodo,CAMNAGO-LENTATE,11.25,2.284494156221905,0.25,6.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S01318,19,0,353.0,2,0,19,13,3.0,19,1,3,4,0,13,0,12,350.0,10,nodo,SEREGNO,51.32499999999999,21.17948717948718,17.75,41.45
2026-01,infrasettimanale,tarda_mattina,REG,S01322,5,0,82.0,1,0,4,2,1.0,4,0,2,2,0,2,1,2,81.0,2,nodo,MONZA,21.8,20.0,20.0,21.6
2026-01,infrasettimanale,tarda_mattina,REG,S01325,1,0,0.0,1,0,1,0,2.0,1,0,0,0,0,0,0,0,-2.0,0,nodo,SESTO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01326,372,0,617.0,193,15,1,45,556.0,1,0,0,134,0,45,356,15,61.0,8,nodo,MILANO GRECO PIRELLI,9.5,0.1299347353154459,-0.5,5.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S01400,217,0,499.0,35,13,0,26,40.0,0,0,0,156,0,26,204,10,459.0,5,nodo,CHIAVENNA,8.399999999999977,2.1130648997621475,1.5,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S01405,2,0,5.0,1,0,2,1,1.0,2,0,0,0,0,1,0,0,4.0,0,nodo,DUBINO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01408,1,0,0.0,1,0,1,0,2.0,1,0,0,0,0,0,0,0,-2.0,0,nodo,DERVIO,-2.0,-2.0,-2.0,-2.0
