mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-01,infrasettimanale,tarda_mattina,REG,S02761,2,0,0,2,2,2,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,S.BIAGIO DI CALLALTA,1.5,1.5,2.7,2.85
2026-01,infrasettimanale,tarda_mattina,REG,S02830,0,0,99,0,75,99,0,0,1,0,10,184.0,0,14,0,17.0,10,201.0,nodo,CASARSA,1.5,1.9955128205128203,4.5,5.150000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S03015,0,0,32,0,9,32,0,0,1,0,1,-35.0,0,22,0,62.0,1,27.0,nodo,TARVISIO BOSCOVERDE,0.0,0.4807692307692308,4.0,5.25
2026-01,infrasettimanale,tarda_mattina,REG,S03016,5,0,73,5,26,78,0,0,3,1,8,63.0,0,44,2,81.0,8,144.0,nodo,CARNIA,0.0,1.0836206896551723,4.350000000000005,7.350000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S03026,6,0,297,6,96,304,1,0,16,7,36,267.0,0,172,12,436.0,36,703.0,nodo,UDINE,-1.5,0.8886717872703589,5.0,11.299999999999985
2026-01,infrasettimanale,tarda_mattina,REG,S03084,0,0,89,0,41,89,0,0,2,0,4,33.0,0,44,1,85.0,4,118.0,nodo,MANIAGO,-0.5,0.3659090909090908,3.5,4.425000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S03200,2,0,383,2,184,386,1,0,6,0,26,127.0,0,176,1,387.0,26,514.0,nodo,PORTOGRUARO CAORLE,0.5,0.3262214808437366,3.5,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03202,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S03207,5,0,0,5,0,5,0,0,0,0,1,-6.0,0,4,0,11.0,1,5.0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.0,1.125,1.7,1.85
2026-01,infrasettimanale,tarda_mattina,REG,S03310,5,0,0,5,2,5,0,0,1,0,3,44.0,0,0,1,0.0,3,44.0,nodo,MONFALCONE,5.5,7.75,13.650000000000002,15.074999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S03313,1,0,0,1,0,1,0,0,0,0,1,5.0,0,0,0,0.0,1,5.0,nodo,BIVIO D\'AURISINA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03317,4,0,477,4,184,484,3,2,39,13,71,995.0,0,229,27,606.0,71,1601.0,nodo,TRIESTE CENTRALE,-0.25,2.0231317344456032,6.450000000000003,16.324999999999974
2026-01,infrasettimanale,tarda_mattina,REG,S03466,0,0,20,0,13,22,2,0,1,1,7,95.0,0,2,1,3.0,7,98.0,nodo,VILLA OPICINA,3.0,4.318181818181818,6.0,8.849999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S04203,0,0,38,0,13,40,2,0,4,0,10,68.0,0,17,2,43.0,10,111.0,nodo,NOVI LIGURE,1.0,1.7,6.20000000000001,12.625000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S04207,1,0,227,1,53,228,0,0,6,1,17,-309.0,0,158,5,589.0,17,280.0,nodo,ARQUATA SCRIVIA,-2.25,-1.2188275434243176,3.3500000000000014,5.424999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S04211,1,0,0,1,0,1,0,0,1,1,1,30.0,0,0,1,0.0,1,30.0,nodo,RONCO SCRIVIA,30.0,30.0,30.0,30.0
2026-01,infrasettimanale,tarda_mattina,REG,S04215,3,0,172,3,45,177,2,0,2,1,9,-221.0,0,123,1,388.0,9,167.0,nodo,BUSALLA,-2.25,-1.120188581761819,3.0,5.074999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S04218,2,0,0,2,1,2,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,GENOVA BOLZANETO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S04220,3,0,44,3,16,47,0,0,5,1,10,15.0,0,21,3,138.0,10,153.0,nodo,GENOVA SAMPIERDARENA,-1.0,1.1945564516129032,7.5,13.875
2026-01,infrasettimanale,tarda_mattina,REG,S04501,1,0,294,1,123,295,0,0,12,2,37,220.0,0,135,7,367.0,37,587.0,nodo,VENTIMIGLIA,-1.0,0.5125622241006856,4.6000000000000085,6.674999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S04516,0,0,4,0,1,4,0,0,0,0,2,13.0,0,1,0,1.0,2,14.0,nodo,ALBENGA,3.25,3.25,4.65,4.824999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S04519,1,0,1,1,0,2,0,0,2,0,2,27.0,0,0,1,0.0,2,27.0,nodo,LOANO,13.5,13.5,13.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S04523,1,0,2,1,0,3,0,0,0,0,0,-5.0,0,3,0,5.0,0,0.0,nodo,IMPERIA,-1.0,-1.6666666666666667,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04534,3,0,368,3,156,371,0,1,5,1,39,324.0,0,176,2,294.0,39,618.0,nodo,GENOVA VOLTRI,0.0,0.8196969696969697,4.5,5.649999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S04537,4,0,0,4,3,4,0,0,1,0,1,32.0,0,0,1,0.0,1,32.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,8.0,8.0,13.6,14.3
2026-01,infrasettimanale,tarda_mattina,REG,S04700,2,0,197,2,54,199,0,0,11,2,18,-276.0,0,127,6,629.0,18,353.0,nodo,GENOVA PIAZZA PRINCIPE,-2.0,-1.3923590054578534,3.5,9.674999999999985
2026-01,infrasettimanale,tarda_mattina,REG,S04702,6,0,998,6,327,1007,3,2,35,4,119,-203.0,0,561,14,1962.0,119,1759.0,nodo,GENOVA BRIGNOLE,-0.5,-0.0718044625797467,5.0,8.449999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S04704,2,0,0,2,1,2,0,0,0,0,1,8.0,0,0,0,0.0,1,8.0,nodo,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S04707,8,0,328,8,144,336,0,0,4,0,37,281.0,0,155,1,262.0,37,543.0,nodo,GENOVA NERVI,0.0,0.7754586829753947,4.150000000000006,6.5
2026-01,infrasettimanale,tarda_mattina,REG,S04725,1,0,559,1,116,560,0,0,8,1,27,-875.0,0,417,4,1293.0,27,418.0,nodo,SESTRI LEVANTE,-1.5,-1.5348576910777103,2.299999999999997,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S04801,3,0,808,3,227,813,2,2,26,8,66,-296.0,0,520,18,1546.0,66,1250.0,nodo,SAVONA,-1.5,-0.3975264373404643,3.900000000000006,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S04805,0,0,81,0,18,81,0,0,1,0,2,-62.0,0,61,1,115.0,2,53.0,nodo,S.GIUSEPPE DI CAIRO,-1.5,-0.7713414634146342,0.5500000000000007,2.074999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S05000,7,0,405,7,134,423,11,0,21,2,57,44.0,0,232,11,746.0,57,790.0,nodo,PIACENZA,-1.5,-0.0279647616896318,5.0,8.5
2026-01,infrasettimanale,tarda_mattina,REG,S05009,2,0,317,2,250,336,17,1,4,1,10,125.0,0,76,3,116.0,10,241.0,nodo,FIDENZA,0.0,0.3789772727272727,2.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05014,5,0,494,5,285,527,28,0,19,5,62,806.0,0,180,12,383.0,62,1189.0,nodo,PARMA,1.0,1.5139093828660708,4.5,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S05019,1,0,184,1,95,195,10,0,6,0,25,176.0,0,75,1,214.0,25,390.0,nodo,BOLOGNA ROVERI,0.5,0.9146328634546602,3.5,6.3249999999999815
2026-01,infrasettimanale,tarda_mattina,REG,S05023,4,0,168,4,94,187,15,0,13,1,36,398.0,0,57,4,108.0,36,506.0,nodo,REGGIO EMILIA,1.0,2.305357142857143,6.800000000000004,10.0
2026-01,infrasettimanale,tarda_mattina,REG,S05032,0,0,657,0,263,699,42,0,8,0,70,-55.0,0,366,1,969.0,70,914.0,nodo,MODENA,-0.5,-0.0630990022772325,4.0,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S05037,1,0,0,1,0,1,0,0,1,0,1,16.0,0,0,1,0.0,1,16.0,nodo,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,tarda_mattina,REG,S05043,59,0,1785,63,674,1956,108,9,77,28,196,154.0,4,1086,52,3758.0,196,3912.0,nodo,BOLOGNA CENTRALE,-1.0,0.081689752082706,4.5,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S05053,1,0,0,1,0,1,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05054,5,0,296,5,182,326,25,0,8,1,44,417.0,0,100,3,182.0,44,599.0,nodo,IMOLA,0.5,1.3999923453766074,5.0,6.974999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S05058,0,0,72,0,41,85,13,0,1,0,3,-5.0,0,41,0,81.0,3,76.0,nodo,FAENZA,-0.5,-0.1438969764837626,2.3000000000000043,3.075
2026-01,infrasettimanale,tarda_mattina,REG,S05066,2,0,0,2,1,2,0,0,0,0,0,0.0,0,1,0,1.0,0,1.0,nodo,CESENA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05069,0,0,3,0,2,3,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,SANTARCANGELO DI ROMAGNA,2.0,3.0,4.4,4.699999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S05071,6,0,248,7,90,271,16,4,18,8,41,494.0,1,140,14,414.0,41,908.0,nodo,RIMINI,-0.5,2.0146586345381525,6.300000000000004,12.199999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S05090,0,0,297,0,250,312,15,0,0,0,4,53.0,0,58,0,76.0,4,129.0,nodo,SALSOMAGGIORE TERME,0.0,0.1699815081158824,1.0,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05105,14,0,166,14,117,190,10,0,3,1,13,243.0,0,60,2,78.0,13,321.0,nodo,MARZABOTTO,0.5,1.291334219858156,2.5,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05106,1,0,0,1,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05110,20,0,250,20,109,283,13,0,2,1,12,-61.0,0,162,1,304.0,12,243.0,nodo,PORRETTA TERME,-0.5,-0.2054037766171153,2.5,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S05111,1,0,0,1,0,1,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05130,7,0,0,7,4,7,0,0,2,0,3,46.0,0,0,1,0.0,3,46.0,nodo,BOLOGNA S.RUFFILLO,9.0,9.4,12.2,12.85
2026-01,infrasettimanale,tarda_mattina,REG,S05131,7,0,337,7,203,366,22,0,1,1,17,222.0,0,146,1,201.0,17,423.0,nodo,PIANORO,0.0,0.6163082437275985,3.25,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05134,0,0,167,0,72,176,9,0,1,0,4,-223.0,0,100,0,358.0,4,135.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.5,-1.5505050505050506,1.5,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05161,2,0,72,2,40,77,3,0,7,3,11,222.0,0,26,6,47.0,11,269.0,nodo,SERMIDE,0.5,2.894399460188934,5.900000000000006,19.574999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S05165,2,0,0,2,1,2,0,0,0,0,0,1.0,0,1,0,1.0,0,2.0,nodo,BONDENO,0.5,0.5,1.7000000000000002,1.85
2026-01,infrasettimanale,tarda_mattina,REG,S05180,0,0,200,0,141,211,11,0,3,0,57,657.0,0,13,0,15.0,57,672.0,nodo,SASSUOLO TERMINAL,3.0,3.214927404718693,6.0,7.149999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S05192,0,0,70,0,63,74,4,0,1,1,7,174.0,0,4,1,4.0,7,178.0,nodo,REGGIO S.LAZZARO,1.0,2.351351351351352,3.6999999999999993,4.799999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S05194,0,0,48,0,27,52,4,0,4,0,6,57.0,0,19,1,27.0,6,84.0,nodo,SASSUOLO RADICI,0.0,0.9050420168067228,4.900000000000004,7.199999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S05308,0,0,308,0,79,324,16,0,9,2,17,-517.0,0,228,5,836.0,17,319.0,nodo,POGGIO RUSCO,-2.5,-1.5922912776740463,2.4000000000000057,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S05420,2,0,71,2,36,73,0,0,3,0,7,84.0,0,30,1,47.0,7,131.0,nodo,ADRIA,0.5,1.3244186046511628,4.300000000000004,5.724999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S05428,0,0,6,0,1,6,0,0,0,0,0,-14.0,0,5,0,14.0,0,0.0,nodo,CHIOGGIA,-3.0,-3.0,-2.4,-2.2
2026-01,infrasettimanale,tarda_mattina,REG,S05703,0,0,102,0,61,102,0,0,4,1,10,188.0,0,31,3,36.0,10,224.0,nodo,MONSELICE,1.5,1.9048380647740903,5.0,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S05704,1,0,0,1,1,1,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,S.ELENA-ESTE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05706,1,0,241,1,57,242,0,0,5,0,11,-365.0,0,174,3,598.0,11,233.0,nodo,ROVIGO,-2.0,-1.4350346436166563,2.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S05712,8,0,511,8,246,545,26,0,31,7,97,813.0,0,202,17,635.0,97,1448.0,nodo,FERRARA,0.5,1.481425337537392,6.1000000000000085,9.924999999999985
2026-01,infrasettimanale,tarda_mattina,REG,S05722,0,0,19,0,13,20,1,0,0,0,3,39.0,0,4,0,5.0,3,44.0,nodo,S.PIETRO IN CASALE,2.5,1.95,5.0,5.050000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S05799,0,0,72,0,33,75,3,0,6,0,20,163.0,0,22,1,43.0,20,206.0,nodo,CODIGORO,0.5,2.1884779516358464,7.7,10.65
2026-01,infrasettimanale,tarda_mattina,REG,S05802,1,0,184,1,95,195,10,0,7,0,25,181.0,0,75,1,214.0,25,395.0,nodo,PORTOMAGGIORE,0.5,0.9155796339154216,3.200000000000003,6.724999999999987
2026-01,infrasettimanale,tarda_mattina,REG,S05806,1,0,0,1,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,LAVEZZOLA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05808,2,0,0,2,1,2,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,ALFONSINE,4.5,4.5,4.5,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05811,4,0,282,7,147,314,25,3,23,9,48,813.0,3,119,18,282.0,48,1095.0,nodo,RAVENNA,0.25,2.61144578313253,6.650000000000006,14.825000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S05813,2,0,0,2,0,2,0,0,0,0,0,-2.0,0,2,0,2.0,0,0.0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05814,2,0,0,2,0,2,0,0,1,1,2,49.0,0,0,1,0.0,2,49.0,nodo,CERVIA-MILANO MARITTIMA,24.5,24.5,24.5,24.5
2026-01,infrasettimanale,tarda_mattina,REG,S05815,1,0,0,1,0,1,0,1,1,1,1,81.0,0,0,1,0.0,1,81.0,nodo,CESENATICO,81.0,81.0,81.0,81.0
2026-01,infrasettimanale,tarda_mattina,REG,S05900,1,0,0,1,1,1,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05903,5,0,0,5,1,5,0,1,3,2,4,157.0,0,0,2,0.0,4,157.0,nodo,RUSSI,30.0,33.833333333333336,60.0,63.75
2026-01,infrasettimanale,tarda_mattina,REG,S05921,0,0,86,0,52,93,7,0,6,0,24,282.0,0,17,2,26.0,24,308.0,nodo,CIANO D\'ENZA,2.5,3.3248069498069506,7.25,9.625
2026-01,infrasettimanale,tarda_mattina,REG,S05929,2,0,0,2,1,2,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,BARCO,4.5,4.5,7.3,7.649999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S05951,2,0,15,2,16,22,5,0,1,0,1,34.0,0,5,1,8.0,1,42.0,nodo,LUGO,2.0,2.7142857142857144,3.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S05960,1,0,104,1,77,113,8,0,4,2,11,218.0,0,25,2,59.0,11,277.0,nodo,GUASTALLA,1.0,1.944670846394984,4.150000000000002,5.949999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S05966,1,0,0,1,0,1,0,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05975,1,0,0,1,4,5,4,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,BAZZANO (FER),0.0,-0.3333333333333333,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05978,1,0,0,1,9,10,9,0,0,0,0,-2.0,0,1,0,2.0,0,0.0,nodo,VIGNOLA,0.0,-0.2,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05984,1,0,0,1,0,1,0,0,0,0,1,6.0,0,0,0,0.0,1,6.0,nodo,SCANDIANO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S05997,2,0,0,2,0,2,0,0,1,0,2,23.0,0,0,0,0.0,2,23.0,nodo,MEZZOLARA,11.5,11.5,13.5,13.75
2026-01,infrasettimanale,tarda_mattina,REG,S06000,1,0,736,1,248,740,3,0,10,2,54,-438.0,0,438,6,1356.0,54,918.0,nodo,LA SPEZIA CENTRALE,-1.0,-0.7028381870552606,3.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S06009,1,0,53,1,29,56,2,0,2,0,3,28.0,0,24,1,60.0,3,88.0,nodo,MASSA CENTRO,0.0,0.8444444444444443,3.3500000000000014,4.6750000000000025
2026-01,infrasettimanale,tarda_mattina,REG,S06013,0,0,124,0,42,124,0,0,6,1,13,31.0,0,69,3,181.0,13,212.0,nodo,AULLA LUNIGIANA,-1.0,0.2741347905282331,4.400000000000002,6.949999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06026,1,0,16,1,8,19,2,0,0,0,2,15.0,0,9,0,9.0,2,24.0,nodo,CECINA,0.0,0.7894736842105263,3.399999999999998,5.399999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S06031,0,0,23,0,21,23,0,0,0,0,0,18.0,0,2,0,4.0,0,22.0,nodo,CAMPIGLIA MARITTIMA,1.0,0.8863636363636364,1.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S06033,1,0,2,1,2,3,0,0,0,0,0,2.0,0,1,0,2.0,0,4.0,nodo,FOLLONICA,0.0,0.0,0.3999999999999999,0.4499999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06036,1,0,0,1,1,1,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06039,1,0,189,1,65,191,1,0,6,1,20,-27.0,0,106,4,367.0,20,340.0,nodo,GROSSETO,-1.0,-0.18981685789938213,4.5,6.649999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S06040,0,0,250,0,98,250,0,0,2,0,12,-102.0,0,140,0,349.0,12,247.0,nodo,VIAREGGIO,-1.0,-0.4153846153846153,3.0500000000000043,4.274999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06153,1,0,0,1,0,1,0,0,1,1,1,49.0,0,0,1,0.0,1,49.0,nodo,FORNOVO,49.0,49.0,49.0,49.0
2026-01,infrasettimanale,tarda_mattina,REG,S06160,1,0,0,1,0,1,0,0,0,0,1,5.0,0,0,0,0.0,1,5.0,nodo,OSTIA PARMENSE,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S06161,0,0,37,0,12,38,1,0,1,1,6,37.0,0,20,1,43.0,6,80.0,nodo,BORGO VAL DI TARO,-1.0,0.9736842105263158,5.300000000000004,6.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S06163,0,0,87,0,45,88,1,0,3,1,12,140.0,0,31,1,58.0,12,198.0,nodo,PONTREMOLI,1.0,1.5909090909090908,4.850000000000001,6.275000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S06171,2,0,0,2,0,2,0,0,2,0,2,46.0,0,0,2,0.0,2,46.0,nodo,VEZZANO LIGURE,23.0,23.0,25.4,25.7
2026-01,infrasettimanale,tarda_mattina,REG,S06227,1,0,17,1,1,18,0,0,1,1,2,12.0,0,15,1,31.0,2,43.0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,0.6666666666666666,3.8000000000000034,11.749999999999964
2026-01,infrasettimanale,tarda_mattina,REG,S06404,5,0,476,5,224,485,4,0,11,4,31,234.0,0,230,7,493.0,31,727.0,nodo,LUCCA,0.0,0.4865221088435374,3.5,5.399999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S06409,0,0,44,0,22,44,0,0,0,0,1,-7.0,0,21,0,42.0,1,35.0,nodo,PESCIA,-0.5,-0.4103448275862069,2.3999999999999995,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06411,1,0,100,1,45,101,0,0,4,0,7,43.0,0,49,2,107.0,7,150.0,nodo,MONTECATINI TERME-MONSUMMANO,0.0,0.481910569105691,4.0,6.024999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06414,2,0,219,2,73,224,3,0,6,0,14,-38.0,0,137,3,298.0,14,260.0,nodo,PISTOIA,-1.0,-0.10993249758919961,3.0,4.974999999999994
2026-01,infrasettimanale,tarda_mattina,REG,S06416,8,0,159,8,70,169,2,0,10,0,37,343.0,0,62,4,135.0,37,478.0,nodo,PRATO CENTRALE,1.25,2.044620341832446,7.0,9.5
2026-01,infrasettimanale,tarda_mattina,REG,S06419,2,0,76,2,60,81,3,0,0,0,13,176.0,0,8,0,10.0,13,186.0,nodo,FIRENZE CASTELLO,2.0,2.1865853658536585,4.550000000000001,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S06421,25,0,2039,25,768,2074,10,2,89,20,218,1402.0,0,1088,53,2662.0,218,4064.0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,0.6708212290502793,4.5,8.0
2026-01,infrasettimanale,tarda_mattina,REG,S06500,6,0,902,6,371,918,10,0,24,4,74,72.0,0,473,12,1304.0,74,1376.0,nodo,PISA CENTRALE,-1.0,0.0579411132602622,4.0,6.449999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S06506,0,0,57,0,45,60,3,0,4,0,11,178.0,0,4,2,4.0,11,182.0,nodo,PONTEDERA CASCIANA TERME,3.0,3.35,6.200000000000003,8.849999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S06510,5,0,252,5,114,266,9,0,8,1,24,109.0,0,128,6,325.0,24,434.0,nodo,EMPOLI,0.0,0.360290776919582,4.0,5.949999999999989
2026-01,infrasettimanale,tarda_mattina,REG,S06604,6,0,304,6,140,313,3,1,5,2,12,34.0,0,161,3,383.0,12,417.0,nodo,BORGO S.LORENZO,-0.5,0.0902484472049689,3.0,4.649999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S06607,2,0,13,2,7,15,0,1,2,2,2,101.0,0,6,2,10.0,2,111.0,nodo,CRESPINO DEL LAMONE,8.75,10.865384615384617,17.15,29.72499999999996
2026-01,infrasettimanale,tarda_mattina,REG,S06610,1,0,17,1,12,26,8,0,1,0,2,-6.0,0,12,0,25.0,2,19.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.25,-0.3402777777777778,1.600000000000001,3.199999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S06700,1,0,0,1,0,1,0,0,1,0,1,23.0,0,0,1,0.0,1,23.0,nodo,VICCHIO,23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S06725,1,0,294,1,137,297,2,0,4,0,21,134.0,0,139,3,255.0,21,389.0,nodo,LIVORNO CENTRALE,0.0,0.448570780399274,3.299999999999997,5.399999999999992
2026-01,infrasettimanale,tarda_mattina,REG,S06775,0,0,29,0,18,29,0,0,0,0,2,13.0,0,9,0,13.0,2,26.0,nodo,PIOMBINO MARITTIMA,0.5,0.3701923076923077,2.6500000000000004,3.9499999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S06803,2,0,0,2,2,2,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06805,5,0,0,5,3,5,0,0,1,0,1,14.0,0,1,0,1.0,1,15.0,nodo,POGGIBONSI-S.GIMIGNANO,0.75,2.25,5.3500000000000005,5.924999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06808,1,0,0,1,0,1,0,0,1,0,1,19.0,0,0,1,0.0,1,19.0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,tarda_mattina,REG,S06809,14,0,580,14,158,603,9,0,19,3,38,-303.0,0,407,12,1065.0,38,762.0,nodo,SIENA,-1.75,-0.4956383822363203,3.450000000000017,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S06820,1,0,0,1,0,1,0,0,1,0,1,14.0,0,0,0,0.0,1,14.0,nodo,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S06855,1,0,0,1,1,1,0,0,0,0,0,4.0,0,0,0,0.0,0,4.0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06874,0,0,104,0,22,110,6,0,1,0,4,-166.0,0,84,1,224.0,4,58.0,nodo,BUONCONVENTO,-2.0,-1.5265151515151514,0.75,2.3500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S06900,4,0,135,4,71,140,1,0,6,0,21,174.0,0,48,2,123.0,21,297.0,nodo,FIRENZE CAMPO MARTE,0.0,1.0889164598842016,6.899999999999999,8.949999999999996
2026-01,infrasettimanale,tarda_mattina,REG,S06904,5,0,68,5,30,74,1,0,1,0,5,5.0,0,39,0,89.0,5,94.0,nodo,PONTASSIEVE,0.0,0.1526631657914478,3.5,6.049999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S06907,2,0,0,2,0,2,0,0,0,0,2,14.0,0,0,0,0.0,2,14.0,nodo,INCISA,7.0,7.0,7.0,7.0
