mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,soppresse,corse_osservate,effettuate,minuti_anticipo_tot,minuti_netti_tot,oltre_15,in_anticipo,minuti_ritardo_tot,oltre_30,oltre_60,cancellate,in_ritardo,cancellate_tot,info_mancante,oltre_5,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-03,weekend,pomeriggio,REG,S12216,1,25,2,64,59,106.0,10.0,1,36,116.0,1,1,3,3,3,0,3,0,nodo,AGRIGENTO CENTRALE,-1.0,0.1554252199413489,4.25,3.0
2026-03,weekend,pomeriggio,REG,S12270,5,6,0,18,18,10.0,175.0,4,3,185.0,2,0,0,9,0,0,9,0,nodo,CALTAGIRONE,4.5,9.72222222222222,33.599999999999994,28.200000000000003
2026-03,weekend,pomeriggio,REG,S12301,10,34,0,147,147,366.0,83.0,8,96,449.0,4,2,0,17,0,0,17,0,nodo,MESSINA CENTRALE,-2.0,0.5740740740740741,18.375,6.25
2026-03,weekend,pomeriggio,REG,S12308,0,12,0,20,20,35.0,-15.0,0,8,20.0,0,0,0,0,0,0,0,0,nodo,GIAMPILIERI,-2.0,-1.3541666666666663,0.3749999999999991,-0.25
2026-03,weekend,pomeriggio,REG,S12317,0,1,0,8,8,36.0,-33.0,0,7,3.0,0,0,0,0,0,0,0,0,nodo,TAORMINA-GIARDINI,-3.0,-4.566666666666666,-0.9500000000000002,-1.4
2026-03,weekend,pomeriggio,REG,S12324,0,2,0,6,6,4.0,9.0,0,3,13.0,0,0,0,1,0,0,1,0,nodo,GIARRE RIPOSTO,0.25,1.0,4.474999999999999,3.9500000000000006
2026-03,weekend,pomeriggio,REG,S12332,18,36,1,129,128,222.0,725.0,15,60,947.0,11,5,0,33,0,0,33,0,nodo,CATANIA CENTRALE,0.0,5.679710144927537,40.24999999999997,19.75000000000001
2026-03,weekend,pomeriggio,REG,S12349,4,10,0,40,40,96.0,95.0,3,21,191.0,2,1,0,9,0,0,9,0,nodo,SIRACUSA,-0.5,2.159090909090909,17.974999999999984,9.100000000000003
2026-03,weekend,pomeriggio,REG,S12380,0,5,0,23,23,50.0,-45.0,0,18,5.0,0,0,0,0,0,0,0,0,nodo,CALTANISSETTA XIRBI,-2.25,-1.9730769230769232,0.7499999999999981,0.0999999999999996
2026-03,weekend,pomeriggio,REG,S12381,2,15,0,43,43,89.0,22.0,2,23,111.0,1,0,0,5,0,0,5,0,nodo,CALTANISSETTA CENTRALE,-1.5,0.4902597402597403,16.42499999999999,4.900000000000002
2026-03,weekend,pomeriggio,REG,S12862,0,14,0,33,33,27.0,13.0,0,16,40.0,0,0,0,3,0,0,3,0,nodo,OZIERI CHILIVANI,0.0,0.2857142857142857,4.724999999999999,2.7
2026-03,weekend,pomeriggio,REG,S12869,0,8,0,13,13,12.0,-4.0,0,5,8.0,0,0,0,0,0,0,0,0,nodo,MACOMER,-1.0,-0.9861111111111112,0.3499999999999996,0.20000000000000012
2026-03,weekend,pomeriggio,REG,S12878,0,12,0,19,19,13.0,3.0,0,6,16.0,0,0,0,1,0,0,1,0,nodo,ORISTANO,0.0,0.1333333333333333,2.674999999999999,1.8499999999999999
2026-03,weekend,pomeriggio,REG,S12882,0,21,0,96,96,127.0,-110.0,0,75,17.0,0,0,0,0,0,0,0,0,nodo,S.GAVINO,-1.5,-1.1458333333333333,0.8249999999999993,0.5
2026-03,weekend,pomeriggio,REG,S12888,0,21,0,53,53,49.0,-8.0,0,32,41.0,0,0,0,0,0,0,0,0,nodo,DECIMOMANNU,-1.0,-0.0922619047619047,3.5,3.0
2026-03,weekend,pomeriggio,REG,S12890,0,47,0,52,52,5.0,44.0,0,5,49.0,0,0,0,0,0,0,0,0,nodo,CAGLIARI ELMAS,1.0,0.8461538461538463,2.0,1.75
2026-03,weekend,pomeriggio,REG,S12891,0,123,0,264,264,233.0,-68.0,0,137,165.0,0,0,0,4,0,0,4,0,nodo,CAGLIARI,-0.5,-0.24472670843151903,3.0,2.0
2026-03,weekend,pomeriggio,REG,S12902,0,8,0,26,26,32.0,-8.0,0,16,24.0,0,0,0,2,0,0,2,0,nodo,OLBIA TERRANOVA,-1.0,-0.3076923076923077,3.799999999999994,1.8000000000000007
2026-03,weekend,pomeriggio,REG,S13104,1,2,0,10,10,6.0,24.0,1,6,30.0,0,0,0,2,0,0,2,0,nodo,MARTINA FRANCA,-0.5,2.4000000000000004,11.299999999999995,8.600000000000001
2026-03,weekend,pomeriggio,REG,S19919,2,29,0,69,69,36.0,34.0,2,35,70.0,0,0,0,5,0,0,5,0,nodo,STABIO,-0.5,0.49411764705882355,4.649999999999999,2.350000000000003
2026-03,weekend,pomeriggio,,S01039,0,0,0,11,11,0.0,88.0,0,0,88.0,0,0,0,11,0,0,11,0,nodo,RHO FIERA,8.0,8.0,8.0,8.0
2026-03,weekend,pomeriggio,,S01700,0,11,0,11,11,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,,S01717,0,0,0,18,18,72.0,-72.0,0,18,0.0,0,0,0,0,0,0,0,0,nodo,BRESCIA,-4.0,-4.0,-4.0,-4.0
2026-03,weekend,pomeriggio,,S02593,0,17,0,35,35,72.0,-55.0,0,18,17.0,0,0,0,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-1.5714285714285714,-1.5714285714285714,0.6142857142857144,0.3714285714285711
2026-03,weekend,pomeriggio,,S05000,0,0,0,17,17,0.0,153.0,0,0,153.0,0,0,0,17,0,0,17,0,nodo,PIACENZA,9.0,9.0,9.0,9.0
2026-03,weekend,pomeriggio,,S06421,0,17,0,17,17,0.0,17.0,0,0,17.0,0,0,0,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,,S06500,0,11,0,11,11,0.0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,nodo,PISA CENTRALE,1.0,1.0,1.0,1.0
2026-03,weekend,pomeriggio,,S06900,0,0,0,28,28,0.0,241.0,0,0,241.0,0,0,0,28,0,0,28,0,nodo,FIRENZE CAMPO MARTE,8.607142857142858,8.607142857142858,8.607142857142858,8.607142857142858
2026-03,weekend,sera,EC,S01003,5,4,0,15,15,14.0,190.0,3,3,204.0,3,1,0,8,0,0,8,0,nodo,DOMODOSSOLA,4.5,9.25,31.375,27.75
2026-03,weekend,sera,EC,S01301,2,15,1,53,52,112.0,-55.0,0,33,57.0,0,0,0,5,0,0,5,0,nodo,CHIASSO,-2.25,-0.9967320261437906,5.799999999999997,3.4000000000000004
2026-03,weekend,sera,EC,S01700,7,19,1,68,67,126.0,135.0,3,36,261.0,3,1,0,13,0,0,13,0,nodo,MILANO CENTRALE,-1.25,1.2302371541501975,21.3,7.650000000000002
2026-03,weekend,sera,EC,S02001,2,4,2,18,16,21.0,52.0,2,9,73.0,1,0,0,5,0,0,5,0,nodo,BRENNERO,-0.5,2.888888888888889,19.99999999999997,10.000000000000009
2026-03,weekend,sera,EC,S02026,2,3,2,9,7,2.0,65.0,2,2,67.0,1,0,0,4,0,0,4,0,nodo,BOLZANO,1.0,7.222222222222222,29.0,21.000000000000004
2026-03,weekend,sera,EC,S02430,0,1,0,9,9,19.0,-13.0,0,7,6.0,0,0,0,1,0,0,1,0,nodo,VERONA PORTA NUOVA,-3.0,-1.4444444444444444,3.3999999999999986,1.8000000000000007
2026-03,weekend,sera,ECFR,S00201,3,1,0,7,7,8.0,84.0,3,3,92.0,1,0,0,3,0,0,3,0,nodo,MODANE,4.0,12.0,41.799999999999976,31.600000000000005
2026-03,weekend,sera,ECFR,S01700,3,1,0,7,7,8.0,84.0,3,3,92.0,1,0,0,3,0,0,3,0,nodo,MILANO CENTRALE,4.0,12.0,41.799999999999976,31.600000000000005
2026-03,weekend,sera,EN,S03015,1,0,0,1,1,0.0,32.0,1,0,32.0,1,0,0,1,0,0,1,0,nodo,TARVISIO BOSCOVERDE,32.0,32.0,32.0,32.0
2026-03,weekend,sera,EN,S05043,5,1,0,6,6,0.0,129.0,5,0,129.0,1,0,0,5,0,0,5,0,nodo,BOLOGNA CENTRALE,26.5,21.5,30.25,29.5
2026-03,weekend,sera,EN,S08217,6,1,0,7,7,0.0,161.0,6,0,161.0,2,0,0,6,0,0,6,0,nodo,ROMA TIBURTINA,28.0,23.0,31.7,31.4
2026-03,weekend,sera,FA,S04700,1,2,0,10,10,66.0,-32.0,1,6,34.0,0,0,0,2,0,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.2222222222222223,11.399999999999997,7.800000000000002
2026-03,weekend,sera,FA,S08409,1,2,0,10,10,66.0,-32.0,1,6,34.0,0,0,0,2,0,0,2,0,nodo,ROMA TERMINI,2.0,2.2222222222222223,11.399999999999997,7.800000000000002
2026-03,weekend,sera,FB,S04700,0,5,0,7,7,0.0,27.0,0,0,27.0,0,0,0,2,0,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,3.0,3.857142857142857,6.699999999999998,6.4
2026-03,weekend,sera,FB,S04722,0,0,0,1,1,0.0,7.0,0,0,7.0,0,0,0,1,0,0,1,0,nodo,CHIAVARI,7.0,7.0,7.0,7.0
2026-03,weekend,sera,FB,S08409,0,5,0,8,8,0.0,34.0,0,0,34.0,0,0,0,3,0,0,3,0,nodo,ROMA TERMINI,3.5,4.25,7.0,7.0
2026-03,weekend,sera,FR,S00219,0,2,0,17,17,76.0,-54.0,0,13,22.0,0,0,0,2,0,0,2,0,nodo,TORINO PORTA NUOVA,-5.0,-3.333333333333333,5.049999999999996,2.1
2026-03,weekend,sera,FR,S01700,15,30,0,104,104,261.0,190.0,10,44,451.0,2,0,0,30,0,0,30,0,nodo,MILANO CENTRALE,1.0,2.405656208572691,19.39999999999999,12.900000000000002
2026-03,weekend,sera,FR,S01717,3,0,0,8,8,17.0,26.0,1,5,43.0,0,0,0,3,0,0,3,0,nodo,BRESCIA,-3.0,3.25,18.149999999999995,14.299999999999995
2026-03,weekend,sera,FR,S02336,3,4,0,9,9,0.0,132.0,3,0,132.0,3,0,0,5,0,0,5,0,nodo,MANTOVA,5.0,14.666666666666666,37.4,35.8
2026-03,weekend,sera,FR,S02593,9,12,0,42,42,74.0,209.0,7,16,283.0,2,0,0,14,0,0,14,0,nodo,VENEZIA S.LUCIA,1.0,4.625925925925926,25.999999999999982,16.500000000000004
2026-03,weekend,sera,FR,S03026,0,3,0,6,6,7.0,7.0,0,2,14.0,0,0,0,1,0,0,1,0,nodo,UDINE,3.0,1.1666666666666667,4.5,4.0
2026-03,weekend,sera,FR,S03317,0,2,0,6,6,16.0,-10.0,0,4,6.0,0,0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-3.5,-1.6666666666666667,3.0,3.0
2026-03,weekend,sera,FR,S06421,3,6,0,20,20,28.0,43.0,0,8,71.0,0,0,0,6,0,0,6,0,nodo,FIRENZE SANTA MARIA NOVELLA,2.0,2.15,12.05,10.200000000000005
2026-03,weekend,sera,FR,S07113,2,5,0,13,13,26.0,39.0,1,4,65.0,1,0,0,4,0,0,4,0,nodo,ANCONA,2.0,3.0,19.39999999999997,10.200000000000005
2026-03,weekend,sera,FR,S08409,11,14,0,74,74,268.0,20.0,7,44,288.0,3,0,0,16,0,0,16,0,nodo,ROMA TERMINI,-3.25,-0.1333333333333333,22.325,11.500000000000014
2026-03,weekend,sera,FR,S09218,9,13,0,43,43,48.0,215.0,6,14,263.0,1,0,0,16,0,0,16,0,nodo,NAPOLI CENTRALE,2.0,5.427777777777777,22.299999999999983,16.250000000000007
2026-03,weekend,sera,FR,S09810,0,0,0,1,1,2.0,-2.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,POMPEI,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,sera,FR,S09818,0,0,0,7,7,62.0,-62.0,0,7,0.0,0,0,0,0,0,0,0,0,nodo,SALERNO,-10.0,-8.857142857142858,-7.0,-7.0
2026-03,weekend,sera,FR,S11100,0,0,0,1,1,14.0,-14.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,FOGGIA,-14.0,-14.0,-14.0,-14.0
2026-03,weekend,sera,FR,S11145,1,1,0,9,9,29.0,-9.0,1,7,20.0,0,0,0,1,0,0,1,0,nodo,LECCE,-4.0,-1.0,11.799999999999994,4.600000000000003
2026-03,weekend,sera,IC,S00219,1,11,0,26,25,51.0,105.0,1,9,156.0,1,1,0,6,1,0,6,1,nodo,TORINO PORTA NUOVA,1.5,5.571895424836601,35.899999999999984,15.60000000000001
2026-03,weekend,sera,IC,S01700,12,12,0,56,55,90.0,254.0,6,22,344.0,3,0,1,22,1,0,22,0,nodo,MILANO CENTRALE,4.5,6.078048780487805,26.55,19.8
2026-03,weekend,sera,IC,S02026,0,0,0,1,1,3.0,-3.0,0,1,0.0,0,0,0,0,0,0,0,0,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,sera,IC,S03317,0,2,1,5,4,29.0,-25.0,0,3,4.0,0,0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-10.25,-9.875,-7.3,-7.6
2026-03,weekend,sera,IC,S04501,5,2,0,18,18,29.0,89.0,3,10,118.0,1,0,0,6,0,0,6,0,nodo,VENTIMIGLIA,0.5,4.944444444444445,25.599999999999994,18.200000000000003
2026-03,weekend,sera,IC,S04700,0,1,0,1,1,0.0,2.0,0,0,2.0,0,0,0,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2026-03,weekend,sera,IC,S04702,0,4,0,8,8,14.0,4.0,0,2,18.0,0,0,0,2,0,0,2,0,nodo,GENOVA BRIGNOLE,2.0,0.5,5.65,5.3
2026-03,weekend,sera,IC,S04725,2,1,0,3,3,0.0,77.0,2,0,77.0,1,0,0,2,0,0,2,0,nodo,SESTRI LEVANTE,15.0,25.666666666666668,53.70000000000001,49.4
2026-03,weekend,sera,IC,S04801,1,0,0,1,0,0.0,19.0,1,0,19.0,0,0,1,1,1,0,1,0,nodo,SAVONA,19.0,19.0,19.0,19.0
2026-03,weekend,sera,IC,S05043,0,2,1,3,2,0.0,12.0,0,0,12.0,0,0,0,1,0,0,1,0,nodo,BOLOGNA CENTRALE,4.0,4.0,7.599999999999999,7.2
2026-03,weekend,sera,IC,S06000,0,1,0,8,8,32.0,-22.0,0,6,10.0,0,0,0,1,0,0,1,0,nodo,LA SPEZIA CENTRALE,-4.0,-2.75,5.599999999999998,4.199999999999999
2026-03,weekend,sera,IC,S06416,0,2,0,3,3,11.0,-5.0,0,1,6.0,0,0,0,0,0,0,0,0,nodo,PRATO CENTRALE,2.0,-1.6666666666666667,3.7999999999999994,3.6
2026-03,weekend,sera,IC,S06421,0,2,0,5,5,14.0,-12.0,0,3,2.0,0,0,0,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.0,-2.4,1.0,1.0
2026-03,weekend,sera,IC,S06725,1,6,0,10,10,5.0,21.0,0,2,26.0,0,0,0,2,0,0,2,0,nodo,LIVORNO CENTRALE,1.5,2.1,9.399999999999991,5.799999999999997
2026-03,weekend,sera,IC,S07004,1,3,0,5,5,1.0,15.0,0,1,16.0,0,0,0,1,0,0,1,0,nodo,PERUGIA,0.0,3.0,10.999999999999998,9.0
2026-03,weekend,sera,IC,S07226,0,2,0,2,2,0.0,6.0,0,0,6.0,0,0,0,0,0,0,0,0,nodo,TERNI,3.0,3.0,3.9,3.8
2026-03,weekend,sera,IC,S08409,6,7,0,32,32,113.0,52.0,3,18,165.0,2,0,0,7,0,0,7,0,nodo,ROMA TERMINI,-2.0,1.6477732793522266,26.049999999999955,13.599999999999996
2026-03,weekend,sera,IC,S09218,5,4,0,19,19,47.0,106.0,3,9,153.0,2,0,0,6,0,0,6,0,nodo,NAPOLI CENTRALE,0.0,5.578947368421052,43.599999999999966,20.39999999999998
2026-03,weekend,sera,IC,S09818,0,0,0,6,5,25.0,-15.0,0,4,10.0,0,0,0,2,1,0,2,1,nodo,SALERNO,1.0,-2.5,1.0,1.0
2026-03,weekend,sera,IC,S11119,0,1,0,7,7,33.0,-31.0,0,6,2.0,0,0,0,0,0,0,0,0,nodo,BARI CENTRALE,-5.0,-4.428571428571429,0.4999999999999964,-0.9999999999999982
2026-03,weekend,sera,IC,S11145,4,8,0,19,19,26.0,162.0,2,6,188.0,2,1,0,5,0,0,5,0,nodo,LECCE,2.25,8.972222222222221,43.024999999999984,27.05
2026-03,weekend,sera,IC,S11781,0,0,0,1,1,0.0,6.0,0,0,6.0,0,0,0,1,0,0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,6.0,6.0,6.0,6.0
2026-03,weekend,sera,IC,S12002,1,3,0,11,11,76.0,-61.0,1,7,15.0,0,0,0,1,0,0,1,0,nodo,PALERMO CENTRALE,-5.0,-5.545454545454546,7.5,0.0
2026-03,weekend,sera,IC,S12301,1,2,0,9,9,60.0,-45.0,1,6,15.0,0,0,0,1,0,0,1,0,nodo,MESSINA CENTRALE,-5.0,-5.0,8.999999999999995,3.0000000000000027
2026-03,weekend,sera,IC,S12349,4,0,0,15,15,35.0,133.0,3,6,168.0,2,0,0,9,0,0,9,0,nodo,SIRACUSA,1.0,2.428571428571429,21.175,17.850000000000012
2026-03,weekend,sera,ICN,S00219,8,13,0,45,45,160.0,238.0,8,22,398.0,4,2,0,10,0,0,10,0,nodo,TORINO PORTA NUOVA,-1.5,4.546296296296297,51.89999999999995,20.25000000000001
2026-03,weekend,sera,ICN,S01700,5,3,0,26,26,70.0,291.0,5,14,361.0,3,2,0,9,0,0,9,0,nodo,MILANO CENTRALE,-0.5,11.192307692307692,70.49999999999999,57.50000000000004
2026-03,weekend,sera,ICN,S02026,0,2,0,8,8,39.0,-30.0,0,5,9.0,0,0,0,1,0,0,1,0,nodo,BOLZANO,-3.0,-3.75,5.249999999999997,3.499999999999999
2026-03,weekend,sera,ICN,S03317,0,3,0,8,8,87.0,-82.0,0,5,5.0,0,0,0,0,0,0,0,0,nodo,TRIESTE CENTRALE,-11.5,-10.25,2.0,2.0
2026-03,weekend,sera,ICN,S08409,3,6,0,33,33,246.0,-115.0,3,23,131.0,2,0,0,4,0,0,4,0,nodo,ROMA TERMINI,1.25,2.588709677419355,23.175,10.35
2026-03,weekend,sera,ICN,S09818,5,6,0,30,30,150.0,94.0,5,18,244.0,3,1,0,6,0,0,6,0,nodo,SALERNO,-2.0,3.1333333333333333,41.34999999999994,19.59999999999999
2026-03,weekend,sera,ICN,S11145,7,5,0,33,33,79.0,402.0,7,17,481.0,4,3,0,11,0,0,11,0,nodo,LECCE,-0.5,11.830882352941176,71.475,61.2
2026-03,weekend,sera,ICN,S11781,1,5,0,8,8,1.0,33.0,1,1,34.0,0,0,0,2,0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,3.0,4.125,12.799999999999994,8.599999999999998
2026-03,weekend,sera,ICN,S12002,5,0,0,18,18,99.0,132.0,4,13,231.0,2,2,0,5,0,0,5,0,nodo,PALERMO CENTRALE,-6.0,7.333333333333333,74.19999999999996,41.300000000000026
2026-03,weekend,sera,ICN,S12301,5,0,0,18,18,99.0,132.0,4,13,231.0,2,2,0,5,0,0,5,0,nodo,MESSINA CENTRALE,-6.0,7.333333333333333,74.19999999999996,41.300000000000026
2026-03,weekend,sera,ICN,S12349,3,1,0,17,17,120.0,-3.0,3,13,117.0,2,0,0,3,0,0,3,0,nodo,SIRACUSA,0.75,4.016666666666667,33.375,23.349999999999994
2026-03,weekend,sera,MET,S00248,0,0,0,1,0,0.0,7.0,0,0,7.0,0,0,1,1,1,0,1,0,nodo,NOVARA,7.0,7.0,7.0,7.0
2026-03,weekend,sera,MET,S01645,0,0,0,1,0,0.0,7.0,0,0,7.0,0,0,1,1,1,0,1,0,nodo,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2026-03,weekend,sera,MET,S09101,1,180,0,256,256,96.0,188.0,0,68,284.0,0,0,0,8,0,0,8,0,nodo,POZZUOLI SOLFATARA,0.5,0.7144079711473807,3.5,2.5
2026-03,weekend,sera,MET,S09103,4,37,0,126,120,245.0,-69.0,2,78,176.0,1,0,6,11,6,0,11,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.6949064449064449,6.249999999999989,3.3500000000000014
2026-03,weekend,sera,MET,S09211,3,7,0,19,19,9.0,92.0,1,5,101.0,1,0,0,7,0,0,7,0,nodo,CASERTA,2.5,3.9423076923076925,13.324999999999983,8.65
2026-03,weekend,sera,MET,S09213,0,0,0,3,3,4.0,1.0,0,2,5.0,0,0,0,1,0,0,1,0,nodo,CANCELLO,-1.0,0.3333333333333333,4.4,3.8000000000000007
2026-03,weekend,sera,MET,S09215,0,1,0,1,0,0.0,3.0,0,0,3.0,0,0,1,0,1,0,0,0,nodo,ACERRA,3.0,3.0,3.0,3.0
2026-03,weekend,sera,MET,S09756,0,3,0,3,3,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-03,weekend,sera,MET,S09800,1,190,0,286,281,138.0,162.0,0,88,300.0,0,0,5,8,5,0,8,0,nodo,NAPOLI S.GIOVANNI BARRA,0.5,0.5506372549019608,3.5,2.5
2026-03,weekend,sera,MET,S09806,1,14,0,30,30,32.0,31.0,0,11,63.0,0,0,0,5,0,0,5,0,nodo,TORRE ANNUNZIATA CENTRALE,0.5,0.5277777777777777,4.699999999999997,3.050000000000001
2026-03,weekend,sera,MET,S09814,0,6,0,23,23,113.0,-102.0,0,17,11.0,0,0,0,0,0,0,0,0,nodo,NOCERA INFERIORE,-3.0,-3.1375,-1.3500000000000003,-1.5
2026-03,weekend,sera,MET,S09818,2,14,0,83,83,305.0,-246.0,1,65,59.0,0,0,0,4,0,0,4,0,nodo,SALERNO,-3.5,-2.481617647058824,2.475,1.0
2026-03,weekend,sera,NCL,S02581,0,8,8,8,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,PADOVA,0.0,0.0,0.0,0.0
2026-03,weekend,sera,NCL,S02589,0,8,8,8,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,nodo,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,N00055,0,38,0,54,54,13.0,74.0,0,10,87.0,0,0,0,6,0,0,6,0,nodo,NOVARA NORD,1.0,1.3703703703703705,5.35,4.400000000000002
2026-03,weekend,sera,REG,N00066,0,9,0,11,11,4.0,9.0,0,2,13.0,0,0,0,0,0,0,0,0,nodo,MEDA,1.0,0.9333333333333336,2.0,2.0
2026-03,weekend,sera,REG,N00073,0,0,0,1,0,1.0,-1.0,0,1,0.0,0,0,1,0,1,0,0,0,nodo,MERONE,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,N00074,1,2,0,4,4,0.0,20.0,0,0,20.0,0,0,0,2,0,0,2,0,nodo,ERBA,4.0,5.0,10.949999999999998,9.900000000000002
2026-03,weekend,sera,REG,N00079,4,40,0,54,54,6.0,150.0,2,4,156.0,0,0,0,10,0,0,10,0,nodo,ASSO,1.75,3.1805555555555554,10.999999999999996,9.55
2026-03,weekend,sera,REG,N00210,2,25,0,37,37,9.0,66.0,0,6,75.0,0,0,0,6,0,0,6,0,nodo,ISEO,1.0,1.7837837837837838,7.599999999999987,5.799999999999997
2026-03,weekend,sera,REG,N00226,0,8,0,9,9,0.0,21.0,0,0,21.0,0,0,0,1,0,0,1,0,nodo,BRENO,2.0,2.333333333333333,5.799999999999999,4.6000000000000005
2026-03,weekend,sera,REG,N00231,3,1,0,7,7,0.0,58.0,0,0,58.0,0,0,0,6,0,0,6,0,nodo,CEDEGOLO,6.25,8.05,12.775,12.55
2026-03,weekend,sera,REG,N00235,3,7,0,17,17,18.0,45.0,1,6,63.0,0,0,0,4,0,0,4,0,nodo,EDOLO,1.0,2.635714285714286,10.025,9.05
2026-03,weekend,sera,REG,S00034,2,34,1,98,96,116.0,115.0,1,51,231.0,1,1,1,13,1,0,13,0,nodo,MORTARA,-0.25,1.188973063973064,5.925000000000001,4.5
2026-03,weekend,sera,REG,S00070,1,19,0,54,54,67.0,-27.0,1,33,40.0,0,0,0,2,0,0,2,0,nodo,BIELLA S.PAOLO,-1.0,-0.4305555555555556,2.75,1.5
2026-03,weekend,sera,REG,S00088,1,18,0,36,35,29.0,12.0,0,16,41.0,0,0,1,2,1,0,2,0,nodo,TORINO AEROPORTO DI CASELLE,0.0,0.2817337461300309,4.8499999999999925,2.5
2026-03,weekend,sera,REG,S00090,1,17,0,36,36,30.0,29.0,1,17,59.0,0,0,0,2,0,0,2,0,nodo,CIRIE\',0.0,0.7074303405572756,5.0999999999999925,2.4999999999999982
2026-03,weekend,sera,REG,S00096,1,12,0,28,28,32.0,8.0,1,12,40.0,0,0,0,4,0,0,4,0,nodo,GERMAGNANO,-1.5,-0.619047619047619,2.2,1.9000000000000004
2026-03,weekend,sera,REG,S00202,0,16,0,40,40,49.0,-18.0,0,23,31.0,0,0,0,1,0,0,1,0,nodo,BARDONECCHIA,-1.0,-0.45,3.0500000000000007,1.6500000000000017
2026-03,weekend,sera,REG,S00208,0,3,0,12,12,19.0,-12.0,0,9,7.0,0,0,0,0,0,0,0,0,nodo,BUSSOLENO,-1.5,-1.0,2.0,1.5
2026-03,weekend,sera,REG,S00219,11,144,0,363,360,585.0,52.0,7,187,637.0,2,0,3,32,3,0,32,0,nodo,TORINO PORTA NUOVA,-0.5,0.1245586265676366,6.724999999999994,4.0
2026-03,weekend,sera,REG,S00228,1,23,0,42,42,23.0,63.0,1,15,86.0,0,0,0,4,0,0,4,0,nodo,TORINO STURA,0.5,1.2223529411764706,6.0,4.8000000000000025
2026-03,weekend,sera,REG,S00229,0,0,0,1,0,0.0,5.0,0,0,5.0,0,0,1,1,1,0,1,0,nodo,SETTIMO,5.0,5.0,5.0,5.0
2026-03,weekend,sera,REG,S00232,1,54,1,131,128,240.0,-60.0,0,63,180.0,0,0,2,14,2,0,14,0,nodo,CHIVASSO,0.0,-0.4054054054054054,6.274999999999995,4.199999999999999
2026-03,weekend,sera,REG,S00240,1,19,0,37,37,35.0,0.0,0,17,35.0,0,0,0,1,0,0,1,0,nodo,SANTHIA\',-0.25,0.0698757763975155,2.45,2.0
2026-03,weekend,sera,REG,S00245,0,18,0,36,36,33.0,21.0,0,14,54.0,0,0,0,4,0,0,4,0,nodo,VERCELLI,1.0,0.8125,5.349999999999998,4.25
2026-03,weekend,sera,REG,S00248,10,115,2,258,253,301.0,247.0,6,113,548.0,3,0,3,30,3,0,30,0,nodo,NOVARA,0.0,0.9641461802007574,7.5,5.0
2026-03,weekend,sera,REG,S00260,0,24,0,52,52,54.0,-2.0,0,27,52.0,0,0,0,1,0,0,1,0,nodo,SUSA,-0.75,-0.0384615384615384,3.5,3.25
2026-03,weekend,sera,REG,S00452,1,24,0,40,38,13.0,81.0,0,9,94.0,0,0,2,7,2,0,7,0,nodo,TORINO LINGOTTO,3.0,2.960526315789473,5.525,4.9
2026-03,weekend,sera,REG,S00455,0,2,0,2,0,0.0,4.0,0,0,4.0,0,0,2,0,2,0,0,0,nodo,TROFARELLO,2.0,2.0,3.8,3.6
2026-03,weekend,sera,REG,S00462,5,50,0,97,96,65.0,118.0,1,36,183.0,0,0,1,11,1,0,11,0,nodo,ASTI,0.5,1.255043859649123,10.5,4.699999999999999
2026-03,weekend,sera,REG,S00470,6,40,4,120,115,242.0,36.0,3,64,278.0,1,1,1,16,1,0,16,0,nodo,ALESSANDRIA,-0.5,0.5315614617940199,8.250000000000004,6.0
