mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,in_ritardo,in_orario,minuti_ritardo_tot,oltre_30,oltre_10,in_anticipo,oltre_5,info_mancante,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,cancellate,corse_osservate,oltre_15,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-07,weekend,notte,REG,S02336,0,1,7,15.0,0,0,10,1,0,18,0,-31.0,0,46.0,0,18,0,0,nodo,MANTOVA,1.1500000000000004,-0.75,2.724999999999998,-1.6666666666666665
2026-07,weekend,notte,REG,S02366,0,0,0,0.0,0,0,3,0,0,3,0,-9.0,0,9.0,0,3,0,0,nodo,LEGNAGO,-2.0,-2.0,-2.0,-3.0
2026-07,weekend,notte,REG,S02430,0,0,17,23.0,0,0,25,0,0,42,0,-46.0,0,69.0,0,42,0,0,nodo,VERONA PORTA NUOVA,2.0,-1.25,3.0,-1.125
2026-07,weekend,notte,REG,S02446,0,0,1,4.0,0,0,6,0,0,7,0,-23.0,0,27.0,0,7,0,0,nodo,VICENZA,-0.9499999999999993,-4.5,-0.22500000000000164,-3.333333333333333
2026-07,weekend,notte,REG,S02520,0,2,13,27.0,0,0,5,2,0,20,0,17.0,0,10.0,0,20,0,0,nodo,BASSANO DEL GRAPPA,3.2,0.5,3.8499999999999996,0.7323232323232324
2026-07,weekend,notte,REG,S02559,0,1,4,20.0,0,1,11,1,0,16,0,-20.0,0,40.0,0,16,1,0,nodo,BELLUNO,6.000000000000002,-2.75,7.949999999999996,0.0
2026-07,weekend,notte,REG,S02581,0,0,11,14.0,0,0,15,0,0,26,0,-51.0,0,65.0,0,26,0,0,nodo,PADOVA,1.5500000000000007,-1.75,2.0250000000000004,-1.6833333333333336
2026-07,weekend,notte,REG,S02589,0,2,1,77.0,1,2,10,2,0,12,1,54.0,1,23.0,0,13,1,1,nodo,VENEZIA MESTRE,15.05000000000001,-1.5,23.27499999999998,3.678571428571429
2026-07,weekend,notte,REG,S02593,2,23,67,351.0,2,7,53,23,0,141,0,213.0,0,138.0,0,143,4,0,nodo,VENEZIA S.LUCIA,5.449999999999999,1.0,8.099999999999998,1.4446190102120975
2026-07,weekend,notte,REG,S02701,0,1,5,24.0,0,1,3,1,0,9,0,21.0,0,3.0,0,9,1,0,nodo,PORDENONE,5.75,0.75,7.625,1.8333333333333335
2026-07,weekend,notte,REG,S02703,0,0,1,1.0,0,0,5,0,0,6,0,-14.0,0,15.0,0,6,0,0,nodo,SACILE,-1.3,-2.5,-1.1500000000000001,-2.3333333333333335
2026-07,weekend,notte,REG,S02706,0,4,0,31.0,0,1,0,4,0,4,0,31.0,0,0.0,0,4,0,0,nodo,CONEGLIANO,10.5,6.5,11.249999999999998,7.75
2026-07,weekend,notte,REG,S02712,0,3,8,37.0,0,0,9,3,0,19,0,14.0,1,23.0,1,20,0,0,nodo,TREVISO CENTRALE,4.3,1.25,5.099999999999999,1.125
2026-07,weekend,notte,REG,S02830,0,1,2,12.0,0,0,1,1,0,4,0,11.0,0,1.0,0,4,0,0,nodo,CASARSA,4.95,2.75,5.225,2.75
2026-07,weekend,notte,REG,S03016,0,1,0,8.0,0,0,2,1,0,3,0,5.0,0,3.0,0,3,0,0,nodo,CARNIA,6.2,-1.0,7.1,1.6666666666666667
2026-07,weekend,notte,REG,S03026,0,1,6,19.0,0,0,11,1,0,18,0,-19.0,0,38.0,0,18,0,0,nodo,UDINE,2.6,-2.0,3.599999999999998,-1.3
2026-07,weekend,notte,REG,S03084,0,0,1,1.0,0,0,2,0,0,3,0,-2.0,0,3.0,0,3,0,0,nodo,MANIAGO,0.6000000000000001,-1.0,0.7999999999999998,-0.6666666666666666
2026-07,weekend,notte,REG,S03200,2,6,22,111.0,1,2,13,6,0,38,0,93.0,1,18.0,1,41,1,0,nodo,PORTOGRUARO CAORLE,5.600000000000001,1.0,7.025,2.219047619047619
2026-07,weekend,notte,REG,S03310,0,1,1,33.0,1,1,1,1,0,3,0,31.0,0,2.0,0,3,1,0,nodo,MONFALCONE,25.200000000000003,2.0,28.099999999999998,10.333333333333334
2026-07,weekend,notte,REG,S03317,0,6,12,130.0,1,3,27,6,0,42,1,60.0,3,70.0,2,45,1,1,nodo,TRIESTE CENTRALE,6.700000000000003,-1.0,12.749999999999961,1.6944444444444444
2026-07,weekend,notte,REG,S04203,0,2,4,77.0,2,2,4,2,0,10,0,73.0,0,4.0,0,10,2,0,nodo,NOVI LIGURE,31.199999999999996,0.5,36.59999999999999,7.3
2026-07,weekend,notte,REG,S04207,0,0,0,0.0,0,0,6,0,0,6,0,-18.0,0,18.0,0,6,0,0,nodo,ARQUATA SCRIVIA,-3.6,-4.0,-3.55,-4.0
2026-07,weekend,notte,REG,S04211,0,1,0,58.0,1,1,0,1,0,0,0,58.0,1,0.0,1,1,1,0,nodo,RONCO SCRIVIA,58.0,58.0,58.0,58.0
2026-07,weekend,notte,REG,S04501,0,6,15,122.0,0,4,6,6,0,27,0,114.0,0,8.0,0,27,3,0,nodo,VENTIMIGLIA,12.25,2.0,14.299999999999997,4.558333333333334
2026-07,weekend,notte,REG,S04506,0,0,0,0.0,0,0,6,0,0,6,0,-23.0,0,23.0,0,6,0,0,nodo,TAGGIA ARMA,-2.5,-4.0,-2.25,-3.8333333333333335
2026-07,weekend,notte,REG,S04515,0,4,1,57.0,0,3,1,4,0,6,0,55.0,0,2.0,0,6,2,0,nodo,ALASSIO,19.5,8.5,20.75,9.166666666666666
2026-07,weekend,notte,REG,S04516,0,1,0,11.0,0,1,2,1,0,3,0,9.0,0,2.0,0,3,0,0,nodo,ALBENGA,8.600000000000001,-1.0,9.799999999999999,3.0
2026-07,weekend,notte,REG,S04523,0,1,2,27.0,0,1,0,1,0,3,0,27.0,0,0.0,0,3,1,0,nodo,IMPERIA,17.4,3.0,19.2,9.0
2026-07,weekend,notte,REG,S04700,0,1,0,5.0,0,0,11,1,0,12,0,-36.0,0,41.0,0,12,0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.1999999999999993,-4.0,1.6999999999999957,-3.0
2026-07,weekend,notte,REG,S04702,0,15,34,305.0,3,10,43,15,0,91,0,154.0,1,151.0,1,92,6,0,nodo,GENOVA BRIGNOLE,7.0000000000000036,-0.5,13.149999999999999,1.3850991775520078
2026-07,weekend,notte,REG,S04718,0,0,0,0.0,0,0,1,0,0,1,0,-1.0,0,1.0,0,1,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S04725,0,5,25,152.0,1,2,33,5,0,63,1,30.0,0,122.0,0,63,1,0,nodo,SESTRI LEVANTE,4.35,-0.5,7.149999999999995,1.2179487179487178
2026-07,weekend,notte,REG,S04801,0,4,15,69.0,0,2,29,4,0,48,0,-29.0,0,98.0,0,48,1,0,nodo,SAVONA,2.700000000000001,-1.0,6.249999999999998,-0.49470899470899476
2026-07,weekend,notte,REG,S05000,0,5,19,73.0,0,1,27,5,0,51,0,-19.0,0,92.0,0,51,0,0,nodo,PIACENZA,4.549999999999999,-1.0,5.774999999999999,-0.4050925925925926
2026-07,weekend,notte,REG,S05014,0,17,10,257.0,1,6,24,17,0,51,1,185.0,0,72.0,0,51,5,0,nodo,PARMA,11.15,1.25,20.749999999999993,3.793103448275862
2026-07,weekend,notte,REG,S05017,0,2,1,11.0,0,0,0,2,0,3,0,11.0,0,0.0,0,3,0,0,nodo,BUDRIO,5.8,5.0,5.9,3.6666666666666665
2026-07,weekend,notte,REG,S05032,0,2,5,49.0,1,1,11,2,0,18,0,-2.0,0,51.0,0,18,1,0,nodo,MODENA,10.0,-1.25,15.799999999999997,1.2083333333333335
2026-07,weekend,notte,REG,S05043,0,23,43,401.0,3,11,106,23,0,171,0,2.0,1,399.0,1,172,8,0,nodo,BOLOGNA CENTRALE,6.200000000000003,-2.5,11.600000000000001,0.02961460446247466
2026-07,weekend,notte,REG,S05054,0,2,3,31.0,0,1,0,2,0,5,0,31.0,0,0.0,0,5,1,0,nodo,IMOLA,8.600000000000001,2.5,9.799999999999997,4.25
2026-07,weekend,notte,REG,S05056,0,0,1,1.0,0,0,2,0,0,3,0,-2.0,0,3.0,0,3,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.6000000000000001,-1.0,0.7999999999999998,-0.6666666666666666
2026-07,weekend,notte,REG,S05058,0,0,8,12.0,0,0,3,0,0,11,0,4.0,0,8.0,0,11,0,0,nodo,FAENZA,2.8,0.75,2.9,0.6666666666666666
2026-07,weekend,notte,REG,S05071,1,5,16,64.0,0,0,28,5,0,46,0,-38.0,2,102.0,0,49,0,2,nodo,RIMINI,4.0,-0.25,4.624999999999998,-0.3370689655172414
2026-07,weekend,notte,REG,S05110,1,1,9,35.0,0,1,17,1,0,26,0,-22.0,0,57.0,0,27,1,0,nodo,PORRETTA TERME,1.2999999999999998,-1.0,7.19999999999999,-0.6166666666666666
2026-07,weekend,notte,REG,S05131,0,0,3,4.0,0,0,18,0,0,21,0,-46.0,0,50.0,0,21,0,0,nodo,PIANORO,0.10000000000000053,-2.5,0.5999999999999996,-1.9722222222222223
2026-07,weekend,notte,REG,S05180,0,0,0,0.0,0,0,3,0,0,3,0,-7.0,0,7.0,0,3,0,0,nodo,SASSUOLO TERMINAL,-2.0,-2.0,-2.0,-2.3333333333333335
2026-07,weekend,notte,REG,S05308,0,2,1,19.0,0,1,6,2,0,9,0,0.0,0,19.0,0,9,0,0,nodo,POGGIO RUSCO,2.15,-1.25,2.825,-0.9166666666666666
2026-07,weekend,notte,REG,S05420,0,2,0,10.0,0,0,1,2,0,3,0,9.0,0,1.0,0,3,0,0,nodo,ADRIA,2.0,2.0,2.0,2.0
2026-07,weekend,notte,REG,S05703,0,0,3,4.0,0,0,0,0,0,3,0,4.0,0,0.0,0,3,0,0,nodo,MONSELICE,2.6,1.0,2.8,1.3333333333333333
2026-07,weekend,notte,REG,S05706,0,4,3,48.0,0,1,8,4,0,15,0,12.0,0,36.0,0,15,1,0,nodo,ROVIGO,5.5,2.0,9.349999999999996,3.2142857142857144
2026-07,weekend,notte,REG,S05712,0,2,7,22.0,0,0,19,2,0,27,0,-49.0,1,71.0,1,28,0,0,nodo,FERRARA,4.1,-2.0,4.599999999999998,-1.3479532163742691
2026-07,weekend,notte,REG,S05722,0,0,0,0.0,0,0,3,0,0,3,0,-9.0,0,9.0,0,3,0,0,nodo,S.PIETRO IN CASALE,-2.2,-3.0,-2.1,-3.0
2026-07,weekend,notte,REG,S05802,0,2,1,11.0,0,0,2,2,0,5,0,3.0,0,8.0,0,5,0,0,nodo,PORTOMAGGIORE,0.8500000000000001,-0.75,0.9249999999999998,-1.125
2026-07,weekend,notte,REG,S05811,1,3,15,49.0,0,1,26,3,0,42,0,-54.0,1,103.0,1,44,0,0,nodo,RAVENNA,3.4000000000000004,-2.0,5.299999999999997,-1.2091097308488612
2026-07,weekend,notte,REG,S06000,0,17,28,207.0,0,4,43,17,0,88,0,76.0,0,131.0,0,88,3,0,nodo,LA SPEZIA CENTRALE,6.700000000000001,0.0,8.174999999999999,1.0468409586056646
2026-07,weekend,notte,REG,S06004,0,1,5,17.0,0,0,6,1,0,12,0,-6.0,0,23.0,0,12,0,0,nodo,LA SPEZIA MIGLIARINA,4.0,-0.75,4.75,-0.5
2026-07,weekend,notte,REG,S06039,0,7,5,95.0,1,1,9,7,0,21,0,65.0,0,30.0,0,21,1,0,nodo,GROSSETO,6.45,2.25,16.174999999999983,3.0694444444444446
2026-07,weekend,notte,REG,S06040,0,1,2,18.0,0,1,9,1,0,12,0,0.0,0,18.0,0,12,0,0,nodo,VIAREGGIO,4.000000000000002,-2.0,5.7499999999999964,-0.17142857142857143
2026-07,weekend,notte,REG,S06161,0,2,2,56.0,1,2,2,2,0,6,0,52.0,0,4.0,0,6,1,0,nodo,BORGO VAL DI TARO,21.800000000000004,1.0,24.4,8.666666666666666
2026-07,weekend,notte,REG,S06163,0,3,5,59.0,0,2,15,3,0,23,0,23.0,0,36.0,0,23,2,0,nodo,PONTREMOLI,6.999999999999998,-1.0,13.349999999999984,1.4666666666666666
2026-07,weekend,notte,REG,S06300,0,0,1,0.0,0,0,2,0,0,3,0,-3.0,0,3.0,0,3,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-0.19999999999999996,-1.0,-0.10000000000000009,-1.0
2026-07,weekend,notte,REG,S06304,0,1,2,19.0,0,1,2,1,0,4,0,15.0,1,4.0,1,5,1,0,nodo,FORNACI DI BARGA,7.7,0.5,8.599999999999998,2.6666666666666665
2026-07,weekend,notte,REG,S06313,0,2,0,70.0,1,2,0,2,0,0,0,70.0,2,0.0,2,2,2,0,nodo,S.PIETRO A VICO,51.0,35.0,53.0,35.0
2026-07,weekend,notte,REG,S06404,0,1,4,39.0,1,1,6,1,0,11,0,29.0,0,10.0,0,11,1,0,nodo,LUCCA,4.700000000000003,-1.0,10.349999999999994,1.2222222222222223
2026-07,weekend,notte,REG,S06411,0,0,2,7.0,0,0,4,0,0,6,0,-5.0,0,12.0,0,6,0,0,nodo,MONTECATINI TERME-MONSUMMANO,3.5,-2.0,3.75,-0.8333333333333334
2026-07,weekend,notte,REG,S06414,1,0,5,7.0,0,0,10,0,0,14,0,-19.0,0,26.0,0,15,0,0,nodo,PISTOIA,2.0,-2.0,2.299999999999999,-1.2666666666666666
2026-07,weekend,notte,REG,S06416,0,2,2,22.0,0,0,5,2,0,9,0,10.0,0,12.0,0,9,0,0,nodo,PRATO CENTRALE,8.2,-1.0,8.6,1.1111111111111112
2026-07,weekend,notte,REG,S06420,0,0,2,6.0,0,0,1,0,0,2,0,5.0,1,1.0,1,3,0,0,nodo,FIRENZE RIFREDI,3.6,2.0,3.8,1.6666666666666667
2026-07,weekend,notte,REG,S06421,0,15,57,326.0,3,6,72,15,0,143,0,146.0,1,180.0,1,144,5,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.399999999999999,-0.5,10.749999999999979,0.7730594509184278
2026-07,weekend,notte,REG,S06500,0,5,16,104.0,1,1,23,5,0,43,0,48.0,1,56.0,1,44,1,0,nodo,PISA CENTRALE,4.4,0.0,5.449999999999999,0.8035714285714286
2026-07,weekend,notte,REG,S06510,0,0,1,1.0,0,0,5,0,0,6,0,-21.0,0,22.0,0,6,0,0,nodo,EMPOLI,-2.0,-4.0,-1.75,-3.5
2026-07,weekend,notte,REG,S06604,0,1,1,8.0,0,0,1,1,0,3,0,7.0,0,1.0,0,3,0,0,nodo,BORGO S.LORENZO,5.2,2.0,5.6,2.3333333333333335
2026-07,weekend,notte,REG,S06701,0,0,1,4.0,0,0,0,0,0,0,0,4.0,1,0.0,1,1,0,0,nodo,DICOMANO,4.0,4.0,4.0,4.0
2026-07,weekend,notte,REG,S06702,0,0,0,0.0,0,0,1,0,0,0,0,-4.0,1,4.0,1,1,0,0,nodo,CONTEA LONDA,-4.0,-4.0,-4.0,-4.0
2026-07,weekend,notte,REG,S06725,0,3,12,41.0,0,0,22,3,0,37,0,-18.0,0,59.0,0,37,0,0,nodo,LIVORNO CENTRALE,3.8000000000000007,-1.0,4.699999999999996,-0.4853801169590643
2026-07,weekend,notte,REG,S06775,0,0,2,0.0,0,0,2,0,0,4,0,-7.0,0,7.0,0,4,0,0,nodo,PIOMBINO MARITTIMA,0.0,-1.5,0.0,-1.75
2026-07,weekend,notte,REG,S06809,0,0,9,9.0,0,0,17,0,0,26,0,-45.0,0,54.0,0,26,0,0,nodo,SIENA,0.9500000000000002,-2.0,1.6249999999999991,-1.7678571428571428
2026-07,weekend,notte,REG,S06874,0,0,4,4.0,0,0,4,0,0,8,0,0.0,0,4.0,0,8,0,0,nodo,BUONCONVENTO,1.1,-0.5,1.2999999999999998,-0.06666666666666665
2026-07,weekend,notte,REG,S06900,0,0,1,4.0,0,0,1,0,0,2,0,1.0,0,3.0,0,2,0,0,nodo,FIRENZE CAMPO MARTE,3.3,0.5,3.6499999999999995,0.5
2026-07,weekend,notte,REG,S06904,0,0,2,1.0,0,0,2,0,0,4,0,-4.0,0,5.0,0,4,0,0,nodo,PONTASSIEVE,-1.1,-1.5,-1.05,-1.6666666666666667
2026-07,weekend,notte,REG,S06915,0,2,12,32.0,0,0,7,2,0,21,0,20.0,0,12.0,0,21,0,0,nodo,AREZZO,3.95,0.0,4.225,0.9305555555555556
2026-07,weekend,notte,REG,S06922,0,0,0,0.0,0,0,2,0,0,2,0,-7.0,0,7.0,0,2,0,0,nodo,TERONTOLA CORTONA,-3.1,-3.5,-3.05,-3.5
2026-07,weekend,notte,REG,S06925,0,1,12,29.0,0,0,17,1,0,30,0,-42.0,0,71.0,0,30,0,0,nodo,CHIUSI-CHIANCIANO TERME,1.75,-0.75,2.549999999999999,-1.3125
2026-07,weekend,notte,REG,S07004,0,0,3,6.0,0,0,3,0,0,6,0,-7.0,0,13.0,0,6,0,0,nodo,PERUGIA,1.5500000000000003,0.0,1.7749999999999995,-0.375
2026-07,weekend,notte,REG,S07005,0,2,1,27.0,0,1,2,2,0,5,0,23.0,0,4.0,0,5,1,0,nodo,PERUGIA PONTE S.GIOVANNI,11.350000000000001,4.75,12.175,5.25
2026-07,weekend,notte,REG,S07104,0,1,6,46.0,1,1,9,1,0,16,0,31.0,0,15.0,0,16,1,0,nodo,PESARO,6.9999999999999964,-0.5,13.99999999999999,1.9375
2026-07,weekend,notte,REG,S07113,0,2,13,78.0,1,1,49,2,0,63,0,-79.0,1,157.0,1,64,1,0,nodo,ANCONA,1.5,-2.5,2.9499999999999993,-1.2321603128054741
2026-07,weekend,notte,REG,S07208,0,1,1,9.0,0,0,7,1,0,9,0,-13.0,0,22.0,0,9,0,0,nodo,FABRIANO,2.0,-2.25,3.25,-1.25
2026-07,weekend,notte,REG,S07217,0,3,6,140.0,1,2,16,3,0,25,1,87.0,0,53.0,0,25,2,0,nodo,FOLIGNO,8.650000000000006,-2.5,28.199999999999935,3.298076923076923
2026-07,weekend,notte,REG,S07224,0,1,0,53.0,1,1,0,1,0,0,0,53.0,1,0.0,1,1,1,0,nodo,BAIANO DI SPOLETO,53.0,53.0,53.0,53.0
2026-07,weekend,notte,REG,S07226,0,1,1,9.0,0,0,8,1,0,10,0,-21.0,0,30.0,0,10,0,0,nodo,TERNI,0.7000000000000006,-2.0,2.0999999999999988,-1.6111111111111112
2026-07,weekend,notte,REG,S07414,0,0,1,1.0,0,0,2,0,0,3,0,-4.0,0,5.0,0,3,0,0,nodo,L\'AQUILA,0.40000000000000036,-2.0,0.6999999999999997,-1.3333333333333333
2026-07,weekend,notte,REG,S07506,0,1,0,6.0,0,0,5,1,0,6,0,-11.0,0,17.0,0,6,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.0,-2.5,4.0,-1.8333333333333333
2026-07,weekend,notte,REG,S07513,0,0,0,0.0,0,0,3,0,0,3,0,-8.0,0,8.0,0,3,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.0,-2.0,-2.0,-2.6666666666666665
2026-07,weekend,notte,REG,S07810,1,3,2,67.0,1,2,17,3,0,21,0,16.0,0,51.0,0,22,1,0,nodo,PESCARA,2.5999999999999996,-3.0,4.849999999999961,-1.263157894736842
2026-07,weekend,notte,REG,S07900,0,0,0,0.0,0,0,3,0,0,3,0,-3.0,0,3.0,0,3,0,0,nodo,TERAMO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S08004,0,0,0,0.0,0,0,3,0,0,3,0,-9.0,0,9.0,0,3,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,REG,S08010,0,1,4,10.0,0,0,17,1,0,22,0,-34.0,0,44.0,0,22,0,0,nodo,CIVITAVECCHIA,1.299999999999999,-2.25,2.649999999999997,-1.5083333333333333
2026-07,weekend,notte,REG,S08025,0,0,1,0.0,0,0,2,0,0,3,0,-7.0,0,7.0,0,3,0,0,nodo,ROMA AURELIA,-0.5999999999999996,-3.0,-0.30000000000000027,-2.3333333333333335
2026-07,weekend,notte,REG,S08209,0,0,5,7.0,0,0,8,0,0,13,0,-6.0,0,13.0,0,13,0,0,nodo,ORTE,0.75,0.0,0.875,-0.5238095238095237
2026-07,weekend,notte,REG,S08215,0,0,1,1.0,0,0,6,0,0,7,0,-12.0,0,13.0,0,7,0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-0.5,-0.5,-0.5833333333333333
2026-07,weekend,notte,REG,S08217,0,0,2,4.0,0,0,26,0,0,28,0,-98.0,0,102.0,0,28,0,0,nodo,ROMA TIBURTINA,-0.9500000000000002,-2.75,-0.3500000000000041,-3.1
2026-07,weekend,notte,REG,S08304,0,0,3,11.0,0,0,9,0,0,12,0,-12.0,0,23.0,0,12,0,0,nodo,VITERBO PORTA FIORENTINA,3.9000000000000004,-1.5,4.0,-1.0
2026-07,weekend,notte,REG,S08306,0,0,1,2.0,0,0,2,0,0,3,0,-1.0,0,3.0,0,3,0,0,nodo,VITERBO PORTA ROMANA,1.4000000000000004,-1.0,1.6999999999999997,-0.3333333333333333
2026-07,weekend,notte,REG,S08315,0,0,3,5.0,0,0,5,0,0,8,0,-3.0,0,8.0,0,8,0,0,nodo,BRACCIANO,1.9500000000000002,0.0,2.2249999999999996,0.08333333333333331
2026-07,weekend,notte,REG,S08319,0,0,4,6.0,0,0,0,0,0,4,0,6.0,0,0.0,0,4,0,0,nodo,CESANO DI ROMA,3.4000000000000004,1.0,3.6999999999999993,1.5
2026-07,weekend,notte,REG,S08331,0,0,3,8.0,0,0,0,0,0,3,0,8.0,0,0.0,0,3,0,0,nodo,VIGNA CLARA PES,3.8,3.0,3.9,2.6666666666666665
2026-07,weekend,notte,REG,S08406,0,2,23,56.0,0,0,36,2,0,61,0,-19.0,0,75.0,0,61,0,0,nodo,ROMA OSTIENSE,3.5500000000000007,-0.5,4.324999999999999,-0.2689393939393939
2026-07,weekend,notte,REG,S08408,1,1,1,6.0,0,0,1,1,0,2,0,5.0,0,1.0,0,3,0,0,nodo,ROMA TUSCOLANA,4.800000000000001,0.0,5.3999999999999995,1.6666666666666667
2026-07,weekend,notte,REG,S08409,4,20,71,377.0,2,6,159,20,0,245,1,-166.0,1,543.0,1,250,5,0,nodo,ROMA TERMINI,4.0,-1.5,5.5,-0.4280430618849481
2026-07,weekend,notte,REG,S08411,1,6,47,87.0,0,1,74,6,0,126,0,-103.0,0,190.0,0,127,0,0,nodo,FIUMICINO AEROPORTO,2.0,-1.0,3.25,-0.8219076005961252
2026-07,weekend,notte,REG,S08508,0,2,3,53.0,1,2,7,2,0,12,0,25.0,0,28.0,0,12,1,0,nodo,TIVOLI,13.3,-1.5,16.65,3.071428571428571
2026-07,weekend,notte,REG,S08526,0,1,0,36.0,1,1,10,1,0,11,0,-23.0,0,59.0,0,11,1,0,nodo,AVEZZANO,2.150000000000003,-3.25,9.574999999999994,-2.25
2026-07,weekend,notte,REG,S08539,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,1,0,0,nodo,SULMONA,0.0,0.0,0.0,0.0
2026-07,weekend,notte,REG,S08640,0,0,5,4.0,0,0,6,0,0,11,0,-10.0,0,14.0,0,11,0,0,nodo,FORMIA-GAETA,1.0,-1.0,2.0,-0.9090909090909091
2026-07,weekend,notte,REG,S08650,0,1,4,10.0,0,0,13,1,0,18,0,-19.0,0,29.0,0,18,0,0,nodo,CIAMPINO,1.3000000000000007,-1.5,2.8999999999999986,-1.0555555555555556
2026-07,weekend,notte,REG,S08657,0,1,1,22.0,0,1,0,1,0,0,0,22.0,2,0.0,2,2,1,0,nodo,COLLEFERRO-SEGNI-PALIANO,18.2,11.0,19.099999999999998,11.0
2026-07,weekend,notte,REG,S08662,0,0,1,0.0,0,0,13,0,0,14,0,-44.0,0,44.0,0,14,0,0,nodo,FROSINONE,-1.5999999999999999,-2.5,-1.3000000000000003,-3.511111111111111
2026-07,weekend,notte,REG,S08671,0,3,5,41.0,0,1,19,3,0,24,0,-32.0,3,73.0,3,27,1,0,nodo,CASSINO,2.7000000000000046,-3.0,4.149999999999999,-2.1954545454545453
2026-07,weekend,notte,REG,S08704,0,0,0,0.0,0,0,15,0,0,15,0,-30.0,0,30.0,0,15,0,0,nodo,ALBANO LAZIALE,-1.4,-2.0,-1.2000000000000002,-1.9722222222222223
2026-07,weekend,notte,REG,S08710,0,0,3,1.0,0,0,6,0,0,9,0,-13.0,0,14.0,0,9,0,0,nodo,NETTUNO,0.15000000000000002,-0.5,0.32499999999999996,-1.0833333333333333
2026-07,weekend,notte,REG,S08732,0,0,0,0.0,0,0,1,0,0,0,0,-5.0,1,5.0,1,1,0,0,nodo,CECCHINA,-5.0,-5.0,-5.0,-5.0
2026-07,weekend,notte,REG,S08734,1,1,9,19.0,0,0,10,1,0,19,0,-24.0,0,43.0,0,20,0,0,nodo,VELLETRI,2.3,-1.0,3.549999999999998,-1.4166666666666667
2026-07,weekend,notte,REG,S08751,0,0,0,0.0,0,0,3,0,0,3,0,-7.0,0,7.0,0,3,0,0,nodo,FRASCATI,-2.0,-2.0,-2.0,-2.3333333333333335
2026-07,weekend,notte,REG,S09000,0,3,0,34.0,0,1,7,3,0,10,0,18.0,0,16.0,0,10,1,0,nodo,SESSA AURUNCA-ROCCAMONFINA,6.449999999999998,3.25,9.974999999999994,3.9375
2026-07,weekend,notte,REG,S09003,0,4,5,45.0,0,2,7,4,0,16,0,13.0,0,32.0,0,16,0,0,nodo,VILLA LITERNO,7.6000000000000005,-0.5,8.799999999999999,-0.06363636363636349
2026-07,weekend,notte,REG,S09101,0,0,3,5.0,0,0,0,0,0,3,0,5.0,0,0.0,0,3,0,0,nodo,POZZUOLI SOLFATARA,2.0,2.0,2.0,1.6666666666666667
2026-07,weekend,notte,REG,S09150,0,0,2,0.0,0,0,4,0,0,6,0,-6.0,0,6.0,0,6,0,0,nodo,MINTURNO-SCAURI,0.0,-1.0,0.0,-1.0
2026-07,weekend,notte,REG,S09203,0,2,1,23.0,0,1,0,2,0,3,0,23.0,0,0.0,0,3,1,0,nodo,VAIRANO-CAIANELLO,15.4,5.0,16.7,7.666666666666667
2026-07,weekend,notte,REG,S09208,0,0,3,7.0,0,0,1,0,0,3,0,6.0,1,1.0,1,4,0,0,nodo,CAPUA,3.7,1.5,3.8499999999999996,1.5
2026-07,weekend,notte,REG,S09211,1,1,14,31.0,0,0,30,1,0,44,0,-62.0,0,93.0,0,45,0,0,nodo,CASERTA,3.1999999999999993,-1.5,3.924999999999999,-1.306547619047619
2026-07,weekend,notte,REG,S09218,2,18,22,457.0,6,11,60,18,0,96,1,214.0,2,243.0,2,100,10,0,nodo,NAPOLI CENTRALE,17.700000000000017,-1.5,26.899999999999984,2.4826601387188902
2026-07,weekend,notte,REG,S09311,0,2,1,65.0,1,2,2,2,0,4,0,54.0,1,11.0,1,5,1,0,nodo,BENEVENTO,34.0,4.0,40.99999999999999,10.8
2026-07,weekend,notte,REG,S09453,0,2,1,54.0,1,2,0,2,0,3,0,54.0,0,0.0,0,3,2,0,nodo,BOIANO,30.0,18.0,31.5,18.0
2026-07,weekend,notte,REG,S09806,0,1,1,8.0,0,0,2,1,0,4,0,4.0,0,4.0,0,4,0,0,nodo,TORRE ANNUNZIATA CENTRALE,4.800000000000001,0.0,5.399999999999999,1.0
2026-07,weekend,notte,REG,S09814,0,2,5,22.0,0,1,2,2,0,9,0,20.0,0,2.0,0,9,0,0,nodo,NOCERA INFERIORE,7.000000000000001,1.0,8.999999999999998,2.2222222222222223
2026-07,weekend,notte,REG,S09818,0,6,21,142.0,1,5,19,6,0,46,0,62.0,0,80.0,0,46,4,0,nodo,SALERNO,7.699999999999994,-2.5,13.399999999999999,-0.5915915915915915
