mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,in_orario,oltre_15,minuti_anticipo_tot,cancellate_tot,oltre_10,in_ritardo,oltre_30,minuti_netti_tot,corse_osservate,effettuate,parzialmente_cancellate,oltre_60,minuti_ritardo_tot,soppresse,in_anticipo,cancellate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-03,weekend,sera,FB,S04700,0,3,0,0.0,0,0,0,0,8.0,3,3,0,0,8.0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,3.0,3.0,3.0,2.6666666666666665
2026-03,weekend,sera,FB,S08409,0,3,0,0.0,0,0,0,0,8.0,3,3,0,0,8.0,0,0,0,0,nodo,ROMA TERMINI,3.0,3.0,3.0,2.6666666666666665
2026-03,weekend,sera,FR,S00219,2,1,0,19.0,0,0,2,0,0.0,7,7,0,0,19.0,0,4,0,0,nodo,TORINO PORTA NUOVA,-2.75,6.899999999999999,5.800000000000001,-0.29166666666666674
2026-03,weekend,sera,FR,S01700,14,12,6,69.0,0,7,14,1,156.0,39,39,0,0,225.0,0,13,0,0,nodo,MILANO CENTRALE,2.0,22.174999999999997,16.500000000000007,4.601851851851852
2026-03,weekend,sera,FR,S01717,1,0,1,3.0,0,1,1,0,19.0,2,2,0,0,22.0,0,1,0,0,nodo,BRESCIA,9.5,20.75,19.5,9.5
2026-03,weekend,sera,FR,S02336,2,1,2,0.0,0,2,2,2,77.0,3,3,0,0,77.0,0,0,0,0,nodo,MANTOVA,35.0,38.6,38.2,25.666666666666668
2026-03,weekend,sera,FR,S02593,7,6,4,11.0,0,4,7,2,159.0,17,17,0,0,170.0,0,4,0,0,nodo,VENEZIA S.LUCIA,2.25,36.75,26.0,8.893939393939394
2026-03,weekend,sera,FR,S03026,1,2,0,0.0,0,0,1,0,11.0,3,3,0,0,11.0,0,0,0,0,nodo,UDINE,3.0,4.8,4.6,3.6666666666666665
2026-03,weekend,sera,FR,S03317,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,nodo,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2026-03,weekend,sera,FR,S06421,5,4,0,12.0,0,3,5,0,48.0,12,12,0,0,60.0,0,3,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.0,12.45,11.8,4.0
2026-03,weekend,sera,FR,S07113,1,1,0,10.0,0,0,1,0,-1.0,4,4,0,0,9.0,0,2,0,0,nodo,ANCONA,-0.5,6.249999999999998,5.500000000000001,-0.25
2026-03,weekend,sera,FR,S08409,7,4,5,56.0,0,5,7,2,100.0,22,22,0,0,156.0,0,11,0,0,nodo,ROMA TERMINI,-0.5,27.39999999999999,21.5,3.5619047619047617
2026-03,weekend,sera,FR,S09218,9,2,5,6.0,0,7,9,1,167.0,13,13,0,0,173.0,0,2,0,0,nodo,NAPOLI CENTRALE,11.75,32.349999999999994,28.200000000000003,13.071428571428571
2026-03,weekend,sera,FR,S09818,0,0,0,28.0,0,0,0,0,-28.0,3,3,0,0,0.0,0,3,0,0,nodo,SALERNO,-10.0,-7.300000000000001,-7.6,-9.333333333333334
2026-03,weekend,sera,FR,S11100,0,0,0,14.0,0,0,0,0,-14.0,1,1,0,0,0.0,0,1,0,0,nodo,FOGGIA,-14.0,-14.0,-14.0,-14.0
2026-03,weekend,sera,FR,S11145,1,0,1,6.0,0,1,1,0,13.0,3,3,0,0,19.0,0,2,0,0,nodo,LECCE,-1.0,17.0,15.0,4.333333333333333
2026-03,weekend,sera,IC,S00219,1,5,0,11.0,1,0,1,0,3.0,9,8,1,0,14.0,0,3,0,0,nodo,TORINO PORTA NUOVA,-1.0,4.174999999999999,3.350000000000001,0.125
2026-03,weekend,sera,IC,S01700,4,4,0,33.0,0,1,4,0,4.0,17,17,0,0,37.0,0,9,0,0,nodo,MILANO CENTRALE,-1.75,9.224999999999998,7.750000000000001,1.0595238095238095
2026-03,weekend,sera,IC,S03317,0,1,0,29.0,0,0,0,0,-29.0,4,3,0,0,0.0,1,3,0,0,nodo,TRIESTE CENTRALE,-11.5,-9.25,-9.5,-10.833333333333334
2026-03,weekend,sera,IC,S04501,1,1,0,11.0,0,1,1,0,4.0,6,6,0,0,15.0,0,4,0,0,nodo,VENTIMIGLIA,-2.0,6.549999999999999,5.6000000000000005,0.6666666666666667
2026-03,weekend,sera,IC,S04702,1,2,0,0.0,0,0,1,0,7.0,3,3,0,0,7.0,0,0,0,0,nodo,GENOVA BRIGNOLE,1.0,5.5,5.0,2.3333333333333335
2026-03,weekend,sera,IC,S04725,1,0,1,0.0,0,1,1,1,58.0,1,1,0,0,58.0,0,0,0,0,nodo,SESTRI LEVANTE,58.0,58.0,58.0,58.0
2026-03,weekend,sera,IC,S05043,0,1,0,0.0,0,0,0,0,0.0,1,0,0,0,0.0,1,0,0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,weekend,sera,IC,S06000,0,0,0,15.0,0,0,0,0,-15.0,3,3,0,0,0.0,0,3,0,0,nodo,LA SPEZIA CENTRALE,-6.0,-2.4000000000000004,-2.8,-5.0
2026-03,weekend,sera,IC,S06416,0,1,0,11.0,0,0,0,0,-9.0,2,2,0,0,2.0,0,1,0,0,nodo,PRATO CENTRALE,-4.5,1.3499999999999996,0.7000000000000011,-4.5
2026-03,weekend,sera,IC,S06421,0,1,0,4.0,0,0,0,0,-3.0,2,2,0,0,1.0,0,1,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.5,0.75,0.5,-1.5
2026-03,weekend,sera,IC,S06725,1,2,0,3.0,0,0,1,0,4.0,4,4,0,0,7.0,0,1,0,0,nodo,LIVORNO CENTRALE,1.0,4.549999999999999,4.1000000000000005,1.0
2026-03,weekend,sera,IC,S07004,0,1,0,1.0,0,0,0,0,2.0,2,2,0,0,3.0,0,1,0,0,nodo,PERUGIA,1.0,2.8,2.6,1.0
2026-03,weekend,sera,IC,S07226,0,1,0,0.0,0,0,0,0,2.0,1,1,0,0,2.0,0,0,0,0,nodo,TERNI,2.0,2.0,2.0,2.0
2026-03,weekend,sera,IC,S08409,2,3,0,62.0,0,1,2,0,-38.0,13,13,0,0,24.0,0,8,0,0,nodo,ROMA TERMINI,0.75,5.749999999999999,5.0,-2.7125
2026-03,weekend,sera,IC,S09218,3,1,1,4.0,0,2,3,1,74.0,5,5,0,0,78.0,0,1,0,0,nodo,NAPOLI CENTRALE,6.0,48.39999999999999,38.800000000000004,14.8
2026-03,weekend,sera,IC,S09818,0,0,0,6.0,1,0,0,0,-6.0,2,1,1,0,0.0,0,2,0,0,nodo,SALERNO,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,sera,IC,S11119,0,0,0,4.0,0,0,0,0,-4.0,1,1,0,0,0.0,0,1,0,0,nodo,BARI CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-03,weekend,sera,IC,S11145,0,3,0,9.0,0,0,0,0,-2.0,5,5,0,0,7.0,0,2,0,0,nodo,LECCE,-0.25,3.124999999999999,2.75,-0.41666666666666663
2026-03,weekend,sera,IC,S12002,1,2,1,22.0,0,1,1,0,-7.0,5,5,0,0,15.0,0,2,0,0,nodo,PALERMO CENTRALE,0.0,11.999999999999996,9.000000000000002,-1.4
2026-03,weekend,sera,IC,S12301,1,1,1,6.0,0,1,1,0,9.0,3,3,0,0,15.0,0,1,0,0,nodo,MESSINA CENTRALE,0.0,13.499999999999998,12.0,3.0
2026-03,weekend,sera,IC,S12349,2,0,0,1.0,0,0,2,0,14.0,3,3,0,0,15.0,0,1,0,0,nodo,SIRACUSA,6.0,8.7,8.4,4.666666666666667
2026-03,weekend,sera,ICN,S00219,4,5,4,55.0,0,4,4,2,122.0,15,15,0,1,177.0,0,6,0,0,nodo,TORINO PORTA NUOVA,0.25,46.999999999999986,33.99999999999999,7.75
2026-03,weekend,sera,ICN,S01700,4,0,2,43.0,0,2,4,1,19.0,9,9,0,0,62.0,0,5,0,0,nodo,MILANO CENTRALE,-1.75,20.924999999999997,17.85,2.125
2026-03,weekend,sera,ICN,S02026,0,0,0,30.0,0,0,0,0,-30.0,3,3,0,0,0.0,0,3,0,0,nodo,BOLZANO,-14.0,-3.200000000000001,-4.399999999999999,-10.0
2026-03,weekend,sera,ICN,S03317,0,2,0,0.0,0,0,0,0,4.0,2,2,0,0,4.0,0,0,0,0,nodo,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2026-03,weekend,sera,ICN,S08409,1,2,1,74.0,0,1,1,0,-49.0,10,10,0,0,25.0,0,7,0,0,nodo,ROMA TERMINI,6.5,11.5,11.5,6.611111111111111
2026-03,weekend,sera,ICN,S09818,2,2,2,55.0,0,2,2,1,-2.0,10,10,0,0,53.0,0,6,0,0,nodo,SALERNO,-4.5,20.574999999999996,16.150000000000002,-0.20833333333333331
2026-03,weekend,sera,ICN,S11145,6,0,4,43.0,0,4,6,2,134.0,11,11,0,1,177.0,0,5,0,0,nodo,LECCE,3.75,49.95,40.9,11.566666666666666
2026-03,weekend,sera,ICN,S11781,0,3,0,0.0,0,0,0,0,9.0,3,3,0,0,9.0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,4.0,4.0,3.0
2026-03,weekend,sera,ICN,S12002,2,0,1,27.0,0,2,2,1,85.0,6,6,0,1,112.0,0,4,0,0,nodo,PALERMO CENTRALE,-4.0,77.0,56.0,14.166666666666666
2026-03,weekend,sera,ICN,S12301,2,0,1,27.0,0,2,2,1,85.0,6,6,0,1,112.0,0,4,0,0,nodo,MESSINA CENTRALE,-4.0,77.0,56.0,14.166666666666666
2026-03,weekend,sera,ICN,S12349,1,0,1,44.0,0,1,1,0,-23.0,5,5,0,0,21.0,0,4,0,0,nodo,SIRACUSA,5.0,6.5,6.5,5.0
2026-03,weekend,sera,MET,S09101,2,65,0,29.0,0,1,2,0,65.0,87,87,0,0,94.0,0,20,0,0,nodo,POZZUOLI SOLFATARA,0.5,2.974999999999998,2.5,0.7317460317460318
2026-03,weekend,sera,MET,S09103,5,5,1,94.0,0,2,5,1,-20.0,39,39,0,0,74.0,0,29,0,0,nodo,NAPOLI CAMPI FLEGREI,-2.0,7.349999999999998,4.300000000000001,-0.6154891304347826
2026-03,weekend,sera,MET,S09211,5,1,1,2.0,0,2,5,1,66.0,7,7,0,0,68.0,0,1,0,0,nodo,CASERTA,6.5,17.699999999999996,15.400000000000002,8.1
2026-03,weekend,sera,MET,S09213,0,0,0,1.0,0,0,0,0,-1.0,1,1,0,0,0.0,0,1,0,0,nodo,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,sera,MET,S09756,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-03,weekend,sera,MET,S09800,2,67,0,41.0,0,1,2,0,59.0,95,95,0,0,100.0,0,26,0,0,nodo,NAPOLI S.GIOVANNI BARRA,0.5,3.0,2.5,0.6088888888888888
2026-03,weekend,sera,MET,S09818,0,1,0,79.0,0,0,0,0,-79.0,22,22,0,0,0.0,0,21,0,0,nodo,SALERNO,-3.0,-0.8250000000000002,-1.1499999999999995,-3.2767857142857144
2026-03,weekend,sera,REG,N00055,2,13,0,3.0,0,0,2,0,34.0,18,18,0,0,37.0,0,3,0,0,nodo,NOVARA NORD,1.0,5.1,4.7,1.8888888888888888
2026-03,weekend,sera,REG,N00066,0,9,0,4.0,0,0,0,0,9.0,11,11,0,0,13.0,0,2,0,0,nodo,MEDA,1.0,2.0,2.0,0.9333333333333335
2026-03,weekend,sera,REG,N00074,0,1,0,0.0,0,0,0,0,3.0,1,1,0,0,3.0,0,0,0,0,nodo,ERBA,3.0,3.0,3.0,3.0
2026-03,weekend,sera,REG,N00079,1,13,0,4.0,0,0,1,0,19.0,16,16,0,0,23.0,0,2,0,0,nodo,ASSO,1.25,3.549999999999999,3.0999999999999996,1.3166666666666667
2026-03,weekend,sera,REG,N00210,2,8,0,4.0,0,1,2,0,19.0,12,12,0,0,23.0,0,2,0,0,nodo,ISEO,0.5,7.2499999999999964,4.800000000000001,1.5833333333333333
2026-03,weekend,sera,REG,N00226,0,3,0,0.0,0,0,0,0,3.0,3,3,0,0,3.0,0,0,0,0,nodo,BRENO,1.0,1.9,1.8,1.0
2026-03,weekend,sera,REG,N00231,4,0,0,0.0,0,1,4,0,27.0,4,4,0,0,27.0,0,0,0,0,nodo,CEDEGOLO,8.5,8.5,8.5,8.5
2026-03,weekend,sera,REG,N00235,0,1,0,6.0,0,0,0,0,-3.0,2,2,0,0,3.0,0,1,0,0,nodo,EDOLO,-1.5,-1.5,-1.5,-1.5
2026-03,weekend,sera,REG,S00034,4,9,0,49.0,0,0,4,0,-8.0,34,34,0,0,41.0,0,21,0,0,nodo,MORTARA,-0.75,4.899999999999999,3.6500000000000004,-0.28125
2026-03,weekend,sera,REG,S00070,0,6,0,28.0,0,0,0,0,-24.0,18,18,0,0,4.0,0,12,0,0,nodo,BIELLA S.PAOLO,-1.0,1.25,0.9000000000000004,-1.125
2026-03,weekend,sera,REG,S00088,1,5,0,13.0,0,1,1,0,10.0,15,15,0,0,23.0,0,9,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.5,5.824999999999996,3.65,0.5803571428571428
2026-03,weekend,sera,REG,S00090,0,7,0,12.0,0,0,0,0,2.0,14,14,0,0,14.0,0,7,0,0,nodo,CIRIE\',0.5,2.8999999999999986,2.3000000000000007,0.14285714285714285
2026-03,weekend,sera,REG,S00096,1,6,1,17.0,0,1,1,0,0.0,12,12,0,0,17.0,0,5,0,0,nodo,GERMAGNANO,-1.5,4.549999999999997,1.6000000000000014,-0.6666666666666667
2026-03,weekend,sera,REG,S00202,0,6,0,16.0,0,0,0,0,-2.0,16,16,0,0,14.0,0,10,0,0,nodo,BARDONECCHIA,-0.25,2.799999999999999,2.0999999999999996,-0.125
2026-03,weekend,sera,REG,S00219,7,51,1,191.0,0,3,7,0,-16.0,118,118,0,0,175.0,0,60,0,0,nodo,TORINO PORTA NUOVA,-0.5,4.5,4.0,-0.14544930875576037
2026-03,weekend,sera,REG,S00228,0,2,0,3.0,0,0,0,0,1.0,4,4,0,0,4.0,0,2,0,0,nodo,TORINO STURA,-0.5,3.3999999999999986,2.8000000000000007,0.25
2026-03,weekend,sera,REG,S00232,4,14,0,95.0,0,0,4,0,-51.0,41,41,0,0,44.0,0,23,0,0,nodo,CHIVASSO,-0.5,4.3749999999999964,3.450000000000001,-1.1690821256038646
2026-03,weekend,sera,REG,S00240,1,8,0,23.0,0,1,1,0,-2.0,19,19,0,0,21.0,0,10,0,0,nodo,SANTHIA\',-1.0,4.6499999999999995,1.2999999999999998,-0.14204545454545453
2026-03,weekend,sera,REG,S00245,1,5,0,5.0,0,0,1,0,10.0,9,9,0,0,15.0,0,3,0,0,nodo,VERCELLI,1.75,3.7249999999999996,3.45,1.3333333333333333
2026-03,weekend,sera,REG,S00248,3,41,0,110.0,0,1,3,0,-26.0,87,87,0,0,84.0,0,43,0,0,nodo,NOVARA,-0.5,4.0,3.2500000000000036,-0.2885835095137421
2026-03,weekend,sera,REG,S00260,0,9,0,13.0,0,0,0,0,6.0,16,16,0,0,19.0,0,7,0,0,nodo,SUSA,0.25,3.1499999999999995,2.8,0.375
2026-03,weekend,sera,REG,S00452,2,7,0,3.0,0,0,2,0,23.0,11,11,0,0,26.0,0,2,0,0,nodo,TORINO LINGOTTO,3.0,5.5,5.0,2.090909090909091
2026-03,weekend,sera,REG,S00462,1,13,0,28.0,0,1,1,0,9.0,32,32,0,0,37.0,0,18,0,0,nodo,ASTI,-0.5,5.299999999999994,2.6999999999999993,0.4311740890688259
2026-03,weekend,sera,REG,S00470,3,9,0,82.0,0,2,3,0,-41.0,38,36,0,0,41.0,2,26,0,0,nodo,ALESSANDRIA,-1.0,5.499999999999993,3.200000000000001,-0.5430769230769232
2026-03,weekend,sera,REG,S00500,3,5,0,10.0,0,0,3,0,14.0,12,12,0,0,24.0,0,4,0,0,nodo,CHIERI,1.5,4.975,4.449999999999999,1.6875
2026-03,weekend,sera,REG,S00517,2,5,0,29.0,0,0,2,0,-10.0,15,15,0,0,19.0,0,8,0,0,nodo,PINEROLO,-1.75,4.724999999999996,2.9500000000000006,-0.8214285714285714
2026-03,weekend,sera,REG,S00606,2,8,2,44.0,0,2,2,0,-1.0,24,24,0,0,43.0,0,14,0,0,nodo,FOSSANO,-1.75,9.124999999999998,7.400000000000002,-0.04166666666666663
2026-03,weekend,sera,REG,S00610,1,8,0,19.0,0,0,1,0,6.0,16,16,0,0,25.0,0,7,0,0,nodo,CUNEO,1.0,3.6499999999999995,3.3,0.9333333333333332
2026-03,weekend,sera,REG,S00617,0,0,0,7.0,0,0,0,0,-7.0,2,2,0,0,0.0,0,2,0,0,nodo,LIMONE,-3.5,-3.5,-3.5,-3.5
2026-03,weekend,sera,REG,S00742,0,1,0,0.0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,0,0,nodo,CEVA,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S00821,0,0,0,7.0,0,0,0,0,-7.0,1,1,0,0,0.0,0,1,0,0,nodo,BRA,-7.0,-7.0,-7.0,-7.0
2026-03,weekend,sera,REG,S00825,0,7,0,10.0,0,0,0,0,-6.0,12,12,0,0,4.0,0,5,0,0,nodo,ALBA,-0.5,1.4499999999999988,0.9000000000000006,-0.4571428571428572
2026-03,weekend,sera,REG,S00867,1,12,0,6.0,0,0,1,0,23.0,17,17,0,0,29.0,0,4,0,0,nodo,ACQUI TERME,0.5,4.274999999999999,3.2,0.9
2026-03,weekend,sera,REG,S00884,2,6,0,10.0,0,0,2,0,8.0,12,12,0,0,18.0,0,4,0,0,nodo,RIVAROLO,0.5,3.8499999999999996,3.7,0.9428571428571428
2026-03,weekend,sera,REG,S01003,6,6,2,19.0,0,3,6,0,70.0,20,20,0,0,89.0,0,8,0,0,nodo,DOMODOSSOLA,1.0,12.95,11.4,3.2222222222222223
2026-03,weekend,sera,REG,S01009,0,1,0,1.0,0,0,0,0,-1.0,2,2,0,0,0.0,0,1,0,0,nodo,PREMOSELLO CHIOVENDA,-0.5,-0.050000000000000044,-0.09999999999999998,-0.5
2026-03,weekend,sera,REG,S01020,3,6,1,6.0,0,1,3,0,39.0,11,11,0,0,45.0,0,2,0,0,nodo,ARONA,2.75,10.825,8.65,3.6
2026-03,weekend,sera,REG,S01026,1,8,0,11.0,0,0,1,0,17.0,12,12,0,0,28.0,0,3,0,0,nodo,SESTO CALENDE,1.75,3.875,3.75,1.4166666666666665
2026-03,weekend,sera,REG,S01030,9,29,0,41.0,0,2,9,0,77.0,64,64,0,0,118.0,0,26,0,0,nodo,GALLARATE,1.0,5.899999999999999,4.4,1.1793743890518085
2026-03,weekend,sera,REG,S01031,0,1,0,0.0,1,0,0,0,1.0,1,0,0,0,1.0,0,0,1,0,nodo,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2026-03,weekend,sera,REG,S01059,4,32,0,10.0,4,0,4,0,55.0,41,36,0,0,65.0,1,5,4,0,nodo,ALBAIRATE-VERMEZZO,1.0,3.9499999999999957,3.3000000000000007,1.2983091787439613
2026-03,weekend,sera,REG,S01066,29,175,1,49.0,0,4,29,0,343.0,236,236,0,0,392.0,0,32,0,0,nodo,MILANO CADORNA,0.5,6.0,4.600000000000001,1.4505853623500684
2026-03,weekend,sera,REG,S01113,4,7,0,12.0,0,0,4,0,23.0,19,19,0,0,35.0,0,8,0,0,nodo,LUINO,-0.5,5.924999999999998,4.85,1.238888888888889
2026-03,weekend,sera,REG,S01146,7,45,2,26.0,0,3,7,0,79.0,70,70,0,0,105.0,0,18,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,7.8499999999999925,3.8499999999999996,1.1609477124183005
2026-03,weekend,sera,REG,S01200,8,8,1,5.0,0,1,8,0,72.0,20,20,0,0,77.0,0,4,0,0,nodo,PORTO CERESIO,4.0,8.8,6.6,3.4949494949494953
2026-03,weekend,sera,REG,S01205,6,35,1,68.0,1,1,6,0,16.0,69,68,0,0,84.0,0,28,1,0,nodo,VARESE,-0.25,4.324999999999999,3.5,0.1881313131313131
2026-03,weekend,sera,REG,S01301,1,21,0,71.0,0,0,1,0,-33.0,58,57,0,0,38.0,1,36,0,0,nodo,CHIASSO,-0.5,2.099999999999998,1.3499999999999996,-0.33210784313725483
2026-03,weekend,sera,REG,S01307,6,39,2,50.0,3,3,6,0,76.0,75,69,0,0,126.0,3,30,3,0,nodo,COMO S.GIOVANNI,-0.5,6.849999999999994,3.9499999999999993,1.0160028449502134
2026-03,weekend,sera,REG,S01308,0,0,0,26.0,0,0,0,0,-26.0,11,11,0,0,0.0,0,11,0,0,nodo,COMO CAMERLATA,-3.0,-1.0,-1.0,-2.3636363636363638
2026-03,weekend,sera,REG,S01316,3,9,0,8.0,0,0,3,0,20.0,16,16,0,0,28.0,0,4,0,0,nodo,CAMNAGO-LENTATE,0.5,5.924999999999997,4.35,1.25
2026-03,weekend,sera,REG,S01318,0,3,0,1.0,1,0,0,0,5.0,4,3,0,0,6.0,0,1,1,0,nodo,SEREGNO,1.5,1.5,1.5,0.8333333333333334
2026-03,weekend,sera,REG,S01322,0,0,0,3.0,1,0,0,0,-3.0,1,0,0,0,0.0,0,1,1,0,nodo,MONZA,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,sera,REG,S01325,1,1,1,1.0,3,1,1,0,27.0,3,0,0,0,28.0,0,1,3,0,nodo,SESTO S.GIOVANNI,13.5,13.95,13.9,13.5
2026-03,weekend,sera,REG,S01326,6,29,0,63.0,1,1,6,0,31.0,60,59,0,0,94.0,0,25,1,0,nodo,MILANO GRECO PIRELLI,0.75,6.299999999999997,3.900000000000002,0.4799107142857143
2026-03,weekend,sera,REG,S01400,0,18,0,0.0,0,0,0,0,40.0,18,18,0,0,40.0,0,0,0,0,nodo,CHIAVENNA,2.0,4.0,4.0,2.2222222222222223
2026-03,weekend,sera,REG,S01420,1,25,0,3.0,0,0,1,0,62.0,28,28,0,0,65.0,0,2,0,0,nodo,COLICO,2.5,4.749999999999997,3.9000000000000004,2.194871794871795
2026-03,weekend,sera,REG,S01430,0,7,0,8.0,0,0,0,0,1.0,10,10,0,0,9.0,0,3,0,0,nodo,SONDRIO,1.0,1.5,1.5,0.35714285714285715
2026-03,weekend,sera,REG,S01440,0,4,0,24.0,0,0,0,0,-18.0,16,16,0,0,6.0,0,12,0,0,nodo,TIRANO,-2.0,0.375,0.25,-1.4
2026-03,weekend,sera,REG,S01458,3,0,1,0.0,0,2,3,0,33.0,3,3,0,0,33.0,0,0,0,0,nodo,MOLTENO,11.0,13.25,13.0,11.0
2026-03,weekend,sera,REG,S01520,5,42,0,92.0,0,0,5,0,6.0,91,90,0,0,98.0,1,44,0,0,nodo,LECCO,-0.25,4.549999999999997,3.0,0.17205882352941176
2026-03,weekend,sera,REG,S01528,6,26,2,41.0,0,3,6,0,68.0,48,48,0,0,109.0,0,16,0,0,nodo,PONTE S.PIETRO,1.0,9.199999999999996,6.300000000000001,1.4956521739130435
2026-03,weekend,sera,REG,S01529,2,32,0,66.0,0,0,2,0,8.0,67,67,0,0,74.0,0,33,0,0,nodo,BERGAMO,0.0,3.8749999999999964,3.1999999999999993,0.10810810810810811
2026-03,weekend,sera,REG,S01630,1,0,0,0.0,1,0,1,0,8.0,1,0,0,0,8.0,0,0,1,0,nodo,MILANO S.CRISTOFORO,8.0,8.0,8.0,8.0
2026-03,weekend,sera,REG,S01642,5,28,0,48.0,0,2,5,0,37.0,57,57,0,0,85.0,0,24,0,0,nodo,MILANO BOVISA,0.0,6.024999999999997,4.700000000000001,0.7424242424242424
2026-03,weekend,sera,REG,S01645,31,105,5,147.0,1,8,31,0,311.0,207,202,0,0,458.0,4,71,1,0,nodo,MILANO PORTA GARIBALDI,1.0,8.0,5.899999999999999,1.5017270351008216
2026-03,weekend,sera,REG,S01700,22,96,2,220.0,0,5,22,0,156.0,214,213,0,0,376.0,1,96,0,0,nodo,MILANO CENTRALE,0.5,6.424999999999997,4.400000000000006,0.7353146853146852
2026-03,weekend,sera,REG,S01701,0,0,0,2.0,1,0,0,0,-2.0,1,0,0,0,0.0,0,1,1,0,nodo,MILANO LAMBRATE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,sera,REG,S01703,1,30,0,19.0,0,0,1,0,31.0,48,48,0,0,50.0,0,17,0,0,nodo,PIOLTELLO LIMITO,0.5,3.5,3.5,0.6458333333333333
2026-03,weekend,sera,REG,S01708,6,31,1,118.0,0,1,6,0,-34.0,86,86,0,0,84.0,0,49,0,0,nodo,TREVIGLIO,-1.0,4.474999999999998,2.9499999999999993,-0.4025974025974026
2026-03,weekend,sera,REG,S01717,26,47,0,57.0,0,5,26,0,201.0,97,95,0,0,258.0,2,24,0,0,nodo,BRESCIA,2.0,8.0,6.600000000000001,2.0834042553191487
2026-03,weekend,sera,REG,S01747,2,10,1,8.0,0,1,2,0,25.0,18,18,0,0,33.0,0,6,0,0,nodo,LAVENO MOMBELLO LAGO,0.0,7.599999999999998,5.200000000000001,1.3888888888888888
2026-03,weekend,sera,REG,S01765,11,20,0,8.0,0,2,11,0,98.0,36,36,0,0,106.0,0,5,0,0,nodo,COMO LAGO,2.0,8.049999999999994,7.1,2.798761609907121
2026-03,weekend,sera,REG,S01807,1,8,0,15.0,0,1,1,0,7.0,16,16,0,0,22.0,0,7,0,0,nodo,VOGHERA,0.5,4.949999999999996,2.8999999999999986,0.5166666666666667
2026-03,weekend,sera,REG,S01810,2,7,0,0.0,0,0,2,0,21.0,9,9,0,0,21.0,0,0,0,0,nodo,TORTONA,1.5,5.349999999999999,4.700000000000001,2.325
2026-03,weekend,sera,REG,S01820,5,10,0,23.0,0,1,5,0,32.0,29,29,0,0,55.0,0,14,0,0,nodo,MILANO ROGOREDO,0.5,6.149999999999999,5.000000000000001,1.1547619047619047
2026-03,weekend,sera,REG,S01825,0,22,0,42.0,0,0,0,0,-28.0,45,45,0,0,14.0,0,23,0,0,nodo,LODI,-0.5,1.8499999999999979,1.0,-0.6130952380952381
2026-03,weekend,sera,REG,S01828,7,19,0,33.0,0,1,7,0,49.0,40,40,0,0,82.0,0,14,0,0,nodo,CODOGNO,0.5,6.8499999999999925,5.1,1.169172932330827
2026-03,weekend,sera,REG,S01860,8,42,0,95.0,0,2,8,0,27.0,94,92,0,0,122.0,2,44,0,0,nodo,PAVIA,-0.25,5.5,4.0,0.28894927536231885
2026-03,weekend,sera,REG,S01915,11,17,0,50.0,0,1,11,0,54.0,45,43,0,0,104.0,2,17,0,0,nodo,CREMONA,1.25,6.549999999999999,5.75,1.6734913793103448
2026-03,weekend,sera,REG,S01919,2,1,0,4.0,0,1,2,0,21.0,6,6,0,0,25.0,0,3,0,0,nodo,PIADENA,1.5,11.25,10.5,3.5
2026-03,weekend,sera,REG,S01920,2,8,0,10.0,0,0,2,0,20.0,16,16,0,0,30.0,0,6,0,0,nodo,BOZZOLO,0.5,4.799999999999999,4.1000000000000005,1.3333333333333333
2026-03,weekend,sera,REG,S01925,4,26,0,2.0,0,0,4,0,41.0,32,32,0,0,43.0,0,2,0,0,nodo,SEVESO,0.5,5.0,4.25,1.28125
2026-03,weekend,sera,REG,S01933,6,90,0,25.0,1,0,6,0,115.0,116,114,0,0,140.0,1,20,1,0,nodo,SARONNO,0.5,4.199999999999999,3.0,1.0025456723569932
2026-03,weekend,sera,REG,S01945,1,5,0,0.0,0,0,1,0,18.0,6,6,0,0,18.0,0,0,0,0,nodo,STRADELLA,3.0,5.25,4.5,3.0
