mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_30,effettuate,in_orario,cancellate_tot,cancellate,oltre_15,corse_osservate,parzialmente_cancellate,minuti_ritardo_tot,oltre_5,info_mancante,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,oltre_60,soppresse,in_anticipo,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-04,weekend,notte,REG,S08215,0,0,8,1,0,0,0,8,0,1.0,0,0,0,16.0,-15.0,0,0,7,nodo,MONTEROTONDO-MENTANA,-0.6428571428571428,-0.5,-0.5,-0.5
2026-04,weekend,notte,REG,S08217,1,0,46,12,0,0,1,46,0,31.0,1,0,1,168.0,-137.0,0,0,33,nodo,ROMA TIBURTINA,-1.7991071428571428,1.900000000000002,4.099999999999998,-1.5
2026-04,weekend,notte,REG,S08304,0,0,14,1,0,0,0,14,0,1.0,0,0,0,70.0,-69.0,0,0,13,nodo,VITERBO PORTA FIORENTINA,-4.928571428571429,-1.299999999999999,-0.3000000000000007,-6.0
2026-04,weekend,notte,REG,S08306,0,0,3,0,0,0,0,3,0,0.0,0,0,0,12.0,-12.0,0,0,3,nodo,VITERBO PORTA ROMANA,-4.0,-2.2,-2.1,-3.0
2026-04,weekend,notte,REG,S08315,0,0,11,2,0,0,0,11,0,9.0,1,0,1,21.0,-12.0,0,0,8,nodo,BRACCIANO,-1.583333333333333,1.0499999999999996,2.0249999999999986,-2.0
2026-04,weekend,notte,REG,S08319,0,0,2,0,0,0,0,2,0,0.0,0,0,0,2.0,-2.0,0,0,2,nodo,CESANO DI ROMA,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,notte,REG,S08323,0,0,1,0,0,0,0,1,0,0.0,0,0,0,3.0,-3.0,0,0,1,nodo,ROMA S.PIETRO,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,notte,REG,S08331,0,0,3,1,0,0,0,3,0,0.0,0,0,0,6.0,-6.0,0,0,2,nodo,VIGNA CLARA PES,-2.0,-0.5999999999999996,-0.3000000000000002,-3.0
2026-04,weekend,notte,REG,S08406,1,0,47,16,0,0,0,47,0,42.0,2,0,2,87.0,-45.0,0,0,29,nodo,ROMA OSTIENSE,-1.0363636363636364,2.5,3.6999999999999957,-1.0
2026-04,weekend,notte,REG,S08408,0,0,3,2,0,0,0,3,0,10.0,1,0,1,0.0,10.0,0,0,0,nodo,ROMA TUSCOLANA,3.3333333333333335,4.6,4.8,3.0
2026-04,weekend,notte,REG,S08409,4,1,309,90,1,1,2,310,0,238.0,11,0,11,725.0,-487.0,1,0,209,nodo,ROMA TERMINI,-1.4298253052917231,2.0,3.674999999999997,-1.5
2026-04,weekend,notte,REG,S08411,3,0,159,59,0,0,2,159,0,140.0,4,0,4,273.0,-133.0,0,0,96,nodo,FIUMICINO AEROPORTO,-0.9068486590038314,2.45,3.0,-1.5
2026-04,weekend,notte,REG,S08504,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0.0,1.0,0,0,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2026-04,weekend,notte,REG,S08506,0,0,4,0,0,0,0,4,0,0.0,0,0,0,14.0,-14.0,0,0,4,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-3.5,-3.0,-3.0,-3.5
2026-04,weekend,notte,REG,S08508,0,0,10,3,0,0,0,10,0,8.0,0,0,0,25.0,-17.0,0,0,7,nodo,TIVOLI,0.25,1.7499999999999996,2.125,0.25
2026-04,weekend,notte,REG,S08526,0,0,15,2,1,1,0,16,0,12.0,1,0,1,78.0,-66.0,0,0,13,nodo,AVEZZANO,-1.0714285714285716,3.700000000000001,4.6,0.0
2026-04,weekend,notte,REG,S08640,0,0,25,8,1,1,0,26,0,19.0,2,0,2,50.0,-31.0,0,0,16,nodo,FORMIA-GAETA,-0.875,3.6000000000000005,4.125,-0.75
2026-04,weekend,notte,REG,S08650,0,0,18,6,0,0,0,18,0,12.0,0,0,0,24.0,-12.0,0,0,12,nodo,CIAMPINO,-0.6666666666666666,2.1,2.3,-1.5
2026-04,weekend,notte,REG,S08662,0,0,19,6,0,0,0,19,0,3.0,0,0,0,45.0,-42.0,0,0,13,nodo,FROSINONE,-2.471590909090909,-1.0,-1.0,-1.75
2026-04,weekend,notte,REG,S08671,0,0,33,9,1,1,0,34,0,26.0,3,0,3,86.0,-60.0,0,0,22,nodo,CASSINO,-1.7163461538461535,1.3999999999999997,4.824999999999998,-1.75
2026-04,weekend,notte,REG,S08704,0,0,15,1,0,0,0,15,0,2.0,0,0,0,29.0,-27.0,0,0,14,nodo,ALBANO LAZIALE,-1.6666666666666667,-0.6499999999999999,-0.0750000000000001,-1.75
2026-04,weekend,notte,REG,S08710,0,0,9,5,0,0,0,9,0,3.0,0,0,0,6.0,-3.0,0,0,4,nodo,NETTUNO,-0.1666666666666666,1.05,1.275,-0.25
2026-04,weekend,notte,REG,S08734,1,0,23,8,0,0,0,23,0,30.0,2,0,2,40.0,-10.0,0,0,13,nodo,VELLETRI,-0.4563492063492064,3.950000000000001,5.649999999999999,-1.25
2026-04,weekend,notte,REG,S08751,0,0,3,0,0,0,0,3,0,0.0,0,0,0,9.0,-9.0,0,0,3,nodo,FRASCATI,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,notte,REG,S08856,0,0,0,1,1,1,0,1,0,3.0,0,0,0,0.0,3.0,0,0,0,nodo,BALSORANO,3.0,3.0,3.0,3.0
2026-04,weekend,notte,REG,S08857,0,0,0,0,1,1,0,1,0,8.0,1,0,1,0.0,8.0,0,0,0,nodo,SORA,8.0,8.0,8.0,8.0
2026-04,weekend,notte,REG,S09000,0,0,6,0,0,0,0,6,0,0.0,0,0,0,11.0,-11.0,0,0,6,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.8333333333333333,-1.0,-1.0,-2.0
2026-04,weekend,notte,REG,S09003,0,0,21,11,0,0,0,21,0,53.0,5,0,5,31.0,22.0,0,0,5,nodo,VILLA LITERNO,-1.838235294117647,1.5500000000000005,1.9250000000000005,-0.25
2026-04,weekend,notte,REG,S09101,0,0,19,12,0,0,0,19,0,18.0,0,0,0,11.0,7.0,0,0,7,nodo,POZZUOLI SOLFATARA,0.1306818181818182,1.15,1.3249999999999995,0.25
2026-04,weekend,notte,REG,S09103,0,0,30,19,0,0,0,30,0,59.0,4,0,4,11.0,48.0,0,0,7,nodo,NAPOLI CAMPI FLEGREI,0.6534090909090909,2.15,2.7999999999999994,0.5
2026-04,weekend,notte,REG,S09150,0,0,10,4,0,0,0,10,0,8.0,0,0,0,9.0,-1.0,0,0,6,nodo,MINTURNO-SCAURI,1.722222222222222,2.7,3.1,1.5
2026-04,weekend,notte,REG,S09203,0,0,3,2,0,0,0,3,0,5.0,0,0,0,4.0,1.0,0,0,1,nodo,VAIRANO-CAIANELLO,0.3333333333333333,2.7999999999999994,2.9,2.0
2026-04,weekend,notte,REG,S09211,2,0,41,14,0,0,2,41,0,73.0,3,0,3,70.0,3.0,0,0,24,nodo,CASERTA,0.1497584541062802,2.9000000000000004,11.024999999999984,-0.75
2026-04,weekend,notte,REG,S09218,3,1,113,22,0,0,3,113,0,164.0,6,0,6,435.0,-271.0,1,0,85,nodo,NAPOLI CENTRALE,-2.3672955974842766,3.0,7.999999999999993,-3.0
2026-04,weekend,notte,REG,S09311,0,0,11,4,0,0,0,11,0,12.0,1,0,1,41.0,-29.0,0,0,6,nodo,BENEVENTO,-4.0,-0.6000000000000001,-0.050000000000000704,-3.75
2026-04,weekend,notte,REG,S09453,0,0,3,0,0,0,0,3,0,0.0,0,0,0,14.0,-14.0,0,0,3,nodo,BOIANO,-4.666666666666667,-2.0,-1.5,-6.0
2026-04,weekend,notte,REG,S09806,0,0,4,1,0,0,0,4,0,9.0,1,0,1,4.0,5.0,0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,1.25,5.1000000000000005,5.549999999999999,0.5
2026-04,weekend,notte,REG,S09814,0,0,12,11,0,0,0,12,0,20.0,0,0,0,1.0,19.0,0,0,1,nodo,NOCERA INFERIORE,1.5833333333333333,3.9,4.0,1.5
2026-04,weekend,notte,REG,S09818,0,0,40,17,0,0,0,40,0,53.0,3,0,3,92.0,-39.0,0,0,20,nodo,SALERNO,-2.7186379928315416,0.6000000000000001,2.55,-3.0
2026-04,weekend,notte,REG,S11019,2,0,3,0,0,0,1,3,0,27.0,2,0,2,3.0,24.0,0,0,1,nodo,TERMOLI,8.0,14.4,14.699999999999998,12.0
2026-04,weekend,notte,REG,S11100,0,0,26,12,0,0,0,26,0,21.0,1,0,1,43.0,-22.0,0,0,13,nodo,FOGGIA,-0.8,2.249999999999999,3.3749999999999973,-0.25
2026-04,weekend,notte,REG,S11119,0,0,78,39,1,1,0,79,0,95.0,5,0,5,85.0,10.0,0,0,35,nodo,BARI CENTRALE,0.099025974025974,3.0,5.074999999999999,0.0
2026-04,weekend,notte,REG,S11130,0,0,14,5,0,0,0,14,0,16.0,1,0,1,12.0,4.0,0,0,8,nodo,FASANO,0.5833333333333333,2.0,2.75,0.5
2026-04,weekend,notte,REG,S11136,0,0,3,3,1,1,0,4,0,12.0,1,0,1,0.0,12.0,0,0,0,nodo,BRINDISI,2.333333333333333,2.8,2.9,2.0
2026-04,weekend,notte,REG,S11145,0,0,23,13,0,0,0,23,0,28.0,1,0,1,17.0,11.0,0,0,9,nodo,LECCE,0.2208333333333333,2.6,3.749999999999997,-0.25
2026-04,weekend,notte,REG,S11465,0,0,15,9,0,0,0,15,0,22.0,1,0,1,13.0,9.0,0,0,5,nodo,TARANTO,0.6944444444444444,3.1500000000000004,4.074999999999999,0.75
2026-04,weekend,notte,REG,S11721,0,0,23,5,0,0,0,23,0,9.0,0,0,0,65.0,-56.0,0,0,18,nodo,SAPRI,-1.866666666666667,0.2999999999999998,1.3999999999999968,-2.75
2026-04,weekend,notte,REG,S11739,0,0,8,3,0,0,0,8,0,5.0,0,0,0,9.0,-4.0,0,0,5,nodo,PAOLA,-0.5,1.5999999999999996,2.299999999999999,-1.5
2026-04,weekend,notte,REG,S11749,0,0,10,1,0,0,0,10,0,6.0,1,0,1,29.0,-23.0,0,0,8,nodo,LAMEZIA TERME CENTRALE,-2.6904761904761902,-0.1999999999999993,0.3999999999999986,-3.0
2026-04,weekend,notte,REG,S11781,1,0,43,8,0,0,0,43,0,28.0,3,0,3,108.0,-80.0,0,0,32,nodo,REGGIO DI CALABRIA CENTRALE,-2.337365591397849,0.8000000000000008,3.1499999999999986,-3.25
2026-04,weekend,notte,REG,S11811,0,0,3,1,0,0,0,3,0,1.0,0,0,0,6.0,-5.0,0,0,2,nodo,SIBARI,-1.6666666666666667,0.2000000000000001,0.5999999999999996,-3.0
2026-04,weekend,notte,REG,S11823,0,0,6,0,0,0,0,6,0,0.0,0,0,0,21.0,-21.0,0,0,6,nodo,CROTONE,-3.5,-2.7000000000000006,-2.6,-3.5
2026-04,weekend,notte,REG,S11833,0,0,10,0,0,0,0,10,0,0.0,0,0,0,40.0,-40.0,0,0,10,nodo,CATANZARO LIDO,-3.9166666666666665,-2.4,-2.2,-4.0
2026-04,weekend,notte,REG,S11847,1,0,9,3,0,0,0,9,0,19.0,2,0,2,13.0,6.0,0,0,4,nodo,ROCCELLA JONICA,0.75,5.35,6.675,0.25
2026-04,weekend,notte,REG,S11863,0,0,11,1,0,0,0,11,0,1.0,0,0,0,23.0,-22.0,0,0,10,nodo,MELITO DI PORTO SALVO,-2.0,-1.0,0.0,-2.0
2026-04,weekend,notte,REG,S11910,1,1,23,5,0,0,1,23,0,67.0,1,0,1,81.0,-14.0,1,0,17,nodo,COSENZA,-0.6587301587301587,2.0500000000000016,12.299999999999988,-3.0
2026-04,weekend,notte,REG,S12002,1,1,101,34,0,0,1,103,0,173.0,4,0,4,169.0,4.0,1,2,65,nodo,PALERMO CENTRALE,0.0454374057315233,1.5,2.75,-1.25
2026-04,weekend,notte,REG,S12014,0,0,3,2,0,0,0,3,0,3.0,0,0,0,1.0,2.0,0,0,1,nodo,TERMINI IMERESE,0.6666666666666666,2.4000000000000004,2.7000000000000006,0.0
2026-04,weekend,notte,REG,S12019,0,0,2,2,0,0,0,3,0,0.0,0,0,0,1.0,-1.0,0,1,1,nodo,CEFALU\',-0.3333333333333333,0.0,0.0,0.0
2026-04,weekend,notte,REG,S12027,0,0,9,3,0,0,0,9,0,5.0,1,0,1,6.0,-1.0,0,0,5,nodo,S.AGATA DI MILITELLO,-0.1666666666666666,1.25,1.875,-0.5
2026-04,weekend,notte,REG,S12036,0,0,6,0,0,0,0,6,0,0.0,0,0,0,16.0,-16.0,0,0,6,nodo,PATTI-S.PIERO PATTI,-2.6666666666666665,-1.7000000000000002,-1.6000000000000003,-2.5
2026-04,weekend,notte,REG,S12100,0,0,11,0,0,0,0,11,0,5.0,1,0,1,30.0,-25.0,0,0,10,nodo,TRAPANI,-1.25,0.9000000000000004,1.1999999999999995,-2.5
2026-04,weekend,notte,REG,S12113,0,0,9,2,0,0,0,9,0,15.0,2,0,2,14.0,1.0,0,0,5,nodo,CASTELVETRANO,-0.9166666666666669,0.8999999999999999,0.9499999999999998,-0.75
2026-04,weekend,notte,REG,S12125,0,0,8,2,0,0,0,8,0,10.0,1,0,1,16.0,-6.0,0,0,5,nodo,PIRAINETO,-0.75,3.6,4.299999999999999,-2.0
2026-04,weekend,notte,REG,S12133,0,0,77,24,0,0,0,78,0,38.0,1,0,1,129.0,-91.0,0,1,53,nodo,PALERMO AEROPORTO,-1.3541666666666663,0.5500000000000007,1.0,-1.5
2026-04,weekend,notte,REG,S12134,0,0,6,1,0,0,0,6,0,2.0,0,0,0,14.0,-12.0,0,0,5,nodo,PALERMO NOTARBARTOLO,-2.0,-1.2999999999999998,-1.15,-2.5
2026-04,weekend,notte,REG,S12204,0,0,3,2,0,0,0,3,0,1.0,0,0,0,2.0,-1.0,0,0,1,nodo,ROCCAPALUMBA-ALIA,-0.3333333333333333,0.8000000000000002,0.8999999999999999,0.0
2026-04,weekend,notte,REG,S12216,0,0,17,6,0,0,0,17,0,15.0,1,0,1,23.0,-8.0,0,0,10,nodo,AGRIGENTO CENTRALE,0.630952380952381,1.9,2.6499999999999995,0.0
2026-04,weekend,notte,REG,S12238,0,0,0,1,1,1,0,1,0,2.0,0,0,0,0.0,2.0,0,0,0,nodo,ENNA,2.0,2.0,2.0,2.0
2026-04,weekend,notte,REG,S12270,0,0,3,2,0,0,0,3,0,7.0,1,0,1,0.0,7.0,0,0,0,nodo,CALTAGIRONE,2.333333333333333,4.2,4.6,1.0
2026-04,weekend,notte,REG,S12301,1,0,58,5,0,0,1,58,0,49.0,4,0,4,232.0,-183.0,0,0,49,nodo,MESSINA CENTRALE,-3.1594982078853047,0.7000000000000012,3.0,-4.0
2026-04,weekend,notte,REG,S12317,1,0,4,0,0,0,0,4,0,10.0,1,0,1,11.0,-1.0,0,0,3,nodo,TAORMINA-GIARDINI,3.166666666666667,3.8,3.9,3.0
2026-04,weekend,notte,REG,S12320,0,0,2,2,0,0,0,3,0,3.0,0,0,0,1.0,2.0,0,1,1,nodo,ALCANTARA,0.6666666666666666,2.4000000000000004,2.7000000000000006,0.0
2026-04,weekend,notte,REG,S12332,1,1,31,9,0,0,1,32,0,125.0,2,0,2,94.0,31.0,1,1,21,nodo,CATANIA CENTRALE,1.503968253968254,2.000000000000001,21.27499999999998,-2.0
2026-04,weekend,notte,REG,S12349,2,0,29,1,0,0,1,29,0,46.0,3,0,3,139.0,-93.0,0,0,25,nodo,SIRACUSA,-3.308080808080808,1.2000000000000028,7.349999999999987,-4.75
2026-04,weekend,notte,REG,S12380,1,0,3,2,0,0,1,3,0,25.0,1,0,1,0.0,25.0,0,0,0,nodo,CALTANISSETTA XIRBI,8.333333333333334,18.0,20.0,2.0
2026-04,weekend,notte,REG,S12381,0,0,5,4,1,1,0,6,0,5.0,0,0,0,4.0,1.0,0,0,2,nodo,CALTANISSETTA CENTRALE,0.1666666666666666,2.0,2.0,0.5
2026-04,weekend,notte,REG,S12417,1,0,3,2,0,0,1,3,0,25.0,1,0,1,0.0,25.0,0,0,0,nodo,MODICA,8.333333333333334,18.0,20.0,2.0
2026-04,weekend,notte,REG,S12869,0,0,3,0,0,0,0,3,0,0.0,0,0,0,5.0,-5.0,0,0,3,nodo,MACOMER,-1.6666666666666667,-1.0,-1.0,-1.0
2026-04,weekend,notte,REG,S12878,0,0,11,9,0,0,0,11,0,9.0,0,0,0,2.0,7.0,0,0,2,nodo,ORISTANO,0.6363636363636364,1.0,2.0,1.0
2026-04,weekend,notte,REG,S12882,0,0,6,0,0,0,0,6,0,0.0,0,0,0,9.0,-9.0,0,0,6,nodo,S.GAVINO,-1.5,-1.1,-1.05,-1.5
2026-04,weekend,notte,REG,S12888,0,0,30,7,0,0,0,30,0,7.0,0,0,0,32.0,-25.0,0,0,23,nodo,DECIMOMANNU,-0.8110047846889952,1.0,1.2999999999999992,-1.0
2026-04,weekend,notte,REG,S12891,0,0,50,16,0,0,0,50,0,16.0,0,0,0,48.0,-32.0,0,0,34,nodo,CAGLIARI,-0.6834415584415584,0.9500000000000012,1.3249999999999995,-1.0
2026-04,weekend,notte,REG,S13104,0,0,3,3,0,0,0,3,0,4.0,0,0,0,0.0,4.0,0,0,0,nodo,MARTINA FRANCA,1.3333333333333333,2.6,2.7999999999999994,1.0
2026-04,weekend,notte,REG,S19919,2,0,44,23,0,0,1,44,0,47.0,2,0,2,19.0,28.0,0,0,19,nodo,STABIO,0.6335403726708074,1.5,1.5,-0.5
2026-04,weekend,pomeriggio,EC,S01003,6,4,30,10,0,0,4,30,0,276.0,13,0,13,51.0,225.0,0,0,7,nodo,DOMODOSSOLA,8.23611111111111,27.60000000000001,39.54999999999998,4.25
2026-04,weekend,pomeriggio,EC,S01301,10,2,63,20,0,0,7,63,0,354.0,16,0,16,66.0,288.0,1,0,27,nodo,CHIASSO,4.560987903225806,14.350000000000003,18.1,1.5
2026-04,weekend,pomeriggio,EC,S01700,9,4,72,23,0,0,6,72,0,393.0,19,0,19,97.0,296.0,0,0,30,nodo,MILANO CENTRALE,4.111111111111112,12.75,24.625,2.5
2026-04,weekend,pomeriggio,EC,S02001,7,1,21,4,1,1,4,23,0,160.0,11,0,11,27.0,133.0,0,1,8,nodo,BRENNERO,4.958333333333334,15.7,18.45,4.75
2026-04,weekend,pomeriggio,EC,S02430,0,0,2,2,0,0,0,2,0,6.0,0,0,0,0.0,6.0,0,0,0,nodo,VERONA PORTA NUOVA,3.0,3.8,3.9,3.0
2026-04,weekend,pomeriggio,EC,S02589,1,0,0,0,1,1,0,1,0,10.0,1,0,1,0.0,10.0,0,0,0,nodo,VENEZIA MESTRE,10.0,10.0,10.0,10.0
2026-04,weekend,pomeriggio,EC,S02593,7,1,26,4,0,0,5,26,0,191.0,12,0,12,41.0,150.0,0,0,10,nodo,VENEZIA S.LUCIA,5.616541353383459,16.1,20.299999999999976,6.0
2026-04,weekend,pomeriggio,EC,S05043,3,1,7,3,0,0,3,8,0,80.0,4,0,4,2.0,78.0,0,1,1,nodo,BOLOGNA CENTRALE,9.75,24.3,28.149999999999995,5.5
2026-04,weekend,pomeriggio,EC,S06421,3,1,7,2,0,0,1,7,0,110.0,4,0,4,4.0,106.0,1,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,15.142857142857142,37.00000000000002,54.99999999999996,9.0
2026-04,weekend,pomeriggio,FA,S04700,0,0,3,0,0,0,0,3,0,7.0,1,0,1,11.0,-4.0,0,0,2,nodo,GENOVA PIAZZA PRINCIPE,-1.3333333333333333,4.600000000000001,5.8,-5.0
2026-04,weekend,pomeriggio,FA,S05071,0,0,2,1,0,0,0,2,0,7.0,1,0,1,0.0,7.0,0,0,0,nodo,RIMINI,3.5,4.7,4.85,3.5
2026-04,weekend,pomeriggio,FA,S05811,2,1,3,0,0,0,1,3,0,55.0,2,0,2,7.0,48.0,0,0,1,nodo,RAVENNA,16.0,35.6,38.3,14.0
2026-04,weekend,pomeriggio,FA,S08409,2,1,20,5,0,0,1,20,0,75.0,5,0,5,45.0,30.0,0,0,10,nodo,ROMA TERMINI,1.0,6.650000000000001,13.074999999999992,0.25
2026-04,weekend,pomeriggio,FA,S09311,0,0,4,1,0,0,0,4,0,6.0,1,0,1,15.0,-9.0,0,0,2,nodo,BENEVENTO,-2.25,3.8000000000000007,4.399999999999999,-2.0
2026-04,weekend,pomeriggio,FA,S11781,0,0,8,3,0,0,0,8,0,0.0,0,0,0,12.0,-12.0,0,0,5,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,0.0,0.0,-1.0
2026-04,weekend,pomeriggio,FB,S04700,1,1,8,4,0,0,1,8,0,62.0,3,0,3,1.0,61.0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,7.625,16.799999999999994,29.39999999999998,4.0
2026-04,weekend,pomeriggio,FB,S08409,1,1,8,4,0,0,1,8,0,62.0,3,0,3,1.0,61.0,0,0,1,nodo,ROMA TERMINI,7.625,16.799999999999994,29.39999999999998,4.0
2026-04,weekend,pomeriggio,FR,S00219,12,4,77,14,0,0,5,77,0,443.0,20,0,20,228.0,215.0,2,0,43,nodo,TORINO PORTA NUOVA,3.3258064516129036,12.349999999999998,25.32499999999995,0.0
2026-04,weekend,pomeriggio,FR,S01700,36,9,201,54,8,8,23,209,0,1149.0,65,0,65,400.0,749.0,1,0,90,nodo,MILANO CENTRALE,3.515037593984962,14.9,23.02499999999999,1.0
2026-04,weekend,pomeriggio,FR,S01717,4,1,14,4,0,0,2,14,0,97.0,5,0,5,11.0,86.0,0,0,5,nodo,BRESCIA,5.916666666666666,18.95,25.72499999999999,0.75
2026-04,weekend,pomeriggio,FR,S02026,4,0,39,17,0,0,3,39,0,129.0,8,0,8,55.0,74.0,0,0,14,nodo,BOLZANO,2.269230769230769,10.4,13.749999999999991,1.25
2026-04,weekend,pomeriggio,FR,S02430,0,0,4,2,0,0,0,4,0,11.0,1,0,1,6.0,5.0,0,0,1,nodo,VERONA PORTA NUOVA,1.25,4.25,4.625,1.25
2026-04,weekend,pomeriggio,FR,S02589,1,1,0,0,1,1,1,1,0,109.0,1,0,1,0.0,109.0,1,0,0,nodo,VENEZIA MESTRE,109.0,109.0,109.0,109.0
2026-04,weekend,pomeriggio,FR,S02593,31,9,137,40,7,6,20,144,1,1139.0,50,0,50,194.0,945.0,4,0,54,nodo,VENEZIA S.LUCIA,6.537622998263554,19.4,31.19999999999997,2.5
2026-04,weekend,pomeriggio,FR,S03304,0,0,6,1,0,0,0,6,0,11.0,1,0,1,15.0,-4.0,0,0,4,nodo,GORIZIA CENTRALE,-0.6666666666666666,5.5,7.25,-1.5
2026-04,weekend,pomeriggio,FR,S03317,7,3,32,8,0,0,5,32,0,301.0,10,0,10,41.0,260.0,1,0,14,nodo,TRIESTE CENTRALE,6.833333333333333,22.349999999999994,28.649999999999988,0.75
2026-04,weekend,pomeriggio,FR,S04702,5,1,8,0,0,0,3,8,0,120.0,8,0,8,0.0,120.0,0,0,0,nodo,GENOVA BRIGNOLE,15.0,27.9,28.95,12.5
2026-04,weekend,pomeriggio,FR,S06421,0,0,6,1,0,0,0,6,0,2.0,0,0,0,24.0,-22.0,0,0,5,nodo,FIRENZE SANTA MARIA NOVELLA,-2.75,-0.85,-0.6750000000000003,-2.5
2026-04,weekend,pomeriggio,FR,S07004,0,0,4,0,0,0,0,4,0,7.0,1,0,1,6.0,1.0,0,0,3,nodo,PERUGIA,0.25,4.600000000000001,5.799999999999997,-1.5
2026-04,weekend,pomeriggio,FR,S07113,2,1,3,0,0,0,2,3,0,56.0,2,0,2,1.0,55.0,0,0,1,nodo,ANCONA,18.33333333333333,31.0,32.0,23.0
2026-04,weekend,pomeriggio,FR,S07810,7,3,14,6,14,14,5,28,0,276.0,10,0,10,76.0,200.0,1,0,12,nodo,PESCARA,7.534759358288771,30.2,39.84999999999998,-1.0
2026-04,weekend,pomeriggio,FR,S08409,17,7,131,30,1,1,11,132,0,798.0,28,0,28,438.0,360.0,4,0,74,nodo,ROMA TERMINI,2.805147058823529,12.400000000000006,28.699999999999964,-1.0
2026-04,weekend,pomeriggio,FR,S09218,23,8,100,30,1,0,15,101,1,877.0,31,0,31,144.0,733.0,4,0,40,nodo,NAPOLI CENTRALE,7.131707317073172,20.750000000000004,32.69999999999996,1.25
2026-04,weekend,pomeriggio,FR,S09818,2,1,31,7,0,0,1,31,0,92.0,6,0,6,86.0,6.0,0,0,18,nodo,SALERNO,0.6944444444444444,6.850000000000001,7.699999999999999,-1.0
2026-04,weekend,pomeriggio,FR,S09823,0,0,7,4,0,0,0,7,0,21.0,2,0,2,1.0,20.0,0,0,1,nodo,BATTIPAGLIA,2.857142857142857,5.800000000000002,6.399999999999999,4.0
2026-04,weekend,pomeriggio,FR,S11100,0,0,6,0,0,0,0,6,0,0.0,0,0,0,38.0,-38.0,0,0,6,nodo,FOGGIA,-6.333333333333333,-4.5,-4.25,-7.0
2026-04,weekend,pomeriggio,FR,S11119,5,1,13,1,0,0,2,13,0,119.0,8,0,8,19.0,100.0,0,0,4,nodo,BARI CENTRALE,6.75,14.549999999999994,21.774999999999984,6.75
2026-04,weekend,pomeriggio,FR,S11145,5,1,32,7,0,0,3,32,0,122.0,8,0,8,122.0,0.0,0,0,17,nodo,LECCE,-5.256410256410256,1.25,4.25,-5.75
2026-04,weekend,pomeriggio,FR,S11781,1,0,7,0,0,0,1,7,0,37.0,3,0,3,35.0,2.0,0,0,4,nodo,REGGIO DI CALABRIA CENTRALE,0.2857142857142857,14.600000000000003,18.79999999999999,-6.0
2026-04,weekend,pomeriggio,IC,S00219,1,1,1,0,0,0,1,1,0,83.0,1,0,1,0.0,83.0,1,0,0,nodo,TORINO PORTA NUOVA,83.0,83.0,83.0,83.0
2026-04,weekend,pomeriggio,IC,S01700,18,6,88,27,0,0,13,88,0,662.0,38,0,38,80.0,582.0,1,0,23,nodo,MILANO CENTRALE,6.791666666666666,19.450000000000006,24.79999999999999,4.0
2026-04,weekend,pomeriggio,IC,S02001,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,nodo,BRENNERO,4.0,4.0,4.0,4.0
2026-04,weekend,pomeriggio,IC,S02593,0,0,1,1,0,0,0,1,0,4.0,0,0,0,0.0,4.0,0,0,0,nodo,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-04,weekend,pomeriggio,IC,S03317,1,0,5,1,0,0,0,5,0,11.0,1,0,1,9.0,2.0,0,0,3,nodo,TRIESTE CENTRALE,0.4,6.4,8.2,-1.0
2026-04,weekend,pomeriggio,IC,S04501,10,3,37,13,0,0,6,37,0,291.0,20,0,20,8.0,283.0,0,0,4,nodo,VENTIMIGLIA,8.040178571428571,21.5,21.75,5.0
2026-04,weekend,pomeriggio,IC,S04725,2,0,6,1,0,0,1,6,0,30.0,2,0,2,19.0,11.0,0,0,3,nodo,SESTRI LEVANTE,1.8333333333333333,13.0,14.5,1.5
2026-04,weekend,pomeriggio,IC,S04801,2,0,8,3,0,0,2,8,0,56.0,4,0,4,1.0,55.0,0,0,1,nodo,SAVONA,6.875,18.0,18.0,4.0
2026-04,weekend,pomeriggio,IC,S05043,0,0,1,0,0,0,0,1,0,5.0,1,0,1,0.0,5.0,0,0,0,nodo,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2026-04,weekend,pomeriggio,IC,S06000,2,0,8,4,0,0,1,8,0,41.0,3,0,3,4.0,37.0,0,0,1,nodo,LA SPEZIA CENTRALE,4.625,11.8,13.899999999999997,2.5
2026-04,weekend,pomeriggio,IC,S06039,2,1,8,3,0,0,2,8,0,88.0,3,0,3,5.0,83.0,0,0,2,nodo,GROSSETO,10.375,32.8,38.39999999999999,3.0
