mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-01,weekend,notte,REG,S11853,0,1,1,1.0,0,0.0,0,0,0,1,0,0,0,1,0,1.0,0,0,nodo,ARDORE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11855,0,1,1,1.0,0,0.0,0,0,0,1,0,0,0,1,0,1.0,0,0,nodo,BIANCO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S11857,0,1,1,17.0,1,0.0,0,1,0,0,1,0,0,1,0,17.0,1,0,nodo,BRANCALEONE,17.0,17.0,17.0,17.0
2026-01,weekend,notte,REG,S11863,1,0,0,13.0,0,7.0,2,0,0,6,1,8,0,9,0,20.0,1,0,nodo,MELITO DI PORTO SALVO,2.0,1.4444444444444444,5.799999999999999,4.6000000000000005
2026-01,weekend,notte,REG,S11910,1,0,0,23.0,3,104.0,23,3,0,5,3,30,2,31,1,127.0,3,0,nodo,COSENZA,-2.5,0.7029914529914529,22.92499999999996,6.550000000000011
2026-01,weekend,notte,REG,S12002,17,0,0,-21.0,1,174.0,71,1,0,75,2,131,1,148,1,153.0,2,0,nodo,PALERMO CENTRALE,-0.5,-0.1275584795321637,2.7250000000000014,2.0
2026-01,weekend,notte,REG,S12014,3,0,0,2.0,0,9.0,6,0,0,8,1,12,0,15,0,11.0,1,0,nodo,TERMINI IMERESE,0.5,0.2,2.7249999999999983,1.9499999999999995
2026-01,weekend,notte,REG,S12019,1,0,0,3.0,0,1.0,1,0,0,4,0,4,0,5,0,4.0,0,0,nodo,CEFALU\',1.0,0.6,1.8,1.6
2026-01,weekend,notte,REG,S12027,1,0,0,-8.0,0,18.0,9,0,0,6,0,14,0,15,0,10.0,0,0,nodo,S.AGATA DI MILITELLO,-1.5,-1.0,0.8999999999999999,0.8
2026-01,weekend,notte,REG,S12036,1,0,0,3.0,0,12.0,5,1,0,4,1,9,0,10,0,15.0,1,0,nodo,PATTI-S.PIERO PATTI,-0.5,0.3,5.699999999999999,4.4
2026-01,weekend,notte,REG,S12100,1,0,0,-16.0,0,23.0,12,0,0,1,1,13,0,14,0,7.0,1,0,nodo,TRAPANI,-1.5,-1.244444444444445,1.7999999999999985,0.1000000000000006
2026-01,weekend,notte,REG,S12113,2,0,0,-11.0,0,17.0,9,0,0,6,0,13,0,15,0,6.0,0,0,nodo,CASTELVETRANO,-1.0,-1.0,0.5,0.5
2026-01,weekend,notte,REG,S12125,1,0,0,7.0,0,6.0,3,0,0,5,1,8,0,9,0,13.0,1,0,nodo,PIRAINETO,1.0,0.7777777777777778,4.999999999999998,3.000000000000001
2026-01,weekend,notte,REG,S12133,9,0,0,-86.0,0,118.0,56,0,0,36,0,83,0,92,0,32.0,0,0,nodo,PALERMO AEROPORTO,-1.5,-1.025061425061425,1.599999999999998,1.1999999999999993
2026-01,weekend,notte,REG,S12134,1,0,0,-16.0,0,17.0,7,0,0,3,0,9,0,10,0,1.0,0,0,nodo,PALERMO NOTARBARTOLO,-2.5,-1.6,0.2999999999999998,0.1
2026-01,weekend,notte,REG,S12204,0,0,0,2.0,0,4.0,1,0,0,4,0,5,0,5,0,6.0,0,0,nodo,ROCCAPALUMBA-ALIA,1.0,0.4,3.3999999999999995,2.8000000000000003
2026-01,weekend,notte,REG,S12216,3,0,0,3.0,0,20.0,9,0,0,15,0,21,0,24,0,23.0,0,0,nodo,AGRIGENTO CENTRALE,1.0,0.8157894736842105,2.599999999999998,2.5
2026-01,weekend,notte,REG,S12270,2,0,0,5.0,0,2.0,1,0,0,3,1,3,0,5,0,7.0,1,0,nodo,CALTAGIRONE,0.0,1.0,4.999999999999999,4.0
2026-01,weekend,notte,REG,S12301,4,0,0,-123.0,1,185.0,42,2,0,18,3,59,0,63,0,62.0,3,0,nodo,MESSINA CENTRALE,-2.25,-1.8939393939393936,5.899999999999988,2.5500000000000007
2026-01,weekend,notte,REG,S12317,2,8,8,23.0,1,19.0,7,1,0,5,1,3,1,13,0,42.0,1,0,nodo,TAORMINA-GIARDINI,-0.75,1.9880952380952377,15.25,10.5
2026-01,weekend,notte,REG,S12320,0,1,1,14.0,0,2.0,2,1,0,3,1,5,0,6,0,16.0,1,0,nodo,ALCANTARA,1.5,2.333333333333333,8.75,6.5
2026-01,weekend,notte,REG,S12324,0,0,0,5.0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,1,0,nodo,GIARRE RIPOSTO,5.0,5.0,5.0,5.0
2026-01,weekend,notte,REG,S12332,7,8,8,84.0,2,85.0,23,3,0,23,6,37,2,52,1,169.0,6,0,nodo,CATANIA CENTRALE,0.0,1.793939393939394,8.149999999999997,4.900000000000004
2026-01,weekend,notte,REG,S12338,3,0,0,0.0,0,0.0,0,0,0,3,0,0,0,3,0,0.0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S12349,4,5,5,49.0,3,79.0,17,3,0,11,5,24,2,33,0,128.0,5,0,nodo,SIRACUSA,-1.0,1.3478260869565215,24.199999999999967,6.099999999999998
2026-01,weekend,notte,REG,S12380,0,0,0,0.0,0,1.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,CALTANISSETTA XIRBI,0.0,0.0,0.8999999999999999,0.8
2026-01,weekend,notte,REG,S12381,0,0,0,1.0,0,7.0,3,0,0,7,0,10,0,10,0,8.0,0,0,nodo,CALTANISSETTA CENTRALE,0.0,0.1,3.099999999999998,2.2
2026-01,weekend,notte,REG,S12417,0,0,0,0.0,0,1.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,MODICA,0.0,0.0,0.8999999999999999,0.8
2026-01,weekend,notte,REG,S12869,0,0,0,23.0,1,12.0,4,1,0,0,1,5,1,5,0,35.0,1,0,nodo,MACOMER,-2.0,4.6,27.8,20.6
2026-01,weekend,notte,REG,S12878,0,0,0,3.0,0,9.0,5,0,0,8,0,13,0,13,0,12.0,0,0,nodo,ORISTANO,1.0,0.2307692307692307,2.0,2.0
2026-01,weekend,notte,REG,S12882,0,0,0,-5.0,0,6.0,5,0,0,3,0,8,0,8,0,1.0,0,0,nodo,S.GAVINO,-0.75,-0.625,0.3499999999999996,0.2000000000000001
2026-01,weekend,notte,REG,S12888,0,0,0,-10.0,0,30.0,17,0,0,15,0,32,0,32,0,20.0,0,0,nodo,DECIMOMANNU,-1.0,-0.1731601731601731,2.75,2.0
2026-01,weekend,notte,REG,S12891,0,0,0,31.0,1,37.0,27,1,0,24,1,52,1,52,0,68.0,1,0,nodo,CAGLIARI,-0.75,0.4924242424242423,2.7499999999999982,1.5500000000000007
2026-01,weekend,notte,REG,S13104,0,0,0,0.0,0,1.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.8999999999999999,0.8
2026-01,weekend,notte,REG,S19919,1,0,0,31.0,0,21.0,21,1,0,26,5,51,0,52,0,52.0,5,0,nodo,STABIO,-0.25,0.5961538461538463,6.0,3.25
2026-01,weekend,notte,,S00219,0,0,0,-132.0,0,132.0,5,0,0,0,0,5,0,5,0,0.0,0,0,nodo,TORINO PORTA NUOVA,-26.4,-26.4,-26.4,-26.4
2026-01,weekend,notte,,S01700,0,0,0,-14.0,0,16.0,6,0,0,2,0,8,0,8,0,2.0,0,0,nodo,MILANO CENTRALE,-0.5,-0.5714285714285714,0.6999999999999993,0.4000000000000003
2026-01,weekend,notte,,S02026,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,BOLZANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S02430,0,0,0,-128.0,0,128.0,4,0,0,0,0,4,0,4,0,0.0,0,0,nodo,VERONA PORTA NUOVA,-32.0,-32.0,-32.0,-32.0
2026-01,weekend,notte,,S02593,0,0,0,-5.0,0,5.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,notte,,S03317,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S04700,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S06420,0,0,0,-4.0,0,5.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,FIRENZE RIFREDI,-2.0,-2.0,0.6999999999999997,0.4000000000000001
2026-01,weekend,notte,,S06900,0,0,0,-18.0,0,18.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,FIRENZE CAMPO MARTE,-18.0,-18.0,-18.0,-18.0
2026-01,weekend,notte,,S07113,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,,S07810,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,PESCARA,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,notte,,S08409,0,0,0,-15.0,0,15.0,4,0,0,0,0,4,0,4,0,0.0,0,0,nodo,ROMA TERMINI,-3.75,-3.75,-2.625,-2.75
2026-01,weekend,notte,,S09218,0,0,0,-9.0,0,10.0,3,0,0,1,0,4,0,4,0,1.0,0,0,nodo,NAPOLI CENTRALE,-2.25,-2.25,-0.675,-0.85
2026-01,weekend,notte,,S09818,0,0,0,-22.0,0,22.0,2,0,0,0,0,2,0,2,0,0.0,0,0,nodo,SALERNO,-11.0,-11.0,-4.700000000000001,-5.4
2026-01,weekend,notte,,S11119,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,BARI CENTRALE,1.0,1.0,1.0,1.0
2026-01,weekend,notte,,S11145,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,LECCE,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,EC,S01003,0,0,0,47.0,0,43.0,7,3,0,2,11,20,0,20,0,90.0,11,0,nodo,DOMODOSSOLA,2.75,3.25,9.599999999999998,8.7
2026-01,weekend,pomeriggio,EC,S01301,7,0,0,157.0,8,100.0,34,11,0,20,14,61,1,68,0,257.0,14,0,nodo,CHIASSO,-1.0,2.263888888888889,20.575,15.4
2026-01,weekend,pomeriggio,EC,S01700,6,0,0,97.0,3,124.0,36,9,0,17,19,66,0,72,0,221.0,19,0,nodo,MILANO CENTRALE,-1.0,1.3231660231660232,13.449999999999982,9.1
2026-01,weekend,pomeriggio,EC,S02001,1,1,1,116.0,3,41.0,10,3,0,5,12,25,1,27,0,157.0,12,0,nodo,BRENNERO,2.75,3.802941176470588,17.024999999999988,10.75
2026-01,weekend,pomeriggio,EC,S02026,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,BOLZANO,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EC,S02430,0,1,1,-2.0,0,2.0,1,0,0,0,0,0,0,1,0,0.0,0,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,pomeriggio,EC,S02593,0,0,0,57.0,2,55.0,13,4,0,3,11,27,0,27,0,112.0,11,0,nodo,VENEZIA S.LUCIA,-0.25,1.4714285714285713,11.875,10.35
2026-01,weekend,pomeriggio,EC,S05043,1,0,0,122.0,3,0.0,0,3,0,5,7,11,1,12,0,122.0,7,0,nodo,BOLOGNA CENTRALE,8.0,10.166666666666666,28.249999999999982,16.9
2026-01,weekend,pomeriggio,EC,S06421,1,0,0,83.0,3,0.0,0,3,0,2,4,5,1,6,0,83.0,4,0,nodo,FIRENZE SANTA MARIA NOVELLA,14.0,13.833333333333334,28.5,27.0
2026-01,weekend,pomeriggio,EXP,S00219,0,0,0,106.0,1,0.0,0,1,0,0,1,1,1,1,1,106.0,1,0,nodo,TORINO PORTA NUOVA,106.0,106.0,106.0,106.0
2026-01,weekend,pomeriggio,EXP,S02593,0,0,0,-43.0,0,43.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,VENEZIA S.LUCIA,-43.0,-43.0,-43.0,-43.0
2026-01,weekend,pomeriggio,EXP,S06500,0,0,0,-43.0,0,43.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,PISA CENTRALE,-43.0,-43.0,-43.0,-43.0
2026-01,weekend,pomeriggio,EXP,S12002,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EXP,S12301,0,0,0,-3.0,0,3.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MESSINA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,EXP,S12349,0,0,0,106.0,1,0.0,0,1,0,0,1,1,1,1,1,106.0,1,0,nodo,SIRACUSA,106.0,106.0,106.0,106.0
2026-01,weekend,pomeriggio,FA,S04700,0,0,0,0.0,0,5.0,2,0,0,2,0,4,0,4,0,5.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,0.0,0.0,2.85,2.7
2026-01,weekend,pomeriggio,FA,S05811,0,0,0,36.0,1,22.0,4,3,0,2,3,9,1,9,0,58.0,3,0,nodo,RAVENNA,2.0,4.0,23.599999999999994,17.200000000000003
2026-01,weekend,pomeriggio,FA,S08409,0,0,0,86.0,3,49.0,12,6,0,16,7,35,1,35,0,135.0,7,0,nodo,ROMA TERMINI,0.0,1.8717948717948725,15.3,8.850000000000001
2026-01,weekend,pomeriggio,FA,S09311,0,0,0,5.0,0,10.0,2,1,0,1,1,4,0,4,0,15.0,1,0,nodo,BENEVENTO,1.0,1.25,10.649999999999997,9.3
2026-01,weekend,pomeriggio,FA,S11145,0,0,0,39.0,2,9.0,3,2,0,4,2,9,0,9,0,48.0,2,0,nodo,LECCE,0.0,4.333333333333333,24.2,19.4
2026-01,weekend,pomeriggio,FA,S11781,0,0,0,6.0,0,3.0,1,0,0,7,1,9,0,9,0,9.0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.6666666666666666,4.599999999999998,2.200000000000001
2026-01,weekend,pomeriggio,FB,S04700,0,0,0,29.0,1,7.0,3,2,0,4,2,9,0,9,0,36.0,2,0,nodo,GENOVA PIAZZA PRINCIPE,1.0,3.2222222222222223,14.199999999999998,11.400000000000002
2026-01,weekend,pomeriggio,FB,S08409,0,0,0,29.0,1,7.0,3,2,0,4,2,9,0,9,0,36.0,2,0,nodo,ROMA TERMINI,1.0,3.2222222222222223,14.199999999999998,11.400000000000002
2026-01,weekend,pomeriggio,FR,S00219,1,0,0,632.0,14,81.0,24,21,0,18,36,77,6,78,1,713.0,36,0,nodo,TORINO PORTA NUOVA,6.75,9.002586206896552,37.675,26.15000000000004
2026-01,weekend,pomeriggio,FR,S01700,2,0,0,1138.0,30,339.0,68,43,0,71,76,213,12,215,4,1477.0,76,0,nodo,MILANO CENTRALE,2.5,5.728419832352417,29.474999999999994,19.0
2026-01,weekend,pomeriggio,FR,S01717,0,0,0,50.0,1,25.0,5,1,0,3,3,11,1,11,1,75.0,3,0,nodo,BRESCIA,-0.5,5.1,26.84999999999999,21.200000000000003
2026-01,weekend,pomeriggio,FR,S02026,0,0,0,248.0,5,44.0,12,7,0,13,17,42,2,42,1,292.0,17,0,nodo,BOLZANO,3.5,5.901176470588236,24.49999999999998,15.800000000000006
2026-01,weekend,pomeriggio,FR,S02430,0,0,0,35.0,2,20.0,2,2,0,0,2,4,1,4,0,55.0,2,0,nodo,VERONA PORTA NUOVA,6.0,8.75,31.349999999999994,29.700000000000003
2026-01,weekend,pomeriggio,FR,S02589,1,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,0,0,nodo,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,FR,S02593,0,0,0,795.0,17,137.0,36,26,0,54,52,142,6,142,1,932.0,52,0,nodo,VENEZIA S.LUCIA,3.0,5.584523809523809,26.099999999999994,18.3
2026-01,weekend,pomeriggio,FR,S03304,1,0,0,-26.0,0,26.0,6,0,0,1,0,6,0,7,0,0.0,0,0,nodo,GORIZIA CENTRALE,-3.0,-3.714285714285713,-0.6000000000000014,-1.1999999999999993
2026-01,weekend,pomeriggio,FR,S03317,0,0,0,56.0,2,65.0,19,3,0,6,8,33,1,33,0,121.0,8,0,nodo,TRIESTE CENTRALE,0.0,1.205,15.999999999999972,7.500000000000002
2026-01,weekend,pomeriggio,FR,S04702,0,0,0,110.0,3,0.0,0,3,0,3,6,9,1,9,0,110.0,6,0,nodo,GENOVA BRIGNOLE,9.0,12.22222222222222,31.600000000000005,29.200000000000003
2026-01,weekend,pomeriggio,FR,S06420,0,0,0,14.0,0,11.0,3,1,0,4,1,8,0,8,0,25.0,1,0,nodo,FIRENZE RIFREDI,1.0,1.2,6.749999999999998,5.500000000000001
2026-01,weekend,pomeriggio,FR,S06900,0,0,0,-40.0,0,43.0,5,0,0,1,0,6,0,6,0,3.0,0,0,nodo,FIRENZE CAMPO MARTE,-7.0,-6.666666666666667,0.1999999999999997,-0.5999999999999996
2026-01,weekend,pomeriggio,FR,S07004,0,0,0,98.0,2,0.0,0,2,0,1,3,4,1,4,1,98.0,3,0,nodo,PERUGIA,13.5,24.5,62.79999999999998,55.60000000000001
2026-01,weekend,pomeriggio,FR,S07810,1,0,0,231.0,7,72.0,10,10,0,4,12,25,4,26,1,303.0,12,0,nodo,PESCARA,7.25,13.066666666666666,42.12500000000001,35.25
2026-01,weekend,pomeriggio,FR,S08409,1,0,0,500.0,21,387.0,71,23,0,24,43,137,8,138,2,887.0,43,0,nodo,ROMA TERMINI,0.0,3.650579557428872,38.399999999999984,20.7
2026-01,weekend,pomeriggio,FR,S09218,1,0,0,786.0,20,153.0,36,31,0,32,54,121,6,122,1,939.0,54,0,nodo,NAPOLI CENTRALE,3.5,6.41533180778032,28.625,19.75
2026-01,weekend,pomeriggio,FR,S09818,0,0,0,124.0,3,99.0,15,4,0,5,5,25,2,25,2,223.0,5,0,nodo,SALERNO,0.0,7.584558823529412,42.24999999999996,24.2
2026-01,weekend,pomeriggio,FR,S09823,0,0,0,-11.0,0,16.0,3,0,0,3,0,6,0,6,0,5.0,0,0,nodo,BATTIPAGLIA,-1.5,-1.8333333333333333,2.0,2.0
2026-01,weekend,pomeriggio,FR,S11100,0,0,0,-42.0,0,42.0,7,0,0,0,0,7,0,7,0,0.0,0,0,nodo,FOGGIA,-7.0,-6.0,-4.300000000000001,-4.6
2026-01,weekend,pomeriggio,FR,S11119,0,0,0,240.0,6,0.0,0,6,0,4,11,15,2,15,1,240.0,11,0,nodo,BARI CENTRALE,10.5,15.919642857142858,44.799999999999976,34.10000000000001
2026-01,weekend,pomeriggio,FR,S11145,0,0,0,-6.0,3,146.0,14,5,0,2,10,26,1,26,0,140.0,10,0,nodo,LECCE,-4.0,-3.601307189542484,8.599999999999993,3.8000000000000025
2026-01,weekend,pomeriggio,FR,S11465,0,0,0,27.0,0,0.0,0,0,0,3,3,6,0,6,0,27.0,3,0,nodo,TARANTO,4.5,4.5,7.25,6.5
2026-01,weekend,pomeriggio,FR,S11781,0,0,0,-19.0,0,24.0,4,0,0,3,0,7,0,7,0,5.0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-2.0,-2.7142857142857144,2.0,2.0
2026-01,weekend,pomeriggio,IC,S00219,0,0,0,395.0,1,0.0,0,1,0,0,1,1,1,1,1,395.0,1,0,nodo,TORINO PORTA NUOVA,395.0,395.0,395.0,395.0
2026-01,weekend,pomeriggio,IC,S01700,8,3,3,488.0,12,149.0,37,18,0,33,33,92,7,103,0,637.0,33,0,nodo,MILANO CENTRALE,2.0,4.7243396226415095,34.84999999999998,16.650000000000013
2026-01,weekend,pomeriggio,IC,S03317,0,0,0,3.0,0,7.0,2,0,0,4,0,6,0,6,0,10.0,0,0,nodo,TRIESTE CENTRALE,1.0,0.5,4.0,4.0
2026-01,weekend,pomeriggio,IC,S04501,4,0,0,85.0,3,56.0,17,4,0,20,7,40,1,44,0,141.0,7,0,nodo,VENTIMIGLIA,1.0,2.386752136752137,17.124999999999986,7.050000000000006
2026-01,weekend,pomeriggio,IC,S04700,0,1,1,-4.0,0,4.0,1,0,0,0,0,0,0,1,0,0.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,pomeriggio,IC,S04725,1,0,0,10.0,0,9.0,2,0,0,4,2,7,0,8,0,19.0,2,0,nodo,SESTRI LEVANTE,0.5,1.25,8.0,8.0
2026-01,weekend,pomeriggio,IC,S04801,0,0,0,37.0,1,18.0,4,2,0,0,4,8,1,8,0,55.0,4,0,nodo,SAVONA,2.0,4.625,25.649999999999988,18.3
2026-01,weekend,pomeriggio,IC,S06000,0,0,0,62.0,1,20.0,2,2,0,1,5,8,1,8,0,82.0,5,0,nodo,LA SPEZIA CENTRALE,6.5,7.75,33.149999999999984,22.3
2026-01,weekend,pomeriggio,IC,S06039,1,0,0,37.0,1,14.0,4,2,0,1,4,8,0,9,0,51.0,4,0,nodo,GROSSETO,0.0,4.111111111111111,19.4,15.800000000000002
2026-01,weekend,pomeriggio,IC,S06725,2,0,0,108.0,3,7.0,4,4,0,8,6,16,1,18,0,115.0,6,0,nodo,LIVORNO CENTRALE,2.0,6.0,24.09999999999998,19.9
2026-01,weekend,pomeriggio,IC,S06900,0,0,0,-4.0,0,4.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,FIRENZE CAMPO MARTE,-4.0,-4.0,-4.0,-4.0
2026-01,weekend,pomeriggio,IC,S07113,1,0,0,71.0,1,38.0,9,2,0,7,2,17,1,18,1,109.0,2,0,nodo,ANCONA,-1.0,3.9444444444444446,32.499999999999986,11.500000000000009
2026-01,weekend,pomeriggio,IC,S07226,0,0,0,114.0,2,3.0,2,2,0,2,3,7,2,7,0,117.0,3,0,nodo,TERNI,4.0,16.285714285714285,53.2,51.40000000000001
2026-01,weekend,pomeriggio,IC,S07810,1,0,0,46.0,1,35.0,6,2,0,3,4,12,1,13,0,81.0,4,0,nodo,PESCARA,1.75,3.25,22.02499999999999,12.050000000000004
2026-01,weekend,pomeriggio,IC,S08409,1,0,0,95.0,7,257.0,40,11,0,20,16,75,2,76,1,352.0,16,0,nodo,ROMA TERMINI,0.0,3.8021885521885523,22.77499999999999,14.250000000000004
2026-01,weekend,pomeriggio,IC,S09218,1,0,0,10.0,0,9.0,2,0,0,4,2,7,0,8,0,19.0,2,0,nodo,NAPOLI CENTRALE,0.5,1.25,8.0,8.0
2026-01,weekend,pomeriggio,IC,S09818,0,0,0,-67.0,0,73.0,6,0,0,1,1,8,0,8,0,6.0,1,0,nodo,SALERNO,-7.5,-8.375,3.599999999999998,2.2
2026-01,weekend,pomeriggio,IC,S11025,0,0,0,19.0,1,4.0,2,1,0,0,2,4,0,4,0,23.0,2,0,nodo,S.SEVERO,2.0,4.75,16.049999999999997,14.1
2026-01,weekend,pomeriggio,IC,S11119,1,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,0,0,nodo,BARI CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,IC,S11145,0,0,0,14.0,1,9.0,3,1,0,0,2,5,0,5,0,23.0,2,0,nodo,LECCE,-1.0,2.8,15.4,12.8
2026-01,weekend,pomeriggio,IC,S11465,0,0,0,20.0,2,42.0,7,3,0,1,3,11,0,11,0,62.0,3,0,nodo,TARANTO,-0.75,2.3392857142857144,18.89999999999999,15.300000000000004
2026-01,weekend,pomeriggio,IC,S11749,1,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0,0.0,0,0,nodo,LAMEZIA TERME CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,IC,S11781,0,0,0,97.0,4,63.0,9,6,0,5,10,24,1,24,0,160.0,10,0,nodo,REGGIO DI CALABRIA CENTRALE,6.0,7.1875,20.325,17.15
2026-01,weekend,pomeriggio,IC,S12301,3,2,2,0.0,1,30.0,4,1,0,4,2,5,0,10,0,30.0,2,0,nodo,MESSINA CENTRALE,0.0,0.0,14.049999999999988,9.099999999999996
2026-01,weekend,pomeriggio,IC,S12349,3,0,0,17.0,1,13.0,2,1,0,4,2,5,0,8,0,30.0,2,0,nodo,SIRACUSA,0.0,2.125,15.149999999999997,11.299999999999995
2026-01,weekend,pomeriggio,ICN,S00219,0,0,0,145.0,3,16.0,4,3,0,1,3,8,3,8,1,161.0,3,0,nodo,TORINO PORTA NUOVA,0.0,18.125,65.44999999999999,60.9
2026-01,weekend,pomeriggio,ICN,S01700,0,0,0,-5.0,0,5.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MILANO CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,pomeriggio,ICN,S11145,0,0,0,-5.0,0,5.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,LECCE,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,pomeriggio,ICN,S11781,0,0,0,145.0,3,16.0,4,3,0,1,3,8,3,8,1,161.0,3,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,18.125,65.44999999999999,60.9
2026-01,weekend,pomeriggio,MET,S09101,17,1,1,-183.0,0,303.0,158,0,0,123,2,265,0,283,0,120.0,2,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.6494505494505495,2.0249999999999915,1.0500000000000045
2026-01,weekend,pomeriggio,MET,S09103,21,1,1,-38.0,1,231.0,80,4,0,68,14,140,0,162,0,193.0,14,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,-0.2432183908045977,6.850000000000001,3.200000000000003
2026-01,weekend,pomeriggio,MET,S09211,5,0,0,59.0,0,24.0,11,2,0,23,5,34,0,39,0,83.0,5,0,nodo,CASERTA,0.5,1.3141711229946524,8.649999999999999,5.750000000000006
2026-01,weekend,pomeriggio,MET,S09756,4,0,0,10.0,0,0.0,0,0,0,16,2,14,0,18,0,10.0,2,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.3125,2.5,1.25
2026-01,weekend,pomeriggio,MET,S09800,17,0,0,-184.0,0,303.0,158,0,0,122,2,265,0,282,0,119.0,2,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,-0.6543259557344064,2.0249999999999915,1.0500000000000045
2026-01,weekend,pomeriggio,MET,S09818,12,0,0,-108.0,1,207.0,69,2,0,28,7,92,0,104,0,99.0,7,0,nodo,SALERNO,-1.5,-1.0753246753246752,5.449999999999995,2.1000000000000014
2026-01,weekend,pomeriggio,REG,N00041,0,1,1,4.0,0,0.0,0,0,0,1,0,0,0,1,0,4.0,0,0,nodo,GRANDATE - BRECCIA,4.0,4.0,4.0,4.0
2026-01,weekend,pomeriggio,REG,N00055,0,0,0,187.0,1,9.0,8,3,0,37,19,64,0,64,0,196.0,19,0,nodo,NOVARA NORD,1.0,2.921875,9.349999999999998,7.5
2026-01,weekend,pomeriggio,REG,N00074,0,0,0,25.0,0,0.0,0,0,0,7,2,9,0,9,0,25.0,2,0,nodo,ERBA,2.25,2.25,4.125,3.75
2026-01,weekend,pomeriggio,REG,N00079,0,0,0,153.0,3,9.0,9,3,0,32,11,52,2,52,0,162.0,11,0,nodo,ASSO,1.0,3.1493055555555562,11.5,6.25
