mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-01,infrasettimanale,sera,REG,S01113,42,95,1526.0,37,20.0,0,95,75,181,7,0,0,1506.0,0,11,0,179,2,nodo,LUINO,25.15,5.5,8.608488063660477,21.5
2026-01,infrasettimanale,sera,REG,S01118,28,62,869.0,23,0.0,0,62,42,104,1,0,0,869.0,0,0,0,104,0,nodo,LAVENO MOMBELLO,17.999999999999996,6.75,8.941666666666666,14.599999999999998
2026-01,infrasettimanale,sera,REG,S01137,5,14,247.0,2,39.0,0,14,59,92,1,0,0,208.0,0,19,0,92,0,nodo,BUSTO ARSIZIO NORD,9.75,1.25,2.260869565217391,5.75
2026-01,infrasettimanale,sera,REG,S01138,1,1,11.0,0,0.0,0,1,0,1,0,1,0,11.0,1,0,0,0,0,nodo,FERNO - LONATE POZZOLO,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,sera,REG,S01139,6,19,250.0,4,5.0,0,19,38,62,1,0,0,245.0,0,5,0,53,9,nodo,MALPENSA AEROPORTO TERMINAL 1,13.999999999999998,1.75,3.884375,10.800000000000004
2026-01,infrasettimanale,sera,REG,S01146,41,113,1694.0,21,147.0,0,113,328,533,3,1,0,1547.0,1,92,0,530,2,nodo,MALPENSA AEROPORTO TERMINAL 2,12.099999999999994,1.5,2.884074627707581,8.200000000000003
2026-01,infrasettimanale,sera,REG,S01200,52,76,1227.0,30,84.0,0,76,43,155,9,1,0,1143.0,1,36,0,152,2,nodo,PORTO CERESIO,28.35000000000002,6.0,7.754056795131846,18.65
2026-01,infrasettimanale,sera,REG,S01205,107,245,3376.0,66,316.0,0,245,271,664,11,11,0,3060.0,11,148,0,634,19,nodo,VARESE NORD,19.496385542168667,2.154367469879518,4.542075259354196,14.17274096385542
2026-01,infrasettimanale,sera,REG,S01301,5,33,545.0,1,351.0,0,33,187,404,1,0,0,194.0,0,184,0,386,18,nodo,CHIASSO,5.5,0.0,0.5824456859093731,4.0
2026-01,infrasettimanale,sera,REG,S01307,23,98,1378.0,11,436.0,0,98,308,633,1,6,0,942.0,6,227,0,612,15,nodo,COMO S.GIOVANNI,7.5,0.5,1.5277221276169488,6.0
2026-01,infrasettimanale,sera,REG,S01308,2,3,64.0,0,54.0,0,3,18,49,0,0,0,10.0,0,28,0,49,0,nodo,COMO CAMERLATA,4.6249999999999964,0.5,1.0833333333333333,2.5
2026-01,infrasettimanale,sera,REG,S01310,0,0,0.0,0,0.0,0,0,3,3,0,0,0,0.0,0,0,0,0,3,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S01315,0,0,0.0,0,2.0,0,0,0,1,0,1,0,-2.0,1,1,0,0,0,nodo,CARIMATE,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S01316,22,85,951.0,8,153.0,0,85,126,277,1,0,0,798.0,0,66,0,277,0,nodo,CAMNAGO-LENTATE,9.899999999999991,2.0,2.7642894461859977,7.5
2026-01,infrasettimanale,sera,REG,S01318,2,6,84.0,1,4.0,0,6,16,26,0,6,0,80.0,6,4,0,18,2,nodo,SEREGNO,9.2,2.5,3.9130434782608696,8.700000000000001
2026-01,infrasettimanale,sera,REG,S01322,0,0,3.0,0,3.0,0,0,1,2,0,2,0,0.0,2,1,0,0,0,nodo,MONZA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S01325,1,1,48.0,1,0.0,0,1,0,1,1,1,0,48.0,1,0,0,0,0,nodo,SESTO S.GIOVANNI,48.0,48.0,48.0,48.0
2026-01,infrasettimanale,sera,REG,S01326,47,112,1670.0,27,482.0,0,112,223,525,5,4,0,1188.0,4,190,0,505,16,nodo,MILANO GRECO PIRELLI,14.5,1.0,2.257889416315049,8.5
2026-01,infrasettimanale,sera,REG,S01400,2,24,318.0,2,23.0,0,24,89,131,0,0,0,295.0,0,18,0,129,2,nodo,CHIAVENNA,6.5,2.0,2.2503496503496505,5.5
2026-01,infrasettimanale,sera,REG,S01420,6,35,527.0,4,66.0,0,35,146,217,0,0,0,461.0,0,36,0,213,4,nodo,COLICO,6.5,1.75,2.1262742099898064,5.5
2026-01,infrasettimanale,sera,REG,S01430,3,9,198.0,3,102.0,0,9,40,86,2,0,0,96.0,0,37,0,84,2,nodo,SONDRIO,5.924999999999997,0.0,1.7045454545454546,4.450000000000001
2026-01,infrasettimanale,sera,REG,S01440,11,33,512.0,5,116.0,0,33,43,130,4,1,0,396.0,1,54,0,124,5,nodo,TIRANO,16.300000000000004,0.0,2.3134249471458777,7.350000000000001
2026-01,infrasettimanale,sera,REG,S01458,6,18,295.0,3,1.0,0,18,36,55,1,0,0,294.0,0,1,0,55,0,nodo,MOLTENO,15.174999999999985,4.0,5.513513513513514,9.3
2026-01,infrasettimanale,sera,REG,S01488,1,1,35.0,1,0.0,0,1,0,1,1,1,0,35.0,1,0,0,0,0,nodo,BESANA,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,sera,REG,S01520,46,148,2292.0,27,516.0,0,148,424,818,8,5,0,1776.0,5,246,0,797,16,nodo,LECCO,10.074999999999989,1.5,2.250461481663795,6.5
2026-01,infrasettimanale,sera,REG,S01524,5,5,131.0,4,0.0,0,5,2,7,2,7,0,131.0,7,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,23.275,15.5,17.0,22.55
2026-01,infrasettimanale,sera,REG,S01528,46,98,1434.0,30,200.0,0,98,177,381,0,0,0,1234.0,0,106,0,371,10,nodo,PONTE S.PIETRO,14.325000000000005,2.0,3.2606245176937496,11.050000000000013
2026-01,infrasettimanale,sera,REG,S01529,28,98,1481.0,16,615.0,2,98,270,625,3,2,0,866.0,2,257,0,610,13,nodo,BERGAMO,8.299999999999983,0.25,1.3825898006261328,6.0
2026-01,infrasettimanale,sera,REG,S01630,3,5,115.0,3,0.0,0,5,3,8,2,8,0,115.0,8,0,0,0,0,nodo,MILANO S.CRISTOFORO,28.45,19.5,21.25,26.4
2026-01,infrasettimanale,sera,REG,S01640,2,7,75.0,1,0.0,0,7,0,7,1,7,0,75.0,7,0,0,0,0,nodo,MILANO CERTOSA,18.25,8.0,10.333333333333334,16.500000000000004
2026-01,infrasettimanale,sera,REG,S01642,102,199,2639.0,43,342.0,0,199,258,634,4,15,0,2297.0,15,177,0,583,36,nodo,MILANO BOVISA POLITECNICO,15.699999999999987,1.5,3.4287577525463,11.0
2026-01,infrasettimanale,sera,REG,S01645,242,534,7980.0,147,921.0,3,534,728,1680,34,26,0,7059.0,26,418,0,1607,47,nodo,MILANO PORTA GARIBALDI,19.34999999999997,2.0,4.183759373522912,12.5
2026-01,infrasettimanale,sera,REG,S01700,205,457,7441.0,113,1390.0,8,457,686,1683,43,8,0,6051.0,8,540,0,1633,42,nodo,MILANO CENTRALE,18.0,1.5,3.592101571268238,11.5
2026-01,infrasettimanale,sera,REG,S01701,17,25,367.0,9,11.0,0,25,13,41,0,10,0,356.0,10,3,0,28,3,nodo,MILANO LAMBRATE,22.849999999999994,8.5,9.503030303030304,20.55
2026-01,infrasettimanale,sera,REG,S01703,24,69,856.0,14,52.0,0,69,81,192,3,6,0,804.0,6,42,0,172,14,nodo,PIOLTELLO LIMITO,17.25,2.0,4.323361657548597,13.5
2026-01,infrasettimanale,sera,REG,S01707,1,1,19.0,1,0.0,0,1,0,1,0,1,0,19.0,1,0,0,0,0,nodo,CASSANO D\'ADDA,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,sera,REG,S01708,91,219,3028.0,55,747.0,2,219,227,719,8,14,0,2281.0,14,273,0,673,32,nodo,TREVIGLIO,18.799999999999983,1.0,3.129698025551684,11.550000000000011
2026-01,infrasettimanale,sera,REG,S01717,62,202,2715.0,29,663.0,2,202,388,839,4,2,0,2052.0,2,249,0,819,18,nodo,BRESCIA,12.324999999999989,2.0,2.4512525118743143,7.5
2026-01,infrasettimanale,sera,REG,S01747,18,55,712.0,12,12.0,0,55,49,111,3,0,0,700.0,0,7,0,111,0,nodo,LAVENO MOMBELLO LAGO,23.624999999999982,4.0,6.130303030303031,13.550000000000004
2026-01,infrasettimanale,sera,REG,S01765,36,98,1147.0,5,34.0,0,98,195,310,1,0,0,1113.0,0,17,0,310,0,nodo,COMO LAGO,10.5,2.5,3.4704231888949835,9.0
2026-01,infrasettimanale,sera,REG,S01807,5,15,220.0,3,170.0,0,15,51,123,0,0,0,50.0,0,57,0,123,0,nodo,VOGHERA,7.5,-0.5,0.3315696649029982,4.449999999999999
2026-01,infrasettimanale,sera,REG,S01810,2,8,109.0,2,15.0,0,8,14,27,0,0,0,94.0,0,5,0,26,1,nodo,TORTONA,5.599999999999994,0.5,0.597826086956522,2.0
2026-01,infrasettimanale,sera,REG,S01820,78,230,3047.0,41,192.0,0,230,358,705,10,8,0,2855.0,8,117,0,646,51,nodo,MILANO ROGOREDO,15.19999999999999,2.5,4.015933427944781,10.0
2026-01,infrasettimanale,sera,REG,S01822,26,49,665.0,13,119.0,0,49,63,177,2,0,0,546.0,0,65,0,160,17,nodo,MELEGNANO,17.524999999999984,0.5,2.870026702269693,10.5
2026-01,infrasettimanale,sera,REG,S01824,1,2,29.0,1,0.0,0,2,0,2,0,2,0,29.0,2,0,0,0,0,nodo,TAVAZZANO,14.5,14.5,14.5,14.5
2026-01,infrasettimanale,sera,REG,S01825,32,86,1128.0,14,167.0,0,86,135,318,3,2,0,961.0,2,97,0,302,14,nodo,LODI,12.224999999999994,2.0,2.982522194039315,8.5
2026-01,infrasettimanale,sera,REG,S01828,4,35,353.0,0,132.0,0,35,43,123,0,0,0,221.0,0,45,0,123,0,nodo,CODOGNO,8.5,1.0,1.7765732416710731,7.0
2026-01,infrasettimanale,sera,REG,S01860,94,242,3011.0,33,452.0,0,242,308,748,6,2,0,2559.0,2,198,0,720,26,nodo,PAVIA,13.525000000000006,2.5,3.4197082379862698,10.650000000000006
2026-01,infrasettimanale,sera,REG,S01900,2,2,44.0,2,0.0,0,2,0,2,0,2,0,44.0,2,0,0,0,0,nodo,S.ZENO FOLZANO,22.0,22.0,22.0,22.0
2026-01,infrasettimanale,sera,REG,S01915,33,108,1451.0,18,293.0,1,108,155,370,4,8,0,1158.0,8,107,0,352,10,nodo,CREMONA,13.799999999999985,2.0,3.3722201630837656,9.5
2026-01,infrasettimanale,sera,REG,S01919,6,18,223.0,2,11.0,0,18,21,45,2,1,0,212.0,1,6,0,42,2,nodo,PIADENA,11.599999999999994,4.0,4.711111111111111,10.0
2026-01,infrasettimanale,sera,REG,S01920,29,53,876.0,17,67.0,1,53,41,125,7,3,0,809.0,3,31,0,119,3,nodo,BOZZOLO,25.0,3.5,6.483222336065573,20.550000000000004
2026-01,infrasettimanale,sera,REG,S01925,30,106,1135.0,9,8.0,0,106,107,218,0,3,0,1127.0,3,5,0,191,24,nodo,SEVESO,14.424999999999983,4.5,5.200895875591616,11.0
2026-01,infrasettimanale,sera,REG,S01933,75,229,2996.0,32,102.0,0,229,487,792,8,5,0,2894.0,5,76,0,762,25,nodo,SARONNO,12.599999999999994,2.0,3.733013182067232,9.0
2026-01,infrasettimanale,sera,REG,S01945,8,26,290.0,5,25.0,0,26,8,45,0,1,0,265.0,1,11,0,44,0,nodo,STRADELLA,22.39999999999999,6.0,5.888888888888889,15.400000000000006
2026-01,infrasettimanale,sera,REG,S01962,0,0,3.0,0,0.0,0,0,2,2,0,1,0,3.0,1,0,0,0,1,nodo,VILLANOVA D\'ARDA,1.5,1.5,1.5,1.5
2026-01,infrasettimanale,sera,REG,S02001,10,32,500.0,5,217.0,0,32,66,156,1,2,0,283.0,2,58,0,153,1,nodo,BRENNERO,10.149999999999991,0.0,1.3722105664695785,7.200000000000003
2026-01,infrasettimanale,sera,REG,S02006,0,0,0.0,0,8.0,0,0,0,2,0,2,0,-8.0,2,2,0,0,0,nodo,VIPITENO-VAL DI VIZZE,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,REG,S02011,1,1,49.0,1,33.0,0,1,7,24,1,0,0,16.0,0,16,0,24,0,nodo,FORTEZZA,16.9,0.0,5.666666666666667,15.300000000000002
2026-01,infrasettimanale,sera,REG,S02026,21,68,916.0,10,783.0,0,68,98,337,3,5,0,133.0,5,171,0,330,2,nodo,BOLZANO,10.0,-0.5,0.3947414764722456,7.600000000000008
2026-01,infrasettimanale,sera,REG,S02038,8,48,572.0,2,227.0,0,48,104,234,1,1,0,345.0,1,82,0,227,6,nodo,TRENTO,8.425,1.75,2.33122009569378,6.5
2026-01,infrasettimanale,sera,REG,S02049,3,3,81.0,1,258.0,0,3,13,80,1,0,0,-177.0,0,64,0,79,1,nodo,ALA,1.825000000000001,-3.75,-2.8083333333333336,0.1000000000000014
2026-01,infrasettimanale,sera,REG,S02107,1,1,17.0,1,0.0,0,1,0,1,0,1,0,17.0,1,0,0,0,0,nodo,BRUNICO,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,sera,REG,S02114,2,2,54.0,2,0.0,0,2,2,4,1,1,0,54.0,1,0,0,3,0,nodo,S.CANDIDO,31.45,9.5,13.5,28.9
2026-01,infrasettimanale,sera,REG,S02140,1,3,73.0,0,294.0,0,3,34,150,0,0,0,-221.0,0,113,0,150,0,nodo,SCHIO,2.5,-2.0,-1.6006540697674418,1.3500000000000014
2026-01,infrasettimanale,sera,REG,S02216,12,42,602.0,3,63.0,0,42,89,167,0,0,0,539.0,0,36,0,167,0,nodo,MERANO,9.5,3.0,3.2665087568188347,7.5
2026-01,infrasettimanale,sera,REG,S02314,0,5,48.0,0,5.0,0,5,12,20,0,0,0,43.0,0,3,0,18,2,nodo,BORGO VALSUGANA EST,7.05,1.5,2.15,6.100000000000001
2026-01,infrasettimanale,sera,REG,S02336,13,46,710.0,9,295.0,0,46,149,318,1,0,0,415.0,0,123,0,316,2,nodo,MANTOVA,7.0,0.5,1.321904761904762,5.5
2026-01,infrasettimanale,sera,REG,S02340,4,9,141.0,3,46.0,0,9,18,40,1,0,0,95.0,0,13,0,39,1,nodo,SUZZARA,12.575000000000008,0.75,2.375,10.200000000000005
2026-01,infrasettimanale,sera,REG,S02349,0,1,32.0,0,376.0,0,1,17,139,0,0,0,-344.0,0,121,0,137,2,nodo,CARPI,2.049999999999997,-3.0,-2.3390889830508472,0.5
2026-01,infrasettimanale,sera,REG,S02364,0,0,0.0,0,5.0,0,0,0,1,0,1,0,-5.0,1,1,0,0,0,nodo,CEREA,-5.0,-5.0,-5.0,-5.0
2026-01,infrasettimanale,sera,REG,S02366,2,10,148.0,0,84.0,0,10,40,78,0,0,0,64.0,0,28,0,78,0,nodo,LEGNAGO,6.649999999999995,2.0,1.9333333333333327,6.050000000000001
2026-01,infrasettimanale,sera,REG,S02430,62,158,2393.0,34,2043.0,1,158,285,891,13,7,0,350.0,7,448,0,874,10,nodo,VERONA PORTA NUOVA,11.875,-0.5,0.4693415637860082,6.75
2026-01,infrasettimanale,sera,REG,S02446,8,20,444.0,5,749.0,0,20,135,417,2,1,0,-305.0,1,262,0,412,4,nodo,VICENZA,4.5,-1.5,-0.7298721015826278,2.600000000000008
2026-01,infrasettimanale,sera,REG,S02520,11,71,1156.0,5,255.0,0,71,301,500,2,1,0,901.0,1,128,0,492,7,nodo,BASSANO DEL GRAPPA,7.0,1.5,1.8030288484615755,5.5
2026-01,infrasettimanale,sera,REG,S02528,1,1,78.0,1,0.0,1,1,0,1,1,1,0,78.0,1,0,0,0,0,nodo,VIGODARZERE,78.0,78.0,78.0,78.0
2026-01,infrasettimanale,sera,REG,S02537,2,3,34.0,0,0.0,0,3,2,5,0,5,0,34.0,5,0,0,0,0,nodo,CASTELFRANCO VENETO,9.7,7.5,8.0,9.4
2026-01,infrasettimanale,sera,REG,S02550,4,6,186.0,4,54.0,0,6,49,88,3,1,0,132.0,1,33,0,86,1,nodo,CALALZO PIEVE CADORE CORTINA,6.1250000000000036,0.0,1.5,2.8500000000000014
2026-01,infrasettimanale,sera,REG,S02553,1,1,31.0,1,0.0,0,1,0,1,1,1,0,31.0,1,0,0,0,0,nodo,PERAROLO DI CADORE,31.0,31.0,31.0,31.0
2026-01,infrasettimanale,sera,REG,S02558,0,1,10.0,0,0.0,0,1,2,3,0,1,0,10.0,1,0,0,2,0,nodo,PONTE NELLE ALPI POLPET,3.4249999999999994,2.75,2.75,3.35
2026-01,infrasettimanale,sera,REG,S02559,10,36,700.0,8,331.0,1,36,149,325,4,3,0,369.0,3,140,0,317,5,nodo,BELLUNO,7.200000000000003,0.0,1.103720170238638,5.0
2026-01,infrasettimanale,sera,REG,S02570,2,8,137.0,0,55.0,0,8,59,109,0,0,0,82.0,0,42,0,109,0,nodo,MONTEBELLUNA,4.899999999999998,0.5,0.8473776223776225,3.5
2026-01,infrasettimanale,sera,REG,S02581,8,15,497.0,7,512.0,1,15,123,351,5,0,0,-15.0,0,213,0,341,10,nodo,PADOVA,3.924999999999997,-1.0,-0.0222272845613121,2.0
2026-01,infrasettimanale,sera,REG,S02589,5,8,152.0,3,169.0,0,8,16,69,1,12,0,-17.0,12,45,0,56,1,nodo,VENEZIA MESTRE,16.074999999999996,-2.0,0.3478260869565218,9.850000000000003
2026-01,infrasettimanale,sera,REG,S02593,77,224,3968.0,39,2200.0,4,224,775,1630,16,6,0,1768.0,6,631,0,1602,22,nodo,VENEZIA S.LUCIA,8.5,0.5,1.2246329272102467,5.5
2026-01,infrasettimanale,sera,REG,S02703,3,8,154.0,3,175.0,0,8,40,128,0,1,0,-21.0,1,80,0,126,1,nodo,SACILE,4.349999999999994,-1.0,-0.1640625,2.8500000000000014
2026-01,infrasettimanale,sera,REG,S02706,0,0,0.0,0,4.0,0,0,0,2,0,0,0,-4.0,0,2,0,2,0,nodo,CONEGLIANO,-1.1,-2.0,-2.0,-1.2
2026-01,infrasettimanale,sera,REG,S02712,10,36,693.0,6,521.0,1,36,173,443,4,1,0,172.0,1,234,0,440,2,nodo,TREVISO CENTRALE,5.0,-0.5,0.1815878736485053,3.5
2026-01,infrasettimanale,sera,REG,S02830,0,12,171.0,0,7.0,0,12,55,72,0,0,0,164.0,0,5,0,68,4,nodo,CASARSA,6.25,1.5,2.2777777777777777,5.5
2026-01,infrasettimanale,sera,REG,S03016,3,7,104.0,2,149.0,0,7,16,64,1,0,0,-45.0,0,41,0,64,0,nodo,CARNIA,5.424999999999997,-2.0,-0.5681818181818181,3.450000000000001
2026-01,infrasettimanale,sera,REG,S03026,17,34,580.0,9,370.0,0,34,89,275,2,1,0,210.0,1,152,0,271,3,nodo,UDINE,11.024999999999984,-1.0,0.755686649659864,5.649999999999999
2026-01,infrasettimanale,sera,REG,S03084,1,1,37.0,1,56.0,0,1,11,44,0,0,0,-19.0,0,32,0,44,0,nodo,MANIAGO,1.4749999999999994,-1.0,-0.4318181818181819,1.0
2026-01,infrasettimanale,sera,REG,S03200,18,56,905.0,9,353.0,0,56,195,401,4,3,0,552.0,3,150,0,388,10,nodo,PORTOGRUARO CAORLE,8.549999999999997,0.5,1.44516762229454,6.0
2026-01,infrasettimanale,sera,REG,S03317,23,42,937.0,18,682.0,2,42,137,425,10,2,0,255.0,2,246,0,416,7,nodo,TRIESTE CENTRALE,9.924999999999995,-1.5,0.5163005940046967,4.5
2026-01,infrasettimanale,sera,REG,S03466,0,2,24.0,0,11.0,0,2,15,22,0,0,0,13.0,0,5,0,18,4,nodo,VILLA OPICINA,4.949999999999999,0.5,0.5909090909090909,3.9000000000000017
2026-01,infrasettimanale,sera,REG,S04203,8,20,234.0,2,135.0,0,20,28,104,0,0,0,99.0,0,56,0,102,2,nodo,NOVI LIGURE,10.499999999999991,-0.75,0.91875,7.300000000000005
2026-01,infrasettimanale,sera,REG,S04207,3,6,94.0,2,400.0,0,6,21,126,0,0,0,-306.0,0,99,0,125,1,nodo,ARQUATA SCRIVIA,1.9749999999999976,-3.0,-2.389616935483871,0.8000000000000008
2026-01,infrasettimanale,sera,REG,S04215,0,4,46.0,0,122.0,0,4,14,60,0,0,0,-76.0,0,42,0,60,0,nodo,BUSALLA,3.550000000000001,-2.5,-1.85,0.7500000000000036
2026-01,infrasettimanale,sera,REG,S04220,1,1,14.0,0,0.0,0,1,0,1,0,1,0,14.0,1,0,0,0,0,nodo,GENOVA SAMPIERDARENA,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,sera,REG,S04501,4,17,222.0,2,244.0,0,17,41,169,0,1,0,-22.0,2,111,1,166,1,nodo,VENTIMIGLIA,7.174999999999989,-1.0,-0.20238095238095233,4.300000000000004
2026-01,infrasettimanale,sera,REG,S04515,4,4,87.0,4,0.0,0,4,0,4,1,0,0,87.0,0,0,0,4,0,nodo,ALASSIO,28.8,20.5,21.75,27.6
2026-01,infrasettimanale,sera,REG,S04516,4,9,134.0,2,26.0,0,9,5,20,1,2,0,108.0,2,6,0,18,0,nodo,ALBENGA,13.699999999999974,4.0,5.210526315789474,10.099999999999998
2026-01,infrasettimanale,sera,REG,S04523,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,nodo,IMPERIA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S04534,6,27,360.0,2,135.0,0,27,90,199,0,4,0,225.0,4,82,0,195,0,nodo,GENOVA VOLTRI,7.049999999999997,0.0,0.853203781512605,4.0
2026-01,infrasettimanale,sera,REG,S04537,0,0,0.0,0,1.0,0,0,0,1,0,1,0,-1.0,1,1,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S04700,15,30,504.0,6,388.0,1,30,43,177,3,3,0,116.0,3,104,0,174,0,nodo,GENOVA PIAZZA PRINCIPE,13.0,-1.0,1.5423728813559323,8.600000000000001
2026-01,infrasettimanale,sera,REG,S04702,29,81,1266.0,11,1348.0,0,81,234,699,4,6,0,-82.0,6,384,0,691,2,nodo,GENOVA BRIGNOLE,8.0,-1.25,-0.1399003229667032,5.0
2026-01,infrasettimanale,sera,REG,S04704,0,0,0.0,0,7.0,0,0,0,3,0,3,0,-7.0,3,3,0,0,0,nodo,GENOVA QUARTO DEI MILLE,-1.2000000000000002,-3.0,-2.333333333333333,-1.3999999999999997
2026-01,infrasettimanale,sera,REG,S04707,4,20,249.0,2,204.0,0,20,64,178,0,3,0,45.0,3,94,0,175,0,nodo,GENOVA NERVI,6.5,0.0,0.6557285873192435,5.0
2026-01,infrasettimanale,sera,REG,S04725,5,16,259.0,0,671.0,0,16,87,325,0,2,0,-412.0,2,222,0,320,3,nodo,SESTRI LEVANTE,4.5,-2.0,-1.210552268244576,2.5
2026-01,infrasettimanale,sera,REG,S04732,0,0,0.0,0,3.0,0,0,0,1,0,1,0,-3.0,1,1,0,0,0,nodo,MONTEROSSO,-3.0,-3.0,-3.0,-3.0
2026-01,infrasettimanale,sera,REG,S04801,29,58,861.0,13,644.0,0,58,115,411,1,6,0,217.0,6,238,0,399,6,nodo,SAVONA,9.774999999999991,-0.5,0.4674925174592617,7.0
2026-01,infrasettimanale,sera,REG,S04805,1,2,29.0,0,66.0,0,2,10,46,0,0,0,-37.0,0,34,0,46,0,nodo,S.GIUSEPPE DI CAIRO,1.9499999999999995,-1.25,-0.759469696969697,0.9500000000000012
2026-01,infrasettimanale,sera,REG,S05000,45,110,1685.0,32,815.0,1,110,179,511,7,5,0,870.0,5,222,0,496,10,nodo,PIACENZA,17.375,0.5,1.7362613730355665,8.5
2026-01,infrasettimanale,sera,REG,S05009,0,5,110.0,0,23.0,0,5,91,118,0,0,0,87.0,0,22,0,118,0,nodo,FIDENZA,4.049999999999997,0.0,0.7372881355932204,3.0
2026-01,infrasettimanale,sera,REG,S05014,22,68,1075.0,10,330.0,1,68,250,466,2,2,0,745.0,2,148,0,455,9,nodo,PARMA,7.799999999999983,1.0,1.5933591231463573,5.5
2026-01,infrasettimanale,sera,REG,S05019,12,42,451.0,2,51.0,0,42,57,122,0,0,0,400.0,0,23,0,121,1,nodo,BOLOGNA ROVERI,8.5,2.5,3.328494623655913,7.5
2026-01,infrasettimanale,sera,REG,S05023,15,41,568.0,7,72.0,0,41,109,200,1,0,0,496.0,0,50,0,196,4,nodo,REGGIO EMILIA,10.649999999999991,1.0,2.4020833333333336,6.100000000000009
2026-01,infrasettimanale,sera,REG,S05032,22,133,1421.0,7,803.0,0,133,221,642,1,4,0,618.0,4,288,0,606,32,nodo,MODENA,8.0,0.0,1.0548065908890651,6.0
2026-01,infrasettimanale,sera,REG,S05043,92,216,4020.0,58,2613.0,5,216,541,1581,22,33,0,1407.0,34,824,1,1502,45,nodo,BOLOGNA CENTRALE,10.5,-0.5,0.864611924917897,6.0
2026-01,infrasettimanale,sera,REG,S05054,7,24,346.0,2,399.0,0,24,87,228,1,1,0,-53.0,1,117,0,215,12,nodo,IMOLA,6.0,-0.5,-0.0795595533498758,4.5
2026-01,infrasettimanale,sera,REG,S05058,0,2,49.0,0,146.0,0,2,28,76,0,0,0,-97.0,0,46,0,72,4,nodo,FAENZA,2.6499999999999986,-1.0,-1.276315789473684,1.8000000000000047
2026-01,infrasettimanale,sera,REG,S05066,0,0,3.0,0,0.0,0,0,1,1,0,1,0,3.0,1,0,0,0,0,nodo,CESENA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,sera,REG,S05069,0,1,14.0,0,0.0,0,1,2,3,0,0,0,14.0,0,0,0,3,0,nodo,SANTARCANGELO DI ROMAGNA,7.5,3.0,4.666666666666667,7.0
2026-01,infrasettimanale,sera,REG,S05071,32,71,1262.0,24,568.0,0,71,106,351,10,2,0,694.0,3,174,1,341,7,nodo,RIMINI,19.174999999999983,-0.5,2.0332355816226784,9.0
2026-01,infrasettimanale,sera,REG,S05090,0,7,117.0,0,14.0,0,7,102,123,0,0,0,103.0,0,14,0,123,0,nodo,SALSOMAGGIORE TERME,4.474999999999998,0.5,0.840560549973559,2.95
2026-01,infrasettimanale,sera,REG,S05107,1,1,14.0,0,1.0,0,1,0,2,0,2,0,13.0,2,1,0,0,0,nodo,VERGATO,6.5,6.5,6.5,6.5
2026-01,infrasettimanale,sera,REG,S05110,15,81,950.0,6,140.0,0,81,134,284,2,14,0,810.0,14,69,0,266,4,nodo,PORRETTA TERME,9.775,2.5,2.783916083916084,7.550000000000004
2026-01,infrasettimanale,sera,REG,S05131,12,47,592.0,3,114.0,0,47,109,223,0,3,0,478.0,3,67,0,216,4,nodo,PIANORO,8.375,1.0,2.102160941783583,6.5
2026-01,infrasettimanale,sera,REG,S05133,1,1,103.0,1,0.0,1,1,0,1,1,1,0,103.0,1,0,0,0,0,nodo,GRIZZANA,103.0,103.0,103.0,103.0
2026-01,infrasettimanale,sera,REG,S05134,1,4,51.0,0,145.0,0,4,17,58,0,0,0,-94.0,0,37,0,54,4,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.900000000000002,-2.0,-0.8002699055330633,2.299999999999999
2026-01,infrasettimanale,sera,REG,S05135,1,2,25.0,1,104.0,0,2,1,18,0,0,0,-79.0,0,15,0,18,0,nodo,VERNIO MONTEPIANO CANTAGALLO,7.949999999999981,-7.5,-4.388888888888889,1.8000000000000047
2026-01,infrasettimanale,sera,REG,S05136,0,0,2.0,0,0.0,0,0,1,1,0,1,0,2.0,1,0,0,0,0,nodo,VAIANO,2.0,2.0,2.0,2.0
