mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2026-02,infrasettimanale,tarda_mattina,REG,S06874,0,87,95,0,0,210.0,1,4,4.0,13,0,100,-206.0,1,0,0,0,0,nodo,BUONCONVENTO,0.5,-0.5,-2.0,-2.106655642827614
2026-02,infrasettimanale,tarda_mattina,REG,S06900,0,52,134,17,17,140.0,6,4,280.0,75,0,144,140.0,6,0,3,4,0,nodo,FIRENZE CAMPO MARTE,6.974999999999998,4.449999999999999,-0.25,0.7867820613690009
2026-02,infrasettimanale,tarda_mattina,REG,S06904,0,28,60,9,9,72.0,7,0,159.0,30,0,67,87.0,7,0,2,4,1,nodo,PONTASSIEVE,7.5,5.5,0.0,1.0612648221343872
2026-02,infrasettimanale,tarda_mattina,REG,S06907,0,0,0,0,0,0.0,1,0,3.0,1,0,1,3.0,1,0,0,0,0,nodo,INCISA,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S06908,0,1,0,0,0,2.0,2,0,0.0,1,0,2,-2.0,2,0,0,0,0,nodo,FIGLINE VALDARNO,-0.1,-0.1999999999999999,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S06909,0,1,0,1,1,2.0,5,0,39.0,3,0,5,37.0,5,0,1,1,1,nodo,S.GIOVANNI VALDARNO,17.55,16.6,9.0,9.166666666666666
2026-02,infrasettimanale,tarda_mattina,REG,S06910,0,84,125,11,11,215.0,5,0,175.0,35,0,130,-40.0,5,0,2,5,0,nodo,MONTEVARCHI TERRANUOVA,5.799999999999997,3.3500000000000014,-1.5,-0.2941602316602316
2026-02,infrasettimanale,tarda_mattina,REG,S06913,0,0,0,1,1,0.0,1,0,37.0,0,0,1,37.0,1,0,1,1,1,nodo,PONTICINO,37.0,37.0,37.0,37.0
2026-02,infrasettimanale,tarda_mattina,REG,S06915,0,115,192,29,29,299.0,4,1,474.0,53,1,197,175.0,4,0,7,10,2,nodo,AREZZO,10.149999999999965,6.0,-0.5,1.004740357681534
2026-02,infrasettimanale,tarda_mattina,REG,S06922,0,40,140,33,33,67.0,0,0,407.0,67,0,140,340.0,0,0,4,7,1,nodo,TERONTOLA CORTONA,10.549999999999995,7.050000000000004,1.75,2.510416666666667
2026-02,infrasettimanale,tarda_mattina,REG,S06925,0,93,179,18,18,209.0,1,0,370.0,69,0,180,161.0,1,0,7,7,2,nodo,CHIUSI-CHIANCIANO TERME,8.049999999999997,4.5,0.0,0.97
2026-02,infrasettimanale,tarda_mattina,REG,S07002,0,20,20,0,0,44.0,0,0,0.0,0,0,20,-44.0,0,0,0,0,0,nodo,MAGIONE,-1.0,-1.899999999999998,-2.0,-2.2
2026-02,infrasettimanale,tarda_mattina,REG,S07004,0,34,96,18,18,76.0,0,0,417.0,44,1,96,341.0,0,0,7,10,2,nodo,PERUGIA,9.375,5.050000000000001,0.0,1.4328947368421054
2026-02,infrasettimanale,tarda_mattina,REG,S07005,0,3,51,18,18,3.0,0,0,177.0,30,0,51,174.0,0,0,0,0,0,nodo,PERUGIA PONTE S.GIOVANNI,7.0,6.2,2.75,3.1911764705882355
2026-02,infrasettimanale,tarda_mattina,REG,S07008,0,0,6,1,1,0.0,0,0,26.0,5,0,6,26.0,0,0,1,1,0,nodo,ASSISI,9.65,8.8,2.0,4.333333333333334
2026-02,infrasettimanale,tarda_mattina,REG,S07104,0,29,59,10,10,51.0,2,0,145.0,22,0,61,94.0,2,0,2,4,0,nodo,PESARO,7.624999999999993,5.550000000000001,0.0,1.3107142857142855
2026-02,infrasettimanale,tarda_mattina,REG,S07113,0,374,730,87,87,979.0,6,0,1598.0,275,2,736,619.0,6,0,20,35,7,nodo,ANCONA,9.0,5.0,0.0,0.8538576380420243
2026-02,infrasettimanale,tarda_mattina,REG,S07202,0,43,94,0,0,73.0,0,0,75.0,51,0,94,2.0,0,0,0,0,0,nodo,JESI,3.099999999999998,1.6999999999999993,0.0,-0.0962541488857278
2026-02,infrasettimanale,tarda_mattina,REG,S07204,0,17,27,0,0,46.0,0,0,10.0,10,0,27,-36.0,0,0,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,1.8749999999999991,1.4000000000000004,-1.75,-1.2
2026-02,infrasettimanale,tarda_mattina,REG,S07208,0,95,216,21,21,190.0,0,0,372.0,100,0,216,182.0,0,0,4,7,1,nodo,FABRIANO,5.699999999999989,4.200000000000003,0.5,0.858095815645846
2026-02,infrasettimanale,tarda_mattina,REG,S07217,0,67,270,79,79,158.0,0,0,1038.0,124,0,270,880.0,0,0,12,18,4,nodo,FOLIGNO,12.199999999999982,7.700000000000004,2.5,3.270621809999452
2026-02,infrasettimanale,tarda_mattina,REG,S07226,0,101,239,34,34,222.0,0,2,738.0,106,0,241,516.0,0,0,14,20,5,nodo,TERNI,16.549999999999997,7.050000000000004,1.0,2.2267021276595744
2026-02,infrasettimanale,tarda_mattina,REG,S07307,0,51,98,12,12,86.0,0,0,173.0,35,0,98,87.0,0,0,1,5,0,nodo,MACERATA,7.050000000000001,4.5,0.0,0.6677531508039982
2026-02,infrasettimanale,tarda_mattina,REG,S07405,0,28,78,13,13,58.0,0,2,276.0,39,0,80,218.0,0,0,5,8,3,nodo,RIETI,16.099999999999966,8.05,1.0,2.725
2026-02,infrasettimanale,tarda_mattina,REG,S07414,0,128,260,28,28,244.0,0,0,630.0,104,0,260,386.0,0,0,13,16,3,nodo,L\'AQUILA,13.124999999999972,4.6000000000000085,0.0,1.5172619047619047
2026-02,infrasettimanale,tarda_mattina,REG,S07506,0,23,39,3,3,24.0,0,0,38.0,13,0,39,14.0,0,0,1,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.3500000000000014,3.0,-0.5,0.3368421052631579
2026-02,infrasettimanale,tarda_mattina,REG,S07513,0,30,77,6,6,63.0,0,2,118.0,43,0,79,55.0,0,0,0,1,0,nodo,S.BENEDETTO DEL TRONTO,4.524999999999999,3.5,0.5,0.676923076923077
2026-02,infrasettimanale,tarda_mattina,REG,S07514,0,0,0,1,1,0.0,1,0,36.0,0,0,1,36.0,1,0,1,1,1,nodo,PORTO D\'ASCOLI,36.0,36.0,36.0,36.0
2026-02,infrasettimanale,tarda_mattina,REG,S07550,0,102,175,13,13,223.0,0,2,254.0,62,0,177,31.0,0,0,3,4,1,nodo,ASCOLI PICENO,4.524999999999999,3.0,0.0,0.3186211340206185
2026-02,infrasettimanale,tarda_mattina,REG,S07712,0,14,19,1,1,26.0,1,0,33.0,5,0,20,7.0,1,0,1,1,0,nodo,CHIETI,4.800000000000011,4.0,-1.0,0.35
2026-02,infrasettimanale,tarda_mattina,REG,S07802,0,14,38,1,1,14.0,2,2,36.0,27,0,42,22.0,2,0,0,0,0,nodo,GIULIANOVA,3.5,2.0,0.0,0.5238095238095237
2026-02,infrasettimanale,tarda_mattina,REG,S07810,0,276,549,41,41,600.0,6,2,941.0,240,2,557,341.0,6,0,8,17,3,nodo,PESCARA,6.0,4.0,-0.5,0.6231171087086154
2026-02,infrasettimanale,tarda_mattina,REG,S07813,0,16,60,5,5,18.0,0,0,76.0,39,0,60,58.0,0,0,0,0,0,nodo,FRANCAVILLA AL MARE,3.550000000000001,3.0,0.5,0.725
2026-02,infrasettimanale,tarda_mattina,REG,S07900,0,83,248,17,17,150.0,1,4,498.0,153,1,253,348.0,1,0,4,5,2,nodo,TERAMO,5.25,4.0,0.5,1.3838926596279535
2026-02,infrasettimanale,tarda_mattina,REG,S07901,0,1,0,2,2,3.0,4,0,27.0,1,0,4,24.0,4,0,0,2,0,nodo,CASTELLALTO CANZANO,10.95,10.4,6.0,6.0
2026-02,infrasettimanale,tarda_mattina,REG,S08010,0,106,220,28,28,379.0,3,5,518.0,94,0,228,139.0,3,0,13,19,4,nodo,CIVITAVECCHIA,15.25,9.5,-1.0,0.6388888888888888
2026-02,infrasettimanale,tarda_mattina,REG,S08014,0,80,104,2,2,136.0,0,6,43.0,28,0,110,-93.0,0,0,0,1,0,nodo,VAL D\'ALA,1.6999999999999993,1.0,-1.0,-0.4127676447264076
2026-02,infrasettimanale,tarda_mattina,REG,S08016,0,23,41,25,25,98.0,30,2,316.0,25,0,73,218.0,30,0,5,9,2,nodo,S.SEVERA,15.62499999999998,8.650000000000004,2.0,3.247348484848485
2026-02,infrasettimanale,tarda_mattina,REG,S08021,0,39,57,11,11,126.0,26,2,242.0,35,0,85,116.0,26,0,4,8,2,nodo,LADISPOLI-CERVETERI,15.750000000000009,7.350000000000001,-0.25,1.4384057971014492
2026-02,infrasettimanale,tarda_mattina,REG,S08025,0,0,0,1,1,0.0,2,0,5.0,1,0,2,5.0,2,0,0,0,0,nodo,ROMA AURELIA,2.5,2.5,2.5,2.5
2026-02,infrasettimanale,tarda_mattina,REG,S08207,0,11,20,1,1,12.0,0,0,10.0,8,0,20,-2.0,0,0,0,0,0,nodo,ATTIGLIANO-BOMARZO,3.1000000000000014,1.2000000000000028,-1.0,-0.1
2026-02,infrasettimanale,tarda_mattina,REG,S08209,0,178,267,23,23,806.0,1,0,325.0,67,0,268,-481.0,1,0,2,12,0,nodo,ORTE,7.024999999999999,4.150000000000006,-1.5,-1.2684840425531914
2026-02,infrasettimanale,tarda_mattina,REG,S08213,0,47,92,7,7,148.0,1,0,114.0,39,0,93,-34.0,1,0,0,0,0,nodo,POGGIO MIRTETO,4.5,3.699999999999999,-0.5,-0.0238899613899613
2026-02,infrasettimanale,tarda_mattina,REG,S08214,0,252,535,36,36,431.0,19,0,816.0,266,0,554,385.0,19,0,6,10,3,nodo,FARA SABINA-MONTELIBRETTI,5.0,3.0,-0.5,0.5870394736842105
2026-02,infrasettimanale,tarda_mattina,REG,S08215,0,1,0,4,4,1.0,11,0,153.0,6,0,11,152.0,11,0,4,4,3,nodo,MONTEROTONDO-MENTANA,26.8,25.1,12.5,12.85
2026-02,infrasettimanale,tarda_mattina,REG,S08217,0,448,941,87,87,998.0,26,3,1699.0,435,1,970,701.0,26,0,22,42,4,nodo,ROMA TIBURTINA,7.324999999999932,4.0,0.0,0.7722932651321398
2026-02,infrasettimanale,tarda_mattina,REG,S08304,0,47,60,3,3,105.0,0,0,36.0,10,0,60,-69.0,0,0,1,1,0,nodo,VITERBO PORTA FIORENTINA,1.5250000000000006,-0.3999999999999986,-2.0,-1.6375
2026-02,infrasettimanale,tarda_mattina,REG,S08306,0,104,194,31,31,216.0,0,0,515.0,59,0,194,299.0,0,0,13,19,1,nodo,VITERBO PORTA ROMANA,15.65,8.20000000000001,-0.5,1.516267942583732
2026-02,infrasettimanale,tarda_mattina,REG,S08309,0,1,0,1,1,2.0,2,0,21.0,0,0,2,19.0,2,0,1,1,0,nodo,VETRALLA,9.5,9.5,9.5,9.5
2026-02,infrasettimanale,tarda_mattina,REG,S08315,0,44,184,29,29,71.0,0,1,469.0,112,0,185,398.0,0,0,3,9,0,nodo,BRACCIANO,8.299999999999997,5.5,1.0,2.173689138576779
2026-02,infrasettimanale,tarda_mattina,REG,S08319,0,183,387,23,23,452.0,8,0,487.0,189,0,395,35.0,8,0,4,9,1,nodo,CESANO DI ROMA,5.5,3.049999999999997,-0.5,0.0708333333333334
2026-02,infrasettimanale,tarda_mattina,REG,S08320,0,17,20,5,5,34.0,8,0,89.0,6,0,28,55.0,8,0,2,3,1,nodo,LA STORTA,20.199999999999992,17.2,9.5,11.22
2026-02,infrasettimanale,tarda_mattina,REG,S08323,0,62,100,3,3,111.0,1,0,66.0,36,0,101,-45.0,1,0,1,1,0,nodo,ROMA S.PIETRO,3.0249999999999986,1.5,-1.0,-0.2440573770491803
2026-02,infrasettimanale,tarda_mattina,REG,S08331,0,74,119,3,3,126.0,0,0,78.0,42,0,119,-48.0,0,0,1,2,0,nodo,VIGNA CLARA PES,3.049999999999997,1.0500000000000007,-1.0,-0.3953389830508475
2026-02,infrasettimanale,tarda_mattina,REG,S08403,0,1,1,1,1,2.0,1,0,18.0,0,0,2,16.0,1,0,1,1,0,nodo,PONTE GALERIA,17.0,16.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S08406,0,125,231,42,42,250.0,23,2,677.0,89,0,256,427.0,23,0,15,22,1,nodo,ROMA OSTIENSE,13.574999999999989,8.300000000000004,0.0,1.6374633431085044
2026-02,infrasettimanale,tarda_mattina,REG,S08408,0,1,0,3,3,1.0,6,0,43.0,2,0,6,42.0,6,0,1,2,0,nodo,ROMA TUSCOLANA,12.049999999999995,11.1,5.25,6.0
2026-02,infrasettimanale,tarda_mattina,REG,S08409,0,1256,2655,221,221,3617.0,58,23,4468.0,1259,3,2736,851.0,58,0,61,98,25,nodo,ROMA TERMINI,6.4249999999999545,4.0,-0.5,0.3155825666108014
2026-02,infrasettimanale,tarda_mattina,REG,S08411,0,625,1514,81,81,1472.0,16,17,2049.0,841,1,1547,577.0,16,0,15,25,8,nodo,FIUMICINO AEROPORTO,4.7999999999999545,3.0,0.5,0.3697395208279707
2026-02,infrasettimanale,tarda_mattina,REG,S08504,0,82,104,3,3,140.0,4,6,56.0,29,0,114,-84.0,4,0,0,1,0,nodo,BAGNI DI TIVOLI,3.749999999999997,2.1,-1.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S08505,0,0,0,0,0,0.0,1,0,0.0,1,0,1,0.0,1,0,0,0,0,nodo,SERENISSIMA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S08506,0,47,95,3,3,95.0,2,1,87.0,48,0,98,-8.0,2,0,1,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.599999999999998,2.0,0.0,0.1112537441163885
2026-02,infrasettimanale,tarda_mattina,REG,S08508,0,67,100,2,2,183.0,1,0,66.0,32,0,101,-117.0,1,0,1,1,0,nodo,TIVOLI,1.5,0.0,-1.5,-1.4075203252032522
2026-02,infrasettimanale,tarda_mattina,REG,S08512,0,36,40,0,0,61.0,0,0,5.0,4,0,40,-56.0,0,0,0,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.075000000000001,0.0,-1.5,-1.4
2026-02,infrasettimanale,tarda_mattina,REG,S08526,0,119,246,26,26,431.0,3,0,507.0,104,0,249,76.0,3,0,7,12,3,nodo,AVEZZANO,10.324999999999996,5.399999999999999,-0.5,0.3457674358309567
2026-02,infrasettimanale,tarda_mattina,REG,S08539,0,129,217,5,5,283.0,0,0,178.0,83,0,217,-105.0,0,0,1,2,1,nodo,SULMONA,3.574999999999996,2.5,-0.5,-0.1490445859872611
2026-02,infrasettimanale,tarda_mattina,REG,S08608,0,26,77,9,9,41.0,0,0,127.0,42,0,77,86.0,0,0,1,2,0,nodo,LATINA,6.200000000000003,4.700000000000003,0.5,1.1217948717948718
2026-02,infrasettimanale,tarda_mattina,REG,S08640,0,31,40,4,4,109.0,0,0,36.0,5,0,40,-73.0,0,0,0,2,0,nodo,FORMIA-GAETA,3.875000000000005,3.0500000000000007,-3.0,-1.825
2026-02,infrasettimanale,tarda_mattina,REG,S08650,0,38,60,5,5,78.0,0,0,59.0,17,0,60,-19.0,0,0,0,0,0,nodo,CIAMPINO,1.5499999999999992,1.5,-1.5,-0.9625
2026-02,infrasettimanale,tarda_mattina,REG,S08657,0,6,12,0,0,15.0,0,0,10.0,6,0,12,-5.0,0,0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,-0.25,-0.4166666666666666
2026-02,infrasettimanale,tarda_mattina,REG,S08662,0,55,94,7,7,189.0,0,0,90.0,32,0,94,-99.0,0,0,1,1,0,nodo,FROSINONE,5.149999999999999,2.650000000000002,-1.5,-0.8627819548872181
2026-02,infrasettimanale,tarda_mattina,REG,S08668,0,4,10,0,0,11.0,0,0,9.0,6,0,10,-2.0,0,0,0,0,0,nodo,ROCCASECCA,1.8,1.6,0.5,-0.2
2026-02,infrasettimanale,tarda_mattina,REG,S08671,0,120,297,43,43,347.0,0,0,676.0,134,0,297,329.0,0,0,11,16,1,nodo,CASSINO,11.125,5.5,0.5,1.0593069847919132
2026-02,infrasettimanale,tarda_mattina,REG,S08674,0,0,0,0,0,0.0,1,0,3.0,1,0,1,3.0,1,0,0,0,0,nodo,ROMA CASILINA,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S08704,0,96,159,5,5,196.0,0,0,98.0,58,0,159,-98.0,0,0,0,0,0,nodo,ALBANO LAZIALE,4.0,2.5500000000000043,-1.0,-0.622626582278481
2026-02,infrasettimanale,tarda_mattina,REG,S08705,0,1,0,0,0,1.0,1,0,0.0,0,0,1,-1.0,1,0,0,0,0,nodo,APRILIA,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08710,0,106,198,12,12,161.0,0,0,220.0,80,0,198,59.0,0,0,3,5,2,nodo,NETTUNO,5.149999999999992,2.1000000000000014,-1.0,0.297979797979798
2026-02,infrasettimanale,tarda_mattina,REG,S08734,0,106,238,21,21,219.0,1,0,344.0,112,0,239,125.0,1,0,2,6,1,nodo,VELLETRI,5.0,4.100000000000001,-0.5,0.5190126050420169
2026-02,infrasettimanale,tarda_mattina,REG,S08751,0,100,159,7,7,257.0,0,0,104.0,52,0,159,-153.0,0,0,0,0,0,nodo,FRASCATI,3.0,1.5,-1.5,-0.9519778481012656
2026-02,infrasettimanale,tarda_mattina,REG,S08850,0,3,19,1,1,3.0,0,0,16.0,15,0,19,13.0,0,0,0,0,0,nodo,CAPISTRELLO,2.2999999999999936,2.0,1.0,0.6842105263157895
2026-02,infrasettimanale,tarda_mattina,REG,S09003,0,166,396,54,54,390.0,1,0,753.0,177,0,397,363.0,1,0,4,7,0,nodo,VILLA LITERNO,6.5,5.0,1.0,0.9218485454825304
2026-02,infrasettimanale,tarda_mattina,REG,S09006,0,29,40,3,3,78.0,2,0,52.0,10,0,42,-26.0,2,0,1,1,0,nodo,AVERSA,4.5,1.5,-2.5,-0.6190476190476191
2026-02,infrasettimanale,tarda_mattina,REG,S09053,0,1,0,0,0,3.0,1,0,0.0,0,0,1,-3.0,1,0,0,0,0,nodo,ISERNIA,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S09101,0,9,30,2,2,20.0,0,0,56.0,19,0,30,36.0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,4.549999999999997,4.0,2.0,1.2
2026-02,infrasettimanale,tarda_mattina,REG,S09103,0,50,188,36,36,111.0,0,0,494.0,102,0,188,383.0,0,0,3,5,0,nodo,NAPOLI CAMPI FLEGREI,7.299999999999997,5.5,2.5,2.201878859545394
2026-02,infrasettimanale,tarda_mattina,REG,S09150,0,48,79,8,8,144.0,0,0,82.0,23,0,79,-62.0,0,0,0,2,0,nodo,MINTURNO-SCAURI,6.250000000000004,3.700000000000003,-1.75,-0.782051282051282
2026-02,infrasettimanale,tarda_mattina,REG,S09203,0,8,20,3,3,18.0,0,0,67.0,9,0,20,49.0,0,0,2,2,0,nodo,VAIRANO-CAIANELLO,21.15,8.40000000000002,0.5,2.45
2026-02,infrasettimanale,tarda_mattina,REG,S09211,0,118,280,33,33,442.0,2,4,548.0,135,0,286,106.0,1,1,6,9,1,nodo,CASERTA,6.799999999999983,4.299999999999997,-0.5,0.2060083723220882
2026-02,infrasettimanale,tarda_mattina,REG,S09213,0,0,0,0,0,0.0,1,4,2.0,5,0,5,2.0,1,0,0,0,0,nodo,CANCELLO,1.5999999999999996,1.2000000000000002,0.0,0.4
2026-02,infrasettimanale,tarda_mattina,REG,S09218,0,513,935,116,116,2002.0,3,4,2102.0,313,2,942,100.0,2,1,34,51,9,nodo,NAPOLI CENTRALE,10.024999999999975,5.0,-1.25,0.0832446328702868
2026-02,infrasettimanale,tarda_mattina,REG,S09311,0,33,39,0,0,232.0,0,0,7.0,6,0,39,-225.0,0,0,0,0,0,nodo,BENEVENTO,-2.1250000000000018,-2.8,-7.0,-6.588888888888889
2026-02,infrasettimanale,tarda_mattina,REG,S09453,0,56,98,18,18,260.0,0,0,482.0,24,2,98,222.0,0,0,9,13,5,nodo,BOIANO,24.72499999999996,8.600000000000016,-1.5,2.0612068965517243
2026-02,infrasettimanale,tarda_mattina,REG,S09521,0,0,0,0,0,0.0,1,0,2.0,1,0,1,2.0,1,0,0,0,0,nodo,PELLEZZANO,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S09702,0,34,66,10,10,223.0,9,2,135.0,33,0,77,-88.0,9,0,0,0,0,nodo,SARNO,5.5,4.600000000000001,-1.5,-1.5495896032831735
2026-02,infrasettimanale,tarda_mattina,REG,S09706,0,60,134,11,11,137.0,1,4,221.0,68,0,139,84.0,1,0,1,2,1,nodo,MERCATO S.SEVERINO,5.0,4.0,0.0,0.6581546868432115
2026-02,infrasettimanale,tarda_mattina,REG,S09814,0,51,77,2,2,174.0,0,2,36.0,26,0,79,-138.0,0,0,1,1,0,nodo,NOCERA INFERIORE,2.5999999999999943,0.5500000000000007,-2.25,-1.7602564102564102
2026-02,infrasettimanale,tarda_mattina,REG,S09818,0,195,508,26,26,731.0,11,13,471.0,311,0,532,-260.0,11,0,5,6,2,nodo,SALERNO,4.5,3.0,-1.0,-0.8239260258139087
2026-02,infrasettimanale,tarda_mattina,REG,S09823,0,23,38,6,6,77.0,2,0,58.0,11,0,40,-19.0,2,0,0,1,0,nodo,BATTIPAGLIA,5.199999999999996,4.1,-2.0,-0.4899749373433584
2026-02,infrasettimanale,tarda_mattina,REG,S09824,0,40,69,7,7,136.0,2,0,102.0,24,0,71,-34.0,2,0,2,3,0,nodo,EBOLI,6.624999999999998,3.5500000000000025,-0.75,-0.2788461538461537
2026-02,infrasettimanale,tarda_mattina,REG,S09828,0,10,18,5,5,57.0,0,0,41.0,3,0,18,-16.0,0,0,0,1,0,nodo,BUCCINO S.GREGORIO MAGNO,7.599999999999994,6.300000000000001,-3.0,-0.8888888888888888
2026-02,infrasettimanale,tarda_mattina,REG,S09832,0,25,39,0,0,47.0,0,0,16.0,14,0,39,-31.0,0,0,0,0,0,nodo,BARAGIANO-RUOTI,1.5250000000000004,1.0999999999999996,-0.5,-0.7921052631578948
2026-02,infrasettimanale,tarda_mattina,REG,S09837,0,0,0,0,0,0.0,1,0,0.0,1,0,1,0.0,1,0,0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S09839,0,0,183,1,1,0.0,1,0,15.0,183,0,184,15.0,1,0,1,1,0,nodo,ARECHI,0.0,0.0,0.0,0.040983606557377
2026-02,infrasettimanale,tarda_mattina,REG,S11019,0,95,139,7,7,201.0,0,0,120.0,37,0,139,-81.0,0,0,1,3,0,nodo,TERMOLI,4.17499999999999,2.0500000000000007,-1.5,-0.6729957805907173
2026-02,infrasettimanale,tarda_mattina,REG,S11100,0,122,218,20,20,440.0,0,0,329.0,76,0,218,-111.0,0,0,4,9,1,nodo,FOGGIA,6.299999999999983,4.100000000000001,-0.5,-0.3093540446481623
2026-02,infrasettimanale,tarda_mattina,REG,S11108,0,140,258,19,19,326.0,1,0,393.0,100,0,259,67.0,1,0,4,6,1,nodo,BARLETTA,5.599999999999994,3.5,-0.5,0.2387290167865707
2026-02,infrasettimanale,tarda_mattina,REG,S11119,0,338,637,43,43,769.0,1,0,909.0,257,1,638,140.0,1,0,10,15,3,nodo,BARI CENTRALE,5.5,3.5,-0.5,0.1484791981136729
2026-02,infrasettimanale,tarda_mattina,REG,S11126,0,16,20,0,0,25.0,0,0,4.0,4,0,20,-21.0,0,0,0,0,0,nodo,BARI TORRE A MARE,1.0500000000000007,1.0,-1.0,-1.05
2026-02,infrasettimanale,tarda_mattina,REG,S11130,0,144,278,22,22,320.0,0,0,437.0,112,0,278,117.0,0,0,4,6,1,nodo,FASANO,6.124999999999986,3.5,-0.5,0.4230331262939958
2026-02,infrasettimanale,tarda_mattina,REG,S11136,0,21,40,5,5,53.0,0,0,81.0,14,0,40,28.0,0,0,1,3,0,nodo,BRINDISI,8.400000000000006,4.850000000000005,-1.0,0.7
2026-02,infrasettimanale,tarda_mattina,REG,S11145,0,90,200,21,21,181.0,0,0,472.0,89,1,200,291.0,0,0,6,6,2,nodo,LECCE,7.849999999999979,4.550000000000004,0.0,1.455
2026-02,infrasettimanale,tarda_mattina,REG,S11252,0,100,179,1,1,121.0,0,0,82.0,78,0,179,-39.0,0,0,0,0,0,nodo,BITRITTO,2.0,1.5,-0.5,-0.2521464646464646
2026-02,infrasettimanale,tarda_mattina,REG,S11420,0,93,138,7,7,306.0,0,1,261.0,39,0,139,-45.0,0,0,5,6,3,nodo,POTENZA CENTRALE,5.649999999999935,3.0,-1.5,-0.2211864406779661
2026-02,infrasettimanale,tarda_mattina,REG,S11465,0,56,120,16,16,178.0,0,0,318.0,48,0,120,140.0,0,0,4,8,2,nodo,TARANTO,10.774999999999984,6.050000000000001,0.0,1.1666666666666667
2026-02,infrasettimanale,tarda_mattina,REG,S11721,0,39,118,22,22,103.0,1,1,371.0,59,1,120,268.0,1,0,4,8,1,nodo,SAPRI,8.249999999999986,6.100000000000002,1.5,2.2333333333333334
2026-02,infrasettimanale,tarda_mattina,REG,S11735,0,0,0,0,0,0.0,1,0,0.0,1,0,1,0.0,1,0,0,0,0,nodo,CETRARO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11739,0,93,209,27,27,224.0,8,9,596.0,106,1,226,372.0,8,0,11,13,4,nodo,PAOLA,12.799999999999985,6.299999999999997,0.0,1.5879706369879234
2026-02,infrasettimanale,tarda_mattina,REG,S11749,0,80,192,33,33,215.0,8,13,562.0,100,2,213,347.0,8,0,7,13,2,nodo,LAMEZIA TERME CENTRALE,13.174999999999995,6.0,0.5,1.671451355661882
2026-02,infrasettimanale,tarda_mattina,REG,S11764,0,0,0,1,1,0.0,1,0,8.0,0,0,1,8.0,1,0,0,0,0,nodo,NICOTERA,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S11765,0,43,60,7,7,142.0,8,5,113.0,23,0,73,-29.0,8,0,3,3,0,nodo,ROSARNO,8.375,2.5,-1.5,-0.3588588588588588
2026-02,infrasettimanale,tarda_mattina,REG,S11766,0,1,0,0,0,1.0,1,1,0.0,1,0,2,-1.0,1,0,0,0,0,nodo,GIOIA TAURO,-0.5,-0.5,-0.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11770,0,0,0,1,1,0.0,1,0,5.0,0,0,1,5.0,1,0,0,0,0,nodo,BAGNARA,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S11774,0,10,15,0,0,13.0,1,0,10.0,6,0,16,-3.0,1,0,0,0,0,nodo,VILLA S.GIOVANNI,2.424999999999999,1.85,-1.0,-0.1833333333333333
2026-02,infrasettimanale,tarda_mattina,REG,S11781,0,277,481,92,92,818.0,17,19,1747.0,148,2,517,929.0,17,0,36,48,15,nodo,REGGIO DI CALABRIA CENTRALE,19.624999999999982,8.400000000000006,-0.5,1.7666337285902505
2026-02,infrasettimanale,tarda_mattina,REG,S11788,0,0,0,0,0,0.0,1,0,4.0,1,0,1,4.0,1,0,0,0,0,nodo,PM ECCELLENTE,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,tarda_mattina,REG,S11789,0,0,0,1,1,0.0,2,0,13.0,1,0,2,13.0,2,0,0,1,0,nodo,VIBO VALENTIA-PIZZO,9.65,9.3,6.5,6.5
