mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-01,weekend,tarda_mattina,FR,S03026,1,0,17.0,0,0,1,0,0,17.0,4,0,5,0,5,0,0.0,0,0,nodo,UDINE,3.4,3.0,5.6,5.2
2026-01,weekend,tarda_mattina,FR,S03317,4,2,25.0,0,0,4,0,0,31.0,3,1,9,0,8,0,6.0,0,0,nodo,TRIESTE CENTRALE,2.7777777777777777,4.0,7.599999999999999,7.199999999999999
2026-01,weekend,tarda_mattina,FR,S06420,3,8,4.0,0,0,3,0,1,60.0,0,0,11,1,11,0,56.0,0,1,nodo,FIRENZE RIFREDI,0.0666666666666666,-4.5,20.75,14.0
2026-01,weekend,tarda_mattina,FR,S06900,2,7,-65.0,0,0,2,0,0,12.0,1,0,10,0,10,0,77.0,0,0,nodo,FIRENZE CAMPO MARTE,-6.5,-6.0,3.4999999999999987,2.000000000000001
2026-01,weekend,tarda_mattina,FR,S07113,1,1,10.0,0,0,1,0,0,18.0,1,0,3,1,3,0,8.0,0,1,nodo,ANCONA,3.3333333333333335,1.0,15.4,13.800000000000002
2026-01,weekend,tarda_mattina,FR,S07810,7,1,107.0,0,0,7,0,1,110.0,1,0,9,3,9,0,3.0,0,6,nodo,PESCARA,11.083333333333332,12.5,21.725,19.45
2026-01,weekend,tarda_mattina,FR,S08409,25,47,448.0,0,0,25,0,9,728.0,29,1,101,13,100,3,280.0,0,17,nodo,ROMA TERMINI,4.53021978021978,-0.5,42.699999999999946,25.350000000000005
2026-01,weekend,tarda_mattina,FR,S09218,39,42,490.0,0,0,39,0,6,671.0,33,0,114,12,114,0,181.0,0,23,nodo,NAPOLI CENTRALE,4.31580575317043,2.0,25.2,15.400000000000013
2026-01,weekend,tarda_mattina,FR,S09818,8,17,16.0,0,0,8,0,2,167.0,3,0,28,2,28,1,151.0,0,4,nodo,SALERNO,2.2046783625730995,2.0,20.849999999999937,12.6
2026-01,weekend,tarda_mattina,FR,S11119,2,2,33.0,0,1,2,0,1,42.0,0,0,4,1,3,0,9.0,1,1,nodo,BARI CENTRALE,8.25,8.25,19.725,18.450000000000003
2026-01,weekend,tarda_mattina,FR,S11145,14,15,218.0,0,0,14,0,2,278.0,10,0,39,5,39,1,60.0,0,8,nodo,LECCE,5.888888888888889,-0.5,32.74999999999998,21.450000000000003
2026-01,weekend,tarda_mattina,FR,S11465,4,0,95.0,0,0,4,0,1,95.0,6,2,10,2,8,0,0.0,0,2,nodo,TARANTO,9.5,3.5,25.5,22.5
2026-01,weekend,tarda_mattina,FR,S11781,20,17,318.0,0,0,20,0,4,492.0,5,0,42,11,42,3,174.0,0,15,nodo,REGGIO DI CALABRIA CENTRALE,9.635294117647058,3.0,44.29999999999999,34.800000000000004
2026-01,weekend,tarda_mattina,FR,S11811,6,0,126.0,0,0,6,0,2,126.0,2,0,8,3,8,0,0.0,0,5,nodo,SIBARI,15.75,12.5,37.55,35.1
2026-01,weekend,tarda_mattina,IC,S00219,1,9,-43.0,0,0,1,0,0,24.0,8,1,18,0,17,0,67.0,0,0,nodo,TORINO PORTA NUOVA,-2.388888888888889,-2.5,3.299999999999999,2.1000000000000005
2026-01,weekend,tarda_mattina,IC,S01645,5,2,123.0,0,0,5,0,3,128.0,2,0,9,3,9,0,5.0,0,5,nodo,MILANO PORTA GARIBALDI,13.666666666666666,10.0,38.2,35.4
2026-01,weekend,tarda_mattina,IC,S01700,26,64,140.0,0,2,26,0,5,486.0,28,6,118,8,110,1,346.0,2,14,nodo,MILANO CENTRALE,1.1389128559102677,-1.5,22.99999999999999,10.7
2026-01,weekend,tarda_mattina,IC,S02026,2,5,24.0,0,0,2,0,0,35.0,4,1,11,1,10,0,11.0,0,2,nodo,BOLZANO,1.3333333333333333,0.0,9.249999999999996,7.000000000000001
2026-01,weekend,tarda_mattina,IC,S03317,4,10,-16.0,0,0,4,0,0,39.0,5,1,19,0,18,0,55.0,0,1,nodo,TRIESTE CENTRALE,-0.7333333333333333,-1.25,6.8,5.6000000000000005
2026-01,weekend,tarda_mattina,IC,S04501,6,18,54.0,0,0,6,0,1,131.0,12,3,36,2,33,0,77.0,0,4,nodo,VENTIMIGLIA,1.5,-1.75,16.27499999999996,8.150000000000004
2026-01,weekend,tarda_mattina,IC,S04700,0,0,1.0,0,1,0,0,0,1.0,1,0,1,0,0,0,0.0,1,0,nodo,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2026-01,weekend,tarda_mattina,IC,S04801,1,9,-46.0,0,0,1,0,0,25.0,8,1,18,0,17,0,71.0,0,0,nodo,SAVONA,-2.555555555555556,-3.0,3.1999999999999984,1.4000000000000008
2026-01,weekend,tarda_mattina,IC,S05043,2,0,40.0,0,2,2,0,1,40.0,1,0,3,1,1,0,0.0,2,1,nodo,BOLOGNA CENTRALE,11.5,11.5,18.25,17.5
2026-01,weekend,tarda_mattina,IC,S06000,3,2,23.0,0,0,3,0,0,25.0,3,0,8,0,8,0,2.0,0,0,nodo,LA SPEZIA CENTRALE,2.875,2.0,7.649999999999999,7.3
2026-01,weekend,tarda_mattina,IC,S06416,2,0,56.0,0,0,2,0,1,56.0,1,0,3,1,3,0,0.0,0,1,nodo,PRATO CENTRALE,15.0,15.0,24.45,23.399999999999995
2026-01,weekend,tarda_mattina,IC,S06725,7,8,93.0,0,0,7,0,1,138.0,2,1,17,1,16,1,45.0,0,4,nodo,LIVORNO CENTRALE,5.470588235294118,0.0,26.19999999999996,13.0
2026-01,weekend,tarda_mattina,IC,S06900,0,1,-8.0,0,0,0,0,0,0.0,0,0,1,0,1,0,8.0,0,0,nodo,FIRENZE CAMPO MARTE,-8.0,-8.0,-8.0,-8.0
2026-01,weekend,tarda_mattina,IC,S07810,5,4,35.0,0,1,5,0,0,45.0,4,1,13,0,11,0,10.0,1,2,nodo,PESCARA,2.511904761904762,3.0,8.399999999999999,7.300000000000001
2026-01,weekend,tarda_mattina,IC,S08409,21,28,398.0,1,7,21,0,8,544.0,23,3,72,10,61,1,146.0,8,14,nodo,ROMA TERMINI,5.5737451737451735,0.5,30.549999999999915,21.7
2026-01,weekend,tarda_mattina,IC,S09218,3,5,27.0,0,0,3,0,1,59.0,0,0,8,2,8,0,32.0,0,2,nodo,NAPOLI CENTRALE,3.375,-4.0,27.5,24.0
2026-01,weekend,tarda_mattina,IC,S09818,1,15,-102.0,0,0,1,0,0,22.0,1,0,17,1,17,0,124.0,0,1,nodo,SALERNO,-6.0,-8.0,6.199999999999989,0.6000000000000014
2026-01,weekend,tarda_mattina,IC,S11025,2,0,25.0,0,0,2,0,0,25.0,0,0,2,0,2,0,0.0,0,2,nodo,S.SEVERO,12.5,12.5,13.85,13.7
2026-01,weekend,tarda_mattina,IC,S11119,3,7,30.0,0,0,3,0,0,61.0,5,2,15,2,13,0,31.0,0,3,nodo,BARI CENTRALE,2.0,0.0,23.2,17.59999999999999
2026-01,weekend,tarda_mattina,IC,S11145,8,21,102.0,0,1,8,0,3,190.0,9,2,38,5,35,0,88.0,1,8,nodo,LECCE,2.8431372549019605,-1.5,27.2,22.8
2026-01,weekend,tarda_mattina,IC,S11465,1,3,-4.0,0,0,1,0,0,13.0,6,1,10,0,9,0,17.0,0,0,nodo,TARANTO,-2.888888888888889,-3.0,-0.1000000000000005,-0.6999999999999997
2026-01,weekend,tarda_mattina,IC,S11774,1,5,1.0,0,0,1,0,0,27.0,2,1,8,1,7,0,26.0,0,1,nodo,VILLA S.GIOVANNI,0.125,-3.0,17.249999999999986,8.499999999999996
2026-01,weekend,tarda_mattina,IC,S11781,10,19,102.0,1,0,10,0,3,193.0,7,2,36,6,33,0,91.0,1,7,nodo,REGGIO DI CALABRIA CENTRALE,3.103678929765886,-1.5,25.899999999999977,15.900000000000002
2026-01,weekend,tarda_mattina,IC,S11833,1,0,22.0,0,1,1,0,0,22.0,0,0,1,1,0,0,0.0,1,1,nodo,CATANZARO LIDO,22.0,22.0,22.0,22.0
2026-01,weekend,tarda_mattina,IC,S12002,4,10,95.0,0,0,4,0,2,193.0,1,0,15,2,15,1,98.0,0,2,nodo,PALERMO CENTRALE,8.083333333333332,-4.0,61.425,47.85
2026-01,weekend,tarda_mattina,IC,S12301,5,12,127.0,0,7,5,0,3,230.0,6,0,23,3,16,1,103.0,7,3,nodo,MESSINA CENTRALE,5.670454545454546,-1.0,54.32499999999999,21.45
2026-01,weekend,tarda_mattina,IC,S12349,8,1,283.0,0,0,8,0,4,288.0,3,0,12,4,12,1,5.0,0,6,nodo,SIRACUSA,23.58333333333333,8.75,71.25,61.5
2026-01,weekend,tarda_mattina,ICN,S01700,0,6,-108.0,0,0,0,0,0,0.0,0,0,6,0,6,0,108.0,0,0,nodo,MILANO CENTRALE,-18.0,-18.5,-9.25,-10.5
2026-01,weekend,tarda_mattina,ICN,S12002,1,15,-128.0,0,0,1,0,0,13.0,1,0,17,0,17,0,141.0,0,1,nodo,PALERMO CENTRALE,-7.916666666666667,-8.25,3.524999999999997,0.5500000000000012
2026-01,weekend,tarda_mattina,ICN,S12301,1,15,-128.0,0,0,1,0,0,13.0,1,0,17,0,17,0,141.0,0,1,nodo,MESSINA CENTRALE,-7.916666666666667,-8.25,3.524999999999997,0.5500000000000012
2026-01,weekend,tarda_mattina,ICN,S12349,0,6,-108.0,0,0,0,0,0,0.0,0,0,6,0,6,0,108.0,0,0,nodo,SIRACUSA,-18.0,-18.5,-9.25,-10.5
2026-01,weekend,tarda_mattina,MET,S09101,7,171,-127.0,0,0,7,0,0,190.0,153,20,331,0,311,0,317.0,0,1,nodo,POZZUOLI SOLFATARA,-0.3753656574520989,-0.5,2.549999999999997,2.0
2026-01,weekend,tarda_mattina,MET,S09103,6,140,-371.0,0,2,6,0,0,91.0,54,22,200,0,176,0,462.0,2,0,nodo,NAPOLI CAMPI FLEGREI,-1.855,-2.0,3.024999999999999,1.5
2026-01,weekend,tarda_mattina,MET,S09211,4,13,28.0,0,0,4,0,0,51.0,15,4,32,0,28,0,23.0,0,1,nodo,CASERTA,1.0555555555555556,0.25,5.774999999999994,4.350000000000001
2026-01,weekend,tarda_mattina,MET,S09800,6,173,-132.0,0,2,6,0,0,182.0,159,22,338,0,314,0,314.0,2,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.3905325443786982,-0.5,2.299999999999997,2.0
2026-01,weekend,tarda_mattina,MET,S09806,2,4,9.0,0,0,2,0,0,15.0,4,2,10,0,8,0,6.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.9,0.0,6.649999999999997,5.299999999999999
2026-01,weekend,tarda_mattina,MET,S09818,1,103,-347.0,0,0,1,0,0,33.0,29,14,133,0,119,0,380.0,0,0,nodo,SALERNO,-2.600293984622343,-3.0,1.6999999999999955,0.1999999999999993
2026-01,weekend,tarda_mattina,NCL,S02011,0,6,-89.0,0,0,0,0,0,1.0,1,0,7,0,7,0,90.0,0,0,nodo,FORTEZZA,-12.791666666666668,-8.5,-2.275000000000001,-3.0499999999999994
2026-01,weekend,tarda_mattina,NCL,S02107,0,6,-89.0,0,0,0,0,0,1.0,1,0,7,0,7,0,90.0,0,0,nodo,BRUNICO,-12.791666666666668,-8.5,-2.275000000000001,-3.0499999999999994
2026-01,weekend,tarda_mattina,REG,N00025,1,0,17.0,0,0,1,0,0,17.0,5,0,6,0,6,0,0.0,0,0,nodo,VARESE CASBENO,2.8333333333333335,2.5,3.85,3.7000000000000006
2026-01,weekend,tarda_mattina,REG,N00055,11,12,152.0,0,0,11,0,0,168.0,56,0,79,2,79,0,16.0,0,3,nodo,NOVARA NORD,1.9288461538461528,0.75,7.125,5.550000000000001
2026-01,weekend,tarda_mattina,REG,N00074,4,0,55.0,0,0,4,0,0,55.0,5,0,9,2,9,0,0.0,0,2,nodo,ERBA,5.5,4.25,11.825,11.65
2026-01,weekend,tarda_mattina,REG,N00079,7,13,188.0,0,0,7,0,2,204.0,62,0,82,4,82,0,16.0,0,5,nodo,ASSO,2.281547619047619,0.5,8.94999999999997,3.550000000000001
2026-01,weekend,tarda_mattina,REG,N00209,0,0,2.0,0,1,0,0,0,2.0,1,0,1,0,0,0,0.0,1,0,nodo,PROVAGLIO - TIMOLINE,2.0,2.0,2.0,2.0
2026-01,weekend,tarda_mattina,REG,N00210,4,6,130.0,0,0,4,0,0,143.0,62,0,72,1,72,0,13.0,0,2,nodo,ISEO,1.9020979020979023,1.5,6.049999999999994,3.5
2026-01,weekend,tarda_mattina,REG,N00217,0,1,1.0,0,0,0,0,0,2.0,2,0,3,0,3,0,1.0,0,0,nodo,PISOGNE,0.3333333333333333,0.0,1.7999999999999998,1.6000000000000003
2026-01,weekend,tarda_mattina,REG,N00235,21,26,268.0,0,0,21,0,4,328.0,26,0,73,5,73,0,60.0,0,9,nodo,EDOLO,3.47737556561086,1.0,18.974999999999994,6.200000000000003
2026-01,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,16,-51.0,0,0,0,0,0,1.0,3,0,19,0,19,0,52.0,0,0,nodo,SANTHIA',-2.611111111111111,-2.0,0.0999999999999996,-0.2999999999999998
2026-01,weekend,tarda_mattina,REG,N_420C7AC5BB90,0,3,-15.0,0,0,0,0,0,0.0,0,0,3,0,3,0,15.0,0,0,nodo,BOIANO,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,tarda_mattina,REG,N_92B8087ECF63,0,4,-13.0,0,0,0,0,0,0.0,0,0,4,0,4,0,13.0,0,0,nodo,L'AQUILA,-3.25,-3.25,-2.575,-2.6500000000000004
2026-01,weekend,tarda_mattina,REG,N_ABFF54CF046B,0,2,1.0,0,0,0,0,0,5.0,2,0,4,0,4,0,4.0,0,0,nodo,CEFALU',0.25,0.25,2.2749999999999995,2.0500000000000003
2026-01,weekend,tarda_mattina,REG,S00034,6,52,19.0,0,0,6,0,0,107.0,43,10,101,1,91,0,88.0,0,2,nodo,MORTARA,0.20211930926216642,-1.0,5.1999999999999895,4.0
2026-01,weekend,tarda_mattina,REG,S00070,2,39,-23.0,0,0,2,0,0,48.0,31,4,72,1,68,0,71.0,0,1,nodo,BIELLA S.PAOLO,-0.3194444444444444,-0.5,2.75,1.75
2026-01,weekend,tarda_mattina,REG,S00088,5,14,35.0,0,1,5,0,0,62.0,17,3,36,0,32,0,27.0,1,1,nodo,TORINO AEROPORTO DI CASELLE,0.958204334365325,0.0,8.099999999999998,5.7
2026-01,weekend,tarda_mattina,REG,S00090,3,4,54.0,0,2,3,0,0,60.0,21,4,28,0,22,0,6.0,2,1,nodo,CIRIE\',1.8333333333333333,1.75,5.25,4.45
2026-01,weekend,tarda_mattina,REG,S00096,7,24,7.0,0,0,7,0,0,67.0,14,4,45,0,41,0,60.0,0,2,nodo,GERMAGNANO,-0.0059523809523809,-1.25,4.924999999999999,3.85
2026-01,weekend,tarda_mattina,REG,S00100,1,0,7.0,0,0,1,0,0,7.0,0,0,1,0,1,0,0.0,0,0,nodo,VARALLO SESIA,7.0,7.0,7.0,7.0
2026-01,weekend,tarda_mattina,REG,S00154,8,38,26.0,0,0,8,0,0,116.0,43,10,89,1,79,0,90.0,0,3,nodo,IVREA,0.2952020202020202,0.0,5.724999999999998,3.850000000000002
2026-01,weekend,tarda_mattina,REG,S00202,11,29,111.0,0,0,11,0,1,176.0,26,6,66,3,60,0,65.0,0,6,nodo,BARDONECCHIA,1.6907834101382488,-0.5,12.549999999999995,7.400000000000002
2026-01,weekend,tarda_mattina,REG,S00208,0,2,-4.0,0,2,0,0,0,0.0,0,0,2,0,0,0,4.0,2,0,nodo,BUSSOLENO,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,tarda_mattina,REG,S00214,0,1,0.0,0,2,0,0,0,1.0,1,0,2,0,0,0,1.0,2,0,nodo,AVIGLIANA,0.0,0.0,0.0,0.0
2026-01,weekend,tarda_mattina,REG,S00217,1,1,5.0,0,2,1,0,0,7.0,0,0,2,0,0,0,2.0,2,0,nodo,COLLEGNO,2.5,2.5,2.5,2.5
2026-01,weekend,tarda_mattina,REG,S00219,58,212,424.0,0,6,58,0,6,1151.0,179,37,449,17,406,2,727.0,6,22,nodo,TORINO PORTA NUOVA,0.9345479082321188,0.0,9.824999999999989,5.5
2026-01,weekend,tarda_mattina,REG,S00228,12,38,148.0,0,1,12,0,0,204.0,68,8,118,2,109,0,56.0,1,3,nodo,TORINO STURA,1.151302311969564,0.5,6.949999999999996,4.699999999999999
2026-01,weekend,tarda_mattina,REG,S00232,12,57,-59.0,0,2,12,0,0,165.0,62,16,131,0,113,0,224.0,2,1,nodo,CHIVASSO,-0.4557109557109556,-0.25,6.0,4.75
2026-01,weekend,tarda_mattina,REG,S00240,3,58,-96.0,0,0,3,0,0,64.0,39,4,100,0,96,0,160.0,0,0,nodo,SANTHIA\',-0.96,-1.0,3.549999999999997,2.0
2026-01,weekend,tarda_mattina,REG,S00245,3,1,29.0,0,0,3,0,0,33.0,12,4,16,0,12,0,4.0,0,0,nodo,VERCELLI,1.8125,1.25,5.475,4.949999999999999
2026-01,weekend,tarda_mattina,REG,S00248,44,145,262.0,0,5,44,0,0,560.0,156,28,345,3,312,0,298.0,5,8,nodo,NOVARA,0.7453987730061351,0.0,6.950000000000003,5.450000000000003
2026-01,weekend,tarda_mattina,REG,S00260,13,37,81.0,0,2,13,0,1,164.0,16,6,66,4,58,0,83.0,2,4,nodo,SUSA,1.2272727272727273,-0.5,11.599999999999984,6.800000000000001
2026-01,weekend,tarda_mattina,REG,S00452,2,1,24.0,0,6,2,0,0,25.0,7,1,10,0,3,0,1.0,6,0,nodo,TORINO LINGOTTO,1.6875,1.5,4.124999999999999,3.75
2026-01,weekend,tarda_mattina,REG,S00462,18,36,169.0,0,0,18,0,0,234.0,52,6,106,1,100,0,65.0,0,4,nodo,ASTI,1.5681159420289856,1.0,7.924999999999997,6.800000000000001
2026-01,weekend,tarda_mattina,REG,S00470,15,72,-42.0,0,1,15,0,2,235.0,59,20,146,2,125,0,277.0,1,4,nodo,ALESSANDRIA,-0.4062980030721966,-1.5,6.974999999999998,4.300000000000001
2026-01,weekend,tarda_mattina,REG,S00500,5,15,93.0,0,0,5,0,0,128.0,60,12,80,1,68,0,35.0,0,1,nodo,CHIERI,1.2039597737272156,0.5,5.399999999999999,3.5
2026-01,weekend,tarda_mattina,REG,S00517,11,27,45.0,0,1,11,0,0,134.0,41,9,79,0,69,0,89.0,1,1,nodo,PINEROLO,0.5903846153846154,0.0,6.074999999999999,6.0
2026-01,weekend,tarda_mattina,REG,S00606,3,61,-61.0,0,0,3,0,0,95.0,53,11,117,0,106,0,156.0,0,0,nodo,FOSSANO,-0.5132275132275133,-0.5,3.674999999999997,3.250000000000004
2026-01,weekend,tarda_mattina,REG,S00610,9,14,126.0,0,0,9,0,1,159.0,40,4,63,2,59,0,33.0,0,2,nodo,CUNEO,2.1296296296296298,0.75,6.199999999999999,4.400000000000002
2026-01,weekend,tarda_mattina,REG,S00617,0,24,-83.0,0,0,0,0,0,8.0,9,3,33,0,30,0,91.0,0,0,nodo,LIMONE,-2.5349264705882355,-3.0,0.9249999999999988,0.5
2026-01,weekend,tarda_mattina,REG,S00742,0,0,3.0,0,1,0,0,0,3.0,1,0,1,0,0,0,0.0,1,0,nodo,CEVA,3.0,3.0,3.0,3.0
2026-01,weekend,tarda_mattina,REG,S00825,13,25,99.0,0,2,13,0,0,156.0,33,4,71,2,65,0,57.0,2,6,nodo,ALBA,1.4015873015873015,-0.5,11.525,8.350000000000001
2026-01,weekend,tarda_mattina,REG,S00867,7,27,67.0,0,1,7,0,1,113.0,40,6,74,1,67,0,46.0,1,1,nodo,ACQUI TERME,1.0986024844720497,0.5,5.375,2.5500000000000007
2026-01,weekend,tarda_mattina,REG,S00884,3,13,55.0,0,0,3,0,0,87.0,40,8,56,1,48,0,32.0,0,1,nodo,RIVAROLO,0.9821428571428571,0.75,5.274999999999996,3.0
2026-01,weekend,tarda_mattina,REG,S01003,15,30,38.0,0,1,15,0,0,171.0,35,10,80,2,69,0,133.0,1,4,nodo,DOMODOSSOLA,0.4102564102564103,-0.5,8.600000000000001,5.100000000000001
2026-01,weekend,tarda_mattina,REG,S01020,8,30,60.0,0,0,8,0,1,133.0,25,3,63,1,60,0,73.0,0,3,nodo,ARONA,0.9432048681541584,-0.5,9.374999999999996,4.849999999999998
2026-01,weekend,tarda_mattina,REG,S01026,0,2,-2.0,0,1,0,0,0,2.0,5,3,7,0,3,0,4.0,1,0,nodo,SESTO CALENDE,-0.0499999999999999,0.25,0.8749999999999999,0.75
2026-01,weekend,tarda_mattina,REG,S01028,0,7,-27.0,0,0,0,0,0,5.0,10,6,17,0,11,0,32.0,0,0,nodo,SOMMA LOMBARDO,-1.7152777777777777,-1.75,1.0,1.0
2026-01,weekend,tarda_mattina,REG,S01030,13,71,153.0,0,2,13,0,2,306.0,70,5,154,5,147,0,153.0,2,6,nodo,GALLARATE,0.99704641350211,0.0,7.849999999999952,4.0
2026-01,weekend,tarda_mattina,REG,S01031,8,14,136.0,0,1,8,0,2,171.0,26,12,48,2,35,0,35.0,1,3,nodo,BUSTO ARSIZIO,2.5,1.0,17.975,5.0
2026-01,weekend,tarda_mattina,REG,S01035,3,1,109.0,0,5,3,0,2,114.0,1,0,5,2,0,1,5.0,5,2,nodo,PARABIAGO,18.75,24.25,32.575,31.65
2026-01,weekend,tarda_mattina,REG,S01037,2,59,-80.0,0,3,2,0,1,59.0,13,1,74,1,70,0,139.0,3,1,nodo,RHO,-1.0869883040935673,-2.25,2.8749999999999964,1.4500000000000064
2026-01,weekend,tarda_mattina,REG,S01059,5,25,129.0,0,1,5,0,0,165.0,140,14,170,0,155,0,36.0,1,1,nodo,ALBAIRATE-VERMEZZO,0.7588235294117647,0.5,3.3999999999999986,2.0
2026-01,weekend,tarda_mattina,REG,S01066,142,176,1815.0,0,5,142,0,4,2188.0,578,0,896,32,891,0,373.0,5,51,nodo,MILANO CADORNA,2.028948116241157,1.0,10.649999999999975,6.0
2026-01,weekend,tarda_mattina,REG,S01086,2,0,39.0,0,2,2,0,0,39.0,0,0,2,2,0,0,0.0,2,2,nodo,CESANO MADERNO,19.5,19.5,19.95,19.9
2026-01,weekend,tarda_mattina,REG,S01113,28,3,281.0,0,0,28,0,0,289.0,22,1,53,5,52,0,8.0,0,6,nodo,LUINO,5.315527065527066,4.25,13.725,12.75
2026-01,weekend,tarda_mattina,REG,S01118,20,0,189.0,0,0,20,0,0,189.0,10,0,30,3,30,0,0.0,0,3,nodo,LAVENO MOMBELLO,6.300000000000001,6.0,13.799999999999995,13.1
2026-01,weekend,tarda_mattina,REG,S01137,4,12,50.0,0,0,4,0,0,73.0,14,0,30,1,30,0,23.0,0,2,nodo,BUSTO ARSIZIO NORD,2.4,0.0,11.524999999999997,9.0
2026-01,weekend,tarda_mattina,REG,S01138,2,0,36.0,0,3,2,0,0,36.0,1,0,3,2,0,0,0.0,3,2,nodo,FERNO - LONATE POZZOLO,12.0,15.0,17.7,17.4
2026-01,weekend,tarda_mattina,REG,S01143,5,0,51.0,0,0,5,0,0,51.0,6,0,11,1,11,0,0.0,0,1,nodo,TERNATE VARANO BORGHI,4.716666666666667,3.0,10.95,9.4
2026-01,weekend,tarda_mattina,REG,S01146,24,75,204.0,0,8,24,0,0,334.0,135,8,234,3,218,0,130.0,8,8,nodo,MALPENSA AEROPORTO TERMINAL 2,0.8840017564402811,0.0,6.5,4.450000000000003
2026-01,weekend,tarda_mattina,REG,S01200,15,34,115.0,0,0,15,0,0,174.0,37,0,86,0,86,0,59.0,0,4,nodo,PORTO CERESIO,1.3143939393939394,0.5,8.350000000000001,5.5
2026-01,weekend,tarda_mattina,REG,S01205,46,95,403.0,0,5,46,0,0,595.0,134,9,275,7,261,0,192.0,5,11,nodo,VARESE NORD,1.4534450943098745,0.6727272727272727,8.610181818181818,5.883636363636364
2026-01,weekend,tarda_mattina,REG,S01209,4,15,61.0,0,0,4,0,0,81.0,19,2,38,2,36,0,20.0,0,3,nodo,ALBIZZATE SOLBIATE ARNO,1.605263157894737,0.0,10.749999999999972,4.699999999999996
2026-01,weekend,tarda_mattina,REG,S01301,10,115,-36.0,0,0,10,0,0,173.0,83,24,208,3,184,0,209.0,0,3,nodo,CHIASSO,-0.072039072039072,-0.5,4.0,2.5
2026-01,weekend,tarda_mattina,REG,S01307,21,155,57.0,0,0,21,0,0,303.0,156,30,332,0,302,0,246.0,0,1,nodo,COMO S.GIOVANNI,0.1742886178861788,0.0,4.825000000000003,3.5
2026-01,weekend,tarda_mattina,REG,S01308,0,18,-30.0,0,0,0,0,0,9.0,7,0,25,0,25,0,39.0,0,0,nodo,COMO CAMERLATA,-1.2,-2.0,2.0,1.6000000000000014
2026-01,weekend,tarda_mattina,REG,S01310,0,0,0.0,0,0,0,0,0,0.0,6,6,6,0,0,0,0.0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,weekend,tarda_mattina,REG,S01316,17,73,-40.0,0,0,17,0,0,180.0,70,0,160,0,160,0,220.0,0,2,nodo,CAMNAGO-LENTATE,-0.25,-1.0,4.024999999999999,3.0
2026-01,weekend,tarda_mattina,REG,S01318,0,1,0.0,0,3,0,0,0,1.0,2,0,3,0,0,0,1.0,3,0,nodo,SEREGNO,0.0,0.0,0.4499999999999999,0.4000000000000001
2026-01,weekend,tarda_mattina,REG,S01322,1,0,36.0,0,2,1,0,1,36.0,1,0,2,1,0,0,0.0,2,1,nodo,MONZA,18.0,18.0,30.6,29.2
2026-01,weekend,tarda_mattina,REG,S01325,1,0,26.0,0,1,1,0,0,26.0,0,0,1,1,0,0,0.0,1,1,nodo,SESTO S.GIOVANNI,26.0,26.0,26.0,26.0
2026-01,weekend,tarda_mattina,REG,S01326,6,99,-194.0,0,0,6,0,0,115.0,49,13,154,1,141,0,309.0,0,2,nodo,MILANO GRECO PIRELLI,-1.2939080264720857,-2.0,3.75,2.5
2026-01,weekend,tarda_mattina,REG,S01400,4,13,117.0,0,0,4,0,0,132.0,71,4,88,0,84,0,15.0,0,1,nodo,CHIAVENNA,1.3149870801033592,1.5,3.899999999999999,3.300000000000001
2026-01,weekend,tarda_mattina,REG,S01420,5,22,112.0,0,1,5,0,0,148.0,83,5,110,0,104,0,36.0,1,1,nodo,COLICO,0.9963527851458888,0.75,4.074999999999999,3.150000000000002
2026-01,weekend,tarda_mattina,REG,S01425,1,0,7.0,0,1,1,0,0,7.0,0,0,1,0,0,0,0.0,1,0,nodo,MORBEGNO,7.0,7.0,7.0,7.0
2026-01,weekend,tarda_mattina,REG,S01427,1,0,6.0,0,1,1,0,0,6.0,0,0,1,0,0,0,0.0,1,0,nodo,ARDENNO MASINO,6.0,6.0,6.0,6.0
2026-01,weekend,tarda_mattina,REG,S01428,0,1,-5.0,0,1,0,0,0,0.0,0,0,1,0,0,0,5.0,1,0,nodo,S.PIETRO BERBENNO,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,tarda_mattina,REG,S01430,5,15,86.0,0,2,5,0,0,117.0,40,2,60,1,56,0,31.0,2,1,nodo,SONDRIO,1.4129464285714286,1.0,6.049999999999997,4.0
2026-01,weekend,tarda_mattina,REG,S01440,12,40,136.0,0,2,12,0,2,224.0,38,4,90,5,84,0,88.0,2,6,nodo,TIRANO,1.5454545454545454,0.0,15.000000000000002,5.700000000000003
