mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-04,weekend,tarda_mattina,REG,S12308,27.0,0,0,2,9,0,0,1,9,0,0,6,0,0,1,-15.0,12.0,0,nodo,GIAMPILIERI,-0.25,0.6499999999999999,1.0750000000000002,-0.5
2026-04,weekend,tarda_mattina,REG,S12316,30.0,0,0,4,10,0,0,0,10,0,0,6,0,0,0,-26.0,4.0,0,nodo,LETOJANNI,-2.6,1.1,1.2999999999999998,-4.5
2026-04,weekend,tarda_mattina,REG,S12317,0.0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,12.0,12.0,0,nodo,TAORMINA-GIARDINI,6.0,6.8,6.9,6.0
2026-04,weekend,tarda_mattina,REG,S12332,229.0,1,0,16,79,0,0,6,80,0,1,58,0,0,6,-165.0,64.0,0,nodo,CATANIA CENTRALE,-2.094121325828643,3.5,4.550000000000001,-2.5
2026-04,weekend,tarda_mattina,REG,S12338,1.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,5.0,6.0,0,nodo,BICOCCA,1.6666666666666667,3.0,3.0,3.0
2026-04,weekend,tarda_mattina,REG,S12349,54.0,0,3,8,27,0,0,4,27,1,0,15,0,2,4,43.0,97.0,0,nodo,SIRACUSA,1.4285714285714286,9.400000000000006,15.549999999999995,-0.75
2026-04,weekend,tarda_mattina,REG,S12375,0.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0,0,nodo,CANICATTI\',2.0,2.0,2.0,2.0
2026-04,weekend,tarda_mattina,REG,S12380,36.0,1,0,4,19,0,0,1,20,0,1,15,0,0,1,-22.0,14.0,0,nodo,CALTANISSETTA XIRBI,-1.0707070707070707,2.0,3.25,-2.5
2026-04,weekend,tarda_mattina,REG,S12381,109.0,0,0,4,32,0,0,1,32,0,0,27,0,0,1,-101.0,8.0,0,nodo,CALTANISSETTA CENTRALE,-3.3293650793650795,-0.1499999999999985,1.0499999999999965,-4.5
2026-04,weekend,tarda_mattina,REG,S12417,2.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,4.0,6.0,0,nodo,MODICA,1.3333333333333333,3.0,3.0,3.0
2026-04,weekend,tarda_mattina,REG,S12862,28.0,0,0,3,14,0,0,0,14,0,0,11,0,0,0,-25.0,3.0,0,nodo,OZIERI CHILIVANI,-0.7727272727272727,-0.5,-0.5,-0.5
2026-04,weekend,tarda_mattina,REG,S12869,24.0,0,0,3,14,0,0,0,14,0,0,11,0,0,0,-21.0,3.0,0,nodo,MACOMER,-1.4393939393939394,0.4,0.7,-1.5
2026-04,weekend,tarda_mattina,REG,S12878,10.0,0,0,14,19,0,0,0,19,0,0,5,0,0,0,13.0,23.0,0,nodo,ORISTANO,0.7692307692307692,2.9000000000000004,3.0,1.25
2026-04,weekend,tarda_mattina,REG,S12882,112.0,0,0,19,82,0,0,0,82,0,0,63,0,0,0,-96.0,16.0,0,nodo,S.GAVINO,-1.139354066985646,0.5,0.5749999999999993,-1.5
2026-04,weekend,tarda_mattina,REG,S12888,32.0,0,0,4,20,0,0,0,20,0,0,16,0,0,0,-30.0,2.0,0,nodo,DECIMOMANNU,-1.5,0.0999999999999996,0.5499999999999989,-1.5
2026-04,weekend,tarda_mattina,REG,S12890,1.0,0,0,35,36,0,0,0,36,0,0,1,0,0,0,31.0,32.0,0,nodo,CAGLIARI ELMAS,0.8611111111111112,1.6500000000000004,2.224999999999998,1.0
2026-04,weekend,tarda_mattina,REG,S12891,188.0,0,0,84,190,0,0,1,190,0,0,105,0,0,1,-96.0,92.0,0,nodo,CAGLIARI,-0.4729197162481702,1.8999999999999984,2.3499999999999943,-1.0
2026-04,weekend,tarda_mattina,REG,S12902,37.0,0,0,6,27,0,0,1,27,0,0,20,0,0,1,-24.0,13.0,0,nodo,OLBIA TERRANOVA,-0.6363636363636362,1.0,1.625,-1.0
2026-04,weekend,tarda_mattina,REG,S13104,0.0,0,0,1,3,0,0,2,3,0,0,0,0,0,2,13.0,13.0,0,nodo,MARTINA FRANCA,4.333333333333333,5.8,5.900000000000001,5.0
2026-04,weekend,tarda_mattina,REG,S19919,34.0,3,2,35,66,0,0,6,73,0,3,32,4,1,6,71.0,105.0,0,nodo,STABIO,1.004524886877828,3.1000000000000014,6.600000000000001,-0.5
2026-04,weekend,tarda_mattina,,S11019,0.0,0,0,20,0,0,0,0,20,0,0,0,20,0,0,0.0,0.0,0,nodo,TERMOLI,0.0,0.0,0.0,0.0
2026-04,weekend,tarda_mattina,,S11100,0.0,0,0,20,0,0,0,0,20,0,0,0,20,0,0,0.0,0.0,0,nodo,FOGGIA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,EC,S01003,115.0,0,9,21,62,0,0,17,63,3,0,25,1,7,17,253.0,368.0,1,nodo,DOMODOSSOLA,6.785714285714286,20.95,31.975,2.0
2026-05,infrasettimanale,mattina,EC,S01301,65.0,0,4,27,60,0,0,8,63,0,0,28,3,2,8,68.0,133.0,0,nodo,CHIASSO,1.0793650793650793,6.0,11.499999999999991,0.0
2026-05,infrasettimanale,mattina,EC,S01700,141.0,0,5,34,81,0,0,11,84,0,0,39,3,2,11,27.0,168.0,0,nodo,MILANO CENTRALE,0.3214285714285714,6.0,9.549999999999985,0.0
2026-05,infrasettimanale,mattina,EC,S02001,90.0,0,5,14,34,0,0,8,41,0,0,19,7,3,8,33.0,123.0,0,nodo,BRENNERO,0.8048780487804879,11.0,15.0,0.0
2026-05,infrasettimanale,mattina,EC,S02026,61.0,0,1,9,14,0,0,1,21,0,0,11,7,1,1,-39.0,22.0,0,nodo,BOLZANO,-1.8571428571428568,3.0,4.0,-2.0
2026-05,infrasettimanale,mattina,EC,S02430,3.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-3.0,0.0,0,nodo,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,EC,S02589,0.0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,8.0,8.0,0,nodo,VENEZIA MESTRE,4.0,5.6,5.8,4.0
2026-05,infrasettimanale,mattina,EC,S02593,0.0,0,8,7,19,0,0,12,19,3,0,0,0,7,12,309.0,309.0,1,nodo,VENEZIA S.LUCIA,16.263157894736842,41.99999999999999,59.69999999999996,6.0
2026-05,infrasettimanale,mattina,EC,S05043,32.0,1,4,5,20,0,0,7,21,0,1,9,0,2,7,69.0,101.0,0,nodo,BOLOGNA CENTRALE,3.2857142857142856,14.0,17.0,2.0
2026-05,infrasettimanale,mattina,EC,S06421,39.0,0,0,6,20,0,0,1,21,0,0,14,1,0,1,-23.0,16.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0952380952380951,2.0,3.0,-2.0
2026-05,infrasettimanale,mattina,ECFR,S00201,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,ECFR,S01700,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,EXP,S01717,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,BRESCIA,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,EXP,S01810,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,TORTONA,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,EXP,S04501,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,VENTIMIGLIA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,EXP,S06039,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,GROSSETO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,EXP,S06500,3.0,0,0,2,3,0,0,0,3,0,0,1,0,0,0,3.0,6.0,0,nodo,PISA CENTRALE,1.0,3.6,3.8,2.0
2026-05,infrasettimanale,mattina,EXP,S07004,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,82.0,82.0,1,nodo,PERUGIA,82.0,82.0,82.0,82.0
2026-05,infrasettimanale,mattina,EXP,S08010,5.0,0,0,1,4,0,0,0,4,0,0,3,0,0,0,-2.0,3.0,0,nodo,CIVITAVECCHIA,-0.5,1.8000000000000007,2.3999999999999986,-1.0
2026-05,infrasettimanale,mattina,EXP,S08203,0.0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,82.0,82.0,1,nodo,ORVIETO,82.0,82.0,82.0,82.0
2026-05,infrasettimanale,mattina,EXP,S08406,8.0,0,1,2,7,0,0,1,7,0,0,4,0,0,1,10.0,18.0,0,nodo,ROMA OSTIENSE,1.4285714285714286,6.8000000000000025,8.899999999999995,-1.0
2026-05,infrasettimanale,mattina,EXP,S09823,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,EXP,S11739,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,11.0,11.0,0,nodo,PAOLA,11.0,11.0,11.0,11.0
2026-05,infrasettimanale,mattina,FA,S04700,174.0,0,8,14,42,0,0,10,42,0,0,18,0,4,10,-15.0,159.0,0,nodo,GENOVA PIAZZA PRINCIPE,-0.3571428571428572,9.0,11.0,-2.0
2026-05,infrasettimanale,mattina,FA,S05811,19.0,0,0,3,10,0,0,2,10,0,0,5,0,0,2,-3.0,16.0,0,nodo,RAVENNA,-0.3,6.1,6.549999999999999,0.0
2026-05,infrasettimanale,mattina,FA,S07104,7.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-7.0,0.0,0,nodo,PESARO,-7.0,-7.0,-7.0,-7.0
2026-05,infrasettimanale,mattina,FA,S08409,310.0,1,14,23,94,0,0,26,95,4,1,46,0,10,26,199.0,509.0,1,nodo,ROMA TERMINI,2.594246031746032,12.800000000000017,27.24999999999999,0.25
2026-05,infrasettimanale,mattina,FA,S11145,22.0,0,1,6,21,0,0,5,21,0,0,10,0,1,5,45.0,67.0,0,nodo,LECCE,2.142857142857143,5.0,9.0,3.0
2026-05,infrasettimanale,mattina,FA,S11781,88.0,0,5,0,21,0,0,9,21,4,0,12,0,5,9,179.0,267.0,1,nodo,REGGIO DI CALABRIA CENTRALE,8.523809523809524,38.0,42.0,-3.0
2026-05,infrasettimanale,mattina,FB,S04700,28.0,0,4,6,21,0,0,5,21,0,0,10,0,2,5,45.0,73.0,0,nodo,GENOVA PIAZZA PRINCIPE,2.142857142857143,14.0,15.0,0.0
2026-05,infrasettimanale,mattina,FB,S08409,28.0,0,4,6,21,0,0,5,21,0,0,10,0,2,5,45.0,73.0,0,nodo,ROMA TERMINI,2.142857142857143,14.0,15.0,0.0
2026-05,infrasettimanale,mattina,FR,S00219,252.0,2,109,79,310,0,0,171,312,33,2,62,0,79,171,3662.0,3914.0,8,nodo,TORINO PORTA NUOVA,11.65284178187404,30.5,48.5,5.0
2026-05,infrasettimanale,mattina,FR,S01700,480.0,0,151,178,599,0,0,278,599,44,0,143,0,101,278,4498.0,4978.0,5,nodo,MILANO CENTRALE,6.782906238498343,20.450000000000017,29.52499999999998,3.5
2026-05,infrasettimanale,mattina,FR,S01717,51.0,0,4,20,42,0,0,10,42,0,0,12,0,3,10,93.0,144.0,0,nodo,BRESCIA,2.2142857142857144,8.799999999999997,14.74999999999998,2.0
2026-05,infrasettimanale,mattina,FR,S02026,48.0,0,44,24,104,0,0,68,104,9,0,12,0,30,68,1217.0,1265.0,1,nodo,BOLZANO,11.692396313364055,24.85,37.34999999999999,8.0
2026-05,infrasettimanale,mattina,FR,S02430,0.0,0,2,0,2,0,0,2,2,0,0,0,0,0,2,23.0,23.0,0,nodo,VERONA PORTA NUOVA,11.5,12.7,12.85,11.5
2026-05,infrasettimanale,mattina,FR,S02589,0.0,0,0,0,2,0,0,2,2,0,0,0,0,0,2,14.0,14.0,0,nodo,VENEZIA MESTRE,7.0,7.8,7.9,7.0
2026-05,infrasettimanale,mattina,FR,S02593,180.0,0,88,97,337,0,0,173,337,23,0,67,0,67,173,2983.0,3163.0,4,nodo,VENEZIA S.LUCIA,8.8548552259887,25.05,32.89999999999992,4.5
2026-05,infrasettimanale,mattina,FR,S03026,11.0,1,9,17,42,0,0,21,43,1,1,5,0,6,21,287.0,298.0,0,nodo,UDINE,6.569264069264071,13.95,17.349999999999998,5.25
2026-05,infrasettimanale,mattina,FR,S03304,102.0,0,1,3,20,0,0,1,20,1,0,16,0,1,1,-43.0,59.0,0,nodo,GORIZIA CENTRALE,-2.15,2.200000000000003,6.450000000000034,-6.0
2026-05,infrasettimanale,mattina,FR,S03317,101.0,0,19,15,69,0,0,31,69,4,0,23,0,13,31,559.0,660.0,2,nodo,TRIESTE CENTRALE,5.019345238095238,11.800000000000004,26.975,1.25
2026-05,infrasettimanale,mattina,FR,S04702,18.0,0,8,3,21,0,0,13,21,1,0,5,0,5,13,199.0,217.0,0,nodo,GENOVA BRIGNOLE,9.476190476190476,27.0,29.0,9.0
2026-05,infrasettimanale,mattina,FR,S06421,103.0,2,1,17,41,0,0,5,43,0,2,21,0,1,5,-26.0,77.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.6046511627906976,5.6000000000000085,7.799999999999997,0.0
2026-05,infrasettimanale,mattina,FR,S07113,19.0,0,13,13,39,0,0,20,39,5,0,6,0,9,20,409.0,428.0,1,nodo,ANCONA,5.381578947368421,15.450000000000008,17.89999999999999,2.5
2026-05,infrasettimanale,mattina,FR,S07810,5.0,0,2,1,6,0,0,2,6,1,0,3,0,1,2,63.0,68.0,0,nodo,PESCARA,7.5,19.800000000000004,23.899999999999995,1.0
2026-05,infrasettimanale,mattina,FR,S08409,559.0,0,61,108,332,0,0,102,332,11,0,122,0,39,102,1327.0,1886.0,3,nodo,ROMA TERMINI,3.847068787744882,14.75,22.75,1.25
2026-05,infrasettimanale,mattina,FR,S09218,448.0,1,88,112,369,0,0,142,370,31,1,116,0,62,142,2886.0,3334.0,7,nodo,NAPOLI CENTRALE,9.52565748329548,27.3,36.649999999999984,4.5
2026-05,infrasettimanale,mattina,FR,S09818,75.0,0,43,25,105,0,0,63,105,14,0,17,0,29,63,1356.0,1431.0,2,nodo,SALERNO,12.24603174603175,32.45000000000001,37.35,6.25
2026-05,infrasettimanale,mattina,FR,S11100,1.0,0,5,6,21,0,0,14,21,1,0,1,0,4,14,160.0,161.0,0,nodo,FOGGIA,7.619047619047619,17.0,18.0,6.0
2026-05,infrasettimanale,mattina,FR,S11119,66.0,0,14,5,40,0,0,22,40,4,0,13,0,12,22,386.0,452.0,0,nodo,BARI CENTRALE,11.0625,28.55,38.74999999999999,7.0
2026-05,infrasettimanale,mattina,FR,S11145,202.0,0,16,40,113,0,0,30,113,3,0,43,0,8,30,335.0,537.0,1,nodo,LECCE,2.7331578947368422,9.950000000000006,17.65,1.5
2026-05,infrasettimanale,mattina,FR,S11781,81.0,0,36,17,83,0,0,49,83,20,0,17,0,27,49,1440.0,1521.0,6,nodo,REGGIO DI CALABRIA CENTRALE,17.372822299651567,52.95,64.0,6.0
2026-05,infrasettimanale,mattina,FR,S11811,0.0,0,10,6,21,0,0,15,21,0,0,0,0,7,15,242.0,242.0,0,nodo,SIBARI,11.523809523809524,22.0,28.0,9.0
2026-05,infrasettimanale,mattina,IC,S00219,162.0,0,7,12,61,0,0,13,62,4,0,37,1,7,13,241.0,403.0,2,nodo,TORINO PORTA NUOVA,2.869337979094077,12.5,29.5,-3.0
2026-05,infrasettimanale,mattina,IC,S00462,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,18.0,18.0,0,nodo,ASTI,18.0,18.0,18.0,18.0
2026-05,infrasettimanale,mattina,IC,S01700,176.0,1,75,47,213,0,0,124,214,19,1,43,0,48,124,2206.0,2382.0,8,nodo,MILANO CENTRALE,10.26617132867133,26.60000000000001,41.97499999999997,6.0
2026-05,infrasettimanale,mattina,IC,S02026,5.0,0,7,10,21,0,0,9,21,3,0,2,0,5,9,272.0,277.0,1,nodo,BOLZANO,12.952380952380953,40.0,58.0,3.0
2026-05,infrasettimanale,mattina,IC,S03317,5.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-5.0,0.0,0,nodo,TRIESTE CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-05,infrasettimanale,mattina,IC,S04501,38.0,1,24,6,40,0,0,29,41,7,1,6,0,15,29,661.0,699.0,2,nodo,VENTIMIGLIA,16.36190476190476,37.050000000000026,53.35000000000001,11.25
2026-05,infrasettimanale,mattina,IC,S04700,0.0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,6.0,6.0,0,nodo,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2026-05,infrasettimanale,mattina,IC,S04702,24.0,0,0,8,20,0,0,5,21,0,0,8,1,0,5,23.0,47.0,0,nodo,GENOVA BRIGNOLE,1.0952380952380951,7.0,9.0,0.0
2026-05,infrasettimanale,mattina,IC,S04801,78.0,0,2,2,21,0,0,3,21,2,0,16,0,2,3,-6.0,72.0,0,nodo,SAVONA,-0.2857142857142857,7.0,31.0,-5.0
2026-05,infrasettimanale,mattina,IC,S06000,1.0,0,9,6,20,0,0,13,20,0,0,1,0,3,13,170.0,171.0,0,nodo,LA SPEZIA CENTRALE,8.5,16.80000000000001,24.250000000000004,7.0
2026-05,infrasettimanale,mattina,IC,S06030,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,11.0,11.0,0,nodo,S.VINCENZO,11.0,11.0,11.0,11.0
2026-05,infrasettimanale,mattina,IC,S06039,20.0,0,5,2,20,0,0,11,20,1,0,7,0,4,11,145.0,165.0,0,nodo,GROSSETO,7.25,24.300000000000004,27.400000000000013,6.0
2026-05,infrasettimanale,mattina,IC,S06725,20.0,2,14,11,42,0,0,25,44,3,2,8,0,11,25,415.0,435.0,0,nodo,LIVORNO CENTRALE,13.273809523809524,23.4,25.849999999999987,11.5
2026-05,infrasettimanale,mattina,IC,S07004,27.0,0,1,10,19,0,0,2,21,0,0,9,2,1,2,15.0,42.0,0,nodo,PERUGIA,0.7142857142857143,4.0,7.0,0.0
2026-05,infrasettimanale,mattina,IC,S07113,0.0,0,3,9,20,0,0,11,20,1,0,0,0,3,11,162.0,162.0,0,nodo,ANCONA,8.141414141414142,12.9,24.95,4.0
2026-05,infrasettimanale,mattina,IC,S07226,18.0,0,0,1,3,0,0,1,3,0,0,1,0,0,1,-12.0,6.0,0,nodo,TERNI,-1.5,2.1,2.549999999999999,-1.5
2026-05,infrasettimanale,mattina,IC,S07810,0.0,0,5,6,16,0,0,10,16,0,0,0,0,1,10,127.0,127.0,0,nodo,PESCARA,6.625,10.35,13.349999999999994,6.0
2026-05,infrasettimanale,mattina,IC,S08409,380.0,0,40,38,170,0,0,65,173,14,0,70,3,31,65,1207.0,1587.0,4,nodo,ROMA TERMINI,6.48229788388497,22.75,38.07499999999996,1.75
2026-05,infrasettimanale,mattina,IC,S09006,0.0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,nodo,AVERSA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,IC,S09218,161.0,1,11,8,42,0,0,11,43,5,1,24,0,6,11,134.0,295.0,0,nodo,NAPOLI CENTRALE,3.116279069767442,28.600000000000072,37.7,-3.0
2026-05,infrasettimanale,mattina,IC,S09300,0.0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,nodo,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,IC,S09818,66.0,1,15,6,41,0,0,21,42,7,1,15,0,14,21,675.0,741.0,6,nodo,SALERNO,16.071428571428573,65.5,67.0,4.5
2026-05,infrasettimanale,mattina,IC,S09823,0.0,0,3,5,22,0,0,17,22,0,0,0,0,3,17,172.0,172.0,0,nodo,BATTIPAGLIA,7.818181818181818,17.10000000000002,20.85,5.0
2026-05,infrasettimanale,mattina,IC,S11119,115.0,0,8,9,39,0,0,8,41,7,0,24,2,8,8,263.0,378.0,1,nodo,BARI CENTRALE,6.414634146341464,38.0,48.0,-2.0
2026-05,infrasettimanale,mattina,IC,S11145,143.0,0,25,28,91,0,0,38,93,12,0,27,2,21,38,897.0,1040.0,5,nodo,LECCE,9.422138836772984,35.49999999999999,58.95,2.25
2026-05,infrasettimanale,mattina,IC,S11465,122.0,1,0,1,21,0,0,0,22,0,1,21,0,0,0,-119.0,3.0,0,nodo,TARANTO,-4.261904761904762,-2.0,-2.0,-4.5
2026-05,infrasettimanale,mattina,IC,S11774,23.0,1,4,5,18,0,0,4,21,3,1,12,2,4,4,189.0,212.0,1,nodo,VILLA S.GIOVANNI,9.0,43.0,52.0,-1.0
2026-05,infrasettimanale,mattina,IC,S11781,248.0,0,4,10,55,0,0,9,58,1,0,39,3,3,9,-105.0,143.0,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.8103448275862069,7.0,11.74999999999999,-6.0
2026-05,infrasettimanale,mattina,IC,S12002,141.0,0,4,12,42,0,0,6,44,2,0,26,2,3,6,10.0,151.0,0,nodo,PALERMO CENTRALE,0.2153209109730849,9.7,21.249999999999982,-2.0
2026-05,infrasettimanale,mattina,IC,S12301,71.0,0,0,10,23,0,0,2,25,0,0,13,2,0,2,-47.0,24.0,0,nodo,MESSINA CENTRALE,-8.409090909090908,-0.6999999999999993,1.349999999999998,-11.25
2026-05,infrasettimanale,mattina,IC,S12349,6.0,1,12,0,19,0,0,16,20,5,1,4,0,10,16,555.0,561.0,2,nodo,SIRACUSA,27.75,61.400000000000034,86.65000000000005,15.0
2026-05,infrasettimanale,mattina,ICN,S12002,14.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-14.0,0.0,0,nodo,PALERMO CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-05,infrasettimanale,mattina,ICN,S12301,14.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-14.0,0.0,0,nodo,MESSINA CENTRALE,-14.0,-14.0,-14.0,-14.0
2026-05,infrasettimanale,mattina,MET,S09101,158.0,4,7,369,481,0,0,28,500,3,4,103,15,5,28,707.0,865.0,0,nodo,POZZUOLI SOLFATARA,1.3818181818181818,3.5,5.0,1.0
2026-05,infrasettimanale,mattina,MET,S09103,387.0,20,14,297,474,0,0,53,511,5,20,161,17,8,53,636.0,1023.0,0,nodo,NAPOLI CAMPI FLEGREI,1.1872571692876963,4.0,6.0,0.0
2026-05,infrasettimanale,mattina,MET,S09110,2.0,6,4,2,1,0,0,4,7,2,6,1,0,4,4,148.0,150.0,0,nodo,NAPOLI GIANTURCO,20.45833333333333,38.75,39.625,20.75
2026-05,infrasettimanale,mattina,MET,S09211,83.0,2,5,50,99,0,0,15,103,1,2,38,2,2,15,177.0,260.0,0,nodo,CASERTA,1.92309205350118,5.949999999999999,8.924999999999994,0.5
2026-05,infrasettimanale,mattina,MET,S09213,1.0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,5.0,6.0,0,nodo,CANCELLO,2.5,2.5,2.5,2.5
2026-05,infrasettimanale,mattina,MET,S09756,0.0,0,1,4,5,0,0,1,5,1,0,0,0,1,1,41.0,41.0,0,nodo,CASTELLAMMARE DI STABIA,19.75,20.2,20.35,19.5
2026-05,infrasettimanale,mattina,MET,S09800,297.0,14,10,492,678,0,0,49,717,4,14,176,25,6,49,881.0,1178.0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.2323980386052305,3.5,5.125,1.0
2026-05,infrasettimanale,mattina,MET,S09806,3.0,0,0,7,11,0,0,2,12,0,0,3,1,0,2,20.0,23.0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.6666666666666667,5.800000000000001,6.899999999999999,0.0
2026-05,infrasettimanale,mattina,MET,S09818,145.0,0,1,21,69,0,0,7,69,0,0,41,0,0,7,-69.0,76.0,0,nodo,SALERNO,-1.0084033613445378,3.8500000000000014,5.8249999999999975,-1.75
2026-05,infrasettimanale,mattina,NCL,S11136,0.0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,133.0,133.0,1,nodo,BRINDISI,66.5,66.5,66.5,66.5
2026-05,infrasettimanale,mattina,NCL,S11465,0.0,0,2,0,2,0,0,2,2,2,0,0,0,2,2,133.0,133.0,1,nodo,TARANTO,66.5,66.5,66.5,66.5
2026-05,infrasettimanale,mattina,REG,N00023,0.0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,3.0,3.0,0,nodo,MALNATE,1.5,1.9,1.95,1.5
2026-05,infrasettimanale,mattina,REG,N00025,0.0,1,1,9,19,0,0,11,20,0,1,0,0,0,11,94.0,94.0,0,nodo,VARESE CASBENO,4.7,7.200000000000003,9.05,5.0
2026-05,infrasettimanale,mattina,REG,N00029,0.0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,17.0,17.0,0,nodo,GAVIRATE VERBANO,17.0,17.0,17.0,17.0
2026-05,infrasettimanale,mattina,REG,N00041,0.0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,14.0,14.0,0,nodo,GRANDATE - BRECCIA,14.0,14.0,14.0,14.0
2026-05,infrasettimanale,mattina,REG,N00055,38.0,0,19,104,170,0,0,42,170,2,0,24,0,14,42,626.0,664.0,0,nodo,NOVARA NORD,3.5956047032474805,10.1,17.625,1.75
2026-05,infrasettimanale,mattina,REG,N00070,0.0,4,3,1,0,0,0,3,4,0,4,0,0,2,3,43.0,43.0,0,nodo,AROSIO,10.75,15.7,15.85,13.0
2026-05,infrasettimanale,mattina,REG,N00073,17.0,1,15,32,68,0,0,26,69,1,1,11,0,7,26,410.0,427.0,0,nodo,MERONE,5.926050420168068,18.3,20.15,2.0
2026-05,infrasettimanale,mattina,REG,N00079,39.0,0,18,57,127,0,0,47,127,1,0,23,0,6,47,513.0,552.0,0,nodo,ASSO,3.636605783866058,8.5,13.699999999999996,2.5
2026-05,infrasettimanale,mattina,REG,N00210,39.0,0,2,56,90,0,0,15,90,0,0,19,0,0,15,138.0,177.0,0,nodo,ISEO,1.4813870474247834,5.100000000000001,7.899999999999991,0.5
2026-05,infrasettimanale,mattina,REG,N00211,1.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-1.0,0.0,0,nodo,PILZONE,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,N00217,23.0,0,0,6,16,0,0,2,16,0,0,8,0,0,2,-5.0,18.0,0,nodo,PISOGNE,-0.3125,4.5,5.5,-0.5
2026-05,infrasettimanale,mattina,REG,N00225,0.0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,46.0,46.0,0,nodo,CIVIDATE - MALEGNO,46.0,46.0,46.0,46.0
2026-05,infrasettimanale,mattina,REG,N00226,30.0,0,4,5,19,0,0,6,19,0,0,8,0,2,6,58.0,88.0,0,nodo,BRENO,3.0526315789473686,13.399999999999991,23.3,0.0
2026-05,infrasettimanale,mattina,REG,N00235,128.0,1,18,17,77,0,0,34,78,2,1,27,0,8,34,302.0,430.0,0,nodo,EDOLO,1.8269230769230769,7.25,9.5,0.5
2026-05,infrasettimanale,mattina,REG,S00034,206.0,0,25,151,292,0,0,77,300,4,0,72,8,17,77,963.0,1169.0,0,nodo,MORTARA,3.548846675712348,9.400000000000006,17.049999999999997,2.5
