mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,oltre_60,oltre_30,in_ritardo,cancellate,in_anticipo,oltre_10,soppresse,oltre_5,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,corse_osservate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-03,weekend,notte,REG,S02140,0,0,0,0,0,3,0,0,0,0,0,0,0,16.0,0.0,-16.0,3,3,nodo,SCHIO,-5.0,-5.0,-5.333333333333333,-5.0
2026-03,weekend,notte,REG,S02216,0,0,0,0,0,6,0,0,0,0,0,0,0,13.0,0.0,-13.0,6,6,nodo,MERANO,-1.5,-2.0,-2.1666666666666665,-1.25
2026-03,weekend,notte,REG,S02314,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,3,3,nodo,BORGO VALSUGANA EST,3.8,3.0,3.0,3.9
2026-03,weekend,notte,REG,S02336,4,0,1,4,1,9,1,0,4,0,1,0,1,46.0,83.0,37.0,16,17,nodo,MANTOVA,16.5,-0.5,3.272727272727273,23.5
2026-03,weekend,notte,REG,S02340,0,0,0,1,1,0,1,0,1,0,1,0,1,0.0,15.0,15.0,0,1,nodo,SUZZARA,15.0,15.0,15.0,15.0
2026-03,weekend,notte,REG,S02349,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,52.0,52.0,0,1,nodo,CARPI,52.0,52.0,52.0,52.0
2026-03,weekend,notte,REG,S02366,0,0,0,0,0,3,0,0,0,0,0,0,0,14.0,0.0,-14.0,3,3,nodo,LEGNAGO,-4.2,-5.0,-4.666666666666667,-4.1
2026-03,weekend,notte,REG,S02430,19,0,0,8,1,33,2,0,8,0,2,0,1,134.0,109.0,-25.0,59,60,nodo,VERONA PORTA NUOVA,5.300000000000001,-1.0,-0.2142857142857143,10.399999999999984
2026-03,weekend,notte,REG,S02446,3,0,0,2,0,4,0,0,2,0,0,0,0,18.0,15.0,-3.0,9,9,nodo,VICENZA,0.25,-1.5,-1.5833333333333333,0.375
2026-03,weekend,notte,REG,S02520,11,0,0,1,0,6,0,0,1,0,0,0,0,10.0,22.0,12.0,18,18,nodo,BASSANO DEL GRAPPA,3.6,0.5,0.6666666666666666,3.8
2026-03,weekend,notte,REG,S02550,7,0,0,0,0,1,0,0,0,0,0,0,0,1.0,6.0,5.0,8,8,nodo,CALALZO PIEVE CADORE CORTINA,2.0,0.5,0.625,2.0
2026-03,weekend,notte,REG,S02559,27,0,0,2,0,21,1,0,2,0,1,0,0,46.0,66.0,20.0,50,50,nodo,BELLUNO,1.700000000000001,0.0,0.47020933977455714,2.799999999999999
2026-03,weekend,notte,REG,S02581,7,0,0,2,0,14,1,0,2,0,1,0,0,70.0,35.0,-35.0,23,23,nodo,PADOVA,2.2,-1.25,-0.9754901960784313,5.299999999999992
2026-03,weekend,notte,REG,S02589,6,0,3,4,5,9,3,0,4,0,3,0,5,24.0,140.0,116.0,14,19,nodo,VENEZIA MESTRE,23.4,-0.25,8.25595238095238,24.375
2026-03,weekend,notte,REG,S02593,82,0,1,22,0,66,6,0,22,0,3,0,0,175.0,364.0,189.0,170,170,nodo,VENEZIA S.LUCIA,4.700000000000003,1.0,1.127198448968287,7.0
2026-03,weekend,notte,REG,S02666,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,4.0,3,3,nodo,S.DONA\' DI PIAVE-JESOLO,1.5,1.5,1.5,1.5
2026-03,weekend,notte,REG,S02703,2,0,0,0,0,4,0,0,0,0,0,0,0,10.0,3.0,-7.0,6,6,nodo,SACILE,-0.6,-1.0,-1.1666666666666667,-0.55
2026-03,weekend,notte,REG,S02706,5,0,0,2,0,0,0,0,2,0,0,0,0,0.0,32.0,32.0,7,7,nodo,CONEGLIANO,9.0,3.0,4.571428571428571,9.0
2026-03,weekend,notte,REG,S02712,14,0,0,0,0,2,0,0,0,0,0,0,0,4.0,17.0,13.0,16,16,nodo,TREVISO CENTRALE,1.5,1.0,0.5,1.6999999999999993
2026-03,weekend,notte,REG,S02830,4,0,0,1,0,1,0,0,1,0,0,0,0,2.0,16.0,14.0,6,6,nodo,CASARSA,5.1000000000000005,1.5,2.333333333333333,5.55
2026-03,weekend,notte,REG,S03016,1,0,0,0,0,2,0,0,0,0,0,0,0,10.0,0.0,-10.0,3,3,nodo,CARNIA,-1.0,-5.0,-3.3333333333333335,-0.5
2026-03,weekend,notte,REG,S03026,6,0,0,2,0,22,0,0,2,0,0,0,0,62.0,22.0,-40.0,30,30,nodo,UDINE,3.25,-1.0,-0.33333333333333337,3.875
2026-03,weekend,notte,REG,S03084,2,0,0,0,0,1,0,0,0,0,0,0,0,1.0,3.0,2.0,3,3,nodo,MANIAGO,1.8,1.0,0.6666666666666666,1.9
2026-03,weekend,notte,REG,S03200,25,0,0,6,1,8,3,0,6,0,0,0,1,13.0,93.0,80.0,38,39,nodo,PORTOGRUARO CAORLE,6.100000000000001,1.5,2.0894736842105264,7.149999999999999
2026-03,weekend,notte,REG,S03202,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,7.0,7.0,1,1,nodo,LATISANA LIGNANO-BIBIONE,7.0,7.0,7.0,7.0
2026-03,weekend,notte,REG,S03310,2,0,1,1,1,0,1,0,1,0,1,0,1,0.0,51.0,51.0,2,3,nodo,MONFALCONE,36.0,4.0,17.0,40.0
2026-03,weekend,notte,REG,S03317,12,0,3,5,2,28,3,0,5,0,3,0,2,89.0,162.0,73.0,43,45,nodo,TRIESTE CENTRALE,4.450000000000003,-2.25,1.57,19.39999999999997
2026-03,weekend,notte,REG,S04203,6,0,0,2,0,9,1,0,2,0,1,0,0,19.0,32.0,13.0,17,17,nodo,NOVI LIGURE,3.0000000000000018,-1.0,0.7647058823529411,9.199999999999989
2026-03,weekend,notte,REG,S04207,0,0,0,0,0,3,0,0,0,0,0,0,0,29.0,0.0,-29.0,3,3,nodo,ARQUATA SCRIVIA,-8.0,-8.0,-9.666666666666666,-8.0
2026-03,weekend,notte,REG,S04220,1,0,0,2,0,3,0,0,2,0,0,0,0,8.0,13.0,5.0,6,6,nodo,GENOVA SAMPIERDARENA,6.5,-0.5,0.8333333333333334,6.75
2026-03,weekend,notte,REG,S04501,13,0,0,2,0,4,1,0,2,0,1,0,0,16.0,54.0,38.0,19,19,nodo,VENTIMIGLIA,4.699999999999996,1.25,1.922222222222222,9.849999999999987
2026-03,weekend,notte,REG,S04516,2,0,0,0,0,1,0,0,0,0,0,0,0,4.0,2.0,-2.0,3,3,nodo,ALBENGA,1.6,0.0,-0.6666666666666666,1.7999999999999998
2026-03,weekend,notte,REG,S04523,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,5.0,3,3,nodo,IMPERIA,3.4000000000000004,1.0,1.6666666666666667,3.6999999999999997
2026-03,weekend,notte,REG,S04700,8,0,0,2,0,21,0,0,2,0,0,0,0,124.0,32.0,-92.0,31,31,nodo,GENOVA PIAZZA PRINCIPE,2.5,-2.25,-3.2070707070707067,2.9749999999999996
2026-03,weekend,notte,REG,S04702,19,0,1,7,0,44,5,0,7,0,5,0,0,158.0,153.0,-5.0,70,70,nodo,GENOVA BRIGNOLE,4.899999999999997,-1.5,-0.15180824222035325,12.899999999999997
2026-03,weekend,notte,REG,S04714,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,5.0,5.0,0,1,nodo,RECCO,5.0,5.0,5.0,5.0
2026-03,weekend,notte,REG,S04725,21,0,1,5,0,28,2,0,5,0,2,0,0,114.0,111.0,-3.0,54,54,nodo,SESTRI LEVANTE,3.3499999999999996,-0.5,0.35735294117647054,5.300000000000015
2026-03,weekend,notte,REG,S04801,19,0,0,1,0,32,1,0,1,0,1,0,0,146.0,39.0,-107.0,52,52,nodo,SAVONA,1.5,-1.25,-2.068452380952381,2.849999999999998
2026-03,weekend,notte,REG,S05000,14,2,2,4,2,45,2,0,4,0,2,0,2,175.0,279.0,104.0,61,63,nodo,PIACENZA,1.5,-2.5,1.699092741935484,32.2
2026-03,weekend,notte,REG,S05009,4,0,0,0,0,4,0,0,0,0,0,0,0,6.0,4.0,-2.0,8,8,nodo,FIDENZA,1.1999999999999993,-0.5,-0.25,2.599999999999998
2026-03,weekend,notte,REG,S05014,27,0,1,7,0,25,3,0,7,0,2,0,0,75.0,157.0,82.0,59,59,nodo,PARMA,4.65,0.0,1.7410714285714286,11.524999999999986
2026-03,weekend,notte,REG,S05017,2,0,0,1,0,0,0,0,1,0,0,0,0,0.0,7.0,7.0,3,3,nodo,BUDRIO,4.2,1.0,2.3333333333333335,4.6
2026-03,weekend,notte,REG,S05023,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,2,2,nodo,REGGIO EMILIA,-0.09999999999999998,-0.5,-0.5,-0.050000000000000044
2026-03,weekend,notte,REG,S05032,4,0,0,3,1,9,1,0,3,0,1,0,1,48.0,35.0,-13.0,15,16,nodo,MODENA,4.8,-1.5,-0.7545454545454545,6.65
2026-03,weekend,notte,REG,S05043,54,2,3,22,4,126,5,0,22,0,3,0,4,461.0,521.0,60.0,198,202,nodo,BOLOGNA CENTRALE,5.0,-2.0,0.3950471698113207,6.5
2026-03,weekend,notte,REG,S05053,2,0,0,1,0,1,0,0,1,0,0,0,0,3.0,11.0,8.0,4,4,nodo,CASTEL S.PIETRO TERME,4.4,2.0,2.0,4.699999999999999
2026-03,weekend,notte,REG,S05054,6,0,0,0,0,1,0,0,0,0,0,0,0,1.0,10.0,9.0,7,7,nodo,IMOLA,3.4000000000000004,1.0,1.2857142857142858,3.6999999999999993
2026-03,weekend,notte,REG,S05056,1,0,0,0,0,2,0,1,0,0,0,0,0,3.0,0.0,-3.0,2,3,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.19999999999999996,-1.0,-1.0,-0.10000000000000009
2026-03,weekend,notte,REG,S05058,11,0,0,4,0,5,0,0,4,0,0,0,0,11.0,38.0,27.0,20,20,nodo,FAENZA,5.4,1.0,1.4340659340659339,5.699999999999999
2026-03,weekend,notte,REG,S05071,13,0,0,2,0,34,0,0,2,0,0,0,0,111.0,26.0,-85.0,49,49,nodo,RIMINI,0.8500000000000032,-1.0,-1.6035353535353536,2.924999999999999
2026-03,weekend,notte,REG,S05110,11,0,0,0,0,15,0,0,0,0,0,0,0,57.0,5.0,-52.0,26,26,nodo,PORRETTA TERME,0.6000000000000001,-0.5,-1.8169934640522876,0.7999999999999998
2026-03,weekend,notte,REG,S05131,4,0,0,2,0,20,0,0,2,0,0,0,0,56.0,19.0,-37.0,26,26,nodo,PIANORO,2.1999999999999984,-2.0,-1.3545454545454545,4.1499999999999995
2026-03,weekend,notte,REG,S05180,0,0,0,0,0,2,0,0,0,0,0,0,0,6.0,0.0,-6.0,2,2,nodo,SASSUOLO TERMINAL,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,notte,REG,S05308,3,0,0,0,0,6,0,0,0,0,0,0,0,14.0,8.0,-6.0,9,9,nodo,POGGIO RUSCO,2.4000000000000004,-1.5,-0.6666666666666666,2.9499999999999997
2026-03,weekend,notte,REG,S05420,2,0,0,0,0,1,0,0,0,0,0,0,0,1.0,2.0,1.0,3,3,nodo,ADRIA,1.0,1.0,0.3333333333333333,1.0
2026-03,weekend,notte,REG,S05703,2,0,0,1,0,0,0,0,1,0,0,0,0,0.0,14.0,14.0,3,3,nodo,MONSELICE,8.0,4.0,4.666666666666667,8.5
2026-03,weekend,notte,REG,S05706,6,0,0,0,0,9,0,0,0,0,0,0,0,51.0,9.0,-42.0,15,15,nodo,ROVIGO,2.0,-3.0,-2.8,2.599999999999998
2026-03,weekend,notte,REG,S05712,6,0,0,1,0,27,0,0,1,0,0,0,0,85.0,18.0,-67.0,34,34,nodo,FERRARA,1.3500000000000014,-2.25,-1.9204545454545454,2.174999999999999
2026-03,weekend,notte,REG,S05722,1,0,0,0,0,2,0,0,0,0,0,0,0,8.0,0.0,-8.0,3,3,nodo,S.PIETRO IN CASALE,-0.7999999999999998,-4.0,-2.6666666666666665,-0.40000000000000036
2026-03,weekend,notte,REG,S05802,2,0,0,2,0,0,0,0,2,0,0,0,0,0.0,13.0,13.0,4,4,nodo,PORTOMAGGIORE,5.7,3.0,3.25,5.85
2026-03,weekend,notte,REG,S05811,14,0,1,5,0,34,2,1,5,0,1,0,0,105.0,83.0,-22.0,52,53,nodo,RAVENNA,2.900000000000002,-1.0,-0.4024216524216525,6.8249999999999975
2026-03,weekend,notte,REG,S05921,1,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,-1.0,2,2,nodo,CIANO D\'ENZA,-0.09999999999999998,-0.5,-0.5,-0.050000000000000044
2026-03,weekend,notte,REG,S06000,37,0,0,6,1,56,0,0,6,0,0,0,1,174.0,93.0,-81.0,98,99,nodo,LA SPEZIA CENTRALE,3.4499999999999993,-0.5,-0.6913687881429817,5.049999999999994
2026-03,weekend,notte,REG,S06013,5,0,0,0,0,11,0,0,0,0,0,0,0,28.0,8.0,-20.0,16,16,nodo,AULLA LUNIGIANA,1.500000000000001,-1.5,-1.1538461538461537,2.099999999999999
2026-03,weekend,notte,REG,S06038,0,0,0,1,1,0,0,0,1,0,0,0,1,0.0,9.0,9.0,0,1,nodo,MONTEPESCALI,9.0,9.0,9.0,9.0
2026-03,weekend,notte,REG,S06039,7,0,0,3,0,10,1,0,3,0,0,0,0,34.0,37.0,3.0,20,20,nodo,GROSSETO,5.300000000000001,-1.0,0.2373737373737374,6.3999999999999995
2026-03,weekend,notte,REG,S06040,5,0,0,0,0,14,0,0,0,0,0,0,0,33.0,2.0,-31.0,19,19,nodo,VIAREGGIO,0.1499999999999999,-2.0,-1.5965909090909092,0.5749999999999997
2026-03,weekend,notte,REG,S06158,0,0,0,0,0,4,0,0,0,0,0,0,0,9.0,0.0,-9.0,4,4,nodo,BERCETO,-2.05,-2.25,-2.25,-2.025
2026-03,weekend,notte,REG,S06161,2,0,0,0,0,2,0,0,0,0,0,0,0,4.0,4.0,0.0,4,4,nodo,BORGO VAL DI TARO,1.6,0.0,0.0,1.7999999999999998
2026-03,weekend,notte,REG,S06163,11,0,0,1,0,17,0,0,1,0,0,0,0,36.0,17.0,-19.0,29,29,nodo,PONTREMOLI,1.5,-0.5,-0.5216346153846154,2.0249999999999986
2026-03,weekend,notte,REG,S06325,2,0,0,0,0,7,0,0,0,0,0,0,0,17.0,3.0,-14.0,9,9,nodo,PIAZZA AL SERCHIO,0.6000000000000005,-2.0,-1.5555555555555556,1.799999999999999
2026-03,weekend,notte,REG,S06404,3,0,0,0,0,9,0,0,0,0,0,0,0,19.0,3.0,-16.0,12,12,nodo,LUCCA,1.1102230246251565e-16,-2.0,-1.5555555555555556,0.24999999999999978
2026-03,weekend,notte,REG,S06411,2,0,0,0,0,5,0,0,0,0,0,0,0,19.0,1.0,-18.0,7,7,nodo,MONTECATINI TERME-MONSUMMANO,0.40000000000000036,-3.0,-2.5714285714285716,0.6999999999999993
2026-03,weekend,notte,REG,S06414,4,0,0,0,0,9,0,0,0,0,0,0,0,22.0,3.0,-19.0,13,13,nodo,PISTOIA,0.0,-1.0,-1.4615384615384615,1.1999999999999957
2026-03,weekend,notte,REG,S06416,3,0,0,2,0,1,1,0,2,0,0,0,0,1.0,27.0,26.0,6,6,nodo,PRATO CENTRALE,11.0,2.0,4.333333333333333,12.5
2026-03,weekend,notte,REG,S06420,1,0,0,0,0,2,0,0,0,0,0,0,0,2.0,0.0,-2.0,3,3,nodo,FIRENZE RIFREDI,-0.19999999999999996,-1.0,-0.6666666666666666,-0.10000000000000009
2026-03,weekend,notte,REG,S06421,54,0,0,10,0,94,3,1,10,0,1,0,0,237.0,165.0,-72.0,157,158,nodo,FIRENZE SANTA MARIA NOVELLA,3.5,-1.0,-0.5070835368832437,5.099999999999994
2026-03,weekend,notte,REG,S06500,14,1,2,3,2,42,2,0,3,0,2,0,2,127.0,134.0,7.0,57,59,nodo,PISA CENTRALE,2.3499999999999996,-2.0,-0.21999999999999997,9.374999999999973
2026-03,weekend,notte,REG,S06510,1,0,0,0,0,6,0,1,0,0,0,0,0,33.0,0.0,-33.0,6,7,nodo,EMPOLI,-3.3,-4.75,-4.416666666666667,-3.1500000000000004
2026-03,weekend,notte,REG,S06604,1,0,0,1,0,4,0,0,1,0,0,0,0,15.0,8.0,-7.0,6,6,nodo,BORGO S.LORENZO,4.0,-1.0,-1.1666666666666667,6.0
2026-03,weekend,notte,REG,S06725,15,0,0,0,0,22,0,0,0,0,0,0,0,70.0,23.0,-47.0,37,37,nodo,LIVORNO CENTRALE,2.250000000000001,-1.25,-1.049689440993789,3.124999999999999
2026-03,weekend,notte,REG,S06730,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,1,nodo,ROSIGNANO,0.0,0.0,0.0,0.0
2026-03,weekend,notte,REG,S06775,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,9,9,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2026-03,weekend,notte,REG,S06809,6,0,0,0,0,23,0,1,0,0,0,0,0,79.0,6.0,-73.0,28,29,nodo,SIENA,0.9000000000000004,-3.0,-2.5841346153846154,1.125
2026-03,weekend,notte,REG,S06874,1,0,0,0,0,9,0,0,0,0,0,0,0,14.0,0.0,-14.0,10,10,nodo,BUONCONVENTO,-1.2999999999999998,-1.5,-1.5714285714285714,-1.1500000000000004
2026-03,weekend,notte,REG,S06904,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,10.0,3,3,nodo,PONTASSIEVE,3.8,3.0,3.3333333333333335,3.9
2026-03,weekend,notte,REG,S06915,12,0,0,3,0,9,3,1,3,0,1,0,0,19.0,67.0,48.0,23,24,nodo,AREZZO,7.9,0.25,2.1285714285714286,12.124999999999996
2026-03,weekend,notte,REG,S06922,0,0,0,0,0,3,0,0,0,0,0,0,0,6.0,0.0,-6.0,3,3,nodo,TERONTOLA CORTONA,-1.2,-2.0,-2.0,-1.1
2026-03,weekend,notte,REG,S06925,14,0,0,4,0,21,0,0,4,0,0,0,0,71.0,45.0,-26.0,39,39,nodo,CHIUSI-CHIANCIANO TERME,3.1000000000000014,-1.0,-0.4366883116883117,5.574999999999999
2026-03,weekend,notte,REG,S07004,0,0,0,0,0,6,0,0,0,0,0,0,0,33.0,0.0,-33.0,6,6,nodo,PERUGIA,-4.4,-6.0,-5.5,-4.2
2026-03,weekend,notte,REG,S07104,0,0,0,0,0,6,0,0,0,0,0,0,0,9.0,0.0,-9.0,6,6,nodo,PESARO,-1.0,-1.0,-1.5,-1.0
2026-03,weekend,notte,REG,S07113,8,0,0,2,2,59,0,0,2,0,0,0,2,188.0,23.0,-165.0,67,69,nodo,ANCONA,0.45000000000000107,-2.0,-2.4366554054054053,1.9249999999999954
2026-03,weekend,notte,REG,S07204,1,0,0,0,0,6,0,0,0,0,0,0,0,24.0,1.0,-23.0,7,7,nodo,CASTELPLANIO CUPRAMONTANA,-1.25,-2.75,-2.75,-1.125
2026-03,weekend,notte,REG,S07208,4,0,0,0,0,8,0,0,0,0,0,0,0,26.0,4.0,-22.0,12,12,nodo,FABRIANO,0.5,-2.5,-1.8333333333333333,1.0
2026-03,weekend,notte,REG,S07217,4,0,0,1,0,16,0,0,1,0,0,0,0,47.0,9.0,-38.0,21,21,nodo,FOLIGNO,0.7500000000000004,-2.75,-1.9027777777777777,2.299999999999998
2026-03,weekend,notte,REG,S07226,4,0,0,0,0,6,0,0,0,0,0,0,0,15.0,1.0,-14.0,10,10,nodo,TERNI,-0.1499999999999999,-1.25,-1.125,-0.07500000000000018
2026-03,weekend,notte,REG,S07307,0,0,1,1,1,0,1,0,1,0,1,0,1,0.0,32.0,32.0,0,1,nodo,MACERATA,32.0,32.0,32.0,32.0
2026-03,weekend,notte,REG,S07414,0,0,0,0,0,3,0,0,0,0,0,0,0,9.0,0.0,-9.0,3,3,nodo,L\'AQUILA,-1.5999999999999996,-4.0,-3.0,-1.3000000000000003
2026-03,weekend,notte,REG,S07506,1,0,1,1,1,5,1,0,1,0,1,0,1,21.0,34.0,13.0,6,7,nodo,CIVITANOVA MARCHE-MONTEGRANARO,14.00000000000001,-4.0,1.8571428571428572,22.99999999999998
2026-03,weekend,notte,REG,S07513,1,0,0,0,0,2,0,0,0,0,0,0,0,7.0,1.0,-6.0,3,3,nodo,S.BENEDETTO DEL TRONTO,0.20000000000000018,-3.0,-2.0,0.5999999999999996
2026-03,weekend,notte,REG,S07550,1,0,0,0,0,2,0,0,0,0,0,0,0,6.0,1.0,-5.0,3,3,nodo,ASCOLI PICENO,0.40000000000000036,-2.0,-1.6666666666666667,0.6999999999999997
2026-03,weekend,notte,REG,S07810,2,0,0,1,0,19,0,0,1,0,0,0,0,47.0,11.0,-36.0,22,22,nodo,PESCARA,0.5999999999999993,-2.0,-1.6491228070175439,1.499999999999999
2026-03,weekend,notte,REG,S07900,0,0,0,0,0,3,0,0,0,0,0,0,0,5.0,0.0,-5.0,3,3,nodo,TERAMO,-1.2,-2.0,-1.6666666666666667,-1.1
2026-03,weekend,notte,REG,S08004,0,0,0,0,0,3,0,0,0,0,0,0,0,9.0,0.0,-9.0,3,3,nodo,ORBETELLO-MONTE ARGENTARIO,-2.2,-3.0,-3.0,-2.1
2026-03,weekend,notte,REG,S08010,14,0,0,0,0,9,0,0,0,0,0,0,0,18.0,13.0,-5.0,23,23,nodo,CIVITAVECCHIA,2.3000000000000007,-0.25,-0.23846153846153847,2.6999999999999993
2026-03,weekend,notte,REG,S08209,7,0,0,0,0,3,0,0,0,0,0,0,0,4.0,11.0,7.0,10,10,nodo,ORTE,2.2,0.5,0.5416666666666666,2.3499999999999996
2026-03,weekend,notte,REG,S08215,0,0,0,0,0,4,0,0,0,0,0,0,0,7.0,0.0,-7.0,4,4,nodo,MONTEROTONDO-MENTANA,-1.2999999999999998,-2.0,-1.75,-1.1500000000000004
2026-03,weekend,notte,REG,S08217,9,0,1,2,0,30,2,0,2,0,1,0,0,114.0,54.0,-60.0,41,41,nodo,ROMA TIBURTINA,1.0500000000000007,-2.0,-1.5369047619047618,6.0
2026-03,weekend,notte,REG,S08304,4,0,0,0,0,9,0,0,0,0,0,0,0,23.0,6.0,-17.0,13,13,nodo,VITERBO PORTA FIORENTINA,1.8000000000000007,-1.0,-1.3076923076923077,2.3999999999999986
2026-03,weekend,notte,REG,S08306,0,0,0,1,0,2,0,0,1,0,0,0,0,7.0,6.0,-1.0,3,3,nodo,VITERBO PORTA ROMANA,4.6000000000000005,-1.0,-0.3333333333333333,5.299999999999999
2026-03,weekend,notte,REG,S08315,3,0,0,1,0,6,0,0,1,0,0,0,0,19.0,16.0,-3.0,10,10,nodo,BRACCIANO,4.4,1.0,0.5476190476190476,4.699999999999999
2026-03,weekend,notte,REG,S08319,5,0,0,0,0,2,0,0,0,0,0,0,0,6.0,2.0,-4.0,7,7,nodo,CESANO DI ROMA,1.0,0.0,-0.5714285714285714,1.0
2026-03,weekend,notte,REG,S08331,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,9.0,3,3,nodo,VIGNA CLARA PES,3.0,3.0,3.0,3.0
2026-03,weekend,notte,REG,S08406,34,0,0,4,0,47,1,0,4,0,0,0,0,134.0,96.0,-38.0,85,85,nodo,ROMA OSTIENSE,3.0,-0.75,-0.3715005599104143,4.424999999999997
2026-03,weekend,notte,REG,S08408,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,6.0,6.0,2,3,nodo,ROMA TUSCOLANA,3.0,3.0,2.0,3.0
2026-03,weekend,notte,REG,S08409,95,1,2,19,1,154,8,4,19,0,3,0,1,510.0,356.0,-154.0,263,268,nodo,ROMA TERMINI,3.5,-1.0,-0.4835834896810507,5.5
2026-03,weekend,notte,REG,S08411,53,0,0,5,0,74,2,4,5,0,1,0,0,214.0,120.0,-94.0,128,132,nodo,FIUMICINO AEROPORTO,3.0,-1.5,-0.6928916494133885,4.2499999999999964
2026-03,weekend,notte,REG,S08508,2,0,0,0,0,11,0,0,0,0,0,0,0,32.0,3.0,-29.0,13,13,nodo,TIVOLI,0.4,-0.5,-1.2166666666666668,0.44999999999999996
2026-03,weekend,notte,REG,S08526,2,0,0,1,0,13,1,0,1,0,0,0,0,67.0,14.0,-53.0,16,16,nodo,AVEZZANO,5.300000000000001,-2.5,-0.7564102564102562,6.199999999999999
2026-03,weekend,notte,REG,S08602,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,6.0,6.0,1,1,nodo,CAMPOLEONE,6.0,6.0,6.0,6.0
2026-03,weekend,notte,REG,S08608,2,0,0,1,0,1,0,0,1,0,0,0,0,1.0,11.0,10.0,4,4,nodo,LATINA,3.6999999999999997,2.5,2.5,3.8499999999999996
2026-03,weekend,notte,REG,S08640,11,0,1,2,0,8,1,0,2,0,1,0,0,10.0,52.0,42.0,21,21,nodo,FORMIA-GAETA,3.0,0.0,2.0,6.0
2026-03,weekend,notte,REG,S08650,4,0,0,2,0,12,2,0,2,0,0,0,0,25.0,25.0,0.0,18,18,nodo,CIAMPINO,5.800000000000001,-1.0,0.0,6.3999999999999995
2026-03,weekend,notte,REG,S08662,4,0,0,3,0,10,1,0,3,0,0,0,0,34.0,31.0,-3.0,17,17,nodo,FROSINONE,4.45,-0.25,-0.4285714285714286,6.474999999999995
2026-03,weekend,notte,REG,S08671,9,0,0,3,0,22,2,0,3,0,0,0,0,82.0,44.0,-38.0,34,34,nodo,CASSINO,2.300000000000003,-1.0,-1.4,4.499999999999996
2026-03,weekend,notte,REG,S08704,4,0,0,0,0,11,0,0,0,0,0,0,0,24.0,2.0,-22.0,15,15,nodo,ALBANO LAZIALE,0.5,-1.75,-1.4722222222222223,0.5
2026-03,weekend,notte,REG,S08710,4,0,0,1,0,5,0,0,1,0,0,0,0,8.0,9.0,1.0,10,10,nodo,NETTUNO,2.8500000000000005,-0.75,0.25,3.424999999999999
2026-03,weekend,notte,REG,S08731,0,0,0,0,1,1,0,0,0,0,0,0,1,4.0,0.0,-4.0,0,1,nodo,PAVONA,-4.0,-4.0,-4.0,-4.0
2026-03,weekend,notte,REG,S08734,9,0,0,0,0,12,0,1,0,0,0,0,0,33.0,15.0,-18.0,20,21,nodo,VELLETRI,2.6000000000000005,-1.25,-0.8365384615384616,3.1499999999999995
2026-03,weekend,notte,REG,S08751,0,0,0,0,0,3,0,0,0,0,0,0,0,7.0,0.0,-7.0,3,3,nodo,FRASCATI,-2.0,-2.0,-2.3333333333333335,-2.0
2026-03,weekend,notte,REG,S09000,3,0,0,0,0,3,0,0,0,0,0,0,0,6.0,0.0,-6.0,6,6,nodo,SESSA AURUNCA-ROCCAMONFINA,0.0,-0.5,-1.0,0.0
2026-03,weekend,notte,REG,S09003,12,0,0,5,0,5,1,0,5,0,0,0,0,22.0,65.0,43.0,22,22,nodo,VILLA LITERNO,7.15,-0.25,1.6160714285714286,7.999999999999999
2026-03,weekend,notte,REG,S09006,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0,0.0,-5.0,1,1,nodo,AVERSA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,notte,REG,S09101,10,0,0,0,0,7,0,0,0,0,0,0,0,12.0,16.0,4.0,17,17,nodo,POZZUOLI SOLFATARA,1.0,0.0,-0.05714285714285705,1.0
2026-03,weekend,notte,REG,S09103,19,0,0,1,0,7,0,0,1,0,0,0,0,12.0,45.0,33.0,27,27,nodo,NAPOLI CAMPI FLEGREI,1.5,0.5,0.2678571428571429,1.575000000000001
2026-03,weekend,notte,REG,S09150,4,0,0,0,0,2,0,0,0,0,0,0,0,4.0,3.0,-1.0,6,6,nodo,MINTURNO-SCAURI,1.5,0.0,-0.16666666666666666,1.75
