mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-10,infrasettimanale,sera,REG,S12014,0,34.0,2,22,325.0,0,0,291.0,159,0,0,17,0,0,0,159,115,17,nodo,TERMINI IMERESE,1.5,4.5,5.5,1.827651515151516
2025-10,infrasettimanale,sera,REG,S12022,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,nodo,TUSA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S12027,0,217.0,5,83,243.0,0,0,26.0,179,0,0,15,0,2,0,179,76,15,nodo,S.AGATA DI MILITELLO,0.0,4.0,5.199999999999996,0.4318181818181818
2025-10,infrasettimanale,sera,REG,S12036,0,92.0,2,40,80.0,0,0,-12.0,71,0,0,4,0,0,0,71,26,4,nodo,PATTI-S.PIERO PATTI,-1.5,3.2,4.299999999999999,-0.49909420289855083
2025-10,infrasettimanale,sera,REG,S12042,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,MILAZZO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,sera,REG,S12100,0,393.0,3,86,126.0,0,0,-267.0,112,0,0,3,0,3,3,112,19,3,nodo,TRAPANI,-4.0,0.5,2.0,-2.4563159810702584
2025-10,infrasettimanale,sera,REG,S12104,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,1,0,nodo,MARAUSA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S12105,0,0.0,0,0,6.0,0,0,6.0,2,0,0,1,0,0,0,2,1,1,nodo,MOZIA-BIRGI,3.0,5.4,5.699999999999999,3.0
2025-10,infrasettimanale,sera,REG,S12107,0,4.0,0,1,0.0,0,0,-4.0,1,0,0,0,0,0,0,1,0,0,nodo,MARSALA,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,sera,REG,S12112,0,5.0,0,2,0.0,0,0,-5.0,2,0,0,0,0,0,0,2,0,0,nodo,CAMPOBELLO DI MAZARA,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2025-10,infrasettimanale,sera,REG,S12113,0,343.0,5,78,110.0,0,0,-233.0,94,0,0,5,0,3,2,94,5,5,nodo,CASTELVETRANO,-3.5,-0.1999999999999993,5.349999999999998,-2.7755852842809365
2025-10,infrasettimanale,sera,REG,S12124,0,2.0,2,2,43.0,0,0,41.0,4,0,0,2,0,1,1,4,0,2,nodo,PARTINICO,10.25,19.25,20.375,10.25
2025-10,infrasettimanale,sera,REG,S12125,0,111.0,4,37,123.0,0,0,12.0,59,0,0,4,0,3,2,59,14,4,nodo,PIRAINETO,-0.5,4.699999999999996,12.574999999999978,0.262012012012012
2025-10,infrasettimanale,sera,REG,S12133,0,201.0,1,122,479.0,0,0,278.0,361,0,0,17,0,0,0,361,214,17,nodo,PALERMO AEROPORTO,0.5,2.5,3.5,0.5798039215686275
2025-10,infrasettimanale,sera,REG,S12134,0,881.0,0,271,39.0,0,0,-842.0,363,0,0,0,0,0,0,363,81,0,nodo,PALERMO NOTARBARTOLO,-3.0,0.5,0.5,-2.219256933542648
2025-10,infrasettimanale,sera,REG,S12138,0,834.0,0,238,6.0,0,0,-828.0,293,0,0,0,0,0,0,293,49,0,nodo,GIACHERY,-3.5,-2.5,-2.0,-3.09363378351928
2025-10,infrasettimanale,sera,REG,S12150,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,nodo,ALCAMO DIRAMAZIONE,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,sera,REG,S12204,0,47.0,3,21,136.0,0,0,89.0,45,0,1,7,0,2,1,45,10,7,nodo,ROCCAPALUMBA-ALIA,0.0,8.099999999999998,13.149999999999945,2.3421052631578947
2025-10,infrasettimanale,sera,REG,S12216,0,158.0,6,58,272.0,0,0,114.0,113,0,0,12,0,5,2,113,40,12,nodo,AGRIGENTO CENTRALE,-0.5,4.600000000000001,8.999999999999993,0.9555555555555556
2025-10,infrasettimanale,sera,REG,S12232,0,7.0,0,2,0.0,0,0,-7.0,2,0,0,0,0,0,0,2,0,0,nodo,VALLELUNGA,-3.5,-3.1,-3.05,-3.5
2025-10,infrasettimanale,sera,REG,S12301,0,264.0,19,114,839.0,0,0,575.0,331,0,0,53,0,11,2,331,158,53,nodo,MESSINA CENTRALE,0.5,6.850000000000001,9.5,1.852660779870282
2025-10,infrasettimanale,sera,REG,S12317,0,39.0,0,7,42.0,0,0,3.0,23,0,0,3,0,0,0,23,12,3,nodo,TAORMINA-GIARDINI,1.0,4.900000000000002,5.95,0.1363636363636363
2025-10,infrasettimanale,sera,REG,S12324,0,29.0,0,14,8.0,0,0,-21.0,23,0,0,0,0,0,0,23,6,0,nodo,GIARRE RIPOSTO,-0.5,1.0999999999999996,1.549999999999999,-0.0789473684210526
2025-10,infrasettimanale,sera,REG,S12332,0,55.0,5,30,198.0,0,0,143.0,74,0,0,6,0,4,2,74,31,6,nodo,CATANIA CENTRALE,0.0,3.75,18.5,2.1362007168458783
2025-10,infrasettimanale,sera,REG,S12336,0,8.0,2,6,51.0,0,0,43.0,19,0,0,3,0,1,0,19,10,3,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,9.2,10.49999999999999,2.263157894736842
2025-10,infrasettimanale,sera,REG,S12338,0,0.0,0,0,0.0,0,0,0.0,4,0,0,0,0,0,0,4,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S12341,0,4.0,0,2,0.0,0,0,-4.0,2,0,0,0,0,0,0,2,0,0,nodo,LENTINI,-2.0,-1.2,-1.1,-2.0
2025-10,infrasettimanale,sera,REG,S12349,0,70.0,6,28,350.0,0,0,280.0,120,0,0,24,0,3,0,120,67,24,nodo,SIRACUSA,1.5,6.250000000000004,8.749999999999984,2.357768361581921
2025-10,infrasettimanale,sera,REG,S12380,0,233.0,3,81,126.0,0,0,-107.0,110,0,0,4,0,3,2,110,11,4,nodo,CALTANISSETTA XIRBI,-2.5,0.6000000000000014,2.1999999999999886,-0.975033738191633
2025-10,infrasettimanale,sera,REG,S12381,0,269.0,3,91,156.0,0,0,-113.0,133,0,1,9,0,2,1,133,21,9,nodo,CALTANISSETTA CENTRALE,-2.5,2.0,6.0,-0.938109756097561
2025-10,infrasettimanale,sera,REG,S12803,0,3.0,2,3,89.0,0,0,86.0,22,0,0,3,0,2,1,22,15,3,nodo,PORTO TORRES MARITTIMA,1.0,7.0,29.0,4.095238095238095
2025-10,infrasettimanale,sera,REG,S12807,0,154.0,12,70,634.0,0,0,480.0,153,0,3,17,0,11,6,153,64,17,nodo,SASSARI,0.0,4.5,26.675,3.0348837209302326
2025-10,infrasettimanale,sera,REG,S12862,0,81.0,2,33,120.0,0,0,39.0,69,0,0,4,0,2,1,69,32,4,nodo,OZIERI CHILIVANI,0.0,3.8000000000000007,4.0,1.0
2025-10,infrasettimanale,sera,REG,S12869,0,8.0,5,5,178.0,0,0,170.0,24,0,1,8,0,2,1,24,9,8,nodo,MACOMER,3.5,14.0,22.55,7.727272727272727
2025-10,infrasettimanale,sera,REG,S12878,0,105.0,5,27,361.0,0,0,256.0,69,0,2,9,0,5,4,69,31,9,nodo,ORISTANO,0.0,6.250000000000002,28.12499999999996,4.596899224806202
2025-10,infrasettimanale,sera,REG,S12882,0,385.0,5,102,126.0,0,0,-259.0,135,0,0,7,0,3,0,135,24,7,nodo,S.GAVINO,-3.0,-0.3000000000000007,5.449999999999996,-1.930913613749435
2025-10,infrasettimanale,sera,REG,S12888,0,163.0,3,117,184.0,0,0,21.0,226,0,0,6,0,1,0,226,96,6,nodo,DECIMOMANNU,-1.0,2.5,3.5,0.0952043369474562
2025-10,infrasettimanale,sera,REG,S12890,0,9.0,1,9,55.0,0,0,46.0,46,0,0,3,0,0,0,46,34,3,nodo,CAGLIARI ELMAS,0.5,1.9000000000000004,3.799999999999997,1.0
2025-10,infrasettimanale,sera,REG,S12891,0,685.0,26,274,1315.0,0,0,630.0,539,0,6,40,0,20,10,539,212,40,nodo,CAGLIARI,-0.5,3.3500000000000085,11.474999999999994,1.2006708304418228
2025-10,infrasettimanale,sera,REG,S12902,0,59.0,9,24,374.0,0,0,315.0,67,0,2,15,0,6,3,67,25,15,nodo,OLBIA TERRANOVA,1.75,10.95,20.224999999999994,5.58982683982684
2025-10,infrasettimanale,sera,REG,S13104,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S19919,0,34.0,16,29,548.0,0,0,514.0,174,0,0,34,0,7,3,174,109,34,nodo,STABIO,1.5,8.399999999999999,13.449999999999996,2.975362122647895
2025-10,infrasettimanale,sera,,S00219,0,116.0,8,34,552.0,0,0,436.0,78,0,2,16,0,6,2,78,26,16,nodo,TORINO PORTA NUOVA,1.0,8.300000000000004,12.8,5.184659090909091
2025-10,infrasettimanale,sera,,S01700,0,1170.0,136,258,4658.0,0,0,3488.0,694,0,12,248,0,74,28,694,176,248,nodo,MILANO CENTRALE,2.0,14.950000000000015,22.69999999999999,5.227893601725377
2025-10,infrasettimanale,sera,,S01717,0,78.0,6,22,118.0,0,0,40.0,38,0,0,12,0,0,0,38,4,12,nodo,BRESCIA,-2.0,10.4,12.0,1.0526315789473684
2025-10,infrasettimanale,sera,,S01820,0,34.0,0,6,10.0,0,0,-24.0,8,0,0,2,0,0,0,8,0,2,nodo,MILANO ROGOREDO,-4.0,2.3000000000000016,3.649999999999997,-3.0
2025-10,infrasettimanale,sera,,S02336,0,2.0,26,2,434.0,0,0,432.0,40,0,0,32,0,12,0,40,4,32,nodo,MANTOVA,10.0,17.2,19.099999999999977,11.36842105263158
2025-10,infrasettimanale,sera,,S02430,0,4.0,2,2,36.0,0,0,32.0,6,0,0,4,0,0,0,6,0,4,nodo,VERONA PORTA NUOVA,7.0,10.2,10.6,5.333333333333333
2025-10,infrasettimanale,sera,,S02593,0,392.0,56,78,2060.0,0,0,1668.0,278,0,4,134,0,30,16,278,64,134,nodo,VENEZIA S.LUCIA,3.75,15.899999999999999,31.075000000000003,5.925084889643463
2025-10,infrasettimanale,sera,,S03026,0,18.0,10,6,282.0,0,0,264.0,44,0,0,22,0,4,2,44,16,22,nodo,UDINE,4.5,11.900000000000004,17.699999999999996,6.0
2025-10,infrasettimanale,sera,,S03317,0,56.0,2,14,110.0,0,0,54.0,32,0,0,6,0,2,0,32,12,6,nodo,TRIESTE CENTRALE,1.5,5.0,10.75,1.6875
2025-10,infrasettimanale,sera,,S04700,0,76.0,48,24,1462.0,0,0,1386.0,124,0,4,72,0,28,4,124,20,72,nodo,GENOVA PIAZZA PRINCIPE,6.0,16.550000000000008,24.149999999999974,9.343421052631578
2025-10,infrasettimanale,sera,,S05043,0,0.0,0,0,14.0,0,0,14.0,2,0,0,2,0,0,0,2,0,2,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,sera,,S06421,0,274.0,10,62,194.0,0,0,-80.0,86,0,0,14,0,4,0,86,10,14,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,11.800000000000026,13.9,-0.9302325581395348
2025-10,infrasettimanale,sera,,S07113,0,164.0,20,34,470.0,0,0,306.0,84,0,0,30,0,8,2,84,18,30,nodo,ANCONA,1.0,14.0,21.0,3.731707317073171
2025-10,infrasettimanale,sera,,S08409,0,1014.0,116,234,3602.0,0,0,2588.0,534,0,12,182,0,62,14,534,100,182,nodo,ROMA TERMINI,0.75,13.700000000000005,20.82499999999999,4.365069513406157
2025-10,infrasettimanale,sera,,S09218,0,494.0,58,112,2420.0,0,0,1926.0,250,0,10,94,0,38,20,250,44,94,nodo,NAPOLI CENTRALE,1.25,34.60000000000001,41.55,9.322636949516648
2025-10,infrasettimanale,sera,,S09818,0,188.0,2,36,34.0,0,0,-154.0,48,0,0,2,0,0,0,48,6,2,nodo,SALERNO,-4.5,1.0,3.849999999999998,-3.5
2025-10,infrasettimanale,sera,,S09951,0,0.0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,2,0,0,nodo,POSTO MOV.TO TORA-PICCILLI,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,EC,S00201,0,84.0,9,8,364.0,0,0,280.0,22,0,1,9,0,5,4,22,5,9,nodo,MODANE,3.5,45.8,55.49999999999999,12.727272727272727
2025-10,infrasettimanale,tarda_mattina,EC,S01003,0,2.0,5,1,339.0,0,0,337.0,21,0,2,16,0,3,2,21,4,16,nodo,DOMODOSSOLA,7.0,21.0,69.0,16.047619047619047
2025-10,infrasettimanale,tarda_mattina,EC,S01301,0,312.0,26,85,841.0,0,0,529.0,221,0,1,65,0,10,2,221,64,65,nodo,CHIASSO,1.5,10.25,14.375,2.465146750524109
2025-10,infrasettimanale,tarda_mattina,EC,S01700,0,350.0,23,77,1039.0,0,0,689.0,177,0,3,54,0,11,6,177,42,54,nodo,MILANO CENTRALE,1.75,11.700000000000006,29.599999999999998,3.996458166265704
2025-10,infrasettimanale,tarda_mattina,EC,S02001,0,110.0,40,35,1156.0,0,0,1046.0,113,0,3,48,0,30,11,113,28,48,nodo,BRENNERO,7.5,27.75,38.79999999999999,10.034848484848483
2025-10,infrasettimanale,tarda_mattina,EC,S02430,0,40.0,1,10,50.0,0,0,10.0,19,0,0,2,0,1,0,19,6,2,nodo,VERONA PORTA NUOVA,-1.0,5.200000000000003,11.14999999999997,0.5555555555555556
2025-10,infrasettimanale,tarda_mattina,EC,S02581,0,0.0,1,0,23.0,0,0,23.0,1,0,0,1,0,1,0,1,0,1,nodo,PADOVA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EC,S02589,0,0.0,1,0,78.0,0,0,78.0,1,0,1,1,0,1,1,1,0,1,nodo,VENEZIA MESTRE,78.0,78.0,78.0,78.0
2025-10,infrasettimanale,tarda_mattina,EC,S02593,0,66.0,10,23,394.0,0,0,328.0,67,0,1,19,0,7,4,67,24,19,nodo,VENEZIA S.LUCIA,1.25,22.800000000000026,26.5,5.329545454545455
2025-10,infrasettimanale,tarda_mattina,EC,S04700,0,2.0,2,2,75.0,0,0,73.0,22,0,0,6,0,0,0,22,13,6,nodo,GENOVA PIAZZA PRINCIPE,2.0,8.0,10.0,3.4761904761904763
2025-10,infrasettimanale,tarda_mattina,EC,S05043,0,48.0,36,16,820.0,0,0,772.0,83,0,1,49,0,21,5,83,16,49,nodo,BOLOGNA CENTRALE,8.5,19.05,24.025,9.571646341463415
2025-10,infrasettimanale,tarda_mattina,EC,S07113,0,2.0,6,1,221.0,0,0,219.0,7,0,1,6,0,6,3,7,0,6,nodo,ANCONA,24.5,54.25000000000001,57.87499999999999,32.95833333333333
2025-10,infrasettimanale,tarda_mattina,EXP,S01701,0,93.0,0,3,0.0,0,0,-93.0,3,0,0,0,0,0,0,3,0,0,nodo,MILANO LAMBRATE,-21.0,-9.8,-8.400000000000002,-31.0
2025-10,infrasettimanale,tarda_mattina,EXP,S02593,0,93.0,0,3,0.0,0,0,-93.0,3,0,0,0,0,0,0,3,0,0,nodo,VENEZIA S.LUCIA,-21.0,-9.8,-8.400000000000002,-31.0
2025-10,infrasettimanale,tarda_mattina,EXP,S04702,0,4.0,0,1,0.0,0,0,-4.0,1,0,0,0,0,0,0,1,0,0,nodo,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06039,0,0.0,1,0,23.0,0,0,23.0,1,0,0,1,0,1,0,1,0,1,nodo,GROSSETO,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06809,0,0.0,1,0,23.0,0,0,23.0,1,0,0,1,0,1,0,1,0,1,nodo,SIENA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EXP,S06819,0,0.0,1,0,10.0,0,0,10.0,1,0,0,1,0,0,0,1,0,1,nodo,S. ANGELO CINIGIANO,10.0,10.0,10.0,10.0
2025-10,infrasettimanale,tarda_mattina,EXP,S08406,0,4.0,1,1,10.0,0,0,6.0,2,0,0,1,0,0,0,2,0,1,nodo,ROMA OSTIENSE,3.0,8.6,9.3,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S00219,0,69.0,9,17,458.0,0,0,389.0,45,0,3,14,0,6,6,45,11,14,nodo,TORINO PORTA NUOVA,1.0,34.65000000000001,43.6,8.929545454545455
2025-10,infrasettimanale,tarda_mattina,IC,S01301,0,8.0,0,1,0.0,0,0,-8.0,1,0,0,0,0,0,0,1,0,0,nodo,CHIASSO,-8.0,-8.0,-8.0,-8.0
2025-10,infrasettimanale,tarda_mattina,IC,S01645,0,36.0,13,8,483.0,0,0,447.0,26,0,1,16,0,12,5,26,2,16,nodo,MILANO PORTA GARIBALDI,5.5,23.4,28.524999999999995,7.5
2025-10,infrasettimanale,tarda_mattina,IC,S01700,0,492.0,51,78,1874.0,0,0,1382.0,240,0,5,95,0,31,10,240,59,95,nodo,MILANO CENTRALE,3.0,18.550000000000004,25.424999999999976,5.853571428571429
2025-10,infrasettimanale,tarda_mattina,IC,S02026,0,36.0,12,8,295.0,0,0,259.0,23,0,2,12,0,7,2,23,2,12,nodo,BOLZANO,10.5,21.700000000000006,63.79999999999996,11.772727272727272
2025-10,infrasettimanale,tarda_mattina,IC,S02589,0,0.0,0,0,1.0,0,0,1.0,1,0,0,0,0,0,0,1,1,0,nodo,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,tarda_mattina,IC,S03317,0,112.0,15,25,476.0,0,0,364.0,65,0,1,23,0,11,3,65,15,23,nodo,TRIESTE CENTRALE,0.0,15.800000000000004,28.39999999999999,4.566860465116279
2025-10,infrasettimanale,tarda_mattina,IC,S04501,0,81.0,17,30,671.0,0,0,590.0,90,0,1,27,0,12,4,90,30,27,nodo,VENTIMIGLIA,1.5,19.65,23.375,6.765873015873016
2025-10,infrasettimanale,tarda_mattina,IC,S04801,0,11.0,2,6,50.0,0,0,39.0,23,0,0,4,0,0,0,23,10,4,nodo,SAVONA,1.5,8.200000000000003,10.0,1.95
2025-10,infrasettimanale,tarda_mattina,IC,S05043,0,15.0,18,5,662.0,0,0,647.0,44,0,2,33,0,10,4,44,5,33,nodo,BOLOGNA CENTRALE,8.5,28.35,39.4,15.083333333333336
2025-10,infrasettimanale,tarda_mattina,IC,S06000,0,0.0,5,0,136.0,0,0,136.0,23,0,0,15,0,1,0,23,7,15,nodo,LA SPEZIA CENTRALE,5.0,12.800000000000004,13.95,6.181818181818182
2025-10,infrasettimanale,tarda_mattina,IC,S06040,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,nodo,VIAREGGIO,8.0,8.0,8.0,8.0
2025-10,infrasettimanale,tarda_mattina,IC,S06416,0,6.0,27,3,725.0,0,0,719.0,65,0,1,43,0,15,8,65,17,43,nodo,PRATO CENTRALE,10.5,25.95,35.974999999999994,14.142857142857142
2025-10,infrasettimanale,tarda_mattina,IC,S06420,0,0.0,1,0,35.0,0,0,35.0,1,0,0,1,0,1,1,1,0,1,nodo,FIRENZE RIFREDI,35.0,35.0,35.0,35.0
2025-10,infrasettimanale,tarda_mattina,IC,S06725,0,22.0,13,7,425.0,0,0,403.0,43,0,1,26,0,8,3,43,8,26,nodo,LIVORNO CENTRALE,7.0,24.0,33.0,9.829268292682928
2025-10,infrasettimanale,tarda_mattina,IC,S08409,0,348.0,54,69,1983.0,0,0,1635.0,204,0,7,77,0,43,16,204,52,77,nodo,ROMA TERMINI,2.0,24.00000000000001,37.19999999999999,8.577208535202557
2025-10,infrasettimanale,tarda_mattina,IC,S09218,0,0.0,25,0,657.0,0,0,657.0,44,0,1,38,0,15,8,44,4,38,nodo,NAPOLI CENTRALE,11.5,27.0,36.0,15.64285714285714
2025-10,infrasettimanale,tarda_mattina,IC,S09818,0,374.0,8,33,424.0,0,0,50.0,45,0,3,11,0,7,6,45,1,11,nodo,SALERNO,-7.0,48.40000000000001,60.19999999999997,1.1111111111111112
2025-10,infrasettimanale,tarda_mattina,IC,S09823,0,5.0,5,3,129.0,0,0,124.0,21,0,0,9,0,4,0,21,8,9,nodo,BATTIPAGLIA,2.0,19.300000000000004,22.250000000000004,6.200000000000001
2025-10,infrasettimanale,tarda_mattina,IC,S11119,0,50.0,16,16,450.0,0,0,400.0,47,0,3,19,0,11,3,47,10,19,nodo,BARI CENTRALE,2.0,22.0,56.39999999999988,8.88888888888889
2025-10,infrasettimanale,tarda_mattina,IC,S11145,0,133.0,23,33,942.0,0,0,809.0,83,0,3,28,0,20,10,83,20,28,nodo,LECCE,1.0,34.500000000000064,53.79999999999998,9.70532435740514
2025-10,infrasettimanale,tarda_mattina,IC,S11465,0,0.0,3,0,80.0,0,0,80.0,3,0,0,3,0,2,1,3,0,3,nodo,TARANTO,15.0,47.0,51.0,26.666666666666668
2025-10,infrasettimanale,tarda_mattina,IC,S11735,0,0.0,0,0,3.0,0,0,3.0,1,0,0,0,0,0,0,1,1,0,nodo,CETRARO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,tarda_mattina,IC,S11739,0,0.0,1,0,14.0,0,0,14.0,1,0,0,1,0,0,0,1,0,1,nodo,PAOLA,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,tarda_mattina,IC,S11774,0,14.0,4,8,183.0,0,0,169.0,24,0,1,7,0,4,2,24,8,7,nodo,VILLA S.GIOVANNI,0.0,21.600000000000005,47.19999999999996,7.347826086956521
2025-10,infrasettimanale,tarda_mattina,IC,S11781,0,254.0,25,41,664.0,0,0,410.0,91,0,0,32,0,20,7,91,14,32,nodo,REGGIO DI CALABRIA CENTRALE,5.0,24.25,30.69999999999998,6.822377622377623
2025-10,infrasettimanale,tarda_mattina,IC,S12002,0,297.0,6,28,220.0,0,0,-77.0,48,0,0,10,0,6,5,48,7,10,nodo,PALERMO CENTRALE,-2.0,19.9,21.350000000000005,-1.190476190476191
2025-10,infrasettimanale,tarda_mattina,IC,S12301,0,297.0,8,28,336.0,0,0,39.0,52,0,1,14,0,7,6,52,7,14,nodo,MESSINA CENTRALE,-1.25,22.000000000000007,29.64999999999999,1.3451178451178452
2025-10,infrasettimanale,tarda_mattina,IC,S12349,0,10.0,17,7,964.0,0,0,954.0,41,0,6,25,0,15,8,41,9,25,nodo,SIRACUSA,9.0,80.15,95.52500000000003,23.258333333333333
2025-10,infrasettimanale,tarda_mattina,ICN,S01700,0,8.0,5,2,188.0,0,0,180.0,18,0,1,12,0,3,1,18,4,12,nodo,MILANO CENTRALE,6.5,19.200000000000003,28.14999999999994,10.0
2025-10,infrasettimanale,tarda_mattina,ICN,S12002,0,133.0,1,20,105.0,0,0,-28.0,31,0,1,5,0,1,1,31,6,5,nodo,PALERMO CENTRALE,-3.75,9.49999999999999,22.999999999999968,-0.3785714285714285
2025-10,infrasettimanale,tarda_mattina,ICN,S12301,0,133.0,1,20,105.0,0,0,-28.0,31,0,1,5,0,1,1,31,6,5,nodo,MESSINA CENTRALE,-3.75,9.49999999999999,22.999999999999968,-0.3785714285714285
2025-10,infrasettimanale,tarda_mattina,ICN,S12349,0,8.0,5,2,188.0,0,0,180.0,18,0,1,12,0,3,1,18,4,12,nodo,SIRACUSA,6.5,19.200000000000003,28.14999999999994,10.0
2025-10,infrasettimanale,tarda_mattina,IR,S03016,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,nodo,CARNIA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S03026,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,nodo,UDINE,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,IR,S04702,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,nodo,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,IR,S06000,0,1.0,0,1,0.0,0,0,-1.0,1,0,0,0,0,0,0,1,0,0,nodo,LA SPEZIA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,tarda_mattina,MET,N_E7CF07593EFA,0,673.0,8,232,417.0,0,0,-256.0,409,0,0,21,0,2,0,409,136,21,nodo,S.MARIA LA BRUNA,-1.0,2.5,4.5,-0.5713169051404346
2025-10,infrasettimanale,tarda_mattina,MET,S09101,0,794.0,7,427,728.0,0,0,-66.0,807,0,0,39,0,1,0,807,334,39,nodo,POZZUOLI SOLFATARA,-1.0,2.5,4.5,-0.084078431372549
2025-10,infrasettimanale,tarda_mattina,MET,S09103,0,987.0,14,346,754.0,0,0,-233.0,629,0,0,46,0,5,0,629,213,46,nodo,NAPOLI CAMPI FLEGREI,-1.0,3.300000000000012,5.425000000000011,-0.3960382513661201
2025-10,infrasettimanale,tarda_mattina,MET,S09110,0,0.0,2,0,57.0,0,0,57.0,6,0,0,5,0,1,0,6,1,5,nodo,NAPOLI GIANTURCO,10.5,15.6,16.3,10.75
2025-10,infrasettimanale,tarda_mattina,MET,S09211,0,89.0,9,33,353.0,0,0,264.0,106,0,0,29,0,4,0,106,42,29,nodo,CASERTA,2.0,8.5,14.599999999999994,2.5276401067479988
2025-10,infrasettimanale,tarda_mattina,MET,S09213,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,nodo,CANCELLO,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,tarda_mattina,MET,S09215,0,0.0,0,0,8.0,0,0,8.0,2,0,0,1,0,0,0,2,1,1,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,tarda_mattina,MET,S09800,0,819.0,3,448,668.0,0,0,-151.0,850,0,0,30,0,1,0,850,365,30,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,2.5,4.0,-0.178122326293511
2025-10,infrasettimanale,tarda_mattina,MET,S09806,0,1074.0,9,273,302.0,0,0,-772.0,346,0,0,15,0,5,2,346,50,15,nodo,TORRE ANNUNZIATA CENTRALE,-3.5,1.7000000000000028,3.5,-2.299541268340512
2025-10,infrasettimanale,tarda_mattina,MET,S09814,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-10,infrasettimanale,tarda_mattina,MET,S09818,0,1117.0,10,282,321.0,0,0,-796.0,359,0,0,17,0,5,2,359,52,17,nodo,SALERNO,-3.5,1.7000000000000026,4.174999999999997,-2.27868692772258
2025-10,infrasettimanale,tarda_mattina,NCL,N_2B68E52F1D74,0,14.0,0,1,0.0,0,0,-14.0,1,0,0,0,0,0,0,1,0,0,nodo,P.M. FIRENZE OSMANNORO,-14.0,-14.0,-14.0,-14.0
2025-10,infrasettimanale,tarda_mattina,NCL,N_ACE42722301E,0,0.0,1,0,51.0,0,0,51.0,2,0,0,1,0,1,1,2,0,1,nodo,VOLTERRA SALINE-POMARANCE,51.0,51.0,51.0,51.0
2025-10,infrasettimanale,tarda_mattina,NCL,S01640,0,14.0,0,1,0.0,0,0,-14.0,1,0,0,0,0,0,0,1,0,0,nodo,MILANO CERTOSA,-14.0,-14.0,-14.0,-14.0
