mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2026-02,weekend,tarda_mattina,REG,S00208,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,REG,S00219,19,11,0,1,-178.0,387,622.0,1,15,0,407,35,138,1,0,35,800.0,234,nodo,TORINO PORTA NUOVA,-1.0,3.75,7.0,-0.433729411196445
2026-02,weekend,tarda_mattina,REG,S00228,3,1,0,0,105.0,71,143.0,2,3,0,76,11,38,2,0,11,38.0,27,nodo,TORINO STURA,0.5,6.0,7.649999999999999,1.3555555555555556
2026-02,weekend,tarda_mattina,REG,S00232,18,2,0,0,-34.0,109,185.0,0,4,0,127,12,59,0,0,12,219.0,56,nodo,CHIVASSO,-0.5,3.5,6.25,-0.2892449080973671
2026-02,weekend,tarda_mattina,REG,S00240,4,0,0,0,-2.0,46,48.0,0,1,0,50,3,26,0,0,3,50.0,21,nodo,SANTHIA\',0.0,2.1000000000000014,3.699999999999996,-0.0399999999999999
2026-02,weekend,tarda_mattina,REG,S00245,2,0,0,0,52.0,24,61.0,0,0,0,26,6,15,0,0,6,9.0,5,nodo,VERCELLI,1.5,4.9,6.199999999999995,2.0
2026-02,weekend,tarda_mattina,REG,S00248,27,3,0,2,277.0,255,546.0,2,4,1,284,27,136,2,0,27,269.0,121,nodo,NOVARA,0.0,4.5,6.5,0.9748608903020667
2026-02,weekend,tarda_mattina,REG,S00260,2,0,0,0,-23.0,53,58.0,1,1,0,56,5,17,1,0,5,81.0,34,nodo,SUSA,-1.25,3.4500000000000006,5.149999999999999,-0.4107142857142856
2026-02,weekend,tarda_mattina,REG,S00452,2,0,0,0,24.0,3,24.0,4,0,0,9,3,6,4,0,3,0.0,0,nodo,TORINO LINGOTTO,1.5,2.65,2.825,1.5
2026-02,weekend,tarda_mattina,REG,S00455,0,0,0,0,16.0,0,16.0,3,1,0,3,1,2,3,0,1,0.0,0,nodo,TROFARELLO,3.0,10.2,11.1,5.333333333333333
2026-02,weekend,tarda_mattina,REG,S00462,5,2,0,1,144.0,87,196.0,0,4,0,92,12,45,0,0,12,52.0,35,nodo,ASTI,0.25,5.100000000000001,8.799999999999994,1.5951923076923078
2026-02,weekend,tarda_mattina,REG,S00470,21,2,0,1,47.0,105,253.0,0,7,0,126,15,57,0,0,15,206.0,54,nodo,ALESSANDRIA,-0.5,4.449999999999999,8.674999999999997,0.0574324324324324
2026-02,weekend,tarda_mattina,REG,S00500,7,1,0,0,90.0,56,128.0,3,2,0,66,11,39,3,0,11,38.0,16,nodo,CHIERI,0.5,5.450000000000001,6.7499999999999964,1.3998161764705883
2026-02,weekend,tarda_mattina,REG,S00517,7,1,0,0,8.0,65,110.0,0,2,0,72,8,30,0,0,8,102.0,34,nodo,PINEROLO,-0.5,4.25,5.5,0.1111111111111111
2026-02,weekend,tarda_mattina,REG,S00606,11,1,0,1,-70.0,92,105.0,0,2,0,103,4,37,0,0,4,175.0,62,nodo,FOSSANO,-1.25,2.5,3.1499999999999986,-0.6456439393939394
2026-02,weekend,tarda_mattina,REG,S00610,5,1,0,0,74.0,51,108.0,0,1,0,56,6,35,0,0,6,34.0,15,nodo,CUNEO,1.0,4.300000000000001,5.8249999999999975,1.3333333333333337
2026-02,weekend,tarda_mattina,REG,S00617,2,0,0,0,-85.0,30,18.0,0,1,0,32,1,5,0,0,1,103.0,26,nodo,LIMONE,-3.75,0.75,3.0,-2.65625
2026-02,weekend,tarda_mattina,REG,S00825,6,0,0,0,1.0,52,41.0,0,1,0,58,2,37,0,0,2,40.0,19,nodo,ALBA,-0.5,1.700000000000001,3.5,0.0495818399044205
2026-02,weekend,tarda_mattina,REG,S00867,7,0,0,0,13.0,62,66.0,0,1,0,69,4,41,0,0,4,53.0,24,nodo,ACQUI TERME,0.0,2.8000000000000007,4.0,0.4359756097560975
2026-02,weekend,tarda_mattina,REG,S00884,4,0,0,0,17.0,41,54.0,1,1,0,46,3,28,1,0,3,37.0,15,nodo,RIVAROLO,-0.5,2.8000000000000007,3.0,0.2935606060606059
2026-02,weekend,tarda_mattina,REG,S01003,2,5,0,2,300.0,62,399.0,2,7,1,66,19,23,2,0,19,99.0,24,nodo,DOMODOSSOLA,1.25,15.5,20.374999999999982,4.5119485294117645
2026-02,weekend,tarda_mattina,REG,S01020,9,2,0,1,143.0,46,157.0,0,4,0,55,8,39,0,0,8,14.0,8,nodo,ARONA,1.5,6.200000000000006,10.824999999999996,2.53
2026-02,weekend,tarda_mattina,REG,S01030,23,1,0,0,186.0,193,343.0,1,6,0,217,27,115,1,0,27,157.0,75,nodo,GALLARATE,0.0,5.0,7.124999999999993,0.8612574341546305
2026-02,weekend,tarda_mattina,REG,S01037,0,0,0,0,-48.0,24,4.0,0,0,0,24,0,4,0,0,0,52.0,20,nodo,RHO,-2.25,-0.5,-0.5,-2.0
2026-02,weekend,tarda_mattina,REG,S01059,21,0,0,0,105.0,257,254.0,0,2,0,278,13,182,0,0,13,149.0,83,nodo,ALBAIRATE-VERMEZZO,0.0,2.5500000000000043,4.0,0.3769151138716356
2026-02,weekend,tarda_mattina,REG,S01066,0,10,0,0,1311.0,814,1608.0,3,29,0,817,100,570,3,0,100,297.0,147,nodo,MILANO CADORNA,1.0,5.0,7.574999999999989,1.6091364775575303
2026-02,weekend,tarda_mattina,REG,S01086,0,1,0,0,17.0,0,17.0,1,1,0,1,1,0,1,0,1,0.0,0,nodo,CESANO MADERNO,17.0,17.0,17.0,17.0
2026-02,weekend,tarda_mattina,REG,S01113,6,0,0,0,123.0,41,151.0,0,4,0,47,16,18,0,0,16,28.0,13,nodo,LUINO,1.5,9.05,9.95,2.598731884057971
2026-02,weekend,tarda_mattina,REG,S01118,0,0,0,0,32.0,6,32.0,0,0,0,6,5,1,0,0,5,0.0,0,nodo,LAVENO MOMBELLO,5.5,6.3,6.400000000000001,5.333333333333333
2026-02,weekend,tarda_mattina,REG,S01138,0,0,0,0,9.0,0,11.0,2,1,0,2,1,0,2,0,1,2.0,1,nodo,FERNO - LONATE POZZOLO,4.5,9.7,10.35,4.5
2026-02,weekend,tarda_mattina,REG,S01146,10,1,0,1,134.0,193,205.0,0,2,0,203,11,135,0,0,11,71.0,57,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,3.0,4.474999999999994,0.6644660194174757
2026-02,weekend,tarda_mattina,REG,S01200,10,1,0,0,142.0,70,170.0,0,4,0,80,9,51,0,0,9,28.0,20,nodo,PORTO CERESIO,0.75,4.600000000000001,9.574999999999996,1.775
2026-02,weekend,tarda_mattina,REG,S01205,25,5,0,0,212.0,242,460.0,2,10,0,269,35,128,2,0,35,248.0,106,nodo,VARESE NORD,-0.2193308550185873,4.280669144981412,6.773048327137548,0.7907424652867753
2026-02,weekend,tarda_mattina,REG,S01301,32,1,0,1,46.0,174,242.0,0,3,0,206,18,86,0,0,18,196.0,102,nodo,CHIASSO,-0.5,3.0,5.274999999999999,0.3596899224806202
2026-02,weekend,tarda_mattina,REG,S01307,44,1,0,0,106.0,255,313.0,0,5,0,299,15,154,0,0,15,207.0,130,nodo,COMO S.GIOVANNI,0.0,3.200000000000003,4.849999999999994,0.3604323308270676
2026-02,weekend,tarda_mattina,REG,S01308,0,1,0,1,-4.0,36,64.0,0,1,0,36,3,5,0,0,3,68.0,28,nodo,COMO CAMERLATA,1.5,3.6000000000000014,4.799999999999997,2.3714285714285714
2026-02,weekend,tarda_mattina,REG,S01310,10,0,0,0,0.0,0,0.0,0,0,0,10,0,10,0,0,0,0.0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S01316,0,0,0,0,-7.0,139,166.0,0,3,0,139,13,65,0,0,13,173.0,61,nodo,CAMNAGO-LENTATE,-1.0,3.0500000000000007,5.0,-0.0664596273291926
2026-02,weekend,tarda_mattina,REG,S01318,0,0,0,0,-2.0,0,0.0,1,0,0,1,0,0,1,0,0,2.0,1,nodo,SEREGNO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,tarda_mattina,REG,S01326,14,2,0,2,78.0,126,259.0,0,5,1,140,12,66,0,0,12,181.0,62,nodo,MILANO GRECO PIRELLI,-0.5,4.0,6.875,0.3935032894736843
2026-02,weekend,tarda_mattina,REG,S01400,10,2,0,0,98.0,70,116.0,0,3,0,80,4,60,0,0,4,18.0,16,nodo,CHIAVENNA,0.75,2.1000000000000014,3.799999999999983,1.225
2026-02,weekend,tarda_mattina,REG,S01420,13,2,0,0,102.0,72,120.0,0,3,0,85,4,65,0,0,4,18.0,16,nodo,COLICO,0.75,2.0,3.45,1.1965669988925802
2026-02,weekend,tarda_mattina,REG,S01430,6,0,0,0,4.0,7,7.0,0,0,0,13,0,11,0,0,0,3.0,2,nodo,SONDRIO,0.0,1.65,2.075,0.3214285714285714
2026-02,weekend,tarda_mattina,REG,S01437,0,1,0,0,20.0,0,20.0,1,1,0,1,1,0,1,0,1,0.0,0,nodo,TRESENDA-APRICA-TEGLIO,20.0,20.0,20.0,20.0
2026-02,weekend,tarda_mattina,REG,S01440,10,1,0,0,136.0,130,214.0,0,3,0,140,10,83,0,0,10,78.0,47,nodo,TIRANO,0.5,4.0,4.774999999999999,0.9714285714285714
2026-02,weekend,tarda_mattina,REG,S01458,4,0,0,0,24.0,12,27.0,0,0,0,16,2,12,0,0,2,3.0,2,nodo,MOLTENO,1.25,4.1,4.799999999999999,1.5
2026-02,weekend,tarda_mattina,REG,S01511,0,1,0,0,17.0,0,17.0,2,1,0,2,1,1,2,0,1,0.0,0,nodo,CARNATE USMATE,8.5,8.5,8.5,8.5
2026-02,weekend,tarda_mattina,REG,S01520,45,0,0,0,-15.0,279,247.0,1,1,0,325,12,160,1,0,12,262.0,153,nodo,LECCO,-0.5,2.5,3.5,-0.0446300083314398
2026-02,weekend,tarda_mattina,REG,S01524,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,nodo,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,REG,S01528,21,1,0,0,73.0,138,177.0,0,1,0,159,7,94,0,0,7,104.0,58,nodo,PONTE S.PIETRO,0.0,3.1000000000000014,4.524999999999999,0.4558544303797469
2026-02,weekend,tarda_mattina,REG,S01529,28,0,0,0,-136.0,219,211.0,1,2,0,248,7,111,1,0,7,347.0,130,nodo,BERGAMO,-0.5,2.5,3.5,-0.5483870967741936
2026-02,weekend,tarda_mattina,REG,S01640,0,0,0,0,13.0,0,16.0,5,0,0,5,2,1,5,0,2,3.0,2,nodo,MILANO CERTOSA,1.75,6.35,6.924999999999999,2.9166666666666665
2026-02,weekend,tarda_mattina,REG,S01642,19,1,0,0,23.0,203,238.0,0,4,0,222,15,98,0,0,15,215.0,109,nodo,MILANO BOVISA POLITECNICO,-1.0,3.0,5.999999999999993,0.0535612303173696
2026-02,weekend,tarda_mattina,REG,S01645,82,11,0,3,561.0,623,1148.0,4,21,0,709,63,353,4,0,63,587.0,293,nodo,MILANO PORTA GARIBALDI,0.0,4.0,7.324999999999989,0.7916931915841742
2026-02,weekend,tarda_mattina,REG,S01700,67,10,0,2,689.0,652,1307.0,3,24,0,722,96,351,3,0,96,618.0,275,nodo,MILANO CENTRALE,0.0,5.0,7.5,0.9555302210245898
2026-02,weekend,tarda_mattina,REG,S01701,0,0,0,0,12.0,0,12.0,2,1,0,2,1,1,2,0,1,0.0,0,nodo,MILANO LAMBRATE,6.0,9.2,9.6,6.0
2026-02,weekend,tarda_mattina,REG,S01703,18,1,0,0,136.0,140,209.0,0,2,0,158,17,85,0,0,17,73.0,56,nodo,PIOLTELLO LIMITO,0.0,4.5,6.549999999999998,0.8607594936708861
2026-02,weekend,tarda_mattina,REG,S01708,35,5,0,1,-114.0,282,364.0,2,7,0,319,25,117,2,0,25,478.0,177,nodo,TREVIGLIO,-1.0,3.5,5.599999999999994,-0.353812893081761
2026-02,weekend,tarda_mattina,REG,S01717,39,15,0,4,1050.0,353,1180.0,3,24,0,395,75,240,3,0,75,130.0,80,nodo,BRESCIA,1.0,6.850000000000008,11.674999999999995,2.690804332204086
2026-02,weekend,tarda_mattina,REG,S01747,0,4,0,0,182.0,71,193.0,0,6,0,71,9,55,0,0,9,11.0,7,nodo,LAVENO MOMBELLO LAGO,1.0,6.0,12.974999999999994,2.552380952380952
2026-02,weekend,tarda_mattina,REG,S01765,0,0,0,0,128.0,91,141.0,0,0,0,91,6,77,0,0,6,13.0,8,nodo,COMO LAGO,1.5,3.9499999999999993,4.5,1.3741496598639455
2026-02,weekend,tarda_mattina,REG,S01807,2,0,0,0,30.0,26,58.0,0,2,0,28,4,14,0,0,4,28.0,10,nodo,VOGHERA,0.5,4.8000000000000025,8.325,1.125
2026-02,weekend,tarda_mattina,REG,S01810,0,0,0,0,33.0,12,34.0,1,2,0,13,2,10,1,0,2,1.0,1,nodo,TORTONA,0.5,5.75,6.624999999999999,1.8333333333333333
2026-02,weekend,tarda_mattina,REG,S01820,12,4,0,3,298.0,191,446.0,2,10,1,205,28,94,2,0,28,148.0,83,nodo,MILANO ROGOREDO,0.0,6.0,9.0,1.4491146230007612
2026-02,weekend,tarda_mattina,REG,S01825,18,2,0,0,9.0,141,148.0,0,3,0,159,10,73,0,0,10,139.0,76,nodo,LODI,-0.5,2.6000000000000014,4.574999999999996,0.057199367088607504
2026-02,weekend,tarda_mattina,REG,S01827,0,0,0,0,7.0,4,11.0,0,0,0,4,1,2,0,0,1,4.0,1,nodo,CASALPUSTERLENGO,1.75,3.5500000000000003,3.775,1.75
2026-02,weekend,tarda_mattina,REG,S01828,7,0,0,0,51.0,49,106.0,0,0,0,56,9,26,0,0,9,55.0,21,nodo,CODOGNO,0.25,5.550000000000002,6.924999999999997,1.0038461538461538
2026-02,weekend,tarda_mattina,REG,S01860,38,3,0,1,351.0,231,541.0,2,7,1,271,37,145,2,0,37,190.0,89,nodo,PAVIA,0.5,6.0,7.274999999999991,1.2870067582297795
2026-02,weekend,tarda_mattina,REG,S01915,28,2,0,1,218.0,186,342.0,0,2,0,214,22,127,0,0,22,124.0,65,nodo,CREMONA,0.5,4.5,5.774999999999999,1.0331293706293707
2026-02,weekend,tarda_mattina,REG,S01919,0,2,0,1,94.0,11,95.0,0,2,0,11,4,6,0,0,4,1.0,1,nodo,PIADENA,3.5,20.450000000000003,26.725,8.483333333333333
2026-02,weekend,tarda_mattina,REG,S01920,5,0,0,0,10.0,28,40.0,0,1,0,33,4,16,0,0,4,30.0,13,nodo,BOZZOLO,0.0,4.25,5.674999999999995,0.2777777777777778
2026-02,weekend,tarda_mattina,REG,S01933,38,4,0,0,524.0,359,598.0,0,8,0,397,35,312,0,0,35,74.0,50,nodo,SARONNO,0.5,4.5,5.724999999999993,1.3140497967479674
2026-02,weekend,tarda_mattina,REG,S01945,3,1,0,0,53.0,23,62.0,0,1,0,26,4,13,0,0,4,9.0,9,nodo,STRADELLA,2.25,7.749999999999998,10.374999999999996,3.208333333333333
2026-02,weekend,tarda_mattina,REG,S01963,0,0,0,0,4.0,8,7.0,0,0,0,8,0,6,0,0,0,3.0,2,nodo,BUSSETO,0.75,1.35,1.4249999999999998,0.5
2026-02,weekend,tarda_mattina,REG,S02001,5,4,0,1,121.0,111,289.0,4,6,0,120,21,36,4,0,21,168.0,63,nodo,BRENNERO,-0.5,6.200000000000003,9.625,1.1618303571428572
2026-02,weekend,tarda_mattina,REG,S02011,0,2,0,0,31.0,15,43.0,0,2,0,15,2,6,0,0,2,12.0,7,nodo,FORTEZZA,-0.25,7.65,7.824999999999999,1.8303571428571428
2026-02,weekend,tarda_mattina,REG,S02026,12,4,0,4,-101.0,126,288.0,7,4,0,145,14,46,7,0,14,389.0,85,nodo,BOLZANO,-1.25,3.8500000000000045,7.399999999999999,-0.6600961538461538
2026-02,weekend,tarda_mattina,REG,S02038,5,0,0,0,17.0,69,85.0,0,1,0,74,5,41,0,0,5,68.0,28,nodo,TRENTO,0.5,3.0,4.399999999999999,0.2066766691672918
2026-02,weekend,tarda_mattina,REG,S02044,0,1,0,1,62.0,0,62.0,2,1,0,2,1,1,2,0,1,0.0,0,nodo,ROVERETO,31.0,31.0,31.0,31.0
2026-02,weekend,tarda_mattina,REG,S02049,0,0,0,0,-2.0,0,5.0,2,0,0,2,1,0,2,0,1,7.0,1,nodo,ALA,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,REG,S02114,0,2,0,0,31.0,15,43.0,0,2,0,15,2,6,0,0,2,12.0,7,nodo,S.CANDIDO,-0.25,7.65,7.824999999999999,1.8303571428571428
2026-02,weekend,tarda_mattina,REG,S02140,3,1,0,1,-95.0,46,49.0,2,1,0,51,2,8,2,0,2,144.0,41,nodo,SCHIO,-2.75,0.5500000000000007,1.424999999999999,-1.7476851851851851
2026-02,weekend,tarda_mattina,REG,S02146,1,0,0,0,-2.0,1,1.0,2,0,0,4,0,3,2,0,0,3.0,1,nodo,DUEVILLE,-1.5,-1.1,-1.05,-1.3333333333333333
2026-02,weekend,tarda_mattina,REG,S02216,0,2,0,0,148.0,94,233.0,0,3,0,94,17,31,0,0,17,85.0,46,nodo,MERANO,0.0,5.800000000000001,7.099999999999993,1.4684807256235828
2026-02,weekend,tarda_mattina,REG,S02217,0,0,0,0,4.0,0,5.0,3,0,0,3,1,1,3,0,1,1.0,1,nodo,MERANO-MAIA BASSA,2.25,2.45,2.475,2.25
2026-02,weekend,tarda_mattina,REG,S02331,0,0,0,0,-5.0,0,0.0,5,0,0,5,0,1,5,0,0,5.0,4,nodo,VILLAFRANCA DI VERONA,-1.0,-0.6,-0.55,-1.0
2026-02,weekend,tarda_mattina,REG,S02336,8,2,0,0,7.0,102,151.0,0,2,0,110,7,47,0,0,7,144.0,56,nodo,MANTOVA,-0.5,3.5,4.799999999999997,0.0832505792783846
2026-02,weekend,tarda_mattina,REG,S02340,5,0,0,0,4.0,9,13.0,0,0,0,14,1,8,0,0,1,9.0,5,nodo,SUZZARA,0.0,3.400000000000001,4.699999999999998,0.4888888888888889
2026-02,weekend,tarda_mattina,REG,S02349,0,0,0,0,-63.0,32,8.0,0,0,0,32,1,3,0,0,1,71.0,28,nodo,CARPI,-2.25,-0.25,0.875,-1.96875
2026-02,weekend,tarda_mattina,REG,S02364,0,0,0,0,-1.0,0,0.0,1,0,0,1,0,0,1,0,0,1.0,1,nodo,CEREA,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,REG,S02373,0,0,0,0,-1.0,0,0.0,2,0,0,2,0,1,2,0,0,1.0,1,nodo,LENDINARA,-0.5,-0.5,-0.5,-0.5
2026-02,weekend,tarda_mattina,REG,S02430,25,13,0,4,268.0,322,871.0,12,19,0,359,53,153,12,0,53,603.0,153,nodo,VERONA PORTA NUOVA,0.0,6.0,9.725000000000009,0.6707286353044902
2026-02,weekend,tarda_mattina,REG,S02446,4,2,0,1,-128.0,92,107.0,6,3,0,102,6,22,6,0,6,235.0,74,nodo,VICENZA,-2.0,1.9000000000000017,3.9999999999999964,-1.2171856523452895
2026-02,weekend,tarda_mattina,REG,S02510,0,0,0,0,0.0,0,1.0,3,0,0,3,0,2,3,0,0,1.0,1,nodo,NOALE-SCORZE\',0.0,0.4000000000000001,0.4499999999999999,0.0
2026-02,weekend,tarda_mattina,REG,S02520,6,0,0,0,28.0,172,235.0,0,3,0,178,10,86,0,0,10,207.0,82,nodo,BASSANO DEL GRAPPA,-0.5,3.950000000000003,4.950000000000003,0.1771991911021233
2026-02,weekend,tarda_mattina,REG,S02537,0,0,0,0,-3.0,0,6.0,11,0,0,11,0,6,11,0,0,9.0,5,nodo,CASTELFRANCO VENETO,0.0,0.5,0.5,-0.4
2026-02,weekend,tarda_mattina,REG,S02550,5,0,0,0,-35.0,64,31.0,0,0,0,69,1,27,0,0,1,66.0,41,nodo,CALALZO PIEVE CADORE CORTINA,-1.5,1.0,3.174999999999999,-0.5134453781512605
2026-02,weekend,tarda_mattina,REG,S02558,1,0,0,0,1.0,1,1.0,0,0,0,2,0,2,0,0,0,0.0,0,nodo,PONTE NELLE ALPI POLPET,0.5,0.9,0.95,0.5
2026-02,weekend,tarda_mattina,REG,S02559,9,0,0,0,-47.0,193,185.0,0,0,0,202,7,82,0,0,7,232.0,113,nodo,BELLUNO,-0.5,3.5,4.0,-0.2326732673267326
2026-02,weekend,tarda_mattina,REG,S02570,4,0,0,0,-1.0,66,41.0,0,0,0,70,0,41,0,0,0,42.0,29,nodo,MONTEBELLUNA,0.0,1.8000000000000007,2.6499999999999986,-0.0142857142857142
2026-02,weekend,tarda_mattina,REG,S02581,2,1,0,0,-60.0,130,166.0,27,3,0,159,12,41,27,0,12,226.0,106,nodo,PADOVA,-1.0,3.0,6.574999999999996,-0.3805792972459639
2026-02,weekend,tarda_mattina,REG,S02589,1,2,0,0,51.0,3,72.0,20,2,0,24,4,11,20,0,4,21.0,9,nodo,VENEZIA MESTRE,0.75,11.35,14.099999999999994,2.6214285714285714
2026-02,weekend,tarda_mattina,REG,S02593,22,11,0,3,440.0,620,1294.0,41,20,1,683,62,336,41,0,62,854.0,285,nodo,VENEZIA S.LUCIA,0.0,4.0,6.474999999999995,0.61511270315775
2026-02,weekend,tarda_mattina,REG,S02598,2,0,0,0,0.0,0,0.0,0,0,0,2,0,2,0,0,0,0.0,0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S02670,0,0,0,0,2.0,0,6.0,4,0,0,4,0,2,4,0,0,4.0,2,nodo,QUARTO D\'ALTINO,0.5,0.9,0.95,0.5
2026-02,weekend,tarda_mattina,REG,S02703,3,3,0,1,97.0,40,144.0,1,3,0,44,6,15,1,0,6,47.0,23,nodo,SACILE,-0.75,4.600000000000001,14.625000000000002,2.283333333333333
2026-02,weekend,tarda_mattina,REG,S02706,4,0,0,0,12.0,13,22.0,0,0,0,17,1,12,0,0,1,10.0,4,nodo,CONEGLIANO,1.5,2.9000000000000004,3.2,0.9
2026-02,weekend,tarda_mattina,REG,S02712,7,0,0,0,-63.0,128,77.0,4,0,0,139,3,61,4,0,3,140.0,75,nodo,TREVISO CENTRALE,-1.0,2.0,2.699999999999996,-0.4467621419676214
2026-02,weekend,tarda_mattina,REG,S02763,0,0,0,0,0.0,0,1.0,2,0,0,2,0,1,2,0,0,1.0,1,nodo,PONTE DI PIAVE,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S02765,0,0,0,0,-3.0,0,0.0,2,0,0,2,0,0,2,0,0,3.0,2,nodo,ODERZO,-1.5,-1.5,-1.5,-1.5
2026-02,weekend,tarda_mattina,REG,S02830,0,2,0,0,66.0,20,69.0,0,2,0,20,2,16,0,0,2,3.0,2,nodo,CASARSA,1.5,6.45,13.574999999999989,3.458333333333333
2026-02,weekend,tarda_mattina,REG,S03006,0,0,0,0,1.0,0,1.0,1,0,0,1,0,1,1,0,0,0.0,0,nodo,UGOVIZZA VALBRUNA,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,REG,S03015,0,1,0,0,-14.0,34,54.0,0,2,0,34,4,6,0,0,4,68.0,24,nodo,TARVISIO BOSCOVERDE,-2.0,4.850000000000002,7.599999999999998,-0.4696969696969696
2026-02,weekend,tarda_mattina,REG,S03016,3,0,0,0,-3.0,9,8.0,0,0,0,12,1,6,0,0,1,11.0,5,nodo,CARNIA,-1.0,1.15,1.8249999999999984,-0.6875
2026-02,weekend,tarda_mattina,REG,S03026,8,1,0,0,-32.0,82,110.0,3,2,0,93,7,39,3,0,7,142.0,47,nodo,UDINE,-1.0,3.2,4.599999999999998,-0.4507722007722007
2026-02,weekend,tarda_mattina,REG,S03084,3,3,0,1,102.0,33,137.0,0,3,0,36,6,11,0,0,6,35.0,19,nodo,MANIAGO,-0.75,6.750000000000011,20.950000000000003,2.93125
2026-02,weekend,tarda_mattina,REG,S03200,2,2,0,0,23.0,90,153.0,3,3,0,95,8,42,3,0,8,130.0,45,nodo,PORTOGRUARO CAORLE,-0.5,4.0,6.124999999999993,0.2513416815742397
2026-02,weekend,tarda_mattina,REG,S03207,0,0,0,0,4.0,0,4.0,1,0,0,1,0,1,1,0,0,0.0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,4.0,4.0,4.0,4.0
2026-02,weekend,tarda_mattina,REG,S03304,0,1,0,0,21.0,0,22.0,2,1,0,2,1,0,2,0,1,1.0,1,nodo,GORIZIA CENTRALE,10.5,19.7,20.85,10.5
2026-02,weekend,tarda_mattina,REG,S03317,4,5,0,1,6.0,151,302.0,3,8,1,158,14,46,3,0,14,296.0,98,nodo,TRIESTE CENTRALE,-1.5,3.700000000000003,8.300000000000004,0.0450537117203783
2026-02,weekend,tarda_mattina,REG,S03466,0,0,0,0,1.0,6,4.0,0,0,0,6,0,4,0,0,0,3.0,2,nodo,VILLA OPICINA,0.0,2.0,3.0,0.1666666666666666
2026-02,weekend,tarda_mattina,REG,S04203,2,0,0,0,-48.0,22,12.0,0,0,0,24,1,7,0,0,1,60.0,16,nodo,NOVI LIGURE,-2.5,0.0,2.699999999999996,-2.0
2026-02,weekend,tarda_mattina,REG,S04207,0,0,0,0,-169.0,51,21.0,1,0,0,52,1,8,1,0,1,190.0,43,nodo,ARQUATA SCRIVIA,-4.0,-0.25,1.5,-3.25
2026-02,weekend,tarda_mattina,REG,S04220,3,0,0,0,-34.0,19,13.0,0,0,0,22,1,8,0,0,1,47.0,13,nodo,GENOVA SAMPIERDARENA,-0.75,1.1499999999999997,2.099999999999998,-1.425
2026-02,weekend,tarda_mattina,REG,S04501,3,3,0,2,179.0,85,289.0,0,6,1,88,14,36,0,0,14,110.0,38,nodo,VENTIMIGLIA,0.25,6.75,10.9,2.227678571428571
2026-02,weekend,tarda_mattina,REG,S04516,1,0,0,0,-24.0,19,24.0,0,0,0,20,3,3,0,0,3,48.0,14,nodo,ALBENGA,-2.0,3.3,5.699999999999997,-1.3958333333333333
2026-02,weekend,tarda_mattina,REG,S04523,1,1,0,0,11.0,7,24.0,0,1,0,8,1,2,0,0,1,13.0,5,nodo,IMPERIA,-2.0,7.9999999999999964,14.99999999999999,1.375
2026-02,weekend,tarda_mattina,REG,S04534,1,0,0,0,-9.0,21,13.0,1,0,0,23,1,9,1,0,1,22.0,13,nodo,GENOVA VOLTRI,-0.75,1.5,2.475,-0.35227272727272735
2026-02,weekend,tarda_mattina,REG,S04537,0,0,0,0,15.0,0,15.0,3,0,0,3,2,1,3,0,2,0.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.0,5.8,5.900000000000001,5.0
2026-02,weekend,tarda_mattina,REG,S04700,2,3,0,2,-5.0,71,234.0,2,4,2,75,7,23,2,0,7,239.0,45,nodo,GENOVA PIAZZA PRINCIPE,-2.5,4.800000000000001,17.699999999999925,0.0821428571428573
2026-02,weekend,tarda_mattina,REG,S04702,8,3,0,1,-229.0,226,260.0,3,8,0,237,16,73,3,0,16,489.0,148,nodo,GENOVA BRIGNOLE,-1.0,2.3500000000000014,5.899999999999992,-0.9533038690044922
2026-02,weekend,tarda_mattina,REG,S04707,1,0,0,0,8.0,13,21.0,2,0,0,16,3,4,2,0,3,13.0,9,nodo,GENOVA NERVI,-0.75,4.3,5.4,0.4
