mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-12,weekend,notte,FR,S00219,1,9,0,2.0,7,2,0,0,127.0,1,4,0,0,7,125.0,2,9,0,nodo,TORINO PORTA NUOVA,23.949999999999992,20.9,8.571428571428571,4.5
2025-12,weekend,notte,FR,S01700,3,15,0,12.0,8,2,0,0,98.0,4,3,0,0,8,86.0,0,15,0,nodo,MILANO CENTRALE,11.925,9.85,3.1931818181818183,2.25
2025-12,weekend,notte,FR,S02026,1,3,0,3.0,1,0,0,0,8.0,1,0,0,0,1,5.0,0,3,0,nodo,BOLZANO,7.199999999999999,6.400000000000001,1.6666666666666667,0.0
2025-12,weekend,notte,FR,S02593,2,6,0,8.0,1,1,0,0,39.0,3,1,0,0,1,31.0,1,6,0,nodo,VENEZIA S.LUCIA,17.025,16.05,7.375,7.5
2025-12,weekend,notte,FR,S07004,0,1,0,0.0,1,1,0,0,54.0,0,1,0,0,1,54.0,1,1,0,nodo,PERUGIA,54.0,54.0,54.0,54.0
2025-12,weekend,notte,FR,S07113,0,2,0,0.0,2,1,0,0,34.0,0,1,0,0,2,34.0,0,2,0,nodo,ANCONA,26.9,25.8,17.0,17.0
2025-12,weekend,notte,FR,S07810,0,2,0,0.0,2,0,0,0,14.0,0,0,0,0,2,14.0,0,2,0,nodo,PESCARA,8.8,8.6,7.0,7.0
2025-12,weekend,notte,FR,S08409,3,12,0,34.0,2,1,0,0,44.0,7,1,0,0,2,10.0,1,12,0,nodo,ROMA TERMINI,12.949999999999996,7.900000000000002,0.5555555555555556,-1.5
2025-12,weekend,notte,FR,S09218,2,7,0,23.0,2,1,0,0,41.0,3,1,0,0,2,18.0,1,7,0,nodo,NAPOLI CENTRALE,14.149999999999997,11.300000000000002,1.5,0.0
2025-12,weekend,notte,FR,S09818,0,5,0,7.0,3,0,0,0,21.0,2,1,0,0,3,14.0,0,5,0,nodo,SALERNO,4.175,3.85,1.75,1.25
2025-12,weekend,notte,FR,S09823,0,2,0,0.0,2,0,0,0,17.0,0,1,0,0,2,17.0,0,2,0,nodo,BATTIPAGLIA,11.65,11.3,8.5,8.5
2025-12,weekend,notte,FR,S11119,1,2,0,0.0,1,0,0,0,15.0,0,1,0,0,1,15.0,0,2,0,nodo,BARI CENTRALE,13.35,12.7,7.5,7.5
2025-12,weekend,notte,FR,S11145,0,2,0,0.0,2,1,0,0,29.0,0,1,0,0,2,29.0,0,2,0,nodo,LECCE,19.45,18.9,14.5,14.5
2025-12,weekend,notte,FR,S11781,1,2,0,3.0,0,0,0,0,3.0,1,0,0,0,0,0.0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,2.7,2.4000000000000004,0.0,0.0
2025-12,weekend,notte,IC,S01645,1,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,nodo,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-12,weekend,notte,IC,S01700,12,47,0,133.0,9,4,0,0,215.0,26,5,0,0,9,82.0,3,47,0,nodo,MILANO CENTRALE,32.25,27.5,6.619918699186992,-2.0
2025-12,weekend,notte,IC,S01820,0,1,0,0.0,1,1,0,1,65.0,0,1,0,0,1,65.0,1,1,0,nodo,MILANO ROGOREDO,65.0,65.0,65.0,65.0
2025-12,weekend,notte,IC,S02026,0,2,0,14.0,0,0,0,0,0.0,2,0,0,0,0,-14.0,0,2,0,nodo,BOLZANO,-5.2,-5.4,-7.0,-7.0
2025-12,weekend,notte,IC,S03317,0,1,0,7.0,0,0,0,0,0.0,1,0,0,0,0,-7.0,0,1,0,nodo,TRIESTE CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-12,weekend,notte,IC,S04501,1,8,0,31.0,0,0,0,0,1.0,7,0,0,0,0,-30.0,0,8,0,nodo,VENTIMIGLIA,0.2999999999999989,-0.4000000000000003,-3.75,-3.5
2025-12,weekend,notte,IC,S04725,0,8,0,58.0,1,0,0,0,8.0,7,0,0,0,1,-50.0,0,8,0,nodo,SESTRI LEVANTE,4.149999999999994,0.299999999999998,-6.25,-8.0
2025-12,weekend,notte,IC,S05043,0,4,0,7.0,3,2,0,1,88.0,1,2,0,0,3,81.0,1,4,0,nodo,BOLOGNA CENTRALE,39.65,39.3,35.166666666666664,36.5
2025-12,weekend,notte,IC,S06000,3,8,0,11.0,2,0,0,0,31.0,3,1,0,0,2,20.0,0,8,0,nodo,LA SPEZIA CENTRALE,11.249999999999996,9.5,2.5,3.0
2025-12,weekend,notte,IC,S06416,1,3,0,1.0,1,0,0,0,16.0,1,1,0,0,1,15.0,0,3,0,nodo,PRATO CENTRALE,12.0,11.0,5.0,3.0
2025-12,weekend,notte,IC,S06421,2,6,0,42.0,0,0,0,0,1.0,4,0,0,0,0,-41.0,0,6,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.75,0.5,-6.833333333333333,-6.5
2025-12,weekend,notte,IC,S06725,1,8,0,51.0,0,0,0,0,3.0,7,0,0,0,0,-48.0,0,8,0,nodo,LIVORNO CENTRALE,1.2499999999999971,-0.5000000000000009,-6.0,-6.5
2025-12,weekend,notte,IC,S07113,2,7,0,31.0,0,0,0,0,3.0,5,0,0,0,0,-28.0,0,7,0,nodo,ANCONA,2.099999999999998,1.200000000000001,-4.0,-3.0
2025-12,weekend,notte,IC,S07226,4,10,0,13.0,3,1,0,0,70.0,3,2,0,0,3,57.0,1,10,0,nodo,TERNI,17.374999999999993,11.749999999999996,3.75,1.75
2025-12,weekend,notte,IC,S08409,6,28,0,144.0,3,1,0,1,88.0,19,2,0,0,3,-56.0,1,28,0,nodo,ROMA TERMINI,7.650000000000018,4.8000000000000025,-2.7875,-4.75
2025-12,weekend,notte,IC,S09218,0,8,0,58.0,1,0,0,0,8.0,7,0,0,0,1,-50.0,0,8,0,nodo,NAPOLI CENTRALE,4.149999999999994,0.299999999999998,-6.25,-8.0
2025-12,weekend,notte,IC,S09818,1,8,0,26.0,3,1,0,1,80.0,4,2,0,0,3,54.0,1,8,0,nodo,SALERNO,44.44999999999997,25.89999999999999,6.75,-2.5
2025-12,weekend,notte,IC,S11119,6,8,0,2.0,1,0,0,0,10.0,1,0,0,0,1,8.0,0,8,0,nodo,BARI CENTRALE,4.299999999999999,3.6,1.0,0.0
2025-12,weekend,notte,IC,S11145,1,8,0,18.0,2,2,0,0,94.0,5,2,0,0,2,76.0,2,8,0,nodo,LECCE,23.8,21.1,4.142857142857143,-3.0
2025-12,weekend,notte,IC,S11781,0,1,0,4.0,0,0,0,0,0.0,1,0,0,0,0,-4.0,0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,notte,IC,S12002,0,1,0,3.0,0,0,0,0,0.0,1,0,0,0,0,-3.0,0,1,0,nodo,PALERMO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,notte,IC,S12301,0,1,0,3.0,0,0,0,0,0.0,1,0,0,0,0,-3.0,0,1,0,nodo,MESSINA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,notte,IC,S12349,3,5,0,21.0,0,0,0,0,5.0,2,0,0,0,0,-16.0,0,5,0,nodo,SIRACUSA,2.8,2.6,-3.2,0.0
2025-12,weekend,notte,ICN,S02026,0,2,0,9.0,1,1,0,1,89.0,1,1,0,0,1,80.0,1,2,0,nodo,BOLZANO,84.1,79.2,40.0,40.0
2025-12,weekend,notte,ICN,S03317,0,7,0,16.0,2,1,0,1,94.0,5,2,0,0,2,78.0,1,7,0,nodo,TRIESTE CENTRALE,60.59999999999995,40.20000000000001,11.142857142857142,-2.0
2025-12,weekend,notte,ICN,S08409,2,14,0,31.0,5,2,0,2,215.0,7,5,0,0,5,184.0,2,14,0,nodo,ROMA TERMINI,49.025,43.55000000000001,11.208333333333332,3.25
2025-12,weekend,notte,ICN,S11145,1,2,0,0.0,1,0,0,0,17.0,0,1,0,0,1,17.0,0,2,0,nodo,LECCE,13.45,12.9,8.5,8.5
2025-12,weekend,notte,ICN,S12002,0,7,0,51.0,1,0,0,0,10.0,6,1,0,0,1,-41.0,0,7,0,nodo,PALERMO CENTRALE,6.699999999999993,3.4000000000000035,-5.857142857142857,-9.0
2025-12,weekend,notte,ICN,S12301,0,7,0,51.0,1,0,0,0,10.0,6,1,0,0,1,-41.0,0,7,0,nodo,MESSINA CENTRALE,6.699999999999993,3.4000000000000035,-5.857142857142857,-9.0
2025-12,weekend,notte,ICN,S12349,1,3,0,6.0,1,0,0,0,15.0,1,1,0,0,1,9.0,0,3,0,nodo,SIRACUSA,11.1,10.2,3.0,3.0
2025-12,weekend,notte,MET,S09101,5,36,0,99.0,1,0,0,0,9.0,30,0,0,0,1,-90.0,0,36,0,nodo,POZZUOLI SOLFATARA,1.25,0.5,-2.5,-3.0
2025-12,weekend,notte,MET,S09103,38,109,0,163.0,3,1,0,0,70.0,68,1,0,0,3,-93.0,0,109,0,nodo,NAPOLI CAMPI FLEGREI,2.5249999999999986,1.0500000000000007,-0.5215579710144929,-0.5
2025-12,weekend,notte,MET,S09110,1,16,0,37.0,0,0,0,0,2.0,15,0,0,0,0,-35.0,0,16,0,nodo,NAPOLI GIANTURCO,-0.3750000000000013,-1.2500000000000004,-2.1875,-2.0
2025-12,weekend,notte,MET,S09211,1,4,0,5.0,0,0,0,0,0.0,3,0,0,0,0,-5.0,0,4,0,nodo,CASERTA,-0.1500000000000003,-0.2999999999999998,-1.25,-1.5
2025-12,weekend,notte,MET,S09756,8,8,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,8,0,nodo,CASTELLAMMARE DI STABIA,1.6499999999999997,1.2999999999999998,0.375,0.0
2025-12,weekend,notte,MET,S09800,27,52,0,50.0,2,0,0,0,47.0,23,0,0,0,2,-3.0,0,52,0,nodo,NAPOLI S.GIOVANNI BARRA,2.125,1.0,-0.6666666666666667,-0.75
2025-12,weekend,notte,MET,S09818,2,17,0,26.0,2,1,0,0,23.0,13,1,0,0,2,-3.0,0,17,0,nodo,SALERNO,7.999999999999993,3.0000000000000018,-0.1764705882352941,-2.0
2025-12,weekend,notte,NCL,S06900,4,4,0,0.0,0,0,4,0,0.0,0,0,0,0,0,0.0,0,0,0,nodo,FIRENZE CAMPO MARTE,0.0,0.0,0.0,0.0
2025-12,weekend,notte,NCL,S06915,4,4,0,0.0,0,0,4,0,0.0,0,0,0,0,0,0.0,0,0,0,nodo,AREZZO,0.0,0.0,0.0,0.0
2025-12,weekend,notte,REG,N00068,5,9,0,1.0,3,0,0,0,31.0,1,0,0,0,3,30.0,0,9,0,nodo,MARIANO COMENSE,5.45,5.4,3.5,3.25
2025-12,weekend,notte,REG,N00079,7,8,0,0.0,1,0,0,0,13.0,0,0,0,0,1,13.0,0,8,0,nodo,ASSO,4.299999999999999,3.6,1.625,1.0
2025-12,weekend,notte,REG,N00210,6,11,0,8.0,0,0,0,0,1.0,5,0,0,0,0,-7.0,0,11,0,nodo,ISEO,0.22499999999999962,-0.05,-0.8541666666666665,-1.0
2025-12,weekend,notte,REG,N00226,3,3,0,0.0,0,0,0,0,2.0,0,0,0,0,0,2.0,0,3,0,nodo,BRENO,1.7999999999999998,1.6000000000000003,0.6666666666666666,0.0
2025-12,weekend,notte,REG,N00235,0,3,0,0.0,3,0,0,0,25.0,0,1,0,0,3,25.0,0,3,0,nodo,EDOLO,12.4,11.800000000000002,8.333333333333334,7.0
2025-12,weekend,notte,REG,N_286EC1BDE5EC,0,1,0,0.0,1,0,0,0,7.0,0,0,0,0,1,7.0,0,1,0,nodo,SANTHIA',7.0,7.0,7.0,7.0
2025-12,weekend,notte,REG,N_2D3B74952F52,0,1,0,0.0,1,1,0,0,45.0,0,1,0,0,1,45.0,1,1,0,nodo,PALAZZOLO SULL'OGLIO,45.0,45.0,45.0,45.0
2025-12,weekend,notte,REG,N_7B96A6FD7598,0,1,0,0.0,1,0,0,0,6.0,0,0,0,0,1,6.0,0,1,0,nodo,ROMA SMISTAMENTO,6.0,6.0,6.0,6.0
2025-12,weekend,notte,REG,N_7C26FB2E9EE9,1,3,0,0.0,2,0,0,0,19.0,0,1,0,0,2,19.0,0,3,0,nodo,CIANO D'ENZA,9.9,9.8,6.333333333333333,9.0
2025-12,weekend,notte,REG,N_92B8087ECF63,2,6,0,3.0,1,0,0,0,12.0,3,0,0,0,1,9.0,0,6,0,nodo,L'AQUILA,6.25,5.5,1.5,0.0
2025-12,weekend,notte,REG,N_9305C1A0B9DB,10,21,0,15.0,1,0,0,0,15.0,10,1,0,0,1,0.0,0,21,0,nodo,CIRIE',3.999999999999998,2.000000000000001,0.1666666666666666,-0.5
2025-12,weekend,notte,REG,N_A97B99E36F8B,0,2,0,0.0,2,2,0,0,55.0,0,2,0,0,2,55.0,0,2,0,nodo,S.DONA' DI PIAVE-JESOLO,27.5,27.5,27.5,27.5
2025-12,weekend,notte,REG,N_ABFF54CF046B,0,5,0,11.0,1,0,0,0,6.0,4,0,0,0,1,-5.0,0,5,0,nodo,CEFALU',1.0999999999999994,0.7000000000000002,-1.5,-2.5
2025-12,weekend,notte,REG,N_C12DB8386603,0,3,0,5.0,0,0,0,0,0.0,3,0,0,0,0,-5.0,0,3,0,nodo,FOSSATO DI VICO GUBBIO,-1.5249999999999997,-1.55,-1.75,-1.75
2025-12,weekend,notte,REG,S00034,14,30,0,30.0,2,0,0,0,25.0,13,0,0,0,2,-5.0,0,30,0,nodo,MORTARA,3.624999999999997,2.200000000000001,-0.1785714285714285,-0.5
2025-12,weekend,notte,REG,S00060,0,1,0,0.0,1,1,0,0,15.0,0,1,1,0,1,15.0,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,15.0,15.0,15.0,15.0
2025-12,weekend,notte,REG,S00088,2,8,0,10.0,0,0,0,0,0.0,6,0,0,0,0,-10.0,0,8,0,nodo,TORINO AEROPORTO DI CASELLE,0.0,0.0,-1.25,-1.5
2025-12,weekend,notte,REG,S00090,0,6,0,4.0,3,2,0,0,105.0,3,3,1,0,3,101.0,2,5,1,nodo,CIRIE\',42.0,38.0,16.833333333333336,6.0
2025-12,weekend,notte,REG,S00096,2,8,0,12.0,1,1,0,0,38.0,5,1,0,0,1,26.0,1,8,0,nodo,GERMAGNANO,24.69999999999998,11.399999999999991,3.25,-1.0
2025-12,weekend,notte,REG,S00154,7,27,0,22.0,6,2,0,0,67.0,14,2,0,0,6,45.0,0,27,0,nodo,IVREA,12.599999999999993,6.400000000000002,1.6666666666666667,-1.0
2025-12,weekend,notte,REG,S00202,7,24,0,46.0,1,0,0,0,14.0,16,0,0,0,1,-32.0,0,24,0,nodo,BARDONECCHIA,2.974999999999996,0.5,-1.3333333333333333,-2.25
2025-12,weekend,notte,REG,S00208,6,12,0,14.0,0,0,0,0,7.0,6,0,0,0,0,-7.0,0,12,0,nodo,BUSSOLENO,1.5249999999999992,1.0500000000000005,-1.0625,-1.75
2025-12,weekend,notte,REG,S00219,46,142,0,274.0,13,5,0,0,263.0,83,6,0,0,13,-11.0,2,142,0,nodo,TORINO PORTA NUOVA,6.900000000000006,4.050000000000001,-0.0678571428571428,-1.25
2025-12,weekend,notte,REG,S00228,10,24,0,9.0,9,0,1,0,75.0,5,0,0,0,9,66.0,0,23,0,nodo,TORINO STURA,7.099999999999998,5.199999999999999,2.03125,1.5
2025-12,weekend,notte,REG,S00232,14,34,0,27.0,8,1,0,0,89.0,12,2,0,0,8,62.0,0,34,0,nodo,CHIVASSO,9.649999999999988,6.399999999999999,1.8771929824561404,0.5
2025-12,weekend,notte,REG,S00240,0,1,0,0.0,1,0,0,0,7.0,0,0,0,0,1,7.0,0,1,0,nodo,SANTHIA\',7.0,7.0,7.0,7.0
2025-12,weekend,notte,REG,S00245,3,8,0,1.0,4,0,0,0,29.0,1,0,0,0,4,28.0,0,8,0,nodo,VERCELLI,8.299999999999999,7.6,3.5,4.0
2025-12,weekend,notte,REG,S00248,32,74,0,82.0,6,2,1,1,165.0,36,2,0,0,6,83.0,1,73,0,nodo,NOVARA,5.024999999999999,3.5,0.8998397435897435,-0.5
2025-12,weekend,notte,REG,S00260,9,24,0,31.0,2,1,0,0,48.0,13,1,0,0,2,17.0,0,24,0,nodo,SUSA,7.175,3.85,1.03125,0.5
2025-12,weekend,notte,REG,S00452,25,64,0,59.0,11,3,0,0,238.0,28,7,1,0,11,179.0,3,63,1,nodo,TORINO LINGOTTO,16.075,9.15,2.7837301587301586,-0.5
2025-12,weekend,notte,REG,S00462,9,14,0,1.0,4,1,0,0,76.0,1,1,0,0,4,75.0,1,14,0,nodo,ASTI,18.44999999999999,8.400000000000002,5.357142857142857,3.0
2025-12,weekend,notte,REG,S00470,20,43,0,27.0,8,1,1,0,117.0,15,2,0,0,8,90.0,1,42,0,nodo,ALESSANDRIA,7.449999999999999,6.45,1.4360795454545454,-0.5
2025-12,weekend,notte,REG,S00500,9,12,0,0.0,3,0,0,0,45.0,0,0,0,0,3,45.0,0,12,0,nodo,CHIERI,6.449999999999999,5.900000000000001,3.75,3.0
2025-12,weekend,notte,REG,S00517,4,11,0,11.0,4,1,0,0,42.0,3,1,0,0,4,31.0,0,11,0,nodo,PINEROLO,11.224999999999998,9.95,3.446428571428571,1.25
2025-12,weekend,notte,REG,S00606,3,16,0,11.0,6,1,0,0,55.0,7,1,1,0,6,44.0,0,15,1,nodo,FOSSANO,8.849999999999994,5.699999999999998,2.75,1.75
2025-12,weekend,notte,REG,S00610,7,24,0,38.0,2,1,0,0,52.0,15,1,0,0,2,14.0,1,24,0,nodo,CUNEO,14.29999999999999,8.099999999999998,1.75,-0.5
2025-12,weekend,notte,REG,S00617,0,8,0,24.0,0,0,0,0,0.0,8,0,0,0,0,-24.0,0,8,0,nodo,LIMONE,-1.3500000000000003,-1.7000000000000002,-3.0,-3.0
2025-12,weekend,notte,REG,S00821,1,4,0,8.0,0,0,0,0,0.0,3,0,0,0,0,-8.0,0,4,0,nodo,BRA,-0.1500000000000003,-0.2999999999999998,-2.0,-1.5
2025-12,weekend,notte,REG,S00825,6,7,0,0.0,1,0,0,0,11.0,0,0,0,0,1,11.0,0,7,0,nodo,ALBA,4.399999999999999,3.8000000000000007,1.5714285714285714,1.0
2025-12,weekend,notte,REG,S00867,0,8,0,16.0,2,0,0,0,11.0,6,0,0,0,2,-5.0,0,8,0,nodo,ACQUI TERME,5.65,5.3,-0.625,-2.0
2025-12,weekend,notte,REG,S00884,9,12,0,1.0,2,0,0,0,32.0,1,0,0,0,2,31.0,0,12,0,nodo,RIVAROLO,3.8250000000000006,3.65,2.0,1.75
2025-12,weekend,notte,REG,S01003,7,24,0,50.0,3,1,0,0,54.0,14,1,0,0,3,4.0,0,24,0,nodo,DOMODOSSOLA,10.52499999999999,6.049999999999998,0.6428571428571428,-0.75
2025-12,weekend,notte,REG,S01020,6,22,0,26.0,5,3,0,2,257.0,11,3,0,0,5,231.0,2,22,0,nodo,ARONA,68.04999999999993,37.50000000000002,12.728571428571428,0.0
2025-12,weekend,notte,REG,S01030,29,62,0,56.0,3,0,0,0,67.0,30,0,0,0,3,11.0,0,62,0,nodo,GALLARATE,3.5,3.0,0.1529100529100529,0.0
2025-12,weekend,notte,REG,S01031,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2025-12,weekend,notte,REG,S01037,6,24,0,46.0,1,0,0,0,28.0,17,1,0,0,1,-18.0,0,24,0,nodo,RHO,4.924999999999998,3.0,-0.7428571428571429,-2.0
2025-12,weekend,notte,REG,S01059,11,18,0,17.0,1,0,0,0,32.0,6,0,0,0,1,15.0,0,18,0,nodo,ALBAIRATE-VERMEZZO,3.9749999999999996,3.5,0.9583333333333331,1.25
2025-12,weekend,notte,REG,S01066,203,315,0,212.0,30,3,0,0,495.0,82,6,0,0,30,283.0,1,315,0,nodo,MILANO CADORNA,6.0,4.400000000000006,0.9059549745824256,0.5
2025-12,weekend,notte,REG,S01083,3,3,0,0.0,0,0,0,0,6.0,0,0,0,0,0,6.0,0,3,0,nodo,PALAZZOLO MILANESE,2.9,2.7999999999999994,2.0,2.0
2025-12,weekend,notte,REG,S01113,8,11,0,3.0,1,0,0,0,21.0,2,0,0,0,1,18.0,0,11,0,nodo,LUINO,3.425,3.35,1.6071428571428574,1.75
2025-12,weekend,notte,REG,S01137,3,6,0,6.0,0,0,0,0,2.0,3,0,0,0,0,-4.0,0,6,0,nodo,BUSTO ARSIZIO NORD,-0.05000000000000001,-0.09999999999999991,-0.6666666666666666,-0.5
2025-12,weekend,notte,REG,S01139,17,33,0,34.0,0,0,0,0,7.0,16,0,0,0,0,-27.0,0,33,0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.0249999999999968,0.1500000000000003,-0.8666666666666666,-1.0
2025-12,weekend,notte,REG,S01146,88,153,0,79.0,23,0,0,0,273.0,42,3,0,0,23,194.0,0,153,0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.0,6.449999999999999,1.2908950617283952,0.5
2025-12,weekend,notte,REG,S01200,15,22,0,12.0,2,1,0,0,50.0,5,1,0,0,2,38.0,0,22,0,nodo,PORTO CERESIO,10.649999999999991,6.099999999999998,1.8660714285714286,0.75
2025-12,weekend,notte,REG,S01205,60,110,0,90.0,4,0,1,0,104.0,45,0,0,0,4,14.0,0,109,0,nodo,VARESE NORD,3.915909090909089,2.790909090909092,0.1835538132080685,-0.0454545454545454
2025-12,weekend,notte,REG,S01301,15,48,0,71.0,5,0,1,0,70.0,28,2,0,0,5,-1.0,0,47,0,nodo,CHIASSO,5.399999999999992,4.1,-0.0353901996370235,-1.0
2025-12,weekend,notte,REG,S01307,11,36,0,49.0,3,1,0,0,43.0,22,1,0,0,3,-6.0,0,36,0,nodo,COMO S.GIOVANNI,4.899999999999992,2.2500000000000018,-0.1666666666666666,-1.0
2025-12,weekend,notte,REG,S01308,2,5,0,4.0,1,0,0,0,13.0,2,1,0,0,1,9.0,0,5,0,nodo,COMO CAMERLATA,9.799999999999995,7.600000000000001,1.8,0.0
2025-12,weekend,notte,REG,S01316,21,57,0,117.0,5,1,0,0,85.0,31,2,0,0,5,-32.0,1,57,0,nodo,CAMNAGO-LENTATE,4.224999999999996,2.35,-0.2973484848484848,-1.25
2025-12,weekend,notte,REG,S01318,2,10,0,11.0,1,0,0,0,7.0,7,0,0,0,1,-4.0,0,10,0,nodo,SEREGNO,2.3999999999999995,1.8000000000000003,-0.4,-1.0
2025-12,weekend,notte,REG,S01322,1,10,0,13.0,1,0,0,0,15.0,8,1,0,0,1,2.0,0,10,0,nodo,MONZA,3.8999999999999977,2.800000000000001,-0.3333333333333333,-1.5
2025-12,weekend,notte,REG,S01325,0,2,0,3.0,0,0,0,0,0.0,2,0,0,0,0,-3.0,0,2,0,nodo,SESTO S.GIOVANNI,-1.5,-1.5,-1.5,-1.5
2025-12,weekend,notte,REG,S01326,11,54,0,107.0,4,0,0,0,55.0,39,1,0,0,4,-52.0,0,54,0,nodo,MILANO GRECO PIRELLI,5.899999999999999,3.299999999999999,-1.006896551724138,-2.0
2025-12,weekend,notte,REG,S01425,1,2,0,0.0,1,1,0,1,67.0,0,1,0,0,1,67.0,1,2,0,nodo,MORBEGNO,61.85,58.7,33.5,33.5
2025-12,weekend,notte,REG,S01430,9,18,0,12.0,3,1,0,0,35.0,6,1,0,0,3,23.0,0,18,0,nodo,SONDRIO,7.349999999999988,6.0,1.2777777777777777,0.5
2025-12,weekend,notte,REG,S01440,1,6,0,8.0,1,0,0,0,7.0,4,0,0,0,1,-1.0,0,6,0,nodo,TIRANO,4.75,3.5,-0.1666666666666666,-2.0
2025-12,weekend,notte,REG,S01520,46,79,0,49.0,4,0,0,0,89.0,29,1,0,0,4,40.0,0,79,0,nodo,LECCO,3.9499999999999957,2.8000000000000007,0.4574675324675324,0.5
2025-12,weekend,notte,REG,S01528,15,32,0,13.0,8,1,0,0,97.0,9,2,0,0,8,84.0,0,32,0,nodo,PONTE S.PIETRO,8.125,6.0,2.625,1.5
2025-12,weekend,notte,REG,S01529,27,74,0,88.0,10,2,0,0,165.0,36,5,0,0,10,77.0,0,74,0,nodo,BERGAMO,8.399999999999997,4.950000000000001,0.8632445141065831,-0.5
2025-12,weekend,notte,REG,S01538,0,1,0,0.0,1,1,0,0,45.0,0,1,1,0,1,45.0,1,0,1,nodo,PALAZZOLO SULL\'OGLIO,45.0,45.0,45.0,45.0
2025-12,weekend,notte,REG,S01630,0,1,0,6.0,0,0,0,0,0.0,1,0,0,0,0,-6.0,0,1,0,nodo,MILANO S.CRISTOFORO,-6.0,-6.0,-6.0,-6.0
2025-12,weekend,notte,REG,S01631,4,12,0,12.0,2,0,0,0,19.0,5,0,0,0,2,7.0,0,12,0,nodo,MILANO PORTA GENOVA,3.775,3.5500000000000003,0.39285714285714296,0.25
2025-12,weekend,notte,REG,S01640,11,34,0,44.0,4,2,0,1,121.0,19,2,0,0,4,77.0,1,34,0,nodo,MILANO CERTOSA,14.599999999999962,5.900000000000004,2.0694444444444446,-0.75
2025-12,weekend,notte,REG,S01642,35,94,0,112.0,9,0,0,0,110.0,49,1,0,0,9,-2.0,0,94,0,nodo,MILANO BOVISA POLITECNICO,7.199999999999996,3.95,0.0077030812324929004,-0.5
2025-12,weekend,notte,REG,S01645,101,238,0,261.0,30,7,1,2,617.0,107,10,0,0,30,356.0,2,237,0,nodo,MILANO PORTA GARIBALDI,8.599999999999994,5.0,1.6983256562111573,0.0
2025-12,weekend,notte,REG,S01700,122,335,0,456.0,44,10,0,1,742.0,169,16,0,0,44,286.0,3,335,0,nodo,MILANO CENTRALE,8.574999999999989,5.3500000000000085,0.8605212711052126,-0.5
2025-12,weekend,notte,REG,S01701,4,8,0,8.0,1,0,0,0,15.0,3,0,0,0,1,7.0,0,8,0,nodo,MILANO LAMBRATE,3.35,3.2,1.5,1.0
2025-12,weekend,notte,REG,S01703,16,32,0,27.0,2,0,1,0,34.0,14,0,0,0,2,7.0,0,31,0,nodo,PIOLTELLO LIMITO,4.899999999999999,3.95,0.4375,-0.5
2025-12,weekend,notte,REG,S01708,42,98,0,127.0,8,1,1,0,158.0,48,2,0,0,8,31.0,0,97,0,nodo,TREVIGLIO,6.224999999999999,4.0,0.350752508361204,-0.5
2025-12,weekend,notte,REG,S01717,40,90,0,90.0,13,2,0,0,232.0,36,6,1,0,13,142.0,1,89,1,nodo,BRESCIA,9.599999999999998,6.8500000000000085,1.6435793731041457,0.5
2025-12,weekend,notte,REG,S01765,15,23,0,11.0,2,1,0,0,41.0,6,1,0,0,2,30.0,0,23,0,nodo,COMO LAGO,5.449999999999994,3.5,1.5294117647058822,0.5
2025-12,weekend,notte,REG,S01805,1,1,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,1,0,nodo,BRESSANA BOTTARONE,4.0,4.0,4.0,4.0
2025-12,weekend,notte,REG,S01807,17,40,0,50.0,5,2,0,0,113.0,18,2,0,0,5,63.0,1,40,0,nodo,VOGHERA,16.674999999999983,4.500000000000001,1.8869047619047616,-1.25
2025-12,weekend,notte,REG,S01810,0,5,0,14.0,0,0,0,0,0.0,5,0,0,0,0,-14.0,0,5,0,nodo,TORTONA,-2.0,-2.0,-2.8,-3.0
2025-12,weekend,notte,REG,S01820,22,38,0,29.0,3,1,0,1,100.0,13,1,1,0,3,71.0,1,37,1,nodo,MILANO ROGOREDO,9.99999999999998,3.6,1.9817927170868346,0.0
