mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,minuti_ritardo_tot,oltre_10,oltre_5,minuti_netti_tot,parzialmente_cancellate,effettuate,cancellate,oltre_60,oltre_15,minuti_anticipo_tot,oltre_30,in_ritardo,soppresse,in_anticipo,info_mancante,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2026-05,infrasettimanale,pomeriggio,REG,S12019,32,48,89.0,0,4,72.0,0,46,0,0,0,17.0,0,4,2,12,0,0,nodo,CEFALU\',4.0,4.0,1.0,1.5
2026-05,infrasettimanale,pomeriggio,REG,S12027,45,164,274.0,4,13,33.0,0,156,3,2,3,241.0,2,13,5,106,0,3,nodo,S.AGATA DI MILITELLO,2.5,6.449999999999996,-1.0,0.20727353859883968
2026-05,infrasettimanale,pomeriggio,REG,S12036,30,40,91.0,3,6,83.0,0,40,0,0,1,8.0,0,6,0,4,0,0,nodo,PATTI-S.PIERO PATTI,5.300000000000004,8.325000000000005,1.0,2.075
2026-05,infrasettimanale,pomeriggio,REG,S12042,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,MILAZZO,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,pomeriggio,REG,S12100,20,119,100.0,3,4,-288.0,0,108,5,0,3,388.0,1,4,6,95,0,5,nodo,TRAPANI,0.5,1.549999999999997,-3.25,-2.4175141242937856
2026-05,infrasettimanale,pomeriggio,REG,S12112,1,1,4.0,0,0,4.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,CAMPOBELLO DI MAZARA,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,pomeriggio,REG,S12113,20,106,105.0,3,5,-237.0,0,93,5,0,3,342.0,1,5,8,81,0,5,nodo,CASTELVETRANO,0.5,2.5,-3.0,-2.257377049180328
2026-05,infrasettimanale,pomeriggio,REG,S12114,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,SALEMI GIBELLINA,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,pomeriggio,REG,S12124,2,2,4.0,0,0,4.0,0,0,2,0,0,0.0,0,0,0,0,0,2,nodo,PARTINICO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,pomeriggio,REG,S12125,13,37,44.0,1,3,-3.0,0,35,1,0,1,47.0,0,3,1,21,0,1,nodo,PIRAINETO,3.45,5.749999999999986,-0.75,-0.108187134502924
2026-05,infrasettimanale,pomeriggio,REG,S12126,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,CINISI TERRASINI,5.0,5.0,5.0,5.0
2026-05,infrasettimanale,pomeriggio,REG,S12133,217,353,530.0,0,27,356.0,0,337,0,0,0,174.0,0,27,16,109,0,0,nodo,PALERMO AEROPORTO,3.5,4.5,0.5,1.0868339668835771
2026-05,infrasettimanale,pomeriggio,REG,S12134,91,371,73.0,1,4,-929.0,0,359,2,0,1,1002.0,0,4,10,276,0,2,nodo,PALERMO NOTARBARTOLO,0.4000000000000057,1.4500000000000028,-3.5,-2.528150796419021
2026-05,infrasettimanale,pomeriggio,REG,S12138,67,320,6.0,0,0,-948.0,0,312,0,0,0,954.0,0,0,8,253,0,0,nodo,GIACHERY,-2.0,-1.4250000000000256,-3.5,-2.9625
2026-05,infrasettimanale,pomeriggio,REG,S12150,3,17,25.0,1,1,-14.0,0,14,2,0,1,39.0,0,1,1,13,0,2,nodo,ALCAMO DIRAMAZIONE,1.25,4.0,-1.0,-0.4375
2026-05,infrasettimanale,pomeriggio,REG,S12204,55,137,294.0,7,16,111.0,0,132,0,0,6,183.0,0,16,5,66,0,0,nodo,ROCCAPALUMBA-ALIA,5.100000000000001,8.824999999999967,-0.25,0.8171018835616438
2026-05,infrasettimanale,pomeriggio,REG,S12216,41,97,202.0,3,10,53.0,0,96,1,0,2,149.0,2,10,0,46,0,1,nodo,AGRIGENTO CENTRALE,5.199999999999999,5.699999999999993,-0.5,0.8414473684210526
2026-05,infrasettimanale,pomeriggio,REG,S12238,0,1,0.0,0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,1,nodo,ENNA,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,pomeriggio,REG,S12240,1,1,0.0,0,0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,DITTAINO,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,pomeriggio,REG,S12270,20,42,95.0,3,7,53.0,0,38,0,0,1,42.0,0,7,4,15,0,0,nodo,CALTAGIRONE,7.0,9.0,-0.5,1.261904761904762
2026-05,infrasettimanale,pomeriggio,REG,S12301,187,494,724.0,14,40,-403.0,0,477,6,2,7,1127.0,2,40,11,267,0,6,nodo,MESSINA CENTRALE,3.5,6.0,-1.5,-0.960589750363228
2026-05,infrasettimanale,pomeriggio,REG,S12308,58,100,87.0,1,3,-95.0,0,99,0,0,0,182.0,0,3,1,39,0,0,nodo,GIAMPILIERI,0.0,2.049999999999997,-2.0,-1.5291666666666666
2026-05,infrasettimanale,pomeriggio,REG,S12316,0,1,0.0,0,0,-4.0,0,1,0,0,0,4.0,0,0,0,1,0,0,nodo,LETOJANNI,-4.0,-4.0,-4.0,-4.0
2026-05,infrasettimanale,pomeriggio,REG,S12317,2,20,0.0,0,0,-110.0,0,18,0,0,0,110.0,0,0,2,18,0,0,nodo,TAORMINA-GIARDINI,-1.7999999999999972,0.0,-6.0,-5.5
2026-05,infrasettimanale,pomeriggio,REG,S12324,10,22,32.0,1,1,20.0,0,19,2,0,1,12.0,0,1,1,11,0,2,nodo,GIARRE RIPOSTO,1.5,2.5,0.0,0.9523809523809524
2026-05,infrasettimanale,pomeriggio,REG,S12332,128,393,1240.0,31,67,449.0,0,368,5,2,23,791.0,7,67,20,198,0,5,nodo,CATANIA CENTRALE,7.5,16.27499999999999,-0.5,1.176017630282603
2026-05,infrasettimanale,pomeriggio,REG,S12338,2,2,3.0,0,0,3.0,0,0,1,0,0,0.0,0,0,1,0,0,1,nodo,BICOCCA,2.7,2.85,1.5,1.5
2026-05,infrasettimanale,pomeriggio,REG,S12345,9,26,67.0,3,5,38.0,0,26,0,0,1,29.0,0,5,0,12,0,0,nodo,AUGUSTA,7.299999999999999,11.524999999999997,-0.25,1.6374999999999995
2026-05,infrasettimanale,pomeriggio,REG,S12347,0,3,46.0,1,2,41.0,0,0,3,0,1,5.0,1,2,0,1,0,3,nodo,PRIOLO MELILLI,22.3,22.649999999999995,19.5,19.5
2026-05,infrasettimanale,pomeriggio,REG,S12349,35,128,353.0,9,22,-56.0,0,124,3,0,7,409.0,1,22,1,71,0,3,nodo,SIRACUSA,6.4999999999999964,14.349999999999994,-1.5,-1.0224159402241593
2026-05,infrasettimanale,pomeriggio,REG,S12380,39,74,236.0,4,9,164.0,0,72,2,1,3,72.0,2,9,0,26,0,2,nodo,CALTANISSETTA XIRBI,6.0,10.0,1.0,2.1123429416112343
2026-05,infrasettimanale,pomeriggio,REG,S12381,33,123,123.0,2,8,-257.0,0,116,2,0,2,380.0,0,8,5,82,0,2,nodo,CALTANISSETTA CENTRALE,3.5,4.949999999999996,-2.25,-1.8304442036836404
2026-05,infrasettimanale,pomeriggio,REG,S12410,0,1,9.0,0,1,9.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,VITTORIA,9.0,9.0,9.0,9.0
2026-05,infrasettimanale,pomeriggio,REG,S12417,10,23,180.0,5,7,162.0,0,23,0,1,3,18.0,2,7,0,6,0,0,nodo,MODICA,21.200000000000006,33.79999999999998,1.0,7.043478260869565
2026-05,infrasettimanale,pomeriggio,REG,S12862,12,43,206.0,7,9,162.0,0,41,2,1,3,44.0,1,9,0,22,0,2,nodo,OZIERI CHILIVANI,11.800000000000004,13.424999999999999,-0.75,3.722943722943723
2026-05,infrasettimanale,pomeriggio,REG,S12869,22,41,34.0,0,0,-14.0,0,40,1,0,0,48.0,0,0,0,19,0,1,nodo,MACOMER,0.5,2.0250000000000004,-1.0,-0.2988095238095237
2026-05,infrasettimanale,pomeriggio,REG,S12878,6,27,14.0,0,1,-40.0,0,26,1,0,0,54.0,0,1,0,20,0,1,nodo,ORISTANO,1.2500000000000004,2.7749999999999977,-0.75,-0.7663043478260869
2026-05,infrasettimanale,pomeriggio,REG,S12882,108,326,207.0,4,10,-113.0,0,309,1,0,2,320.0,0,10,16,208,0,1,nodo,S.GAVINO,1.5,2.5,-1.0,-0.3491794640168624
2026-05,infrasettimanale,pomeriggio,REG,S12886,1,1,1.0,0,0,1.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,SERRAMANNA NURAMINIS,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,pomeriggio,REG,S12888,66,166,120.0,1,4,-19.0,0,164,0,0,0,139.0,0,4,2,96,0,0,nodo,DECIMOMANNU,2.5,4.0,-1.0,-0.1151277584204413
2026-05,infrasettimanale,pomeriggio,REG,S12890,142,164,103.0,0,0,81.0,0,158,0,0,0,22.0,0,0,6,22,0,0,nodo,CAGLIARI ELMAS,2.0,2.0,0.0,0.4939024390243902
2026-05,infrasettimanale,pomeriggio,REG,S12891,364,801,860.0,14,28,186.0,0,773,4,2,6,674.0,3,28,24,409,0,4,nodo,CAGLIARI,2.0,3.7249999999999934,-0.5,0.2427055785639439
2026-05,infrasettimanale,pomeriggio,REG,S12902,25,75,271.0,6,10,202.0,0,75,0,1,3,69.0,2,10,0,40,0,0,nodo,OLBIA TERRANOVA,6.200000000000003,11.374999999999991,-0.5,2.6806543385490755
2026-05,infrasettimanale,pomeriggio,REG,S13104,33,80,225.0,6,21,189.0,0,76,3,0,2,36.0,0,21,1,26,0,3,nodo,MARTINA FRANCA,7.5,11.049999999999995,1.0,2.3625
2026-05,infrasettimanale,pomeriggio,REG,S13131,1,3,14.0,1,1,13.0,0,0,3,0,0,1.0,0,1,0,1,0,3,nodo,CRISPIANO,6.95,6.974999999999999,6.75,6.75
2026-05,infrasettimanale,pomeriggio,REG,S19919,79,152,194.0,3,14,135.0,0,140,0,0,1,59.0,0,14,12,59,0,0,nodo,STABIO,3.0,5.5,0.0,0.9498348113371587
2026-05,infrasettimanale,pomeriggio,,S01700,20,20,80.0,0,0,80.0,0,20,0,0,0,0.0,0,0,0,0,0,0,nodo,MILANO CENTRALE,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,pomeriggio,,S09218,20,20,80.0,0,0,80.0,0,20,0,0,0,0.0,0,0,0,0,0,0,nodo,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,sera,EC,S01003,14,62,576.0,21,39,560.0,0,57,0,0,9,16.0,4,39,5,9,0,0,nodo,DOMODOSSOLA,15.5,28.0,4.5,7.642276422764228
2026-05,infrasettimanale,sera,EC,S01301,51,128,218.0,3,18,62.0,0,120,0,0,1,156.0,0,18,8,59,0,0,nodo,CHIASSO,4.700000000000003,7.699999999999999,-1.0,0.2716450216450216
2026-05,infrasettimanale,sera,EC,S01700,65,190,794.0,24,57,622.0,0,177,0,0,10,172.0,4,57,13,68,0,0,nodo,MILANO CENTRALE,9.600000000000003,14.099999999999996,1.0,2.68
2026-05,infrasettimanale,sera,EC,S02001,15,42,387.0,10,25,384.0,0,33,1,1,9,3.0,2,25,8,2,0,1,nodo,BRENNERO,18.0,21.849999999999987,6.0,9.142857142857142
2026-05,infrasettimanale,sera,EC,S02026,12,21,119.0,3,9,119.0,0,13,0,0,3,0.0,1,9,8,0,0,0,nodo,BOLZANO,16.0,19.0,3.0,5.666666666666667
2026-05,infrasettimanale,sera,EC,S02430,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2026-05,infrasettimanale,sera,EC,S05043,3,20,263.0,7,15,260.0,0,20,0,1,6,3.0,1,15,0,2,0,0,nodo,BOLOGNA CENTRALE,18.40000000000001,25.350000000000048,9.0,13.0
2026-05,infrasettimanale,sera,ECFR,S00201,3,19,304.0,14,16,304.0,0,19,0,0,8,0.0,3,16,0,0,0,0,nodo,MODANE,32.4,35.49999999999997,11.0,16.0
2026-05,infrasettimanale,sera,ECFR,S01700,3,19,304.0,14,16,304.0,0,19,0,0,8,0.0,3,16,0,0,0,0,nodo,MILANO CENTRALE,32.4,35.49999999999997,11.0,16.0
2026-05,infrasettimanale,sera,EN,S03015,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,TARVISIO BOSCOVERDE,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,sera,EN,S05043,1,19,445.0,18,18,445.0,0,19,0,0,15,0.0,5,18,0,0,0,0,nodo,BOLOGNA CENTRALE,34.4,36.99999999999998,24.0,23.42105263157895
2026-05,infrasettimanale,sera,EN,S08217,1,20,445.0,18,18,444.0,0,20,0,0,15,1.0,5,18,0,1,0,0,nodo,ROMA TIBURTINA,34.2,36.50000000000001,24.0,22.2
2026-05,infrasettimanale,sera,EXP,S00201,0,1,141.0,1,1,141.0,0,0,1,1,1,0.0,1,1,0,0,0,1,nodo,MODANE,141.0,141.0,141.0,141.0
2026-05,infrasettimanale,sera,EXP,S02593,0,2,5.0,0,1,-7.0,0,2,0,0,0,12.0,0,1,0,1,0,0,nodo,VENEZIA S.LUCIA,-3.5,-3.5,-3.5,-3.5
2026-05,infrasettimanale,sera,EXP,S03317,0,1,72.0,1,1,72.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,TRIESTE CENTRALE,72.0,72.0,72.0,72.0
2026-05,infrasettimanale,sera,EXP,S03466,0,1,72.0,1,1,72.0,0,1,0,1,1,0.0,1,1,0,0,0,0,nodo,VILLA OPICINA,72.0,72.0,72.0,72.0
2026-05,infrasettimanale,sera,EXP,S04722,0,1,0.0,0,0,-3.0,0,1,0,0,0,3.0,0,0,0,1,0,0,nodo,CHIAVARI,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,sera,EXP,S06039,0,2,5.0,0,1,2.0,0,2,0,0,0,3.0,0,1,0,1,0,0,nodo,GROSSETO,4.2,4.6,1.0,1.0
2026-05,infrasettimanale,sera,EXP,S06500,0,1,0.0,0,0,-12.0,0,1,0,0,0,12.0,0,0,0,1,0,0,nodo,PISA CENTRALE,-12.0,-12.0,-12.0,-12.0
2026-05,infrasettimanale,sera,EXP,S08406,1,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,0,0,0,0,1,nodo,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,sera,EXP,S09814,0,1,141.0,1,1,141.0,0,0,1,1,1,0.0,1,1,0,0,0,1,nodo,NOCERA INFERIORE,141.0,141.0,141.0,141.0
2026-05,infrasettimanale,sera,EXP,S11723,1,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,0,0,0,0,1,nodo,MARATEA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,sera,EXP,S12002,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,sera,EXP,S12317,0,1,0.0,0,0,-1.0,0,1,0,0,0,1.0,0,0,0,1,0,0,nodo,TAORMINA-GIARDINI,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,sera,FA,S04700,11,41,323.0,16,23,301.0,0,41,0,0,8,22.0,0,23,0,7,0,0,nodo,GENOVA PIAZZA PRINCIPE,18.05,19.700000000000003,6.75,7.272619047619047
2026-05,infrasettimanale,sera,FA,S08409,11,41,323.0,16,23,301.0,0,41,0,0,8,22.0,0,23,0,7,0,0,nodo,ROMA TERMINI,18.05,19.700000000000003,6.75,7.272619047619047
2026-05,infrasettimanale,sera,FB,S04700,5,18,90.0,4,9,84.0,0,18,0,0,1,6.0,0,9,0,4,0,0,nodo,GENOVA PIAZZA PRINCIPE,11.3,12.599999999999994,4.0,4.666666666666667
2026-05,infrasettimanale,sera,FB,S08409,5,18,90.0,4,9,84.0,0,18,0,0,1,6.0,0,9,0,4,0,0,nodo,ROMA TERMINI,11.3,12.599999999999994,4.0,4.666666666666667
2026-05,infrasettimanale,sera,FR,S00219,5,25,124.0,7,8,55.0,0,25,0,0,3,69.0,0,8,0,12,0,0,nodo,TORINO PORTA NUOVA,15.199999999999998,17.65,-0.5,2.55
2026-05,infrasettimanale,sera,FR,S01700,75,292,2183.0,73,123,1802.0,0,292,0,1,49,381.0,17,123,0,94,0,0,nodo,MILANO CENTRALE,21.700000000000003,33.4,3.5,6.897357203751065
2026-05,infrasettimanale,sera,FR,S01717,4,21,280.0,10,14,273.0,0,21,0,0,8,7.0,4,14,0,3,0,0,nodo,BRESCIA,33.0,34.0,8.0,13.0
2026-05,infrasettimanale,sera,FR,S02336,5,20,186.0,6,15,186.0,0,19,0,0,3,0.0,0,15,1,0,0,0,nodo,MANTOVA,26.0,26.0,6.5,9.3
2026-05,infrasettimanale,sera,FR,S02593,38,130,794.0,26,49,658.0,0,130,0,0,15,136.0,5,49,0,43,0,0,nodo,VENEZIA S.LUCIA,16.6,29.64999999999999,3.0,4.905944139412748
2026-05,infrasettimanale,sera,FR,S03026,8,21,106.0,3,4,83.0,0,21,0,0,2,23.0,1,4,0,9,0,0,nodo,UDINE,11.0,29.0,2.0,3.952380952380953
2026-05,infrasettimanale,sera,FR,S03317,2,5,5.0,0,0,-6.0,0,5,0,0,0,11.0,0,0,0,3,0,0,nodo,TRIESTE CENTRALE,2.8000000000000003,3.3999999999999995,-2.0,-1.2
2026-05,infrasettimanale,sera,FR,S06421,2,41,157.0,5,7,-2.0,0,41,0,0,4,159.0,2,7,0,32,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,10.0,27.0,-4.0,-0.048780487804878
2026-05,infrasettimanale,sera,FR,S07113,6,36,276.0,9,14,188.0,0,36,0,1,5,88.0,3,14,0,16,0,0,nodo,ANCONA,16.5,37.0,2.0,5.222222222222222
2026-05,infrasettimanale,sera,FR,S08409,39,185,1370.0,48,75,1019.0,0,184,0,0,34,351.0,12,75,1,71,0,0,nodo,ROMA TERMINI,24.85,31.175,2.0,5.512801028758476
2026-05,infrasettimanale,sera,FR,S09218,21,108,699.0,24,40,499.0,0,108,0,0,18,200.0,6,40,0,47,0,0,nodo,NAPOLI CENTRALE,18.200000000000003,31.549999999999933,1.0,5.514872798434443
2026-05,infrasettimanale,sera,FR,S09818,6,11,17.0,0,1,6.0,0,11,0,0,0,11.0,0,1,0,4,0,0,nodo,SALERNO,3.0,5.5,1.0,0.5454545454545454
2026-05,infrasettimanale,sera,FR,S11119,0,3,58.0,2,2,47.0,0,3,0,0,2,11.0,1,2,0,1,0,0,nodo,BARI CENTRALE,32.0,33.0,24.0,15.666666666666666
2026-05,infrasettimanale,sera,FR,S11145,3,14,8.0,0,0,-41.0,0,14,0,0,0,49.0,0,0,0,11,0,0,nodo,LECCE,0.5,0.8999999999999986,-3.0,-2.0384615384615383
2026-05,infrasettimanale,sera,FR,S11781,0,2,43.0,1,2,43.0,0,2,0,0,1,0.0,1,2,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,21.5,21.5,21.5,21.5
2026-05,infrasettimanale,sera,IC,S00219,13,45,220.0,8,11,101.0,0,40,2,0,3,119.0,3,11,3,21,0,2,nodo,TORINO PORTA NUOVA,7.7,17.85,-0.25,-0.12195121951219522
2026-05,infrasettimanale,sera,IC,S01700,39,128,1383.0,36,53,1288.0,0,128,0,5,25,95.0,14,53,0,36,0,0,nodo,MILANO CENTRALE,23.40000000000001,29.85,3.5,10.109777015437391
2026-05,infrasettimanale,sera,IC,S03317,1,3,0.0,0,0,-50.0,0,2,0,0,0,50.0,0,0,1,2,0,0,nodo,TRIESTE CENTRALE,-4.599999999999998,-2.3000000000000007,-23.0,-16.666666666666668
2026-05,infrasettimanale,sera,IC,S04501,15,40,350.0,9,15,326.0,0,40,0,1,8,24.0,3,15,0,10,0,0,nodo,VENTIMIGLIA,22.80000000000002,34.775000000000006,3.25,8.15
2026-05,infrasettimanale,sera,IC,S04702,5,21,137.0,6,6,82.0,0,20,0,0,2,55.0,2,6,1,10,0,0,nodo,GENOVA BRIGNOLE,14.0,36.0,0.0,3.9047619047619047
2026-05,infrasettimanale,sera,IC,S06000,5,21,210.0,6,9,180.0,0,21,0,1,3,30.0,2,9,0,7,0,0,nodo,LA SPEZIA CENTRALE,17.0,33.0,4.0,8.571428571428571
2026-05,infrasettimanale,sera,IC,S06421,1,21,64.0,1,7,8.0,0,21,0,0,1,56.0,0,7,0,13,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,8.0,-2.0,0.3809523809523809
2026-05,infrasettimanale,sera,IC,S06725,12,39,383.0,15,20,376.0,0,39,0,0,9,7.0,5,20,0,7,0,0,nodo,LIVORNO CENTRALE,30.0,37.50000000000001,5.0,9.64102564102564
2026-05,infrasettimanale,sera,IC,S07004,6,21,158.0,6,12,151.0,0,20,0,0,2,7.0,1,12,1,3,0,0,nodo,PERUGIA,14.0,26.0,6.0,7.190476190476191
2026-05,infrasettimanale,sera,IC,S07226,0,1,8.0,0,1,8.0,0,1,0,0,0,0.0,0,1,0,0,0,0,nodo,TERNI,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,sera,IC,S08409,17,90,754.0,17,32,521.0,0,85,2,3,10,233.0,8,32,3,41,0,2,nodo,ROMA TERMINI,31.100000000000005,52.29999999999996,0.0,6.4457735247208925
2026-05,infrasettimanale,sera,IC,S09218,10,42,111.0,1,5,-23.0,0,40,2,1,1,134.0,1,5,0,27,0,2,nodo,NAPOLI CENTRALE,-0.2499999999999991,0.3749999999999982,-6.0,-5.0375
2026-05,infrasettimanale,sera,IC,S09818,4,13,14.0,1,1,-29.0,0,11,0,0,0,43.0,0,1,2,8,0,0,nodo,SALERNO,1.9000000000000008,4.4499999999999975,-1.25,-2.4444444444444446
2026-05,infrasettimanale,sera,IC,S11119,5,19,29.0,0,3,-22.0,0,19,0,0,0,51.0,0,3,0,11,0,0,nodo,BARI CENTRALE,7.199999999999999,8.0,-2.0,-1.1578947368421053
2026-05,infrasettimanale,sera,IC,S11145,6,16,254.0,3,7,250.0,0,16,0,1,3,4.0,3,7,0,3,0,0,nodo,LECCE,72.20000000000002,80.69999999999999,35.5,37.642857142857146
2026-05,infrasettimanale,sera,IC,S12002,0,19,22.0,2,2,-138.0,0,19,0,0,0,160.0,0,2,0,17,0,0,nodo,PALERMO CENTRALE,1.3999999999999917,11.0,-8.0,-7.2631578947368425
2026-05,infrasettimanale,sera,IC,S12301,1,21,165.0,3,3,5.0,0,19,2,1,1,160.0,1,3,0,17,0,2,nodo,MESSINA CENTRALE,11.0,11.0,-7.0,0.238095238095238
2026-05,infrasettimanale,sera,IC,S12349,8,42,554.0,12,15,466.0,0,41,0,3,8,88.0,7,15,1,19,0,0,nodo,SIRACUSA,50.25,67.5,10.75,18.55555555555556
2026-05,infrasettimanale,sera,ICN,S00219,23,103,473.0,15,25,174.0,0,103,0,2,8,299.0,3,25,0,55,0,0,nodo,TORINO PORTA NUOVA,11.950000000000003,22.875,-0.75,1.6279069767441858
2026-05,infrasettimanale,sera,ICN,S01700,23,77,982.0,27,36,912.0,0,77,0,3,21,70.0,8,36,0,18,0,0,nodo,MILANO CENTRALE,28.75,50.949999999999946,4.5,11.729391891891892
2026-05,infrasettimanale,sera,ICN,S03317,1,18,1.0,0,0,-361.0,0,18,0,0,0,362.0,0,0,0,17,0,0,nodo,TRIESTE CENTRALE,-10.199999999999996,-4.95000000000001,-23.0,-20.05555555555556
2026-05,infrasettimanale,sera,ICN,S08409,11,57,388.0,10,14,-38.0,0,57,0,2,7,426.0,3,14,0,32,0,0,nodo,ROMA TERMINI,12.75,25.625,-1.25,0.5833333333333333
2026-05,infrasettimanale,sera,ICN,S09818,15,69,222.0,6,12,-5.0,0,69,0,1,3,227.0,1,12,0,42,0,0,nodo,SALERNO,6.5,15.575,-1.75,-0.0271646859083191
2026-05,infrasettimanale,sera,ICN,S11145,31,110,1216.0,35,48,1074.0,0,110,0,4,25,142.0,10,48,0,31,0,0,nodo,LECCE,24.700000000000003,48.89999999999999,3.5,9.53797256607561
2026-05,infrasettimanale,sera,ICN,S11781,0,1,17.0,1,1,17.0,0,1,0,0,1,0.0,0,1,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,17.0,17.0,17.0,17.0
2026-05,infrasettimanale,sera,ICN,S12002,3,21,4.0,0,0,-85.0,0,21,0,0,0,89.0,0,0,0,18,0,0,nodo,PALERMO CENTRALE,1.0,1.0,-4.0,-4.047619047619048
2026-05,infrasettimanale,sera,ICN,S12301,3,21,4.0,0,0,-85.0,0,21,0,0,0,89.0,0,0,0,18,0,0,nodo,MESSINA CENTRALE,1.0,1.0,-4.0,-4.047619047619048
2026-05,infrasettimanale,sera,ICN,S12349,10,39,387.0,10,14,323.0,0,39,0,2,7,64.0,3,14,0,15,0,0,nodo,SIRACUSA,17.650000000000002,36.57499999999999,0.75,5.78030303030303
2026-05,infrasettimanale,sera,MET,S09101,431,609,686.0,5,19,440.0,0,608,1,0,2,246.0,0,19,0,159,0,1,nodo,POZZUOLI SOLFATARA,2.5,3.5,0.5,0.7081632653061225
2026-05,infrasettimanale,sera,MET,S09103,199,498,851.0,16,42,213.0,0,479,14,1,11,638.0,4,42,5,257,0,14,nodo,NAPOLI CAMPI FLEGREI,3.0,6.5,-0.5,0.4505041542308623
2026-05,infrasettimanale,sera,MET,S09211,53,115,426.0,10,21,348.0,0,110,1,1,7,78.0,3,21,4,41,0,1,nodo,CASERTA,8.0,14.749999999999972,1.0,2.937878787878788
2026-05,infrasettimanale,sera,MET,S09213,2,11,45.0,2,4,35.0,0,0,11,0,1,10.0,0,4,0,5,0,11,nodo,CANCELLO,8.350000000000001,9.174999999999995,4.0,4.803571428571429
2026-05,infrasettimanale,sera,MET,S09216,0,1,33.0,1,1,33.0,0,0,1,0,1,0.0,1,1,0,0,0,1,nodo,CASALNUOVO,33.0,33.0,33.0,33.0
2026-05,infrasettimanale,sera,MET,S09756,2,2,0.0,0,0,0.0,0,2,0,0,0,0.0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,sera,MET,S09800,556,900,938.0,5,28,340.0,0,899,1,0,2,598.0,0,28,0,316,0,1,nodo,NAPOLI S.GIOVANNI BARRA,3.0,4.0,0.5,0.3896188736953068
2026-05,infrasettimanale,sera,MET,S09806,0,1,5.0,0,1,5.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,TORRE ANNUNZIATA CENTRALE,5.0,5.0,5.0,5.0
2026-05,infrasettimanale,sera,MET,S09818,15,77,88.0,3,6,-118.0,0,76,0,0,2,206.0,0,6,1,56,0,0,nodo,SALERNO,2.5500000000000043,6.700000000000003,-2.25,-1.4924242424242424
2026-05,infrasettimanale,sera,REG,N00019,9,17,107.0,3,8,107.0,0,17,0,0,2,0.0,0,8,0,0,0,0,nodo,TRADATE,14.6,17.4,4.0,6.294117647058823
2026-05,infrasettimanale,sera,REG,N00041,0,1,8.0,0,1,8.0,0,0,1,0,0,0.0,0,1,0,0,0,1,nodo,GRANDATE - BRECCIA,8.0,8.0,8.0,8.0
2026-05,infrasettimanale,sera,REG,N00046,1,1,2.0,0,0,2.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,CASTELLANZA,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,sera,REG,N00050,1,1,4.0,0,0,4.0,0,0,1,0,0,0.0,0,0,0,0,0,1,nodo,CASTANO PRIMO,4.0,4.0,4.0,4.0
