mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,soppresse,oltre_15,oltre_30,parzialmente_cancellate,oltre_60,info_mancante,minuti_netti_tot,in_ritardo,oltre_5,corse_osservate,in_anticipo,in_orario,cancellate,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-04,weekend,mattina,ICN,S12002,55.0,0,0,0,0,0,0,-55.0,0,0,3,3,0,0,0,3,0.0,0,nodo,PALERMO CENTRALE,-12.9,-18.33333333333333,-21.0,-13.800000000000002
2026-04,weekend,mattina,ICN,S12301,55.0,0,0,0,0,0,0,-55.0,0,0,3,3,0,0,0,3,0.0,0,nodo,MESSINA CENTRALE,-12.9,-18.33333333333333,-21.0,-13.800000000000002
2026-04,weekend,mattina,IR,S04702,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,nodo,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2026-04,weekend,mattina,IR,S05014,0.0,0,0,0,0,0,0,5.0,1,1,1,0,0,0,0,1,5.0,0,nodo,PARMA,5.0,5.0,5.0,5.0
2026-04,weekend,mattina,MET,S09101,112.0,0,0,0,0,0,0,86.0,3,3,200,72,125,0,0,200,198.0,1,nodo,POZZUOLI SOLFATARA,3.0,0.3936688311688311,0.5,2.0
2026-04,weekend,mattina,MET,S09103,239.0,1,1,0,0,0,0,-79.0,8,8,143,74,61,2,2,140,160.0,2,nodo,NAPOLI CAMPI FLEGREI,4.424999999999997,-0.5979034810126582,-0.5,3.0
2026-04,weekend,mattina,MET,S09110,6.0,0,0,0,0,0,0,-6.0,0,0,3,3,0,0,0,3,0.0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,MET,S09211,31.0,0,0,0,0,0,0,-13.0,0,0,22,11,11,0,0,22,18.0,0,nodo,CASERTA,2.35,0.138095238095238,-0.5,2.2
2026-04,weekend,mattina,MET,S09213,0.0,1,1,0,0,0,0,20.0,1,1,3,0,2,2,2,0,20.0,1,nodo,CANCELLO,9.55,5.5,5.5,9.1
2026-04,weekend,mattina,MET,S09756,0.0,0,0,0,0,0,0,5.0,0,0,3,0,3,0,0,3,5.0,0,nodo,CASTELLAMMARE DI STABIA,2.9,1.6666666666666667,2.0,2.7999999999999994
2026-04,weekend,mattina,MET,S09800,106.0,0,0,0,0,0,0,66.0,3,3,181,68,110,0,0,181,172.0,1,nodo,NAPOLI S.GIOVANNI BARRA,2.625,0.3504901960784314,0.5,2.0
2026-04,weekend,mattina,MET,S09806,27.0,0,0,0,0,0,0,31.0,6,6,31,14,11,0,0,31,58.0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.2749999999999995,0.1880952380952381,0.0,3.05
2026-04,weekend,mattina,MET,S09814,51.0,0,0,0,0,0,0,-34.0,0,0,18,9,9,0,0,18,17.0,0,nodo,NOCERA INFERIORE,-0.9000000000000004,-2.8181818181818183,-3.0,-1.2999999999999998
2026-04,weekend,mattina,MET,S09818,228.0,0,0,0,0,0,0,-184.0,1,1,76,55,20,0,0,76,44.0,1,nodo,SALERNO,2.349999999999998,-2.699788583509514,-3.5,1.4000000000000004
2026-04,weekend,mattina,REG,N00025,0.0,0,0,0,0,0,0,13.0,2,2,3,0,1,0,0,3,13.0,0,nodo,VARESE CASBENO,5.0,4.333333333333333,5.0,5.0
2026-04,weekend,mattina,REG,N00055,13.0,0,1,0,0,0,0,62.0,4,4,54,10,40,0,0,54,75.0,2,nodo,NOVARA NORD,7.4999999999999964,1.148148148148148,0.0,3.400000000000002
2026-04,weekend,mattina,REG,N00060,0.0,0,1,0,0,0,0,24.0,1,1,1,0,0,1,1,0,24.0,1,nodo,PADERNO DUGNANO,24.0,24.0,24.0,24.0
2026-04,weekend,mattina,REG,N00073,2.0,0,1,0,0,0,0,49.0,5,5,12,2,5,0,0,12,51.0,1,nodo,MERONE,11.5,4.083333333333334,2.75,10.0
2026-04,weekend,mattina,REG,N00079,13.0,0,0,0,0,0,0,67.0,5,5,51,10,36,0,0,51,80.0,1,nodo,ASSO,5.349999999999998,1.25,1.0,3.7500000000000018
2026-04,weekend,mattina,REG,N00210,7.0,0,0,0,0,0,0,57.0,3,3,40,6,31,0,0,40,64.0,0,nodo,ISEO,5.349999999999998,1.4895833333333337,0.75,3.75
2026-04,weekend,mattina,REG,N00217,1.0,0,0,0,0,0,0,-1.0,0,0,3,1,2,0,0,3,0.0,0,nodo,PISOGNE,0.0,-0.3333333333333333,0.0,0.0
2026-04,weekend,mattina,REG,N00226,5.0,0,1,0,0,0,0,16.0,1,1,8,2,5,0,0,8,21.0,1,nodo,BRENO,10.449999999999992,2.0,1.0,5.899999999999998
2026-04,weekend,mattina,REG,N00235,16.0,0,0,0,0,0,0,72.0,8,8,33,8,17,0,0,33,88.0,2,nodo,EDOLO,6.25,1.625,1.0,4.100000000000003
2026-04,weekend,mattina,REG,S00034,55.0,0,0,0,0,0,0,21.0,3,3,68,30,35,1,1,67,76.0,0,nodo,MORTARA,3.4250000000000007,0.3333333333333333,0.25,3.0
2026-04,weekend,mattina,REG,S00039,0.0,0,0,0,0,0,0,13.0,1,1,3,0,2,0,0,3,13.0,0,nodo,TORREBERETTI,6.599999999999999,4.333333333333333,3.0,6.2
2026-04,weekend,mattina,REG,S00070,42.0,0,0,0,0,0,0,11.0,2,2,41,19,20,0,0,41,53.0,0,nodo,BIELLA S.PAOLO,3.699999999999999,-0.0198412698412698,0.0,2.8500000000000005
2026-04,weekend,mattina,REG,S00088,45.0,0,0,0,0,0,0,-24.0,1,1,33,24,8,0,0,33,21.0,0,nodo,TORINO AEROPORTO DI CASELLE,3.2,-0.2727272727272728,-0.5,1.950000000000001
2026-04,weekend,mattina,REG,S00090,23.0,0,0,0,0,0,0,-17.0,0,0,20,16,4,0,0,20,6.0,0,nodo,CIRIE\',1.0,-0.8939393939393939,-1.0,0.5
2026-04,weekend,mattina,REG,S00096,75.0,1,0,0,0,0,0,-58.0,0,0,48,28,20,0,0,47,17.0,0,nodo,GERMAGNANO,1.549999999999999,-0.9183303085299456,-1.5,1.5
2026-04,weekend,mattina,REG,S00202,19.0,0,1,0,0,0,0,19.0,2,2,15,10,3,0,0,15,38.0,1,nodo,BARDONECCHIA,10.349999999999996,1.1666666666666667,-0.25,5.700000000000002
2026-04,weekend,mattina,REG,S00208,21.0,0,0,0,0,0,0,-15.0,0,0,16,9,7,0,0,16,6.0,0,nodo,BUSSOLENO,1.1499999999999997,-0.9375,-0.5,0.7999999999999998
2026-04,weekend,mattina,REG,S00219,496.0,0,11,0,0,0,0,82.0,44,44,277,157,76,0,0,277,578.0,17,nodo,TORINO PORTA NUOVA,9.624999999999991,0.0284084852361156,-0.5,5.5
2026-04,weekend,mattina,REG,S00228,8.0,0,1,0,0,0,0,21.0,1,1,7,5,1,2,2,5,29.0,1,nodo,TORINO STURA,13.875,12.166666666666666,12.0,13.25
2026-04,weekend,mattina,REG,S00232,178.0,0,2,2,0,0,0,16.0,9,9,105,55,41,2,2,103,194.0,2,nodo,CHIVASSO,5.0,0.14822206095791,-1.0,3.5
2026-04,weekend,mattina,REG,S00240,8.0,0,0,0,0,0,0,34.0,2,2,23,5,16,0,0,23,42.0,0,nodo,SANTHIA\',4.599999999999998,1.1916666666666669,0.75,3.3999999999999995
2026-04,weekend,mattina,REG,S00245,31.0,0,0,0,0,0,0,98.0,10,10,54,13,31,1,1,53,129.0,0,nodo,VERCELLI,7.199999999999997,1.8441379310344828,1.5,5.9
2026-04,weekend,mattina,REG,S00248,234.0,0,0,0,0,0,0,87.0,23,23,205,98,84,1,1,204,321.0,7,nodo,NOVARA,6.5,0.3734299516908212,0.0,4.800000000000004
2026-04,weekend,mattina,REG,S00260,60.0,0,0,0,0,0,0,-51.0,1,1,33,27,5,0,0,33,9.0,0,nodo,SUSA,1.3749999999999956,-1.6428571428571428,-1.5,0.3000000000000007
2026-04,weekend,mattina,REG,S00452,28.0,0,0,0,0,0,0,-23.0,1,1,11,10,0,0,0,11,5.0,0,nodo,TORINO LINGOTTO,2.0,-2.090909090909091,-3.0,-1.0
2026-04,weekend,mattina,REG,S00455,3.0,0,0,0,0,0,0,2.0,0,0,3,1,2,3,3,0,5.0,0,nodo,TROFARELLO,-0.0249999999999999,-0.25,-0.25,-0.05000000000000001
2026-04,weekend,mattina,REG,S00462,60.0,0,1,0,0,0,0,85.0,9,9,79,34,36,0,0,79,145.0,5,nodo,ASTI,8.724999999999998,1.1873385012919897,0.0,5.400000000000002
2026-04,weekend,mattina,REG,S00470,97.0,2,2,1,0,0,0,255.0,29,29,113,40,44,1,1,110,352.0,6,nodo,ALESSANDRIA,8.799999999999997,2.297962382445141,2.0,6.300000000000001
2026-04,weekend,mattina,REG,S00500,24.0,0,1,0,0,0,0,71.0,3,3,46,13,30,1,1,45,95.0,3,nodo,CHIERI,5.399999999999992,1.4352380952380952,0.5,2.5
2026-04,weekend,mattina,REG,S00517,45.0,0,2,2,0,0,0,107.0,7,7,43,18,18,1,1,42,152.0,2,nodo,PINEROLO,7.000000000000006,2.472826086956521,1.0,4.050000000000001
2026-04,weekend,mattina,REG,S00606,153.0,1,0,0,0,0,0,-137.0,0,0,76,65,11,1,1,74,16.0,0,nodo,FOSSANO,1.349999999999998,-1.8009161381254402,-2.0,0.4000000000000003
2026-04,weekend,mattina,REG,S00610,82.0,0,0,0,0,0,0,-73.0,0,0,41,32,9,0,0,41,9.0,0,nodo,CUNEO,1.1499999999999968,-1.80622009569378,-2.0,0.5500000000000007
2026-04,weekend,mattina,REG,S00617,52.0,0,0,0,0,0,0,-50.0,0,0,16,15,1,0,0,16,2.0,0,nodo,LIMONE,-0.7000000000000011,-3.125,-3.5,-1.4000000000000004
2026-04,weekend,mattina,REG,S00742,7.0,0,0,0,0,0,0,-6.0,0,0,4,2,2,1,1,3,1.0,0,nodo,CEVA,0.8499999999999996,-1.5,-0.5,0.7000000000000002
2026-04,weekend,mattina,REG,S00825,34.0,1,0,0,0,0,0,-21.0,0,0,33,15,18,0,0,32,13.0,0,nodo,ALBA,1.549999999999999,-0.8345864661654135,-1.0,0.9500000000000002
2026-04,weekend,mattina,REG,S00867,38.0,0,1,0,0,0,0,2.0,2,2,28,16,10,0,0,28,40.0,1,nodo,ACQUI TERME,6.424999999999998,0.0714285714285714,-1.0,4.050000000000002
2026-04,weekend,mattina,REG,S00884,27.0,0,0,0,0,0,0,48.0,2,2,48,14,32,3,3,45,75.0,2,nodo,RIVAROLO,4.599999999999998,0.7619047619047619,0.5,2.0
2026-04,weekend,mattina,REG,S01003,126.0,0,1,0,0,0,0,4.0,13,13,69,41,15,0,0,69,130.0,3,nodo,DOMODOSSOLA,8.0,-0.1380662020905923,-1.75,6.65
2026-04,weekend,mattina,REG,S01009,58.0,0,0,0,0,0,0,-37.0,2,2,14,9,3,0,0,14,21.0,0,nodo,PREMOSELLO CHIOVENDA,1.9499999999999973,-2.642857142857143,-3.0,0.9000000000000012
2026-04,weekend,mattina,REG,S01020,53.0,0,0,0,0,0,0,-27.0,1,1,31,18,12,0,0,31,26.0,0,nodo,ARONA,3.424999999999999,-0.8583333333333334,-1.25,2.75
2026-04,weekend,mattina,REG,S01026,2.0,0,1,0,0,0,0,28.0,2,2,6,1,3,0,0,6,30.0,1,nodo,SESTO CALENDE,10.774999999999997,4.5,3.0,9.55
2026-04,weekend,mattina,REG,S01030,116.0,1,5,1,0,1,0,368.0,30,30,168,60,78,2,2,165,484.0,10,nodo,GALLARATE,9.875,2.139588100686499,1.0,6.75
2026-04,weekend,mattina,REG,S01037,32.0,0,0,0,0,0,0,-29.0,0,0,16,14,2,0,0,16,3.0,0,nodo,RHO,0.4749999999999992,-1.8125,-2.25,-0.0500000000000002
2026-04,weekend,mattina,REG,S01059,56.0,2,1,0,0,0,0,68.0,4,4,110,29,77,2,2,106,124.0,2,nodo,ALBAIRATE-VERMEZZO,3.8249999999999993,0.757728494623656,0.5,2.6000000000000014
2026-04,weekend,mattina,REG,S01066,151.0,0,16,0,0,0,0,1212.0,94,94,566,93,379,4,4,562,1363.0,36,nodo,MILANO CADORNA,10.625,2.133033483258371,1.0,6.5
2026-04,weekend,mattina,REG,S01086,0.0,0,2,0,0,0,0,48.0,2,2,2,0,0,2,2,0,48.0,2,nodo,CESANO MADERNO,25.8,24.0,24.0,25.6
2026-04,weekend,mattina,REG,S01113,7.0,0,2,0,0,0,0,153.0,15,15,34,5,14,0,0,34,160.0,4,nodo,LUINO,12.425,4.542857142857143,3.75,10.050000000000004
2026-04,weekend,mattina,REG,S01118,8.0,0,0,0,0,0,0,-2.0,1,1,7,5,1,0,0,7,6.0,0,nodo,LAVENO MOMBELLO,2.449999999999999,-0.3333333333333333,-1.25,1.9000000000000008
2026-04,weekend,mattina,REG,S01138,0.0,0,1,0,0,0,0,18.0,1,1,1,0,0,1,1,0,18.0,1,nodo,FERNO - LONATE POZZOLO,18.0,18.0,18.0,18.0
2026-04,weekend,mattina,REG,S01146,52.0,0,1,0,0,0,0,93.0,7,7,135,44,84,1,1,134,145.0,3,nodo,MALPENSA AEROPORTO TERMINAL 2,5.374999999999986,0.6936758893280632,-0.5,3.0
2026-04,weekend,mattina,REG,S01200,14.0,0,1,1,0,0,0,151.0,8,8,48,12,28,0,0,48,165.0,2,nodo,PORTO CERESIO,8.474999999999993,3.1458333333333335,1.75,5.349999999999999
2026-04,weekend,mattina,REG,S01205,121.0,9,2,0,0,0,0,184.0,24,24,174,58,92,3,3,162,305.0,5,nodo,VARESE,7.099999999999994,1.0387309980171844,0.5,5.100000000000001
2026-04,weekend,mattina,REG,S01301,138.0,6,0,0,0,0,0,-13.0,9,9,121,72,40,1,1,114,125.0,3,nodo,CHIASSO,5.0,0.0393835616438356,-1.0,2.650000000000002
2026-04,weekend,mattina,REG,S01307,138.0,13,5,1,0,0,0,135.0,12,12,177,79,86,2,2,162,273.0,6,nodo,COMO S.GIOVANNI,5.549999999999997,0.7613026819923373,-0.5,3.5
2026-04,weekend,mattina,REG,S01308,43.0,0,0,0,0,0,0,-5.0,3,3,32,19,10,0,0,32,38.0,1,nodo,COMO CAMERLATA,5.0,-0.15625,-1.5,3.0
2026-04,weekend,mattina,REG,S01310,0.0,0,0,0,0,0,0,14.0,1,1,1,0,0,1,1,0,14.0,1,nodo,PM ALBATE,14.0,14.0,14.0,14.0
2026-04,weekend,mattina,REG,S01315,0.0,0,1,0,0,0,0,38.0,2,2,3,0,1,3,3,0,38.0,1,nodo,CARIMATE,18.325,16.75,16.75,18.15
2026-04,weekend,mattina,REG,S01316,70.0,0,0,0,0,0,0,72.0,11,11,91,28,52,1,1,90,142.0,3,nodo,CAMNAGO-LENTATE,5.774999999999999,0.8137681159420289,0.5,4.300000000000001
2026-04,weekend,mattina,REG,S01318,2.0,0,0,0,0,0,0,4.0,0,0,3,1,2,3,3,0,6.0,0,nodo,SEREGNO,2.875,1.75,1.75,2.75
2026-04,weekend,mattina,REG,S01322,4.0,0,0,0,0,0,0,12.0,1,1,7,2,4,1,1,6,16.0,0,nodo,MONZA,5.799999999999997,1.7142857142857142,2.0,4.600000000000001
2026-04,weekend,mattina,REG,S01325,0.0,0,1,0,0,0,0,23.0,1,1,1,0,0,1,1,0,23.0,1,nodo,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2026-04,weekend,mattina,REG,S01326,105.0,1,2,1,0,0,0,191.0,24,24,136,52,60,2,2,133,296.0,5,nodo,MILANO GRECO PIRELLI,7.199999999999992,1.2161892071952032,0.0,5.699999999999999
2026-04,weekend,mattina,REG,S01400,6.0,0,0,0,0,0,0,116.0,7,7,59,6,46,0,0,59,122.0,0,nodo,CHIAVENNA,5.225,1.997685185185185,1.5,4.650000000000002
2026-04,weekend,mattina,REG,S01420,13.0,0,1,0,0,0,0,168.0,12,12,70,10,48,0,0,70,181.0,2,nodo,COLICO,6.899999999999999,2.3944875107665804,1.5,5.600000000000003
2026-04,weekend,mattina,REG,S01430,17.0,1,3,0,0,0,0,129.0,7,7,56,10,39,0,0,55,146.0,4,nodo,SONDRIO,13.424999999999985,2.338541666666667,0.75,5.85
2026-04,weekend,mattina,REG,S01440,33.0,0,2,0,0,0,0,65.0,7,7,40,21,12,1,1,39,98.0,3,nodo,TIRANO,11.55,1.7083333333333335,-0.5,7.7
2026-04,weekend,mattina,REG,S01458,7.0,0,0,0,0,0,0,17.0,2,2,9,2,5,0,0,9,24.0,0,nodo,MOLTENO,6.675,2.0,2.25,5.85
2026-04,weekend,mattina,REG,S01463,0.0,0,2,1,0,0,0,65.0,2,2,2,0,0,2,2,0,65.0,2,nodo,VALMADRERA,32.5,32.5,32.5,32.5
2026-04,weekend,mattina,REG,S01504,0.0,0,0,0,0,0,0,6.0,0,0,3,0,3,3,3,0,6.0,0,nodo,TERNO,2.9,2.0,2.0,2.7999999999999994
2026-04,weekend,mattina,REG,S01511,0.0,0,2,0,0,0,0,53.0,2,2,2,0,0,2,2,0,53.0,2,nodo,CARNATE USMATE,26.5,26.5,26.5,26.5
2026-04,weekend,mattina,REG,S01520,115.0,1,1,0,0,0,0,149.0,16,16,179,64,99,0,0,178,264.0,5,nodo,LECCO,5.400000000000006,0.8138430784607695,1.0,3.700000000000003
2026-04,weekend,mattina,REG,S01528,56.0,1,10,4,0,1,0,404.0,23,23,99,33,43,1,1,97,460.0,12,nodo,PONTE S.PIETRO,25.0,4.061115668580804,1.0,14.000000000000021
2026-04,weekend,mattina,REG,S01529,183.0,0,6,1,0,0,0,185.0,21,21,165,77,67,0,0,165,368.0,9,nodo,BERGAMO,10.275,1.0688888888888888,0.5,5.0
2026-04,weekend,mattina,REG,S01600,0.0,1,0,0,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0,nodo,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,weekend,mattina,REG,S01630,9.0,0,2,2,0,0,0,53.0,2,2,6,3,1,3,3,3,62.0,2,nodo,MILANO S.CRISTOFORO,15.9,5.7,0.0,15.800000000000002
2026-04,weekend,mattina,REG,S01640,3.0,1,0,0,0,0,0,59.0,7,7,13,3,3,2,2,10,62.0,2,nodo,MILANO CERTOSA,9.874999999999996,4.0,3.0,8.25
2026-04,weekend,mattina,REG,S01642,130.0,3,0,0,0,0,0,153.0,21,21,159,62,76,0,0,156,283.0,5,nodo,MILANO BOVISA,6.074999999999996,0.9344729344729346,0.0,5.149999999999999
2026-04,weekend,mattina,REG,S01645,426.0,11,20,6,0,2,0,875.0,69,69,449,167,213,10,10,428,1301.0,28,nodo,MILANO PORTA GARIBALDI,10.699999999999974,1.9670068027210883,0.5,6.5
2026-04,weekend,mattina,REG,S01700,558.0,7,10,0,0,0,0,414.0,77,77,480,229,174,2,2,471,972.0,24,nodo,MILANO CENTRALE,9.049999999999985,0.8956521739130435,0.0,6.0
2026-04,weekend,mattina,REG,S01701,12.0,0,0,0,0,0,0,22.0,3,3,19,5,11,1,1,18,34.0,1,nodo,MILANO LAMBRATE,6.7749999999999995,2.1357142857142857,1.0,5.8
2026-04,weekend,mattina,REG,S01703,44.0,0,0,0,0,0,0,121.0,14,14,89,36,39,1,1,88,165.0,5,nodo,PIOLTELLO LIMITO,10.624999999999991,1.395408163265306,0.5,5.550000000000001
2026-04,weekend,mattina,REG,S01707,1.0,0,0,0,0,0,0,11.0,1,1,2,1,0,2,2,0,12.0,1,nodo,CASSANO D\'ADDA,11.35,5.5,5.5,10.7
2026-04,weekend,mattina,REG,S01708,227.0,1,2,1,0,0,0,81.0,18,18,187,92,77,4,4,182,308.0,7,nodo,TREVIGLIO,7.175000000000004,0.4443363844393592,-0.5,4.5
2026-04,weekend,mattina,REG,S01717,98.0,1,5,1,0,0,0,521.0,39,39,260,68,153,0,0,259,619.0,8,nodo,BRESCIA,7.974999999999994,2.0026091081593926,1.0,5.75
2026-04,weekend,mattina,REG,S01747,9.0,0,2,0,0,0,0,150.0,8,8,60,9,43,0,0,60,159.0,5,nodo,LAVENO MOMBELLO LAGO,9.449999999999998,2.461279461279461,1.0,7.800000000000001
2026-04,weekend,mattina,REG,S01765,2.0,0,3,0,0,0,0,278.0,21,21,61,2,38,0,0,61,280.0,12,nodo,COMO LAGO,14.799999999999995,4.566666666666666,2.75,11.55
2026-04,weekend,mattina,REG,S01805,1.0,0,0,0,0,0,0,7.0,1,1,3,1,1,0,0,3,8.0,0,nodo,BRESSANA BOTTARONE,5.599999999999999,2.333333333333333,2.0,5.2
2026-04,weekend,mattina,REG,S01807,43.0,0,1,0,0,0,0,57.0,6,6,46,18,22,0,0,46,100.0,3,nodo,VOGHERA,7.949999999999996,1.5,0.5,4.600000000000001
2026-04,weekend,mattina,REG,S01810,4.0,0,0,0,0,0,0,78.0,6,6,25,4,15,0,0,25,82.0,2,nodo,TORTONA,10.049999999999994,3.15,2.25,7.199999999999999
2026-04,weekend,mattina,REG,S01820,44.0,0,0,0,0,0,0,32.0,4,4,65,29,32,0,0,65,76.0,1,nodo,MILANO ROGOREDO,4.874999999999998,0.4943181818181818,-0.25,3.0
2026-04,weekend,mattina,REG,S01825,78.0,3,0,0,0,0,0,18.0,7,7,97,39,51,0,0,94,96.0,1,nodo,LODI,4.5,0.1697872340425532,-0.5,2.95
2026-04,weekend,mattina,REG,S01828,35.0,0,1,0,0,0,0,9.0,2,2,23,14,7,1,1,22,44.0,2,nodo,CODOGNO,9.774999999999997,0.4166666666666667,-2.0,3.4
2026-04,weekend,mattina,REG,S01860,127.0,2,2,0,0,0,0,492.0,51,51,216,63,102,0,0,214,619.0,10,nodo,PAVIA,9.349999999999987,2.2324082824984965,1.5,6.399999999999999
2026-04,weekend,mattina,REG,S01865,0.0,0,0,0,0,0,0,9.0,1,1,3,0,2,0,0,3,9.0,0,nodo,CORTEOLONA,4.8,3.0,3.0,4.6
2026-04,weekend,mattina,REG,S01905,0.0,0,1,1,0,0,0,45.0,2,2,2,0,0,2,2,0,45.0,1,nodo,OLMENETA,22.5,22.5,22.5,22.5
2026-04,weekend,mattina,REG,S01915,100.0,0,1,0,0,0,0,188.0,21,21,137,44,72,0,0,137,288.0,3,nodo,CREMONA,6.175000000000004,1.3384615384615386,1.5,5.0
2026-04,weekend,mattina,REG,S01918,0.0,0,0,0,0,0,0,3.0,0,0,1,0,1,1,1,0,3.0,0,nodo,TORRE DE\' PICENARDI,3.0,3.0,3.0,3.0
2026-04,weekend,mattina,REG,S01919,14.0,0,0,0,0,0,0,34.0,5,5,21,7,9,0,0,21,48.0,0,nodo,PIADENA,7.524999999999999,3.102941176470588,2.75,7.049999999999999
2026-04,weekend,mattina,REG,S01920,17.0,0,0,0,0,0,0,87.0,8,8,29,10,11,0,0,29,104.0,4,nodo,BOZZOLO,10.599999999999998,3.0285714285714285,3.0,8.95
2026-04,weekend,mattina,REG,S01925,0.0,0,0,0,0,0,0,8.0,0,0,7,0,7,0,0,7,8.0,0,nodo,SEVESO,2.0,1.1428571428571428,1.0,2.0
2026-04,weekend,mattina,REG,S01933,60.0,2,5,2,0,0,0,408.0,29,29,229,35,165,2,2,225,468.0,8,nodo,SARONNO,7.25,1.7745075584058636,1.0,5.0
2026-04,weekend,mattina,REG,S01945,0.0,1,0,0,0,0,0,9.0,0,0,8,0,8,0,0,7,9.0,0,nodo,STRADELLA,3.0,1.125,1.0,3.0
2026-04,weekend,mattina,REG,S02001,193.0,0,3,0,0,0,0,-54.0,10,10,83,54,19,1,1,82,139.0,6,nodo,BRENNERO,8.549999999999994,-0.6130813953488372,-1.5,4.600000000000001
2026-04,weekend,mattina,REG,S02011,37.0,0,0,0,0,0,0,-17.0,2,2,23,16,5,0,0,23,20.0,0,nodo,FORTEZZA,2.725,-0.8068181818181819,-1.0,1.9000000000000004
2026-04,weekend,mattina,REG,S02026,186.0,1,4,0,0,0,0,-13.0,7,7,112,68,37,1,1,110,173.0,5,nodo,BOLZANO,7.249999999999967,-0.1462585034013605,-1.5,3.400000000000002
2026-04,weekend,mattina,REG,S02038,40.0,1,0,0,0,0,0,3.0,1,1,36,14,21,0,0,35,43.0,0,nodo,TRENTO,3.0,0.0833333333333333,0.75,2.95
2026-04,weekend,mattina,REG,S02049,21.0,0,0,0,0,0,0,-21.0,0,0,6,6,0,0,0,6,0.0,0,nodo,ALA,-3.0499999999999994,-3.5,-3.5,-3.1
2026-04,weekend,mattina,REG,S02107,34.0,0,0,0,0,0,0,-15.0,2,2,20,14,4,0,0,20,19.0,0,nodo,BRUNICO,2.0499999999999994,-1.125,-1.25,1.5500000000000005
2026-04,weekend,mattina,REG,S02140,97.0,0,1,1,0,0,0,-41.0,2,2,30,23,5,0,0,30,56.0,2,nodo,SCHIO,7.924999999999994,-1.1919642857142856,-3.25,0.0
2026-04,weekend,mattina,REG,S02216,62.0,0,0,0,0,0,0,15.0,5,5,60,31,24,0,0,60,77.0,1,nodo,MERANO,6.0,0.2455357142857143,0.0,4.400000000000002
2026-04,weekend,mattina,REG,S02314,0.0,0,0,0,0,0,0,7.0,0,0,3,0,3,0,0,3,7.0,0,nodo,BORGO VALSUGANA EST,2.9,2.333333333333333,2.0,2.7999999999999994
2026-04,weekend,mattina,REG,S02336,123.0,0,3,1,0,0,0,67.0,10,10,82,38,34,0,0,82,190.0,4,nodo,MANTOVA,7.699999999999989,0.90311004784689,-0.5,4.850000000000001
2026-04,weekend,mattina,REG,S02340,8.0,0,2,0,0,0,0,53.0,3,3,12,3,6,0,0,12,61.0,3,nodo,SUZZARA,15.375,4.416666666666667,1.25,13.25
2026-04,weekend,mattina,REG,S02349,27.0,0,0,0,0,0,0,-21.0,0,0,15,11,4,0,0,15,6.0,0,nodo,CARPI,0.375,-1.6388888888888888,-1.75,0.25
2026-04,weekend,mattina,REG,S02366,12.0,0,0,0,0,0,0,-11.0,0,0,6,5,1,0,0,6,1.0,0,nodo,LEGNAGO,-0.7000000000000002,-1.8333333333333333,-2.5,-0.8999999999999999
2026-04,weekend,mattina,REG,S02430,518.0,1,4,0,0,0,0,-53.0,29,29,251,119,103,1,1,249,465.0,8,nodo,VERONA PORTA NUOVA,7.099999999999994,-0.1761031366294524,0.0,5.050000000000004
2026-04,weekend,mattina,REG,S02446,211.0,1,1,1,0,0,0,-126.0,4,4,78,57,17,0,0,77,85.0,2,nodo,VICENZA,2.599999999999998,-1.6539473684210526,-2.5,1.6500000000000021
2026-04,weekend,mattina,REG,S02520,172.0,0,0,0,0,0,0,-84.0,3,3,117,67,47,0,0,117,88.0,0,nodo,BASSANO DEL GRAPPA,2.5,-0.7962962962962964,-1.0,2.0
2026-04,weekend,mattina,REG,S02537,2.0,0,0,0,0,0,0,11.0,1,1,5,2,2,2,2,3,13.0,1,nodo,CASTELFRANCO VENETO,4.249999999999998,1.0,0.0,3.500000000000001
2026-04,weekend,mattina,REG,S02559,156.0,0,1,1,0,0,0,-34.0,6,6,94,54,34,0,0,94,122.0,1,nodo,BELLUNO,4.649999999999999,-0.4829001367989056,-1.0,3.0
2026-04,weekend,mattina,REG,S02570,9.0,0,0,0,0,0,0,2.0,0,0,20,7,13,0,0,20,11.0,0,nodo,MONTEBELLUNA,1.375,-0.1666666666666666,0.0,1.1000000000000003
2026-04,weekend,mattina,REG,S02581,215.0,0,1,1,0,0,0,-146.0,2,2,101,81,18,0,0,101,69.0,1,nodo,PADOVA,3.0,-1.456828885400314,-1.5,1.5
2026-04,weekend,mattina,REG,S02589,11.0,0,1,1,0,0,0,42.0,2,2,11,5,4,5,5,6,53.0,2,nodo,VENEZIA MESTRE,18.075,3.883333333333333,0.0,13.650000000000004
