mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-11,infrasettimanale,sera,REG,S08213,3,0,20,39,0,6,6,0,38.0,39,0,0,53.0,13,91.0,0,0,0,nodo,POGGIO MIRTETO,1.3736842105263158,6.25,1.0,7.725
2025-11,infrasettimanale,sera,REG,S08214,5,0,66,149,0,25,25,0,129.0,149,3,0,204.0,54,333.0,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,1.0449494949494949,5.0,0.0,6.924999999999997
2025-11,infrasettimanale,sera,REG,S08215,1,0,10,24,0,1,1,0,23.0,24,1,0,28.0,11,51.0,0,0,1,nodo,MONTEROTONDO-MENTANA,1.825,3.0000000000000013,0.75,4.125000000000009
2025-11,infrasettimanale,sera,REG,S08217,34,0,306,706,0,95,95,3,655.0,706,19,0,1076.0,287,1731.0,0,0,9,nodo,ROMA TIBURTINA,1.5272167529348082,5.849999999999994,0.0,10.0
2025-11,infrasettimanale,sera,REG,S08304,19,0,111,237,0,33,33,0,207.0,237,9,0,428.0,90,635.0,0,0,2,nodo,VITERBO PORTA FIORENTINA,1.9230769230769231,8.0,1.0,12.299999999999985
2025-11,infrasettimanale,sera,REG,S08315,3,0,55,99,0,14,14,0,42.0,99,0,0,166.0,26,208.0,0,0,0,nodo,BRACCIANO,1.577819198508854,5.150000000000002,0.5,7.599999999999987
2025-11,infrasettimanale,sera,REG,S08319,8,0,101,239,0,28,28,0,232.0,239,4,0,193.0,103,425.0,0,0,1,nodo,CESANO DI ROMA,1.0268218623481782,5.0,0.0,7.625
2025-11,infrasettimanale,sera,REG,S08320,0,0,28,58,0,3,3,0,67.0,58,0,0,-14.0,24,53.0,0,0,0,nodo,LA STORTA,-0.0216718266253869,2.7,0.5,3.774999999999999
2025-11,infrasettimanale,sera,REG,S08323,0,0,32,55,0,3,3,0,30.0,55,0,0,30.0,20,60.0,0,0,0,nodo,ROMA S.PIETRO,0.5363756613756614,2.8500000000000014,0.0,4.199999999999999
2025-11,infrasettimanale,sera,REG,S08331,0,0,47,79,0,5,5,0,40.0,79,0,0,44.0,27,84.0,0,0,0,nodo,VIGNA CLARA PES,0.5512820512820513,2.650000000000002,0.5,4.524999999999999
2025-11,infrasettimanale,sera,REG,S08406,11,0,181,370,0,30,30,0,293.0,370,9,0,353.0,150,646.0,0,0,2,nodo,ROMA OSTIENSE,1.06110278506307,3.5,0.5,6.424999999999997
2025-11,infrasettimanale,sera,REG,S08408,1,0,2,18,0,2,2,0,33.0,18,0,0,-15.0,12,18.0,0,0,0,nodo,ROMA TUSCOLANA,-0.9666666666666668,1.4999999999999991,-1.5,3.099999999999998
2025-11,infrasettimanale,sera,REG,S08409,137,0,1026,2335,0,349,349,9,3951.0,2335,84,0,2629.0,919,6580.0,0,0,32,nodo,ROMA TERMINI,1.1277400091869545,6.0,0.0,11.5
2025-11,infrasettimanale,sera,REG,S08411,28,0,505,836,0,115,115,0,407.0,836,9,0,1431.0,194,1838.0,0,0,3,nodo,FIUMICINO AEROPORTO,1.826674876847291,5.5,1.5,7.5
2025-11,infrasettimanale,sera,REG,S08504,0,0,16,22,0,0,0,0,3.0,22,0,0,21.0,3,24.0,0,0,0,nodo,BAGNI DI TIVOLI,1.105263157894737,2.0,1.0,2.199999999999996
2025-11,infrasettimanale,sera,REG,S08506,0,0,15,40,0,0,0,0,36.0,40,0,0,-27.0,24,9.0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.6776315789473684,0.5500000000000007,-1.0,1.049999999999999
2025-11,infrasettimanale,sera,REG,S08508,1,0,27,81,0,4,4,1,95.0,81,1,0,43.0,49,138.0,0,0,1,nodo,TIVOLI,0.5375,1.0500000000000007,-0.5,3.1499999999999915
2025-11,infrasettimanale,sera,REG,S08526,6,0,68,139,0,18,18,0,171.0,139,4,0,158.0,53,329.0,0,0,1,nodo,AVEZZANO,1.308649789029536,6.050000000000001,0.5,13.525
2025-11,infrasettimanale,sera,REG,S08539,4,0,87,200,0,12,12,0,244.0,200,3,0,52.0,101,296.0,0,0,2,nodo,SULMONA,-0.0523809523809523,3.0500000000000007,-0.5,4.54999999999999
2025-11,infrasettimanale,sera,REG,S08602,1,0,0,1,0,1,1,0,0.0,1,1,0,33.0,0,33.0,0,0,1,nodo,CAMPOLEONE,33.0,33.0,33.0,33.0
2025-11,infrasettimanale,sera,REG,S08608,3,0,34,79,0,10,10,0,92.0,79,2,0,80.0,32,172.0,0,0,0,nodo,LATINA,1.0526315789473686,5.0,0.0,8.149999999999999
2025-11,infrasettimanale,sera,REG,S08640,4,0,13,36,0,7,7,0,57.0,36,2,0,46.0,15,103.0,0,0,0,nodo,FORMIA-GAETA,1.3142857142857145,9.200000000000005,1.0,12.499999999999986
2025-11,infrasettimanale,sera,REG,S08650,5,0,10,30,0,8,8,0,19.0,30,3,0,83.0,8,102.0,0,0,0,nodo,CIAMPINO,3.0413533834586466,12.400000000000002,1.5,14.199999999999996
2025-11,infrasettimanale,sera,REG,S08652,0,0,1,3,0,2,2,0,0.0,3,0,0,18.0,0,18.0,0,0,0,nodo,ZAGAROLO,6.5,6.900000000000001,6.5,6.95
2025-11,infrasettimanale,sera,REG,S08657,2,0,52,96,0,9,9,0,76.0,96,1,0,101.0,27,177.0,0,0,1,nodo,COLLEFERRO-SEGNI-PALIANO,1.4839743589743588,4.949999999999999,1.0,6.199999999999996
2025-11,infrasettimanale,sera,REG,S08660,1,0,1,2,0,1,1,0,0.0,2,1,0,21.0,0,21.0,0,0,0,nodo,MOROLO,10.5,10.5,10.5,10.5
2025-11,infrasettimanale,sera,REG,S08662,1,0,22,59,0,5,5,0,160.0,59,1,0,-94.0,29,66.0,0,0,0,nodo,FROSINONE,-2.7425320056899003,1.6999999999999975,-4.0,5.3499999999999925
2025-11,infrasettimanale,sera,REG,S08671,28,0,114,335,0,62,62,7,524.0,335,24,0,1303.0,154,1827.0,0,0,13,nodo,CASSINO,3.8421266233766236,8.75,-0.25,19.02499999999999
2025-11,infrasettimanale,sera,REG,S08704,1,0,85,160,0,9,9,0,136.0,160,1,0,61.0,66,197.0,0,0,1,nodo,ALBANO LAZIALE,0.38125,2.5500000000000043,-0.25,3.5249999999999986
2025-11,infrasettimanale,sera,REG,S08710,12,0,105,217,0,32,32,1,233.0,217,8,0,440.0,78,673.0,0,0,5,nodo,NETTUNO,1.9598112877861265,5.700000000000003,0.5,10.724999999999987
2025-11,infrasettimanale,sera,REG,S08734,22,0,94,195,0,43,43,0,81.0,195,16,0,560.0,52,641.0,0,0,1,nodo,VELLETRI,2.928447678447679,11.799999999999995,1.0,15.824999999999996
2025-11,infrasettimanale,sera,REG,S08751,0,0,40,113,0,9,9,0,144.0,113,0,0,-46.0,63,98.0,0,0,0,nodo,FRASCATI,-0.45466155810983394,3.0,-1.0,4.349999999999994
2025-11,infrasettimanale,sera,REG,S08857,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,nodo,SORA,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,sera,REG,S09003,14,0,175,314,0,60,60,0,152.0,314,7,0,696.0,76,848.0,0,0,0,nodo,VILLA LITERNO,2.2363937138130687,6.5,1.5,8.625
2025-11,infrasettimanale,sera,REG,S09006,1,0,2,6,0,3,3,0,4.0,6,0,0,28.0,1,32.0,0,0,0,nodo,AVERSA,5.25,8.75,5.25,9.375
2025-11,infrasettimanale,sera,REG,S09101,1,0,13,20,0,2,2,0,10.0,20,1,0,52.0,5,62.0,0,0,0,nodo,POZZUOLI SOLFATARA,2.6,4.100000000000001,3.0,5.9500000000000135
2025-11,infrasettimanale,sera,REG,S09103,12,0,162,268,0,47,47,0,112.0,268,6,0,626.0,58,738.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,2.292174796747968,6.0,2.0,8.424999999999997
2025-11,infrasettimanale,sera,REG,S09110,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,nodo,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-11,infrasettimanale,sera,REG,S09113,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S09150,4,0,19,100,0,7,7,0,366.0,100,4,0,-200.0,71,166.0,0,0,2,nodo,MINTURNO-SCAURI,-2.172613737734166,2.600000000000001,-3.5,6.474999999999984
2025-11,infrasettimanale,sera,REG,S09203,11,0,19,80,0,16,16,0,232.0,80,7,0,67.0,45,299.0,0,0,2,nodo,VAIRANO-CAIANELLO,0.8375,10.550000000000008,-1.5,19.899999999999977
2025-11,infrasettimanale,sera,REG,S09211,64,0,188,537,0,159,159,0,634.0,537,38,0,1656.0,179,2290.0,0,0,10,nodo,CASERTA,3.1121631991197205,10.900000000000006,2.0,19.19999999999999
2025-11,infrasettimanale,sera,REG,S09213,3,0,10,25,0,13,13,0,1.0,25,3,0,176.0,1,177.0,0,0,2,nodo,CANCELLO,6.222222222222221,17.7,3.5,19.05
2025-11,infrasettimanale,sera,REG,S09215,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,ACERRA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S09218,87,0,249,793,0,183,183,1,1888.0,793,52,0,1011.0,342,2899.0,0,0,17,nodo,NAPOLI CENTRALE,1.3067307692307693,10.5,1.0,17.924999999999983
2025-11,infrasettimanale,sera,REG,S09311,1,0,6,60,0,3,3,0,313.0,60,0,0,-274.0,49,39.0,0,0,0,nodo,BENEVENTO,-4.724137931034483,2.3000000000000043,-4.0,4.149999999999999
2025-11,infrasettimanale,sera,REG,S09519,0,0,1,4,0,2,2,0,1.0,4,0,0,12.0,1,13.0,0,0,0,nodo,FISCIANO,3.0,5.0,3.0,5.25
2025-11,infrasettimanale,sera,REG,S09703,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,nodo,CODOLA,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S09706,0,0,51,137,0,9,9,0,226.0,137,0,0,-84.0,73,142.0,0,0,0,nodo,MERCATO S.SEVERINO,-0.601461038961039,3.450000000000003,-1.0,5.100000000000001
2025-11,infrasettimanale,sera,REG,S09756,0,0,2,2,0,0,0,0,0.0,2,0,0,2.0,0,2.0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,1.8,1.0,1.9
2025-11,infrasettimanale,sera,REG,S09806,1,0,0,2,0,1,1,0,3.0,2,0,0,7.0,1,10.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.5,3.5,3.5,3.5
2025-11,infrasettimanale,sera,REG,S09814,5,0,27,109,0,10,10,2,215.0,109,4,0,47.0,66,262.0,0,0,2,nodo,NOCERA INFERIORE,0.4047348484848484,3.4500000000000064,-2.0,6.274999999999995
2025-11,infrasettimanale,sera,REG,S09818,41,0,266,639,0,93,93,3,1020.0,639,32,0,691.0,264,1711.0,0,0,10,nodo,SALERNO,1.131695688225539,6.150000000000006,-0.5,14.774999999999975
2025-11,infrasettimanale,sera,REG,S09823,1,0,2,6,0,1,1,0,14.0,6,1,0,17.0,3,31.0,0,0,0,nodo,BATTIPAGLIA,12.5,14.6,13.0,14.800000000000002
2025-11,infrasettimanale,sera,REG,S09824,2,0,4,19,0,3,3,0,67.0,19,2,0,18.0,11,85.0,0,0,1,nodo,EBOLI,1.0,12.300000000000017,-2.0,28.949999999999974
2025-11,infrasettimanale,sera,REG,S09827,1,0,0,1,0,1,1,0,0.0,1,1,0,17.0,0,17.0,0,0,0,nodo,SICIGNANO DEGLI ALBURNI,17.0,17.0,17.0,17.0
2025-11,infrasettimanale,sera,REG,S09828,5,0,14,39,0,11,11,1,73.0,39,5,0,174.0,13,247.0,0,0,1,nodo,BUCCINO S.GREGORIO MAGNO,4.658333333333333,13.85000000000001,2.0,25.99999999999996
2025-11,infrasettimanale,sera,REG,S09839,0,0,113,113,0,0,0,0,0.0,113,0,0,5.0,0,5.0,0,0,0,nodo,ARECHI,0.0442477876106194,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S11019,5,0,45,120,0,20,20,0,119.0,120,3,0,188.0,55,307.0,0,0,1,nodo,TERMOLI,1.0125,5.050000000000001,-0.5,6.524999999999998
2025-11,infrasettimanale,sera,REG,S11025,1,0,3,20,0,1,1,0,33.0,20,1,0,-11.0,16,22.0,0,0,0,nodo,S.SEVERO,-0.55,3.0,-2.0,3.650000000000008
2025-11,infrasettimanale,sera,REG,S11100,9,0,94,239,0,36,36,0,329.0,239,5,0,257.0,109,586.0,0,0,2,nodo,FOGGIA,1.0711134453781517,5.550000000000004,0.0,7.17499999999999
2025-11,infrasettimanale,sera,REG,S11108,7,0,72,180,0,21,21,0,267.0,180,3,0,59.0,86,326.0,0,0,0,nodo,BARLETTA,0.4166666666666666,4.649999999999999,0.0,8.5
2025-11,infrasettimanale,sera,REG,S11114,0,0,0,1,0,0,0,0,3.0,1,0,0,-3.0,1,0.0,0,0,0,nodo,MOLFETTA,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S11119,24,0,259,661,0,66,66,1,725.0,661,13,0,509.0,333,1234.0,0,0,5,nodo,BARI CENTRALE,0.8770438407921308,4.700000000000017,0.0,8.0
2025-11,infrasettimanale,sera,REG,S11130,6,0,46,138,0,14,14,0,251.0,138,3,0,-31.0,77,220.0,0,0,0,nodo,FASANO,-0.8991365777080064,3.5,-1.25,8.124999999999996
2025-11,infrasettimanale,sera,REG,S11136,6,0,38,80,0,13,13,0,85.0,80,3,0,106.0,29,191.0,0,0,0,nodo,BRINDISI,1.325,6.650000000000003,0.5,9.5
2025-11,infrasettimanale,sera,REG,S11145,13,0,46,159,0,25,25,1,205.0,159,9,0,301.0,88,506.0,0,0,4,nodo,LECCE,1.8732594936708864,7.200000000000017,-0.25,12.749999999999986
2025-11,infrasettimanale,sera,REG,S11205,0,0,9,40,0,0,0,0,154.0,40,0,0,-135.0,31,19.0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.375,0.5500000000000007,-4.25,1.0250000000000004
2025-11,infrasettimanale,sera,REG,S11252,0,0,60,120,0,1,1,0,62.0,120,0,0,2.0,59,64.0,0,0,0,nodo,BITRITTO,0.0166666666666666,1.5,-0.5,2.0249999999999986
2025-11,infrasettimanale,sera,REG,S11420,15,0,26,99,0,24,24,0,218.0,99,12,0,318.0,49,536.0,0,0,6,nodo,POTENZA CENTRALE,3.089743589743589,17.850000000000005,0.5,31.25
2025-11,infrasettimanale,sera,REG,S11465,6,0,76,241,0,16,16,0,421.0,241,3,0,-132.0,147,289.0,0,0,0,nodo,TARANTO,-0.5505952380952381,4.0,-1.0,5.17499999999999
2025-11,infrasettimanale,sera,REG,S11721,14,0,63,177,0,28,28,0,368.0,177,11,0,175.0,81,543.0,0,0,5,nodo,SAPRI,1.2224880382775118,6.600000000000008,-0.5,15.599999999999994
2025-11,infrasettimanale,sera,REG,S11739,12,0,31,99,0,21,21,1,194.0,99,6,0,222.0,47,416.0,0,0,2,nodo,PAOLA,3.1775423728813563,9.200000000000005,0.0,12.299999999999926
2025-11,infrasettimanale,sera,REG,S11749,13,0,70,197,0,21,21,0,350.0,197,10,0,135.0,104,485.0,0,0,3,nodo,LAMEZIA TERME CENTRALE,0.7494543867306853,9.1,-1.0,12.649999999999991
2025-11,infrasettimanale,sera,REG,S11765,1,0,0,1,0,1,1,0,0.0,1,1,0,20.0,0,20.0,0,0,0,nodo,ROSARNO,20.0,20.0,20.0,20.0
2025-11,infrasettimanale,sera,REG,S11781,28,0,123,335,0,47,47,1,451.0,335,16,0,520.0,160,971.0,0,0,5,nodo,REGGIO DI CALABRIA CENTRALE,1.705533669599794,8.900000000000006,0.5,12.499999999999986
2025-11,infrasettimanale,sera,REG,S11811,5,0,12,40,0,7,7,1,67.0,40,4,0,120.0,20,187.0,0,0,2,nodo,SIBARI,3.025,10.25,-0.75,18.974999999999994
2025-11,infrasettimanale,sera,REG,S11823,3,0,65,119,0,14,14,0,148.0,119,1,0,120.0,40,268.0,0,0,0,nodo,CROTONE,0.9865819209039548,4.100000000000001,0.5,5.049999999999997
2025-11,infrasettimanale,sera,REG,S11833,6,0,90,260,0,20,20,0,521.0,260,3,0,-137.0,147,384.0,0,0,1,nodo,CATANZARO LIDO,-0.3011294261294261,3.0500000000000043,-0.5,4.5
2025-11,infrasettimanale,sera,REG,S11847,3,0,39,57,0,8,8,0,17.0,57,2,0,156.0,9,173.0,0,0,1,nodo,ROCCELLA JONICA,2.7857142857142856,5.0,2.0,9.25
2025-11,infrasettimanale,sera,REG,S11848,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,nodo,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S11850,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,nodo,SIDERNO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,sera,REG,S11851,0,0,23,38,0,2,2,0,26.0,38,0,0,20.0,12,46.0,0,0,0,nodo,LOCRI,0.5789473684210527,2.8000000000000007,0.5,3.5
2025-11,infrasettimanale,sera,REG,S11857,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S11861,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,nodo,CONDOFURI,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,S11863,0,0,58,100,0,2,2,0,46.0,100,0,0,70.0,36,116.0,0,0,0,nodo,MELITO DI PORTO SALVO,0.7441016333938293,3.5,0.5,3.575
2025-11,infrasettimanale,sera,REG,S11909,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,nodo,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,sera,REG,S11910,16,0,55,170,0,36,36,2,322.0,170,12,0,364.0,76,686.0,0,0,6,nodo,COSENZA,2.0497101449275363,8.250000000000007,-1.0,18.975000000000016
2025-11,infrasettimanale,sera,REG,S12002,9,0,330,699,0,54,54,0,693.0,699,7,0,343.0,303,1036.0,0,0,2,nodo,PALERMO CENTRALE,0.4812446970982521,4.0,0.0,4.650000000000006
2025-11,infrasettimanale,sera,REG,S12011,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,nodo,ALTAVILLA MILICIA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S12014,1,0,99,140,0,13,13,0,33.0,140,0,0,226.0,25,259.0,0,0,0,nodo,TERMINI IMERESE,1.605606258148631,4.5,1.5,5.074999999999996
2025-11,infrasettimanale,sera,REG,S12027,0,0,55,160,0,9,9,0,193.0,160,0,0,-38.0,88,155.0,0,0,0,nodo,S.AGATA DI MILITELLO,-0.1122807017543859,3.8000000000000034,-1.0,4.599999999999998
2025-11,infrasettimanale,sera,REG,S12036,0,0,28,59,0,5,5,0,53.0,59,0,0,22.0,25,75.0,0,0,0,nodo,PATTI-S.PIERO PATTI,0.1118421052631579,3.150000000000002,-0.5,4.275
2025-11,infrasettimanale,sera,REG,S12100,3,0,15,100,0,5,5,0,390.0,100,3,0,-274.0,78,116.0,0,0,1,nodo,TRAPANI,-2.6870925684485005,1.6000000000000014,-4.5,3.649999999999999
2025-11,infrasettimanale,sera,REG,S12113,3,0,6,83,0,5,5,0,339.0,83,3,0,-242.0,69,97.0,0,0,1,nodo,CASTELVETRANO,-2.464891041162228,0.5,-4.5,3.049999999999997
2025-11,infrasettimanale,sera,REG,S12125,0,0,15,57,0,4,4,0,107.0,57,0,0,-62.0,37,45.0,0,0,0,nodo,PIRAINETO,-0.709815078236131,3.1,-1.0,4.649999999999997
2025-11,infrasettimanale,sera,REG,S12133,3,0,184,320,0,19,19,0,193.0,320,1,0,233.0,114,426.0,0,0,0,nodo,PALERMO AEROPORTO,0.5479313415917739,2.6000000000000085,0.5,3.575000000000003
2025-11,infrasettimanale,sera,REG,S12134,1,0,75,320,0,1,1,0,790.0,320,0,0,-744.0,238,46.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-2.177574332962184,0.5,-3.0,0.5
2025-11,infrasettimanale,sera,REG,S12138,0,0,44,260,0,0,0,0,754.0,260,0,0,-747.0,211,7.0,0,0,0,nodo,GIACHERY,-3.111190152171224,-2.5,-3.5,-2.5
2025-11,infrasettimanale,sera,REG,S12204,0,0,11,40,0,2,2,0,66.0,40,0,0,-27.0,25,39.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,-0.7105263157894737,3.6999999999999993,-2.0,4.599999999999998
2025-11,infrasettimanale,sera,REG,S12213,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,nodo,AGRIGENTO BASSA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,sera,REG,S12216,4,0,29,100,0,8,8,0,162.0,100,4,0,27.0,62,189.0,0,0,2,nodo,AGRIGENTO CENTRALE,0.2247881355932203,2.650000000000002,-1.5,5.599999999999966
2025-11,infrasettimanale,sera,REG,S12239,0,0,1,1,0,0,0,0,0.0,1,0,0,3.0,0,3.0,0,0,0,nodo,LEONFORTE-PIRATO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S12301,10,0,129,287,0,49,49,0,288.0,287,5,0,386.0,102,674.0,0,0,0,nodo,MESSINA CENTRALE,1.5720417571935774,6.5,1.0,8.849999999999994
2025-11,infrasettimanale,sera,REG,S12317,4,0,11,20,0,8,8,0,1.0,20,2,0,113.0,1,114.0,0,0,0,nodo,TAORMINA-GIARDINI,5.65,13.600000000000009,4.0,19.1
2025-11,infrasettimanale,sera,REG,S12324,0,0,3,15,0,0,0,0,6.0,15,0,0,2.0,3,8.0,0,0,0,nodo,GIARRE RIPOSTO,0.3333333333333333,3.5,0.0,3.75
2025-11,infrasettimanale,sera,REG,S12328,0,0,0,2,0,2,2,0,0.0,2,0,0,14.0,0,14.0,0,0,0,nodo,ACIREALE,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,REG,S12332,8,0,35,86,0,21,21,0,37.0,86,7,0,296.0,17,333.0,0,0,1,nodo,CATANIA CENTRALE,3.732051282051282,7.800000000000006,3.0,16.924999999999983
2025-11,infrasettimanale,sera,REG,S12338,2,0,2,8,0,2,2,0,1.0,8,2,0,40.0,1,41.0,0,0,0,nodo,BICOCCA,4.625,9.1,4.25,9.55
2025-11,infrasettimanale,sera,REG,S12349,15,0,55,117,0,40,40,0,59.0,117,7,0,501.0,22,560.0,0,0,1,nodo,SIRACUSA,4.308333333333334,11.05,3.5,17.22499999999999
2025-11,infrasettimanale,sera,REG,S12380,0,0,9,50,0,0,0,0,96.0,50,0,0,-81.0,40,15.0,0,0,0,nodo,CALTANISSETTA XIRBI,-1.665833333333333,0.5,-2.0,1.749999999999997
2025-11,infrasettimanale,sera,REG,S12381,1,0,38,140,0,12,12,0,225.0,140,1,0,-68.0,86,157.0,0,0,0,nodo,CALTANISSETTA CENTRALE,-0.9101242400211472,4.100000000000001,-2.0,4.599999999999994
2025-11,infrasettimanale,sera,REG,S12803,1,0,14,20,0,2,2,0,3.0,20,1,0,48.0,3,51.0,0,0,1,nodo,PORTO TORRES MARITTIMA,2.526315789473684,3.3999999999999986,1.0,7.699999999999943
2025-11,infrasettimanale,sera,REG,S12807,9,0,63,140,0,16,16,0,119.0,140,5,0,228.0,58,347.0,0,0,3,nodo,SASSARI,1.6721955477957224,4.650000000000002,0.0,12.199999999999982
2025-11,infrasettimanale,sera,REG,S12862,2,0,31,60,0,5,5,0,44.0,60,2,0,82.0,23,126.0,0,0,0,nodo,OZIERI CHILIVANI,1.7089743589743591,3.6500000000000017,0.5,5.67500000000001
2025-11,infrasettimanale,sera,REG,S12869,4,0,8,21,0,5,5,0,11.0,21,4,0,113.0,7,124.0,0,0,1,nodo,MACOMER,5.65,20.1,0.5,22.45000000000002
2025-11,infrasettimanale,sera,REG,S12878,1,0,31,62,0,6,6,0,55.0,62,1,0,49.0,25,104.0,0,0,0,nodo,ORISTANO,1.195454545454545,5.350000000000003,0.25,6.974999999999998
2025-11,infrasettimanale,sera,REG,S12882,1,0,24,120,0,3,3,0,273.0,120,0,0,-216.0,89,57.0,0,0,0,nodo,S.GAVINO,-1.862068965517241,0.0,-2.5,2.6499999999999986
2025-11,infrasettimanale,sera,REG,S12888,1,0,93,200,0,4,4,0,142.0,200,0,0,5.0,97,147.0,0,0,0,nodo,DECIMOMANNU,0.0257731958762886,2.200000000000003,-0.5,3.0999999999999943
2025-11,infrasettimanale,sera,REG,S12890,0,0,25,40,0,1,1,0,15.0,40,0,0,10.0,14,25.0,0,0,0,nodo,CAGLIARI ELMAS,0.25,1.0500000000000007,0.0,1.6750000000000025
2025-11,infrasettimanale,sera,REG,S12891,8,0,201,481,0,21,21,0,520.0,481,3,0,-28.0,248,492.0,0,0,2,nodo,CAGLIARI,-0.0595744680851064,3.0,-0.5,4.0
2025-11,infrasettimanale,sera,REG,S12902,7,0,20,60,0,11,11,0,62.0,60,4,0,133.0,28,195.0,0,0,1,nodo,OLBIA TERRANOVA,3.081410256410257,13.650000000000002,-0.25,16.875000000000014
2025-11,infrasettimanale,sera,REG,S13104,0,0,0,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S19919,6,0,89,142,0,25,25,0,37.0,142,2,0,328.0,28,365.0,0,0,0,nodo,STABIO,2.2511553144464536,6.6000000000000085,1.5,8.399999999999999
2025-11,infrasettimanale,sera,,S00219,36,0,24,116,0,44,44,4,232.0,116,24,0,1440.0,48,1672.0,0,0,12,nodo,TORINO PORTA NUOVA,14.772727272727272,23.800000000000004,1.25,74.74999999999997
2025-11,infrasettimanale,sera,,S01700,328,0,280,1196,0,528,528,44,2116.0,1196,216,0,10232.0,388,12348.0,0,0,92,nodo,MILANO CENTRALE,9.17479987684729,24.65000000000001,4.25,41.69999999999993
2025-11,infrasettimanale,sera,,S01717,28,0,16,68,0,40,40,8,32.0,68,16,0,1220.0,12,1252.0,0,0,16,nodo,BRESCIA,17.941176470588236,56.60000000000001,7.0,80.39999999999999
2025-11,infrasettimanale,sera,,S01820,4,0,0,8,0,8,8,0,0.0,8,0,0,64.0,0,64.0,0,0,0,nodo,MILANO ROGOREDO,8.0,10.4,8.0,10.7
2025-11,infrasettimanale,sera,,S02336,56,0,4,72,0,68,68,0,0.0,72,40,0,1364.0,0,1364.0,0,0,16,nodo,MANTOVA,18.944444444444443,39.3,16.0,40.74999999999999
2025-11,infrasettimanale,sera,,S02430,4,0,0,8,0,8,8,0,0.0,8,4,0,88.0,0,88.0,0,0,0,nodo,VERONA PORTA NUOVA,11.0,14.2,11.0,14.6
2025-11,infrasettimanale,sera,,S02589,4,0,0,4,0,4,4,4,0.0,4,4,0,256.0,0,256.0,0,0,4,nodo,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-11,infrasettimanale,sera,,S02593,136,0,120,460,0,220,220,8,516.0,460,96,0,4600.0,120,5116.0,0,0,32,nodo,VENEZIA S.LUCIA,9.98819612590799,23.300000000000004,5.0,34.874999999999986
