mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-08,weekend,tarda_mattina,REG,S05192,18,0,16.0,0,0,0,0,13,0,0,18,1.0,0,0,-15.0,5,0,0,nodo,REGGIO S.LAZZARO,0.2749999999999994,-0.8375,0.0499999999999998,-1.0
2025-08,weekend,tarda_mattina,REG,S05308,58,7,93.0,0,0,2,0,30,0,0,58,110.0,7,0,17.0,21,3,0,nodo,POGGIO RUSCO,7.424999999999998,0.3297619047619047,5.100000000000001,-0.75
2025-08,weekend,tarda_mattina,REG,S05420,5,1,5.0,0,0,0,0,2,0,0,5,9.0,1,0,4.0,2,0,0,nodo,ADRIA,5.4,0.8,4.800000000000001,0.0
2025-08,weekend,tarda_mattina,REG,S05428,10,2,18.0,0,0,1,0,8,0,0,10,106.0,2,1,88.0,0,1,1,nodo,CHIOGGIA,42.19999999999999,8.8,31.400000000000013,-1.5
2025-08,weekend,tarda_mattina,REG,S05703,12,1,4.0,0,0,0,0,4,0,0,12,15.0,1,0,11.0,7,0,0,nodo,MONSELICE,3.875,0.9166666666666669,3.25,0.0
2025-08,weekend,tarda_mattina,REG,S05706,70,7,127.0,0,0,3,0,46,0,0,70,227.0,7,2,100.0,17,4,1,nodo,ROVIGO,12.974999999999987,1.5106907894736843,3.650000000000002,-1.5
2025-08,weekend,tarda_mattina,REG,S05712,143,16,239.0,0,0,3,0,80,0,0,143,222.0,16,0,-17.0,47,4,0,nodo,FERRARA,5.875,-0.105655930871956,4.75,-1.0
2025-08,weekend,tarda_mattina,REG,S05722,1,1,0.0,0,0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,0,nodo,S.PIETRO IN CASALE,6.0,6.0,6.0,6.0
2025-08,weekend,tarda_mattina,REG,S05802,58,12,66.0,0,0,4,0,23,0,0,58,184.0,12,0,118.0,23,6,0,nodo,PORTOMAGGIORE,13.799999999999994,2.03448275862069,8.799999999999997,0.5
2025-08,weekend,tarda_mattina,REG,S05804,2,0,1.0,0,0,0,0,1,0,0,2,3.0,0,0,2.0,1,0,0,nodo,ARGENTA,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S05811,91,16,57.0,0,0,2,0,30,0,0,91,224.0,16,1,167.0,43,3,0,nodo,RAVENNA,7.599999999999994,1.7798469387755107,5.650000000000002,1.0
2025-08,weekend,tarda_mattina,REG,S05815,22,7,4.0,0,0,2,0,2,0,0,22,130.0,7,1,126.0,11,3,0,nodo,CESENATICO,21.47499999999998,6.0,9.75,3.25
2025-08,weekend,tarda_mattina,REG,S05960,23,0,27.0,0,0,0,0,17,0,0,23,4.0,0,0,-23.0,6,0,0,nodo,GUASTALLA,0.799999999999999,-0.9708333333333333,0.2999999999999998,-1.0
2025-08,weekend,tarda_mattina,REG,S05978,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,REG,S06000,335,50,420.0,0,0,7,0,143,0,0,335,785.0,50,4,365.0,139,11,0,nodo,LA SPEZIA CENTRALE,8.424999999999997,0.9723699763593381,5.5,0.0
2025-08,weekend,tarda_mattina,REG,S06004,179,34,307.0,0,0,4,0,101,0,0,179,391.0,34,0,84.0,44,12,0,nodo,LA SPEZIA MIGLIARINA,10.025,0.4506313131313131,8.100000000000001,-1.0
2025-08,weekend,tarda_mattina,REG,S06007,10,1,27.0,0,0,0,0,8,0,0,10,9.0,1,0,-18.0,1,0,0,nodo,SARZANA,4.8499999999999925,-1.8,1.6999999999999975,-3.0
2025-08,weekend,tarda_mattina,REG,S06009,1,1,0.0,0,0,1,0,0,0,0,1,17.0,1,0,17.0,0,1,0,nodo,MASSA CENTRO,17.0,17.0,17.0,17.0
2025-08,weekend,tarda_mattina,REG,S06031,10,1,17.0,0,0,0,0,7,0,0,10,8.0,1,0,-9.0,2,0,0,nodo,CAMPIGLIA MARITTIMA,4.399999999999992,-0.9,0.7999999999999972,-2.0
2025-08,weekend,tarda_mattina,REG,S06033,15,2,19.0,0,0,0,0,7,0,0,15,30.0,2,0,11.0,6,1,0,nodo,FOLLONICA,6.174999999999999,0.8,5.85,-0.25
2025-08,weekend,tarda_mattina,REG,S06039,91,12,97.0,0,0,2,0,44,0,0,91,171.0,12,1,74.0,35,3,0,nodo,GROSSETO,8.274999999999999,0.8111111111111112,5.75,-0.25
2025-08,weekend,tarda_mattina,REG,S06040,109,8,246.0,0,0,2,0,80,0,0,109,131.0,8,0,-115.0,21,3,0,nodo,VIAREGGIO,5.499999999999993,-1.0523569023569024,3.8500000000000014,-2.0
2025-08,weekend,tarda_mattina,REG,S06163,35,2,34.0,0,0,0,0,14,0,0,35,42.0,2,0,8.0,19,0,0,nodo,PONTREMOLI,4.175,0.025,3.1500000000000004,-0.5
2025-08,weekend,tarda_mattina,REG,S06300,31,1,24.0,0,0,0,0,13,0,0,31,31.0,1,0,7.0,17,1,0,nodo,CASTELNUOVO DI GARFAGNANA,4.399999999999997,0.4912280701754386,2.95,0.0
2025-08,weekend,tarda_mattina,REG,S06304,6,1,0.0,0,0,0,0,0,0,0,6,14.0,1,0,14.0,5,0,0,nodo,FORNACI DI BARGA,3.7999999999999994,2.333333333333333,3.6,2.0
2025-08,weekend,tarda_mattina,REG,S06404,120,13,95.0,0,0,1,0,45,0,0,120,201.0,13,0,106.0,60,5,0,nodo,LUCCA,7.599999999999998,0.9268505079825836,4.700000000000003,0.5
2025-08,weekend,tarda_mattina,REG,S06411,80,5,216.0,0,0,1,0,67,0,0,80,70.0,5,0,-146.0,8,1,0,nodo,MONTECATINI TERME-MONSUMMANO,4.524999999999999,-1.825,2.1000000000000014,-2.5
2025-08,weekend,tarda_mattina,REG,S06414,203,4,200.0,0,0,3,0,110,0,0,203,289.0,4,2,89.0,86,3,1,nodo,PISTOIA,3.0,0.5115288220551378,2.5,-0.5
2025-08,weekend,tarda_mattina,REG,S06416,72,6,145.0,0,0,2,0,49,0,0,72,425.0,6,2,280.0,17,2,1,nodo,PRATO CENTRALE,6.024999999999967,3.209375,2.5000000000000018,-2.5
2025-08,weekend,tarda_mattina,REG,S06419,20,2,3.0,0,0,2,0,3,0,0,20,60.0,2,0,57.0,14,2,0,nodo,FIRENZE CASTELLO,9.924999999999992,2.9444444444444446,4.85,1.5
2025-08,weekend,tarda_mattina,REG,S06420,1,0,0.0,0,0,0,0,0,0,0,1,3.0,0,0,3.0,1,0,0,nodo,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2025-08,weekend,tarda_mattina,REG,S06421,748,61,1004.0,0,0,14,0,424,0,0,748,1549.0,61,6,545.0,260,18,3,nodo,FIRENZE SANTA MARIA NOVELLA,5.924999999999982,0.7266421148219151,3.8499999999999934,-1.0
2025-08,weekend,tarda_mattina,REG,S06500,294,30,398.0,0,0,5,0,143,0,0,294,531.0,30,3,133.0,116,9,0,nodo,PISA CENTRALE,7.5,0.4434685559006209,4.5,-0.5
2025-08,weekend,tarda_mattina,REG,S06506,5,0,6.0,0,0,0,0,3,0,0,5,2.0,0,0,-4.0,2,0,0,nodo,PONTEDERA CASCIANA TERME,1.0,-0.8,1.0,-2.0
2025-08,weekend,tarda_mattina,REG,S06510,93,2,156.0,0,0,1,0,64,0,0,93,72.0,2,0,-84.0,26,1,0,nodo,EMPOLI,2.849999999999998,-0.8917257683215131,2.0,-1.5
2025-08,weekend,tarda_mattina,REG,S06604,59,1,104.0,0,0,0,0,41,0,0,59,27.0,1,0,-77.0,17,0,0,nodo,BORGO S.LORENZO,2.2499999999999964,-1.3388235294117647,1.3499999999999996,-2.0
2025-08,weekend,tarda_mattina,REG,S06725,124,9,152.0,0,0,0,0,68,0,0,124,119.0,9,0,-33.0,47,1,0,nodo,LIVORNO CENTRALE,5.0,-0.3331926863572433,3.100000000000002,-1.5
2025-08,weekend,tarda_mattina,REG,S06775,16,1,9.0,0,0,0,0,7,0,0,16,14.0,1,0,5.0,8,0,0,nodo,PIOMBINO MARITTIMA,3.299999999999999,0.875,2.7,0.25
2025-08,weekend,tarda_mattina,REG,S06801,61,5,74.0,0,0,0,0,26,0,0,61,72.0,5,0,-2.0,30,0,0,nodo,GRANAIOLO,4.149999999999999,-0.1277056277056277,2.9000000000000004,0.0
2025-08,weekend,tarda_mattina,REG,S06809,179,19,195.0,0,0,0,0,82,0,0,179,243.0,19,0,48.0,77,0,0,nodo,SIENA,6.149999999999999,0.2922003804692454,4.5,0.0
2025-08,weekend,tarda_mattina,REG,S06874,50,1,72.0,0,0,0,0,33,0,0,50,26.0,1,0,-46.0,16,0,0,nodo,BUONCONVENTO,2.799999999999999,-0.7333333333333334,1.150000000000002,-1.0
2025-08,weekend,tarda_mattina,REG,S06900,10,3,8.0,0,0,1,0,3,0,0,10,32.0,3,0,24.0,4,1,0,nodo,FIRENZE CAMPO MARTE,9.5,2.571428571428571,8.5,-0.5
2025-08,weekend,tarda_mattina,REG,S06904,14,0,14.0,0,0,0,0,7,0,0,14,4.0,0,0,-10.0,7,0,0,nodo,PONTASSIEVE,0.9249999999999998,-0.65,0.8500000000000002,-0.5
2025-08,weekend,tarda_mattina,REG,S06910,4,0,7.0,0,0,0,0,3,0,0,4,1.0,0,0,-6.0,1,0,0,nodo,MONTEVARCHI TERRANUOVA,-0.6000000000000001,-1.5,-0.7,-1.5
2025-08,weekend,tarda_mattina,REG,S06915,82,7,123.0,0,0,1,0,41,0,0,82,111.0,7,0,-12.0,34,1,0,nodo,AREZZO,5.024999999999999,-0.1232142857142857,4.050000000000001,-0.5
2025-08,weekend,tarda_mattina,REG,S06922,26,2,24.0,0,0,0,0,14,0,0,26,33.0,2,0,9.0,10,0,0,nodo,TERONTOLA CORTONA,3.3999999999999995,0.6937500000000001,2.55,1.0
2025-08,weekend,tarda_mattina,REG,S06925,68,14,62.0,0,0,0,0,26,0,0,68,147.0,14,0,85.0,27,0,0,nodo,CHIUSI-CHIANCIANO TERME,7.5,1.2557932263814615,6.35,1.25
2025-08,weekend,tarda_mattina,REG,S07004,48,5,26.0,0,0,2,0,14,0,0,48,133.0,5,1,107.0,29,2,0,nodo,PERUGIA,7.449999999999978,2.4166666666666665,4.65,1.25
2025-08,weekend,tarda_mattina,REG,S07102,5,2,2.0,0,0,0,0,1,0,0,5,21.0,2,0,19.0,2,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,8.399999999999999,3.8,7.8,4.0
2025-08,weekend,tarda_mattina,REG,S07104,57,17,20.0,0,0,3,0,10,0,0,57,329.0,17,2,309.0,29,6,1,nodo,PESARO,12.7,4.336956521739131,9.4,2.75
2025-08,weekend,tarda_mattina,REG,S07113,226,45,369.0,0,0,11,0,109,0,0,226,681.0,45,2,312.0,71,21,0,nodo,ANCONA,14.399999999999991,1.3876422250316056,9.0,0.0
2025-08,weekend,tarda_mattina,REG,S07204,51,6,37.0,0,0,0,0,19,0,0,51,77.0,6,0,40.0,26,2,0,nodo,CASTELPLANIO CUPRAMONTANA,6.1249999999999964,0.8618012422360248,3.8000000000000007,0.0
2025-08,weekend,tarda_mattina,REG,S07208,17,0,32.0,0,0,0,0,15,0,0,17,3.0,0,0,-29.0,2,0,0,nodo,FABRIANO,0.3749999999999986,-1.6805555555555556,-0.75,-1.5
2025-08,weekend,tarda_mattina,REG,S07217,108,15,101.0,0,0,5,0,45,0,0,108,443.0,15,3,342.0,48,5,2,nodo,FOLIGNO,7.875,3.2369505494505497,5.699999999999999,0.5
2025-08,weekend,tarda_mattina,REG,S07226,61,5,94.0,0,0,0,0,31,0,0,61,67.0,5,0,-27.0,25,3,0,nodo,TERNI,6.149999999999992,-0.4403225806451613,3.0500000000000007,-0.5
2025-08,weekend,tarda_mattina,REG,S07307,4,0,11.0,0,0,0,0,2,0,0,4,5.0,0,0,-6.0,2,0,0,nodo,MACERATA,2.1,-1.5,1.7000000000000002,-1.5
2025-08,weekend,tarda_mattina,REG,S07435,2,0,2.0,0,0,0,0,1,0,0,2,1.0,0,0,-1.0,1,0,0,nodo,ANTRODOCO CENTRO,-0.5,-0.5,-0.5,-0.5
2025-08,weekend,tarda_mattina,REG,S07503,2,0,8.0,0,0,0,0,2,0,0,2,0.0,0,0,-8.0,0,0,0,nodo,LORETO,-4.0,-4.0,-4.0,-4.0
2025-08,weekend,tarda_mattina,REG,S07506,22,1,66.0,0,0,0,0,15,0,0,22,21.0,1,0,-45.0,6,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.5,-2.0454545454545454,2.5,-2.5
2025-08,weekend,tarda_mattina,REG,S07513,60,14,65.0,0,0,4,0,28,0,0,60,298.0,14,3,233.0,18,5,1,nodo,S.BENEDETTO DEL TRONTO,25.299999999999933,3.7685714285714287,5.200000000000003,0.0
2025-08,weekend,tarda_mattina,REG,S07550,40,6,49.0,0,0,0,0,19,0,0,40,84.0,6,0,35.0,15,2,0,nodo,ASCOLI PICENO,5.625000000000002,0.875,4.150000000000002,0.25
2025-08,weekend,tarda_mattina,REG,S07802,55,4,61.0,0,0,0,0,34,0,0,55,50.0,4,0,-11.0,17,1,0,nodo,GIULIANOVA,5.774999999999992,-0.1766666666666666,2.8500000000000014,-1.0
2025-08,weekend,tarda_mattina,REG,S07810,215,24,260.0,0,0,7,0,125,0,0,215,463.0,24,3,203.0,65,9,1,nodo,PESCARA,7.399999999999999,0.9453473132372214,4.5,-1.0
2025-08,weekend,tarda_mattina,REG,S07813,15,1,13.0,0,0,0,0,9,0,0,15,18.0,1,0,5.0,5,1,0,nodo,FRANCAVILLA AL MARE,4.0499999999999945,0.1,1.5999999999999983,-0.75
2025-08,weekend,tarda_mattina,REG,S08004,5,0,10.0,0,0,0,0,5,0,0,5,0.0,0,0,-10.0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.2000000000000002,-2.0,-1.4,-2.0
2025-08,weekend,tarda_mattina,REG,S08010,142,16,199.0,0,0,2,0,55,0,0,142,262.0,16,1,63.0,71,3,0,nodo,CIVITAVECCHIA,6.0,0.2988011988011988,4.5,-0.5
2025-08,weekend,tarda_mattina,REG,S08025,41,4,80.0,0,0,1,0,25,0,0,41,55.0,4,0,-25.0,12,1,0,nodo,ROMA AURELIA,6.024999999999999,-0.682367149758454,3.400000000000002,-1.0
2025-08,weekend,tarda_mattina,REG,S08209,60,8,148.0,0,0,1,0,38,0,0,60,99.0,8,0,-49.0,14,3,0,nodo,ORTE,8.099999999999998,-1.085499316005472,6.800000000000009,-1.0
2025-08,weekend,tarda_mattina,REG,S08213,27,3,46.0,0,0,0,0,16,0,0,27,28.0,3,0,-18.0,8,0,0,nodo,POGGIO MIRTETO,3.9,0.75,3.750000000000001,1.0
2025-08,weekend,tarda_mattina,REG,S08214,8,2,8.0,0,0,0,0,2,0,0,8,14.0,2,0,6.0,4,0,0,nodo,FARA SABINA-MONTELIBRETTI,4.3,1.0,4.1,0.75
2025-08,weekend,tarda_mattina,REG,S08217,187,18,242.0,0,0,3,0,98,0,0,187,278.0,18,1,36.0,68,6,0,nodo,ROMA TIBURTINA,7.974999999999998,0.1490872210953346,4.150000000000002,-1.0
2025-08,weekend,tarda_mattina,REG,S08304,15,3,9.0,0,0,1,0,4,0,0,15,52.0,3,0,43.0,8,2,0,nodo,VITERBO PORTA FIORENTINA,9.274999999999997,2.0,8.049999999999999,1.0
2025-08,weekend,tarda_mattina,REG,S08306,59,7,88.0,0,0,2,0,35,0,0,59,144.0,7,2,56.0,14,3,0,nodo,VITERBO PORTA ROMANA,9.199999999999996,0.9883870967741936,4.300000000000001,-1.5
2025-08,weekend,tarda_mattina,REG,S08315,98,8,69.0,0,0,0,0,31,0,0,98,178.0,8,0,109.0,59,2,0,nodo,BRACCIANO,4.924999999999997,1.1483333333333332,3.5,1.0
2025-08,weekend,tarda_mattina,REG,S08318,8,1,7.0,0,0,0,0,4,0,0,8,10.0,1,0,3.0,2,0,0,nodo,ANGUILLARA,2.675,0.7916666666666667,2.35,0.0
2025-08,weekend,tarda_mattina,REG,S08319,15,1,12.0,0,0,0,0,7,0,0,15,19.0,1,0,7.0,6,1,0,nodo,CESANO DI ROMA,4.574999999999999,0.8333333333333333,3.15,0.0
2025-08,weekend,tarda_mattina,REG,S08320,1,0,0.0,0,0,0,0,0,0,0,1,3.0,0,0,3.0,1,0,0,nodo,LA STORTA,3.0,3.0,3.0,3.0
2025-08,weekend,tarda_mattina,REG,S08323,16,0,17.0,0,0,0,0,9,0,0,16,11.0,0,0,-6.0,7,0,0,nodo,ROMA S.PIETRO,2.55,-0.1636363636363636,2.1,-1.0
2025-08,weekend,tarda_mattina,REG,S08331,24,0,22.0,0,0,0,0,12,0,0,24,14.0,0,0,-8.0,12,0,0,nodo,VIGNA CLARA PES,1.9499999999999995,-0.3333333333333333,1.4500000000000002,-0.5
2025-08,weekend,tarda_mattina,REG,S08403,2,1,7.0,0,0,0,0,1,0,0,2,10.0,1,0,3.0,0,1,0,nodo,PONTE GALERIA,1.5,1.5,1.5,1.5
2025-08,weekend,tarda_mattina,REG,S08406,353,32,284.0,0,0,2,0,140,0,0,353,602.0,32,1,318.0,179,8,0,nodo,ROMA OSTIENSE,5.5,0.9733956001041396,3.850000000000009,0.5
2025-08,weekend,tarda_mattina,REG,S08408,11,0,18.0,0,0,0,0,4,0,0,11,10.0,0,0,-8.0,7,0,0,nodo,ROMA TUSCOLANA,1.7749999999999995,0.049999999999999906,1.5499999999999998,0.75
2025-08,weekend,tarda_mattina,REG,S08409,1120,70,1724.0,0,0,15,0,576,0,0,1120,1388.0,70,6,-336.0,468,22,0,nodo,ROMA TERMINI,5.0,-0.2984972149156738,3.450000000000017,-0.5
2025-08,weekend,tarda_mattina,REG,S08411,598,44,588.0,0,0,6,0,235,0,0,598,840.0,44,1,252.0,315,11,0,nodo,FIUMICINO AEROPORTO,5.5,0.4242424242424242,3.5,0.5
2025-08,weekend,tarda_mattina,REG,S08506,20,0,27.0,0,0,0,0,14,0,0,20,4.0,0,0,-23.0,6,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.6499999999999995,-0.7000000000000001,0.5,0.0
2025-08,weekend,tarda_mattina,REG,S08508,25,1,33.0,0,0,0,0,18,0,0,25,15.0,1,0,-18.0,6,1,0,nodo,TIVOLI,3.749999999999994,-0.6,1.4999999999999982,-1.0
2025-08,weekend,tarda_mattina,REG,S08526,62,6,207.0,0,0,1,0,47,0,0,62,87.0,6,1,-120.0,9,2,0,nodo,AVEZZANO,5.974999999999996,-2.0672268907563023,3.85,-1.75
2025-08,weekend,tarda_mattina,REG,S08539,39,2,59.0,0,0,0,0,25,0,0,39,37.0,2,0,-22.0,12,1,0,nodo,SULMONA,3.874999999999992,-0.4448275862068965,1.5499999999999998,-1.5
2025-08,weekend,tarda_mattina,REG,S08602,24,1,30.0,0,0,1,0,12,0,0,24,52.0,1,1,22.0,11,1,0,nodo,CAMPOLEONE,9.874999999999988,0.9166666666666666,2.0,-0.25
2025-08,weekend,tarda_mattina,REG,S08608,5,0,11.0,0,0,0,0,4,0,0,5,0.0,0,0,-11.0,1,0,0,nodo,LATINA,-0.4000000000000002,-2.2,-0.7999999999999998,-3.0
2025-08,weekend,tarda_mattina,REG,S08640,30,1,88.0,0,0,0,0,17,0,0,30,24.0,1,0,-64.0,12,0,0,nodo,FORMIA-GAETA,3.299999999999999,-2.1333333333333333,2.6,-2.0
2025-08,weekend,tarda_mattina,REG,S08650,89,3,126.0,0,0,0,0,59,0,0,89,43.0,3,0,-83.0,26,0,0,nodo,CIAMPINO,2.699999999999996,-0.9701608718214844,1.5,-1.0
2025-08,weekend,tarda_mattina,REG,S08652,6,0,11.0,0,0,0,0,4,0,0,6,4.0,0,0,-7.0,2,0,0,nodo,ZAGAROLO,1.6000000000000003,-1.1666666666666663,1.2000000000000002,-2.0
2025-08,weekend,tarda_mattina,REG,S08657,58,6,91.0,0,0,4,0,37,0,0,58,154.0,6,2,63.0,15,4,0,nodo,COLLEFERRO-SEGNI-PALIANO,13.45,1.0168269230769231,4.050000000000004,-1.0
2025-08,weekend,tarda_mattina,REG,S08662,7,0,7.0,0,0,0,0,4,0,0,7,5.0,0,0,-2.0,3,0,0,nodo,FROSINONE,2.25,0.0999999999999999,2.0,0.0
2025-08,weekend,tarda_mattina,REG,S08671,85,11,133.0,0,0,4,0,51,0,0,85,199.0,11,2,66.0,23,5,0,nodo,CASSINO,10.174999999999995,0.6513605442176871,4.350000000000001,-1.25
2025-08,weekend,tarda_mattina,REG,S08704,70,0,121.0,0,0,0,0,51,0,0,70,21.0,0,0,-100.0,19,0,0,nodo,ALBANO LAZIALE,2.1499999999999986,-1.4285714285714286,1.3000000000000007,-1.5
2025-08,weekend,tarda_mattina,REG,S08710,84,5,75.0,0,0,2,0,41,0,0,84,145.0,5,2,70.0,38,3,0,nodo,NETTUNO,4.550000000000001,0.8410256410256409,3.100000000000001,-0.5
2025-08,weekend,tarda_mattina,REG,S08733,2,2,0.0,0,0,1,0,0,0,0,2,37.0,2,0,37.0,0,2,0,nodo,LANUVIO,18.5,18.5,18.5,18.5
2025-08,weekend,tarda_mattina,REG,S08734,63,1,76.0,0,0,1,0,34,0,0,63,89.0,1,1,13.0,27,1,0,nodo,VELLETRI,3.4999999999999982,0.274294670846395,2.5,-0.5
2025-08,weekend,tarda_mattina,REG,S08751,55,3,101.0,0,0,1,0,38,0,0,55,62.0,3,0,-39.0,14,2,0,nodo,FRASCATI,5.599999999999993,-0.6433333333333333,2.650000000000002,-1.5
2025-08,weekend,tarda_mattina,REG,S09003,87,8,93.0,0,0,1,0,33,0,0,87,160.0,8,0,67.0,46,1,0,nodo,VILLA LITERNO,4.875,0.9798387096774194,4.5,1.5
2025-08,weekend,tarda_mattina,REG,S09006,10,1,5.0,0,0,0,0,2,0,0,10,18.0,1,0,13.0,7,0,0,nodo,AVERSA,4.4,1.3,3.8,1.5
2025-08,weekend,tarda_mattina,REG,S09053,7,0,6.0,0,0,0,0,3,0,0,7,6.0,0,0,0.0,4,0,0,nodo,ISERNIA,2.0,1.25,2.0,1.5
2025-08,weekend,tarda_mattina,REG,S09101,15,0,25.0,0,0,0,0,10,0,0,15,7.0,0,0,-18.0,5,0,0,nodo,POZZUOLI SOLFATARA,3.0,-1.2,2.2,-2.0
2025-08,weekend,tarda_mattina,REG,S09103,60,7,30.0,0,0,1,0,15,0,0,60,133.0,7,0,103.0,38,1,0,nodo,NAPOLI CAMPI FLEGREI,6.499999999999995,2.6333333333333333,4.8,2.5
2025-08,weekend,tarda_mattina,REG,S09150,45,2,77.0,0,0,0,0,26,0,0,45,43.0,2,0,-34.0,17,0,0,nodo,MINTURNO-SCAURI,4.025,-0.615,2.9000000000000017,-1.0
2025-08,weekend,tarda_mattina,REG,S09203,9,0,27.0,0,0,0,0,6,0,0,9,1.0,0,0,-26.0,3,0,0,nodo,VAIRANO-CAIANELLO,-3.6500000000000004,-4.714285714285714,-3.7999999999999994,-4.5
2025-08,weekend,tarda_mattina,REG,S09211,175,12,328.0,0,0,0,0,96,0,0,175,220.0,12,0,-108.0,67,3,0,nodo,CASERTA,5.674999999999997,-0.5344872803566745,3.9500000000000015,-0.5
2025-08,weekend,tarda_mattina,REG,S09218,425,86,908.0,0,0,35,0,209,0,0,425,2633.0,86,20,1725.0,126,48,8,nodo,NAPOLI CENTRALE,24.424999999999983,4.134262813276135,11.549999999999995,-0.5
2025-08,weekend,tarda_mattina,REG,S09311,20,1,132.0,0,0,0,0,16,0,0,20,10.0,1,0,-122.0,3,0,0,nodo,BENEVENTO,0.5999999999999979,-6.533333333333333,-0.6000000000000005,-7.5
2025-08,weekend,tarda_mattina,REG,S09814,155,1,431.0,0,0,0,0,140,0,0,155,25.0,1,0,-406.0,14,1,0,nodo,NOCERA INFERIORE,0.6499999999999986,-2.6025,-0.5,-2.5
2025-08,weekend,tarda_mattina,REG,S09818,216,14,523.0,0,0,4,0,166,0,0,216,256.0,14,1,-267.0,36,8,0,nodo,SALERNO,6.0,-1.2266723842195535,3.0,-2.5
2025-08,weekend,tarda_mattina,REG,S09823,12,0,2.0,0,0,0,0,2,0,0,12,21.0,0,0,19.0,10,0,0,nodo,BATTIPAGLIA,1.5,0.409090909090909,1.5,0.5
2025-08,weekend,tarda_mattina,REG,S09824,10,4,23.0,0,0,0,0,5,0,0,10,28.0,4,0,5.0,1,0,0,nodo,EBOLI,5.6,0.5,4.7,0.0
2025-08,weekend,tarda_mattina,REG,S11019,65,5,78.0,0,0,0,0,42,0,0,65,51.0,5,0,-27.0,18,0,0,nodo,TERMOLI,4.799999999999997,-0.419047619047619,2.650000000000002,-1.0
2025-08,weekend,tarda_mattina,REG,S11100,109,9,163.0,0,0,2,0,45,0,0,109,137.0,9,0,-26.0,55,4,0,nodo,FOGGIA,5.925000000000001,-0.0274475524475524,3.800000000000001,-0.5
2025-08,weekend,tarda_mattina,REG,S11108,45,5,84.0,0,0,0,0,27,0,0,45,47.0,5,0,-37.0,13,0,0,nodo,BARLETTA,5.924999999999999,-0.8600000000000001,3.750000000000004,-1.25
2025-08,weekend,tarda_mattina,REG,S11119,205,24,270.0,0,0,0,0,114,0,0,205,272.0,24,0,2.0,67,1,0,nodo,BARI CENTRALE,6.149999999999999,-0.0763157894736841,4.800000000000004,-0.5
2025-08,weekend,tarda_mattina,REG,S11130,40,4,79.0,0,0,0,0,24,0,0,40,41.0,4,0,-38.0,12,0,0,nodo,FASANO,6.075000000000001,-0.95,3.3000000000000043,-1.25
2025-08,weekend,tarda_mattina,REG,S11132,5,0,2.0,0,0,0,0,2,0,0,5,3.0,0,0,1.0,3,0,0,nodo,OSTUNI,1.8,0.2,1.6,0.0
2025-08,weekend,tarda_mattina,REG,S11136,10,1,18.0,0,0,0,0,8,0,0,10,10.0,1,0,-8.0,1,1,0,nodo,BRINDISI,3.6999999999999984,-0.7999999999999999,2.4000000000000004,-2.5
2025-08,weekend,tarda_mattina,REG,S11145,70,16,68.0,0,0,0,0,32,0,0,70,143.0,16,0,75.0,22,0,0,nodo,LECCE,6.499999999999993,0.6288888888888888,4.300000000000001,0.0
2025-08,weekend,tarda_mattina,REG,S11252,65,4,48.0,0,0,0,0,40,0,0,65,55.0,4,0,7.0,21,0,0,nodo,BITRITTO,4.499999999999993,0.1095238095238095,3.3000000000000007,-1.0
2025-08,weekend,tarda_mattina,REG,S11420,68,8,91.0,0,0,4,0,21,0,0,68,145.0,8,0,54.0,18,5,0,nodo,POTENZA CENTRALE,18.55,1.3694444444444445,7.350000000000016,0.25
2025-08,weekend,tarda_mattina,REG,S11465,38,7,104.0,0,0,2,0,22,0,0,38,126.0,7,2,22.0,7,4,0,nodo,TARANTO,12.025000000000007,0.3687499999999999,5.550000000000001,-2.0
2025-08,weekend,tarda_mattina,REG,S11705,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S11721,114,42,107.0,0,0,20,0,30,0,0,114,1194.0,42,9,1087.0,37,25,3,nodo,SAPRI,39.07499999999996,9.511194029850746,19.3,3.25
2025-08,weekend,tarda_mattina,REG,S11731,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,DIAMANTE BUONVICINO,2.0,2.0,2.0,2.0
