mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2026-04,weekend,sera,REG,S00452,0,0,38,19.0,0,37,41.0,4,0,1,4,1,0,0,21,13,60.0,0,nodo,TORINO LINGOTTO,1.0,5.149999999999999,4.300000000000004,1.0789473684210529
2026-04,weekend,sera,REG,S00462,0,1,85,75.0,0,85,20.0,7,0,0,7,0,1,0,36,42,95.0,0,nodo,ASTI,-0.5,5.0,3.35,0.284313725490196
2026-04,weekend,sera,REG,S00470,0,7,98,128.0,0,98,170.0,20,2,0,20,0,4,0,33,45,298.0,1,nodo,ALESSANDRIA,1.5,12.299999999999994,6.699999999999999,2.7852672123254694
2026-04,weekend,sera,REG,S00500,0,0,33,37.0,0,33,-2.0,1,0,0,1,0,0,0,15,17,35.0,0,nodo,CHIERI,0.0,3.475,2.900000000000002,0.4318181818181819
2026-04,weekend,sera,REG,S00517,0,3,40,68.0,0,40,52.0,8,0,0,8,0,1,0,16,16,120.0,0,nodo,PINEROLO,-0.75,9.424999999999994,6.500000000000004,1.0404040404040402
2026-04,weekend,sera,REG,S00606,0,1,66,108.0,0,64,-4.0,11,1,2,11,2,1,0,14,41,104.0,0,nodo,FOSSANO,-1.5,5.899999999999999,3.8000000000000007,-0.0606060606060606
2026-04,weekend,sera,REG,S00610,0,2,43,47.0,0,43,99.0,6,2,0,6,0,2,0,22,15,146.0,0,nodo,CUNEO,0.5,13.4,5.200000000000001,2.8136574074074074
2026-04,weekend,sera,REG,S00617,0,0,6,23.0,0,6,-23.0,0,0,0,0,0,0,0,0,6,0.0,0,nodo,LIMONE,-4.0,-2.6500000000000004,-2.7999999999999994,-3.8333333333333335
2026-04,weekend,sera,REG,S00742,0,0,5,3.0,0,3,5.0,0,0,2,0,2,0,0,3,2,8.0,0,nodo,CEVA,0.0,0.9249999999999998,0.85,-0.125
2026-04,weekend,sera,REG,S00821,0,0,3,4.0,0,3,-3.0,0,0,0,0,0,0,0,2,1,1.0,0,nodo,BRA,0.0,0.8999999999999999,0.8000000000000002,-1.0
2026-04,weekend,sera,REG,S00825,0,4,32,32.0,0,32,82.0,4,2,0,4,0,4,0,9,19,114.0,0,nodo,ALBA,-0.5,17.54999999999996,11.7,2.9959514170040484
2026-04,weekend,sera,REG,S00867,0,0,45,14.0,0,45,43.0,2,0,0,2,0,0,0,32,11,57.0,0,nodo,ACQUI TERME,1.0,3.225,2.8500000000000014,0.671875
2026-04,weekend,sera,REG,S00884,0,0,33,37.0,0,33,-10.0,1,0,0,1,0,0,0,15,17,27.0,0,nodo,RIVAROLO,-0.25,2.175,1.5999999999999996,-0.0093984962406015
2026-04,weekend,sera,REG,S01003,0,2,76,95.0,0,76,84.0,14,1,0,14,0,1,0,30,32,179.0,0,nodo,DOMODOSSOLA,0.5,8.099999999999998,5.699999999999999,1.1101871101871104
2026-04,weekend,sera,REG,S01009,0,0,8,5.0,0,8,12.0,2,0,0,2,0,0,0,4,2,17.0,0,nodo,PREMOSELLO CHIOVENDA,0.0,8.299999999999999,7.6,1.5
2026-04,weekend,sera,REG,S01020,0,3,53,60.0,0,51,91.0,10,1,0,10,0,1,2,19,24,151.0,0,nodo,ARONA,-0.5,7.899999999999999,5.950000000000001,1.7122507122507122
2026-04,weekend,sera,REG,S01026,0,0,9,12.0,0,9,-2.0,0,0,0,0,0,0,0,6,3,10.0,0,nodo,SESTO CALENDE,1.0,2.325,2.15,0.0
2026-04,weekend,sera,REG,S01030,0,12,186,117.0,0,182,369.0,28,1,4,28,4,4,0,90,68,486.0,0,nodo,GALLARATE,1.0,10.074999999999996,7.0,2.010204081632653
2026-04,weekend,sera,REG,S01031,0,2,11,3.0,0,7,55.0,3,0,4,3,4,1,0,7,1,58.0,0,nodo,BUSTO ARSIZIO,2.75,10.175,8.85,3.75
2026-04,weekend,sera,REG,S01037,0,1,25,34.0,0,25,5.0,4,0,0,4,0,0,0,4,17,39.0,0,nodo,RHO,-1.25,7.699999999999999,4.700000000000001,0.198051948051948
2026-04,weekend,sera,REG,S01059,0,2,109,55.0,0,109,98.0,6,0,0,6,0,0,0,74,29,153.0,0,nodo,ALBAIRATE-VERMEZZO,0.5,4.349999999999998,3.0,0.831503088538092
2026-04,weekend,sera,REG,S01066,0,25,670,234.0,0,665,1153.0,84,5,5,84,5,12,0,467,119,1387.0,0,nodo,MILANO CADORNA,0.5,8.0,5.0,1.7263353572097253
2026-04,weekend,sera,REG,S01094,0,1,1,0.0,0,0,55.0,1,1,1,1,1,1,0,0,0,55.0,0,nodo,LAMBRUGO - LURAGO D\'ERBA,55.0,55.0,55.0,55.0
2026-04,weekend,sera,REG,S01113,0,8,38,23.0,0,38,151.0,11,0,0,11,0,3,0,14,13,174.0,0,nodo,LUINO,1.5,15.199999999999994,11.450000000000005,3.922222222222223
2026-04,weekend,sera,REG,S01118,0,0,8,11.0,0,8,-10.0,0,0,0,0,0,0,0,1,7,1.0,0,nodo,LAVENO MOMBELLO,-1.5,-0.2000000000000001,-0.3999999999999999,-1.2666666666666666
2026-04,weekend,sera,REG,S01138,0,0,3,3.0,0,0,2.0,1,0,3,1,3,0,0,0,2,5.0,0,nodo,FERNO - LONATE POZZOLO,-1.0,4.4,3.8000000000000007,0.6666666666666666
2026-04,weekend,sera,REG,S01146,0,3,163,50.0,0,163,115.0,12,0,0,12,0,1,0,108,43,165.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.0,6.450000000000002,3.25,0.7236484445786772
2026-04,weekend,sera,REG,S01200,0,3,56,11.0,0,56,152.0,10,0,0,10,0,0,0,37,9,163.0,0,nodo,PORTO CERESIO,2.5,7.29999999999999,4.5,2.6722580645161287
2026-04,weekend,sera,REG,S01205,0,6,177,132.0,0,171,276.0,32,1,1,32,1,5,5,80,65,408.0,0,nodo,VARESE,0.5,7.475000000000001,5.800000000000004,1.4818356867779203
2026-04,weekend,sera,REG,S01301,0,5,158,148.0,0,158,88.0,12,0,0,12,0,1,0,64,82,236.0,0,nodo,CHIASSO,0.25,6.599999999999994,4.0,0.8046875
2026-04,weekend,sera,REG,S01307,0,8,212,134.0,0,206,337.0,31,2,2,31,2,6,4,97,84,471.0,0,nodo,COMO S.GIOVANNI,0.5,8.299999999999997,5.700000000000003,1.585091232754784
2026-04,weekend,sera,REG,S01308,0,0,30,38.0,0,30,-13.0,2,0,0,2,0,0,0,8,20,25.0,0,nodo,COMO CAMERLATA,-1.0,4.199999999999989,2.0,-0.4333333333333333
2026-04,weekend,sera,REG,S01316,0,0,127,143.0,0,127,-14.0,12,0,0,12,0,0,0,61,54,129.0,0,nodo,CAMNAGO-LENTATE,-0.5,3.9499999999999993,2.8500000000000014,-0.0959821428571429
2026-04,weekend,sera,REG,S01318,0,0,8,3.0,0,8,11.0,0,0,0,0,0,0,0,5,3,14.0,0,nodo,SEREGNO,2.0,3.65,3.3,1.375
2026-04,weekend,sera,REG,S01322,0,1,1,0.0,0,0,65.0,1,1,1,1,1,1,0,0,0,65.0,1,nodo,MONZA,65.0,65.0,65.0,65.0
2026-04,weekend,sera,REG,S01325,0,5,10,0.0,0,8,97.0,7,0,2,7,2,2,0,3,0,97.0,0,nodo,SESTO S.GIOVANNI,10.0,17.499999999999996,15.500000000000004,9.595238095238097
2026-04,weekend,sera,REG,S01326,0,2,121,85.0,0,121,121.0,16,0,0,16,0,1,0,59,46,206.0,0,nodo,MILANO GRECO PIRELLI,0.5,6.199999999999996,5.050000000000001,1.13199200913242
2026-04,weekend,sera,REG,S01400,0,1,48,9.0,0,48,107.0,9,0,0,9,0,0,0,32,7,116.0,0,nodo,CHIAVENNA,1.5,7.199999999999996,5.349999999999999,2.229166666666667
2026-04,weekend,sera,REG,S01411,0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,3,3,0,0.0,0,nodo,VARENNA ESINO,0.0,0.0,0.0,0.0
2026-04,weekend,sera,REG,S01420,0,4,75,14.0,0,75,214.0,17,0,0,17,0,1,0,48,10,228.0,0,nodo,COLICO,2.0,8.999999999999993,6.5,2.873214285714286
2026-04,weekend,sera,REG,S01430,0,4,28,24.0,0,27,84.0,6,1,1,6,1,2,0,12,10,108.0,0,nodo,SONDRIO,0.5,14.49999999999997,10.400000000000002,3.2339181286549707
2026-04,weekend,sera,REG,S01440,0,8,42,28.0,0,42,199.0,16,2,0,16,0,3,0,11,15,227.0,0,nodo,TIRANO,1.25,19.75,11.75,4.295673076923077
2026-04,weekend,sera,REG,S01458,0,1,9,2.0,0,9,59.0,3,1,0,3,0,1,0,4,2,61.0,0,nodo,MOLTENO,2.5,16.675,12.85,5.166666666666667
2026-04,weekend,sera,REG,S01520,0,15,244,181.0,0,243,401.0,41,1,0,41,0,7,1,123,80,582.0,0,nodo,LECCO,1.0,9.824999999999996,6.0,1.709694989106754
2026-04,weekend,sera,REG,S01528,0,4,129,104.0,0,128,157.0,17,0,0,17,0,1,1,72,40,261.0,0,nodo,PONTE S.PIETRO,1.0,8.324999999999996,5.649999999999999,1.261916225324988
2026-04,weekend,sera,REG,S01529,0,11,188,161.0,0,179,275.0,24,3,0,24,0,6,9,81,83,436.0,0,nodo,BERGAMO,0.0,9.199999999999989,6.0,1.455250934632378
2026-04,weekend,sera,REG,S01630,0,1,2,0.0,0,0,35.0,1,1,2,1,2,1,0,1,0,35.0,0,nodo,MILANO S.CRISTOFORO,17.5,17.5,17.5,17.5
2026-04,weekend,sera,REG,S01640,0,1,5,2.0,0,2,22.0,2,0,3,2,3,1,0,2,1,24.0,0,nodo,MILANO CERTOSA,3.25,8.424999999999999,7.85,3.75
2026-04,weekend,sera,REG,S01642,0,7,152,113.0,0,147,258.0,26,0,3,26,3,2,2,74,52,371.0,0,nodo,MILANO BOVISA,0.75,8.5,7.850000000000001,1.8984375
2026-04,weekend,sera,REG,S01645,0,28,513,278.0,0,506,1155.0,95,4,3,95,3,12,4,257,161,1433.0,1,nodo,MILANO PORTA GARIBALDI,1.0,9.599999999999994,6.75,2.25170233463035
2026-04,weekend,sera,REG,S01700,0,59,586,490.0,0,577,1699.0,137,15,4,137,4,26,5,226,223,2189.0,2,nodo,MILANO CENTRALE,1.0,13.399999999999975,9.0,2.921354550021614
2026-04,weekend,sera,REG,S01701,0,1,17,14.0,0,17,76.0,7,1,0,7,0,1,0,8,2,90.0,0,nodo,MILANO LAMBRATE,4.0,14.649999999999997,10.799999999999995,4.659722222222222
2026-04,weekend,sera,REG,S01703,0,12,128,49.0,0,127,313.0,33,0,0,33,0,2,1,54,41,362.0,0,nodo,PIOLTELLO LIMITO,1.0,10.5,8.350000000000001,2.4453125
2026-04,weekend,sera,REG,S01708,0,10,232,262.0,0,220,198.0,34,1,4,34,4,8,8,80,118,460.0,0,nodo,TREVIGLIO,-1.0,7.749999999999993,5.850000000000001,0.8352661314302707
2026-04,weekend,sera,REG,S01714,0,0,4,4.0,0,0,5.0,1,0,4,1,4,0,0,2,1,9.0,0,nodo,ROVATO,1.25,4.174999999999999,3.85,1.25
2026-04,weekend,sera,REG,S01717,0,18,270,135.0,0,264,688.0,58,0,5,58,5,8,1,143,69,823.0,0,nodo,BRESCIA,1.5,10.79999999999999,6.5,2.589793103448276
2026-04,weekend,sera,REG,S01736,0,1,1,0.0,0,1,17.0,1,0,0,1,0,1,0,0,0,17.0,0,nodo,VEDANO OLONA,17.0,17.0,17.0,17.0
2026-04,weekend,sera,REG,S01747,0,4,53,9.0,0,53,139.0,10,1,0,10,0,2,0,36,7,148.0,0,nodo,LAVENO MOMBELLO LAGO,0.75,12.69999999999999,7.949999999999996,2.665948275862069
2026-04,weekend,sera,REG,S01765,0,5,101,10.0,0,100,223.0,13,0,1,13,1,0,0,80,8,233.0,0,nodo,COMO LAGO,2.0,7.299999999999997,5.75,2.276284584980237
2026-04,weekend,sera,REG,S01807,0,0,43,36.0,0,43,10.0,3,0,0,3,0,0,0,25,15,46.0,0,nodo,VOGHERA,0.0,4.5,3.700000000000001,0.3252314814814815
2026-04,weekend,sera,REG,S01810,0,2,22,8.0,0,22,76.0,6,1,0,6,0,1,0,10,6,84.0,0,nodo,TORTONA,1.5,13.099999999999984,7.600000000000002,3.1794871794871806
2026-04,weekend,sera,REG,S01820,0,0,89,81.0,0,83,2.0,6,0,4,6,4,0,2,36,47,83.0,0,nodo,MILANO ROGOREDO,-0.5,4.824999999999996,3.149999999999998,0.0605369807497467
2026-04,weekend,sera,REG,S01825,0,3,120,76.0,0,113,64.0,5,0,4,5,4,0,3,71,44,140.0,0,nodo,LODI,0.0,5.274999999999992,3.5,0.5368303571428572
2026-04,weekend,sera,REG,S01828,0,0,38,67.0,0,38,-22.0,2,0,0,2,0,0,0,11,25,45.0,0,nodo,CODOGNO,-1.0,4.599999999999998,2.8999999999999986,-0.5789473684210527
2026-04,weekend,sera,REG,S01853,0,0,1,0.0,0,0,4.0,0,0,1,0,1,0,0,1,0,4.0,0,nodo,TORRILE S.POLO,4.0,4.0,4.0,4.0
2026-04,weekend,sera,REG,S01860,0,12,253,212.0,0,250,451.0,50,1,2,50,2,5,1,108,95,663.0,1,nodo,PAVIA,0.5,9.424999999999995,7.600000000000001,1.8004188547136786
2026-04,weekend,sera,REG,S01915,0,12,121,107.0,0,121,265.0,24,0,0,24,0,6,0,53,44,372.0,0,nodo,CREMONA,1.0,12.524999999999997,8.05,2.4970184853905786
2026-04,weekend,sera,REG,S01919,0,5,27,5.0,0,26,160.0,13,1,0,13,0,2,1,11,3,165.0,0,nodo,PIADENA,3.75,10.775,9.25,4.614130434782609
2026-04,weekend,sera,REG,S01920,0,7,33,13.0,0,33,145.0,13,0,0,13,0,1,0,10,10,158.0,0,nodo,BOZZOLO,3.5,13.149999999999988,9.400000000000002,4.505555555555556
2026-04,weekend,sera,REG,S01933,0,12,313,75.0,0,310,540.0,34,2,1,34,1,3,2,226,53,615.0,0,nodo,SARONNO,1.0,8.0,4.5,1.7439512799339387
2026-04,weekend,sera,REG,S01945,0,3,16,2.0,0,16,70.0,6,0,0,6,0,0,0,9,1,72.0,0,nodo,STRADELLA,2.5,12.5,11.5,4.375
2026-04,weekend,sera,REG,S02001,0,3,64,111.0,0,64,46.0,9,0,0,9,0,2,0,30,25,157.0,0,nodo,BRENNERO,0.25,7.299999999999983,4.25,0.2583333333333334
2026-04,weekend,sera,REG,S02011,0,0,8,2.0,0,8,16.0,2,0,0,2,0,0,0,5,1,18.0,0,nodo,FORTEZZA,1.5,5.65,5.3,2.0
2026-04,weekend,sera,REG,S02026,0,4,87,106.0,0,86,117.0,17,0,1,17,1,3,0,35,35,223.0,0,nodo,BOLZANO,1.25,9.299999999999985,6.200000000000002,1.3903409090909091
2026-04,weekend,sera,REG,S02032,0,0,1,2.0,0,0,-2.0,0,0,1,0,1,0,0,0,1,0.0,0,nodo,EGNA-TERMENO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,sera,REG,S02038,0,2,67,55.0,0,67,71.0,9,0,0,9,0,1,0,30,28,126.0,0,nodo,TRENTO,0.0,6.75,5.0,1.3928571428571428
2026-04,weekend,sera,REG,S02140,0,0,46,134.0,0,46,-129.0,0,0,0,0,0,0,0,5,41,5.0,0,nodo,SCHIO,-3.5,-0.1500000000000003,-1.1999999999999993,-3.051656920077973
2026-04,weekend,sera,REG,S02216,0,1,45,17.0,0,45,84.0,4,0,0,4,0,0,0,32,9,101.0,0,nodo,MERANO,2.0,5.125,4.5,2.2467672413793105
2026-04,weekend,sera,REG,S02314,0,0,3,1.0,0,3,4.0,0,0,0,0,0,0,0,2,1,5.0,0,nodo,BORGO VALSUGANA EST,2.0,2.9,2.7999999999999994,1.3333333333333333
2026-04,weekend,sera,REG,S02336,0,7,94,68.0,0,93,240.0,19,1,1,19,1,6,0,44,31,308.0,0,nodo,MANTOVA,1.0,13.2,6.75,2.529891304347826
2026-04,weekend,sera,REG,S02337,0,2,2,0.0,0,0,55.0,2,1,2,2,2,2,0,0,0,55.0,0,nodo,ROMANORE,27.5,27.5,27.5,27.5
2026-04,weekend,sera,REG,S02340,0,0,6,13.0,0,6,-3.0,2,0,0,2,0,0,0,1,3,10.0,0,nodo,SUZZARA,0.0,1.3500000000000003,1.2000000000000002,-0.4999999999999998
2026-04,weekend,sera,REG,S02349,0,0,21,48.0,0,19,-38.0,0,0,0,0,0,0,2,7,14,10.0,0,nodo,CARPI,-2.0,2.4749999999999988,1.6,-1.625
2026-04,weekend,sera,REG,S02366,0,1,7,4.0,0,6,38.0,2,0,1,2,1,1,0,2,3,42.0,0,nodo,LEGNAGO,1.25,11.125,8.25,2.75
2026-04,weekend,sera,REG,S02430,0,12,264,428.0,0,264,233.0,43,2,0,43,0,9,0,96,125,661.0,1,nodo,VERONA PORTA NUOVA,0.0,10.0,5.75,0.8729319852941176
2026-04,weekend,sera,REG,S02446,0,2,97,218.0,0,97,-149.0,4,0,0,4,0,1,0,18,75,69.0,0,nodo,VICENZA,-2.0,3.324999999999996,1.5,-1.5308510638297872
2026-04,weekend,sera,REG,S02520,0,2,122,140.0,0,120,75.0,10,1,2,10,2,1,0,54,58,215.0,0,nodo,BASSANO DEL GRAPPA,0.25,4.9999999999999964,4.000000000000004,0.6368534482758621
2026-04,weekend,sera,REG,S02537,0,0,2,3.0,0,0,-1.0,0,0,2,0,2,0,0,1,1,2.0,0,nodo,CASTELFRANCO VENETO,-0.5,-0.5,-0.5,-0.5
2026-04,weekend,sera,REG,S02559,0,4,85,185.0,0,85,-24.0,9,2,0,9,0,3,0,17,59,161.0,0,nodo,BELLUNO,-2.0,7.0749999999999895,2.5500000000000043,-0.3638888888888889
2026-04,weekend,sera,REG,S02570,0,4,40,24.0,0,40,95.0,4,1,0,4,0,4,0,17,19,119.0,0,nodo,MONTEBELLUNA,0.0,19.32499999999998,6.6,2.53125
2026-04,weekend,sera,REG,S02581,0,0,86,214.0,0,85,-169.0,4,0,1,4,1,0,0,13,69,45.0,0,nodo,PADOVA,-2.5,2.349999999999998,0.5,-2.2358597285067874
2026-04,weekend,sera,REG,S02589,0,2,5,11.0,0,3,44.0,2,1,2,2,2,1,0,0,3,55.0,0,nodo,VENEZIA MESTRE,4.5,24.125,20.750000000000004,10.0
2026-04,weekend,sera,REG,S02593,0,27,468,571.0,0,463,667.0,58,9,5,58,5,18,0,197,213,1238.0,1,nodo,VENEZIA S.LUCIA,0.0,11.849999999999994,5.700000000000003,1.4816758287522906
2026-04,weekend,sera,REG,S02701,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,PORDENONE,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,sera,REG,S02703,0,4,35,47.0,0,35,93.0,5,1,0,5,0,2,0,8,22,140.0,1,nodo,SACILE,-1.25,17.149999999999935,6.899999999999997,2.5608552631578947
2026-04,weekend,sera,REG,S02706,0,0,8,12.0,0,8,-2.0,1,0,0,1,0,0,0,1,6,10.0,0,nodo,CONEGLIANO,-1.0,5.299999999999999,4.6,-0.25
2026-04,weekend,sera,REG,S02712,0,7,91,127.0,0,91,59.0,8,1,0,8,0,5,0,26,57,186.0,0,nodo,TREVISO CENTRALE,-0.75,14.399999999999984,2.75,0.6467171717171717
2026-04,weekend,sera,REG,S03016,0,0,16,51.0,0,16,-47.0,0,0,0,0,0,0,0,2,14,4.0,0,nodo,CARNIA,-3.75,0.7749999999999981,-0.4500000000000006,-2.9375
2026-04,weekend,sera,REG,S03026,0,0,64,106.0,0,64,-29.0,6,0,0,6,0,0,0,23,35,77.0,0,nodo,UDINE,-1.0,6.149999999999999,5.0,-0.4201970443349754
2026-04,weekend,sera,REG,S03084,0,3,16,13.0,0,16,110.0,4,1,0,4,0,2,0,5,7,123.0,1,nodo,MANIAGO,-0.25,35.47499999999998,20.949999999999992,6.875
2026-04,weekend,sera,REG,S03200,0,2,91,96.0,0,91,48.0,8,0,0,8,0,0,0,46,37,144.0,0,nodo,PORTOGRUARO CAORLE,1.0,6.274999999999999,4.050000000000004,0.5048449612403101
2026-04,weekend,sera,REG,S03202,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,nodo,LATISANA LIGNANO-BIBIONE,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,sera,REG,S03317,0,8,113,200.0,0,113,47.0,13,2,0,13,0,6,0,26,74,247.0,0,nodo,TRIESTE CENTRALE,-2.0,10.274999999999997,4.300000000000004,0.2516339869281045
2026-04,weekend,sera,REG,S03466,0,0,6,5.0,0,6,1.0,0,0,0,0,0,0,0,4,2,6.0,0,nodo,VILLA OPICINA,1.0,2.5,2.0,0.1666666666666666
2026-04,weekend,sera,REG,S04203,0,0,25,24.0,0,25,10.0,3,0,0,3,0,0,0,12,10,34.0,0,nodo,NOVI LIGURE,0.5,5.174999999999999,3.9499999999999993,0.8903508771929824
2026-04,weekend,sera,REG,S04207,0,0,20,93.0,0,20,-93.0,0,0,0,0,0,0,0,1,19,0.0,0,nodo,ARQUATA SCRIVIA,-5.25,-1.4500000000000006,-2.0,-4.458333333333334
2026-04,weekend,sera,REG,S04501,0,8,67,75.0,0,67,197.0,15,3,0,15,0,6,0,18,34,272.0,0,nodo,VENTIMIGLIA,-0.5,22.14999999999999,10.550000000000006,3.009157509157509
2026-04,weekend,sera,REG,S04506,0,0,2,1.0,0,2,8.0,1,0,0,1,0,0,0,0,1,9.0,0,nodo,TAGGIA ARMA,4.0,8.5,8.0,4.0
2026-04,weekend,sera,REG,S04516,0,1,12,22.0,0,12,22.0,1,1,0,1,0,1,0,2,9,44.0,0,nodo,ALBENGA,-1.5,18.849999999999977,3.9,1.8333333333333333
2026-04,weekend,sera,REG,S04523,0,0,5,9.0,0,5,-7.0,0,0,0,0,0,0,0,1,4,2.0,0,nodo,IMPERIA,-2.0,1.1999999999999993,0.4000000000000002,-1.4
2026-04,weekend,sera,REG,S04534,0,0,9,8.0,0,9,23.0,4,0,0,4,0,0,0,2,3,31.0,0,nodo,GENOVA VOLTRI,3.0,6.575,6.15,3.4166666666666665
2026-04,weekend,sera,REG,S04700,0,2,18,4.0,0,17,58.0,4,0,1,4,1,1,0,11,3,62.0,0,nodo,GENOVA PIAZZA PRINCIPE,1.0,11.9,9.3,3.222222222222222
2026-04,weekend,sera,REG,S04702,0,12,227,378.0,0,226,115.0,29,2,1,29,1,6,0,88,110,493.0,0,nodo,GENOVA BRIGNOLE,0.0,8.824999999999982,6.0,0.6455861414333175
2026-04,weekend,sera,REG,S04707,0,1,15,9.0,0,15,39.0,5,0,0,5,0,0,0,6,4,48.0,0,nodo,GENOVA NERVI,1.0,8.424999999999999,6.8500000000000005,2.305555555555556
2026-04,weekend,sera,REG,S04725,0,5,152,291.0,0,152,-42.0,14,0,0,14,0,3,0,54,84,249.0,0,nodo,SESTRI LEVANTE,-1.25,6.824999999999996,4.0,-0.3548611111111112
2026-04,weekend,sera,REG,S04731,0,0,32,23.0,0,32,54.0,7,0,0,7,0,0,0,15,10,77.0,0,nodo,LEVANTO,0.5,4.574999999999998,3.8,0.5416666666666667
2026-04,weekend,sera,REG,S04801,0,13,147,190.0,0,146,298.0,28,4,1,28,1,8,0,53,66,488.0,1,nodo,SAVONA,0.5,14.099999999999996,8.100000000000009,2.0391666666666666
2026-04,weekend,sera,REG,S04805,0,1,19,26.0,0,19,29.0,5,1,0,5,0,1,0,2,12,55.0,0,nodo,S.GIUSEPPE DI CAIRO,1.5,9.699999999999989,2.5,1.833333333333333
2026-04,weekend,sera,REG,S05000,0,9,157,326.0,0,157,-8.0,19,1,0,19,0,7,0,49,89,318.0,0,nodo,PIACENZA,-1.25,13.124999999999991,4.850000000000001,0.1042026980283637
2026-04,weekend,sera,REG,S05009,0,0,30,11.0,0,30,8.0,1,0,0,1,0,0,0,20,9,19.0,0,nodo,FIDENZA,-0.5,2.5249999999999995,1.5,0.2232142857142857
2026-04,weekend,sera,REG,S05014,0,12,157,159.0,0,157,331.0,28,2,0,28,0,10,0,61,68,490.0,0,nodo,PARMA,0.0,15.525,8.5,2.093344155844156
2026-04,weekend,sera,REG,S05017,0,0,9,0.0,0,9,21.0,3,0,0,3,0,0,0,6,0,21.0,0,nodo,BUDRIO,2.0,5.0,5.0,2.333333333333333
2026-04,weekend,sera,REG,S05023,0,0,39,30.0,0,39,-13.0,1,0,0,1,0,0,0,16,22,17.0,0,nodo,REGGIO EMILIA,-0.5,2.474999999999997,1.3000000000000007,-0.4485714285714285
2026-04,weekend,sera,REG,S05032,0,11,119,152.0,0,113,237.0,26,1,1,26,1,9,5,44,49,389.0,0,nodo,MODENA,0.0,16.59999999999998,8.200000000000003,2.020289855072464
2026-04,weekend,sera,REG,S05037,0,1,1,0.0,0,0,58.0,1,1,1,1,1,1,0,0,0,58.0,0,nodo,CASTELFRANCO EMILIA,58.0,58.0,58.0,58.0
2026-04,weekend,sera,REG,S05043,0,34,404,731.0,0,399,540.0,60,12,4,60,4,24,1,109,235,1271.0,1,nodo,BOLOGNA CENTRALE,-1.0,14.499999999999986,7.599999999999994,1.2416883923029174
2026-04,weekend,sera,REG,S05054,0,0,58,142.0,0,58,-111.0,1,0,0,1,0,0,0,19,38,31.0,0,nodo,IMOLA,-2.0,2.774999999999999,2.5,-1.9702380952380962
2026-04,weekend,sera,REG,S05058,0,0,22,27.0,0,22,-16.0,0,0,0,0,0,0,0,10,12,11.0,0,nodo,FAENZA,-0.5,1.75,1.5,-0.7272727272727273
2026-04,weekend,sera,REG,S05071,0,4,82,176.0,0,82,-50.0,8,0,0,8,0,3,0,22,52,126.0,0,nodo,RIMINI,-1.0,9.099999999999994,3.400000000000002,-0.5313059033989266
2026-04,weekend,sera,REG,S05090,0,0,38,6.0,0,38,19.0,1,0,0,1,0,0,0,32,5,25.0,0,nodo,SALSOMAGGIORE TERME,0.0,1.6499999999999968,1.5,0.5
2026-04,weekend,sera,REG,S05110,0,9,109,113.0,0,107,251.0,30,1,2,30,2,5,0,40,39,364.0,0,nodo,PORRETTA TERME,0.25,12.799999999999995,8.650000000000002,2.155054644808743
2026-04,weekend,sera,REG,S05130,0,2,2,0.0,0,0,27.0,2,0,2,2,2,1,0,0,0,27.0,0,nodo,BOLOGNA S.RUFFILLO,13.5,13.5,13.5,13.5
2026-04,weekend,sera,REG,S05131,0,4,90,100.0,0,90,126.0,17,1,0,17,0,3,0,35,38,226.0,0,nodo,PIANORO,1.0,7.699999999999997,5.900000000000002,1.387926768926274
2026-04,weekend,sera,REG,S05134,0,0,6,12.0,0,6,-9.0,0,0,0,0,0,0,0,2,4,3.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.75,0.3999999999999997,0.3,-0.75
2026-04,weekend,sera,REG,S05135,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2026-04,weekend,sera,REG,S05161,0,0,3,0.0,0,3,16.0,2,0,0,2,0,0,0,1,0,16.0,0,nodo,SERMIDE,6.0,7.8,7.599999999999999,5.333333333333333
2026-04,weekend,sera,REG,S05180,0,3,38,30.0,0,36,103.0,12,0,0,12,0,2,2,19,7,133.0,0,nodo,SASSUOLO TERMINAL,1.5,10.99999999999999,7.6000000000000005,2.8884057971014494
2026-04,weekend,sera,REG,S05192,0,0,3,0.0,0,3,10.0,1,0,0,1,0,0,0,2,0,10.0,0,nodo,REGGIO S.LAZZARO,3.0,4.8,4.6,3.3333333333333335
