mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,minuti_netti_tot,parzialmente_cancellate,cancellate_tot,oltre_30,in_orario,info_mancante,oltre_60,corse_osservate,in_anticipo,oltre_15,cancellate,oltre_5,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,in_ritardo,soppresse,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-09,weekend,mattina,IC,S07802,2,5.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,5.0,0,0,nodo,GIULIANOVA,2.9,2.5,2.95,2.5
2025-09,weekend,mattina,IC,S07810,8,64.0,0,0,0,3,0,0,8,0,1,0,5,0.0,4,64.0,5,0,nodo,PESCARA,13.6,8.0,14.3,8.5
2025-09,weekend,mattina,IC,S08409,61,399.0,0,0,4,15,0,2,61,21,10,0,24,107.0,15,506.0,24,0,nodo,ROMA TERMINI,20.75,6.600446428571429,33.37499999999999,2.0
2025-09,weekend,mattina,IC,S09211,4,33.0,0,0,0,1,0,0,4,0,0,0,3,0.0,2,33.0,3,0,nodo,CASERTA,13.1,8.25,13.55,8.5
2025-09,weekend,mattina,IC,S09218,11,57.0,0,0,0,1,0,0,11,4,2,0,5,17.0,5,74.0,5,0,nodo,NAPOLI CENTRALE,16.4,5.7,18.2,5.5
2025-09,weekend,mattina,IC,S09818,14,18.0,0,0,1,4,0,0,14,8,1,0,2,44.0,1,62.0,2,0,nodo,SALERNO,7.500000000000005,1.2857142857142858,21.599999999999987,-1.0
2025-09,weekend,mattina,IC,S09823,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0.0,0,0.0,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,IC,S11019,4,13.0,0,0,0,0,0,0,4,2,1,0,2,11.0,1,24.0,2,0,nodo,TERMOLI,14.800000000000002,3.25,16.899999999999995,0.5
2025-09,weekend,mattina,IC,S11119,12,23.0,0,0,0,3,0,0,12,6,2,0,3,20.0,2,43.0,3,0,nodo,BARI CENTRALE,10.25,1.9375,12.624999999999995,-0.25
2025-09,weekend,mattina,IC,S11145,35,589.0,0,0,4,9,0,2,35,14,5,0,12,74.0,7,663.0,12,0,nodo,LECCE,21.85,12.68939393939394,112.94999999999978,1.75
2025-09,weekend,mattina,IC,S11461,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,METAPONTO,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,IC,S11465,12,130.0,0,0,1,2,0,1,12,3,2,0,7,12.0,4,142.0,7,0,nodo,TARANTO,33.150000000000006,12.9375,40.32499999999999,6.0
2025-09,weekend,mattina,IC,S11774,8,15.0,0,0,0,2,0,0,8,4,1,0,2,11.0,1,26.0,2,0,nodo,VILLA S.GIOVANNI,9.4,1.875,12.199999999999996,0.0
2025-09,weekend,mattina,IC,S11781,15,-39.0,0,0,0,2,0,0,15,9,1,0,1,66.0,1,27.0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,0.7000000000000018,-4.944444444444445,5.349999999999996,-7.5
2025-09,weekend,mattina,IC,S12002,18,122.0,0,0,2,3,0,1,18,7,5,0,8,96.0,6,218.0,8,0,nodo,PALERMO CENTRALE,39.8,9.181818181818182,45.14999999999999,1.5
2025-09,weekend,mattina,IC,S12301,11,76.0,0,0,2,0,0,0,11,3,4,0,8,78.0,7,154.0,8,0,nodo,MESSINA CENTRALE,6.499999999999999,-3.375,7.75,-5.75
2025-09,weekend,mattina,IC,S12349,8,154.0,0,0,2,0,0,0,8,0,4,0,8,0.0,7,154.0,8,0,nodo,SIRACUSA,36.8,19.25,38.9,15.5
2025-09,weekend,mattina,ICN,S12002,3,-25.0,0,0,0,1,0,0,3,2,0,0,0,26.0,0,1.0,0,0,nodo,PALERMO CENTRALE,0.6000000000000001,-8.333333333333334,0.7999999999999998,-1.0
2025-09,weekend,mattina,ICN,S12301,3,-25.0,0,0,0,1,0,0,3,2,0,0,0,26.0,0,1.0,0,0,nodo,MESSINA CENTRALE,0.6000000000000001,-8.333333333333334,0.7999999999999998,-1.0
2025-09,weekend,mattina,IR,S08409,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,IR,S09218,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,MET,N_E7CF07593EFA,55,27.0,0,0,0,26,0,0,55,22,0,0,7,65.0,0,92.0,7,0,nodo,S.MARIA LA BRUNA,2.6000000000000014,-0.1392857142857144,4.125000000000002,-0.5
2025-09,weekend,mattina,MET,S09101,188,-11.0,0,0,0,93,0,0,188,88,0,0,5,164.0,1,153.0,5,0,nodo,POZZUOLI SOLFATARA,2.75,-0.0104952830188679,3.5249999999999986,-0.5
2025-09,weekend,mattina,MET,S09103,142,7.0,0,0,0,59,0,0,142,66,0,0,12,170.0,1,177.0,12,0,nodo,NAPOLI CAMPI FLEGREI,3.5,-0.1983552631578946,4.599999999999998,-0.5
2025-09,weekend,mattina,MET,S09110,4,-10.0,0,0,0,0,0,0,4,4,0,0,0,10.0,0,0.0,0,0,nodo,NAPOLI GIANTURCO,-1.2999999999999998,-2.5,-1.15,-2.5
2025-09,weekend,mattina,MET,S09211,11,11.0,0,0,0,3,0,0,11,6,0,0,2,11.0,1,22.0,2,0,nodo,CASERTA,5.8,2.145833333333333,6.4,1.75
2025-09,weekend,mattina,MET,S09213,5,9.0,0,0,0,1,0,0,5,2,0,0,2,5.0,0,14.0,2,0,nodo,CANCELLO,5.2,1.8333333333333333,5.6,2.0
2025-09,weekend,mattina,MET,S09756,3,2.0,0,0,0,1,0,0,3,0,0,0,0,0.0,0,2.0,0,0,nodo,CASTELLAMMARE DI STABIA,2.0,2.0,2.0,2.0
2025-09,weekend,mattina,MET,S09800,181,-43.0,0,0,0,89,0,0,181,88,0,0,4,175.0,1,132.0,4,0,nodo,NAPOLI S.GIOVANNI BARRA,1.7000000000000028,-0.1921330387825233,3.0999999999999943,-0.25
2025-09,weekend,mattina,MET,S09806,49,-65.0,0,0,0,12,0,0,49,33,1,0,3,127.0,2,62.0,3,0,nodo,TORRE ANNUNZIATA CENTRALE,0.8999999999999995,-2.293939393939394,3.149999999999996,-3.5
2025-09,weekend,mattina,MET,S09814,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,MET,S09818,67,-113.0,0,0,0,14,0,0,67,49,1,0,3,175.0,2,62.0,3,0,nodo,SALERNO,1.5,-2.193452380952381,2.399999999999997,-3.25
2025-09,weekend,mattina,REG,N00025,4,30.0,0,0,0,1,0,0,4,0,0,0,3,0.0,1,30.0,3,0,nodo,VARESE CASBENO,11.2,7.5,12.099999999999998,7.0
2025-09,weekend,mattina,REG,N00055,56,327.0,0,0,1,29,0,1,56,3,3,0,24,3.0,10,330.0,24,0,nodo,NOVARA NORD,12.300000000000002,5.839285714285714,17.15,4.0
2025-09,weekend,mattina,REG,N00074,16,72.0,0,0,0,9,0,0,16,0,0,0,7,0.0,2,72.0,7,0,nodo,ERBA,7.799999999999999,4.5,9.899999999999997,3.25
2025-09,weekend,mattina,REG,N00079,52,106.0,0,0,0,29,0,0,52,13,2,0,10,20.0,3,126.0,10,0,nodo,ASSO,5.35,2.0,8.199999999999994,0.25
2025-09,weekend,mattina,REG,N00210,44,53.0,0,0,0,37,0,0,44,4,0,0,3,6.0,0,59.0,3,0,nodo,ISEO,3.25,1.2625,4.550000000000001,0.75
2025-09,weekend,mattina,REG,N00217,2,0.0,0,0,0,2,0,0,2,0,0,0,0,0.0,0,0.0,0,0,nodo,PISOGNE,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,REG,N00226,6,8.0,0,0,0,4,0,0,6,1,0,0,1,2.0,0,10.0,1,0,nodo,BRENO,4.0,1.3333333333333333,4.5,1.0
2025-09,weekend,mattina,REG,N00235,30,173.0,0,0,1,11,0,1,30,8,2,0,11,12.0,5,185.0,11,0,nodo,EDOLO,12.000000000000004,5.166666666666666,19.22499999999996,1.75
2025-09,weekend,mattina,REG,N_070457CE15D7,15,11.0,0,0,0,13,0,0,15,2,0,0,0,2.0,0,13.0,0,0,nodo,COCQUIO TREVISAGO,2.0500000000000003,0.7321428571428572,2.524999999999999,0.25
2025-09,weekend,mattina,REG,N_1E9F9030706F,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,REG,N_211B05B1A474,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,CASORIA-AFRAGOLA,1.0,1.0,1.0,1.0
2025-09,weekend,mattina,REG,N_286EC1BDE5EC,24,9.0,0,0,0,17,0,0,24,7,0,0,0,11.0,0,20.0,0,0,nodo,SANTHIA',2.15,0.09375,2.45,-0.5
2025-09,weekend,mattina,REG,N_3EDA89BCB016,1,40.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,40.0,1,0,nodo,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,weekend,mattina,REG,N_5493FAF7F44C,1,8.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,8.0,1,0,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,weekend,mattina,REG,N_59AA242D370B,8,-6.0,0,0,0,4,0,0,8,4,0,0,0,13.0,0,7.0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.1499999999999999,-0.75,-0.0750000000000001,-0.75
2025-09,weekend,mattina,REG,N_5E6F62A26195,15,0.0,0,0,0,10,0,0,15,5,0,0,0,12.0,0,12.0,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.95,-0.0357142857142857,2.474999999999999,-0.25
2025-09,weekend,mattina,REG,N_7C26FB2E9EE9,18,32.0,0,0,0,10,0,0,18,4,0,0,4,7.0,0,39.0,4,0,nodo,CIANO D'ENZA,4.5,1.7375,4.5,1.75
2025-09,weekend,mattina,REG,N_92B8087ECF63,36,-44.0,0,0,0,6,0,0,36,26,0,0,4,84.0,0,40.0,4,0,nodo,L'AQUILA,4.300000000000001,-1.1625,5.0,-2.5
2025-09,weekend,mattina,REG,N_9305C1A0B9DB,18,-20.0,0,0,0,4,0,0,18,13,0,0,1,31.0,0,11.0,1,0,nodo,CIRIE',1.3000000000000005,-1.1111111111111112,1.8999999999999997,-2.0
2025-09,weekend,mattina,REG,N_96B333423BEA,1,6.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,6.0,1,0,nodo,DIECIMO-PESCAGLIA,6.0,6.0,6.0,6.0
2025-09,weekend,mattina,REG,N_AB8547C9AC97,2,388.0,0,0,2,0,0,1,2,0,2,0,2,0.0,2,388.0,2,0,nodo,SQUINZANO,306.0,194.0,320.0,194.0
2025-09,weekend,mattina,REG,N_ABFF54CF046B,24,20.0,0,0,0,13,0,0,24,9,0,0,2,22.0,1,42.0,2,0,nodo,CEFALU',3.5,0.25,5.125,0.0
2025-09,weekend,mattina,REG,N_ACBFE7687ADF,12,16.0,0,0,0,2,0,0,12,8,1,0,2,16.0,2,32.0,2,0,nodo,OLBIA,8.8,1.9375,11.899999999999997,-0.75
2025-09,weekend,mattina,REG,N_B4153ACAE967,1,0.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,0.0,0,0,nodo,TRAVESIO,0.0,0.0,0.0,0.0
2025-09,weekend,mattina,REG,N_B6DCFBA2D4C9,1,27.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,27.0,1,0,nodo,STRESA,27.0,27.0,27.0,27.0
2025-09,weekend,mattina,REG,N_CB5B9719BE9F,1,39.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,39.0,1,0,nodo,SURBO,39.0,39.0,39.0,39.0
2025-09,weekend,mattina,REG,N_D1DBF4657A7F,9,24.0,0,0,0,6,0,0,9,1,0,0,2,2.0,0,26.0,2,0,nodo,MARONE - ZONE,4.9,2.9166666666666665,5.2,3.25
2025-09,weekend,mattina,REG,N_DCAA2E3130E7,1,4.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,4.0,0,0,nodo,TORRAZZA PIEMONTE,4.0,4.0,4.0,4.0
2025-09,weekend,mattina,REG,N_E0DA8EA5E8FD,2,23.0,0,0,0,0,0,0,2,0,1,0,2,0.0,1,23.0,2,0,nodo,BELLANO TARTAVALLE TERME,11.5,11.5,11.5,11.5
2025-09,weekend,mattina,REG,N_E7CF07593EFA,5,-14.0,0,0,0,2,0,0,5,3,0,0,0,14.0,0,0.0,0,0,nodo,S.MARIA LA BRUNA,0.0,-2.8,0.0,-3.0
2025-09,weekend,mattina,REG,S00034,74,56.0,0,0,1,22,0,1,74,42,2,0,8,99.0,2,155.0,8,0,nodo,MORTARA,3.35,0.3229166666666666,4.824999999999999,-0.75
2025-09,weekend,mattina,REG,S00039,4,8.0,0,0,0,1,0,0,4,0,0,0,1,0.0,0,8.0,1,0,nodo,TORREBERETTI,5.6,4.0,5.8,4.0
2025-09,weekend,mattina,REG,S00070,48,22.0,0,0,0,29,0,0,48,17,0,0,2,35.0,1,57.0,2,0,nodo,BIELLA S.PAOLO,2.700000000000001,0.09375,3.35,-0.25
2025-09,weekend,mattina,REG,S00088,27,-49.0,0,0,0,7,0,0,27,20,0,0,0,56.0,0,7.0,0,0,nodo,TORINO AEROPORTO DI CASELLE,0.6000000000000001,-2.0,0.8749999999999991,-2.5
2025-09,weekend,mattina,REG,S00096,35,-18.0,0,0,1,13,0,0,35,21,1,0,1,73.0,1,55.0,1,0,nodo,GERMAGNANO,1.3500000000000003,-0.0595238095238095,9.374999999999991,-1.5
2025-09,weekend,mattina,REG,S00154,64,68.0,0,0,1,30,0,0,64,26,1,0,8,74.0,3,142.0,8,0,nodo,IVREA,4.9,1.1166666666666667,5.624999999999993,0.75
2025-09,weekend,mattina,REG,S00202,36,-49.0,0,0,0,9,0,0,36,24,0,0,2,73.0,0,24.0,2,0,nodo,BARDONECCHIA,2.85,-1.3289473684210529,3.625,-2.0
2025-09,weekend,mattina,REG,S00219,294,504.0,0,0,7,92,0,3,294,150,17,0,51,520.0,28,1024.0,51,0,nodo,TORINO PORTA NUOVA,7.0,1.596270821635785,15.824999999999989,0.0
2025-09,weekend,mattina,REG,S00228,25,38.0,0,0,0,6,0,0,25,14,1,0,5,36.0,4,74.0,5,0,nodo,TORINO STURA,7.45,1.6025641025641024,10.84999999999999,0.25
2025-09,weekend,mattina,REG,S00232,81,133.0,0,0,1,35,0,0,81,29,1,0,16,70.0,2,203.0,16,0,nodo,CHIVASSO,5.850000000000001,1.7285353535353534,7.300000000000001,1.25
2025-09,weekend,mattina,REG,S00245,43,161.0,0,0,1,27,0,1,43,6,2,0,8,10.0,2,171.0,8,0,nodo,VERCELLI,6.550000000000001,4.164251207729468,11.574999999999957,1.25
2025-09,weekend,mattina,REG,S00248,211,443.0,0,0,4,101,0,0,211,72,8,0,36,141.0,13,584.0,36,0,nodo,NOVARA,6.0,2.093859649122807,10.499999999999991,0.5
2025-09,weekend,mattina,REG,S00260,36,-24.0,0,0,0,16,0,0,36,19,0,0,1,46.0,0,22.0,1,0,nodo,SUSA,1.1000000000000014,-0.7125,2.2500000000000018,-0.75
2025-09,weekend,mattina,REG,S00452,36,-30.0,0,0,0,13,0,0,36,22,0,0,1,47.0,0,17.0,1,0,nodo,TORINO LINGOTTO,1.9500000000000002,-0.5833333333333333,2.45,-1.0
2025-09,weekend,mattina,REG,S00455,5,28.0,0,0,0,1,0,0,5,0,1,0,1,0.0,1,28.0,1,0,nodo,TROFARELLO,14.0,14.0,14.0,14.0
2025-09,weekend,mattina,REG,S00462,55,189.0,0,0,1,22,0,1,55,23,5,0,7,55.0,5,244.0,7,0,nodo,ASTI,7.5,3.6346153846153846,20.125,-0.25
2025-09,weekend,mattina,REG,S00470,131,413.0,0,0,0,59,0,0,131,34,7,0,36,87.0,16,500.0,36,0,nodo,ALESSANDRIA,10.45,3.3066520467836256,15.424999999999995,1.5
2025-09,weekend,mattina,REG,S00500,54,14.0,0,0,0,29,0,0,54,23,0,0,2,46.0,0,60.0,2,0,nodo,CHIERI,2.0,0.12,2.299999999999999,0.0
2025-09,weekend,mattina,REG,S00517,26,112.0,0,0,1,9,0,0,26,6,1,0,11,15.0,2,127.0,11,0,nodo,PINEROLO,8.350000000000001,4.523809523809524,16.32499999999999,3.0
2025-09,weekend,mattina,REG,S00606,84,-34.0,0,0,0,22,0,0,84,54,1,0,8,153.0,4,119.0,8,0,nodo,FOSSANO,4.100000000000001,-0.4102564102564101,8.79999999999999,-1.5
2025-09,weekend,mattina,REG,S00610,43,-82.0,0,0,0,8,0,0,43,34,0,0,1,102.0,0,20.0,1,0,nodo,CUNEO,1.5499999999999987,-1.9495614035087718,2.924999999999999,-2.5
2025-09,weekend,mattina,REG,S00617,16,-42.0,0,0,0,3,0,0,16,13,0,0,0,49.0,0,7.0,0,0,nodo,LIMONE,1.2999999999999998,-2.625,1.6499999999999997,-3.5
2025-09,weekend,mattina,REG,S00742,3,-3.0,0,0,0,1,0,0,3,2,0,0,0,6.0,0,3.0,0,0,nodo,CEVA,2.0,-1.0,2.5,-2.0
2025-09,weekend,mattina,REG,S00821,1,47.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,47.0,1,0,nodo,BRA,47.0,47.0,47.0,47.0
2025-09,weekend,mattina,REG,S00825,34,-42.0,0,0,0,9,0,0,34,23,0,0,2,71.0,2,29.0,2,0,nodo,ALBA,1.25,-1.2569444444444444,3.5249999999999915,-2.0
2025-09,weekend,mattina,REG,S00867,34,93.0,0,0,1,14,0,0,34,11,2,0,9,26.0,4,119.0,9,0,nodo,ACQUI TERME,9.900000000000002,2.735294117647059,13.999999999999991,1.0
2025-09,weekend,mattina,REG,S00884,54,14.0,0,0,0,29,0,0,54,23,0,0,2,46.0,0,60.0,2,0,nodo,RIVAROLO,2.0,0.12,2.299999999999999,0.0
2025-09,weekend,mattina,REG,S00952,6,60.0,0,0,1,0,0,0,6,2,1,0,4,11.0,1,71.0,4,0,nodo,MONDOVI`,22.25,9.0,25.375,4.25
2025-09,weekend,mattina,REG,S01003,59,166.0,0,0,2,25,0,1,59,23,3,0,9,79.0,5,245.0,9,0,nodo,DOMODOSSOLA,7.450000000000008,2.8037037037037034,16.69999999999999,0.0
2025-09,weekend,mattina,REG,S01020,64,80.0,0,0,1,31,0,0,64,27,2,0,6,51.0,2,131.0,6,0,nodo,ARONA,3.950000000000001,1.25,8.049999999999994,0.0
2025-09,weekend,mattina,REG,S01030,52,321.0,0,0,2,23,0,1,52,11,7,0,17,13.0,9,334.0,17,0,nodo,GALLARATE,15.450000000000005,6.621428571428572,27.800000000000004,1.25
2025-09,weekend,mattina,REG,S01031,3,4.0,0,0,0,3,0,0,3,0,0,0,0,0.0,0,4.0,0,0,nodo,BUSTO ARSIZIO,2.0,1.3333333333333333,2.0,2.0
2025-09,weekend,mattina,REG,S01059,111,51.0,0,0,0,73,0,0,111,31,0,0,6,57.0,0,108.0,6,0,nodo,ALBAIRATE-VERMEZZO,3.25,0.5879755434782609,4.0,0.5
2025-09,weekend,mattina,REG,S01061,4,-4.0,0,0,0,1,0,0,4,3,0,0,0,7.0,0,3.0,0,0,nodo,VIGEVANO,1.5000000000000009,-1.0,2.2499999999999982,-2.0
2025-09,weekend,mattina,REG,S01066,587,1606.0,0,0,1,368,0,1,587,87,16,0,132,163.0,42,1769.0,132,0,nodo,MILANO CADORNA,7.0,2.710648363399665,11.5,1.5
2025-09,weekend,mattina,REG,S01074,1,16.0,0,0,0,0,0,0,1,0,1,0,1,0.0,1,16.0,1,0,nodo,GARBAGNATE MILANESE,16.0,16.0,16.0,16.0
2025-09,weekend,mattina,REG,S01113,48,177.0,0,0,1,20,0,1,48,18,3,0,10,26.0,4,203.0,10,0,nodo,LUINO,10.800000000000002,3.482142857142857,12.525,1.5
2025-09,weekend,mattina,REG,S01137,2,-4.0,0,0,0,0,0,0,2,2,0,0,0,4.0,0,0.0,0,0,nodo,BUSTO ARSIZIO NORD,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,mattina,REG,S01138,1,9.0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,9.0,1,0,nodo,FERNO - LONATE POZZOLO,9.0,9.0,9.0,9.0
2025-09,weekend,mattina,REG,S01146,230,582.0,0,0,1,144,0,0,230,41,4,0,43,55.0,11,637.0,43,0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.0,2.5484913793103448,9.224999999999994,1.5
2025-09,weekend,mattina,REG,S01200,48,118.0,0,0,0,31,0,0,48,10,1,0,7,16.0,2,134.0,7,0,nodo,PORTO CERESIO,5.199999999999999,2.458333333333333,8.049999999999994,2.25
2025-09,weekend,mattina,REG,S01205,183,218.0,0,0,0,87,0,0,183,66,2,0,29,160.0,6,378.0,29,0,nodo,VARESE NORD,5.0819672131147575,1.0794018976157462,6.286612021857922,0.9918032786885246
2025-09,weekend,mattina,REG,S01301,135,72.0,0,0,0,40,0,0,135,76,3,0,17,171.0,9,243.0,17,0,nodo,CHIASSO,5.850000000000005,0.530952380952381,9.95,-1.0
2025-09,weekend,mattina,REG,S01307,141,33.0,0,0,1,52,0,0,141,77,2,0,10,181.0,4,214.0,10,0,nodo,COMO S.GIOVANNI,3.95,0.2032545605306798,4.725000000000001,-1.0
2025-09,weekend,mattina,REG,S01316,94,33.0,0,0,0,42,0,0,94,40,1,0,12,99.0,2,132.0,12,0,nodo,CAMNAGO-LENTATE,3.75,0.3990036231884056,4.324999999999999,-0.5
2025-09,weekend,mattina,REG,S01318,2,39.0,0,0,1,0,0,0,2,1,1,0,1,1.0,1,40.0,1,0,nodo,SEREGNO,19.5,19.5,19.5,19.5
2025-09,weekend,mattina,REG,S01322,20,106.0,0,0,1,5,0,0,20,8,4,0,5,29.0,4,135.0,5,0,nodo,MONZA,17.699999999999996,6.2625,26.599999999999977,1.5
2025-09,weekend,mattina,REG,S01325,4,60.0,0,0,1,1,0,0,4,1,2,0,2,4.0,2,64.0,2,0,nodo,SESTO S.GIOVANNI,17.400000000000002,15.0,17.7,15.0
2025-09,weekend,mattina,REG,S01326,135,242.0,0,0,1,78,0,0,135,39,3,0,18,55.0,4,297.0,18,0,nodo,MILANO GRECO PIRELLI,4.5,1.729341736694678,6.174999999999997,0.5
2025-09,weekend,mattina,REG,S01400,30,72.0,0,0,0,24,0,0,30,2,0,0,4,2.0,0,74.0,4,0,nodo,CHIAVENNA,4.75,2.383928571428571,5.55,2.25
2025-09,weekend,mattina,REG,S01420,43,102.0,0,0,0,26,0,0,43,9,1,0,8,17.0,2,119.0,8,0,nodo,COLICO,5.45,2.501131221719457,8.224999999999996,1.5
2025-09,weekend,mattina,REG,S01430,15,37.0,0,0,0,4,0,0,15,6,1,0,5,21.0,1,58.0,5,0,nodo,SONDRIO,8.75,3.4166666666666665,10.125,2.25
2025-09,weekend,mattina,REG,S01440,24,114.0,0,0,2,3,0,0,24,12,4,0,9,42.0,6,156.0,9,0,nodo,TIRANO,13.550000000000002,4.75,15.574999999999998,2.75
2025-09,weekend,mattina,REG,S01458,12,20.0,0,0,0,6,0,0,12,2,0,0,2,11.0,0,31.0,2,0,nodo,MOLTENO,5.1,2.2857142857142856,5.3,3.0
2025-09,weekend,mattina,REG,S01504,1,1.0,0,0,0,1,0,0,1,0,0,0,0,0.0,0,1.0,0,0,nodo,TERNO,1.0,1.0,1.0,1.0
2025-09,weekend,mattina,REG,S01520,201,236.0,0,0,1,99,0,0,201,76,5,0,24,179.0,7,415.0,24,0,nodo,LECCO,5.0,1.1789766970618034,7.274999999999984,0.5
2025-09,weekend,mattina,REG,S01528,106,324.0,0,0,1,48,0,0,106,27,5,0,28,50.0,11,374.0,28,0,nodo,PONTE S.PIETRO,8.600000000000001,3.119992441421013,13.599999999999994,1.5
2025-09,weekend,mattina,REG,S01529,167,186.0,0,0,1,75,0,0,167,66,2,0,26,153.0,6,339.0,26,0,nodo,BERGAMO,5.25,1.100057836899942,7.5,0.5
2025-09,weekend,mattina,REG,S01631,56,-72.0,0,0,0,11,0,0,56,44,0,0,1,106.0,1,34.0,1,0,nodo,MILANO PORTA GENOVA,2.2500000000000018,-1.2552083333333337,2.5,-2.0
2025-09,weekend,mattina,REG,S01640,15,133.0,0,0,3,6,0,0,15,3,3,0,5,3.0,5,136.0,5,0,nodo,MILANO CERTOSA,24.05,19.291666666666668,29.97499999999999,17.0
2025-09,weekend,mattina,REG,S01642,146,141.0,0,0,1,67,0,0,146,66,2,0,13,113.0,5,254.0,13,0,nodo,MILANO BOVISA POLITECNICO,3.5,0.9381220657276997,6.899999999999999,0.0
2025-09,weekend,mattina,REG,S01645,417,888.0,0,0,5,187,0,0,417,142,18,0,78,347.0,30,1235.0,78,0,nodo,MILANO PORTA GARIBALDI,7.5,2.122967032967033,12.374999999999984,1.0
2025-09,weekend,mattina,REG,S01700,492,1310.0,0,0,9,201,0,2,492,181,21,0,107,438.0,43,1748.0,107,0,nodo,MILANO CENTRALE,8.549999999999997,2.7414554305858654,14.374999999999956,1.0
2025-09,weekend,mattina,REG,S01701,8,13.0,0,0,0,6,0,0,8,1,0,0,1,1.0,0,14.0,1,0,nodo,MILANO LAMBRATE,4.3,1.625,4.65,1.0
2025-09,weekend,mattina,REG,S01703,83,132.0,0,0,0,42,0,0,83,25,0,0,14,26.0,4,158.0,14,0,nodo,PIOLTELLO LIMITO,5.900000000000002,1.6634026927784578,8.524999999999999,0.5
2025-09,weekend,mattina,REG,S01708,192,-27.0,0,0,0,76,0,0,192,103,0,0,13,251.0,1,224.0,13,0,nodo,TREVIGLIO,3.5,-0.140625,4.625,-0.5
2025-09,weekend,mattina,REG,S01717,289,642.0,0,0,4,165,0,1,289,74,5,0,50,125.0,11,767.0,50,0,nodo,BRESCIA,6.0,2.206351869606903,8.5,1.5
2025-09,weekend,mattina,REG,S01747,47,217.0,0,0,0,31,0,0,47,2,5,0,14,3.0,7,220.0,14,0,nodo,LAVENO MOMBELLO LAGO,13.25,4.658424908424909,19.125,2.5
2025-09,weekend,mattina,REG,S01765,67,216.0,0,0,0,42,0,0,67,5,1,0,20,7.0,4,223.0,20,0,nodo,COMO LAGO,8.600000000000001,3.2424107142857146,9.824999999999994,2.5
2025-09,weekend,mattina,REG,S01807,64,319.0,0,0,3,34,0,2,64,19,5,0,11,46.0,5,365.0,11,0,nodo,VOGHERA,6.250000000000011,5.111363636363636,22.12500000000003,1.0
2025-09,weekend,mattina,REG,S01810,1,48.0,0,0,1,0,0,0,1,0,1,0,1,0.0,1,48.0,1,0,nodo,TORTONA,48.0,48.0,48.0,48.0
2025-09,weekend,mattina,REG,S01820,16,-13.0,0,0,0,6,0,0,16,10,0,0,0,21.0,0,8.0,0,0,nodo,MILANO ROGOREDO,1.2499999999999996,-0.8125,2.1249999999999987,-1.0
2025-09,weekend,mattina,REG,S01825,100,7.0,0,0,0,44,0,0,100,50,0,0,6,83.0,0,90.0,6,0,nodo,LODI,3.150000000000002,0.0713141025641025,4.324999999999999,-0.5
2025-09,weekend,mattina,REG,S01828,24,13.0,0,0,0,7,0,0,24,12,0,0,5,26.0,1,39.0,5,0,nodo,CODOGNO,4.4,0.5416666666666666,5.849999999999998,-0.25
2025-09,weekend,mattina,REG,S01860,216,529.0,0,0,2,105,0,2,216,65,7,0,42,132.0,14,661.0,42,0,nodo,PAVIA,7.0,2.431495852287932,11.0,1.0
