mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-12,infrasettimanale,tarda_mattina,REG,S12049,100.0,101.0,2,1,1,0,1,2,1,1,0,0,1,0,0,1,1.0,2,nodo,ROMETTA MESSINESE,50.0,50.0,50.0,50.0
2025-12,infrasettimanale,tarda_mattina,REG,S12100,-316.0,99.0,143,8,1,18,0,1,0,8,2,0,114,0,140,4,415.0,1,nodo,TRAPANI,1.5,4.5,-2.1861042183622827,-3.0
2025-12,infrasettimanale,tarda_mattina,REG,S12107,1.0,1.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,nodo,MARSALA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12113,-194.0,94.0,88,6,2,5,0,1,0,6,0,0,74,0,87,5,288.0,1,nodo,CASTELVETRANO,1.1500000000000057,5.849999999999998,-2.289313399778516,-3.75
2025-12,infrasettimanale,tarda_mattina,REG,S12125,-35.0,45.0,45,3,1,9,0,1,0,3,1,0,33,0,43,1,80.0,1,nodo,PIRAINETO,2.549999999999999,4.349999999999998,-0.8125,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S12129,3.0,3.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,1,nodo,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,REG,S12133,388.0,742.0,454,29,7,232,1,0,1,29,1,0,170,0,453,10,354.0,0,nodo,PALERMO AEROPORTO,3.700000000000003,5.0,0.9667993388142155,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S12134,-1253.0,70.0,498,2,0,102,0,0,0,2,1,0,382,0,497,0,1323.0,0,nodo,PALERMO NOTARBARTOLO,-0.5,1.0,-2.6594937997251864,-3.5
2025-12,infrasettimanale,tarda_mattina,REG,S12137,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,FIERA,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,tarda_mattina,REG,S12138,-1239.0,15.0,398,1,0,55,0,0,0,1,0,0,334,0,398,0,1254.0,0,nodo,GIACHERY,-2.5,-2.5,-3.1895644855880496,-3.5
2025-12,infrasettimanale,tarda_mattina,REG,S12150,-56.0,9.0,21,1,0,3,0,0,0,1,1,0,17,0,20,0,65.0,0,nodo,ALCAMO DIRAMAZIONE,-0.4499999999999993,0.1750000000000025,-1.875,-2.25
2025-12,infrasettimanale,tarda_mattina,REG,S12204,-27.0,16.0,20,1,1,1,0,0,0,1,0,0,17,0,20,1,43.0,0,nodo,ROCCAPALUMBA-ALIA,-1.6000000000000014,1.599999999999966,-1.4210526315789471,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S12211,39.0,39.0,2,1,1,1,1,0,0,1,0,0,0,0,2,1,0.0,0,nodo,CAMPOFRANCO,19.5,19.5,19.5,19.5
2025-12,infrasettimanale,tarda_mattina,REG,S12216,132.0,520.0,238,25,7,74,3,0,1,25,3,0,131,0,235,14,388.0,0,nodo,AGRIGENTO CENTRALE,4.5,9.75,0.5884053560559952,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12270,21.0,30.0,4,1,1,0,1,0,0,1,0,0,3,0,4,1,9.0,0,nodo,CALTAGIRONE,11.85,12.675,5.25,5.25
2025-12,infrasettimanale,tarda_mattina,REG,S12301,203.0,953.0,509,43,13,212,5,0,2,43,5,0,238,0,504,16,750.0,0,nodo,MESSINA CENTRALE,4.0,6.625,0.2919724927973658,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S12308,-6.0,42.0,59,1,0,30,0,0,0,1,0,0,26,0,59,0,48.0,0,nodo,GIAMPILIERI,1.7500000000000018,3.5,0.1710526315789473,-0.5
2025-12,infrasettimanale,tarda_mattina,REG,S12317,50.0,88.0,42,6,1,13,1,0,0,6,0,0,19,0,42,1,38.0,0,nodo,TAORMINA-GIARDINI,3.6999999999999993,5.999999999999968,1.3157894736842106,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S12320,4.0,4.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,ALCANTARA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S12328,8.0,8.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,ACIREALE,8.0,8.0,8.0,8.0
2025-12,infrasettimanale,tarda_mattina,REG,S12332,726.0,1165.0,348,59,17,134,10,0,2,59,3,0,145,0,345,23,439.0,0,nodo,CATANIA CENTRALE,7.5,14.099999999999996,2.1509803921568627,0.5
2025-12,infrasettimanale,tarda_mattina,REG,S12338,-3.0,0.0,4,0,0,2,0,0,0,0,0,0,1,0,4,0,3.0,0,nodo,BICOCCA,-1.5,-1.5,-1.5,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S12341,8.0,8.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,nodo,LENTINI,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,tarda_mattina,REG,S12349,441.0,504.0,82,24,12,35,3,0,2,24,1,0,22,0,81,14,63.0,0,nodo,SIRACUSA,11.5,15.899999999999974,3.5047619047619047,0.75
2025-12,infrasettimanale,tarda_mattina,REG,S12380,-143.0,23.0,81,2,0,11,0,0,0,2,0,0,68,0,81,0,166.0,0,nodo,CALTANISSETTA XIRBI,0.1500000000000021,1.724999999999998,-1.7423500611995104,-2.5
2025-12,infrasettimanale,tarda_mattina,REG,S12381,-189.0,96.0,127,7,1,29,0,0,0,7,0,0,89,0,127,2,285.0,0,nodo,CALTANISSETTA CENTRALE,2.0,3.3999999999999986,-1.558974358974359,-1.5
2025-12,infrasettimanale,tarda_mattina,REG,S12803,31.0,45.0,42,1,0,27,0,0,0,1,0,0,12,0,42,0,14.0,0,nodo,PORTO TORRES MARITTIMA,2.450000000000001,2.575,0.6893939393939393,0.0
2025-12,infrasettimanale,tarda_mattina,REG,S12807,285.0,385.0,164,24,3,80,1,0,0,24,0,0,53,0,164,6,100.0,0,nodo,SASSARI,5.5,6.624999999999993,1.8216879972327915,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12862,-38.0,8.0,23,1,0,2,0,0,0,1,0,0,19,0,23,0,46.0,0,nodo,OZIERI CHILIVANI,-0.6000000000000003,0.2999999999999914,-1.5614035087719298,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S12869,41.0,102.0,61,3,2,23,2,0,0,3,0,0,34,0,61,2,61.0,0,nodo,MACOMER,2.1,3.049999999999999,0.2458279845956354,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12878,-2.0,69.0,69,1,1,25,0,0,0,1,0,0,43,0,69,1,71.0,0,nodo,ORISTANO,3.200000000000001,4.0,-0.0634920634920634,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12882,-444.0,261.0,326,10,3,66,2,0,0,10,0,0,241,0,326,6,705.0,0,nodo,S.GAVINO,1.0,2.5,-1.316105481528764,-2.0
2025-12,infrasettimanale,tarda_mattina,REG,S12888,-31.0,114.0,152,4,1,58,1,0,0,4,0,0,89,0,152,1,145.0,0,nodo,DECIMOMANNU,2.0,2.875,-0.2534883720930232,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12890,94.0,109.0,114,0,0,99,0,0,0,0,0,0,15,0,114,0,15.0,0,nodo,CAGLIARI ELMAS,2.2,2.599999999999998,0.8245614035087719,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12891,-140.0,872.0,787,30,9,310,6,0,0,30,0,0,434,0,787,13,1012.0,0,nodo,CAGLIARI,3.0,3.5999999999999948,-0.16489720650234851,-1.0
2025-12,infrasettimanale,tarda_mattina,REG,S12902,158.0,187.0,86,12,1,56,0,0,0,12,0,0,14,0,86,3,29.0,0,nodo,OLBIA TERRANOVA,5.5,6.5,1.9268292682926824,1.0
2025-12,infrasettimanale,tarda_mattina,REG,S19919,121.0,241.0,224,14,2,92,0,0,0,14,0,0,109,0,224,4,120.0,0,nodo,STABIO,2.75,4.0,0.5746494720443136,0.0
2025-12,infrasettimanale,tarda_mattina,,S00202,18.0,27.0,6,3,0,0,0,0,0,3,0,0,3,0,6,0,9.0,0,nodo,BARDONECCHIA,7.800000000000001,8.399999999999999,3.0,3.0
2025-12,infrasettimanale,tarda_mattina,,S00219,10108.0,10484.0,629,379,199,138,111,0,44,379,0,0,112,0,629,266,376.0,0,nodo,TORINO PORTA NUOVA,45.65953895071544,69.71808426073132,16.082627337870303,6.717011128775835
2025-12,infrasettimanale,tarda_mattina,,S01700,19410.0,21136.0,1881,862,401,546,203,0,80,862,0,0,440,0,1881,541,1726.0,0,nodo,MILANO CENTRALE,33.2374269005848,53.603030303030295,10.45876351674363,4.0
2025-12,infrasettimanale,tarda_mattina,,S01717,958.0,964.0,53,43,11,7,5,0,3,43,0,0,3,0,53,36,6.0,0,nodo,BRESCIA,26.7433962264151,49.88867924528296,18.07547169811321,11.30188679245283
2025-12,infrasettimanale,tarda_mattina,,S02026,1117.0,1117.0,53,46,26,7,17,0,3,46,0,0,0,0,53,31,0.0,0,nodo,BOLZANO,41.66792452830189,47.40943396226413,21.07547169811321,13.735849056603774
2025-12,infrasettimanale,tarda_mattina,,S02430,-4.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,4.0,0,nodo,VERONA PORTA NUOVA,-0.3999999999999999,-0.2000000000000001,-2.0,-2.0
2025-12,infrasettimanale,tarda_mattina,,S02589,390.0,390.0,9,3,3,6,3,0,3,3,0,0,0,0,9,3,0.0,0,nodo,VENEZIA MESTRE,63.45000000000001,63.47500000000001,63.25,63.25
2025-12,infrasettimanale,tarda_mattina,,S02593,6075.0,7222.0,890,340,111,317,50,0,22,340,0,0,224,0,890,163,1147.0,0,nodo,VENEZIA S.LUCIA,18.49280898876409,34.864943820224696,6.965846284309578,3.2831460674157302
2025-12,infrasettimanale,tarda_mattina,,S03026,228.0,231.0,47,21,3,20,0,0,0,21,0,0,3,0,47,4,3.0,0,nodo,UDINE,8.98936170212766,11.052127659574468,5.18014184397163,4.276595744680852
2025-12,infrasettimanale,tarda_mattina,,S03317,276.0,279.0,44,19,4,22,1,0,0,19,0,0,3,0,44,8,3.0,0,nodo,TRIESTE CENTRALE,11.25454545454546,17.031818181818185,6.2727272727272725,4.0
2025-12,infrasettimanale,tarda_mattina,,S04700,595.0,737.0,105,36,21,30,5,0,0,36,0,0,36,0,105,27,142.0,0,nodo,GENOVA PIAZZA PRINCIPE,24.257142857142867,28.25357142857143,5.796320346320346,2.071428571428572
2025-12,infrasettimanale,tarda_mattina,,S08409,10195.0,11440.0,938,379,169,258,93,0,58,379,0,0,295,0,938,240,1245.0,0,nodo,ROMA TERMINI,30.166844349680165,68.16540511727077,10.926348471498386,2.3923240938166312
2025-12,infrasettimanale,tarda_mattina,,S09218,10180.0,10985.0,1104,530,224,286,99,0,31,530,0,0,267,0,1104,331,805.0,0,nodo,NAPOLI CENTRALE,29.38043478260868,43.97192028985507,9.438049104146948,4.280797101449275
2025-12,infrasettimanale,tarda_mattina,,S09818,2543.0,2647.0,159,93,43,45,33,0,7,93,0,0,21,0,159,65,104.0,0,nodo,SALERNO,33.29056603773585,39.25471698113206,14.38679245283019,6.283018867924528
2025-12,infrasettimanale,tarda_mattina,,S11119,415.0,499.0,53,23,14,10,6,0,0,23,0,0,17,0,53,14,84.0,0,nodo,BARI CENTRALE,30.315094339622647,36.76132075471698,8.307645185003675,3.849056603773585
2025-12,infrasettimanale,tarda_mattina,,S11145,6050.0,6430.0,368,197,127,70,57,0,23,197,0,0,101,0,368,151,380.0,0,nodo,LECCE,46.454076086956526,67.59184782608689,15.813243286445013,4.966032608695652
2025-12,infrasettimanale,tarda_mattina,,S11465,3610.0,3640.0,106,80,70,14,50,0,23,80,0,0,12,0,106,73,30.0,0,nodo,TARANTO,85.1566037735849,92.64528301886794,34.056603773584904,26.30188679245283
2025-12,infrasettimanale,tarda_mattina,,S11781,4899.0,5843.0,298,162,108,38,72,0,40,162,0,0,98,0,298,128,944.0,0,nodo,REGGIO DI CALABRIA CENTRALE,58.27919463087249,83.15838926174496,17.15973958884153,6.134228187919463
2025-12,infrasettimanale,tarda_mattina,,S11811,1117.0,1117.0,53,46,26,7,17,0,3,46,0,0,0,0,53,31,0.0,0,nodo,SIBARI,41.66792452830189,47.40943396226413,21.07547169811321,13.735849056603774
2025-12,weekend,mattina,EC,S01003,41.0,75.0,18,5,3,4,0,0,0,5,0,0,8,0,18,3,34.0,0,nodo,DOMODOSSOLA,11.25,14.125,3.606060606060607,1.75
2025-12,weekend,mattina,EC,S01301,3.0,35.0,20,3,0,7,0,0,0,3,0,0,10,0,20,1,32.0,0,nodo,CHIASSO,5.200000000000003,7.150000000000003,0.15,-0.5
2025-12,weekend,mattina,EC,S01700,12.0,62.0,28,5,1,9,0,0,0,5,0,0,13,0,28,2,50.0,0,nodo,MILANO CENTRALE,6.400000000000001,9.099999999999998,0.4444444444444443,0.0
2025-12,weekend,mattina,EC,S02001,-6.0,29.0,16,3,0,3,0,0,0,3,0,0,9,0,16,1,35.0,0,nodo,BRENNERO,6.799999999999999,9.799999999999994,-0.4,-1.0
2025-12,weekend,mattina,EC,S02026,-16.0,2.0,8,0,0,3,0,0,0,0,0,0,4,0,8,0,18.0,0,nodo,BOLZANO,1.0,1.0,-2.2857142857142856,-1.0
2025-12,weekend,mattina,EC,S02593,46.0,48.0,6,3,2,2,0,0,0,3,0,0,1,0,6,2,2.0,0,nodo,VENEZIA S.LUCIA,16.5,17.25,7.666666666666667,6.5
2025-12,weekend,mattina,EC,S05043,10.0,27.0,8,3,0,0,0,0,0,3,0,0,5,0,8,1,17.0,0,nodo,BOLOGNA CENTRALE,9.8,11.899999999999997,1.25,-2.0
2025-12,weekend,mattina,EC,S06421,-14.0,0.0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,14.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.5,-3.5
2025-12,weekend,mattina,EXP,S06915,34.0,44.0,4,2,2,0,0,0,0,2,0,0,2,0,4,2,10.0,0,nodo,AREZZO,22.4,22.7,8.5,8.0
2025-12,weekend,mattina,EXP,S08409,34.0,44.0,4,2,2,0,0,0,0,2,0,0,2,0,4,2,10.0,0,nodo,ROMA TERMINI,22.4,22.7,8.5,8.0
2025-12,weekend,mattina,EXP,S12002,1.0,9.0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,8.0,0,nodo,PALERMO CENTRALE,7.300000000000001,8.149999999999999,0.5,0.5
2025-12,weekend,mattina,EXP,S12301,1.0,9.0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,8.0,0,nodo,MESSINA CENTRALE,7.300000000000001,8.149999999999999,0.5,0.5
2025-12,weekend,mattina,FA,S04700,23.0,23.0,3,2,0,1,0,0,0,2,0,0,0,0,3,1,0.0,0,nodo,GENOVA PIAZZA PRINCIPE,9.8,9.9,9.0,9.0
2025-12,weekend,mattina,FA,S05811,-1.0,3.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,4.0,0,nodo,RAVENNA,2.3,2.6499999999999995,-0.5,-0.5
2025-12,weekend,mattina,FA,S08409,82.0,88.0,12,8,2,2,0,0,0,8,0,0,2,0,12,3,6.0,0,nodo,ROMA TERMINI,14.75,16.875,6.833333333333333,5.75
2025-12,weekend,mattina,FA,S11119,16.0,16.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,BARI CENTRALE,16.0,16.0,16.0,16.0
2025-12,weekend,mattina,FA,S11145,11.0,11.0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0,nodo,LECCE,5.9,5.95,5.5,5.5
2025-12,weekend,mattina,FA,S11781,33.0,35.0,4,3,1,0,0,0,0,3,0,0,1,0,4,1,2.0,0,nodo,REGGIO DI CALABRIA CENTRALE,17.800000000000004,19.899999999999995,8.25,6.5
2025-12,weekend,mattina,FB,S04700,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,nodo,GENOVA PIAZZA PRINCIPE,0.0,0.0,0.0,0.0
2025-12,weekend,mattina,FB,S08409,0.0,0.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-12,weekend,mattina,FR,S00219,142.0,175.0,27,11,4,7,1,0,0,11,0,0,9,0,27,7,33.0,0,nodo,TORINO PORTA NUOVA,14.75,20.375,4.9914772727272725,1.5
2025-12,weekend,mattina,FR,S01700,269.0,322.0,45,18,5,12,1,0,1,18,0,0,15,0,45,11,53.0,0,nodo,MILANO CENTRALE,17.25,26.65,5.9407327586206895,1.5
2025-12,weekend,mattina,FR,S01717,7.0,7.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,nodo,BRESCIA,5.5,5.75,3.5,3.5
2025-12,weekend,mattina,FR,S02026,51.0,65.0,11,5,2,2,0,0,0,5,0,0,4,0,11,2,14.0,0,nodo,BOLZANO,13.35,16.174999999999997,5.0625,5.0
2025-12,weekend,mattina,FR,S02336,-3.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,3.0,0,nodo,MANTOVA,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2025-12,weekend,mattina,FR,S02589,13.0,13.0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0,nodo,VENEZIA MESTRE,7.7,7.85,6.5,6.5
2025-12,weekend,mattina,FR,S02593,144.0,159.0,21,6,2,11,1,0,1,6,0,0,4,0,21,3,15.0,0,nodo,VENEZIA S.LUCIA,13.54999999999999,30.774999999999967,7.049999999999999,3.5
2025-12,weekend,mattina,FR,S03026,0.0,1.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1.0,0,nodo,UDINE,0.8,0.8999999999999999,0.0,0.0
2025-12,weekend,mattina,FR,S03304,-9.0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,9.0,0,nodo,GORIZIA CENTRALE,-2.5,-2.25,-4.5,-4.5
2025-12,weekend,mattina,FR,S03317,-10.0,6.0,6,0,0,2,0,0,0,0,0,0,4,0,6,0,16.0,0,nodo,TRIESTE CENTRALE,1.0000000000000002,1.2499999999999996,-2.0,-2.0
2025-12,weekend,mattina,FR,S04702,13.0,13.0,2,2,0,0,0,0,0,2,0,0,0,0,2,0,0.0,0,nodo,GENOVA BRIGNOLE,7.7,7.85,6.5,6.5
2025-12,weekend,mattina,FR,S06421,-15.0,0.0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,15.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.0,-4.0,-5.0,-4.0
2025-12,weekend,mattina,FR,S07113,50.0,50.0,2,2,2,0,0,0,0,2,0,0,0,0,2,2,0.0,0,nodo,ANCONA,26.6,26.8,25.0,25.0
2025-12,weekend,mattina,FR,S07810,15.0,26.0,3,1,1,0,0,0,0,1,0,0,2,0,3,1,11.0,0,nodo,PESCARA,6.650000000000001,7.324999999999999,1.25,1.25
2025-12,weekend,mattina,FR,S08409,-10.0,61.0,26,4,2,7,0,0,0,4,0,0,15,0,26,2,71.0,0,nodo,ROMA TERMINI,5.299999999999997,10.64999999999999,-0.7250000000000001,-2.0
2025-12,weekend,mattina,FR,S09218,109.0,135.0,28,10,2,10,0,0,0,10,0,0,8,0,28,6,26.0,0,nodo,NAPOLI CENTRALE,13.6,15.299999999999995,4.856725146198831,2.5
2025-12,weekend,mattina,FR,S09810,-4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4.0,0,nodo,POMPEI,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,mattina,FR,S09818,11.0,32.0,10,2,0,5,0,0,0,2,0,0,3,0,10,2,21.0,0,nodo,SALERNO,6.85,6.925,1.0,2.0
2025-12,weekend,mattina,FR,S11100,13.0,13.0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,FOGGIA,10.1,10.55,6.5,6.5
2025-12,weekend,mattina,FR,S11119,27.0,32.0,4,2,1,1,0,0,0,2,0,0,1,0,4,1,5.0,0,nodo,BARI CENTRALE,12.55,13.275,6.75,6.75
2025-12,weekend,mattina,FR,S11145,129.0,163.0,10,3,2,2,2,0,2,3,0,0,5,0,10,3,34.0,0,nodo,LECCE,40.7,42.1,16.833333333333332,15.75
2025-12,weekend,mattina,FR,S11465,10.0,10.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,nodo,TARANTO,6.6,6.8,5.0,5.0
2025-12,weekend,mattina,FR,S11781,44.0,55.0,7,3,1,0,1,0,0,3,0,0,4,0,7,1,11.0,0,nodo,REGGIO DI CALABRIA CENTRALE,13.300000000000002,16.649999999999995,3.8,2.0
2025-12,weekend,mattina,FR,S11811,6.0,6.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,nodo,SIBARI,3.8,3.9,3.0,3.0
2025-12,weekend,mattina,IC,S00219,-66.0,56.0,24,5,1,4,0,0,0,5,0,0,15,0,24,2,122.0,0,nodo,TORINO PORTA NUOVA,-0.0999999999999996,2.2,-5.125,-5.75
2025-12,weekend,mattina,IC,S01700,408.0,611.0,89,26,7,24,5,1,1,26,0,0,39,0,88,10,203.0,1,nodo,MILANO CENTRALE,9.650000000000002,24.300000000000004,4.883130081300814,0.5
2025-12,weekend,mattina,IC,S02026,121.0,125.0,8,2,1,4,1,0,1,2,0,0,2,0,8,1,4.0,0,nodo,BOLZANO,37.49999999999999,74.24999999999994,15.125,2.5
2025-12,weekend,mattina,IC,S03317,-26.0,5.0,5,1,0,1,0,0,0,1,0,0,3,0,5,0,31.0,0,nodo,TRIESTE CENTRALE,3.0000000000000004,3.999999999999999,-5.2,-9.0
2025-12,weekend,mattina,IC,S04501,99.0,153.0,16,4,3,2,3,0,1,4,0,0,10,0,16,4,54.0,0,nodo,VENTIMIGLIA,28.39999999999999,39.94999999999998,6.1875,-0.75
2025-12,weekend,mattina,IC,S04702,8.0,24.0,8,2,1,2,0,0,0,2,0,0,4,0,8,1,16.0,0,nodo,GENOVA BRIGNOLE,9.299999999999995,13.149999999999997,1.0,-1.5
2025-12,weekend,mattina,IC,S04801,-98.0,0.0,8,0,0,0,0,0,0,0,0,0,8,0,8,0,98.0,0,nodo,SAVONA,-10.7,-10.35,-12.25,-12.0
2025-12,weekend,mattina,IC,S06033,258.0,258.0,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0.0,1,nodo,FOLLONICA,258.0,258.0,258.0,258.0
2025-12,weekend,mattina,IC,S06039,-60.0,0.0,7,0,0,0,0,0,0,0,0,0,7,0,7,0,60.0,0,nodo,GROSSETO,-6.0,-6.0,-8.571428571428571,-7.0
2025-12,weekend,mattina,IC,S06725,-3.0,48.0,24,3,1,10,0,0,0,3,0,0,11,0,24,2,51.0,0,nodo,LIVORNO CENTRALE,5.499999999999999,8.624999999999996,0.75,-0.25
2025-12,weekend,mattina,IC,S07004,31.0,32.0,4,3,0,0,0,0,0,3,0,0,1,0,4,2,1.0,0,nodo,PERUGIA,12.8,13.4,7.75,9.0
2025-12,weekend,mattina,IC,S07113,9.0,14.0,5,1,0,3,0,0,0,1,0,0,1,0,5,1,5.0,0,nodo,ANCONA,1.3000000000000007,1.899999999999998,-0.75,-1.75
2025-12,weekend,mattina,IC,S07208,-5.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0,0,nodo,FABRIANO,-5.0,-5.0,-5.0,-5.0
2025-12,weekend,mattina,IC,S07217,-1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1.0,0,nodo,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,mattina,IC,S07503,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,LORETO,2.0,2.0,2.0,2.0
2025-12,weekend,mattina,IC,S07513,-10.0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,10.0,0,nodo,S.BENEDETTO DEL TRONTO,-4.2,-4.1,-5.0,-5.0
2025-12,weekend,mattina,IC,S07810,54.0,56.0,8,4,1,2,1,0,0,4,0,0,2,0,8,1,2.0,0,nodo,PESCARA,15.199999999999996,23.599999999999987,6.75,4.5
2025-12,weekend,mattina,IC,S08409,375.0,546.0,81,31,10,17,4,0,2,31,0,0,33,0,81,17,171.0,0,nodo,ROMA TERMINI,16.950000000000003,25.94999999999996,4.86734693877551,2.0
2025-12,weekend,mattina,IC,S09211,57.0,57.0,8,6,1,2,0,0,0,6,0,0,0,0,8,2,0.0,0,nodo,CASERTA,12.8,14.899999999999997,7.125,6.0
2025-12,weekend,mattina,IC,S09218,20.0,20.0,5,2,0,3,0,0,0,2,0,0,0,0,5,0,0.0,0,nodo,NAPOLI CENTRALE,5.6,5.8,4.0,4.0
2025-12,weekend,mattina,IC,S09818,26.0,57.0,16,5,0,4,0,0,0,5,0,0,7,0,16,2,31.0,0,nodo,SALERNO,9.5,11.0,1.625,1.5
2025-12,weekend,mattina,IC,S11119,28.0,47.0,8,1,1,1,1,2,0,1,0,0,6,0,6,1,19.0,2,nodo,BARI CENTRALE,14.899999999999991,29.94999999999997,3.5,-3.0
2025-12,weekend,mattina,IC,S11145,139.0,230.0,38,11,3,9,2,0,1,11,0,0,18,0,38,3,91.0,0,nodo,LECCE,8.949999999999998,17.82499999999998,2.7767857142857144,1.0
2025-12,weekend,mattina,IC,S11461,-8.0,0.0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,8.0,2,nodo,METAPONTO,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,mattina,IC,S11465,133.0,146.0,16,9,5,4,1,0,0,9,0,0,3,0,16,6,13.0,0,nodo,TARANTO,21.45,23.724999999999994,8.3125,5.25
2025-12,weekend,mattina,IC,S11774,36.0,47.0,6,1,1,1,1,0,0,1,0,0,4,0,6,1,11.0,0,nodo,VILLA S.GIOVANNI,23.5,34.25,6.0,-2.5
2025-12,weekend,mattina,IC,S11781,-43.0,48.0,27,6,0,5,0,1,0,6,0,0,16,0,26,0,91.0,1,nodo,REGGIO DI CALABRIA CENTRALE,6.550000000000001,7.224999999999999,0.3043478260869565,-0.25
2025-12,weekend,mattina,IC,S11811,8.0,8.0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,nodo,SIBARI,8.0,8.0,8.0,8.0
2025-12,weekend,mattina,IC,S12002,67.0,123.0,17,8,2,1,1,0,0,8,0,0,8,0,17,4,56.0,0,nodo,PALERMO CENTRALE,15.9,23.699999999999992,4.180555555555555,2.25
2025-12,weekend,mattina,IC,S12011,10.0,10.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,ALTAVILLA MILICIA,10.0,10.0,10.0,10.0
2025-12,weekend,mattina,IC,S12301,56.0,86.0,10,7,2,1,0,0,0,7,0,0,2,0,10,3,30.0,0,nodo,MESSINA CENTRALE,5.15,5.574999999999999,-2.125,-3.25
2025-12,weekend,mattina,IC,S12349,141.0,149.0,8,5,3,1,1,0,1,5,0,0,2,0,8,3,8.0,0,nodo,SIRACUSA,42.69999999999999,66.84999999999997,17.625,6.0
2025-12,weekend,mattina,ICN,S12002,8.0,8.0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0.0,0,nodo,PALERMO CENTRALE,5.6,5.8,4.0,4.0
