mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,cancellate_tot,soppresse,in_anticipo,in_ritardo,corse_osservate,oltre_15,minuti_netti_tot,effettuate,in_orario,oltre_5,cancellate,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-01,infrasettimanale,tarda_mattina,REG,S11823,1,0,184.0,0,0,1,25,62,6,116,1,-83.0,90,48,6,1,1,101.0,nodo,CROTONE,-0.6777180406212664,1.5,4.149999999999995,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S11833,10,0,349.0,0,0,8,81,136,30,359,9,285.0,270,193,30,8,5,634.0,nodo,CATANZARO LIDO,0.7677616025880303,4.0,6.25,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11847,1,0,99.0,0,0,2,11,25,3,40,0,-73.0,27,12,3,2,0,26.0,nodo,ROCCELLA JONICA,-1.825,0.2000000000000028,5.0,-3.0
2026-01,infrasettimanale,tarda_mattina,REG,S11850,0,0,2.0,0,0,2,0,1,0,2,0,2.0,0,1,0,2,0,4.0,nodo,SIDERNO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11851,0,0,18.0,0,0,0,13,10,6,37,0,34.0,24,21,6,0,0,52.0,nodo,LOCRI,0.8713450292397663,3.1,3.6499999999999986,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S11855,0,0,2.0,0,0,2,0,1,0,2,0,0.0,0,1,0,2,0,2.0,nodo,BIANCO,0.0,1.6,1.7999999999999998,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11863,0,0,270.0,0,0,2,6,139,2,179,0,-223.0,171,38,2,2,0,47.0,nodo,MELITO DI PORTO SALVO,-1.2191358024691357,0.6499999999999986,2.0,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S11864,0,0,1.0,0,0,9,0,1,0,10,0,13.0,1,9,0,9,0,14.0,nodo,SALINE DI REGGIO,1.0,2.1,2.3,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S11910,6,0,435.0,0,0,0,6,171,18,339,3,-7.0,333,150,18,0,1,428.0,nodo,COSENZA,-0.0125156663417351,3.5,4.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S11951,0,0,0.0,0,0,1,0,0,0,1,0,2.0,0,1,0,1,0,2.0,nodo,LAMEZIA TERME NICASTRO,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12002,35,1,933.0,0,0,8,39,427,99,1032,27,1306.0,985,506,99,8,16,2239.0,nodo,PALERMO CENTRALE,1.265199885822454,4.349999999999994,7.074999999999989,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12008,0,0,0.0,0,0,2,0,0,0,2,0,3.0,0,2,0,2,0,3.0,nodo,BAGHERIA,1.5,1.5,1.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12011,0,0,0.0,0,0,2,0,0,1,2,0,8.0,0,1,1,2,0,8.0,nodo,ALTAVILLA MILICIA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12014,4,0,51.0,0,0,3,6,42,21,201,3,375.0,192,138,21,3,2,426.0,nodo,TERMINI IMERESE,1.87561917971072,4.549999999999997,6.074999999999996,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12017,0,0,1.0,0,0,1,0,1,0,1,0,-1.0,0,0,0,1,0,0.0,nodo,CAMPOFELICE,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12019,5,0,62.0,0,0,1,4,22,9,66,4,148.0,61,35,9,1,3,210.0,nodo,CEFALU\',1.988636363636364,6.050000000000006,19.050000000000004,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S12027,1,0,273.0,0,0,2,1,108,11,186,1,-56.0,183,67,11,2,1,217.0,nodo,S.AGATA DI MILITELLO,-0.0477377049180328,3.0,4.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12036,0,0,37.0,0,0,0,0,27,5,99,0,83.0,99,67,5,0,0,120.0,nodo,PATTI-S.PIERO PATTI,0.8120762711864407,3.0500000000000003,4.074999999999996,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12100,6,2,412.0,0,0,5,6,118,8,140,4,-120.0,129,14,8,5,3,292.0,nodo,TRAPANI,-0.8808881510686866,0.5,5.299999999999983,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12105,0,0,1.0,0,0,1,0,1,0,1,0,-1.0,0,0,0,1,0,0.0,nodo,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12113,3,2,268.0,0,0,3,5,70,4,83,2,-76.0,75,9,4,3,2,192.0,nodo,CASTELVETRANO,-0.9044715447154472,0.5,1.9499999999999957,-3.75
2026-01,infrasettimanale,tarda_mattina,REG,S12124,0,0,2.0,0,0,1,0,1,0,1,0,-2.0,0,0,0,1,0,0.0,nodo,PARTINICO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12125,2,0,79.0,0,0,0,1,33,3,41,2,9.0,40,5,3,0,1,88.0,nodo,PIRAINETO,0.214285714285714,1.650000000000002,3.8500000000000045,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12133,2,0,354.0,0,0,1,5,195,24,440,0,169.0,434,221,24,1,0,523.0,nodo,PALERMO AEROPORTO,0.4400774663932557,3.5,4.25,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12134,4,0,1280.0,0,0,6,4,366,6,464,3,-1108.0,454,92,6,6,2,172.0,nodo,PALERMO NOTARBARTOLO,-2.50084725248124,-0.5,1.0,-3.5
2026-01,infrasettimanale,tarda_mattina,REG,S12137,0,0,3.0,0,0,2,0,2,0,2,0,-3.0,0,0,0,2,0,0.0,nodo,FIERA,-1.5,-1.5,-1.5,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12138,1,0,1236.0,0,0,0,4,334,1,398,0,-1212.0,394,63,1,0,0,24.0,nodo,GIACHERY,-3.0452261306532664,-2.5,-2.450000000000003,-3.5
2026-01,infrasettimanale,tarda_mattina,REG,S12150,1,0,68.0,0,0,0,0,17,1,18,0,-56.0,18,0,1,0,0,12.0,nodo,ALCAMO DIRAMAZIONE,-3.111111111111111,-2.7,0.0999999999999801,-4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12204,0,0,31.0,0,0,2,2,14,1,22,0,-12.0,18,7,1,2,0,19.0,nodo,ROCCAPALUMBA-ALIA,3.047619047619047,5.0,5.0,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12216,12,0,367.0,0,0,6,8,131,21,197,10,28.0,183,45,21,6,4,395.0,nodo,AGRIGENTO CENTRALE,0.1396619253762111,4.299999999999997,12.52499999999997,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12232,1,0,0.0,0,0,1,1,0,1,2,1,55.0,0,1,1,1,1,55.0,nodo,VALLELUNGA,27.5,49.5,52.25,27.5
2026-01,infrasettimanale,tarda_mattina,REG,S12270,0,0,6.0,0,0,0,0,3,0,4,0,-6.0,4,1,0,0,0,0.0,nodo,CALTAGIRONE,-1.5,-1.1,-1.0499999999999998,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12301,10,0,626.0,0,0,9,76,208,28,467,7,9.0,382,231,28,9,4,635.0,nodo,MESSINA CENTRALE,0.091635880858924,3.5,4.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12308,0,0,43.0,0,0,0,31,15,0,60,0,-23.0,29,45,0,0,0,20.0,nodo,GIAMPILIERI,-0.0874999999999999,1.0500000000000007,2.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12317,0,0,87.0,0,0,27,19,29,3,76,0,-21.0,30,44,3,27,0,66.0,nodo,TAORMINA-GIARDINI,-0.410801393728223,2.0,3.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12320,0,0,39.0,0,0,10,0,5,1,10,0,-20.0,0,4,1,10,0,19.0,nodo,ALCANTARA,-2.0,-1.4000000000000004,-1.2000000000000002,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12328,4,0,1.0,0,0,5,0,1,4,5,3,156.0,0,0,4,5,3,157.0,nodo,ACIREALE,34.666666666666664,44.0,45.5,32.0
2026-01,infrasettimanale,tarda_mattina,REG,S12332,19,2,409.0,0,0,28,80,137,41,341,17,663.0,233,163,41,28,11,1072.0,nodo,CATANIA CENTRALE,1.9221556886227544,5.3500000000000085,12.824999999999946,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12338,0,0,0.0,0,0,0,15,0,0,15,0,0.0,0,15,0,0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12345,0,0,0.0,0,0,1,0,0,0,1,0,4.0,0,1,0,1,0,4.0,nodo,AUGUSTA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S12349,4,0,100.0,0,0,11,16,22,9,80,3,82.0,53,49,9,11,1,182.0,nodo,SIRACUSA,0.6488095238095237,4.75,7.125,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12370,0,0,2.0,0,0,2,0,1,0,2,0,0.0,0,1,0,2,0,2.0,nodo,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12375,1,0,0.0,0,0,1,0,0,1,1,0,13.0,0,0,1,1,0,13.0,nodo,CANICATTI\',13.0,13.0,13.0,13.0
2026-01,infrasettimanale,tarda_mattina,REG,S12380,2,0,167.0,0,0,2,5,62,4,79,2,-77.0,72,13,4,2,1,90.0,nodo,CALTANISSETTA XIRBI,-0.9089147286821706,0.9000000000000021,4.099999999999998,-2.5
2026-01,infrasettimanale,tarda_mattina,REG,S12381,4,1,239.0,0,0,3,13,77,10,119,4,-11.0,103,32,10,3,2,228.0,nodo,CALTANISSETTA CENTRALE,-0.0642045454545454,2.950000000000003,7.874999999999972,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12417,1,0,5.0,0,0,0,1,3,1,6,1,48.0,5,2,1,0,1,53.0,nodo,MODICA,8.0,26.5,38.75,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12803,1,0,12.0,0,0,0,0,9,3,22,1,48.0,22,10,3,0,0,60.0,nodo,PORTO TORRES MARITTIMA,2.0083333333333333,4.55,10.17499999999999,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S12807,8,0,61.0,0,0,0,0,33,14,84,5,193.0,84,37,14,0,0,254.0,nodo,SASSARI,2.0961538461538463,9.35,12.674999999999992,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S12862,1,0,76.0,0,0,0,0,31,2,42,1,-34.0,42,9,2,0,0,42.0,nodo,OZIERI CHILIVANI,-0.7727272727272727,2.450000000000003,3.800000000000004,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S12869,4,0,73.0,0,0,0,0,40,5,62,4,71.0,62,17,5,0,2,144.0,nodo,MACOMER,0.4785714285714286,2.399999999999998,10.424999999999992,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12878,1,0,50.0,0,0,0,0,34,3,62,1,26.0,62,25,3,0,0,76.0,nodo,ORISTANO,0.5800438596491229,2.650000000000002,3.224999999999998,0.25
2026-01,infrasettimanale,tarda_mattina,REG,S12882,2,0,403.0,0,0,1,5,228,10,321,1,-228.0,315,83,10,1,0,175.0,nodo,S.GAVINO,-0.6687378262563304,2.0,2.5,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12888,1,0,150.0,0,0,0,14,95,1,148,0,-104.0,134,52,1,0,0,46.0,nodo,DECIMOMANNU,-0.7827380952380952,0.5,1.4249999999999972,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S12890,0,0,11.0,0,0,0,18,11,1,132,0,97.0,114,120,1,0,0,108.0,nodo,CAGLIARI ELMAS,0.7348484848484849,2.0,2.375,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12891,18,0,711.0,0,0,1,37,426,34,789,11,90.0,751,329,34,1,2,801.0,nodo,CAGLIARI,0.113073182028717,2.5,4.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S12902,6,0,65.0,0,0,0,0,29,15,84,4,159.0,84,40,15,0,0,224.0,nodo,OLBIA TERRANOVA,1.8928571428571428,6.899999999999999,10.924999999999994,0.25
2026-01,infrasettimanale,tarda_mattina,REG,S13104,3,0,1.0,0,0,0,0,1,3,7,0,39.0,7,3,3,0,0,40.0,nodo,MARTINA FRANCA,5.571428571428571,10.8,11.4,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S19919,6,0,96.0,0,0,0,10,90,25,204,2,203.0,194,89,25,0,0,299.0,nodo,STABIO,1.0054311256368356,3.5,6.449999999999996,0.0
2026-01,infrasettimanale,tarda_mattina,,S00219,6,0,6.0,0,0,0,0,2,7,11,5,165.0,11,2,7,0,2,171.0,nodo,TORINO PORTA NUOVA,15.616666666666667,33.55,39.275,10.0
2026-01,infrasettimanale,tarda_mattina,,S01700,11,0,47.0,0,0,0,0,11,16,38,7,252.0,38,11,16,0,4,299.0,nodo,MILANO CENTRALE,6.4527777777777775,23.750000000000007,31.2,2.5
2026-01,infrasettimanale,tarda_mattina,,S01717,1,0,0.0,0,0,0,0,0,1,1,0,12.0,1,0,1,0,0,12.0,nodo,BRESCIA,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,tarda_mattina,,S02026,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,nodo,BOLZANO,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,tarda_mattina,,S02430,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,,S02593,3,0,17.0,0,0,0,0,4,5,17,1,64.0,17,8,5,0,0,81.0,nodo,VENEZIA S.LUCIA,3.9305555555555554,12.15,15.574999999999996,2.0
2026-01,infrasettimanale,tarda_mattina,,S03026,0,0,0.0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,1.0,nodo,UDINE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,,S03317,1,0,0.0,0,0,0,0,0,1,1,0,11.0,1,0,1,0,0,11.0,nodo,TRIESTE CENTRALE,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,,S04700,0,0,5.0,0,0,0,0,2,0,2,0,-5.0,2,0,0,0,0,0.0,nodo,GENOVA PIAZZA PRINCIPE,-2.5,-2.5,-2.5,-2.5
2026-01,infrasettimanale,tarda_mattina,,S08409,5,0,21.0,0,0,0,0,7,7,20,4,119.0,20,6,7,0,1,140.0,nodo,ROMA TERMINI,6.166666666666667,18.1,25.3,3.0
2026-01,infrasettimanale,tarda_mattina,,S09218,4,0,10.0,0,0,0,0,6,6,21,2,87.0,21,9,6,0,0,97.0,nodo,NAPOLI CENTRALE,4.068181818181818,12.3,15.649999999999997,2.25
2026-01,infrasettimanale,tarda_mattina,,S09818,1,0,14.0,0,0,0,0,2,1,3,1,25.0,3,0,1,0,1,39.0,nodo,SALERNO,16.0,18.4,18.7,16.0
2026-01,infrasettimanale,tarda_mattina,,S11119,2,0,2.0,0,0,0,0,1,2,3,2,44.0,3,0,2,0,1,46.0,nodo,BARI CENTRALE,15.0,21.399999999999995,22.2,15.0
2026-01,infrasettimanale,tarda_mattina,,S11145,3,0,9.0,0,0,0,0,2,3,7,3,116.0,7,2,3,0,3,125.0,nodo,LECCE,15.583333333333332,37.5,41.24999999999999,6.25
2026-01,infrasettimanale,tarda_mattina,,S11781,3,0,23.0,0,0,0,0,3,3,6,3,27.0,6,0,3,0,0,50.0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,6.400000000000001,6.699999999999999,4.0
2026-01,infrasettimanale,tarda_mattina,,S11811,1,0,0.0,0,0,0,0,0,1,1,0,13.0,1,0,1,0,0,13.0,nodo,SIBARI,13.0,13.0,13.0,13.0
2026-01,weekend,mattina,EC,S01003,3,0,29.0,0,0,0,0,6,3,12,1,20.0,12,3,3,0,0,49.0,nodo,DOMODOSSOLA,2.8125,10.099999999999998,12.799999999999995,1.5
2026-01,weekend,mattina,EC,S01301,1,0,36.0,0,0,0,3,16,2,25,1,2.0,22,7,2,0,0,38.0,nodo,CHIASSO,0.08,3.600000000000001,4.799999999999997,-1.0
2026-01,weekend,mattina,EC,S01700,2,0,52.0,0,0,0,2,17,2,26,2,0.0,24,7,2,0,0,52.0,nodo,MILANO CENTRALE,0.0,3.0,14.25,-1.5
2026-01,weekend,mattina,EC,S02001,3,0,41.0,0,0,0,1,11,3,16,3,31.0,15,2,3,0,1,72.0,nodo,BRENNERO,1.9375,20.5,23.5,-2.5
2026-01,weekend,mattina,EC,S02026,0,0,36.0,0,0,0,1,8,0,9,0,-36.0,8,1,0,0,0,0.0,nodo,BOLZANO,-4.0,-2.3999999999999995,-1.200000000000001,-4.0
2026-01,weekend,mattina,EC,S02593,2,0,1.0,0,0,0,0,1,2,4,0,25.0,4,1,2,0,0,26.0,nodo,VENEZIA S.LUCIA,6.25,12.7,12.85,6.5
2026-01,weekend,mattina,EC,S05043,3,0,5.0,0,0,0,0,3,3,7,3,67.0,7,1,3,0,1,72.0,nodo,BOLOGNA CENTRALE,9.571428571428571,25.000000000000004,28.0,0.0
2026-01,weekend,mattina,EC,S06421,0,0,12.0,0,0,0,1,4,1,7,0,-3.0,6,2,1,0,0,9.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.4285714285714285,4.4,4.699999999999998,-2.0
2026-01,weekend,mattina,ECFR,S00201,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,1,0,0,0,0.0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,ECFR,S01700,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,1,0,0,0,0.0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,EXP,S06915,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,1,0,0,0,0.0,nodo,AREZZO,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,EXP,S08409,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,1,0,0,0,0.0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-01,weekend,mattina,FA,S04700,1,0,39.0,0,0,0,0,5,2,11,1,11.0,11,4,2,0,1,50.0,nodo,GENOVA PIAZZA PRINCIPE,1.6428571428571426,10.200000000000006,15.599999999999987,-0.5
2026-01,weekend,mattina,FA,S05811,0,0,39.0,0,0,0,1,7,0,9,0,-39.0,8,2,0,0,0,0.0,nodo,RAVENNA,-4.333333333333333,0.0,0.0,-4.0
2026-01,weekend,mattina,FA,S08409,4,0,178.0,0,0,0,1,25,10,47,4,33.0,46,12,10,0,3,211.0,nodo,ROMA TERMINI,0.6000000000000001,16.40000000000001,24.274999999999984,-2.0
2026-01,weekend,mattina,FA,S11145,0,0,15.0,0,0,0,0,2,1,9,0,1.0,9,6,1,0,0,16.0,nodo,LECCE,0.1111111111111111,4.2,4.6,1.0
2026-01,weekend,mattina,FA,S11781,3,0,85.0,0,0,0,0,11,7,18,3,60.0,18,0,7,0,2,145.0,nodo,REGGIO DI CALABRIA CENTRALE,3.333333333333333,28.500000000000018,46.3,-2.5
2026-01,weekend,mattina,FB,S04700,2,0,11.0,0,0,0,0,4,2,9,0,17.0,9,3,2,0,0,28.0,nodo,GENOVA PIAZZA PRINCIPE,1.8888888888888888,11.6,12.8,0.0
2026-01,weekend,mattina,FB,S08409,2,0,11.0,0,0,0,0,4,2,9,0,17.0,9,3,2,0,0,28.0,nodo,ROMA TERMINI,1.8888888888888888,11.6,12.8,0.0
2026-01,weekend,mattina,FR,S00202,1,1,4.0,0,0,0,0,3,1,9,1,96.0,9,5,1,0,1,100.0,nodo,BARDONECCHIA,10.666666666666666,21.00000000000001,56.99999999999997,0.0
2026-01,weekend,mattina,FR,S00219,28,3,148.0,0,0,3,1,38,49,125,16,985.0,121,38,49,3,10,1133.0,nodo,TORINO PORTA NUOVA,7.626666666666667,21.450000000000006,40.24999999999997,2.5
2026-01,weekend,mattina,FR,S01700,43,6,280.0,0,0,1,0,67,73,190,25,1309.0,189,50,73,1,13,1589.0,nodo,MILANO CENTRALE,6.368405797101449,19.00000000000002,39.84999999999996,1.5
2026-01,weekend,mattina,FR,S01717,1,0,12.0,0,0,0,0,4,1,12,1,56.0,12,7,1,0,1,68.0,nodo,BRESCIA,4.666666666666667,4.0,25.149999999999967,1.5
2026-01,weekend,mattina,FR,S02026,6,1,41.0,0,0,0,0,8,16,36,5,256.0,36,12,16,0,2,297.0,nodo,BOLZANO,6.685618729096991,16.000000000000004,25.149999999999974,3.5
2026-01,weekend,mattina,FR,S02336,2,1,13.0,0,0,0,1,4,2,8,1,62.0,7,2,2,0,1,75.0,nodo,MANTOVA,7.75,26.59999999999999,44.79999999999997,-1.0
2026-01,weekend,mattina,FR,S02430,2,2,0.0,0,0,0,0,0,2,2,2,143.0,2,0,2,0,2,143.0,nodo,VERONA PORTA NUOVA,71.5,79.9,80.95,71.5
2026-01,weekend,mattina,FR,S02589,1,0,8.0,0,0,5,1,2,1,6,1,52.0,0,3,1,5,1,60.0,nodo,VENEZIA MESTRE,28.399999999999995,29.600000000000005,29.8,29.0
2026-01,weekend,mattina,FR,S02593,29,2,115.0,0,0,0,2,37,43,121,16,825.0,119,41,43,0,8,940.0,nodo,VENEZIA S.LUCIA,6.741736694677871,21.55,40.575,2.0
2026-01,weekend,mattina,FR,S03026,2,0,29.0,0,0,0,0,7,4,14,1,26.0,14,3,4,0,0,55.0,nodo,UDINE,0.8666666666666665,7.700000000000001,9.099999999999998,0.0
2026-01,weekend,mattina,FR,S03304,1,0,36.0,0,0,0,0,6,1,7,0,-25.0,7,0,1,0,0,11.0,nodo,GORIZIA CENTRALE,-3.571428571428572,3.800000000000004,7.399999999999991,-5.0
2026-01,weekend,mattina,FR,S03317,5,0,54.0,0,0,0,0,12,11,29,2,89.0,29,6,11,0,1,143.0,nodo,TRIESTE CENTRALE,2.583333333333333,9.55,14.524999999999997,0.75
2026-01,weekend,mattina,FR,S04702,3,0,3.0,0,0,0,0,1,5,9,1,55.0,9,3,5,0,0,58.0,nodo,GENOVA BRIGNOLE,6.111111111111111,12.6,13.8,7.0
2026-01,weekend,mattina,FR,S06420,0,0,15.0,0,0,0,0,4,1,6,0,-10.0,6,1,1,0,0,5.0,nodo,FIRENZE RIFREDI,-1.6666666666666663,1.3999999999999997,1.95,-3.0
2026-01,weekend,mattina,FR,S06421,1,0,33.0,0,0,1,0,9,4,14,1,46.0,13,1,4,1,1,79.0,nodo,FIRENZE SANTA MARIA NOVELLA,3.2857142857142856,9.0,24.749999999999982,-2.0
2026-01,weekend,mattina,FR,S06900,0,0,29.0,0,0,0,0,5,1,7,0,-21.0,7,1,1,0,0,8.0,nodo,FIRENZE CAMPO MARTE,-2.85,1.2500000000000002,1.875,-3.25
2026-01,weekend,mattina,FR,S07113,5,1,13.0,0,0,0,0,2,6,9,4,189.0,9,1,6,0,2,202.0,nodo,ANCONA,18.5,40.10000000000001,50.049999999999976,12.5
2026-01,weekend,mattina,FR,S07810,4,1,16.0,0,0,0,0,4,7,14,3,135.0,14,3,7,0,1,151.0,nodo,PESCARA,6.015151515151515,14.3,25.9,3.5
2026-01,weekend,mattina,FR,S08409,14,5,251.0,0,0,0,3,56,30,115,10,532.0,112,29,30,0,10,783.0,nodo,ROMA TERMINI,4.295087064676617,11.500000000000004,48.94999999999997,-0.5
2026-01,weekend,mattina,FR,S09218,22,4,187.0,0,0,2,0,49,33,121,15,704.0,119,39,33,2,8,891.0,nodo,NAPOLI CENTRALE,7.864933417882055,28.50000000000004,43.67499999999996,1.25
2026-01,weekend,mattina,FR,S09810,0,0,3.0,0,0,0,0,3,1,4,0,3.0,4,0,1,0,0,6.0,nodo,POMPEI,0.75,3.900000000000001,4.9499999999999975,-1.0
2026-01,weekend,mattina,FR,S09818,7,2,71.0,0,0,0,0,11,12,37,6,312.0,37,14,12,0,5,383.0,nodo,SALERNO,8.517482517482517,38.0,56.0,-2.0
2026-01,weekend,mattina,FR,S11100,2,0,2.0,0,0,0,0,2,4,8,1,79.0,8,2,4,0,1,81.0,nodo,FOGGIA,9.875,24.199999999999992,39.59999999999998,3.5
2026-01,weekend,mattina,FR,S11119,3,0,33.0,0,0,0,0,5,4,14,2,37.0,14,5,4,0,0,70.0,nodo,BARI CENTRALE,2.642857142857143,13.800000000000002,15.899999999999997,-2.0
2026-01,weekend,mattina,FR,S11145,6,0,143.0,0,0,0,2,26,7,38,4,68.0,36,5,7,0,3,211.0,nodo,LECCE,2.3295454545454546,23.60000000000001,31.099999999999998,-2.75
2026-01,weekend,mattina,FR,S11465,2,0,12.0,0,0,0,0,5,2,9,2,56.0,9,2,2,0,1,68.0,nodo,TARANTO,6.222222222222222,23.600000000000005,34.79999999999999,-1.0
2026-01,weekend,mattina,FR,S11781,7,1,51.0,0,0,0,0,8,13,25,3,215.0,25,4,13,0,2,266.0,nodo,REGGIO DI CALABRIA CENTRALE,5.7610294117647065,17.25,29.524999999999967,2.25
2026-01,weekend,mattina,FR,S11811,1,0,0.0,0,0,0,0,0,2,7,1,50.0,7,5,2,0,0,50.0,nodo,SIBARI,7.142857142857143,14.200000000000008,21.099999999999984,4.0
2026-01,weekend,mattina,IC,S00219,1,0,112.0,0,0,0,1,17,1,27,1,-76.0,26,9,1,0,0,36.0,nodo,TORINO PORTA NUOVA,-4.166666666666666,2.4000000000000004,4.024999999999992,-4.0
2026-01,weekend,mattina,IC,S01700,10,1,244.0,0,0,0,12,47,20,98,9,251.0,86,31,20,0,6,495.0,nodo,MILANO CENTRALE,2.5841666666666665,14.000000000000028,25.599999999999984,0.0
2026-01,weekend,mattina,IC,S02026,1,0,3.0,0,0,0,1,2,3,7,1,35.0,6,2,3,0,0,38.0,nodo,BOLZANO,5.0,14.200000000000006,19.599999999999987,1.0
2026-01,weekend,mattina,IC,S03317,0,0,33.0,0,0,0,1,5,0,8,0,-31.0,7,3,0,0,0,2.0,nodo,TRIESTE CENTRALE,-3.875,0.5999999999999996,1.299999999999999,-1.5
2026-01,weekend,mattina,IC,S04501,2,0,56.0,0,0,0,1,12,2,17,1,-7.0,16,3,2,0,1,49.0,nodo,VENTIMIGLIA,-0.4236111111111111,5.900000000000002,14.949999999999992,-4.0
2026-01,weekend,mattina,IC,S04702,0,0,26.0,0,0,0,0,7,0,9,0,-24.0,9,2,0,0,0,2.0,nodo,GENOVA BRIGNOLE,-2.6666666666666665,1.0,1.0,-3.0
2026-01,weekend,mattina,IC,S04801,0,0,78.0,0,0,0,1,7,0,9,0,-74.0,8,2,0,0,0,4.0,nodo,SAVONA,-8.222222222222221,0.8000000000000007,2.3999999999999986,-7.0
2026-01,weekend,mattina,IC,S06039,0,0,77.0,0,0,0,1,8,0,9,0,-77.0,8,1,0,0,0,0.0,nodo,GROSSETO,-8.555555555555555,-0.7999999999999998,-0.4000000000000003,-9.0
2026-01,weekend,mattina,IC,S06416,0,0,0.0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,2.0,nodo,PRATO CENTRALE,2.0,2.0,2.0,2.0
2026-01,weekend,mattina,IC,S06725,2,0,60.0,0,0,0,3,16,3,27,1,14.0,24,8,3,0,1,74.0,nodo,LIVORNO CENTRALE,0.7222222222222222,5.050000000000003,11.024999999999974,-1.25
