mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2026-01,weekend,pomeriggio,REG,S04501,0,47,189.0,0,2,5,73,79,1,5,1,6,41.0,27,0,0,2,230.0,nodo,VENTIMIGLIA,5.5,0.5,3.5,2.231589147286822
2026-01,weekend,pomeriggio,REG,S04516,1,2,36.0,1,2,4,15,16,0,4,1,0,44.0,10,0,0,1,80.0,nodo,ALBENGA,18.82499999999999,-0.75,11.649999999999997,2.25
2026-01,weekend,pomeriggio,REG,S04523,0,2,67.0,0,3,3,8,8,0,3,0,0,10.0,3,0,0,3,77.0,nodo,IMPERIA,26.3,1.5,25.6,8.375
2026-01,weekend,pomeriggio,REG,S04534,0,11,-22.0,0,0,0,30,32,0,0,0,2,36.0,21,0,0,0,14.0,nodo,GENOVA VOLTRI,2.675,-1.5,1.450000000000001,-0.626984126984127
2026-01,weekend,pomeriggio,REG,S04700,1,13,-154.0,1,5,11,74,81,0,11,2,6,336.0,57,0,0,3,182.0,nodo,GENOVA PIAZZA PRINCIPE,13.399999999999975,-4.0,5.550000000000001,-2.061111111111111
2026-01,weekend,pomeriggio,REG,S04702,2,74,-56.0,2,6,14,168,185,1,14,2,15,412.0,97,0,0,3,356.0,nodo,GENOVA BRIGNOLE,5.199999999999996,-0.5,3.3500000000000014,-0.3048737727910238
2026-01,weekend,pomeriggio,REG,S04707,0,11,-22.0,0,0,0,30,32,0,0,0,2,36.0,21,0,0,0,14.0,nodo,GENOVA NERVI,2.675,-1.5,1.450000000000001,-0.626984126984127
2026-01,weekend,pomeriggio,REG,S04725,1,49,23.0,1,4,23,132,140,0,23,1,7,243.0,68,0,0,2,266.0,nodo,SESTRI LEVANTE,6.699999999999996,0.0,5.5,0.1317726436311592
2026-01,weekend,pomeriggio,REG,S04801,4,51,-7.0,4,2,20,127,139,0,20,0,8,224.0,68,0,0,1,217.0,nodo,SAVONA,6.0,-0.5,5.0,-0.015120132560066201
2026-01,weekend,pomeriggio,REG,S04805,0,12,-26.0,0,0,0,23,27,0,0,0,4,34.0,15,0,0,0,8.0,nodo,S.GIUSEPPE DI CAIRO,1.3499999999999996,-1.0,0.9000000000000005,-0.9835164835164837
2026-01,weekend,pomeriggio,REG,S05000,5,78,195.0,5,8,22,157,176,2,22,3,14,216.0,76,0,0,4,411.0,nodo,PIACENZA,8.149999999999999,-0.25,5.5,0.9197368421052633
2026-01,weekend,pomeriggio,REG,S05007,1,0,-3.0,1,0,0,0,1,0,0,0,0,3.0,1,0,0,0,0.0,nodo,FIORENZUOLA,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,REG,S05009,0,66,69.0,0,2,7,81,83,0,7,0,2,15.0,10,0,0,0,84.0,nodo,FIDENZA,5.850000000000001,0.0,3.000000000000007,0.8423659673659674
2026-01,weekend,pomeriggio,REG,S05014,1,130,376.0,1,8,32,189,220,0,32,0,30,143.0,58,0,0,5,519.0,nodo,PARMA,7.75,1.5,5.600000000000001,1.7055955037606414
2026-01,weekend,pomeriggio,REG,S05019,0,32,36.0,0,0,3,40,47,0,3,0,7,34.0,12,0,0,0,70.0,nodo,BOLOGNA ROVERI,4.0,0.5,2.75,0.5686813186813185
2026-01,weekend,pomeriggio,REG,S05023,1,49,218.0,1,2,12,65,76,1,12,1,10,22.0,15,0,0,2,240.0,nodo,REGGIO EMILIA,8.0,1.0,6.0,2.8675958188153308
2026-01,weekend,pomeriggio,REG,S05031,1,1,3.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,RUBIERA,3.0,3.0,3.0,3.0
2026-01,weekend,pomeriggio,REG,S05032,0,72,-70.0,0,1,17,158,184,0,17,0,26,290.0,95,0,0,0,220.0,nodo,MODENA,5.0,-1.0,4.050000000000004,-0.3990543735224586
2026-01,weekend,pomeriggio,REG,S05043,17,221,101.0,17,29,64,510,598,1,64,8,71,1049.0,313,0,0,20,1150.0,nodo,BOLOGNA CENTRALE,8.424999999999983,-1.0,5.0,0.169251253132832
2026-01,weekend,pomeriggio,REG,S05054,0,52,28.0,0,1,7,76,87,0,7,0,11,71.0,28,0,0,0,99.0,nodo,IMOLA,5.875,0.0,3.5,0.3494167550371155
2026-01,weekend,pomeriggio,REG,S05058,2,16,-35.0,2,0,0,28,35,0,0,0,5,46.0,19,0,0,0,11.0,nodo,FAENZA,1.3249999999999975,-1.25,1.0,-0.9950980392156865
2026-01,weekend,pomeriggio,REG,S05069,0,5,19.0,0,0,1,6,6,0,1,0,0,0.0,0,0,0,0,19.0,nodo,SANTARCANGELO DI ROMAGNA,4.85,3.5,4.7,3.5
2026-01,weekend,pomeriggio,REG,S05071,3,47,154.0,3,9,21,126,139,1,21,3,10,229.0,71,0,0,7,383.0,nodo,RIMINI,10.424999999999976,-1.0,6.000000000000004,1.006860706860707
2026-01,weekend,pomeriggio,REG,S05090,0,77,44.0,0,0,2,87,87,0,2,0,0,11.0,8,0,0,0,55.0,nodo,SALSOMAGGIORE TERME,1.9499999999999995,0.0,1.5,0.5097780126849895
2026-01,weekend,pomeriggio,REG,S05105,1,17,16.0,1,0,1,30,33,0,1,0,2,18.0,15,0,0,0,34.0,nodo,MARZABOTTO,2.099999999999997,0.5,1.5,0.6166666666666667
2026-01,weekend,pomeriggio,REG,S05110,0,55,41.0,0,0,7,92,99,0,7,0,7,79.0,37,0,0,0,120.0,nodo,PORRETTA TERME,5.074999999999999,0.0,4.0,0.3784693019343986
2026-01,weekend,pomeriggio,REG,S05131,2,51,40.0,2,0,5,79,90,0,5,0,9,55.0,34,0,0,0,95.0,nodo,PIANORO,4.5,1.0,2.5,0.49178695868591343
2026-01,weekend,pomeriggio,REG,S05134,0,3,-8.0,0,0,0,7,8,0,0,0,1,10.0,5,0,0,0,2.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.3499999999999996,-1.25,0.2000000000000001,-1.0
2026-01,weekend,pomeriggio,REG,S05135,0,1,-4.0,0,0,0,2,3,0,0,0,1,4.0,2,0,0,0,0.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.10000000000000002,-1.0,-0.19999999999999982,-1.3333333333333333
2026-01,weekend,pomeriggio,REG,S05161,0,11,19.0,0,0,1,13,15,0,1,0,2,9.0,3,0,0,0,28.0,nodo,SERMIDE,3.499999999999998,0.75,2.499999999999999,0.55
2026-01,weekend,pomeriggio,REG,S05180,0,42,150.0,0,0,13,48,59,0,13,0,11,6.0,4,0,0,0,156.0,nodo,SASSUOLO TERMINAL,5.574999999999999,2.75,4.5,2.510944700460829
2026-01,weekend,pomeriggio,REG,S05192,0,23,15.0,0,0,0,19,24,0,0,0,5,1.0,1,0,0,0,16.0,nodo,REGGIO S.LAZZARO,1.9499999999999995,0.5,1.4500000000000002,0.625
2026-01,weekend,pomeriggio,REG,S05194,0,17,11.0,0,0,1,22,28,0,1,0,6,14.0,10,0,0,0,25.0,nodo,SASSUOLO RADICI,3.549999999999998,0.0,2.8,0.3974358974358974
2026-01,weekend,pomeriggio,REG,S05308,0,13,-96.0,0,1,3,45,51,0,3,0,6,141.0,35,0,0,1,45.0,nodo,POGGIO RUSCO,2.6249999999999964,-1.5,0.9000000000000004,-1.8385093167701865
2026-01,weekend,pomeriggio,REG,S05420,0,26,26.0,0,2,3,48,53,0,3,0,5,53.0,24,0,0,0,79.0,nodo,ADRIA,6.5999999999999925,-0.5,3.549999999999999,0.408764367816092
2026-01,weekend,pomeriggio,REG,S05428,0,6,-28.0,0,0,0,10,14,0,0,0,4,30.0,8,0,0,0,2.0,nodo,CHIOGGIA,0.6999999999999998,-2.25,0.3999999999999999,-2.0625
2026-01,weekend,pomeriggio,REG,S05703,0,15,-2.0,0,0,1,33,36,0,1,0,3,24.0,20,0,0,0,22.0,nodo,MONSELICE,2.849999999999998,-0.5,1.8000000000000007,0.040133779264214
2026-01,weekend,pomeriggio,REG,S05706,0,22,-234.0,0,0,1,79,88,0,1,0,9,257.0,65,0,0,0,23.0,nodo,ROVIGO,2.0,-3.0,0.5,-2.518059299191375
2026-01,weekend,pomeriggio,REG,S05712,1,63,237.0,1,10,15,104,121,0,15,3,16,137.0,43,0,0,8,374.0,nodo,FERRARA,14.424999999999985,0.0,8.200000000000003,1.872857932559425
2026-01,weekend,pomeriggio,REG,S05722,0,3,3.0,0,0,0,3,3,0,0,0,0,0.0,0,0,0,0,3.0,nodo,S.PIETRO IN CASALE,1.8999999999999997,1.0,1.8,1.0
2026-01,weekend,pomeriggio,REG,S05799,0,15,34.0,0,0,3,17,19,0,3,0,2,1.0,1,0,0,0,35.0,nodo,CODIGORO,5.049999999999999,1.0,4.6,1.7944444444444447
2026-01,weekend,pomeriggio,REG,S05802,0,32,36.0,0,0,3,40,47,0,3,0,7,34.0,12,0,0,0,70.0,nodo,PORTOMAGGIORE,4.0,0.5,2.75,0.5686813186813185
2026-01,weekend,pomeriggio,REG,S05808,1,1,1.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,ALFONSINE,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S05811,3,38,259.0,3,7,9,52,65,0,9,4,10,27.0,18,0,0,6,286.0,nodo,RAVENNA,23.125,0.5,11.350000000000035,3.922514619883041
2026-01,weekend,pomeriggio,REG,S05814,1,1,1.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,CERVIA-MILANO MARITTIMA,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S05818,4,0,84.0,4,2,2,0,4,0,2,2,0,5.0,2,0,0,2,89.0,nodo,IGEA MARINA,20.85,19.5,20.7,12.666666666666666
2026-01,weekend,pomeriggio,REG,S05903,2,1,-2.0,2,0,0,0,2,0,0,0,0,4.0,1,0,0,0,2.0,nodo,RUSSI,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S05921,0,22,202.0,0,2,11,33,36,1,11,1,3,4.0,3,0,0,2,206.0,nodo,CIANO D\'ENZA,14.424999999999946,3.0,8.15,5.611111111111111
2026-01,weekend,pomeriggio,REG,S05940,1,1,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,NOVELLARA,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S05951,1,1,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,LUGO,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S05960,0,32,20.0,0,0,0,29,35,0,0,0,6,5.0,3,0,0,0,25.0,nodo,GUASTALLA,2.174999999999999,0.5,1.3499999999999996,0.5164473684210527
2026-01,weekend,pomeriggio,REG,S05975,0,5,0.0,0,0,0,0,5,0,0,0,5,0.0,0,0,0,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S05978,0,7,0.0,0,0,0,0,7,0,0,0,7,0.0,0,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S06000,1,143,119.0,1,6,33,267,297,0,33,1,29,391.0,121,0,0,4,510.0,nodo,LA SPEZIA CENTRALE,6.0,0.0,5.0,0.3723447712418301
2026-01,weekend,pomeriggio,REG,S06007,0,6,3.0,0,0,3,16,18,0,3,0,2,17.0,9,0,0,0,20.0,nodo,SARZANA,4.9,-0.5,4.300000000000001,0.1666666666666666
2026-01,weekend,pomeriggio,REG,S06013,0,17,70.0,0,2,7,37,41,0,7,1,4,35.0,17,0,0,1,105.0,nodo,AULLA LUNIGIANA,11.624999999999986,0.25,6.200000000000003,1.781400966183575
2026-01,weekend,pomeriggio,REG,S06031,0,29,5.0,0,1,3,48,54,0,3,0,6,45.0,22,0,0,1,50.0,nodo,CAMPIGLIA MARITTIMA,3.3999999999999932,0.0,2.2,0.0039745627980922
2026-01,weekend,pomeriggio,REG,S06039,0,13,-4.0,0,2,6,50,54,0,6,1,4,110.0,35,0,0,2,106.0,nodo,GROSSETO,6.574999999999999,-1.5,3.850000000000002,-0.057692307692307605
2026-01,weekend,pomeriggio,REG,S06040,1,38,-41.0,1,2,6,87,97,0,6,0,9,125.0,53,0,0,0,84.0,nodo,VIAREGGIO,3.799999999999997,-0.75,2.150000000000002,-0.4194302721088435
2026-01,weekend,pomeriggio,REG,S06158,0,5,-19.0,0,0,0,16,16,0,0,0,0,28.0,11,0,0,0,9.0,nodo,BERCETO,0.6499999999999995,-1.0,0.2999999999999998,-1.1875
2026-01,weekend,pomeriggio,REG,S06161,0,7,21.0,0,0,2,7,10,0,2,0,3,1.0,1,0,0,0,22.0,nodo,BORGO VAL DI TARO,6.174999999999999,1.25,5.3500000000000005,2.25
2026-01,weekend,pomeriggio,REG,S06163,2,13,43.0,2,1,1,14,17,0,1,1,1,4.0,3,0,0,1,47.0,nodo,PONTREMOLI,12.574999999999989,1.0,8.150000000000006,3.0285714285714285
2026-01,weekend,pomeriggio,REG,S06171,2,0,30.0,2,1,1,0,2,0,1,1,0,1.0,1,0,0,1,31.0,nodo,VEZZANO LIGURE,15.0,15.0,15.0,15.0
2026-01,weekend,pomeriggio,REG,S06227,0,3,8.0,0,0,1,3,4,0,1,0,1,0.0,0,0,0,0,8.0,nodo,MINUCCIANO-PIEVE-CASOLA,5.249999999999998,1.0,4.500000000000001,2.0
2026-01,weekend,pomeriggio,REG,S06325,0,3,7.0,0,0,1,4,5,0,1,0,1,3.0,1,0,0,0,10.0,nodo,PIAZZA AL SERCHIO,5.4,1.0,4.800000000000001,1.4
2026-01,weekend,pomeriggio,REG,S06404,1,92,200.0,1,2,12,137,159,1,12,1,21,100.0,55,0,0,1,300.0,nodo,LUCCA,5.5,0.0,3.5,1.2393162393162394
2026-01,weekend,pomeriggio,REG,S06409,0,13,-36.0,0,0,0,26,26,0,0,0,0,50.0,13,0,0,0,14.0,nodo,PESCIA,2.125,-1.0,2.0,-1.14375
2026-01,weekend,pomeriggio,REG,S06411,0,10,14.0,0,1,2,22,26,0,2,0,4,31.0,14,0,0,1,45.0,nodo,MONTECATINI TERME-MONSUMMANO,9.199999999999989,-0.75,1.9,0.6785714285714286
2026-01,weekend,pomeriggio,REG,S06414,3,33,124.0,3,3,5,54,65,0,5,2,8,60.0,27,0,0,3,184.0,nodo,PISTOIA,10.700000000000005,0.0,3.8500000000000014,2.2115384615384617
2026-01,weekend,pomeriggio,REG,S06416,1,21,-123.0,1,0,2,61,73,0,2,0,11,153.0,50,0,0,0,30.0,nodo,PRATO CENTRALE,2.724999999999998,-2.5,1.5,-1.587878787878788
2026-01,weekend,pomeriggio,REG,S06419,0,18,27.0,0,0,1,16,20,0,1,0,4,1.0,1,0,0,0,28.0,nodo,FIRENZE CASTELLO,3.049999999999999,1.25,2.6,1.35
2026-01,weekend,pomeriggio,REG,S06420,1,6,72.0,1,1,4,14,15,0,4,1,0,17.0,5,0,0,1,89.0,nodo,FIRENZE RIFREDI,24.124999999999982,-0.5,14.749999999999996,4.6875
2026-01,weekend,pomeriggio,REG,S06421,12,239,1084.0,12,36,66,502,575,5,66,13,61,697.0,270,0,0,27,1781.0,nodo,FIRENZE SANTA MARIA NOVELLA,13.250000000000028,0.0,5.5,1.918190072639225
2026-01,weekend,pomeriggio,REG,S06500,4,151,397.0,4,6,33,245,286,2,33,4,37,235.0,102,0,0,4,632.0,nodo,PISA CENTRALE,6.0,0.0,5.0,1.3178896360759491
2026-01,weekend,pomeriggio,REG,S06506,0,6,15.0,0,1,1,6,8,0,1,0,2,2.0,1,0,0,0,17.0,nodo,PONTEDERA CASCIANA TERME,5.749999999999998,1.0,5.000000000000001,1.875
2026-01,weekend,pomeriggio,REG,S06510,1,53,19.0,1,3,8,98,111,0,8,0,12,128.0,50,0,0,1,147.0,nodo,EMPOLI,4.824999999999999,0.0,3.6500000000000026,0.2996031746031746
2026-01,weekend,pomeriggio,REG,S06604,2,48,4.0,2,2,8,90,105,0,8,0,13,131.0,49,0,0,1,135.0,nodo,BORGO S.LORENZO,5.424999999999997,-0.5,3.5,0.0554545454545454
2026-01,weekend,pomeriggio,REG,S06607,0,3,23.0,0,1,2,7,7,0,2,0,0,2.0,2,0,0,0,25.0,nodo,CRESPINO DEL LAMONE,11.899999999999997,1.0,9.800000000000002,3.2857142857142856
2026-01,weekend,pomeriggio,REG,S06610,0,7,-22.0,0,0,0,16,19,0,0,0,3,23.0,12,0,0,0,1.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.2749999999999994,-1.25,0.0499999999999998,-1.1611111111111112
2026-01,weekend,pomeriggio,REG,S06700,1,1,1.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,1.0,nodo,VICCHIO,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S06725,0,49,53.0,0,1,8,80,89,0,8,0,9,55.0,32,0,0,0,108.0,nodo,LIVORNO CENTRALE,5.824999999999999,0.0,3.400000000000002,0.5988372093023255
2026-01,weekend,pomeriggio,REG,S06775,0,23,-15.0,0,0,0,30,35,0,0,0,5,18.0,12,0,0,0,3.0,nodo,PIOMBINO MARITTIMA,0.5,0.0,0.5,-0.4292763157894737
2026-01,weekend,pomeriggio,REG,S06809,2,76,-74.0,2,4,9,169,191,0,9,0,20,258.0,106,0,0,2,184.0,nodo,SIENA,4.699999999999996,-1.0,2.5,-0.3254481506693896
2026-01,weekend,pomeriggio,REG,S06813,2,0,4.0,2,0,1,0,2,0,1,0,0,3.0,1,0,0,0,7.0,nodo,ASCIANO,2.0,2.0,2.0,2.0
2026-01,weekend,pomeriggio,REG,S06874,0,8,-31.0,0,0,0,24,27,0,0,0,3,37.0,19,0,0,0,6.0,nodo,BUONCONVENTO,0.4499999999999983,-1.5,0.1,-1.2777777777777777
2026-01,weekend,pomeriggio,REG,S06900,1,14,-16.0,1,1,1,25,27,0,1,0,1,57.0,12,0,0,0,41.0,nodo,FIRENZE CAMPO MARTE,5.799999999999995,0.5,3.899999999999999,-0.7588235294117647
2026-01,weekend,pomeriggio,REG,S06904,2,9,70.0,2,2,3,17,21,0,3,1,2,20.0,9,0,0,2,90.0,nodo,PONTASSIEVE,19.724999999999987,1.25,12.05,4.833333333333334
2026-01,weekend,pomeriggio,REG,S06910,0,6,-17.0,0,0,0,9,14,0,0,0,5,20.0,8,0,0,0,3.0,nodo,MONTEVARCHI TERRANUOVA,1.049999999999999,-1.0,0.6000000000000005,-1.2142857142857142
2026-01,weekend,pomeriggio,REG,S06915,2,29,66.0,2,2,6,51,59,0,6,2,6,86.0,24,0,0,2,152.0,nodo,AREZZO,5.649999999999999,-0.5,4.300000000000004,1.081453634085213
2026-01,weekend,pomeriggio,REG,S06922,0,5,19.0,0,1,2,8,9,0,2,0,1,4.0,2,0,0,1,23.0,nodo,TERONTOLA CORTONA,11.599999999999996,0.0,7.200000000000001,2.111111111111111
2026-01,weekend,pomeriggio,REG,S06925,3,43,186.0,3,8,19,83,92,0,19,1,6,90.0,30,0,0,6,276.0,nodo,CHIUSI-CHIANCIANO TERME,16.499999999999996,1.0,7.900000000000009,2.2319088319088323
2026-01,weekend,pomeriggio,REG,S07004,0,11,88.0,0,3,8,35,35,1,8,1,0,55.0,16,0,0,1,143.0,nodo,PERUGIA,13.799999999999953,0.0,6.600000000000001,2.485294117647059
2026-01,weekend,pomeriggio,REG,S07102,0,5,19.0,0,0,1,6,6,0,1,0,0,0.0,0,0,0,0,19.0,nodo,CATTOLICA S.GIOVANNI GABICCE,4.85,3.5,4.7,3.5
2026-01,weekend,pomeriggio,REG,S07104,1,6,32.0,1,2,2,7,10,0,2,0,2,4.0,2,0,0,0,36.0,nodo,PESARO,8.05,2.25,7.6,2.9166666666666665
2026-01,weekend,pomeriggio,REG,S07108,1,0,-3.0,1,0,0,0,1,0,0,0,0,3.0,1,0,0,0,0.0,nodo,SENIGALLIA,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,REG,S07113,3,55,64.0,3,9,19,158,169,1,19,3,8,320.0,95,0,0,5,384.0,nodo,ANCONA,9.5,-1.0,4.650000000000006,0.3772151898734177
2026-01,weekend,pomeriggio,REG,S07202,0,2,0.0,0,0,0,4,4,0,0,0,0,2.0,2,0,0,0,2.0,nodo,JESI,1.6999999999999993,-0.5,1.4000000000000004,0.0
2026-01,weekend,pomeriggio,REG,S07208,1,10,-10.0,1,2,3,39,41,0,3,1,1,88.0,28,0,0,1,78.0,nodo,FABRIANO,7.324999999999994,-1.75,2.0,-0.3133971291866028
2026-01,weekend,pomeriggio,REG,S07217,1,15,249.0,1,9,13,57,60,1,13,3,2,112.0,32,0,0,6,361.0,nodo,FOLIGNO,21.44999999999999,-0.75,14.350000000000003,4.03125
2026-01,weekend,pomeriggio,REG,S07226,0,14,297.0,0,6,8,42,43,2,8,3,1,52.0,21,0,0,5,349.0,nodo,TERNI,43.54999999999991,-0.25,16.800000000000008,8.894871794871795
2026-01,weekend,pomeriggio,REG,S07307,0,8,-24.0,0,0,2,24,25,0,2,0,1,51.0,15,0,0,0,27.0,nodo,MACERATA,4.249999999999997,-0.5,2.9999999999999987,-0.6
2026-01,weekend,pomeriggio,REG,S07405,0,6,-8.0,0,0,0,12,13,0,0,0,1,11.0,7,0,0,0,3.0,nodo,RIETI,0.925,-0.75,0.8500000000000001,-0.5833333333333333
2026-01,weekend,pomeriggio,REG,S07414,0,9,293.0,0,6,9,39,40,2,9,3,1,61.0,22,0,0,5,354.0,nodo,L\'AQUILA,36.69999999999993,-0.75,13.100000000000009,7.613636363636362
2026-01,weekend,pomeriggio,REG,S07506,0,5,-7.0,0,1,3,21,22,0,3,0,1,42.0,14,0,0,0,35.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,6.099999999999991,-0.5,2.700000000000001,0.0213675213675212
2026-01,weekend,pomeriggio,REG,S07513,1,15,48.0,1,2,3,32,34,0,3,1,1,40.0,16,0,0,2,88.0,nodo,S.BENEDETTO DEL TRONTO,9.699999999999982,-0.5,4.299999999999996,1.024561403508772
2026-01,weekend,pomeriggio,REG,S07550,0,14,-20.0,0,1,1,35,36,0,1,0,1,64.0,21,0,0,1,44.0,nodo,ASCOLI PICENO,3.624999999999989,-0.75,1.8000000000000007,-0.5555555555555556
2026-01,weekend,pomeriggio,REG,S07706,0,4,1.0,0,0,0,8,9,0,0,0,1,6.0,5,0,0,0,7.0,nodo,TORRE DEI PASSERI,1.7499999999999996,0.25,1.5000000000000002,0.25
2026-01,weekend,pomeriggio,REG,S07802,0,1,0.0,0,0,0,0,1,0,0,0,1,0.0,0,0,0,0,0.0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S07810,0,59,-80.0,0,5,11,159,172,0,11,0,13,291.0,102,0,0,3,211.0,nodo,PESCARA,5.25,-1.25,3.0500000000000043,-0.4249322493224933
2026-01,weekend,pomeriggio,REG,S07817,0,2,-1.0,0,0,1,7,7,0,1,0,0,8.0,4,0,0,0,7.0,nodo,S.VITO LANCIANO,2.575,-0.5,2.1500000000000004,0.0833333333333333
2026-01,weekend,pomeriggio,REG,S07900,0,31,53.0,0,0,1,32,36,0,1,0,4,6.0,4,0,0,0,59.0,nodo,TERAMO,4.074999999999999,1.5,3.6500000000000004,1.4722222222222223
2026-01,weekend,pomeriggio,REG,S08004,0,0,-11.0,0,0,0,4,4,0,0,0,0,11.0,4,0,0,0,0.0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.1500000000000004,-3.0,-2.3,-2.75
2026-01,weekend,pomeriggio,REG,S08010,1,29,-12.0,1,4,6,57,64,0,6,0,6,115.0,29,0,0,2,103.0,nodo,CIVITAVECCHIA,6.674999999999999,-1.5,3.900000000000002,-0.1875
2026-01,weekend,pomeriggio,REG,S08203,0,5,-1.0,0,0,0,9,9,0,0,0,0,4.0,4,0,0,0,3.0,nodo,ORVIETO,0.7999999999999998,-0.25,0.6000000000000001,-0.0499999999999999
2026-01,weekend,pomeriggio,REG,S08209,4,35,452.0,4,7,11,71,86,3,11,4,11,119.0,40,0,0,6,571.0,nodo,ORTE,31.14999999999993,-0.75,10.349999999999994,5.284090909090909
2026-01,weekend,pomeriggio,REG,S08213,1,27,250.0,1,4,7,41,47,1,7,1,5,33.0,13,0,0,3,283.0,nodo,POGGIO MIRTETO,13.0,0.5,7.25,4.748168498168498
2026-01,weekend,pomeriggio,REG,S08214,1,16,247.0,1,4,7,28,31,1,7,2,2,22.0,8,0,0,3,269.0,nodo,FARA SABINA-MONTELIBRETTI,28.924999999999983,1.25,11.849999999999993,7.583333333333333
2026-01,weekend,pomeriggio,REG,S08217,2,83,114.0,2,12,20,175,198,0,20,2,21,246.0,95,0,0,3,360.0,nodo,ROMA TIBURTINA,10.0,-0.5,4.0,0.49162986546164117
2026-01,weekend,pomeriggio,REG,S08238,1,0,-1.0,1,0,0,0,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,POSTO MOVIMENTO SALARIO RM SMISTAMENTO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S08304,0,21,194.0,0,4,4,39,45,1,4,2,6,37.0,20,0,0,2,231.0,nodo,VITERBO PORTA FIORENTINA,13.32499999999992,-0.5,4.449999999999999,2.8175675675675675
2026-01,weekend,pomeriggio,REG,S08306,0,5,-9.0,0,0,2,14,18,0,2,0,4,25.0,11,0,0,0,16.0,nodo,VITERBO PORTA ROMANA,4.999999999999995,-1.5,2.7,-0.1615384615384615
2026-01,weekend,pomeriggio,REG,S08311,1,0,14.0,1,1,1,0,1,0,1,0,0,0.0,0,0,0,0,14.0,nodo,CAPRANICA-SUTRI,14.0,14.0,14.0,14.0
2026-01,weekend,pomeriggio,REG,S08315,1,36,88.0,1,6,8,59,66,0,8,0,6,50.0,22,0,0,1,138.0,nodo,BRACCIANO,11.4,0.5,4.300000000000001,1.408294930875576
2026-01,weekend,pomeriggio,REG,S08318,0,3,12.0,0,0,1,4,4,0,1,0,0,0.0,0,0,0,0,12.0,nodo,ANGUILLARA,6.249999999999998,2.0,5.500000000000001,3.0
2026-01,weekend,pomeriggio,REG,S08319,2,11,-10.0,2,0,0,17,21,0,0,0,2,28.0,10,0,0,0,18.0,nodo,CESANO DI ROMA,2.75,-1.0,2.5,-0.4
2026-01,weekend,pomeriggio,REG,S08323,1,9,-16.0,1,0,0,20,25,0,0,0,4,21.0,16,0,0,0,5.0,nodo,ROMA S.PIETRO,1.1499999999999997,-1.0,0.7999999999999998,-0.6666666666666667
2026-01,weekend,pomeriggio,REG,S08331,0,8,-18.0,0,0,0,20,24,0,0,0,4,21.0,16,0,0,0,3.0,nodo,VIGNA CLARA PES,0.6749999999999998,-1.0,0.5,-0.7571428571428571
2026-01,weekend,pomeriggio,REG,S08406,5,62,29.0,5,3,8,77,109,0,8,0,27,96.0,39,0,0,1,125.0,nodo,ROMA OSTIENSE,7.724999999999987,-0.5,3.0,0.1772477693891558
2026-01,weekend,pomeriggio,REG,S08408,2,1,-5.0,2,0,0,0,2,0,0,0,0,7.0,1,0,0,0,2.0,nodo,ROMA TUSCOLANA,-2.5,-2.5,-2.5,-2.5
2026-01,weekend,pomeriggio,REG,S08409,1,364,63.0,1,45,88,843,917,3,88,12,73,1792.0,465,0,0,31,1855.0,nodo,ROMA TERMINI,8.774999999999977,-0.5,4.0,0.0744109667285449
