mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,soppresse,oltre_60,minuti_anticipo_tot,in_orario,minuti_netti_tot,minuti_ritardo_tot,in_anticipo,cancellate_tot,oltre_10,effettuate,oltre_15,oltre_5,oltre_30,corse_osservate,parzialmente_cancellate,cancellate,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-01,infrasettimanale,tarda_mattina,REG,S03200,26,1,0,387.0,184,127.0,514.0,176,2,6,383,1,26,0,386,0,2,0,nodo,PORTOGRUARO CAORLE,5.0,0.5,0.3262214808437366,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S03202,0,0,0,0.0,1,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S03207,1,0,0,11.0,0,-6.0,5.0,4,5,0,0,0,1,0,5,0,5,0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.85,1.0,1.125,1.7
2026-01,infrasettimanale,tarda_mattina,REG,S03310,3,0,0,0.0,2,44.0,44.0,0,5,1,0,1,3,0,5,0,5,0,nodo,MONFALCONE,15.074999999999994,5.5,7.75,13.650000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S03313,1,0,0,0.0,0,5.0,5.0,0,1,0,0,0,1,0,1,0,1,0,nodo,BIVIO D\'AURISINA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03317,71,3,2,606.0,184,995.0,1601.0,229,4,39,477,27,71,13,484,0,4,0,nodo,TRIESTE CENTRALE,16.324999999999974,-0.25,2.0231317344456032,6.450000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S03466,7,2,0,3.0,13,95.0,98.0,2,0,1,20,1,7,1,22,0,0,0,nodo,VILLA OPICINA,8.849999999999998,3.0,4.318181818181818,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S04203,10,2,0,43.0,13,68.0,111.0,17,0,4,38,2,10,0,40,0,0,0,nodo,NOVI LIGURE,12.625000000000002,1.0,1.7,6.20000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S04207,17,0,0,589.0,53,-309.0,280.0,158,1,6,227,5,17,1,228,0,1,0,nodo,ARQUATA SCRIVIA,5.424999999999997,-2.25,-1.2188275434243176,3.3500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S04211,1,0,0,0.0,0,30.0,30.0,0,1,1,0,1,1,1,1,0,1,0,nodo,RONCO SCRIVIA,30.0,30.0,30.0,30.0
2026-01,infrasettimanale,tarda_mattina,REG,S04215,9,2,0,388.0,45,-221.0,167.0,123,3,2,172,1,9,1,177,0,3,0,nodo,BUSALLA,5.074999999999996,-2.25,-1.120188581761819,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S04218,0,0,0,1.0,1,-1.0,0.0,1,2,0,0,0,0,0,2,0,2,0,nodo,GENOVA BOLZANETO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S04220,10,0,0,138.0,16,15.0,153.0,21,3,5,44,3,10,1,47,0,3,0,nodo,GENOVA SAMPIERDARENA,13.875,-1.0,1.1945564516129032,7.5
2026-01,infrasettimanale,tarda_mattina,REG,S04501,37,0,0,367.0,123,220.0,587.0,135,1,12,294,7,37,2,295,0,1,0,nodo,VENTIMIGLIA,6.674999999999997,-1.0,0.5125622241006856,4.6000000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S04516,2,0,0,1.0,1,13.0,14.0,1,0,0,4,0,2,0,4,0,0,0,nodo,ALBENGA,4.824999999999999,3.25,3.25,4.65
2026-01,infrasettimanale,tarda_mattina,REG,S04519,2,0,0,0.0,0,27.0,27.0,0,1,2,1,1,2,0,2,0,1,0,nodo,LOANO,13.5,13.5,13.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,5.0,0,-5.0,0.0,3,1,0,2,0,0,0,3,0,1,0,nodo,IMPERIA,-1.0,-1.0,-1.6666666666666667,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04534,39,0,1,294.0,156,324.0,618.0,176,3,5,368,2,39,1,371,0,3,0,nodo,GENOVA VOLTRI,5.649999999999993,0.0,0.8196969696969697,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S04537,1,0,0,0.0,3,32.0,32.0,0,4,1,0,1,1,0,4,0,4,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,14.3,8.0,8.0,13.6
2026-01,infrasettimanale,tarda_mattina,REG,S04700,18,0,0,629.0,54,-276.0,353.0,127,2,11,197,6,18,2,199,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,9.674999999999985,-2.0,-1.3923590054578534,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S04702,119,3,2,1962.0,327,-203.0,1759.0,561,6,35,998,14,119,4,1007,0,6,0,nodo,GENOVA BRIGNOLE,8.449999999999989,-0.5,-0.0718044625797467,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S04704,1,0,0,0.0,1,8.0,8.0,0,2,0,0,0,1,0,2,0,2,0,nodo,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S04707,37,0,0,262.0,144,281.0,543.0,155,8,4,328,1,37,0,336,0,8,0,nodo,GENOVA NERVI,6.5,0.0,0.7754586829753947,4.150000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S04725,27,0,0,1293.0,116,-875.0,418.0,417,1,8,559,4,27,1,560,0,1,0,nodo,SESTRI LEVANTE,4.0,-1.5,-1.5348576910777103,2.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S04801,66,2,2,1546.0,227,-296.0,1250.0,520,3,26,808,18,66,8,813,0,3,0,nodo,SAVONA,7.0,-1.5,-0.3975264373404643,3.900000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S04805,2,0,0,115.0,18,-62.0,53.0,61,0,1,81,1,2,0,81,0,0,0,nodo,S.GIUSEPPE DI CAIRO,2.074999999999996,-1.5,-0.7713414634146342,0.5500000000000007
2026-01,infrasettimanale,tarda_mattina,REG,S05000,57,11,0,746.0,134,44.0,790.0,232,7,21,405,11,57,2,423,0,7,0,nodo,PIACENZA,8.5,-1.5,-0.0279647616896318,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05009,10,17,1,116.0,250,125.0,241.0,76,2,4,317,3,10,1,336,0,2,0,nodo,FIDENZA,3.0,0.0,0.3789772727272727,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05014,62,28,0,383.0,285,806.0,1189.0,180,5,19,494,12,62,5,527,0,5,0,nodo,PARMA,7.5,1.0,1.5139093828660708,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05019,25,10,0,214.0,95,176.0,390.0,75,1,6,184,1,25,0,195,0,1,0,nodo,BOLOGNA ROVERI,6.3249999999999815,0.5,0.9146328634546602,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S05023,36,15,0,108.0,94,398.0,506.0,57,4,13,168,4,36,1,187,0,4,0,nodo,REGGIO EMILIA,10.0,1.0,2.305357142857143,6.800000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05032,70,42,0,969.0,263,-55.0,914.0,366,0,8,657,1,70,0,699,0,0,0,nodo,MODENA,6.0,-0.5,-0.0630990022772325,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S05037,1,0,0,0.0,0,16.0,16.0,0,1,1,0,1,1,0,1,0,1,0,nodo,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,tarda_mattina,REG,S05043,196,108,9,3758.0,674,154.0,3912.0,1086,63,77,1785,52,196,28,1956,4,59,0,nodo,BOLOGNA CENTRALE,7.5,-1.0,0.081689752082706,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05053,1,0,0,0.0,0,9.0,9.0,0,1,0,0,0,1,0,1,0,1,0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05054,44,25,0,182.0,182,417.0,599.0,100,5,8,296,3,44,1,326,0,5,0,nodo,IMOLA,6.974999999999994,0.5,1.3999923453766074,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05058,3,13,0,81.0,41,-5.0,76.0,41,0,1,72,0,3,0,85,0,0,0,nodo,FAENZA,3.075,-0.5,-0.1438969764837626,2.3000000000000043
2026-01,infrasettimanale,tarda_mattina,REG,S05066,0,0,0,1.0,1,0.0,1.0,1,2,0,0,0,0,0,2,0,2,0,nodo,CESENA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05069,1,0,0,0.0,2,9.0,9.0,0,0,0,3,0,1,0,3,0,0,0,nodo,SANTARCANGELO DI ROMAGNA,4.699999999999999,2.0,3.0,4.4
2026-01,infrasettimanale,tarda_mattina,REG,S05071,41,16,4,414.0,90,494.0,908.0,140,7,18,248,14,41,8,271,1,6,0,nodo,RIMINI,12.199999999999996,-0.5,2.0146586345381525,6.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05090,4,15,0,76.0,250,53.0,129.0,58,0,0,297,0,4,0,312,0,0,0,nodo,SALSOMAGGIORE TERME,2.5,0.0,0.1699815081158824,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05105,13,10,0,78.0,117,243.0,321.0,60,14,3,166,2,13,1,190,0,14,0,nodo,MARZABOTTO,4.5,0.5,1.291334219858156,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05106,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,PIOPPE DI SALVARO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05110,12,13,0,304.0,109,-61.0,243.0,162,20,2,250,1,12,1,283,0,20,0,nodo,PORRETTA TERME,4.0,-0.5,-0.2054037766171153,2.5
2026-01,infrasettimanale,tarda_mattina,REG,S05111,1,0,0,0.0,0,9.0,9.0,0,1,0,0,0,1,0,1,0,1,0,nodo,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05130,3,0,0,0.0,4,46.0,46.0,0,7,2,0,1,3,0,7,0,7,0,nodo,BOLOGNA S.RUFFILLO,12.85,9.0,9.4,12.2
2026-01,infrasettimanale,tarda_mattina,REG,S05131,17,22,0,201.0,203,222.0,423.0,146,7,1,337,1,17,1,366,0,7,0,nodo,PIANORO,4.5,0.0,0.6163082437275985,3.25
2026-01,infrasettimanale,tarda_mattina,REG,S05134,4,9,0,358.0,72,-223.0,135.0,100,0,1,167,0,4,0,176,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,-2.5,-1.5505050505050506,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S05161,11,3,0,47.0,40,222.0,269.0,26,2,7,72,6,11,3,77,0,2,0,nodo,SERMIDE,19.574999999999992,0.5,2.894399460188934,5.900000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S05165,0,0,0,1.0,1,1.0,2.0,1,2,0,0,0,0,0,2,0,2,0,nodo,BONDENO,1.85,0.5,0.5,1.7000000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S05180,57,11,0,15.0,141,657.0,672.0,13,0,3,200,0,57,0,211,0,0,0,nodo,SASSUOLO TERMINAL,7.149999999999999,3.0,3.214927404718693,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S05192,7,4,0,4.0,63,174.0,178.0,4,0,1,70,1,7,1,74,0,0,0,nodo,REGGIO S.LAZZARO,4.799999999999994,1.0,2.351351351351352,3.6999999999999993
2026-01,infrasettimanale,tarda_mattina,REG,S05194,6,4,0,27.0,27,57.0,84.0,19,0,4,48,1,6,0,52,0,0,0,nodo,SASSUOLO RADICI,7.199999999999995,0.0,0.9050420168067228,4.900000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05308,17,16,0,836.0,79,-517.0,319.0,228,0,9,308,5,17,2,324,0,0,0,nodo,POGGIO RUSCO,4.0,-2.5,-1.5922912776740463,2.4000000000000057
2026-01,infrasettimanale,tarda_mattina,REG,S05420,7,0,0,47.0,36,84.0,131.0,30,2,3,71,1,7,0,73,0,2,0,nodo,ADRIA,5.724999999999998,0.5,1.3244186046511628,4.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S05428,0,0,0,14.0,1,-14.0,0.0,5,0,0,6,0,0,0,6,0,0,0,nodo,CHIOGGIA,-2.2,-3.0,-3.0,-2.4
2026-01,infrasettimanale,tarda_mattina,REG,S05703,10,0,0,36.0,61,188.0,224.0,31,0,4,102,3,10,1,102,0,0,0,nodo,MONSELICE,5.5,1.5,1.9048380647740903,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05704,0,0,0,0.0,1,2.0,2.0,0,1,0,0,0,0,0,1,0,1,0,nodo,S.ELENA-ESTE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05706,11,0,0,598.0,57,-365.0,233.0,174,1,5,241,3,11,0,242,0,1,0,nodo,ROVIGO,4.0,-2.0,-1.4350346436166563,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05712,97,26,0,635.0,246,813.0,1448.0,202,8,31,511,17,97,7,545,0,8,0,nodo,FERRARA,9.924999999999985,0.5,1.481425337537392,6.1000000000000085
2026-01,infrasettimanale,tarda_mattina,REG,S05722,3,1,0,5.0,13,39.0,44.0,4,0,0,19,0,3,0,20,0,0,0,nodo,S.PIETRO IN CASALE,5.050000000000001,2.5,1.95,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S05799,20,3,0,43.0,33,163.0,206.0,22,0,6,72,1,20,0,75,0,0,0,nodo,CODIGORO,10.65,0.5,2.1884779516358464,7.7
2026-01,infrasettimanale,tarda_mattina,REG,S05802,25,10,0,214.0,95,181.0,395.0,75,1,7,184,1,25,0,195,0,1,0,nodo,PORTOMAGGIORE,6.724999999999987,0.5,0.9155796339154216,3.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S05806,0,0,0,1.0,0,-1.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,LAVEZZOLA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05808,1,0,0,0.0,1,9.0,9.0,0,2,0,0,0,1,0,2,0,2,0,nodo,ALFONSINE,4.5,4.5,4.5,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S05811,48,25,3,282.0,147,813.0,1095.0,119,7,23,282,18,48,9,314,3,4,0,nodo,RAVENNA,14.825000000000003,0.25,2.61144578313253,6.650000000000006
2026-01,infrasettimanale,tarda_mattina,REG,S05813,0,0,0,2.0,0,-2.0,0.0,2,2,0,0,0,0,0,2,0,2,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05814,2,0,0,0.0,0,49.0,49.0,0,2,1,0,1,2,1,2,0,2,0,nodo,CERVIA-MILANO MARITTIMA,24.5,24.5,24.5,24.5
2026-01,infrasettimanale,tarda_mattina,REG,S05815,1,0,1,0.0,0,81.0,81.0,0,1,1,0,1,1,1,1,0,1,0,nodo,CESENATICO,81.0,81.0,81.0,81.0
2026-01,infrasettimanale,tarda_mattina,REG,S05900,0,0,0,0.0,1,3.0,3.0,0,1,0,0,0,0,0,1,0,1,0,nodo,SOLAROLO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S05903,4,0,1,0.0,1,157.0,157.0,0,5,3,0,2,4,2,5,0,5,0,nodo,RUSSI,63.75,30.0,33.833333333333336,60.0
2026-01,infrasettimanale,tarda_mattina,REG,S05921,24,7,0,26.0,52,282.0,308.0,17,0,6,86,2,24,0,93,0,0,0,nodo,CIANO D\'ENZA,9.625,2.5,3.3248069498069506,7.25
2026-01,infrasettimanale,tarda_mattina,REG,S05929,1,0,0,0.0,1,9.0,9.0,0,2,0,0,0,1,0,2,0,2,0,nodo,BARCO,7.649999999999999,4.5,4.5,7.3
2026-01,infrasettimanale,tarda_mattina,REG,S05951,1,5,0,8.0,16,34.0,42.0,5,2,1,15,1,1,0,22,0,2,0,nodo,LUGO,3.5,2.0,2.7142857142857144,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S05960,11,8,0,59.0,77,218.0,277.0,25,1,4,104,2,11,2,113,0,1,0,nodo,GUASTALLA,5.949999999999996,1.0,1.944670846394984,4.150000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S05966,0,0,0,2.0,0,-2.0,0.0,1,1,0,0,0,0,0,1,0,1,0,nodo,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S05975,0,4,0,2.0,4,-2.0,0.0,1,1,0,0,0,0,0,5,0,1,0,nodo,BAZZANO (FER),0.0,0.0,-0.3333333333333333,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05978,0,9,0,2.0,9,-2.0,0.0,1,1,0,0,0,0,0,10,0,1,0,nodo,VIGNOLA,0.0,0.0,-0.2,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05984,1,0,0,0.0,0,6.0,6.0,0,1,0,0,0,1,0,1,0,1,0,nodo,SCANDIANO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,tarda_mattina,REG,S05997,2,0,0,0.0,0,23.0,23.0,0,2,1,0,0,2,0,2,0,2,0,nodo,MEZZOLARA,13.75,11.5,11.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S06000,54,3,0,1356.0,248,-438.0,918.0,438,1,10,736,6,54,2,740,0,1,0,nodo,LA SPEZIA CENTRALE,5.0,-1.0,-0.7028381870552606,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06009,3,2,0,60.0,29,28.0,88.0,24,1,2,53,1,3,0,56,0,1,0,nodo,MASSA CENTRO,4.6750000000000025,0.0,0.8444444444444443,3.3500000000000014
2026-01,infrasettimanale,tarda_mattina,REG,S06013,13,0,0,181.0,42,31.0,212.0,69,0,6,124,3,13,1,124,0,0,0,nodo,AULLA LUNIGIANA,6.949999999999999,-1.0,0.2741347905282331,4.400000000000002
2026-01,infrasettimanale,tarda_mattina,REG,S06026,2,2,0,9.0,8,15.0,24.0,9,1,0,16,0,2,0,19,0,1,0,nodo,CECINA,5.399999999999992,0.0,0.7894736842105263,3.399999999999998
2026-01,infrasettimanale,tarda_mattina,REG,S06031,0,0,0,4.0,21,18.0,22.0,2,0,0,23,0,0,0,23,0,0,0,nodo,CAMPIGLIA MARITTIMA,1.5,1.0,0.8863636363636364,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S06033,0,0,0,2.0,2,2.0,4.0,1,1,0,2,0,0,0,3,0,1,0,nodo,FOLLONICA,0.4499999999999999,0.0,0.0,0.3999999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06036,0,0,0,0.0,1,3.0,3.0,0,1,0,0,0,0,0,1,0,1,0,nodo,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06039,20,1,0,367.0,65,-27.0,340.0,106,1,6,189,4,20,1,191,0,1,0,nodo,GROSSETO,6.649999999999992,-1.0,-0.18981685789938213,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S06040,12,0,0,349.0,98,-102.0,247.0,140,0,2,250,0,12,0,250,0,0,0,nodo,VIAREGGIO,4.274999999999999,-1.0,-0.4153846153846153,3.0500000000000043
2026-01,infrasettimanale,tarda_mattina,REG,S06153,1,0,0,0.0,0,49.0,49.0,0,1,1,0,1,1,1,1,0,1,0,nodo,FORNOVO,49.0,49.0,49.0,49.0
2026-01,infrasettimanale,tarda_mattina,REG,S06160,1,0,0,0.0,0,5.0,5.0,0,1,0,0,0,1,0,1,0,1,0,nodo,OSTIA PARMENSE,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S06161,6,1,0,43.0,12,37.0,80.0,20,0,1,37,1,6,1,38,0,0,0,nodo,BORGO VAL DI TARO,6.299999999999997,-1.0,0.9736842105263158,5.300000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S06163,12,1,0,58.0,45,140.0,198.0,31,0,3,87,1,12,1,88,0,0,0,nodo,PONTREMOLI,6.275000000000002,1.0,1.5909090909090908,4.850000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06171,2,0,0,0.0,0,46.0,46.0,0,2,2,0,2,2,0,2,0,2,0,nodo,VEZZANO LIGURE,25.7,23.0,23.0,25.4
2026-01,infrasettimanale,tarda_mattina,REG,S06227,2,0,0,31.0,1,12.0,43.0,15,1,1,17,1,2,1,18,0,1,0,nodo,MINUCCIANO-PIEVE-CASOLA,11.749999999999964,-2.0,0.6666666666666666,3.8000000000000034
2026-01,infrasettimanale,tarda_mattina,REG,S06404,31,4,0,493.0,224,234.0,727.0,230,5,11,476,7,31,4,485,0,5,0,nodo,LUCCA,5.399999999999992,0.0,0.4865221088435374,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06409,1,0,0,42.0,22,-7.0,35.0,21,0,0,44,0,1,0,44,0,0,0,nodo,PESCIA,3.0,-0.5,-0.4103448275862069,2.3999999999999995
2026-01,infrasettimanale,tarda_mattina,REG,S06411,7,0,0,107.0,45,43.0,150.0,49,1,4,100,2,7,0,101,0,1,0,nodo,MONTECATINI TERME-MONSUMMANO,6.024999999999999,0.0,0.481910569105691,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06414,14,3,0,298.0,73,-38.0,260.0,137,2,6,219,3,14,0,224,0,2,0,nodo,PISTOIA,4.974999999999994,-1.0,-0.10993249758919961,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06416,37,2,0,135.0,70,343.0,478.0,62,8,10,159,4,37,0,169,0,8,0,nodo,PRATO CENTRALE,9.5,1.25,2.044620341832446,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06419,13,3,0,10.0,60,176.0,186.0,8,2,0,76,0,13,0,81,0,2,0,nodo,FIRENZE CASTELLO,5.5,2.0,2.1865853658536585,4.550000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06421,218,10,2,2662.0,768,1402.0,4064.0,1088,25,89,2039,53,218,20,2074,0,25,0,nodo,FIRENZE SANTA MARIA NOVELLA,8.0,-1.0,0.6708212290502793,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S06500,74,10,0,1304.0,371,72.0,1376.0,473,6,24,902,12,74,4,918,0,6,0,nodo,PISA CENTRALE,6.449999999999989,-1.0,0.0579411132602622,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06506,11,3,0,4.0,45,178.0,182.0,4,0,4,57,2,11,0,60,0,0,0,nodo,PONTEDERA CASCIANA TERME,8.849999999999993,3.0,3.35,6.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S06510,24,9,0,325.0,114,109.0,434.0,128,5,8,252,6,24,1,266,0,5,0,nodo,EMPOLI,5.949999999999989,0.0,0.360290776919582,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06604,12,3,1,383.0,140,34.0,417.0,161,6,5,304,3,12,2,313,0,6,0,nodo,BORGO S.LORENZO,4.649999999999992,-0.5,0.0902484472049689,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S06607,2,0,1,10.0,7,101.0,111.0,6,2,2,13,2,2,2,15,0,2,0,nodo,CRESPINO DEL LAMONE,29.72499999999996,8.75,10.865384615384617,17.15
2026-01,infrasettimanale,tarda_mattina,REG,S06610,2,8,0,25.0,12,-6.0,19.0,12,1,1,17,0,2,0,26,0,1,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,3.199999999999996,-0.25,-0.3402777777777778,1.600000000000001
2026-01,infrasettimanale,tarda_mattina,REG,S06700,1,0,0,0.0,0,23.0,23.0,0,1,1,0,1,1,0,1,0,1,0,nodo,VICCHIO,23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S06725,21,2,0,255.0,137,134.0,389.0,139,1,4,294,3,21,0,297,0,1,0,nodo,LIVORNO CENTRALE,5.399999999999992,0.0,0.448570780399274,3.299999999999997
2026-01,infrasettimanale,tarda_mattina,REG,S06775,2,0,0,13.0,18,13.0,26.0,9,0,0,29,0,2,0,29,0,0,0,nodo,PIOMBINO MARITTIMA,3.9499999999999993,0.5,0.3701923076923077,2.6500000000000004
2026-01,infrasettimanale,tarda_mattina,REG,S06803,0,0,0,0.0,2,2.0,2.0,0,2,0,0,0,0,0,2,0,2,0,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S06805,1,0,0,1.0,3,14.0,15.0,1,5,1,0,0,1,0,5,0,5,0,nodo,POGGIBONSI-S.GIMIGNANO,5.924999999999999,0.75,2.25,5.3500000000000005
2026-01,infrasettimanale,tarda_mattina,REG,S06808,1,0,0,0.0,0,19.0,19.0,0,1,1,0,1,1,0,1,0,1,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,tarda_mattina,REG,S06809,38,9,0,1065.0,158,-303.0,762.0,407,14,19,580,12,38,3,603,0,14,0,nodo,SIENA,6.0,-1.75,-0.4956383822363203,3.450000000000017
2026-01,infrasettimanale,tarda_mattina,REG,S06820,1,0,0,0.0,0,14.0,14.0,0,1,1,0,0,1,0,1,0,1,0,nodo,MONTE ANTICO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S06855,0,0,0,0.0,1,4.0,4.0,0,1,0,0,0,0,0,1,0,1,0,nodo,MONTEPULCIANO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06874,4,6,0,224.0,22,-166.0,58.0,84,0,1,104,1,4,0,110,0,0,0,nodo,BUONCONVENTO,2.3500000000000014,-2.0,-1.5265151515151514,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S06900,21,1,0,123.0,71,174.0,297.0,48,4,6,135,2,21,0,140,0,4,0,nodo,FIRENZE CAMPO MARTE,8.949999999999996,0.0,1.0889164598842016,6.899999999999999
2026-01,infrasettimanale,tarda_mattina,REG,S06904,5,1,0,89.0,30,5.0,94.0,39,5,1,68,0,5,0,74,0,5,0,nodo,PONTASSIEVE,6.049999999999997,0.0,0.1526631657914478,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06907,2,0,0,0.0,0,14.0,14.0,0,2,0,0,0,2,0,2,0,2,0,nodo,INCISA,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,tarda_mattina,REG,S06908,2,0,0,2.0,0,29.0,31.0,1,3,1,0,1,2,0,3,0,3,0,nodo,FIGLINE VALDARNO,11.025,6.75,6.75,10.55
2026-01,infrasettimanale,tarda_mattina,REG,S06910,12,0,0,235.0,22,-84.0,151.0,96,1,4,129,1,12,0,130,0,1,0,nodo,MONTEVARCHI TERRANUOVA,6.25,-2.0,-0.6652992277992278,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S06915,22,2,0,271.0,75,121.0,392.0,102,0,7,197,5,22,2,199,0,0,0,nodo,AREZZO,5.849999999999994,0.0,0.6115067079463364,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S06922,18,0,0,83.0,74,323.0,406.0,48,2,10,138,6,18,4,140,0,2,0,nodo,TERONTOLA CORTONA,12.549999999999995,1.0,2.4196484620213434,5.200000000000003
2026-01,infrasettimanale,tarda_mattina,REG,S06925,16,1,0,213.0,75,149.0,362.0,93,1,7,182,5,16,2,184,0,1,0,nodo,CHIUSI-CHIANCIANO TERME,6.449999999999996,-0.5,0.8100379686758423,4.0
