mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-12,weekend,sera,REG,S07810,2,0,119,119,1,6,59,50,204.0,10,10,0,0,177.0,0,0,27.0,0,nodo,PESCARA,3.6999999999999993,6.5,0.1498277841561423,-0.5
2025-12,weekend,sera,REG,S07900,0,0,23,23,0,0,6,17,18.0,0,0,0,0,17.0,0,0,1.0,0,nodo,TERAMO,1.5,1.7249999999999996,0.0681818181818181,0.75
2025-12,weekend,sera,REG,S08004,0,0,3,3,0,0,3,0,0.0,0,0,0,0,8.0,0,0,-8.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.2,-2.1,-2.6666666666666665,-3.0
2025-12,weekend,sera,REG,S08010,0,0,36,37,0,0,15,17,52.0,5,5,1,0,37.0,0,0,15.0,1,nodo,CIVITAVECCHIA,4.550000000000001,5.0,0.4279411764705882,-0.5
2025-12,weekend,sera,REG,S08209,1,0,54,54,1,1,31,19,87.0,4,4,0,0,65.0,0,0,22.0,0,nodo,ORTE,3.5,7.44999999999996,1.0721804511278197,-0.5
2025-12,weekend,sera,REG,S08213,0,0,13,13,0,0,3,9,19.0,1,1,0,0,3.0,0,0,16.0,0,nodo,POGGIO MIRTETO,3.25,3.625,1.375,1.5
2025-12,weekend,sera,REG,S08214,0,0,30,30,0,0,11,17,40.0,2,2,0,0,24.0,0,0,16.0,0,nodo,FARA SABINA-MONTELIBRETTI,2.700000000000001,4.024999999999999,0.2361111111111111,-0.5
2025-12,weekend,sera,REG,S08217,0,0,162,162,0,0,79,72,172.0,10,10,0,0,198.0,0,0,-26.0,0,nodo,ROMA TIBURTINA,3.0,4.0,-0.4382685277500831,-0.5
2025-12,weekend,sera,REG,S08304,0,0,54,54,0,1,14,30,113.0,10,10,0,0,25.0,0,0,88.0,0,nodo,VITERBO PORTA FIORENTINA,4.700000000000003,7.050000000000001,1.6029411764705883,1.5
2025-12,weekend,sera,REG,S08315,0,0,31,31,0,0,8,19,59.0,3,3,0,0,10.0,0,0,49.0,0,nodo,BRACCIANO,4.0,4.3,1.5714285714285714,1.75
2025-12,weekend,sera,REG,S08318,0,0,5,5,0,0,4,1,3.0,0,0,0,0,7.0,0,0,-4.0,0,nodo,ANGUILLARA,1.4000000000000004,2.2,-0.8,-1.0
2025-12,weekend,sera,REG,S08319,0,0,49,49,0,0,17,29,60.0,2,2,0,0,25.0,0,0,35.0,0,nodo,CESANO DI ROMA,3.0,3.849999999999998,0.7291666666666666,0.0
2025-12,weekend,sera,REG,S08323,0,0,8,8,0,0,6,2,3.0,0,0,0,0,7.0,0,0,-4.0,0,nodo,ROMA S.PIETRO,0.3500000000000001,0.4249999999999998,-0.5,-0.5
2025-12,weekend,sera,REG,S08331,0,0,23,23,0,0,17,6,9.0,0,0,0,0,23.0,0,0,-14.0,0,nodo,VIGNA CLARA PES,0.9500000000000002,1.975,-0.606060606060606,-1.0
2025-12,weekend,sera,REG,S08406,0,0,114,114,0,1,41,66,173.0,7,7,0,0,60.0,0,0,113.0,0,nodo,ROMA OSTIENSE,3.8000000000000007,4.5,1.0751962323390896,1.0
2025-12,weekend,sera,REG,S08408,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2025-12,weekend,sera,REG,S08409,9,0,737,737,2,15,403,288,872.0,46,46,0,1,1595.0,0,0,-723.0,0,nodo,ROMA TERMINI,3.5,5.0,-0.9907899593946105,-0.5
2025-12,weekend,sera,REG,S08411,0,0,361,361,0,0,154,197,293.0,10,10,0,0,333.0,0,0,-40.0,0,nodo,FIUMICINO AEROPORTO,2.5,3.5,-0.1079081476023822,0.0
2025-12,weekend,sera,REG,S08506,0,0,8,8,0,0,4,4,9.0,0,0,0,0,8.0,0,0,1.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.9000000000000004,2.2,0.125,0.0
2025-12,weekend,sera,REG,S08508,0,0,29,29,0,0,17,10,29.0,2,2,0,0,44.0,0,0,-15.0,0,nodo,TIVOLI,1.9000000000000004,2.399999999999999,-0.2668269230769231,-0.5
2025-12,weekend,sera,REG,S08512,0,0,2,2,0,0,1,1,1.0,0,0,0,0,1.0,0,0,0.0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2025-12,weekend,sera,REG,S08526,2,0,34,34,1,2,20,11,132.0,3,3,0,1,71.0,0,0,61.0,0,nodo,AVEZZANO,5.400000000000004,15.574999999999942,1.5833333333333337,-1.25
2025-12,weekend,sera,REG,S08539,3,0,55,55,2,6,27,18,251.0,10,10,0,1,69.0,0,0,182.0,0,nodo,SULMONA,7.050000000000001,17.099999999999973,2.2958333333333334,-0.5
2025-12,weekend,sera,REG,S08640,0,0,12,12,0,1,9,2,15.0,1,1,0,0,59.0,0,0,-44.0,0,nodo,FORMIA-GAETA,4.350000000000001,5.924999999999997,-2.5625,-4.75
2025-12,weekend,sera,REG,S08662,0,0,8,8,0,0,8,0,0.0,0,0,0,0,48.0,0,0,-48.0,0,nodo,FROSINONE,-4.449999999999999,-4.2250000000000005,-6.0,-6.0
2025-12,weekend,sera,REG,S08671,4,0,90,90,2,4,52,27,204.0,11,11,0,0,206.0,0,0,-2.0,0,nodo,CASSINO,4.300000000000004,8.69999999999996,0.02,-1.5
2025-12,weekend,sera,REG,S08704,0,0,48,48,0,0,25,21,35.0,2,2,0,0,56.0,0,0,-21.0,0,nodo,ALBANO LAZIALE,2.5,2.924999999999999,-0.4375,-1.0
2025-12,weekend,sera,REG,S08710,1,0,56,56,0,1,39,14,62.0,3,3,0,0,159.0,0,0,-97.0,0,nodo,NETTUNO,0.9500000000000012,2.974999999999998,-1.7321428571428572,-2.75
2025-12,weekend,sera,REG,S08734,0,0,40,40,0,1,15,22,54.0,3,3,0,0,24.0,0,0,30.0,0,nodo,VELLETRI,3.85,4.0,0.5833333333333334,-0.25
2025-12,weekend,sera,REG,S08751,0,0,34,34,0,0,22,11,20.0,1,1,0,0,50.0,0,0,-30.0,0,nodo,FRASCATI,0.9000000000000004,2.299999999999997,-1.051282051282051,-1.5
2025-12,weekend,sera,REG,S09003,2,0,105,105,0,4,28,55,303.0,22,22,0,0,48.0,0,0,255.0,0,nodo,VILLA LITERNO,5.900000000000002,7.824999999999996,2.4239840348330914,2.5
2025-12,weekend,sera,REG,S09101,0,0,8,8,0,0,5,3,7.0,0,0,0,0,11.0,0,0,-4.0,0,nodo,POZZUOLI SOLFATARA,3.3,3.65,-0.5,-1.0
2025-12,weekend,sera,REG,S09103,1,0,80,80,0,3,15,49,246.0,16,16,0,0,23.0,0,0,223.0,0,nodo,NAPOLI CAMPI FLEGREI,6.5,8.074999999999996,2.7875,2.75
2025-12,weekend,sera,REG,S09150,0,0,24,24,0,0,21,2,12.0,1,1,0,0,168.0,0,0,-156.0,0,nodo,MINTURNO-SCAURI,1.2499999999999996,2.4999999999999987,-5.6875,-5.5
2025-12,weekend,sera,REG,S09203,0,0,20,20,0,0,14,4,20.0,2,2,0,0,54.0,0,0,-34.0,0,nodo,VAIRANO-CAIANELLO,3.400000000000001,4.499999999999998,-1.8958333333333333,-2.5
2025-12,weekend,sera,REG,S09211,7,0,140,140,4,8,57,57,467.0,26,26,0,0,236.0,0,0,231.0,0,nodo,CASERTA,6.550000000000001,11.149999999999965,1.3291666666666668,0.0
2025-12,weekend,sera,REG,S09218,7,0,217,217,1,16,112,64,551.0,41,41,0,0,583.0,0,0,-32.0,0,nodo,NAPOLI CENTRALE,7.75,12.125,-0.1471188169301376,-0.5
2025-12,weekend,sera,REG,S09311,0,0,16,16,0,0,15,0,8.0,1,1,0,0,122.0,0,0,-114.0,0,nodo,BENEVENTO,-3.5,-0.25,-7.125,-8.0
2025-12,weekend,sera,REG,S09706,3,0,28,28,3,3,12,9,147.0,6,6,0,0,28.0,0,0,119.0,0,nodo,MERCATO S.SEVERINO,12.199999999999998,28.57499999999998,4.208333333333333,0.0
2025-12,weekend,sera,REG,S09814,0,0,8,8,0,0,4,4,9.0,0,0,0,0,13.0,0,0,-4.0,0,nodo,NOCERA INFERIORE,1.6000000000000003,2.049999999999999,-0.5,-0.75
2025-12,weekend,sera,REG,S09818,6,0,148,148,4,7,50,79,363.0,18,18,0,0,186.0,0,0,177.0,0,nodo,SALERNO,5.0,10.5,1.3722426470588236,0.5
2025-12,weekend,sera,REG,S09839,0,0,34,34,0,0,0,34,5.0,0,0,0,0,0.0,0,0,5.0,0,nodo,ARECHI,0.0,1.349999999999998,0.1470588235294117,0.0
2025-12,weekend,sera,REG,S11019,0,0,28,28,0,0,15,11,23.0,2,2,0,0,46.0,0,0,-23.0,0,nodo,TERMOLI,1.800000000000002,3.400000000000001,-0.9125,-1.25
2025-12,weekend,sera,REG,S11100,0,0,40,40,0,0,18,16,67.0,6,6,0,0,71.0,0,0,-4.0,0,nodo,FOGGIA,4.699999999999999,5.375,0.2916666666666666,0.5
2025-12,weekend,sera,REG,S11108,0,0,20,20,0,0,4,12,44.0,4,4,0,0,15.0,0,0,29.0,0,nodo,BARLETTA,4.050000000000001,4.4,0.4375,1.25
2025-12,weekend,sera,REG,S11119,4,0,207,207,3,5,110,82,349.0,15,15,0,1,283.0,0,0,66.0,0,nodo,BARI CENTRALE,3.5,5.474999999999994,0.3019607843137254,-0.75
2025-12,weekend,sera,REG,S11130,0,0,12,12,0,0,8,4,5.0,0,0,0,0,23.0,0,0,-18.0,0,nodo,FASANO,0.6499999999999999,1.5749999999999984,-1.4375,-1.0
2025-12,weekend,sera,REG,S11132,0,0,4,4,0,0,4,0,0.0,0,0,0,0,11.0,0,0,-11.0,0,nodo,OSTUNI,-2.0,-2.0,-2.75,-2.5
2025-12,weekend,sera,REG,S11136,0,0,20,20,0,0,12,8,15.0,0,0,0,0,33.0,0,0,-18.0,0,nodo,BRINDISI,2.6,3.0499999999999994,-0.9375,-1.25
2025-12,weekend,sera,REG,S11145,1,0,56,56,0,2,28,25,68.0,3,3,0,0,66.0,0,0,2.0,0,nodo,LECCE,2.35,5.199999999999996,0.0520833333333333,-0.5
2025-12,weekend,sera,REG,S11252,1,0,41,41,1,1,22,18,51.0,1,1,0,0,27.0,0,0,24.0,0,nodo,BITRITTO,1.0999999999999996,3.199999999999964,0.6566985645933014,-0.75
2025-12,weekend,sera,REG,S11420,2,0,34,34,0,3,18,10,86.0,6,6,0,0,88.0,0,0,-2.0,0,nodo,POTENZA CENTRALE,10.050000000000006,12.8,-0.05,-1.75
2025-12,weekend,sera,REG,S11465,3,0,71,71,2,3,46,19,167.0,5,5,0,1,135.0,0,0,32.0,0,nodo,TARANTO,3.9500000000000015,9.249999999999991,0.4284539473684211,-1.75
2025-12,weekend,sera,REG,S11721,2,0,39,39,0,4,18,12,136.0,9,9,0,0,77.0,0,0,59.0,0,nodo,SAPRI,8.5,13.949999999999996,1.7771739130434783,1.0
2025-12,weekend,sera,REG,S11739,0,0,33,33,0,1,13,14,61.0,4,4,0,0,50.0,0,0,11.0,0,nodo,PAOLA,5.0,5.5,0.8642857142857142,0.75
2025-12,weekend,sera,REG,S11749,0,0,26,26,0,0,20,3,24.0,3,3,0,0,86.0,0,0,-62.0,0,nodo,LAMEZIA TERME CENTRALE,2.1,3.5,-2.7575757575757573,-3.5
2025-12,weekend,sera,REG,S11774,1,0,23,23,0,1,19,3,19.0,1,1,0,0,42.0,0,0,-23.0,0,nodo,VILLA S.GIOVANNI,-0.0500000000000002,1.2749999999999817,-0.9013157894736842,-1.5
2025-12,weekend,sera,REG,S11781,1,0,63,63,1,1,44,12,96.0,5,5,0,0,145.0,0,0,-49.0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.199999999999999,4.699999999999996,-0.8378378378378378,-2.0
2025-12,weekend,sera,REG,S11811,0,0,4,4,0,2,1,1,22.0,2,2,0,0,1.0,0,0,21.0,0,nodo,SIBARI,11.4,11.7,5.25,5.0
2025-12,weekend,sera,REG,S11823,0,0,20,20,0,0,12,6,23.0,2,2,0,0,47.0,0,0,-24.0,0,nodo,CROTONE,2.1,2.549999999999999,-1.2000000000000002,-0.75
2025-12,weekend,sera,REG,S11833,1,0,53,53,1,1,36,9,105.0,8,8,0,0,135.0,0,0,-30.0,0,nodo,CATANZARO LIDO,4.400000000000002,5.75,-0.5562678062678064,-3.0
2025-12,weekend,sera,REG,S11847,0,0,13,13,0,0,9,3,14.0,1,1,0,0,18.0,0,0,-4.0,0,nodo,ROCCELLA JONICA,2.9000000000000004,3.45,0.75,0.5
2025-12,weekend,sera,REG,S11851,0,0,6,6,0,0,4,1,7.0,1,1,0,0,7.0,0,0,0.0,0,nodo,LOCRI,1.7000000000000002,1.8500000000000003,0.0,0.5
2025-12,weekend,sera,REG,S11863,1,0,28,28,0,1,20,7,25.0,1,1,0,0,41.0,0,0,-16.0,0,nodo,MELITO DI PORTO SALVO,1.2000000000000004,5.449999999999994,-0.46875,-1.25
2025-12,weekend,sera,REG,S11910,1,0,54,54,0,8,25,17,162.0,12,12,0,0,84.0,0,0,78.0,0,nodo,COSENZA,10.150000000000002,12.475000000000003,1.3220588235294115,-0.25
2025-12,weekend,sera,REG,S12002,5,0,215,215,5,5,108,90,480.0,10,10,0,2,283.0,0,0,197.0,0,nodo,PALERMO CENTRALE,3.0,4.349999999999994,0.9534442903374942,-0.5
2025-12,weekend,sera,REG,S12014,1,0,42,42,1,1,9,29,165.0,2,2,0,1,14.0,0,0,151.0,0,nodo,TERMINI IMERESE,3.0,3.549999999999998,3.1000000000000005,1.5
2025-12,weekend,sera,REG,S12019,0,0,3,3,0,0,3,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,nodo,CEFALU\',-1.0,-1.0,-1.0,-1.0
2025-12,weekend,sera,REG,S12027,2,0,50,50,2,4,30,14,141.0,5,5,0,0,103.0,0,0,38.0,0,nodo,S.AGATA DI MILITELLO,5.300000000000004,15.374999999999991,0.5353535353535354,-1.5
2025-12,weekend,sera,REG,S12100,2,0,31,31,1,2,26,2,73.0,2,2,0,0,122.0,0,0,-49.0,0,nodo,TRAPANI,-0.9000000000000005,12.049999999999972,-1.423444976076555,-4.0
2025-12,weekend,sera,REG,S12107,0,0,1,1,0,0,1,0,0.0,0,0,0,0,1.0,0,0,-1.0,0,nodo,MARSALA,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,sera,REG,S12113,2,0,25,25,1,2,17,4,110.0,2,2,0,1,85.0,0,0,25.0,0,nodo,CASTELVETRANO,1.5499999999999907,15.074999999999942,-1.118421052631579,-3.75
2025-12,weekend,sera,REG,S12125,2,0,23,23,2,2,14,6,127.0,2,2,0,1,46.0,0,0,81.0,0,nodo,PIRAINETO,13.49999999999999,27.69999999999998,2.433333333333333,-2.0
2025-12,weekend,sera,REG,S12133,1,0,92,92,0,1,44,44,118.0,4,4,0,0,88.0,0,0,30.0,0,nodo,PALERMO AEROPORTO,2.25,3.0,0.3260869565217391,-0.5
2025-12,weekend,sera,REG,S12134,0,0,48,48,0,0,41,7,0.0,0,0,0,0,128.0,0,0,-128.0,0,nodo,PALERMO NOTARBARTOLO,-0.5,-0.5,-2.517482517482517,-3.0
2025-12,weekend,sera,REG,S12138,0,0,40,40,0,0,33,7,0.0,0,0,0,0,117.0,0,0,-117.0,0,nodo,GIACHERY,-2.5,-2.5,-3.169191919191919,-3.5
2025-12,weekend,sera,REG,S12204,0,0,9,9,0,0,6,3,2.0,0,0,0,0,12.0,0,0,-10.0,0,nodo,ROCCAPALUMBA-ALIA,0.3,0.3999999999999999,-1.025,-1.0
2025-12,weekend,sera,REG,S12216,1,0,40,40,0,1,24,13,40.0,2,2,0,0,62.0,0,0,-22.0,0,nodo,AGRIGENTO CENTRALE,0.75,2.924999999999997,-0.7065217391304348,-1.0
2025-12,weekend,sera,REG,S12239,0,0,0,1,0,0,0,1,0.0,0,0,1,0,0.0,0,0,0.0,1,nodo,LEONFORTE-PIRATO,0.0,0.0,0.0,0.0
2025-12,weekend,sera,REG,S12270,1,0,2,2,1,1,0,1,70.0,1,1,0,1,0.0,0,0,70.0,0,nodo,CALTAGIRONE,61.4,64.69999999999999,35.0,35.0
2025-12,weekend,sera,REG,S12301,2,0,90,90,2,4,56,23,225.0,11,11,0,1,178.0,0,0,47.0,0,nodo,MESSINA CENTRALE,4.700000000000003,8.850000000000001,0.5452488687782806,-1.5
2025-12,weekend,sera,REG,S12332,3,0,41,41,1,4,14,13,224.0,14,14,0,1,54.0,0,0,170.0,0,nodo,CATANIA CENTRALE,12.000000000000009,18.624999999999982,3.4000000000000004,-1.0
2025-12,weekend,sera,REG,S12349,1,0,31,31,0,2,11,9,108.0,11,11,0,0,20.0,0,0,88.0,0,nodo,SIRACUSA,7.25,10.424999999999994,2.9,1.5
2025-12,weekend,sera,REG,S12380,0,0,12,12,0,0,12,0,0.0,0,0,0,0,32.0,0,0,-32.0,0,nodo,CALTANISSETTA XIRBI,-1.5,-1.5,-2.6875,-2.75
2025-12,weekend,sera,REG,S12381,1,0,34,35,0,1,22,10,51.0,2,2,1,0,58.0,0,0,-7.0,1,nodo,CALTANISSETTA CENTRALE,1.4000000000000008,3.399999999999994,-0.8511111111111112,-1.5
2025-12,weekend,sera,REG,S12803,0,0,8,8,0,0,0,8,8.0,0,0,0,0,0.0,0,0,8.0,0,nodo,PORTO TORRES MARITTIMA,1.5999999999999996,2.299999999999999,1.0,1.0
2025-12,weekend,sera,REG,S12807,2,0,48,48,1,2,18,25,127.0,5,5,0,0,32.0,0,0,95.0,0,nodo,SASSARI,4.3000000000000025,8.774999999999995,1.7535714285714288,0.75
2025-12,weekend,sera,REG,S12862,1,0,22,22,1,1,6,13,92.0,3,3,0,0,7.0,0,0,85.0,0,nodo,OZIERI CHILIVANI,12.249999999999998,22.199999999999985,4.642857142857143,0.75
2025-12,weekend,sera,REG,S12869,0,0,9,9,0,0,5,3,11.0,1,1,0,0,12.0,0,0,-1.0,0,nodo,MACOMER,2.8000000000000007,3.6500000000000004,-0.15,-0.5
2025-12,weekend,sera,REG,S12878,0,0,21,21,0,0,9,11,27.0,1,1,0,0,14.0,0,0,13.0,0,nodo,ORISTANO,3.6000000000000005,4.499999999999998,0.7163461538461539,0.25
2025-12,weekend,sera,REG,S12882,0,0,48,48,0,0,42,6,2.0,0,0,0,0,115.0,0,0,-113.0,0,nodo,S.GAVINO,-1.0,-0.5750000000000011,-2.3541666666666665,-1.75
2025-12,weekend,sera,REG,S12888,0,0,53,53,0,0,38,15,8.0,0,0,0,0,54.0,0,0,-46.0,0,nodo,DECIMOMANNU,0.4000000000000003,1.224999999999998,-0.8884057971014492,-1.0
2025-12,weekend,sera,REG,S12890,0,0,12,12,0,0,5,7,5.0,0,0,0,0,5.0,0,0,0.0,0,nodo,CAGLIARI ELMAS,1.25,1.375,0.0,-0.5
2025-12,weekend,sera,REG,S12891,0,0,159,159,0,1,107,48,80.0,4,4,0,0,211.0,0,0,-131.0,0,nodo,CAGLIARI,1.5,2.5,-0.8263449367088608,-1.5
2025-12,weekend,sera,REG,S12902,1,0,22,22,0,2,12,8,42.0,2,2,0,0,24.0,0,0,18.0,0,nodo,OLBIA TERRANOVA,5.600000000000005,7.999999999999999,0.5089285714285714,-0.25
2025-12,weekend,sera,REG,S13104,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-12,weekend,sera,REG,S19919,0,0,64,64,0,2,29,29,65.0,6,6,0,0,30.0,0,0,35.0,0,nodo,STABIO,2.950000000000001,4.349999999999998,0.546875,-0.25
2025-12,weekend,sera,,S00219,8,0,39,39,6,8,22,9,862.0,8,8,0,6,95.0,0,0,767.0,0,nodo,TORINO PORTA NUOVA,63.67307692307692,99.33653846153844,19.586538461538463,-0.6153846153846154
2025-12,weekend,sera,,S01700,36,0,277,277,19,39,140,68,3277.0,69,69,0,19,682.0,0,0,2595.0,0,nodo,MILANO CENTRALE,18.018050541516253,68.23935018050528,9.172128644008268,-0.5983754512635379
2025-12,weekend,sera,,S01717,3,0,18,18,3,3,15,0,570.0,3,3,0,3,36.0,0,0,534.0,0,nodo,BRESCIA,94.0,142.0,29.666666666666668,-2.0
2025-12,weekend,sera,,S02336,7,0,20,20,3,11,0,0,444.0,20,20,0,3,0.0,0,0,444.0,0,nodo,MANTOVA,51.31999999999998,70.65999999999998,22.2,8.8
2025-12,weekend,sera,,S02430,0,0,2,2,0,0,1,0,7.0,1,1,0,0,2.0,0,0,5.0,0,nodo,VERONA PORTA NUOVA,6.1000000000000005,6.55,2.5,2.5
2025-12,weekend,sera,,S02589,3,0,3,3,0,3,0,0,54.0,3,3,0,0,0.0,0,0,54.0,0,nodo,VENEZIA MESTRE,18.0,18.0,18.0,18.0
2025-12,weekend,sera,,S02593,7,0,75,75,6,7,52,13,306.0,10,10,0,0,217.0,0,0,89.0,0,nodo,VENEZIA S.LUCIA,10.024666666666674,20.950666666666667,1.0749338624338625,-1.636666666666667
2025-12,weekend,sera,,S03026,3,0,20,20,0,3,7,4,109.0,9,9,0,0,16.0,0,0,93.0,0,nodo,UDINE,12.04,15.52,4.65,4.3
2025-12,weekend,sera,,S03317,0,0,17,17,0,0,11,6,15.0,0,0,0,0,29.0,0,0,-14.0,0,nodo,TRIESTE CENTRALE,2.51764705882353,2.758823529411765,-0.8235294117647058,-1.588235294117647
2025-12,weekend,sera,,S04700,3,0,47,47,3,10,13,17,267.0,11,11,0,0,58.0,0,0,209.0,0,nodo,GENOVA PIAZZA PRINCIPE,16.41063829787234,22.95531914893616,5.072251773049646,0.851063829787234
2025-12,weekend,sera,,S06421,4,0,23,23,3,4,19,0,105.0,4,4,0,0,109.0,0,0,-4.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,13.982608695652186,21.99130434782607,-0.1739130434782608,-5.826086956521739
2025-12,weekend,sera,,S07113,3,0,37,37,0,3,20,10,98.0,7,7,0,0,156.0,0,0,-58.0,0,nodo,ANCONA,5.486486486486487,11.851351351351346,-1.5675675675675675,-5.0
2025-12,weekend,sera,,S08409,27,0,224,224,21,41,119,43,2790.0,56,56,0,18,618.0,0,0,2172.0,0,nodo,ROMA TERMINI,22.858928571428628,88.22477678571421,8.790921074797843,-2.0982142857142856
2025-12,weekend,sera,,S09218,20,0,95,95,18,20,46,19,1775.0,30,30,0,9,221.0,0,0,1554.0,0,nodo,NAPOLI CENTRALE,55.007894736842125,99.41105263157884,17.979846951294324,0.4447368421052631
2025-12,weekend,sera,,S09810,0,0,3,3,0,0,3,0,0.0,0,0,0,0,9.0,0,0,-9.0,0,nodo,POMPEI,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,sera,,S09818,4,0,20,20,4,4,12,4,705.0,4,4,0,4,99.0,0,0,606.0,0,nodo,SALERNO,106.89999999999998,157.94999999999996,30.3,-4.3
2025-12,weekend,sera,,S11145,0,0,12,12,0,0,6,6,12.0,0,0,0,0,27.0,0,0,-15.0,0,nodo,LECCE,1.6000000000000003,1.7999999999999998,0.5,0.0
2025-12,weekend,sera,,S11781,6,0,12,12,0,6,0,3,132.0,9,9,0,0,0.0,0,0,132.0,0,nodo,REGGIO DI CALABRIA CENTRALE,15.800000000000002,16.4,11.0,11.0
2025-12,weekend,tarda_mattina,EC,S00201,1,0,5,5,1,2,0,2,76.0,3,3,0,0,0.0,0,0,76.0,0,nodo,MODANE,34.400000000000006,41.2,15.2,7.0
2025-12,weekend,tarda_mattina,EC,S01003,2,0,30,30,2,4,7,6,195.0,15,15,0,0,72.0,0,0,123.0,0,nodo,DOMODOSSOLA,8.4,20.249999999999982,3.1844919786096257,-2.5
2025-12,weekend,tarda_mattina,EC,S01301,5,1,67,68,2,8,34,21,267.0,13,13,0,0,104.0,0,0,163.0,0,nodo,CHIASSO,9.150000000000002,17.999999999999996,2.385416666666667,-0.25
2025-12,weekend,tarda_mattina,EC,S01700,4,1,91,92,4,9,41,25,392.0,24,24,0,0,176.0,0,0,216.0,0,nodo,MILANO CENTRALE,7.700000000000004,13.49999999999999,2.4,1.5
2025-12,weekend,tarda_mattina,EC,S02001,10,0,39,39,2,10,15,9,299.0,15,15,0,0,66.0,0,0,233.0,0,nodo,BRENNERO,15.5,22.12499999999998,7.529166666666667,8.0
2025-12,weekend,tarda_mattina,EC,S02430,0,0,9,9,0,0,4,5,3.0,0,0,0,0,13.0,0,0,-10.0,0,nodo,VERONA PORTA NUOVA,1.2000000000000002,1.5999999999999996,-1.1111111111111112,0.0
2025-12,weekend,tarda_mattina,EC,S02581,0,0,1,1,0,0,0,1,4.0,0,0,0,0,0.0,0,0,4.0,0,nodo,PADOVA,4.0,4.0,4.0,4.0
2025-12,weekend,tarda_mattina,EC,S02593,4,0,23,23,2,4,7,10,161.0,6,6,0,0,39.0,0,0,122.0,0,nodo,VENEZIA S.LUCIA,17.999999999999993,28.64999999999998,4.329166666666667,0.25
2025-12,weekend,tarda_mattina,EC,S04700,1,0,3,3,1,1,0,0,60.0,3,3,0,0,0.0,0,0,60.0,0,nodo,GENOVA PIAZZA PRINCIPE,39.2,43.1,20.0,8.0
2025-12,weekend,tarda_mattina,EC,S05043,9,0,20,20,0,10,4,3,227.0,13,13,0,0,14.0,0,0,213.0,0,nodo,BOLOGNA CENTRALE,20.65,21.45,12.145833333333334,12.5
2025-12,weekend,tarda_mattina,ECFR,S00201,0,0,2,2,0,0,0,1,7.0,1,1,0,0,0.0,0,0,7.0,0,nodo,MODANE,4.7,4.85,3.5,3.5
2025-12,weekend,tarda_mattina,ECFR,S01700,0,0,2,2,0,0,0,1,7.0,1,1,0,0,0.0,0,0,7.0,0,nodo,MILANO CENTRALE,4.7,4.85,3.5,3.5
2025-12,weekend,tarda_mattina,EXP,S00219,0,0,2,2,0,0,0,0,16.0,2,2,0,0,0.0,0,0,16.0,0,nodo,TORINO PORTA NUOVA,8.8,8.9,8.0,8.0
2025-12,weekend,tarda_mattina,EXP,S02430,0,0,1,1,0,0,1,0,0.0,0,0,0,0,8.0,0,0,-8.0,0,nodo,VERONA PORTA NUOVA,-8.0,-8.0,-8.0,-8.0
2025-12,weekend,tarda_mattina,EXP,S02593,0,0,1,1,0,0,1,0,0.0,0,0,0,0,8.0,0,0,-8.0,0,nodo,VENEZIA S.LUCIA,-8.0,-8.0,-8.0,-8.0
2025-12,weekend,tarda_mattina,EXP,S06819,1,0,0,1,1,1,0,0,45.0,1,1,1,0,0.0,0,0,45.0,1,nodo,S. ANGELO CINIGIANO,45.0,45.0,45.0,45.0
2025-12,weekend,tarda_mattina,EXP,S08406,1,0,0,1,1,1,0,0,45.0,1,1,1,0,0.0,0,0,45.0,1,nodo,ROMA OSTIENSE,45.0,45.0,45.0,45.0
2025-12,weekend,tarda_mattina,EXP,S12349,0,0,2,2,0,0,0,0,16.0,2,2,0,0,0.0,0,0,16.0,0,nodo,SIRACUSA,8.8,8.9,8.0,8.0
2025-12,weekend,tarda_mattina,FA,S08409,1,0,4,4,0,2,0,2,35.0,2,2,0,0,0.0,0,0,35.0,0,nodo,ROMA TERMINI,8.9,9.2,5.833333333333333,6.5
2025-12,weekend,tarda_mattina,FA,S11119,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,BARI CENTRALE,0.0,0.0,0.0,0.0
