mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2026-03,infrasettimanale,mattina,FA,S11100,0,0.0,0,20.0,0,-20.0,2,2,0,0,0,0,0,0,0,0,0,2,nodo,FOGGIA,-8.2,-8.4,-10.0,-10.0
2026-03,infrasettimanale,mattina,FA,S11145,0,61.0,0,31.0,13,30.0,24,7,0,0,0,0,4,0,0,0,4,24,nodo,LECCE,4.299999999999999,3.6,-3.0,-1.5714285714285712
2026-03,infrasettimanale,mattina,FA,S11781,0,184.0,0,44.0,8,140.0,27,9,1,7,0,5,10,0,0,0,10,27,nodo,REGGIO DI CALABRIA CENTRALE,26.3,17.60000000000001,2.0,5.185185185185185
2026-03,infrasettimanale,mattina,FB,S04700,0,381.0,0,0.0,3,381.0,22,0,4,15,0,10,19,0,0,0,19,22,nodo,GENOVA PIAZZA PRINCIPE,34.8,30.9,13.0,17.318181818181817
2026-03,infrasettimanale,mattina,FB,S08409,0,381.0,0,0.0,3,381.0,22,0,4,15,0,10,19,0,0,0,19,22,nodo,ROMA TERMINI,34.8,30.9,13.0,17.318181818181817
2026-03,infrasettimanale,mattina,FR,S00202,0,12.0,0,1.0,2,11.0,4,1,0,0,0,0,1,0,0,0,1,4,nodo,BARDONECCHIA,4.85,4.7,3.5,2.75
2026-03,infrasettimanale,mattina,FR,S00219,0,2649.0,3,499.0,89,2150.0,326,102,23,67,6,42,135,3,0,0,135,323,nodo,TORINO PORTA NUOVA,39.79999999999998,20.5,3.0,6.400978665100802
2026-03,infrasettimanale,mattina,FR,S01700,0,4783.0,2,483.0,214,4300.0,640,151,31,136,10,78,275,2,0,0,275,638,nodo,MILANO CENTRALE,26.125,16.0,3.0,6.169970986460347
2026-03,infrasettimanale,mattina,FR,S01717,0,120.0,0,57.0,16,63.0,43,19,0,3,0,1,8,0,0,0,8,43,nodo,BRESCIA,9.9,8.600000000000009,0.0,1.4651162790697674
2026-03,infrasettimanale,mattina,FR,S02026,0,1103.0,0,75.0,37,1028.0,110,15,6,36,2,23,58,0,0,0,58,110,nodo,BOLZANO,29.125000000000004,20.35,5.75,9.473484848484848
2026-03,infrasettimanale,mattina,FR,S02336,0,26.0,0,36.0,7,-10.0,21,12,0,1,0,0,2,0,0,0,2,21,nodo,MANTOVA,8.0,3.0,-1.0,-0.4761904761904761
2026-03,infrasettimanale,mattina,FR,S02430,0,5.0,0,0.0,2,5.0,2,0,0,0,0,0,0,0,0,0,0,2,nodo,VERONA PORTA NUOVA,2.95,2.9,2.5,2.5
2026-03,infrasettimanale,mattina,FR,S02446,0,4.0,1,0.0,1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,VICENZA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,FR,S02589,0,123.0,3,0.0,1,123.0,3,0,2,2,1,2,2,3,0,0,2,0,nodo,VENEZIA MESTRE,32.325,32.15,30.75,30.75
2026-03,infrasettimanale,mattina,FR,S02593,0,2344.0,2,145.0,145,2199.0,343,55,14,73,2,39,143,2,0,0,143,341,nodo,VENEZIA S.LUCIA,21.849999999999994,15.700000000000003,3.5,6.376700680272108
2026-03,infrasettimanale,mattina,FR,S03026,0,408.0,0,2.0,20,406.0,44,1,3,14,1,7,23,0,0,0,23,44,nodo,UDINE,28.52499999999999,19.05000000000001,5.0,9.227272727272728
2026-03,infrasettimanale,mattina,FR,S03304,0,7.0,0,134.0,1,-127.0,22,20,0,0,0,0,1,0,0,0,1,22,nodo,GORIZIA CENTRALE,1.8499999999999976,-1.099999999999998,-6.5,-5.7727272727272725
2026-03,infrasettimanale,mattina,FR,S03317,0,956.0,0,104.0,18,852.0,87,30,9,21,4,14,39,0,0,0,39,87,nodo,TRIESTE CENTRALE,40.27499999999998,26.900000000000006,1.0,8.478321678321677
2026-03,infrasettimanale,mattina,FR,S04702,0,313.0,0,9.0,4,304.0,22,3,3,13,1,7,15,0,0,0,15,22,nodo,GENOVA BRIGNOLE,43.49999999999999,32.90000000000002,10.5,13.818181818181818
2026-03,infrasettimanale,mattina,FR,S06421,0,99.0,0,110.0,15,-11.0,50,29,1,2,0,1,6,0,0,0,6,50,nodo,FIRENZE SANTA MARIA NOVELLA,7.649999999999991,5.100000000000001,-1.0,-0.22
2026-03,infrasettimanale,mattina,FR,S07113,0,303.0,0,17.0,4,286.0,23,5,4,10,1,8,14,0,0,0,14,23,nodo,ANCONA,16.975,16.400000000000002,5.0,6.977272727272728
2026-03,infrasettimanale,mattina,FR,S07810,0,335.0,0,9.0,4,326.0,22,4,2,8,1,5,14,0,0,0,14,22,nodo,PESCARA,42.99999999999999,23.800000000000008,7.0,14.818181818181818
2026-03,infrasettimanale,mattina,FR,S08409,0,1643.0,3,838.0,116,805.0,361,153,15,48,2,30,92,3,0,0,92,358,nodo,ROMA TERMINI,20.424999999999983,12.050000000000011,0.5,2.1247072238658777
2026-03,infrasettimanale,mattina,FR,S09218,0,1958.0,5,568.0,134,1390.0,400,152,10,56,2,37,114,5,0,0,114,395,nodo,NAPOLI CENTRALE,23.399999999999977,14.5,2.0,4.627126640948073
2026-03,infrasettimanale,mattina,FR,S09818,0,761.0,0,150.0,43,611.0,107,21,6,23,2,12,43,0,0,0,43,107,nodo,SALERNO,27.52499999999999,14.300000000000004,2.5,4.828643578643579
2026-03,infrasettimanale,mattina,FR,S11100,0,158.0,0,5.0,9,153.0,26,3,0,6,0,1,14,0,0,0,14,26,nodo,FOGGIA,13.75,13.0,5.0,5.884615384615385
2026-03,infrasettimanale,mattina,FR,S11108,0,10.0,0,1.0,0,9.0,2,1,0,1,0,0,1,0,0,0,1,2,nodo,BARLETTA,9.45,8.9,4.5,4.5
2026-03,infrasettimanale,mattina,FR,S11119,0,393.0,0,56.0,10,337.0,40,12,3,12,1,9,18,0,0,0,18,40,nodo,BARI CENTRALE,27.22500000000004,20.950000000000006,2.5,8.425
2026-03,infrasettimanale,mattina,FR,S11136,0,111.0,1,0.0,0,111.0,1,0,1,1,1,1,1,1,0,0,1,0,nodo,BRINDISI,111.0,111.0,111.0,111.0
2026-03,infrasettimanale,mattina,FR,S11145,0,659.0,0,396.0,45,263.0,118,47,8,20,0,14,26,0,0,0,26,118,nodo,LECCE,27.749999999999982,15.950000000000015,0.5,2.811184210526316
2026-03,infrasettimanale,mattina,FR,S11781,0,879.0,0,131.0,14,748.0,80,27,10,20,3,16,39,0,0,0,39,80,nodo,REGGIO DI CALABRIA CENTRALE,53.44999999999995,35.05,4.25,9.404761904761903
2026-03,infrasettimanale,mattina,FR,S11811,0,228.0,0,2.0,7,226.0,22,1,1,11,0,5,14,0,0,0,14,22,nodo,SIBARI,25.85,22.9,9.5,10.272727272727272
2026-03,infrasettimanale,mattina,IC,S00219,0,154.0,0,147.0,21,7.0,65,33,1,4,0,1,11,0,0,0,11,65,nodo,TORINO PORTA NUOVA,8.649999999999995,4.850000000000003,-2.0,-0.4846723044397464
2026-03,infrasettimanale,mattina,IC,S01700,0,2006.0,2,351.0,53,1655.0,227,80,17,61,8,39,94,2,0,0,94,225,nodo,MILANO CENTRALE,39.94999999999997,23.3,2.0,7.150559788524335
2026-03,infrasettimanale,mattina,IC,S01860,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,PAVIA,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,IC,S02026,0,233.0,0,3.0,9,230.0,20,2,1,5,1,2,9,0,0,0,9,20,nodo,BOLZANO,21.80000000000008,14.200000000000006,4.0,11.5
2026-03,infrasettimanale,mattina,IC,S04501,0,39.0,0,146.0,9,-107.0,44,33,0,2,0,1,2,0,0,0,2,44,nodo,VENTIMIGLIA,0.4749999999999996,-0.049999999999998906,-4.0,-2.4318181818181817
2026-03,infrasettimanale,mattina,IC,S04702,0,66.0,0,25.0,8,41.0,22,7,0,1,0,0,7,0,0,0,7,22,nodo,GENOVA BRIGNOLE,7.949999999999999,7.0,1.5,1.8636363636363635
2026-03,infrasettimanale,mattina,IC,S04801,0,19.0,0,70.0,7,-51.0,22,14,0,1,0,0,1,0,0,0,1,22,nodo,SAVONA,3.899999999999999,1.900000000000002,-4.0,-2.3181818181818183
2026-03,infrasettimanale,mattina,IC,S06000,0,45.0,0,86.0,0,-41.0,22,18,0,2,0,1,4,0,0,0,4,22,nodo,LA SPEZIA CENTRALE,9.849999999999998,6.800000000000003,-5.0,-1.8636363636363635
2026-03,infrasettimanale,mattina,IC,S06039,0,74.0,0,56.0,2,18.0,22,13,0,3,0,1,7,0,0,0,7,22,nodo,GROSSETO,10.95,9.900000000000002,-2.0,0.8181818181818182
2026-03,infrasettimanale,mattina,IC,S06725,0,281.0,1,51.0,12,230.0,44,17,3,9,1,6,15,1,0,0,15,43,nodo,LIVORNO CENTRALE,30.200000000000014,15.700000000000005,2.0,5.227272727272728
2026-03,infrasettimanale,mattina,IC,S07004,0,78.0,0,7.0,9,71.0,22,4,0,1,0,0,9,0,0,0,9,22,nodo,PERUGIA,7.949999999999999,6.900000000000002,3.5,3.227272727272727
2026-03,infrasettimanale,mattina,IC,S07113,0,74.0,0,1.0,13,73.0,17,1,0,2,0,2,3,0,0,0,3,17,nodo,ANCONA,17.999999999999993,9.400000000000004,2.0,4.294117647058823
2026-03,infrasettimanale,mattina,IC,S07208,0,6.0,0,42.0,3,-36.0,10,7,0,0,0,0,0,0,0,0,0,10,nodo,FABRIANO,0.9999999999999993,4.440892098500626e-16,-4.5,-3.6
2026-03,infrasettimanale,mattina,IC,S07217,0,0.0,0,11.0,0,-11.0,1,1,0,0,0,0,0,0,0,0,0,1,nodo,FOLIGNO,-11.0,-11.0,-11.0,-11.0
2026-03,infrasettimanale,mattina,IC,S07810,0,345.0,0,0.0,6,345.0,22,0,3,10,1,8,16,0,0,0,16,22,nodo,PESCARA,44.44999999999999,33.00000000000002,8.5,15.681818181818182
2026-03,infrasettimanale,mattina,IC,S08217,0,4.0,1,0.0,1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,IC,S08409,0,1067.0,0,274.0,69,793.0,195,81,10,21,3,17,45,0,1,0,45,194,nodo,ROMA TERMINI,33.94999999999994,10.400000000000006,0.5,3.945083014048533
2026-03,infrasettimanale,mattina,IC,S09218,0,546.0,1,54.0,7,492.0,42,15,5,15,3,8,20,1,0,0,20,41,nodo,NAPOLI CENTRALE,83.39999999999986,43.09999999999996,4.0,11.714285714285714
2026-03,infrasettimanale,mattina,IC,S09818,0,437.0,0,59.0,11,378.0,42,14,4,13,2,11,17,0,0,0,17,42,nodo,SALERNO,57.99999999999992,21.8,3.0,9.0
2026-03,infrasettimanale,mattina,IC,S09823,0,127.0,0,5.0,6,122.0,22,3,0,2,0,2,13,0,0,0,13,22,nodo,BATTIPAGLIA,17.549999999999994,8.900000000000002,5.0,5.545454545454546
2026-03,infrasettimanale,mattina,IC,S11025,0,0.0,0,3.0,0,-3.0,2,2,0,0,0,0,0,0,0,0,0,2,nodo,S.SEVERO,-1.05,-1.1,-1.5,-1.5
2026-03,infrasettimanale,mattina,IC,S11119,0,506.0,1,71.0,5,435.0,41,25,7,10,3,9,11,1,0,0,11,40,nodo,BARI CENTRALE,38.07499999999997,29.750000000000007,4.5,10.8
2026-03,infrasettimanale,mattina,IC,S11145,0,831.0,0,84.0,38,747.0,87,18,8,19,3,12,31,0,0,0,31,87,nodo,LECCE,48.39999999999995,20.90000000000001,3.0,8.127027027027026
2026-03,infrasettimanale,mattina,IC,S11465,0,122.0,0,92.0,1,30.0,24,18,2,5,0,2,5,0,0,0,5,24,nodo,TARANTO,20.72499999999999,7.250000000000003,-2.75,0.4545454545454546
2026-03,infrasettimanale,mattina,IC,S11774,0,341.0,1,33.0,2,308.0,23,14,5,7,2,7,7,1,0,0,7,22,nodo,VILLA S.GIOVANNI,62.39999999999997,47.8,-1.0,13.391304347826088
2026-03,infrasettimanale,mattina,IC,S11781,0,418.0,3,123.0,23,295.0,62,30,5,7,1,6,9,3,1,0,9,58,nodo,REGGIO DI CALABRIA CENTRALE,48.84999999999999,10.699999999999996,0.0,4.758064516129032
2026-03,infrasettimanale,mattina,IC,S11854,0,11.0,1,0.0,0,11.0,1,0,0,1,0,0,1,1,0,0,1,0,nodo,BOVALINO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,mattina,IC,S12002,0,186.0,0,98.0,9,88.0,45,28,3,4,0,4,8,0,1,0,8,44,nodo,PALERMO CENTRALE,24.774999999999984,6.250000000000001,-1.5,1.9970355731225296
2026-03,infrasettimanale,mattina,IC,S12301,0,116.0,0,49.0,4,67.0,24,15,2,2,0,2,5,0,1,0,5,23,nodo,MESSINA CENTRALE,16.82499999999999,2.5500000000000007,-5.5,-2.5681818181818183
2026-03,infrasettimanale,mattina,IC,S12349,0,274.0,0,13.0,5,261.0,16,5,4,5,2,5,6,0,0,0,6,16,nodo,SIRACUSA,69.0,59.0,1.5,16.3125
2026-03,infrasettimanale,mattina,ICN,S12002,0,0.0,0,56.0,0,-56.0,3,3,0,0,0,0,0,0,0,0,0,3,nodo,PALERMO CENTRALE,-17.1,-17.2,-18.0,-18.666666666666668
2026-03,infrasettimanale,mattina,ICN,S12301,0,0.0,0,56.0,0,-56.0,3,3,0,0,0,0,0,0,0,0,0,3,nodo,MESSINA CENTRALE,-17.1,-17.2,-18.0,-18.666666666666668
2026-03,infrasettimanale,mattina,MET,S09101,0,723.0,2,235.0,364,488.0,546,155,0,3,0,2,27,2,2,0,27,542,nodo,POZZUOLI SOLFATARA,4.0,3.0,0.5,0.8247957516339869
2026-03,infrasettimanale,mattina,MET,S09103,0,995.0,8,659.0,238,336.0,481,187,3,18,0,13,56,8,8,0,56,465,nodo,NAPOLI CAMPI FLEGREI,9.599999999999994,5.550000000000011,0.5,0.8667870165153357
2026-03,infrasettimanale,mattina,MET,S09110,0,21.0,2,0.0,1,21.0,2,0,0,1,0,1,1,2,0,0,1,0,nodo,NAPOLI GIANTURCO,10.5,10.5,10.5,10.5
2026-03,infrasettimanale,mattina,MET,S09211,0,346.0,0,33.0,63,313.0,107,20,0,6,0,5,24,0,3,0,24,104,nodo,CASERTA,12.499999999999991,6.850000000000001,2.0,3.170239825581396
2026-03,infrasettimanale,mattina,MET,S09213,0,51.0,3,4.0,1,47.0,3,1,1,1,0,1,1,3,0,0,1,0,nodo,CANCELLO,24.225000000000005,22.95,12.75,12.75
2026-03,infrasettimanale,mattina,MET,S09756,0,27.0,0,0.0,20,27.0,22,0,0,1,0,0,2,0,1,0,2,21,nodo,CASTELLAMMARE DI STABIA,2.5,1.5,0.0,0.6428571428571429
2026-03,infrasettimanale,mattina,MET,S09800,0,613.0,4,235.0,326,378.0,504,155,0,2,0,1,23,4,2,0,23,498,nodo,NAPOLI S.GIOVANNI BARRA,4.0,3.0,0.5,0.7292599835972494
2026-03,infrasettimanale,mattina,MET,S09806,0,67.0,2,10.0,34,57.0,44,8,0,1,0,1,2,2,2,0,2,40,nodo,TORRE ANNUNZIATA CENTRALE,3.8500000000000014,3.0,1.0,1.2954545454545454
2026-03,infrasettimanale,mattina,MET,S09814,0,3.0,1,0.0,1,3.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,mattina,MET,S09818,0,396.0,2,616.0,78,-220.0,260,160,2,9,0,6,22,2,2,0,22,256,nodo,SALERNO,8.049999999999997,4.100000000000001,-2.0,-0.8638380969288123
2026-03,infrasettimanale,mattina,NCL,S06039,0,67.0,0,0.0,0,67.0,1,0,1,1,1,1,1,0,0,0,1,1,nodo,GROSSETO,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,mattina,NCL,S09699,0,67.0,0,0.0,0,67.0,1,0,1,1,1,1,1,0,0,0,1,1,nodo,NOLA INTERPORTO,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,mattina,NCL,S09823,0,0.0,0,0.0,4,0.0,4,0,0,0,0,0,0,0,4,0,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,NCL,S11461,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,nodo,METAPONTO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,NCL,S11781,0,0.0,0,0.0,5,0.0,5,0,0,0,0,0,0,0,5,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,N00010,0,5.0,1,0.0,0,5.0,1,0,0,0,0,0,1,1,0,0,1,0,nodo,CESATE,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,N00025,0,109.0,3,0.0,11,109.0,23,0,0,0,0,0,12,3,0,0,12,20,nodo,VARESE CASBENO,8.899999999999999,8.0,5.0,4.739130434782608
2026-03,infrasettimanale,mattina,REG,N00029,0,34.0,1,0.0,0,34.0,1,0,1,1,0,1,1,1,0,0,1,0,nodo,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-03,infrasettimanale,mattina,REG,N00031,0,5.0,1,0.0,0,5.0,1,0,0,0,0,0,1,1,0,0,1,0,nodo,GEMONIO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,N00046,0,4.0,1,0.0,1,4.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,CASTELLANZA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,REG,N00055,0,504.0,1,41.0,129,463.0,198,25,0,13,0,3,44,1,0,0,44,197,nodo,NOVARA NORD,10.0,7.050000000000004,1.0,2.221590909090909
2026-03,infrasettimanale,mattina,REG,N00066,0,85.0,1,0.0,11,85.0,19,0,0,3,0,0,8,1,1,0,8,17,nodo,MEDA,11.0,11.0,4.0,4.473684210526316
2026-03,infrasettimanale,mattina,REG,N00073,0,35.0,0,0.0,2,35.0,4,0,0,1,0,1,2,0,0,0,2,4,nodo,MERONE,13.025,12.55,8.75,8.75
2026-03,infrasettimanale,mattina,REG,N00074,0,465.0,0,0.0,26,465.0,74,0,0,12,0,3,48,0,0,0,48,74,nodo,ERBA,12.39999999999998,10.599999999999998,5.0,6.283783783783784
2026-03,infrasettimanale,mattina,REG,N00079,0,823.0,1,30.0,55,793.0,147,20,2,28,0,10,72,1,0,0,72,146,nodo,ASSO,15.424999999999997,12.200000000000006,3.0,5.093253968253968
2026-03,infrasettimanale,mattina,REG,N00210,0,276.0,0,11.0,75,265.0,105,9,0,5,0,2,21,0,0,0,21,105,nodo,ISEO,7.474999999999998,5.900000000000002,1.5,2.4603174603174605
2026-03,infrasettimanale,mattina,REG,N00211,0,65.0,1,0.0,0,65.0,1,0,1,1,1,1,1,1,0,0,1,0,nodo,PILZONE,65.0,65.0,65.0,65.0
2026-03,infrasettimanale,mattina,REG,N00217,0,16.0,0,6.0,14,10.0,20,6,0,0,0,0,0,0,0,0,0,20,nodo,PISOGNE,3.0500000000000007,3.0,0.0,0.5
2026-03,infrasettimanale,mattina,REG,N00226,0,80.0,0,7.0,12,73.0,22,5,0,5,0,2,5,0,0,0,5,22,nodo,BRENO,14.799999999999995,11.0,1.0,3.3181818181818183
2026-03,infrasettimanale,mattina,REG,N00228,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,CETO - CERVENO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,N00231,0,108.0,0,0.0,12,108.0,20,0,1,3,0,1,8,0,0,0,8,20,nodo,CEDEGOLO,15.050000000000017,10.400000000000006,4.0,5.4
2026-03,infrasettimanale,mattina,REG,N00235,0,422.0,1,51.0,30,371.0,73,18,3,8,1,4,25,1,0,0,25,72,nodo,EDOLO,16.599999999999966,6.799999999999997,0.5,3.042124542124542
2026-03,infrasettimanale,mattina,REG,S00007,0,1.0,1,0.0,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,GRAVELLONA TOCE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S00034,0,1176.0,5,223.0,165,953.0,321,79,4,27,1,15,77,5,10,0,77,306,nodo,MORTARA,13.874999999999986,9.35,2.0,3.2072846508330373
2026-03,infrasettimanale,mattina,REG,S00035,0,0.0,1,1.0,0,-1.0,1,1,0,0,0,0,0,1,0,0,0,0,nodo,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S00039,0,131.0,4,14.0,16,117.0,26,5,1,2,0,2,5,4,2,0,5,20,nodo,TORREBERETTI,8.899999999999991,6.5,3.0,4.26
2026-03,infrasettimanale,mattina,REG,S00041,0,40.0,2,1.0,0,39.0,2,1,1,1,0,1,1,2,0,0,1,0,nodo,VALENZA,37.95,35.9,19.5,19.5
2026-03,infrasettimanale,mattina,REG,S00060,0,9.0,1,0.0,0,9.0,1,0,0,0,0,0,1,1,0,0,1,0,nodo,TORINO REBAUDENGO FOSSATA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S00070,0,562.0,0,266.0,167,296.0,307,122,3,3,2,3,18,0,2,0,18,305,nodo,BIELLA S.PAOLO,4.674999999999997,3.5,0.0,0.9592776504541212
2026-03,infrasettimanale,mattina,REG,S00088,0,239.0,0,129.0,59,110.0,132,60,1,4,0,3,13,0,0,0,13,132,nodo,TORINO AEROPORTO DI CASELLE,6.174999999999997,4.350000000000001,0.25,1.1079545454545454
2026-03,infrasettimanale,mattina,REG,S00090,0,190.0,0,119.0,55,71.0,129,65,1,2,0,2,9,0,0,0,9,129,nodo,CIRIE\',5.299999999999997,4.0,-0.5,0.5217914438502674
2026-03,infrasettimanale,mattina,REG,S00096,0,127.0,2,117.0,63,10.0,109,40,1,1,0,1,6,2,0,0,6,107,nodo,GERMAGNANO,3.0,2.0,-1.5,-0.1835799859055673
2026-03,infrasettimanale,mattina,REG,S00202,0,180.0,0,175.0,37,5.0,109,64,1,5,0,3,8,0,0,0,8,109,nodo,BARDONECCHIA,6.449999999999999,4.300000000000004,-1.0,0.2850599013389711
2026-03,infrasettimanale,mattina,REG,S00205,0,23.0,0,39.0,3,-16.0,22,16,0,0,0,0,3,0,0,0,3,22,nodo,SALBERTRAND,5.949999999999999,4.700000000000006,-1.5,-0.7272727272727273
2026-03,infrasettimanale,mattina,REG,S00208,0,20.0,1,15.0,13,5.0,23,9,0,0,0,0,1,1,0,0,1,22,nodo,BUSSOLENO,3.0,2.8000000000000007,0.0,0.217391304347826
2026-03,infrasettimanale,mattina,REG,S00217,0,29.0,2,2.0,0,27.0,2,1,0,1,0,1,1,2,0,0,1,0,nodo,COLLEGNO,13.5,13.5,13.5,13.5
2026-03,infrasettimanale,mattina,REG,S00219,0,2061.0,4,1399.0,416,662.0,1006,478,8,44,2,21,112,4,4,0,112,998,nodo,TORINO PORTA NUOVA,8.0,5.0,0.0,0.678647077560121
2026-03,infrasettimanale,mattina,REG,S00228,0,7.0,3,4.0,1,3.0,3,1,0,0,0,0,1,3,0,0,1,0,nodo,TORINO STURA,0.4249999999999998,0.3500000000000001,-0.25,-0.25
2026-03,infrasettimanale,mattina,REG,S00229,0,5.0,1,0.0,0,5.0,1,0,0,0,0,0,1,1,0,0,1,0,nodo,SETTIMO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S00232,0,1391.0,1,528.0,272,863.0,585,207,2,19,0,11,106,1,9,0,106,575,nodo,CHIVASSO,8.0,6.0,0.5,1.4541405225697697
2026-03,infrasettimanale,mattina,REG,S00240,0,105.0,0,133.0,67,-28.0,131,64,0,0,0,0,0,0,0,0,0,131,nodo,SANTHIA\',2.5,1.8000000000000007,-0.5,-0.2247086247086247
2026-03,infrasettimanale,mattina,REG,S00245,0,670.0,1,23.0,92,647.0,153,18,4,12,1,6,43,1,8,0,43,144,nodo,VERCELLI,11.149999999999991,7.75,3.0,4.239073426573427
2026-03,infrasettimanale,mattina,REG,S00248,0,2618.0,10,690.0,434,1928.0,876,295,10,60,3,35,147,10,11,0,147,855,nodo,NOVARA,13.0,7.0,1.0,2.1104166666666666
2026-03,infrasettimanale,mattina,REG,S00260,0,232.0,2,146.0,52,86.0,131,67,1,4,1,3,12,2,3,0,12,126,nodo,SUSA,4.875,4.0,-0.5,0.6623543123543124
2026-03,infrasettimanale,mattina,REG,S00314,0,128.0,0,167.0,25,-39.0,88,59,1,2,1,1,4,0,6,0,4,82,nodo,CASALE MONFERRATO,3.925000000000001,2.5,-2.25,-0.4431818181818182
2026-03,infrasettimanale,mattina,REG,S00405,0,4.0,2,0.0,2,4.0,2,0,0,0,0,0,0,2,0,0,0,0,nodo,LOMELLO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,S00452,0,615.0,8,82.0,55,533.0,139,41,3,16,0,12,43,8,0,0,43,131,nodo,TORINO LINGOTTO,19.574999999999992,10.6,2.25,4.003217503217504
2026-03,infrasettimanale,mattina,REG,S00455,0,26.0,2,0.0,1,26.0,2,0,0,1,0,1,1,2,0,0,1,0,nodo,TROFARELLO,21.1,20.2,13.0,13.0
2026-03,infrasettimanale,mattina,REG,S00462,0,1406.0,0,248.0,252,1158.0,416,91,8,28,1,19,73,0,3,0,73,413,nodo,ASTI,12.699999999999989,6.300000000000011,1.5,2.7723385021903906
2026-03,infrasettimanale,mattina,REG,S00470,0,2564.0,6,381.0,313,2183.0,623,148,7,59,1,36,162,6,11,0,162,606,nodo,ALESSANDRIA,15.5,8.900000000000006,2.0,3.3284985422740525
2026-03,infrasettimanale,mattina,REG,S00500,0,588.0,4,72.0,179,516.0,259,42,1,10,0,2,38,4,0,0,38,255,nodo,CHIERI,6.5,4.5,1.5,2.0144953471725127
2026-03,infrasettimanale,mattina,REG,S00517,0,748.0,2,174.0,101,574.0,238,73,1,12,0,7,64,2,3,0,64,233,nodo,PINEROLO,10.0,7.700000000000003,2.0,2.398872797317543
2026-03,infrasettimanale,mattina,REG,S00601,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S00606,0,308.0,4,427.0,78,-119.0,286,192,1,5,0,5,16,4,0,0,16,282,nodo,FOSSANO,4.75,3.0,-1.5,-0.3927357793646885
2026-03,infrasettimanale,mattina,REG,S00610,0,269.0,0,210.0,51,59.0,154,92,1,6,1,3,11,0,1,0,11,153,nodo,CUNEO,4.324999999999996,2.5,-1.0,0.2992424242424242
2026-03,infrasettimanale,mattina,REG,S00617,0,4.0,0,106.0,4,-102.0,44,40,0,0,0,0,0,0,0,0,0,44,nodo,LIMONE,0.4249999999999989,-1.049999999999999,-2.5,-2.3181818181818183
2026-03,infrasettimanale,mattina,REG,S00742,0,26.0,0,70.0,15,-44.0,44,28,0,0,0,0,1,0,0,0,1,44,nodo,CEVA,2.0,2.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S00821,0,0.0,1,2.0,0,-2.0,1,1,0,0,0,0,0,1,0,0,0,0,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,mattina,REG,S00825,0,268.0,0,226.0,104,42.0,195,80,2,4,0,3,11,0,0,0,11,195,nodo,ALBA,5.324999999999989,3.350000000000001,-1.0,0.2559067688378033
