mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_10,oltre_30,oltre_60,effettuate,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,corse_osservate,cancellate,soppresse,in_orario,in_ritardo,in_anticipo,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-10,infrasettimanale,mattina,IC,S09823,3,2,1,1,16,0,59.0,0,16,0,0,2,3,11,24.0,0,83.0,1,nodo,BATTIPAGLIA,8.5,24.75,-5.0,1.5
2025-10,infrasettimanale,mattina,IC,S11119,5,3,0,0,23,0,28.0,0,23,0,0,6,5,11,39.0,0,67.0,3,nodo,BARI CENTRALE,14.400000000000011,15.0,-0.5,1.7727272727272727
2025-10,infrasettimanale,mattina,IC,S11145,35,17,8,4,113,0,184.0,0,113,0,0,36,35,37,673.0,0,857.0,12,nodo,LECCE,15.900000000000029,51.599999999999966,3.0,6.333989266547405
2025-10,infrasettimanale,mattina,IC,S11461,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,173.0,0,173.0,1,nodo,METAPONTO,173.0,173.0,173.0,173.0
2025-10,infrasettimanale,mattina,IC,S11465,4,3,1,1,4,0,0.0,0,4,0,0,0,4,0,162.0,0,162.0,3,nodo,TARANTO,62.1,64.8,40.5,40.5
2025-10,infrasettimanale,mattina,IC,S11774,5,3,0,0,23,0,28.0,0,23,0,0,6,5,11,39.0,0,67.0,3,nodo,VILLA S.GIOVANNI,14.400000000000011,15.0,-0.5,1.7727272727272727
2025-10,infrasettimanale,mattina,IC,S11781,19,14,5,3,68,0,153.0,0,68,0,0,17,19,30,473.0,0,626.0,10,nodo,REGGIO DI CALABRIA CENTRALE,23.0,38.25,0.0,7.166666666666667
2025-10,infrasettimanale,mattina,IC,S12002,29,24,13,2,45,0,56.0,0,45,0,0,6,29,8,907.0,0,963.0,20,nodo,PALERMO CENTRALE,48.0,71.625,13.75,21.164502164502164
2025-10,infrasettimanale,mattina,IC,S12301,21,17,6,2,24,0,21.0,0,24,0,0,1,21,1,490.0,0,511.0,10,nodo,MESSINA CENTRALE,17.350000000000016,23.7,-3.75,1.113636363636363
2025-10,infrasettimanale,mattina,IC,S12349,19,16,5,1,21,0,0.0,0,21,0,0,1,19,0,417.0,0,417.0,9,nodo,SIRACUSA,45.30000000000002,57.60000000000001,13.5,20.85
2025-10,infrasettimanale,mattina,ICN,S12002,0,0,0,0,3,0,62.0,0,3,0,0,0,0,3,-62.0,0,0.0,0,nodo,PALERMO CENTRALE,-14.4,-13.199999999999998,-24.0,-20.666666666666668
2025-10,infrasettimanale,mattina,ICN,S12301,0,0,0,0,3,0,62.0,0,3,0,0,0,0,3,-62.0,0,0.0,0,nodo,MESSINA CENTRALE,-14.4,-13.199999999999998,-24.0,-20.666666666666668
2025-10,infrasettimanale,mattina,IR,S01700,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,IR,S04700,0,0,0,0,1,0,1.0,0,1,0,0,0,0,1,-1.0,0,0.0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,MET,N_E7CF07593EFA,43,11,2,0,307,0,209.0,0,307,0,0,150,43,106,467.0,0,676.0,6,nodo,S.MARIA LA BRUNA,5.5,7.5,0.0,1.4933557242990654
2025-10,infrasettimanale,mattina,MET,S09101,47,10,1,0,567,0,342.0,0,567,0,0,310,47,207,542.0,0,884.0,6,nodo,POZZUOLI SOLFATARA,3.5,6.0,1.0,0.957493894993895
2025-10,infrasettimanale,mattina,MET,S09103,103,43,7,1,512,0,330.0,0,512,0,0,236,103,159,1396.0,0,1726.0,26,nodo,NAPOLI CAMPI FLEGREI,8.200000000000003,16.0,1.5,2.8678719059714126
2025-10,infrasettimanale,mattina,MET,S09110,2,2,1,0,3,0,4.0,0,3,0,0,0,2,1,45.0,0,49.0,1,nodo,NAPOLI GIANTURCO,33.2,36.1,10.0,15.0
2025-10,infrasettimanale,mattina,MET,S09211,33,18,3,1,82,0,43.0,0,82,0,0,30,33,15,553.0,0,596.0,11,nodo,CASERTA,16.3,22.499999999999982,4.0,6.606966924700915
2025-10,infrasettimanale,mattina,MET,S09213,11,5,0,0,28,0,10.0,0,28,0,0,10,11,6,126.0,0,136.0,2,nodo,CANCELLO,10.75,14.249999999999991,3.0,4.60989010989011
2025-10,infrasettimanale,mattina,MET,S09800,45,9,1,0,548,0,393.0,0,548,0,0,283,45,217,426.0,0,819.0,6,nodo,NAPOLI S.GIOVANNI BARRA,4.0,5.924999999999997,0.5,0.7748135593220339
2025-10,infrasettimanale,mattina,MET,S09806,25,16,4,0,223,0,507.0,0,223,0,0,44,25,148,-18.0,0,489.0,7,nodo,TORRE ANNUNZIATA CENTRALE,6.0,11.0,-3.0,-0.380259186934138
2025-10,infrasettimanale,mattina,MET,S09814,1,1,1,0,4,0,0.0,0,4,0,0,3,1,0,44.0,0,44.0,1,nodo,NOCERA INFERIORE,18.2,19.1,11.0,11.0
2025-10,infrasettimanale,mattina,MET,S09818,30,19,4,0,228,0,508.0,0,228,0,0,42,30,149,37.0,0,545.0,8,nodo,SALERNO,6.549999999999997,12.674999999999985,-3.0,-0.1012047163362952
2025-10,infrasettimanale,mattina,NCL,S06026,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,42.0,0,42.0,1,nodo,CECINA,42.0,42.0,42.0,42.0
2025-10,infrasettimanale,mattina,NCL,S06419,3,3,1,1,3,0,0.0,0,3,0,0,0,3,0,96.0,0,96.0,2,nodo,FIRENZE CASTELLO,52.6,56.29999999999999,23.0,32.0
2025-10,infrasettimanale,mattina,NCL,S06510,3,3,1,1,3,0,0.0,0,3,0,0,0,3,0,96.0,0,96.0,2,nodo,EMPOLI,52.6,56.29999999999999,23.0,32.0
2025-10,infrasettimanale,mattina,NCL,S09211,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,42.0,0,42.0,1,nodo,CASERTA,42.0,42.0,42.0,42.0
2025-10,infrasettimanale,mattina,REG,N00025,18,1,0,0,20,0,0.0,0,20,0,0,2,18,0,129.0,0,129.0,0,nodo,VARESE CASBENO,9.0,9.1,6.0,6.45
2025-10,infrasettimanale,mattina,REG,N00041,8,3,0,0,20,0,4.0,0,20,0,0,10,8,2,84.0,0,88.0,0,nodo,GRANDATE - BRECCIA,10.300000000000004,13.05,3.0,4.2
2025-10,infrasettimanale,mattina,REG,N00055,65,26,0,0,200,0,13.0,0,200,0,0,124,65,11,782.0,0,795.0,6,nodo,NOVARA NORD,9.100000000000009,12.0,2.5,3.787878787878788
2025-10,infrasettimanale,mattina,REG,N00060,1,1,0,0,2,0,0.0,0,2,0,0,1,1,0,22.0,0,22.0,1,nodo,PADERNO DUGNANO,18.2,19.1,11.0,11.0
2025-10,infrasettimanale,mattina,REG,N00066,6,1,0,0,20,0,0.0,0,20,0,0,13,6,0,76.0,0,76.0,1,nodo,MEDA,7.2,8.799999999999983,3.0,4.0
2025-10,infrasettimanale,mattina,REG,N00068,36,16,0,0,42,0,0.0,0,42,0,0,5,36,0,392.0,0,392.0,8,nodo,MARIANO COMENSE,19.0,21.0,8.0,9.560975609756095
2025-10,infrasettimanale,mattina,REG,N00074,70,30,2,0,89,0,0.0,0,89,0,0,19,70,0,826.0,0,826.0,21,nodo,ERBA,16.85,20.425,6.5,9.290404040404042
2025-10,infrasettimanale,mattina,REG,N00079,87,44,9,0,158,0,11.0,0,158,0,0,62,87,9,1207.0,0,1218.0,24,nodo,ASSO,23.0,23.75,4.5,7.527390519927835
2025-10,infrasettimanale,mattina,REG,N00210,29,7,0,0,113,0,10.0,0,113,0,0,76,29,8,333.0,0,343.0,4,nodo,ISEO,7.5,11.825,1.75,2.9446078431372547
2025-10,infrasettimanale,mattina,REG,N00217,1,0,0,0,22,0,1.0,0,22,0,0,20,1,1,32.0,0,33.0,0,nodo,PISOGNE,3.0,3.949999999999999,1.0,1.4545454545454546
2025-10,infrasettimanale,mattina,REG,N00226,5,1,0,0,23,0,5.0,0,23,0,0,14,5,4,58.0,0,63.0,0,nodo,BRENO,8.0,8.899999999999999,2.0,2.5217391304347827
2025-10,infrasettimanale,mattina,REG,N00235,35,11,3,0,92,0,54.0,0,92,0,0,32,35,25,388.0,0,442.0,6,nodo,EDOLO,7.200000000000005,14.949999999999983,2.0,2.980996404725218
2025-10,infrasettimanale,mattina,REG,N_052CAEB4C95F,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,5.0,0,5.0,0,nodo,CASALMAGGIORE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,N_19DB5A6148A6,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,CABIATE,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,REG,N_1B99630FD442,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,S.TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,N_225DF827E816,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,CROPANI,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,REG,N_286EC1BDE5EC,4,3,0,0,138,0,150.0,0,138,0,0,72,4,59,-8.0,0,142.0,1,nodo,SANTHIA',1.650000000000002,2.325,-0.75,-0.0473002633889376
2025-10,infrasettimanale,mattina,REG,N_291CAC9E4988,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,9.0,0,9.0,0,nodo,LIERNA,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,N_2F72E5986139,1,1,1,0,1,0,0.0,0,1,0,0,0,1,0,30.0,0,30.0,1,nodo,CASSANO D'ADDA,30.0,30.0,30.0,30.0
2025-10,infrasettimanale,mattina,REG,N_3C9DD23DE13B,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,AMOROSI MELIZZANO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,N_56227008909E,0,0,0,0,66,0,66.0,0,66,0,0,17,0,48,-41.0,0,25.0,0,nodo,VAL D'ALA,1.6000000000000014,2.799999999999997,-1.0,-0.6307692307692307
2025-10,infrasettimanale,mattina,REG,N_59AA242D370B,3,0,0,0,46,0,27.0,0,46,0,0,25,3,18,27.0,0,54.0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,3.3000000000000007,4.849999999999998,0.0,0.5869565217391304
2025-10,infrasettimanale,mattina,REG,N_5C53F3FFDA03,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,5.0,0,5.0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,N_5C72E44B5BFB,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,ORIOLO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,N_6982A8E72046,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,18.0,0,18.0,1,nodo,MALNATE,18.0,18.0,18.0,18.0
2025-10,infrasettimanale,mattina,REG,N_70F9ED1D0456,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,4.0,0,4.0,0,nodo,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-10,infrasettimanale,mattina,REG,N_7B52E45BD1E7,1,0,0,0,1,0,0.0,0,1,0,0,0,1,0,9.0,0,9.0,0,nodo,1`BIVIO ORTE SUD,9.0,9.0,9.0,9.0
2025-10,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,43,8,0,0,80,0,8.0,0,80,0,0,32,43,5,377.0,0,385.0,2,nodo,CIANO D'ENZA,8.5,10.774999999999997,4.25,4.53125
2025-10,infrasettimanale,mattina,REG,N_8B72D0669AB2,0,0,0,0,1,0,2.0,0,1,0,0,0,0,1,-2.0,0,0.0,0,nodo,MONTERONI D'ARBIA,-2.0,-2.0,-2.0,-2.0
2025-10,infrasettimanale,mattina,REG,N_90A042C77C48,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,19.0,0,19.0,1,nodo,VERNANTE,19.0,19.0,19.0,19.0
2025-10,infrasettimanale,mattina,REG,N_92B8087ECF63,30,12,1,0,207,0,219.0,0,207,0,0,84,30,91,263.0,0,482.0,6,nodo,L'AQUILA,7.0,9.75,0.25,1.2809909388856753
2025-10,infrasettimanale,mattina,REG,N_9305C1A0B9DB,10,4,0,0,134,0,128.0,0,134,0,0,54,10,69,10.0,0,138.0,1,nodo,CIRIE',3.5,5.0,-0.5,0.1343078460769615
2025-10,infrasettimanale,mattina,REG,N_9F1CA8B73AC3,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,4.0,0,4.0,0,nodo,GRAGNOLA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,N_A97B99E36F8B,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,0.0,0,0.0,0,nodo,S.DONA' DI PIAVE-JESOLO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,N_ABFF54CF046B,4,1,0,0,23,0,1.0,0,23,0,0,18,4,1,65.0,0,66.0,1,nodo,CEFALU',5.0,7.699999999999996,2.0,2.8260869565217392
2025-10,infrasettimanale,mattina,REG,N_B35CDCD53B38,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,12.0,0,12.0,0,nodo,GAIBANELLA,12.0,12.0,12.0,12.0
2025-10,infrasettimanale,mattina,REG,N_C0DC20CCCAE5,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,S.VITTORIA,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,N_CC464453EFAA,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,LAMBRUGO - LURAGO D'ERBA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,N_CD234BA8A781,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,3.0,0,3.0,0,nodo,RAIANO,1.5,1.5,1.5,1.5
2025-10,infrasettimanale,mattina,REG,N_E7CF07593EFA,3,1,0,0,22,0,36.0,0,22,0,0,7,3,11,-3.0,0,33.0,0,nodo,S.MARIA LA BRUNA,5.0,6.0,-1.0,-0.1428571428571428
2025-10,infrasettimanale,mattina,REG,N_F517EE7486F9,1,1,0,0,1,0,0.0,0,1,0,0,0,1,0,17.0,0,17.0,1,nodo,PM MONTALTO ROSE,17.0,17.0,17.0,17.0
2025-10,infrasettimanale,mattina,REG,S00034,92,36,4,1,347,0,223.0,0,347,0,0,150,92,96,1227.0,0,1450.0,21,nodo,MORTARA,10.800000000000004,15.099999999999987,2.5,3.7997465392864105
2025-10,infrasettimanale,mattina,REG,S00039,11,3,0,0,22,0,0.0,0,22,0,0,11,11,0,117.0,0,117.0,1,nodo,TORREBERETTI,9.900000000000002,12.849999999999996,4.5,5.318181818181818
2025-10,infrasettimanale,mattina,REG,S00041,2,2,0,0,3,0,0.0,0,3,0,0,1,2,0,31.0,0,31.0,0,nodo,VALENZA,8.5,8.5,8.5,8.5
2025-10,infrasettimanale,mattina,REG,S00060,3,3,2,0,4,0,1.0,0,4,0,0,0,3,1,92.0,0,93.0,3,nodo,TORINO REBAUDENGO FOSSATA,38.6,39.8,26.0,23.0
2025-10,infrasettimanale,mattina,REG,S00070,33,9,2,0,322,0,247.0,0,322,0,0,179,33,103,374.0,0,621.0,5,nodo,BIELLA S.PAOLO,4.150000000000006,6.0,0.0,1.1902160767556238
2025-10,infrasettimanale,mattina,REG,S00088,9,0,0,0,136,0,122.0,0,136,0,0,62,9,63,10.0,0,132.0,0,nodo,TORINO AEROPORTO DI CASELLE,3.5,4.774999999999999,-0.5,0.2123737373737373
2025-10,infrasettimanale,mattina,REG,S00096,20,6,2,0,116,0,98.0,0,116,0,0,56,20,40,181.0,0,279.0,3,nodo,GERMAGNANO,5.599999999999994,9.699999999999996,0.0,1.39300030835646
2025-10,infrasettimanale,mattina,REG,S00154,37,16,3,0,251,0,293.0,0,251,0,0,130,37,83,385.0,0,678.0,8,nodo,IVREA,5.5,11.574999999999989,1.0,1.890972222222222
2025-10,infrasettimanale,mattina,REG,S00202,8,4,0,0,115,0,165.0,0,115,0,0,34,8,73,-25.0,0,140.0,1,nodo,BARDONECCHIA,4.600000000000001,6.049999999999997,-1.0,-0.072463768115942
2025-10,infrasettimanale,mattina,REG,S00205,0,0,0,0,23,0,54.0,0,23,0,0,7,0,16,-52.0,0,2.0,0,nodo,SALBERTRAND,0.0,0.8999999999999986,-3.0,-2.260869565217391
2025-10,infrasettimanale,mattina,REG,S00208,1,1,0,0,23,0,37.0,0,23,0,0,6,1,15,-16.0,0,21.0,0,nodo,BUSSOLENO,1.900000000000002,2.95,-1.0,-0.7272727272727273
2025-10,infrasettimanale,mattina,REG,S00219,189,96,17,2,1114,0,1217.0,0,1114,0,0,471,189,441,2177.0,0,3394.0,58,nodo,TORINO PORTA NUOVA,7.5,14.649999999999975,1.0,2.020817081708171
2025-10,infrasettimanale,mattina,REG,S00229,0,0,0,0,2,0,0.0,0,2,0,0,2,0,0,6.0,0,6.0,0,nodo,SETTIMO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S00232,118,25,5,1,410,0,266.0,0,410,0,0,185,118,97,1312.0,0,1578.0,17,nodo,CHIVASSO,7.549999999999996,12.549999999999985,2.75,3.286868686868687
2025-10,infrasettimanale,mattina,REG,S00245,79,29,2,0,159,0,11.0,0,159,0,0,69,79,10,937.0,0,948.0,8,nodo,VERCELLI,11.150000000000002,13.274999999999999,5.0,6.120424836601307
2025-10,infrasettimanale,mattina,REG,S00248,224,89,16,2,939,0,674.0,0,939,0,0,436,224,262,2849.0,0,3523.0,40,nodo,NOVARA,9.25,13.5,1.5,3.0473469660518577
2025-10,infrasettimanale,mattina,REG,S00260,4,0,0,0,138,0,117.0,0,138,0,0,77,4,55,-4.0,0,113.0,0,nodo,SUSA,2.650000000000002,3.325,0.0,-0.0294117647058823
2025-10,infrasettimanale,mattina,REG,S00314,5,0,0,0,92,0,145.0,0,92,0,0,25,5,61,-57.0,0,88.0,0,nodo,CASALE MONFERRATO,3.0,5.149999999999999,-1.5,-0.6384057971014493
2025-10,infrasettimanale,mattina,REG,S00452,36,15,4,0,150,0,109.0,0,150,0,0,57,36,53,492.0,0,601.0,11,nodo,TORINO LINGOTTO,7.600000000000001,18.374999999999982,1.5,3.208045977011494
2025-10,infrasettimanale,mattina,REG,S00455,6,5,0,0,7,0,0.0,0,7,0,0,1,6,0,102.0,0,102.0,3,nodo,TROFARELLO,12.0,12.75,8.0,8.5
2025-10,infrasettimanale,mattina,REG,S00462,105,21,3,0,390,0,129.0,0,390,0,0,217,105,63,1255.0,0,1384.0,14,nodo,ASTI,7.5,10.5,2.5,3.2513270501570792
2025-10,infrasettimanale,mattina,REG,S00470,233,89,18,5,669,0,421.0,0,669,0,0,291,233,137,3143.0,0,3564.0,49,nodo,ALESSANDRIA,11.5,18.474999999999994,3.0,4.73438101523401
2025-10,infrasettimanale,mattina,REG,S00500,55,10,3,1,266,0,77.0,0,266,0,0,167,55,40,701.0,0,778.0,6,nodo,CHIERI,5.5,7.149999999999999,1.5,2.714814814814815
2025-10,infrasettimanale,mattina,REG,S00512,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,CANDIOLO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S00513,1,1,0,0,2,0,0.0,0,2,0,0,1,1,0,28.0,0,28.0,1,nodo,NONE,14.0,14.0,14.0,14.0
2025-10,infrasettimanale,mattina,REG,S00517,73,18,5,1,241,0,105.0,0,241,0,0,114,73,47,945.0,0,1050.0,12,nodo,PINEROLO,8.0,16.349999999999937,3.0,4.098719552579292
2025-10,infrasettimanale,mattina,REG,S00603,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,3.0,0,3.0,0,nodo,CAVALLERMAGGIORE,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S00606,43,21,4,0,299,0,291.0,0,299,0,0,125,43,130,460.0,0,751.0,11,nodo,FOSSANO,5.5,11.875,0.5,1.556834597327555
2025-10,infrasettimanale,mattina,REG,S00610,19,11,5,0,163,0,189.0,0,163,0,0,65,19,77,278.0,0,467.0,9,nodo,CUNEO,4.600000000000001,12.5,0.0,1.6050724637681155
2025-10,infrasettimanale,mattina,REG,S00617,2,1,0,0,47,0,71.0,0,47,0,0,14,2,31,-34.0,0,37.0,1,nodo,LIMONE,2.25,2.5,-1.5,-0.7255434782608696
2025-10,infrasettimanale,mattina,REG,S00742,0,0,0,0,9,0,13.0,0,9,0,0,3,0,6,-10.0,0,3.0,0,nodo,CEVA,1.2000000000000002,1.5999999999999996,-1.0,-1.1111111111111112
2025-10,infrasettimanale,mattina,REG,S00821,1,1,1,0,2,0,2.0,0,2,0,0,0,1,1,31.0,0,33.0,1,nodo,BRA,15.5,15.5,15.5,15.5
2025-10,infrasettimanale,mattina,REG,S00825,38,15,5,0,203,0,135.0,0,203,0,0,106,38,56,481.0,0,616.0,9,nodo,ALBA,8.0,11.899999999999974,1.0,2.4407467532467533
2025-10,infrasettimanale,mattina,REG,S00867,128,34,4,0,320,0,22.0,0,320,0,0,175,128,17,1580.0,0,1602.0,13,nodo,ACQUI TERME,10.0,12.549999999999995,3.5,4.939060119535919
2025-10,infrasettimanale,mattina,REG,S00884,62,15,3,1,272,0,77.0,0,272,0,0,166,62,40,802.0,0,879.0,9,nodo,RIVAROLO,6.0,9.349999999999994,1.5,2.992537313432836
2025-10,infrasettimanale,mattina,REG,S00952,26,20,2,0,53,0,81.0,0,53,0,0,8,26,18,317.0,0,398.0,7,nodo,MONDOVI`,16.6,22.149999999999988,5.0,6.676470588235294
2025-10,infrasettimanale,mattina,REG,S01003,89,37,11,4,242,0,141.0,0,242,0,0,95,89,53,1565.0,0,1706.0,18,nodo,DOMODOSSOLA,10.800000000000004,21.224999999999973,2.75,6.38468992248062
2025-10,infrasettimanale,mattina,REG,S01020,44,13,1,1,190,0,107.0,0,190,0,0,86,44,56,519.0,0,626.0,5,nodo,ARONA,7.899999999999999,10.399999999999991,2.0,2.790322580645161
2025-10,infrasettimanale,mattina,REG,S01028,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,SOMMA LOMBARDO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,S01030,74,31,5,0,166,0,23.0,0,166,0,0,68,74,20,977.0,0,1000.0,16,nodo,GALLARATE,13.800000000000004,22.59999999999995,4.5,6.6347299981939685
2025-10,infrasettimanale,mattina,REG,S01031,1,0,0,0,15,0,5.0,0,15,0,0,9,1,5,22.0,0,27.0,0,nodo,BUSTO ARSIZIO,6.3500000000000005,6.5,4.75,4.964285714285714
2025-10,infrasettimanale,mattina,REG,S01037,52,28,7,0,127,0,43.0,0,127,0,0,50,52,24,786.0,0,829.0,15,nodo,RHO,18.3,26.099999999999994,3.5,6.222698612862548
2025-10,infrasettimanale,mattina,REG,S01059,73,23,4,0,298,0,52.0,0,298,0,0,180,73,34,1058.0,0,1110.0,15,nodo,ALBAIRATE-VERMEZZO,8.75,14.0,2.0,3.7774327122153206
2025-10,infrasettimanale,mattina,REG,S01061,1,1,0,0,23,0,41.0,0,23,0,0,1,1,21,-30.0,0,11.0,0,nodo,VIGEVANO,-1.0,-0.10000000000000141,-2.0,-1.3043478260869563
2025-10,infrasettimanale,mattina,REG,S01066,803,283,13,0,1952,0,269.0,0,1952,0,0,996,803,153,9249.0,0,9518.0,118,nodo,MILANO CADORNA,11.0,15.5,3.0,4.68932819029251
2025-10,infrasettimanale,mattina,REG,S01069,0,0,0,0,1,0,0.0,0,1,0,0,1,0,0,1.0,0,1.0,0,nodo,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,S01070,1,1,1,1,1,0,0.0,0,1,0,0,0,1,0,91.0,0,91.0,1,nodo,NOVATE MILANESE,91.0,91.0,91.0,91.0
2025-10,infrasettimanale,mattina,REG,S01074,64,31,1,0,165,0,29.0,0,165,0,0,73,64,20,766.0,0,795.0,10,nodo,GARBAGNATE MILANESE,13.0,14.65,3.5,5.051273344651952
2025-10,infrasettimanale,mattina,REG,S01078,1,1,1,0,2,0,2.0,0,2,0,0,0,1,1,31.0,0,33.0,1,nodo,MILANO AFFORI,29.5,31.25,15.5,15.5
2025-10,infrasettimanale,mattina,REG,S01086,4,4,1,0,4,0,0.0,0,4,0,0,0,4,0,72.0,0,72.0,2,nodo,CESANO MADERNO,25.800000000000004,27.899999999999995,14.5,18.0
2025-10,infrasettimanale,mattina,REG,S01113,81,38,6,0,184,0,65.0,0,184,0,0,64,81,36,1072.0,0,1137.0,21,nodo,LUINO,14.0,24.05,3.5,5.9160561660561655
2025-10,infrasettimanale,mattina,REG,S01137,0,0,0,0,28,0,20.0,0,28,0,0,15,0,13,-13.0,0,7.0,0,nodo,BUSTO ARSIZIO NORD,0.3000000000000007,1.6499999999999986,0.0,-0.4642857142857143
2025-10,infrasettimanale,mattina,REG,S01139,40,13,0,0,253,0,41.0,0,253,0,0,179,40,34,517.0,0,558.0,5,nodo,MALPENSA AEROPORTO TERMINAL 1,5.950000000000003,9.224999999999994,1.0,2.0571625344352618
2025-10,infrasettimanale,mattina,REG,S01146,123,39,2,0,363,0,63.0,0,363,0,0,183,123,48,1471.0,0,1534.0,20,nodo,MALPENSA AEROPORTO TERMINAL 2,11.0,14.199999999999989,2.5,4.148754789272031
2025-10,infrasettimanale,mattina,REG,S01200,66,16,1,0,137,0,24.0,0,137,0,0,58,66,10,692.0,0,716.0,6,nodo,PORTO CERESIO,11.0,14.549999999999994,4.5,5.164179104477612
2025-10,infrasettimanale,mattina,REG,S01205,157,43,2,0,604,0,296.0,0,604,0,0,308,157,135,1726.0,0,2022.0,16,nodo,VARESE NORD,7.913907284768212,10.094536423841054,2.1283112582781456,2.841575593903214
2025-10,infrasettimanale,mattina,REG,S01301,96,32,1,0,351,0,195.0,0,351,0,0,141,96,103,1000.0,0,1195.0,16,nodo,CHIASSO,9.0,14.399999999999975,1.5,2.9368369109301757
2025-10,infrasettimanale,mattina,REG,S01307,137,50,9,0,546,0,236.0,0,546,0,0,264,137,134,1833.0,0,2069.0,29,nodo,COMO S.GIOVANNI,9.5,14.949999999999989,2.0,3.447382885168273
2025-10,infrasettimanale,mattina,REG,S01315,2,1,1,0,2,0,0.0,0,2,0,0,0,2,0,48.0,0,48.0,1,nodo,CARIMATE,24.0,24.0,24.0,24.0
2025-10,infrasettimanale,mattina,REG,S01316,105,41,2,0,260,0,157.0,0,260,0,0,87,105,68,986.0,0,1143.0,11,nodo,CAMNAGO-LENTATE,8.0,10.899999999999984,3.5,3.8861523888461313
2025-10,infrasettimanale,mattina,REG,S01318,8,6,2,0,11,0,0.0,0,11,0,0,3,8,0,166.0,0,166.0,6,nodo,SEREGNO,17.2,18.35,10.5,10.791666666666666
2025-10,infrasettimanale,mattina,REG,S01322,25,7,3,1,56,0,1.0,0,56,0,0,29,25,1,378.0,0,379.0,4,nodo,MONZA,29.25,35.425,6.75,12.998299319727892
2025-10,infrasettimanale,mattina,REG,S01325,3,1,1,0,3,0,0.0,0,3,0,0,0,3,0,62.0,0,62.0,1,nodo,SESTO S.GIOVANNI,24.75,25.625,17.75,17.75
