mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-07,infrasettimanale,tarda_mattina,REG,S05037,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.0,0,1,2.0,nodo,CASTELFRANCO EMILIA,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S05043,1578.0,801,78,16,6,78,0,8,2,452,6,0,24,7,1386.0,787,271,-192.0,nodo,BOLOGNA CENTRALE,6.5,-0.254284538242778,-1.0,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S05053,81.0,34,4,0,1,4,0,0,0,21,1,0,1,0,52.0,33,9,-29.0,nodo,CASTEL S.PIETRO TERME,5.199999999999999,-0.5576923076923077,-1.75,4.4
2026-07,infrasettimanale,tarda_mattina,REG,S05054,35.0,55,10,1,1,10,0,0,0,21,1,0,3,0,135.0,54,24,100.0,nodo,IMOLA,8.299999999999994,1.9327956989247312,1.5,5.5
2026-07,infrasettimanale,tarda_mattina,REG,S05056,48.0,21,2,0,0,2,0,0,0,15,0,0,0,0,16.0,21,4,-32.0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0749999999999984,-0.8571428571428572,-1.75,1.7500000000000009
2026-07,infrasettimanale,tarda_mattina,REG,S05058,25.0,33,3,1,0,3,0,0,0,14,0,0,1,1,62.0,33,16,37.0,nodo,FAENZA,4.6000000000000085,0.7096153846153845,-0.5,2.950000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S05071,147.0,96,7,1,0,7,0,0,0,56,0,0,4,0,130.0,96,33,-17.0,nodo,RIMINI,6.924999999999997,-0.0267857142857143,-0.75,3.0500000000000007
2026-07,infrasettimanale,tarda_mattina,REG,S05090,43.0,124,1,0,0,1,0,0,0,33,0,0,0,0,56.0,124,90,13.0,nodo,SALSOMAGGIORE TERME,2.5,0.10483870967741934,-0.5,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S05105,79.0,80,4,0,0,4,0,6,0,34,0,0,0,0,102.0,74,42,23.0,nodo,MARZABOTTO,3.0,0.2875000000000001,0.25,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S05110,112.0,110,6,4,1,6,0,2,0,56,1,0,4,2,192.0,107,48,80.0,nodo,PORRETTA TERME,7.949999999999967,0.7272727272727272,0.0,2.3000000000000007
2026-07,infrasettimanale,tarda_mattina,REG,S05130,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,9.0,0,0,9.0,nodo,BOLOGNA S.RUFFILLO,9.0,9.0,9.0,9.0
2026-07,infrasettimanale,tarda_mattina,REG,S05131,187.0,102,1,0,1,1,0,0,0,75,1,0,0,0,37.0,101,26,-150.0,nodo,PIANORO,2.0,-1.7463709677419355,-2.5,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S05134,3.0,8,1,0,0,1,0,0,0,3,0,0,0,0,10.0,8,4,7.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.9499999999999984,0.875,1.0,2.8999999999999995
2026-07,infrasettimanale,tarda_mattina,REG,S05135,7.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-7.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-7.0,-7.0,-7.0,-7.0
2026-07,infrasettimanale,tarda_mattina,REG,S05161,16.0,30,0,0,0,0,0,0,0,9,0,0,0,0,24.0,30,21,8.0,nodo,SERMIDE,2.8499999999999996,0.26785714285714285,0.25,2.25
2026-07,infrasettimanale,tarda_mattina,REG,S05180,89.0,88,5,0,0,5,0,0,0,37,0,0,0,0,89.0,88,46,0.0,nodo,SASSUOLO TERMINAL,4.824999999999999,0.06458333333333333,0.0,3.5
2026-07,infrasettimanale,tarda_mattina,REG,S05192,7.0,30,4,0,0,4,0,0,0,5,0,0,0,0,55.0,30,21,48.0,nodo,REGGIO S.LAZZARO,4.425,1.6919642857142858,1.5,3.25
2026-07,infrasettimanale,tarda_mattina,REG,S05194,20.0,24,0,0,0,0,0,0,0,13,0,0,0,0,14.0,24,11,-6.0,nodo,SASSUOLO RADICI,2.125,-0.3125,-0.75,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S05308,342.0,98,1,0,0,1,0,0,0,82,0,0,0,0,24.0,98,15,-318.0,nodo,POGGIO RUSCO,1.5,-3.299541093032958,-3.0,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S05313,31.0,14,1,0,0,1,0,0,0,10,0,0,0,0,12.0,14,3,-19.0,nodo,S.FELICE SUL PANARO,2.774999999999998,-1.2083333333333333,-2.0,1.5499999999999994
2026-07,infrasettimanale,tarda_mattina,REG,S05316,29.0,8,0,0,0,0,0,0,0,7,0,0,0,0,1.0,8,1,-28.0,nodo,CREVALCORE,-1.2250000000000005,-3.5,-3.5,-1.4499999999999997
2026-07,infrasettimanale,tarda_mattina,REG,S05420,30.0,20,5,0,1,5,0,0,0,12,1,0,1,0,45.0,19,3,15.0,nodo,ADRIA,7.475,0.8214285714285714,-1.0,6.450000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S05423,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.0,0,1,3.0,nodo,LOREO,3.0,3.0,3.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S05428,16.0,7,0,0,0,0,0,1,0,6,0,0,0,0,0.0,6,1,-16.0,nodo,CHIOGGIA,-0.3000000000000007,-2.2857142857142856,-3.0,-0.5999999999999996
2026-07,infrasettimanale,tarda_mattina,REG,S05703,8.0,24,9,4,0,9,0,1,0,6,0,0,7,1,154.0,23,9,146.0,nodo,MONSELICE,20.924999999999997,5.9375,1.0,16.1
2026-07,infrasettimanale,tarda_mattina,REG,S05706,225.0,80,7,3,3,7,0,1,1,52,3,0,5,3,212.0,76,21,-13.0,nodo,ROVIGO,10.650000000000016,-0.08599124452782991,-2.0,2.700000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S05712,299.0,183,15,1,2,15,0,0,0,87,2,0,3,0,253.0,181,81,-46.0,nodo,FERRARA,5.199999999999996,-0.2523297491039427,-0.25,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S05722,4.0,8,0,0,0,0,0,0,0,4,0,0,0,0,5.0,8,4,1.0,nodo,S.PIETRO IN CASALE,2.0,0.125,-0.5,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S05800,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,4.0,0,1,4.0,nodo,GAIBANELLA,4.0,4.0,4.0,4.0
2026-07,infrasettimanale,tarda_mattina,REG,S05802,0.0,40,0,0,0,0,0,0,0,0,0,0,0,0,46.0,40,40,46.0,nodo,PORTOMAGGIORE,4.0,1.15,1.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S05806,0.0,1,1,1,1,1,0,0,0,0,1,0,1,0,16.0,0,0,16.0,nodo,LAVEZZOLA,16.0,16.0,16.0,16.0
2026-07,infrasettimanale,tarda_mattina,REG,S05811,90.0,111,14,1,1,14,0,0,0,43,1,0,2,1,197.0,110,54,107.0,nodo,RAVENNA,6.024999999999999,0.9581168831168831,0.5,4.800000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S05921,13.0,31,3,0,0,3,0,0,0,8,0,0,0,0,40.0,31,20,27.0,nodo,CIANO D\'ENZA,4.924999999999999,0.85625,0.5,3.5999999999999996
2026-07,infrasettimanale,tarda_mattina,REG,S05960,26.0,38,4,0,0,4,0,0,0,12,0,0,0,0,55.0,38,22,29.0,nodo,GUASTALLA,3.5999999999999988,1.244047619047619,1.25,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S06000,237.0,257,37,3,0,37,0,1,0,99,0,0,7,0,539.0,256,121,302.0,nodo,LA SPEZIA CENTRALE,6.875,0.9168607660455487,0.5,5.0
2026-07,infrasettimanale,tarda_mattina,REG,S06004,269.0,144,14,1,2,14,0,2,0,80,2,0,5,0,211.0,140,50,-58.0,nodo,LA SPEZIA MIGLIARINA,6.424999999999997,-0.5125,-1.5,4.350000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S06007,8.0,16,2,0,0,2,0,0,0,5,0,0,0,0,27.0,16,9,19.0,nodo,SARZANA,6.0,1.1875,1.5,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S06009,39.0,24,2,0,0,2,0,0,0,11,0,0,1,0,38.0,24,11,-1.0,nodo,MASSA CENTRO,5.799999999999999,0.5625,0.25,3.5999999999999996
2026-07,infrasettimanale,tarda_mattina,REG,S06025,0.0,1,1,0,1,1,0,0,0,0,1,0,1,0,12.0,0,0,12.0,nodo,VADA,12.0,12.0,12.0,12.0
2026-07,infrasettimanale,tarda_mattina,REG,S06026,4.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,-4.0,nodo,CECINA,-4.0,-4.0,-4.0,-4.0
2026-07,infrasettimanale,tarda_mattina,REG,S06030,0.0,1,1,0,1,1,0,0,0,0,1,0,0,0,7.0,0,0,7.0,nodo,S.VINCENZO,7.0,7.0,7.0,7.0
2026-07,infrasettimanale,tarda_mattina,REG,S06031,20.0,6,2,2,2,2,0,0,1,4,2,0,2,2,202.0,4,0,182.0,nodo,CAMPIGLIA MARITTIMA,78.125,48.0,47.75,74.75
2026-07,infrasettimanale,tarda_mattina,REG,S06039,88.0,66,18,8,2,18,0,3,1,26,2,0,10,4,386.0,61,22,298.0,nodo,GROSSETO,29.799999999999983,4.559447004608295,0.5,16.600000000000005
2026-07,infrasettimanale,tarda_mattina,REG,S06040,156.0,123,19,3,2,19,0,0,0,60,2,0,4,0,221.0,121,44,65.0,nodo,VIAREGGIO,7.549999999999994,0.5432539682539682,0.0,5.0
2026-07,infrasettimanale,tarda_mattina,REG,S06161,18.0,8,0,0,0,0,0,0,0,6,0,0,0,0,4.0,8,2,-14.0,nodo,BORGO VAL DI TARO,2.599999999999998,-1.75,-2.0,1.1999999999999993
2026-07,infrasettimanale,tarda_mattina,REG,S06163,20.0,32,2,0,0,2,0,0,0,9,0,0,1,0,50.0,32,21,30.0,nodo,PONTREMOLI,4.75,0.9375,1.0,3.5
2026-07,infrasettimanale,tarda_mattina,REG,S06300,17.0,24,3,0,0,3,0,0,0,12,0,0,1,0,35.0,24,9,18.0,nodo,CASTELNUOVO DI GARFAGNANA,4.625,1.1875,1.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S06404,120.0,154,13,2,3,13,0,0,0,60,3,0,5,0,257.0,151,81,137.0,nodo,LUCCA,5.574999999999996,0.891531713900135,0.0,3.8999999999999986
2026-07,infrasettimanale,tarda_mattina,REG,S06409,13.0,13,1,0,0,1,0,0,0,8,0,0,0,0,13.0,13,4,0.0,nodo,PESCIA,2.4499999999999993,-0.2777777777777778,-1.25,1.9000000000000004
2026-07,infrasettimanale,tarda_mattina,REG,S06411,84.0,42,3,0,3,3,0,0,0,28,3,0,0,0,35.0,39,11,-49.0,nodo,MONTECATINI TERME-MONSUMMANO,3.549999999999999,-1.1933638443935926,-1.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S06414,148.0,89,5,0,1,5,0,2,0,62,1,0,2,0,70.0,86,22,-78.0,nodo,PISTOIA,3.8249999999999993,-0.8267276422764227,-1.5,2.5
2026-07,infrasettimanale,tarda_mattina,REG,S06416,52.0,41,9,1,2,9,0,2,0,19,2,0,5,0,97.0,37,13,45.0,nodo,PRATO CENTRALE,8.650000000000002,1.1583333333333332,0.5,6.050000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S06419,0.0,20,4,0,0,4,0,1,0,0,0,0,1,0,70.0,19,16,70.0,nodo,FIRENZE CASTELLO,7.424999999999999,3.3333333333333335,3.0,6.35
2026-07,infrasettimanale,tarda_mattina,REG,S06420,28.0,12,2,0,3,2,0,0,0,8,3,0,0,0,14.0,9,2,-14.0,nodo,FIRENZE RIFREDI,3.6999999999999984,-1.2571428571428571,-3.0,2.900000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S06421,768.0,646,110,25,23,110,0,2,4,315,23,0,45,10,1898.0,621,221,1130.0,nodo,FIRENZE SANTA MARIA NOVELLA,11.574999999999989,1.7597786828556061,-0.5,6.650000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S06500,335.0,357,65,19,7,65,0,1,1,134,7,0,31,4,1193.0,349,158,858.0,nodo,PISA CENTRALE,14.449999999999974,2.3979582146248815,1.0,8.0
2026-07,infrasettimanale,tarda_mattina,REG,S06506,2.0,14,5,0,2,5,0,0,0,2,2,0,1,0,48.0,12,7,46.0,nodo,PONTEDERA CASCIANA TERME,8.2,3.270833333333333,2.75,6.8999999999999995
2026-07,infrasettimanale,tarda_mattina,REG,S06510,114.0,97,16,3,7,16,0,2,0,42,7,0,6,2,283.0,88,39,169.0,nodo,EMPOLI,13.5,1.9531794425087108,0.5,6.5
2026-07,infrasettimanale,tarda_mattina,REG,S06604,92.0,83,12,2,1,12,0,8,0,29,1,0,2,2,224.0,74,42,132.0,nodo,BORGO S.LORENZO,7.299999999999997,1.5765306122448979,0.5,5.699999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S06610,9.0,7,0,0,2,0,0,0,0,4,2,0,0,0,5.0,5,3,-4.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.6499999999999997,0.19999999999999996,0.0,1.3
2026-07,infrasettimanale,tarda_mattina,REG,S06702,7.0,10,2,1,10,2,0,0,0,3,10,0,2,0,39.0,0,5,32.0,nodo,CONTEA LONDA,13.549999999999997,3.291666666666667,0.0,11.100000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S06725,46.0,90,16,3,4,16,0,0,1,26,4,0,4,1,286.0,86,48,240.0,nodo,LIVORNO CENTRALE,9.100000000000001,2.6620553359683794,1.25,6.0
2026-07,infrasettimanale,tarda_mattina,REG,S06775,0.0,12,1,0,0,1,0,0,0,0,0,0,0,0,21.0,12,11,21.0,nodo,PIOMBINO MARITTIMA,4.5,1.75,1.25,4.0
2026-07,infrasettimanale,tarda_mattina,REG,S06803,0.0,1,1,1,1,1,0,0,0,0,1,0,1,1,40.0,0,0,40.0,nodo,CERTALDO,40.0,40.0,40.0,40.0
2026-07,infrasettimanale,tarda_mattina,REG,S06805,0.0,1,1,1,1,1,0,0,0,0,1,0,1,1,41.0,0,0,41.0,nodo,POGGIBONSI-S.GIMIGNANO,41.0,41.0,41.0,41.0
2026-07,infrasettimanale,tarda_mattina,REG,S06809,362.0,227,22,10,3,22,0,4,1,145,3,0,11,2,497.0,220,60,135.0,nodo,SIENA,7.67499999999999,0.5880046583850931,-1.0,4.0
2026-07,infrasettimanale,tarda_mattina,REG,S06874,66.0,37,1,1,0,1,0,0,1,32,0,0,1,1,139.0,37,4,73.0,nodo,BUONCONVENTO,0.625,1.6041666666666665,-1.5,0.25
2026-07,infrasettimanale,tarda_mattina,REG,S06900,220.0,112,11,1,0,11,0,2,0,60,0,0,3,0,171.0,110,41,-49.0,nodo,FIRENZE CAMPO MARTE,6.625,-0.4375,-0.25,4.5
2026-07,infrasettimanale,tarda_mattina,REG,S06904,46.0,57,12,0,0,12,0,6,0,14,0,0,1,0,136.0,51,31,90.0,nodo,PONTASSIEVE,6.5,1.6647727272727273,1.0,6.4
2026-07,infrasettimanale,tarda_mattina,REG,S06910,35.0,27,3,1,0,3,0,0,0,18,0,0,1,0,38.0,27,6,3.0,nodo,MONTEVARCHI TERRANUOVA,7.75,0.16477272727272727,-1.0,2.75
2026-07,infrasettimanale,tarda_mattina,REG,S06915,139.0,80,8,1,1,8,0,0,1,49,1,0,3,1,366.0,79,23,227.0,nodo,AREZZO,6.550000000000001,3.253787878787879,-1.0,4.850000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S06922,23.0,47,22,6,0,22,0,0,0,10,0,0,11,1,306.0,47,15,283.0,nodo,TERONTOLA CORTONA,20.375,6.620967741935484,4.75,16.0
2026-07,infrasettimanale,tarda_mattina,REG,S06925,106.0,73,9,4,1,9,0,0,0,42,1,0,4,0,148.0,72,22,42.0,nodo,CHIUSI-CHIANCIANO TERME,11.5,0.5876524390243902,-0.75,5.400000000000002
2026-07,infrasettimanale,tarda_mattina,REG,S07002,20.0,8,0,0,0,0,0,0,0,8,0,0,0,0,0.0,8,0,-20.0,nodo,MAGIONE,-2.0,-2.5,-2.0,-2.0
2026-07,infrasettimanale,tarda_mattina,REG,S07004,51.0,32,4,1,0,4,0,0,0,15,0,0,2,0,52.0,32,13,1.0,nodo,PERUGIA,4.199999999999996,-0.8125,-1.0,2.3499999999999996
2026-07,infrasettimanale,tarda_mattina,REG,S07104,29.0,36,8,0,0,8,0,0,0,15,0,0,0,0,65.0,36,13,36.0,nodo,PESARO,5.8749999999999964,1.0,0.5,5.15
2026-07,infrasettimanale,tarda_mattina,REG,S07113,405.0,303,47,6,0,47,0,0,0,138,0,0,11,4,717.0,303,118,312.0,nodo,ANCONA,8.5,1.0432755164298788,0.0,6.5
2026-07,infrasettimanale,tarda_mattina,REG,S07202,22.0,40,2,0,0,2,0,0,0,15,0,0,0,0,53.0,40,23,31.0,nodo,JESI,4.25,0.6770833333333334,0.0,3.5999999999999996
2026-07,infrasettimanale,tarda_mattina,REG,S07208,50.0,88,14,2,0,14,0,0,0,29,0,0,4,1,206.0,88,45,156.0,nodo,FABRIANO,7.549999999999994,1.7166666666666668,1.0,5.450000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S07217,23.0,72,35,12,1,35,0,0,2,9,1,0,22,6,931.0,71,28,908.0,nodo,FOLIGNO,34.99999999999999,13.0,4.5,22.10000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S07226,29.0,32,3,2,0,3,0,0,1,14,0,0,2,1,169.0,32,15,140.0,nodo,TERNI,9.499999999999993,4.375,0.0,3.8000000000000043
2026-07,infrasettimanale,tarda_mattina,REG,S07307,16.0,40,9,1,0,9,0,0,0,9,0,0,2,1,126.0,40,22,110.0,nodo,MACERATA,8.799999999999999,2.489583333333333,1.75,6.199999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S07405,4.0,8,0,0,0,0,0,0,0,2,0,0,0,0,6.0,8,6,2.0,nodo,RIETI,2.0,0.25,0.5,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S07414,67.0,47,1,1,0,1,0,0,1,30,0,0,1,1,97.0,47,16,30.0,nodo,L\'AQUILA,8.049999999999947,1.10727969348659,-1.25,1.8000000000000007
2026-07,infrasettimanale,tarda_mattina,REG,S07506,11.0,16,1,0,0,1,0,0,0,7,0,0,0,0,14.0,16,8,3.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.4499999999999984,0.1875,-0.25,2.3999999999999995
2026-07,infrasettimanale,tarda_mattina,REG,S07513,8.0,8,1,0,0,1,0,0,0,5,0,0,0,0,6.0,8,2,-2.0,nodo,S.BENEDETTO DEL TRONTO,3.599999999999998,-0.25,-1.0,2.1999999999999993
2026-07,infrasettimanale,tarda_mattina,REG,S07514,25.0,40,7,0,0,7,0,0,0,14,0,0,0,0,97.0,40,19,72.0,nodo,PORTO D\'ASCOLI,6.674999999999999,1.875,2.0,5.5
2026-07,infrasettimanale,tarda_mattina,REG,S07712,5.0,8,0,0,0,0,0,0,0,3,0,0,0,0,6.0,8,5,1.0,nodo,CHIETI,1.6499999999999995,0.125,1.0,1.2999999999999998
2026-07,infrasettimanale,tarda_mattina,REG,S07802,3.0,16,2,0,0,2,0,0,0,3,0,0,1,0,27.0,16,11,24.0,nodo,GIULIANOVA,6.099999999999998,1.5,0.5,4.699999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S07810,243.0,200,10,1,0,10,0,0,0,122,0,0,2,0,185.0,200,68,-58.0,nodo,PESCARA,4.924999999999997,-0.27804487179487175,-1.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S07813,16.0,24,1,0,0,1,0,0,0,13,0,0,0,0,19.0,24,10,3.0,nodo,FRANCAVILLA AL MARE,2.125,-0.09375,-0.5,1.75
2026-07,infrasettimanale,tarda_mattina,REG,S07900,57.0,88,10,1,0,10,0,0,0,34,0,0,3,0,143.0,88,44,86.0,nodo,TERAMO,8.324999999999996,0.9979166666666668,0.5,4.700000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S08010,143.0,145,32,4,1,32,0,3,1,49,1,0,10,3,480.0,141,64,337.0,nodo,CIVITAVECCHIA,10.375,2.08435159637367,0.5,8.25
2026-07,infrasettimanale,tarda_mattina,REG,S08014,55.0,56,5,1,0,5,0,2,0,31,0,0,2,0,81.0,54,20,26.0,nodo,VAL D\'ALA,4.799999999999997,0.4642857142857143,-0.5,2.8000000000000007
2026-07,infrasettimanale,tarda_mattina,REG,S08020,0.0,1,1,0,1,1,0,0,0,0,1,0,1,0,12.0,0,0,12.0,nodo,MACCARESE-FREGENE,12.0,12.0,12.0,12.0
2026-07,infrasettimanale,tarda_mattina,REG,S08021,6.0,7,1,0,1,1,0,0,0,4,1,0,0,0,11.0,6,2,5.0,nodo,LADISPOLI-CERVETERI,6.199999999999996,0.7142857142857143,-1.0,4.400000000000002
2026-07,infrasettimanale,tarda_mattina,REG,S08023,2.0,10,0,0,0,0,0,0,0,1,0,0,0,0,20.0,10,9,18.0,nodo,GUIDONIA-MONTECELIO,4.0,1.8,1.5,4.0
2026-07,infrasettimanale,tarda_mattina,REG,S08025,0.0,1,0,0,1,0,0,0,0,0,1,0,0,0,2.0,0,1,2.0,nodo,ROMA AURELIA,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S08209,157.0,87,13,3,1,13,0,3,0,50,1,0,5,1,196.0,83,24,39.0,nodo,ORTE,10.874999999999998,0.8119318181818183,-0.75,4.450000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S08213,20.0,37,3,0,0,3,0,0,0,16,0,0,0,0,48.0,37,18,28.0,nodo,POGGIO MIRTETO,4.799999999999999,0.9651515151515153,0.5,3.8000000000000016
2026-07,infrasettimanale,tarda_mattina,REG,S08214,195.0,212,16,3,4,16,0,10,1,93,4,0,5,1,434.0,198,103,239.0,nodo,FARA SABINA-MONTELIBRETTI,4.0,0.9793063377134175,0.0,3.0
2026-07,infrasettimanale,tarda_mattina,REG,S08215,0.0,7,4,4,6,4,0,1,0,0,6,0,4,1,92.0,0,3,92.0,nodo,MONTEROTONDO-MENTANA,25.799999999999994,13.875,9.5,23.1
2026-07,infrasettimanale,tarda_mattina,REG,S08217,330.0,346,38,11,8,38,0,37,3,136,8,0,17,6,1126.0,301,172,796.0,nodo,ROMA TIBURTINA,8.5,2.300578034682081,0.0,5.400000000000006
2026-07,infrasettimanale,tarda_mattina,REG,S08304,16.0,16,2,0,0,2,0,1,0,6,0,0,0,0,19.0,15,8,3.0,nodo,VITERBO PORTA FIORENTINA,4.475,0.1875,-0.5,3.9499999999999997
2026-07,infrasettimanale,tarda_mattina,REG,S08306,86.0,75,16,11,4,16,0,4,4,34,4,0,12,8,703.0,67,25,617.0,nodo,VITERBO PORTA ROMANA,56.14999999999992,7.8428571428571425,-0.5,29.75000000000002
2026-07,infrasettimanale,tarda_mattina,REG,S08315,29.0,79,11,3,1,11,0,16,1,17,1,0,3,2,438.0,62,51,409.0,nodo,BRACCIANO,17.12499999999997,5.141987179487179,1.0,6.600000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S08319,121.0,152,20,7,10,20,0,24,3,51,10,0,9,7,650.0,118,81,529.0,nodo,CESANO DI ROMA,13.25,3.480263157894737,0.0,5.25
2026-07,infrasettimanale,tarda_mattina,REG,S08320,14.0,11,5,2,4,5,0,0,2,5,4,0,4,2,293.0,7,1,279.0,nodo,LA STORTA,73.14999999999999,19.38888888888889,4.0,67.8
2026-07,infrasettimanale,tarda_mattina,REG,S08323,44.0,43,5,3,5,5,0,6,0,23,5,0,3,3,131.0,32,15,87.0,nodo,ROMA S.PIETRO,18.449999999999942,2.1085526315789473,-1.0,5.699999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S08331,51.0,46,2,0,0,2,0,6,0,28,0,0,0,0,34.0,40,16,-17.0,nodo,VIGNA CLARA PES,4.574999999999994,-0.4147727272727273,-1.0,1.5
2026-07,infrasettimanale,tarda_mattina,REG,S08403,23.0,15,0,0,0,0,0,0,0,9,0,0,0,0,6.0,15,6,-17.0,nodo,PONTE GALERIA,1.5,-0.4545454545454546,-0.5,1.0
2026-07,infrasettimanale,tarda_mattina,REG,S08406,173.0,168,51,28,17,51,0,13,9,65,17,0,35,18,1887.0,138,52,1714.0,nodo,ROMA OSTIENSE,65.50000000000001,9.722222222222221,0.5,28.95
2026-07,infrasettimanale,tarda_mattina,REG,S08408,4.0,3,0,0,2,0,0,1,0,2,2,0,0,0,0.0,0,1,-4.0,nodo,ROMA TUSCOLANA,-0.20000000000000018,-1.3333333333333333,-2.0,-0.3999999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S08409,1241.0,946,120,37,9,120,0,22,11,343,9,0,55,21,3031.0,915,483,1790.0,nodo,ROMA TERMINI,11.5,1.8944802290212919,0.0,5.5
2026-07,infrasettimanale,tarda_mattina,REG,S08411,355.0,572,59,10,9,59,0,29,1,178,9,0,18,4,1207.0,534,335,852.0,nodo,FIUMICINO AEROPORTO,6.974999999999994,1.47649792125214,0.5,4.450000000000003
2026-07,infrasettimanale,tarda_mattina,REG,S08504,65.0,67,6,1,2,6,0,4,0,34,2,0,3,0,96.0,61,27,31.0,nodo,BAGNI DI TIVOLI,5.674999999999999,0.4857397504456328,-0.25,3.6500000000000004
2026-07,infrasettimanale,tarda_mattina,REG,S08508,73.0,39,1,0,0,1,0,0,0,28,0,0,0,0,15.0,39,10,-58.0,nodo,TIVOLI,2.1499999999999986,-1.5595238095238095,-2.0,0.6500000000000004
2026-07,infrasettimanale,tarda_mattina,REG,S08512,23.0,12,0,0,0,0,0,0,0,10,0,0,0,0,2.0,12,2,-21.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.42499999999999893,-1.6875,-2.0,-0.1499999999999999
2026-07,infrasettimanale,tarda_mattina,REG,S08526,219.0,83,9,5,0,9,0,0,1,53,0,0,6,2,261.0,83,21,42.0,nodo,AVEZZANO,12.725000000000005,0.5078671328671329,-2.0,4.850000000000001
2026-07,infrasettimanale,tarda_mattina,REG,S08539,117.0,77,3,1,0,3,0,0,1,49,0,0,1,1,121.0,77,25,4.0,nodo,SULMONA,3.424999999999999,0.1289308176100629,-0.25,2.0
2026-07,infrasettimanale,tarda_mattina,REG,S08602,7.0,5,1,0,2,1,0,0,0,3,2,0,0,0,7.0,3,1,0.0,nodo,CAMPOLEONE,3.0499999999999994,-0.16666666666666669,-1.0,2.6000000000000005
2026-07,infrasettimanale,tarda_mattina,REG,S08608,8.0,32,6,0,0,6,0,0,0,6,0,0,1,0,74.0,32,20,66.0,nodo,LATINA,6.5,2.0625,1.5,5.25
2026-07,infrasettimanale,tarda_mattina,REG,S08640,27.0,18,5,3,2,5,0,0,0,6,2,0,4,0,105.0,16,7,78.0,nodo,FORMIA-GAETA,17.4,4.333333333333333,2.5,15.8
2026-07,infrasettimanale,tarda_mattina,REG,S08650,72.0,56,2,0,0,2,0,0,0,30,0,0,0,0,41.0,56,24,-31.0,nodo,CIAMPINO,3.6500000000000004,-0.6527777777777778,-1.0,2.3000000000000007
2026-07,infrasettimanale,tarda_mattina,REG,S08657,0.0,1,1,1,1,1,0,0,1,0,1,0,1,1,105.0,0,0,105.0,nodo,COLLEFERRO-SEGNI-PALIANO,105.0,105.0,105.0,105.0
