mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_ritardo_tot,in_orario,oltre_15,cancellate_tot,parzialmente_cancellate,oltre_5,corse_osservate,minuti_anticipo_tot,in_ritardo,info_mancante,oltre_30,oltre_60,effettuate,in_anticipo,cancellate,minuti_netti_tot,soppresse,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-02,infrasettimanale,pomeriggio,FR,S09211,2,101.0,8,2,0,0,7,40,99.0,7,0,1,0,40,25,0,2.0,0,nodo,CASERTA,0.1,-1.25,5.699999999999999,9.84999999999999
2026-02,infrasettimanale,pomeriggio,FR,S09218,107,3996.0,93,74,1,0,178,344,309.0,178,0,42,11,343,73,1,3687.0,0,nodo,NAPOLI CENTRALE,10.534691006416637,4.5,30.5,44.849999999999966
2026-02,infrasettimanale,pomeriggio,FR,S09818,24,964.0,11,21,0,0,28,61,120.0,28,0,15,5,61,22,0,844.0,0,nodo,SALERNO,16.16025641025641,10.5,45.80000000000001,65.25
2026-02,infrasettimanale,pomeriggio,FR,S09823,1,14.0,0,0,0,0,1,8,42.0,1,0,0,0,8,7,0,-28.0,0,nodo,BATTIPAGLIA,-3.5,-6.5,2.099999999999997,8.04999999999999
2026-02,infrasettimanale,pomeriggio,FR,S11100,0,0.0,0,0,0,0,0,8,50.0,0,0,0,0,8,8,0,-50.0,0,nodo,FOGGIA,-6.25,-6.0,-5.4,-4.700000000000001
2026-02,infrasettimanale,pomeriggio,FR,S11108,1,65.0,0,1,1,0,1,1,0.0,1,0,1,1,0,0,1,65.0,0,nodo,BARLETTA,65.0,65.0,65.0,65.0
2026-02,infrasettimanale,pomeriggio,FR,S11119,19,427.0,11,9,0,0,29,45,21.0,29,0,1,1,45,5,0,406.0,0,nodo,BARI CENTRALE,9.38146551724138,7.5,18.35,21.25
2026-02,infrasettimanale,pomeriggio,FR,S11145,8,216.0,8,6,0,0,13,30,80.0,13,0,1,0,30,9,0,136.0,0,nodo,LECCE,-5.0,-6.75,2.800000000000001,5.65
2026-02,infrasettimanale,pomeriggio,FR,S11465,1,86.0,2,1,0,0,6,8,0.0,6,0,1,0,8,0,0,86.0,0,nodo,TARANTO,10.75,6.5,19.3,33.64999999999998
2026-02,infrasettimanale,pomeriggio,FR,S11781,8,339.0,3,6,0,0,10,20,65.0,10,0,3,3,20,7,0,274.0,0,nodo,REGGIO DI CALABRIA CENTRALE,13.7,4.5,67.30000000000001,79.85000000000001
2026-02,infrasettimanale,pomeriggio,IC,S00219,2,43.0,1,1,8,8,3,9,20.0,3,0,0,0,1,5,0,23.0,0,nodo,TORINO PORTA NUOVA,2.575,0.75,12.000000000000004,14.249999999999996
2026-02,infrasettimanale,pomeriggio,IC,S01700,33,994.0,67,19,3,0,66,202,234.0,66,0,4,0,198,69,3,760.0,1,nodo,MILANO CENTRALE,3.7980691056910567,1.5,15.800000000000017,21.05
2026-02,infrasettimanale,pomeriggio,IC,S03317,1,124.0,2,1,0,0,3,13,25.0,3,0,1,1,13,8,0,99.0,0,nodo,TRIESTE CENTRALE,7.615384615384615,-2.0,6.0,46.799999999999855
2026-02,infrasettimanale,pomeriggio,IC,S04501,13,424.0,30,9,0,0,26,97,133.0,26,0,2,0,96,41,0,291.0,1,nodo,VENTIMIGLIA,3.428381962864721,1.5,14.350000000000012,20.575
2026-02,infrasettimanale,pomeriggio,IC,S04506,1,14.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,14.0,0,nodo,TAGGIA ARMA,14.0,14.0,14.0,14.0
2026-02,infrasettimanale,pomeriggio,IC,S04722,0,10.0,1,0,2,0,1,2,0.0,1,0,0,0,0,0,2,10.0,0,nodo,CHIAVARI,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,pomeriggio,IC,S04725,17,809.0,0,12,0,0,20,20,0.0,20,0,7,3,20,0,0,809.0,0,nodo,SESTRI LEVANTE,40.45,21.0,70.00000000000009,130.5500000000001
2026-02,infrasettimanale,pomeriggio,IC,S06000,0,21.0,3,0,0,0,2,19,56.0,2,0,0,0,19,14,0,-35.0,0,nodo,LA SPEZIA CENTRALE,-1.8421052631578947,-3.0,3.799999999999997,7.099999999999997
2026-02,infrasettimanale,pomeriggio,IC,S06039,6,161.0,5,4,0,0,11,20,18.0,11,0,0,0,20,4,0,143.0,0,nodo,GROSSETO,7.15,5.5,22.1,23.0
2026-02,infrasettimanale,pomeriggio,IC,S06725,5,159.0,22,1,0,0,12,39,9.0,12,0,1,0,39,5,0,150.0,0,nodo,LIVORNO CENTRALE,3.8461538461538463,2.0,10.200000000000005,11.300000000000004
2026-02,infrasettimanale,pomeriggio,IC,S07113,3,83.0,12,0,0,0,7,33,86.0,7,0,0,0,33,14,0,-3.0,0,nodo,ANCONA,-0.0165441176470588,0.0,7.100000000000001,10.5
2026-02,infrasettimanale,pomeriggio,IC,S07208,0,14.0,1,0,0,0,2,7,13.0,2,0,0,0,7,4,0,1.0,0,nodo,FABRIANO,-0.0416666666666665,-1.0,4.8500000000000005,5.674999999999999
2026-02,infrasettimanale,pomeriggio,IC,S07226,5,153.0,5,4,0,0,9,20,29.0,9,0,1,0,19,6,0,124.0,1,nodo,TERNI,6.2,3.0,19.200000000000003,22.200000000000017
2026-02,infrasettimanale,pomeriggio,IC,S07810,3,58.0,4,1,0,0,4,20,52.0,4,0,0,0,20,12,0,6.0,0,nodo,PESCARA,0.3,-2.5,10.400000000000006,14.450000000000006
2026-02,infrasettimanale,pomeriggio,IC,S08409,30,1122.0,33,23,7,7,48,172,466.0,48,0,8,5,164,91,0,656.0,1,nodo,ROMA TERMINI,4.006554848660112,-1.0,19.400000000000013,32.05
2026-02,infrasettimanale,pomeriggio,IC,S09218,17,809.0,0,12,0,0,20,20,0.0,20,0,7,3,20,0,0,809.0,0,nodo,NAPOLI CENTRALE,40.45,21.0,70.00000000000009,130.5500000000001
2026-02,infrasettimanale,pomeriggio,IC,S09818,0,21.0,7,0,0,0,1,20,66.0,1,0,0,0,20,12,0,-45.0,0,nodo,SALERNO,-2.25,-1.0,4.0,4.200000000000003
2026-02,infrasettimanale,pomeriggio,IC,S11119,0,0.0,0,0,1,0,0,1,2.0,0,0,0,0,0,1,1,-2.0,0,nodo,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,pomeriggio,IC,S11465,3,122.0,1,3,0,0,5,22,82.0,5,0,1,1,22,16,0,40.0,0,nodo,TARANTO,1.818181818181818,-4.5,17.700000000000028,22.8
2026-02,infrasettimanale,pomeriggio,IC,S11781,25,795.0,8,20,15,15,33,68,133.0,33,0,6,3,53,27,0,662.0,0,nodo,REGGIO DI CALABRIA CENTRALE,9.681818181818182,4.5,30.05,54.90000000000002
2026-02,infrasettimanale,pomeriggio,IC,S11811,0,0.0,0,0,1,0,0,1,2.0,0,0,0,0,0,1,1,-2.0,0,nodo,SIBARI,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,pomeriggio,IC,S12301,0,0.0,0,0,0,0,0,2,18.0,0,0,0,0,2,2,0,-18.0,0,nodo,MESSINA CENTRALE,-9.0,-9.0,-7.4,-7.2
2026-02,infrasettimanale,pomeriggio,ICN,S00219,7,223.0,6,5,0,0,8,31,66.0,8,0,3,1,31,17,0,157.0,0,nodo,TORINO PORTA NUOVA,4.94375,-0.25,27.0,31.9
2026-02,infrasettimanale,pomeriggio,ICN,S01700,3,196.0,5,3,0,0,5,17,64.0,5,0,2,1,17,7,0,132.0,0,nodo,MILANO CENTRALE,7.764705882352941,2.0,26.60000000000001,56.79999999999996
2026-02,infrasettimanale,pomeriggio,ICN,S11781,7,223.0,6,5,0,0,8,31,66.0,8,0,3,1,31,17,0,157.0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.94375,-0.25,27.0,31.9
2026-02,infrasettimanale,pomeriggio,ICN,S12301,3,196.0,5,3,0,0,5,17,64.0,5,0,2,1,17,7,0,132.0,0,nodo,MESSINA CENTRALE,7.764705882352941,2.0,26.60000000000001,56.79999999999996
2026-02,infrasettimanale,pomeriggio,MET,S09101,0,368.0,330,0,1,0,3,627,524.0,3,0,0,0,625,294,1,-156.0,1,nodo,POZZUOLI SOLFATARA,-0.2487433350970735,0.0,1.5,2.5
2026-02,infrasettimanale,pomeriggio,MET,S09103,19,657.0,121,13,8,0,37,425,841.0,37,0,3,0,416,267,8,-184.0,1,nodo,NAPOLI CAMPI FLEGREI,-0.475166916473634,-1.5,3.5,7.125
2026-02,infrasettimanale,pomeriggio,MET,S09110,0,0.0,0,0,1,0,0,1,2.0,0,0,0,0,0,1,1,-2.0,0,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,pomeriggio,MET,S09211,6,211.0,26,3,0,0,13,61,39.0,13,0,1,0,60,22,0,172.0,1,nodo,CASERTA,2.5817099567099566,1.0,7.200000000000001,10.0
2026-02,infrasettimanale,pomeriggio,MET,S09213,2,57.0,4,1,2,0,2,7,1.0,2,0,1,0,5,1,2,56.0,0,nodo,CANCELLO,9.25,6.5,16.0,20.5
2026-02,infrasettimanale,pomeriggio,MET,S09215,1,13.0,0,0,2,0,1,2,2.0,1,0,0,0,0,1,2,11.0,0,nodo,ACERRA,5.5,5.5,5.5,5.5
2026-02,infrasettimanale,pomeriggio,MET,S09756,0,26.0,44,0,0,0,1,45,0.0,1,0,0,0,45,0,0,26.0,0,nodo,CASTELLAMMARE DI STABIA,0.5777777777777777,0.0,2.0,3.0
2026-02,infrasettimanale,pomeriggio,MET,S09800,1,401.0,339,1,3,0,4,659,559.0,4,0,0,0,655,316,3,-158.0,1,nodo,NAPOLI S.GIOVANNI BARRA,-0.2409353167800328,0.0,1.5,2.5
2026-02,infrasettimanale,pomeriggio,MET,S09814,0,0.0,0,0,1,0,0,1,3.0,0,0,0,0,0,1,1,-3.0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,pomeriggio,MET,S09818,11,363.0,38,10,2,0,21,278,759.0,21,0,1,0,276,219,2,-396.0,0,nodo,SALERNO,-1.4244604316546765,-3.0,3.200000000000003,5.699999999999989
2026-02,infrasettimanale,pomeriggio,NCL,S06904,1,69.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,69.0,0,nodo,PONTASSIEVE,69.0,69.0,69.0,69.0
2026-02,infrasettimanale,pomeriggio,NCL,S06915,1,69.0,0,1,0,0,1,1,0.0,1,0,1,1,1,0,0,69.0,0,nodo,AREZZO,69.0,69.0,69.0,69.0
2026-02,infrasettimanale,pomeriggio,REG,N00041,2,58.0,0,2,2,0,2,2,0.0,2,0,1,0,0,0,2,58.0,0,nodo,GRANDATE - BRECCIA,29.0,29.0,39.400000000000006,40.7
2026-02,infrasettimanale,pomeriggio,REG,N00055,12,602.0,123,6,0,0,36,168,11.0,36,0,5,0,168,9,0,591.0,0,nodo,NOVARA NORD,3.6089816933638454,1.5,7.75,11.75
2026-02,infrasettimanale,pomeriggio,REG,N00060,1,29.0,0,1,1,0,1,1,0.0,1,0,0,0,0,0,1,29.0,0,nodo,PADERNO DUGNANO,29.0,29.0,29.0,29.0
2026-02,infrasettimanale,pomeriggio,REG,N00073,4,93.0,0,4,4,0,4,4,0.0,4,0,0,0,0,0,4,93.0,0,nodo,MERONE,23.25,23.5,27.8,28.4
2026-02,infrasettimanale,pomeriggio,REG,N00074,29,930.0,37,15,1,0,73,110,0.0,73,0,4,0,109,0,1,930.0,0,nodo,ERBA,8.445767195767196,5.75,15.6,26.675
2026-02,infrasettimanale,pomeriggio,REG,N00079,35,1167.0,58,24,0,0,64,126,5.0,64,0,12,0,126,4,0,1162.0,0,nodo,ASSO,9.88427033492823,6.0,28.05000000000001,33.575
2026-02,infrasettimanale,pomeriggio,REG,N00210,8,330.0,37,3,0,0,34,77,9.0,34,0,0,0,77,6,0,321.0,0,nodo,ISEO,8.342465753424658,8.75,13.05,13.774999999999999
2026-02,infrasettimanale,pomeriggio,REG,N00225,2,85.0,0,2,2,0,2,2,0.0,2,0,2,0,0,0,2,85.0,0,nodo,CIVIDATE - MALEGNO,42.5,42.5,51.7,52.85
2026-02,infrasettimanale,pomeriggio,REG,N00226,0,29.0,5,0,0,0,3,9,1.0,3,0,0,0,9,1,0,28.0,0,nodo,BRENO,3.111111111111111,4.0,5.6000000000000005,6.799999999999999
2026-02,infrasettimanale,pomeriggio,REG,N00231,4,165.0,8,3,0,0,12,20,0.0,12,0,2,0,20,0,0,165.0,0,nodo,CEDEGOLO,8.25,4.25,23.15,26.075
2026-02,infrasettimanale,pomeriggio,REG,N00235,32,806.0,26,16,0,0,60,109,44.0,60,0,3,0,109,23,0,762.0,0,nodo,EDOLO,6.803981106612685,3.5,13.799999999999995,19.79999999999995
2026-02,infrasettimanale,pomeriggio,REG,S00016,1,36.0,7,0,0,0,3,10,0.0,3,0,0,0,9,0,0,36.0,1,nodo,BORGOMANERO,3.6,2.5,7.399999999999999,9.199999999999996
2026-02,infrasettimanale,pomeriggio,REG,S00034,28,1308.0,163,21,9,0,67,318,210.0,67,0,8,3,282,88,9,1098.0,27,nodo,MORTARA,3.473113964686999,1.0,7.70000000000001,17.624999999999986
2026-02,infrasettimanale,pomeriggio,REG,S00041,3,114.0,0,2,3,0,3,3,0.0,3,0,2,1,0,0,3,114.0,0,nodo,VALENZA,31.25,31.25,38.650000000000006,39.575
2026-02,infrasettimanale,pomeriggio,REG,S00053,0,11.0,0,0,2,0,2,2,0.0,2,0,0,0,0,0,2,11.0,0,nodo,ROVASENDA,5.5,5.5,5.5,5.5
2026-02,infrasettimanale,pomeriggio,REG,S00070,2,531.0,208,2,0,0,25,338,215.0,25,0,1,0,335,105,0,316.0,3,nodo,BIELLA S.PAOLO,1.0232247637117458,0.5,4.5,5.5
2026-02,infrasettimanale,pomeriggio,REG,S00088,1,298.0,127,0,1,0,19,243,192.0,19,0,0,0,242,97,1,106.0,0,nodo,TORINO AEROPORTO DI CASELLE,0.4387955561577022,-0.5,4.0,5.0
2026-02,infrasettimanale,pomeriggio,REG,S00090,3,187.0,15,3,0,0,10,39,28.0,10,0,2,0,39,14,0,159.0,0,nodo,CIRIE\',4.167105263157895,1.25,15.149999999999997,24.724999999999994
2026-02,infrasettimanale,pomeriggio,REG,S00096,3,76.0,18,2,1,0,4,40,53.0,4,0,0,0,39,18,1,23.0,0,nodo,GERMAGNANO,0.5750000000000001,-1.5,3.8000000000000034,7.2500000000000115
2026-02,infrasettimanale,pomeriggio,REG,S00154,15,713.0,117,8,2,0,41,210,115.0,41,0,5,0,206,52,2,598.0,2,nodo,IVREA,2.847619047619048,1.5,7.1000000000000085,8.5
2026-02,infrasettimanale,pomeriggio,REG,S00202,17,503.0,58,7,1,0,41,160,152.0,41,0,0,0,159,61,1,351.0,0,nodo,BARDONECCHIA,2.19375,1.0,9.550000000000004,13.525
2026-02,infrasettimanale,pomeriggio,REG,S00208,1,38.0,2,1,4,0,3,5,0.0,3,0,0,0,0,0,4,38.0,1,nodo,BUSSOLENO,8.916666666666666,8.25,13.65,14.325
2026-02,infrasettimanale,pomeriggio,REG,S00214,0,2.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,2.0,0,nodo,AVIGLIANA,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,pomeriggio,REG,S00217,0,0.0,1,0,2,0,0,2,1.0,0,0,0,0,0,1,2,-1.0,0,nodo,COLLEGNO,-0.5,-0.5,-0.5,-0.5
2026-02,infrasettimanale,pomeriggio,REG,S00219,64,2804.0,400,38,11,0,178,1017,1390.0,178,0,12,3,999,439,11,1414.0,7,nodo,TORINO PORTA NUOVA,1.388641270283446,0.5,6.5,10.549999999999985
2026-02,infrasettimanale,pomeriggio,REG,S00228,5,324.0,90,2,10,0,19,161,89.0,19,0,0,0,151,52,10,235.0,0,nodo,TORINO STURA,1.464274691358025,1.0,4.550000000000004,6.024999999999999
2026-02,infrasettimanale,pomeriggio,REG,S00229,1,57.0,8,1,10,0,1,10,1.0,1,0,1,0,0,1,10,56.0,0,nodo,SETTIMO,6.666666666666667,1.0,17.600000000000005,21.04999999999999
2026-02,infrasettimanale,pomeriggio,REG,S00232,20,1290.0,236,9,3,0,91,472,360.0,91,0,3,0,468,145,3,930.0,1,nodo,CHIVASSO,2.0244684684684686,1.25,6.5,8.5
2026-02,infrasettimanale,pomeriggio,REG,S00240,0,130.0,100,0,0,0,3,160,129.0,3,0,0,0,160,57,0,1.0,0,nodo,SANTHIA\',0.0062499999999999,-0.5,2.0,2.5249999999999986
2026-02,infrasettimanale,pomeriggio,REG,S00245,5,452.0,105,3,0,0,33,155,29.0,33,0,1,0,136,17,0,423.0,19,nodo,VERCELLI,2.7287712287712287,2.0,6.0,8.074999999999996
2026-02,infrasettimanale,pomeriggio,REG,S00248,77,2976.0,448,36,9,0,202,1024,801.0,202,0,11,0,985,374,9,2175.0,30,nodo,NOVARA,2.2245582172360416,1.0,7.5,11.5
2026-02,infrasettimanale,pomeriggio,REG,S00260,2,257.0,62,1,0,0,19,153,154.0,19,0,1,0,150,72,0,103.0,3,nodo,SUSA,0.6712820512820513,0.0,4.950000000000003,6.149999999999999
2026-02,infrasettimanale,pomeriggio,REG,S00279,0,4.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,4.0,0,nodo,CAVA CARBONARA,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,pomeriggio,REG,S00314,2,43.0,12,1,0,0,3,57,116.0,3,0,0,0,53,42,0,-73.0,4,nodo,CASALE MONFERRATO,-1.368421052631579,-2.0,0.5999999999999996,2.4499999999999886
2026-02,infrasettimanale,pomeriggio,REG,S00452,3,133.0,13,3,5,0,5,25,13.0,5,0,2,0,20,7,5,120.0,0,nodo,TORINO LINGOTTO,2.380434782608696,-0.25,9.350000000000003,20.374999999999982
2026-02,infrasettimanale,pomeriggio,REG,S00455,1,45.0,6,1,9,0,2,9,3.0,2,0,0,0,0,1,9,42.0,0,nodo,TROFARELLO,4.275,2.5,10.5,12.749999999999998
2026-02,infrasettimanale,pomeriggio,REG,S00462,29,1366.0,254,20,4,0,73,498,347.0,73,0,8,1,491,171,4,1019.0,3,nodo,ASTI,2.0414936753848885,1.0,6.5,11.049999999999995
2026-02,infrasettimanale,pomeriggio,REG,S00470,69,2803.0,244,44,4,0,172,651,648.0,172,0,12,5,624,235,4,2155.0,23,nodo,ALESSANDRIA,3.4953917708155005,1.0,11.349999999999994,15.674999999999985
2026-02,infrasettimanale,pomeriggio,REG,S00500,8,769.0,206,4,17,0,52,314,98.0,52,0,2,0,291,56,17,671.0,6,nodo,CHIERI,2.1291788380395977,1.25,5.0,6.5
2026-02,infrasettimanale,pomeriggio,REG,S00513,0,5.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,5.0,0,nodo,NONE,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,pomeriggio,REG,S00517,15,807.0,112,8,1,0,56,218,143.0,56,0,2,0,216,50,1,664.0,1,nodo,PINEROLO,3.126271186440678,2.75,7.649999999999998,11.67499999999999
2026-02,infrasettimanale,pomeriggio,REG,S00606,10,518.0,96,5,2,0,29,319,443.0,29,0,3,0,315,194,2,75.0,2,nodo,FOSSANO,0.2362421383647798,-1.0,4.0,7.5249999999999915
2026-02,infrasettimanale,pomeriggio,REG,S00610,4,289.0,68,3,1,0,14,119,60.0,14,0,1,1,118,37,1,229.0,0,nodo,CUNEO,1.6715189873417722,0.75,4.650000000000002,6.574999999999996
2026-02,infrasettimanale,pomeriggio,REG,S00617,4,99.0,18,1,1,0,6,81,153.0,6,0,0,0,78,57,1,-54.0,2,nodo,LIMONE,-0.6655487804878049,-2.0,4.050000000000001,8.024999999999999
2026-02,infrasettimanale,pomeriggio,REG,S00821,0,3.0,1,0,2,0,0,2,1.0,0,0,0,0,0,1,2,2.0,0,nodo,BRA,1.0,1.0,2.6,2.8
2026-02,infrasettimanale,pomeriggio,REG,S00825,5,319.0,128,3,2,0,19,237,225.0,19,0,1,0,233,90,2,94.0,2,nodo,ALBA,0.3940677966101695,-0.5,3.75,6.074999999999996
2026-02,infrasettimanale,pomeriggio,REG,S00867,14,760.0,130,6,0,0,52,220,53.0,52,0,3,0,220,38,0,707.0,0,nodo,ACQUI TERME,3.1016666666666666,2.0,7.0,11.025
2026-02,infrasettimanale,pomeriggio,REG,S00881,0,10.0,1,0,2,0,1,2,0.0,1,0,0,0,0,0,2,10.0,0,nodo,S.BENIGNO,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,pomeriggio,REG,S00884,8,728.0,196,4,7,0,51,304,103.0,51,0,1,0,291,57,7,625.0,6,nodo,RIVAROLO,2.0765800865800865,1.5,5.3500000000000085,6.774999999999992
2026-02,infrasettimanale,pomeriggio,REG,S01003,37,1142.0,92,17,0,0,94,283,375.0,94,0,3,0,275,97,0,767.0,8,nodo,DOMODOSSOLA,2.876705799719045,1.5,10.5,13.724999999999994
2026-02,infrasettimanale,pomeriggio,REG,S01009,3,65.0,3,3,0,0,3,7,2.0,3,0,0,0,6,1,0,63.0,1,nodo,PREMOSELLO CHIOVENDA,8.708333333333334,6.0,18.8,20.15
2026-02,infrasettimanale,pomeriggio,REG,S01020,20,616.0,72,12,0,0,45,210,178.0,45,0,0,0,204,93,0,438.0,6,nodo,ARONA,2.092797532656024,0.0,8.75,14.875
2026-02,infrasettimanale,pomeriggio,REG,S01030,55,2170.0,236,28,8,0,157,469,124.0,157,0,10,1,440,76,8,2046.0,21,nodo,GALLARATE,4.363920712856883,2.5,10.5,18.0
2026-02,infrasettimanale,pomeriggio,REG,S01031,3,118.0,0,2,3,0,3,3,0.0,3,0,2,1,0,0,3,118.0,0,nodo,BUSTO ARSIZIO,32.75,32.75,36.15,36.575
2026-02,infrasettimanale,pomeriggio,REG,S01035,1,47.0,0,1,3,0,2,3,1.0,2,0,1,0,0,1,3,46.0,0,nodo,PARABIAGO,21.5,21.5,23.100000000000005,23.3
2026-02,infrasettimanale,pomeriggio,REG,S01037,5,329.0,80,3,2,0,26,159,76.0,26,0,0,0,151,53,2,253.0,6,nodo,RHO,1.5804843304843306,0.5,5.5,7.074999999999996
2026-02,infrasettimanale,pomeriggio,REG,S01040,1,64.0,0,1,1,0,1,1,0.0,1,0,1,1,0,0,1,64.0,0,nodo,MAGENTA,64.0,64.0,64.0,64.0
2026-02,infrasettimanale,pomeriggio,REG,S01059,26,1391.0,394,11,14,0,89,594,159.0,89,0,0,0,552,111,14,1232.0,28,nodo,ALBAIRATE-VERMEZZO,2.059971172070957,1.0,6.0,9.0
2026-02,infrasettimanale,pomeriggio,REG,S01061,3,103.0,0,3,2,0,3,3,0.0,3,0,2,0,1,0,2,103.0,0,nodo,VIGEVANO,38.0,38.0,42.79999999999999,43.4
2026-02,infrasettimanale,pomeriggio,REG,S01062,3,88.0,6,2,1,0,6,21,17.0,6,0,1,0,19,9,1,71.0,1,nodo,ABBIATEGRASSO,8.802631578947368,7.75,17.75,21.875
2026-02,infrasettimanale,pomeriggio,REG,S01066,245,9277.0,1276,140,30,0,582,2023,342.0,582,0,51,2,1993,165,30,8935.0,0,nodo,MILANO CADORNA,4.442196918296508,2.5,10.900000000000034,18.774999999999977
2026-02,infrasettimanale,pomeriggio,REG,S01067,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,nodo,MILANO DOMODOSSOLA,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,pomeriggio,REG,S01069,0,8.0,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,8.0,0,nodo,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,pomeriggio,REG,S01070,0,5.0,0,0,0,0,1,1,0.0,1,0,0,0,1,0,0,5.0,0,nodo,NOVATE MILANESE,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,pomeriggio,REG,S01073,2,75.0,0,2,2,0,2,2,0.0,2,0,1,0,0,0,2,75.0,0,nodo,GARBAGNATE PARCO DELLE GROANE,37.5,37.5,45.1,46.05
2026-02,infrasettimanale,pomeriggio,REG,S01074,32,1257.0,130,11,3,0,110,287,72.0,110,0,3,1,264,47,3,1185.0,20,nodo,GARBAGNATE MILANESE,4.130851787101787,2.5,10.0,12.375
2026-02,infrasettimanale,pomeriggio,REG,S01077,0,1.0,1,0,1,0,0,1,0.0,0,0,0,0,0,0,1,1.0,0,nodo,SARONNO SUD,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,pomeriggio,REG,S01078,1,32.0,0,1,1,0,1,1,0.0,1,0,1,0,0,0,1,32.0,0,nodo,MILANO AFFORI,32.0,32.0,32.0,32.0
2026-02,infrasettimanale,pomeriggio,REG,S01086,8,183.0,2,6,9,0,8,10,0.0,8,0,1,0,1,0,9,183.0,0,nodo,CESANO MADERNO,18.3,20.0,29.2,30.1
2026-02,infrasettimanale,pomeriggio,REG,S01094,2,75.0,0,2,2,0,2,2,0.0,2,0,1,1,0,0,2,75.0,0,nodo,LAMBRUGO - LURAGO D\'ERBA,37.5,37.5,55.5,57.75
2026-02,infrasettimanale,pomeriggio,REG,S01113,25,1007.0,71,17,0,0,74,179,63.0,74,0,5,0,169,34,0,944.0,10,nodo,LUINO,5.426199494949495,3.0,16.650000000000006,20.625
2026-02,infrasettimanale,pomeriggio,REG,S01138,2,30.0,0,1,2,0,2,2,0.0,2,0,0,0,0,0,2,30.0,0,nodo,FERNO - LONATE POZZOLO,15.0,15.0,17.4,17.7
2026-02,infrasettimanale,pomeriggio,REG,S01146,11,688.0,312,6,0,0,34,455,136.0,34,0,2,1,446,109,0,552.0,9,nodo,MALPENSA AEROPORTO TERMINAL 2,1.2127965839709405,0.0,3.5,6.349999999999994
2026-02,infrasettimanale,pomeriggio,REG,S01200,32,934.0,79,15,0,0,70,160,15.0,70,0,1,0,152,11,0,919.0,8,nodo,PORTO CERESIO,5.74375,4.0,14.050000000000006,17.624999999999993
2026-02,infrasettimanale,pomeriggio,REG,S01205,83,2871.0,352,44,6,0,205,717,342.0,205,0,10,1,698,160,6,2529.0,13,nodo,VARESE NORD,3.512895805685148,1.455020920502092,10.04602510460251,15.041004184100412
2026-02,infrasettimanale,pomeriggio,REG,S01301,10,643.0,183,3,0,0,48,407,322.0,48,0,0,0,381,176,0,321.0,26,nodo,CHIASSO,0.982802579613058,0.0,4.5,7.0
2026-02,infrasettimanale,pomeriggio,REG,S01307,24,1510.0,427,10,2,0,97,788,404.0,97,0,2,0,752,264,2,1106.0,34,nodo,COMO S.GIOVANNI,1.4029825748059397,1.0,5.0,6.849999999999966
2026-02,infrasettimanale,pomeriggio,REG,S01308,2,81.0,22,0,0,0,6,75,107.0,6,0,0,0,75,47,0,-26.0,0,nodo,COMO CAMERLATA,-0.3466666666666667,-1.0,3.0,7.599999999999994
2026-02,infrasettimanale,pomeriggio,REG,S01310,1,17.0,10,1,0,0,1,11,0.0,1,0,0,0,1,0,0,17.0,10,nodo,PM ALBATE,1.4166666666666667,0.0,4.25,6.375
2026-02,infrasettimanale,pomeriggio,REG,S01315,0,0.0,1,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0.0,1,nodo,CARIMATE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,pomeriggio,REG,S01316,35,1188.0,113,14,0,0,99,287,214.0,99,0,5,0,287,75,0,974.0,0,nodo,CAMNAGO-LENTATE,3.3272369571553484,2.5,8.25,11.0
2026-02,infrasettimanale,pomeriggio,REG,S01318,7,168.0,3,7,12,0,9,12,0.0,9,0,0,0,0,0,12,168.0,0,nodo,SEREGNO,12.0,11.5,21.399999999999995,22.2
