mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-12,weekend,pomeriggio,EXP,S06039,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,GROSSETO,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,EXP,S06915,1,0,1,0,1,10.0,0.0,10.0,0,0,0,0,0,1,0,0,1,0,nodo,AREZZO,10.0,10.0,10.0,10.0
2025-12,weekend,pomeriggio,EXP,S08409,2,0,2,1,4,26.0,6.0,20.0,0,1,0,0,0,2,0,0,4,0,nodo,ROMA TERMINI,10.0,15.4,6.666666666666667,14.8
2025-12,weekend,pomeriggio,EXP,S09818,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SALERNO,0.0,0.0,0.0,0.0
2025-12,weekend,pomeriggio,FA,S05811,0,1,0,1,2,2.0,4.0,-2.0,0,0,0,0,0,0,0,0,2,0,nodo,RAVENNA,-1.0,1.6999999999999993,-1.0,1.4000000000000004
2025-12,weekend,pomeriggio,FA,S08409,3,3,2,5,11,93.0,16.0,77.0,0,2,0,0,2,3,0,0,11,0,nodo,ROMA TERMINI,-0.5,25.824999999999992,5.660714285714286,22.15000000000001
2025-12,weekend,pomeriggio,FA,S09311,0,0,0,1,1,0.0,3.0,-3.0,0,0,0,0,0,0,0,0,1,0,nodo,BENEVENTO,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,pomeriggio,FA,S11145,2,0,2,2,4,86.0,7.0,79.0,0,2,0,0,2,2,0,0,4,0,nodo,LECCE,15.5,50.69999999999999,19.75,47.400000000000006
2025-12,weekend,pomeriggio,FA,S11781,1,2,0,1,4,5.0,2.0,3.0,0,0,0,0,0,1,0,0,4,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,4.249999999999998,0.75,3.500000000000001
2025-12,weekend,pomeriggio,FB,S04700,2,0,1,0,2,16.0,0.0,16.0,0,0,0,0,0,2,0,0,2,0,nodo,GENOVA PIAZZA PRINCIPE,8.0,9.8,8.0,9.6
2025-12,weekend,pomeriggio,FB,S08409,2,0,1,0,2,16.0,0.0,16.0,0,0,0,0,0,2,0,0,2,0,nodo,ROMA TERMINI,8.0,9.8,8.0,9.6
2025-12,weekend,pomeriggio,FR,S00219,9,5,8,4,18,206.0,13.0,193.0,0,5,0,0,2,9,0,1,18,0,nodo,TORINO PORTA NUOVA,8.0,32.49999999999998,13.5,24.3
2025-12,weekend,pomeriggio,FR,S01700,19,10,14,15,44,656.0,89.0,567.0,0,14,0,0,8,19,0,4,44,0,nodo,MILANO CENTRALE,2.0,70.64999999999996,13.253684210526314,43.99999999999999
2025-12,weekend,pomeriggio,FR,S01717,0,0,0,2,2,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,2,0,nodo,BRESCIA,-3.0,-2.1,-3.0,-2.2
2025-12,weekend,pomeriggio,FR,S02026,5,2,4,5,12,176.0,21.0,155.0,0,4,0,0,2,5,0,1,12,0,nodo,BOLZANO,1.75,53.0,12.916666666666666,42.0
2025-12,weekend,pomeriggio,FR,S02430,0,0,0,2,2,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,2,0,nodo,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-12,weekend,pomeriggio,FR,S02593,9,8,7,7,24,184.0,29.0,155.0,0,5,0,0,1,9,0,0,24,0,nodo,VENEZIA S.LUCIA,3.5,27.3,6.458333333333333,20.050000000000004
2025-12,weekend,pomeriggio,FR,S03304,0,2,0,0,2,4.0,0.0,4.0,0,0,0,0,0,0,0,0,2,0,nodo,GORIZIA CENTRALE,2.0,2.9,2.0,2.8
2025-12,weekend,pomeriggio,FR,S03317,3,0,2,3,6,95.0,33.0,62.0,0,2,0,0,1,3,0,1,6,0,nodo,TRIESTE CENTRALE,1.75,30.274999999999995,5.5,27.05
2025-12,weekend,pomeriggio,FR,S04702,2,0,1,0,2,23.0,0.0,23.0,0,1,0,0,0,2,0,0,2,0,nodo,GENOVA BRIGNOLE,11.5,15.55,11.5,15.1
2025-12,weekend,pomeriggio,FR,S07004,0,0,0,1,1,0.0,7.0,-7.0,0,0,0,0,0,0,0,0,1,0,nodo,PERUGIA,-7.0,-7.0,-7.0,-7.0
2025-12,weekend,pomeriggio,FR,S07810,3,0,3,2,5,75.0,10.0,65.0,0,3,0,0,0,3,0,0,5,0,nodo,PESCARA,19.25,26.35,19.0,26.2
2025-12,weekend,pomeriggio,FR,S08409,13,8,10,15,36,312.0,58.0,254.0,0,9,0,0,2,13,0,1,36,0,nodo,ROMA TERMINI,0.5,37.1,7.587500000000001,29.549999999999997
2025-12,weekend,pomeriggio,FR,S09218,12,13,10,4,29,424.0,11.0,413.0,0,9,0,0,6,12,0,2,29,0,nodo,NAPOLI CENTRALE,3.0,51.47499999999998,14.636363636363637,42.400000000000006
2025-12,weekend,pomeriggio,FR,S09818,3,0,3,3,6,62.0,23.0,39.0,0,2,0,0,1,3,0,0,6,0,nodo,SALERNO,7.75,22.875,10.25,20.750000000000004
2025-12,weekend,pomeriggio,FR,S09823,1,1,1,0,2,72.0,0.0,72.0,0,1,0,0,1,1,0,1,2,0,nodo,BATTIPAGLIA,36.0,68.39999999999999,36.0,64.8
2025-12,weekend,pomeriggio,FR,S11100,0,0,0,2,2,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,2,0,nodo,FOGGIA,-3.0,-1.2000000000000002,-3.0,-1.4
2025-12,weekend,pomeriggio,FR,S11119,3,1,1,1,5,53.0,2.0,51.0,0,1,0,0,1,3,0,0,5,0,nodo,BARI CENTRALE,4.25,21.125,9.083333333333332,19.25
2025-12,weekend,pomeriggio,FR,S11145,2,0,2,4,6,110.0,21.0,89.0,0,2,0,0,1,2,0,1,6,0,nodo,LECCE,0.5,47.22499999999999,12.0,39.45
2025-12,weekend,pomeriggio,FR,S11781,0,0,0,2,2,0.0,13.0,-13.0,0,0,0,0,0,0,0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,-6.5,-3.3500000000000005,-6.5,-3.7
2025-12,weekend,pomeriggio,IC,S00219,0,1,0,1,2,2.0,9.0,-7.0,0,0,0,0,0,0,0,0,2,0,nodo,TORINO PORTA NUOVA,-3.5,1.4499999999999993,-3.5,0.9000000000000004
2025-12,weekend,pomeriggio,IC,S01700,14,28,9,45,87,433.0,145.0,288.0,0,6,0,0,3,14,1,1,86,0,nodo,MILANO CENTRALE,-1.25,21.27499999999999,3.211538461538462,9.000000000000007
2025-12,weekend,pomeriggio,IC,S03317,2,1,2,1,4,333.0,2.0,331.0,0,2,0,0,2,2,0,2,4,0,nodo,TRIESTE CENTRALE,48.0,215.7,82.75,194.40000000000003
2025-12,weekend,pomeriggio,IC,S04501,8,13,5,17,38,168.0,49.0,119.0,0,3,0,0,1,8,0,0,38,0,nodo,VENTIMIGLIA,-0.5,17.049999999999997,3.190340909090909,12.45
2025-12,weekend,pomeriggio,IC,S04725,1,3,1,4,8,29.0,14.0,15.0,0,1,0,0,0,1,0,0,8,0,nodo,SESTRI LEVANTE,0.0,14.399999999999991,1.875,8.799999999999997
2025-12,weekend,pomeriggio,IC,S04801,0,2,0,6,8,6.0,21.0,-15.0,0,0,0,0,0,0,0,0,8,0,nodo,SAVONA,-2.5,3.299999999999999,-1.875,2.6
2025-12,weekend,pomeriggio,IC,S05043,1,2,1,0,3,24.0,0.0,24.0,0,1,0,0,0,1,0,0,3,0,nodo,BOLOGNA CENTRALE,2.0,20.0,8.0,18.0
2025-12,weekend,pomeriggio,IC,S06000,2,0,1,6,8,66.0,29.0,37.0,0,1,0,0,1,2,0,0,8,0,nodo,LA SPEZIA CENTRALE,-3.0,40.49999999999997,4.625,23.0
2025-12,weekend,pomeriggio,IC,S06039,1,5,1,1,7,18.0,9.0,9.0,0,0,0,0,0,1,1,0,6,0,nodo,GROSSETO,1.0,8.599999999999994,1.2857142857142858,6.200000000000003
2025-12,weekend,pomeriggio,IC,S06725,2,5,1,9,16,60.0,14.0,46.0,0,1,0,0,1,2,0,0,16,0,nodo,LIVORNO CENTRALE,-1.0,16.25,2.875,6.0
2025-12,weekend,pomeriggio,IC,S07113,1,3,1,8,12,16.0,35.0,-19.0,0,0,0,0,0,1,0,0,12,0,nodo,ANCONA,-4.0,5.2499999999999964,-1.9285714285714288,3.5000000000000018
2025-12,weekend,pomeriggio,IC,S07208,0,0,0,1,1,0.0,6.0,-6.0,0,0,0,0,0,0,0,0,1,0,nodo,FABRIANO,-6.0,-6.0,-6.0,-6.0
2025-12,weekend,pomeriggio,IC,S07217,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2025-12,weekend,pomeriggio,IC,S07226,2,0,1,3,5,150.0,9.0,141.0,0,1,0,0,1,2,0,1,5,0,nodo,TERNI,-2.0,116.99999999999996,28.2,89.00000000000001
2025-12,weekend,pomeriggio,IC,S07503,1,0,0,0,1,5.0,0.0,5.0,0,0,0,0,0,1,0,0,1,0,nodo,LORETO,5.0,5.0,5.0,5.0
2025-12,weekend,pomeriggio,IC,S07513,1,0,1,1,2,19.0,10.0,9.0,0,1,0,0,0,1,0,0,2,0,nodo,S.BENEDETTO DEL TRONTO,4.5,17.549999999999997,4.5,16.1
2025-12,weekend,pomeriggio,IC,S07810,0,2,0,6,8,2.0,24.0,-22.0,0,0,0,0,0,0,0,0,8,0,nodo,PESCARA,-2.5,1.299999999999999,-2.75,0.5999999999999996
2025-12,weekend,pomeriggio,IC,S08409,19,13,15,35,67,751.0,193.0,558.0,0,11,0,0,7,19,0,3,67,0,nodo,ROMA TERMINI,0.0,55.099999999999966,8.569411764705883,26.0
2025-12,weekend,pomeriggio,IC,S09218,1,3,1,4,8,29.0,14.0,15.0,0,1,0,0,0,1,0,0,8,0,nodo,NAPOLI CENTRALE,0.0,14.399999999999991,1.875,8.799999999999997
2025-12,weekend,pomeriggio,IC,S09818,0,4,0,4,8,8.0,34.0,-26.0,0,0,0,0,0,0,0,0,8,0,nodo,SALERNO,-1.5,3.0,-3.25,3.0
2025-12,weekend,pomeriggio,IC,S11465,4,3,4,4,11,55.0,18.0,37.0,0,1,0,0,0,4,0,0,11,0,nodo,TARANTO,-0.25,14.7,4.291666666666666,13.4
2025-12,weekend,pomeriggio,IC,S11781,8,2,6,15,25,256.0,97.0,159.0,0,6,0,0,4,8,0,1,25,0,nodo,REGGIO DI CALABRIA CENTRALE,5.75,34.12499999999996,10.309523809523807,26.4
2025-12,weekend,pomeriggio,IC,S12301,2,4,2,2,8,78.0,2.0,76.0,0,2,0,0,1,2,1,0,7,0,nodo,MESSINA CENTRALE,2.0,38.29999999999999,9.5,30.599999999999994
2025-12,weekend,pomeriggio,IC,S12349,2,4,2,2,8,78.0,2.0,76.0,0,2,0,0,1,2,1,0,7,0,nodo,SIRACUSA,2.0,38.29999999999999,9.5,30.599999999999994
2025-12,weekend,pomeriggio,ICN,S00219,0,1,0,5,6,0.0,22.0,-22.0,0,0,0,0,0,0,0,0,6,0,nodo,TORINO PORTA NUOVA,-4.0,-0.75,-3.6666666666666665,-1.5
2025-12,weekend,pomeriggio,ICN,S11781,0,1,0,5,6,0.0,22.0,-22.0,0,0,0,0,0,0,0,0,6,0,nodo,REGGIO DI CALABRIA CENTRALE,-4.0,-0.75,-3.6666666666666665,-1.5
2025-12,weekend,pomeriggio,IR,S02038,1,0,0,0,1,7.0,0.0,7.0,0,0,0,0,0,1,0,0,1,0,nodo,TRENTO,7.0,7.0,7.0,7.0
2025-12,weekend,pomeriggio,IR,S02430,1,0,0,0,1,7.0,0.0,7.0,0,0,0,0,0,1,0,0,1,0,nodo,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2025-12,weekend,pomeriggio,MET,S09101,4,120,1,131,255,158.0,220.0,-62.0,0,0,0,0,0,4,0,0,255,0,nodo,POZZUOLI SOLFATARA,-0.5,3.324999999999996,-0.2423412893700787,2.0
2025-12,weekend,pomeriggio,MET,S09103,21,50,5,73,144,273.0,197.0,76.0,0,3,0,0,0,21,0,0,144,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,8.474999999999994,0.3953124999999999,4.050000000000004
2025-12,weekend,pomeriggio,MET,S09211,7,14,0,11,32,71.0,17.0,54.0,0,0,0,0,0,7,0,0,32,0,nodo,CASERTA,1.0,6.949999999999998,1.623529411764706,5.199999999999999
2025-12,weekend,pomeriggio,MET,S09213,1,0,1,3,4,24.0,4.0,20.0,0,1,0,0,0,1,0,0,4,0,nodo,CANCELLO,-1.0,10.249999999999998,3.0,9.0
2025-12,weekend,pomeriggio,MET,S09756,1,14,0,0,15,13.0,0.0,13.0,0,0,0,0,0,1,0,0,15,0,nodo,CASTELLAMMARE DI STABIA,0.0,3.5999999999999983,0.8666666666666667,2.6
2025-12,weekend,pomeriggio,MET,S09800,4,121,1,131,256,160.0,220.0,-60.0,0,0,0,0,0,4,0,0,256,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,3.324999999999996,-0.234375,2.0
2025-12,weekend,pomeriggio,MET,S09818,12,21,4,59,92,163.0,176.0,-13.0,0,2,0,0,0,12,0,0,92,0,nodo,SALERNO,-1.75,8.5,-0.0918560606060606,4.150000000000002
2025-12,weekend,pomeriggio,REG,N00055,6,47,0,11,64,103.0,14.0,89.0,0,0,0,0,0,6,0,0,64,0,nodo,NOVARA NORD,1.25,5.449999999999999,1.390625,3.950000000000001
2025-12,weekend,pomeriggio,REG,N00074,2,6,0,0,8,26.0,0.0,26.0,0,0,0,0,0,2,0,0,8,0,nodo,ERBA,3.0,5.35,2.9333333333333336,5.199999999999999
2025-12,weekend,pomeriggio,REG,N00079,7,40,1,4,51,112.0,4.0,108.0,0,0,0,0,0,7,0,0,51,0,nodo,ASSO,2.0,6.375,2.3232142857142857,4.75
2025-12,weekend,pomeriggio,REG,N00210,5,22,1,5,32,62.0,9.0,53.0,0,0,0,0,0,5,0,0,32,0,nodo,ISEO,1.0,6.0,1.65625,5.900000000000002
2025-12,weekend,pomeriggio,REG,N00235,19,22,9,12,53,229.0,28.0,201.0,0,3,0,0,0,19,0,0,53,0,nodo,EDOLO,2.5,12.35,3.734330484330485,8.700000000000001
2025-12,weekend,pomeriggio,REG,N_286EC1BDE5EC,1,10,0,13,24,14.0,22.0,-8.0,0,0,0,0,0,1,0,0,24,0,nodo,SANTHIA',-1.0,2.799999999999997,-0.3333333333333333,1.0
2025-12,weekend,pomeriggio,REG,N_5D15075F0F68,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,POGGIO RENATICO,3.0,3.0,3.0,3.0
2025-12,weekend,pomeriggio,REG,N_7C26FB2E9EE9,4,14,0,1,19,56.0,2.0,54.0,0,0,0,0,0,4,0,0,19,0,nodo,CIANO D'ENZA,3.0,5.275,2.8944444444444444,5.05
2025-12,weekend,pomeriggio,REG,N_8B72D0669AB2,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-12,weekend,pomeriggio,REG,N_92B8087ECF63,3,7,1,17,27,30.0,67.0,-37.0,0,0,0,0,0,3,0,0,27,0,nodo,L'AQUILA,-1.0,5.199999999999994,-1.0666666666666664,2.1500000000000004
2025-12,weekend,pomeriggio,REG,N_9305C1A0B9DB,5,11,0,8,24,50.0,11.0,39.0,0,0,0,0,0,5,0,0,24,0,nodo,CIRIE',1.0,6.449999999999999,1.625,5.8500000000000005
2025-12,weekend,pomeriggio,REG,N_A97B99E36F8B,0,3,0,0,3,8.0,0.0,8.0,0,0,0,0,0,0,0,0,3,0,nodo,S.DONA' DI PIAVE-JESOLO,2.5,2.9500000000000006,2.5,2.9
2025-12,weekend,pomeriggio,REG,N_ABFF54CF046B,0,5,0,7,12,6.0,10.0,-4.0,0,0,0,0,0,0,0,0,12,0,nodo,CEFALU',-0.25,1.25,-0.3333333333333333,1.0
2025-12,weekend,pomeriggio,REG,N_C12DB8386603,0,1,0,0,1,3.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,nodo,FOSSATO DI VICO GUBBIO,3.0,3.0,3.0,3.0
2025-12,weekend,pomeriggio,REG,N_E0B63E44197B,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,nodo,TUSA,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,pomeriggio,REG,N_F40521B4A7D4,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,nodo,SOLIERA MODENESE,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,pomeriggio,REG,N_FE40098CFE68,1,0,1,0,1,62.0,0.0,62.0,0,1,0,0,1,1,0,1,1,0,nodo,VILPIANO-NALLES,62.0,62.0,62.0,62.0
2025-12,weekend,pomeriggio,REG,S00034,21,32,5,37,92,312.0,83.0,229.0,0,4,0,0,2,21,0,1,92,0,nodo,MORTARA,0.5,11.0,2.50197628458498,7.350000000000001
2025-12,weekend,pomeriggio,REG,S00039,1,1,1,0,2,37.0,0.0,37.0,0,1,0,0,1,1,0,0,2,0,nodo,TORREBERETTI,18.5,18.5,18.5,18.5
2025-12,weekend,pomeriggio,REG,S00060,0,2,0,0,2,2.0,0.0,2.0,0,0,0,0,0,0,0,0,2,0,nodo,TORINO REBAUDENGO FOSSATA,1.0,1.0,1.0,1.0
2025-12,weekend,pomeriggio,REG,S00070,2,21,0,41,64,32.0,79.0,-47.0,0,0,0,0,0,2,1,0,63,0,nodo,BIELLA S.PAOLO,-1.0,3.074999999999997,-0.734375,0.9000000000000021
2025-12,weekend,pomeriggio,REG,S00088,2,20,0,23,46,34.0,42.0,-8.0,0,0,0,0,0,2,0,0,46,0,nodo,TORINO AEROPORTO DI CASELLE,-0.75,2.975,-0.1778656126482213,2.3500000000000014
2025-12,weekend,pomeriggio,REG,S00090,2,1,1,5,8,18.0,7.0,11.0,0,0,0,0,0,2,0,0,8,0,nodo,CIRIE\',-0.75,7.574999999999997,1.375,6.150000000000002
2025-12,weekend,pomeriggio,REG,S00096,7,21,2,35,63,85.0,94.0,-9.0,0,1,0,0,0,7,0,0,63,0,nodo,GERMAGNANO,-1.5,4.699999999999999,-0.1139112903225806,3.950000000000001
2025-12,weekend,pomeriggio,REG,S00100,1,0,1,0,1,41.0,0.0,41.0,0,1,0,0,1,1,0,0,1,0,nodo,VARALLO SESIA,41.0,41.0,41.0,41.0
2025-12,weekend,pomeriggio,REG,S00154,6,29,2,36,71,83.0,82.0,1.0,0,0,0,0,0,6,0,0,71,0,nodo,IVREA,-0.5,5.0,0.0604967948717948,3.1000000000000014
2025-12,weekend,pomeriggio,REG,S00202,5,15,0,27,47,58.0,71.0,-13.0,0,0,0,0,0,5,0,0,47,0,nodo,BARDONECCHIA,-1.5,5.374999999999998,-0.2744565217391304,4.199999999999999
2025-12,weekend,pomeriggio,REG,S00205,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,SALBERTRAND,0.0,0.0,0.0,0.0
2025-12,weekend,pomeriggio,REG,S00219,41,117,15,173,333,668.0,567.0,101.0,0,11,0,1,4,41,1,0,331,1,nodo,TORINO PORTA NUOVA,-1.0,7.8999999999999915,0.3062614092734574,5.0
2025-12,weekend,pomeriggio,REG,S00232,22,34,11,40,96,400.0,114.0,286.0,0,7,0,0,3,22,0,1,96,0,nodo,CHIVASSO,0.0,17.874999999999982,2.980769230769232,9.5
2025-12,weekend,pomeriggio,REG,S00240,0,4,0,4,8,5.0,6.0,-1.0,0,0,0,0,0,0,0,0,8,0,nodo,SANTHIA\',-0.25,0.4249999999999998,-0.125,0.3500000000000001
2025-12,weekend,pomeriggio,REG,S00245,12,26,6,3,44,257.0,3.0,254.0,0,4,0,0,3,12,1,1,43,0,nodo,VERCELLI,2.25,22.775000000000013,6.2595238095238095,16.250000000000004
2025-12,weekend,pomeriggio,REG,S00248,53,108,14,125,286,670.0,265.0,405.0,0,4,0,1,2,53,1,0,284,1,nodo,NOVARA,0.5,9.349999999999994,1.436866833064161,6.5
2025-12,weekend,pomeriggio,REG,S00260,2,19,0,26,48,36.0,42.0,-6.0,0,0,0,0,0,2,0,0,48,0,nodo,SUSA,-0.5,2.8749999999999982,-0.1204710144927536,1.8500000000000003
2025-12,weekend,pomeriggio,REG,S00462,7,47,3,40,95,155.0,84.0,71.0,0,3,0,0,0,7,0,0,95,0,nodo,ASTI,0.5,6.449999999999998,0.7468297101449275,3.0
2025-12,weekend,pomeriggio,REG,S00470,35,46,6,66,147,423.0,181.0,242.0,0,3,0,1,2,35,0,0,146,1,nodo,ALESSANDRIA,0.5,8.774999999999999,1.687012987012987,7.0
2025-12,weekend,pomeriggio,REG,S00500,3,34,1,11,48,90.0,22.0,68.0,0,1,0,0,1,3,0,0,48,0,nodo,CHIERI,1.0,3.424999999999999,1.4166666666666667,2.85
2025-12,weekend,pomeriggio,REG,S00517,21,20,11,19,60,376.0,60.0,316.0,0,7,0,0,3,21,0,1,60,0,nodo,PINEROLO,2.5,26.07499999999999,5.279017857142858,15.250000000000002
2025-12,weekend,pomeriggio,REG,S00606,8,27,1,63,98,96.0,158.0,-62.0,0,0,0,0,0,8,0,0,98,0,nodo,FOSSANO,-1.5,5.850000000000001,-0.6771885521885521,3.5
2025-12,weekend,pomeriggio,REG,S00610,5,14,1,20,39,93.0,42.0,51.0,0,1,0,0,1,5,0,0,39,0,nodo,CUNEO,-0.5,6.024999999999999,0.9945652173913044,4.800000000000001
2025-12,weekend,pomeriggio,REG,S00617,0,8,0,16,24,13.0,55.0,-42.0,0,0,0,0,0,0,0,0,24,0,nodo,LIMONE,-2.5,0.4499999999999997,-2.21875,0.1499999999999999
2025-12,weekend,pomeriggio,REG,S00825,6,18,2,23,47,76.0,64.0,12.0,0,1,0,0,0,6,0,0,47,0,nodo,ALBA,-1.0,5.299999999999997,0.298913043478261,3.850000000000001
2025-12,weekend,pomeriggio,REG,S00834,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,NIZZA MONFERRATO,2.0,2.0,2.0,2.0
2025-12,weekend,pomeriggio,REG,S00867,2,10,0,4,16,31.0,4.0,27.0,0,0,0,0,0,2,0,0,16,0,nodo,ACQUI TERME,1.0,5.249999999999997,1.6875,3.499999999999999
2025-12,weekend,pomeriggio,REG,S00884,3,34,1,11,48,90.0,22.0,68.0,0,1,0,0,1,3,0,0,48,0,nodo,RIVAROLO,1.0,3.424999999999999,1.4166666666666667,2.85
2025-12,weekend,pomeriggio,REG,S01003,16,40,8,54,113,212.0,170.0,42.0,0,3,0,0,0,16,0,0,113,0,nodo,DOMODOSSOLA,-0.5,8.7,0.3776895067858324,7.300000000000001
2025-12,weekend,pomeriggio,REG,S01020,8,22,4,27,57,115.0,57.0,58.0,0,1,0,0,0,8,0,0,57,0,nodo,ARONA,0.0,7.375,0.9044665012406948,5.75
2025-12,weekend,pomeriggio,REG,S01026,0,0,0,1,1,0.0,4.0,-4.0,0,0,0,0,0,0,0,0,1,0,nodo,SESTO CALENDE,-4.0,-4.0,-4.0,-4.0
2025-12,weekend,pomeriggio,REG,S01030,16,44,3,58,121,213.0,123.0,90.0,0,3,0,2,0,16,3,0,116,2,nodo,GALLARATE,0.0,8.39999999999998,0.7538107563991947,4.699999999999999
2025-12,weekend,pomeriggio,REG,S01037,8,31,2,37,76,117.0,97.0,20.0,0,1,0,0,0,8,3,0,73,0,nodo,RHO,-0.75,6.274999999999999,0.3013888888888888,4.550000000000001
2025-12,weekend,pomeriggio,REG,S01059,26,81,11,10,120,487.0,20.0,467.0,0,6,0,9,3,26,1,1,110,9,nodo,ALBAIRATE-VERMEZZO,1.0,20.024999999999974,3.9745762711864407,8.250000000000004
2025-12,weekend,pomeriggio,REG,S01066,78,499,12,118,695,1254.0,234.0,1020.0,0,3,0,0,0,78,0,0,695,0,nodo,MILANO CADORNA,1.0,6.275000000000005,1.4780406807804067,5.0
2025-12,weekend,pomeriggio,REG,S01069,0,0,0,1,1,0.0,2.0,-2.0,0,0,0,0,0,0,0,0,1,0,nodo,MILANO QUARTO OGGIARO,-2.0,-2.0,-2.0,-2.0
2025-12,weekend,pomeriggio,REG,S01113,14,32,2,15,61,164.0,32.0,132.0,0,2,0,0,0,14,3,0,58,0,nodo,LUINO,0.5,10.19999999999999,2.109375,5.85
2025-12,weekend,pomeriggio,REG,S01139,2,32,0,14,48,34.0,17.0,17.0,0,0,0,0,0,2,0,0,48,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.0,3.424999999999999,0.3541666666666666,2.7000000000000006
2025-12,weekend,pomeriggio,REG,S01146,31,163,5,54,248,496.0,84.0,412.0,0,2,0,0,0,31,0,0,248,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.0,7.0,1.666341463414634,5.0
2025-12,weekend,pomeriggio,REG,S01200,20,21,8,21,64,266.0,50.0,216.0,0,6,0,0,0,20,0,0,64,0,nodo,PORTO CERESIO,1.5,17.25,3.4838709677419355,11.5
2025-12,weekend,pomeriggio,REG,S01205,30,88,5,69,189,391.0,172.0,219.0,0,2,0,0,0,30,0,0,189,0,nodo,VARESE NORD,0.5502645502645502,6.779100529100526,1.1789186072438926,5.10873015873016
2025-12,weekend,pomeriggio,REG,S01301,30,59,9,63,152,346.0,126.0,220.0,0,4,0,1,0,30,8,0,143,1,nodo,CHIASSO,0.0,11.4,1.4474458874458875,6.0
2025-12,weekend,pomeriggio,REG,S01307,40,89,7,90,219,458.0,172.0,286.0,0,3,0,4,0,40,2,0,213,4,nodo,COMO S.GIOVANNI,0.25,7.5,1.3025437864887406,6.550000000000004
2025-12,weekend,pomeriggio,REG,S01308,1,0,1,0,1,14.0,0.0,14.0,0,0,0,0,0,1,0,0,1,0,nodo,COMO CAMERLATA,14.0,14.0,14.0,14.0
2025-12,weekend,pomeriggio,REG,S01310,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,PM ALBATE,1.0,1.0,1.0,1.0
2025-12,weekend,pomeriggio,REG,S01316,5,68,0,56,129,104.0,155.0,-51.0,0,0,0,1,0,5,0,0,128,1,nodo,CAMNAGO-LENTATE,-1.0,2.5,-0.4104567307692307,2.0
2025-12,weekend,pomeriggio,REG,S01318,4,1,2,0,5,96.0,0.0,96.0,0,2,0,5,2,4,0,0,0,5,nodo,SEREGNO,23.5,23.95,22.5,23.9
2025-12,weekend,pomeriggio,REG,S01322,1,0,0,0,1,7.0,0.0,7.0,0,0,0,1,0,1,0,0,0,1,nodo,MONZA,7.0,7.0,7.0,7.0
2025-12,weekend,pomeriggio,REG,S01325,0,3,0,1,4,4.0,3.0,1.0,0,0,0,1,0,0,0,0,3,1,nodo,SESTO S.GIOVANNI,0.25,1.375,0.25,1.25
2025-12,weekend,pomeriggio,REG,S01326,14,41,5,136,191,277.0,419.0,-142.0,0,2,0,1,1,14,2,1,188,1,nodo,MILANO GRECO PIRELLI,-2.5,6.174999999999997,-0.7586093441544198,3.3500000000000014
2025-12,weekend,pomeriggio,REG,S01400,4,52,2,9,67,118.0,12.0,106.0,0,1,0,0,0,4,0,0,67,0,nodo,CHIAVENNA,1.0,4.574999999999996,1.611904761904762,3.8000000000000007
