mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-11,weekend,sera,REG,S05134,-174.0,89,0,51.0,0,0,20,89,4,64,225.0,0,0,0,0,4,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,3.349999999999998,-3.0,-1.8691043985161635
2025-11,weekend,sera,REG,S05135,-18.0,8,0,0.0,0,0,1,8,0,7,18.0,0,0,0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.7000000000000002,-0.3500000000000005,-1.5,-2.25
2025-11,weekend,sera,REG,S05161,6.0,5,0,8.0,0,0,3,5,0,1,2.0,0,0,0,0,0,0,0,nodo,SERMIDE,3.7,3.85,2.0,1.5
2025-11,weekend,sera,REG,S05180,191.0,47,0,199.0,0,0,19,47,22,6,8.0,0,0,0,0,22,0,0,nodo,SASSUOLO TERMINAL,7.0,7.049999999999999,4.5,4.408834586466165
2025-11,weekend,sera,REG,S05192,16.0,4,0,16.0,0,0,3,4,1,0,0.0,0,0,0,0,1,0,0,nodo,REGGIO S.LAZZARO,6.800000000000001,7.399999999999999,3.0,4.0
2025-11,weekend,sera,REG,S05194,19.0,23,0,29.0,0,0,14,23,1,8,10.0,0,0,0,0,1,0,0,nodo,SASSUOLO RADICI,3.0,3.35,0.75,0.9166666666666666
2025-11,weekend,sera,REG,S05308,-13.0,8,0,3.0,0,0,3,8,0,5,16.0,0,0,0,0,0,0,0,nodo,POGGIO RUSCO,1.2999999999999998,1.6499999999999997,-2.5,-1.625
2025-11,weekend,sera,REG,S05310,191.0,3,0,191.0,3,2,0,3,3,0,0.0,0,0,0,3,3,3,0,nodo,NOGARA,59.15,59.57500000000001,55.75,55.75
2025-11,weekend,sera,REG,S05428,-47.0,26,0,4.0,0,0,4,26,0,22,51.0,0,0,0,0,0,0,0,nodo,CHIOGGIA,-0.20000000000000012,0.5249999999999995,-2.25,-1.84375
2025-11,weekend,sera,REG,S05703,282.0,19,0,288.0,3,1,7,19,7,5,6.0,0,0,0,5,7,6,0,nodo,MONSELICE,35.850000000000016,62.49999999999995,2.0,13.446428571428571
2025-11,weekend,sera,REG,S05706,105.0,84,0,264.0,4,1,18,84,9,57,159.0,0,0,0,6,9,6,0,nodo,ROVIGO,3.350000000000001,20.14999999999995,-1.5,1.261111111111111
2025-11,weekend,sera,REG,S05712,64.0,84,0,188.0,1,1,28,84,7,45,124.0,0,0,0,2,7,2,0,nodo,FERRARA,4.449999999999999,6.524999999999995,-1.0,0.9097744360902256
2025-11,weekend,sera,REG,S05799,36.0,19,0,40.0,0,0,12,19,2,3,4.0,0,0,0,0,2,0,0,nodo,CODIGORO,5.0,6.4999999999999964,1.75,2.2285714285714286
2025-11,weekend,sera,REG,S05802,61.0,30,0,82.0,0,0,15,30,7,8,21.0,0,0,0,0,7,2,0,nodo,PORTOMAGGIORE,6.500000000000001,7.599999999999998,2.25,2.5694444444444446
2025-11,weekend,sera,REG,S05804,-8.0,8,0,9.0,0,0,3,8,0,5,17.0,0,0,0,0,0,0,0,nodo,ARGENTA,2.7,3.1,-2.5,-0.9333333333333332
2025-11,weekend,sera,REG,S05811,31.0,61,0,135.0,1,0,14,61,7,39,104.0,0,0,0,2,7,3,0,nodo,RAVENNA,5.400000000000005,7.800000000000004,-1.5,0.2985347985347985
2025-11,weekend,sera,REG,S05818,32.0,2,0,34.0,1,0,0,2,1,1,2.0,0,0,0,1,1,1,0,nodo,IGEA MARINA,16.0,16.0,16.0,16.0
2025-11,weekend,sera,REG,S05903,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,nodo,RUSSI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S05960,10.0,23,0,25.0,0,0,12,23,1,10,15.0,0,0,0,0,1,0,0,nodo,GUASTALLA,3.6,4.599999999999998,-0.25,0.4653846153846154
2025-11,weekend,sera,REG,S05975,0.0,1,0,0.0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S06000,285.0,242,0,642.0,0,0,72,242,52,117,357.0,0,0,0,5,52,21,0,nodo,LA SPEZIA CENTRALE,8.5,12.025,0.0,1.1992758620689656
2025-11,weekend,sera,REG,S06004,5.0,8,0,15.0,0,0,2,8,2,4,10.0,0,0,0,0,2,0,0,nodo,LA SPEZIA MIGLIARINA,1.2,1.35,-0.75,-0.75
2025-11,weekend,sera,REG,S06007,6.0,2,0,7.0,0,0,0,2,1,1,1.0,0,0,0,0,1,0,0,nodo,SARZANA,6.2,6.6,3.0,3.0
2025-11,weekend,sera,REG,S06013,124.0,24,0,140.0,2,0,10,24,7,7,16.0,0,0,0,3,7,3,0,nodo,AULLA LUNIGIANA,14.999999999999991,30.749999999999968,1.5,5.166666666666667
2025-11,weekend,sera,REG,S06031,28.0,9,0,31.0,0,0,3,9,4,2,3.0,0,0,0,0,4,0,0,nodo,CAMPIGLIA MARITTIMA,4.5,4.5,4.0,3.5750000000000006
2025-11,weekend,sera,REG,S06039,-123.0,32,0,7.0,0,0,8,32,0,24,130.0,0,0,0,0,0,0,0,nodo,GROSSETO,0.9000000000000021,1.4499999999999993,-1.5,-3.84375
2025-11,weekend,sera,REG,S06040,396.0,102,0,475.0,1,0,34,102,33,35,79.0,0,0,0,10,33,19,0,nodo,VIAREGGIO,14.650000000000006,19.69999999999997,2.0,3.87037037037037
2025-11,weekend,sera,REG,S06161,46.0,14,0,71.0,1,0,5,14,3,6,25.0,0,0,0,2,3,2,0,nodo,BORGO VAL DI TARO,12.799999999999995,15.649999999999991,0.0,3.35
2025-11,weekend,sera,REG,S06163,19.0,10,0,22.0,0,0,6,10,2,2,3.0,0,0,0,0,2,0,0,nodo,PONTREMOLI,5.0,5.0,1.5,1.9
2025-11,weekend,sera,REG,S06325,82.0,32,0,122.0,1,0,10,32,5,17,40.0,0,0,0,3,5,3,0,nodo,PIAZZA AL SERCHIO,8.600000000000009,20.9,-1.0,2.5625
2025-11,weekend,sera,REG,S06404,989.0,147,0,1073.0,7,5,53,147,50,40,84.0,0,0,0,19,50,29,0,nodo,LUCCA,18.85,35.62500000000001,2.25,6.905418622848201
2025-11,weekend,sera,REG,S06411,14.0,16,0,27.0,0,0,7,16,1,8,13.0,0,0,0,0,1,1,0,nodo,MONTECATINI TERME-MONSUMMANO,3.3000000000000003,5.224999999999997,0.0,0.8333333333333333
2025-11,weekend,sera,REG,S06414,18.0,46,0,73.0,0,0,22,46,4,20,55.0,0,0,0,0,4,1,0,nodo,PISTOIA,3.2500000000000018,5.549999999999997,0.25,0.20238095238095233
2025-11,weekend,sera,REG,S06416,-16.0,11,0,9.0,0,0,6,11,0,5,25.0,0,0,0,0,0,0,0,nodo,PRATO CENTRALE,1.5,1.5,0.5,-0.7678571428571428
2025-11,weekend,sera,REG,S06419,5.0,2,0,5.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,FIRENZE CASTELLO,2.9,2.95,2.5,2.5
2025-11,weekend,sera,REG,S06421,892.0,570,0,1632.0,10,1,188,570,92,290,740.0,0,0,0,31,92,47,0,nodo,FIRENZE SANTA MARIA NOVELLA,6.650000000000006,14.974999999999994,-0.5,1.5560072155777402
2025-11,weekend,sera,REG,S06500,900.0,282,0,1312.0,11,4,104,282,62,112,412.0,0,0,0,20,62,30,0,nodo,PISA CENTRALE,10.200000000000005,23.349999999999937,1.0,3.225320662616191
2025-11,weekend,sera,REG,S06506,15.0,8,0,15.0,0,0,8,8,0,0,0.0,0,0,0,0,0,0,0,nodo,PONTEDERA CASCIANA TERME,2.7,2.85,2.0,1.875
2025-11,weekend,sera,REG,S06510,-15.0,125,0,163.0,0,0,37,125,11,77,178.0,0,0,0,0,11,5,0,nodo,EMPOLI,3.899999999999999,6.724999999999998,-1.0,-0.1221022128556375
2025-11,weekend,sera,REG,S06604,-6.0,95,0,135.0,1,0,28,95,7,60,141.0,0,0,0,2,7,2,0,nodo,BORGO S.LORENZO,2.850000000000001,4.774999999999999,-1.25,-0.0711111111111111
2025-11,weekend,sera,REG,S06607,59.0,26,0,74.0,1,0,13,26,2,11,15.0,0,0,0,2,2,2,0,nodo,CRESPINO DEL LAMONE,5.299999999999995,12.899999999999986,0.25,2.51875
2025-11,weekend,sera,REG,S06610,-34.0,20,0,0.0,0,0,3,20,0,17,34.0,0,0,0,0,0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.4500000000000002,-0.2250000000000004,-1.5,-1.7
2025-11,weekend,sera,REG,S06725,83.0,79,0,144.0,1,0,44,79,4,31,61.0,0,0,0,1,4,2,0,nodo,LIVORNO CENTRALE,3.3000000000000007,3.849999999999997,0.25,1.181045751633987
2025-11,weekend,sera,REG,S06775,-13.0,10,0,1.0,0,0,4,10,0,6,14.0,0,0,0,0,0,0,0,nodo,PIOMBINO MARITTIMA,0.1,0.2999999999999998,-1.5,-1.3
2025-11,weekend,sera,REG,S06808,0.0,1,0,0.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S06809,-58.0,176,0,235.0,2,0,42,176,13,121,293.0,0,0,0,2,13,5,0,nodo,SIENA,3.0,4.649999999999999,-1.0,-0.3602484472049689
2025-11,weekend,sera,REG,S06874,-33.0,27,0,6.0,0,0,7,27,0,20,39.0,0,0,0,0,0,0,0,nodo,BUONCONVENTO,0.4000000000000008,1.3749999999999991,-1.0,-1.0277777777777777
2025-11,weekend,sera,REG,S06900,-10.0,4,0,0.0,0,0,0,4,0,4,10.0,0,0,0,0,0,0,0,nodo,FIRENZE CAMPO MARTE,-1.2999999999999998,-1.1500000000000004,-2.5,-2.5
2025-11,weekend,sera,REG,S06904,9.0,4,0,9.0,0,0,3,4,1,0,0.0,0,0,0,0,1,0,0,nodo,PONTASSIEVE,4.500000000000001,5.249999999999998,1.0,2.25
2025-11,weekend,sera,REG,S06915,55.0,62,0,137.0,1,0,30,62,7,25,82.0,0,0,0,1,7,1,0,nodo,AREZZO,4.5,6.149999999999999,1.0,0.7993697478991596
2025-11,weekend,sera,REG,S06922,8.0,4,0,9.0,0,0,2,4,1,1,1.0,0,0,0,0,1,0,0,nodo,TERONTOLA CORTONA,5.900000000000001,6.9499999999999975,0.5,2.0
2025-11,weekend,sera,REG,S06925,157.0,83,0,270.0,1,0,33,83,18,32,113.0,0,0,0,4,18,7,0,nodo,CHIUSI-CHIANCIANO TERME,7.950000000000003,12.849999999999994,1.0,2.146540880503145
2025-11,weekend,sera,REG,S07004,48.0,27,0,74.0,0,0,11,27,7,9,26.0,0,0,0,0,7,2,0,nodo,PERUGIA,7.200000000000001,9.324999999999996,1.0,1.7747252747252746
2025-11,weekend,sera,REG,S07104,-5.0,10,0,36.0,1,0,1,10,1,8,41.0,0,0,0,1,1,1,0,nodo,PESARO,4.399999999999988,19.699999999999964,-5.0,-0.5
2025-11,weekend,sera,REG,S07113,227.0,157,0,503.0,3,1,45,157,26,86,276.0,0,0,0,8,26,11,0,nodo,ANCONA,9.1,13.074999999999994,-0.5,1.6674161189899688
2025-11,weekend,sera,REG,S07202,-1.0,6,0,4.0,0,0,3,6,0,3,5.0,0,0,0,0,0,0,0,nodo,JESI,2.0,2.5,-0.5,-0.1666666666666666
2025-11,weekend,sera,REG,S07208,21.0,30,0,69.0,1,0,11,30,4,15,48.0,0,0,0,1,4,1,0,nodo,FABRIANO,3.55,4.600000000000011,0.5,1.0750000000000002
2025-11,weekend,sera,REG,S07217,99.0,49,0,149.0,0,0,16,49,16,17,50.0,0,0,0,1,16,1,0,nodo,FOLIGNO,6.200000000000001,6.8249999999999975,0.5,0.942857142857143
2025-11,weekend,sera,REG,S07226,-147.0,38,0,75.0,0,0,7,38,6,25,222.0,0,0,0,1,6,2,0,nodo,TERNI,1.4000000000000012,4.899999999999993,-3.0,-4.714285714285714
2025-11,weekend,sera,REG,S07307,36.0,29,0,91.0,2,0,9,29,2,18,55.0,0,0,0,2,2,2,0,nodo,MACERATA,2.95,13.899999999999975,-1.75,1.211904761904762
2025-11,weekend,sera,REG,S07405,-110.0,10,0,0.0,0,0,0,10,0,10,110.0,0,0,0,0,0,0,0,nodo,RIETI,-8.0,-8.0,-11.5,-11.0
2025-11,weekend,sera,REG,S07503,-1.0,4,0,2.0,0,0,2,4,0,2,3.0,0,0,0,0,0,0,0,nodo,LORETO,0.7500000000000001,0.8749999999999998,-0.25,-0.25
2025-11,weekend,sera,REG,S07506,18.0,20,0,31.0,0,0,9,20,3,8,13.0,0,0,0,0,3,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.55,3.775,1.0,0.9000000000000001
2025-11,weekend,sera,REG,S07513,42.0,41,0,67.0,0,0,23,41,3,15,25.0,0,0,0,0,3,0,0,nodo,S.BENEDETTO DEL TRONTO,4.300000000000001,5.074999999999999,0.25,0.9734299516908214
2025-11,weekend,sera,REG,S07550,16.0,35,0,55.0,0,0,14,35,4,17,39.0,0,0,0,0,4,0,0,nodo,ASCOLI PICENO,4.600000000000001,6.4999999999999964,0.75,1.07
2025-11,weekend,sera,REG,S07810,-93.0,143,0,139.0,0,0,54,143,8,81,232.0,0,0,0,0,8,0,0,nodo,PESCARA,3.0500000000000007,4.5,-1.0,-0.6664658634538153
2025-11,weekend,sera,REG,S07900,24.0,29,0,41.0,0,0,20,29,1,8,17.0,0,0,0,0,1,0,0,nodo,TERAMO,3.0,3.325,0.75,0.7857142857142857
2025-11,weekend,sera,REG,S08004,-11.0,5,0,0.0,0,0,1,5,0,4,11.0,0,0,0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.7999999999999998,-0.4000000000000002,-2.0,-2.2
2025-11,weekend,sera,REG,S08010,59.0,44,0,158.0,1,0,18,44,9,16,99.0,0,0,0,2,9,5,0,nodo,CIVITAVECCHIA,9.600000000000009,15.875000000000002,1.5,1.4586956521739132
2025-11,weekend,sera,REG,S08209,-67.0,67,0,72.0,0,0,29,67,2,36,139.0,0,0,0,0,2,1,0,nodo,ORTE,3.150000000000002,3.549999999999999,-1.0,-1.286184210526316
2025-11,weekend,sera,REG,S08213,32.0,16,0,36.0,0,0,8,16,4,4,4.0,0,0,0,0,4,0,0,nodo,POGGIO MIRTETO,5.15,6.324999999999998,1.5,2.066666666666667
2025-11,weekend,sera,REG,S08214,20.0,39,0,56.0,0,0,20,39,2,17,36.0,0,0,0,0,2,1,0,nodo,FARA SABINA-MONTELIBRETTI,3.8,5.174999999999994,-0.25,0.4444444444444444
2025-11,weekend,sera,REG,S08217,12.0,178,0,203.0,0,0,85,178,11,81,191.0,0,0,0,0,11,2,0,nodo,ROMA TIBURTINA,2.8500000000000014,4.0,-0.5,-0.2043694690265486
2025-11,weekend,sera,REG,S08304,93.0,69,0,116.0,0,0,49,69,5,15,23.0,0,0,0,1,5,1,0,nodo,VITERBO PORTA FIORENTINA,4.0,4.8249999999999975,1.25,1.461111111111111
2025-11,weekend,sera,REG,S08306,27.0,2,0,27.0,0,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,VITERBO PORTA ROMANA,22.7,23.85,13.5,13.5
2025-11,weekend,sera,REG,S08315,36.0,39,0,63.0,0,0,20,39,4,15,27.0,0,0,0,0,4,0,0,nodo,BRACCIANO,3.65,4.7499999999999964,0.0,0.8894736842105265
2025-11,weekend,sera,REG,S08318,-3.0,6,0,3.0,0,0,2,6,0,4,6.0,0,0,0,0,0,0,0,nodo,ANGUILLARA,1.5,2.25,-1.0,-0.5
2025-11,weekend,sera,REG,S08319,41.0,59,0,70.0,0,0,34,59,3,21,29.0,0,0,0,0,3,0,0,nodo,CESANO DI ROMA,3.5,4.099999999999998,0.25,0.6880952380952381
2025-11,weekend,sera,REG,S08323,-9.0,8,0,0.0,0,0,0,8,0,8,9.0,0,0,0,0,0,0,0,nodo,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.125
2025-11,weekend,sera,REG,S08331,17.0,28,0,35.0,0,0,10,28,4,14,18.0,0,0,0,0,4,0,0,nodo,VIGNA CLARA PES,4.0,5.049999999999999,-0.5,0.6071428571428571
2025-11,weekend,sera,REG,S08406,345.0,195,0,427.0,0,0,114,195,27,54,82.0,0,0,0,3,27,4,0,nodo,ROMA OSTIENSE,5.0,6.449999999999996,1.5,1.8007070493879274
2025-11,weekend,sera,REG,S08409,1060.0,866,0,2600.0,20,5,371,866,95,387,1540.0,0,0,0,37,95,50,0,nodo,ROMA TERMINI,5.0,11.449999999999989,-0.5,1.2458940192128911
2025-11,weekend,sera,REG,S08411,650.0,451,0,967.0,6,2,252,451,37,151,317.0,0,0,0,9,37,11,0,nodo,FIUMICINO AEROPORTO,4.0,5.5,1.0,1.4846230158730158
2025-11,weekend,sera,REG,S08506,7.0,8,0,7.0,0,0,8,8,0,0,0.0,0,0,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.35,1.4249999999999998,0.75,0.875
2025-11,weekend,sera,REG,S08508,-20.0,30,0,26.0,0,0,8,30,2,20,46.0,0,0,0,0,2,0,0,nodo,TIVOLI,2.05,2.2749999999999995,0.0,0.1500000000000001
2025-11,weekend,sera,REG,S08526,-38.0,36,0,38.0,0,0,12,36,3,21,76.0,0,0,0,0,3,1,0,nodo,AVEZZANO,3.450000000000001,5.099999999999994,-1.25,-1.0555555555555556
2025-11,weekend,sera,REG,S08539,-104.0,67,0,43.0,0,0,15,67,3,49,147.0,0,0,0,0,3,0,0,nodo,SULMONA,2.3000000000000043,3.3749999999999982,-2.5,-1.4649122807017545
2025-11,weekend,sera,REG,S08604,6.0,1,0,6.0,0,0,0,1,1,0,0.0,0,0,0,0,1,0,0,nodo,PRIVERNO FOSSANOVA,6.0,6.0,6.0,6.0
2025-11,weekend,sera,REG,S08640,24.0,19,0,59.0,0,0,4,19,3,11,35.0,0,0,0,2,3,2,0,nodo,FORMIA-GAETA,9.200000000000005,16.349999999999994,-1.5,1.5844155844155845
2025-11,weekend,sera,REG,S08662,-55.0,8,0,0.0,0,0,0,8,0,8,55.0,0,0,0,0,0,0,0,nodo,FROSINONE,-5.65,-5.575,-7.0,-6.875
2025-11,weekend,sera,REG,S08671,-141.0,110,0,177.0,1,0,35,110,8,67,318.0,0,0,0,2,8,4,0,nodo,CASSINO,3.150000000000002,6.824999999999991,-2.0,-1.3149867374005306
2025-11,weekend,sera,REG,S08704,132.0,63,0,179.0,2,0,26,63,10,27,47.0,0,0,0,5,10,6,0,nodo,ALBANO LAZIALE,8.0,18.149999999999995,-0.25,2.091229838709677
2025-11,weekend,sera,REG,S08710,22.0,68,0,122.0,0,0,32,68,7,29,100.0,0,0,0,2,7,2,0,nodo,NETTUNO,3.5,6.424999999999988,0.0,0.3235294117647058
2025-11,weekend,sera,REG,S08734,123.0,46,0,141.0,1,0,29,46,7,10,18.0,0,0,0,2,7,2,0,nodo,VELLETRI,5.950000000000001,8.449999999999989,1.25,2.553571428571429
2025-11,weekend,sera,REG,S08751,-14.0,26,0,14.0,0,0,11,26,0,15,28.0,0,0,0,0,0,0,0,nodo,FRASCATI,1.3000000000000005,1.899999999999999,-0.75,-0.7361111111111112
2025-11,weekend,sera,REG,S09003,321.0,128,0,372.0,0,0,74,128,21,28,51.0,0,0,0,3,21,7,0,nodo,VILLA LITERNO,6.5,9.299999999999985,2.0,2.6071239406779663
2025-11,weekend,sera,REG,S09006,7.0,3,0,8.0,0,0,1,3,1,1,1.0,0,0,0,0,1,0,0,nodo,AVERSA,3.6,3.7999999999999994,2.0,2.0
2025-11,weekend,sera,REG,S09101,-1.0,10,0,16.0,0,0,2,10,2,6,17.0,0,0,0,0,2,0,0,nodo,POZZUOLI SOLFATARA,5.1,5.549999999999999,-2.0,-0.1
2025-11,weekend,sera,REG,S09103,191.0,94,0,228.0,0,0,60,94,13,19,37.0,0,0,0,0,13,2,0,nodo,NAPOLI CAMPI FLEGREI,5.0,5.849999999999997,2.5,2.08581560283688
2025-11,weekend,sera,REG,S09150,-18.0,26,0,38.0,0,0,8,26,3,15,56.0,0,0,0,0,3,1,0,nodo,MINTURNO-SCAURI,5.0,5.674999999999994,-1.25,-0.8819444444444444
2025-11,weekend,sera,REG,S09203,51.0,22,0,103.0,1,0,8,22,5,9,52.0,0,0,0,3,5,4,0,nodo,VAIRANO-CAIANELLO,14.500000000000002,20.599999999999994,1.0,3.107142857142857
2025-11,weekend,sera,REG,S09211,375.0,162,0,637.0,4,0,58,162,36,67,262.0,0,0,0,13,36,17,0,nodo,CASERTA,8.650000000000002,21.575,0.0,2.1115384615384616
2025-11,weekend,sera,REG,S09213,18.0,5,0,18.0,0,0,2,5,2,0,0.0,0,0,0,0,2,0,0,nodo,CANCELLO,6.9,7.2,4.5,4.5
2025-11,weekend,sera,REG,S09218,687.0,255,0,1342.0,9,2,69,255,54,128,655.0,0,0,0,24,54,29,0,nodo,NAPOLI CENTRALE,13.050000000000004,22.05,-1.0,2.7400634920634923
2025-11,weekend,sera,REG,S09311,-33.0,19,0,87.0,1,0,1,19,3,15,120.0,0,0,0,3,3,3,0,nodo,BENEVENTO,21.8,26.19999999999997,-7.0,-1.736842105263158
2025-11,weekend,sera,REG,S09706,-64.0,40,0,19.0,0,0,12,40,0,26,83.0,0,0,0,0,0,0,0,nodo,MERCATO S.SEVERINO,1.7,2.1,-2.0,-1.7142857142857146
2025-11,weekend,sera,REG,S09806,3.0,1,0,3.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2025-11,weekend,sera,REG,S09814,-2.0,8,0,6.0,0,0,4,8,0,4,8.0,0,0,0,0,0,0,0,nodo,NOCERA INFERIORE,1.4000000000000004,1.6999999999999993,-0.5,-0.25
2025-11,weekend,sera,REG,S09818,-32.0,186,0,270.0,1,0,90,186,14,80,302.0,0,0,0,4,14,7,0,nodo,SALERNO,3.450000000000003,6.924999999999994,-0.5,-0.3373876255949233
2025-11,weekend,sera,REG,S09823,83.0,1,0,83.0,1,1,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,BATTIPAGLIA,83.0,83.0,83.0,83.0
2025-11,weekend,sera,REG,S09839,0.0,44,0,0.0,0,0,44,44,0,0,0.0,0,0,0,0,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-11,weekend,sera,REG,S11019,-29.0,30,0,24.0,0,0,9,30,2,19,53.0,0,0,0,0,2,0,0,nodo,TERMOLI,3.150000000000003,4.124999999999999,-1.5,-0.8181818181818182
2025-11,weekend,sera,REG,S11100,105.0,46,0,175.0,1,1,20,46,10,16,70.0,0,0,0,3,10,3,0,nodo,FOGGIA,8.350000000000003,13.449999999999996,0.25,2.400793650793651
2025-11,weekend,sera,REG,S11108,4.0,26,0,45.0,0,0,17,26,1,8,41.0,0,0,0,0,1,1,0,nodo,BARLETTA,2.25,2.5250000000000026,-2.5,-1.7083333333333337
2025-11,weekend,sera,REG,S11119,234.0,245,0,495.0,2,1,102,245,29,114,261.0,0,0,0,6,29,9,0,nodo,BARI CENTRALE,5.25,7.424999999999997,0.0,0.9353408029878618
2025-11,weekend,sera,REG,S11130,-46.0,16,0,2.0,0,0,3,16,0,13,48.0,0,0,0,0,0,0,0,nodo,FASANO,-0.1500000000000003,0.4249999999999989,-4.5,-3.333333333333333
2025-11,weekend,sera,REG,S11132,6.0,6,0,11.0,0,0,2,6,1,3,5.0,0,0,0,0,1,0,0,nodo,OSTUNI,4.5,5.75,0.5,1.0
2025-11,weekend,sera,REG,S11136,46.0,22,0,78.0,1,0,9,22,5,8,32.0,0,0,0,1,5,2,0,nodo,BRINDISI,6.7500000000000036,10.799999999999995,1.0,1.5625
2025-11,weekend,sera,REG,S11145,53.0,67,0,117.0,0,0,26,67,9,32,64.0,0,0,0,1,9,2,0,nodo,LECCE,5.699999999999999,7.74999999999999,0.0,0.8486486486486486
2025-11,weekend,sera,REG,S11252,20.0,48,0,44.0,0,0,23,48,2,23,24.0,0,0,0,0,2,0,0,nodo,BITRITTO,2.85,4.699999999999996,-0.5,0.4166666666666667
2025-11,weekend,sera,REG,S11420,-58.0,44,0,75.0,0,0,9,44,6,29,133.0,0,0,0,0,6,2,0,nodo,POTENZA CENTRALE,6.15,7.675000000000001,-3.5,-1.3333333333333337
2025-11,weekend,sera,REG,S11465,-66.0,78,0,80.0,0,0,26,78,4,48,146.0,0,0,0,1,4,1,0,nodo,TARANTO,3.2,3.625,-1.5,-0.8492063492063492
2025-11,weekend,sera,REG,S11721,82.0,49,0,200.0,2,1,15,49,8,25,118.0,0,0,0,4,8,4,0,nodo,SAPRI,6.099999999999996,18.34999999999992,0.0,2.0671506352087112
2025-11,weekend,sera,REG,S11739,35.0,42,0,90.0,0,0,17,42,5,18,55.0,0,0,0,2,5,2,0,nodo,PAOLA,4.200000000000001,7.449999999999997,0.5,1.5137362637362637
2025-11,weekend,sera,REG,S11749,-44.0,37,0,48.0,0,0,6,37,3,28,92.0,0,0,0,1,3,1,0,nodo,LAMEZIA TERME CENTRALE,1.700000000000001,6.849999999999994,-2.5,-1.4596273291925468
2025-11,weekend,sera,REG,S11774,-18.0,22,0,7.0,0,0,6,22,0,16,25.0,0,0,0,0,0,0,0,nodo,VILLA S.GIOVANNI,1.2000000000000006,1.7749999999999995,-1.0,-0.5972222222222222
2025-11,weekend,sera,REG,S11781,-22.0,76,0,103.0,0,0,18,76,8,50,125.0,0,0,0,2,8,2,0,nodo,REGGIO DI CALABRIA CENTRALE,4.450000000000003,11.024999999999988,-1.0,0.1056547619047619
2025-11,weekend,sera,REG,S11811,0.0,6,0,6.0,0,0,1,6,1,4,6.0,0,0,0,0,1,0,0,nodo,SIBARI,3.0,4.0,-1.0,0.0
2025-11,weekend,sera,REG,S11823,29.0,30,0,62.0,0,0,13,30,2,12,33.0,0,0,0,1,2,1,0,nodo,CROTONE,1.5,6.724999999999992,-0.5,0.9587912087912088
2025-11,weekend,sera,REG,S11833,-60.0,77,0,93.0,0,0,21,77,4,49,153.0,0,0,0,1,4,1,0,nodo,CATANZARO LIDO,2.3999999999999986,3.899999999999992,-1.0,-0.8108108108108107
2025-11,weekend,sera,REG,S11847,-3.0,14,0,6.0,0,0,8,14,0,6,9.0,0,0,0,0,0,0,0,nodo,ROCCELLA JONICA,1.700000000000001,2.0,0.0,-0.2142857142857142
2025-11,weekend,sera,REG,S11851,-5.0,8,0,5.0,0,0,4,8,0,4,10.0,0,0,0,0,0,0,0,nodo,LOCRI,1.5500000000000005,1.7749999999999997,-1.0,-0.625
2025-11,weekend,sera,REG,S11863,-12.0,32,0,13.0,0,0,12,32,0,20,25.0,0,0,0,0,0,0,0,nodo,MELITO DI PORTO SALVO,1.5000000000000009,2.0,-1.0,-0.365079365079365
2025-11,weekend,sera,REG,S11910,10.0,61,0,131.0,0,0,20,61,7,32,121.0,0,0,0,2,7,3,0,nodo,COSENZA,6.0,7.0749999999999975,0.0,0.2803571428571428
2025-11,weekend,sera,REG,S12002,-19.0,249,0,312.0,1,0,108,249,15,126,331.0,0,0,0,1,15,5,0,nodo,PALERMO CENTRALE,3.5,4.5,-0.25,-0.0928294573643411
2025-11,weekend,sera,REG,S12014,42.0,46,0,53.0,0,0,36,46,0,10,11.0,0,0,0,0,0,0,0,nodo,TERMINI IMERESE,3.15,3.575,0.5,0.7996031746031746
