mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_5,in_ritardo,cancellate,parzialmente_cancellate,oltre_30,minuti_netti_tot,oltre_15,info_mancante,in_anticipo,soppresse,in_orario,oltre_60,cancellate_tot,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-05,weekend,sera,REG,S01642,75,23,23,1,0,1,246.0,3,0,20,4,32,0,1,290.0,44.0,8,70,nodo,MILANO BOVISA,10.150000000000002,3.4333333333333336,1.5,12.399999999999999
2026-05,weekend,sera,REG,S01645,261,53,53,1,0,1,622.0,10,0,82,0,126,0,1,778.0,156.0,16,260,nodo,MILANO PORTA GARIBALDI,7.600000000000001,2.386451726568006,1.5,10.599999999999994
2026-05,weekend,sera,REG,S01700,303,62,62,0,0,3,675.0,9,0,93,3,148,0,0,894.0,219.0,23,300,nodo,MILANO CENTRALE,7.0,2.295705279747833,1.5,11.0
2026-05,weekend,sera,REG,S01701,16,4,4,0,0,0,43.0,1,0,3,0,9,0,0,59.0,16.0,2,16,nodo,MILANO LAMBRATE,7.300000000000001,3.7916666666666665,3.0,10.399999999999995
2026-05,weekend,sera,REG,S01703,64,7,7,0,0,0,110.0,2,0,22,0,35,0,0,135.0,25.0,2,64,nodo,PIOLTELLO LIMITO,4.450000000000001,1.71875,0.75,8.474999999999996
2026-05,weekend,sera,REG,S01708,120,17,17,0,0,1,149.0,3,0,59,0,44,0,0,271.0,122.0,8,120,nodo,TREVIGLIO,6.950000000000006,1.2833704115684093,0.0,10.524999999999995
2026-05,weekend,sera,REG,S01717,135,21,21,0,0,1,226.0,5,0,48,2,66,0,0,318.0,92.0,9,133,nodo,BRESCIA,5.5,1.6883333333333335,0.5,11.774999999999991
2026-05,weekend,sera,REG,S01747,26,4,4,0,0,0,43.0,0,0,3,0,19,0,0,46.0,3.0,1,26,nodo,LAVENO MOMBELLO LAGO,5.600000000000001,1.6785714285714286,0.25,7.349999999999998
2026-05,weekend,sera,REG,S01765,52,13,13,0,0,1,184.0,1,0,8,0,31,0,0,193.0,9.0,7,52,nodo,COMO LAGO,9.250000000000002,3.642857142857143,2.0,12.999999999999996
2026-05,weekend,sera,REG,S01807,16,0,0,0,0,0,-21.0,0,0,12,0,4,0,0,5.0,26.0,0,16,nodo,VOGHERA,1.25,-1.3166666666666667,-1.5,1.375
2026-05,weekend,sera,REG,S01810,32,8,8,0,0,0,102.0,1,0,5,0,19,0,0,109.0,7.0,2,32,nodo,TORTONA,8.5,3.1875,2.0,11.0
2026-05,weekend,sera,REG,S01820,64,9,9,5,0,1,114.0,1,0,25,0,30,0,5,154.0,40.0,4,59,nodo,MILANO ROGOREDO,6.100000000000001,1.811822660098522,0.0,8.749999999999986
2026-05,weekend,sera,REG,S01825,58,6,6,3,0,0,53.0,0,0,25,0,27,0,3,92.0,39.0,2,55,nodo,LODI,4.5,0.8930704898446834,-0.5,5.25
2026-05,weekend,sera,REG,S01828,20,2,2,0,0,0,-13.0,0,0,15,0,3,0,0,16.0,29.0,0,20,nodo,CODOGNO,1.5999999999999979,-0.65,-1.5,4.299999999999994
2026-05,weekend,sera,REG,S01860,135,36,36,3,0,0,272.0,2,0,46,5,53,0,3,365.0,93.0,7,127,nodo,PAVIA,7.5,1.9911067193675889,1.0,9.599999999999994
2026-05,weekend,sera,REG,S01915,62,6,6,0,0,0,23.0,1,0,26,2,30,0,0,91.0,68.0,1,60,nodo,CREMONA,3.5500000000000007,0.7272727272727273,0.5,4.524999999999997
2026-05,weekend,sera,REG,S01919,8,2,2,0,0,1,45.0,1,0,3,0,3,0,0,50.0,5.0,1,8,nodo,PIADENA,14.999999999999995,5.625,2.0,25.499999999999986
2026-05,weekend,sera,REG,S01920,22,5,5,0,0,0,81.0,1,0,3,2,14,0,0,86.0,5.0,3,20,nodo,BOZZOLO,10.599999999999998,3.825,1.25,14.749999999999991
2026-05,weekend,sera,REG,S01933,149,23,23,0,0,0,317.0,4,0,25,0,101,0,0,344.0,27.0,8,149,nodo,SARONNO,6.350000000000001,2.1754595588235293,1.0,9.324999999999996
2026-05,weekend,sera,REG,S01945,8,1,1,0,0,0,26.0,0,0,0,0,7,0,0,26.0,0.0,0,8,nodo,STRADELLA,4.6,3.25,3.0,5.299999999999999
2026-05,weekend,sera,REG,S02001,32,6,6,0,0,1,53.0,2,0,15,0,11,0,0,101.0,48.0,3,32,nodo,BRENNERO,6.000000000000001,1.5583333333333333,0.0,12.924999999999992
2026-05,weekend,sera,REG,S02011,8,1,1,0,0,0,19.0,1,0,2,0,5,0,0,22.0,3.0,1,8,nodo,FORTEZZA,6.400000000000001,2.375,0.75,7.4499999999999975
2026-05,weekend,sera,REG,S02026,44,6,6,0,0,0,-19.0,0,0,24,0,14,0,0,70.0,89.0,2,44,nodo,BOLZANO,5.550000000000001,-0.2857142857142857,-1.0,7.699999999999999
2026-05,weekend,sera,REG,S02038,36,5,5,0,0,0,19.0,0,0,19,0,12,0,0,55.0,36.0,1,36,nodo,TRENTO,5.1499999999999995,0.4375,-0.75,6.5749999999999975
2026-05,weekend,sera,REG,S02114,4,0,0,0,0,0,6.0,0,0,0,0,4,0,0,6.0,0.0,0,4,nodo,S.CANDIDO,2.0,1.5,1.5,2.0
2026-05,weekend,sera,REG,S02140,22,0,0,0,0,0,-31.0,0,0,17,0,5,0,0,10.0,41.0,0,22,nodo,SCHIO,0.7000000000000006,-1.6025641025641024,-2.0,1.799999999999998
2026-05,weekend,sera,REG,S02143,2,1,1,2,0,1,32.0,1,0,1,0,0,0,2,34.0,2.0,1,0,nodo,THIENE,16.0,16.0,16.0,16.0
2026-05,weekend,sera,REG,S02216,22,5,5,0,0,1,66.0,1,0,6,0,11,0,0,82.0,16.0,1,22,nodo,MERANO,6.000000000000002,3.267857142857143,2.25,11.499999999999995
2026-05,weekend,sera,REG,S02314,2,0,0,0,0,0,5.0,0,0,0,0,2,0,0,5.0,0.0,0,2,nodo,BORGO VALSUGANA EST,3.7,2.5,2.5,3.8499999999999996
2026-05,weekend,sera,REG,S02336,50,12,12,0,0,0,99.0,3,0,18,0,20,0,0,162.0,63.0,5,50,nodo,MANTOVA,8.85,1.9663461538461537,1.0,12.549999999999999
2026-05,weekend,sera,REG,S02340,4,0,0,0,0,0,-5.0,0,0,2,0,2,0,0,2.0,7.0,0,4,nodo,SUZZARA,0.15000000000000002,-1.25,-1.25,0.32499999999999996
2026-05,weekend,sera,REG,S02349,14,0,0,0,0,0,-37.0,0,0,13,0,1,0,0,3.0,40.0,0,14,nodo,CARPI,-0.8500000000000001,-2.3958333333333335,-2.75,-0.17500000000000027
2026-05,weekend,sera,REG,S02366,4,0,0,0,0,0,-4.0,0,0,3,0,1,0,0,0.0,4.0,0,4,nodo,LEGNAGO,-0.2999999999999998,-1.0,-1.0,-0.15000000000000036
2026-05,weekend,sera,REG,S02430,133,19,19,0,0,0,76.0,5,0,62,0,52,0,0,316.0,240.0,10,133,nodo,VERONA PORTA NUOVA,7.450000000000003,0.5756340579710145,0.0,11.349999999999994
2026-05,weekend,sera,REG,S02446,54,3,3,2,0,1,4.0,1,0,36,0,15,0,2,81.0,77.0,2,52,nodo,VICENZA,2.75,0.05769230769230768,-1.0,6.8999999999999915
2026-05,weekend,sera,REG,S02520,62,3,3,0,0,0,-20.0,0,0,36,0,23,0,0,63.0,83.0,0,62,nodo,BASSANO DEL GRAPPA,3.0000000000000018,-0.3052083333333333,-1.0,4.549999999999997
2026-05,weekend,sera,REG,S02559,42,6,6,0,0,0,52.0,3,0,25,0,11,0,0,113.0,61.0,4,42,nodo,BELLUNO,7.45000000000001,1.2159090909090908,-1.25,13.325000000000005
2026-05,weekend,sera,REG,S02570,20,0,0,0,0,0,-7.0,0,0,12,0,8,0,0,11.0,18.0,0,20,nodo,MONTEBELLUNA,1.6,-0.1875,-0.5,2.0499999999999994
2026-05,weekend,sera,REG,S02581,42,3,3,0,0,0,-23.0,1,0,30,0,9,0,0,51.0,74.0,2,42,nodo,PADOVA,3.25,-0.5865384615384616,-2.0,7.25
2026-05,weekend,sera,REG,S02589,3,0,0,1,0,0,-8.0,0,0,2,0,1,0,1,1.0,9.0,0,2,nodo,VENEZIA MESTRE,-1.7999999999999998,-3.0,-3.0,-1.6500000000000004
2026-05,weekend,sera,REG,S02593,234,22,22,0,0,0,94.0,5,0,115,0,97,0,0,406.0,312.0,10,234,nodo,VENEZIA S.LUCIA,5.0,0.33942307692307694,-0.5,7.774999999999999
2026-05,weekend,sera,REG,S02703,18,0,0,0,0,0,-21.0,0,0,11,0,7,0,0,9.0,30.0,0,18,nodo,SACILE,2.15,-1.1625,-1.75,2.3249999999999997
2026-05,weekend,sera,REG,S02706,4,1,1,0,0,0,29.0,1,0,1,0,2,0,0,30.0,1.0,1,4,nodo,CONEGLIANO,20.200000000000003,7.25,1.0,24.09999999999999
2026-05,weekend,sera,REG,S02712,50,3,3,0,0,0,-17.0,0,0,32,0,15,0,0,46.0,63.0,1,50,nodo,TREVISO CENTRALE,2.6000000000000014,-0.46666666666666673,-1.0,3.5250000000000004
2026-05,weekend,sera,REG,S03016,8,0,0,0,0,0,-37.0,0,0,8,0,0,0,0,0.0,37.0,0,8,nodo,CARNIA,-3.8,-4.625,-4.75,-3.6500000000000004
2026-05,weekend,sera,REG,S03026,32,2,2,0,0,0,-32.0,0,0,21,0,9,0,0,26.0,58.0,0,32,nodo,UDINE,3.000000000000001,-0.9603174603174602,-1.5,3.924999999999999
2026-05,weekend,sera,REG,S03084,8,0,0,0,0,0,-8.0,0,0,5,0,3,0,0,2.0,10.0,0,8,nodo,MANIAGO,0.40000000000000036,-1.0,-1.25,0.6999999999999993
2026-05,weekend,sera,REG,S03200,48,0,0,0,0,0,-27.0,0,0,28,0,20,0,0,29.0,56.0,0,48,nodo,PORTOGRUARO CAORLE,1.75,-0.5506993006993007,-1.0,2.9499999999999993
2026-05,weekend,sera,REG,S03317,58,5,5,0,0,0,-60.0,1,0,45,0,8,0,0,74.0,134.0,4,58,nodo,TRIESTE CENTRALE,5.700000000000001,-1.1957070707070707,-2.0,6.625
2026-05,weekend,sera,REG,S03466,4,0,0,0,0,0,-13.0,0,0,4,0,0,0,0,0.0,13.0,0,4,nodo,VILLA OPICINA,-1.2999999999999998,-3.25,-3.0,-1.1500000000000004
2026-05,weekend,sera,REG,S04203,8,0,0,0,0,0,-11.0,0,0,6,0,2,0,0,2.0,13.0,0,8,nodo,NOVI LIGURE,1.0,-1.375,-1.5,1.0
2026-05,weekend,sera,REG,S04207,10,0,0,0,0,0,-38.0,0,0,10,0,0,0,0,0.0,38.0,0,10,nodo,ARQUATA SCRIVIA,-2.25,-3.75,-3.75,-2.125
2026-05,weekend,sera,REG,S04501,34,9,9,0,0,0,56.0,1,0,14,0,11,0,0,102.0,46.0,4,34,nodo,VENTIMIGLIA,10.150000000000006,1.592857142857143,0.5,13.2
2026-05,weekend,sera,REG,S04506,4,2,2,0,0,1,62.0,1,0,0,0,2,0,0,62.0,0.0,2,4,nodo,TAGGIA ARMA,34.10000000000001,15.5,7.5,39.04999999999999
2026-05,weekend,sera,REG,S04516,8,2,2,0,0,0,18.0,0,0,3,0,3,0,0,24.0,6.0,2,8,nodo,ALBENGA,10.3,2.25,1.0,10.649999999999999
2026-05,weekend,sera,REG,S04523,2,0,0,0,0,0,2.0,0,0,1,0,1,0,0,3.0,1.0,0,2,nodo,IMPERIA,2.6,1.0,1.0,2.8
2026-05,weekend,sera,REG,S04534,13,3,3,0,0,0,36.0,1,0,5,0,5,0,0,42.0,6.0,1,13,nodo,GENOVA VOLTRI,6.149999999999999,2.25,1.25,7.574999999999998
2026-05,weekend,sera,REG,S04700,10,3,3,0,0,0,47.0,1,0,2,0,5,0,0,51.0,4.0,3,10,nodo,GENOVA PIAZZA PRINCIPE,11.55,4.916666666666667,3.75,13.524999999999999
2026-05,weekend,sera,REG,S04702,120,19,19,0,0,1,35.0,4,0,61,0,40,0,0,264.0,229.0,7,120,nodo,GENOVA BRIGNOLE,6.350000000000001,0.2845982142857143,-0.5,10.199999999999989
2026-05,weekend,sera,REG,S04707,9,2,2,0,0,0,27.0,1,0,3,0,4,0,0,31.0,4.0,1,9,nodo,GENOVA NERVI,8.65,6.035714285714286,6.25,8.825
2026-05,weekend,sera,REG,S04725,78,19,19,0,0,2,173.0,5,0,37,0,22,0,0,298.0,125.0,9,78,nodo,SESTRI LEVANTE,8.25,2.134920634920635,0.0,18.75
2026-05,weekend,sera,REG,S04731,16,7,7,0,0,1,108.0,1,0,2,0,7,0,0,110.0,2.0,4,16,nodo,LEVANTO,9.3,5.25,3.5,15.949999999999989
2026-05,weekend,sera,REG,S04801,74,20,20,0,0,1,132.0,3,0,33,0,21,0,0,234.0,102.0,6,74,nodo,SAVONA,8.400000000000002,1.817982456140351,0.0,12.249999999999996
2026-05,weekend,sera,REG,S04805,10,0,0,0,0,0,-17.0,0,0,8,0,2,0,0,4.0,21.0,0,10,nodo,S.GIUSEPPE DI CAIRO,0.8500000000000005,-1.625,-2.25,1.424999999999999
2026-05,weekend,sera,REG,S05000,80,17,17,2,0,0,15.0,3,0,47,0,16,0,2,198.0,183.0,5,78,nodo,PIACENZA,7.4,0.0782967032967033,-1.0,11.924999999999972
2026-05,weekend,sera,REG,S05009,20,0,0,0,0,0,-2.0,0,0,6,0,14,0,0,7.0,9.0,0,20,nodo,FIDENZA,1.1,-0.0625,0.0,1.774999999999999
2026-05,weekend,sera,REG,S05014,78,9,9,1,0,1,104.0,3,0,35,0,34,0,1,170.0,66.0,3,77,nodo,PARMA,4.699999999999999,1.3302570863546472,0.5,5.5
2026-05,weekend,sera,REG,S05017,6,0,0,0,0,0,8.0,0,0,0,0,6,0,0,8.0,0.0,0,6,nodo,BUDRIO,2.5,1.3333333333333333,1.0,2.75
2026-05,weekend,sera,REG,S05023,24,4,4,0,0,1,66.0,1,0,4,0,16,0,0,73.0,7.0,2,24,nodo,REGGIO EMILIA,6.1,2.8125,1.0,11.049999999999997
2026-05,weekend,sera,REG,S05032,74,4,4,0,0,0,-44.0,2,0,41,0,29,0,0,90.0,134.0,2,74,nodo,MODENA,2.450000000000001,-0.4866071428571429,-0.5,3.649999999999997
2026-05,weekend,sera,REG,S05043,220,14,14,1,0,2,-108.0,6,0,140,1,66,0,1,337.0,445.0,9,218,nodo,BOLOGNA CENTRALE,3.0,-0.5901639344262295,-1.5,7.974999999999994
2026-05,weekend,sera,REG,S05054,32,2,2,0,0,0,-54.0,0,0,22,1,8,0,0,25.0,79.0,0,31,nodo,IMOLA,3.25,-1.6875,-1.25,4.125
2026-05,weekend,sera,REG,S05058,12,1,1,0,0,0,11.0,0,0,4,0,7,0,0,21.0,10.0,0,12,nodo,FAENZA,3.5,0.9166666666666666,1.75,4.0
2026-05,weekend,sera,REG,S05071,57,4,4,2,0,0,-22.0,1,0,32,4,21,0,2,92.0,114.0,2,51,nodo,RIMINI,3.25,-0.3546798029556649,-1.0,5.299999999999997
2026-05,weekend,sera,REG,S05090,20,2,2,0,0,0,21.0,0,0,1,0,17,0,0,22.0,1.0,0,20,nodo,SALSOMAGGIORE TERME,2.6499999999999995,1.05,0.75,3.3249999999999984
2026-05,weekend,sera,REG,S05110,54,5,5,0,0,0,35.0,0,0,26,0,23,0,0,85.0,50.0,1,54,nodo,PORRETTA TERME,3.5500000000000007,0.5166666666666666,0.5,5.399999999999995
2026-05,weekend,sera,REG,S05131,42,5,5,0,0,0,32.0,0,0,22,0,15,0,0,73.0,41.0,1,42,nodo,PIANORO,4.0500000000000025,0.740909090909091,0.5,6.025
2026-05,weekend,sera,REG,S05134,6,0,0,0,0,0,-17.0,0,0,6,0,0,0,0,0.0,17.0,0,6,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.65,-2.375,-2.5,-1.5750000000000002
2026-05,weekend,sera,REG,S05135,2,0,0,0,0,0,-11.0,0,0,2,0,0,0,0,0.0,11.0,0,2,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.7,-5.5,-5.5,-2.3500000000000005
2026-05,weekend,sera,REG,S05161,2,0,0,0,0,0,7.0,0,0,0,0,2,0,0,7.0,0.0,0,2,nodo,SERMIDE,3.9,3.5,3.5,3.95
2026-05,weekend,sera,REG,S05180,24,0,0,0,0,0,5.0,0,0,7,0,17,0,0,23.0,18.0,0,24,nodo,SASSUOLO TERMINAL,2.05,0.39285714285714285,0.75,2.4499999999999993
2026-05,weekend,sera,REG,S05192,2,0,0,0,0,0,6.0,0,0,0,0,2,0,0,6.0,0.0,0,2,nodo,REGGIO S.LAZZARO,3.0,3.0,3.0,3.0
2026-05,weekend,sera,REG,S05194,10,1,1,0,0,0,14.0,0,0,2,0,7,0,0,18.0,4.0,1,10,nodo,SASSUOLO RADICI,5.450000000000001,1.875,0.75,6.474999999999998
2026-05,weekend,sera,REG,S05308,4,0,0,0,0,0,-6.0,0,0,3,0,1,0,0,3.0,9.0,0,4,nodo,POGGIO RUSCO,1.5000000000000009,-1.5,-2.5,2.2499999999999982
2026-05,weekend,sera,REG,S05420,10,2,2,0,0,0,28.0,1,0,4,0,4,0,0,39.0,11.0,1,10,nodo,ADRIA,6.249999999999999,1.0,-0.25,9.374999999999995
2026-05,weekend,sera,REG,S05703,6,3,3,0,0,0,15.0,0,0,3,0,0,0,0,19.0,4.0,0,6,nodo,MONSELICE,3.3500000000000005,1.5,1.75,3.6749999999999994
2026-05,weekend,sera,REG,S05706,22,1,1,0,0,0,-45.0,0,0,15,0,6,0,0,18.0,63.0,0,22,nodo,ROVIGO,2.6500000000000004,-1.7142857142857142,-2.0,3.499999999999999
2026-05,weekend,sera,REG,S05712,41,3,3,0,0,0,-41.0,0,0,24,0,14,0,0,40.0,81.0,0,41,nodo,FERRARA,3.6000000000000014,-0.9845238095238096,-1.25,4.550000000000001
2026-05,weekend,sera,REG,S05799,9,1,1,0,0,0,10.0,0,0,2,0,6,0,0,14.0,4.0,0,9,nodo,CODIGORO,3.4,1.0833333333333335,0.75,3.95
2026-05,weekend,sera,REG,S05802,6,0,0,0,0,0,8.0,0,0,0,0,6,0,0,8.0,0.0,0,6,nodo,PORTOMAGGIORE,2.5,1.3333333333333333,1.0,2.75
2026-05,weekend,sera,REG,S05811,26,6,6,0,0,0,18.0,0,0,11,0,9,0,0,56.0,38.0,0,26,nodo,RAVENNA,4.3999999999999995,0.3375,1.5,5.574999999999998
2026-05,weekend,sera,REG,S05921,6,2,2,0,0,0,15.0,0,0,1,0,3,0,0,17.0,2.0,0,6,nodo,CIANO D\'ENZA,4.5,2.25,2.5,4.75
2026-05,weekend,sera,REG,S05960,10,1,1,0,0,1,43.0,1,0,1,0,8,0,0,44.0,1.0,1,10,nodo,GUASTALLA,10.0,4.0,1.25,13.25
2026-05,weekend,sera,REG,S06000,96,24,24,0,0,3,292.0,8,0,39,0,33,0,0,419.0,127.0,14,96,nodo,LA SPEZIA CENTRALE,16.3,3.0594405594405596,0.75,18.39999999999999
2026-05,weekend,sera,REG,S06004,16,4,4,0,0,0,36.0,0,0,4,0,8,0,0,43.0,7.0,2,16,nodo,LA SPEZIA MIGLIARINA,7.15,2.25,1.25,8.325
2026-05,weekend,sera,REG,S06007,4,1,1,0,0,0,15.0,0,0,0,0,3,0,0,15.0,0.0,0,4,nodo,SARZANA,6.800000000000001,3.75,3.5,7.399999999999999
2026-05,weekend,sera,REG,S06013,16,4,4,0,0,0,19.0,0,0,7,0,5,0,0,35.0,16.0,1,16,nodo,AULLA LUNIGIANA,7.300000000000002,1.375,-0.25,8.399999999999999
2026-05,weekend,sera,REG,S06031,5,1,1,0,0,0,27.0,1,0,0,0,4,0,0,27.0,0.0,1,5,nodo,CAMPIGLIA MARITTIMA,9.600000000000001,3.75,0.5,11.549999999999995
2026-05,weekend,sera,REG,S06039,14,2,2,0,0,0,19.0,0,0,6,0,6,0,0,34.0,15.0,2,14,nodo,GROSSETO,6.450000000000002,1.4166666666666665,0.5,7.424999999999999
2026-05,weekend,sera,REG,S06040,42,16,16,0,0,0,155.0,2,0,10,0,16,0,0,168.0,13.0,3,42,nodo,VIAREGGIO,7.5500000000000025,3.7818181818181817,2.75,8.800000000000004
2026-05,weekend,sera,REG,S06153,1,1,1,1,0,0,25.0,1,0,0,0,0,0,1,25.0,0.0,1,0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2026-05,weekend,sera,REG,S06158,29,1,1,0,0,0,-15.0,0,0,15,0,13,0,0,15.0,30.0,0,29,nodo,BERCETO,1.5,-0.5285714285714286,-0.75,1.9749999999999988
2026-05,weekend,sera,REG,S06163,19,4,4,0,0,0,70.0,2,0,7,0,8,0,0,85.0,15.0,3,19,nodo,PONTREMOLI,16.15,3.661111111111111,0.75,18.074999999999996
2026-05,weekend,sera,REG,S06170,2,1,1,0,0,0,1.0,0,0,1,0,0,0,0,5.0,4.0,0,2,nodo,S.STEFANO DI MAGRA,4.1,0.5,0.5,4.549999999999999
2026-05,weekend,sera,REG,S06325,14,0,0,0,0,0,-16.0,0,0,10,0,4,0,0,6.0,22.0,0,14,nodo,PIAZZA AL SERCHIO,1.0,-1.1428571428571428,-2.0,2.049999999999999
2026-05,weekend,sera,REG,S06404,52,11,11,0,0,0,79.0,0,0,22,0,19,0,0,116.0,37.0,1,52,nodo,LUCCA,6.450000000000003,1.4742424242424241,0.75,8.224999999999998
2026-05,weekend,sera,REG,S06411,12,0,0,0,0,0,-5.0,0,0,5,0,7,0,0,11.0,16.0,0,12,nodo,MONTECATINI TERME-MONSUMMANO,2.0000000000000004,-0.5857142857142857,0.5,2.499999999999999
2026-05,weekend,sera,REG,S06414,14,0,0,2,0,0,-25.0,0,0,9,0,5,0,2,7.0,32.0,0,12,nodo,PISTOIA,1.7000000000000002,-1.7857142857142856,-2.0,1.8499999999999996
2026-05,weekend,sera,REG,S06416,24,2,2,0,0,2,57.0,2,0,12,0,10,0,0,87.0,30.0,2,24,nodo,PRATO CENTRALE,2.95,2.375,-0.25,17.62499999999998
2026-05,weekend,sera,REG,S06419,2,0,0,0,0,0,2.0,0,0,0,0,2,0,0,2.0,0.0,0,2,nodo,FIRENZE CASTELLO,1.0,1.0,1.0,1.0
2026-05,weekend,sera,REG,S06421,269,33,33,2,0,0,78.0,5,0,145,0,91,0,2,465.0,387.0,8,267,nodo,FIRENZE SANTA MARIA NOVELLA,4.799999999999997,0.26078976640711904,-0.5,6.824999999999989
2026-05,weekend,sera,REG,S06500,105,9,9,0,0,0,-2.0,1,0,60,0,36,0,0,135.0,137.0,2,105,nodo,PISA CENTRALE,3.8500000000000014,-0.04193899782135074,-0.5,5.674999999999997
2026-05,weekend,sera,REG,S06506,4,0,0,0,0,0,0.0,0,0,2,0,2,0,0,2.0,2.0,0,4,nodo,PONTEDERA CASCIANA TERME,0.8,0.0,0.0,0.8999999999999999
2026-05,weekend,sera,REG,S06510,27,1,1,1,0,0,-15.0,1,0,20,0,6,0,1,23.0,38.0,1,26,nodo,EMPOLI,0.75,-0.6960227272727273,-1.5,3.375
2026-05,weekend,sera,REG,S06604,42,2,2,0,0,0,-7.0,0,0,27,0,13,0,0,46.0,53.0,1,42,nodo,BORGO S.LORENZO,3.0,-0.1659090909090909,-1.0,3.6000000000000014
2026-05,weekend,sera,REG,S06725,36,5,5,0,0,0,4.0,0,0,21,0,10,0,0,46.0,42.0,0,36,nodo,LIVORNO CENTRALE,4.4,0.08333333333333333,-0.75,4.924999999999999
2026-05,weekend,sera,REG,S06775,7,1,1,0,0,0,22.0,1,0,2,0,4,0,0,27.0,5.0,1,7,nodo,PIOMBINO MARITTIMA,9.400000000000002,2.5833333333333335,-0.5,11.449999999999996
2026-05,weekend,sera,REG,S06809,75,8,8,1,0,1,58.0,3,0,45,2,22,1,1,162.0,104.0,3,72,nodo,SIENA,4.0,0.7393162393162392,-1.0,5.800000000000008
2026-05,weekend,sera,REG,S06874,12,3,3,0,0,1,86.0,2,0,4,2,5,1,0,93.0,7.0,2,10,nodo,BUONCONVENTO,19.199999999999996,6.5625,0.0,31.09999999999998
2026-05,weekend,sera,REG,S06900,2,0,0,0,0,0,-2.0,0,0,1,0,1,0,0,1.0,3.0,0,2,nodo,FIRENZE CAMPO MARTE,0.6000000000000001,-1.0,-1.0,0.7999999999999998
2026-05,weekend,sera,REG,S06904,2,0,0,0,0,0,0.0,0,0,1,0,1,0,0,4.0,4.0,0,2,nodo,PONTASSIEVE,3.2,0.0,0.0,3.5999999999999996
2026-05,weekend,sera,REG,S06915,28,3,3,0,0,0,9.0,2,0,18,0,7,0,0,54.0,45.0,2,28,nodo,AREZZO,3.5500000000000016,0.3214285714285714,-1.0,9.249999999999995
2026-05,weekend,sera,REG,S06922,2,0,0,0,0,0,3.0,0,0,0,0,2,0,0,3.0,0.0,0,2,nodo,TERONTOLA CORTONA,2.7,1.5,1.5,2.8499999999999996
2026-05,weekend,sera,REG,S06925,34,6,6,0,0,0,2.0,0,0,17,0,11,0,0,59.0,57.0,0,34,nodo,CHIUSI-CHIANCIANO TERME,5.400000000000001,0.14015151515151517,-0.5,5.725
2026-05,weekend,sera,REG,S07004,10,1,1,0,0,0,14.0,0,0,3,0,6,0,0,22.0,8.0,1,10,nodo,PERUGIA,4.75,1.5,1.25,6.125
2026-05,weekend,sera,REG,S07005,6,0,0,0,0,0,-10.0,0,0,6,0,0,0,0,0.0,10.0,0,6,nodo,PERUGIA PONTE S.GIOVANNI,-1.0,-1.5,-1.5,-1.0
2026-05,weekend,sera,REG,S07102,1,0,0,0,0,0,-12.0,0,0,1,0,0,0,0,0.0,12.0,0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,-12.0,-12.0,-12.0,-12.0
2026-05,weekend,sera,REG,S07104,4,1,1,0,0,0,-8.0,0,0,3,0,0,0,0,7.0,15.0,0,4,nodo,PESARO,3.700000000000002,-2.0,-4.5,5.349999999999996
2026-05,weekend,sera,REG,S07113,64,13,13,1,0,1,89.0,3,0,34,2,17,0,1,199.0,110.0,9,61,nodo,ANCONA,12.249999999999998,1.5291666666666668,-1.0,15.649999999999993
2026-05,weekend,sera,REG,S07202,3,0,0,0,0,0,-3.0,0,0,1,0,2,0,0,2.0,5.0,0,3,nodo,JESI,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2026-05,weekend,sera,REG,S07217,24,1,1,0,0,0,-23.0,0,0,15,0,8,0,0,18.0,41.0,0,24,nodo,FOLIGNO,2.200000000000001,-1.1214285714285714,-1.25,2.675
2026-05,weekend,sera,REG,S07226,2,0,0,0,0,0,-7.0,0,0,2,0,0,0,0,0.0,7.0,0,2,nodo,TERNI,-2.3,-3.5,-3.5,-2.1500000000000004
2026-05,weekend,sera,REG,S07307,15,0,0,0,0,0,1.0,0,0,8,0,7,0,0,12.0,11.0,0,15,nodo,MACERATA,2.35,0.1388888888888889,-0.5,2.675
2026-05,weekend,sera,REG,S07506,9,0,0,0,0,0,3.0,0,0,4,0,5,0,0,8.0,5.0,0,9,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.1,0.325,0.25,2.3
2026-05,weekend,sera,REG,S07513,18,2,2,0,0,0,1.0,0,0,11,0,5,0,0,23.0,22.0,0,18,nodo,S.BENEDETTO DEL TRONTO,2.3,-0.13749999999999996,-0.25,2.6499999999999995
2026-05,weekend,sera,REG,S07550,14,0,0,0,0,0,-21.0,0,0,11,0,3,0,0,5.0,26.0,0,14,nodo,ASCOLI PICENO,0.5999999999999996,-1.05,-1.25,1.049999999999999
2026-05,weekend,sera,REG,S07802,5,1,1,1,0,0,20.0,1,0,2,0,2,0,1,22.0,2.0,1,4,nodo,GIULIANOVA,8.500000000000002,3.3333333333333335,0.5,9.499999999999998
