mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-05,infrasettimanale,mattina,REG,S06158,138.0,9,6,124,0,118,2,2,28.0,110.0,0,0,55,0,9,60,0,0,nodo,BERCETO,0.2258064516129032,0.0,3.9499999999999993,4.474999999999998
2026-05,infrasettimanale,mattina,REG,S06163,223.0,15,4,92,0,88,0,3,190.0,33.0,0,0,17,0,15,60,0,0,nodo,PONTREMOLI,1.835007932310947,1.5,5.5,7.25
2026-05,infrasettimanale,mattina,REG,S06170,16.0,1,0,4,0,4,0,0,16.0,0.0,0,0,0,0,1,3,0,0,nodo,S.STEFANO DI MAGRA,4.0,3.5,6.1000000000000005,6.549999999999999
2026-05,infrasettimanale,mattina,REG,S06227,152.0,8,0,19,1,19,3,4,145.0,7.0,0,0,3,0,8,8,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,7.631578947368421,4.0,21.8,30.69999999999996
2026-05,infrasettimanale,mattina,REG,S06308,0.0,0,0,1,0,0,0,0,0.0,0.0,0,1,0,0,0,1,1,0,nodo,BAGNI DI LUCCA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S06325,336.0,18,4,124,1,113,4,9,227.0,109.0,0,7,55,0,18,51,7,1,nodo,PIAZZA AL SERCHIO,1.805612694681164,-0.5,5.399999999999999,10.449999999999996
2026-05,infrasettimanale,mattina,REG,S06400,0.0,0,0,1,0,0,0,0,-3.0,3.0,0,1,1,0,0,0,1,0,nodo,S.GIULIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,REG,S06404,808.0,42,7,235,6,220,11,17,656.0,152.0,0,8,63,0,42,130,8,1,nodo,LUCCA,2.8000581226387675,1.0,6.0,11.174999999999995
2026-05,infrasettimanale,mattina,REG,S06406,7.0,1,0,1,0,0,0,0,7.0,0.0,0,1,0,0,1,0,1,0,nodo,PORCARI,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S06411,280.0,21,6,148,1,141,2,5,144.0,136.0,0,1,64,0,21,63,1,0,nodo,MONTECATINI TERME-MONSUMMANO,0.9514155251141556,0.5,3.8999999999999986,6.0
2026-05,infrasettimanale,mattina,REG,S06414,210.0,15,6,114,0,100,3,5,69.0,141.0,0,8,61,0,15,38,8,0,nodo,PISTOIA,0.5634222919937206,-1.0,5.0,7.899999999999991
2026-05,infrasettimanale,mattina,REG,S06416,326.0,24,6,223,0,211,3,4,-63.0,389.0,0,6,116,0,24,83,6,0,nodo,PRATO CENTRALE,-0.43736833576405765,-1.0,4.5,5.474999999999994
2026-05,infrasettimanale,mattina,REG,S06419,110.0,8,8,61,1,52,2,2,68.0,42.0,0,1,23,0,8,30,1,0,nodo,FIRENZE CASTELLO,0.7524390243902439,0.0,3.250000000000004,6.050000000000001
2026-05,infrasettimanale,mattina,REG,S06420,127.0,6,2,25,1,17,3,5,104.0,23.0,0,6,10,0,6,9,6,0,nodo,FIRENZE RIFREDI,11.0,13.0,22.4,23.475
2026-05,infrasettimanale,mattina,REG,S06421,4933.0,293,41,1574,25,1499,67,113,3804.0,1129.0,0,34,535,0,293,746,34,3,nodo,FIRENZE SANTA MARIA NOVELLA,2.3841641705890746,1.0,7.0,12.125
2026-05,infrasettimanale,mattina,REG,S06500,2449.0,150,20,674,12,632,28,48,1883.0,566.0,0,22,197,0,150,327,22,3,nodo,PISA CENTRALE,2.637940224983457,1.5,7.5,11.25
2026-05,infrasettimanale,mattina,REG,S06506,325.0,17,4,82,2,77,2,4,312.0,13.0,0,1,11,0,17,54,1,1,nodo,PONTEDERA CASCIANA TERME,3.8160714285714294,2.5,5.5,6.099999999999994
2026-05,infrasettimanale,mattina,REG,S06510,449.0,18,18,223,4,200,6,9,266.0,183.0,0,5,89,0,18,116,5,1,nodo,EMPOLI,1.1395877292647296,0.5,3.0,6.474999999999994
2026-05,infrasettimanale,mattina,REG,S06604,1001.0,48,11,279,8,257,16,20,781.0,220.0,0,11,104,0,48,127,11,3,nodo,BORGO S.LORENZO,2.571105472197705,0.5,6.5,13.625
2026-05,infrasettimanale,mattina,REG,S06701,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,nodo,DICOMANO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S06725,664.0,35,2,224,3,217,8,13,516.0,148.0,0,5,80,0,35,109,5,1,nodo,LIVORNO CENTRALE,2.3615384615384616,1.0,6.400000000000006,10.19999999999998
2026-05,infrasettimanale,mattina,REG,S06775,119.0,2,2,15,1,13,1,1,102.0,17.0,0,0,7,0,2,6,0,1,nodo,PIOMBINO MARITTIMA,4.107142857142858,0.25,3.0500000000000016,20.82499999999998
2026-05,infrasettimanale,mattina,REG,S06803,0.0,0,0,2,0,0,0,0,-4.0,4.0,0,2,1,0,0,1,2,0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2026-05,infrasettimanale,mattina,REG,S06809,849.0,47,14,317,6,295,11,17,602.0,247.0,0,8,121,0,47,149,8,1,nodo,SIENA,1.8906324964017271,0.75,5.0,9.049999999999995
2026-05,infrasettimanale,mattina,REG,S06874,111.0,13,2,40,0,35,0,1,68.0,43.0,0,3,13,0,13,14,3,0,nodo,BUONCONVENTO,1.7,1.25,5.100000000000001,6.125000000000002
2026-05,infrasettimanale,mattina,REG,S06900,551.0,20,8,147,4,131,6,7,416.0,135.0,0,8,46,0,20,81,8,2,nodo,FIRENZE CAMPO MARTE,1.983060747663552,1.0,5.0,9.399999999999975
2026-05,infrasettimanale,mattina,REG,S06904,46.0,2,2,31,0,19,1,1,-6.0,52.0,0,10,18,0,2,11,10,0,nodo,PONTASSIEVE,-0.2527173913043478,-1.0,2.8,4.399999999999998
2026-05,infrasettimanale,mattina,REG,S06910,50.0,3,2,19,0,17,1,2,29.0,21.0,0,0,9,0,3,7,0,0,nodo,MONTEVARCHI TERRANUOVA,1.5263157894736843,0.0,9.4,11.699999999999983
2026-05,infrasettimanale,mattina,REG,S06915,690.0,48,7,206,1,196,7,15,614.0,76.0,0,3,48,0,48,110,3,0,nodo,AREZZO,2.7388578705064166,1.5,6.799999999999997,9.899999999999991
2026-05,infrasettimanale,mattina,REG,S06922,156.0,14,0,83,0,83,1,1,29.0,127.0,0,0,33,0,14,36,0,0,nodo,TERONTOLA CORTONA,0.4807692307692308,0.5,5.5,6.5
2026-05,infrasettimanale,mattina,REG,S06925,484.0,27,9,187,3,171,5,10,368.0,116.0,0,7,66,0,27,94,7,0,nodo,CHIUSI-CHIANCIANO TERME,1.6855620155038762,0.5,5.5,7.849999999999994
2026-05,infrasettimanale,mattina,REG,S06953,16.0,1,0,2,0,0,1,1,14.0,2.0,0,2,1,0,1,0,2,0,nodo,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S07002,14.0,1,0,20,0,20,0,0,-30.0,44.0,0,0,15,0,1,4,0,0,nodo,MAGIONE,-1.5,-2.0,3.1000000000000014,4.050000000000001
2026-05,infrasettimanale,mattina,REG,S07004,122.0,6,0,56,1,56,1,2,38.0,84.0,0,0,19,0,6,31,0,0,nodo,PERUGIA,0.6149732620320856,1.0,4.35,5.3249999999999975
2026-05,infrasettimanale,mattina,REG,S07102,97.0,6,0,26,1,26,1,3,73.0,24.0,0,0,11,0,6,9,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,11.375,11.25,23.85,26.175000000000004
2026-05,infrasettimanale,mattina,REG,S07104,448.0,19,4,145,3,140,8,9,294.0,154.0,0,1,73,0,19,53,1,1,nodo,PESARO,2.00829475308642,0.0,5.5,11.0
2026-05,infrasettimanale,mattina,REG,S07107,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,nodo,MAROTTA-MONDOLFO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S07108,70.0,2,0,2,1,0,1,1,70.0,0.0,0,2,0,0,2,0,2,1,nodo,SENIGALLIA,35.0,35.0,35.0,35.0
2026-05,infrasettimanale,mattina,REG,S07113,791.0,37,6,667,2,658,8,11,-301.0,1092.0,0,3,407,0,37,223,3,2,nodo,ANCONA,-0.4554605501266739,-1.0,3.0,4.525000000000006
2026-05,infrasettimanale,mattina,REG,S07202,42.0,2,0,50,0,50,0,0,4.0,38.0,0,0,25,0,2,23,0,0,nodo,JESI,0.2249999999999999,0.0,2.0,2.8749999999999964
2026-05,infrasettimanale,mattina,REG,S07204,20.0,0,0,70,0,70,0,0,-91.0,111.0,0,0,50,0,0,20,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.4291666666666667,-1.5,0.0500000000000007,0.7999999999999972
2026-05,infrasettimanale,mattina,REG,S07208,35.0,0,0,69,0,69,0,0,-55.0,90.0,0,0,42,0,0,27,0,0,nodo,FABRIANO,-0.853448275862069,-1.0,1.5999999999999996,2.5249999999999986
2026-05,infrasettimanale,mattina,REG,S07217,309.0,25,0,174,0,174,1,4,112.0,197.0,0,0,80,0,25,69,0,0,nodo,FOLIGNO,0.48445945945945956,0.0,5.0,6.024999999999999
2026-05,infrasettimanale,mattina,REG,S07226,393.0,25,1,132,2,130,10,12,226.0,167.0,0,1,54,0,25,53,1,0,nodo,TERNI,1.6519105312208762,0.0,7.150000000000002,18.27499999999998
2026-05,infrasettimanale,mattina,REG,S07307,83.0,3,0,36,0,36,2,2,63.0,20.0,0,0,11,0,3,22,0,0,nodo,MACERATA,1.8904761904761902,1.0,4.3,7.19999999999999
2026-05,infrasettimanale,mattina,REG,S07405,180.0,7,1,45,2,43,5,6,101.0,79.0,0,1,26,0,7,12,1,0,nodo,RIETI,1.2666666666666666,-1.0,12.3,15.399999999999984
2026-05,infrasettimanale,mattina,REG,S07414,344.0,20,1,150,2,149,7,8,171.0,173.0,0,0,73,0,20,57,0,0,nodo,L\'AQUILA,1.1888888888888889,-0.25,5.050000000000001,10.924999999999976
2026-05,infrasettimanale,mattina,REG,S07500,38.0,1,3,40,0,37,0,0,35.0,3.0,0,0,3,0,1,36,0,0,nodo,VARANO,0.875,0.5,2.1000000000000014,3.049999999999997
2026-05,infrasettimanale,mattina,REG,S07506,62.0,1,0,77,0,77,1,1,-118.0,180.0,0,0,54,0,1,22,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.6880952380952379,-1.5,1.5,2.774999999999995
2026-05,infrasettimanale,mattina,REG,S07513,234.0,13,0,105,2,104,3,3,-63.0,297.0,0,1,76,0,13,16,1,1,nodo,S.BENEDETTO DEL TRONTO,-0.285208643815201,0.5,3.8500000000000014,4.0
2026-05,infrasettimanale,mattina,REG,S07550,203.0,14,0,101,1,101,2,2,24.0,179.0,0,0,52,0,14,35,0,0,nodo,ASCOLI PICENO,-0.2723360655737705,-0.5,2.6000000000000014,5.024999999999999
2026-05,infrasettimanale,mattina,REG,S07802,46.0,2,0,9,1,4,1,1,41.0,5.0,0,5,4,0,2,3,5,0,nodo,GIULIANOVA,5.1875,3.0,9.199999999999998,14.099999999999993
2026-05,infrasettimanale,mattina,REG,S07810,469.0,26,1,268,2,265,5,10,191.0,278.0,0,2,114,0,26,128,2,0,nodo,PESCARA,0.48576051779935275,0.0,4.0,6.399999999999992
2026-05,infrasettimanale,mattina,REG,S07813,38.0,2,0,20,0,20,1,2,9.0,29.0,0,0,13,0,2,5,0,0,nodo,FRANCAVILLA AL MARE,0.45,-2.0,4.6000000000000085,10.500000000000009
2026-05,infrasettimanale,mattina,REG,S07824,66.0,2,0,40,1,40,2,2,-4.0,70.0,0,0,32,0,2,6,0,0,nodo,VASTO S.SALVO,-0.1,-2.0,0.8000000000000043,4.750000000000018
2026-05,infrasettimanale,mattina,REG,S07900,389.0,22,0,155,2,155,4,7,268.0,121.0,0,0,50,0,22,83,0,0,nodo,TERAMO,1.7529166666666667,0.0,5.050000000000004,8.149999999999999
2026-05,infrasettimanale,mattina,REG,S08004,106.0,4,0,38,1,38,1,1,77.0,29.0,0,0,23,0,4,11,0,1,nodo,ORBETELLO-MONTE ARGENTARIO,0.0675675675675675,-1.5,0.8999999999999986,2.0
2026-05,infrasettimanale,mattina,REG,S08008,44.0,3,0,20,0,20,2,2,38.0,6.0,0,0,6,0,3,11,0,0,nodo,MONTALTO DI CASTRO,1.9,0.0,6.000000000000014,15.0
2026-05,infrasettimanale,mattina,REG,S08010,377.0,28,3,204,0,200,1,4,233.0,144.0,0,1,68,0,28,108,1,0,nodo,CIVITAVECCHIA,1.142156862745098,0.5,5.450000000000003,6.5
2026-05,infrasettimanale,mattina,REG,S08014,126.0,7,5,100,1,95,2,3,39.0,87.0,0,0,61,0,7,32,0,0,nodo,VAL D\'ALA,0.7333333333333334,0.0,3.5500000000000007,6.149999999999992
2026-05,infrasettimanale,mattina,REG,S08021,289.0,10,3,179,1,176,2,4,180.0,109.0,0,0,43,0,10,126,0,0,nodo,LADISPOLI-CERVETERI,0.8933544303797468,0.5,3.5,5.524999999999999
2026-05,infrasettimanale,mattina,REG,S08203,12.0,1,0,2,0,2,0,0,12.0,0.0,0,0,0,0,1,1,0,0,nodo,ORVIETO,6.0,6.0,7.6,7.8
2026-05,infrasettimanale,mattina,REG,S08209,275.0,8,1,169,1,165,2,3,2.0,273.0,0,3,89,0,8,72,3,1,nodo,ORTE,-0.0798214808311384,-1.0,2.7,4.0
2026-05,infrasettimanale,mattina,REG,S08213,127.0,6,4,119,0,112,0,0,57.0,70.0,0,3,52,0,6,61,3,0,nodo,POGGIO MIRTETO,0.5233446519524618,0.5,2.5,3.974999999999998
2026-05,infrasettimanale,mattina,REG,S08214,301.0,17,9,277,0,260,0,3,0.0,301.0,0,8,145,0,17,115,8,0,nodo,FARA SABINA-MONTELIBRETTI,0.4176980198019802,0.0,3.5,4.5
2026-05,infrasettimanale,mattina,REG,S08215,324.0,15,3,118,2,111,4,6,269.0,55.0,0,4,38,0,15,65,4,1,nodo,MONTEROTONDO-MENTANA,1.5544918998527244,0.5,3.5,7.199999999999989
2026-05,infrasettimanale,mattina,REG,S08217,1531.0,48,16,620,12,598,20,24,227.0,1304.0,0,6,373,0,48,199,6,8,nodo,ROMA TIBURTINA,0.3794840538034362,-1.5,4.0,6.599999999999966
2026-05,infrasettimanale,mattina,REG,S08304,445.0,12,1,184,3,181,6,7,116.0,329.0,0,2,105,0,12,67,2,2,nodo,VITERBO PORTA FIORENTINA,-0.0945674044265594,-1.5,2.5,3.974999999999994
2026-05,infrasettimanale,mattina,REG,S08306,396.0,13,5,97,5,91,8,10,282.0,114.0,0,1,54,0,13,30,1,1,nodo,VITERBO PORTA ROMANA,3.5809210526315787,0.0,11.950000000000006,24.44999999999999
2026-05,infrasettimanale,mattina,REG,S08311,7.0,1,0,2,0,0,0,0,7.0,0.0,0,2,0,0,1,1,2,0,nodo,CAPRANICA-SUTRI,3.5,3.5,3.5,3.5
2026-05,infrasettimanale,mattina,REG,S08313,65.0,1,0,1,1,0,1,1,65.0,0.0,0,1,0,0,1,0,1,1,nodo,ORIOLO,65.0,65.0,65.0,65.0
2026-05,infrasettimanale,mattina,REG,S08315,152.0,10,3,62,0,59,2,4,105.0,47.0,0,0,21,0,10,31,0,0,nodo,BRACCIANO,1.2108013937282232,0.5,6.0,9.5
2026-05,infrasettimanale,mattina,REG,S08317,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,nodo,CROCICCHIE,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S08319,373.0,21,6,222,1,212,4,6,141.0,232.0,0,4,91,0,21,110,4,0,nodo,CESANO DI ROMA,0.5540054005400541,-0.5,4.5,6.5
2026-05,infrasettimanale,mattina,REG,S08320,169.0,8,8,199,1,191,1,1,-132.0,301.0,0,0,112,0,8,79,0,0,nodo,LA STORTA,-0.6661616161616162,-1.0,2.5,3.5
2026-05,infrasettimanale,mattina,REG,S08323,7.0,1,0,1,0,0,0,0,7.0,0.0,0,1,0,0,1,0,1,0,nodo,ROMA S.PIETRO,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S08331,40.0,4,0,38,0,38,0,0,21.0,19.0,0,0,15,0,4,19,0,0,nodo,VIGNA CLARA PES,0.5722222222222222,-0.25,3.7000000000000015,4.625
2026-05,infrasettimanale,mattina,REG,S08403,57.0,1,0,40,0,40,0,0,46.0,11.0,0,0,9,0,1,30,0,0,nodo,PONTE GALERIA,1.15,1.0,3.5500000000000007,4.100000000000001
2026-05,infrasettimanale,mattina,REG,S08406,1083.0,38,11,410,9,388,14,18,645.0,438.0,0,11,175,0,38,197,11,3,nodo,ROMA OSTIENSE,1.4759200690051757,0.0,4.5,10.299999999999995
2026-05,infrasettimanale,mattina,REG,S08408,40.0,2,2,43,0,38,1,1,-107.0,147.0,0,3,27,0,2,14,3,0,nodo,ROMA TUSCOLANA,-2.438311688311688,-3.25,1.400000000000002,3.4499999999999997
2026-05,infrasettimanale,mattina,REG,S08409,3648.0,180,31,2143,10,2101,44,68,836.0,2812.0,0,11,915,0,180,1048,11,2,nodo,ROMA TERMINI,0.3367933576011911,-0.5,4.0,6.5
2026-05,infrasettimanale,mattina,REG,S08411,1007.0,42,14,840,0,817,2,6,426.0,581.0,0,9,293,0,42,505,9,0,nodo,FIUMICINO AEROPORTO,0.48224776500638566,0.5,3.5,4.5
2026-05,infrasettimanale,mattina,REG,S08504,182.0,8,5,101,2,95,3,4,95.0,87.0,0,1,61,0,8,32,1,0,nodo,BAGNI DI TIVOLI,1.386382113821138,0.0,4.0,8.524999999999999
2026-05,infrasettimanale,mattina,REG,S08506,90.0,1,1,40,1,39,1,1,23.0,67.0,0,0,28,0,1,11,0,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.575,-2.0,1.1000000000000014,2.049999999999997
2026-05,infrasettimanale,mattina,REG,S08508,487.0,6,0,101,5,100,5,6,266.0,221.0,0,1,66,0,6,29,1,3,nodo,TIVOLI,2.8847560975609765,-1.0,2.5,7.574999999999968
2026-05,infrasettimanale,mattina,REG,S08512,157.0,2,0,40,1,40,2,2,125.0,32.0,0,0,18,0,2,20,0,1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,3.125,0.0,2.0500000000000007,5.800000000000047
2026-05,infrasettimanale,mattina,REG,S08526,748.0,15,0,181,6,181,9,10,393.0,355.0,0,0,103,0,15,63,0,4,nodo,AVEZZANO,2.320953436807095,-0.5,2.950000000000003,12.14999999999999
2026-05,infrasettimanale,mattina,REG,S08539,379.0,11,2,272,3,266,4,6,118.0,261.0,0,4,128,0,11,133,4,0,nodo,SULMONA,-0.0155424685811426,-0.5,2.5,3.75
2026-05,infrasettimanale,mattina,REG,S08602,0.0,0,0,1,0,0,0,0,-3.0,3.0,0,1,1,0,0,0,1,0,nodo,CAMPOLEONE,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,REG,S08608,147.0,5,5,98,0,93,1,1,117.0,30.0,0,0,20,0,5,73,0,0,nodo,LATINA,1.1560344827586206,1.0,3.0,4.574999999999999
2026-05,infrasettimanale,mattina,REG,S08640,293.0,15,2,118,2,116,6,10,4.0,289.0,0,0,68,0,15,35,0,0,nodo,FORMIA-GAETA,0.7134047387211945,-1.5,6.000000000000007,14.9
2026-05,infrasettimanale,mattina,REG,S08650,0.0,0,0,19,0,19,0,0,-31.0,31.0,0,0,18,0,0,1,0,0,nodo,CIAMPINO,-1.631578947368421,-2.0,-1.0,-0.9000000000000021
2026-05,infrasettimanale,mattina,REG,S08657,166.0,9,4,117,0,113,2,4,-66.0,232.0,0,0,62,0,9,46,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.2948717948717949,-0.5,3.6000000000000014,5.574999999999996
2026-05,infrasettimanale,mattina,REG,S08662,185.0,10,0,100,0,100,4,6,81.0,104.0,0,0,52,0,10,38,0,0,nodo,FROSINONE,0.5458333333333334,-0.5,4.100000000000001,9.074999999999996
2026-05,infrasettimanale,mattina,REG,S08671,649.0,23,3,303,4,300,11,14,-34.0,683.0,0,0,213,0,23,67,0,1,nodo,CASSINO,-0.2429842884388339,-2.0,3.0,7.899999999999977
2026-05,infrasettimanale,mattina,REG,S08704,176.0,8,0,142,1,142,3,4,-21.0,197.0,0,0,95,0,8,39,0,0,nodo,ALBANO LAZIALE,-0.2895162922485327,-1.5,1.5,4.0
2026-05,infrasettimanale,mattina,REG,S08705,50.0,2,2,20,0,17,0,1,49.0,1.0,0,1,1,0,2,17,1,0,nodo,APRILIA,2.236842105263158,1.5,3.2999999999999985,4.799999999999994
2026-05,infrasettimanale,mattina,REG,S08706,9.0,1,0,2,0,0,0,0,9.0,0.0,0,2,0,0,1,1,2,0,nodo,CAMPO DI CARNE,4.5,4.5,4.5,4.5
2026-05,infrasettimanale,mattina,REG,S08707,58.0,1,2,37,0,34,0,0,47.0,11.0,0,1,9,0,1,27,1,0,nodo,PADIGLIONE,1.283625730994152,1.25,3.5,3.5999999999999983
2026-05,infrasettimanale,mattina,REG,S08710,231.0,11,1,136,1,135,5,5,103.0,128.0,0,0,54,0,11,71,0,0,nodo,NETTUNO,0.5762599469496021,-0.5,3.649999999999999,5.674999999999962
2026-05,infrasettimanale,mattina,REG,S08733,39.0,1,0,1,1,0,1,1,39.0,0.0,0,1,0,0,1,0,1,0,nodo,LANUVIO,39.0,39.0,39.0,39.0
2026-05,infrasettimanale,mattina,REG,S08734,365.0,30,2,123,1,121,5,10,237.0,128.0,0,0,48,0,30,45,0,0,nodo,VELLETRI,1.5853658536585369,0.0,6.950000000000003,13.425000000000004
2026-05,infrasettimanale,mattina,REG,S08751,112.0,6,0,119,0,119,0,0,-14.0,126.0,0,0,54,0,6,59,0,0,nodo,FRASCATI,-0.1066384180790961,-0.5,2.6000000000000014,4.024999999999999
2026-05,infrasettimanale,mattina,REG,S08850,81.0,3,0,40,0,40,1,2,44.0,37.0,0,0,16,0,3,21,0,0,nodo,CAPISTRELLO,1.1,0.0,2.200000000000003,4.875000000000012
2026-05,infrasettimanale,mattina,REG,S09003,883.0,52,15,347,3,329,8,17,628.0,255.0,0,3,90,0,52,205,3,0,nodo,VILLA LITERNO,1.820214817770684,1.0,5.5,8.549999999999997
2026-05,infrasettimanale,mattina,REG,S09006,35.0,3,1,8,0,4,0,1,35.0,0.0,0,3,0,0,3,5,3,0,nodo,AVERSA,4.433333333333334,2.5,9.2,10.099999999999998
2026-05,infrasettimanale,mattina,REG,S09053,54.0,1,1,3,1,0,1,1,54.0,0.0,0,2,0,0,1,2,2,0,nodo,ISERNIA,14.5,14.5,24.5,25.75
2026-05,infrasettimanale,mattina,REG,S09100,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,nodo,GIUGLIANO QUALIANO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S09101,61.0,3,0,21,0,21,0,0,61.0,0.0,0,0,0,0,3,18,0,0,nodo,POZZUOLI SOLFATARA,2.9047619047619047,3.0,5.0,6.0
2026-05,infrasettimanale,mattina,REG,S09102,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,nodo,BAGNOLI AGNANO TERME,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S09103,804.0,45,12,294,3,281,5,12,734.0,70.0,0,1,42,0,45,207,1,0,nodo,NAPOLI CAMPI FLEGREI,2.493728303633418,2.0,5.5,8.0
2026-05,infrasettimanale,mattina,REG,S09150,139.0,9,1,94,0,93,2,5,29.0,110.0,0,0,55,0,9,30,0,0,nodo,MINTURNO-SCAURI,0.0979137031768611,-1.0,4.899999999999999,6.799999999999994
2026-05,infrasettimanale,mattina,REG,S09203,121.0,3,0,21,1,20,1,1,61.0,60.0,0,1,14,0,3,4,1,1,nodo,VAIRANO-CAIANELLO,51.875,51.25,54.150000000000006,55.55
2026-05,infrasettimanale,mattina,REG,S09211,932.0,46,11,450,5,432,13,20,88.0,844.0,0,5,249,2,46,155,7,1,nodo,CASERTA,0.1955555555555555,-1.0,4.5,8.0
2026-05,infrasettimanale,mattina,REG,S09213,3.0,0,0,2,0,0,0,0,-1.0,4.0,0,2,1,0,0,1,2,0,nodo,CANCELLO,-0.5,-0.5,-0.5,-0.5
2026-05,infrasettimanale,mattina,REG,S09218,1578.0,92,17,800,6,781,30,41,-554.0,2132.0,0,0,470,2,92,238,2,0,nodo,NAPOLI CENTRALE,-0.6350965869282355,-1.5,4.950000000000017,10.374999999999973
2026-05,infrasettimanale,mattina,REG,S09311,67.0,5,2,82,0,78,0,3,-185.0,252.0,0,2,61,0,5,16,2,0,nodo,BENEVENTO,-2.256097560975609,-3.0,2.0,5.900000000000006
2026-05,infrasettimanale,mattina,REG,S09453,164.0,9,4,102,1,98,3,5,-253.0,417.0,0,0,78,0,9,15,0,0,nodo,BOIANO,-2.23991935483871,-4.0,3.1000000000000014,5.249999999999986
2026-05,infrasettimanale,mattina,REG,S09521,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,nodo,PELLEZZANO,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S09522,2.0,0,0,2,0,0,0,0,2.0,0.0,0,2,0,0,0,2,2,0,nodo,FRATTE,1.0,1.0,1.0,1.0
2026-05,infrasettimanale,mattina,REG,S09706,101.0,4,1,81,0,80,0,2,38.0,63.0,0,0,28,0,4,49,0,0,nodo,MERCATO S.SEVERINO,0.4804878048780487,0.0,3.5,4.5
2026-05,infrasettimanale,mattina,REG,S09800,4.0,0,0,4,0,4,0,0,0.0,4.0,0,0,2,0,0,2,0,0,nodo,NAPOLI S.GIOVANNI BARRA,0.0,0.0,0.3999999999999999,0.4499999999999999
2026-05,infrasettimanale,mattina,REG,S09806,6.0,0,0,5,0,5,0,0,-4.0,10.0,0,0,3,0,0,2,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-0.8,-2.0,3.2,3.6
2026-05,infrasettimanale,mattina,REG,S09814,20.0,1,1,36,0,35,1,1,-51.0,71.0,0,0,20,0,1,15,0,0,nodo,NOCERA INFERIORE,-1.9363636363636365,-2.0,-1.0,0.2999999999999971
2026-05,infrasettimanale,mattina,REG,S09818,247.0,11,7,347,0,336,2,4,-107.0,354.0,0,4,117,0,11,219,4,0,nodo,SALERNO,-0.5995758063336503,-1.0,2.0,4.0
2026-05,infrasettimanale,mattina,REG,S09823,186.0,15,0,39,0,38,3,5,158.0,28.0,0,1,9,0,15,15,1,0,nodo,BATTIPAGLIA,4.086842105263158,2.75,14.65,15.625
2026-05,infrasettimanale,mattina,REG,S09839,6.0,0,0,112,0,112,0,0,6.0,0.0,0,0,0,0,0,112,0,0,nodo,ARECHI,0.0535714285714285,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S11019,54.0,2,1,109,0,107,0,0,-151.0,205.0,0,1,71,0,2,36,1,0,nodo,TERMOLI,-1.729891304347826,-2.5,1.5,2.049999999999997
2026-05,infrasettimanale,mattina,REG,S11025,186.0,14,0,20,1,20,3,4,186.0,0.0,0,0,0,0,14,6,0,0,nodo,S.SEVERO,9.3,5.5,19.500000000000007,25.45000000000002
2026-05,infrasettimanale,mattina,REG,S11100,701.0,23,1,216,6,215,12,14,259.0,442.0,0,0,117,0,23,76,0,2,nodo,FOGGIA,1.0085665088247957,-0.5,6.400000000000013,14.299999999999995
