mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-06,infrasettimanale,notte,REG,S09150,203.0,0,0,22,2,3.0,39,15,2,0,1,0,0,206.0,38,22,3,0,nodo,MINTURNO-SCAURI,5.228947368421053,9.100000000000001,4.5,10.774999999999995
2026-06,infrasettimanale,notte,REG,S09203,90.0,0,2,3,9,24.0,20,8,1,1,2,0,2,114.0,16,3,2,1,nodo,VAIRANO-CAIANELLO,4.5,5.800000000000011,0.0,16.40000000000005
2026-06,infrasettimanale,notte,REG,S09207,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,PIGNATARO MAGGIORE,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,notte,REG,S09211,-106.0,0,4,14,125,368.0,186,47,3,1,5,0,4,262.0,177,14,4,1,nodo,CASERTA,-0.5791666666666667,3.25,-1.5,5.75
2026-06,infrasettimanale,notte,REG,S09213,-81.0,0,0,1,39,108.0,57,17,0,0,3,0,0,27.0,54,1,0,0,nodo,CANCELLO,-1.2894736842105263,2.0999999999999996,-2.0,2.7499999999999947
2026-06,infrasettimanale,notte,REG,S09218,-854.0,0,3,40,316,1552.0,449,93,11,6,14,0,3,698.0,432,40,22,0,nodo,NAPOLI CENTRALE,-1.908563425370148,3.8500000000000085,-2.5,9.074999999999974
2026-06,infrasettimanale,notte,REG,S09311,-6.0,0,0,2,9,56.0,14,3,1,1,0,0,0,50.0,14,2,1,0,nodo,BENEVENTO,-1.479166666666667,3.849999999999997,-4.0,10.17499999999999
2026-06,infrasettimanale,notte,REG,S09453,38.0,0,0,5,8,20.0,19,6,1,1,1,0,0,58.0,18,5,1,0,nodo,BOIANO,2.0,6.399999999999999,0.0,10.199999999999953
2026-06,infrasettimanale,notte,REG,S09800,-10.0,0,0,0,3,10.0,3,0,0,0,0,0,0,0.0,3,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-3.3333333333333335,-3.0,-3.0,-3.0
2026-06,infrasettimanale,notte,REG,S09818,-312.0,0,2,10,81,474.0,120,29,3,1,6,0,2,162.0,112,10,3,0,nodo,SALERNO,-3.5346628679962016,1.7000000000000028,-4.5,3.0
2026-06,infrasettimanale,notte,REG,S09839,0.0,0,0,0,0,0.0,4,4,0,0,0,0,0,0.0,4,0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,notte,REG,S11019,-89.0,0,0,0,28,89.0,28,0,0,0,0,0,0,0.0,28,0,0,0,nodo,TERMOLI,-3.073099415204678,-2.2,-3.0,-1.4000000000000004
2026-06,infrasettimanale,notte,REG,S11025,-4.0,0,0,1,11,15.0,19,7,0,0,1,0,0,11.0,18,1,0,0,nodo,S.SEVERO,-0.21052631578947367,2.1999999999999993,-1.0,3.1999999999999957
2026-06,infrasettimanale,notte,REG,S11100,-75.0,0,0,10,65,197.0,119,44,1,0,2,0,0,122.0,117,10,1,0,nodo,FOGGIA,-0.6678678678678678,3.8000000000000007,-1.0,5.399999999999999
2026-06,infrasettimanale,notte,REG,S11119,65.0,0,0,26,153,389.0,294,115,4,2,1,0,0,454.0,293,26,10,0,nodo,BARI CENTRALE,0.22817828020756115,4.0,-0.5,6.224999999999994
2026-06,infrasettimanale,notte,REG,S11130,-85.0,0,0,1,53,114.0,65,11,0,0,0,0,0,29.0,65,1,1,0,nodo,FASANO,-1.2953216374269005,1.200000000000001,-2.0,2.0
2026-06,infrasettimanale,notte,REG,S11136,7.0,0,0,2,17,28.0,31,12,0,0,0,0,0,35.0,31,2,1,0,nodo,BRINDISI,0.368421052631579,2.0999999999999996,-0.5,3.79999999999999
2026-06,infrasettimanale,notte,REG,S11145,51.0,0,0,4,29,64.0,60,27,1,1,0,0,0,115.0,60,4,2,0,nodo,LECCE,0.7,3.2500000000000036,0.25,5.574999999999996
2026-06,infrasettimanale,notte,REG,S11205,-5.0,0,0,1,12,14.0,20,7,0,0,1,0,0,9.0,19,1,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-0.25,1.0,-1.0,1.2000000000000028
2026-06,infrasettimanale,notte,REG,S11252,3.0,0,0,0,3,4.0,10,7,0,0,0,0,0,7.0,10,0,0,0,nodo,BITRITTO,0.3,2.0999999999999996,0.0,2.549999999999999
2026-06,infrasettimanale,notte,REG,S11465,174.0,0,0,15,47,73.0,105,43,4,1,2,0,0,247.0,103,15,9,0,nodo,TARANTO,1.649671052631579,6.400000000000013,0.0,12.649999999999999
2026-06,infrasettimanale,notte,REG,S11721,-46.0,0,2,7,56,199.0,81,18,1,1,1,0,2,153.0,78,7,5,1,nodo,SAPRI,-0.08928571428571425,3.5500000000000007,-1.5,8.524999999999999
2026-06,infrasettimanale,notte,REG,S11739,-35.0,0,1,2,22,52.0,29,5,0,0,0,0,1,17.0,28,2,0,0,nodo,PAOLA,-1.3,1.6999999999999993,-2.0,2.7999999999999936
2026-06,infrasettimanale,notte,REG,S11749,-86.0,0,2,4,58,184.0,85,23,2,1,2,0,2,98.0,81,4,3,0,nodo,LAMEZIA TERME CENTRALE,-1.1497747747747749,1.3500000000000014,-2.0,3.099999999999987
2026-06,infrasettimanale,notte,REG,S11765,12.0,0,2,2,0,0.0,3,1,0,0,1,0,2,12.0,0,2,0,0,nodo,ROSARNO,3.0,3.4,3.0,3.45
2026-06,infrasettimanale,notte,REG,S11770,3.0,0,1,0,0,0.0,1,1,0,0,0,0,1,3.0,0,0,0,0,nodo,BAGNARA,3.0,3.0,3.0,3.0
2026-06,infrasettimanale,notte,REG,S11774,0.0,0,1,0,0,0.0,1,1,0,0,0,0,1,0.0,0,0,0,0,nodo,VILLA S.GIOVANNI,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,notte,REG,S11781,-225.0,0,3,9,143,448.0,212,60,3,1,4,0,3,223.0,205,9,6,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.1450948800572862,2.0,-1.5,3.1499999999999915
2026-06,infrasettimanale,notte,REG,S11811,-41.0,0,0,0,11,46.0,18,7,0,0,0,0,0,5.0,18,0,0,0,nodo,SIBARI,-2.2777777777777777,-0.8999999999999999,-2.5,-0.7000000000000002
2026-06,infrasettimanale,notte,REG,S11823,-42.0,0,0,2,29,73.0,38,7,1,0,1,0,0,31.0,37,2,1,0,nodo,CROTONE,-1.105263157894737,0.9999999999999982,-2.0,3.899999999999981
2026-06,infrasettimanale,notte,REG,S11833,-37.0,0,1,6,50,163.0,83,27,2,0,1,0,1,126.0,81,6,3,0,nodo,CATANZARO LIDO,-0.3351063829787234,2.849999999999998,-1.0,5.349999999999998
2026-06,infrasettimanale,notte,REG,S11847,-10.0,0,2,2,23,31.0,38,13,0,0,0,0,2,21.0,36,2,0,0,nodo,ROCCELLA JONICA,2.2972972972972974,3.0,2.0,3.6999999999999957
2026-06,infrasettimanale,notte,REG,S11851,-7.0,0,1,0,11,13.0,19,8,0,0,0,0,1,6.0,18,0,0,0,nodo,LOCRI,-0.3684210526315789,1.0,-1.0,1.2999999999999936
2026-06,infrasettimanale,notte,REG,S11855,-2.0,0,1,0,1,2.0,1,0,0,0,0,0,1,0.0,0,0,0,0,nodo,BIANCO,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,notte,REG,S11863,-45.0,0,0,0,17,45.0,20,3,0,0,1,0,0,0.0,19,0,0,0,nodo,MELITO DI PORTO SALVO,-2.25,0.0,-2.5,0.0
2026-06,infrasettimanale,notte,REG,S11910,-108.0,0,1,6,74,304.0,111,31,4,2,3,0,1,196.0,107,6,5,1,nodo,COSENZA,-1.2819397993311037,1.5,-3.0,9.774999999999999
2026-06,infrasettimanale,notte,REG,S12002,108.0,0,2,26,224,646.0,450,200,10,7,30,0,2,754.0,418,26,14,1,nodo,PALERMO CENTRALE,0.22514139755519066,3.0,-0.5,5.5
2026-06,infrasettimanale,notte,REG,S12011,46.0,0,1,1,0,0.0,1,0,1,1,0,0,1,46.0,0,1,1,0,nodo,ALTAVILLA MILICIA,46.0,46.0,46.0,46.0
2026-06,infrasettimanale,notte,REG,S12014,127.0,0,0,7,17,70.0,48,24,2,2,4,0,0,197.0,44,7,3,1,nodo,TERMINI IMERESE,5.004273504273504,12.000000000000005,1.0,25.299999999999994
2026-06,infrasettimanale,notte,REG,S12017,-4.0,0,0,1,8,12.0,10,1,0,0,0,0,0,8.0,10,1,0,0,nodo,CAMPOFELICE,-0.4,0.7999999999999972,-1.0,4.3999999999999915
2026-06,infrasettimanale,notte,REG,S12019,19.0,0,0,2,8,9.0,18,8,0,0,1,0,0,28.0,17,2,1,0,nodo,CEFALU\',1.0555555555555556,4.200000000000003,0.0,7.749999999999993
2026-06,infrasettimanale,notte,REG,S12027,16.0,0,0,2,29,66.0,57,26,1,1,1,0,0,82.0,56,2,1,0,nodo,S.AGATA DI MILITELLO,-0.1842105263157895,1.799999999999999,-1.0,3.274999999999997
2026-06,infrasettimanale,notte,REG,S12036,30.0,0,0,11,37,109.0,67,19,3,0,2,0,0,139.0,65,11,3,0,nodo,PATTI-S.PIERO PATTI,0.6274954627949183,4.6,0.0,7.69999999999999
2026-06,infrasettimanale,notte,REG,S12042,19.0,0,0,1,0,0.0,9,8,0,0,0,0,0,19.0,9,1,0,0,nodo,MILAZZO,2.111111111111111,4.6000000000000005,1.0,5.799999999999999
2026-06,infrasettimanale,notte,REG,S12100,-33.0,0,0,2,29,77.0,39,8,1,1,1,0,0,44.0,38,2,1,0,nodo,TRAPANI,-0.856578947368421,2.150000000000002,-2.0,4.125000000000009
2026-06,infrasettimanale,notte,REG,S12113,66.0,0,1,7,32,80.0,57,18,3,1,2,0,1,146.0,54,7,4,1,nodo,CASTELVETRANO,0.3421052631578947,4.300000000000008,-2.0,9.749999999999991
2026-06,infrasettimanale,notte,REG,S12125,157.0,0,0,7,3,3.0,19,9,4,2,1,0,0,160.0,18,7,5,1,nodo,PIRAINETO,8.263157894736842,24.599999999999994,1.0,34.09999999999994
2026-06,infrasettimanale,notte,REG,S12126,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,CINISI TERRASINI,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,notte,REG,S12129,2.0,0,1,0,0,0.0,1,1,0,0,0,0,1,2.0,0,0,0,0,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,notte,REG,S12133,6.0,0,1,8,108,264.0,233,117,3,2,15,0,1,270.0,217,8,5,0,nodo,PALERMO AEROPORTO,-0.14793056397816862,2.0,-0.5,3.0
2026-06,infrasettimanale,notte,REG,S12134,-58.0,0,1,0,24,62.0,39,15,0,0,5,0,1,4.0,33,0,0,0,nodo,PALERMO NOTARBARTOLO,-1.4578947368421054,0.5,-1.75,0.5499999999999989
2026-06,infrasettimanale,notte,REG,S12204,-138.0,0,0,0,37,142.0,45,8,0,0,3,0,0,4.0,42,0,0,0,nodo,ROCCAPALUMBA-ALIA,-3.2777777777777777,0.0,-3.25,0.42499999999999893
2026-06,infrasettimanale,notte,REG,S12270,9.0,0,0,1,5,12.0,19,13,0,0,1,0,0,21.0,18,1,0,0,nodo,CALTAGIRONE,0.47368421052631576,2.1999999999999993,1.0,3.4999999999999893
2026-06,infrasettimanale,notte,REG,S12301,-402.0,0,0,24,191,771.0,268,53,6,2,5,0,0,369.0,263,24,8,0,nodo,MESSINA CENTRALE,-1.5,3.5,-2.75,6.174999999999997
2026-06,infrasettimanale,notte,REG,S12317,-93.0,0,3,2,20,111.0,25,3,0,0,1,0,3,18.0,21,2,0,0,nodo,TAORMINA-GIARDINI,-0.19565217391304346,2.3000000000000003,-0.5,2.8999999999999995
2026-06,infrasettimanale,notte,REG,S12320,-1.0,0,0,0,9,12.0,19,10,0,0,0,0,0,11.0,19,0,0,0,nodo,ALCANTARA,-0.05263157894736842,2.0,0.0,2.0
2026-06,infrasettimanale,notte,REG,S12332,-4.0,0,2,16,100,441.0,168,52,7,4,10,0,2,437.0,156,16,9,2,nodo,CATANIA CENTRALE,0.2788235294117647,3.5500000000000043,-1.5,15.224999999999994
2026-06,infrasettimanale,notte,REG,S12338,0.0,0,0,0,0,0.0,1,1,0,0,1,0,0,0.0,0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,notte,REG,S12345,23.0,0,0,1,6,8.0,9,2,1,0,0,0,0,31.0,9,1,1,0,nodo,AUGUSTA,2.5555555555555554,7.600000000000004,-1.0,16.79999999999999
2026-06,infrasettimanale,notte,REG,S12349,-351.0,0,1,5,76,434.0,88,7,1,1,3,0,1,83.0,84,5,1,0,nodo,SIRACUSA,-4.255263157894737,-0.7999999999999972,-5.0,1.6499999999999986
2026-06,infrasettimanale,notte,REG,S12380,38.0,0,0,3,0,0.0,8,5,0,0,0,0,0,38.0,8,3,2,0,nodo,CALTANISSETTA XIRBI,4.75,10.6,3.5,11.299999999999999
2026-06,infrasettimanale,notte,REG,S12381,452.0,0,1,11,23,55.0,48,14,7,5,4,0,1,507.0,43,11,7,4,nodo,CALTANISSETTA CENTRALE,11.128571428571428,41.1,1.0,47.20000000000002
2026-06,infrasettimanale,notte,REG,S12417,380.0,0,1,10,8,12.0,27,9,6,3,0,0,1,392.0,26,10,8,2,nodo,MODICA,14.074074074074074,37.20000000000006,3.0,72.19999999999999
2026-06,infrasettimanale,notte,REG,S12807,-4.0,0,0,0,7,9.0,10,3,0,0,0,0,0,5.0,10,0,0,0,nodo,SASSARI,-0.4,1.1999999999999993,-1.0,2.099999999999998
2026-06,infrasettimanale,notte,REG,S12869,-42.0,0,0,0,18,43.0,19,1,0,0,0,0,0,1.0,19,0,0,0,nodo,MACOMER,-2.210526315789474,-1.0,-2.0,-0.8000000000000043
2026-06,infrasettimanale,notte,REG,S12878,9.0,0,0,1,17,25.0,39,21,0,0,1,0,0,34.0,38,1,0,0,nodo,ORISTANO,0.23076923076923078,3.0,0.0,4.0
2026-06,infrasettimanale,notte,REG,S12882,-34.0,0,0,0,27,50.0,38,11,0,0,2,0,0,16.0,36,0,0,0,nodo,S.GAVINO,-0.8947368421052632,1.299999999999999,-1.5,2.599999999999998
2026-06,infrasettimanale,notte,REG,S12888,-37.0,0,0,2,74,103.0,100,24,2,0,1,0,0,66.0,99,2,2,0,nodo,DECIMOMANNU,-0.4625,1.0500000000000007,-1.0,1.5
2026-06,infrasettimanale,notte,REG,S12891,-104.0,0,0,3,136,221.0,196,57,2,0,4,0,0,117.0,192,3,2,0,nodo,CAGLIARI,-0.4793898085037326,1.3000000000000043,-1.0,2.5999999999999943
2026-06,infrasettimanale,notte,REG,S12902,-4.0,0,0,0,7,9.0,10,3,0,0,0,0,0,5.0,10,0,0,0,nodo,OLBIA TERRANOVA,-0.4,1.1999999999999993,-1.0,2.099999999999998
2026-06,infrasettimanale,notte,REG,S13104,29.0,0,0,2,12,14.0,19,5,2,0,1,0,0,43.0,18,2,2,0,nodo,MARTINA FRANCA,1.5263157894736843,5.599999999999991,-1.0,16.49999999999999
2026-06,infrasettimanale,notte,REG,S19919,18.0,0,0,3,17,17.0,32,12,0,0,0,0,0,35.0,32,3,1,0,nodo,STABIO,0.8502024291497976,4.300000000000001,-0.5,4.799999999999997
2026-06,infrasettimanale,pomeriggio,EC,S01003,263.0,0,0,16,6,57.0,25,3,8,4,0,0,0,320.0,25,16,12,0,nodo,DOMODOSSOLA,11.166666666666668,30.049999999999994,8.0,38.22499999999998
2026-06,infrasettimanale,pomeriggio,EC,S01301,1648.0,1,1,70,40,95.0,156,46,33,15,11,0,2,1743.0,143,70,50,6,nodo,CHIASSO,10.535526315789474,30.60000000000003,3.75,44.07499999999997
2026-06,infrasettimanale,pomeriggio,EC,S01307,15.0,0,1,1,0,0.0,1,0,1,0,0,0,1,15.0,0,1,1,0,nodo,COMO S.GIOVANNI,15.0,15.0,15.0,15.0
2026-06,infrasettimanale,pomeriggio,EC,S01700,1369.0,0,1,65,43,131.0,152,44,23,12,8,0,1,1500.0,143,65,39,6,nodo,MILANO CENTRALE,8.859756097560975,21.60000000000002,2.5,47.524999999999984
2026-06,infrasettimanale,pomeriggio,EC,S02001,1406.0,0,1,40,8,15.0,59,11,26,15,2,0,1,1421.0,56,40,31,6,nodo,BRENNERO,21.228846153846153,56.250000000000014,11.75,68.525
2026-06,infrasettimanale,pomeriggio,EC,S02430,274.0,0,0,1,0,0.0,1,0,1,1,0,0,0,274.0,1,1,1,1,nodo,VERONA PORTA NUOVA,274.0,274.0,274.0,274.0
2026-06,infrasettimanale,pomeriggio,EC,S02589,94.0,0,2,2,0,0.0,2,0,2,1,0,0,2,94.0,0,2,2,1,nodo,VENEZIA MESTRE,47.0,70.2,47.0,73.1
2026-06,infrasettimanale,pomeriggio,EC,S02593,1652.0,1,0,57,10,35.0,78,11,34,21,3,0,1,1687.0,74,57,43,7,nodo,VENEZIA S.LUCIA,22.332758620689653,62.75,11.5,74.025
2026-06,infrasettimanale,pomeriggio,EC,S05043,375.0,0,0,13,0,0.0,18,5,7,4,1,0,0,375.0,17,13,10,2,nodo,BOLOGNA CENTRALE,20.833333333333332,52.60000000000002,13.0,77.99999999999997
2026-06,infrasettimanale,pomeriggio,EC,S06421,394.0,0,0,15,1,1.0,18,2,11,5,1,0,0,395.0,17,15,15,1,nodo,FIRENZE SANTA MARIA NOVELLA,21.88888888888889,39.500000000000014,19.5,57.449999999999996
2026-06,infrasettimanale,pomeriggio,EXP,S02430,4.0,0,0,0,0,0.0,2,2,0,0,1,0,0,4.0,1,0,0,0,nodo,VERONA PORTA NUOVA,2.0,3.6,2.0,3.8
2026-06,infrasettimanale,pomeriggio,EXP,S02593,4.0,0,0,0,0,0.0,1,1,0,0,0,0,0,4.0,1,0,0,0,nodo,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,pomeriggio,EXP,S03317,0.0,0,0,0,0,0.0,1,1,0,0,1,0,0,0.0,0,0,0,0,nodo,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,EXP,S08010,6.0,0,0,1,0,0.0,2,1,0,0,0,0,0,6.0,2,1,0,0,nodo,CIVITAVECCHIA,3.0,4.6,3.0,4.8
2026-06,infrasettimanale,pomeriggio,EXP,S08406,6.0,0,0,1,0,0.0,2,1,0,0,0,0,0,6.0,2,1,0,0,nodo,ROMA OSTIENSE,3.0,4.6,3.0,4.8
2026-06,infrasettimanale,pomeriggio,EXP,S11739,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,PAOLA,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,pomeriggio,EXP,S12002,-1.0,0,0,0,1,1.0,2,1,0,0,1,0,0,0.0,1,0,0,0,nodo,PALERMO CENTRALE,-0.5,-0.5,-0.5,-0.5
2026-06,infrasettimanale,pomeriggio,EXP,S12019,0.0,0,0,0,0,0.0,1,1,0,0,1,0,0,0.0,0,0,0,0,nodo,CEFALU\',0.0,0.0,0.0,0.0
2026-06,infrasettimanale,pomeriggio,FA,S04700,126.0,0,0,4,4,8.0,14,6,3,1,0,0,0,134.0,14,4,3,1,nodo,GENOVA PIAZZA PRINCIPE,9.0,16.0,2.0,39.799999999999976
2026-06,infrasettimanale,pomeriggio,FA,S05811,9.0,0,0,1,0,0.0,1,0,0,0,0,0,0,9.0,1,1,0,0,nodo,RAVENNA,9.0,9.0,9.0,9.0
2026-06,infrasettimanale,pomeriggio,FA,S08409,471.0,0,0,20,9,29.0,44,15,12,6,0,0,0,500.0,44,20,14,1,nodo,ROMA TERMINI,10.704545454545455,27.50000000000001,5.0,36.54999999999999
2026-06,infrasettimanale,pomeriggio,FA,S09211,204.0,0,0,8,0,0.0,13,5,5,3,0,0,0,204.0,13,8,6,0,nodo,CASERTA,15.692307692307692,40.400000000000006,8.0,46.999999999999986
2026-06,infrasettimanale,pomeriggio,FA,S09311,15.0,0,0,1,3,19.0,6,2,1,1,0,0,0,34.0,6,1,1,0,nodo,BENEVENTO,2.5,16.5,-1.0,23.75
2026-06,infrasettimanale,pomeriggio,FA,S11145,-1.0,0,0,0,1,1.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,LECCE,-1.0,-1.0,-1.0,-1.0
2026-06,infrasettimanale,pomeriggio,FA,S11781,118.0,0,0,6,1,1.0,9,2,3,1,0,0,0,119.0,9,6,4,0,nodo,REGGIO DI CALABRIA CENTRALE,13.11111111111111,29.6,9.0,34.8
2026-06,infrasettimanale,pomeriggio,FB,S04700,239.0,0,0,13,0,0.0,20,7,5,1,0,0,0,239.0,20,13,8,1,nodo,GENOVA PIAZZA PRINCIPE,11.95,28.0,7.0,29.700000000000024
2026-06,infrasettimanale,pomeriggio,FB,S08409,239.0,0,0,13,0,0.0,20,7,5,1,0,0,0,239.0,20,13,8,1,nodo,ROMA TERMINI,11.95,28.0,7.0,29.700000000000024
2026-06,infrasettimanale,pomeriggio,FR,S00219,3003.0,0,3,112,56,213.0,212,44,62,37,0,0,3,3216.0,209,112,88,11,nodo,TORINO PORTA NUOVA,16.94933454325469,44.650000000000006,9.75,55.925
2026-06,infrasettimanale,pomeriggio,FR,S01700,7619.0,0,3,364,92,305.0,596,140,162,76,4,0,3,7924.0,589,364,234,19,nodo,MILANO CENTRALE,12.71887673729779,36.80000000000001,6.75,50.150000000000006
2026-06,infrasettimanale,pomeriggio,FR,S01717,383.0,0,0,18,12,33.0,40,10,11,5,0,0,0,416.0,40,18,13,0,nodo,BRESCIA,9.575000000000001,27.150000000000016,5.75,37.775000000000006
2026-06,infrasettimanale,pomeriggio,FR,S02026,1331.0,0,1,66,19,75.0,115,30,31,14,0,0,1,1406.0,114,66,49,2,nodo,BOLZANO,11.165823211875843,32.90000000000001,5.5,47.075
2026-06,infrasettimanale,pomeriggio,FR,S02038,61.0,0,0,1,0,0.0,1,0,1,1,0,0,0,61.0,1,1,1,1,nodo,TRENTO,61.0,61.0,61.0,61.0
2026-06,infrasettimanale,pomeriggio,FR,S02055,4.0,0,1,0,0,0.0,1,1,0,0,0,0,1,4.0,0,0,0,0,nodo,DOMEGLIARA-S.AMBROGIO,4.0,4.0,4.0,4.0
2026-06,infrasettimanale,pomeriggio,FR,S02430,189.0,0,3,3,0,0.0,3,0,2,2,0,0,3,189.0,0,3,2,1,nodo,VERONA PORTA NUOVA,63.0,124.4,38.0,135.2
2026-06,infrasettimanale,pomeriggio,FR,S02589,396.0,0,9,9,0,0.0,9,0,6,4,0,0,9,396.0,0,9,7,3,nodo,VENEZIA MESTRE,41.95,78.5,34.75,87.99999999999999
2026-06,infrasettimanale,pomeriggio,FR,S02593,4754.0,0,0,232,51,174.0,366,83,101,40,0,0,0,4928.0,366,232,159,12,nodo,VENEZIA S.LUCIA,13.002525252525253,35.0,7.5,51.44999999999999
2026-06,infrasettimanale,pomeriggio,FR,S03304,30.0,0,0,4,5,17.0,15,6,1,0,0,0,0,47.0,15,4,2,0,nodo,GORIZIA CENTRALE,2.0,9.2,1.0,11.499999999999995
2026-06,infrasettimanale,pomeriggio,FR,S03317,786.0,0,0,43,19,82.0,76,14,18,5,0,0,0,868.0,76,43,27,1,nodo,TRIESTE CENTRALE,11.140350877192983,23.099999999999998,6.0,36.199999999999974
2026-06,infrasettimanale,pomeriggio,FR,S04702,29.0,0,0,1,0,0.0,1,0,1,0,0,0,0,29.0,1,1,1,0,nodo,GENOVA BRIGNOLE,29.0,29.0,29.0,29.0
2026-06,infrasettimanale,pomeriggio,FR,S06421,62.0,0,1,2,3,15.0,9,4,1,1,0,0,1,77.0,8,2,1,1,nodo,FIRENZE SANTA MARIA NOVELLA,7.375,14.699999999999996,4.0,24.849999999999984
2026-06,infrasettimanale,pomeriggio,FR,S07004,253.0,0,0,12,2,12.0,17,3,7,3,0,0,0,265.0,17,12,11,0,nodo,PERUGIA,14.882352941176471,36.00000000000001,12.0,47.39999999999999
2026-06,infrasettimanale,pomeriggio,FR,S07113,401.0,0,0,14,0,0.0,16,2,9,3,0,0,0,401.0,16,14,9,2,nodo,ANCONA,25.0625,60.0,18.0,73.75
2026-06,infrasettimanale,pomeriggio,FR,S07810,488.0,0,0,22,3,25.0,25,0,13,6,0,0,0,513.0,25,22,19,1,nodo,PESCARA,14.958333333333334,30.549999999999997,13.25,33.775
2026-06,infrasettimanale,pomeriggio,FR,S08409,2705.0,0,5,151,136,605.0,392,105,60,27,2,0,5,3310.0,385,151,93,11,nodo,ROMA TERMINI,6.890293436092379,21.100000000000023,2.0,39.39999999999998
2026-06,infrasettimanale,pomeriggio,FR,S09211,384.0,0,0,16,27,125.0,51,8,9,5,0,0,0,509.0,51,16,9,2,nodo,CASERTA,9.084090909090909,30.650000000000002,1.0,46.77499999999994
2026-06,infrasettimanale,pomeriggio,FR,S09218,4363.0,0,4,206,53,195.0,340,81,100,47,2,0,4,4558.0,334,206,144,12,nodo,NAPOLI CENTRALE,12.778559092030594,39.10000000000001,6.5,51.74999999999997
2026-06,infrasettimanale,pomeriggio,FR,S09818,1210.0,0,0,49,23,64.0,81,9,22,18,0,0,0,1274.0,81,49,30,3,nodo,SALERNO,15.350449775112445,49.20000000000002,8.25,54.64999999999999
2026-06,infrasettimanale,pomeriggio,FR,S09823,33.0,0,0,2,3,3.0,9,4,1,0,0,0,0,36.0,9,2,1,0,nodo,BATTIPAGLIA,3.6666666666666665,12.200000000000003,0.0,18.599999999999994
2026-06,infrasettimanale,pomeriggio,FR,S11100,-18.0,0,0,1,5,30.0,6,0,0,0,0,0,0,12.0,6,1,1,0,nodo,FOGGIA,-3.0,3.5,-6.0,7.75
2026-06,infrasettimanale,pomeriggio,FR,S11119,334.0,0,0,22,2,3.0,31,7,7,2,0,0,0,337.0,31,22,15,0,nodo,BARI CENTRALE,10.73109243697479,22.200000000000006,7.75,31.899999999999995
2026-06,infrasettimanale,pomeriggio,FR,S11145,385.0,0,0,17,5,44.0,28,6,12,6,0,0,0,429.0,28,17,14,0,nodo,LECCE,3.8866666666666676,18.8,1.5,20.299999999999997
2026-06,infrasettimanale,pomeriggio,FR,S11781,67.0,0,0,11,14,74.0,36,11,5,0,0,0,0,141.0,36,11,6,0,nodo,REGGIO DI CALABRIA CENTRALE,1.4500000000000002,13.0,0.0,14.25
2026-06,infrasettimanale,pomeriggio,IC,S00219,115.0,0,0,1,2,7.0,3,0,1,1,0,0,0,122.0,3,1,1,1,nodo,TORINO PORTA NUOVA,38.333333333333336,97.4,-1.0,109.69999999999999
2026-06,infrasettimanale,pomeriggio,IC,S01700,2394.0,0,6,119,19,36.0,172,34,48,23,1,0,6,2430.0,165,119,74,6,nodo,MILANO CENTRALE,13.985292096219931,32.400000000000006,8.5,53.34999999999997
2026-06,infrasettimanale,pomeriggio,IC,S03317,-8.0,0,0,1,7,16.0,11,3,0,0,0,0,0,8.0,11,1,0,0,nodo,TRIESTE CENTRALE,-0.7272727272727273,2.0,-1.0,3.5
2026-06,infrasettimanale,pomeriggio,IC,S04501,1223.0,0,0,61,10,16.0,90,19,24,14,1,0,0,1239.0,89,61,42,4,nodo,VENTIMIGLIA,14.448051948051948,32.6,8.5,53.24999999999999
2026-06,infrasettimanale,pomeriggio,IC,S04700,20.0,0,3,2,0,0.0,3,1,0,0,0,0,3,20.0,0,2,0,0,nodo,GENOVA PIAZZA PRINCIPE,7.25,7.85,7.25,7.925
