mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_ritardo,in_orario,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,oltre_5,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,effettuate,soppresse,cancellate_tot,minuti_netti_tot,cancellate,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-03,infrasettimanale,tarda_mattina,REG,S12216,1,0,2,61,0,180,104.0,2,243,1,0,499.0,0,241,0,2,-395.0,2,nodo,AGRIGENTO CENTRALE,-1.5840054682159943,-2.0,2.0,1.5
2026-03,infrasettimanale,tarda_mattina,REG,S12238,0,0,1,1,0,0,7.0,1,2,0,0,0.0,0,0,0,2,7.0,2,nodo,ENNA,3.5,3.5,3.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S12239,1,0,1,1,0,0,513.0,1,2,1,1,0.0,1,0,0,2,513.0,2,nodo,LEONFORTE-PIRATO,256.5,256.5,485.55,460.1
2026-03,infrasettimanale,tarda_mattina,REG,S12240,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,0,0,1,5.0,1,nodo,DITTAINO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S12301,17,0,37,161,0,284,678.0,37,482,10,1,901.0,1,478,1,3,-223.0,3,nodo,MESSINA CENTRALE,-0.3617171952596948,-1.5,6.0,3.9000000000000057
2026-03,infrasettimanale,tarda_mattina,REG,S12305,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,0,0,1,1.0,1,nodo,GALATI,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12308,0,0,0,17,0,34,39.0,0,51,0,0,157.0,0,50,1,0,-118.0,0,nodo,GIAMPILIERI,-1.1911764705882353,-1.5,0.5,0.2000000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S12317,1,0,8,28,0,52,110.0,8,88,1,0,222.0,0,82,2,4,-112.0,4,nodo,TAORMINA-GIARDINI,-1.435910742086144,-1.5,4.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12320,1,0,1,0,0,0,12.0,1,1,0,0,0.0,0,0,0,1,12.0,1,nodo,ALCANTARA,12.0,12.0,12.0,12.0
2026-03,infrasettimanale,tarda_mattina,REG,S12322,0,0,1,0,0,1,5.0,1,2,0,0,2.0,0,0,0,2,3.0,2,nodo,FIUMEFREDDO DI SICILIA,1.5,1.5,1.5,1.5
2026-03,infrasettimanale,tarda_mattina,REG,S12324,0,0,2,1,0,4,13.0,2,7,0,0,7.0,0,7,0,0,6.0,0,nodo,GIARRE RIPOSTO,0.8571428571428571,-1.0,5.699999999999998,5.4
2026-03,infrasettimanale,tarda_mattina,REG,S12332,29,0,54,101,0,202,1607.0,54,357,20,9,663.0,4,339,9,9,944.0,9,nodo,CATANIA CENTRALE,2.538770053475936,-1.0,15.124999999999984,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S12338,1,0,1,5,0,4,16.0,1,10,0,0,5.0,0,7,1,2,11.0,2,nodo,BICOCCA,1.1,0.0,6.8499999999999925,3.699999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S12347,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,0,0,1,1.0,1,nodo,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12349,6,0,12,11,0,59,157.0,12,82,6,0,256.0,0,81,0,1,-99.0,1,nodo,SIRACUSA,-1.6166666666666667,-2.5,8.475,3.9000000000000057
2026-03,infrasettimanale,tarda_mattina,REG,S12380,1,0,4,13,0,71,61.0,4,88,1,0,180.0,0,83,2,3,-119.0,3,nodo,CALTANISSETTA XIRBI,-1.3522727272727273,-2.0,4.275000000000002,2.200000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S12381,6,0,9,20,0,82,298.0,9,111,4,2,287.0,1,104,4,3,11.0,3,nodo,CALTANISSETTA CENTRALE,-0.6200814111261871,-2.5,10.199999999999974,3.3999999999999986
2026-03,infrasettimanale,tarda_mattina,REG,S12417,2,0,4,3,0,14,193.0,4,21,2,2,25.0,1,19,0,2,168.0,2,nodo,MODICA,8.0,-1.0,38.0,8.0
2026-03,infrasettimanale,tarda_mattina,REG,S12862,4,0,4,18,0,44,112.0,4,66,4,0,108.0,0,66,0,0,4.0,0,nodo,OZIERI CHILIVANI,1.022727272727273,-1.0,12.824999999999998,7.600000000000017
2026-03,infrasettimanale,tarda_mattina,REG,S12869,4,0,5,14,0,46,118.0,5,65,1,1,82.0,0,65,0,0,36.0,0,nodo,MACOMER,0.5184989429175476,-1.5,7.699999999999996,2.900000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S12878,3,0,3,31,0,32,171.0,3,66,3,1,54.0,1,66,0,0,117.0,0,nodo,ORISTANO,2.125,-0.25,2.975,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12882,3,0,7,85,0,236,128.0,7,328,1,0,446.0,0,322,5,1,-318.0,1,nodo,S.GAVINO,-0.9339453649798476,-1.5,1.6749999999999972,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12886,0,0,0,1,0,0,1.0,0,1,0,0,0.0,0,0,0,1,1.0,1,nodo,SERRAMANNA NURAMINIS,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12888,2,0,3,54,0,99,87.0,3,156,1,0,152.0,0,152,2,2,-65.0,2,nodo,DECIMOMANNU,-0.4929812834224598,-1.5,2.325,1.6500000000000021
2026-03,infrasettimanale,tarda_mattina,REG,S12890,0,0,3,100,0,29,119.0,3,132,0,0,29.0,0,130,2,0,90.0,0,nodo,CAGLIARI ELMAS,0.6818181818181819,1.0,2.5,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12891,17,0,27,322,0,463,783.0,27,812,10,2,785.0,1,801,9,2,-2.0,2,nodo,CAGLIARI,0.0067510548523206,-0.5,3.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12902,3,0,4,27,0,57,93.0,4,88,2,0,122.0,0,88,0,0,-29.0,0,nodo,OLBIA TERRANOVA,-0.3295454545454545,-1.5,3.700000000000003,0.8500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S13104,4,0,10,11,0,1,188.0,10,22,4,2,1.0,0,22,0,0,187.0,0,nodo,MARTINA FRANCA,8.5,4.0,29.9,27.60000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S19919,6,0,12,103,0,97,231.0,12,212,5,0,97.0,0,211,0,1,134.0,1,nodo,STABIO,0.639163328882955,-0.5,3.5,2.0
2026-03,infrasettimanale,tarda_mattina,,S01700,0,0,0,6,0,0,0.0,0,6,0,0,0.0,0,0,6,0,0.0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,,S09218,0,0,0,6,0,0,0.0,0,6,0,0,0.0,0,0,6,0,0.0,0,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,weekend,mattina,EC,S01003,1,0,3,5,0,6,29.0,3,14,0,0,34.0,0,14,0,0,-5.0,0,nodo,DOMODOSSOLA,1.4,1.5,7.124999999999996,5.249999999999999
2026-03,weekend,mattina,EC,S01301,1,0,2,4,0,20,47.0,2,26,1,1,50.0,0,26,0,0,-3.0,0,nodo,CHIASSO,-0.1153846153846153,-2.0,4.5,2.5
2026-03,weekend,mattina,EC,S01700,1,0,2,6,0,20,47.0,2,28,1,1,68.0,0,28,0,0,-21.0,0,nodo,MILANO CENTRALE,-0.75,-2.0,5.599999999999994,1.6000000000000014
2026-03,weekend,mattina,EC,S02001,0,0,1,8,0,9,13.0,1,18,0,0,25.0,0,14,4,0,-12.0,0,nodo,BRENNERO,-0.6666666666666666,-0.5,3.449999999999996,2.3000000000000007
2026-03,weekend,mattina,EC,S02026,0,0,0,5,0,4,1.0,0,9,0,0,11.0,0,5,4,0,-10.0,0,nodo,BOLZANO,-1.1111111111111112,0.0,0.5999999999999996,0.2000000000000001
2026-03,weekend,mattina,EC,S02593,1,0,2,2,0,0,22.0,2,4,0,0,0.0,0,4,0,0,22.0,0,nodo,VENEZIA S.LUCIA,5.5,4.5,10.4,9.8
2026-03,weekend,mattina,EC,S05043,0,0,1,3,0,5,12.0,1,9,0,0,14.0,0,9,0,0,-2.0,0,nodo,BOLOGNA CENTRALE,-0.2222222222222222,-1.0,4.799999999999999,3.6000000000000005
2026-03,weekend,mattina,EC,S06421,0,0,1,1,0,5,7.0,1,7,0,0,13.0,0,7,0,0,-6.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.8571428571428571,-2.0,4.099999999999998,3.2000000000000006
2026-03,weekend,mattina,EC,S06725,0,0,0,0,0,1,0.0,0,1,0,0,3.0,0,1,0,0,-3.0,0,nodo,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,mattina,EXP,S06039,0,0,0,0,0,1,0.0,0,1,0,0,21.0,0,1,0,0,-21.0,0,nodo,GROSSETO,-21.0,-21.0,-21.0,-21.0
2026-03,weekend,mattina,EXP,S06500,0,0,0,0,0,1,0.0,0,1,0,0,21.0,0,1,0,0,-21.0,0,nodo,PISA CENTRALE,-21.0,-21.0,-21.0,-21.0
2026-03,weekend,mattina,FA,S04700,3,0,4,1,0,8,103.0,4,13,2,1,47.0,1,13,0,0,56.0,0,nodo,GENOVA PIAZZA PRINCIPE,9.22222222222222,4.0,31.324999999999992,27.15000000000001
2026-03,weekend,mattina,FA,S05811,0,0,0,1,0,4,1.0,0,5,0,0,14.0,0,5,0,0,-13.0,0,nodo,RAVENNA,-2.6,-2.0,0.5999999999999996,0.2000000000000001
2026-03,weekend,mattina,FA,S08409,5,0,13,4,0,22,207.0,13,39,4,2,104.0,1,39,0,0,103.0,0,nodo,ROMA TERMINI,3.743506493506493,-1.0,28.324999999999992,13.15
2026-03,weekend,mattina,FA,S11100,0,0,0,0,0,3,0.0,0,3,0,0,17.0,0,3,0,0,-17.0,0,nodo,FOGGIA,-6.5,-6.5,-6.05,-6.099999999999999
2026-03,weekend,mattina,FA,S11145,0,0,5,2,0,1,33.0,5,8,0,0,1.0,0,8,0,0,32.0,0,nodo,LECCE,3.571428571428572,4.0,4.5,4.5
2026-03,weekend,mattina,FA,S11781,2,0,4,0,0,6,70.0,4,10,2,1,25.0,0,10,0,0,45.0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,-1.5,28.249999999999982,21.5
2026-03,weekend,mattina,FB,S04700,3,0,5,4,0,0,60.0,5,9,0,0,0.0,0,9,0,0,60.0,0,nodo,GENOVA PIAZZA PRINCIPE,6.666666666666667,5.0,12.8,11.6
2026-03,weekend,mattina,FB,S08409,3,0,5,4,0,0,60.0,5,9,0,0,0.0,0,9,0,0,60.0,0,nodo,ROMA TERMINI,6.666666666666667,5.0,12.8,11.6
2026-03,weekend,mattina,FR,S00202,0,0,0,1,0,6,3.0,0,7,0,0,10.0,0,7,0,0,-7.0,0,nodo,BARDONECCHIA,-1.0,-1.0,1.7999999999999972,0.6000000000000014
2026-03,weekend,mattina,FR,S00219,13,0,26,29,0,65,612.0,26,120,9,6,309.0,3,119,0,1,303.0,1,nodo,TORINO PORTA NUOVA,2.526094276094276,-1.0,24.94999999999997,9.950000000000005
2026-03,weekend,mattina,FR,S01700,25,0,48,72,0,84,833.0,48,204,13,5,313.0,0,204,0,0,520.0,0,nodo,MILANO CENTRALE,2.3296703296703294,0.0,18.974999999999987,11.15
2026-03,weekend,mattina,FR,S01717,2,0,5,3,0,10,73.0,5,18,1,1,53.0,0,18,0,0,20.0,0,nodo,BRESCIA,1.1111111111111112,-1.0,15.049999999999962,9.6
2026-03,weekend,mattina,FR,S02026,5,0,15,18,0,12,212.0,15,45,4,1,50.0,0,45,0,0,162.0,0,nodo,BOLZANO,3.5277777777777777,2.5,15.824999999999978,10.500000000000009
2026-03,weekend,mattina,FR,S02336,1,0,1,2,0,6,17.0,1,9,0,0,31.0,0,9,0,0,-14.0,0,nodo,MANTOVA,-1.5555555555555556,-3.0,8.599999999999996,4.200000000000002
2026-03,weekend,mattina,FR,S02430,0,0,0,4,0,2,9.0,0,6,0,0,4.0,0,6,0,0,5.0,0,nodo,VERONA PORTA NUOVA,0.8333333333333334,1.0,1.8999999999999997,1.8
2026-03,weekend,mattina,FR,S02589,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,0,0,1,-2.0,1,nodo,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,mattina,FR,S02593,12,0,20,62,0,40,499.0,20,122,6,3,130.0,2,122,0,0,369.0,0,nodo,VENEZIA S.LUCIA,2.9994444444444444,1.5,16.024999999999984,8.45
2026-03,weekend,mattina,FR,S03026,2,0,3,1,0,5,58.0,3,9,2,1,12.0,0,9,0,0,46.0,0,nodo,UDINE,6.05,4.25,16.324999999999996,14.650000000000002
2026-03,weekend,mattina,FR,S03304,1,0,1,0,0,7,19.0,1,8,1,0,67.0,0,8,0,0,-48.0,0,nodo,GORIZIA CENTRALE,-6.0,-9.0,9.899999999999984,0.7999999999999954
2026-03,weekend,mattina,FR,S03317,3,0,9,7,0,16,115.0,9,32,3,0,97.0,0,32,0,0,18.0,0,nodo,TRIESTE CENTRALE,-0.1159420289855073,-1.0,13.399999999999991,5.8000000000000025
2026-03,weekend,mattina,FR,S04700,1,0,1,4,0,0,45.0,1,5,1,1,0.0,0,5,0,0,45.0,0,nodo,GENOVA PIAZZA PRINCIPE,9.0,2.0,31.8,24.6
2026-03,weekend,mattina,FR,S04702,2,0,3,4,0,2,48.0,3,9,0,0,5.0,0,9,0,0,43.0,0,nodo,GENOVA BRIGNOLE,4.777777777777778,4.0,13.6,13.2
2026-03,weekend,mattina,FR,S06421,1,0,1,4,0,16,21.0,1,21,0,0,74.0,0,21,0,0,-53.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-2.960526315789473,-2.75,0.9249999999999904,0.0499999999999996
2026-03,weekend,mattina,FR,S07113,1,0,2,3,0,5,25.0,2,10,0,0,16.0,0,10,0,0,9.0,0,nodo,ANCONA,0.9375,0.5,5.849999999999998,4.699999999999999
2026-03,weekend,mattina,FR,S07810,2,0,3,2,0,3,39.0,3,8,1,0,6.0,0,8,0,0,33.0,0,nodo,PESCARA,4.125,1.5,16.849999999999994,13.7
2026-03,weekend,mattina,FR,S08409,11,0,19,33,0,84,486.0,19,136,7,4,493.0,1,136,0,0,-7.0,0,nodo,ROMA TERMINI,-0.1445901639344262,-3.0,13.5,6.800000000000004
2026-03,weekend,mattina,FR,S09218,16,0,31,39,0,51,674.0,31,121,11,7,251.0,3,121,0,0,423.0,0,nodo,NAPOLI CENTRALE,3.8512345679012334,0.5,28.525,11.300000000000004
2026-03,weekend,mattina,FR,S09810,0,0,1,1,0,2,8.0,1,4,0,0,4.0,0,4,0,0,4.0,0,nodo,POMPEI,1.0,0.5,4.699999999999999,4.4
2026-03,weekend,mattina,FR,S09818,7,0,8,25,0,12,301.0,8,45,4,3,62.0,1,45,0,0,239.0,0,nodo,SALERNO,4.87962962962963,1.75,34.27499999999996,13.950000000000008
2026-03,weekend,mattina,FR,S11100,2,0,6,5,0,5,64.0,6,16,1,0,22.0,0,16,0,0,42.0,0,nodo,FOGGIA,0.4285714285714286,0.5,6.0749999999999975,3.200000000000003
2026-03,weekend,mattina,FR,S11108,0,0,0,1,0,0,2.0,0,1,0,0,0.0,0,1,0,0,2.0,0,nodo,BARLETTA,2.0,2.0,2.0,2.0
2026-03,weekend,mattina,FR,S11119,4,0,5,3,0,6,102.0,5,14,3,1,42.0,0,14,0,0,60.0,0,nodo,BARI CENTRALE,4.285714285714286,0.0,22.94999999999998,15.900000000000007
2026-03,weekend,mattina,FR,S11145,1,0,2,5,0,32,167.0,2,39,1,1,209.0,1,39,0,0,-42.0,0,nodo,LECCE,-1.3796296296296295,-3.0,3.199999999999997,0.7000000000000011
2026-03,weekend,mattina,FR,S11781,7,0,13,6,0,16,320.0,13,35,5,4,86.0,1,35,0,0,234.0,0,nodo,REGGIO DI CALABRIA CENTRALE,6.696078431372548,-0.25,44.77499999999996,24.600000000000016
2026-03,weekend,mattina,FR,S11811,1,0,5,4,0,0,54.0,5,9,1,0,0.0,0,9,0,0,54.0,0,nodo,SIBARI,6.0,5.0,13.599999999999996,9.200000000000005
2026-03,weekend,mattina,IC,S00219,4,0,4,7,0,13,117.0,4,24,3,2,82.0,0,24,0,0,35.0,0,nodo,TORINO PORTA NUOVA,0.5444444444444445,-3.0,23.04999999999997,9.800000000000002
2026-03,weekend,mattina,IC,S01700,14,0,30,25,0,46,463.0,30,101,7,1,243.0,1,100,1,0,220.0,0,nodo,MILANO CENTRALE,2.1349487785658,0.0,19.59999999999998,11.5
2026-03,weekend,mattina,IC,S02026,1,0,2,5,0,2,51.0,2,9,1,1,4.0,0,7,2,0,47.0,0,nodo,BOLZANO,5.222222222222222,0.0,27.599999999999987,13.200000000000006
2026-03,weekend,mattina,IC,S02430,0,0,0,2,0,0,0.0,0,2,0,0,0.0,0,0,2,0,0.0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-03,weekend,mattina,IC,S03317,0,0,0,1,0,4,0.0,0,5,0,0,22.0,0,5,0,0,-22.0,0,nodo,TRIESTE CENTRALE,-4.4,-3.0,-0.2000000000000001,-0.3999999999999999
2026-03,weekend,mattina,IC,S04501,2,0,5,3,0,10,45.0,5,18,0,0,31.0,0,18,0,0,14.0,0,nodo,VENTIMIGLIA,0.7777777777777778,2.0,6.8,6.6
2026-03,weekend,mattina,IC,S04700,0,0,1,0,0,0,5.0,1,1,0,0,0.0,0,1,0,0,5.0,0,nodo,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2026-03,weekend,mattina,IC,S04702,0,0,0,4,0,4,5.0,0,8,0,0,12.0,0,8,0,0,-7.0,0,nodo,GENOVA BRIGNOLE,-0.875,0.0,1.6499999999999997,1.2999999999999998
2026-03,weekend,mattina,IC,S04801,1,0,1,0,0,8,37.0,1,9,1,1,65.0,0,9,0,0,-28.0,0,nodo,SAVONA,-3.111111111111111,-7.0,21.799999999999983,6.600000000000007
2026-03,weekend,mattina,IC,S06039,1,0,1,1,0,7,22.0,1,9,1,0,52.0,0,9,0,0,-30.0,0,nodo,GROSSETO,-3.333333333333333,-6.0,12.399999999999997,6.8000000000000025
2026-03,weekend,mattina,IC,S06725,2,0,5,8,0,14,69.0,5,27,1,0,56.0,0,27,0,0,13.0,0,nodo,LIVORNO CENTRALE,0.8333333333333331,-0.75,9.899999999999988,7.550000000000001
2026-03,weekend,mattina,IC,S07004,1,0,1,2,0,1,27.0,1,4,1,0,5.0,0,4,0,0,22.0,0,nodo,PERUGIA,5.5,4.0,16.749999999999993,14.500000000000004
2026-03,weekend,mattina,IC,S07113,1,0,3,3,0,0,36.0,3,6,1,0,0.0,0,6,0,0,36.0,0,nodo,ANCONA,6.0,5.0,14.0,12.0
2026-03,weekend,mattina,IC,S07208,0,0,0,0,0,3,0.0,0,3,0,0,23.0,0,3,0,0,-23.0,0,nodo,FABRIANO,-6.25,-6.25,-6.025000000000001,-6.05
2026-03,weekend,mattina,IC,S07209,0,0,0,1,0,1,3.0,0,2,0,0,1.0,0,2,0,0,2.0,0,nodo,FOSSATO DI VICO GUBBIO,1.0,1.0,2.8,2.6
2026-03,weekend,mattina,IC,S07217,1,0,1,0,0,1,11.0,1,2,0,0,6.0,0,2,0,0,5.0,0,nodo,FOLIGNO,2.5,2.5,10.15,9.3
2026-03,weekend,mattina,IC,S07503,0,0,0,2,0,0,3.0,0,2,0,0,0.0,0,2,0,0,3.0,0,nodo,LORETO,1.5,1.5,1.95,1.9
2026-03,weekend,mattina,IC,S07810,1,0,5,1,0,3,39.0,5,9,0,0,8.0,0,8,1,0,31.0,0,nodo,PESCARA,3.4444444444444446,5.0,10.4,8.8
2026-03,weekend,mattina,IC,S07824,1,0,1,1,0,0,17.0,1,2,0,0,0.0,0,2,0,0,17.0,0,nodo,VASTO S.SALVO,8.5,8.5,12.55,12.1
2026-03,weekend,mattina,IC,S08409,8,0,19,20,0,44,411.0,19,83,7,4,180.0,2,83,0,0,231.0,0,nodo,ROMA TERMINI,3.033333333333333,-0.5,24.49999999999997,14.400000000000034
2026-03,weekend,mattina,IC,S09218,3,0,3,2,0,9,49.0,3,14,1,0,57.0,0,14,0,0,-8.0,0,nodo,NAPOLI CENTRALE,-0.5714285714285714,-2.5,16.449999999999996,12.800000000000002
2026-03,weekend,mattina,IC,S09818,4,0,5,6,0,5,110.0,5,16,3,1,21.0,0,16,0,0,89.0,0,nodo,SALERNO,5.5625,2.0,27.25,18.0
2026-03,weekend,mattina,IC,S09823,1,0,5,2,0,1,65.0,5,8,1,1,2.0,0,8,0,0,63.0,0,nodo,BATTIPAGLIA,7.875,6.5,24.599999999999987,16.199999999999996
2026-03,weekend,mattina,IC,S11025,0,0,0,2,0,0,5.0,0,2,0,0,0.0,0,2,0,0,5.0,0,nodo,S.SEVERO,2.5,2.5,2.95,2.9
2026-03,weekend,mattina,IC,S11119,2,0,3,2,0,9,44.0,3,14,1,0,34.0,0,14,0,0,10.0,0,nodo,BARI CENTRALE,0.7142857142857143,-2.0,13.849999999999996,9.7
2026-03,weekend,mattina,IC,S11145,7,0,10,11,0,14,272.0,10,35,5,3,81.0,1,35,0,0,191.0,0,nodo,LECCE,5.277960526315789,-0.5,37.34999999999995,21.39999999999999
2026-03,weekend,mattina,IC,S11465,1,0,1,0,0,10,32.0,1,11,1,1,47.0,0,11,0,0,-15.0,0,nodo,TARANTO,-1.611111111111111,-3.5,8.849999999999994,2.200000000000003
2026-03,weekend,mattina,IC,S11766,0,0,0,0,0,1,0.0,0,1,0,0,1.0,0,0,0,1,-1.0,1,nodo,GIOIA TAURO,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,mattina,IC,S11774,0,0,1,0,0,8,9.0,1,9,0,0,22.0,0,9,0,0,-13.0,0,nodo,VILLA S.GIOVANNI,-1.4444444444444444,-2.0,4.9999999999999964,1.0000000000000018
2026-03,weekend,mattina,IC,S11781,5,0,10,7,0,21,224.0,10,38,4,2,105.0,1,37,0,1,119.0,1,nodo,REGGIO DI CALABRIA CENTRALE,6.17741935483871,0.5,40.59999999999998,22.20000000000001
2026-03,weekend,mattina,IC,S12002,2,0,4,3,0,15,122.0,4,22,2,1,93.0,1,21,1,0,29.0,0,nodo,PALERMO CENTRALE,1.235042735042735,-2.5,26.09999999999994,7.300000000000001
2026-03,weekend,mattina,IC,S12301,1,0,2,2,0,9,25.0,2,13,1,0,69.0,0,12,1,0,-44.0,0,nodo,MESSINA CENTRALE,-5.986111111111111,-6.0,6.949999999999998,5.400000000000001
2026-03,weekend,mattina,IC,S12349,0,0,1,1,0,5,10.0,1,7,0,0,22.0,0,7,0,0,-12.0,0,nodo,SIRACUSA,-1.7142857142857142,-1.0,6.599999999999994,4.200000000000003
2026-03,weekend,mattina,ICN,S12002,0,0,0,0,0,1,0.0,0,1,0,0,28.0,0,1,0,0,-28.0,0,nodo,PALERMO CENTRALE,-28.0,-28.0,-28.0,-28.0
2026-03,weekend,mattina,ICN,S12301,0,0,0,0,0,1,0.0,0,1,0,0,28.0,0,1,0,0,-28.0,0,nodo,MESSINA CENTRALE,-28.0,-28.0,-28.0,-28.0
2026-03,weekend,mattina,MET,S09101,2,0,4,151,0,64,231.0,4,219,1,0,109.0,0,214,4,1,122.0,1,nodo,POZZUOLI SOLFATARA,0.5332265137459943,0.5,2.574999999999996,2.5
2026-03,weekend,mattina,MET,S09103,0,0,5,55,0,89,110.0,5,149,0,0,241.0,0,145,1,3,-131.0,3,nodo,NAPOLI CAMPI FLEGREI,-0.939633260711692,-1.0,2.5,1.5
2026-03,weekend,mattina,MET,S09110,0,0,0,0,0,1,0.0,0,1,0,0,2.0,0,0,0,1,-2.0,1,nodo,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,mattina,MET,S09211,0,0,0,12,0,14,21.0,0,26,0,0,27.0,0,26,0,0,-6.0,0,nodo,CASERTA,0.2679738562091502,0.0,2.3,2.1
2026-03,weekend,mattina,MET,S09756,0,0,0,4,0,0,1.0,0,4,0,0,0.0,0,4,0,0,1.0,0,nodo,CASTELLAMMARE DI STABIA,0.25,0.0,0.8499999999999996,0.7000000000000002
2026-03,weekend,mattina,MET,S09800,2,0,4,139,0,65,205.0,4,208,1,0,115.0,0,201,4,3,90.0,3,nodo,NAPOLI S.GIOVANNI BARRA,0.4306326304106548,0.5,2.5,2.0
2026-03,weekend,mattina,MET,S09806,0,0,4,12,0,10,41.0,4,26,0,0,23.0,0,25,1,0,18.0,0,nodo,TORRE ANNUNZIATA CENTRALE,0.4787878787878788,0.0,4.9,2.5
2026-03,weekend,mattina,MET,S09814,0,0,0,7,0,11,4.0,0,18,0,0,50.0,0,18,0,0,-46.0,0,nodo,NOCERA INFERIORE,-3.207792207792208,-3.5,-1.7763568394002505e-15,-0.9999999999999992
2026-03,weekend,mattina,MET,S09818,0,0,1,14,0,70,21.0,1,85,0,0,229.0,0,85,0,0,-208.0,0,nodo,SALERNO,-2.5878378378378377,-3.0,1.599999999999998,0.8500000000000013
2026-03,weekend,mattina,REG,N00025,0,0,2,2,0,0,20.0,2,4,0,0,0.0,0,4,0,0,20.0,0,nodo,VARESE CASBENO,5.0,5.0,7.0,7.0
2026-03,weekend,mattina,REG,N00055,1,0,6,33,0,23,78.0,6,62,0,0,34.0,0,62,0,0,44.0,0,nodo,NOVARA NORD,0.7096774193548387,0.0,5.75,4.0
2026-03,weekend,mattina,REG,N00060,1,0,1,0,0,0,22.0,1,1,1,0,0.0,0,0,0,1,22.0,1,nodo,PADERNO DUGNANO,22.0,22.0,22.0,22.0
2026-03,weekend,mattina,REG,N00066,3,0,6,7,0,2,85.0,6,15,2,0,3.0,0,15,0,0,82.0,0,nodo,MEDA,5.5,2.25,19.75,14.500000000000002
2026-03,weekend,mattina,REG,N00074,5,0,8,8,0,0,114.0,8,16,2,0,0.0,0,16,0,0,114.0,0,nodo,ERBA,7.125,6.25,17.074999999999996,15.15
2026-03,weekend,mattina,REG,N00079,3,0,14,35,0,5,171.0,14,54,1,0,8.0,0,54,0,0,163.0,0,nodo,ASSO,2.85343618513324,2.0,8.75,7.4
2026-03,weekend,mattina,REG,N00210,1,0,3,28,0,9,74.0,3,40,1,0,10.0,0,40,0,0,64.0,0,nodo,ISEO,1.65625,1.0,5.25,4.1
2026-03,weekend,mattina,REG,N00217,0,0,0,1,0,3,0.0,0,4,0,0,3.0,0,4,0,0,-3.0,0,nodo,PISOGNE,-0.75,-1.0,-0.1500000000000003,-0.2999999999999998
2026-03,weekend,mattina,REG,N00226,0,0,1,6,0,1,22.0,1,8,0,0,1.0,0,8,0,0,21.0,0,nodo,BRENO,2.625,3.0,5.949999999999998,4.9
2026-03,weekend,mattina,REG,N00231,1,0,2,4,0,0,28.0,2,6,0,0,0.0,0,6,0,0,28.0,0,nodo,CEDEGOLO,4.666666666666667,4.0,9.75,8.5
2026-03,weekend,mattina,REG,N00235,2,0,7,13,0,8,99.0,7,28,1,0,18.0,0,28,0,0,81.0,0,nodo,EDOLO,1.6052631578947367,1.0,7.149999999999992,3.7999999999999976
2026-03,weekend,mattina,REG,S00034,3,0,9,42,0,32,150.0,9,83,2,0,64.0,0,82,1,0,86.0,0,nodo,MORTARA,0.9080459770114943,0.25,6.674999999999985,4.5
2026-03,weekend,mattina,REG,S00039,0,0,0,2,0,2,5.0,0,4,0,0,6.0,0,4,0,0,-1.0,0,nodo,TORREBERETTI,-0.25,-0.5,3.549999999999999,3.1000000000000005
