mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_ritardo,minuti_ritardo_tot,in_orario,soppresse,oltre_5,oltre_15,info_mancante,parzialmente_cancellate,minuti_netti_tot,cancellate_tot,cancellate,effettuate,in_anticipo,oltre_60,oltre_30,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2026-01,infrasettimanale,pomeriggio,REG,N00210,7,33,352.0,48,0,33,1,0,0,348.0,0,0,84,3,0,0,84,4.0,nodo,ISEO,12.724999999999998,11.45,7.2439024390243905,7.25
2026-01,infrasettimanale,pomeriggio,REG,N00225,2,2,66.0,0,0,2,2,0,0,66.0,2,2,0,0,0,2,2,0.0,nodo,CIVIDATE - MALEGNO,34.8,34.6,33.0,33.0
2026-01,infrasettimanale,pomeriggio,REG,N00226,0,3,24.0,5,0,3,0,0,0,22.0,0,0,9,1,0,0,9,2.0,nodo,BRENO,6.0,6.0,2.4444444444444446,2.0
2026-01,infrasettimanale,pomeriggio,REG,N00235,35,72,945.0,47,0,72,17,0,0,896.0,0,0,145,26,0,3,145,49.0,nodo,EDOLO,17.349999999999994,12.650000000000006,5.956807780320366,4.0
2026-01,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,0,0,5.0,5,0,0,0,0,0,-3.0,0,0,8,3,0,0,8,8.0,nodo,SANTHIA',1.1999999999999993,0.9000000000000004,-0.375,-0.75
2026-01,infrasettimanale,pomeriggio,REG,N_420C7AC5BB90,0,2,17.0,2,0,2,0,0,0,6.0,0,0,6,2,0,0,6,11.0,nodo,BOIANO,4.875,4.75,2.75,2.75
2026-01,infrasettimanale,pomeriggio,REG,N_56227008909E,0,0,1.0,1,0,0,0,0,0,-1.0,0,0,2,1,0,0,2,2.0,nodo,VAL D'ALA,0.8499999999999999,0.7000000000000001,-0.5,-0.5
2026-01,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,0,2,20.0,5,0,2,0,0,0,18.0,0,0,8,1,0,0,8,2.0,nodo,CIANO D'ENZA,4.624999999999999,4.25,2.25,2.25
2026-01,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,0,0,10.0,4,0,0,0,0,0,-8.0,0,0,11,7,0,0,11,18.0,nodo,L'AQUILA,3.175,2.35,-0.6666666666666666,-0.75
2026-01,infrasettimanale,pomeriggio,REG,S00016,1,4,88.0,16,3,4,1,0,0,88.0,0,0,17,0,0,1,20,0.0,nodo,BORGOMANERO,8.600000000000023,6.100000000000001,4.4,2.5
2026-01,infrasettimanale,pomeriggio,REG,S00034,25,67,942.0,142,36,67,14,0,0,697.0,2,2,280,109,0,3,318,245.0,nodo,MORTARA,12.34999999999998,7.899999999999998,2.223516483516484,0.5
2026-01,infrasettimanale,pomeriggio,REG,S00041,1,2,41.0,0,0,2,1,0,0,41.0,2,2,0,0,0,1,2,0.0,nodo,VALENZA,20.5,20.5,20.5,20.5
2026-01,infrasettimanale,pomeriggio,REG,S00060,0,0,4.0,1,0,0,0,0,0,4.0,1,1,0,0,0,0,1,0.0,nodo,TORINO REBAUDENGO FOSSATA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,pomeriggio,REG,S00070,5,43,656.0,203,12,43,1,0,0,431.0,0,0,338,104,0,1,350,225.0,nodo,BIELLA S.PAOLO,6.0,4.0,1.321597167584579,0.5
2026-01,infrasettimanale,pomeriggio,REG,S00074,0,0,1.0,1,0,0,0,0,0,1.0,1,1,0,0,0,0,1,0.0,nodo,SALUSSOLA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00088,2,11,165.0,57,0,11,0,0,0,55.0,0,0,125,57,0,0,125,110.0,nodo,TORINO AEROPORTO DI CASELLE,5.449999999999996,3.5,0.44905273937532,-0.5
2026-01,infrasettimanale,pomeriggio,REG,S00090,4,14,244.0,61,2,14,2,0,0,188.0,5,5,109,41,0,0,116,56.0,nodo,CIRIE\',6.7999999999999865,5.699999999999999,1.6327683615819208,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00093,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,nodo,MATHI,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,pomeriggio,REG,S00096,6,11,280.0,66,0,11,6,0,0,119.0,4,4,131,58,0,2,135,161.0,nodo,GERMAGNANO,6.374999999999989,3.3500000000000014,0.89486391571554,-1.0
2026-01,infrasettimanale,pomeriggio,REG,S00154,23,57,920.0,147,11,57,14,0,0,757.0,4,4,272,83,0,3,287,163.0,nodo,IVREA,12.900000000000006,7.5,2.6375777000777,1.5
2026-01,infrasettimanale,pomeriggio,REG,S00155,0,0,0.0,0,0,0,0,0,0,-1.0,1,1,0,1,0,0,1,1.0,nodo,STRAMBINO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,pomeriggio,REG,S00159,1,1,16.0,0,0,1,1,0,0,16.0,1,1,0,0,0,0,1,0.0,nodo,RODALLO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,pomeriggio,REG,S00160,1,1,17.0,2,0,1,0,0,0,11.0,3,3,1,1,0,0,4,6.0,nodo,MONTANARO,8.3,8.1,6.166666666666667,6.5
2026-01,infrasettimanale,pomeriggio,REG,S00202,13,33,507.0,70,0,33,7,0,0,347.0,0,0,170,67,1,2,170,160.0,nodo,BARDONECCHIA,11.924999999999995,7.0,2.035299003322259,0.5
2026-01,infrasettimanale,pomeriggio,REG,S00208,0,0,12.0,5,0,0,0,0,0,10.0,6,6,0,1,0,0,6,2.0,nodo,BUSSOLENO,3.2999999999999994,3.1,1.6666666666666663,1.5
2026-01,infrasettimanale,pomeriggio,REG,S00219,80,217,3719.0,434,18,217,52,0,0,2441.0,11,11,1053,431,8,23,1082,1278.0,nodo,TORINO PORTA NUOVA,13.5,7.5,2.25388989703264,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00228,3,23,300.0,74,0,23,2,0,0,266.0,5,5,118,26,0,0,123,34.0,nodo,TORINO STURA,6.474999999999998,5.5,2.157852987837124,1.5
2026-01,infrasettimanale,pomeriggio,REG,S00229,0,0,1.0,1,0,0,0,0,0,1.0,1,1,0,0,0,0,1,0.0,nodo,SETTIMO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00232,32,95,1596.0,215,6,95,19,0,0,1234.0,13,13,418,127,1,10,437,362.0,nodo,CHIVASSO,12.424999999999985,6.5,2.8422384111521666,1.5
2026-01,infrasettimanale,pomeriggio,REG,S00240,2,7,235.0,103,5,7,1,0,0,118.0,2,2,160,57,0,1,167,117.0,nodo,SANTHIA\',3.9499999999999966,2.8999999999999986,0.6965002868617327,0.5
2026-01,infrasettimanale,pomeriggio,REG,S00245,5,43,524.0,95,8,43,3,0,0,498.0,0,0,149,19,0,1,157,26.0,nodo,VERCELLI,8.074999999999996,7.0,3.1695877961700747,2.0
2026-01,infrasettimanale,pomeriggio,REG,S00248,78,242,3313.0,483,57,242,36,0,0,2529.0,17,17,1012,361,1,10,1086,784.0,nodo,NOVARA,11.5,7.900000000000007,2.4064310534733284,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00260,3,19,262.0,65,0,19,0,0,0,100.0,0,0,161,77,0,0,161,162.0,nodo,SUSA,6.5,4.5,0.6209104938271606,0.0
2026-01,infrasettimanale,pomeriggio,REG,S00276,2,2,41.0,1,0,2,1,0,0,41.0,3,3,0,0,0,0,3,0.0,nodo,GARLASCO,14.574999999999998,14.15,10.75,10.75
2026-01,infrasettimanale,pomeriggio,REG,S00314,1,4,45.0,9,0,4,1,0,0,-81.0,0,0,59,46,0,0,59,126.0,nodo,CASALE MONFERRATO,5.325000000000005,1.8000000000000045,-1.3185897435897436,-2.5
2026-01,infrasettimanale,pomeriggio,REG,S00452,9,11,439.0,10,0,11,8,0,0,410.0,13,13,19,11,1,7,32,29.0,nodo,TORINO LINGOTTO,27.44999999999999,21.5,8.607142857142858,2.25
2026-01,infrasettimanale,pomeriggio,REG,S00455,3,4,64.0,4,0,4,2,0,0,61.0,10,10,0,2,0,0,10,3.0,nodo,TROFARELLO,9.5,9.5,4.958333333333333,4.5
2026-01,infrasettimanale,pomeriggio,REG,S00462,22,59,1088.0,279,4,59,11,0,0,709.0,3,3,503,172,0,4,510,379.0,nodo,ASTI,8.0,4.5,1.3649759793052476,0.5
2026-01,infrasettimanale,pomeriggio,REG,S00470,35,116,2017.0,292,25,116,19,0,0,1288.0,5,5,634,256,2,9,664,729.0,nodo,ALESSANDRIA,9.025000000000006,6.0,1.9984283625731,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00500,15,69,903.0,206,1,69,5,0,0,834.0,4,4,308,38,0,0,313,69.0,nodo,CHIERI,8.799999999999997,7.0,2.6782564311964068,1.75
2026-01,infrasettimanale,pomeriggio,REG,S00512,1,1,14.0,0,0,1,0,0,0,12.0,2,2,0,1,0,0,2,2.0,nodo,CANDIOLO,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,pomeriggio,REG,S00513,1,1,14.0,0,0,1,0,0,0,14.0,1,1,0,0,0,0,1,0.0,nodo,NONE,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,pomeriggio,REG,S00515,1,1,66.0,0,0,1,1,0,0,66.0,1,1,0,0,1,1,1,0.0,nodo,PISCINA DI PINEROLO,66.0,66.0,66.0,66.0
2026-01,infrasettimanale,pomeriggio,REG,S00517,24,71,992.0,94,3,71,14,0,0,832.0,2,2,214,54,0,6,219,160.0,nodo,PINEROLO,16.849999999999966,9.200000000000005,3.8352187028657614,2.5
2026-01,infrasettimanale,pomeriggio,REG,S00601,2,2,36.0,0,0,2,1,0,0,35.0,3,3,0,1,0,0,3,1.0,nodo,CARMAGNOLA,10.75,10.5,8.5,8.5
2026-01,infrasettimanale,pomeriggio,REG,S00603,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,0,0,0,1,0.0,nodo,CAVALLERMAGGIORE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,pomeriggio,REG,S00606,6,26,429.0,114,3,26,4,0,0,27.0,5,5,321,189,0,0,329,402.0,nodo,FOSSANO,6.0,3.5,0.0793295882918175,-1.0
2026-01,infrasettimanale,pomeriggio,REG,S00610,4,18,286.0,70,4,18,2,0,0,226.0,1,1,124,41,0,0,129,60.0,nodo,CUNEO,6.399999999999999,5.5,1.7476190476190476,1.0
2026-01,infrasettimanale,pomeriggio,REG,S00617,0,2,35.0,20,2,2,0,0,0,-147.0,0,0,85,65,0,0,87,182.0,nodo,LIMONE,2.0,1.0,-1.697938689217759,-2.0
2026-01,infrasettimanale,pomeriggio,REG,S00742,0,0,0.0,0,0,0,0,0,0,-1.0,1,1,0,1,0,0,1,1.0,nodo,CEVA,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,pomeriggio,REG,S00803,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,1,0.0,nodo,MONTEGROSSO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,pomeriggio,REG,S00821,1,1,32.0,1,0,1,1,0,0,32.0,2,2,0,0,0,0,2,0.0,nodo,BRA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,pomeriggio,REG,S00825,3,14,298.0,133,0,14,3,0,0,45.0,1,1,241,95,0,1,242,253.0,nodo,ALBA,4.5,3.0,0.1859504132231405,-1.0
2026-01,infrasettimanale,pomeriggio,REG,S00834,0,0,0.0,1,0,0,0,0,0,0.0,1,1,0,0,0,0,1,0.0,nodo,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,pomeriggio,REG,S00867,14,54,747.0,133,1,54,6,0,0,703.0,2,2,219,35,0,2,222,44.0,nodo,ACQUI TERME,10.474999999999994,7.5,3.1002459016393447,2.0
2026-01,infrasettimanale,pomeriggio,REG,S00873,1,1,14.0,0,0,1,0,0,0,14.0,1,1,0,0,0,0,1,0.0,nodo,MOMBALDONE-ROCCAVERANO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,pomeriggio,REG,S00884,19,74,996.0,206,1,74,8,0,0,927.0,9,9,308,38,0,1,318,69.0,nodo,RIVAROLO,10.124999999999986,7.5,2.9257911392405065,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01003,42,94,1360.0,128,13,94,20,0,0,991.0,2,2,300,93,0,5,315,369.0,nodo,DOMODOSSOLA,16.39999999999999,10.549999999999995,3.21030303030303,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01020,21,44,744.0,75,5,44,8,0,0,565.0,1,1,200,87,1,5,206,179.0,nodo,ARONA,13.324999999999989,9.35,2.7434012066365008,0.0
2026-01,infrasettimanale,pomeriggio,REG,S01028,1,1,15.0,0,0,1,1,0,0,15.0,1,1,0,0,0,0,1,0.0,nodo,SOMMA LOMBARDO,15.0,15.0,15.0,15.0
2026-01,infrasettimanale,pomeriggio,REG,S01030,16,54,739.0,94,4,54,8,0,0,562.0,12,12,222,90,0,4,238,177.0,nodo,GALLARATE,13.674999999999926,7.950000000000003,2.381448412698413,0.5
2026-01,infrasettimanale,pomeriggio,REG,S01031,0,7,53.0,7,0,7,0,0,0,44.0,1,1,22,9,0,0,23,9.0,nodo,BUSTO ARSIZIO,3.75,3.45,2.026515151515152,2.0
2026-01,infrasettimanale,pomeriggio,REG,S01035,0,0,0.0,0,0,0,0,0,0,-4.0,1,1,0,1,0,0,1,4.0,nodo,PARABIAGO,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,pomeriggio,REG,S01037,11,24,367.0,82,7,24,3,0,0,187.0,3,3,200,104,0,0,210,180.0,nodo,RHO,7.875,5.200000000000003,0.8929608127721335,-0.5
2026-01,infrasettimanale,pomeriggio,REG,S01040,1,1,16.0,0,0,1,1,0,0,16.0,1,1,0,0,0,0,1,0.0,nodo,MAGENTA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,pomeriggio,REG,S01042,0,0,0.0,0,0,0,0,0,0,-1.0,1,1,0,1,0,0,1,1.0,nodo,VITTUONE ARLUNO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,pomeriggio,REG,S01059,21,100,1424.0,400,51,100,10,0,0,1269.0,14,14,532,97,0,3,597,155.0,nodo,ALBAIRATE-VERMEZZO,8.324999999999989,6.0,2.0987001752572687,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01061,2,4,118.0,0,0,4,2,0,0,118.0,4,4,0,0,0,2,4,0.0,nodo,VIGEVANO,30.85,30.700000000000003,29.5,29.5
2026-01,infrasettimanale,pomeriggio,REG,S01062,1,4,52.0,11,3,4,0,0,0,46.0,0,0,15,3,0,0,18,6.0,nodo,ABBIATEGRASSO,9.449999999999996,7.599999999999999,2.555555555555556,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01066,246,699,8830.0,1222,0,699,99,0,0,8499.0,29,29,2068,176,0,15,2097,331.0,nodo,MILANO CADORNA,14.5,10.5,4.068208856878769,3.0
2026-01,infrasettimanale,pomeriggio,REG,S01067,0,1,8.0,0,0,1,0,0,0,8.0,1,1,0,0,0,0,1,0.0,nodo,MILANO DOMODOSSOLA,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,pomeriggio,REG,S01074,35,87,1067.0,134,24,87,10,0,0,1025.0,4,4,219,26,0,0,247,42.0,nodo,GARBAGNATE MILANESE,13.399999999999991,10.5,4.143981117230528,2.5
2026-01,infrasettimanale,pomeriggio,REG,S01078,0,1,8.0,0,0,1,0,0,0,8.0,1,1,0,0,0,0,1,0.0,nodo,MILANO AFFORI,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,pomeriggio,REG,S01086,10,10,179.0,1,0,10,7,0,0,179.0,11,11,0,0,0,0,11,0.0,nodo,CESANO MADERNO,26.5,24.0,16.272727272727273,17.0
2026-01,infrasettimanale,pomeriggio,REG,S01113,26,77,991.0,52,5,77,23,0,0,971.0,0,0,136,12,1,3,141,20.0,nodo,LUINO,15.724999999999987,14.0,6.963940370668816,5.0
2026-01,infrasettimanale,pomeriggio,REG,S01118,21,54,648.0,13,0,54,19,0,0,648.0,0,0,67,0,0,1,67,0.0,nodo,LAVENO MOMBELLO,15.674999999999992,14.05,8.79212962962963,8.0
2026-01,infrasettimanale,pomeriggio,REG,S01137,3,8,158.0,65,0,8,0,0,0,126.0,0,0,92,19,0,0,92,32.0,nodo,BUSTO ARSIZIO NORD,6.0499999999999945,4.300000000000001,1.3839243498817966,0.5
2026-01,infrasettimanale,pomeriggio,REG,S01138,3,3,65.0,0,0,3,3,0,0,65.0,3,3,0,0,0,1,3,0.0,nodo,FERNO - LONATE POZZOLO,31.3,29.600000000000005,21.666666666666668,16.0
2026-01,infrasettimanale,pomeriggio,REG,S01139,3,10,123.0,44,19,10,1,0,0,115.0,2,2,41,8,0,0,62,8.0,nodo,MALPENSA AEROPORTO TERMINAL 1,7.299999999999995,5.4,1.8782654127481715,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01146,31,105,1514.0,308,4,105,18,0,0,1381.0,3,3,501,95,0,2,508,133.0,nodo,MALPENSA AEROPORTO TERMINAL 2,11.0,7.0,2.718781001984127,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01200,43,74,1013.0,61,6,74,21,0,0,947.0,1,1,165,37,0,2,172,66.0,nodo,PORTO CERESIO,19.125,13.5,5.505813953488372,3.75
2026-01,infrasettimanale,pomeriggio,REG,S01205,91,218,3201.0,359,26,218,48,0,0,2914.0,12,12,681,142,1,15,719,287.0,nodo,VARESE NORD,16.085674547983277,10.555980528511824,4.058357278111084,1.8574408901251733
2026-01,infrasettimanale,pomeriggio,REG,S01301,10,53,657.0,171,25,53,2,0,0,324.0,2,2,377,180,0,0,404,333.0,nodo,CHIASSO,6.549999999999997,5.0,0.950713842333954,0.0
2026-01,infrasettimanale,pomeriggio,REG,S01307,26,112,1599.0,440,38,112,6,0,0,1185.0,9,9,780,275,0,1,827,414.0,nodo,COMO S.GIOVANNI,7.224999999999994,5.0,1.433544859047842,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01308,1,2,30.0,9,0,2,0,0,0,-52.0,0,0,47,36,0,0,47,82.0,nodo,COMO CAMERLATA,3.0,2.3999999999999986,-1.1063829787234043,-2.0
2026-01,infrasettimanale,pomeriggio,REG,S01310,0,0,0.0,8,8,0,0,0,0,0.0,0,0,0,0,0,0,8,0.0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,pomeriggio,REG,S01315,1,1,66.0,0,0,1,1,0,0,66.0,1,1,0,0,1,1,1,0.0,nodo,CARIMATE,66.0,66.0,66.0,66.0
2026-01,infrasettimanale,pomeriggio,REG,S01316,47,115,1167.0,124,0,115,6,0,0,985.0,1,1,311,73,0,0,312,182.0,nodo,CAMNAGO-LENTATE,10.075000000000005,8.0,3.1160200558934736,3.0
2026-01,infrasettimanale,pomeriggio,REG,S01318,8,10,266.0,1,0,10,8,0,0,266.0,11,11,0,0,0,5,11,0.0,nodo,SEREGNO,29.875,28.75,20.821428571428573,19.75
2026-01,infrasettimanale,pomeriggio,REG,S01322,2,2,91.0,2,0,2,2,0,0,91.0,4,4,0,0,0,2,4,0.0,nodo,MONZA,42.15,40.8,33.833333333333336,30.0
2026-01,infrasettimanale,pomeriggio,REG,S01325,1,1,26.0,1,0,1,1,0,0,26.0,2,2,0,0,0,0,2,0.0,nodo,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,pomeriggio,REG,S01326,22,81,1106.0,226,25,81,9,0,0,439.0,3,3,527,248,0,1,555,667.0,nodo,MILANO GRECO PIRELLI,8.5,6.0,0.8204917390963903,-0.5
2026-01,infrasettimanale,pomeriggio,REG,S01400,5,15,370.0,139,8,15,3,0,0,345.0,0,0,168,22,0,0,176,25.0,nodo,CHIAVENNA,5.649999999999999,4.600000000000001,1.954345860777476,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01415,1,2,50.0,0,0,2,1,0,0,50.0,2,2,0,0,0,1,2,0.0,nodo,MANDELLO DEL LARIO,25.0,25.0,25.0,25.0
2026-01,infrasettimanale,pomeriggio,REG,S01420,7,22,463.0,165,10,22,3,0,0,409.0,4,4,204,31,0,0,218,54.0,nodo,COLICO,6.0,5.0,1.8761467889908243,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01428,0,0,1.0,1,0,0,0,0,0,1.0,1,1,0,0,0,0,1,0.0,nodo,S.PIETRO BERBENNO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01430,6,22,417.0,105,6,22,3,0,0,374.0,6,6,143,28,0,3,155,43.0,nodo,SONDRIO,7.375,5.700000000000003,2.493849005729693,2.0
2026-01,infrasettimanale,pomeriggio,REG,S01440,12,45,626.0,88,11,45,7,0,0,500.0,4,4,177,59,0,2,192,126.0,nodo,TIRANO,10.299999999999995,7.5,2.7537108301264426,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01451,0,1,6.0,1,0,1,0,0,0,6.0,2,2,0,0,0,0,2,0.0,nodo,CANTU\',3.0,3.0,3.0,3.0
2026-01,infrasettimanale,pomeriggio,REG,S01458,4,25,414.0,108,8,25,1,0,0,393.0,0,0,140,15,0,0,148,21.0,nodo,MOLTENO,7.174999999999997,5.5,2.6554054054054053,2.5
2026-01,infrasettimanale,pomeriggio,REG,S01488,0,0,8.0,6,1,0,0,0,0,-18.0,0,0,15,10,0,0,16,26.0,nodo,BESANA,3.25,2.0,-1.125,-2.0
2026-01,infrasettimanale,pomeriggio,REG,S01502,1,1,31.0,1,0,1,1,0,0,31.0,2,2,0,0,0,1,2,0.0,nodo,PADERNO ROBBIATE,15.5,15.5,15.5,15.5
2026-01,infrasettimanale,pomeriggio,REG,S01520,35,140,2074.0,560,42,140,13,0,0,1713.0,6,6,871,219,0,3,919,361.0,nodo,LECCO,8.75,5.5,1.8742077012391267,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01524,4,5,120.0,0,0,5,4,0,0,120.0,5,5,0,0,0,1,5,0.0,nodo,CALOLZIOCORTE OLGINATE,29.175,28.35,22.75,21.75
2026-01,infrasettimanale,pomeriggio,REG,S01528,11,52,782.0,207,19,52,7,0,0,651.0,0,0,327,87,0,1,346,131.0,nodo,PONTE S.PIETRO,7.900000000000006,5.0,1.8815028901734103,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01529,18,68,1057.0,242,30,68,10,0,0,286.0,3,3,581,304,0,5,614,771.0,nodo,BERGAMO,6.5,4.5,0.4887174910759816,-0.5
2026-01,infrasettimanale,pomeriggio,REG,S01605,0,1,5.0,0,0,1,0,0,0,5.0,1,1,0,0,0,0,1,0.0,nodo,CREMA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,pomeriggio,REG,S01630,5,5,134.0,13,1,5,5,0,0,132.0,18,18,0,1,0,1,19,2.0,nodo,MILANO S.CRISTOFORO,15.65,13.3,6.102272727272728,2.25
2026-01,infrasettimanale,pomeriggio,REG,S01640,11,18,275.0,12,1,18,7,0,0,273.0,11,11,19,1,0,1,31,2.0,nodo,MILANO CERTOSA,16.599999999999998,14.2,7.717592592592593,6.25
2026-01,infrasettimanale,pomeriggio,REG,S01642,35,85,1235.0,176,50,85,21,0,0,911.0,37,37,355,181,0,6,442,324.0,nodo,MILANO BOVISA POLITECNICO,14.449999999999989,7.0,2.052060937404017,0.0
2026-01,infrasettimanale,pomeriggio,REG,S01643,0,1,7.0,0,0,1,0,0,0,7.0,1,1,0,0,0,0,1,0.0,nodo,MILANO LANCETTI,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,pomeriggio,REG,S01645,179,442,6588.0,787,77,442,100,0,0,5530.0,36,36,1589,473,6,25,1702,1058.0,nodo,MILANO PORTA GARIBALDI,15.5,9.5,3.2483898249951206,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01700,160,485,6524.0,817,70,485,71,0,0,5271.0,9,9,1746,523,2,21,1825,1253.0,nodo,MILANO CENTRALE,12.724999999999966,8.5,2.9001172687906416,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01701,5,6,187.0,3,0,6,5,0,0,184.0,9,9,1,1,0,3,10,3.0,nodo,MILANO LAMBRATE,33.8,31.1,16.125,16.25
2026-01,infrasettimanale,pomeriggio,REG,S01703,34,92,1219.0,120,12,92,17,0,0,1138.0,9,9,253,62,0,3,274,81.0,nodo,PIOLTELLO LIMITO,17.299999999999955,10.0,3.9259611617885732,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01707,1,1,21.0,0,0,1,1,0,0,21.0,1,1,0,0,0,0,1,0.0,nodo,CASSANO D\'ADDA,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,pomeriggio,REG,S01708,90,202,2805.0,232,40,202,46,0,0,1987.0,16,16,684,306,0,13,740,818.0,nodo,TREVIGLIO,15.400000000000006,11.300000000000013,2.7962392221610712,0.5
2026-01,infrasettimanale,pomeriggio,REG,S01717,74,230,3252.0,456,33,230,38,0,0,2614.0,8,8,925,280,1,11,966,638.0,nodo,BRESCIA,12.125,8.050000000000011,2.7278182910089224,1.5
2026-01,infrasettimanale,pomeriggio,REG,S01736,0,0,3.0,1,0,0,0,0,0,3.0,1,1,0,0,0,0,1,0.0,nodo,VEDANO OLONA,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,pomeriggio,REG,S01747,19,65,868.0,122,0,65,12,0,0,852.0,2,2,197,12,0,2,199,16.0,nodo,LAVENO MOMBELLO LAGO,15.64999999999999,8.600000000000009,4.278232323232324,3.0
2026-01,infrasettimanale,pomeriggio,REG,S01763,2,2,35.0,0,0,2,2,0,0,35.0,2,2,0,0,0,0,2,0.0,nodo,COMO CAMERLATA (FNM),19.75,19.5,17.5,17.5
2026-01,infrasettimanale,pomeriggio,REG,S01765,39,98,1218.0,190,0,98,6,0,0,1208.0,0,0,295,7,0,1,295,10.0,nodo,COMO LAGO,11.799999999999995,9.5,4.088236646134044,3.5
2026-01,infrasettimanale,pomeriggio,REG,S01807,5,19,303.0,100,3,19,1,0,0,181.0,3,3,158,45,0,0,164,122.0,nodo,VOGHERA,7.449999999999996,4.5,1.1092518221032277,1.0
2026-01,infrasettimanale,pomeriggio,REG,S01810,0,0,7.0,3,0,0,0,0,0,-2.0,0,0,8,5,0,0,8,9.0,nodo,TORTONA,1.3499999999999996,1.2000000000000002,-0.25,-0.25
2026-01,infrasettimanale,pomeriggio,REG,S01820,77,245,3155.0,436,86,245,33,0,0,2972.0,23,23,679,107,0,10,788,183.0,nodo,MILANO ROGOREDO,12.5,9.5,3.770821644837393,2.0
2026-01,infrasettimanale,pomeriggio,REG,S01822,15,55,657.0,110,47,55,6,0,0,477.0,1,1,227,110,0,3,275,180.0,nodo,MELEGNANO,9.174999999999995,5.100000000000001,1.749312314853999,0.25
2026-01,infrasettimanale,pomeriggio,REG,S01824,1,1,29.0,0,0,1,1,0,0,29.0,1,1,0,0,0,0,1,0.0,nodo,TAVAZZANO,29.0,29.0,29.0,29.0
2026-01,infrasettimanale,pomeriggio,REG,S01825,35,108,1336.0,152,25,108,15,0,0,1198.0,7,7,305,77,0,3,337,138.0,nodo,LODI,13.625,9.0,3.551105945336714,2.5
2026-01,infrasettimanale,pomeriggio,REG,S01828,13,34,463.0,83,20,34,4,0,0,278.0,1,1,176,80,0,1,197,185.0,nodo,CODOGNO,10.5,7.25,1.3919657590759076,0.5
2026-01,infrasettimanale,pomeriggio,REG,S01852,1,1,24.0,1,0,1,1,0,0,24.0,2,2,0,0,0,0,2,0.0,nodo,COLORNO,20.1,19.2,12.0,12.0
2026-01,infrasettimanale,pomeriggio,REG,S01853,0,0,2.0,1,0,0,0,0,0,2.0,1,1,0,0,0,0,1,0.0,nodo,TORRILE S.POLO,2.0,2.0,2.0,2.0
