mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-03,weekend,sera,REG,S06510,0,45,35,0,0,0,1,0,5.0,0,0,0,0,10,44,-81.0,0,86.0,nodo,EMPOLI,-2.2,-0.1499999999999994,-2.5,0.6499999999999995
2026-03,weekend,sera,REG,S06604,1,95,54,2,0,6,0,0,161.0,0,0,0,6,35,95,55.0,3,106.0,nodo,BORGO S.LORENZO,0.6444444444444444,3.8000000000000007,-1.0,6.974999999999994
2026-03,weekend,sera,REG,S06614,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-5.0,0,5.0,nodo,BRISIGHELLA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,sera,REG,S06725,0,87,67,0,1,2,1,1,40.0,0,0,0,2,18,85,-184.0,1,224.0,nodo,LIVORNO CENTRALE,-1.988479262672811,1.5,-2.25,2.625
2026-03,weekend,sera,REG,S06775,0,11,4,0,0,0,1,0,2.0,0,0,0,0,7,10,-10.0,0,12.0,nodo,PIOMBINO MARITTIMA,-1.1428571428571428,0.2500000000000004,-1.5,0.6249999999999991
2026-03,weekend,sera,REG,S06809,1,160,104,1,0,8,1,0,152.0,0,0,0,8,48,159,-115.0,2,267.0,nodo,SIENA,-0.71875,3.0,-1.0,5.524999999999999
2026-03,weekend,sera,REG,S06811,0,1,0,0,1,1,0,1,5.0,0,0,0,1,0,0,5.0,0,0.0,nodo,ARBIA,5.0,5.0,5.0,5.0
2026-03,weekend,sera,REG,S06874,0,27,22,0,0,1,0,0,9.0,0,0,0,1,4,27,-18.0,0,27.0,nodo,BUONCONVENTO,-0.5277777777777778,0.4000000000000008,-1.0,2.2749999999999977
2026-03,weekend,sera,REG,S06900,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-9.0,0,9.0,nodo,FIRENZE CAMPO MARTE,-2.25,-1.2999999999999998,-2.5,-1.1500000000000004
2026-03,weekend,sera,REG,S06904,0,4,1,0,0,1,0,0,10.0,0,0,0,1,2,4,7.0,0,3.0,nodo,PONTASSIEVE,1.75,4.4,2.5,4.699999999999999
2026-03,weekend,sera,REG,S06915,0,57,27,0,0,5,0,0,86.0,0,0,0,5,25,57,10.0,1,76.0,nodo,AREZZO,0.18300248138957811,3.75,-0.25,5.875
2026-03,weekend,sera,REG,S06922,0,4,2,1,0,1,0,0,25.0,0,0,0,1,1,4,23.0,1,2.0,nodo,TERONTOLA CORTONA,5.75,16.700000000000003,0.5,19.849999999999994
2026-03,weekend,sera,REG,S06925,0,74,27,2,1,11,0,1,180.0,0,0,0,11,36,73,72.0,4,108.0,nodo,CHIUSI-CHIANCIANO TERME,0.8920409771473601,5.700000000000001,1.0,7.849999999999998
2026-03,weekend,sera,REG,S07004,0,23,9,4,0,5,0,0,106.0,0,0,0,5,9,23,83.0,4,23.0,nodo,PERUGIA,3.420634920634921,13.250000000000002,0.5,18.15
2026-03,weekend,sera,REG,S07005,0,14,6,0,0,2,0,0,31.0,0,0,0,2,6,14,21.0,0,10.0,nodo,PERUGIA PONTE S.GIOVANNI,2.1,5.5,1.5,6.0
2026-03,weekend,sera,REG,S07104,1,9,5,2,0,2,0,0,62.0,0,0,0,2,2,9,34.0,2,28.0,nodo,PESARO,3.7777777777777777,23.800000000000004,-3.0,29.399999999999995
2026-03,weekend,sera,REG,S07111,1,3,0,3,3,3,0,3,99.0,0,0,0,3,0,0,99.0,3,0.0,nodo,FALCONARA MARITTIMA,32.0,35.6,32.0,36.05
2026-03,weekend,sera,REG,S07113,2,132,75,3,0,16,0,0,431.0,0,0,1,16,41,132,172.0,9,259.0,nodo,ANCONA,1.8139534883720927,7.75,-1.0,11.125
2026-03,weekend,sera,REG,S07202,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-31.0,0,31.0,nodo,JESI,-7.75,-7.0,-7.5,-7.0
2026-03,weekend,sera,REG,S07204,0,13,8,0,0,2,0,0,14.0,0,0,0,2,3,13,-7.0,0,21.0,nodo,CASTELPLANIO CUPRAMONTANA,-0.4375,3.3,-1.75,4.399999999999999
2026-03,weekend,sera,REG,S07208,1,31,22,1,0,2,0,0,47.0,0,0,0,2,7,31,-41.0,1,88.0,nodo,FABRIANO,-1.0547619047619048,2.1,-2.25,3.049999999999999
2026-03,weekend,sera,REG,S07217,0,53,21,3,0,11,0,0,146.0,0,0,0,11,21,53,64.0,4,82.0,nodo,FOLIGNO,1.0316091954022988,5.949999999999999,-0.25,8.724999999999993
2026-03,weekend,sera,REG,S07226,0,35,23,0,0,1,0,0,37.0,0,0,0,1,11,35,-114.0,0,151.0,nodo,TERNI,-3.802447552447553,0.0,-2.25,0.1999999999999993
2026-03,weekend,sera,REG,S07307,0,27,19,0,0,0,0,0,12.0,0,0,0,0,8,27,-55.0,0,67.0,nodo,MACERATA,-2.07967032967033,1.6500000000000012,-3.0,2.2
2026-03,weekend,sera,REG,S07405,0,19,11,0,0,1,0,0,24.0,0,0,0,1,7,19,-78.0,0,102.0,nodo,RIETI,-3.987179487179488,3.25,-2.0,3.5749999999999997
2026-03,weekend,sera,REG,S07414,0,40,21,1,0,4,0,0,85.0,0,0,0,4,15,40,14.0,3,71.0,nodo,L\'AQUILA,0.4191919191919192,6.250000000000009,0.0,7.624999999999998
2026-03,weekend,sera,REG,S07506,1,18,10,1,0,2,0,0,47.0,0,0,0,2,6,18,24.0,1,23.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.3333333333333337,5.700000000000003,-0.5,12.099999999999994
2026-03,weekend,sera,REG,S07513,0,39,20,1,0,4,0,0,61.0,0,0,0,4,15,39,13.0,1,48.0,nodo,S.BENEDETTO DEL TRONTO,0.061497326203208504,2.8000000000000007,-0.5,4.0
2026-03,weekend,sera,REG,S07550,0,32,16,0,0,4,0,0,53.0,0,0,0,4,12,32,9.0,1,44.0,nodo,ASCOLI PICENO,1.2777777777777777,3.9,1.0,4.0
2026-03,weekend,sera,REG,S07810,0,132,78,2,0,10,0,0,184.0,0,0,0,10,44,132,-29.0,6,213.0,nodo,PESCARA,-0.2354323308270676,4.0,-1.25,6.875
2026-03,weekend,sera,REG,S07900,0,27,6,0,0,1,0,0,31.0,0,0,0,1,20,27,13.0,0,18.0,nodo,TERAMO,0.4587912087912087,2.3500000000000005,0.5,3.474999999999997
2026-03,weekend,sera,REG,S08004,0,5,4,0,0,0,0,0,2.0,0,0,0,0,1,5,-4.0,0,6.0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.8,0.8000000000000004,-1.0,1.3999999999999997
2026-03,weekend,sera,REG,S08010,0,39,18,0,0,1,0,0,27.0,0,0,0,1,20,39,-20.0,0,47.0,nodo,CIVITAVECCHIA,-0.3943850267379679,2.0,-0.75,2.575
2026-03,weekend,sera,REG,S08209,0,50,36,1,0,2,0,0,49.0,0,0,0,2,12,50,-73.0,1,122.0,nodo,ORTE,-2.340909090909091,5.600000000000001,-5.5,8.8
2026-03,weekend,sera,REG,S08213,0,13,4,0,0,1,0,0,20.0,0,0,0,1,8,13,-5.0,0,25.0,nodo,POGGIO MIRTETO,-0.38461538461538464,3.0,1.0,3.799999999999997
2026-03,weekend,sera,REG,S08214,0,24,11,0,0,5,3,0,34.0,0,0,0,5,8,21,12.0,0,22.0,nodo,FARA SABINA-MONTELIBRETTI,0.38947368421052636,4.5,0.0,5.149999999999997
2026-03,weekend,sera,REG,S08217,0,178,108,0,0,13,3,0,172.0,0,0,0,13,57,175,-175.0,1,347.0,nodo,ROMA TIBURTINA,-1.1597608453837598,3.0,-1.5,5.099999999999998
2026-03,weekend,sera,REG,S08304,0,60,33,0,0,8,0,0,82.0,0,0,0,8,19,60,20.0,0,62.0,nodo,VITERBO PORTA FIORENTINA,0.3301435406698564,4.400000000000002,-0.75,5.975
2026-03,weekend,sera,REG,S08315,0,34,23,0,0,2,0,0,35.0,0,0,0,2,9,34,-49.0,1,84.0,nodo,BRACCIANO,-1.34375,2.6500000000000004,-1.25,4.649999999999999
2026-03,weekend,sera,REG,S08318,0,5,5,0,0,0,0,0,0.0,0,0,0,0,0,5,-18.0,0,18.0,nodo,ANGUILLARA,-3.6,-3.0,-4.0,-3.0
2026-03,weekend,sera,REG,S08319,0,48,38,0,0,0,0,0,14.0,0,0,0,0,10,48,-85.0,0,99.0,nodo,CESANO DI ROMA,-1.664021164021164,0.5,-2.0,0.5
2026-03,weekend,sera,REG,S08323,0,8,5,0,0,0,0,0,0.0,0,0,0,0,3,8,-7.0,0,7.0,nodo,ROMA S.PIETRO,-0.875,-0.1499999999999999,-1.0,-0.0750000000000001
2026-03,weekend,sera,REG,S08331,0,25,13,0,0,0,0,0,15.0,0,0,0,0,12,25,-8.0,0,23.0,nodo,VIGNA CLARA PES,-0.3108974358974359,1.8500000000000003,-0.5,2.424999999999999
2026-03,weekend,sera,REG,S08406,1,295,140,2,0,24,3,0,434.0,0,0,0,24,131,292,84.0,4,350.0,nodo,ROMA OSTIENSE,0.2454683474420317,3.5,-0.5,5.0
2026-03,weekend,sera,REG,S08409,6,765,403,16,2,56,3,2,1293.0,0,0,2,56,306,760,-45.0,23,1338.0,nodo,ROMA TERMINI,-0.0909540474741326,3.5,-0.5,6.0
2026-03,weekend,sera,REG,S08411,3,407,152,5,0,23,6,0,593.0,0,0,0,23,232,401,252.0,7,341.0,nodo,FIUMICINO AEROPORTO,0.6030443831373118,3.3500000000000085,0.5,4.5
2026-03,weekend,sera,REG,S08506,0,8,6,0,0,0,0,0,1.0,0,0,0,0,2,8,-9.0,0,10.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.125,-0.6499999999999999,-1.25,-0.5750000000000002
2026-03,weekend,sera,REG,S08508,0,36,21,0,0,0,0,0,19.0,0,0,0,0,15,36,-41.0,0,60.0,nodo,TIVOLI,-1.1388888888888888,-0.3499999999999996,-1.0,0.2999999999999971
2026-03,weekend,sera,REG,S08512,0,8,6,0,0,0,0,0,3.0,0,0,0,0,2,8,-8.0,0,11.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,0.7500000000000004,-1.5,1.1249999999999991
2026-03,weekend,sera,REG,S08526,0,38,28,0,0,2,0,0,28.0,0,0,0,2,8,38,-84.0,0,112.0,nodo,AVEZZANO,-2.184873949579832,2.9000000000000004,-3.5,4.799999999999999
2026-03,weekend,sera,REG,S08539,0,62,40,3,0,5,0,0,114.0,0,0,0,5,17,62,-5.0,3,119.0,nodo,SULMONA,-0.4343434343434342,2.850000000000002,-2.0,10.250000000000009
2026-03,weekend,sera,REG,S08602,0,4,2,0,0,0,0,0,1.0,0,0,0,0,2,4,-5.0,0,6.0,nodo,CAMPOLEONE,-1.25,0.15,-1.25,0.3249999999999999
2026-03,weekend,sera,REG,S08608,0,9,0,0,0,3,0,0,46.0,0,0,0,3,6,9,46.0,2,0.0,nodo,LATINA,5.1,9.7,3.25,10.599999999999998
2026-03,weekend,sera,REG,S08640,0,15,13,0,0,1,0,0,7.0,0,0,0,1,1,15,-46.0,0,53.0,nodo,FORMIA-GAETA,-2.55,1.4500000000000002,-2.25,2.4749999999999988
2026-03,weekend,sera,REG,S08662,0,8,6,0,0,0,0,0,1.0,0,0,0,0,2,8,-42.0,0,43.0,nodo,FROSINONE,-5.25,-1.4499999999999988,-6.5,-0.4750000000000023
2026-03,weekend,sera,REG,S08671,0,70,43,1,0,10,0,0,122.0,0,0,0,10,17,70,-44.0,3,166.0,nodo,CASSINO,-0.2261904761904761,5.399999999999999,-1.5,8.249999999999993
2026-03,weekend,sera,REG,S08704,0,52,36,0,0,2,0,0,35.0,0,0,0,2,14,52,-30.0,0,65.0,nodo,ALBANO LAZIALE,-0.576923076923077,1.25,-1.25,2.625
2026-03,weekend,sera,REG,S08710,0,58,33,0,0,2,0,0,45.0,0,0,0,2,23,58,-16.0,0,61.0,nodo,NETTUNO,-0.2797619047619047,2.0500000000000007,-0.75,3.424999999999997
2026-03,weekend,sera,REG,S08734,0,43,7,0,0,3,0,0,57.0,0,0,0,3,33,43,46.0,0,11.0,nodo,VELLETRI,1.1289592760180995,3.6999999999999997,0.75,4.0
2026-03,weekend,sera,REG,S08751,0,42,25,0,0,0,0,0,18.0,0,0,0,0,17,42,-38.0,0,56.0,nodo,FRASCATI,-1.0047058823529411,1.7000000000000002,-1.5,2.0
2026-03,weekend,sera,REG,S09003,0,121,34,0,0,20,0,0,256.0,0,0,0,20,67,121,134.0,0,122.0,nodo,VILLA LITERNO,1.1027884089666484,5.0,2.0,5.999999999999993
2026-03,weekend,sera,REG,S09006,0,3,1,1,1,1,0,1,25.0,0,0,0,1,1,2,18.0,1,7.0,nodo,AVERSA,10.0,12.0,10.0,12.25
2026-03,weekend,sera,REG,S09053,0,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,-1.0,0,1.0,nodo,ISERNIA,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S09101,0,9,5,0,0,0,0,0,9.0,0,0,0,0,4,9,2.0,0,7.0,nodo,POZZUOLI SOLFATARA,0.2222222222222222,2.2,-1.0,2.6
2026-03,weekend,sera,REG,S09103,0,87,12,0,0,15,0,0,208.0,0,0,0,15,60,87,191.0,0,17.0,nodo,NAPOLI CAMPI FLEGREI,2.194767441860465,5.0,2.0,5.0
2026-03,weekend,sera,REG,S09150,0,31,20,0,0,1,0,0,29.0,0,0,0,1,10,31,-100.0,1,129.0,nodo,MINTURNO-SCAURI,-2.969298245614035,1.95,-2.25,2.999999999999988
2026-03,weekend,sera,REG,S09203,0,8,6,1,0,1,0,0,17.0,0,0,0,1,1,8,-3.0,1,20.0,nodo,VAIRANO-CAIANELLO,-0.375,4.500000000000002,-2.75,5.9999999999999964
2026-03,weekend,sera,REG,S09211,1,135,61,4,0,28,0,0,373.0,0,0,0,28,46,135,139.0,6,234.0,nodo,CASERTA,0.9391168599464764,5.600000000000001,0.5,9.224999999999994
2026-03,weekend,sera,REG,S09213,0,3,3,0,0,0,0,0,0.0,0,0,0,0,0,3,-7.0,0,7.0,nodo,CANCELLO,-2.333333333333333,-1.2,-2.0,-1.1
2026-03,weekend,sera,REG,S09218,2,233,137,6,1,36,0,1,497.0,0,0,0,36,60,232,-94.0,10,591.0,nodo,NAPOLI CENTRALE,-0.4008989095195991,5.75,-1.5,7.924999999999983
2026-03,weekend,sera,REG,S09311,0,18,17,0,0,0,0,0,4.0,0,0,0,0,1,18,-112.0,0,116.0,nodo,BENEVENTO,-6.222222222222222,-1.6999999999999993,-7.0,-0.2500000000000071
2026-03,weekend,sera,REG,S09453,0,35,25,2,0,4,0,0,67.0,0,0,0,4,6,35,-37.0,2,104.0,nodo,BOIANO,-1.1356209150326797,7.200000000000005,-3.0,12.524999999999997
2026-03,weekend,sera,REG,S09706,0,34,21,0,0,0,0,0,14.0,0,0,0,0,13,34,-48.0,0,62.0,nodo,MERCATO S.SEVERINO,-1.480701754385965,0.8999999999999995,-1.5,1.8999999999999968
2026-03,weekend,sera,REG,S09806,0,4,2,0,0,1,0,0,12.0,0,0,0,1,1,4,-4.0,0,16.0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,0.2000000000000001,-1.0,0.3499999999999996
2026-03,weekend,sera,REG,S09814,0,8,6,0,0,0,0,0,1.0,0,0,0,0,2,8,-12.0,0,13.0,nodo,NOCERA INFERIORE,-1.3333333333333333,-0.0999999999999999,-0.5,-0.05
2026-03,weekend,sera,REG,S09818,0,134,52,0,0,12,12,0,135.0,0,0,0,12,70,122,-19.0,1,154.0,nodo,SALERNO,-0.1390810276679842,4.149999999999999,0.0,5.699999999999996
2026-03,weekend,sera,REG,S09837,0,4,0,0,0,0,4,0,0.0,0,0,0,0,4,0,0.0,0,0.0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S09839,0,37,0,0,0,0,8,0,0.0,0,0,0,0,37,29,0.0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S11019,0,29,17,0,0,1,0,0,30.0,0,0,0,1,11,29,-10.0,0,40.0,nodo,TERMOLI,-0.7410714285714286,1.5999999999999996,-1.0,2.799999999999999
2026-03,weekend,sera,REG,S11100,0,42,18,0,0,3,0,0,61.0,0,0,0,3,21,42,21.0,1,40.0,nodo,FOGGIA,0.5600961538461539,3.25,0.75,5.625
2026-03,weekend,sera,REG,S11108,0,21,13,0,0,0,0,0,18.0,0,0,0,0,8,21,-15.0,0,33.0,nodo,BARLETTA,-1.9125,1.6,-3.0,1.7999999999999998
2026-03,weekend,sera,REG,S11119,0,199,88,1,0,16,0,0,277.0,0,0,0,16,95,199,112.0,3,165.0,nodo,BARI CENTRALE,0.557493932038835,4.0,0.0,5.5
2026-03,weekend,sera,REG,S11126,0,8,3,0,0,0,0,0,10.0,0,0,0,0,5,8,4.0,0,6.0,nodo,BARI TORRE A MARE,0.5,2.7,0.75,2.85
2026-03,weekend,sera,REG,S11130,0,13,8,0,0,1,0,0,12.0,0,0,0,1,4,13,-15.0,0,27.0,nodo,FASANO,-1.725,2.2,-2.75,3.0999999999999988
2026-03,weekend,sera,REG,S11132,0,5,5,0,0,0,0,0,0.0,0,0,0,0,0,5,-7.0,0,7.0,nodo,OSTUNI,-1.4,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S11136,0,15,6,0,0,0,0,0,19.0,0,0,0,0,9,15,4.0,0,15.0,nodo,BRINDISI,0.2613636363636363,3.2,0.0,3.6
2026-03,weekend,sera,REG,S11145,0,59,27,1,0,5,0,0,94.0,0,0,0,5,27,59,39.0,2,55.0,nodo,LECCE,0.7077546296296297,4.400000000000002,0.0,6.199999999999999
2026-03,weekend,sera,REG,S11252,0,41,7,0,0,8,0,0,82.0,0,0,0,8,26,41,74.0,0,8.0,nodo,BITRITTO,1.7751196172248802,5.5,1.0,6.0749999999999975
2026-03,weekend,sera,REG,S11465,0,61,32,0,0,2,0,0,62.0,0,0,0,2,27,61,-2.0,0,64.0,nodo,TARANTO,-0.0474137931034482,2.7,-0.5,4.299999999999999
2026-03,weekend,sera,REG,S11721,1,45,28,1,0,8,0,0,114.0,0,0,0,8,9,45,-9.0,2,123.0,nodo,SAPRI,0.0092592592592593,4.15,-0.5,6.9499999999999975
2026-03,weekend,sera,REG,S11739,0,25,11,0,0,1,0,0,23.0,0,0,0,1,13,25,-14.0,1,37.0,nodo,PAOLA,-0.3333333333333332,1.85,0.0,2.425
2026-03,weekend,sera,REG,S11749,1,39,18,1,0,6,1,0,104.0,0,0,0,6,15,38,65.0,3,39.0,nodo,LAMEZIA TERME CENTRALE,1.410427807486631,6.100000000000002,-0.5,6.975
2026-03,weekend,sera,REG,S11774,0,26,23,0,0,0,0,0,3.0,0,0,0,0,3,26,-56.0,0,59.0,nodo,VILLA S.GIOVANNI,-1.5795454545454546,-0.6499999999999999,-2.0,0.3749999999999991
2026-03,weekend,sera,REG,S11781,1,71,59,3,0,8,0,0,127.0,0,0,0,8,4,71,-58.0,5,185.0,nodo,REGGIO DI CALABRIA CENTRALE,-0.4346774193548388,4.5,-2.0,8.5
2026-03,weekend,sera,REG,S11811,0,5,1,0,0,2,0,0,16.0,0,0,0,2,2,5,13.0,0,3.0,nodo,SIBARI,2.6,6.8,2.0,7.399999999999999
2026-03,weekend,sera,REG,S11823,0,27,17,1,0,2,0,0,43.0,0,0,0,2,8,27,-19.0,1,62.0,nodo,CROTONE,-0.7335164835164837,1.7500000000000009,-1.25,6.974999999999983
2026-03,weekend,sera,REG,S11833,0,70,45,2,0,3,1,0,80.0,0,0,0,3,22,69,-102.0,2,182.0,nodo,CATANZARO LIDO,-1.4571428571428573,1.8000000000000007,-2.0,3.649999999999999
2026-03,weekend,sera,REG,S11847,0,13,11,0,0,0,0,0,3.0,0,0,0,0,2,13,-36.0,0,39.0,nodo,ROCCELLA JONICA,-2.769230769230769,-0.1999999999999993,-3.0,1.1999999999999955
2026-03,weekend,sera,REG,S11851,0,8,8,0,0,0,0,0,0.0,0,0,0,0,0,8,-63.0,0,63.0,nodo,LOCRI,-7.875,-5.949999999999999,-8.25,-5.7250000000000005
2026-03,weekend,sera,REG,S11863,0,30,27,0,0,0,0,0,3.0,0,0,0,0,3,30,-62.0,0,65.0,nodo,MELITO DI PORTO SALVO,-2.0407239819004523,-0.1999999999999993,-2.0,0.2999999999999989
2026-03,weekend,sera,REG,S11910,0,62,32,2,0,9,0,0,107.0,0,0,0,9,21,62,5.0,3,102.0,nodo,COSENZA,-0.2954545454545454,3.600000000000002,-1.0,6.474999999999996
2026-03,weekend,sera,REG,S12002,8,237,105,11,1,17,6,1,688.0,0,0,1,17,115,230,415.0,12,273.0,nodo,PALERMO CENTRALE,1.7447657028913262,3.5,0.0,14.824999999999982
2026-03,weekend,sera,REG,S12014,0,45,10,1,2,3,1,2,101.0,0,0,0,3,32,42,85.0,1,16.0,nodo,TERMINI IMERESE,1.675925925925926,4.200000000000001,1.0,4.85
2026-03,weekend,sera,REG,S12027,2,57,30,3,2,7,0,2,176.0,0,0,0,7,20,55,84.0,5,92.0,nodo,S.AGATA DI MILITELLO,1.4296296296296296,7.900000000000002,-0.75,11.82499999999999
2026-03,weekend,sera,REG,S12100,0,35,30,1,1,2,0,1,39.0,0,0,0,2,3,34,-101.0,1,140.0,nodo,TRAPANI,-3.2552447552447554,0.3500000000000014,-4.5,2.324999999999997
2026-03,weekend,sera,REG,S12113,0,26,22,0,0,0,1,0,4.0,0,0,0,0,4,25,-89.0,0,93.0,nodo,CASTELVETRANO,-3.5568181818181817,-0.4999999999999986,-3.75,-0.2250000000000005
2026-03,weekend,sera,REG,S12114,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,nodo,SALEMI GIBELLINA,2.0,2.0,2.0,2.0
2026-03,weekend,sera,REG,S12125,0,26,18,1,0,2,1,0,41.0,0,0,0,2,6,25,-30.0,1,71.0,nodo,PIRAINETO,0.0,6.4,-1.25,9.274999999999997
2026-03,weekend,sera,REG,S12133,0,109,50,0,0,1,1,0,121.0,0,0,0,1,58,108,23.0,0,98.0,nodo,PALERMO AEROPORTO,0.16138814016172492,1.9000000000000021,0.0,2.5
2026-03,weekend,sera,REG,S12134,0,64,46,0,0,0,1,0,6.0,0,0,0,0,18,63,-152.0,0,158.0,nodo,PALERMO NOTARBARTOLO,-2.182539682539683,0.25,-3.0,0.5
2026-03,weekend,sera,REG,S12138,0,52,42,0,0,0,0,0,0.0,0,0,0,0,10,52,-153.0,0,153.0,nodo,GIACHERY,-3.133928571428572,-2.5,-3.5,-2.5
2026-03,weekend,sera,REG,S12204,0,8,3,0,0,0,0,0,4.0,0,0,0,0,5,8,-5.0,0,9.0,nodo,ROCCAPALUMBA-ALIA,-0.625,1.4000000000000004,-0.25,1.6999999999999993
2026-03,weekend,sera,REG,S12216,4,41,20,4,1,6,2,1,172.0,0,0,0,6,15,38,132.0,4,40.0,nodo,AGRIGENTO CENTRALE,3.002415458937198,13.70000000000001,0.0,20.799999999999976
2026-03,weekend,sera,REG,S12270,0,4,0,0,0,1,0,0,9.0,0,0,0,1,3,4,9.0,0,0.0,nodo,CALTAGIRONE,2.25,4.1000000000000005,1.5,4.549999999999999
2026-03,weekend,sera,REG,S12301,2,94,51,6,0,14,0,0,352.0,0,0,2,14,29,94,142.0,9,210.0,nodo,MESSINA CENTRALE,1.5326037391700866,8.50000000000001,-1.0,13.95
2026-03,weekend,sera,REG,S12317,0,4,3,0,0,0,0,0,3.0,0,0,0,0,1,4,-13.0,0,16.0,nodo,TAORMINA-GIARDINI,-3.25,-1.85,-3.25,-1.6749999999999998
2026-03,weekend,sera,REG,S12332,1,51,23,5,0,13,0,0,216.0,0,0,0,13,15,51,130.0,7,86.0,nodo,CATANIA CENTRALE,2.389516129032258,12.6,-1.25,15.450000000000005
2026-03,weekend,sera,REG,S12349,2,31,14,5,0,9,0,0,226.0,0,0,1,9,8,31,173.0,7,53.0,nodo,SIRACUSA,5.725,25.75,-0.25,39.24999999999999
2026-03,weekend,sera,REG,S12380,0,13,10,0,1,0,0,1,7.0,0,0,0,0,3,12,-19.0,0,26.0,nodo,CALTANISSETTA XIRBI,-1.4722222222222223,0.7000000000000001,-2.25,1.0999999999999996
2026-03,weekend,sera,REG,S12381,1,33,13,1,0,5,1,0,108.0,0,0,0,5,15,32,80.0,3,28.0,nodo,CALTANISSETTA CENTRALE,1.175,5.500000000000003,0.0,7.049999999999998
2026-03,weekend,sera,REG,S12383,0,1,0,0,1,0,0,1,2.0,0,0,0,0,1,0,2.0,0,0.0,nodo,SERRADIFALCO,2.0,2.0,2.0,2.0
2026-03,weekend,sera,REG,S12417,0,4,2,0,0,0,0,0,5.0,0,0,0,0,2,4,-1.0,0,6.0,nodo,MODICA,-0.25,3.1000000000000005,-0.5,3.549999999999999
2026-03,weekend,sera,REG,S12862,0,22,14,0,0,0,0,0,2.0,0,0,0,0,8,22,-20.0,0,22.0,nodo,OZIERI CHILIVANI,-0.9230769230769232,0.1,-1.0,0.4999999999999991
2026-03,weekend,sera,REG,S12869,0,17,9,0,0,0,0,0,21.0,0,0,0,0,8,17,-6.0,0,27.0,nodo,MACOMER,-1.2692307692307692,0.4000000000000003,-0.5,0.5
2026-03,weekend,sera,REG,S12878,0,23,8,0,0,4,0,0,39.0,0,0,0,4,11,23,25.0,0,14.0,nodo,ORISTANO,1.011904761904762,3.8,1.25,4.4
2026-03,weekend,sera,REG,S12882,0,54,45,0,0,0,0,0,8.0,0,0,0,0,9,54,-58.0,0,66.0,nodo,S.GAVINO,-1.0740740740740742,0.200000000000001,-1.0,0.8499999999999995
2026-03,weekend,sera,REG,S12888,0,62,37,0,0,0,0,0,24.0,0,0,0,0,25,62,-24.0,0,48.0,nodo,DECIMOMANNU,-0.4615384615384615,1.25,-0.75,1.625
2026-03,weekend,sera,REG,S12890,0,10,2,0,0,0,0,0,12.0,0,0,0,0,8,10,10.0,0,2.0,nodo,CAGLIARI ELMAS,1.0,2.0,1.0,2.0
2026-03,weekend,sera,REG,S12891,0,180,107,1,0,5,0,0,127.0,0,0,0,5,68,180,-34.0,1,161.0,nodo,CAGLIARI,-0.1888888888888888,2.5,-1.0,3.0
2026-03,weekend,sera,REG,S12902,0,26,16,1,0,1,0,0,23.0,0,0,0,1,9,26,-7.0,1,30.0,nodo,OLBIA TERRANOVA,0.0032679738562091,2.700000000000001,-1.5,6.199999999999997
2026-03,weekend,sera,REG,S13104,0,12,4,0,0,2,0,0,27.0,0,0,0,2,6,12,17.0,0,10.0,nodo,MARTINA FRANCA,1.875,4.65,1.75,4.824999999999999
2026-03,weekend,sera,REG,S19919,1,70,30,3,5,5,0,5,146.0,0,0,0,5,35,65,115.0,3,31.0,nodo,STABIO,1.6428571428571428,3.9000000000000026,0.0,9.499999999999986
2026-03,weekend,tarda_mattina,EC,S00201,0,1,0,0,0,1,0,0,9.0,0,0,0,1,0,1,9.0,0,0.0,nodo,MODANE,9.0,9.0,9.0,9.0
2026-03,weekend,tarda_mattina,EC,S01003,0,25,9,2,0,7,2,0,85.0,0,0,0,7,9,23,26.0,2,59.0,nodo,DOMODOSSOLA,0.3833333333333333,6.849999999999998,-1.75,11.624999999999986
2026-03,weekend,tarda_mattina,EC,S01301,1,76,56,1,0,8,0,0,123.0,0,0,0,8,12,76,-35.0,4,158.0,nodo,CHIASSO,-0.4605263157894737,4.6000000000000085,-2.0,7.149999999999999
