mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-05,weekend,sera,REG,S02559,19,35.0,0,131.0,0,0,7,11,0,3,0,0,166.0,84,54,11,0,84,nodo,BELLUNO,6.450000000000006,0.3909090909090909,-1.5,10.474999999999998
2026-05,weekend,sera,REG,S02570,18,-18.0,0,33.0,0,0,0,0,0,0,0,0,15.0,40,22,0,2,38,nodo,MONTEBELLUNA,1.0,-0.29166666666666663,-0.25,1.549999999999999
2026-05,weekend,sera,REG,S02581,15,9.0,1,150.0,1,0,6,9,1,2,0,1,159.0,85,61,9,0,84,nodo,PADOVA,3.4499999999999993,0.3135198135198135,-2.0,10.124999999999996
2026-05,weekend,sera,REG,S02589,1,36.0,0,14.0,3,0,3,3,3,2,0,0,50.0,7,3,3,0,4,nodo,VENEZIA MESTRE,15.9,5.4,3.5,17.7
2026-05,weekend,sera,REG,S02593,178,263.0,1,603.0,4,0,20,49,4,10,0,2,866.0,443,216,49,3,436,nodo,VENEZIA S.LUCIA,4.5,0.5655725853094274,0.0,7.474999999999994
2026-05,weekend,sera,REG,S02703,12,-43.0,0,62.0,0,0,0,0,0,0,0,0,19.0,36,24,0,0,36,nodo,SACILE,2.25,-1.1875,-1.5,2.7750000000000004
2026-05,weekend,sera,REG,S02706,2,22.0,0,8.0,0,0,1,1,0,1,0,0,30.0,8,5,1,0,8,nodo,CONEGLIANO,9.799999999999995,2.75,-1.0,18.899999999999984
2026-05,weekend,sera,REG,S02712,29,90.0,2,131.0,0,0,3,5,0,2,0,2,221.0,99,65,5,2,97,nodo,TREVISO CENTRALE,2.0500000000000007,0.5121794871794871,-1.0,3.724999999999987
2026-05,weekend,sera,REG,S03016,0,-28.0,0,65.0,0,0,1,1,0,1,0,1,37.0,16,15,1,0,16,nodo,CARNIA,3.1499999999999964,-1.75,-4.5,10.324999999999989
2026-05,weekend,sera,REG,S03026,22,-23.0,0,109.0,1,0,1,4,1,1,0,0,86.0,65,39,4,0,64,nodo,UDINE,3.6999999999999993,-0.2658045977011494,-1.5,4.924999999999999
2026-05,weekend,sera,REG,S03084,7,-6.0,0,18.0,0,0,0,0,0,0,0,0,12.0,16,9,0,0,16,nodo,MANIAGO,2.2499999999999996,-0.375,-1.25,3.1249999999999987
2026-05,weekend,sera,REG,S03200,26,-65.0,0,112.0,0,0,0,1,0,0,0,0,47.0,76,49,1,1,75,nodo,PORTOGRUARO CAORLE,2.4499999999999993,-0.82703081232493,-1.0,3.174999999999999
2026-05,weekend,sera,REG,S03304,1,2.0,0,0.0,1,0,0,0,1,0,0,0,2.0,1,0,0,0,0,nodo,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,weekend,sera,REG,S03317,16,38.0,0,209.0,1,0,10,14,1,5,0,2,247.0,100,70,14,0,99,nodo,TRIESTE CENTRALE,8.05,0.29117147707979624,-2.0,11.29999999999999
2026-05,weekend,sera,REG,S03466,0,-24.0,0,24.0,0,0,0,0,0,0,0,0,0.0,8,8,0,0,8,nodo,VILLA OPICINA,-1.0,-3.0,-2.5,-1.0
2026-05,weekend,sera,REG,S04203,6,4.0,0,24.0,0,0,1,2,0,0,0,0,28.0,19,11,2,0,19,nodo,NOVI LIGURE,7.3500000000000005,3.426470588235294,3.25,8.325
2026-05,weekend,sera,REG,S04207,2,-68.0,0,76.0,0,0,0,1,0,0,0,0,8.0,20,17,1,0,20,nodo,ARQUATA SCRIVIA,0.5499999999999998,-3.0416666666666665,-3.75,1.5249999999999986
2026-05,weekend,sera,REG,S04501,19,81.0,0,99.0,0,0,7,16,0,2,0,0,180.0,65,30,16,0,65,nodo,VENTIMIGLIA,10.7,1.2726833976833976,0.5,12.524999999999995
2026-05,weekend,sera,REG,S04506,2,62.0,0,0.0,0,0,2,2,0,1,0,1,62.0,4,0,2,0,4,nodo,TAGGIA ARMA,34.10000000000001,15.5,7.5,39.04999999999999
2026-05,weekend,sera,REG,S04516,4,27.0,0,20.0,0,0,3,4,0,0,0,0,47.0,16,8,4,0,16,nodo,ALBENGA,10.5,1.6875,0.0,11.25
2026-05,weekend,sera,REG,S04523,1,-4.0,0,7.0,0,0,0,0,0,0,0,0,3.0,4,3,0,0,4,nodo,IMPERIA,1.8000000000000007,-1.0,-2.0,2.3999999999999986
2026-05,weekend,sera,REG,S04534,7,53.0,0,12.0,0,0,1,5,0,1,0,0,65.0,21,9,5,0,21,nodo,GENOVA VOLTRI,5.250000000000001,1.75,1.0,6.749999999999998
2026-05,weekend,sera,REG,S04700,13,94.0,0,11.0,1,0,5,7,1,2,0,0,105.0,26,6,7,0,25,nodo,GENOVA PIAZZA PRINCIPE,12.400000000000002,3.6011904761904763,1.75,13.974999999999998
2026-05,weekend,sera,REG,S04702,71,245.0,1,425.0,3,0,17,45,3,8,0,4,670.0,230,114,45,2,225,nodo,GENOVA BRIGNOLE,7.25,1.0578449328449329,-0.5,11.924999999999997
2026-05,weekend,sera,REG,S04707,6,46.0,0,11.0,0,0,1,5,0,1,0,0,57.0,19,8,5,0,19,nodo,GENOVA NERVI,8.450000000000001,3.205128205128205,2.75,10.224999999999998
2026-05,weekend,sera,REG,S04725,51,274.0,0,276.0,0,0,17,31,0,10,0,4,550.0,155,73,31,0,155,nodo,SESTRI LEVANTE,9.299999999999997,1.6754518072289157,0.0,18.774999999999977
2026-05,weekend,sera,REG,S04731,10,185.0,0,5.0,0,0,4,18,0,1,0,1,190.0,32,4,18,0,32,nodo,LEVANTO,8.999999999999998,4.729166666666666,3.75,10.399999999999999
2026-05,weekend,sera,REG,S04801,49,280.0,0,206.0,0,0,15,35,0,9,0,2,486.0,147,63,35,0,147,nodo,SAVONA,9.45,1.9166666666666665,0.5,16.050000000000004
2026-05,weekend,sera,REG,S04805,6,0.0,0,29.0,0,0,1,2,0,0,0,0,29.0,19,11,2,1,18,nodo,S.GIUSEPPE DI CAIRO,4.3,0.34090909090909094,0.75,4.6499999999999995
2026-05,weekend,sera,REG,S05000,44,75.0,0,307.0,2,0,11,30,2,6,0,0,382.0,158,84,30,4,152,nodo,PIACENZA,8.05,0.4925170068027211,-0.5,10.84999999999998
2026-05,weekend,sera,REG,S05009,27,11.0,0,18.0,0,0,0,2,0,0,0,0,29.0,40,11,2,0,40,nodo,FIDENZA,2.5999999999999996,0.27083333333333337,0.0,3.974999999999998
2026-05,weekend,sera,REG,S05014,68,145.0,0,142.0,1,0,5,17,1,4,0,1,287.0,158,73,17,1,156,nodo,PARMA,4.5,0.9139759036144578,0.5,5.5
2026-05,weekend,sera,REG,S05017,11,21.0,0,0.0,0,0,0,1,0,0,0,0,21.0,12,0,1,0,12,nodo,BUDRIO,3.0,1.75,1.5,3.8999999999999986
2026-05,weekend,sera,REG,S05023,25,61.0,0,27.0,0,0,2,5,0,1,0,1,88.0,48,18,5,0,48,nodo,REGGIO EMILIA,3.75,1.28125,0.25,6.125
2026-05,weekend,sera,REG,S05032,54,15.0,0,273.0,0,0,8,12,0,5,0,2,288.0,148,82,12,0,148,nodo,MODENA,3.200000000000003,0.18229166666666666,-0.5,8.049999999999983
2026-05,weekend,sera,REG,S05043,130,-124.0,1,837.0,3,0,16,35,3,11,0,3,713.0,434,269,35,4,427,nodo,BOLOGNA CENTRALE,3.9000000000000057,-0.35910652920962205,-1.5,8.0
2026-05,weekend,sera,REG,S05054,22,-92.0,0,144.0,0,0,0,3,0,0,0,0,52.0,64,39,3,2,62,nodo,IMOLA,3.400000000000002,-1.4375,-1.0,3.9499999999999993
2026-05,weekend,sera,REG,S05058,15,18.0,0,17.0,0,0,0,1,0,0,0,0,35.0,24,8,1,0,24,nodo,FAENZA,2.95,0.75,1.0,3.674999999999999
2026-05,weekend,sera,REG,S05071,38,-101.0,0,237.0,2,0,3,6,2,2,0,0,136.0,111,67,6,4,105,nodo,RIMINI,3.0,-0.8542884990253412,-1.5,6.0
2026-05,weekend,sera,REG,S05090,35,31.0,0,3.0,0,0,0,2,0,0,0,0,34.0,40,3,2,0,40,nodo,SALSOMAGGIORE TERME,2.1000000000000014,0.775,0.5,3.0500000000000007
2026-05,weekend,sera,REG,S05107,1,10.0,0,0.0,2,0,0,1,2,0,0,0,10.0,2,0,1,0,0,nodo,VERGATO,5.0,5.0,5.0,5.0
2026-05,weekend,sera,REG,S05110,48,93.0,0,91.0,1,0,1,11,1,0,0,0,184.0,106,47,11,0,105,nodo,PORRETTA TERME,4.199999999999999,0.7448611611972593,0.5,6.0
2026-05,weekend,sera,REG,S05131,32,68.0,0,71.0,2,0,1,9,2,0,0,0,139.0,83,42,9,0,81,nodo,PIANORO,4.700000000000003,0.782925407925408,0.5,6.425000000000001
2026-05,weekend,sera,REG,S05134,3,-30.0,0,31.0,0,0,0,0,0,0,0,0,1.0,12,9,0,0,12,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.3500000000000001,-1.9375,-2.5,0.07499999999999929
2026-05,weekend,sera,REG,S05135,0,-25.0,0,25.0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,4,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.5999999999999996,-6.25,-6.5,-2.3000000000000007
2026-05,weekend,sera,REG,S05161,3,16.0,0,0.0,0,0,0,1,0,0,0,0,16.0,4,0,1,0,4,nodo,SERMIDE,4.7,4.0,4.0,4.85
2026-05,weekend,sera,REG,S05180,33,13.0,0,36.0,0,0,0,1,0,0,0,0,49.0,48,14,1,0,48,nodo,SASSUOLO TERMINAL,2.200000000000001,0.42500000000000004,0.75,3.0
2026-05,weekend,sera,REG,S05192,4,8.0,0,0.0,0,0,0,0,0,0,0,0,8.0,4,0,0,0,4,nodo,REGGIO S.LAZZARO,3.0,2.0,2.5,3.0
2026-05,weekend,sera,REG,S05194,9,2.0,0,16.0,0,0,1,1,0,0,0,0,18.0,20,10,1,0,20,nodo,SASSUOLO RADICI,2.799999999999999,0.3541666666666667,-0.5,5.1249999999999964
2026-05,weekend,sera,REG,S05308,1,-16.0,0,19.0,0,0,0,0,0,0,0,0,3.0,8,7,0,0,8,nodo,POGGIO RUSCO,0.1999999999999993,-2.0,-2.5,1.5999999999999979
2026-05,weekend,sera,REG,S05420,4,71.0,0,29.0,0,0,4,5,0,3,0,0,100.0,20,11,5,0,20,nodo,ADRIA,16.700000000000003,3.53125,-1.5,22.349999999999994
2026-05,weekend,sera,REG,S05703,5,29.0,0,5.0,0,0,0,3,0,0,0,0,34.0,12,4,3,0,12,nodo,MONSELICE,3.3,1.625,1.5,4.149999999999999
2026-05,weekend,sera,REG,S05706,12,-79.0,0,117.0,0,0,0,2,0,0,0,0,38.0,44,30,2,0,44,nodo,ROVIGO,3.0,-1.4241071428571428,-2.0,4.125
2026-05,weekend,sera,REG,S05712,33,-5.0,0,143.0,0,0,1,9,0,1,0,0,138.0,83,41,9,0,83,nodo,FERRARA,4.550000000000001,-0.05901162790697674,-0.5,6.024999999999999
2026-05,weekend,sera,REG,S05799,13,23.0,0,9.0,0,0,0,2,0,0,0,0,32.0,19,4,2,0,19,nodo,CODIGORO,4.250000000000001,1.2857142857142856,1.25,4.924999999999999
2026-05,weekend,sera,REG,S05802,11,21.0,0,0.0,0,0,0,1,0,0,0,0,21.0,12,0,1,0,12,nodo,PORTOMAGGIORE,3.0,1.75,1.5,3.8999999999999986
2026-05,weekend,sera,REG,S05811,24,51.0,0,52.0,0,0,0,9,0,0,0,0,103.0,52,19,9,0,52,nodo,RAVENNA,5.050000000000001,0.825,1.0,5.825000000000001
2026-05,weekend,sera,REG,S05921,8,30.0,0,2.0,0,0,0,3,0,0,0,0,32.0,12,1,3,0,12,nodo,CIANO D\'ENZA,4.4,2.1875,2.25,4.699999999999999
2026-05,weekend,sera,REG,S05960,12,37.0,0,9.0,0,0,1,1,0,1,0,1,46.0,20,7,1,0,20,nodo,GUASTALLA,3.3000000000000007,1.7708333333333333,0.75,9.34999999999999
2026-05,weekend,sera,REG,S06000,77,470.0,0,277.0,1,0,21,50,1,11,0,3,747.0,203,76,50,1,201,nodo,LA SPEZIA CENTRALE,9.750000000000007,2.385809096232676,1.0,16.77499999999999
2026-05,weekend,sera,REG,S06004,13,86.0,0,14.0,0,0,2,11,0,0,0,0,100.0,32,8,11,0,32,nodo,LA SPEZIA MIGLIARINA,7.149999999999999,2.666666666666667,1.25,8.399999999999999
2026-05,weekend,sera,REG,S06007,4,75.0,0,0.0,0,0,2,4,0,1,0,1,75.0,8,0,4,0,8,nodo,SARZANA,19.399999999999995,9.375,5.0,29.199999999999985
2026-05,weekend,sera,REG,S06013,9,26.0,0,30.0,0,0,2,6,0,0,0,0,56.0,30,15,6,1,29,nodo,AULLA LUNIGIANA,8.25,0.9886363636363636,-1.0,8.649999999999999
2026-05,weekend,sera,REG,S06031,6,25.0,0,4.0,0,0,1,1,0,1,0,0,29.0,9,2,1,1,8,nodo,CAMPIGLIA MARITTIMA,6.150000000000005,2.321428571428571,0.75,10.07499999999999
2026-05,weekend,sera,REG,S06039,9,27.0,0,29.0,1,0,3,5,1,0,0,0,56.0,27,13,5,1,25,nodo,GROSSETO,6.450000000000001,2.4456521739130435,1.25,10.274999999999995
2026-05,weekend,sera,REG,S06040,33,235.0,0,47.0,1,0,4,27,1,2,0,0,282.0,83,23,27,0,82,nodo,VIAREGGIO,6.950000000000003,2.8781976744186046,2.25,7.9999999999999964
2026-05,weekend,sera,REG,S06153,0,25.0,0,0.0,1,0,1,1,1,1,0,0,25.0,1,0,1,0,0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2026-05,weekend,sera,REG,S06158,22,-28.0,0,75.0,0,0,1,2,0,1,0,0,47.0,61,37,2,0,61,nodo,BERCETO,2.0,-0.4586021505376344,-1.0,2.799999999999997
2026-05,weekend,sera,REG,S06163,28,143.0,0,33.0,0,0,4,11,0,2,0,0,176.0,56,17,11,2,54,nodo,PONTREMOLI,8.7,2.557471264367816,1.0,13.749999999999991
2026-05,weekend,sera,REG,S06170,1,4.0,0,4.0,1,0,0,1,1,0,0,0,8.0,3,1,1,0,2,nodo,S.STEFANO DI MAGRA,4.6,1.3333333333333333,3.0,4.8
2026-05,weekend,sera,REG,S06171,0,9.0,0,0.0,1,0,0,1,1,0,0,0,9.0,1,0,1,0,0,nodo,VEZZANO LIGURE,9.0,9.0,9.0,9.0
2026-05,weekend,sera,REG,S06325,8,-24.0,0,39.0,0,0,0,1,0,0,0,0,15.0,27,18,1,1,26,nodo,PIAZZA AL SERCHIO,2.2000000000000064,-0.8888888888888888,-1.0,4.0
2026-05,weekend,sera,REG,S06404,53,124.0,0,72.0,2,0,1,15,2,0,0,0,196.0,106,38,15,1,103,nodo,LUCCA,4.800000000000001,1.1300546448087432,1.0,7.0
2026-05,weekend,sera,REG,S06411,10,0.0,0,34.0,0,0,0,3,0,0,0,0,34.0,26,13,3,1,25,nodo,MONTECATINI TERME-MONSUMMANO,4.6,-0.024242424242424246,-0.5,6.049999999999999
2026-05,weekend,sera,REG,S06414,9,-3.0,0,54.0,3,0,1,4,3,1,0,0,51.0,27,14,4,0,24,nodo,PISTOIA,5.100000000000001,-0.10714285714285714,-1.0,7.099999999999998
2026-05,weekend,sera,REG,S06416,18,37.0,0,66.0,0,0,2,3,0,2,0,2,103.0,48,27,3,1,47,nodo,PRATO CENTRALE,2.8499999999999996,0.7708333333333333,-1.0,4.699999999999996
2026-05,weekend,sera,REG,S06419,4,8.0,0,0.0,0,0,0,0,0,0,0,0,8.0,4,0,0,0,4,nodo,FIRENZE CASTELLO,3.4000000000000004,2.0,1.5,3.6999999999999993
2026-05,weekend,sera,REG,S06421,179,153.0,0,784.0,4,0,18,69,4,9,0,1,937.0,537,289,69,10,523,nodo,FIRENZE SANTA MARIA NOVELLA,5.050000000000011,0.26739494625157056,-0.5,7.699999999999989
2026-05,weekend,sera,REG,S06500,90,79.0,0,230.0,2,0,5,20,2,2,0,0,309.0,211,101,20,5,204,nodo,PISA CENTRALE,4.050000000000004,0.3721473495058401,-0.5,6.0
2026-05,weekend,sera,REG,S06506,4,-2.0,0,5.0,0,0,0,0,0,0,0,0,3.0,8,4,0,0,8,nodo,PONTEDERA CASCIANA TERME,0.8500000000000001,-0.25,-0.25,0.9249999999999998
2026-05,weekend,sera,REG,S06510,13,-35.0,0,69.0,1,0,1,1,1,1,0,0,34.0,53,39,1,1,51,nodo,EMPOLI,1.450000000000001,-0.6941964285714286,-1.0,1.7249999999999996
2026-05,weekend,sera,REG,S06604,25,9.0,0,102.0,0,0,2,7,0,0,0,0,111.0,84,52,7,0,84,nodo,BORGO S.LORENZO,3.950000000000003,0.12954545454545455,-0.75,6.449999999999999
2026-05,weekend,sera,REG,S06725,21,44.0,0,82.0,2,0,1,13,2,1,0,0,126.0,74,40,13,5,67,nodo,LIVORNO CENTRALE,5.4,0.8191666666666666,-0.5,7.274999999999997
2026-05,weekend,sera,REG,S06775,7,15.0,0,14.0,0,0,1,1,0,1,0,0,29.0,14,6,1,2,12,nodo,PIOMBINO MARITTIMA,5.900000000000005,1.0714285714285714,-0.5,9.94999999999999
2026-05,weekend,sera,REG,S06809,43,47.0,1,224.0,1,0,6,16,1,5,0,1,271.0,151,92,16,5,145,nodo,SIENA,4.100000000000001,0.30362165963431786,-1.0,6.549999999999997
2026-05,weekend,sera,REG,S06874,7,69.0,1,26.0,0,0,2,3,0,2,0,1,95.0,24,14,3,2,22,nodo,BUONCONVENTO,4.899999999999999,2.4375,-1.0,17.199999999999996
2026-05,weekend,sera,REG,S06900,1,-8.0,0,9.0,0,0,0,0,0,0,0,0,1.0,4,3,0,0,4,nodo,FIRENZE CAMPO MARTE,-0.1999999999999993,-2.0,-3.0,0.3999999999999986
2026-05,weekend,sera,REG,S06904,1,-5.0,0,9.0,0,0,0,0,0,0,0,0,4.0,4,3,0,0,4,nodo,PONTASSIEVE,2.200000000000001,-1.25,-2.5,3.099999999999998
2026-05,weekend,sera,REG,S06915,16,-16.0,0,98.0,0,0,3,4,0,2,0,0,82.0,55,35,4,0,55,nodo,AREZZO,3.8500000000000014,-0.2923280423280423,-1.25,6.249999999999998
2026-05,weekend,sera,REG,S06922,3,2.0,0,1.0,0,0,0,0,0,0,0,0,3.0,4,1,0,0,4,nodo,TERONTOLA CORTONA,2.1000000000000005,0.5,0.0,2.549999999999999
2026-05,weekend,sera,REG,S06925,24,84.0,0,105.0,1,0,4,17,1,2,0,0,189.0,68,27,17,2,65,nodo,CHIUSI-CHIANCIANO TERME,6.700000000000001,1.2196969696969697,1.0,10.125
2026-05,weekend,sera,REG,S07004,13,27.0,0,11.0,0,0,1,2,0,0,0,0,38.0,21,6,2,0,21,nodo,PERUGIA,4.600000000000001,1.2548076923076923,1.0,5.9999999999999964
2026-05,weekend,sera,REG,S07005,1,-12.0,0,16.0,0,0,0,0,0,0,0,0,4.0,9,8,0,0,9,nodo,PERUGIA PONTE S.GIOVANNI,1.0,-0.8333333333333335,-1.75,1.25
2026-05,weekend,sera,REG,S07102,0,-12.0,0,12.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,-12.0,-12.0,-12.0,-12.0
2026-05,weekend,sera,REG,S07104,2,28.0,0,16.0,0,0,2,4,0,1,0,0,44.0,10,4,4,0,10,nodo,PESARO,11.100000000000001,4.9375,4.5,12.299999999999997
2026-05,weekend,sera,REG,S07113,34,27.0,0,231.0,1,0,11,16,1,3,0,1,258.0,119,69,16,2,116,nodo,ANCONA,7.800000000000011,0.1846969696969697,-1.25,12.775000000000002
2026-05,weekend,sera,REG,S07202,2,9.0,0,5.0,0,0,1,1,0,0,0,0,14.0,4,1,1,0,4,nodo,JESI,5.4,1.8333333333333333,1.0,5.949999999999999
2026-05,weekend,sera,REG,S07208,0,6.0,0,7.0,0,0,1,1,0,0,0,0,13.0,4,3,1,0,4,nodo,FABRIANO,4.7,1.5,1.5,5.1
2026-05,weekend,sera,REG,S07217,18,43.0,0,72.0,0,0,3,6,0,2,0,1,115.0,50,26,6,0,50,nodo,FOLIGNO,4.250000000000002,0.685064935064935,-0.5,8.849999999999994
2026-05,weekend,sera,REG,S07226,7,-1.0,0,53.0,0,0,1,4,0,0,0,0,52.0,22,11,4,0,22,nodo,TERNI,5.4,-0.038461538461538464,-0.5,7.699999999999995
2026-05,weekend,sera,REG,S07307,7,1.0,0,11.0,0,0,0,0,0,0,0,0,12.0,15,8,0,0,15,nodo,MACERATA,2.35,0.1388888888888889,-0.5,2.675
2026-05,weekend,sera,REG,S07405,2,-7.0,0,19.0,0,0,0,1,0,0,0,0,12.0,7,4,1,0,7,nodo,RIETI,3.900000000000001,-0.7916666666666667,-0.75,4.699999999999998
2026-05,weekend,sera,REG,S07414,9,-1.0,0,29.0,0,0,0,1,0,0,0,0,28.0,18,8,1,0,18,nodo,L\'AQUILA,3.5999999999999996,0.07499999999999996,0.5,4.049999999999999
2026-05,weekend,sera,REG,S07506,11,-9.0,0,28.0,0,0,0,0,0,0,0,0,19.0,19,8,0,0,19,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.5,-0.7840909090909091,-1.0,2.75
2026-05,weekend,sera,REG,S07513,13,-8.0,0,41.0,0,0,0,2,0,0,0,0,33.0,36,21,2,0,36,nodo,S.BENEDETTO DEL TRONTO,2.0500000000000007,-0.38125,-0.5,3.125
2026-05,weekend,sera,REG,S07550,7,-32.0,0,50.0,0,0,0,1,0,0,0,0,18.0,28,20,1,0,28,nodo,ASCOLI PICENO,0.6000000000000014,-0.575,-0.25,1.6500000000000021
2026-05,weekend,sera,REG,S07802,5,22.0,0,3.0,1,0,1,1,1,1,0,0,25.0,9,3,1,0,8,nodo,GIULIANOVA,6.700000000000001,2.2,0.5,8.599999999999998
2026-05,weekend,sera,REG,S07810,32,-74.0,0,206.0,1,0,5,9,1,1,0,0,132.0,111,70,9,0,110,nodo,PESCARA,3.5,-0.5749007936507936,-1.75,7.824999999999999
2026-05,weekend,sera,REG,S07824,0,13.0,0,0.0,1,0,1,1,1,0,0,0,13.0,1,0,1,0,0,nodo,VASTO S.SALVO,13.0,13.0,13.0,13.0
2026-05,weekend,sera,REG,S07900,16,10.0,0,13.0,0,0,0,1,0,0,0,0,23.0,24,7,1,0,24,nodo,TERAMO,1.4500000000000002,0.41666666666666663,1.0,2.3999999999999986
2026-05,weekend,sera,REG,S08010,21,-6.0,0,38.0,0,0,0,1,0,0,0,0,32.0,36,14,1,0,36,nodo,CIVITAVECCHIA,2.8000000000000007,-0.11249999999999999,-0.25,3.6750000000000007
2026-05,weekend,sera,REG,S08209,12,-63.0,0,91.0,0,0,1,1,0,0,0,0,28.0,39,26,1,0,39,nodo,ORTE,1.450000000000001,-2.825892857142857,-3.75,1.5
2026-05,weekend,sera,REG,S08213,4,-37.0,0,59.0,0,0,0,3,0,0,0,0,22.0,16,9,3,0,16,nodo,POGGIO MIRTETO,5.0,-2.3125,-3.0,5.5
2026-05,weekend,sera,REG,S08214,10,25.0,0,12.0,0,0,1,4,0,0,0,0,37.0,21,7,4,0,21,nodo,FARA SABINA-MONTELIBRETTI,3.1,1.0,1.0,4.424999999999998
2026-05,weekend,sera,REG,S08217,49,-141.0,0,302.0,0,0,3,12,0,0,0,0,161.0,152,91,12,0,152,nodo,ROMA TIBURTINA,3.0,-1.1942165709598032,-1.5,4.375
2026-05,weekend,sera,REG,S08304,31,67.0,0,43.0,0,0,1,5,0,1,0,0,110.0,54,18,5,0,54,nodo,VITERBO PORTA FIORENTINA,6.0,1.386764705882353,1.0,6.800000000000004
2026-05,weekend,sera,REG,S08315,11,-29.0,0,76.0,0,0,1,4,0,0,0,0,47.0,31,16,4,1,30,nodo,BRACCIANO,2.75,-0.8395833333333333,-1.5,4.924999999999999
2026-05,weekend,sera,REG,S08318,0,-16.0,0,16.0,0,0,0,0,0,0,0,0,0.0,4,4,0,0,4,nodo,ANGUILLARA,-2.5999999999999996,-4.0,-4.0,-2.3000000000000007
2026-05,weekend,sera,REG,S08319,20,-56.0,0,90.0,0,0,0,0,0,0,0,0,34.0,43,23,0,1,42,nodo,CESANO DI ROMA,2.4000000000000004,-1.1423913043478262,-1.5,2.9499999999999993
2026-05,weekend,sera,REG,S08323,4,-3.0,0,7.0,0,0,0,0,0,0,0,0,4.0,8,4,0,0,8,nodo,ROMA S.PIETRO,1.0500000000000003,-0.375,-0.5,1.2749999999999995
2026-05,weekend,sera,REG,S08331,9,-12.0,0,20.0,0,0,0,0,0,0,0,0,8.0,22,13,0,0,22,nodo,VIGNA CLARA PES,1.4500000000000002,-0.5583333333333333,-1.0,1.5
2026-05,weekend,sera,REG,S08406,136,97.0,0,320.0,0,0,5,19,0,3,0,0,417.0,261,106,19,2,259,nodo,ROMA OSTIENSE,3.5,0.2985342594772781,0.0,6.349999999999994
2026-05,weekend,sera,REG,S08408,4,11.0,0,0.0,0,0,0,0,0,0,0,0,11.0,4,0,0,0,4,nodo,ROMA TUSCOLANA,3.7,2.75,2.5,3.8499999999999996
2026-05,weekend,sera,REG,S08409,281,-120.0,2,1260.0,2,0,24,55,2,12,0,5,1140.0,712,376,55,3,707,nodo,ROMA TERMINI,3.200000000000017,-0.16267938779566687,-0.5,6.0
2026-05,weekend,sera,REG,S08411,201,83.0,0,347.0,0,0,4,20,0,3,0,0,430.0,373,152,20,0,373,nodo,FIUMICINO AEROPORTO,3.0,0.2136136049723757,0.5,4.0
2026-05,weekend,sera,REG,S08506,1,1.0,0,11.0,0,0,0,2,0,0,0,0,12.0,8,5,2,0,8,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.9000000000000012,0.125,-1.5,4.9499999999999975
2026-05,weekend,sera,REG,S08508,11,-28.0,0,55.0,0,0,0,1,0,0,0,0,27.0,32,20,1,0,32,nodo,TIVOLI,1.0,-0.875,-1.0,1.125
2026-05,weekend,sera,REG,S08512,5,5.0,0,6.0,0,0,0,0,0,0,0,0,11.0,8,3,0,0,8,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.85,0.625,0.75,2.925
2026-05,weekend,sera,REG,S08526,4,-93.0,0,106.0,0,0,0,1,0,0,0,0,13.0,36,31,1,0,36,nodo,AVEZZANO,0.75,-2.50625,-3.0,1.4250000000000007
2026-05,weekend,sera,REG,S08539,10,-71.0,0,108.0,0,0,1,2,0,1,0,0,37.0,50,38,2,0,50,nodo,SULMONA,1.8500000000000005,-1.378968253968254,-2.5,3.1499999999999995
2026-05,weekend,sera,REG,S08640,5,-17.0,0,39.0,0,0,0,2,0,0,0,0,22.0,17,10,2,0,17,nodo,FORMIA-GAETA,3.85,-1.0138888888888888,-1.25,5.924999999999997
2026-05,weekend,sera,REG,S08662,1,-34.0,0,35.0,0,0,0,0,0,0,0,0,1.0,8,7,0,0,8,nodo,FROSINONE,-1.3499999999999992,-4.25,-5.25,-0.6750000000000016
2026-05,weekend,sera,REG,S08671,27,-5.0,0,84.0,0,0,3,3,0,2,0,0,79.0,64,34,3,2,62,nodo,CASSINO,2.4000000000000004,0.04583333333333331,-0.75,6.42499999999999
2026-05,weekend,sera,REG,S08704,19,-31.0,0,60.0,0,0,0,1,0,0,0,0,29.0,48,28,1,0,48,nodo,ALBANO LAZIALE,2.0,-0.6458333333333333,-1.25,2.424999999999999
2026-05,weekend,sera,REG,S08710,20,35.0,0,55.0,0,0,1,4,0,1,0,1,90.0,52,28,4,0,52,nodo,NETTUNO,3.8499999999999996,0.7113095238095237,-1.0,4.5
