mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-11,REG,S06040,S06414,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,VIAREGGIO,PISTOIA,4.0,4.0,4.0,4.0
2025-11,REG,S06040,S06416,0,2,0,0,19.0,1,0,2,1,26.0,0,0,7.0,2,0,4,4,0,VIAREGGIO,PRATO CENTRALE,15.800000000000002,1.5,17.899999999999995,4.75
2025-11,REG,S06040,S06420,2,2,0,0,89.0,2,0,0,2,89.0,0,0,0.0,2,0,2,2,0,VIAREGGIO,FIRENZE RIFREDI,50.5,44.5,51.25,44.5
2025-11,REG,S06040,S06421,17,94,0,0,1774.0,33,0,199,51,2096.0,0,0,322.0,94,3,497,497,193,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,10.0,1.0,25.0,3.650205761316872
2025-11,REG,S06040,S06500,0,3,0,0,12.0,1,0,13,1,38.0,0,0,26.0,3,0,21,21,4,VIAREGGIO,PISA CENTRALE,5.300000000000004,-1.0,8.350000000000005,0.6
2025-11,REG,S06040,S06510,0,0,0,0,5.0,0,0,0,0,5.0,0,0,0.0,0,0,4,4,4,VIAREGGIO,EMPOLI,2.0,1.5,2.0,1.25
2025-11,REG,S06040,S06915,1,1,0,0,34.0,1,0,0,1,34.0,0,0,0.0,1,0,2,2,1,VIAREGGIO,AREZZO,27.4,17.0,28.7,17.0
2025-11,REG,S06153,S06000,0,1,0,0,4.0,0,0,1,0,5.0,0,0,1.0,1,0,2,2,0,FORNOVO,LA SPEZIA CENTRALE,4.4,2.0,4.699999999999999,2.0
2025-11,REG,S06161,N_4B51A329530A,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,BORGO VAL DI TARO,FILATTIERA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06161,S05014,1,19,0,0,224.0,3,0,7,6,231.0,0,0,7.0,19,0,47,47,20,BORGO VAL DI TARO,PARMA,10.5,3.5,17.0,4.869565217391305
2025-11,REG,S06161,S06000,0,8,0,0,104.0,0,0,0,3,104.0,0,0,0.0,8,0,24,24,14,BORGO VAL DI TARO,LA SPEZIA CENTRALE,9.700000000000006,3.5,10.0,4.727272727272728
2025-11,REG,S06161,S06421,2,10,0,0,247.0,5,0,2,7,249.0,0,0,2.0,10,1,22,22,10,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,19.50000000000001,4.0,44.69999999999998,11.227272727272728
2025-11,REG,S06161,S06500,0,0,0,0,-65.0,0,0,17,0,0.0,0,0,65.0,0,0,18,18,0,BORGO VAL DI TARO,PISA CENTRALE,-3.0,-4.0,-2.8000000000000007,-3.823529411764706
2025-11,REG,S06161,S06510,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,2,2,1,BORGO VAL DI TARO,EMPOLI,4.8,4.0,4.9,4.0
2025-11,REG,S06163,S05014,1,12,0,0,52.0,3,0,61,6,223.0,0,0,171.0,12,1,109,109,33,PONTREMOLI,PARMA,5.0,-1.0,9.0,0.49056603773584906
2025-11,REG,S06163,S06000,0,11,0,0,135.0,0,0,3,0,138.0,0,0,3.0,11,0,56,56,40,PONTREMOLI,LA SPEZIA CENTRALE,5.0,2.0,6.0,2.5
2025-11,REG,S06163,S06153,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,PONTREMOLI,FORNOVO,1.0,1.0,1.0,1.0
2025-11,REG,S06163,S06500,0,2,0,0,36.0,0,0,3,0,44.0,0,0,8.0,2,0,23,23,18,PONTREMOLI,PISA CENTRALE,4.0,1.0,5.799999999999996,1.565217391304348
2025-11,REG,S06163,S06725,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,PONTREMOLI,LIVORNO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06171,S06163,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,VEZZANO LIGURE,PONTREMOLI,1.0,1.0,1.0,1.0
2025-11,REG,S06171,S06421,0,2,0,0,18.0,0,0,1,1,20.0,0,0,2.0,2,0,5,5,2,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,9.0,2.0,10.0,3.6
2025-11,REG,S06227,S06325,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,2,2,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06227,S06404,0,7,0,0,95.0,1,0,2,2,99.0,0,0,4.0,7,0,23,23,12,MINUCCIANO-PIEVE-CASOLA,LUCCA,9.0,3.0,14.0,4.523809523809524
2025-11,REG,S06227,S06500,1,12,0,0,195.0,4,0,3,5,198.0,0,0,3.0,12,1,22,22,7,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,17.800000000000004,5.0,25.59999999999999,8.863636363636363
2025-11,REG,S06300,S06404,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,CASTELNUOVO DI GARFAGNANA,LUCCA,7.0,7.0,7.0,7.0
2025-11,REG,S06300,S06500,0,1,0,0,28.0,1,0,0,1,28.0,0,0,0.0,1,0,1,1,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,28.0,28.0,28.0,28.0
2025-11,REG,S06304,S06404,0,1,0,0,22.0,1,0,0,1,22.0,0,0,0.0,1,0,1,1,0,FORNACI DI BARGA,LUCCA,22.0,22.0,22.0,22.0
2025-11,REG,S06325,S06013,2,13,0,0,220.0,3,0,23,5,256.0,0,0,36.0,13,0,98,98,52,PIAZZA AL SERCHIO,AULLA LUNIGIANA,5.0,1.0,11.899999999999949,2.5
2025-11,REG,S06325,S06400,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,PIAZZA AL SERCHIO,S.GIULIANO TERME,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06325,S06404,1,6,0,0,122.0,1,0,3,2,125.0,0,0,3.0,6,0,32,32,22,PIAZZA AL SERCHIO,LUCCA,6.0,2.0,9.5,3.935483870967742
2025-11,REG,S06325,S06500,6,20,0,0,375.0,6,0,11,9,393.0,0,0,18.0,20,0,54,54,22,PIAZZA AL SERCHIO,PISA CENTRALE,26.800000000000068,3.0,36.6,7.075471698113208
2025-11,REG,S06400,S06013,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,S.GIULIANO TERME,AULLA LUNIGIANA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06400,S06500,0,0,0,0,-3.0,0,0,1,0,0.0,0,0,3.0,0,0,1,1,0,S.GIULIANO TERME,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06404,S06000,0,4,0,0,70.0,2,0,0,4,70.0,0,0,0.0,4,0,4,4,0,LUCCA,LA SPEZIA CENTRALE,24.3,15.5,25.65,17.5
2025-11,REG,S06404,S06013,1,11,0,0,35.0,1,0,37,2,141.0,0,0,106.0,11,0,80,80,28,LUCCA,AULLA LUNIGIANA,6.0,0.0,7.0,0.4605263157894736
2025-11,REG,S06404,S06040,1,32,0,0,513.0,4,0,20,12,548.0,0,0,35.0,32,0,192,192,134,LUCCA,VIAREGGIO,6.0,2.0,10.0,2.7580645161290325
2025-11,REG,S06404,S06227,0,1,0,0,-10.0,1,0,15,1,21.0,0,0,31.0,1,0,23,23,4,LUCCA,MINUCCIANO-PIEVE-CASOLA,1.2000000000000028,-2.0,3.7000000000000095,-0.5
2025-11,REG,S06404,S06304,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,LUCCA,FORNACI DI BARGA,8.0,8.0,8.0,8.0
2025-11,REG,S06404,S06308,1,1,0,0,84.0,1,0,0,1,84.0,0,0,0.0,1,1,1,1,0,LUCCA,BAGNI DI LUCCA,84.0,84.0,84.0,84.0
2025-11,REG,S06404,S06325,4,19,0,0,288.0,5,0,49,8,400.0,0,0,112.0,19,1,118,118,43,LUCCA,PIAZZA AL SERCHIO,6.0,0.0,10.5,2.5945945945945947
2025-11,REG,S06404,S06400,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,LUCCA,S.GIULIANO TERME,8.0,8.0,8.0,8.0
2025-11,REG,S06404,S06409,1,1,0,0,42.0,1,0,0,1,42.0,0,0,0.0,1,0,1,1,0,LUCCA,PESCIA,42.0,42.0,42.0,42.0
2025-11,REG,S06404,S06419,0,1,0,0,4.0,0,0,1,0,5.0,0,0,1.0,1,0,2,2,0,LUCCA,FIRENZE CASTELLO,4.4,2.0,4.699999999999999,2.0
2025-11,REG,S06404,S06420,1,1,0,0,37.0,1,0,0,1,37.0,0,0,0.0,1,0,1,1,0,LUCCA,FIRENZE RIFREDI,37.0,37.0,37.0,37.0
2025-11,REG,S06404,S06421,5,33,0,0,577.0,13,0,93,22,769.0,0,0,192.0,33,2,208,208,78,LUCCA,FIRENZE SANTA MARIA NOVELLA,10.0,0.5,21.85,2.82843137254902
2025-11,REG,S06404,S06500,18,82,0,0,1777.0,27,0,87,41,1921.0,0,0,144.0,82,4,456,456,262,LUCCA,PISA CENTRALE,9.0,1.0,21.0,4.122969837587007
2025-11,REG,S06404,S06506,0,4,0,0,60.0,0,0,2,1,62.0,0,0,2.0,4,0,22,22,15,LUCCA,PONTEDERA CASCIANA TERME,6.0,2.0,7.0,2.857142857142857
2025-11,REG,S06404,S06725,0,6,0,0,70.0,0,0,0,1,70.0,0,0,0.0,6,0,23,23,16,LUCCA,LIVORNO CENTRALE,5.0,3.0,6.899999999999999,3.181818181818181
2025-11,REG,S06411,S06421,3,16,0,0,250.0,3,0,43,4,355.0,0,0,105.0,16,1,129,129,67,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,5.0,1.0,6.75,1.984126984126984
2025-11,REG,S06411,S06900,0,7,0,0,80.0,0,0,2,2,83.0,0,0,3.0,7,0,21,21,11,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,9.200000000000005,3.0,11.1,4.0
2025-11,REG,S06414,S05110,1,11,0,0,91.0,3,0,83,6,295.0,0,0,204.0,11,0,172,172,77,PISTOIA,PORRETTA TERME,4.0,0.0,6.5,0.5321637426900585
2025-11,REG,S06414,S06040,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,1,PISTOIA,VIAREGGIO,0.0,0.0,0.0,0.0
2025-11,REG,S06414,S06404,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,PISTOIA,LUCCA,7.0,7.0,7.0,7.0
2025-11,REG,S06414,S06411,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,PISTOIA,MONTECATINI TERME-MONSUMMANO,5.0,5.0,5.0,5.0
2025-11,REG,S06414,S06419,0,1,0,0,11.0,0,0,0,1,11.0,0,0,0.0,1,0,1,1,0,PISTOIA,FIRENZE CASTELLO,11.0,11.0,11.0,11.0
2025-11,REG,S06414,S06420,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,PISTOIA,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06414,S06421,1,28,0,0,327.0,3,0,132,3,556.0,0,0,229.0,28,0,364,364,197,PISTOIA,FIRENZE SANTA MARIA NOVELLA,4.0,1.0,5.0,0.9159663865546216
2025-11,REG,S06414,S06900,0,2,0,0,18.0,0,0,0,1,18.0,0,0,0.0,2,0,3,3,1,PISTOIA,FIRENZE CAMPO MARTE,10.0,6.0,10.5,6.0
2025-11,REG,S06414,S06909,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,PISTOIA,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-11,REG,S06414,S06910,0,21,0,0,275.0,5,0,12,8,294.0,0,0,19.0,21,0,75,75,39,PISTOIA,MONTEVARCHI TERRANUOVA,9.9,3.0,15.450000000000006,3.819444444444445
2025-11,REG,S06414,S06915,0,3,0,0,34.0,2,0,8,3,69.0,0,0,35.0,3,0,19,19,7,PISTOIA,AREZZO,12.400000000000006,0.5,18.89999999999999,1.8888888888888886
2025-11,REG,S06416,S05135,0,0,0,0,6.0,0,0,0,0,6.0,0,0,0.0,0,0,2,2,2,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-11,REG,S06416,S06040,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,2,2,2,PRATO CENTRALE,VIAREGGIO,1.0,1.0,1.0,1.0
2025-11,REG,S06416,S06411,0,0,0,0,-3.0,0,0,2,0,0.0,0,0,3.0,0,0,2,2,0,PRATO CENTRALE,MONTECATINI TERME-MONSUMMANO,-1.1,-1.5,-1.05,-1.5
2025-11,REG,S06416,S06421,2,6,0,0,143.0,2,0,17,2,176.0,0,0,33.0,6,1,48,48,24,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,5.0,1.0,6.699999999999996,3.042553191489361
2025-11,REG,S06416,S06900,0,18,0,0,179.0,2,0,6,3,186.0,0,0,7.0,18,0,45,45,17,PRATO CENTRALE,FIRENZE CAMPO MARTE,7.0,4.0,12.0,4.365853658536586
2025-11,REG,S06416,S06904,0,1,0,0,19.0,1,0,0,1,19.0,0,0,0.0,1,0,2,2,1,PRATO CENTRALE,PONTASSIEVE,13.9,9.5,14.45,9.5
2025-11,REG,S06416,S06910,0,17,0,0,153.0,2,0,22,4,199.0,0,0,46.0,17,0,68,68,26,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,7.0,2.0,9.599999999999994,2.353846153846154
2025-11,REG,S06416,S06915,0,0,0,0,-23.0,0,0,3,0,0.0,0,0,23.0,0,0,3,3,0,PRATO CENTRALE,AREZZO,-4.4,-10.0,-3.700000000000001,-7.666666666666667
2025-11,REG,S06416,S06925,0,6,0,0,50.0,2,0,9,2,72.0,0,0,22.0,6,0,19,19,4,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,10.599999999999994,0.0,17.099999999999998,2.631578947368421
2025-11,REG,S06419,S06411,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,FIRENZE CASTELLO,MONTECATINI TERME-MONSUMMANO,1.0,1.0,1.0,1.0
2025-11,REG,S06419,S06500,0,0,0,0,-1.0,0,0,1,0,0.0,0,0,1.0,0,0,1,1,0,FIRENZE CASTELLO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06419,S06510,0,40,0,0,391.0,2,0,12,3,427.0,0,0,36.0,40,0,130,130,69,FIRENZE CASTELLO,EMPOLI,6.0,3.0,6.0,3.231404958677686
2025-11,REG,S06420,S06000,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,FIRENZE RIFREDI,LA SPEZIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06420,S06040,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,1,1,0,FIRENZE RIFREDI,VIAREGGIO,16.0,16.0,16.0,16.0
2025-11,REG,S06420,S06404,0,1,0,0,10.0,0,0,0,1,10.0,0,0,0.0,1,0,1,1,0,FIRENZE RIFREDI,LUCCA,10.0,10.0,10.0,10.0
2025-11,REG,S06420,S06414,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,1,1,0,FIRENZE RIFREDI,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S06420,S06421,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-11,REG,S06420,S06910,0,3,0,0,62.0,1,0,4,2,71.0,0,0,9.0,3,0,21,21,13,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,9.400000000000006,1.5,13.500000000000009,3.1000000000000005
2025-11,REG,S06420,S06915,1,5,0,0,97.0,3,0,4,3,104.0,0,0,7.0,5,0,20,20,10,FIRENZE RIFREDI,AREZZO,19.6,2.0,23.099999999999977,5.105263157894737
2025-11,REG,S06421,S05135,0,3,0,0,50.0,1,0,7,2,58.0,0,0,8.0,3,0,24,24,14,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,5.099999999999998,1.0,9.399999999999991,2.083333333333333
2025-11,REG,S06421,S06000,0,40,0,0,388.0,5,0,69,12,486.0,0,0,98.0,40,0,191,191,80,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,7.0,1.0,10.599999999999994,2.052910052910053
2025-11,REG,S06421,S06007,1,1,0,0,67.0,1,0,0,1,67.0,0,0,0.0,1,1,1,1,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,67.0,67.0,67.0,67.0
2025-11,REG,S06421,S06031,1,14,0,0,171.0,2,0,2,7,177.0,0,0,6.0,14,0,26,26,10,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,13.0,5.0,17.75,6.576923076923077
2025-11,REG,S06421,S06033,0,1,0,0,4.0,0,0,2,0,7.0,0,0,3.0,1,0,4,4,1,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,4.900000000000001,-0.5,5.9499999999999975,1.0
2025-11,REG,S06421,S06039,2,9,0,0,-71.0,4,0,34,5,175.0,0,0,246.0,9,0,56,56,13,FIRENZE SANTA MARIA NOVELLA,GROSSETO,7.5,-2.0,18.5,-1.2678571428571428
2025-11,REG,S06421,S06040,7,98,0,0,1350.0,30,0,189,45,1856.0,0,0,506.0,98,5,459,459,164,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,9.0,1.0,19.0,2.993348115299334
2025-11,REG,S06421,S06161,2,11,0,0,73.0,3,0,25,4,168.0,0,0,95.0,11,0,48,48,11,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,7.399999999999999,-1.0,17.49999999999998,1.553191489361702
2025-11,REG,S06421,S06171,1,4,0,0,86.0,4,0,0,4,86.0,0,0,0.0,4,0,4,4,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,28.6,20.0,29.8,21.5
2025-11,REG,S06421,S06404,3,54,0,0,659.0,8,0,44,11,753.0,0,0,94.0,54,1,177,177,77,FIRENZE SANTA MARIA NOVELLA,LUCCA,8.0,3.0,11.899999999999949,3.765714285714286
2025-11,REG,S06421,S06411,2,28,0,0,357.0,4,0,59,11,446.0,0,0,89.0,28,0,182,182,88,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,7.0,1.0,10.0,2.04
2025-11,REG,S06421,S06414,2,42,0,0,406.0,6,0,129,13,638.0,0,0,232.0,42,0,308,308,132,FIRENZE SANTA MARIA NOVELLA,PISTOIA,6.0,1.0,8.0,1.33993399339934
2025-11,REG,S06421,S06416,0,9,0,0,162.0,6,0,4,7,168.0,0,0,6.0,9,0,19,19,5,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,24.6,4.5,26.3,9.0
2025-11,REG,S06421,S06420,0,1,0,0,12.0,0,0,0,0,12.0,0,0,0.0,1,0,2,2,1,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,7.6,6.0,7.8,6.0
2025-11,REG,S06421,S06500,12,114,0,0,1585.0,24,0,137,47,1863.0,0,0,278.0,114,1,457,457,196,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,10.0,2.0,15.699999999999989,3.5458612975391497
2025-11,REG,S06421,S06502,0,1,0,0,16.0,1,0,0,1,16.0,0,0,0.0,1,0,2,2,1,FIRENZE SANTA MARIA NOVELLA,NAVACCHIO,13.6,8.0,14.3,8.0
2025-11,REG,S06421,S06506,0,0,0,0,8.0,0,0,0,0,8.0,0,0,0.0,0,0,2,2,2,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,4.0,4.0,4.0,4.0
2025-11,REG,S06421,S06510,2,19,0,0,277.0,6,0,57,12,396.0,0,0,119.0,19,0,144,144,63,FIRENZE SANTA MARIA NOVELLA,EMPOLI,6.0,1.0,12.199999999999989,1.9928057553956835
2025-11,REG,S06421,S06602,0,1,0,0,20.0,1,0,1,1,24.0,0,0,4.0,1,0,2,2,0,FIRENZE SANTA MARIA NOVELLA,VAGLIA,21.2,10.0,22.6,10.0
2025-11,REG,S06421,S06604,6,67,0,0,89.0,21,0,423,30,1156.0,0,0,1067.0,67,0,689,689,181,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,4.0,-1.0,8.0,0.1326378539493293
2025-11,REG,S06421,S06607,1,8,0,0,158.0,2,0,44,3,216.0,0,0,58.0,8,0,123,123,70,FIRENZE SANTA MARIA NOVELLA,CRESPINO DEL LAMONE,4.0,1.0,5.0,1.2950819672131149
2025-11,REG,S06421,S06725,4,61,0,0,528.0,9,0,207,15,962.0,0,0,434.0,61,0,530,530,254,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,5.0,0.0,7.0,1.011494252873563
2025-11,REG,S06421,S06775,0,2,0,0,2.0,0,0,3,0,23.0,0,0,21.0,2,0,14,14,9,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,4.700000000000001,0.0,5.0,0.1428571428571428
2025-11,REG,S06421,S06805,1,1,0,0,37.0,1,0,2,1,41.0,0,0,4.0,1,0,3,3,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,32.6,-1.0,36.8,12.333333333333334
2025-11,REG,S06421,S06809,5,20,0,0,-241.0,7,0,252,12,530.0,0,0,771.0,20,2,348,348,70,FIRENZE SANTA MARIA NOVELLA,SIENA,3.0,-2.0,5.0,-0.7046783625730995
2025-11,REG,S06421,S06904,1,15,0,0,124.0,2,0,25,3,198.0,0,0,74.0,15,0,76,76,29,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,6.200000000000003,1.0,8.599999999999994,1.7971014492753623
2025-11,REG,S06421,S06908,1,1,0,0,55.0,1,0,0,1,55.0,0,0,0.0,1,0,1,1,0,FIRENZE SANTA MARIA NOVELLA,FIGLINE VALDARNO,55.0,55.0,55.0,55.0
2025-11,REG,S06421,S06910,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,3.0,3.0,3.0,3.0
2025-11,REG,S06421,S06913,0,0,0,0,3.0,0,0,0,0,3.0,0,0,0.0,0,0,1,1,1,FIRENZE SANTA MARIA NOVELLA,PONTICINO,3.0,3.0,3.0,3.0
2025-11,REG,S06421,S06915,2,84,0,0,919.0,12,0,166,30,1363.0,0,0,444.0,84,1,485,485,228,FIRENZE SANTA MARIA NOVELLA,AREZZO,6.0,1.0,11.0,1.9225941422594144
2025-11,REG,S06421,S06922,0,11,0,0,125.0,3,0,6,5,139.0,0,0,14.0,11,0,25,25,8,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,15.000000000000009,4.0,18.599999999999994,5.0
2025-11,REG,S06421,S06925,3,64,0,0,698.0,13,0,82,32,876.0,0,0,178.0,64,0,220,220,70,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,10.5,2.0,15.25,3.2314814814814814
2025-11,REG,S06421,S06953,0,0,0,0,2.0,0,0,1,0,3.0,0,0,1.0,0,0,2,2,1,FIRENZE SANTA MARIA NOVELLA,FIESOLE CALDINE,2.6,1.0,2.8,1.0
2025-11,REG,S06421,S07217,5,60,0,0,868.0,17,0,26,21,936.0,0,0,68.0,60,0,157,157,71,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,18.0,3.0,23.399999999999977,5.528662420382165
2025-11,REG,S06421,S07221,0,2,0,0,43.0,1,0,6,2,51.0,0,0,8.0,2,0,19,19,11,FIRENZE SANTA MARIA NOVELLA,SPOLETO,5.799999999999994,1.0,13.499999999999988,2.263157894736842
2025-11,REG,S06421,S08004,0,1,0,0,-62.0,0,0,20,0,5.0,0,0,67.0,1,0,22,22,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.0,-4.0,-1.0,-2.952380952380953
2025-11,REG,S06421,S08209,1,12,0,0,37.0,2,0,36,5,192.0,0,0,155.0,12,1,67,67,19,FIRENZE SANTA MARIA NOVELLA,ORTE,6.399999999999999,-2.0,11.0,0.5522388059701493
2025-11,REG,S06421,S08217,0,0,0,0,-131.0,0,0,23,0,6.0,0,0,137.0,0,0,30,30,6,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,1.0,-3.0,1.0,-4.517241379310345
2025-11,REG,S06421,S08409,0,7,0,0,-239.0,1,0,53,4,106.0,0,0,345.0,7,0,99,99,38,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,3.0,-1.0,9.0,-2.438775510204082
2025-11,REG,S06500,N_5E6F62A26195,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,PISA CENTRALE,FORTE DEI MARMI-SERAVEZZA-QUERCETA,6.0,6.0,6.0,6.0
2025-11,REG,S06500,N_ACE42722301E,0,1,0,0,24.0,1,0,0,1,24.0,0,0,0.0,1,0,1,1,0,PISA CENTRALE,VOLTERRA SALINE-POMARANCE,24.0,24.0,24.0,24.0
2025-11,REG,S06500,S01529,0,0,0,0,-15.0,0,0,7,0,2.0,0,0,17.0,0,0,10,10,3,PISA CENTRALE,BERGAMO,0.1999999999999993,-1.5,1.099999999999998,-1.5
2025-11,REG,S06500,S01700,0,5,0,0,52.0,3,0,17,4,85.0,0,0,33.0,5,0,29,29,7,PISA CENTRALE,MILANO CENTRALE,11.399999999999997,-1.0,17.599999999999998,1.793103448275862
2025-11,REG,S06500,S06000,1,81,0,0,820.0,13,0,138,26,1116.0,0,0,296.0,81,0,407,407,180,PISA CENTRALE,LA SPEZIA CENTRALE,7.0,1.0,11.0,2.055137844611529
2025-11,REG,S06500,S06007,1,1,0,0,48.0,1,0,0,1,48.0,0,0,0.0,1,0,1,1,0,PISA CENTRALE,SARZANA,48.0,48.0,48.0,48.0
2025-11,REG,S06500,S06009,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,PISA CENTRALE,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-11,REG,S06500,S06013,7,28,0,0,474.0,7,0,41,14,558.0,0,0,84.0,28,0,114,114,41,PISA CENTRALE,AULLA LUNIGIANA,10.0,2.0,33.19999999999999,4.3090909090909095
2025-11,REG,S06500,S06031,0,39,0,0,430.0,5,0,8,16,446.0,0,0,16.0,39,0,81,81,33,PISA CENTRALE,CAMPIGLIA MARITTIMA,12.100000000000009,4.0,15.0,5.375
2025-11,REG,S06500,S06033,0,1,0,0,10.0,0,0,2,1,16.0,0,0,6.0,1,0,4,4,1,PISA CENTRALE,FOLLONICA,10.400000000000002,0.0,12.199999999999996,2.5
2025-11,REG,S06500,S06039,0,13,0,0,-205.0,0,0,58,3,154.0,0,0,359.0,13,0,96,96,23,PISA CENTRALE,GROSSETO,5.0,-2.0,9.0,-2.180851063829788
2025-11,REG,S06500,S06040,0,10,0,0,124.0,0,0,3,1,127.0,0,0,3.0,10,0,44,44,31,PISA CENTRALE,VIAREGGIO,6.0,2.0,6.850000000000002,2.8181818181818183
