mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,parzialmente_cancellate,oltre_10,corse_osservate,oltre_15,cancellate,oltre_30,in_orario,effettuate,cancellate_tot,minuti_ritardo_tot,oltre_60,oltre_5,in_anticipo,soppresse,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-10,REG,S00034,S01631,188.0,0,0,27,541,16,0,1,141,541,0,997.0,0,71,316,0,71,809.0,MORTARA,MILANO PORTA GENOVA,0.3560606060606061,9.649999999999975,6.0,-1.0
2025-10,REG,S00034,S01860,59.0,0,0,1,33,0,0,0,23,33,0,65.0,0,4,4,0,4,6.0,MORTARA,PAVIA,1.903225806451613,6.5,5.0,1.0
2025-10,REG,S00039,S01860,142.0,0,0,4,26,1,0,0,12,26,0,142.0,0,14,0,0,14,0.0,TORREBERETTI,PAVIA,5.461538461538462,12.5,10.5,5.0
2025-10,REG,S00041,S00232,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,VALENZA,CHIVASSO,1.0,1.0,1.0,1.0
2025-10,REG,S00041,S01860,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,VALENZA,PAVIA,3.0,3.0,3.0,3.0
2025-10,REG,S00060,S00096,-3.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,3.0,TORINO REBAUDENGO FOSSATA,GERMAGNANO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S00060,S00517,-8.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,8.0,TORINO REBAUDENGO FOSSATA,PINEROLO,-8.0,-8.0,-8.0,-8.0
2025-10,REG,S00060,S00606,1.0,0,0,0,4,0,0,0,2,4,0,3.0,0,0,2,0,0,2.0,TORINO REBAUDENGO FOSSATA,FOSSANO,0.25,1.85,1.7000000000000002,0.0
2025-10,REG,S00060,S00825,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,TORINO REBAUDENGO FOSSATA,ALBA,0.0,0.0,0.0,0.0
2025-10,REG,S00070,N_1D217E64F12B,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,BIELLA S.PAOLO,CASALEGGIO,3.0,3.0,3.0,3.0
2025-10,REG,S00070,N_286EC1BDE5EC,656.0,0,0,10,394,1,0,1,317,394,0,706.0,1,22,46,0,22,50.0,BIELLA S.PAOLO,SANTHIA',1.7038961038961038,5.0,3.0,1.0
2025-10,REG,S00070,N_42AF21D2B00E,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,BIELLA S.PAOLO,MONTIGLIO MURISENGO,5.0,5.0,5.0,5.0
2025-10,REG,S00070,S00248,1306.0,0,0,19,419,12,0,6,242,419,0,1416.0,0,96,69,0,96,110.0,BIELLA S.PAOLO,NOVARA,3.2088452088452084,9.0,6.0,3.0
2025-10,REG,S00070,S00452,7.0,0,0,1,45,1,0,0,13,45,0,67.0,0,6,24,0,6,60.0,BIELLA S.PAOLO,TORINO LINGOTTO,0.1627906976744186,5.0,5.0,-1.0
2025-10,REG,S00088,N_4A1AF6517E64,48.0,0,0,1,1,1,0,1,0,1,0,48.0,0,1,0,0,1,0.0,TORINO AEROPORTO DI CASELLE,VILLAFRANCA-CANTARANA,48.0,48.0,48.0,48.0
2025-10,REG,S00088,S00452,54.0,0,0,2,52,2,0,1,22,52,0,94.0,0,2,26,0,2,40.0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,1.08,3.549999999999997,3.0,-1.0
2025-10,REG,S00088,S00455,0.0,0,0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,0.0,TORINO AEROPORTO DI CASELLE,TROFARELLO,0.0,0.0,0.0,0.0
2025-10,REG,S00088,S00462,420.0,0,0,10,367,5,0,2,138,367,0,679.0,1,40,178,0,40,259.0,TORINO AEROPORTO DI CASELLE,ASTI,1.1797752808988764,7.0,5.0,-0.5
2025-10,REG,S00096,N_9305C1A0B9DB,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00096,N_C0DC20CCCAE5,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,GERMAGNANO,S.VITTORIA,1.0,1.0,1.0,1.0
2025-10,REG,S00096,S00060,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00096,S00452,221.0,0,0,5,29,5,0,3,13,29,0,232.0,0,10,6,0,10,11.0,GERMAGNANO,TORINO LINGOTTO,7.620689655172414,46.39999999999997,20.399999999999984,2.0
2025-10,REG,S00096,S00455,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,GERMAGNANO,TROFARELLO,8.0,8.0,8.0,8.0
2025-10,REG,S00096,S00606,-7.0,0,0,0,14,0,0,0,7,14,0,7.0,0,0,7,0,0,14.0,GERMAGNANO,FOSSANO,-0.5,2.7,1.700000000000001,-0.5
2025-10,REG,S00096,S00821,113.0,0,0,3,25,2,0,1,14,25,0,124.0,0,6,5,0,6,11.0,GERMAGNANO,BRA,4.52,25.799999999999955,9.800000000000011,0.0
2025-10,REG,S00096,S00825,695.0,0,0,10,294,4,0,1,210,294,0,723.0,0,56,24,0,56,28.0,GERMAGNANO,ALBA,2.396551724137931,8.0,5.0,2.0
2025-10,REG,S00100,S00248,11.0,0,0,1,1,0,0,0,0,1,0,11.0,0,1,0,0,1,0.0,VARALLO SESIA,NOVARA,11.0,11.0,11.0,11.0
2025-10,REG,S00154,N_286EC1BDE5EC,2.0,0,0,0,2,0,0,0,2,2,0,2.0,0,0,0,0,0,0.0,IVREA,SANTHIA',1.0,1.0,1.0,1.0
2025-10,REG,S00154,S00219,621.0,0,0,15,391,5,0,1,190,391,0,891.0,0,63,128,0,63,270.0,IVREA,TORINO PORTA NUOVA,1.62992125984252,8.0,6.0,1.0
2025-10,REG,S00154,S00232,232.0,0,0,3,91,0,0,0,71,91,0,246.0,0,11,8,0,11,14.0,IVREA,CHIVASSO,2.577777777777778,7.0,5.0,2.0
2025-10,REG,S00154,S00245,-29.0,0,0,0,9,0,0,0,1,9,0,2.0,0,0,8,0,0,31.0,IVREA,VERCELLI,-3.2222222222222223,0.3999999999999986,-1.1999999999999993,-3.0
2025-10,REG,S00154,S00248,-57.0,0,0,13,268,7,0,3,88,268,0,521.0,0,27,148,0,27,578.0,IVREA,NOVARA,-0.2167300380228136,8.799999999999955,4.800000000000011,-1.0
2025-10,REG,S00155,S00232,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,STRAMBINO,CHIVASSO,2.0,2.0,2.0,2.0
2025-10,REG,S00202,S00208,0.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,BARDONECCHIA,BUSSOLENO,0.0,0.0,0.0,0.0
2025-10,REG,S00202,S00219,-497.0,0,0,7,435,3,0,2,110,435,0,382.0,0,21,300,0,21,879.0,BARDONECCHIA,TORINO PORTA NUOVA,-1.1531322505800463,4.0,3.0,-2.0
2025-10,REG,S00205,S00219,-49.0,0,0,0,45,0,0,0,15,45,0,41.0,0,2,27,0,2,90.0,SALBERTRAND,TORINO PORTA NUOVA,-1.1136363636363635,4.0,3.0,-2.5
2025-10,REG,S00208,S00202,29.0,0,0,1,2,1,0,0,0,2,0,29.0,0,2,0,0,2,0.0,BUSSOLENO,BARDONECCHIA,14.5,23.05,22.1,14.5
2025-10,REG,S00208,S00219,-121.0,0,0,1,78,0,0,0,19,78,0,47.0,0,2,56,0,2,168.0,BUSSOLENO,TORINO PORTA NUOVA,-1.5714285714285714,3.200000000000003,1.0,-2.0
2025-10,REG,S00208,S00260,23.0,0,0,1,1,1,0,0,0,1,0,23.0,0,1,0,0,1,0.0,BUSSOLENO,SUSA,23.0,23.0,23.0,23.0
2025-10,REG,S00214,S00260,-5.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0,2,0,0,5.0,AVIGLIANA,SUSA,-2.5,-2.05,-2.1,-2.5
2025-10,REG,S00217,S00260,3.0,0,0,0,2,0,0,0,2,2,0,3.0,0,0,0,0,0,0.0,COLLEGNO,SUSA,1.5,1.95,1.9,1.5
2025-10,REG,S00219,N_286EC1BDE5EC,56.0,0,0,1,1,1,0,1,0,1,0,56.0,0,1,0,0,1,0.0,TORINO PORTA NUOVA,SANTHIA',56.0,56.0,56.0,56.0
2025-10,REG,S00219,N_42AF21D2B00E,-17.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,17.0,TORINO PORTA NUOVA,MONTIGLIO MURISENGO,-17.0,-17.0,-17.0,-17.0
2025-10,REG,S00219,S00154,503.0,0,0,16,386,10,0,1,189,386,0,792.0,0,49,137,0,49,289.0,TORINO PORTA NUOVA,IVREA,1.341333333333333,8.0,5.0,1.0
2025-10,REG,S00219,S00202,-141.0,0,0,10,433,7,0,1,140,433,0,523.0,0,28,261,0,28,664.0,TORINO PORTA NUOVA,BARDONECCHIA,-0.3286713286713286,7.0,3.0,-1.0
2025-10,REG,S00219,S00205,-97.0,0,0,0,46,0,0,0,12,46,0,10.0,0,1,32,0,1,107.0,TORINO PORTA NUOVA,SALBERTRAND,-2.1555555555555554,1.0,0.6000000000000014,-3.0
2025-10,REG,S00219,S00208,96.0,0,0,4,82,2,0,1,43,82,0,152.0,0,7,29,0,7,56.0,TORINO PORTA NUOVA,BUSSOLENO,1.2151898734177216,6.4999999999999725,4.0,0.0
2025-10,REG,S00219,S00232,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,TORINO PORTA NUOVA,CHIVASSO,1.0,1.0,1.0,1.0
2025-10,REG,S00219,S00245,18.0,0,0,1,37,0,0,0,18,37,0,41.0,0,1,18,0,1,23.0,TORINO PORTA NUOVA,VERCELLI,0.4864864864864865,4.0,2.0,0.0
2025-10,REG,S00219,S00248,119.0,0,0,2,25,2,0,2,7,25,0,164.0,1,4,13,0,4,45.0,TORINO PORTA NUOVA,NOVARA,4.958333333333333,36.44999999999992,5.0,-1.5
2025-10,REG,S00219,S00260,182.0,0,0,9,493,5,0,2,234,493,0,575.0,0,30,221,0,30,393.0,TORINO PORTA NUOVA,SUSA,0.3752577319587629,6.0,3.0,0.0
2025-10,REG,S00219,S00462,56.0,0,0,0,31,0,0,0,29,31,0,56.0,0,2,0,0,2,0.0,TORINO PORTA NUOVA,ASTI,1.806451612903225,4.5,4.0,1.0
2025-10,REG,S00219,S00470,205.0,0,0,11,136,4,0,2,41,136,0,415.0,0,28,64,0,28,210.0,TORINO PORTA NUOVA,ALESSANDRIA,1.5413533834586466,12.0,8.0,0.0
2025-10,REG,S00219,S00606,1413.0,0,0,28,276,11,0,4,140,276,0,1447.0,2,112,18,0,112,34.0,TORINO PORTA NUOVA,FOSSANO,5.233333333333333,13.0,10.0,4.0
2025-10,REG,S00219,S00610,557.0,0,0,25,298,13,0,4,110,298,0,892.0,1,48,135,0,48,335.0,TORINO PORTA NUOVA,CUNEO,1.9010238907849832,12.0,8.0,0.0
2025-10,REG,S00219,S00742,40.0,0,0,2,5,1,0,0,2,5,0,40.0,0,3,0,0,3,0.0,TORINO PORTA NUOVA,CEVA,8.0,16.599999999999998,15.2,5.0
2025-10,REG,S00219,S00825,42.0,0,0,0,22,0,0,0,18,22,0,42.0,0,3,0,0,3,0.0,TORINO PORTA NUOVA,ALBA,2.0,5.0,5.0,2.0
2025-10,REG,S00219,S00834,85.0,0,0,2,2,2,0,2,0,2,0,85.0,0,2,0,0,2,0.0,TORINO PORTA NUOVA,NIZZA MONFERRATO,42.5,42.95,42.9,42.5
2025-10,REG,S00219,S01645,149.0,0,0,11,90,7,0,2,16,90,0,341.0,1,16,56,0,16,192.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,1.6931818181818177,22.299999999999983,13.0,-2.0
2025-10,REG,S00219,S01700,2533.0,0,0,81,469,53,0,18,178,469,0,2818.0,4,162,121,0,162,285.0,TORINO PORTA NUOVA,MILANO CENTRALE,5.494577006507592,25.0,16.0,2.0
2025-10,REG,S00219,S04203,42.0,0,0,2,22,1,0,0,13,22,0,48.0,0,3,6,0,3,6.0,TORINO PORTA NUOVA,NOVI LIGURE,1.9090909090909087,10.749999999999996,5.800000000000004,1.0
2025-10,REG,S00219,S04207,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,TORINO PORTA NUOVA,ARQUATA SCRIVIA,2.0,2.0,2.0,2.0
2025-10,REG,S00219,S04220,-175.0,0,0,0,26,0,0,0,3,26,0,7.0,0,0,22,0,0,182.0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-7.0,1.7999999999999972,0.2000000000000028,-7.0
2025-10,REG,S00219,S04501,489.0,0,0,16,88,10,0,3,25,88,0,522.0,0,40,21,0,40,33.0,TORINO PORTA NUOVA,VENTIMIGLIA,5.686046511627907,26.5,15.0,3.5
2025-10,REG,S00219,S04700,-442.0,0,0,10,225,5,0,3,46,225,0,431.0,1,22,154,0,22,873.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-1.9909909909909909,9.0,4.0,-3.0
2025-10,REG,S00219,S04702,-277.0,0,0,11,170,6,0,1,26,170,0,350.0,0,23,117,0,23,627.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-1.6686746987951808,10.0,6.0,-4.0
2025-10,REG,S00219,S04801,283.0,0,0,8,31,7,0,3,8,31,0,298.0,0,17,6,0,17,15.0,TORINO PORTA NUOVA,SAVONA,9.129032258064516,39.0,23.0,6.0
2025-10,REG,S00228,S00452,-9.0,0,0,0,8,0,0,0,3,8,0,2.0,0,0,5,0,0,11.0,TORINO STURA,TORINO LINGOTTO,-1.125,1.0,1.0,-1.0
2025-10,REG,S00228,S00455,18.0,0,0,1,1,1,0,0,0,1,0,18.0,0,1,0,0,1,0.0,TORINO STURA,TROFARELLO,18.0,18.0,18.0,18.0
2025-10,REG,S00228,S00462,74.0,0,0,3,53,2,0,1,16,53,0,118.0,0,7,29,0,7,44.0,TORINO STURA,ASTI,1.423076923076923,9.599999999999966,5.899999999999999,-1.0
2025-10,REG,S00228,S00500,154.0,0,0,1,75,1,0,0,60,75,0,155.0,0,8,1,0,8,1.0,TORINO STURA,CHIERI,2.231884057971014,5.0,5.0,2.0
2025-10,REG,S00228,S00606,138.0,0,0,1,83,1,0,0,40,83,0,180.0,0,15,26,0,15,42.0,TORINO STURA,FOSSANO,1.7037037037037035,6.0,5.0,1.0
2025-10,REG,S00228,S00821,0.0,0,0,0,3,0,0,0,2,3,0,2.0,0,0,1,0,0,2.0,TORINO STURA,BRA,0.0,1.7999999999999998,1.6000000000000003,0.0
2025-10,REG,S00228,S00825,108.0,0,0,3,52,0,0,0,40,52,0,112.0,0,9,3,0,9,4.0,TORINO STURA,ALBA,2.076923076923077,8.899999999999991,5.0,1.0
2025-10,REG,S00228,S00884,2.0,0,0,0,2,0,0,0,2,2,0,2.0,0,0,0,0,0,0.0,TORINO STURA,RIVAROLO,1.0,1.9,1.8,1.0
2025-10,REG,S00229,S00455,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,SETTIMO,TROFARELLO,1.0,1.0,1.0,1.0
2025-10,REG,S00229,S00500,14.0,0,0,1,2,0,0,0,1,2,0,14.0,0,1,0,0,1,0.0,SETTIMO,CHIERI,7.0,9.7,9.4,7.0
2025-10,REG,S00232,N_286EC1BDE5EC,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,CHIVASSO,SANTHIA',1.0,1.0,1.0,1.0
2025-10,REG,S00232,S00041,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,CHIVASSO,VALENZA,8.0,8.0,8.0,8.0
2025-10,REG,S00232,S00154,16.0,0,0,2,108,1,0,0,48,108,0,108.0,0,4,53,0,4,92.0,CHIVASSO,IVREA,0.1523809523809524,3.799999999999997,2.6000000000000085,-1.0
2025-10,REG,S00232,S00228,5.0,0,0,0,1,0,0,0,0,1,0,5.0,0,1,0,0,1,0.0,CHIVASSO,TORINO STURA,5.0,5.0,5.0,5.0
2025-10,REG,S00232,S00245,-8.0,0,0,0,6,0,0,0,1,6,0,0.0,0,0,5,0,0,8.0,CHIVASSO,VERCELLI,-1.3333333333333333,-0.25,-0.5,-1.5
2025-10,REG,S00232,S00248,62.0,0,0,3,65,2,0,0,23,65,0,143.0,0,12,29,0,12,81.0,CHIVASSO,NOVARA,0.96875,6.849999999999994,5.0,1.0
2025-10,REG,S00232,S00314,8.0,0,0,0,1,0,0,0,0,1,0,8.0,0,1,0,0,1,0.0,CHIVASSO,CASALE MONFERRATO,8.0,8.0,8.0,8.0
2025-10,REG,S00232,S00452,333.0,0,0,5,83,4,0,2,54,83,0,336.0,0,23,3,0,23,3.0,CHIVASSO,TORINO LINGOTTO,4.1625,12.149999999999991,7.100000000000009,2.0
2025-10,REG,S00232,S00462,-15.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,15.0,CHIVASSO,ASTI,-15.0,-15.0,-15.0,-15.0
2025-10,REG,S00232,S00470,35.0,0,0,8,338,6,0,1,118,338,0,597.0,0,43,171,0,43,562.0,CHIVASSO,ALESSANDRIA,0.1054216867469879,7.0,5.0,-1.0
2025-10,REG,S00232,S00513,51.0,0,0,2,3,2,0,0,1,3,0,51.0,0,2,0,0,2,0.0,CHIVASSO,NONE,17.0,24.8,24.600000000000005,23.0
2025-10,REG,S00232,S00517,1723.0,0,0,41,601,28,0,9,224,601,0,2350.0,2,167,193,0,167,627.0,CHIVASSO,PINEROLO,2.9503424657534247,13.850000000000025,7.0,3.0
2025-10,REG,S00232,S01700,13.0,0,0,1,1,0,0,0,0,1,0,13.0,0,1,0,0,1,0.0,CHIVASSO,MILANO CENTRALE,13.0,13.0,13.0,13.0
2025-10,REG,S00245,S00034,92.0,0,0,3,29,2,0,1,18,29,0,106.0,0,4,7,0,4,14.0,VERCELLI,MORTARA,3.1724137931034484,13.599999999999987,5.9999999999999964,2.0
2025-10,REG,S00245,S00154,14.0,0,0,0,11,0,0,0,8,11,0,18.0,0,0,3,0,0,4.0,VERCELLI,IVREA,1.2727272727272727,3.5,3.0,2.0
2025-10,REG,S00245,S00219,-3.0,0,0,0,36,0,0,0,16,36,0,34.0,0,1,19,0,1,37.0,VERCELLI,TORINO PORTA NUOVA,-0.0833333333333333,3.25,3.0,-1.0
2025-10,REG,S00245,S00232,-21.0,0,0,0,5,0,0,0,0,5,0,6.0,0,1,4,0,1,27.0,VERCELLI,CHIVASSO,-4.2,3.799999999999997,1.6000000000000014,-7.0
2025-10,REG,S00245,S00279,9.0,0,0,0,1,0,0,0,0,1,0,9.0,0,1,0,0,1,0.0,VERCELLI,CAVA CARBONARA,9.0,9.0,9.0,9.0
2025-10,REG,S00245,S00452,20.0,0,0,1,1,1,0,0,0,1,0,20.0,0,1,0,0,1,0.0,VERCELLI,TORINO LINGOTTO,20.0,20.0,20.0,20.0
2025-10,REG,S00245,S01860,1577.0,0,0,37,363,11,0,1,189,363,0,1609.0,0,137,28,0,137,32.0,VERCELLI,PAVIA,4.454802259887006,13.0,10.0,4.0
2025-10,REG,S00248,N_286EC1BDE5EC,3.0,0,0,0,1,0,0,0,1,1,0,3.0,0,0,0,0,0,0.0,NOVARA,SANTHIA',3.0,3.0,3.0,3.0
2025-10,REG,S00248,N_2F72E5986139,30.0,0,0,1,1,1,0,1,0,1,0,30.0,0,1,0,0,1,0.0,NOVARA,CASSANO D'ADDA,30.0,30.0,30.0,30.0
2025-10,REG,S00248,N_968AC1F0ECFD,13.0,0,0,1,1,0,0,0,0,1,0,13.0,0,1,0,0,1,0.0,NOVARA,PIEVE VERGONTE,13.0,13.0,13.0,13.0
2025-10,REG,S00248,S00016,75.0,0,0,0,23,0,0,0,10,23,0,85.0,0,8,4,0,8,10.0,NOVARA,BORGOMANERO,3.409090909090909,8.0,7.800000000000004,4.0
2025-10,REG,S00248,S00034,204.0,0,0,5,98,4,0,3,37,98,0,289.0,1,14,37,0,14,85.0,NOVARA,MORTARA,2.3181818181818183,11.599999999999964,7.0,0.0
2025-10,REG,S00248,S00041,14.0,0,0,1,1,0,0,0,0,1,0,14.0,0,1,0,0,1,0.0,NOVARA,VALENZA,14.0,14.0,14.0,14.0
2025-10,REG,S00248,S00070,629.0,0,0,24,419,16,0,8,152,419,0,1056.0,0,56,198,0,56,427.0,NOVARA,BIELLA S.PAOLO,1.5492610837438423,10.75,6.0,0.0
2025-10,REG,S00248,S00100,20.0,0,0,1,1,1,0,0,0,1,0,20.0,0,1,0,0,1,0.0,NOVARA,VARALLO SESIA,20.0,20.0,20.0,20.0
2025-10,REG,S00248,S00154,559.0,0,0,9,252,4,0,3,183,252,0,605.0,0,27,38,0,27,46.0,NOVARA,IVREA,2.254032258064516,6.649999999999977,5.0,1.0
2025-10,REG,S00248,S00155,1.0,0,0,0,1,0,0,0,1,1,0,1.0,0,0,0,0,0,0.0,NOVARA,STRAMBINO,1.0,1.0,1.0,1.0
2025-10,REG,S00248,S00219,46.0,0,0,1,27,1,0,1,7,27,0,81.0,1,3,16,0,3,35.0,NOVARA,TORINO PORTA NUOVA,1.7692307692307692,5.0,3.5,-1.0
2025-10,REG,S00248,S00232,58.0,0,0,3,109,3,0,2,47,109,0,269.0,1,9,50,0,9,211.0,NOVARA,CHIVASSO,0.5471698113207547,5.75,4.0,0.0
2025-10,REG,S00248,S00252,24.0,0,0,1,1,1,0,0,0,1,0,24.0,0,1,0,0,1,0.0,NOVARA,TRECATE,24.0,24.0,24.0,24.0
2025-10,REG,S00248,S00470,759.0,0,0,23,165,18,0,6,68,165,0,868.0,1,45,49,0,45,109.0,NOVARA,ALESSANDRIA,4.685185185185185,26.899999999999977,15.900000000000006,1.0
2025-10,REG,S00248,S01003,40.0,0,0,10,191,3,0,1,49,191,0,326.0,0,21,118,0,21,286.0,NOVARA,DOMODOSSOLA,0.2127659574468085,9.650000000000006,5.0,-1.0
2025-10,REG,S00248,S01020,59.0,0,0,6,209,4,0,2,72,209,0,298.0,0,10,125,0,10,239.0,NOVARA,ARONA,0.2850241545893719,4.0,3.4000000000000057,-1.0
2025-10,REG,S00248,S01640,148.0,0,0,4,35,2,0,0,20,35,0,153.0,0,11,3,0,11,5.0,NOVARA,MILANO CERTOSA,4.352941176470588,14.749999999999991,11.099999999999998,3.0
2025-10,REG,S00248,S01645,476.0,0,0,13,98,10,0,4,40,98,0,509.0,0,33,22,0,33,33.0,NOVARA,MILANO PORTA GARIBALDI,5.010526315789473,26.3,15.200000000000015,2.0
2025-10,REG,S00248,S01700,435.0,0,0,16,36,11,0,5,9,36,0,440.0,0,24,3,0,24,5.0,NOVARA,MILANO CENTRALE,12.083333333333334,34.25,31.5,9.0
2025-10,REG,S00248,S01703,1780.0,0,0,56,723,25,0,3,301,723,0,2085.0,0,162,247,0,162,305.0,NOVARA,PIOLTELLO LIMITO,2.507042253521127,12.0,8.0,1.0
2025-10,REG,S00248,S01708,272.0,0,0,18,238,5,0,0,67,238,0,585.0,0,51,113,0,51,313.0,NOVARA,TREVIGLIO,1.1774891774891776,11.0,8.0,0.0
2025-10,REG,S00260,S00208,-1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0,1,0,0,1.0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S00260,S00214,2.0,0,0,0,2,0,0,0,2,2,0,2.0,0,0,0,0,0,0.0,SUSA,AVIGLIANA,1.0,1.0,1.0,1.0
2025-10,REG,S00260,S00217,30.0,0,0,1,2,1,0,0,1,2,0,30.0,0,1,0,0,1,0.0,SUSA,COLLEGNO,15.0,25.8,24.6,15.0
2025-10,REG,S00260,S00219,113.0,0,0,11,501,6,0,3,217,501,0,738.0,0,31,246,0,31,625.0,SUSA,TORINO PORTA NUOVA,0.228744939271255,5.0,4.0,0.0
2025-10,REG,S00279,S00245,31.0,0,0,1,1,1,0,1,0,1,0,31.0,0,1,0,0,1,0.0,CAVA CARBONARA,VERCELLI,31.0,31.0,31.0,31.0
2025-10,REG,S00314,S00034,-75.0,0,0,3,158,1,0,0,45,158,0,171.0,0,9,103,0,9,246.0,CASALE MONFERRATO,MORTARA,-0.4777070063694266,6.0,3.0,-2.0
2025-10,REG,S00314,S00232,6.0,0,0,0,1,0,0,0,0,1,0,6.0,0,1,0,0,1,0.0,CASALE MONFERRATO,CHIVASSO,6.0,6.0,6.0,6.0
2025-10,REG,S00452,N_286EC1BDE5EC,2.0,0,0,0,1,0,0,0,1,1,0,2.0,0,0,0,0,0,0.0,TORINO LINGOTTO,SANTHIA',2.0,2.0,2.0,2.0
2025-10,REG,S00452,N_9305C1A0B9DB,-24.0,0,0,0,31,0,0,0,12,31,0,14.0,0,1,17,0,1,38.0,TORINO LINGOTTO,CIRIE',-0.8,2.549999999999997,0.2000000000000028,-1.0
2025-10,REG,S00452,S00070,173.0,0,0,3,44,3,0,0,24,44,0,177.0,0,14,4,0,14,4.0,TORINO LINGOTTO,BIELLA S.PAOLO,4.119047619047619,16.599999999999966,7.899999999999998,2.0
2025-10,REG,S00452,S00088,-22.0,0,0,0,27,0,0,0,10,27,0,13.0,0,1,16,0,1,35.0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-0.8148148148148148,3.399999999999998,1.400000000000002,-1.0
2025-10,REG,S00452,S00096,-21.0,0,0,1,31,1,0,0,11,31,0,32.0,0,1,19,0,1,53.0,TORINO LINGOTTO,GERMAGNANO,-0.6774193548387096,4.0,3.0,-2.0
2025-10,REG,S00452,S00228,-5.0,0,0,0,4,0,0,0,1,4,0,2.0,0,0,3,0,0,7.0,TORINO LINGOTTO,TORINO STURA,-1.25,1.549999999999999,1.1000000000000003,-1.5
2025-10,REG,S00452,S00232,46.0,0,0,1,58,0,0,0,25,58,0,86.0,0,6,24,0,6,40.0,TORINO LINGOTTO,CHIVASSO,0.8363636363636363,6.299999999999998,4.600000000000001,0.0
2025-10,REG,S00452,S00462,-4.0,0,0,0,3,0,0,0,0,3,0,0.0,0,0,3,0,0,4.0,TORINO LINGOTTO,ASTI,-1.3333333333333333,-1.0,-1.0,-1.0
2025-10,REG,S00452,S00500,70.0,0,0,0,31,0,0,0,28,31,0,70.0,0,3,0,0,3,0.0,TORINO LINGOTTO,CHIERI,2.2580645161290325,5.0,4.0,2.0
2025-10,REG,S00452,S00517,5.0,0,0,0,2,0,0,0,2,2,0,5.0,0,0,0,0,0,0.0,TORINO LINGOTTO,PINEROLO,2.5,2.95,2.9,2.5
2025-10,REG,S00452,S00606,110.0,0,0,1,4,1,0,1,2,4,0,111.0,1,1,1,0,1,1.0,TORINO LINGOTTO,FOSSANO,27.5,91.39999999999996,75.80000000000001,2.0
2025-10,REG,S00452,S00825,32.0,0,0,1,2,1,0,0,1,2,0,32.0,0,1,0,0,1,0.0,TORINO LINGOTTO,ALBA,16.0,27.7,26.4,16.0
2025-10,REG,S00452,S00884,35.0,0,0,2,31,1,0,0,14,31,0,54.0,0,3,13,0,3,19.0,TORINO LINGOTTO,RIVAROLO,1.1666666666666667,8.84999999999998,4.100000000000001,0.5
2025-10,REG,S00452,S01645,308.0,0,0,10,46,7,0,3,13,46,0,342.0,0,19,14,0,19,34.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,6.695652173913044,32.5,22.5,3.0
