mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-03,REG,S09053,S09218,1,0,0,2,0,1,1,0,22.0,1,1,2,0,1.0,0,0,21.0,2,ISERNIA,NAPOLI CENTRALE,19.7,20.85,10.5,10.5
2026-03,REG,S09101,S09003,0,0,0,1,0,0,0,0,7.0,1,1,1,0,0.0,0,0,7.0,1,POZZUOLI SOLFATARA,VILLA LITERNO,7.0,7.0,7.0,7.0
2026-03,REG,S09101,S09103,0,0,120,120,0,0,43,65,210.0,12,12,0,0,63.0,0,0,147.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,4.1000000000000085,6.0,1.225,2.0
2026-03,REG,S09103,S09003,2,3,600,603,1,11,45,446,1832.0,112,112,0,0,72.0,0,0,1760.0,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,7.0,2.9187396351575456,3.0
2026-03,REG,S09103,S09101,0,0,88,90,0,0,5,82,156.0,3,3,2,0,5.0,0,0,151.0,2,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,4.0,1.6777777777777778,2.0
2026-03,REG,S09103,S09113,0,0,0,1,0,0,0,0,9.0,1,1,1,0,0.0,0,0,9.0,1,NAPOLI CAMPI FLEGREI,CAVALLEGGERI AOSTA,9.0,9.0,9.0,9.0
2026-03,REG,S09103,S09211,0,0,26,26,0,0,23,3,6.0,0,0,0,0,110.0,0,0,-104.0,0,NAPOLI CAMPI FLEGREI,CASERTA,0.0,1.75,-4.0,-5.0
2026-03,REG,S09103,S09800,0,0,1,1,0,0,1,0,0.0,0,0,0,0,2.0,0,0,-2.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09150,S08217,0,0,4,4,0,0,2,2,4.0,0,0,0,0,5.0,0,0,-1.0,0,MINTURNO-SCAURI,ROMA TIBURTINA,2.4000000000000004,2.7,-0.25,-0.5
2026-03,REG,S09150,S08409,2,0,256,256,1,7,143,100,287.0,13,13,0,0,419.0,0,0,-132.0,0,MINTURNO-SCAURI,ROMA TERMINI,3.0,4.5,-0.515625,-1.0
2026-03,REG,S09150,S08602,0,0,0,2,0,0,1,1,0.0,0,0,2,0,2.0,0,0,-2.0,2,MINTURNO-SCAURI,CAMPOLEONE,-0.1999999999999999,-0.1,-1.0,-1.0
2026-03,REG,S09150,S09218,1,0,24,24,1,1,21,2,37.0,1,1,0,0,78.0,0,0,-41.0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,1.099999999999998,2.849999999999998,-1.7083333333333333,-3.5
2026-03,REG,S09203,S09211,1,0,26,26,0,1,21,4,25.0,1,1,0,0,87.0,0,0,-62.0,0,VAIRANO-CAIANELLO,CASERTA,2.0,2.75,-2.3846153846153846,-3.5
2026-03,REG,S09203,S09218,2,2,48,51,0,3,30,15,101.0,6,6,1,0,122.0,1,0,-21.0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,5.0,9.5,-0.4117647058823529,-2.0
2026-03,REG,S09211,S08409,2,0,62,62,0,5,31,24,127.0,7,7,0,0,84.0,0,0,43.0,0,CASERTA,ROMA TERMINI,5.799999999999996,12.949999999999996,0.6935483870967742,-0.5
2026-03,REG,S09211,S08640,0,1,20,21,0,0,13,6,22.0,2,2,0,0,18.0,0,0,4.0,0,CASERTA,FORMIA-GAETA,4.0,6.0,0.1904761904761904,-1.0
2026-03,REG,S09211,S08671,2,2,151,154,0,7,123,18,160.0,13,13,1,0,504.0,0,0,-344.0,1,CASERTA,CASSINO,2.700000000000017,8.0,-2.2337662337662336,-4.0
2026-03,REG,S09211,S09006,0,1,10,11,0,0,0,11,14.0,0,0,0,0,0.0,0,0,14.0,0,CASERTA,AVERSA,4.0,4.0,1.2727272727272727,1.0
2026-03,REG,S09211,S09203,0,0,0,1,0,0,0,0,5.0,1,1,1,0,0.0,0,0,5.0,1,CASERTA,VAIRANO-CAIANELLO,5.0,5.0,5.0,5.0
2026-03,REG,S09211,S09218,20,9,679,691,3,25,407,211,1266.0,73,73,3,0,1220.0,1,0,46.0,2,CASERTA,NAPOLI CENTRALE,5.0,7.0,0.0665701881331403,-1.0
2026-03,REG,S09211,S09311,3,0,92,92,2,4,62,20,172.0,10,10,0,0,363.0,0,0,-191.0,0,CASERTA,BENEVENTO,4.900000000000006,7.900000000000006,-2.0760869565217392,-4.0
2026-03,REG,S09211,S09453,0,0,26,26,0,0,18,6,25.0,2,2,0,0,52.0,0,0,-27.0,0,CASERTA,BOIANO,3.5,4.75,-1.0384615384615383,-2.5
2026-03,REG,S09211,S09702,1,0,4,5,0,2,2,0,44.0,3,3,1,0,4.0,0,0,40.0,1,CASERTA,SARNO,20.4,23.2,8.0,6.0
2026-03,REG,S09211,S09818,14,0,255,255,4,23,129,79,790.0,47,47,0,0,502.0,0,0,288.0,0,CASERTA,SALERNO,8.0,15.0,1.1294117647058823,-1.0
2026-03,REG,S09211,S09823,2,0,28,28,1,4,4,18,141.0,6,6,0,0,16.0,0,0,125.0,0,CASERTA,BATTIPAGLIA,11.900000000000002,21.799999999999983,4.464285714285714,3.0
2026-03,REG,S09213,S09218,1,0,18,20,0,1,8,11,34.0,1,1,2,0,17.0,0,0,17.0,2,CANCELLO,NAPOLI CENTRALE,3.1000000000000014,4.70000000000001,0.85,0.5
2026-03,REG,S09213,S09702,0,0,2,2,0,0,0,2,3.0,0,0,0,0,0.0,0,0,3.0,0,CANCELLO,SARNO,1.9,1.95,1.5,1.5
2026-03,REG,S09213,S09818,5,1,68,72,1,5,47,11,221.0,14,14,3,1,277.0,0,0,-56.0,3,CANCELLO,SALERNO,7.0,16.900000000000006,-0.7777777777777778,-5.0
2026-03,REG,S09213,S09823,1,0,0,1,1,1,0,0,30.0,1,1,1,0,0.0,0,0,30.0,1,CANCELLO,BATTIPAGLIA,30.0,30.0,30.0,30.0
2026-03,REG,S09215,S09218,0,0,0,1,0,0,0,1,4.0,0,0,1,0,0.0,0,0,4.0,1,ACERRA,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-03,REG,S09218,S05043,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S09218,S08217,7,0,86,86,3,11,41,29,329.0,16,16,0,0,156.0,0,0,173.0,0,NAPOLI CENTRALE,ROMA TIBURTINA,12.5,18.0,2.011627906976744,0.0
2026-03,REG,S09218,S08409,14,0,364,364,8,15,229,111,774.0,24,24,0,2,946.0,0,0,-172.0,0,NAPOLI CENTRALE,ROMA TERMINI,3.0,6.849999999999967,-0.4725274725274725,-2.0
2026-03,REG,S09218,S08640,1,0,125,125,0,2,49,62,222.0,14,14,0,0,166.0,0,0,56.0,0,NAPOLI CENTRALE,FORMIA-GAETA,5.0,6.799999999999997,0.448,1.0
2026-03,REG,S09218,S08671,8,0,128,128,4,14,73,30,476.0,25,25,0,0,248.0,0,0,228.0,0,NAPOLI CENTRALE,CASSINO,10.299999999999995,17.599999999999966,1.78125,-1.0
2026-03,REG,S09218,S09003,3,2,317,319,0,7,216,81,344.0,22,22,0,0,482.0,0,0,-138.0,0,NAPOLI CENTRALE,VILLA LITERNO,3.0,6.0,-0.4326018808777429,-1.0
2026-03,REG,S09218,S09006,1,0,46,46,1,3,9,32,111.0,5,5,0,0,11.0,0,0,100.0,0,NAPOLI CENTRALE,AVERSA,4.5,9.5,2.1739130434782608,1.0
2026-03,REG,S09218,S09053,1,0,0,2,0,1,1,0,16.0,1,1,2,0,1.0,0,0,15.0,2,NAPOLI CENTRALE,ISERNIA,14.3,15.15,7.5,7.5
2026-03,REG,S09218,S09203,7,1,75,77,4,10,24,31,391.0,22,22,1,1,52.0,1,0,339.0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,12.200000000000015,21.20000000000003,4.402597402597403,2.0
2026-03,REG,S09218,S09211,20,6,747,754,7,34,253,371,2042.0,130,130,1,0,656.0,1,0,1386.0,0,NAPOLI CENTRALE,CASERTA,6.0,9.0,1.8381962864721488,1.0
2026-03,REG,S09218,S09213,1,0,15,20,0,1,1,12,82.0,7,7,5,0,1.0,0,0,81.0,5,NAPOLI CENTRALE,CANCELLO,7.100000000000001,8.500000000000007,4.05,3.5
2026-03,REG,S09218,S09215,0,0,0,1,0,0,0,0,6.0,1,1,1,0,0.0,0,0,6.0,1,NAPOLI CENTRALE,ACERRA,6.0,6.0,6.0,6.0
2026-03,REG,S09218,S09300,0,1,14,15,0,0,4,9,25.0,2,2,0,0,6.0,0,0,19.0,0,NAPOLI CENTRALE,GRICIGNANO-TEVEROLA,4.999999999999998,7.0,1.2666666666666666,1.0
2026-03,REG,S09218,S09307,0,0,0,1,0,0,1,0,0.0,0,0,1,0,2.0,0,0,-2.0,1,NAPOLI CENTRALE,SOLOPACA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S09218,S09311,5,0,104,104,3,6,90,7,209.0,7,7,0,0,667.0,0,0,-458.0,0,NAPOLI CENTRALE,BENEVENTO,1.0,12.399999999999975,-4.403846153846154,-7.0
2026-03,REG,S09218,S09453,9,0,120,120,1,14,60,34,392.0,26,26,0,0,143.0,0,0,249.0,0,NAPOLI CENTRALE,BOIANO,11.100000000000007,17.09999999999999,2.075,-0.5
2026-03,REG,S09218,S09806,0,0,2,2,0,0,0,1,8.0,1,1,0,0,0.0,0,0,8.0,0,NAPOLI CENTRALE,TORRE ANNUNZIATA CENTRALE,4.8,4.9,4.0,4.0
2026-03,REG,S09218,S09818,3,0,98,99,1,6,75,14,163.0,10,10,1,0,361.0,0,0,-198.0,1,NAPOLI CENTRALE,SALERNO,4.200000000000003,10.0,-2.0,-4.0
2026-03,REG,S09218,S09823,1,0,61,62,1,2,13,26,331.0,23,23,1,1,49.0,0,0,282.0,1,NAPOLI CENTRALE,BATTIPAGLIA,6.0,8.0,4.548387096774194,4.0
2026-03,REG,S09218,S11705,0,0,30,30,0,1,5,18,84.0,7,7,0,0,5.0,0,0,79.0,0,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,5.0,6.649999999999992,2.6333333333333333,2.0
2026-03,REG,S09218,S11721,6,0,263,263,2,9,155,85,423.0,23,23,0,0,556.0,0,0,-133.0,0,NAPOLI CENTRALE,SAPRI,4.0,5.899999999999977,-0.5057034220532319,-1.0
2026-03,REG,S09218,S11739,1,0,30,34,1,3,7,19,188.0,8,8,4,1,14.0,0,0,174.0,4,NAPOLI CENTRALE,PAOLA,6.699999999999999,12.049999999999994,5.117647058823529,2.0
2026-03,REG,S09218,S11910,3,0,88,88,1,6,33,30,333.0,25,25,0,1,116.0,0,0,217.0,0,NAPOLI CENTRALE,COSENZA,8.0,11.649999999999993,2.465909090909091,1.5
2026-03,REG,S09300,S09218,0,1,14,15,0,0,10,5,10.0,0,0,0,0,20.0,0,0,-10.0,0,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,3.2,4.0,-0.6666666666666666,-2.0
2026-03,REG,S09307,S09211,0,0,0,1,0,0,1,0,0.0,0,0,1,0,6.0,0,0,-6.0,1,SOLOPACA,CASERTA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S09311,S08409,2,0,52,52,1,2,23,24,107.0,5,5,0,0,93.0,0,0,14.0,0,BENEVENTO,ROMA TERMINI,3.899999999999999,5.899999999999992,0.2692307692307692,0.0
2026-03,REG,S09311,S08671,1,0,26,26,0,2,22,2,40.0,2,2,0,0,125.0,0,0,-85.0,0,BENEVENTO,CASSINO,1.0,7.75,-3.269230769230769,-5.0
2026-03,REG,S09311,S09003,0,0,5,5,0,0,0,4,14.0,1,1,0,0,0.0,0,0,14.0,0,BENEVENTO,VILLA LITERNO,4.2,4.6,2.8,3.0
2026-03,REG,S09311,S09211,3,0,83,84,3,3,54,22,200.0,8,8,1,0,254.0,0,0,-54.0,1,BENEVENTO,CASERTA,4.0,8.0,-0.6428571428571429,-2.5
2026-03,REG,S09311,S09213,0,0,0,1,0,0,1,0,0.0,0,0,1,0,1.0,0,0,-1.0,1,BENEVENTO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S09311,S09218,4,0,78,78,3,6,41,21,256.0,16,16,0,0,172.0,0,0,84.0,0,BENEVENTO,NAPOLI CENTRALE,6.599999999999993,13.449999999999976,1.0769230769230769,-1.0
2026-03,REG,S09451,S09218,0,0,0,1,0,1,0,0,10.0,1,1,1,0,0.0,0,0,10.0,1,CANTALUPO DEL SANNIO,NAPOLI CENTRALE,10.0,10.0,10.0,10.0
2026-03,REG,S09453,S08217,0,0,22,22,0,1,13,8,24.0,1,1,0,0,22.0,0,0,2.0,0,BOIANO,ROMA TIBURTINA,2.900000000000002,3.0,0.0909090909090909,-1.0
2026-03,REG,S09453,S08409,5,0,153,153,2,9,104,36,254.0,13,13,0,1,530.0,0,0,-276.0,0,BOIANO,ROMA TERMINI,3.0,10.400000000000006,-1.803921568627451,-2.0
2026-03,REG,S09453,S08650,0,0,4,4,0,0,3,0,7.0,1,1,0,0,34.0,0,0,-27.0,0,BOIANO,CIAMPINO,2.200000000000003,4.599999999999994,-6.75,-10.0
2026-03,REG,S09453,S09215,0,0,0,1,0,0,0,1,3.0,0,0,1,0,0.0,0,0,3.0,1,BOIANO,ACERRA,3.0,3.0,3.0,3.0
2026-03,REG,S09453,S09218,9,0,113,113,5,12,69,26,364.0,18,18,0,0,380.0,0,0,-16.0,0,BOIANO,NAPOLI CENTRALE,10.399999999999991,19.799999999999983,-0.1415929203539823,-2.0
2026-03,REG,S09520,S09818,1,0,0,2,1,1,0,1,35.0,1,1,2,0,0.0,0,0,35.0,2,BARONISSI,SALERNO,29.9,31.45,17.5,17.5
2026-03,REG,S09521,S09818,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,PELLEZZANO,SALERNO,1.0,1.0,1.0,1.0
2026-03,REG,S09702,S09211,0,0,4,5,0,1,3,1,12.0,1,1,1,0,13.0,0,0,-1.0,1,SARNO,CASERTA,6.8,8.399999999999999,-0.2,-4.0
2026-03,REG,S09702,S09213,0,0,2,2,0,0,1,1,4.0,0,0,0,0,3.0,0,0,1.0,0,SARNO,CANCELLO,3.3,3.65,0.5,0.5
2026-03,REG,S09703,S09818,1,0,0,2,0,1,1,0,15.0,1,1,2,0,2.0,0,0,13.0,2,CODOLA,SALERNO,13.3,14.15,6.5,6.5
2026-03,REG,S09706,S09520,0,0,0,1,0,0,0,1,1.0,0,0,1,0,0.0,0,0,1.0,1,MERCATO S.SEVERINO,BARONISSI,1.0,1.0,1.0,1.0
2026-03,REG,S09706,S09818,5,2,263,266,1,6,121,127,408.0,18,18,1,0,333.0,0,0,75.0,1,MERCATO S.SEVERINO,SALERNO,4.0,5.0,0.2819548872180451,0.0
2026-03,REG,S09806,S09103,0,0,2,2,0,1,0,1,13.0,1,1,0,0,0.0,0,0,13.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,10.9,11.45,6.5,6.5
2026-03,REG,S09806,S09218,0,0,2,2,0,0,2,0,0.0,0,0,0,0,16.0,0,0,-16.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S09806,S09818,0,0,25,25,0,0,21,3,9.0,1,1,0,0,67.0,0,0,-58.0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.0,1.7999999999999972,-2.32,-3.0
2026-03,REG,S09814,S09818,0,8,232,240,0,3,187,46,101.0,7,7,0,0,648.0,0,0,-547.0,0,NOCERA INFERIORE,SALERNO,1.0,3.0,-2.279166666666667,-3.0
2026-03,REG,S09814,S09823,0,0,1,1,0,0,0,0,7.0,1,1,0,0,0.0,0,0,7.0,0,NOCERA INFERIORE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-03,REG,S09818,S09103,2,0,29,29,1,2,14,12,106.0,3,3,0,0,30.0,0,0,76.0,0,SALERNO,NAPOLI CAMPI FLEGREI,4.9999999999999964,20.99999999999996,2.6206896551724137,0.0
2026-03,REG,S09818,S09211,7,2,255,257,4,12,126,88,609.0,43,43,0,0,356.0,0,0,253.0,0,SALERNO,CASERTA,6.0,9.0,0.9844357976653696,0.0
2026-03,REG,S09818,S09213,8,1,68,75,4,9,31,28,371.0,16,16,6,0,73.0,0,0,298.0,6,SALERNO,CANCELLO,15.600000000000051,27.59999999999997,3.973333333333333,1.0
2026-03,REG,S09818,S09218,1,2,76,79,0,4,42,25,137.0,12,12,1,0,279.0,0,0,-142.0,1,SALERNO,NAPOLI CENTRALE,6.0,8.199999999999989,-1.7974683544303798,-1.0
2026-03,REG,S09818,S09520,1,0,0,1,1,1,0,0,33.0,1,1,1,0,0.0,0,0,33.0,1,SALERNO,BARONISSI,33.0,33.0,33.0,33.0
2026-03,REG,S09818,S09521,0,0,0,2,0,0,0,1,6.0,1,1,2,0,0.0,0,0,6.0,2,SALERNO,PELLEZZANO,4.6,4.8,3.0,3.0
2026-03,REG,S09818,S09702,0,0,0,1,0,0,0,1,2.0,0,0,1,0,0.0,0,0,2.0,1,SALERNO,SARNO,2.0,2.0,2.0,2.0
2026-03,REG,S09818,S09703,1,0,0,2,1,1,1,0,41.0,1,1,2,0,2.0,0,0,39.0,2,SALERNO,CODOLA,36.7,38.85,19.5,19.5
2026-03,REG,S09818,S09706,3,2,264,267,2,10,100,147,431.0,20,20,1,0,240.0,0,0,191.0,1,SALERNO,MERCATO S.SEVERINO,3.0,5.0,0.7153558052434457,0.0
2026-03,REG,S09818,S09806,1,0,26,26,0,1,19,5,39.0,2,2,0,0,43.0,0,0,-4.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,2.5,7.5,-0.1538461538461538,-2.0
2026-03,REG,S09818,S09814,2,11,315,326,2,6,184,130,273.0,12,12,0,1,573.0,0,0,-300.0,0,SALERNO,NOCERA INFERIORE,2.0,3.75,-0.9202453987730062,-2.0
2026-03,REG,S09818,S09823,0,0,73,77,0,2,9,34,303.0,34,34,4,0,36.0,0,0,267.0,4,SALERNO,BATTIPAGLIA,7.0,7.400000000000006,3.467532467532468,4.0
2026-03,REG,S09818,S09837,0,0,0,1,0,0,0,0,6.0,1,1,1,0,0.0,0,0,6.0,1,SALERNO,MERCATELLO,6.0,6.0,6.0,6.0
2026-03,REG,S09818,S09839,0,12,679,691,0,0,0,686,66.0,5,5,0,0,0.0,0,0,66.0,0,SALERNO,ARECHI,0.0,0.0,0.0955137481910275,0.0
2026-03,REG,S09818,S11721,0,0,25,25,0,0,18,7,17.0,0,0,0,0,73.0,0,0,-56.0,0,SALERNO,SAPRI,3.0,3.0,-2.24,-3.0
2026-03,REG,S09818,S11739,0,0,31,31,0,1,16,13,42.0,2,2,0,0,33.0,0,0,9.0,0,SALERNO,PAOLA,3.0,6.0,0.2903225806451613,-1.0
2026-03,REG,S09823,S09211,1,0,26,26,1,2,11,12,75.0,3,3,0,0,19.0,0,0,56.0,0,BATTIPAGLIA,CASERTA,4.5,11.0,2.1538461538461537,0.0
2026-03,REG,S09823,S09218,2,0,67,67,1,4,32,22,205.0,13,13,0,0,130.0,0,0,75.0,0,BATTIPAGLIA,NAPOLI CENTRALE,7.399999999999999,9.699999999999996,1.1194029850746268,1.0
2026-03,REG,S09823,S09814,0,0,11,11,0,0,0,10,12.0,1,1,0,0,0.0,0,0,12.0,0,BATTIPAGLIA,NOCERA INFERIORE,2.0,4.0,1.0909090909090908,1.0
2026-03,REG,S09823,S09818,0,2,85,87,0,0,65,19,54.0,3,3,0,0,364.0,0,0,-310.0,0,BATTIPAGLIA,SALERNO,2.0,3.700000000000003,-3.5632183908045976,-3.0
2026-03,REG,S09823,S11721,0,0,0,1,0,0,1,0,0.0,0,0,1,0,4.0,0,0,-4.0,1,BATTIPAGLIA,SAPRI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S09837,S09818,0,4,0,5,0,0,0,5,1.0,0,0,1,0,0.0,0,0,1.0,1,MERCATELLO,SALERNO,0.6000000000000001,0.7999999999999998,0.2,0.0
2026-03,REG,S09837,S09839,0,1,0,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,MERCATELLO,ARECHI,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09818,0,9,0,9,0,0,0,9,0.0,0,0,0,0,0.0,0,0,0.0,0,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2026-03,REG,S09839,S09837,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,ARECHI,MERCATELLO,0.0,0.0,0.0,0.0
2026-03,REG,S11019,S07810,3,0,242,242,0,3,151,77,247.0,14,14,0,0,310.0,0,0,-63.0,0,TERMOLI,PESCARA,3.0,5.0,-0.2603305785123967,-1.0
2026-03,REG,S11019,S07900,0,0,21,21,0,0,7,12,25.0,2,2,0,0,7.0,0,0,18.0,0,TERMOLI,TERAMO,4.0,5.0,0.8571428571428571,0.0
2026-03,REG,S11019,S07901,0,0,0,1,0,0,1,0,0.0,0,0,1,0,2.0,0,0,-2.0,1,TERMOLI,CASTELLALTO CANZANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S11019,S11100,2,0,104,104,1,2,72,27,135.0,5,5,0,0,284.0,0,0,-149.0,0,TERMOLI,FOGGIA,3.0,4.0,-1.4326923076923077,-2.0
2026-03,REG,S11025,S11100,0,0,21,21,0,0,18,2,8.0,1,1,0,0,41.0,0,0,-33.0,0,S.SEVERO,FOGGIA,0.0,2.0,-1.5714285714285714,-2.0
2026-03,REG,S11025,S11119,5,0,37,37,2,9,3,16,281.0,18,18,0,0,6.0,0,0,275.0,0,S.SEVERO,BARI CENTRALE,16.799999999999997,26.19999999999996,7.432432432432431,4.0
2026-03,REG,S11025,S11130,0,0,2,2,0,0,0,2,5.0,0,0,0,0,0.0,0,0,5.0,0,S.SEVERO,FASANO,3.7,3.85,2.5,2.5
2026-03,REG,S11025,S11465,0,0,2,2,0,0,1,1,3.0,0,0,0,0,2.0,0,0,1.0,0,S.SEVERO,TARANTO,2.5,2.75,0.5,0.5
2026-03,REG,S11100,S11019,5,0,103,103,3,6,32,51,450.0,20,20,0,1,67.0,0,0,383.0,0,FOGGIA,TERMOLI,6.799999999999997,11.699999999999974,3.718446601941748,1.0
2026-03,REG,S11100,S11025,0,0,24,24,0,0,17,7,11.0,0,0,0,0,24.0,0,0,-13.0,0,FOGGIA,S.SEVERO,1.6999999999999993,2.0,-0.5416666666666666,-1.0
2026-03,REG,S11100,S11119,20,0,441,443,11,28,184,180,1504.0,79,79,2,2,606.0,0,0,898.0,2,FOGGIA,BARI CENTRALE,6.0,13.799999999999956,2.027088036117381,1.0
2026-03,REG,S11100,S11145,0,0,4,4,0,0,0,4,5.0,0,0,0,0,0.0,0,0,5.0,0,FOGGIA,LECCE,2.7,2.85,1.25,1.0
2026-03,REG,S11100,S11205,4,0,86,86,1,5,52,27,184.0,7,7,0,0,117.0,0,0,67.0,0,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,4.0,11.25,0.7790697674418605,-1.0
2026-03,REG,S11100,S11465,5,0,36,36,5,8,18,10,635.0,8,8,0,4,33.0,0,0,602.0,0,FOGGIA,TARANTO,67.5,119.0,16.72222222222222,-0.5
2026-03,REG,S11100,S11505,1,0,4,4,1,1,2,0,157.0,2,2,0,1,2.0,0,0,155.0,0,FOGGIA,GIOIA DEL COLLE,107.10000000000002,128.54999999999995,38.75,3.0
2026-03,REG,S11108,S11119,8,1,131,137,4,13,28,70,611.0,39,39,5,0,42.0,0,0,569.0,5,BARLETTA,BARI CENTRALE,9.0,17.19999999999999,4.153284671532846,2.0
2026-03,REG,S11108,S11126,0,0,21,22,0,2,16,3,34.0,3,3,1,0,29.0,0,0,5.0,1,BARLETTA,BARI TORRE A MARE,4.6000000000000085,13.549999999999994,0.2272727272727271,-2.0
2026-03,REG,S11108,S11127,0,0,3,3,0,0,0,3,7.0,0,0,0,0,0.0,0,0,7.0,0,BARLETTA,MOLA DI BARI,3.6,3.7999999999999994,2.333333333333333,2.0
2026-03,REG,S11108,S11128,2,0,0,2,1,2,0,0,88.0,2,2,2,1,0.0,0,0,88.0,2,BARLETTA,POLIGNANO A MARE,61.6,63.8,44.0,44.0
2026-03,REG,S11108,S11130,17,1,394,395,7,23,145,190,1166.0,60,60,0,0,398.0,0,0,768.0,0,BARLETTA,FASANO,6.0,11.299999999999956,1.9443037974683544,1.0
2026-03,REG,S11108,S11136,0,0,3,3,0,0,1,1,9.0,1,1,0,0,1.0,0,0,8.0,0,BARLETTA,BRINDISI,5.400000000000001,5.699999999999999,2.6666666666666665,3.0
2026-03,REG,S11113,S11119,1,0,0,1,0,1,0,0,16.0,1,1,1,0,0.0,0,0,16.0,1,BISCEGLIE,BARI CENTRALE,16.0,16.0,16.0,16.0
2026-03,REG,S11113,S11130,0,0,0,1,0,0,1,0,0.0,0,0,1,0,8.0,0,0,-8.0,1,BISCEGLIE,FASANO,-8.0,-8.0,-8.0,-8.0
2026-03,REG,S11114,S11130,0,0,4,4,0,0,0,2,15.0,2,2,0,0,0.0,0,0,15.0,0,MOLFETTA,FASANO,5.0,5.0,3.75,4.0
2026-03,REG,S11116,S11465,0,0,1,1,0,0,1,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,BARI S.SPIRITO,TARANTO,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S11119,S09218,1,0,1,1,1,1,0,0,31.0,1,1,0,0,0.0,0,0,31.0,0,BARI CENTRALE,NAPOLI CENTRALE,31.0,31.0,31.0,31.0
2026-03,REG,S11119,S11025,0,0,36,36,0,2,10,22,81.0,4,4,0,0,15.0,0,0,66.0,0,BARI CENTRALE,S.SEVERO,4.5,8.75,1.8333333333333333,2.0
2026-03,REG,S11119,S11100,28,1,414,417,15,32,123,222,1789.0,72,72,2,4,208.0,0,0,1581.0,2,BARI CENTRALE,FOGGIA,7.0,21.399999999999977,3.79136690647482,1.0
2026-03,REG,S11119,S11108,5,2,107,118,3,6,52,50,314.0,16,16,9,0,110.0,0,0,204.0,9,BARI CENTRALE,BARLETTA,5.0,7.599999999999966,1.728813559322034,0.0
2026-03,REG,S11119,S11130,6,1,133,145,3,9,55,74,370.0,16,16,11,0,102.0,0,0,268.0,11,BARI CENTRALE,FASANO,5.0,10.799999999999985,1.8482758620689648,0.0
2026-03,REG,S11119,S11132,1,0,5,5,0,1,0,4,36.0,1,1,0,0,0.0,0,0,36.0,0,BARI CENTRALE,OSTUNI,18.6,23.8,7.2,2.0
2026-03,REG,S11119,S11136,4,0,27,28,1,4,4,17,169.0,7,7,1,0,11.0,0,0,158.0,1,BARI CENTRALE,BRINDISI,16.200000000000003,19.65,5.642857142857143,3.0
2026-03,REG,S11119,S11145,29,0,550,550,14,50,184,271,1998.0,95,95,0,2,345.0,0,0,1653.0,0,BARI CENTRALE,LECCE,8.0,15.0,3.0054545454545454,1.0
2026-03,REG,S11119,S11252,6,1,393,394,1,10,121,243,648.0,30,30,0,0,126.0,0,0,522.0,0,BARI CENTRALE,BITRITTO,4.0,6.0,1.3248730964467006,1.0
2026-03,REG,S11119,S11465,8,0,364,364,1,9,200,139,513.0,25,25,0,0,441.0,0,0,72.0,0,BARI CENTRALE,TARANTO,4.0,5.0,0.1978021978021978,-1.0
