mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-05,REG,S01645,S01488,1.0,0,1,8,0,7,0,0,-7.0,8.0,0,0,5,0,0,3,0,0,MILANO PORTA GARIBALDI,BESANA,-0.875,-1.0,0.2999999999999998,0.6499999999999995
2026-05,REG,S01645,S01504,23.0,3,0,3,0,0,0,1,23.0,0.0,0,3,0,0,3,0,3,0,MILANO PORTA GARIBALDI,TERNO,7.666666666666667,7.0,10.2,10.6
2026-05,REG,S01645,S01511,217.0,15,0,22,1,15,5,6,216.0,1.0,0,7,1,0,15,6,7,0,MILANO PORTA GARIBALDI,CARNATE USMATE,9.818181818181818,6.0,23.60000000000001,24.95
2026-05,REG,S01645,S01520,2514.0,162,73,1401,6,1328,29,53,1329.0,1185.0,0,0,619,0,162,620,0,0,MILANO PORTA GARIBALDI,LECCO,0.9486081370449678,0.0,5.0,8.0
2026-05,REG,S01645,S01524,198.0,9,0,9,1,0,8,9,198.0,0.0,0,9,0,0,9,0,9,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,22.0,26.0,28.799999999999997,30.399999999999995
2026-05,REG,S01645,S01528,2817.0,191,30,621,5,591,46,88,2548.0,269.0,0,0,134,0,191,296,0,0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.1030595813204505,2.0,14.0,17.0
2026-05,REG,S01645,S01529,359.0,19,6,156,1,150,4,5,230.0,129.0,0,0,79,0,19,58,0,1,MILANO PORTA GARIBALDI,BERGAMO,1.4743589743589745,-1.0,5.0,6.5
2026-05,REG,S01645,S01600,108.0,3,0,3,2,0,3,3,108.0,0.0,0,3,0,0,3,0,3,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,36.0,34.0,48.4,50.20000000000001
2026-05,REG,S01645,S01700,36.0,1,0,1,1,0,1,1,36.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,36.0,36.0,36.0,36.0
2026-05,REG,S01645,S01708,37.0,1,0,1,1,0,1,1,37.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,TREVIGLIO,37.0,37.0,37.0,37.0
2026-05,REG,S01645,S01805,40.0,1,0,2,1,0,1,1,40.0,0.0,0,2,0,0,1,1,2,0,MILANO PORTA GARIBALDI,BRESSANA BOTTARONE,20.0,20.0,34.4,36.2
2026-05,REG,S01645,S01810,31.0,1,0,1,1,0,1,1,31.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,TORTONA,31.0,31.0,31.0,31.0
2026-05,REG,S01645,S01915,724.0,33,6,109,7,103,16,18,653.0,71.0,0,0,33,0,33,43,0,1,MILANO PORTA GARIBALDI,CREMONA,5.990825688073395,1.0,22.0,35.19999999999999
2026-05,REG,S01645,S01933,76.0,3,3,87,0,84,0,1,76.0,0.0,0,0,0,0,3,84,0,0,MILANO PORTA GARIBALDI,SARONNO,0.8735632183908046,0.0,2.0,3.0
2026-05,REG,S01645,S01944,22.0,1,0,1,0,0,1,1,22.0,0.0,0,1,0,0,1,0,1,0,MILANO PORTA GARIBALDI,BRONI,22.0,22.0,22.0,22.0
2026-05,REG,S01645,S01945,656.0,40,8,205,0,197,15,24,594.0,62.0,0,0,57,0,40,108,0,0,MILANO PORTA GARIBALDI,STRADELLA,2.897560975609756,1.0,12.599999999999993,16.799999999999983
2026-05,REG,S01645,S02026,94.0,4,1,31,1,30,1,1,32.0,62.0,0,0,19,0,4,8,0,1,MILANO PORTA GARIBALDI,BOLZANO,1.032258064516129,-2.0,5.0,6.5
2026-05,REG,S01645,S02430,0.0,0,0,6,0,6,0,0,-44.0,44.0,0,0,6,0,0,0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-7.333333333333333,-7.5,-5.0,-4.0
2026-05,REG,S01645,S05000,642.0,39,8,164,3,156,11,23,504.0,138.0,0,0,69,0,39,56,0,3,MILANO PORTA GARIBALDI,PIACENZA,3.073170731707317,0.0,11.0,16.849999999999994
2026-05,REG,S01645,S05043,202.0,13,0,27,3,27,5,6,166.0,36.0,0,0,11,0,13,3,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,6.148148148148148,1.0,22.000000000000032,33.099999999999994
2026-05,REG,S01645,S06000,43.0,3,0,11,0,11,1,2,23.0,20.0,0,0,7,0,3,1,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,2.090909090909091,-2.0,14.0,18.0
2026-05,REG,S01645,S06725,0.0,0,0,2,0,2,0,0,-6.0,6.0,0,0,2,0,0,0,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01645,S07102,37.0,1,0,1,1,1,1,1,37.0,0.0,0,0,0,0,1,0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,37.0,37.0,37.0,37.0
2026-05,REG,S01700,S00219,2180.0,103,5,450,15,445,44,57,1689.0,491.0,0,0,204,0,103,143,0,5,MILANO CENTRALE,TORINO PORTA NUOVA,3.753333333333333,0.0,13.100000000000025,22.549999999999955
2026-05,REG,S01700,S00232,48.0,1,0,1,1,0,1,1,48.0,0.0,0,1,0,0,1,0,1,0,MILANO CENTRALE,CHIVASSO,48.0,48.0,48.0,48.0
2026-05,REG,S01700,S00245,189.0,14,1,37,0,36,4,7,174.0,15.0,0,0,8,0,14,15,0,0,MILANO CENTRALE,VERCELLI,4.702702702702703,3.0,14.799999999999994,21.2
2026-05,REG,S01700,S00248,116.0,10,0,36,0,36,2,4,65.0,51.0,0,0,16,0,10,10,0,0,MILANO CENTRALE,NOVARA,1.805555555555556,0.5,9.5,13.25
2026-05,REG,S01700,S00272,2.0,0,0,1,0,1,0,0,2.0,0.0,0,0,0,0,0,1,0,0,MILANO CENTRALE,ROBBIO,2.0,2.0,2.0,2.0
2026-05,REG,S01700,S00462,410.0,25,5,90,2,85,5,11,284.0,126.0,0,0,39,0,25,26,0,1,MILANO CENTRALE,ASTI,3.1555555555555554,0.0,11.200000000000015,19.49999999999997
2026-05,REG,S01700,S00470,80.0,5,0,16,1,16,2,3,57.0,23.0,0,0,7,0,5,4,0,0,MILANO CENTRALE,ALESSANDRIA,3.5625,0.5,13.0,19.75
2026-05,REG,S01700,S01003,1074.0,71,13,293,3,280,17,36,671.0,403.0,0,0,121,0,71,101,0,1,MILANO CENTRALE,DOMODOSSOLA,2.2901023890784984,1.0,10.0,15.0
2026-05,REG,S01700,S01020,295.0,19,5,52,1,47,8,13,261.0,34.0,0,0,14,0,19,19,0,0,MILANO CENTRALE,ARONA,5.019230769230769,3.0,16.0,19.89999999999999
2026-05,REG,S01700,S01030,2709.0,202,50,962,1,912,16,48,2501.0,208.0,0,0,167,0,202,593,0,0,MILANO CENTRALE,GALLARATE,2.5997920997921,2.0,7.0,9.0
2026-05,REG,S01700,S01031,15.0,2,1,6,0,5,0,0,15.0,0.0,0,0,0,0,2,4,0,0,MILANO CENTRALE,BUSTO ARSIZIO,2.5,2.0,5.0,5.0
2026-05,REG,S01700,S01146,0.0,0,7,7,0,0,0,0,0.0,0.0,0,0,0,0,0,7,0,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-05,REG,S01700,S01200,22.0,1,0,1,0,1,1,1,22.0,0.0,0,0,0,0,1,0,0,0,MILANO CENTRALE,PORTO CERESIO,22.0,22.0,22.0,22.0
2026-05,REG,S01700,S01301,1621.0,113,26,556,4,530,24,44,1307.0,314.0,0,0,205,0,113,238,0,0,MILANO CENTRALE,CHIASSO,2.3507194244604315,1.0,8.0,12.25
2026-05,REG,S01700,S01307,86.0,8,1,20,0,19,0,2,85.0,1.0,0,0,1,0,8,11,0,0,MILANO CENTRALE,COMO S.GIOVANNI,4.25,3.5,7.600000000000007,13.05
2026-05,REG,S01700,S01411,9.0,1,2,5,0,3,0,0,6.0,3.0,0,0,1,0,1,3,0,0,MILANO CENTRALE,VARENNA ESINO,1.2,0.0,4.6,4.8
2026-05,REG,S01700,S01416,8.0,1,0,1,0,0,0,0,8.0,0.0,0,1,0,0,1,0,1,0,MILANO CENTRALE,ABBADIA LARIANA,8.0,8.0,8.0,8.0
2026-05,REG,S01700,S01420,3.0,0,0,2,0,2,0,0,1.0,2.0,0,0,1,0,0,1,0,0,MILANO CENTRALE,COLICO,0.5,0.5,2.5,2.75
2026-05,REG,S01700,S01430,332.0,13,0,37,4,31,6,7,258.0,74.0,0,6,18,0,13,6,6,1,MILANO CENTRALE,SONDRIO,6.972972972972973,1.0,32.59999999999998,50.2
2026-05,REG,S01700,S01440,1223.0,94,12,413,4,401,18,45,774.0,449.0,0,0,199,0,94,120,0,0,MILANO CENTRALE,TIRANO,1.87409200968523,0.0,10.0,13.399999999999975
2026-05,REG,S01700,S01520,365.0,16,2,99,3,96,5,10,285.0,80.0,0,1,51,0,16,32,1,1,MILANO CENTRALE,LECCO,2.878787878787879,-1.0,9.200000000000005,14.299999999999926
2026-05,REG,S01700,S01529,1356.0,96,22,572,2,550,22,36,835.0,521.0,0,0,253,0,96,223,0,0,MILANO CENTRALE,BERGAMO,1.4597902097902098,0.0,7.0,11.0
2026-05,REG,S01700,S01600,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,MILANO CENTRALE,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01700,S01645,15.0,1,0,3,0,0,0,1,15.0,0.0,0,3,0,0,1,2,3,0,MILANO CENTRALE,MILANO PORTA GARIBALDI,5.0,2.0,10.0,11.0
2026-05,REG,S01700,S01708,32.0,3,0,8,0,8,1,1,30.0,2.0,0,0,1,0,3,4,0,0,MILANO CENTRALE,TREVIGLIO,3.75,1.0,10.099999999999998,12.549999999999995
2026-05,REG,S01700,S01717,552.0,39,8,121,1,113,13,21,468.0,84.0,0,0,34,0,39,48,0,0,MILANO CENTRALE,BRESCIA,3.8677685950413214,2.0,17.0,18.0
2026-05,REG,S01700,S01807,4.0,0,0,1,0,0,0,0,4.0,0.0,0,1,0,0,0,1,1,0,MILANO CENTRALE,VOGHERA,4.0,4.0,4.0,4.0
2026-05,REG,S01700,S01810,464.0,31,1,111,1,110,3,13,463.0,1.0,0,0,1,0,31,79,0,0,MILANO CENTRALE,TORTONA,4.171171171171171,2.0,10.0,12.0
2026-05,REG,S01700,S01914,6.0,0,0,2,0,2,0,0,6.0,0.0,0,0,0,0,0,2,0,0,MILANO CENTRALE,CAVA TIGOZZI,3.0,3.0,3.8,3.9
2026-05,REG,S01700,S01915,533.0,41,5,98,2,92,6,18,497.0,36.0,0,1,17,0,41,40,1,0,MILANO CENTRALE,CREMONA,5.071428571428571,4.0,11.299999999999997,15.599999999999964
2026-05,REG,S01700,S01919,37.0,2,0,4,0,0,1,2,37.0,0.0,0,4,0,0,2,2,4,0,MILANO CENTRALE,PIADENA,9.25,9.0,15.4,15.7
2026-05,REG,S01700,S01920,1805.0,114,8,288,7,280,36,58,1753.0,52.0,0,0,35,0,114,139,0,2,MILANO CENTRALE,BOZZOLO,6.086805555555555,3.0,17.0,21.0
2026-05,REG,S01700,S01933,0.0,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,MILANO CENTRALE,SARONNO,0.0,0.0,0.0,0.0
2026-05,REG,S01700,S02430,1801.0,108,18,495,12,477,36,54,1096.0,705.0,0,0,221,0,108,166,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,2.214141414141414,0.0,10.0,17.0
2026-05,REG,S01700,S04501,345.0,10,0,15,4,15,7,9,344.0,1.0,0,0,1,0,10,4,0,2,MILANO CENTRALE,VENTIMIGLIA,22.933333333333334,14.0,59.6,64.19999999999999
2026-05,REG,S01700,S04516,198.0,6,0,30,1,30,3,4,134.0,64.0,0,0,18,0,6,6,0,1,MILANO CENTRALE,ALBENGA,4.466666666666667,-1.0,13.600000000000007,24.499999999999968
2026-05,REG,S01700,S04702,823.0,44,2,143,7,141,13,23,677.0,146.0,0,0,47,0,44,52,0,1,MILANO CENTRALE,GENOVA BRIGNOLE,4.734265734265734,2.0,13.0,26.50000000000003
2026-05,REG,S01700,S04801,62.0,6,1,30,0,29,0,4,-19.0,81.0,0,0,19,0,6,5,0,0,MILANO CENTRALE,SAVONA,-0.6333333333333333,-2.0,10.0,11.099999999999994
2026-05,REG,S01700,S05000,61.0,4,0,28,0,28,0,0,51.0,10.0,0,0,8,0,4,16,0,0,MILANO CENTRALE,PIACENZA,1.8214285714285718,2.0,5.0,6.299999999999997
2026-05,REG,S01700,S05014,359.0,34,1,93,0,91,1,8,310.0,49.0,0,1,20,0,34,39,1,0,MILANO CENTRALE,PARMA,3.3333333333333335,4.0,8.0,11.0
2026-05,REG,S01700,S05032,18.0,1,0,1,0,0,1,1,18.0,0.0,0,1,0,0,1,0,1,0,MILANO CENTRALE,MODENA,18.0,18.0,18.0,18.0
2026-05,REG,S01700,S05043,877.0,60,0,244,3,244,16,27,538.0,339.0,0,0,118,0,60,66,0,1,MILANO CENTRALE,BOLOGNA CENTRALE,2.2049180327868854,0.0,10.0,17.0
2026-05,REG,S01700,S05071,139.0,8,0,38,0,38,4,6,73.0,66.0,0,0,20,0,8,10,0,0,MILANO CENTRALE,RIMINI,1.921052631578948,-1.0,11.50000000000002,17.04999999999999
2026-05,REG,S01700,S06004,0.0,0,0,1,0,1,0,0,-24.0,24.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,LA SPEZIA MIGLIARINA,-24.0,-24.0,-24.0,-24.0
2026-05,REG,S01700,S06500,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,MILANO CENTRALE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01700,S07102,55.0,2,0,3,1,3,1,1,55.0,0.0,0,0,0,0,2,1,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,18.33333333333333,9.0,37.8,41.4
2026-05,REG,S01700,S07104,15.0,1,0,1,0,1,1,1,15.0,0.0,0,0,0,0,1,0,0,0,MILANO CENTRALE,PESARO,15.0,15.0,15.0,15.0
2026-05,REG,S01700,S07810,54.0,1,0,8,1,8,1,1,22.0,32.0,0,0,5,0,1,2,0,0,MILANO CENTRALE,PESCARA,2.75,-3.0,17.39999999999999,34.199999999999974
2026-05,REG,S01701,S00462,1.0,0,1,15,0,14,0,0,-35.0,36.0,0,0,12,0,0,3,0,0,MILANO LAMBRATE,ASTI,-2.333333333333333,-2.0,0.0,0.2999999999999989
2026-05,REG,S01701,S01059,63.0,4,0,33,0,31,0,2,46.0,17.0,0,2,11,0,4,18,2,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.393939393939394,1.0,4.800000000000001,8.799999999999997
2026-05,REG,S01701,S01529,22.0,1,0,13,0,10,0,0,16.0,6.0,0,3,4,0,1,8,3,0,MILANO LAMBRATE,BERGAMO,1.2307692307692308,1.0,3.6000000000000014,5.599999999999994
2026-05,REG,S01701,S01717,59.0,3,0,8,0,6,2,2,56.0,3.0,0,2,2,0,3,3,2,0,MILANO LAMBRATE,BRESCIA,7.0,2.5,22.5,24.25
2026-05,REG,S01701,S01807,0.0,0,0,2,0,2,0,0,-2.0,2.0,0,0,2,0,0,0,0,0,MILANO LAMBRATE,VOGHERA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01701,S01810,80.0,5,0,20,0,18,2,3,79.0,1.0,0,2,1,0,5,14,2,0,MILANO LAMBRATE,TORTONA,3.95,2.0,11.400000000000006,15.1
2026-05,REG,S01701,S01915,74.0,2,0,2,2,0,2,2,74.0,0.0,0,2,0,0,2,0,2,0,MILANO LAMBRATE,CREMONA,37.0,37.0,41.0,41.5
2026-05,REG,S01701,S01920,73.0,3,0,3,1,0,2,3,73.0,0.0,0,3,0,0,3,0,3,0,MILANO LAMBRATE,BOZZOLO,24.33333333333333,26.0,31.600000000000005,32.3
2026-05,REG,S01701,S01945,10.0,1,0,7,0,7,0,0,5.0,5.0,0,0,4,0,1,2,0,0,MILANO LAMBRATE,STRADELLA,0.7142857142857143,-1.0,4.200000000000003,6.599999999999994
2026-05,REG,S01701,S02430,27.0,1,0,2,0,0,1,1,22.0,5.0,0,2,1,0,1,0,2,0,MILANO LAMBRATE,VERONA PORTA NUOVA,11.0,11.0,23.8,25.4
2026-05,REG,S01701,S04203,25.0,2,0,6,0,5,0,1,21.0,4.0,0,1,1,0,2,3,1,0,MILANO LAMBRATE,NOVI LIGURE,3.5,3.5,8.0,9.5
2026-05,REG,S01701,S04700,17.0,2,0,7,0,6,0,0,4.0,13.0,0,1,3,0,2,2,1,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,0.5714285714285714,1.0,6.600000000000001,7.799999999999997
2026-05,REG,S01701,S04702,25.0,3,0,8,0,8,1,1,11.0,14.0,0,0,5,0,3,0,0,0,MILANO LAMBRATE,GENOVA BRIGNOLE,1.375,-1.5,7.999999999999998,11.499999999999996
2026-05,REG,S01701,S04725,29.0,2,0,7,0,7,1,1,21.0,8.0,0,0,3,0,2,2,0,0,MILANO LAMBRATE,SESTRI LEVANTE,3.0,2.0,10.400000000000004,13.699999999999992
2026-05,REG,S01701,S05000,57.0,5,1,16,0,4,0,1,52.0,5.0,0,11,2,0,5,9,11,0,MILANO LAMBRATE,PIACENZA,3.25,4.0,7.0,8.5
2026-05,REG,S01701,S05043,0.0,0,0,1,0,1,0,0,-3.0,3.0,0,0,1,0,0,0,0,0,MILANO LAMBRATE,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S01703,S00248,1984.0,125,48,772,4,723,26,49,1272.0,712.0,0,1,288,0,125,359,1,0,PIOLTELLO LIMITO,NOVARA,1.6476683937823835,0.0,7.0,11.0
2026-05,REG,S01703,S00252,49.0,4,0,13,0,13,0,1,49.0,0.0,0,0,0,0,4,9,0,0,PIOLTELLO LIMITO,TRECATE,3.769230769230769,3.0,5.800000000000001,9.199999999999989
2026-05,REG,S01703,S01205,13.0,2,0,3,0,0,0,0,13.0,0.0,0,3,0,0,2,1,3,0,PIOLTELLO LIMITO,VARESE,4.333333333333333,5.0,5.8,5.900000000000001
2026-05,REG,S01703,S01640,21.0,1,0,5,0,0,0,1,21.0,0.0,0,5,0,0,1,4,5,0,PIOLTELLO LIMITO,MILANO CERTOSA,4.2,3.0,8.200000000000001,9.599999999999998
2026-05,REG,S01707,S00248,5.0,0,0,2,0,0,0,0,5.0,0.0,0,2,0,0,0,2,2,0,CASSANO D\'ADDA,NOVARA,2.5,2.5,3.7,3.85
2026-05,REG,S01707,S00252,50.0,1,0,1,1,0,1,1,50.0,0.0,0,1,0,0,1,0,1,0,CASSANO D\'ADDA,TRECATE,50.0,50.0,50.0,50.0
2026-05,REG,S01707,S01031,44.0,2,0,2,1,0,1,2,44.0,0.0,0,2,0,0,2,0,2,0,CASSANO D\'ADDA,BUSTO ARSIZIO,22.0,22.0,30.8,31.9
2026-05,REG,S01707,S01205,35.0,4,1,6,0,0,0,2,35.0,0.0,0,5,0,0,4,2,5,0,CASSANO D\'ADDA,VARESE,5.833333333333333,5.5,12.0,13.0
2026-05,REG,S01708,S00248,777.0,63,9,196,2,187,10,20,668.0,109.0,0,0,51,0,63,82,0,1,TREVIGLIO,NOVARA,3.4081632653061225,2.0,9.5,14.5
2026-05,REG,S01708,S00252,109.0,6,0,10,0,10,4,5,109.0,0.0,0,0,0,0,6,4,0,0,TREVIGLIO,TRECATE,10.9,8.0,20.6,23.3
2026-05,REG,S01708,S01030,186.0,9,4,51,1,45,3,5,175.0,11.0,0,2,7,0,9,35,2,0,TREVIGLIO,GALLARATE,3.4313725490196076,2.0,7.0,14.5
2026-05,REG,S01708,S01031,235.0,13,5,31,3,21,4,7,235.0,0.0,0,5,0,0,13,18,5,0,TREVIGLIO,BUSTO ARSIZIO,7.580645161290323,4.0,15.0,32.5
2026-05,REG,S01708,S01035,23.0,2,0,2,0,0,1,1,23.0,0.0,0,2,0,0,2,0,2,0,TREVIGLIO,PARABIAGO,11.5,11.5,15.9,16.45
2026-05,REG,S01708,S01037,86.0,3,0,70,0,68,2,2,-4.0,90.0,0,2,46,0,3,21,2,0,TREVIGLIO,RHO,-0.0571428571428571,-1.0,4.0,4.0
2026-05,REG,S01708,S01040,61.0,2,0,2,1,0,2,2,61.0,0.0,0,2,0,0,2,0,2,0,TREVIGLIO,MAGENTA,30.5,30.5,36.5,37.25
2026-05,REG,S01708,S01205,3772.0,303,46,903,6,857,50,106,3288.0,484.0,0,0,212,0,303,388,0,0,TREVIGLIO,VARESE,3.641196013289037,2.0,11.0,15.0
2026-05,REG,S01708,S01529,795.0,42,28,534,0,506,2,10,649.0,146.0,0,0,125,0,42,367,0,0,TREVIGLIO,BERGAMO,1.2153558052434457,1.0,4.0,5.0
2026-05,REG,S01708,S01633,0.0,0,0,1,0,0,0,0,-1.0,1.0,0,1,1,0,0,0,1,0,TREVIGLIO,MILANO PORTA VITTORIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01708,S01640,51.0,6,2,34,0,28,0,1,39.0,12.0,0,4,11,0,6,17,4,0,TREVIGLIO,MILANO CERTOSA,1.1470588235294117,0.0,5.699999999999999,6.0
2026-05,REG,S01708,S01700,57.0,4,0,8,0,8,1,1,57.0,0.0,0,0,0,0,4,4,0,0,TREVIGLIO,MILANO CENTRALE,7.125,4.5,12.799999999999995,18.39999999999999
2026-05,REG,S01708,S01703,29.0,2,0,2,0,0,1,2,29.0,0.0,0,2,0,0,2,0,2,0,TREVIGLIO,PIOLTELLO LIMITO,14.5,14.5,15.7,15.85
2026-05,REG,S01708,S01717,1.0,0,0,4,0,4,0,0,-2.0,3.0,0,0,2,0,0,2,0,0,TREVIGLIO,BRESCIA,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2026-05,REG,S01708,S01905,43.0,2,0,5,0,3,1,2,43.0,0.0,0,2,0,0,2,3,2,0,TREVIGLIO,OLMENETA,8.6,1.0,22.0,25.0
2026-05,REG,S01708,S01915,771.0,39,18,411,5,393,14,18,237.0,534.0,0,0,230,0,39,142,0,0,TREVIGLIO,CREMONA,0.5766423357664233,-1.0,4.0,8.0
2026-05,REG,S01714,S01529,29.0,1,0,2,0,0,1,1,29.0,0.0,0,2,0,0,1,1,2,0,ROVATO,BERGAMO,14.5,14.5,24.5,25.75
2026-05,REG,S01714,S02430,31.0,1,0,8,0,8,1,1,22.0,9.0,0,0,4,0,1,3,0,0,ROVATO,VERONA PORTA NUOVA,2.75,0.5,9.399999999999997,15.69999999999999
2026-05,REG,S01717,N00209,110.0,5,0,5,2,0,3,3,110.0,0.0,0,5,0,0,5,0,5,0,BRESCIA,PROVAGLIO - TIMOLINE,22.0,16.0,41.8,42.4
2026-05,REG,S01717,N00210,1163.0,90,0,473,3,473,7,15,904.0,259.0,0,0,117,0,90,266,0,0,BRESCIA,ISEO,1.911205073995772,1.0,6.0,9.0
2026-05,REG,S01717,N00217,8.0,0,0,19,0,19,0,0,-24.0,32.0,0,0,11,0,0,8,0,0,BRESCIA,PISOGNE,-1.263157894736842,-2.0,1.1999999999999993,2.199999999999996
2026-05,REG,S01717,N00225,110.0,4,0,4,2,0,3,4,110.0,0.0,0,4,0,0,4,0,4,0,BRESCIA,CIVIDATE - MALEGNO,27.5,26.0,41.5,43.74999999999999
2026-05,REG,S01717,N00226,112.0,4,0,33,1,33,2,3,4.0,108.0,0,0,15,0,4,14,0,0,BRESCIA,BRENO,0.1212121212121212,0.0,8.000000000000004,13.999999999999986
2026-05,REG,S01717,N00235,681.0,33,0,287,3,287,20,26,-244.0,925.0,0,0,197,0,33,57,0,1,BRESCIA,EDOLO,-0.8501742160278746,-2.0,8.400000000000034,17.399999999999977
2026-05,REG,S01717,S01326,1463.0,121,14,461,1,447,7,21,1411.0,52.0,0,0,49,0,121,291,0,1,BRESCIA,MILANO GRECO PIRELLI,3.060737527114968,2.0,7.0,9.0
2026-05,REG,S01717,S01529,1445.0,102,23,574,1,551,12,19,1281.0,164.0,0,0,146,0,102,326,0,0,BRESCIA,BERGAMO,2.231707317073171,1.5,6.0,8.0
2026-05,REG,S01717,S01535,21.0,1,0,4,0,0,1,1,18.0,3.0,0,4,1,0,1,2,4,0,BRESCIA,MONTELLO GORLAGO,4.5,1.5,13.200000000000005,15.599999999999994
2026-05,REG,S01717,S01700,378.0,30,6,104,1,98,3,10,354.0,24.0,0,0,17,0,30,57,0,0,BRESCIA,MILANO CENTRALE,3.4038461538461537,2.0,8.700000000000003,12.0
2026-05,REG,S01717,S01701,2.0,0,0,1,0,0,0,0,2.0,0.0,0,1,0,0,0,1,1,0,BRESCIA,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2026-05,REG,S01717,S01708,4.0,0,0,4,0,4,0,0,2.0,2.0,0,0,2,0,0,2,0,0,BRESCIA,TREVIGLIO,0.5,0.0,2.4000000000000004,2.7
2026-05,REG,S01717,S01714,5.0,0,0,2,0,0,0,0,5.0,0.0,0,2,0,0,0,2,2,0,BRESCIA,ROVATO,2.5,2.5,2.9,2.95
2026-05,REG,S01717,S01840,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,BRESCIA,MONTIRONE,1.0,1.0,1.0,1.0
2026-05,REG,S01717,S01852,99.0,3,0,4,2,0,2,2,99.0,0.0,0,4,0,0,3,1,4,0,BRESCIA,COLORNO,24.75,25.0,44.7,44.85
2026-05,REG,S01717,S01900,1.0,0,0,1,0,0,0,0,1.0,0.0,0,1,0,0,0,1,1,0,BRESCIA,S.ZENO FOLZANO,1.0,1.0,1.0,1.0
2026-05,REG,S01717,S01905,69.0,5,0,15,0,15,1,3,69.0,0.0,0,0,0,0,5,10,0,0,BRESCIA,OLMENETA,4.6,3.0,10.6,12.799999999999994
2026-05,REG,S01717,S01915,1110.0,68,22,428,2,406,8,15,896.0,214.0,0,0,90,0,68,270,0,0,BRESCIA,CREMONA,2.093457943925233,2.0,6.0,7.0
2026-05,REG,S01717,S01919,203.0,14,0,31,1,31,2,6,198.0,5.0,0,0,4,0,14,13,0,0,BRESCIA,PIADENA,6.387096774193548,4.0,13.0,21.0
2026-05,REG,S01717,S02430,96.0,9,0,22,0,22,1,3,72.0,24.0,0,0,6,0,9,7,0,0,BRESCIA,VERONA PORTA NUOVA,3.272727272727273,4.0,9.900000000000002,10.0
2026-05,REG,S01717,S02593,118.0,5,0,50,0,50,1,2,88.0,30.0,0,0,13,0,5,32,0,0,BRESCIA,VENEZIA S.LUCIA,1.76,2.0,4.100000000000001,6.549999999999998
2026-05,REG,S01717,S05014,1271.0,77,20,419,1,399,17,21,1153.0,118.0,0,0,83,0,77,259,0,0,BRESCIA,PARMA,2.751789976133652,2.0,7.0,9.099999999999966
2026-05,REG,S01747,N00014,8.0,1,0,1,0,0,0,0,8.0,0.0,0,1,0,0,1,0,1,0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,8.0,8.0,8.0,8.0
2026-05,REG,S01747,N00025,9.0,1,0,2,0,0,0,0,9.0,0.0,0,2,0,0,1,1,2,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,4.5,4.5,5.7,5.85
2026-05,REG,S01747,S01066,1587.0,102,0,476,4,476,25,39,1502.0,85.0,0,0,61,0,102,313,0,1,LAVENO MOMBELLO LAGO,MILANO CADORNA,3.155462184873949,1.0,8.0,15.0
