mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2026-03,EC,S01301,S01307,1,0,0,0,3.0,1,0,1,0,-3.0,0,0,0,0,0.0,1,0,0,CHIASSO,COMO S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-03,EC,S01301,S01700,0,15,91,41,589.0,337,2,0,335,176.0,0,24,41,0,765.0,205,0,5,CHIASSO,MILANO CENTRALE,0.5222551928783383,-1.0,5.400000000000034,12.0
2026-03,EC,S01301,S02430,0,0,0,2,1.0,3,0,0,3,14.0,0,1,2,0,15.0,1,0,0,CHIASSO,VERONA PORTA NUOVA,4.666666666666667,5.0,9.0,9.5
2026-03,EC,S01301,S02593,0,2,13,13,5.0,28,0,0,28,247.0,0,7,13,1,252.0,2,0,1,CHIASSO,VENEZIA S.LUCIA,8.821428571428571,4.0,13.3,18.54999999999999
2026-03,EC,S01301,S05043,0,0,0,1,0.0,1,0,0,1,8.0,0,0,1,0,8.0,0,0,0,CHIASSO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,EC,S01301,S06000,0,0,3,0,0.0,3,0,0,3,8.0,0,0,0,0,8.0,0,0,0,CHIASSO,LA SPEZIA CENTRALE,2.6666666666666665,2.0,3.6,3.7999999999999994
2026-03,EC,S01301,S06421,0,15,2,25,1.0,28,0,0,28,673.0,0,20,25,3,674.0,1,0,5,CHIASSO,FIRENZE SANTA MARIA NOVELLA,24.035714285714285,16.5,58.70000000000001,82.89999999999999
2026-03,EC,S01301,S06725,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,CHIASSO,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,EC,S01307,S01301,1,1,0,1,0.0,1,0,1,0,55.0,0,1,1,0,55.0,0,0,1,COMO S.GIOVANNI,CHIASSO,55.0,55.0,55.0,55.0
2026-03,EC,S01700,S01003,0,9,30,31,479.0,137,5,0,132,53.0,0,14,31,1,532.0,76,0,2,MILANO CENTRALE,DOMODOSSOLA,0.3868613138686131,-1.0,8.800000000000011,16.0
2026-03,EC,S01700,S01301,0,13,78,35,563.0,336,2,0,334,101.0,0,19,35,0,664.0,223,0,5,MILANO CENTRALE,CHIASSO,0.3005952380952381,-2.0,5.0,11.0
2026-03,EC,S01700,S02593,1,0,0,1,0.0,1,0,1,0,7.0,0,0,1,0,7.0,0,0,0,MILANO CENTRALE,VENEZIA S.LUCIA,7.0,7.0,7.0,7.0
2026-03,EC,S01700,S05043,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,EC,S02001,S02026,0,6,11,17,8.0,31,5,0,26,264.0,0,12,17,0,272.0,3,0,2,BRENNERO,BOLZANO,8.516129032258064,5.0,22.0,33.0
2026-03,EC,S02001,S02430,0,2,9,9,32.0,32,0,0,32,96.0,0,2,9,0,128.0,14,0,1,BRENNERO,VERONA PORTA NUOVA,3.0,1.0,7.900000000000002,12.049999999999994
2026-03,EC,S02001,S02589,1,0,0,1,0.0,1,0,1,0,6.0,0,0,1,0,6.0,0,0,0,BRENNERO,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2026-03,EC,S02001,S02593,0,6,22,18,28.0,54,2,0,52,300.0,0,8,18,0,328.0,14,0,3,BRENNERO,VENEZIA S.LUCIA,5.555555555555555,2.5,14.100000000000009,32.59999999999991
2026-03,EC,S02001,S05043,0,43,5,52,7.0,62,1,0,61,1412.0,0,50,52,4,1419.0,5,0,13,BRENNERO,BOLOGNA CENTRALE,22.774193548387096,20.5,40.29999999999999,69.14999999999992
2026-03,EC,S02026,S02001,0,1,7,1,111.0,31,6,0,25,-95.0,0,1,1,0,16.0,23,0,0,BOLZANO,BRENNERO,-3.064516129032258,-4.0,0.0,0.5
2026-03,EC,S02430,S01301,0,1,0,2,3.0,3,0,0,3,49.0,0,2,2,0,52.0,1,0,1,VERONA PORTA NUOVA,CHIASSO,16.333333333333332,10.0,35.6,38.8
2026-03,EC,S02430,S02001,0,2,11,4,62.0,34,0,0,34,14.0,0,3,4,0,76.0,19,0,0,VERONA PORTA NUOVA,BRENNERO,0.4117647058823529,-1.0,6.099999999999998,13.849999999999977
2026-03,EC,S02589,S01003,0,0,0,0,16.0,1,0,0,1,-16.0,0,0,0,0,0.0,1,0,0,VENEZIA MESTRE,DOMODOSSOLA,-16.0,-16.0,-16.0,-16.0
2026-03,EC,S02589,S02001,1,0,0,1,0.0,1,0,1,0,13.0,0,1,1,0,13.0,0,0,0,VENEZIA MESTRE,BRENNERO,13.0,13.0,13.0,13.0
2026-03,EC,S02593,S01003,0,5,4,13,37.0,24,0,0,24,183.0,0,7,13,0,220.0,7,0,3,VENEZIA S.LUCIA,DOMODOSSOLA,7.625,5.5,28.599999999999984,37.39999999999999
2026-03,EC,S02593,S01013,1,0,0,1,0.0,1,0,1,0,9.0,0,0,1,0,9.0,0,0,0,VENEZIA S.LUCIA,VERBANIA-PALLANZA,9.0,9.0,9.0,9.0
2026-03,EC,S02593,S01301,0,9,3,14,20.0,25,0,0,25,488.0,0,12,14,2,508.0,8,0,5,VENEZIA S.LUCIA,CHIASSO,19.52,7.0,39.60000000000001,101.9999999999998
2026-03,EC,S02593,S02001,0,8,20,23,63.0,58,2,0,56,399.0,0,11,23,1,462.0,15,0,5,VENEZIA S.LUCIA,BRENNERO,6.879310344827586,2.0,22.300000000000004,41.79999999999998
2026-03,EC,S03015,S08217,1,0,0,1,0.0,1,0,1,0,9.0,0,0,1,0,9.0,0,0,0,TARVISIO BOSCOVERDE,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,EC,S05043,S01301,0,0,0,0,5.0,2,0,0,2,-5.0,0,0,0,0,0.0,2,0,0,BOLOGNA CENTRALE,CHIASSO,-2.5,-2.5,-2.1,-2.05
2026-03,EC,S05043,S02001,0,10,15,26,66.0,61,1,0,60,535.0,0,17,26,3,601.0,20,0,5,BOLOGNA CENTRALE,BRENNERO,8.770491803278688,3.0,18.0,41.0
2026-03,EC,S06000,S01301,0,0,0,0,5.0,2,0,0,2,-5.0,0,0,0,0,0.0,2,0,0,LA SPEZIA CENTRALE,CHIASSO,-2.5,-2.5,-2.1,-2.05
2026-03,EC,S06421,S01301,0,1,5,2,59.0,29,0,0,29,-17.0,0,1,2,0,42.0,22,0,0,FIRENZE SANTA MARIA NOVELLA,CHIASSO,-0.5862068965517241,-2.0,2.399999999999999,4.599999999999998
2026-03,EC,S06725,S01301,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,LIVORNO CENTRALE,CHIASSO,-3.0,-3.0,-3.0,-3.0
2026-03,ECFR,S00201,S01700,0,13,5,22,191.0,57,0,0,57,382.0,0,17,22,2,573.0,30,0,6,MODANE,MILANO CENTRALE,6.701754385964913,-1.0,30.599999999999994,52.79999999999998
2026-03,EN,S03015,S08217,4,3,0,3,7.0,4,0,4,0,114.0,0,3,3,1,121.0,1,0,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,28.5,19.0,64.70000000000002,73.84999999999998
2026-03,EN,S05043,S08217,0,9,3,20,1.0,24,0,0,24,464.0,0,14,20,1,465.0,1,0,4,BOLOGNA CENTRALE,ROMA TIBURTINA,19.33333333333333,10.0,45.4,53.64999999999998
2026-03,EN,S08217,S03015,0,1,0,2,15.0,4,0,0,4,24.0,0,1,2,0,39.0,2,0,1,ROMA TIBURTINA,TARVISIO BOSCOVERDE,6.0,2.0,24.500000000000004,28.25
2026-03,EN,S08217,S05043,0,19,1,22,0.0,23,0,0,23,525.0,0,22,22,0,525.0,0,0,4,ROMA TIBURTINA,BOLOGNA CENTRALE,22.82608695652174,25.0,30.8,32.8
2026-03,EXP,S01301,S08406,1,1,0,1,0.0,1,0,1,0,140.0,0,1,1,1,140.0,0,0,1,CHIASSO,ROMA OSTIENSE,140.0,140.0,140.0,140.0
2026-03,EXP,S02001,S02593,1,1,0,1,0.0,1,0,1,0,19.0,0,1,1,0,19.0,0,0,0,BRENNERO,VENEZIA S.LUCIA,19.0,19.0,19.0,19.0
2026-03,EXP,S02430,S02593,0,1,1,1,0.0,2,0,0,2,65.0,0,1,1,1,65.0,0,0,1,VERONA PORTA NUOVA,VENEZIA S.LUCIA,32.5,32.5,56.1,59.05
2026-03,EXP,S02593,S02001,0,0,1,0,0.0,1,0,0,1,0.0,0,0,0,0,0.0,0,0,0,VENEZIA S.LUCIA,BRENNERO,0.0,0.0,0.0,0.0
2026-03,EXP,S02593,S02430,0,1,0,3,0.0,3,0,0,3,40.0,0,2,3,0,40.0,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,13.333333333333334,13.0,20.2,21.1
2026-03,EXP,S02593,S06500,0,0,0,1,0.0,1,0,0,1,6.0,0,0,1,0,6.0,0,0,0,VENEZIA S.LUCIA,PISA CENTRALE,6.0,6.0,6.0,6.0
2026-03,EXP,S06039,S02593,0,0,0,0,1.0,1,0,0,1,-1.0,0,0,0,0,0.0,1,0,0,GROSSETO,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-03,EXP,S06039,S08406,0,0,0,1,5.0,2,0,0,2,5.0,0,1,1,0,10.0,1,0,0,GROSSETO,ROMA OSTIENSE,2.5,2.5,8.5,9.25
2026-03,EXP,S06421,S02001,0,0,0,0,3.0,1,0,0,1,-3.0,0,0,0,0,0.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,BRENNERO,-3.0,-3.0,-3.0,-3.0
2026-03,EXP,S06500,S06039,0,0,0,0,24.0,2,0,0,2,-24.0,0,0,0,0,0.0,2,0,0,PISA CENTRALE,GROSSETO,-12.0,-12.0,-4.800000000000001,-3.900000000000002
2026-03,EXP,S08406,S02593,0,0,1,0,0.0,1,0,0,1,2.0,0,0,0,0,2.0,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2026-03,EXP,S08406,S06039,0,1,0,1,0.0,1,0,0,1,25.0,0,1,1,0,25.0,0,0,0,ROMA OSTIENSE,GROSSETO,25.0,25.0,25.0,25.0
2026-03,EXP,S08409,S09218,0,0,1,0,0.0,1,1,0,0,0.0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,FA,S04700,S08409,0,11,22,19,111.0,58,0,0,58,315.0,0,12,19,1,426.0,17,0,3,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,5.431034482758621,2.0,20.300000000000004,30.399999999999977
2026-03,FA,S05811,S08409,0,2,6,2,51.0,21,0,0,21,33.0,0,2,2,0,84.0,13,0,1,RAVENNA,ROMA TERMINI,1.5714285714285714,-2.0,3.0,21.0
2026-03,FA,S08409,S04700,0,6,21,11,140.0,60,0,0,60,147.0,0,6,11,1,287.0,28,0,1,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,2.45,0.5,9.600000000000007,20.05
2026-03,FA,S08409,S05811,0,2,2,5,85.0,21,0,0,21,-3.0,0,4,5,0,82.0,14,0,1,ROMA TERMINI,RAVENNA,-0.1428571428571428,-3.0,12.0,15.0
2026-03,FA,S08409,S09311,0,2,1,4,95.0,22,0,0,22,-37.0,0,2,4,0,58.0,17,0,0,ROMA TERMINI,BENEVENTO,-1.681818181818182,-5.0,7.800000000000003,18.449999999999992
2026-03,FA,S08409,S11100,0,0,1,0,21.0,6,0,0,6,-17.0,0,0,0,0,4.0,5,0,0,ROMA TERMINI,FOGGIA,-2.8333333333333335,-2.5,1.5,2.75
2026-03,FA,S08409,S11119,0,2,6,8,36.0,22,0,0,22,77.0,0,3,8,0,113.0,8,0,1,ROMA TERMINI,BARI CENTRALE,3.5,1.0,10.700000000000006,22.39999999999999
2026-03,FA,S08409,S11145,0,1,14,11,26.0,34,0,0,34,122.0,0,1,11,0,148.0,9,0,1,ROMA TERMINI,LECCE,3.588235294117647,3.5,5.699999999999999,6.0
2026-03,FA,S08409,S11781,0,7,8,14,69.0,37,0,0,37,185.0,0,9,14,0,254.0,15,0,2,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,5.0,2.0,20.0,30.19999999999997
2026-03,FA,S09311,S08409,0,3,9,11,2.0,22,0,0,22,130.0,0,3,11,0,132.0,2,0,0,BENEVENTO,ROMA TERMINI,5.909090909090909,4.5,18.00000000000002,19.95
2026-03,FA,S11100,S08409,0,0,0,0,54.0,5,0,0,5,-54.0,0,0,0,0,0.0,5,0,0,FOGGIA,ROMA TERMINI,-10.8,-12.0,-8.4,-8.2
2026-03,FA,S11119,S08409,0,2,12,7,10.0,23,0,0,23,82.0,0,2,7,0,92.0,4,0,0,BARI CENTRALE,ROMA TERMINI,3.5652173913043477,1.0,8.0,16.999999999999986
2026-03,FA,S11145,S08409,0,2,9,14,93.0,35,0,0,35,62.0,0,7,14,0,155.0,12,0,0,LECCE,ROMA TERMINI,1.7714285714285714,2.0,11.6,15.399999999999974
2026-03,FA,S11781,S08409,0,9,13,15,17.0,36,0,0,36,295.0,0,9,15,1,312.0,8,0,3,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,8.194444444444445,2.5,20.5,41.0
2026-03,FB,S01700,S08409,0,1,14,3,17.0,23,0,0,23,63.0,0,1,3,0,80.0,6,0,1,MILANO CENTRALE,ROMA TERMINI,2.739130434782609,0.0,4.800000000000001,5.0
2026-03,FB,S04700,S08409,0,16,42,37,53.0,100,0,0,100,734.0,0,25,37,1,787.0,21,0,9,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,7.34,2.0,27.200000000000017,35.249999999999986
2026-03,FB,S04722,S08409,0,0,1,0,0.0,1,0,0,1,3.0,0,0,0,0,3.0,0,0,0,CHIAVARI,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-03,FB,S08409,S01700,0,4,8,11,15.0,24,0,0,24,150.0,0,8,11,0,165.0,5,0,0,ROMA TERMINI,MILANO CENTRALE,6.25,2.0,17.4,19.7
2026-03,FB,S08409,S04700,0,4,51,28,34.0,94,0,0,94,364.0,0,6,28,0,398.0,15,0,2,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,3.872340425531915,3.0,6.700000000000003,11.049999999999983
2026-03,FB,S08409,S04722,0,0,0,1,0.0,1,0,0,1,7.0,0,0,1,0,7.0,0,0,0,ROMA TERMINI,CHIAVARI,7.0,7.0,7.0,7.0
2026-03,FR,S00202,S08409,0,1,2,1,10.0,6,0,0,6,10.0,0,1,1,0,20.0,3,0,0,BARDONECCHIA,ROMA TERMINI,1.6666666666666667,-1.0,10.0,14.5
2026-03,FR,S00202,S09218,0,0,1,3,4.0,5,0,0,5,28.0,0,1,3,0,32.0,1,0,0,BARDONECCHIA,NAPOLI CENTRALE,5.6,6.0,11.4,12.2
2026-03,FR,S00219,S02430,0,0,2,3,0.0,5,0,0,5,25.0,0,1,3,0,25.0,0,0,0,TORINO PORTA NUOVA,VERONA PORTA NUOVA,5.0,5.0,9.2,10.599999999999998
2026-03,FR,S00219,S02593,0,19,29,49,15.0,87,0,0,87,753.0,0,26,49,0,768.0,9,0,4,TORINO PORTA NUOVA,VENEZIA S.LUCIA,8.655172413793103,6.0,22.40000000000001,25.400000000000006
2026-03,FR,S00219,S03317,0,0,7,0,25.0,16,0,0,16,-7.0,0,0,0,0,18.0,9,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,-0.4375,-1.0,3.0,3.25
2026-03,FR,S00219,S06421,0,0,0,1,12.0,5,0,0,5,-3.0,0,0,1,0,9.0,4,0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,-0.6,-3.0,4.600000000000001,6.799999999999997
2026-03,FR,S00219,S07004,0,7,4,19,6.0,25,0,0,25,273.0,0,12,19,0,279.0,2,0,1,TORINO PORTA NUOVA,PERUGIA,10.92,9.0,25.60000000000001,28.8
2026-03,FR,S00219,S07113,0,0,0,3,0.0,3,0,0,3,30.0,0,2,3,0,30.0,0,0,0,TORINO PORTA NUOVA,ANCONA,10.0,11.0,13.4,13.699999999999998
2026-03,FR,S00219,S08409,0,21,39,36,590.0,162,0,0,162,464.0,0,26,36,5,1054.0,87,0,10,TORINO PORTA NUOVA,ROMA TERMINI,2.8641975308641974,-1.0,19.0,39.849999999999966
2026-03,FR,S00219,S09218,0,23,71,61,392.0,216,0,0,216,805.0,0,31,61,3,1197.0,84,0,11,TORINO PORTA NUOVA,NAPOLI CENTRALE,3.7268518518518516,2.0,15.0,29.25
2026-03,FR,S00219,S09818,0,4,15,17,216.0,62,0,0,62,24.0,0,9,17,0,240.0,30,0,1,TORINO PORTA NUOVA,SALERNO,0.3870967741935484,0.5,11.9,15.899999999999991
2026-03,FR,S00219,S11145,0,7,8,13,25.0,27,0,0,27,287.0,0,8,13,1,312.0,6,0,5,TORINO PORTA NUOVA,LECCE,10.62962962962963,4.0,37.000000000000014,40.7
2026-03,FR,S00219,S11781,0,17,9,44,33.0,61,0,0,61,958.0,0,25,44,3,991.0,8,0,13,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,15.704918032786884,8.0,44.0,57.0
2026-03,FR,S01700,S00219,0,1,10,3,49.0,31,0,0,31,14.0,0,2,3,0,63.0,18,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,0.4516129032258064,-1.0,4.0,9.0
2026-03,FR,S01700,S02026,0,2,16,12,3.0,30,0,0,30,147.0,0,5,12,0,150.0,2,0,0,MILANO CENTRALE,BOLZANO,4.9,3.0,13.1,14.549999999999995
2026-03,FR,S01700,S02430,0,0,4,2,0.0,6,0,0,6,33.0,0,2,2,0,33.0,0,0,0,MILANO CENTRALE,VERONA PORTA NUOVA,5.5,3.0,11.5,11.75
2026-03,FR,S01700,S02593,0,29,149,116,198.0,336,0,0,336,1584.0,0,53,116,0,1782.0,71,0,8,MILANO CENTRALE,VENEZIA S.LUCIA,4.714285714285714,3.0,13.0,21.0
2026-03,FR,S01700,S03026,0,5,22,19,30.0,54,0,0,54,266.0,0,12,19,0,296.0,13,0,2,MILANO CENTRALE,UDINE,4.925925925925926,3.0,12.700000000000005,19.399999999999977
2026-03,FR,S01700,S03317,0,10,18,24,166.0,91,0,0,91,317.0,0,16,24,1,483.0,49,0,2,MILANO CENTRALE,TRIESTE CENTRALE,3.483516483516484,-1.0,15.0,22.0
2026-03,FR,S01700,S06421,0,0,1,1,7.0,3,0,0,3,8.0,0,1,1,0,15.0,1,0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.6666666666666665,3.0,10.2,11.1
2026-03,FR,S01700,S07104,0,1,0,3,0.0,3,0,0,3,48.0,0,3,3,0,48.0,0,0,0,MILANO CENTRALE,PESARO,16.0,12.0,21.600000000000005,22.8
2026-03,FR,S01700,S07113,0,9,9,23,118.0,54,0,0,54,254.0,0,15,23,0,372.0,22,0,2,MILANO CENTRALE,ANCONA,4.703703703703703,2.5,21.0,26.049999999999983
2026-03,FR,S01700,S07810,0,10,6,23,180.0,56,0,0,56,231.0,0,18,23,0,411.0,27,0,3,MILANO CENTRALE,PESCARA,4.125,3.0,23.0,27.75
2026-03,FR,S01700,S08409,0,18,68,50,435.0,207,0,0,207,387.0,0,28,50,0,822.0,89,0,5,MILANO CENTRALE,ROMA TERMINI,1.8695652173913044,0.0,11.400000000000006,19.69999999999999
2026-03,FR,S01700,S09218,0,34,103,98,575.0,358,0,0,358,1566.0,0,49,98,5,2141.0,157,0,11,MILANO CENTRALE,NAPOLI CENTRALE,4.374301675977653,1.0,13.0,25.0
2026-03,FR,S01700,S09818,0,18,36,43,531.0,169,0,0,169,563.0,0,30,43,4,1094.0,90,0,10,MILANO CENTRALE,SALERNO,3.331360946745562,-1.0,16.200000000000017,31.19999999999999
2026-03,FR,S01700,S09823,0,0,8,3,5.0,14,0,0,14,47.0,0,2,3,0,52.0,3,0,0,MILANO CENTRALE,BATTIPAGLIA,3.357142857142857,3.0,9.200000000000006,11.7
2026-03,FR,S01700,S11019,1,1,0,1,0.0,1,0,1,0,75.0,0,1,1,1,75.0,0,0,1,MILANO CENTRALE,TERMOLI,75.0,75.0,75.0,75.0
2026-03,FR,S01700,S11100,0,5,6,9,129.0,39,0,0,39,71.0,0,7,9,0,200.0,24,0,3,MILANO CENTRALE,FOGGIA,1.8205128205128205,-3.0,18.800000000000026,34.0
2026-03,FR,S01700,S11108,0,0,1,1,1.0,3,0,0,3,11.0,0,1,1,0,12.0,1,0,0,MILANO CENTRALE,BARLETTA,3.6666666666666665,2.0,8.4,9.2
2026-03,FR,S01700,S11119,0,8,17,22,110.0,61,0,0,61,338.0,0,14,22,1,448.0,22,0,5,MILANO CENTRALE,BARI CENTRALE,5.540983606557377,1.0,20.0,37.0
2026-03,FR,S01700,S11136,1,1,0,1,0.0,1,0,1,0,111.0,0,1,1,1,111.0,0,0,1,MILANO CENTRALE,BRINDISI,111.0,111.0,111.0,111.0
2026-03,FR,S01700,S11145,0,19,24,47,118.0,104,0,0,104,900.0,0,29,47,3,1018.0,33,0,11,MILANO CENTRALE,LECCE,8.653846153846153,3.0,30.90000000000002,37.69999999999999
2026-03,FR,S01700,S11465,0,15,6,19,7.0,30,0,0,30,465.0,0,16,19,0,472.0,5,0,8,MILANO CENTRALE,TARANTO,15.5,14.0,36.1,39.19999999999998
2026-03,FR,S01700,S11781,0,3,9,8,150.0,43,0,0,43,175.0,0,5,8,2,325.0,26,0,2,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,4.069767441860465,-3.0,9.800000000000004,21.099999999999987
2026-03,FR,S01717,S05301,1,1,0,1,0.0,1,0,1,0,112.0,0,1,1,1,112.0,0,0,1,BRESCIA,BUTTAPIETRA,112.0,112.0,112.0,112.0
2026-03,FR,S01717,S08409,0,4,16,12,141.0,60,0,0,60,30.0,0,5,12,0,171.0,32,0,1,BRESCIA,ROMA TERMINI,0.5,-1.0,9.0,16.299999999999983
2026-03,FR,S01717,S09218,0,2,14,10,18.0,31,0,0,31,148.0,0,5,10,0,166.0,7,0,1,BRESCIA,NAPOLI CENTRALE,4.774193548387097,3.0,11.0,19.5
2026-03,FR,S02026,S01700,0,3,12,17,2.0,31,0,0,31,283.0,0,4,17,1,285.0,2,0,1,BOLZANO,MILANO CENTRALE,9.129032258064516,5.0,10.0,21.5
2026-03,FR,S02026,S08409,0,10,41,22,290.0,118,0,0,118,249.0,0,14,22,1,539.0,55,0,5,BOLZANO,ROMA TERMINI,2.110169491525424,0.0,11.0,22.19999999999993
2026-03,FR,S02026,S09218,0,8,8,23,0.0,31,0,0,31,341.0,0,12,23,0,341.0,0,0,2,BOLZANO,NAPOLI CENTRALE,11.0,8.0,20.0,29.5
2026-03,FR,S02026,S11811,0,16,3,28,0.0,31,0,0,31,505.0,0,21,28,0,505.0,0,0,2,BOLZANO,SIBARI,16.29032258064516,17.0,27.0,31.5
2026-03,FR,S02336,S08409,0,0,10,3,67.0,31,0,0,31,-24.0,0,2,3,0,43.0,18,0,0,MANTOVA,ROMA TERMINI,-0.7741935483870968,-1.0,3.0,9.0
2026-03,FR,S02430,S00219,0,0,3,0,4.0,5,0,0,5,2.0,0,0,0,0,6.0,2,0,0,VERONA PORTA NUOVA,TORINO PORTA NUOVA,0.4,1.0,2.6,2.8
2026-03,FR,S02430,S01700,0,0,4,2,0.0,6,0,0,6,23.0,0,1,2,0,23.0,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,3.8333333333333335,3.0,7.5,8.75
2026-03,FR,S02589,S00219,1,0,0,0,2.0,1,0,1,0,-2.0,0,0,0,0,0.0,1,0,0,VENEZIA MESTRE,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-03,FR,S02589,S01700,1,0,1,0,0.0,1,0,1,0,4.0,0,0,0,0,4.0,0,0,0,VENEZIA MESTRE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2026-03,FR,S02589,S04702,1,1,0,1,0.0,1,0,1,0,27.0,0,1,1,0,27.0,0,0,0,VENEZIA MESTRE,GENOVA BRIGNOLE,27.0,27.0,27.0,27.0
2026-03,FR,S02589,S08409,2,0,1,0,12.0,2,0,2,0,-12.0,0,0,0,0,0.0,1,0,0,VENEZIA MESTRE,ROMA TERMINI,-6.0,-6.0,-1.1999999999999993,-0.6000000000000014
2026-03,FR,S02589,S09218,1,0,0,1,0.0,1,0,1,0,6.0,0,0,1,0,6.0,0,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,6.0,6.0,6.0,6.0
2026-03,FR,S02593,S00219,0,13,24,44,79.0,87,0,0,87,776.0,0,25,44,2,855.0,19,0,4,VENEZIA S.LUCIA,TORINO PORTA NUOVA,8.919540229885058,5.0,16.80000000000001,26.800000000000008
2026-03,FR,S02593,S01700,0,32,109,211,74.0,339,0,0,339,2337.0,0,76,211,0,2411.0,19,0,6,VENEZIA S.LUCIA,MILANO CENTRALE,6.893805309734513,6.0,14.0,20.0
2026-03,FR,S02593,S02446,1,0,1,0,0.0,1,0,1,0,4.0,0,0,0,0,4.0,0,0,0,VENEZIA S.LUCIA,VICENZA,4.0,4.0,4.0,4.0
2026-03,FR,S02593,S04702,0,15,5,24,24.0,30,0,0,30,449.0,0,18,24,0,473.0,1,0,5,VENEZIA S.LUCIA,GENOVA BRIGNOLE,14.966666666666669,14.5,35.300000000000004,39.1
2026-03,FR,S02593,S06421,0,0,2,1,0.0,3,0,0,3,12.0,0,0,1,0,12.0,0,0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,4.0,3.0,7.0,7.5
2026-03,FR,S02593,S07113,0,0,2,0,1.0,3,0,0,3,3.0,0,0,0,0,4.0,1,0,0,VENEZIA S.LUCIA,ANCONA,1.0,1.0,2.6,2.7999999999999994
2026-03,FR,S02593,S08409,0,10,22,26,730.0,157,0,0,157,-219.0,0,12,26,1,511.0,109,0,4,VENEZIA S.LUCIA,ROMA TERMINI,-1.394904458598726,-4.0,8.0,19.19999999999999
2026-03,FR,S02593,S09218,0,14,79,39,243.0,190,0,0,190,715.0,0,26,39,3,958.0,72,0,7,VENEZIA S.LUCIA,NAPOLI CENTRALE,3.763157894736842,1.0,10.099999999999994,21.19999999999993
2026-03,FR,S02593,S09818,0,1,8,2,87.0,29,0,0,29,-26.0,0,1,2,0,61.0,19,0,1,VENEZIA S.LUCIA,SALERNO,-0.896551724137931,-2.0,3.2,5.799999999999994
2026-03,FR,S02593,S11145,0,2,13,3,8.0,22,0,0,22,85.0,0,2,3,0,93.0,6,0,1,VENEZIA S.LUCIA,LECCE,3.863636363636364,1.0,7.500000000000011,17.499999999999993
2026-03,FR,S02593,S11781,0,3,1,4,185.0,31,0,0,31,-108.0,0,3,4,0,77.0,26,0,0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,-3.4838709677419355,-6.0,7.0,21.5
2026-03,FR,S03026,S01700,0,6,21,32,0.0,53,0,0,53,460.0,0,12,32,1,460.0,0,0,3,UDINE,MILANO CENTRALE,8.679245283018869,5.0,15.400000000000016,26.99999999999998
2026-03,FR,S03304,S09218,0,1,1,2,201.0,30,0,0,30,-175.0,0,1,2,0,26.0,27,0,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-5.833333333333333,-8.0,-0.6999999999999957,3.649999999999992
