mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate,minuti_anticipo_tot,in_orario,minuti_netti_tot,corse_osservate,in_anticipo,oltre_30,oltre_10,oltre_60,oltre_15,oltre_5,cancellate_tot,soppresse,parzialmente_cancellate,in_ritardo,effettuate,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2026-03,IR,S01700,S04702,0,0.0,0,1.0,0,-1.0,1,1,0,0,0,0,0,0,0,0,0,1,MILANO CENTRALE,GENOVA BRIGNOLE,-1.0,-1.0,-1.0,-1.0
2026-03,IR,S04725,S04714,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,SESTRI LEVANTE,RECCO,0.0,0.0,0.0,0.0
2026-03,MET,S01645,S00248,0,7.0,1,0.0,0,7.0,1,0,0,0,0,0,1,1,0,0,1,0,MILANO PORTA GARIBALDI,NOVARA,7.0,7.0,7.0,7.0
2026-03,MET,S09101,S09103,0,46.0,7,249.0,24,-203.0,131,104,0,0,0,0,3,7,0,0,3,124,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,2.5,1.0,-2.0,-1.549618320610687
2026-03,MET,S09101,S09110,0,105.0,6,104.0,2,1.0,37,31,1,4,0,4,4,6,0,0,4,31,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,20.2,9.399999999999975,-3.0,0.027027027027027
2026-03,MET,S09101,S09800,0,1504.0,0,1165.0,984,339.0,1778,749,1,14,0,7,45,0,15,0,45,1763,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,3.0,2.0,0.0,0.1906636670416198
2026-03,MET,S09103,S09101,0,153.0,6,3.0,60,150.0,69,3,0,0,0,0,6,6,0,0,6,63,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,6.0,4.0,2.0,2.1739130434782608
2026-03,MET,S09103,S09110,0,42.0,2,0.0,0,42.0,2,0,0,2,0,1,2,2,0,0,2,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,27.3,26.6,21.0,21.0
2026-03,MET,S09103,S09211,0,1381.0,0,36.0,139,1345.0,258,20,7,28,0,18,99,0,0,0,99,258,NAPOLI CAMPI FLEGREI,CASERTA,19.0,10.0,4.0,5.213178294573644
2026-03,MET,S09103,S09213,0,254.0,5,0.0,19,254.0,37,0,2,3,0,3,18,5,0,0,18,32,NAPOLI CAMPI FLEGREI,CANCELLO,29.39999999999995,7.799999999999997,4.0,6.864864864864865
2026-03,MET,S09103,S09215,0,7.0,2,0.0,2,7.0,2,0,0,0,0,0,0,2,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,3.95,3.9,3.5,3.5
2026-03,MET,S09103,S09756,0,149.0,0,0.0,132,149.0,142,0,0,5,0,2,10,0,2,0,10,140,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,5.0,2.0,0.0,1.0492957746478873
2026-03,MET,S09103,S09800,0,214.0,18,136.0,130,78.0,218,77,0,0,0,0,11,18,1,0,11,199,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.149999999999977,2.0,0.0,0.3577981651376147
2026-03,MET,S09103,S09806,0,207.0,3,12.0,77,195.0,97,9,0,1,0,1,11,3,3,0,11,91,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.199999999999989,5.0,2.0,2.0103092783505154
2026-03,MET,S09103,S09814,0,14.0,2,0.0,1,14.0,2,0,0,1,0,0,1,2,0,0,1,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,9.7,9.4,7.0,7.0
2026-03,MET,S09103,S09818,0,885.0,0,2977.0,104,-2092.0,757,601,4,35,0,22,52,0,1,0,52,756,NAPOLI CAMPI FLEGREI,SALERNO,8.0,2.0,-4.0,-2.7635402906208717
2026-03,MET,S09110,S09101,0,48.0,9,0.0,6,48.0,9,0,0,2,0,1,3,9,0,0,3,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,19.0,15.000000000000004,2.0,5.333333333333333
2026-03,MET,S09110,S09103,0,8.0,0,41.0,7,-33.0,31,24,0,0,0,0,0,0,1,0,0,30,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,1.0,-1.0,-1.064516129032258
2026-03,MET,S09211,S09101,0,131.0,0,1.0,16,130.0,27,1,0,3,0,2,10,0,0,0,10,27,CASERTA,POZZUOLI SOLFATARA,15.199999999999996,9.800000000000004,3.0,4.814814814814815
2026-03,MET,S09211,S09103,0,641.0,0,298.0,84,343.0,280,163,3,15,0,13,33,0,6,0,33,274,CASERTA,NAPOLI CAMPI FLEGREI,11.100000000000025,6.0,-1.0,1.225
2026-03,MET,S09213,S09103,0,110.0,7,36.0,16,74.0,40,19,1,3,0,2,5,7,1,0,5,32,CANCELLO,NAPOLI CAMPI FLEGREI,10.649999999999965,5.100000000000001,0.0,1.85
2026-03,MET,S09756,S09103,0,0.0,0,0.0,2,0.0,2,0,0,0,0,0,0,0,2,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2026-03,MET,S09756,S09800,0,35.0,1,0.0,0,35.0,1,0,1,1,0,1,1,1,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI S.GIOVANNI BARRA,35.0,35.0,35.0,35.0
2026-03,MET,S09800,S09101,0,2642.0,0,712.0,1339,1930.0,1873,443,0,15,0,7,91,0,15,0,91,1858,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,4.0,3.0,1.0,1.0304324612920448
2026-03,MET,S09800,S09103,0,173.0,16,248.0,18,-75.0,118,93,2,6,0,5,7,16,0,0,7,102,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,8.04999999999994,1.0,-2.0,-0.635593220338983
2026-03,MET,S09800,S09110,0,11.0,1,0.0,0,11.0,1,0,0,1,0,0,1,1,0,0,1,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,11.0,11.0,11.0,11.0
2026-03,MET,S09800,S09806,0,5.0,1,0.0,0,5.0,1,0,0,0,0,0,1,1,0,0,1,0,NAPOLI S.GIOVANNI BARRA,TORRE ANNUNZIATA CENTRALE,5.0,5.0,5.0,5.0
2026-03,MET,S09800,S09818,0,25.0,6,8.0,1,17.0,6,2,0,1,0,0,3,6,0,0,3,0,NAPOLI S.GIOVANNI BARRA,SALERNO,11.0,10.0,2.5,2.8333333333333335
2026-03,MET,S09806,S09103,0,50.0,1,178.0,19,-128.0,97,75,0,1,0,1,3,1,4,0,3,92,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.3999999999999773,1.0,-2.0,-1.3195876288659794
2026-03,MET,S09806,S09818,0,5.0,0,27.0,1,-22.0,8,6,0,0,0,0,1,0,0,0,1,8,TORRE ANNUNZIATA CENTRALE,SALERNO,3.2499999999999973,1.4999999999999991,-3.0,-2.75
2026-03,MET,S09814,S09103,0,0.0,2,4.0,0,-4.0,2,2,0,0,0,0,0,2,0,0,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-2.0,-2.0
2026-03,MET,S09814,S09818,0,0.0,0,341.0,2,-341.0,50,48,0,0,0,0,0,0,0,0,0,50,NOCERA INFERIORE,SALERNO,-3.450000000000003,-4.899999999999999,-7.0,-6.82
2026-03,MET,S09818,S09103,0,970.0,0,1281.0,166,-311.0,770,555,6,27,0,20,49,0,4,0,49,766,SALERNO,NAPOLI CAMPI FLEGREI,7.0,3.0,-2.0,-0.4038961038961039
2026-03,MET,S09818,S09110,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,SALERNO,NAPOLI GIANTURCO,0.0,0.0,0.0,0.0
2026-03,MET,S09818,S09800,0,79.0,3,0.0,1,79.0,3,0,2,2,0,2,2,3,0,0,2,0,SALERNO,NAPOLI S.GIOVANNI BARRA,42.3,41.6,36.0,26.33333333333333
2026-03,MET,S09818,S09806,0,27.0,3,4.0,5,23.0,9,2,0,1,0,0,2,3,0,0,2,6,SALERNO,TORRE ANNUNZIATA CENTRALE,7.999999999999998,6.000000000000001,3.0,2.555555555555556
2026-03,MET,S09818,S09814,0,52.0,3,16.0,37,36.0,52,14,0,0,0,0,1,3,0,0,1,49,SALERNO,NOCERA INFERIORE,3.0,2.0,1.0,0.6923076923076923
2026-03,NCL,S00248,S01037,0,43.0,0,0.0,0,43.0,1,0,1,1,0,1,1,0,0,0,1,1,NOVARA,RHO,43.0,43.0,43.0,43.0
2026-03,NCL,S01037,S00248,0,0.0,0,2.0,0,-2.0,1,1,0,0,0,0,0,0,0,0,0,1,RHO,NOVARA,-2.0,-2.0,-2.0,-2.0
2026-03,NCL,S02581,S02589,0,984.0,0,7.0,11,977.0,28,1,10,14,7,12,16,0,9,0,16,19,PADOVA,VENEZIA MESTRE,148.79999999999995,108.40000000000002,9.0,34.892857142857146
2026-03,NCL,S02589,S02581,0,752.0,0,68.0,13,684.0,29,3,8,10,6,10,13,0,10,0,13,19,VENEZIA MESTRE,PADOVA,122.59999999999992,88.39999999999999,2.0,23.58620689655172
2026-03,NCL,S05014,S06000,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,PARMA,LA SPEZIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S06000,S05014,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,LA SPEZIA CENTRALE,PARMA,0.0,0.0,0.0,0.0
2026-03,NCL,S06031,S06775,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
2026-03,NCL,S06039,S09699,0,67.0,0,0.0,0,67.0,1,0,1,1,1,1,1,0,0,0,1,1,GROSSETO,NOLA INTERPORTO,67.0,67.0,67.0,67.0
2026-03,NCL,S06404,S06421,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,0.0,0.0
2026-03,NCL,S06421,S06404,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,0.0,0.0,0.0,0.0
2026-03,NCL,S06421,S06500,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S06775,S06031,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.0,0.0,0.0,0.0
2026-03,NCL,S09823,S11781,0,0.0,0,0.0,7,0.0,7,0,0,0,0,0,0,0,7,0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S11461,S11781,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,METAPONTO,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,NCL,S11781,S09823,0,0.0,0,0.0,10,0.0,10,0,0,0,0,0,0,0,10,0,0,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,NCL,S11781,S11461,0,0.0,0,0.0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,REGGIO DI CALABRIA CENTRALE,METAPONTO,0.0,0.0,0.0,0.0
2026-03,REG,N00025,S01066,0,13.0,0,1.0,24,12.0,25,1,0,0,0,0,0,0,0,0,0,25,VARESE CASBENO,MILANO CADORNA,2.799999999999997,2.0,0.0,0.48
2026-03,REG,N00055,N00010,0,5.0,1,0.0,0,5.0,1,0,0,0,0,0,1,1,0,0,1,0,NOVARA NORD,CESATE,5.0,5.0,5.0,5.0
2026-03,REG,N00055,S01066,0,1289.0,0,67.0,366,1222.0,506,56,3,23,0,10,84,0,0,0,84,506,NOVARA NORD,MILANO CADORNA,9.0,6.5,1.0,2.4150197628458496
2026-03,REG,N00066,N00074,0,40.0,0,0.0,2,40.0,5,0,0,1,0,1,3,0,0,0,3,5,MEDA,ERBA,21.4,17.8,5.0,8.0
2026-03,REG,N00066,N00079,0,38.0,0,10.0,9,28.0,18,5,0,0,0,0,4,0,0,0,4,18,MEDA,ASSO,7.0,5.600000000000001,1.0,1.5555555555555556
2026-03,REG,N00066,S01820,0,188.0,0,8.0,33,180.0,52,6,0,3,0,1,13,0,0,0,13,52,MEDA,MILANO ROGOREDO,9.89999999999999,8.0,3.0,3.4615384615384617
2026-03,REG,N00068,S01066,0,50.0,0,1.0,20,49.0,24,1,0,0,0,0,3,0,0,0,3,24,MARIANO COMENSE,MILANO CADORNA,6.699999999999996,4.399999999999999,2.0,2.0416666666666665
2026-03,REG,N00068,S01925,0,19.0,0,0.0,2,19.0,3,0,0,1,0,1,1,0,0,0,1,3,MARIANO COMENSE,SEVESO,14.6,13.199999999999998,2.0,6.333333333333333
2026-03,REG,N00073,S01066,0,62.0,0,0.0,4,62.0,9,0,0,1,0,1,5,0,0,0,5,9,MERONE,MILANO CADORNA,19.39999999999999,11.800000000000004,5.0,6.888888888888889
2026-03,REG,N00074,N00066,0,28.0,0,0.0,3,28.0,6,0,0,1,0,0,3,0,0,0,3,6,ERBA,MEDA,9.25,8.5,4.0,4.666666666666667
2026-03,REG,N00074,S01066,0,1146.0,0,4.0,44,1142.0,151,3,2,40,0,13,104,0,0,0,104,151,ERBA,MILANO CADORNA,16.0,14.0,6.0,7.562913907284768
2026-03,REG,N00079,N00066,0,75.0,1,0.0,23,75.0,27,0,0,2,0,1,4,1,0,0,4,26,ASSO,MEDA,9.799999999999995,5.800000000000004,1.0,2.7777777777777777
2026-03,REG,N00079,N00074,0,22.0,0,0.0,0,22.0,1,0,0,1,0,1,1,0,0,0,1,1,ASSO,ERBA,22.0,22.0,22.0,22.0
2026-03,REG,N00079,S01066,0,2774.0,0,14.0,189,2760.0,424,4,4,98,0,44,231,0,0,0,231,424,ASSO,MILANO CADORNA,18.84999999999997,15.0,5.0,6.509433962264151
2026-03,REG,N00210,N00207,0,3.0,1,0.0,1,3.0,1,0,0,0,0,0,0,1,0,0,0,0,ISEO,BORNATO - CALINO,3.0,3.0,3.0,3.0
2026-03,REG,N00210,S01717,0,622.0,0,16.0,158,606.0,202,13,1,16,0,8,31,0,0,0,31,202,ISEO,BRESCIA,13.949999999999989,7.0,2.0,3.0
2026-03,REG,N00217,S01717,0,16.0,0,9.0,15,7.0,24,9,0,0,0,0,0,0,0,0,0,24,PISOGNE,BRESCIA,3.0,2.7000000000000006,0.0,0.2916666666666667
2026-03,REG,N00226,S01717,0,136.0,0,20.0,32,116.0,55,15,0,6,0,2,8,0,0,0,8,55,BRENO,BRESCIA,11.599999999999994,9.400000000000006,1.0,2.109090909090909
2026-03,REG,N00226,S01780,0,13.0,1,0.0,0,13.0,1,0,0,1,0,0,1,1,0,0,1,0,BRENO,PIAN CAMUNO - GRATACASOLO,13.0,13.0,13.0,13.0
2026-03,REG,N00231,N00211,0,7.0,1,0.0,0,7.0,1,0,0,0,0,0,1,1,0,0,1,0,CEDEGOLO,PILZONE,7.0,7.0,7.0,7.0
2026-03,REG,N00231,S01717,0,782.0,0,0.0,31,782.0,87,0,3,25,1,14,56,0,0,0,56,87,CEDEGOLO,BRESCIA,22.40000000000001,16.400000000000006,6.0,8.988505747126437
2026-03,REG,N00235,N00211,0,73.0,2,0.0,0,73.0,2,0,1,1,1,1,2,2,0,0,2,0,EDOLO,PILZONE,62.15,59.3,36.5,36.5
2026-03,REG,N00235,N00234,0,1.0,1,0.0,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,EDOLO,SONICO,1.0,1.0,1.0,1.0
2026-03,REG,N00235,S01717,0,2153.0,0,0.0,136,2153.0,295,0,9,66,0,32,159,0,0,0,159,295,EDOLO,BRESCIA,20.0,15.0,5.0,7.298305084745762
2026-03,REG,N00263,S01066,0,54.0,0,4.0,34,50.0,40,4,0,1,0,0,2,0,0,0,2,40,CORMANO-CUSANO MILANINO,MILANO CADORNA,3.1999999999999886,3.0,1.0,1.25
2026-03,REG,S00016,S00248,0,20.0,0,22.0,9,-2.0,21,11,0,0,0,0,1,0,2,0,1,19,BORGOMANERO,NOVARA,3.0,2.0,-1.0,-0.0952380952380952
2026-03,REG,S00020,S01003,0,0.0,1,5.0,0,-5.0,1,1,0,0,0,0,0,1,0,0,0,0,CALTIGNAGA,DOMODOSSOLA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S00034,S00245,0,115.0,0,0.0,15,115.0,26,0,0,0,0,0,11,0,0,0,11,26,MORTARA,VERCELLI,8.5,7.0,4.0,4.423076923076923
2026-03,REG,S00034,S00248,0,343.0,0,3.0,82,340.0,102,3,0,7,0,5,17,0,2,0,17,100,MORTARA,NOVARA,11.949999999999987,6.900000000000007,2.0,3.3333333333333326
2026-03,REG,S00034,S00314,0,119.0,0,356.0,27,-237.0,152,120,1,3,0,3,5,0,4,0,5,148,MORTARA,CASALE MONFERRATO,2.0,1.0,-3.0,-1.5592105263157894
2026-03,REG,S00034,S00470,0,106.0,1,69.0,12,37.0,37,24,1,1,1,1,1,1,0,0,1,36,MORTARA,ALESSANDRIA,4.0,3.3999999999999986,-2.0,1.0
2026-03,REG,S00034,S01059,0,65.0,2,0.0,1,65.0,2,0,1,1,1,1,1,2,0,0,1,0,MORTARA,ALBAIRATE-VERMEZZO,60.85,57.7,32.5,32.5
2026-03,REG,S00034,S01060,0,49.0,1,0.0,0,49.0,1,0,1,1,0,1,1,1,0,0,1,0,MORTARA,PARONA LOMELLINA,49.0,49.0,49.0,49.0
2026-03,REG,S00034,S01630,0,50.0,2,55.0,4,-5.0,25,16,0,1,0,1,5,2,1,0,5,22,MORTARA,MILANO S.CRISTOFORO,8.0,7.200000000000002,-2.0,-0.2
2026-03,REG,S00034,S01820,0,1568.0,0,254.0,299,1314.0,530,140,4,35,0,23,91,0,5,0,91,525,MORTARA,MILANO ROGOREDO,12.549999999999956,7.0,1.0,2.479245283018868
2026-03,REG,S00034,S01860,0,46.0,0,46.0,13,0.0,38,22,0,1,0,0,3,0,1,0,3,37,MORTARA,PAVIA,5.0,4.0,-1.0,0.0
2026-03,REG,S00035,S00219,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,TORINO PORTA SUSA,TORINO PORTA NUOVA,2.0,2.0,2.0,2.0
2026-03,REG,S00039,S00470,0,5.0,2,2.0,0,3.0,2,1,0,0,0,0,1,2,0,0,1,0,TORREBERETTI,ALESSANDRIA,4.65,4.3,1.5,1.5
2026-03,REG,S00039,S01860,0,127.0,1,18.0,17,109.0,27,6,1,2,0,2,4,1,2,0,4,24,TORREBERETTI,PAVIA,13.199999999999996,9.0,2.0,4.037037037037037
2026-03,REG,S00041,S00470,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,VALENZA,ALESSANDRIA,0.0,0.0,0.0,0.0
2026-03,REG,S00041,S01860,0,17.0,1,0.0,0,17.0,1,0,0,1,0,1,1,1,0,0,1,0,VALENZA,PAVIA,17.0,17.0,17.0,17.0
2026-03,REG,S00053,S00248,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,ROVASENDA,NOVARA,2.0,2.0,2.0,2.0
2026-03,REG,S00060,S00462,0,0.0,2,4.0,0,-4.0,2,2,0,0,0,0,0,2,0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,-1.1,-1.2,-2.0,-2.0
2026-03,REG,S00060,S00606,0,0.0,1,2.0,0,-2.0,1,1,0,0,0,0,0,1,0,0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S00060,S00825,0,3.0,2,0.0,2,3.0,2,0,0,0,0,0,0,2,0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,2.85,2.7,1.5,1.5
2026-03,REG,S00070,S00240,0,562.0,0,58.0,323,504.0,389,55,0,4,0,2,11,0,0,0,11,389,BIELLA S.PAOLO,SANTHIA\',4.0,3.0,1.0,1.2956298200514138
2026-03,REG,S00070,S00248,0,1204.0,0,119.0,252,1085.0,397,80,7,12,2,10,65,0,5,0,65,392,BIELLA S.PAOLO,NOVARA,7.0,6.0,2.0,2.7329974811083124
2026-03,REG,S00070,S00452,0,61.0,0,71.0,14,-10.0,44,25,0,0,0,0,5,0,0,0,5,44,BIELLA S.PAOLO,TORINO LINGOTTO,5.850000000000002,4.700000000000003,-1.0,-0.2272727272727271
2026-03,REG,S00074,S00240,0,27.0,1,0.0,0,27.0,1,0,0,1,0,1,1,1,0,0,1,0,SALUSSOLA,SANTHIA\',27.0,27.0,27.0,27.0
2026-03,REG,S00088,S00452,0,27.0,0,50.0,18,-23.0,54,35,0,0,0,0,1,0,0,0,1,54,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,3.0,2.0,-1.0,-0.4259259259259259
2026-03,REG,S00088,S00455,0,37.0,1,0.0,0,37.0,1,0,1,1,0,1,1,1,0,0,1,0,TORINO AEROPORTO DI CASELLE,TROFARELLO,37.0,37.0,37.0,37.0
2026-03,REG,S00088,S00462,0,665.0,0,227.0,186,438.0,377,146,1,12,0,3,45,0,1,0,45,376,TORINO AEROPORTO DI CASELLE,ASTI,7.0,5.0,0.0,1.1618037135278514
2026-03,REG,S00090,S00452,0,106.0,0,40.0,53,66.0,83,28,0,1,0,1,2,0,0,0,2,83,CIRIE\',TORINO LINGOTTO,4.0,3.0,1.0,0.7951807228915663
2026-03,REG,S00090,S00601,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,CIRIE\',CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S00090,S00606,0,776.0,0,204.0,175,572.0,348,124,2,9,0,6,49,0,1,0,49,347,CIRIE\',FOSSANO,8.0,6.0,1.0,1.6436781609195403
2026-03,REG,S00090,S00730,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,CIRIE\',SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2026-03,REG,S00090,S00825,0,120.0,0,7.0,63,113.0,72,5,1,1,0,1,4,0,0,0,4,72,CIRIE\',ALBA,4.450000000000003,4.0,0.0,1.5694444444444444
2026-03,REG,S00094,S00825,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,BALANGERO,ALBA,0.0,0.0,0.0,0.0
2026-03,REG,S00096,S00452,0,22.0,0,28.0,11,-6.0,25,13,0,0,0,0,1,0,0,0,1,25,GERMAGNANO,TORINO LINGOTTO,3.799999999999997,3.0,-1.0,-0.24
2026-03,REG,S00096,S00601,0,2.0,1,0.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,0,GERMAGNANO,CARMAGNOLA,2.0,2.0,2.0,2.0
2026-03,REG,S00096,S00606,0,28.0,0,39.0,4,-11.0,28,22,0,1,0,1,2,0,0,0,2,28,GERMAGNANO,FOSSANO,4.299999999999997,3.0,-2.0,-0.3928571428571428
2026-03,REG,S00096,S00821,0,93.0,2,48.0,6,45.0,26,15,1,1,1,1,5,2,0,0,5,24,GERMAGNANO,BRA,5.0,5.0,-1.0,1.7307692307692308
2026-03,REG,S00096,S00825,0,441.0,0,46.0,246,395.0,307,35,1,6,0,4,26,0,0,0,26,307,GERMAGNANO,ALBA,5.0,4.0,0.0,1.286644951140065
2026-03,REG,S00202,S00214,0,21.0,2,0.0,1,21.0,2,0,0,1,0,1,1,2,0,0,1,0,BARDONECCHIA,AVIGLIANA,19.05,18.1,10.5,10.5
2026-03,REG,S00202,S00219,0,500.0,0,804.0,142,-304.0,436,271,2,7,0,5,23,0,2,0,23,434,BARDONECCHIA,TORINO PORTA NUOVA,5.0,3.0,-1.0,-0.6972477064220184
2026-03,REG,S00205,S00219,0,37.0,0,99.0,11,-62.0,44,31,0,1,0,1,2,0,0,0,2,44,SALBERTRAND,TORINO PORTA NUOVA,3.0,2.0,-2.5,-1.4090909090909092
2026-03,REG,S00208,S00219,0,72.0,5,163.0,23,-91.0,80,54,0,1,0,1,3,5,0,0,3,75,BUSSOLENO,TORINO PORTA NUOVA,4.0,2.1000000000000085,-2.0,-1.1375
2026-03,REG,S00214,S00202,0,0.0,2,5.0,0,-5.0,2,2,0,0,0,0,0,2,0,0,0,0,AVIGLIANA,BARDONECCHIA,-2.05,-2.1,-2.5,-2.5
2026-03,REG,S00214,S00260,0,11.0,2,3.0,0,8.0,2,1,0,1,0,0,1,2,0,0,1,0,AVIGLIANA,SUSA,10.3,9.6,4.0,4.0
2026-03,REG,S00217,S00219,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,COLLEGNO,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2026-03,REG,S00217,S00260,0,0.0,3,7.0,0,-7.0,3,3,0,0,0,0,0,3,0,0,0,0,COLLEGNO,SUSA,-2.0,-2.0,-2.0,-2.333333333333333
2026-03,REG,S00219,S00035,0,0.0,1,1.0,0,-1.0,1,1,0,0,0,0,0,1,0,0,0,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S00219,S00202,0,676.0,0,592.0,135,84.0,430,251,2,19,0,7,44,0,2,0,44,428,TORINO PORTA NUOVA,BARDONECCHIA,8.0,5.0,-1.0,0.1953488372093023
2026-03,REG,S00219,S00205,0,36.0,0,88.0,8,-52.0,44,32,0,0,0,0,4,0,0,0,4,44,TORINO PORTA NUOVA,SALBERTRAND,5.850000000000002,3.4000000000000057,-2.0,-1.181818181818182
2026-03,REG,S00219,S00208,0,130.0,4,78.0,35,52.0,80,40,0,2,0,2,5,4,0,0,5,76,TORINO PORTA NUOVA,BUSSOLENO,5.0,3.1000000000000085,-0.5,0.65
2026-03,REG,S00219,S00214,0,195.0,1,0.0,0,195.0,1,0,1,1,1,1,1,1,0,0,1,0,TORINO PORTA NUOVA,AVIGLIANA,195.0,195.0,195.0,195.0
2026-03,REG,S00219,S00217,0,7.0,2,0.0,1,7.0,2,0,0,0,0,0,1,2,0,0,1,0,TORINO PORTA NUOVA,COLLEGNO,4.85,4.7,3.5,3.5
2026-03,REG,S00219,S00232,0,954.0,0,26.0,318,928.0,395,25,0,7,0,1,52,0,2,0,52,393,TORINO PORTA NUOVA,CHIVASSO,7.0,5.0,2.0,2.349367088607595
2026-03,REG,S00219,S00240,0,9.0,0,21.0,4,-12.0,16,11,0,0,0,0,1,0,0,0,1,16,TORINO PORTA NUOVA,SANTHIA\',3.0,1.5,-1.0,-0.75
2026-03,REG,S00219,S00245,0,47.0,0,13.0,10,34.0,21,10,1,1,0,1,1,0,0,0,1,21,TORINO PORTA NUOVA,VERCELLI,4.0,3.0,0.0,1.619047619047619
2026-03,REG,S00219,S00248,0,91.0,1,22.0,13,69.0,34,14,1,2,0,2,7,1,1,0,7,32,TORINO PORTA NUOVA,NOVARA,11.249999999999968,5.699999999999999,0.0,2.0294117647058822
2026-03,REG,S00219,S00260,0,533.0,0,499.0,171,34.0,491,291,1,10,0,4,29,0,3,0,29,488,TORINO PORTA NUOVA,SUSA,5.0,3.0,-1.0,0.0692464358452138
2026-03,REG,S00219,S00462,0,82.0,0,0.0,25,82.0,31,0,0,1,0,0,6,0,0,0,6,31,TORINO PORTA NUOVA,ASTI,6.5,5.0,2.0,2.6451612903225805
