mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,effettuate,minuti_netti_tot,oltre_5,oltre_30,cancellate,in_ritardo,cancellate_tot,oltre_15,soppresse,in_orario,in_anticipo,minuti_ritardo_tot,oltre_60,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-05,FR,S11781,S02589,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2026-05,FR,S11781,S02593,0,5,29,1.0,0,29,251.0,13,2,0,13,0,3,0,15,1,252.0,1,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,4.0,34.99999999999996,14.99999999999999,8.655172413793103
2026-05,FR,S11781,S08409,0,10,31,10.0,0,31,412.0,18,3,0,18,0,8,0,9,4,422.0,1,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,6.0,50.0,26.0,13.290322580645162
2026-05,FR,S11811,S02026,0,15,31,0.0,0,31,446.0,23,3,0,23,0,12,0,8,0,446.0,1,SIBARI,BOLZANO,9.0,38.5,28.0,14.387096774193548
2026-05,IC,S00219,S04702,0,8,31,78.0,0,29,120.0,10,3,0,10,0,3,2,6,15,198.0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.0,34.5,14.0,3.870967741935484
2026-05,IC,S00219,S04801,0,2,31,144.0,0,31,-70.0,3,2,0,3,0,2,0,4,24,74.0,0,TORINO PORTA NUOVA,SAVONA,-5.0,19.0,1.0,-2.2580645161290325
2026-05,IC,S00219,S09218,0,0,2,20.0,0,0,-20.0,0,0,2,0,2,0,0,0,2,0.0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-10.0,-7.300000000000001,-7.6,-10.0
2026-05,IC,S00219,S09711,0,1,1,0.0,0,0,30.0,1,1,1,1,1,1,0,0,0,30.0,0,TORINO PORTA NUOVA,PC VESUVIO,30.0,30.0,30.0,30.0
2026-05,IC,S00219,S09818,0,22,41,34.0,0,39,634.0,26,8,0,26,0,19,2,7,8,668.0,2,TORINO PORTA NUOVA,SALERNO,11.0,42.0,33.0,15.46341463414634
2026-05,IC,S00219,S11145,0,1,11,5.0,0,11,70.0,5,1,0,5,0,1,0,4,2,75.0,0,TORINO PORTA NUOVA,LECCE,4.0,21.0,8.0,6.363636363636363
2026-05,IC,S00219,S11781,0,1,3,4.0,1,2,10.0,1,0,0,1,1,0,0,0,2,14.0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-2.0,12.4,10.800000000000002,3.3333333333333335
2026-05,IC,S01645,S07104,0,0,2,5.0,0,2,-5.0,0,0,0,0,0,0,0,0,2,0.0,0,MILANO PORTA GARIBALDI,PESARO,-2.5,-2.05,-2.1,-2.5
2026-05,IC,S01645,S11145,0,14,33,33.0,0,33,738.0,18,12,0,18,0,12,0,5,10,771.0,5,MILANO PORTA GARIBALDI,LECCE,6.0,76.19999999999999,63.400000000000006,22.363636363636363
2026-05,IC,S01700,S04501,0,71,181,138.0,0,181,2211.0,100,24,0,100,0,49,0,37,44,2349.0,10,MILANO CENTRALE,VENTIMIGLIA,6.0,60.0,35.0,12.215469613259668
2026-05,IC,S01700,S04702,0,1,1,0.0,0,0,17.0,1,0,1,1,1,1,0,0,0,17.0,0,MILANO CENTRALE,GENOVA BRIGNOLE,17.0,17.0,17.0,17.0
2026-05,IC,S01700,S04718,0,1,1,0.0,0,0,13.0,1,0,1,1,1,0,0,0,0,13.0,0,MILANO CENTRALE,S.MARGHERITA LIGURE PORTOFINO,13.0,13.0,13.0,13.0
2026-05,IC,S01700,S04801,0,3,10,18.0,0,10,48.0,6,0,0,6,0,1,0,0,4,66.0,0,MILANO CENTRALE,SAVONA,7.0,15.649999999999997,14.3,4.8
2026-05,IC,S01700,S05043,0,1,2,3.0,0,1,27.0,1,1,1,1,1,1,0,0,1,30.0,0,MILANO CENTRALE,BOLOGNA CENTRALE,13.5,28.35,26.7,13.5
2026-05,IC,S01700,S05071,0,1,2,0.0,0,1,12.0,1,0,1,1,1,0,0,1,0,12.0,0,MILANO CENTRALE,RIMINI,6.0,11.4,10.8,6.0
2026-05,IC,S01700,S06000,0,23,80,56.0,0,80,813.0,34,6,0,34,0,12,0,30,16,869.0,3,MILANO CENTRALE,LA SPEZIA CENTRALE,4.0,43.1,22.200000000000017,10.1625
2026-05,IC,S01700,S06030,0,1,1,0.0,0,0,11.0,1,0,1,1,1,0,0,0,0,11.0,0,MILANO CENTRALE,S.VINCENZO,11.0,11.0,11.0,11.0
2026-05,IC,S01700,S06039,0,7,30,67.0,0,30,131.0,14,1,0,14,0,4,0,2,14,198.0,0,MILANO CENTRALE,GROSSETO,1.0,25.64999999999999,22.200000000000003,4.366666666666666
2026-05,IC,S01700,S06040,0,1,1,0.0,0,0,16.0,1,0,1,1,1,1,0,0,0,16.0,0,MILANO CENTRALE,VIAREGGIO,16.0,16.0,16.0,16.0
2026-05,IC,S01700,S06725,0,47,128,21.0,0,128,1654.0,78,16,0,78,0,32,0,34,16,1675.0,4,MILANO CENTRALE,LIVORNO CENTRALE,6.0,48.84999999999992,30.0,12.921875
2026-05,IC,S01700,S07104,0,1,3,6.0,0,3,58.0,1,1,0,1,0,1,0,0,2,64.0,1,MILANO CENTRALE,PESARO,-2.0,57.4,50.79999999999999,19.33333333333333
2026-05,IC,S01700,S07113,0,1,11,36.0,0,11,8.0,4,0,0,4,0,1,0,3,4,44.0,0,MILANO CENTRALE,ANCONA,2.0,13.0,9.0,0.7272727272727273
2026-05,IC,S01700,S07217,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,MILANO CENTRALE,FOLIGNO,0.0,0.0,0.0,0.0
2026-05,IC,S01700,S07226,0,4,16,15.0,0,16,98.0,11,0,0,11,0,1,0,2,3,113.0,0,MILANO CENTRALE,TERNI,8.0,15.25,11.5,6.125
2026-05,IC,S01700,S07810,0,5,21,24.0,0,21,88.0,7,0,0,7,0,4,0,7,7,112.0,0,MILANO CENTRALE,PESCARA,1.0,19.0,17.0,4.190476190476191
2026-05,IC,S01700,S09218,0,8,31,145.0,0,31,4.0,8,1,0,8,0,3,0,5,18,149.0,0,MILANO CENTRALE,NAPOLI CENTRALE,-3.0,15.5,14.0,0.1290322580645161
2026-05,IC,S01700,S09818,0,7,30,39.0,0,30,250.0,9,4,0,9,0,6,0,6,15,289.0,2,MILANO CENTRALE,SALERNO,-0.5,57.49999999999997,36.70000000000002,8.333333333333334
2026-05,IC,S01700,S11145,0,28,88,35.0,0,87,1235.0,46,15,0,46,0,23,1,28,14,1270.0,7,MILANO CENTRALE,LECCE,5.0,69.19999999999993,42.3,14.034090909090908
2026-05,IC,S01700,S11781,0,3,5,0.0,0,5,95.0,4,2,0,4,0,2,0,1,0,95.0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,12.0,41.8,39.6,19.0
2026-05,IC,S01700,S12349,0,6,29,72.0,0,29,254.0,8,3,0,8,0,4,0,7,14,326.0,2,MILANO CENTRALE,SIRACUSA,0.0,65.79999999999995,26.19999999999997,8.758620689655173
2026-05,IC,S01701,S04501,0,1,1,0.0,0,0,35.0,1,1,1,1,1,1,0,0,0,35.0,0,MILANO LAMBRATE,VENTIMIGLIA,35.0,35.0,35.0,35.0
2026-05,IC,S02001,S02593,0,0,2,0.0,0,2,5.0,0,0,0,0,0,0,0,2,0,5.0,0,BRENNERO,VENEZIA S.LUCIA,2.5,2.95,2.9,2.5
2026-05,IC,S02026,S05043,0,0,1,1.0,0,1,-1.0,0,0,0,0,0,0,0,0,1,0.0,0,BOLZANO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S02026,S11119,0,4,24,17.0,0,24,128.0,10,1,0,10,0,2,0,8,6,145.0,0,BOLZANO,BARI CENTRALE,3.0,19.949999999999985,13.699999999999998,5.333333333333333
2026-05,IC,S03317,S08409,0,3,66,301.0,0,64,-149.0,8,1,0,8,0,2,2,25,33,152.0,0,TRIESTE CENTRALE,ROMA TERMINI,-1.0,8.75,5.5,-2.257575757575758
2026-05,IC,S04501,S01700,0,64,181,72.0,0,181,1846.0,105,18,0,105,0,41,0,52,24,1918.0,2,VENTIMIGLIA,MILANO CENTRALE,6.0,40.0,29.0,10.19889502762431
2026-05,IC,S04501,S01701,0,1,1,0.0,0,0,14.0,1,0,1,1,1,0,0,0,0,14.0,0,VENTIMIGLIA,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2026-05,IC,S04501,S04700,0,0,1,0.0,0,0,7.0,1,0,1,1,1,0,0,0,0,7.0,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,7.0,7.0,7.0,7.0
2026-05,IC,S04501,S06725,0,1,1,0.0,0,0,18.0,1,0,1,1,1,1,0,0,0,18.0,0,VENTIMIGLIA,LIVORNO CENTRALE,18.0,18.0,18.0,18.0
2026-05,IC,S04501,S08409,0,19,29,27.0,0,29,554.0,20,7,0,20,0,12,0,3,6,581.0,2,VENTIMIGLIA,ROMA TERMINI,13.0,70.59999999999994,35.999999999999986,19.103448275862068
2026-05,IC,S04700,S01700,0,1,1,0.0,0,1,182.0,1,1,0,1,0,1,0,0,0,182.0,1,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,182.0,182.0,182.0,182.0
2026-05,IC,S04700,S04501,0,0,1,5.0,0,0,-5.0,0,0,1,0,1,0,0,0,1,0.0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,-5.0,-5.0,-5.0,-5.0
2026-05,IC,S04702,S00219,0,0,31,57.0,0,30,-7.0,5,0,0,5,0,0,1,9,17,50.0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-1.0,8.0,6.0,-0.2258064516129032
2026-05,IC,S04702,S01700,0,0,1,0.0,0,0,6.0,1,0,1,1,1,0,0,0,0,6.0,0,GENOVA BRIGNOLE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2026-05,IC,S04725,S09006,0,0,1,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,0.0,0,SESTRI LEVANTE,AVERSA,0.0,0.0,0.0,0.0
2026-05,IC,S04725,S09218,0,14,30,35.0,0,30,504.0,16,8,0,16,0,11,0,8,6,539.0,3,SESTRI LEVANTE,NAPOLI CENTRALE,5.5,70.14999999999996,50.40000000000002,16.8
2026-05,IC,S04801,S00219,0,4,31,11.0,0,31,238.0,15,1,0,15,0,3,0,10,6,249.0,1,SAVONA,TORINO PORTA NUOVA,4.0,17.0,11.0,7.67741935483871
2026-05,IC,S04801,S01700,0,4,10,2.0,0,10,177.0,5,2,0,5,0,3,0,3,2,179.0,1,SAVONA,MILANO CENTRALE,3.5,69.79999999999995,53.59999999999999,17.7
2026-05,IC,S05043,S01700,0,1,1,0.0,0,1,26.0,1,0,0,1,0,1,0,0,0,26.0,0,BOLOGNA CENTRALE,MILANO CENTRALE,26.0,26.0,26.0,26.0
2026-05,IC,S05043,S02026,0,0,1,0.0,0,1,5.0,1,0,0,1,0,0,0,0,0,5.0,0,BOLOGNA CENTRALE,BOLZANO,5.0,5.0,5.0,5.0
2026-05,IC,S05071,S01700,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,RIMINI,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,IC,S06000,S01700,0,10,79,52.0,0,79,560.0,31,4,0,31,0,8,0,30,18,612.0,2,LA SPEZIA CENTRALE,MILANO CENTRALE,3.0,26.29999999999993,12.600000000000009,7.0886075949367084
2026-05,IC,S06000,S04700,0,0,1,0.0,0,0,1.0,0,0,1,0,1,0,0,1,0,1.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2026-05,IC,S06009,S01700,0,0,1,0.0,0,0,9.0,1,0,1,1,1,0,0,0,0,9.0,0,MASSA CENTRO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2026-05,IC,S06039,S01700,0,13,30,7.0,0,29,476.0,20,5,0,20,0,10,1,6,4,483.0,2,GROSSETO,MILANO CENTRALE,7.5,62.59999999999997,54.2,15.866666666666667
2026-05,IC,S06039,S06033,0,0,1,0.0,0,0,4.0,0,0,1,0,1,0,0,1,0,4.0,0,GROSSETO,FOLLONICA,4.0,4.0,4.0,4.0
2026-05,IC,S06416,S08409,0,0,1,0.0,0,0,1.0,0,0,1,0,1,0,0,1,0,1.0,0,PRATO CENTRALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-05,IC,S06421,S08409,0,4,26,150.0,0,26,-27.0,4,1,0,4,0,3,0,4,18,123.0,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-5.5,21.25,14.0,-1.0384615384615383
2026-05,IC,S06725,S01700,0,46,132,108.0,0,132,1701.0,64,18,0,64,0,35,0,32,36,1809.0,8,LIVORNO CENTRALE,MILANO CENTRALE,4.0,61.0,34.0,12.886363636363637
2026-05,IC,S06725,S04700,0,0,1,0.0,0,0,6.0,1,0,1,1,1,0,0,0,0,6.0,0,LIVORNO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2026-05,IC,S07004,S08409,0,1,26,33.0,0,24,14.0,3,0,0,3,0,1,2,11,12,47.0,0,PERUGIA,ROMA TERMINI,0.0,6.5,4.5,0.5384615384615384
2026-05,IC,S07104,S01700,0,2,5,0.0,0,4,187.0,2,1,0,2,0,2,1,3,0,187.0,1,PESARO,MILANO CENTRALE,2.0,130.39999999999998,104.8,37.4
2026-05,IC,S07113,S01700,0,2,13,5.0,0,13,97.0,10,0,0,10,0,2,0,1,2,102.0,0,ANCONA,MILANO CENTRALE,7.0,20.0,16.200000000000006,7.461538461538462
2026-05,IC,S07113,S08409,0,2,34,125.0,0,34,-24.0,4,2,0,4,0,2,0,11,19,101.0,0,ANCONA,ROMA TERMINI,-2.0,15.449999999999942,4.699999999999999,-0.7058823529411765
2026-05,IC,S07217,S01700,0,4,14,7.0,0,12,116.0,5,1,0,5,0,4,2,7,2,123.0,0,FOLIGNO,MILANO CENTRALE,3.0,28.05,26.700000000000006,8.285714285714286
2026-05,IC,S07226,S01700,0,3,17,19.0,0,17,79.0,6,1,0,6,0,1,0,6,5,98.0,0,TERNI,MILANO CENTRALE,2.0,19.19999999999998,13.4,4.647058823529412
2026-05,IC,S07226,S08409,0,0,3,14.0,0,3,0.0,2,0,0,2,0,0,0,0,1,14.0,0,TERNI,ROMA TERMINI,6.0,7.8,7.599999999999999,0.0
2026-05,IC,S07510,S01700,0,1,1,0.0,0,0,20.0,1,0,1,1,1,1,0,0,0,20.0,0,PEDASO,MILANO CENTRALE,20.0,20.0,20.0,20.0
2026-05,IC,S07810,S01700,0,5,22,0.0,0,22,158.0,13,0,0,13,0,1,0,9,0,158.0,0,PESCARA,MILANO CENTRALE,6.0,14.0,13.900000000000004,7.181818181818182
2026-05,IC,S07810,S11145,0,0,4,0.0,0,4,14.0,1,0,0,1,0,0,0,3,0,14.0,0,PESCARA,LECCE,3.0,6.549999999999999,6.1000000000000005,3.5
2026-05,IC,S08409,S02026,0,0,1,0.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1.0,0,ROMA TERMINI,BOLZANO,1.0,1.0,1.0,1.0
2026-05,IC,S08409,S03317,0,13,63,90.0,0,61,291.0,25,3,0,25,0,7,2,13,25,381.0,1,ROMA TERMINI,TRIESTE CENTRALE,2.0,20.5,14.800000000000004,4.619047619047619
2026-05,IC,S08409,S04501,0,1,19,14.0,0,19,41.0,6,0,0,6,0,0,0,6,7,55.0,0,ROMA TERMINI,VENTIMIGLIA,1.0,8.299999999999994,8.0,2.1578947368421053
2026-05,IC,S08409,S06416,0,1,2,0.0,0,0,32.0,2,0,2,2,2,1,0,0,0,32.0,0,ROMA TERMINI,PRATO CENTRALE,16.0,24.1,23.2,16.0
2026-05,IC,S08409,S06421,0,1,26,71.0,0,26,-2.0,8,0,0,8,0,1,0,1,17,69.0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-2.5,7.75,7.0,-0.0769230769230769
2026-05,IC,S08409,S07004,0,6,26,7.0,0,24,174.0,14,1,0,14,0,2,2,9,3,181.0,0,ROMA TERMINI,PERUGIA,5.5,23.0,13.5,6.6923076923076925
2026-05,IC,S08409,S07113,0,4,33,11.0,0,33,186.0,9,2,0,9,0,4,0,18,6,197.0,0,ROMA TERMINI,ANCONA,2.0,30.79999999999999,13.600000000000003,5.636363636363637
2026-05,IC,S08409,S07226,0,0,5,18.0,0,5,-18.0,0,0,0,0,0,0,0,4,1,0.0,0,ROMA TERMINI,TERNI,0.0,0.0,0.0,-3.6
2026-05,IC,S08409,S09218,0,5,31,28.0,0,31,144.0,11,1,0,11,0,2,0,11,9,172.0,0,ROMA TERMINI,NAPOLI CENTRALE,3.0,19.5,10.0,4.645161290322581
2026-05,IC,S08409,S09818,0,8,33,95.0,0,31,445.0,10,2,2,10,2,5,0,4,19,540.0,2,ROMA TERMINI,SALERNO,-2.0,98.39999999999972,15.799999999999999,13.484848484848484
2026-05,IC,S08409,S09823,0,5,30,0.0,0,30,255.0,22,1,0,22,0,4,0,8,0,255.0,0,ROMA TERMINI,BATTIPAGLIA,5.0,24.84999999999998,18.300000000000004,8.5
2026-05,IC,S08409,S11145,0,0,1,0.0,0,1,6.0,1,0,0,1,0,0,0,0,0,6.0,0,ROMA TERMINI,LECCE,6.0,6.0,6.0,6.0
2026-05,IC,S08409,S11465,0,0,36,201.0,0,36,-196.0,0,0,0,0,0,0,0,3,33,5.0,0,ROMA TERMINI,TARANTO,-6.0,1.0,-1.0,-5.444444444444445
2026-05,IC,S08409,S11774,0,0,1,14.0,0,0,-14.0,0,0,1,0,1,0,0,0,1,0.0,0,ROMA TERMINI,VILLA S.GIOVANNI,-14.0,-14.0,-14.0,-14.0
2026-05,IC,S08409,S11781,0,38,121,225.0,2,119,1089.0,53,14,0,53,2,25,0,23,45,1314.0,6,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,3.0,47.0,34.0,9.0
2026-05,IC,S08409,S12002,0,5,28,93.0,0,28,58.0,7,2,0,7,0,3,0,3,18,151.0,0,ROMA TERMINI,PALERMO CENTRALE,-2.0,33.249999999999964,14.900000000000002,2.071428571428572
2026-05,IC,S08409,S12301,0,2,7,0.0,0,6,90.0,4,1,1,4,1,2,0,3,0,90.0,1,ROMA TERMINI,MESSINA CENTRALE,5.0,49.999999999999964,35.000000000000014,12.857142857142858
2026-05,IC,S08409,S12332,0,0,1,0.0,0,0,4.0,0,0,1,0,1,0,0,1,0,4.0,0,ROMA TERMINI,CATANIA CENTRALE,4.0,4.0,4.0,4.0
2026-05,IC,S08409,S12345,0,0,1,16.0,0,0,-16.0,0,0,1,0,1,0,0,0,1,0.0,0,ROMA TERMINI,AUGUSTA,-16.0,-16.0,-16.0,-16.0
2026-05,IC,S08409,S12349,0,10,66,496.0,0,64,-81.0,18,6,0,18,0,7,2,16,32,415.0,2,ROMA TERMINI,SIRACUSA,0.0,40.75,14.5,-1.2272727272727273
2026-05,IC,S09006,S01700,0,0,1,0.0,0,1,3.0,0,0,0,0,0,0,0,1,0,3.0,0,AVERSA,MILANO CENTRALE,3.0,3.0,3.0,3.0
2026-05,IC,S09006,S09300,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,AVERSA,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2026-05,IC,S09218,S01700,0,3,26,69.0,0,26,25.0,5,1,0,5,0,3,0,6,15,94.0,0,NAPOLI CENTRALE,MILANO CENTRALE,-2.0,21.0,12.0,0.9615384615384616
2026-05,IC,S09218,S04725,0,15,30,21.0,0,30,555.0,20,8,0,20,0,12,0,4,6,576.0,2,NAPOLI CENTRALE,SESTRI LEVANTE,8.0,77.14999999999985,46.2,18.5
2026-05,IC,S09218,S05043,0,2,2,0.0,0,0,92.0,2,2,2,2,2,2,0,0,0,92.0,0,NAPOLI CENTRALE,BOLOGNA CENTRALE,46.0,47.8,47.6,46.0
2026-05,IC,S09218,S08409,0,3,32,75.0,0,32,37.0,4,1,0,4,0,2,0,9,19,112.0,1,NAPOLI CENTRALE,ROMA TERMINI,-1.0,14.799999999999995,8.400000000000013,1.15625
2026-05,IC,S09218,S11119,0,0,28,96.0,0,28,-67.0,3,0,0,3,0,0,0,5,20,29.0,0,NAPOLI CENTRALE,BARI CENTRALE,-2.5,7.649999999999999,4.200000000000003,-2.392857142857143
2026-05,IC,S09300,S09006,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,GRICIGNANO-TEVEROLA,AVERSA,0.0,0.0,0.0,0.0
2026-05,IC,S09818,S00219,0,9,39,116.0,0,37,457.0,9,5,0,9,0,9,2,8,22,573.0,4,SALERNO,TORINO PORTA NUOVA,-1.0,73.90000000000012,53.00000000000005,11.717948717948715
2026-05,IC,S09818,S00462,0,1,1,0.0,0,0,18.0,1,0,1,1,1,1,0,0,0,18.0,0,SALERNO,ASTI,18.0,18.0,18.0,18.0
2026-05,IC,S09818,S00470,0,1,1,0.0,0,0,11.0,1,0,1,1,1,0,0,0,0,11.0,0,SALERNO,ALESSANDRIA,11.0,11.0,11.0,11.0
2026-05,IC,S09818,S01700,0,11,30,19.0,0,30,465.0,18,5,0,18,0,9,0,6,6,484.0,4,SALERNO,MILANO CENTRALE,6.5,67.0,61.60000000000001,15.5
2026-05,IC,S09818,S08409,0,4,32,66.0,0,32,49.0,9,0,0,9,0,2,0,8,15,115.0,0,SALERNO,ROMA TERMINI,0.0,16.39999999999999,9.800000000000004,1.53125
2026-05,IC,S09818,S08606,0,1,1,0.0,0,0,26.0,1,0,1,1,1,1,0,0,0,26.0,0,SALERNO,FONDI-SPERLONGA,26.0,26.0,26.0,26.0
2026-05,IC,S09823,S08409,0,6,30,10.0,0,29,192.0,12,1,0,12,0,3,1,15,3,202.0,1,BATTIPAGLIA,ROMA TERMINI,3.5,18.749999999999982,14.200000000000005,6.4
2026-05,IC,S09823,S11781,0,0,1,4.0,0,1,-4.0,0,0,0,0,0,0,0,0,1,0.0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2026-05,IC,S11019,S11145,0,0,3,8.0,0,3,-8.0,0,0,0,0,0,0,0,0,3,0.0,0,TERMOLI,LECCE,-3.0,-2.1,-2.2,-2.6666666666666665
2026-05,IC,S11119,S01700,0,7,29,8.0,0,29,294.0,13,3,0,13,0,5,0,12,4,302.0,1,BARI CENTRALE,MILANO CENTRALE,4.0,46.8,22.59999999999998,10.137931034482758
2026-05,IC,S11119,S09218,0,4,29,167.0,0,29,7.0,5,4,0,5,0,4,0,4,20,174.0,0,BARI CENTRALE,NAPOLI CENTRALE,-7.0,36.8,32.599999999999994,0.2413793103448276
2026-05,IC,S11119,S11774,0,6,30,33.0,0,28,213.0,6,3,0,6,0,4,2,9,15,246.0,1,BARI CENTRALE,VILLA S.GIOVANNI,-0.5,47.94999999999997,25.900000000000027,7.1
2026-05,IC,S11145,S00219,0,0,1,49.0,0,1,-49.0,0,0,0,0,0,0,0,0,1,0.0,0,LECCE,TORINO PORTA NUOVA,-49.0,-49.0,-49.0,-49.0
2026-05,IC,S11145,S01700,0,20,80,99.0,0,79,657.0,35,5,0,35,0,13,1,21,24,756.0,3,LECCE,MILANO CENTRALE,3.0,39.84999999999995,20.10000000000001,8.2125
2026-05,IC,S11145,S02026,0,9,30,8.0,0,30,459.0,12,4,0,12,0,6,0,14,4,467.0,2,LECCE,BOLZANO,3.0,63.49999999999997,41.800000000000026,15.3
2026-05,IC,S11145,S07810,0,0,4,0.0,0,4,16.0,2,0,0,2,0,0,0,2,0,16.0,0,LECCE,PESCARA,4.5,6.85,6.7,4.0
2026-05,IC,S11145,S11019,0,0,3,9.0,0,3,-9.0,0,0,0,0,0,0,0,0,3,0.0,0,LECCE,TERMOLI,-2.0,-1.1,-1.2,-3.0
2026-05,IC,S11145,S11781,0,3,31,295.0,0,29,-173.0,5,1,0,5,0,2,2,2,24,122.0,1,LECCE,REGGIO DI CALABRIA CENTRALE,-12.0,18.0,6.0,-5.580645161290323
2026-05,IC,S11465,S08409,0,11,33,65.0,0,33,158.0,13,0,0,13,0,7,0,6,14,223.0,0,TARANTO,ROMA TERMINI,0.0,25.4,19.6,4.787878787878788
2026-05,IC,S11465,S09211,0,0,1,0.0,0,0,3.0,0,0,1,0,1,0,0,1,0,3.0,0,TARANTO,CASERTA,3.0,3.0,3.0,3.0
2026-05,IC,S11465,S11100,0,0,1,6.0,0,0,-6.0,0,0,1,0,1,0,0,0,1,0.0,0,TARANTO,FOGGIA,-6.0,-6.0,-6.0,-6.0
2026-05,IC,S11465,S11774,0,0,1,3.0,0,0,-3.0,0,0,1,0,1,0,0,0,1,0.0,0,TARANTO,VILLA S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-05,IC,S11774,S08409,0,0,1,0.0,0,0,2.0,0,0,1,0,1,0,0,1,0,2.0,0,VILLA S.GIOVANNI,ROMA TERMINI,2.0,2.0,2.0,2.0
2026-05,IC,S11774,S11119,0,4,31,88.0,0,29,4.0,5,0,0,5,0,4,2,5,21,92.0,0,VILLA S.GIOVANNI,BARI CENTRALE,-3.0,17.0,16.0,0.1290322580645161
2026-05,IC,S11781,S00219,0,0,1,7.0,1,0,-7.0,0,0,0,0,1,0,0,0,1,0.0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-05,IC,S11781,S00462,0,0,1,1.0,0,0,-1.0,0,0,1,0,1,0,0,0,1,0.0,0,REGGIO DI CALABRIA CENTRALE,ASTI,-1.0,-1.0,-1.0,-1.0
2026-05,IC,S11781,S01700,0,1,4,9.0,0,4,41.0,1,1,0,1,0,1,0,0,3,50.0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,-2.0,42.34999999999998,34.70000000000001,10.25
2026-05,IC,S11781,S08409,0,39,121,256.0,1,119,1288.0,49,21,0,49,1,33,1,22,50,1544.0,5,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,2.0,58.0,45.0,10.644628099173554
2026-05,IC,S11781,S09823,0,0,1,0.0,0,1,7.0,1,0,0,1,0,0,0,0,0,7.0,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,7.0,7.0,7.0,7.0
2026-05,IC,S11781,S11145,0,3,31,164.0,0,29,-55.0,4,2,0,4,0,3,2,3,24,109.0,0,REGGIO DI CALABRIA CENTRALE,LECCE,-7.0,27.5,5.0,-1.7741935483870968
2026-05,IC,S12002,S12301,0,4,60,84.0,0,58,145.0,10,2,0,10,0,2,2,19,31,229.0,1,PALERMO CENTRALE,MESSINA CENTRALE,-1.0,10.0,8.0,2.4166666666666665
2026-05,IC,S12301,S08409,0,4,11,10.0,0,7,296.0,6,4,3,6,3,4,1,2,3,306.0,2,MESSINA CENTRALE,ROMA TERMINI,7.0,105.0,67.0,26.90909090909091
2026-05,IC,S12301,S12002,0,6,72,821.0,0,68,-636.0,7,1,0,7,0,2,4,8,57,185.0,1,MESSINA CENTRALE,PALERMO CENTRALE,-8.5,11.0,3.799999999999997,-8.833333333333334
2026-05,IC,S12301,S12022,0,0,1,24.0,0,0,-24.0,0,0,1,0,1,0,0,0,1,0.0,0,MESSINA CENTRALE,TUSA,-24.0,-24.0,-24.0,-24.0
2026-05,IC,S12301,S12349,0,5,27,137.0,0,25,55.0,8,3,0,8,0,5,2,6,13,192.0,0,MESSINA CENTRALE,SIRACUSA,0.0,39.6,31.000000000000014,2.037037037037037
