mese,categoria,cod_partenza,cod_arrivo,effettuate,cancellate_tot,in_ritardo,in_anticipo,cancellate,oltre_15,oltre_5,corse_osservate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,minuti_netti_tot,soppresse,in_orario,oltre_60,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-01,REG,S06915,S06416,83,0,18,19,0,2,18,85,0,0,268.0,27.0,5,241.0,2,48,0,1,AREZZO,PRATO CENTRALE,7.600000000000008,9.799999999999995,2.835294117647059,2.0
2026-01,REG,S06915,S06420,0,1,1,0,1,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,AREZZO,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2026-01,REG,S06915,S06421,433,1,81,195,1,18,81,447,0,0,1535.0,434.0,35,1101.0,13,171,2,10,AREZZO,FIRENZE SANTA MARIA NOVELLA,8.0,10.0,2.4630872483221475,0.0
2026-01,REG,S06915,S06900,14,5,5,8,5,1,5,19,0,0,64.0,21.0,1,43.0,0,6,0,0,AREZZO,FIRENZE CAMPO MARTE,6.199999999999999,8.699999999999964,2.263157894736842,2.0
2026-01,REG,S06915,S06904,0,4,1,0,4,1,1,4,0,0,127.0,0.0,1,127.0,0,3,1,1,AREZZO,PONTASSIEVE,85.20000000000002,102.59999999999997,31.75,3.0
2026-01,REG,S06915,S06925,24,0,0,15,0,0,0,25,0,0,11.0,19.0,0,-8.0,1,10,0,0,AREZZO,CHIUSI-CHIANCIANO TERME,1.6000000000000014,2.799999999999997,-0.32,-1.0
2026-01,REG,S06922,S06421,0,2,0,0,2,0,0,2,0,0,1.0,0.0,0,1.0,0,2,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,0.9,0.95,0.5,0.5
2026-01,REG,S06922,S06925,30,0,4,7,0,2,4,31,0,0,69.0,9.0,2,60.0,1,20,0,0,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,5.0,11.0,1.935483870967742,1.0
2026-01,REG,S06922,S07004,5,1,0,6,1,0,0,6,0,0,0.0,17.0,0,-17.0,0,0,0,0,TERONTOLA CORTONA,PERUGIA,-2.0,-2.0,-2.8333333333333335,-3.0
2026-01,REG,S06922,S07217,136,0,33,22,0,3,33,138,0,0,455.0,32.0,9,423.0,2,83,0,1,TERONTOLA CORTONA,FOLIGNO,7.0,11.0,3.065217391304348,2.0
2026-01,REG,S06922,S08209,23,0,2,4,0,1,2,24,0,0,62.0,8.0,2,54.0,1,18,0,1,TERONTOLA CORTONA,ORTE,3.3999999999999986,12.49999999999998,2.25,1.0
2026-01,REG,S06922,S08409,25,0,2,21,0,0,2,25,0,0,20.0,118.0,1,-98.0,0,2,0,0,TERONTOLA CORTONA,ROMA TERMINI,2.4000000000000057,5.599999999999994,-3.92,-5.0
2026-01,REG,S06925,S06411,22,0,1,18,0,0,1,22,0,0,14.0,45.0,1,-31.0,0,3,0,0,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,0.0,0.9499999999999992,-1.4090909090909092,-2.0
2026-01,REG,S06925,S06414,0,2,1,0,2,1,1,2,0,0,24.0,0.0,1,24.0,0,1,0,0,CHIUSI-CHIANCIANO TERME,PISTOIA,21.6,22.8,12.0,12.0
2026-01,REG,S06925,S06416,20,1,4,9,1,2,4,21,0,0,124.0,16.0,3,108.0,0,8,0,2,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,10.0,38.0,5.142857142857143,1.0
2026-01,REG,S06925,S06421,159,1,50,48,1,16,50,165,0,0,786.0,107.0,25,679.0,5,67,0,6,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,13.599999999999994,21.0,4.115151515151515,2.0
2026-01,REG,S06925,S06510,22,0,0,17,0,0,0,22,0,0,6.0,51.0,0,-45.0,0,5,0,0,CHIUSI-CHIANCIANO TERME,EMPOLI,0.9000000000000021,1.0,-2.0454545454545454,-3.0
2026-01,REG,S06925,S06805,0,1,1,0,1,0,1,1,0,0,6.0,0.0,0,6.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,POGGIBONSI-S.GIMIGNANO,6.0,6.0,6.0,6.0
2026-01,REG,S06925,S06809,302,1,37,142,1,9,37,310,0,0,890.0,357.0,13,533.0,7,131,3,5,CHIUSI-CHIANCIANO TERME,SIENA,5.0,7.0,1.719354838709677,0.0
2026-01,REG,S06925,S06813,0,1,1,0,1,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,ASCIANO,7.0,7.0,7.0,7.0
2026-01,REG,S06925,S06900,5,3,2,2,3,1,2,8,0,0,55.0,20.0,1,35.0,0,4,0,1,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,17.699999999999992,31.34999999999998,4.375,1.0
2026-01,REG,S06925,S06908,0,1,1,0,1,1,1,1,0,0,29.0,0.0,1,29.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,FIGLINE VALDARNO,29.0,29.0,29.0,29.0
2026-01,REG,S06925,S06913,0,1,1,0,1,1,1,1,0,0,19.0,0.0,1,19.0,0,0,0,0,CHIUSI-CHIANCIANO TERME,PONTICINO,19.0,19.0,19.0,19.0
2026-01,REG,S06925,S06915,23,0,7,0,0,0,7,24,0,0,91.0,0.0,0,91.0,1,17,0,0,CHIUSI-CHIANCIANO TERME,AREZZO,6.0,6.0,3.7916666666666665,4.0
2026-01,REG,S06925,S07217,25,0,3,10,0,0,3,25,0,0,38.0,26.0,0,12.0,0,12,0,0,CHIUSI-CHIANCIANO TERME,FOLIGNO,4.200000000000003,5.0,0.48,1.0
2026-01,REG,S06925,S07226,18,0,0,2,0,0,0,18,0,0,8.0,2.0,0,6.0,0,16,0,0,CHIUSI-CHIANCIANO TERME,TERNI,1.3000000000000007,2.0,0.3333333333333333,0.0
2026-01,REG,S06925,S08209,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1,1,0,0,CHIUSI-CHIANCIANO TERME,ORTE,0.0,0.0,0.0,0.0
2026-01,REG,S06925,S08409,79,0,4,68,0,2,4,81,0,0,88.0,410.0,3,-322.0,2,9,0,1,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,0.0,4.0,-3.9753086419753085,-6.0
2026-01,REG,S07002,S07004,20,0,0,20,0,0,0,20,0,0,0.0,42.0,0,-42.0,0,0,0,0,MAGIONE,PERUGIA,-1.899999999999998,-1.0,-2.1,-2.0
2026-01,REG,S07004,S06421,28,0,14,4,0,5,14,29,0,0,310.0,9.0,7,301.0,1,11,1,4,PERUGIA,FIRENZE SANTA MARIA NOVELLA,33.599999999999994,47.99999999999996,10.379310344827584,4.0
2026-01,REG,S07004,S06922,23,1,2,10,1,0,2,24,0,0,24.0,11.0,1,13.0,0,12,0,0,PERUGIA,TERONTOLA CORTONA,2.3999999999999986,4.699999999999996,0.5416666666666666,0.0
2026-01,REG,S07004,S07005,0,2,2,0,2,1,2,2,0,0,31.0,0.0,2,31.0,0,0,0,0,PERUGIA,PERUGIA PONTE S.GIOVANNI,17.5,17.75,15.5,15.5
2026-01,REG,S07004,S07217,24,0,8,5,0,0,8,24,0,0,71.0,11.0,0,60.0,0,11,0,0,PERUGIA,FOLIGNO,5.0,5.849999999999998,2.5,3.0
2026-01,REG,S07004,S07226,24,0,4,16,0,1,4,24,0,0,73.0,98.0,1,-25.0,0,4,0,1,PERUGIA,TERNI,5.0,5.0,-1.0416666666666667,-4.0
2026-01,REG,S07004,S08209,0,1,0,1,1,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,PERUGIA,ORTE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S07004,S08217,0,1,1,0,1,1,1,1,0,0,149.0,0.0,1,149.0,0,0,1,1,PERUGIA,ROMA TIBURTINA,149.0,149.0,149.0,149.0
2026-01,REG,S07004,S08409,154,0,33,59,0,10,33,154,0,0,648.0,228.0,17,420.0,0,62,2,4,PERUGIA,ROMA TERMINI,10.700000000000015,22.0,2.727272727272727,0.0
2026-01,REG,S07005,S07217,46,0,7,9,0,3,7,47,0,0,337.0,19.0,3,318.0,1,31,1,2,PERUGIA PONTE S.GIOVANNI,FOLIGNO,6.799999999999997,12.89999999999997,6.76595744680851,2.0
2026-01,REG,S07005,S08409,0,1,1,0,1,1,1,1,0,0,85.0,0.0,1,85.0,0,0,1,1,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,85.0,85.0,85.0,85.0
2026-01,REG,S07008,S07217,6,0,0,6,0,0,0,6,0,0,0.0,21.0,0,-21.0,0,0,0,0,ASSISI,FOLIGNO,-2.5,-2.25,-3.5,-3.5
2026-01,REG,S07102,S05043,20,0,1,14,0,1,1,20,0,0,27.0,38.0,1,-11.0,0,5,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.0,4.550000000000008,-0.55,-1.5
2026-01,REG,S07102,S05069,19,0,5,3,0,0,5,19,0,0,58.0,3.0,0,55.0,0,11,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,6.199999999999999,7.199999999999996,2.894736842105264,2.0
2026-01,REG,S07104,S05000,30,0,5,17,0,1,5,30,0,0,69.0,63.0,1,6.0,0,8,0,0,PESARO,PIACENZA,6.300000000000003,9.0,0.2,-1.5
2026-01,REG,S07104,S05043,1,0,1,0,0,1,1,1,0,0,62.0,0.0,1,62.0,0,0,1,1,PESARO,BOLOGNA CENTRALE,62.0,62.0,62.0,62.0
2026-01,REG,S07104,S05071,48,1,3,14,1,0,3,51,0,0,70.0,21.0,0,49.0,2,34,0,0,PESARO,RIMINI,3.0,5.0,0.9607843137254902,1.0
2026-01,REG,S07104,S05811,29,0,4,18,0,4,4,29,0,0,207.0,33.0,4,174.0,0,7,1,3,PESARO,RAVENNA,23.599999999999977,54.19999999999999,6.0,-1.0
2026-01,REG,S07104,S07113,115,0,6,74,0,3,6,118,0,0,206.0,173.0,6,33.0,3,38,1,1,PESARO,ANCONA,4.0,4.899999999999948,0.2796610169491525,-1.0
2026-01,REG,S07104,S07810,20,0,4,9,0,0,4,20,0,0,39.0,32.0,0,7.0,0,7,0,0,PESARO,PESCARA,5.0,5.100000000000001,0.35,0.5
2026-01,REG,S07108,S07113,0,1,0,1,1,0,0,1,0,0,0.0,3.0,0,-3.0,0,0,0,0,SENIGALLIA,ANCONA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S07111,S05071,0,1,0,1,1,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,FALCONARA MARITTIMA,RIMINI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07113,S05000,310,0,63,195,0,19,63,310,0,0,1005.0,813.0,31,192.0,0,52,1,8,ANCONA,PIACENZA,9.100000000000025,16.55000000000001,0.6193548387096774,-2.0
2026-01,REG,S07113,S05007,0,1,1,0,1,1,1,1,0,0,65.0,0.0,1,65.0,0,0,1,1,ANCONA,FIORENZUOLA,65.0,65.0,65.0,65.0
2026-01,REG,S07113,S05009,0,2,1,0,2,1,1,2,0,0,68.0,0.0,1,68.0,0,1,1,1,ANCONA,FIDENZA,60.4,63.7,34.0,34.0
2026-01,REG,S07113,S05043,49,9,10,33,9,5,10,60,0,0,335.0,104.0,5,231.0,2,17,3,4,ANCONA,BOLOGNA CENTRALE,7.0,38.19999999999993,3.85,-1.0
2026-01,REG,S07113,S05058,0,1,1,0,1,1,1,1,0,0,43.0,0.0,1,43.0,0,0,0,1,ANCONA,FAENZA,43.0,43.0,43.0,43.0
2026-01,REG,S07113,S05071,185,6,24,114,6,5,24,193,0,0,356.0,219.0,7,137.0,2,55,1,1,ANCONA,RIMINI,5.0,7.399999999999978,0.7098445595854922,-1.0
2026-01,REG,S07113,S07104,137,1,25,38,1,2,25,141,0,0,360.0,54.0,7,306.0,3,78,0,1,ANCONA,PESARO,6.0,9.0,2.1702127659574466,1.0
2026-01,REG,S07113,S07108,0,2,0,0,2,0,0,2,0,0,0.0,0.0,0,0.0,0,2,0,0,ANCONA,SENIGALLIA,0.0,0.0,0.0,0.0
2026-01,REG,S07113,S07202,135,0,2,96,0,0,2,136,0,0,50.0,145.0,0,-95.0,1,38,0,0,ANCONA,JESI,1.0,3.0,-0.6985294117647058,-1.0
2026-01,REG,S07113,S07204,38,0,0,19,0,0,0,39,0,0,22.0,19.0,0,3.0,1,20,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,2.200000000000003,3.0,0.0769230769230769,0.0
2026-01,REG,S07113,S07208,312,2,23,170,2,5,23,318,0,0,584.0,472.0,10,112.0,4,125,1,4,ANCONA,FABRIANO,4.0,6.0,0.3522012578616352,-1.0
2026-01,REG,S07113,S07217,100,0,8,71,0,1,8,100,0,0,120.0,272.0,2,-152.0,0,21,0,1,ANCONA,FOLIGNO,4.0,6.0,-1.52,-2.0
2026-01,REG,S07113,S07307,81,1,6,45,1,1,6,83,0,0,125.0,83.0,2,42.0,1,32,0,0,ANCONA,MACERATA,4.0,5.0,0.5060240963855421,-1.0
2026-01,REG,S07113,S07500,35,0,0,3,0,0,0,36,0,0,33.0,4.0,0,29.0,1,33,0,0,ANCONA,VARANO,2.0,2.25,0.8055555555555556,1.0
2026-01,REG,S07113,S07506,6,2,1,6,2,0,1,8,0,0,9.0,11.0,0,-2.0,0,1,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,4.3,4.65,-0.25,-2.0
2026-01,REG,S07113,S07513,28,2,7,13,2,1,7,30,0,0,114.0,28.0,3,86.0,0,10,0,1,ANCONA,S.BENEDETTO DEL TRONTO,8.200000000000003,10.0,2.8666666666666667,2.0
2026-01,REG,S07113,S07550,261,0,18,178,0,3,18,264,0,0,395.0,460.0,8,-65.0,3,68,2,2,ANCONA,ASCOLI PICENO,3.0,5.849999999999994,-0.24621212121212122,-2.0
2026-01,REG,S07113,S07810,213,1,28,135,1,8,28,217,0,0,477.0,372.0,12,105.0,3,54,1,2,ANCONA,PESCARA,6.0,10.0,0.4838709677419355,-1.0
2026-01,REG,S07113,S07813,24,0,1,22,0,0,1,24,0,0,6.0,60.0,0,-54.0,0,1,0,0,ANCONA,FRANCAVILLA AL MARE,-2.0,0.5499999999999936,-2.25,-2.5
2026-01,REG,S07113,S08409,149,0,41,52,0,19,41,149,0,0,786.0,177.0,29,609.0,0,56,0,5,ANCONA,ROMA TERMINI,18.40000000000004,24.599999999999994,4.087248322147651,0.0
2026-01,REG,S07113,S08539,24,0,3,18,0,3,3,24,0,0,112.0,49.0,3,63.0,0,3,0,2,ANCONA,SULMONA,17.699999999999985,35.89999999999997,2.625,-3.0
2026-01,REG,S07202,S07113,135,0,4,54,0,1,4,136,0,0,197.0,124.0,2,73.0,1,78,0,1,JESI,ANCONA,3.0,4.0,0.5367647058823529,0.5
2026-01,REG,S07204,S07113,37,0,2,28,0,0,2,38,0,0,21.0,41.0,0,-20.0,1,8,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,1.3000000000000045,4.149999999999999,-0.5263157894736842,-1.0
2026-01,REG,S07207,S07113,0,1,1,0,1,0,1,1,0,0,7.0,0.0,0,7.0,0,0,0,0,ALBACINA,ANCONA,7.0,7.0,7.0,7.0
2026-01,REG,S07208,S07111,0,1,0,1,1,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,FABRIANO,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07208,S07113,295,0,35,115,0,5,35,298,0,0,517.0,258.0,8,259.0,3,148,0,0,FABRIANO,ANCONA,5.0,6.149999999999977,0.8691275167785235,1.0
2026-01,REG,S07208,S07217,0,1,0,1,1,0,0,9,0,0,0.0,3.0,0,-3.0,8,8,0,0,FABRIANO,FOLIGNO,0.0,0.0,-0.3333333333333333,0.0
2026-01,REG,S07208,S07303,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,FABRIANO,S.SEVERINO MARCHE,1.0,1.0,1.0,1.0
2026-01,REG,S07208,S07307,88,0,3,71,0,3,3,88,0,0,235.0,208.0,3,27.0,0,14,1,2,FABRIANO,MACERATA,1.2999999999999972,2.6499999999999915,0.3068181818181818,-3.0
2026-01,REG,S07208,S07506,95,0,14,41,0,6,14,96,0,0,366.0,68.0,6,298.0,1,41,0,5,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,5.0,28.75,3.1041666666666665,0.0
2026-01,REG,S07217,S06421,165,0,64,51,0,20,64,166,0,0,1032.0,140.0,37,892.0,1,51,1,3,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,15.5,21.0,5.373493975903615,3.0
2026-01,REG,S07217,S06900,7,0,1,4,0,0,1,7,0,0,18.0,14.0,1,4.0,0,2,0,0,FOLIGNO,FIRENZE CAMPO MARTE,7.200000000000003,9.599999999999994,0.5714285714285714,-1.0
2026-01,REG,S07217,S06922,92,0,13,40,0,3,13,94,0,0,237.0,75.0,4,162.0,2,41,0,2,FOLIGNO,TERONTOLA CORTONA,5.700000000000003,9.0,1.7234042553191489,0.0
2026-01,REG,S07217,S07002,20,0,3,13,0,0,3,20,0,0,22.0,39.0,0,-17.0,0,4,0,0,FOLIGNO,MAGIONE,5.0,5.0,-0.85,-2.0
2026-01,REG,S07217,S07004,69,0,4,39,0,1,4,69,0,0,89.0,118.0,2,-29.0,0,26,0,0,FOLIGNO,PERUGIA,3.0,4.599999999999994,-0.4202898550724637,-1.0
2026-01,REG,S07217,S07005,47,0,18,8,0,0,18,47,0,0,150.0,22.0,0,128.0,0,21,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,7.0,8.0,2.723404255319149,3.0
2026-01,REG,S07217,S07008,0,2,2,0,2,1,2,2,0,0,45.0,0.0,1,45.0,0,0,0,1,FOLIGNO,ASSISI,33.3,34.65,22.5,22.5
2026-01,REG,S07217,S07113,105,0,15,55,0,4,15,107,0,0,276.0,107.0,6,169.0,2,37,0,3,FOLIGNO,ANCONA,6.0,11.099999999999966,1.5794392523364489,-1.0
2026-01,REG,S07217,S07208,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0,0.0,8,8,0,0,FOLIGNO,FABRIANO,0.0,0.0,0.0,0.0
2026-01,REG,S07217,S07226,24,1,2,18,1,0,2,25,0,0,20.0,90.0,0,-70.0,0,5,0,0,FOLIGNO,TERNI,3.600000000000001,4.799999999999997,-2.8,-3.0
2026-01,REG,S07217,S08209,46,0,1,35,0,1,1,46,0,0,67.0,75.0,1,-8.0,0,10,0,1,FOLIGNO,ORTE,1.0,2.0,-0.1739130434782608,-2.0
2026-01,REG,S07217,S08409,24,1,0,22,1,0,0,25,0,0,0.0,89.0,0,-89.0,0,3,0,0,FOLIGNO,ROMA TERMINI,-0.3999999999999986,0.0,-3.56,-4.0
2026-01,REG,S07221,S07217,19,0,1,3,0,0,1,20,0,0,15.0,3.0,0,12.0,1,16,0,0,SPOLETO,FOLIGNO,1.0,1.3000000000000045,0.6,0.0
2026-01,REG,S07226,N_92B8087ECF63,14,0,4,6,0,0,4,14,0,0,41.0,19.0,0,22.0,0,4,0,0,TERNI,L'AQUILA,7.0,7.699999999999998,1.5714285714285714,2.0
2026-01,REG,S07226,S06922,48,0,9,19,0,0,9,48,0,0,101.0,49.0,2,52.0,0,20,0,0,TERNI,TERONTOLA CORTONA,5.300000000000004,6.649999999999999,1.0833333333333333,1.0
2026-01,REG,S07226,S07004,17,0,2,5,0,0,2,17,0,0,30.0,7.0,0,23.0,0,10,0,0,TERNI,PERUGIA,4.200000000000001,6.399999999999999,1.3529411764705883,1.0
2026-01,REG,S07226,S07217,10,0,0,8,0,0,0,10,0,0,3.0,16.0,0,-13.0,0,2,0,0,TERNI,FOLIGNO,1.0999999999999996,1.549999999999999,-1.3,-2.0
2026-01,REG,S07226,S07405,108,0,42,24,0,4,42,112,0,0,441.0,141.0,13,300.0,4,46,0,0,TERNI,RIETI,10.0,13.0,2.6785714285714284,3.0
2026-01,REG,S07226,S07408,0,2,1,0,2,1,1,2,0,0,32.0,0.0,1,32.0,0,1,0,0,TERNI,ANTRODOCO BORGO VELINO,25.6,26.8,16.0,16.0
2026-01,REG,S07226,S07414,254,0,114,47,0,39,114,257,0,0,1942.0,101.0,58,1841.0,3,96,3,12,TERNI,L\'AQUILA,18.40000000000001,26.59999999999997,7.163424124513619,4.0
2026-01,REG,S07226,S08209,7,0,0,7,0,0,0,7,0,0,0.0,40.0,0,-40.0,0,0,0,0,TERNI,ORTE,-5.0,-5.0,-5.714285714285714,-6.0
2026-01,REG,S07226,S08217,10,0,0,10,0,0,0,10,0,0,0.0,79.0,0,-79.0,0,0,0,0,TERNI,ROMA TIBURTINA,-3.9,-3.4500000000000015,-7.9,-8.5
2026-01,REG,S07226,S08409,23,0,1,16,0,1,1,23,0,0,35.0,88.0,1,-53.0,0,6,0,0,TERNI,ROMA TERMINI,2.6000000000000014,3.899999999999999,-2.3043478260869565,-4.0
2026-01,REG,S07307,S07113,99,0,8,54,0,2,8,100,0,0,159.0,138.0,2,21.0,1,38,0,0,MACERATA,ANCONA,4.0,6.049999999999998,0.21,-1.0
2026-01,REG,S07307,S07208,76,0,6,52,0,3,6,77,0,0,156.0,156.0,3,0.0,1,19,0,2,MACERATA,FABRIANO,3.400000000000005,7.0,0.0,-2.0
2026-01,REG,S07307,S07506,70,0,13,11,0,0,13,70,0,0,176.0,12.0,0,164.0,0,46,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,7.099999999999994,2.342857142857143,2.0
2026-01,REG,S07405,S07226,142,0,8,77,0,1,8,147,0,0,148.0,192.0,2,-44.0,5,62,0,0,RIETI,TERNI,3.0,4.699999999999989,-0.2993197278911564,-1.0
2026-01,REG,S07405,S08217,50,0,7,32,0,1,7,51,0,0,93.0,152.0,3,-59.0,1,12,0,0,RIETI,ROMA TIBURTINA,6.0,9.5,-1.156862745098039,-2.0
2026-01,REG,S07408,S07226,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,ANTRODOCO BORGO VELINO,TERNI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07414,S07226,252,0,79,87,0,33,79,255,0,0,1492.0,284.0,46,1208.0,3,89,2,10,L\'AQUILA,TERNI,17.0,25.0,4.737254901960784,2.0
2026-01,REG,S07414,S07810,24,0,8,3,0,1,8,25,0,0,102.0,4.0,3,98.0,1,14,0,0,L\'AQUILA,PESCARA,10.800000000000004,12.799999999999995,3.92,2.0
2026-01,REG,S07414,S08539,251,0,10,141,0,5,10,253,0,0,339.0,290.0,5,49.0,2,102,0,2,L\'AQUILA,SULMONA,3.0,4.0,0.1936758893280632,-1.0
2026-01,REG,S07506,S07208,96,0,10,43,0,3,10,96,0,0,262.0,130.0,6,132.0,0,43,0,3,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,4.5,10.5,1.375,0.5
2026-01,REG,S07506,S07307,73,0,2,57,0,0,2,75,0,0,27.0,114.0,1,-87.0,2,16,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.0,1.2999999999999972,-1.16,-1.0
2026-01,REG,S07506,S07550,6,0,0,6,0,0,0,6,0,0,0.0,17.0,0,-17.0,0,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.5,-1.25,-2.8333333333333335,-3.0
2026-01,REG,S07513,S07113,52,3,2,40,3,1,2,58,0,0,89.0,92.0,2,-3.0,3,16,0,1,S.BENEDETTO DEL TRONTO,ANCONA,2.0,3.0,-0.0517241379310344,-1.0
2026-01,REG,S07513,S07550,108,0,7,91,0,3,7,108,0,0,127.0,281.0,5,-154.0,0,10,0,1,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.0,6.649999999999992,-1.4259259259259258,-2.0
2026-01,REG,S07513,S07700,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0,0.0,0,1,0,0,S.BENEDETTO DEL TRONTO,PRATOLA PELIGNA,0.0,0.0,0.0,0.0
2026-01,REG,S07513,S07810,22,0,2,16,0,0,2,22,0,0,12.0,27.0,0,-15.0,0,4,0,0,S.BENEDETTO DEL TRONTO,PESCARA,1.0,4.799999999999997,-0.6818181818181818,-1.5
2026-01,REG,S07513,S08539,24,0,2,20,0,2,2,24,0,0,83.0,38.0,2,45.0,0,2,0,2,S.BENEDETTO DEL TRONTO,SULMONA,0.6999999999999993,30.749999999999925,1.875,-2.0
2026-01,REG,S07550,S07113,262,0,44,124,0,5,44,265,0,0,564.0,298.0,11,266.0,3,97,0,0,ASCOLI PICENO,ANCONA,6.0,9.0,1.0037735849056604,0.0
2026-01,REG,S07550,S07506,6,0,0,1,0,0,0,6,0,0,3.0,1.0,0,2.0,0,5,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,1.0,0.3333333333333333,0.5
2026-01,REG,S07550,S07513,108,0,27,5,0,4,27,109,0,0,422.0,5.0,6,417.0,1,77,0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,6.200000000000003,9.599999999999994,3.8256880733944953,3.0
2026-01,REG,S07700,S07810,0,2,0,2,2,0,0,2,0,0,0.0,2.0,0,-2.0,0,0,0,0,PRATOLA PELIGNA,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07703,S07810,0,1,1,0,1,1,1,1,0,0,107.0,0.0,1,107.0,0,0,1,1,POPOLI VITTORITO,PESCARA,107.0,107.0,107.0,107.0
2026-01,REG,S07704,S08217,0,1,0,0,1,0,0,1,0,0,2.0,0.0,0,2.0,0,1,0,0,BUSSI,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,REG,S07704,S08539,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,1,1,0,0,BUSSI,SULMONA,0.0,0.0,0.0,0.0
2026-01,REG,S07706,S07802,0,1,0,0,1,0,0,1,0,0,1.0,0.0,0,1.0,0,1,0,0,TORRE DEI PASSERI,GIULIANOVA,1.0,1.0,1.0,1.0
2026-01,REG,S07706,S07810,0,1,1,0,1,1,1,1,0,0,29.0,0.0,1,29.0,0,0,0,0,TORRE DEI PASSERI,PESCARA,29.0,29.0,29.0,29.0
2026-01,REG,S07706,S07900,23,0,3,4,0,0,3,23,0,0,51.0,4.0,0,47.0,0,16,0,0,TORRE DEI PASSERI,TERAMO,4.800000000000001,5.0,2.0434782608695654,2.0
2026-01,REG,S07707,S07810,0,1,1,0,1,1,1,1,0,0,27.0,0.0,1,27.0,0,0,0,0,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,27.0,27.0,27.0,27.0
2026-01,REG,S07712,S07900,20,0,1,4,0,0,1,20,0,0,25.0,4.0,0,21.0,0,15,0,0,CHIETI,TERAMO,2.0,2.200000000000003,1.05,1.0
2026-01,REG,S07802,S07712,0,1,0,0,1,0,0,1,0,0,3.0,0.0,0,3.0,0,1,0,0,GIULIANOVA,CHIETI,3.0,3.0,3.0,3.0
2026-01,REG,S07802,S07810,0,5,0,3,5,0,0,6,0,0,7.0,9.0,0,-2.0,1,3,0,0,GIULIANOVA,PESCARA,3.5,3.75,-0.3333333333333333,-0.5
2026-01,REG,S07802,S07900,23,1,1,5,1,0,1,25,0,0,31.0,5.0,0,26.0,1,19,0,0,GIULIANOVA,TERAMO,3.0,3.799999999999997,1.04,1.0
2026-01,REG,S07806,S07810,0,1,0,0,1,0,0,1,0,0,4.0,0.0,0,4.0,0,1,0,0,PINETO ATRI,PESCARA,4.0,4.0,4.0,4.0
2026-01,REG,S07810,N_92B8087ECF63,1,0,0,1,0,0,0,1,0,0,0.0,1.0,0,-1.0,0,0,0,0,PESCARA,L'AQUILA,-1.0,-1.0,-1.0,-1.0
