mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,minuti_ritardo_tot,info_mancante,in_orario,soppresse,in_ritardo,oltre_15,cancellate,in_anticipo,oltre_5,minuti_anticipo_tot,oltre_10,cancellate_tot,effettuate,oltre_60,corse_osservate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-04,REG,S12204,S12380,47.0,50.0,0,12,0,4,0,1,1,4,3.0,0,1,16,0,17,0,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,6.0,6.0,2.764705882352941,2.0
2026-04,REG,S12204,S12381,-4.0,128.0,0,33,1,4,3,0,59,4,132.0,3,0,95,0,96,0,1,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.0,4.0,-0.0416666666666666,-1.0
2026-04,REG,S12212,S12002,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,COMITINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12216,S12002,491.0,753.0,0,162,1,27,9,0,143,27,262.0,12,0,331,1,332,0,4,AGRIGENTO CENTRALE,PALERMO CENTRALE,4.0,6.449999999999988,1.4789156626506024,0.0
2026-04,REG,S12216,S12008,7.0,7.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,AGRIGENTO CENTRALE,BAGHERIA,7.0,7.0,7.0,7.0
2026-04,REG,S12216,S12014,19.0,19.0,0,1,0,2,0,3,0,2,0.0,1,3,0,0,3,0,0,AGRIGENTO CENTRALE,TERMINI IMERESE,9.2,9.6,6.333333333333333,6.0
2026-04,REG,S12216,S12133,-95.0,92.0,0,21,0,6,1,0,69,6,187.0,3,0,96,0,96,0,0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,2.5,5.25,-0.9895833333333334,-2.0
2026-04,REG,S12216,S12134,-56.0,0.0,0,1,0,0,0,0,22,0,56.0,0,0,23,0,23,0,0,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,-1.0,-1.0,-2.4347826086956523,-2.0
2026-04,REG,S12216,S12212,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,AGRIGENTO CENTRALE,COMITINI,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12216,S12375,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,AGRIGENTO CENTRALE,CANICATTI\',2.0,2.0,2.0,2.0
2026-04,REG,S12216,S12380,-38.0,29.0,0,4,0,1,1,0,24,1,67.0,1,0,29,0,29,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,0.0,2.3999999999999915,-1.3103448275862069,-3.0
2026-04,REG,S12216,S12381,-21.0,27.0,0,7,0,1,0,0,15,1,48.0,1,0,23,0,23,0,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,2.8000000000000007,3.0,-0.9130434782608695,-2.0
2026-04,REG,S12232,S12380,42.0,45.0,0,0,0,1,1,2,1,1,3.0,1,2,0,0,2,0,1,VALLELUNGA,CALTANISSETTA XIRBI,40.2,42.6,21.0,21.0
2026-04,REG,S12232,S12381,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,VALLELUNGA,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12237,S12332,-8.0,0.0,0,0,0,0,0,1,1,0,8.0,0,1,0,0,1,0,0,VILLAROSA,CATANIA CENTRALE,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S12238,S12332,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,ENNA,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12270,S12332,239.0,310.0,0,24,3,10,4,0,26,10,71.0,7,0,57,1,60,0,4,CALTAGIRONE,CATANIA CENTRALE,11.0,47.05,3.983333333333333,0.0
2026-04,REG,S12301,S12002,-391.0,274.0,0,50,0,13,3,0,127,13,665.0,4,0,190,0,190,0,2,MESSINA CENTRALE,PALERMO CENTRALE,3.0,5.0,-2.057894736842105,-3.0
2026-04,REG,S12301,S12027,32.0,312.0,0,100,3,17,1,2,143,17,280.0,5,2,255,0,260,0,1,MESSINA CENTRALE,S.AGATA DI MILITELLO,3.0999999999999943,5.0,0.123076923076923,-1.0
2026-04,REG,S12301,S12036,27.0,203.0,0,74,0,6,1,0,71,6,176.0,1,0,151,0,151,0,1,MESSINA CENTRALE,PATTI-S.PIERO PATTI,3.0,4.0,0.1788079470198675,0.0
2026-04,REG,S12301,S12042,32.0,35.0,0,17,0,1,0,0,3,1,3.0,0,0,21,0,21,0,0,MESSINA CENTRALE,MILAZZO,4.0,4.0,1.5238095238095235,1.0
2026-04,REG,S12301,S12308,-697.0,27.0,0,5,1,2,1,0,161,2,724.0,1,0,167,0,168,0,0,MESSINA CENTRALE,GIAMPILIERI,-2.0,-1.0,-4.148809523809524,-5.0
2026-04,REG,S12301,S12317,-1.0,1.0,0,1,0,0,0,3,2,0,2.0,0,3,0,0,3,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,0.6000000000000001,0.7999999999999998,-0.3333333333333333,-1.0
2026-04,REG,S12301,S12324,3.0,3.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,MESSINA CENTRALE,GIARRE RIPOSTO,3.0,3.0,3.0,3.0
2026-04,REG,S12301,S12332,-463.0,422.0,0,63,2,32,4,1,216,32,885.0,6,1,308,0,311,0,2,MESSINA CENTRALE,CATANIA CENTRALE,5.0,7.0,-1.4887459807073955,-3.0
2026-04,REG,S12301,S12341,9.0,9.0,0,1,0,1,0,2,0,1,0.0,0,2,0,0,2,0,0,MESSINA CENTRALE,LENTINI,4.9,4.95,4.5,4.5
2026-04,REG,S12301,S12349,773.0,1144.0,0,54,0,35,23,0,82,35,371.0,27,0,171,5,171,0,14,MESSINA CENTRALE,SIRACUSA,21.0,39.5,4.52046783625731,0.0
2026-04,REG,S12308,S12301,262.0,265.0,0,157,1,8,0,0,3,8,3.0,1,0,167,0,168,0,0,GIAMPILIERI,MESSINA CENTRALE,3.0,4.0,1.5595238095238095,1.0
2026-04,REG,S12316,S12332,-42.0,6.0,0,3,0,0,0,0,9,0,48.0,0,0,12,0,12,0,0,LETOJANNI,CATANIA CENTRALE,1.9000000000000004,2.45,-3.5,-5.0
2026-04,REG,S12317,S12332,-406.0,44.0,0,7,1,3,1,1,106,3,450.0,1,1,114,0,116,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-1.0,2.0,-3.5,-4.0
2026-04,REG,S12317,S12349,-69.0,6.0,0,4,0,0,0,0,19,0,75.0,0,0,23,0,23,0,0,TAORMINA-GIARDINI,SIRACUSA,0.8000000000000007,1.8999999999999984,-3.0,-3.0
2026-04,REG,S12320,S12349,39.0,67.0,0,6,0,6,1,0,11,6,28.0,2,0,23,0,23,0,0,ALCANTARA,SIRACUSA,7.600000000000001,11.599999999999993,1.6956521739130437,1.0
2026-04,REG,S12324,S12332,-26.0,10.0,0,7,1,1,0,2,15,1,36.0,0,2,20,0,23,0,0,GIARRE RIPOSTO,CATANIA CENTRALE,1.0,1.8999999999999984,-1.1304347826086956,-2.0
2026-04,REG,S12332,S12002,1281.0,1366.0,0,73,0,52,22,0,37,52,85.0,28,0,162,4,162,0,11,CATANIA CENTRALE,PALERMO CENTRALE,21.700000000000017,40.94999999999999,7.907407407407407,2.5
2026-04,REG,S12332,S12237,0.0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANIA CENTRALE,VILLAROSA,0.0,0.0,0.0,0.0
2026-04,REG,S12332,S12238,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANIA CENTRALE,ENNA,2.0,2.0,2.0,2.0
2026-04,REG,S12332,S12240,-3.0,0.0,0,0,0,0,0,1,1,0,3.0,0,1,0,0,1,0,0,CATANIA CENTRALE,DITTAINO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S12332,S12244,-8.0,0.0,0,0,0,0,0,1,1,0,8.0,0,1,0,0,1,0,0,CATANIA CENTRALE,CATENANUOVA-CENTURIPE,-8.0,-8.0,-8.0,-8.0
2026-04,REG,S12332,S12270,411.0,425.0,0,30,0,17,6,0,11,17,14.0,9,0,58,3,58,0,4,CATANIA CENTRALE,CALTAGIRONE,13.50000000000002,41.44999999999997,7.086206896551724,2.0
2026-04,REG,S12332,S12273,107.0,107.0,0,0,0,1,1,1,0,1,0.0,1,1,0,1,1,0,1,CATANIA CENTRALE,VIZZINI-LICODIA,107.0,107.0,107.0,107.0
2026-04,REG,S12332,S12301,-541.0,162.0,0,40,2,10,2,3,183,10,703.0,4,3,228,0,233,0,0,CATANIA CENTRALE,MESSINA CENTRALE,1.0,3.3999999999999773,-2.3218884120171674,-3.0
2026-04,REG,S12332,S12316,-7.0,1.0,0,1,0,0,0,0,5,0,8.0,0,0,6,0,6,0,0,CATANIA CENTRALE,LETOJANNI,0.0,0.5,-1.1666666666666667,-1.5
2026-04,REG,S12332,S12317,154.0,176.0,0,47,2,16,0,0,6,16,22.0,0,0,67,0,69,0,0,CATANIA CENTRALE,TAORMINA-GIARDINI,5.200000000000003,6.599999999999994,2.231884057971014,2.0
2026-04,REG,S12332,S12320,20.0,30.0,0,16,1,1,0,0,7,1,10.0,0,0,23,0,24,0,0,CATANIA CENTRALE,ALCANTARA,2.7000000000000006,3.0,0.8333333333333334,0.5
2026-04,REG,S12332,S12324,-4.0,13.0,0,9,0,1,0,1,15,1,17.0,0,1,24,0,25,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,1.0,2.5999999999999943,-0.16,-1.0
2026-04,REG,S12332,S12328,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANIA CENTRALE,ACIREALE,1.0,1.0,1.0,1.0
2026-04,REG,S12332,S12337,3.0,3.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CATANIA CENTRALE,CATANIA ACQUICELLA,3.0,3.0,3.0,3.0
2026-04,REG,S12332,S12338,14.0,23.0,0,19,2,0,0,1,8,0,9.0,0,1,24,0,27,0,0,CATANIA CENTRALE,BICOCCA,3.0,3.6999999999999993,0.5185185185185185,0.0
2026-04,REG,S12332,S12349,173.0,278.0,0,31,2,16,3,1,36,16,105.0,7,1,80,1,83,0,1,CATANIA CENTRALE,SIRACUSA,6.0,10.0,2.0843373493975905,0.0
2026-04,REG,S12332,S12380,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12332,S12381,128.0,251.0,0,40,0,9,2,0,54,9,123.0,2,0,103,1,103,0,2,CATANIA CENTRALE,CALTANISSETTA CENTRALE,4.0,5.0,1.2427184466019416,-1.0
2026-04,REG,S12336,S12317,0.0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-04,REG,S12338,S12301,-7.0,0.0,0,0,0,0,0,1,1,0,7.0,0,1,0,0,1,0,0,BICOCCA,MESSINA CENTRALE,-7.0,-7.0,-7.0,-7.0
2026-04,REG,S12338,S12308,6.0,6.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,BICOCCA,GIAMPILIERI,6.0,6.0,6.0,6.0
2026-04,REG,S12338,S12332,9.0,9.0,0,3,2,1,0,2,0,1,0.0,0,2,0,0,4,0,0,BICOCCA,CATANIA CENTRALE,4.7,4.85,2.25,2.0
2026-04,REG,S12345,S12417,54.0,64.0,0,9,0,3,2,0,7,3,10.0,2,0,19,0,19,0,0,AUGUSTA,MODICA,9.799999999999994,17.39999999999999,2.8421052631578947,2.0
2026-04,REG,S12345,S12427,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,AUGUSTA,CASSIBILE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12349,S12301,7.0,743.0,0,42,3,28,16,0,164,28,736.0,17,0,231,2,234,0,6,SIRACUSA,MESSINA CENTRALE,5.700000000000017,23.049999999999983,0.0299145299145299,-2.0
2026-04,REG,S12349,S12316,-7.0,2.0,0,3,0,0,0,0,3,0,9.0,0,0,6,0,6,0,0,SIRACUSA,LETOJANNI,1.0,1.0,-1.1666666666666667,-1.5
2026-04,REG,S12349,S12317,97.0,107.0,0,11,0,8,2,0,4,8,10.0,3,0,23,0,23,0,0,SIRACUSA,TAORMINA-GIARDINI,9.6,18.999999999999982,4.217391304347826,2.0
2026-04,REG,S12349,S12322,6.0,6.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,6.0,6.0,6.0,6.0
2026-04,REG,S12349,S12324,50.0,50.0,0,0,0,1,1,1,0,1,0.0,1,1,0,0,1,0,1,SIRACUSA,GIARRE RIPOSTO,50.0,50.0,50.0,50.0
2026-04,REG,S12349,S12332,56.0,209.0,0,18,1,11,3,1,23,11,153.0,4,1,50,0,52,0,2,SIRACUSA,CATANIA CENTRALE,7.0,12.799999999999985,1.0769230769230769,2.0
2026-04,REG,S12349,S12345,17.0,19.0,0,7,0,1,0,0,2,1,2.0,1,0,10,0,10,0,0,SIRACUSA,AUGUSTA,3.799999999999997,7.39999999999999,1.7,0.5
2026-04,REG,S12349,S12347,-4.0,0.0,0,0,0,0,0,1,1,0,4.0,0,1,0,0,1,0,0,SIRACUSA,PRIOLO MELILLI,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S12349,S12417,0.0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,SIRACUSA,MODICA,0.0,0.0,0.0,0.0
2026-04,REG,S12370,S12002,14.0,14.0,0,0,0,1,0,1,0,1,0.0,1,1,0,0,1,0,0,ARAGONA CALDARE,PALERMO CENTRALE,14.0,14.0,14.0,14.0
2026-04,REG,S12375,S12216,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CANICATTI\',AGRIGENTO CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S12380,S12216,-39.0,63.0,0,11,0,5,1,0,32,5,102.0,1,0,48,0,48,0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,3.6000000000000085,7.649999999999999,-0.8125,-2.5
2026-04,REG,S12380,S12370,-2.0,0.0,0,0,0,0,0,1,1,0,2.0,0,1,0,0,1,0,0,CALTANISSETTA XIRBI,ARAGONA CALDARE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S12380,S12375,0.0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CALTANISSETTA XIRBI,CANICATTI\',0.0,0.0,0.0,0.0
2026-04,REG,S12380,S12381,-136.0,17.0,0,9,0,1,0,0,59,1,153.0,0,0,69,0,69,0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,1.0,1.0,-1.9710144927536235,-3.0
2026-04,REG,S12380,S12410,13.0,14.0,0,4,0,1,0,6,1,1,1.0,0,6,0,0,6,0,0,CALTANISSETTA XIRBI,VITTORIA,4.5,4.75,2.1666666666666665,2.0
2026-04,REG,S12380,S12412,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,CALTANISSETTA XIRBI,DONNAFUGATA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12380,S12417,140.0,179.0,0,12,0,5,3,0,18,5,39.0,4,0,35,1,35,0,3,CALTANISSETTA XIRBI,MODICA,10.20000000000001,33.19999999999999,4.0,-1.0
2026-04,REG,S12381,S12002,12.0,12.0,0,2,0,1,0,0,0,1,0.0,0,0,3,0,3,0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,4.8,4.9,4.0,4.0
2026-04,REG,S12381,S12204,-50.0,83.0,0,33,0,4,0,0,56,4,133.0,1,0,93,0,93,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,3.0,4.0,-0.5376344086021505,-1.0
2026-04,REG,S12381,S12232,98.0,98.0,0,1,0,2,2,3,0,2,0.0,2,3,0,1,3,0,1,CALTANISSETTA CENTRALE,VALLELUNGA,65.2,70.6,32.666666666666664,22.0
2026-04,REG,S12381,S12238,2.0,2.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CALTANISSETTA CENTRALE,ENNA,2.0,2.0,2.0,2.0
2026-04,REG,S12381,S12332,-368.0,107.0,0,20,0,3,2,0,105,3,475.0,2,0,128,0,128,0,1,CALTANISSETTA CENTRALE,CATANIA CENTRALE,2.0,3.0,-2.875,-3.0
2026-04,REG,S12381,S12380,-126.0,5.0,0,6,1,0,0,0,59,0,131.0,0,0,64,0,65,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.0,0.0,-1.9384615384615385,-2.0
2026-04,REG,S12417,S12345,-3.0,7.0,0,3,0,0,0,0,6,0,10.0,0,0,9,0,9,0,0,MODICA,AUGUSTA,2.4000000000000004,3.2,-0.3333333333333333,-1.0
2026-04,REG,S12417,S12349,102.0,102.0,0,0,0,2,2,2,0,2,0.0,2,2,0,1,2,0,1,MODICA,SIRACUSA,76.6,79.8,51.0,51.0
2026-04,REG,S12417,S12380,73.0,128.0,0,25,0,7,2,0,33,7,55.0,3,0,65,0,65,0,1,MODICA,CALTANISSETTA XIRBI,4.600000000000001,7.799999999999997,1.123076923076923,-1.0
2026-04,REG,S12417,S12381,117.0,117.0,0,0,0,2,2,2,0,2,0.0,2,2,0,1,2,0,1,MODICA,CALTANISSETTA CENTRALE,86.9,90.45,58.5,58.5
2026-04,REG,S12857,S12891,23.0,23.0,0,0,0,1,1,1,0,1,0.0,1,1,0,0,1,0,0,MONTI TELTI,CAGLIARI,23.0,23.0,23.0,23.0
2026-04,REG,S12862,S12891,162.0,202.0,0,31,0,10,5,0,25,10,40.0,7,0,66,0,66,0,1,OZIERI CHILIVANI,CAGLIARI,9.5,17.5,2.4545454545454546,1.0
2026-04,REG,S12862,S12902,149.0,173.0,0,29,0,7,4,0,18,7,24.0,4,0,54,0,54,0,1,OZIERI CHILIVANI,OLBIA TERRANOVA,5.0,18.799999999999955,2.759259259259259,1.0
2026-04,REG,S12869,S12891,113.0,210.0,0,75,2,8,3,0,51,8,97.0,4,0,132,0,134,0,0,MACOMER,CAGLIARI,3.0,5.349999999999994,0.8432835820895522,1.0
2026-04,REG,S12869,S12902,-60.0,0.0,0,0,0,0,0,0,24,0,60.0,0,0,24,0,24,0,0,MACOMER,OLBIA TERRANOVA,-1.3000000000000007,-1.0,-2.5,-3.0
2026-04,REG,S12878,S12888,-1.0,0.0,0,0,0,0,0,1,1,0,1.0,0,1,0,0,1,0,0,ORISTANO,DECIMOMANNU,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S12878,S12891,160.0,230.0,0,85,0,9,2,0,49,9,70.0,2,0,143,0,143,0,1,ORISTANO,CAGLIARI,3.7999999999999976,5.0,1.118881118881119,1.0
2026-04,REG,S12882,S12891,-196.0,374.0,0,255,2,11,2,0,412,11,570.0,2,0,676,0,678,0,0,S.GAVINO,CAGLIARI,2.0,3.0,-0.2890855457227139,-1.0
2026-04,REG,S12888,S12882,16.0,16.0,0,0,0,1,1,1,0,1,0.0,1,1,0,0,1,0,0,DECIMOMANNU,S.GAVINO,16.0,16.0,16.0,16.0
2026-04,REG,S12888,S12891,-21.0,367.0,0,272,5,8,1,0,307,8,388.0,1,0,582,0,587,0,0,DECIMOMANNU,CAGLIARI,2.0,3.0,-0.0357751277683134,-1.0
2026-04,REG,S12890,S12891,158.0,199.0,0,185,0,1,0,0,40,1,41.0,0,0,226,0,226,0,0,CAGLIARI ELMAS,CAGLIARI,2.0,3.0,0.6991150442477876,1.0
2026-04,REG,S12891,S12857,63.0,63.0,0,0,0,1,1,1,0,1,0.0,1,1,0,1,1,0,1,CAGLIARI,MONTI TELTI,63.0,63.0,63.0,63.0
2026-04,REG,S12891,S12862,96.0,153.0,0,10,0,5,4,0,27,5,57.0,5,0,42,0,42,0,3,CAGLIARI,OZIERI CHILIVANI,9.29999999999999,33.09999999999992,2.2857142857142856,-1.0
2026-04,REG,S12891,S12869,-25.0,155.0,0,47,0,9,1,1,76,9,180.0,2,1,131,0,132,0,1,CAGLIARI,MACOMER,2.9000000000000057,5.0,-0.1893939393939394,-1.0
2026-04,REG,S12891,S12878,-2.0,154.0,0,66,0,5,2,0,73,5,156.0,3,0,144,0,144,0,0,CAGLIARI,ORISTANO,3.0,3.8499999999999934,-0.0138888888888888,-1.0
2026-04,REG,S12891,S12882,-907.0,199.0,0,110,2,5,2,0,562,5,1106.0,2,0,675,0,677,0,0,CAGLIARI,S.GAVINO,1.0,2.0,-1.3397341211225997,-2.0
2026-04,REG,S12891,S12888,-387.0,265.0,0,191,4,4,0,0,392,4,652.0,2,0,583,0,587,0,0,CAGLIARI,DECIMOMANNU,2.0,3.0,-0.6592844974446337,-1.0
2026-04,REG,S12891,S12890,193.0,219.0,0,200,0,2,1,0,26,2,26.0,1,0,228,0,228,0,0,CAGLIARI,CAGLIARI ELMAS,2.0,2.6499999999999773,0.8464912280701754,1.0
2026-04,REG,S12891,S12897,1.0,1.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,CAGLIARI,SANT`ANNA,1.0,1.0,1.0,1.0
2026-04,REG,S12891,S12902,189.0,301.0,0,60,0,13,5,0,57,13,112.0,7,0,130,0,130,0,2,CAGLIARI,OLBIA TERRANOVA,4.1000000000000085,10.749999999999986,1.4538461538461538,0.0
2026-04,REG,S12902,S12862,-137.0,65.0,0,29,0,4,0,0,80,4,202.0,0,0,113,0,113,0,0,OLBIA TERRANOVA,OZIERI CHILIVANI,2.0,3.0,-1.2123893805309736,-2.0
2026-04,REG,S12902,S12867,85.0,85.0,0,0,0,1,1,1,0,1,0.0,1,1,0,1,1,0,1,OLBIA TERRANOVA,BONORVA,85.0,85.0,85.0,85.0
2026-04,REG,S12902,S12891,277.0,327.0,0,50,0,13,8,0,42,13,50.0,9,0,105,0,105,0,3,OLBIA TERRANOVA,CAGLIARI,9.0,23.39999999999999,2.638095238095238,0.0
2026-04,REG,S13104,S11465,737.0,763.0,0,91,2,50,6,0,24,50,26.0,15,0,163,2,165,0,5,MARTINA FRANCA,TARANTO,9.0,12.799999999999983,4.466666666666667,2.0
2026-04,REG,S13104,S13133,6.0,6.0,0,2,0,0,0,2,0,0,0.0,0,2,0,0,2,0,0,MARTINA FRANCA,TARANTO GALESE,3.8,3.9,3.0,3.0
2026-04,REG,S13133,S13104,40.0,40.0,0,1,0,1,1,2,0,1,0.0,1,2,0,0,2,0,1,TARANTO GALESE,MARTINA FRANCA,34.4,36.2,20.0,20.0
2026-04,REG,S19919,S01030,8.0,8.0,0,0,0,1,0,1,0,1,0.0,0,1,0,0,1,0,0,STABIO,GALLARATE,8.0,8.0,8.0,8.0
2026-04,REG,S19919,S01031,189.0,189.0,0,11,0,18,2,0,0,18,0.0,4,0,29,0,29,0,1,STABIO,BUSTO ARSIZIO,11.2,16.199999999999985,6.517241379310345,5.0
2026-04,REG,S19919,S01146,815.0,871.0,0,336,3,53,9,0,51,53,56.0,16,0,437,0,440,0,1,STABIO,MALPENSA AEROPORTO TERMINAL 2,5.0,7.0,1.8522727272727275,1.0
2026-04,REG,S19919,S01205,30.0,39.0,0,41,1,0,0,1,9,0,9.0,0,1,48,0,50,0,0,STABIO,VARESE,2.0,2.549999999999997,0.6,0.5
2026-04,REG,S19919,S01645,10.0,11.0,0,1,0,1,0,0,1,1,1.0,0,0,3,0,3,0,0,STABIO,MILANO PORTA GARIBALDI,6.400000000000001,6.699999999999999,3.3333333333333335,4.0
2026-04,,N_C8A0951FC3BC,S08671,0.0,0.0,0,4,4,0,0,0,0,0,0.0,0,0,0,0,4,0,0,POSTO MOVIMENTO ANAGNI,CASSINO,0.0,0.0,0.0,0.0
2026-04,,S01039,S02430,91.0,91.0,0,0,0,13,0,0,0,13,0.0,0,0,13,0,13,0,0,RHO FIERA,VERONA PORTA NUOVA,7.0,7.0,7.0,7.0
2026-04,,S01700,S09218,48.0,48.0,0,12,0,0,0,0,0,0,0.0,0,0,12,0,12,0,0,MILANO CENTRALE,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-04,,S02430,S01039,0.0,0.0,0,12,0,0,0,0,0,0,0.0,0,0,12,0,12,0,0,VERONA PORTA NUOVA,RHO FIERA,0.0,0.0,0.0,0.0
2026-04,,S02430,S06900,-27.0,0.0,0,0,0,0,0,0,27,0,27.0,0,0,27,0,27,0,0,VERONA PORTA NUOVA,FIRENZE CAMPO MARTE,-1.0,-1.0,-1.0,-1.0
2026-04,,S06421,S08217,98.0,98.0,0,0,0,15,0,0,0,15,0.0,0,0,15,0,15,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,6.906666666666667,6.953333333333334,6.533333333333333,6.533333333333333
2026-04,,S06500,S08217,-308.0,0.0,0,0,0,0,0,0,22,0,308.0,0,0,22,0,22,0,0,PISA CENTRALE,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2026-04,,S07810,S02593,264.0,264.0,0,0,0,24,0,0,0,24,0.0,24,0,24,0,24,0,0,PESCARA,VENEZIA S.LUCIA,11.0,11.0,11.0,11.0
2026-04,,S08217,S06421,86.0,86.0,0,7,0,8,0,0,0,8,0.0,0,0,15,0,15,0,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,8.346666666666666,8.67333333333333,5.733333333333333,5.733333333333333
2026-04,,S08500,S08409,0.0,0.0,0,28,28,0,0,0,0,0,0.0,0,0,0,0,28,0,0,ROMA PRENESTINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-04,,S09218,S01700,917.0,1242.0,0,0,0,47,24,0,13,47,325.0,24,0,60,0,60,0,24,NAPOLI CENTRALE,MILANO CENTRALE,39.46666666666667,42.73333333333333,15.283333333333331,13.333333333333336
2026-04,,S11019,S11100,0.0,0.0,0,20,20,0,0,0,0,0,0.0,0,0,0,0,20,0,0,TERMOLI,FOGGIA,0.0,0.0,0.0,0.0
2026-05,EC,S01003,S01700,1495.0,1498.0,0,41,5,110,19,0,2,110,3.0,49,0,148,1,153,0,9,DOMODOSSOLA,MILANO CENTRALE,15.0,36.400000000000006,9.77124183006536,7.0
2026-05,EC,S01003,S02589,16.0,16.0,0,3,0,1,0,0,0,1,0.0,0,0,4,0,4,0,0,DOMODOSSOLA,VENEZIA MESTRE,5.4,5.699999999999999,4.0,4.0
2026-05,EC,S01003,S02593,341.0,346.0,0,10,0,13,8,0,1,13,5.0,9,0,24,1,24,0,4,DOMODOSSOLA,VENEZIA S.LUCIA,35.599999999999994,54.999999999999964,14.208333333333334,5.5
2026-05,EC,S01301,S01700,832.0,1163.0,0,135,12,67,17,0,138,67,331.0,33,0,328,1,340,0,6,CHIASSO,MILANO CENTRALE,9.0,14.100000000000025,2.447058823529412,0.0
2026-05,EC,S01301,S02430,1.0,1.0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,1,0,0,CHIASSO,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2026-05,EC,S01301,S02593,231.0,240.0,0,10,1,12,5,0,4,12,9.0,8,0,25,0,26,0,3,CHIASSO,VENEZIA S.LUCIA,30.0,35.0,8.884615384615385,3.5
2026-05,EC,S01301,S05071,5.0,10.0,0,0,0,1,0,0,1,1,5.0,1,0,2,0,2,0,0,CHIASSO,RIMINI,8.5,9.25,2.5,2.5
