mese,categoria,cod_partenza,cod_arrivo,oltre_15,info_mancante,effettuate,corse_osservate,in_ritardo,cancellate,in_orario,oltre_30,soppresse,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,oltre_5,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-10,REG,S06000,S06163,6,0,95,95,17,0,52,3,0,1,24,367.0,29.0,0,338.0,0,17,6,LA SPEZIA CENTRALE,PONTREMOLI,15.799999999999986,3.6344086021505375,7.0,1.0
2025-10,REG,S06000,S06421,13,0,223,223,27,0,66,5,0,2,123,947.0,273.0,0,674.0,0,27,17,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,17.25,3.1203703703703702,6.0,-1.0
2025-10,REG,S06000,S06500,22,0,444,444,112,0,146,8,0,1,174,1610.0,498.0,0,1112.0,0,112,44,LA SPEZIA CENTRALE,PISA CENTRALE,14.449999999999989,2.574074074074074,9.900000000000034,1.0
2025-10,REG,S06000,S06506,0,0,1,1,1,0,0,0,0,0,0,8.0,0.0,0,8.0,0,1,0,LA SPEZIA CENTRALE,PONTEDERA CASCIANA TERME,8.0,8.0,8.0,8.0
2025-10,REG,S06000,S06510,1,0,27,27,9,0,15,0,0,0,2,118.0,2.0,0,116.0,0,9,1,LA SPEZIA CENTRALE,EMPOLI,8.0,4.461538461538462,8.0,4.0
2025-10,REG,S06000,S06725,0,0,27,27,3,0,13,0,0,0,11,43.0,22.0,0,21.0,0,3,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,5.0,0.7777777777777778,4.400000000000002,0.0
2025-10,REG,S06004,S04731,4,0,491,491,58,0,152,0,0,0,275,761.0,720.0,0,41.0,0,58,15,LA SPEZIA MIGLIARINA,LEVANTO,8.0,0.0845360824742268,5.0,-1.0
2025-10,REG,S06004,S04732,3,0,4,4,3,0,1,0,0,0,0,57.0,0.0,0,57.0,0,3,3,LA SPEZIA MIGLIARINA,MONTEROSSO,19.7,14.25,19.4,16.5
2025-10,REG,S06004,S04734,0,0,1,1,1,0,0,0,0,0,0,12.0,0.0,0,12.0,0,1,1,LA SPEZIA MIGLIARINA,CORNIGLIA,12.0,12.0,12.0,12.0
2025-10,REG,S06004,S06000,0,0,4,4,0,0,2,0,0,0,2,1.0,4.0,0,-3.0,0,0,0,LA SPEZIA MIGLIARINA,LA SPEZIA CENTRALE,0.8499999999999996,-0.75,0.7000000000000002,-1.0
2025-10,REG,S06007,S04731,0,0,88,88,1,0,14,0,0,0,72,25.0,233.0,0,-208.0,0,1,0,SARZANA,LEVANTO,2.0,-2.3908045977011496,1.0,-3.0
2025-10,REG,S06007,S04732,1,0,1,1,1,0,0,0,0,0,0,15.0,0.0,0,15.0,0,1,1,SARZANA,MONTEROSSO,15.0,15.0,15.0,15.0
2025-10,REG,S06007,S04801,2,0,22,22,6,0,13,1,0,0,3,118.0,3.0,0,115.0,0,6,2,SARZANA,SAVONA,19.449999999999992,5.227272727272728,9.0,1.0
2025-10,REG,S06007,S06000,0,0,30,30,8,0,12,0,0,0,9,74.0,14.0,0,60.0,0,8,0,SARZANA,LA SPEZIA CENTRALE,8.199999999999996,2.0689655172413794,6.199999999999999,1.0
2025-10,REG,S06009,S06421,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06013,N_9F1CA8B73AC3,1,0,1,1,1,0,0,1,0,0,0,30.0,0.0,0,30.0,0,1,1,AULLA LUNIGIANA,GRAGNOLA,30.0,30.0,30.0,30.0
2025-10,REG,S06013,S06300,1,0,1,1,1,0,0,1,0,1,0,112.0,0.0,0,112.0,0,1,1,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,112.0,112.0,112.0,112.0
2025-10,REG,S06013,S06325,2,0,82,82,8,0,38,1,0,0,32,140.0,63.0,0,77.0,0,8,4,AULLA LUNIGIANA,PIAZZA AL SERCHIO,9.299999999999985,0.9871794871794872,4.299999999999997,0.0
2025-10,REG,S06013,S06404,5,0,113,113,33,0,52,0,0,0,23,394.0,33.0,0,361.0,0,33,11,AULLA LUNIGIANA,LUCCA,11.649999999999991,3.342592592592593,9.299999999999995,2.0
2025-10,REG,S06013,S06500,13,0,115,115,36,0,45,6,0,2,31,725.0,87.0,0,638.0,0,36,20,AULLA LUNIGIANA,PISA CENTRALE,28.79999999999995,5.696428571428571,17.900000000000006,2.0
2025-10,REG,S06031,S06039,0,0,73,73,8,0,57,0,0,0,4,163.0,5.0,0,158.0,0,8,2,CAMPIGLIA MARITTIMA,GROSSETO,6.599999999999994,2.289855072463768,5.0,2.0
2025-10,REG,S06031,S06421,0,0,4,4,0,0,1,0,0,0,3,2.0,6.0,0,-4.0,0,0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,1.549999999999999,-1.0,1.1000000000000003,-1.5
2025-10,REG,S06031,S06500,1,0,25,25,4,0,11,0,0,0,10,59.0,16.0,0,43.0,0,4,2,CAMPIGLIA MARITTIMA,PISA CENTRALE,11.799999999999985,1.72,6.600000000000001,0.0
2025-10,REG,S06031,S06510,0,0,4,4,1,0,3,0,0,0,0,16.0,0.0,0,16.0,0,1,1,CAMPIGLIA MARITTIMA,EMPOLI,8.949999999999998,4.0,7.900000000000001,2.5
2025-10,REG,S06031,S06725,0,0,9,9,1,0,2,0,0,0,6,20.0,15.0,0,5.0,0,1,1,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,9.999999999999996,0.5555555555555556,6.000000000000002,-2.0
2025-10,REG,S06031,S06775,0,0,45,45,6,0,25,0,0,0,5,51.0,7.0,0,44.0,0,6,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,8.25,1.2222222222222223,5.0,0.0
2025-10,REG,S06033,S06500,0,0,4,4,0,0,1,0,0,0,3,1.0,4.0,0,-3.0,0,0,0,FOLLONICA,PISA CENTRALE,0.6999999999999993,-0.75,0.4000000000000003,-1.0
2025-10,REG,S06039,S06031,0,0,23,23,0,0,7,0,0,0,15,11.0,17.0,0,-6.0,0,0,0,GROSSETO,CAMPIGLIA MARITTIMA,2.0,-0.2727272727272727,1.900000000000002,-1.0
2025-10,REG,S06039,S06421,3,0,126,126,30,0,50,3,0,0,44,414.0,90.0,0,324.0,0,30,7,GROSSETO,FIRENZE SANTA MARIA NOVELLA,9.849999999999994,2.6129032258064515,8.0,1.0
2025-10,REG,S06039,S06500,2,0,115,115,14,0,35,1,0,0,63,230.0,174.0,0,56.0,0,14,3,GROSSETO,PISA CENTRALE,8.449999999999989,0.5,6.0,-1.0
2025-10,REG,S06039,S06506,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,GROSSETO,PONTEDERA CASCIANA TERME,1.0,1.0,1.0,1.0
2025-10,REG,S06039,S06510,0,0,15,15,3,0,9,0,0,0,3,44.0,4.0,0,40.0,0,3,1,GROSSETO,EMPOLI,7.799999999999994,2.6666666666666665,5.6,2.0
2025-10,REG,S06039,S06725,1,0,21,21,2,0,3,1,0,0,15,62.0,80.0,0,-18.0,0,2,1,GROSSETO,LIVORNO CENTRALE,7.600000000000036,-0.9000000000000001,0.5000000000000071,-5.0
2025-10,REG,S06039,S06809,3,0,92,92,20,0,28,2,0,0,42,248.0,118.0,0,130.0,0,20,5,GROSSETO,SIENA,9.099999999999994,1.4444444444444444,6.0,1.0
2025-10,REG,S06039,S08004,0,0,31,31,0,0,2,0,0,0,29,0.0,96.0,0,-96.0,0,0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.0,-3.096774193548387,-2.0,-3.0
2025-10,REG,S06039,S08406,0,0,1,1,1,0,0,0,0,0,0,8.0,0.0,0,8.0,0,1,0,GROSSETO,ROMA OSTIENSE,8.0,8.0,8.0,8.0
2025-10,REG,S06039,S08409,8,0,101,101,16,0,57,3,0,1,27,411.0,51.0,0,360.0,0,16,11,GROSSETO,ROMA TERMINI,18.49999999999997,3.6,10.300000000000027,1.0
2025-10,REG,S06040,S06404,5,0,206,206,41,0,95,1,0,1,63,617.0,169.0,0,448.0,0,41,7,VIAREGGIO,LUCCA,8.099999999999994,2.251256281407035,7.0,2.0
2025-10,REG,S06040,S06407,0,0,1,1,1,0,0,0,0,0,0,6.0,0.0,0,6.0,0,1,0,VIAREGGIO,ALTOPASCIO,6.0,6.0,6.0,6.0
2025-10,REG,S06040,S06411,0,0,1,1,1,0,0,0,0,0,0,10.0,0.0,0,10.0,0,1,1,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,10.0,10.0,10.0,10.0
2025-10,REG,S06040,S06414,1,0,2,2,2,0,0,0,0,0,0,30.0,0.0,0,30.0,0,2,1,VIAREGGIO,PISTOIA,24.0,15.0,23.0,15.0
2025-10,REG,S06040,S06420,1,0,1,1,1,0,0,0,0,0,0,17.0,0.0,0,17.0,0,1,1,VIAREGGIO,FIRENZE RIFREDI,17.0,17.0,17.0,17.0
2025-10,REG,S06040,S06421,56,0,513,513,117,0,223,17,0,4,165,2482.0,372.0,0,2110.0,0,117,67,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,25.799999999999955,4.178217821782178,16.0,1.0
2025-10,REG,S06040,S06500,0,0,24,24,3,0,7,0,0,0,12,24.0,19.0,0,5.0,0,3,0,VIAREGGIO,PISA CENTRALE,5.949999999999999,0.2272727272727272,4.700000000000006,-1.0
2025-10,REG,S06040,S06506,0,0,2,2,0,0,2,0,0,0,0,5.0,0.0,0,5.0,0,0,0,VIAREGGIO,PONTEDERA CASCIANA TERME,3.85,2.5,3.7,2.5
2025-10,REG,S06040,S06510,0,0,2,2,0,0,2,0,0,0,0,4.0,0.0,0,4.0,0,0,0,VIAREGGIO,EMPOLI,2.9,2.0,2.8,2.0
2025-10,REG,S06153,S05014,0,0,2,2,0,0,1,0,0,0,1,1.0,2.0,0,-1.0,0,0,0,FORNOVO,PARMA,0.8499999999999996,-0.5,0.7000000000000002,-0.5
2025-10,REG,S06153,S06000,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,FORNOVO,LA SPEZIA CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06161,S05014,5,0,50,50,24,0,21,0,0,0,2,305.0,2.0,0,303.0,0,24,9,BORGO VAL DI TARO,PARMA,21.099999999999987,6.446808510638298,12.999999999999991,5.0
2025-10,REG,S06161,S06000,1,0,27,27,11,0,15,0,0,0,0,113.0,0.0,0,113.0,0,11,1,BORGO VAL DI TARO,LA SPEZIA CENTRALE,8.0,4.346153846153846,7.5,4.0
2025-10,REG,S06161,S06421,2,0,25,25,12,0,10,0,0,0,2,135.0,5.0,0,130.0,0,12,3,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,14.549999999999994,5.416666666666668,11.099999999999998,4.5
2025-10,REG,S06161,S06500,1,0,22,22,2,0,1,0,0,0,19,25.0,58.0,0,-33.0,0,2,1,BORGO VAL DI TARO,PISA CENTRALE,4.799999999999997,-1.5,0.8000000000000043,-3.0
2025-10,REG,S06161,S06510,1,0,2,2,2,0,0,0,0,0,0,22.0,0.0,0,22.0,0,2,1,BORGO VAL DI TARO,EMPOLI,15.5,11.0,15.0,11.0
2025-10,REG,S06163,S05014,6,0,117,117,14,0,35,2,0,0,65,295.0,171.0,0,124.0,0,14,7,PONTREMOLI,PARMA,14.749999999999972,1.087719298245614,5.700000000000003,-1.0
2025-10,REG,S06163,S06000,2,0,59,59,19,0,33,1,0,0,5,274.0,6.0,0,268.0,0,19,3,PONTREMOLI,LA SPEZIA CENTRALE,9.799999999999985,4.701754385964913,9.0,3.0
2025-10,REG,S06163,S06171,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,PONTREMOLI,VEZZANO LIGURE,1.0,1.0,1.0,1.0
2025-10,REG,S06163,S06500,1,0,28,28,3,0,14,0,0,0,11,67.0,25.0,0,42.0,0,3,2,PONTREMOLI,PISA CENTRALE,8.599999999999994,1.5,4.600000000000001,1.5
2025-10,REG,S06171,S05014,1,0,5,5,1,0,3,0,0,0,1,30.0,1.0,0,29.0,0,1,1,VEZZANO LIGURE,PARMA,19.2,5.8,15.400000000000002,2.0
2025-10,REG,S06171,S06421,0,0,2,2,0,0,1,0,0,0,1,4.0,3.0,0,1.0,0,0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,3.65,0.5,3.3,0.5
2025-10,REG,S06171,S06500,0,0,1,1,1,0,0,0,0,0,0,6.0,0.0,0,6.0,0,1,0,VEZZANO LIGURE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-10,REG,S06227,S06325,0,0,1,1,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06227,S06404,0,0,26,26,8,0,11,0,0,0,6,71.0,8.0,0,63.0,0,8,1,MINUCCIANO-PIEVE-CASOLA,LUCCA,7.799999999999997,2.52,7.0,1.0
2025-10,REG,S06227,S06500,3,0,23,23,11,0,7,1,0,0,5,180.0,9.0,0,171.0,0,11,6,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,28.39999999999999,7.434782608695652,20.60000000000001,4.0
2025-10,REG,S06300,S06404,1,0,1,1,1,0,0,0,0,0,0,16.0,0.0,0,16.0,0,1,1,CASTELNUOVO DI GARFAGNANA,LUCCA,16.0,16.0,16.0,16.0
2025-10,REG,S06304,S06404,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-10,REG,S06308,S06404,0,0,1,1,1,0,0,0,0,0,0,13.0,0.0,0,13.0,0,1,1,BAGNI DI LUCCA,LUCCA,13.0,13.0,13.0,13.0
2025-10,REG,S06325,N_9F1CA8B73AC3,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,PIAZZA AL SERCHIO,GRAGNOLA,3.0,3.0,3.0,3.0
2025-10,REG,S06325,S06013,0,0,107,107,4,0,53,0,0,0,45,128.0,77.0,0,51.0,0,4,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,4.0,0.5,3.0,0.0
2025-10,REG,S06325,S06404,1,0,30,30,2,0,16,1,0,0,10,65.0,13.0,0,52.0,0,2,1,PIAZZA AL SERCHIO,LUCCA,6.599999999999994,1.8571428571428568,3.300000000000001,1.0
2025-10,REG,S06325,S06500,6,0,60,60,13,0,37,3,0,0,9,294.0,16.0,0,278.0,0,13,7,PIAZZA AL SERCHIO,PISA CENTRALE,22.899999999999945,4.711864406779662,11.800000000000011,2.0
2025-10,REG,S06404,N_8D7843EBFD68,1,0,1,1,1,0,0,1,0,0,0,33.0,0.0,0,33.0,0,1,1,LUCCA,RIGOLI,33.0,33.0,33.0,33.0
2025-10,REG,S06404,S06000,1,0,3,3,2,0,1,1,0,0,0,46.0,0.0,0,46.0,0,2,2,LUCCA,LA SPEZIA CENTRALE,29.0,15.333333333333334,27.0,11.0
2025-10,REG,S06404,S06013,4,0,83,83,11,0,27,1,0,0,44,221.0,139.0,0,82.0,0,11,7,LUCCA,AULLA LUNIGIANA,13.950000000000005,1.0,7.0,-1.0
2025-10,REG,S06404,S06040,8,0,205,205,26,0,152,1,0,0,18,589.0,50.0,0,539.0,0,26,10,LUCCA,VIAREGGIO,9.25,2.75,6.0,2.0
2025-10,REG,S06404,S06227,0,0,25,25,0,0,3,0,0,0,20,2.0,44.0,0,-42.0,0,0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,0.8999999999999986,-1.826086956521739,-0.1999999999999993,-2.0
2025-10,REG,S06404,S06300,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,LUCCA,CASTELNUOVO DI GARFAGNANA,3.0,3.0,3.0,3.0
2025-10,REG,S06404,S06308,0,0,1,1,1,0,0,0,0,0,0,7.0,0.0,0,7.0,0,1,0,LUCCA,BAGNI DI LUCCA,7.0,7.0,7.0,7.0
2025-10,REG,S06404,S06325,6,0,129,129,24,0,42,3,0,0,55,387.0,116.0,0,271.0,0,24,12,LUCCA,PIAZZA AL SERCHIO,14.0,2.239669421487603,9.0,0.0
2025-10,REG,S06404,S06409,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,LUCCA,PESCIA,4.0,4.0,4.0,4.0
2025-10,REG,S06404,S06414,0,0,1,1,1,0,0,0,0,0,0,12.0,0.0,0,12.0,0,1,1,LUCCA,PISTOIA,12.0,12.0,12.0,12.0
2025-10,REG,S06404,S06420,1,0,1,1,1,0,0,1,0,0,0,30.0,0.0,0,30.0,0,1,1,LUCCA,FIRENZE RIFREDI,30.0,30.0,30.0,30.0
2025-10,REG,S06404,S06421,25,0,229,229,54,0,82,7,0,2,91,1259.0,198.0,0,1061.0,0,54,34,LUCCA,FIRENZE SANTA MARIA NOVELLA,23.0,4.674008810572687,15.0,1.0
2025-10,REG,S06404,S06500,16,0,467,467,88,0,273,5,0,1,90,1489.0,152.0,0,1337.0,0,88,34,LUCCA,PISA CENTRALE,12.0,2.964523281596452,7.0,2.0
2025-10,REG,S06404,S06506,0,0,26,26,6,0,18,0,0,0,1,69.0,1.0,0,68.0,0,6,0,LUCCA,PONTEDERA CASCIANA TERME,6.0,2.7199999999999998,5.6000000000000005,2.0
2025-10,REG,S06404,S06725,0,0,27,27,5,0,19,0,0,0,3,74.0,3.0,0,71.0,0,5,0,LUCCA,LIVORNO CENTRALE,7.399999999999999,2.6296296296296298,6.0,2.0
2025-10,REG,S06406,S06421,1,0,2,2,1,0,1,1,0,1,0,205.0,0.0,0,205.0,0,1,1,PORCARI,FIRENZE SANTA MARIA NOVELLA,194.75,102.5,184.5,102.5
2025-10,REG,S06409,S06404,1,0,2,2,1,0,1,1,0,0,0,42.0,0.0,0,42.0,0,1,1,PESCIA,LUCCA,36.3,21.0,34.6,21.0
2025-10,REG,S06409,S06421,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,PESCIA,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06040,0,0,1,1,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06411,S06419,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-10,REG,S06411,S06421,4,0,131,131,20,0,58,2,0,0,52,361.0,115.0,0,246.0,0,20,6,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,7.549999999999997,1.892307692307692,6.0,1.0
2025-10,REG,S06411,S06500,0,0,2,2,0,0,0,0,0,0,1,0.0,1.0,0,-1.0,0,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S06411,S06900,0,0,25,25,6,0,14,0,0,0,4,76.0,4.0,0,72.0,0,6,1,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,8.849999999999998,3.0,7.399999999999999,3.0
2025-10,REG,S06414,S05110,3,0,181,181,18,0,65,2,0,1,94,345.0,246.0,0,99.0,0,18,5,PISTOIA,PORRETTA TERME,6.0,0.559322033898305,4.400000000000006,-1.0
2025-10,REG,S06414,S05116,0,0,1,1,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,PISTOIA,PITECCIO,2.0,2.0,2.0,2.0
2025-10,REG,S06414,S06040,1,0,1,1,1,0,0,1,0,1,0,98.0,0.0,0,98.0,0,1,1,PISTOIA,VIAREGGIO,98.0,98.0,98.0,98.0
2025-10,REG,S06414,S06404,1,0,1,1,1,0,0,1,0,0,0,59.0,0.0,0,59.0,0,1,1,PISTOIA,LUCCA,59.0,59.0,59.0,59.0
2025-10,REG,S06414,S06416,3,0,3,3,3,0,0,1,0,0,0,101.0,0.0,0,101.0,0,3,3,PISTOIA,PRATO CENTRALE,48.79999999999999,33.666666666666664,46.6,29.0
2025-10,REG,S06414,S06419,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,PISTOIA,FIRENZE CASTELLO,4.0,4.0,4.0,4.0
2025-10,REG,S06414,S06421,9,0,405,405,47,0,215,5,0,3,130,1247.0,237.0,0,1010.0,0,47,14,PISTOIA,FIRENZE SANTA MARIA NOVELLA,7.0,2.576530612244898,5.0,1.0
2025-10,REG,S06414,S06900,1,0,3,3,1,0,1,0,0,0,0,21.0,0.0,0,21.0,0,1,1,PISTOIA,FIRENZE CAMPO MARTE,19.05,10.5,18.1,10.5
2025-10,REG,S06414,S06907,0,0,1,1,1,0,0,0,0,0,0,10.0,0.0,0,10.0,0,1,1,PISTOIA,INCISA,10.0,10.0,10.0,10.0
2025-10,REG,S06414,S06908,1,0,1,1,1,0,0,1,0,0,0,51.0,0.0,0,51.0,0,1,1,PISTOIA,FIGLINE VALDARNO,51.0,51.0,51.0,51.0
2025-10,REG,S06414,S06909,1,0,1,1,1,0,0,0,0,0,0,25.0,0.0,0,25.0,0,1,1,PISTOIA,S.GIOVANNI VALDARNO,25.0,25.0,25.0,25.0
2025-10,REG,S06414,S06910,3,0,82,82,29,0,29,0,0,0,23,325.0,52.0,0,273.0,0,29,6,PISTOIA,MONTEVARCHI TERRANUOVA,13.0,3.3703703703703707,9.0,3.0
2025-10,REG,S06414,S06915,1,0,21,21,3,0,11,0,0,0,6,60.0,19.0,0,41.0,0,3,2,PISTOIA,AREZZO,11.450000000000006,2.05,5.6000000000000085,1.5
2025-10,REG,S06416,S05135,0,0,1,1,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-10,REG,S06416,S06040,1,0,1,1,1,0,0,0,0,0,0,18.0,0.0,0,18.0,0,1,1,PRATO CENTRALE,VIAREGGIO,18.0,18.0,18.0,18.0
2025-10,REG,S06416,S06414,0,0,4,4,0,0,2,0,0,0,1,4.0,2.0,0,2.0,0,0,0,PRATO CENTRALE,PISTOIA,2.0,0.6666666666666666,2.0,2.0
2025-10,REG,S06416,S06421,1,0,42,42,4,0,23,0,0,0,11,100.0,15.0,0,85.0,0,4,2,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,8.299999999999997,2.236842105263158,4.6000000000000085,1.0
2025-10,REG,S06416,S06900,1,0,53,53,20,0,18,0,0,0,9,202.0,10.0,0,192.0,0,20,4,PRATO CENTRALE,FIRENZE CAMPO MARTE,10.0,4.085106382978723,9.0,4.0
2025-10,REG,S06416,S06904,1,0,1,1,1,0,0,0,0,0,0,24.0,0.0,0,24.0,0,1,1,PRATO CENTRALE,PONTASSIEVE,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06907,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,PRATO CENTRALE,INCISA,1.0,1.0,1.0,1.0
2025-10,REG,S06416,S06910,1,0,78,78,16,0,34,0,0,0,26,196.0,56.0,0,140.0,0,16,3,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,8.0,1.8421052631578947,7.0,1.5
2025-10,REG,S06416,S06915,1,0,1,1,1,0,0,0,0,0,0,24.0,0.0,0,24.0,0,1,1,PRATO CENTRALE,AREZZO,24.0,24.0,24.0,24.0
2025-10,REG,S06416,S06925,1,0,22,22,7,0,6,1,0,0,9,94.0,28.0,0,66.0,0,7,1,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,7.949999999999999,3.0,6.900000000000002,4.0
2025-10,REG,S06419,S06040,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,FIRENZE CASTELLO,VIAREGGIO,0.0,0.0,0.0,0.0
2025-10,REG,S06419,S06414,0,0,2,2,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,FIRENZE CASTELLO,PISTOIA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06416,0,0,1,1,0,0,1,0,0,0,0,4.0,0.0,0,4.0,0,0,0,FIRENZE CASTELLO,PRATO CENTRALE,4.0,4.0,4.0,4.0
2025-10,REG,S06419,S06421,0,0,3,3,0,0,1,0,0,0,0,2.0,0.0,0,2.0,0,0,0,FIRENZE CASTELLO,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2025-10,REG,S06419,S06510,2,0,147,147,32,0,94,0,0,0,15,451.0,42.0,0,409.0,0,32,5,FIRENZE CASTELLO,EMPOLI,6.0,2.900709219858156,5.0,3.0
2025-10,REG,S06420,S05135,0,0,2,2,2,0,0,0,0,0,0,18.0,0.0,0,18.0,0,2,1,FIRENZE RIFREDI,VERNIO MONTEPIANO CANTAGALLO,12.6,9.0,12.2,9.0
2025-10,REG,S06420,S06000,0,0,1,1,1,0,0,0,0,0,0,11.0,0.0,0,11.0,0,1,1,FIRENZE RIFREDI,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-10,REG,S06420,S06040,1,0,1,1,1,0,0,0,0,0,0,16.0,0.0,0,16.0,0,1,1,FIRENZE RIFREDI,VIAREGGIO,16.0,16.0,16.0,16.0
2025-10,REG,S06420,S06404,2,0,2,2,2,0,0,0,0,0,0,38.0,0.0,0,38.0,0,2,2,FIRENZE RIFREDI,LUCCA,22.6,19.0,22.2,19.0
2025-10,REG,S06420,S06414,0,0,2,2,0,0,1,0,0,0,0,3.0,0.0,0,3.0,0,0,0,FIRENZE RIFREDI,PISTOIA,3.0,3.0,3.0,3.0
2025-10,REG,S06420,S06421,1,0,1,1,1,0,0,0,0,0,0,28.0,0.0,0,28.0,0,1,1,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,28.0,28.0,28.0,28.0
2025-10,REG,S06420,S06500,1,0,1,1,1,0,0,0,0,0,0,26.0,0.0,0,26.0,0,1,1,FIRENZE RIFREDI,PISA CENTRALE,26.0,26.0,26.0,26.0
2025-10,REG,S06420,S06510,0,0,1,1,0,0,0,0,0,0,1,0.0,2.0,0,-2.0,0,0,0,FIRENZE RIFREDI,EMPOLI,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S06420,S06910,2,0,24,24,6,0,7,0,0,0,10,78.0,17.0,0,61.0,0,6,3,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,14.499999999999991,2.652173913043478,9.6,1.0
2025-10,REG,S06420,S06915,2,0,23,23,5,0,11,0,0,0,5,79.0,7.0,0,72.0,0,5,2,FIRENZE RIFREDI,AREZZO,18.0,3.428571428571428,8.0,2.0
2025-10,REG,S06421,N_2F238E91DF7E,0,0,1,1,0,0,1,0,0,0,0,1.0,0.0,0,1.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,BADESSE,1.0,1.0,1.0,1.0
2025-10,REG,S06421,S05135,0,0,27,27,0,0,18,0,0,0,9,29.0,11.0,0,18.0,0,0,0,FIRENZE SANTA MARIA NOVELLA,VERNIO MONTEPIANO CANTAGALLO,3.6999999999999993,0.6666666666666666,3.0,1.0
2025-10,REG,S06421,S06000,10,0,200,200,77,0,99,1,0,1,20,960.0,20.0,0,940.0,0,77,22,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,13.5,4.795918367346939,10.5,3.0
