mese,categoria,cod_partenza,cod_arrivo,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-03,REG,S06421,S06775,1,0,0,0,1,0,23,4,18,-3.0,0,0,10.0,0,7.0,0,0,23,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.7999999999999972,0.0,0.0,-0.1304347826086956
2026-03,REG,S06421,S06805,1,0,0,0,1,2,2,1,0,10.0,0,0,3.0,1,13.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,12.2,5.0,11.4,5.0
2026-03,REG,S06421,S06809,13,0,3,7,13,0,421,333,75,-671.0,0,0,1052.0,7,381.0,0,0,421,FIRENZE SANTA MARIA NOVELLA,SIENA,4.0,-2.0,2.0,-1.5938242280285035
2026-03,REG,S06421,S06900,1,0,0,0,1,1,1,0,0,5.0,0,0,0.0,0,5.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2026-03,REG,S06421,S06904,5,0,1,2,5,1,79,34,40,35.0,2,0,115.0,2,150.0,1,0,76,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,5.099999999999994,0.0,3.200000000000003,0.4430379746835443
2026-03,REG,S06421,S06915,69,0,7,15,69,0,508,223,216,642.0,2,0,580.0,28,1222.0,0,1,506,FIRENZE SANTA MARIA NOVELLA,AREZZO,10.0,0.0,6.0,1.263779527559055
2026-03,REG,S06421,S06922,10,0,1,4,10,1,27,15,2,96.0,0,0,40.0,4,136.0,1,0,26,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,19.0,-1.0,16.60000000000001,3.5555555555555554
2026-03,REG,S06421,S06925,47,0,3,9,47,0,229,116,66,309.0,0,0,316.0,20,625.0,0,0,229,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,13.0,-1.0,7.200000000000017,1.3493449781659388
2026-03,REG,S06421,S06953,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,FIESOLE CALDINE,2.0,2.0,2.0,2.0
2026-03,REG,S06421,S07217,70,0,4,12,70,0,163,25,68,879.0,1,0,72.0,19,951.0,0,1,162,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,20.0,4.0,10.0,5.392638036809816
2026-03,REG,S06421,S07221,5,0,0,2,5,0,22,11,6,57.0,0,0,15.0,3,72.0,0,0,22,FIRENZE SANTA MARIA NOVELLA,SPOLETO,14.9,-0.5,12.300000000000017,2.590909090909091
2026-03,REG,S06421,S08004,1,0,0,0,1,0,26,22,3,-34.0,0,0,52.0,1,18.0,0,0,26,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,3.25,-2.0,1.0,-1.3076923076923077
2026-03,REG,S06421,S08209,8,0,0,0,8,0,64,47,9,-112.0,1,0,184.0,0,72.0,0,0,63,FIRENZE SANTA MARIA NOVELLA,ORTE,6.849999999999994,-3.0,5.700000000000003,-1.75
2026-03,REG,S06421,S08217,0,0,0,0,0,0,31,22,9,-119.0,0,0,132.0,0,13.0,0,0,31,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,2.0,-2.0,2.0,-3.838709677419355
2026-03,REG,S06421,S08409,17,0,1,4,17,0,116,70,29,-358.0,0,0,569.0,8,211.0,0,0,116,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,12.0,-2.5,5.5,-3.086206896551724
2026-03,REG,S06500,S01529,1,0,0,1,1,0,6,3,2,24.0,0,0,5.0,1,29.0,0,0,6,PISA CENTRALE,BERGAMO,20.5,0.0,14.0,4.0
2026-03,REG,S06500,S01700,0,0,0,0,0,0,14,11,3,-38.0,0,0,46.0,0,8.0,0,0,14,PISA CENTRALE,MILANO CENTRALE,3.35,-3.5,2.400000000000002,-2.7142857142857144
2026-03,REG,S06500,S05009,6,0,2,2,6,0,13,1,6,199.0,0,0,2.0,2,201.0,0,1,13,PISA CENTRALE,FIDENZA,75.39999999999993,4.0,47.20000000000003,15.307692307692308
2026-03,REG,S06500,S06000,29,0,0,6,29,0,403,187,187,-55.0,3,0,604.0,7,549.0,0,0,400,PISA CENTRALE,LA SPEZIA CENTRALE,5.899999999999977,0.0,4.0,-0.1364764267990074
2026-03,REG,S06500,S06009,0,0,0,0,0,0,22,17,5,-32.0,1,0,39.0,0,7.0,0,0,21,PISA CENTRALE,MASSA CENTRO,1.9499999999999995,-2.0,1.0,-1.4545454545454546
2026-03,REG,S06500,S06013,5,0,1,1,5,0,115,59,51,36.0,0,0,132.0,1,168.0,0,0,115,PISA CENTRALE,AULLA LUNIGIANA,4.0,-1.0,3.6000000000000085,0.3130434782608696
2026-03,REG,S06500,S06031,9,0,1,1,9,0,83,50,24,25.0,1,0,107.0,2,132.0,0,0,82,PISA CENTRALE,CAMPIGLIA MARITTIMA,6.0,-1.0,5.599999999999994,0.3012048192771084
2026-03,REG,S06500,S06033,0,0,0,0,0,0,4,4,0,-14.0,0,0,14.0,0,0.0,0,0,4,PISA CENTRALE,FOLLONICA,-2.3000000000000007,-4.0,-2.6,-3.5
2026-03,REG,S06500,S06038,1,0,0,0,1,1,1,0,0,9.0,0,0,0.0,0,9.0,1,0,0,PISA CENTRALE,MONTEPESCALI,9.0,9.0,9.0,9.0
2026-03,REG,S06500,S06039,3,0,0,0,3,0,120,83,34,-468.0,0,0,527.0,0,59.0,0,0,120,PISA CENTRALE,GROSSETO,3.049999999999997,-3.0,1.0,-3.9
2026-03,REG,S06500,S06040,0,0,0,0,0,0,48,39,9,-160.0,0,0,176.0,0,16.0,0,0,48,PISA CENTRALE,VIAREGGIO,2.0,-2.0,2.0,-3.3333333333333335
2026-03,REG,S06500,S06161,0,0,0,0,0,0,22,20,2,-57.0,0,0,59.0,0,2.0,0,0,22,PISA CENTRALE,BORGO VAL DI TARO,0.8999999999999986,-3.0,-1.0,-2.590909090909091
2026-03,REG,S06500,S06163,2,0,0,0,2,0,26,18,6,-18.0,0,0,39.0,0,21.0,0,0,26,PISA CENTRALE,PONTREMOLI,4.75,-2.0,3.0,-0.6923076923076923
2026-03,REG,S06500,S06325,4,0,0,0,4,0,28,16,8,-3.0,1,0,39.0,0,36.0,0,0,27,PISA CENTRALE,PIAZZA AL SERCHIO,6.0,-1.0,5.300000000000002,-0.1071428571428571
2026-03,REG,S06500,S06404,45,0,2,6,45,3,535,229,261,518.0,13,0,394.0,13,912.0,3,1,519,PISA CENTRALE,LUCCA,6.0,0.0,4.0,0.9682242990654204
2026-03,REG,S06500,S06421,34,0,5,11,34,9,478,296,148,94.0,6,0,686.0,18,780.0,9,1,463,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.149999999999976,-1.0,3.0,0.1966527196652719
2026-03,REG,S06500,S06506,29,0,1,1,29,1,99,9,61,335.0,6,0,11.0,2,346.0,1,0,92,PISA CENTRALE,PONTEDERA CASCIANA TERME,7.0,3.0,7.0,3.3838383838383836
2026-03,REG,S06500,S06510,5,0,0,1,5,1,26,7,14,55.0,2,0,13.0,2,68.0,1,0,23,PISA CENTRALE,EMPOLI,9.75,1.0,5.5,2.1153846153846154
2026-03,REG,S06500,S06725,2,0,2,2,2,3,40,24,14,75.0,3,0,88.0,2,163.0,3,1,34,PISA CENTRALE,LIVORNO CENTRALE,4.999999999999886,-2.5,2.1000000000000014,1.875
2026-03,REG,S06500,S06730,0,0,0,0,0,1,1,0,1,0.0,0,0,0.0,0,0.0,1,0,0,PISA CENTRALE,ROSIGNANO,0.0,0.0,0.0,0.0
2026-03,REG,S06500,S06775,10,0,0,1,10,0,37,3,24,81.0,0,0,5.0,2,86.0,0,0,37,PISA CENTRALE,PIOMBINO MARITTIMA,7.599999999999987,0.0,6.399999999999999,2.189189189189189
2026-03,REG,S06500,S08409,9,0,3,4,9,0,165,100,56,106.0,0,0,217.0,6,323.0,0,2,165,PISA CENTRALE,ROMA TERMINI,4.799999999999983,-1.0,2.5999999999999943,0.6424242424242425
2026-03,REG,S06506,S06421,0,0,0,0,0,2,2,1,1,1.0,0,0,3.0,0,4.0,2,0,0,PONTEDERA CASCIANA TERME,FIRENZE SANTA MARIA NOVELLA,3.65,0.5,3.3,0.5
2026-03,REG,S06506,S06500,16,0,0,3,16,1,96,8,72,288.0,5,0,10.0,4,298.0,1,0,90,PONTEDERA CASCIANA TERME,PISA CENTRALE,8.0,2.0,7.0,3.0
2026-03,REG,S06506,S06725,1,0,0,0,1,3,25,16,8,-8.0,0,0,33.0,1,25.0,3,0,22,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,2.799999999999997,-1.0,2.0,-0.32
2026-03,REG,S06510,S06421,6,0,1,2,6,5,52,31,15,102.0,0,0,52.0,4,154.0,5,1,47,EMPOLI,FIRENZE SANTA MARIA NOVELLA,10.89999999999999,-1.0,4.899999999999999,1.9615384615384608
2026-03,REG,S06510,S06500,5,0,1,1,5,2,28,17,6,57.0,1,0,52.0,2,109.0,2,1,25,EMPOLI,PISA CENTRALE,8.949999999999996,-1.5,5.600000000000001,2.0357142857142856
2026-03,REG,S06510,S06725,1,0,0,0,1,1,1,0,0,11.0,0,0,0.0,1,11.0,1,0,0,EMPOLI,LIVORNO CENTRALE,11.0,11.0,11.0,11.0
2026-03,REG,S06510,S06805,2,0,0,2,2,2,2,0,0,57.0,0,0,0.0,2,57.0,2,0,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,28.95,28.5,28.9,28.5
2026-03,REG,S06510,S06809,26,0,2,3,26,1,369,194,149,92.0,4,0,417.0,5,509.0,1,0,364,EMPOLI,SIENA,5.0,-1.0,3.1999999999999886,0.2493224932249321
2026-03,REG,S06510,S06925,5,0,0,1,5,0,24,1,18,101.0,0,0,1.0,2,102.0,0,0,24,EMPOLI,CHIUSI-CHIANCIANO TERME,9.699999999999996,3.5,7.099999999999998,4.208333333333333
2026-03,REG,S06602,S06421,0,0,0,0,0,1,1,0,1,1.0,0,0,0.0,0,1.0,1,0,0,VAGLIA,FIRENZE SANTA MARIA NOVELLA,1.0,1.0,1.0,1.0
2026-03,REG,S06602,S06900,0,0,0,0,0,1,1,0,1,1.0,0,0,0.0,0,1.0,1,0,0,VAGLIA,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2026-03,REG,S06603,S06900,2,0,0,0,2,0,25,1,22,48.0,1,0,1.0,0,49.0,0,0,24,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,5.599999999999994,2.0,4.0,1.92
2026-03,REG,S06604,S05058,0,0,0,0,0,0,51,50,1,-122.0,0,0,122.0,0,0.0,0,0,51,BORGO S.LORENZO,FAENZA,-1.0,-2.0,-1.0,-2.392156862745098
2026-03,REG,S06604,S06420,0,0,0,0,0,0,26,17,9,-20.0,0,0,33.0,0,13.0,0,0,26,BORGO S.LORENZO,FIRENZE RIFREDI,2.75,-1.0,2.0,-0.7692307692307693
2026-03,REG,S06604,S06421,97,0,5,12,97,1,662,327,238,584.0,1,0,798.0,24,1382.0,1,1,660,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,8.0,0.0,5.0,0.8821752265861027
2026-03,REG,S06604,S06900,6,0,0,0,6,0,119,30,83,142.0,0,0,39.0,1,181.0,0,0,119,BORGO S.LORENZO,FIRENZE CAMPO MARTE,4.099999999999994,1.0,4.0,1.1932773109243695
2026-03,REG,S06604,S06904,1,0,0,1,1,0,26,5,20,31.0,0,0,9.0,1,40.0,0,0,26,BORGO S.LORENZO,PONTASSIEVE,3.75,1.0,3.0,1.1923076923076923
2026-03,REG,S06607,S06421,1,0,1,1,1,1,1,0,0,47.0,0,0,0.0,1,47.0,1,0,0,CRESPINO DEL LAMONE,FIRENZE SANTA MARIA NOVELLA,47.0,47.0,47.0,47.0
2026-03,REG,S06610,S06421,5,0,0,1,5,0,25,13,7,23.0,0,0,28.0,1,51.0,0,0,25,MARRADI-PALAZZUOLO SUL SENIO,FIRENZE SANTA MARIA NOVELLA,6.0,-1.0,5.600000000000001,0.92
2026-03,REG,S06725,S01645,8,0,2,4,8,0,27,18,1,66.0,0,0,75.0,6,141.0,0,0,27,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,27.799999999999983,-3.0,16.200000000000006,2.4444444444444446
2026-03,REG,S06725,S05009,0,0,0,0,0,0,2,0,2,4.0,0,0,0.0,0,4.0,0,0,2,LIVORNO CENTRALE,FIDENZA,3.8,2.0,3.6,2.0
2026-03,REG,S06725,S06000,2,0,1,1,2,0,57,48,7,-73.0,0,0,136.0,1,63.0,0,0,57,LIVORNO CENTRALE,LA SPEZIA CENTRALE,3.199999999999996,-2.0,1.3999999999999988,-1.280701754385965
2026-03,REG,S06725,S06026,0,0,0,0,0,0,26,13,13,8.0,0,0,15.0,0,23.0,0,0,26,LIVORNO CENTRALE,CECINA,3.0,-0.5,3.0,0.3076923076923077
2026-03,REG,S06725,S06031,0,0,0,0,0,1,1,0,1,1.0,0,0,0.0,0,1.0,1,0,0,LIVORNO CENTRALE,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2026-03,REG,S06725,S06039,1,0,0,0,1,1,25,20,4,-28.0,0,0,45.0,0,17.0,1,0,24,LIVORNO CENTRALE,GROSSETO,3.799999999999997,-2.0,3.0,-1.12
2026-03,REG,S06725,S06163,0,0,0,0,0,0,2,0,2,4.0,0,0,0.0,0,4.0,0,0,2,LIVORNO CENTRALE,PONTREMOLI,2.9,2.0,2.8,2.0
2026-03,REG,S06725,S06404,3,0,0,0,3,0,25,0,22,42.0,0,0,0.0,0,42.0,0,0,25,LIVORNO CENTRALE,LUCCA,5.799999999999998,1.0,4.600000000000001,1.68
2026-03,REG,S06725,S06421,44,0,3,12,44,1,545,345,156,-168.0,2,0,1005.0,21,837.0,1,2,542,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,7.0,-1.0,3.0,-0.3082568807339449
2026-03,REG,S06725,S06500,3,0,0,0,3,3,27,14,10,-7.0,1,0,40.0,1,33.0,3,0,23,LIVORNO CENTRALE,PISA CENTRALE,5.0,-1.0,3.800000000000004,-0.2592592592592592
2026-03,REG,S06725,S06506,1,0,0,0,1,3,25,1,23,38.0,0,0,2.0,0,40.0,3,0,22,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,3.0,1.0,3.0,1.52
2026-03,REG,S06725,S06510,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,LIVORNO CENTRALE,EMPOLI,2.0,2.0,2.0,2.0
2026-03,REG,S06725,S06775,0,0,0,0,0,0,24,4,20,-6.0,1,0,13.0,0,7.0,0,0,23,LIVORNO CENTRALE,PIOMBINO MARITTIMA,2.0,0.0,1.3999999999999986,-0.25
2026-03,REG,S06730,S06421,0,0,0,0,0,1,1,1,0,-1.0,0,0,1.0,0,0.0,1,0,0,ROSIGNANO,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06770,S06421,1,0,0,1,1,1,1,0,0,27.0,0,0,0.0,1,27.0,1,0,0,PIOMBINO,FIRENZE SANTA MARIA NOVELLA,27.0,27.0,27.0,27.0
2026-03,REG,S06775,S06031,9,0,0,2,9,0,67,28,30,89.0,3,0,34.0,3,123.0,0,0,64,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,8.099999999999987,0.0,6.0,1.328358208955224
2026-03,REG,S06775,S06421,1,0,0,1,1,0,58,47,10,-62.0,0,0,89.0,1,27.0,0,0,58,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,2.0,-1.0,1.0,-1.0689655172413792
2026-03,REG,S06775,S06500,1,0,1,1,1,1,20,14,5,0.0,0,0,49.0,1,49.0,1,0,19,PIOMBINO MARITTIMA,PISA CENTRALE,5.650000000000024,-3.0,4.0,0.0
2026-03,REG,S06803,S06809,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,CERTALDO,SIENA,3.0,3.0,3.0,3.0
2026-03,REG,S06805,S06421,0,0,0,0,0,2,2,1,1,-2.0,0,0,2.0,0,0.0,2,0,0,POGGIBONSI-S.GIMIGNANO,FIRENZE SANTA MARIA NOVELLA,-0.1,-1.0,-0.1999999999999999,-1.0
2026-03,REG,S06805,S06510,0,0,0,0,0,1,1,0,1,0.0,0,0,0.0,0,0.0,1,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,0.0,0.0,0.0,0.0
2026-03,REG,S06809,S06039,3,0,1,1,3,0,120,95,22,-103.0,1,0,177.0,1,74.0,0,0,119,SIENA,GROSSETO,2.0,-1.0,1.0,-0.8583333333333333
2026-03,REG,S06809,S06420,1,0,0,1,1,1,1,0,0,21.0,0,0,0.0,1,21.0,1,0,0,SIENA,FIRENZE RIFREDI,21.0,21.0,21.0,21.0
2026-03,REG,S06809,S06421,24,0,3,4,24,1,484,306,154,-224.0,0,0,759.0,9,535.0,1,1,483,SIENA,FIRENZE SANTA MARIA NOVELLA,4.0,-1.0,2.0,-0.4628099173553719
2026-03,REG,S06809,S06510,6,0,0,1,6,2,285,236,43,-700.0,5,0,811.0,3,111.0,2,0,278,SIENA,EMPOLI,2.0,-3.0,1.0,-2.456140350877193
2026-03,REG,S06809,S06801,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,SIENA,GRANAIOLO,2.0,2.0,2.0,2.0
2026-03,REG,S06809,S06803,1,0,1,1,1,1,1,0,0,30.0,0,0,0.0,1,30.0,1,0,0,SIENA,CERTALDO,30.0,30.0,30.0,30.0
2026-03,REG,S06809,S06809,0,1,0,0,0,1,1,0,1,4.0,0,0,0.0,0,4.0,0,0,0,SIENA,SIENA,4.0,4.0,4.0,4.0
2026-03,REG,S06809,S06874,10,0,0,1,10,0,210,143,57,-108.0,0,0,284.0,2,176.0,0,0,210,SIENA,BUONCONVENTO,4.0,-1.0,3.0,-0.5142857142857142
2026-03,REG,S06809,S06925,38,0,2,13,38,1,317,113,166,550.0,1,0,284.0,18,834.0,1,0,315,SIENA,CHIUSI-CHIANCIANO TERME,11.0,1.0,5.0,1.7350157728706626
2026-03,REG,S06811,S06925,1,0,0,0,1,1,1,0,0,5.0,0,0,0.0,0,5.0,1,0,0,ARBIA,CHIUSI-CHIANCIANO TERME,5.0,5.0,5.0,5.0
2026-03,REG,S06874,S06421,0,0,0,0,0,0,25,21,4,-42.0,0,0,45.0,0,3.0,0,0,25,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,0.7999999999999972,-2.0,0.0,-1.68
2026-03,REG,S06874,S06510,0,0,0,0,0,0,26,24,2,-102.0,0,0,105.0,0,3.0,0,0,26,BUONCONVENTO,EMPOLI,0.5,-4.0,-1.0,-3.923076923076923
2026-03,REG,S06874,S06801,0,0,0,0,0,1,1,1,0,-2.0,0,0,2.0,0,0.0,1,0,0,BUONCONVENTO,GRANAIOLO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06874,S06809,3,0,0,0,3,0,184,159,22,-265.0,1,0,304.0,1,39.0,0,0,183,BUONCONVENTO,SIENA,1.0,-1.0,0.0,-1.440217391304348
2026-03,REG,S06900,S05043,3,0,1,1,3,0,23,17,3,18.0,0,0,64.0,1,82.0,0,0,23,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,7.899999999999999,-4.0,6.400000000000002,0.782608695652174
2026-03,REG,S06900,S05135,5,0,0,0,5,0,20,0,15,63.0,0,0,0.0,0,63.0,0,0,20,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,8.0,2.0,6.200000000000003,3.15
2026-03,REG,S06900,S06414,0,0,0,0,0,2,2,2,0,-4.0,0,0,4.0,0,0.0,2,0,0,FIRENZE CAMPO MARTE,PISTOIA,-1.1,-2.0,-1.2,-2.0
2026-03,REG,S06900,S06416,5,0,0,0,5,0,32,12,15,35.0,0,0,30.0,0,65.0,0,0,32,FIRENZE CAMPO MARTE,PRATO CENTRALE,6.449999999999999,1.0,5.0,1.09375
2026-03,REG,S06900,S06419,1,0,0,0,1,1,1,0,0,7.0,0,0,0.0,0,7.0,1,0,0,FIRENZE CAMPO MARTE,FIRENZE CASTELLO,7.0,7.0,7.0,7.0
2026-03,REG,S06900,S06602,0,0,0,0,0,1,1,0,1,4.0,0,0,0.0,0,4.0,1,0,0,FIRENZE CAMPO MARTE,VAGLIA,4.0,4.0,4.0,4.0
2026-03,REG,S06900,S06603,0,0,0,0,0,0,20,7,13,13.0,0,0,9.0,0,22.0,0,0,20,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.0,1.0,3.0,0.65
2026-03,REG,S06900,S06604,1,0,1,1,1,0,65,57,7,-125.0,1,0,181.0,1,56.0,0,0,64,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,-2.0,0.6000000000000014,-1.9230769230769231
2026-03,REG,S06900,S06904,0,0,0,0,0,0,1,0,1,0.0,1,0,0.0,0,0.0,0,0,0,FIRENZE CAMPO MARTE,PONTASSIEVE,0.0,0.0,0.0,0.0
2026-03,REG,S06900,S06910,1,0,0,0,1,0,42,36,5,-57.0,1,0,69.0,0,12.0,0,0,41,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,0.0,-1.5,0.0,-1.3571428571428572
2026-03,REG,S06904,S06414,0,0,0,0,0,1,1,1,0,-1.0,0,0,1.0,0,0.0,1,0,0,PONTASSIEVE,PISTOIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S06904,S06421,8,0,0,1,8,0,77,42,27,-2.0,1,0,108.0,1,106.0,0,0,76,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,6.200000000000003,-1.0,4.400000000000006,-0.0259740259740259
2026-03,REG,S06904,S06604,2,0,0,1,2,0,26,8,16,38.0,0,0,9.0,1,47.0,0,0,26,PONTASSIEVE,BORGO S.LORENZO,4.75,0.0,4.0,1.4615384615384615
2026-03,REG,S06904,S06910,0,0,0,0,0,1,1,0,1,1.0,0,0,0.0,0,1.0,1,0,0,PONTASSIEVE,MONTEVARCHI TERRANUOVA,1.0,1.0,1.0,1.0
2026-03,REG,S06904,S06915,0,0,0,0,0,1,1,0,1,2.0,0,0,0.0,0,2.0,1,0,0,PONTASSIEVE,AREZZO,2.0,2.0,2.0,2.0
2026-03,REG,S06910,S05135,1,0,0,1,1,0,22,19,2,-26.0,0,0,46.0,1,20.0,0,0,22,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,2.8999999999999986,-2.0,0.8000000000000043,-1.181818181818182
2026-03,REG,S06910,S06411,4,0,0,1,4,0,22,13,5,37.0,0,0,24.0,2,61.0,0,0,22,MONTEVARCHI TERRANUOVA,MONTECATINI TERME-MONSUMMANO,12.699999999999996,-1.0,6.800000000000003,1.681818181818182
2026-03,REG,S06910,S06414,5,0,0,1,5,0,88,68,15,-44.0,1,0,118.0,2,74.0,0,0,87,MONTEVARCHI TERRANUOVA,PISTOIA,5.299999999999983,-1.0,2.0,-0.5
2026-03,REG,S06910,S06416,3,0,0,0,3,0,48,34,11,-10.0,0,0,52.0,1,42.0,0,0,48,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,5.299999999999997,-1.0,2.0,-0.2083333333333333
2026-03,REG,S06910,S06420,0,0,0,0,0,2,2,0,2,7.0,0,0,0.0,0,7.0,2,0,0,MONTEVARCHI TERRANUOVA,FIRENZE RIFREDI,3.95,3.5,3.9,3.5
2026-03,REG,S06910,S06421,6,0,1,3,6,0,43,17,20,139.0,0,0,32.0,3,171.0,0,1,43,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,14.39999999999999,2.0,5.800000000000004,3.2325581395348846
2026-03,REG,S06910,S06915,0,0,0,0,0,1,1,0,1,1.0,0,0,0.0,0,1.0,1,0,0,MONTEVARCHI TERRANUOVA,AREZZO,1.0,1.0,1.0,1.0
2026-03,REG,S06915,S06414,2,0,0,0,2,0,22,15,5,-12.0,0,0,30.0,0,18.0,0,0,22,AREZZO,PISTOIA,4.949999999999999,-1.5,3.800000000000004,-0.5454545454545454
2026-03,REG,S06915,S06416,17,0,1,3,17,0,92,27,48,252.0,0,0,33.0,8,285.0,0,0,92,AREZZO,PRATO CENTRALE,12.350000000000009,1.0,6.900000000000006,2.739130434782609
2026-03,REG,S06915,S06421,81,0,1,8,81,0,486,201,204,646.0,4,0,469.0,23,1115.0,0,1,482,AREZZO,FIRENZE SANTA MARIA NOVELLA,9.0,1.0,6.0,1.3292181069958848
2026-03,REG,S06915,S06900,2,0,0,1,2,2,2,0,0,34.0,0,0,0.0,2,34.0,2,0,0,AREZZO,FIRENZE CAMPO MARTE,19.7,17.0,19.4,17.0
2026-03,REG,S06915,S06904,1,0,0,0,1,2,2,0,1,10.0,0,0,0.0,0,10.0,2,0,0,AREZZO,PONTASSIEVE,6.8,5.0,6.6,5.0
2026-03,REG,S06915,S06910,0,0,0,0,0,1,1,0,1,3.0,0,0,0.0,0,3.0,1,0,0,AREZZO,MONTEVARCHI TERRANUOVA,3.0,3.0,3.0,3.0
2026-03,REG,S06915,S06925,0,0,0,0,0,0,26,17,9,-15.0,0,0,21.0,0,6.0,0,0,26,AREZZO,CHIUSI-CHIANCIANO TERME,1.75,-1.0,0.5,-0.5769230769230769
2026-03,REG,S06922,S06421,1,0,0,0,1,1,1,0,0,5.0,0,0,0.0,0,5.0,1,0,0,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2026-03,REG,S06922,S06925,2,0,0,0,2,0,30,6,22,34.0,0,0,8.0,0,42.0,0,0,30,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.549999999999997,1.0,4.0,1.1333333333333333
2026-03,REG,S06922,S07004,0,0,0,0,0,0,4,3,1,-7.0,0,0,8.0,0,1.0,0,0,4,TERONTOLA CORTONA,PERUGIA,0.6999999999999993,-2.0,0.4000000000000003,-1.75
2026-03,REG,S06922,S07217,45,0,2,8,45,0,140,20,75,554.0,0,0,40.0,14,594.0,0,0,140,TERONTOLA CORTONA,FOLIGNO,15.0,3.0,9.100000000000009,3.9571428571428573
2026-03,REG,S06922,S08209,2,0,0,0,2,0,26,11,13,21.0,0,0,15.0,1,36.0,0,0,26,TERONTOLA CORTONA,ORTE,7.0,0.0,3.0,0.8076923076923077
2026-03,REG,S06922,S08409,2,0,0,1,2,0,26,24,0,-102.0,0,0,138.0,2,36.0,0,0,26,TERONTOLA CORTONA,ROMA TERMINI,8.75,-6.0,-2.0,-3.923076923076923
2026-03,REG,S06925,S06411,0,0,0,0,0,0,25,25,0,-68.0,0,0,68.0,0,0.0,0,0,25,CHIUSI-CHIANCIANO TERME,MONTECATINI TERME-MONSUMMANO,-1.0,-3.0,-1.3999999999999986,-2.72
2026-03,REG,S06925,S06414,1,0,0,1,1,1,1,0,0,21.0,0,0,0.0,1,21.0,1,0,0,CHIUSI-CHIANCIANO TERME,PISTOIA,21.0,21.0,21.0,21.0
2026-03,REG,S06925,S06416,6,0,0,1,6,0,22,8,8,67.0,0,0,16.0,3,83.0,0,0,22,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,11.9,3.0,9.900000000000002,3.0454545454545454
2026-03,REG,S06925,S06421,29,0,2,8,29,0,179,65,85,391.0,1,0,146.0,11,537.0,0,1,178,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,14.0,1.0,7.0,2.184357541899441
