mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,in_anticipo,minuti_netti_tot,cancellate_tot,oltre_30,info_mancante,parzialmente_cancellate,oltre_10,minuti_ritardo_tot,soppresse,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,oltre_5,corse_osservate,effettuate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-10,REG,S00513,S00232,0,0,1,1.0,0,0,0,0,0,3.0,0,2.0,0,0,1,0,2,2,NONE,CHIVASSO,2.5,2.75,0.5,0.5
2025-10,REG,S00513,S00512,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,NONE,CANDIOLO,3.0,3.0,3.0,3.0
2025-10,REG,S00517,S00060,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,PINEROLO,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-10,REG,S00517,S00232,0,24,98,1924.0,0,6,0,0,45,2087.0,0,163.0,1,139,347,139,603,603,PINEROLO,CHIVASSO,8.0,12.0,3.294520547945205,2.0
2025-10,REG,S00517,S00452,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,PINEROLO,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-10,REG,S00606,N_9305C1A0B9DB,0,7,180,196.0,0,3,0,0,13,481.0,0,285.0,0,27,163,27,378,378,FOSSANO,CIRIE',3.0,7.0,0.5297297297297298,0.0
2025-10,REG,S00606,S00060,0,2,0,67.0,0,1,0,0,2,67.0,0,0.0,0,3,1,3,4,4,FOSSANO,TORINO REBAUDENGO FOSSATA,34.400000000000006,37.69999999999999,16.75,12.5
2025-10,REG,S00606,S00096,0,0,9,-20.0,0,0,0,0,0,3.0,0,23.0,0,0,4,0,13,13,FOSSANO,GERMAGNANO,0.0,1.1999999999999955,-1.5384615384615385,-2.0
2025-10,REG,S00606,S00219,0,5,64,644.0,0,3,0,0,11,741.0,0,97.0,1,30,150,30,252,252,FOSSANO,TORINO PORTA NUOVA,5.0,8.699999999999987,2.639344262295082,1.0
2025-10,REG,S00606,S00228,0,2,24,222.0,0,0,0,0,6,251.0,0,29.0,0,23,35,23,82,82,FOSSANO,TORINO STURA,8.900000000000006,10.0,2.707317073170732,1.0
2025-10,REG,S00606,S00601,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,FOSSANO,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-10,REG,S00606,S00603,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,1,0,1,1,FOSSANO,CAVALLERMAGGIORE,3.0,3.0,3.0,3.0
2025-10,REG,S00606,S00610,0,0,23,-83.0,0,0,0,0,0,7.0,0,90.0,0,0,4,0,27,27,FOSSANO,CUNEO,1.0,1.699999999999999,-3.074074074074074,-4.0
2025-10,REG,S00606,S00617,0,2,149,-357.0,0,0,0,0,6,111.0,0,468.0,0,8,11,8,172,172,FOSSANO,LIMONE,0.0,2.6500000000000057,-2.125,-3.0
2025-10,REG,S00606,S00742,0,0,0,14.0,0,0,0,0,0,14.0,0,0.0,0,1,4,1,5,5,FOSSANO,CEVA,4.2,4.6,2.8,3.0
2025-10,REG,S00606,S04801,0,1,4,-6.0,0,0,0,0,1,19.0,0,25.0,0,1,0,1,5,5,FOSSANO,SAVONA,9.800000000000002,14.399999999999997,-1.2,-6.0
2025-10,REG,S00606,S04805,0,0,21,-36.0,0,0,0,0,0,12.0,0,48.0,0,1,7,1,29,29,FOSSANO,S.GIUSEPPE DI CAIRO,1.0,1.0,-1.2413793103448276,-2.0
2025-10,REG,S00610,N_90A042C77C48,0,1,0,19.0,0,0,0,0,1,19.0,0,0.0,0,1,0,1,1,1,CUNEO,VERNANTE,19.0,19.0,19.0,19.0
2025-10,REG,S00610,S00219,0,10,102,596.0,0,4,0,0,16,825.0,0,229.0,1,47,172,47,327,327,CUNEO,TORINO PORTA NUOVA,5.0,9.0,1.8566978193146415,1.0
2025-10,REG,S00610,S00606,0,0,12,-10.0,0,0,0,0,0,25.0,0,35.0,0,0,19,0,31,31,CUNEO,FOSSANO,2.0,3.0,-0.3225806451612903,0.0
2025-10,REG,S00610,S00617,0,0,65,-149.0,0,0,0,0,1,41.0,0,190.0,0,3,8,3,76,76,CUNEO,LIMONE,1.0,3.25,-1.9605263157894737,-3.0
2025-10,REG,S00610,S04501,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3,3,CUNEO,VENTIMIGLIA,0.0,0.0,0.0,0.0
2025-10,REG,S00617,S00606,0,1,138,-313.0,0,0,0,0,1,134.0,0,447.0,0,5,50,5,195,195,LIMONE,FOSSANO,2.0,4.0,-1.621761658031088,-2.0
2025-10,REG,S00617,S00610,0,0,22,-28.0,0,0,0,0,0,18.0,0,46.0,0,1,9,1,32,32,LIMONE,CUNEO,2.0,3.0,-0.875,-1.5
2025-10,REG,S00742,S00219,0,0,3,-9.0,0,0,0,0,0,1.0,0,10.0,0,0,1,0,4,4,CEVA,TORINO PORTA NUOVA,0.1000000000000005,0.5499999999999989,-2.25,-3.0
2025-10,REG,S00742,S00606,0,0,3,-1.0,0,0,0,0,0,2.0,0,3.0,0,0,2,0,5,5,CEVA,FOSSANO,1.2000000000000002,1.5999999999999996,-0.2,-1.0
2025-10,REG,S00742,S04801,0,3,10,113.0,0,1,0,0,4,147.0,0,34.0,0,9,13,9,32,32,CEVA,SAVONA,9.700000000000006,22.25,3.53125,1.5
2025-10,REG,S00821,S00096,0,1,21,-33.0,0,0,0,0,1,22.0,0,55.0,0,1,7,1,29,29,BRA,GERMAGNANO,0.0,1.7999999999999938,-1.137931034482759,-2.0
2025-10,REG,S00825,N_9305C1A0B9DB,0,8,32,290.0,0,4,0,0,10,345.0,0,55.0,1,12,48,12,93,93,ALBA,CIRIE',10.500000000000028,20.80000000000001,3.152173913043478,0.0
2025-10,REG,S00825,S00060,0,1,0,33.0,0,1,0,0,1,33.0,0,0.0,0,1,0,1,1,1,ALBA,TORINO REBAUDENGO FOSSATA,33.0,33.0,33.0,33.0
2025-10,REG,S00825,S00096,0,7,185,-154.0,0,5,0,0,10,376.0,0,530.0,1,17,78,17,287,287,ALBA,GERMAGNANO,2.0,5.0,-0.55,-2.0
2025-10,REG,S00825,S00219,0,1,7,54.0,0,1,0,0,1,69.0,0,15.0,0,1,14,1,23,23,ALBA,TORINO PORTA NUOVA,3.0,3.9499999999999993,2.4545454545454546,0.0
2025-10,REG,S00825,S00228,0,3,5,143.0,0,0,0,0,3,149.0,0,6.0,0,10,22,10,37,37,ALBA,TORINO STURA,7.799999999999997,15.799999999999985,3.864864864864865,3.0
2025-10,REG,S00825,S00452,0,1,0,31.0,0,1,0,0,1,31.0,0,0.0,0,1,0,1,1,1,ALBA,TORINO LINGOTTO,31.0,31.0,31.0,31.0
2025-10,REG,S00825,S00462,0,5,57,186.0,0,3,0,0,9,318.0,0,132.0,0,15,55,15,132,132,ALBA,ASTI,5.400000000000006,12.0,1.4645669291338583,0.0
2025-10,REG,S00825,S00821,0,1,0,33.0,0,1,0,0,1,33.0,0,0.0,0,1,0,1,1,1,ALBA,BRA,33.0,33.0,33.0,33.0
2025-10,REG,S00834,S00219,0,0,1,0.0,0,0,0,0,0,5.0,0,5.0,0,1,0,1,2,2,NIZZA MONFERRATO,TORINO PORTA NUOVA,4.0,4.5,0.0,0.0
2025-10,REG,S00867,N_008E716645B2,0,0,0,3.0,0,0,0,0,0,3.0,0,0.0,0,0,3,0,3,3,ACQUI TERME,CAMPO LIGURE-MASONE,1.8,1.8999999999999997,1.0,1.0
2025-10,REG,S00867,N_754A893C2E1F,0,0,0,2.0,0,0,0,0,0,2.0,0,0.0,0,0,1,0,1,1,ACQUI TERME,OVADA,2.0,2.0,2.0,2.0
2025-10,REG,S00867,S00462,0,5,23,521.0,0,2,0,0,7,563.0,0,42.0,0,23,178,23,226,226,ACQUI TERME,ASTI,4.700000000000017,8.0,2.3258928571428577,1.0
2025-10,REG,S00867,S00470,0,3,8,241.0,0,1,0,0,5,258.0,0,17.0,0,21,24,21,54,54,ACQUI TERME,ALESSANDRIA,8.0,12.999999999999991,4.547169811320755,3.0
2025-10,REG,S00867,S04220,0,1,3,10.0,0,0,0,0,1,20.0,0,10.0,0,1,2,1,6,6,ACQUI TERME,GENOVA SAMPIERDARENA,9.5,12.75,1.6666666666666667,0.0
2025-10,REG,S00867,S04700,0,1,8,58.0,0,1,0,0,1,71.0,0,13.0,0,3,4,3,15,15,ACQUI TERME,GENOVA PIAZZA PRINCIPE,5.6,19.199999999999964,3.866666666666666,-1.0
2025-10,REG,S00867,S04702,0,18,62,1337.0,0,3,0,0,41,1418.0,0,81.0,1,112,153,112,334,334,ACQUI TERME,GENOVA BRIGNOLE,11.0,15.0,4.08868501529052,2.0
2025-10,REG,S00867,S04801,0,1,28,-30.0,0,0,0,0,2,53.0,0,83.0,0,4,4,4,36,36,ACQUI TERME,SAVONA,5.5,9.0,-0.8333333333333334,-2.0
2025-10,REG,S00867,S04805,0,0,10,-7.0,0,0,0,0,0,14.0,0,21.0,0,0,10,0,20,20,ACQUI TERME,S.GIUSEPPE DI CAIRO,2.0,2.0500000000000007,-0.35,-0.5
2025-10,REG,S00884,S00452,0,3,5,214.0,0,2,0,0,4,220.0,0,6.0,1,10,14,10,29,29,RIVAROLO,TORINO LINGOTTO,12.99999999999999,39.99999999999994,7.379310344827586,3.0
2025-10,REG,S00884,S00455,0,7,0,184.0,0,0,0,0,9,184.0,0,0.0,0,10,1,10,11,11,RIVAROLO,TROFARELLO,21.0,24.0,16.727272727272727,18.0
2025-10,REG,S00884,S00500,0,13,34,2163.0,0,6,0,0,28,2197.0,0,34.0,1,137,479,137,665,665,RIVAROLO,CHIERI,6.100000000000023,8.0,3.3276923076923075,2.0
2025-10,REG,S00952,S04801,0,9,117,-49.0,0,1,0,0,17,425.0,0,474.0,0,28,18,28,171,171,MONDOVI`,SAVONA,9.800000000000011,16.700000000000017,-0.3006134969325153,-3.0
2025-10,REG,S01003,S00248,0,5,13,799.0,0,1,0,0,13,816.0,0,17.0,0,66,134,66,215,215,DOMODOSSOLA,NOVARA,8.0,10.399999999999975,3.751173708920188,3.0
2025-10,REG,S01003,S01020,0,0,1,-10.0,0,0,0,0,0,0.0,0,10.0,0,0,0,0,1,1,DOMODOSSOLA,ARONA,-10.0,-10.0,-10.0,-10.0
2025-10,REG,S01003,S01026,0,0,0,6.0,0,0,0,0,0,6.0,0,0.0,0,1,0,1,1,1,DOMODOSSOLA,SESTO CALENDE,6.0,6.0,6.0,6.0
2025-10,REG,S01003,S01028,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,DOMODOSSOLA,SOMMA LOMBARDO,1.0,1.0,1.0,1.0
2025-10,REG,S01003,S01030,0,0,6,18.0,0,0,0,0,0,26.0,0,8.0,0,0,14,0,20,20,DOMODOSSOLA,GALLARATE,3.1000000000000014,4.0,0.9,1.0
2025-10,REG,S01003,S01645,0,11,10,805.0,0,3,0,0,20,817.0,0,12.0,0,68,66,68,145,145,DOMODOSSOLA,MILANO PORTA GARIBALDI,11.0,15.849999999999994,5.590277777777778,4.0
2025-10,REG,S01003,S01700,0,15,15,1636.0,0,10,0,0,32,1660.0,0,24.0,4,105,138,105,263,263,DOMODOSSOLA,MILANO CENTRALE,10.0,17.149999999999977,6.341085271317829,4.0
2025-10,REG,S01020,S00248,0,5,92,195.0,0,0,0,0,7,382.0,0,187.0,0,22,89,22,206,206,ARONA,NOVARA,5.0,6.899999999999977,0.960591133004926,0.0
2025-10,REG,S01020,S01003,0,3,10,84.0,0,1,0,0,3,99.0,0,15.0,0,5,12,5,28,28,ARONA,DOMODOSSOLA,11.800000000000026,20.4,3.111111111111111,0.0
2025-10,REG,S01020,S01030,0,0,1,8.0,0,0,0,0,0,9.0,0,1.0,0,1,6,1,8,8,ARONA,GALLARATE,2.8999999999999995,3.9499999999999984,1.0,0.5
2025-10,REG,S01020,S01640,0,1,0,183.0,0,1,0,0,1,183.0,0,0.0,1,1,0,1,1,1,ARONA,MILANO CERTOSA,183.0,183.0,183.0,183.0
2025-10,REG,S01020,S01645,0,13,54,1584.0,0,4,0,0,29,1666.0,0,82.0,2,96,176,96,343,343,ARONA,MILANO PORTA GARIBALDI,9.0,13.0,4.858895705521473,3.0
2025-10,REG,S01020,S01700,0,5,4,458.0,0,2,0,0,9,463.0,0,5.0,1,25,26,25,62,62,ARONA,MILANO CENTRALE,11.0,21.799999999999983,8.327272727272728,4.0
2025-10,REG,S01026,S01003,0,1,0,124.0,0,1,0,0,1,124.0,0,0.0,1,1,0,1,1,1,SESTO CALENDE,DOMODOSSOLA,124.0,124.0,124.0,124.0
2025-10,REG,S01028,S01003,0,1,0,61.0,0,1,0,0,1,61.0,0,0.0,1,1,0,1,1,1,SOMMA LOMBARDO,DOMODOSSOLA,61.0,61.0,61.0,61.0
2025-10,REG,S01028,S01645,0,0,0,1.0,0,0,0,0,0,1.0,0,0.0,0,0,1,0,1,1,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-10,REG,S01030,S01003,0,0,11,-48.0,0,0,0,0,0,11.0,0,59.0,0,0,8,0,19,19,GALLARATE,DOMODOSSOLA,2.0,2.099999999999998,-2.526315789473684,-1.0
2025-10,REG,S01030,S01020,0,0,6,-7.0,0,0,0,0,0,1.0,0,8.0,0,0,1,0,7,7,GALLARATE,ARONA,-0.1999999999999993,0.3999999999999986,-1.0,-1.0
2025-10,REG,S01030,S01113,0,15,11,1820.0,0,3,0,0,40,1832.0,0,12.0,0,158,194,158,372,372,GALLARATE,LUINO,10.0,13.0,5.013774104683195,4.0
2025-10,REG,S01030,S01200,0,0,9,1.0,0,0,0,0,1,15.0,0,14.0,0,1,6,1,16,16,GALLARATE,PORTO CERESIO,2.0,5.0,0.0625,-1.0
2025-10,REG,S01030,S01205,0,2,29,229.0,0,0,0,0,3,264.0,0,35.0,0,18,65,18,115,115,GALLARATE,VARESE,7.0,8.0,2.044642857142857,1.0
2025-10,REG,S01030,S01645,0,1,0,111.0,0,0,0,0,2,111.0,0,0.0,0,7,15,7,24,24,GALLARATE,MILANO PORTA GARIBALDI,7.0,11.749999999999995,5.045454545454546,4.0
2025-10,REG,S01030,S01700,0,0,2,53.0,0,0,0,0,1,57.0,0,4.0,0,4,8,4,14,14,GALLARATE,MILANO CENTRALE,8.700000000000001,9.7,3.7857142857142856,4.0
2025-10,REG,S01030,S01703,0,1,0,38.0,0,1,0,0,1,38.0,0,0.0,0,1,0,1,1,1,GALLARATE,PIOLTELLO LIMITO,38.0,38.0,38.0,38.0
2025-10,REG,S01030,S01708,0,2,8,36.0,0,0,0,0,2,59.0,0,23.0,0,3,2,3,13,13,GALLARATE,TREVIGLIO,18.20000000000001,23.0,2.769230769230769,-2.0
2025-10,REG,S01030,S19919,0,0,10,4.0,0,0,0,0,0,14.0,0,10.0,0,1,12,1,23,23,GALLARATE,STABIO,1.800000000000001,2.899999999999998,0.1739130434782608,0.0
2025-10,REG,S01031,S01200,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,1,0,1,1,1,BUSTO ARSIZIO,PORTO CERESIO,22.0,22.0,22.0,22.0
2025-10,REG,S01031,S01645,0,1,0,15.0,0,0,0,0,1,15.0,0,0.0,0,1,0,1,1,1,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,15.0,15.0,15.0,15.0
2025-10,REG,S01031,S01700,0,0,0,5.0,0,0,0,0,0,5.0,0,0.0,0,1,0,1,1,1,BUSTO ARSIZIO,MILANO CENTRALE,5.0,5.0,5.0,5.0
2025-10,REG,S01031,S01708,0,0,0,17.0,0,0,0,0,1,17.0,0,0.0,0,2,1,2,4,4,BUSTO ARSIZIO,TREVIGLIO,9.2,9.6,5.666666666666667,6.0
2025-10,REG,S01031,S19919,0,2,17,87.0,0,0,0,0,2,104.0,0,17.0,0,6,34,6,58,58,BUSTO ARSIZIO,STABIO,4.399999999999999,7.0,1.5263157894736843,1.0
2025-10,REG,S01035,S01708,0,0,1,-5.0,0,0,0,0,0,0.0,0,5.0,0,0,0,0,1,1,PARABIAGO,TREVIGLIO,-5.0,-5.0,-5.0,-5.0
2025-10,REG,S01037,S01307,0,19,114,1070.0,0,10,0,0,32,1276.0,0,206.0,0,86,118,86,319,319,RHO,COMO S.GIOVANNI,9.300000000000011,15.149999999999975,3.3647798742138364,2.0
2025-10,REG,S01037,S01315,0,1,0,43.0,0,1,0,0,1,43.0,0,0.0,0,1,0,1,1,1,RHO,CARIMATE,43.0,43.0,43.0,43.0
2025-10,REG,S01037,S01316,0,1,0,34.0,0,1,0,0,1,34.0,0,0.0,0,1,0,1,1,1,RHO,CAMNAGO-LENTATE,34.0,34.0,34.0,34.0
2025-10,REG,S01037,S01640,0,0,0,14.0,0,0,0,0,0,14.0,0,0.0,0,2,0,2,2,2,RHO,MILANO CERTOSA,8.6,8.8,7.0,7.0
2025-10,REG,S01037,S01645,0,2,0,82.0,0,2,0,0,2,82.0,0,0.0,0,2,0,2,2,2,RHO,MILANO PORTA GARIBALDI,49.8,50.9,41.0,41.0
2025-10,REG,S01037,S01700,0,0,1,28.0,0,0,0,0,0,29.0,0,1.0,0,2,8,2,11,11,RHO,MILANO CENTRALE,5.0,6.0,2.5454545454545454,2.0
2025-10,REG,S01037,S01703,0,0,4,-2.0,0,0,0,0,0,2.0,0,4.0,0,0,3,0,7,7,RHO,PIOLTELLO LIMITO,0.8000000000000007,1.3999999999999986,-0.2857142857142857,-1.0
2025-10,REG,S01037,S01708,0,1,31,-58.0,0,0,0,0,1,39.0,0,97.0,0,2,4,2,37,37,RHO,TREVIGLIO,0.3999999999999986,4.399999999999992,-1.5675675675675675,-3.0
2025-10,REG,S01040,S01700,0,0,1,-1.0,0,0,0,0,0,0.0,0,1.0,0,0,0,0,1,1,MAGENTA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01042,S01700,0,1,0,30.0,0,1,0,0,1,30.0,0,0.0,0,1,0,1,1,1,VITTUONE ARLUNO,MILANO CENTRALE,30.0,30.0,30.0,30.0
2025-10,REG,S01042,S01708,0,1,0,19.0,0,0,0,0,1,19.0,0,0.0,0,1,0,1,1,1,VITTUONE ARLUNO,TREVIGLIO,19.0,19.0,19.0,19.0
2025-10,REG,S01059,S01318,0,20,3,664.0,0,7,0,0,23,669.0,0,5.0,0,36,13,36,52,52,ALBAIRATE-VERMEZZO,SEREGNO,30.0,36.45,12.76923076923077,7.0
2025-10,REG,S01059,S01326,0,0,5,84.0,0,0,0,0,2,89.0,0,5.0,0,7,17,7,30,30,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,6.599999999999998,11.399999999999993,2.896551724137931,2.0
2025-10,REG,S01059,S01630,0,1,37,3.0,0,0,0,0,2,69.0,0,66.0,0,4,27,4,68,68,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,2.3000000000000043,4.299999999999997,0.0441176470588235,-1.0
2025-10,REG,S01059,S01631,0,0,1,-3.0,0,0,0,0,0,0.0,0,3.0,0,0,0,0,1,1,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S01059,S01645,0,0,38,-96.0,0,0,0,0,0,30.0,0,126.0,0,3,9,3,51,51,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,2.0,3.649999999999992,-1.92,-2.0
2025-10,REG,S01059,S01701,0,2,12,64.0,0,1,0,0,3,82.0,0,18.0,0,4,11,4,28,28,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,7.00000000000001,21.899999999999988,2.3703703703703702,0.0
2025-10,REG,S01059,S01933,0,21,0,2416.0,0,1,0,0,55,2416.0,0,0.0,0,181,554,181,749,749,ALBAIRATE-VERMEZZO,SARONNO,8.0,11.0,3.287074829931973,2.0
2025-10,REG,S01061,S01631,0,0,24,-22.0,0,0,0,0,2,24.0,0,46.0,0,2,1,2,27,27,VIGEVANO,MILANO PORTA GENOVA,-0.5999999999999979,7.699999999999992,-0.8148148148148148,-2.0
2025-10,REG,S01066,N00018,0,0,0,10.0,0,0,0,0,1,10.0,0,0.0,0,1,0,1,1,1,MILANO CADORNA,ABBIATE GUAZZONE,10.0,10.0,10.0,10.0
2025-10,REG,S01066,N00025,0,0,0,251.0,0,0,0,0,2,251.0,0,0.0,0,29,21,29,50,50,MILANO CADORNA,VARESE CASBENO,8.100000000000001,9.0,5.02,5.0
2025-10,REG,S01066,N00041,0,4,18,342.0,0,1,0,0,11,372.0,0,30.0,0,23,56,23,97,97,MILANO CADORNA,GRANDATE - BRECCIA,10.0,14.0,3.5257731958762895,2.0
2025-10,REG,S01066,N00046,0,1,0,42.0,0,0,0,0,2,42.0,0,0.0,0,2,1,2,3,3,MILANO CADORNA,CASTELLANZA,25.200000000000003,26.600000000000005,14.0,14.0
2025-10,REG,S01066,N00050,0,1,0,39.0,0,1,0,0,1,39.0,0,0.0,0,1,3,1,4,4,MILANO CADORNA,CASTANO PRIMO,26.500000000000007,31.749999999999982,9.75,1.0
2025-10,REG,S01066,N00055,0,17,37,1719.0,0,4,0,0,39,1768.0,0,49.0,0,126,354,126,517,517,MILANO CADORNA,NOVARA NORD,8.0,12.0,3.3249516441005804,2.0
2025-10,REG,S01066,N00060,0,0,1,7.0,0,0,0,0,0,8.0,0,1.0,0,1,0,1,2,2,MILANO CADORNA,PADERNO DUGNANO,7.1,7.549999999999999,3.5,3.5
2025-10,REG,S01066,N00068,0,0,0,112.0,0,0,0,0,1,112.0,0,0.0,0,13,8,13,21,21,MILANO CADORNA,MARIANO COMENSE,9.0,9.0,5.333333333333333,5.0
2025-10,REG,S01066,N00073,0,2,0,50.0,0,0,0,0,3,50.0,0,0.0,0,4,0,4,4,4,MILANO CADORNA,MERONE,16.0,16.0,12.5,13.5
2025-10,REG,S01066,N00074,0,30,0,1472.0,0,3,0,0,44,1472.0,0,0.0,0,130,58,130,188,188,MILANO CADORNA,ERBA,16.0,19.65000000000001,7.829787234042553,6.0
2025-10,REG,S01066,N00079,0,40,32,2614.0,0,22,0,0,64,2659.0,0,45.0,0,185,274,185,491,491,MILANO CADORNA,ASSO,11.0,29.0,5.323828920570265,3.0
2025-10,REG,S01066,N_19DB5A6148A6,0,0,0,10.0,0,0,0,0,0,10.0,0,0.0,0,1,1,1,2,2,MILANO CADORNA,CABIATE,5.8,5.9,5.0,5.0
2025-10,REG,S01066,N_6982A8E72046,0,1,0,18.0,0,0,0,0,1,18.0,0,0.0,0,1,0,1,1,1,MILANO CADORNA,MALNATE,18.0,18.0,18.0,18.0
2025-10,REG,S01066,N_76377FF0E1CB,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,MILANO CADORNA,CORMANO-CUSANO MILANINO,0.0,0.0,0.0,0.0
2025-10,REG,S01066,N_CC464453EFAA,0,1,0,34.0,0,1,0,0,1,34.0,0,0.0,0,1,0,1,1,1,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,34.0,34.0,34.0,34.0
2025-10,REG,S01066,S01067,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,1,1,MILANO CADORNA,MILANO DOMODOSSOLA,0.0,0.0,0.0,0.0
2025-10,REG,S01066,S01070,0,0,0,64.0,0,0,0,0,2,64.0,0,0.0,0,3,27,3,30,30,MILANO CADORNA,NOVATE MILANESE,4.200000000000003,8.199999999999989,2.1333333333333333,1.5
2025-10,REG,S01066,S01073,0,1,0,20.0,0,0,0,0,1,20.0,0,0.0,0,1,0,1,1,1,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,20.0,20.0,20.0,20.0
2025-10,REG,S01066,S01074,0,1,1,46.0,0,1,0,0,2,47.0,0,1.0,0,2,0,2,3,3,MILANO CADORNA,GARBAGNATE MILANESE,31.600000000000005,34.3,15.333333333333334,10.0
2025-10,REG,S01066,S01077,0,1,0,22.0,0,0,0,0,1,22.0,0,0.0,0,1,0,1,1,1,MILANO CADORNA,SARONNO SUD,22.0,22.0,22.0,22.0
2025-10,REG,S01066,S01086,0,5,1,136.0,0,1,0,0,7,137.0,0,1.0,0,7,2,7,10,10,MILANO CADORNA,CESANO MADERNO,23.7,26.849999999999994,13.6,14.5
2025-10,REG,S01066,S01137,0,3,1,324.0,0,0,0,0,8,325.0,0,1.0,0,22,117,22,140,140,MILANO CADORNA,BUSTO ARSIZIO NORD,7.0,11.0,2.3142857142857145,1.0
2025-10,REG,S01066,S01139,0,10,213,1188.0,0,1,0,0,22,1451.0,0,263.0,0,98,659,98,970,970,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,5.0,6.549999999999955,1.2247422680412372,0.0
2025-10,REG,S01066,S01205,0,31,25,2522.0,0,8,0,0,55,2549.0,0,27.0,0,172,511,172,708,708,MILANO CADORNA,VARESE NORD,8.0,13.0,3.562146892655367,2.0
2025-10,REG,S01066,S01316,0,3,561,-779.0,0,1,0,0,8,576.0,0,1355.0,1,29,405,29,995,995,MILANO CADORNA,CAMNAGO-LENTATE,2.0,3.0,-0.7829145728643216,-1.0
2025-10,REG,S01066,S01642,0,0,0,11.0,0,0,0,0,1,11.0,0,0.0,0,1,1,1,2,2,MILANO CADORNA,MILANO BOVISA POLITECNICO,9.9,10.45,5.5,5.5
2025-10,REG,S01066,S01736,0,1,1,33.0,0,1,0,0,1,34.0,0,1.0,0,1,0,1,2,2,MILANO CADORNA,VEDANO OLONA,30.5,32.25,16.5,16.5
2025-10,REG,S01066,S01747,0,21,17,2002.0,0,2,0,0,42,2020.0,0,18.0,0,162,318,162,497,497,MILANO CADORNA,LAVENO MOMBELLO LAGO,9.0,13.0,4.028169014084507,3.0
2025-10,REG,S01066,S01763,0,2,1,82.0,0,0,0,0,3,83.0,0,1.0,0,5,17,5,23,23,MILANO CADORNA,COMO CAMERLATA (FNM),11.600000000000003,14.799999999999997,3.5652173913043477,2.0
2025-10,REG,S01066,S01765,0,41,13,3605.0,0,2,0,0,81,3622.0,0,17.0,0,302,439,302,754,754,MILANO CADORNA,COMO LAGO,10.0,15.0,4.781167108753316,3.0
2025-10,REG,S01066,S01925,0,1,10,237.0,0,1,0,0,4,250.0,0,13.0,0,12,72,12,94,94,MILANO CADORNA,SEVESO,5.0,7.349999999999993,2.521276595744681,1.5
2025-10,REG,S01066,S01933,0,18,49,3173.0,0,5,0,0,43,3239.0,0,66.0,0,230,826,230,1105,1105,MILANO CADORNA,SARONNO,6.600000000000023,8.0,2.871493212669684,2.0
2025-10,REG,S01070,S01066,0,0,0,8.0,0,0,0,0,0,8.0,0,0.0,0,1,0,1,1,1,NOVATE MILANESE,MILANO CADORNA,8.0,8.0,8.0,8.0
2025-10,REG,S01074,S01642,0,0,1,0.0,0,0,0,0,0,1.0,0,1.0,0,0,1,0,2,2,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,0.8,0.8999999999999999,0.0,0.0
2025-10,REG,S01074,S01820,0,3,2,68.0,0,0,0,0,4,72.0,0,4.0,0,4,2,4,8,8,GARBAGNATE MILANESE,MILANO ROGOREDO,18.6,19.3,8.5,8.0
2025-10,REG,S01074,S01860,0,23,19,2369.0,0,2,0,0,66,2393.0,0,24.0,0,208,236,208,488,488,GARBAGNATE MILANESE,PAVIA,11.0,14.0,5.116630669546436,4.0
2025-10,REG,S01113,S01030,0,43,123,1421.0,0,3,0,0,64,1602.0,0,181.0,0,99,117,99,346,346,LUINO,GALLARATE,17.0,21.09999999999997,4.191740412979351,1.0
