mese,categoria,cod_partenza,cod_arrivo,cancellate,in_anticipo,minuti_ritardo_tot,oltre_60,parzialmente_cancellate,corse_osservate,oltre_15,in_orario,oltre_30,soppresse,oltre_10,info_mancante,minuti_netti_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-10,REG,S04501,S04537,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,VENTIMIGLIA,GENOVA SESTRI PONENTE AEROPORTO,3.0,3.0,3.0,3.0
2025-10,REG,S04501,S04700,0,2,14.0,0,0,8,0,5,0,0,0,0,10.0,4.0,0,1,8,1,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,4.6,1.25,5.299999999999999,0.5
2025-10,REG,S04501,S04702,0,23,894.0,0,0,223,9,134,3,0,21,0,865.0,29.0,0,64,223,64,VENTIMIGLIA,GENOVA BRIGNOLE,9.0,3.914027149321267,13.0,2.0
2025-10,REG,S04501,S04725,0,14,49.0,0,0,22,1,5,0,0,2,0,-5.0,54.0,0,3,22,3,VENTIMIGLIA,SESTRI LEVANTE,7.600000000000008,-0.2272727272727271,9.9,-2.0
2025-10,REG,S04501,S04801,0,135,558.0,0,0,268,7,81,0,0,13,0,216.0,342.0,0,45,268,45,VENTIMIGLIA,SAVONA,6.0,0.8275862068965517,9.0,-1.0
2025-10,REG,S04515,S04702,0,2,142.0,0,0,26,3,15,0,0,5,0,140.0,2.0,0,9,26,9,ALASSIO,GENOVA BRIGNOLE,14.0,5.384615384615385,21.75,3.5
2025-10,REG,S04516,S01700,0,12,152.0,0,0,39,3,18,1,0,4,0,134.0,18.0,0,9,39,9,ALBENGA,MILANO CENTRALE,7.800000000000011,3.4358974358974357,15.1,1.0
2025-10,REG,S04516,S04207,0,0,8.0,0,0,1,0,0,0,0,0,0,8.0,0.0,0,1,1,1,ALBENGA,ARQUATA SCRIVIA,8.0,8.0,8.0,8.0
2025-10,REG,S04516,S04702,0,1,9.0,0,0,6,0,5,0,0,0,0,7.0,2.0,0,0,6,0,ALBENGA,GENOVA BRIGNOLE,3.5,1.1666666666666667,3.75,1.0
2025-10,REG,S04516,S04725,0,1,4.0,0,0,4,0,3,0,0,0,0,-2.0,6.0,0,0,4,0,ALBENGA,SESTRI LEVANTE,1.7000000000000002,-0.5,1.85,1.0
2025-10,REG,S04516,S04801,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,ALBENGA,SAVONA,2.0,2.0,2.0,2.0
2025-10,REG,S04523,S01700,0,3,44.0,0,0,9,1,3,0,0,1,0,40.0,4.0,0,3,9,3,IMPERIA,MILANO CENTRALE,11.200000000000005,4.444444444444445,17.599999999999994,1.0
2025-10,REG,S04523,S04501,0,5,19.0,0,0,27,0,21,0,0,0,0,10.0,9.0,0,1,27,1,IMPERIA,VENTIMIGLIA,2.0,0.3703703703703703,2.7,0.0
2025-10,REG,S04534,S04537,0,0,24.0,0,0,3,1,2,0,0,1,0,24.0,0.0,0,1,3,1,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,15.199999999999998,8.0,16.599999999999998,4.0
2025-10,REG,S04534,S04702,0,23,569.0,1,0,116,5,51,2,0,9,0,528.0,41.0,0,39,116,39,GENOVA VOLTRI,GENOVA BRIGNOLE,9.0,4.672566371681416,11.0,3.0
2025-10,REG,S04534,S04704,0,0,222.0,0,0,13,8,1,1,0,8,0,222.0,0.0,0,12,13,12,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,27.4,17.076923076923077,31.999999999999982,16.0
2025-10,REG,S04534,S04707,0,139,1116.0,0,0,459,2,211,0,0,25,0,899.0,217.0,0,99,459,99,GENOVA VOLTRI,GENOVA NERVI,8.0,2.002227171492205,10.0,1.0
2025-10,REG,S04534,S04714,0,19,1.0,0,0,21,0,2,0,0,0,0,-92.0,93.0,0,0,21,0,GENOVA VOLTRI,RECCO,-1.0,-4.380952380952381,0.0,-5.0
2025-10,REG,S04534,S06004,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,GENOVA VOLTRI,LA SPEZIA MIGLIARINA,3.0,3.0,3.0,3.0
2025-10,REG,S04534,S06007,0,16,36.0,0,0,21,1,4,0,0,1,0,-2.0,38.0,0,1,21,1,GENOVA VOLTRI,SARZANA,3.0,-0.0952380952380952,3.0,-2.0
2025-10,REG,S04537,S04534,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S04537,S04702,0,0,4.0,0,0,1,0,1,0,0,0,0,4.0,0.0,0,0,1,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,4.0,4.0,4.0,4.0
2025-10,REG,S04537,S04707,0,2,11.0,0,0,5,0,2,0,0,0,0,9.0,2.0,0,1,5,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,5.6000000000000005,1.8,6.799999999999999,1.0
2025-10,REG,S04537,S04801,0,0,167.0,1,0,5,3,1,3,0,3,0,167.0,0.0,0,3,5,3,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,68.30000000000001,41.75,72.64999999999999,45.0
2025-10,REG,S04700,S00219,0,195,476.0,1,0,251,6,30,4,0,8,0,-477.0,953.0,0,22,251,22,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.4000000000000057,-1.9311740890688256,7.0,-4.0
2025-10,REG,S04700,S00470,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,6.0,6.0,6.0,6.0
2025-10,REG,S04700,S00867,0,0,37.0,0,0,10,1,8,0,0,2,0,37.0,0.0,0,2,10,2,GENOVA PIAZZA PRINCIPE,ACQUI TERME,12.3,3.7,13.649999999999997,1.5
2025-10,REG,S04700,S01645,0,9,374.0,0,0,61,7,19,1,0,12,0,354.0,20.0,0,31,61,31,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,15.0,6.0,19.099999999999994,5.0
2025-10,REG,S04700,S01700,0,3,204.0,1,0,27,2,17,1,0,2,0,201.0,3.0,0,7,27,7,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,8.0,7.444444444444445,12.899999999999997,3.0
2025-10,REG,S04700,S04203,0,6,0.0,0,0,6,0,0,0,0,0,0,-12.0,12.0,0,0,6,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-1.0,-2.0,-1.0,-2.0
2025-10,REG,S04700,S04207,0,13,1.0,0,0,14,0,1,0,0,0,0,-105.0,106.0,0,0,14,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-4.299999999999999,-7.5,-2.2500000000000018,-7.5
2025-10,REG,S04700,S04501,0,2,9.0,0,0,6,0,3,0,0,0,0,7.0,2.0,0,1,6,1,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,4.5,1.1666666666666667,5.75,0.0
2025-10,REG,S04700,S04515,0,0,25.0,0,0,1,1,0,0,0,1,0,25.0,0.0,0,1,1,1,GENOVA PIAZZA PRINCIPE,ALASSIO,25.0,25.0,25.0,25.0
2025-10,REG,S04700,S04516,0,1,0.0,0,0,2,0,1,0,0,0,0,-2.0,2.0,0,0,2,0,GENOVA PIAZZA PRINCIPE,ALBENGA,-0.1999999999999999,-1.0,-0.1,-1.0
2025-10,REG,S04700,S04707,0,0,17.0,0,0,1,1,0,0,0,1,0,17.0,0.0,0,1,1,1,GENOVA PIAZZA PRINCIPE,GENOVA NERVI,17.0,17.0,17.0,17.0
2025-10,REG,S04700,S04725,0,23,145.0,0,0,55,0,19,0,0,3,0,73.0,72.0,0,13,55,13,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,8.600000000000001,1.3272727272727274,9.299999999999995,1.0
2025-10,REG,S04700,S04801,0,4,0.0,0,0,4,0,0,0,0,0,0,-50.0,50.0,0,0,4,0,GENOVA PIAZZA PRINCIPE,SAVONA,-11.3,-12.5,-11.15,-12.5
2025-10,REG,S04700,S05000,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,GENOVA PIAZZA PRINCIPE,PIACENZA,0.0,0.0,0.0,0.0
2025-10,REG,S04700,S06000,0,5,8.0,0,0,7,0,1,0,0,0,0,-6.0,14.0,0,1,7,1,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,3.6000000000000014,-0.8571428571428571,4.799999999999997,-3.0
2025-10,REG,S04702,N_008E716645B2,0,0,11.0,0,0,1,0,0,0,0,1,0,11.0,0.0,0,1,1,1,GENOVA BRIGNOLE,CAMPO LIGURE-MASONE,11.0,11.0,11.0,11.0
2025-10,REG,S04702,N_754A893C2E1F,0,0,5.0,0,0,1,0,0,0,0,0,0,5.0,0.0,0,1,1,1,GENOVA BRIGNOLE,OVADA,5.0,5.0,5.0,5.0
2025-10,REG,S04702,S00219,0,133,223.0,1,0,161,2,15,2,0,8,0,-439.0,662.0,0,11,161,11,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.0,-2.761006289308176,7.299999999999983,-4.0
2025-10,REG,S04702,S00470,0,17,201.0,2,0,23,2,3,2,0,3,0,101.0,100.0,0,3,23,3,GENOVA BRIGNOLE,ALESSANDRIA,11.200000000000006,4.391304347826087,57.09999999999993,-5.0
2025-10,REG,S04702,S00867,0,16,1907.0,4,0,359,18,223,5,0,43,0,1883.0,24.0,0,112,359,112,GENOVA BRIGNOLE,ACQUI TERME,10.0,5.364672364672365,14.5,3.0
2025-10,REG,S04702,S01700,0,6,549.0,1,0,73,11,29,2,0,19,0,541.0,8.0,0,36,73,36,GENOVA BRIGNOLE,MILANO CENTRALE,16.0,7.619718309859154,23.5,5.0
2025-10,REG,S04702,S01820,0,0,14.0,0,0,1,0,0,0,0,1,0,14.0,0.0,0,1,1,1,GENOVA BRIGNOLE,MILANO ROGOREDO,14.0,14.0,14.0,14.0
2025-10,REG,S04702,S04203,0,26,145.0,1,0,53,1,18,1,0,2,0,87.0,58.0,0,8,53,8,GENOVA BRIGNOLE,NOVI LIGURE,5.899999999999999,1.673076923076923,7.449999999999996,-0.5
2025-10,REG,S04702,S04207,0,322,125.0,0,0,366,0,24,0,0,6,0,-1973.0,2098.0,0,10,366,10,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-1.0,-5.542134831460674,2.0,-6.0
2025-10,REG,S04702,S04211,0,0,6.0,0,0,1,0,0,0,0,0,0,6.0,0.0,0,1,1,1,GENOVA BRIGNOLE,RONCO SCRIVIA,6.0,6.0,6.0,6.0
2025-10,REG,S04702,S04215,0,219,235.0,0,0,269,3,24,0,0,8,0,-919.0,1154.0,0,19,269,19,GENOVA BRIGNOLE,BUSALLA,2.9000000000000057,-3.5076335877862594,7.0,-5.0
2025-10,REG,S04702,S04217,0,0,40.0,0,0,1,1,0,1,0,1,0,40.0,0.0,0,1,1,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,40.0,40.0,40.0,40.0
2025-10,REG,S04702,S04220,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,GENOVA BRIGNOLE,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-10,REG,S04702,S04501,0,57,442.0,0,0,226,4,144,0,0,8,0,296.0,146.0,0,22,226,22,GENOVA BRIGNOLE,VENTIMIGLIA,4.0,1.3273542600896862,7.0,1.0
2025-10,REG,S04702,S04516,0,5,13.0,0,0,10,0,5,0,0,0,0,6.0,7.0,0,0,10,0,GENOVA BRIGNOLE,ALBENGA,3.1,0.6,3.5499999999999985,0.0
2025-10,REG,S04702,S04523,0,7,5.0,0,0,10,0,2,0,0,0,0,-18.0,23.0,0,1,10,1,GENOVA BRIGNOLE,IMPERIA,0.4999999999999982,-1.8,2.7499999999999947,-3.0
2025-10,REG,S04702,S04534,0,43,99.0,0,0,76,1,25,0,0,2,0,27.0,72.0,0,6,76,6,GENOVA BRIGNOLE,GENOVA VOLTRI,4.0,0.3648648648648648,5.349999999999994,-1.0
2025-10,REG,S04702,S04537,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-10,REG,S04702,S04707,0,0,7.0,0,0,5,0,2,0,0,0,0,7.0,0.0,0,1,5,1,GENOVA BRIGNOLE,GENOVA NERVI,5.0,2.333333333333333,5.5,1.0
2025-10,REG,S04702,S04714,0,2,0.0,0,0,2,0,0,0,0,0,0,-8.0,8.0,0,0,2,0,GENOVA BRIGNOLE,RECCO,-1.5999999999999996,-4.0,-1.3000000000000007,-4.0
2025-10,REG,S04702,S04725,0,15,208.0,2,0,35,3,14,3,0,5,0,180.0,28.0,0,6,35,6,GENOVA BRIGNOLE,SESTRI LEVANTE,11.800000000000004,5.142857142857143,42.09999999999992,0.0
2025-10,REG,S04702,S04801,0,88,217.0,1,0,147,1,49,1,0,2,0,-24.0,241.0,0,8,147,8,GENOVA BRIGNOLE,SAVONA,3.0,-0.1655172413793103,4.799999999999983,-1.0
2025-10,REG,S04702,S05000,0,23,11.0,0,0,29,0,4,0,0,0,0,-31.0,42.0,0,1,29,1,GENOVA BRIGNOLE,PIACENZA,1.0,-1.1071428571428572,1.0,-2.0
2025-10,REG,S04702,S05014,0,12,160.0,1,0,30,2,9,2,0,3,0,125.0,35.0,0,9,30,9,GENOVA BRIGNOLE,PARMA,8.400000000000006,4.166666666666667,24.09999999999994,1.0
2025-10,REG,S04702,S05032,0,2,0.0,0,0,2,0,0,0,0,0,0,-4.0,4.0,0,0,2,0,GENOVA BRIGNOLE,MODENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S04702,S05071,0,27,175.0,1,0,28,1,0,1,0,1,0,1.0,174.0,0,1,28,1,GENOVA BRIGNOLE,RIMINI,-4.0,0.0357142857142857,-4.0,-7.0
2025-10,REG,S04702,S06000,0,45,1509.0,4,0,243,18,100,6,0,38,0,1428.0,81.0,0,95,243,95,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,12.099999999999994,5.95,15.049999999999985,3.0
2025-10,REG,S04702,S06007,0,1,0.0,0,0,1,0,0,0,0,0,0,-1.0,1.0,0,0,1,0,GENOVA BRIGNOLE,SARZANA,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S04704,S04534,0,7,71.0,0,0,13,2,3,1,0,3,0,55.0,16.0,0,3,13,3,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,18.000000000000004,4.230769230769231,24.19999999999998,-1.0
2025-10,REG,S04707,S04534,0,263,478.0,0,0,415,4,110,1,0,11,0,-60.0,538.0,0,30,415,30,GENOVA NERVI,GENOVA VOLTRI,3.8000000000000114,-0.1488833746898263,6.0,-1.0
2025-10,REG,S04707,S04537,0,0,25.0,0,0,2,1,1,0,0,1,0,25.0,0.0,0,1,2,1,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,20.9,12.5,21.95,12.5
2025-10,REG,S04707,S04702,0,12,206.0,0,0,73,1,42,0,0,2,0,191.0,15.0,0,18,73,18,GENOVA NERVI,GENOVA BRIGNOLE,8.0,2.6527777777777777,9.0,2.0
2025-10,REG,S04714,S04534,0,14,111.0,0,0,64,1,44,0,0,1,0,90.0,21.0,0,6,64,6,RECCO,GENOVA VOLTRI,4.0,1.40625,6.849999999999994,1.0
2025-10,REG,S04714,S04537,0,0,42.0,0,0,1,1,0,1,0,1,0,42.0,0.0,0,1,1,1,RECCO,GENOVA SESTRI PONENTE AEROPORTO,42.0,42.0,42.0,42.0
2025-10,REG,S04714,S04702,0,0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,1,0,RECCO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-10,REG,S04714,S04801,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,RECCO,SAVONA,1.0,1.0,1.0,1.0
2025-10,REG,S04718,S06000,0,1,0.0,0,0,2,0,0,0,0,0,0,-9.0,9.0,0,0,2,0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,-9.0,-9.0,-9.0,-9.0
2025-10,REG,S04725,S01700,0,0,244.0,1,0,29,3,12,3,0,5,0,244.0,0.0,0,17,29,17,SESTRI LEVANTE,MILANO CENTRALE,14.799999999999986,8.413793103448276,30.6,5.0
2025-10,REG,S04725,S04501,0,0,42.0,0,0,21,0,18,0,0,0,0,42.0,0.0,0,3,21,3,SESTRI LEVANTE,VENTIMIGLIA,5.0,2.0,5.0,2.0
2025-10,REG,S04725,S04534,0,6,100.0,0,0,23,2,8,0,0,5,0,94.0,6.0,0,8,23,8,SESTRI LEVANTE,GENOVA VOLTRI,14.0,4.2727272727272725,14.95,1.5
2025-10,REG,S04725,S04700,0,14,292.0,1,0,54,3,25,1,0,8,0,276.0,16.0,0,15,54,15,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,10.700000000000005,5.111111111111111,13.049999999999985,2.0
2025-10,REG,S04725,S04702,0,2,175.0,0,0,22,6,11,2,0,6,0,173.0,2.0,0,9,22,9,SESTRI LEVANTE,GENOVA BRIGNOLE,21.400000000000013,7.863636363636363,31.5,2.5
2025-10,REG,S04725,S04801,0,303,1213.0,3,0,559,14,185,8,0,24,0,661.0,552.0,0,58,559,58,SESTRI LEVANTE,SAVONA,5.0,1.2106227106227103,9.0,-1.0
2025-10,REG,S04725,S06000,0,168,823.0,0,0,363,5,115,1,0,16,0,393.0,430.0,0,69,363,69,SESTRI LEVANTE,LA SPEZIA CENTRALE,7.0,1.1164772727272727,9.0,0.0
2025-10,REG,S04725,S06007,0,16,36.0,0,0,29,0,11,0,0,0,0,-5.0,41.0,0,2,29,2,SESTRI LEVANTE,SARZANA,4.0,-0.1724137931034483,4.599999999999998,-1.0
2025-10,REG,S04731,S04801,0,15,107.0,1,0,23,1,5,1,0,2,0,70.0,37.0,0,3,23,3,LEVANTO,SAVONA,4.800000000000001,3.0434782608695654,10.399999999999991,-2.0
2025-10,REG,S04731,S06000,0,33,500.0,0,0,125,6,52,1,0,14,0,454.0,46.0,0,37,125,37,LEVANTO,LA SPEZIA CENTRALE,10.0,3.721311475409836,12.949999999999989,2.0
2025-10,REG,S04731,S06004,0,214,1093.0,0,0,528,8,221,1,0,18,0,696.0,397.0,0,83,528,83,LEVANTO,LA SPEZIA MIGLIARINA,6.0,1.3436293436293436,8.0,1.0
2025-10,REG,S04731,S06007,0,7,36.0,0,0,31,0,20,0,0,0,0,29.0,7.0,0,3,31,3,LEVANTO,SARZANA,3.200000000000003,0.9666666666666667,5.549999999999996,0.0
2025-10,REG,S04732,S06000,0,0,42.0,0,0,5,1,2,0,0,1,0,42.0,0.0,0,3,5,3,MONTEROSSO,LA SPEZIA CENTRALE,18.8,8.4,22.4,5.0
2025-10,REG,S04732,S06004,0,0,7.0,0,0,5,0,5,0,0,0,0,7.0,0.0,0,0,5,0,MONTEROSSO,LA SPEZIA MIGLIARINA,2.6,1.4,2.8,1.0
2025-10,REG,S04801,S00219,0,24,34.0,0,0,30,0,4,0,0,2,0,-58.0,92.0,0,2,30,2,SAVONA,TORINO PORTA NUOVA,3.1000000000000014,-1.933333333333333,8.399999999999977,-3.5
2025-10,REG,S04801,S00470,0,46,223.0,0,0,77,4,14,1,0,8,0,79.0,144.0,0,16,77,16,SAVONA,ALESSANDRIA,9.5,1.0394736842105263,12.75,-2.0
2025-10,REG,S04801,S00606,0,9,11.0,0,0,10,0,0,0,0,1,0,-21.0,32.0,0,1,10,1,SAVONA,FOSSANO,0.1999999999999957,-2.1,5.599999999999987,-2.5
2025-10,REG,S04801,S00742,0,3,174.0,1,0,28,2,20,1,0,2,0,170.0,4.0,0,5,28,5,SAVONA,CEVA,8.3,6.071428571428571,16.799999999999983,2.0
2025-10,REG,S04801,S00867,0,0,278.0,0,0,32,4,6,0,0,14,0,278.0,0.0,0,26,32,26,SAVONA,ACQUI TERME,15.800000000000004,8.6875,17.45,7.0
2025-10,REG,S04801,S00952,0,106,354.0,0,0,150,5,15,2,0,18,0,-146.0,500.0,0,23,150,23,SAVONA,MONDOVI`,12.0,-1.0138888888888888,13.0,-4.0
2025-10,REG,S04801,S01700,0,4,145.0,0,0,22,3,7,0,0,7,0,137.0,8.0,0,10,22,10,SAVONA,MILANO CENTRALE,17.0,6.523809523809524,21.0,4.0
2025-10,REG,S04801,S04501,0,171,491.0,1,0,267,9,70,2,0,12,0,99.0,392.0,0,23,267,23,SAVONA,VENTIMIGLIA,4.0,0.375,8.0,-1.0
2025-10,REG,S04801,S04516,0,3,11.0,0,0,6,0,2,0,0,0,0,-1.0,12.0,0,1,6,1,SAVONA,ALBENGA,5.0,-0.1666666666666666,6.0,-1.0
2025-10,REG,S04801,S04523,0,0,1.0,0,0,1,0,1,0,0,0,0,1.0,0.0,0,0,1,0,SAVONA,IMPERIA,1.0,1.0,1.0,1.0
2025-10,REG,S04801,S04537,0,0,115.0,1,0,3,3,0,1,0,3,0,115.0,0.0,0,3,3,3,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,64.2,38.333333333333336,69.6,21.0
2025-10,REG,S04801,S04700,0,3,9.0,0,0,9,0,5,0,0,0,0,-20.0,29.0,0,1,9,1,SAVONA,GENOVA PIAZZA PRINCIPE,3.4000000000000004,-2.2222222222222223,4.199999999999999,0.0
2025-10,REG,S04801,S04702,0,23,349.0,1,0,91,1,48,1,0,3,0,307.0,42.0,0,19,91,19,SAVONA,GENOVA BRIGNOLE,6.100000000000009,3.411111111111111,8.549999999999997,2.0
2025-10,REG,S04801,S04707,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,SAVONA,GENOVA NERVI,2.0,2.0,2.0,2.0
2025-10,REG,S04801,S04714,0,24,91.0,0,0,44,0,10,0,0,1,0,34.0,57.0,0,10,44,10,SAVONA,RECCO,6.700000000000003,0.7727272727272727,7.0,-1.0
2025-10,REG,S04801,S04725,0,314,1587.0,3,0,570,20,162,11,0,39,0,301.0,1286.0,0,85,570,85,SAVONA,SESTRI LEVANTE,7.0,0.5365418894830659,11.0,-1.0
2025-10,REG,S04801,S06000,0,30,377.0,1,0,71,2,25,1,0,6,0,320.0,57.0,0,14,71,14,SAVONA,LA SPEZIA CENTRALE,8.0,4.63768115942029,10.599999999999994,0.0
2025-10,REG,S04801,S06500,0,18,82.0,0,0,25,2,4,2,0,2,0,9.0,73.0,0,3,25,3,SAVONA,PISA CENTRALE,4.400000000000006,0.36,29.19999999999992,-2.0
2025-10,REG,S04805,S00470,0,51,332.0,0,0,99,6,18,1,0,11,0,188.0,144.0,0,27,99,27,S.GIUSEPPE DI CAIRO,ALESSANDRIA,11.0,1.9583333333333333,15.5,-1.0
2025-10,REG,S04805,S00606,0,25,53.0,0,0,30,1,3,1,0,2,0,-5.0,58.0,0,2,30,2,S.GIUSEPPE DI CAIRO,FOSSANO,1.1000000000000014,-0.1666666666666666,6.949999999999974,-2.0
2025-10,REG,S04805,S00867,0,2,164.0,0,0,26,3,13,1,0,6,0,162.0,2.0,0,11,26,11,S.GIUSEPPE DI CAIRO,ACQUI TERME,17.0,6.230769230769231,20.0,3.5
2025-10,REG,S04805,S00952,0,11,4.0,0,0,22,0,10,0,0,0,0,-9.0,13.0,0,0,22,0,S.GIUSEPPE DI CAIRO,MONDOVI`,1.0,-0.4285714285714285,1.0,-1.0
2025-10,REG,S05000,S01326,0,83,2581.0,2,0,612,33,354,9,0,61,0,2491.0,90.0,0,165,612,165,PIACENZA,MILANO GRECO PIRELLI,9.899999999999975,4.137873754152824,15.0,2.0
2025-10,REG,S05000,S01640,0,3,181.0,0,0,23,4,7,1,0,6,0,177.0,4.0,0,13,23,13,PIACENZA,MILANO CERTOSA,16.6,7.695652173913044,27.799999999999983,5.0
2025-10,REG,S05000,S01700,0,0,12.0,0,0,3,0,2,0,0,1,0,12.0,0.0,0,1,3,1,PIACENZA,MILANO CENTRALE,9.6,4.0,10.800000000000002,0.0
2025-10,REG,S05000,S01701,0,0,20.0,0,0,3,0,1,0,0,1,0,20.0,0.0,0,2,3,2,PIACENZA,MILANO LAMBRATE,11.6,6.666666666666667,12.300000000000002,6.0
2025-10,REG,S05000,S01807,0,44,475.0,0,0,194,4,108,1,0,10,0,401.0,74.0,0,37,194,37,PIACENZA,VOGHERA,7.0,2.121693121693122,9.599999999999994,1.0
2025-10,REG,S05000,S01820,0,0,66.0,0,0,2,2,0,1,0,2,0,66.0,0.0,0,2,2,2,PIACENZA,MILANO ROGOREDO,45.0,33.0,46.5,33.0
2025-10,REG,S05000,S01948,0,0,3.0,0,0,1,0,1,0,0,0,0,3.0,0.0,0,0,1,0,PIACENZA,CASTEL S.GIOVANNI,3.0,3.0,3.0,3.0
2025-10,REG,S05000,S04220,0,1,0.0,0,0,1,0,0,0,0,0,0,-2.0,2.0,0,0,1,0,PIACENZA,GENOVA SAMPIERDARENA,-2.0,-2.0,-2.0,-2.0
2025-10,REG,S05000,S04702,0,4,135.0,0,0,30,0,14,0,0,5,0,131.0,4.0,0,12,30,12,PIACENZA,GENOVA BRIGNOLE,10.0,4.366666666666666,10.549999999999995,4.0
2025-10,REG,S05000,S05032,0,18,54.0,0,0,35,0,11,0,0,0,0,22.0,32.0,0,6,35,6,PIACENZA,MODENA,5.0,0.6285714285714286,6.0,-1.0
2025-10,REG,S05000,S05043,0,48,537.0,0,0,141,5,46,0,0,19,0,387.0,150.0,0,46,141,46,PIACENZA,BOLOGNA CENTRALE,10.100000000000009,2.7642857142857142,13.049999999999985,2.0
2025-10,REG,S05000,S05071,0,8,148.0,0,0,30,2,10,0,0,3,0,136.0,12.0,0,12,30,12,PIACENZA,RIMINI,9.1,4.533333333333333,18.24999999999996,3.0
2025-10,REG,S05000,S07104,0,11,68.0,0,0,28,1,13,1,0,1,0,39.0,29.0,0,4,28,4,PIACENZA,PESARO,5.0,1.3928571428571428,5.0,1.0
2025-10,REG,S05000,S07105,0,0,34.0,0,0,1,1,0,1,0,1,0,34.0,0.0,0,1,1,1,PIACENZA,FANO,34.0,34.0,34.0,34.0
2025-10,REG,S05000,S07113,0,153,1151.0,1,0,296,19,86,4,0,28,0,618.0,533.0,0,57,296,57,PIACENZA,ANCONA,9.0,2.0878378378378377,17.25,-1.0
2025-10,REG,S05009,S01915,0,106,317.0,0,0,190,3,61,1,0,8,0,77.0,240.0,0,19,190,19,FIDENZA,CREMONA,4.5,0.41397849462365593,8.75,-1.0
2025-10,REG,S05009,S01963,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,FIDENZA,BUSSETO,2.0,2.0,2.0,2.0
2025-10,REG,S05009,S05090,0,0,22.0,0,0,560,0,556,0,0,0,0,22.0,0.0,0,2,560,2,FIDENZA,SALSOMAGGIORE TERME,0.0,0.039426523297491,0.0,0.0
2025-10,REG,S05014,N_B9075E1692FD,0,0,2.0,0,0,1,0,1,0,0,0,0,2.0,0.0,0,0,1,0,PARMA,S.GIOVANNI IN CROCE,2.0,2.0,2.0,2.0
2025-10,REG,S05014,S01700,0,25,343.0,0,0,90,3,31,0,0,7,0,302.0,41.0,0,33,90,33,PARMA,MILANO CENTRALE,9.0,3.393258426966292,11.199999999999989,3.0
2025-10,REG,S05014,S01717,0,105,1915.0,2,0,459,24,223,9,0,38,0,1789.0,126.0,0,118,459,118,PARMA,BRESCIA,9.0,4.011210762331839,20.0,2.0
