mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2026-05,REG,S08203,S06421,0,0,0,0,0,0,0,1,1,0,-1.0,3.0,0,0,2.0,0,2,2,ORVIETO,FIRENZE SANTA MARIA NOVELLA,1.75,-0.5,-0.5,1.5
2026-05,REG,S08203,S07226,0,0,0,0,0,0,0,10,1,0,3.0,1.0,0,0,4.0,0,11,11,ORVIETO,TERNI,2.0,0.0,0.2727272727272727,1.0
2026-05,REG,S08203,S08209,0,0,0,0,0,0,0,0,9,0,-26.0,26.0,0,0,0.0,0,9,9,ORVIETO,ORTE,-2.0,-3.0,-2.888888888888889,-2.0
2026-05,REG,S08207,S08209,0,0,1,0,0,1,1,0,0,0,9.0,0.0,0,1,9.0,0,0,1,ATTIGLIANO-BOMARZO,ORTE,9.0,9.0,9.0,9.0
2026-05,REG,S08209,S06421,0,4,0,0,2,0,10,15,8,2,145.0,17.0,1,10,162.0,0,32,33,ORTE,FIRENZE SANTA MARIA NOVELLA,21.199999999999974,2.0,4.393939393939394,10.600000000000001
2026-05,REG,S08209,S06915,0,0,0,0,0,0,0,1,4,0,-5.0,6.0,0,0,1.0,0,5,5,ORTE,AREZZO,0.5999999999999996,-1.0,-1.0,0.20000000000000018
2026-05,REG,S08209,S06922,0,0,0,0,0,0,0,10,11,0,-6.0,12.0,1,0,6.0,0,20,21,ORTE,TERONTOLA CORTONA,1.0,-1.0,-0.2857142857142857,1.0
2026-05,REG,S08209,S06925,0,6,1,0,2,1,10,25,28,4,94.0,112.0,2,10,206.0,0,60,63,ORTE,CHIUSI-CHIANCIANO TERME,18.39999999999999,0.0,1.492063492063492,7.6000000000000085
2026-05,REG,S08209,S07217,0,0,0,0,0,0,0,2,0,0,7.0,0.0,0,0,7.0,0,2,2,ORTE,FOLIGNO,3.95,3.5,3.5,3.9
2026-05,REG,S08209,S07226,0,0,0,0,0,0,0,5,0,0,2.0,0.0,0,0,2.0,0,5,5,ORTE,TERNI,1.5999999999999996,0.0,0.4,1.2000000000000002
2026-05,REG,S08209,S07405,0,1,0,0,0,0,8,7,0,0,78.0,0.0,1,8,78.0,0,14,15,ORTE,RIETI,10.499999999999995,5.0,5.2,9.0
2026-05,REG,S08209,S08203,0,0,0,0,0,0,4,17,2,0,49.0,2.0,0,4,51.0,0,23,23,ORTE,ORVIETO,5.0,2.0,2.130434782608696,5.0
2026-05,REG,S08209,S08207,0,0,1,0,0,1,0,1,0,0,2.0,0.0,0,0,2.0,0,0,1,ORTE,ATTIGLIANO-BOMARZO,2.0,2.0,2.0,2.0
2026-05,REG,S08209,S08210,0,0,1,0,0,1,0,1,0,0,0.0,0.0,0,0,0.0,0,0,1,ORTE,GALLESE IN TEVERINA,0.0,0.0,0.0,0.0
2026-05,REG,S08209,S08217,0,0,0,0,0,0,1,20,5,0,-4.0,10.0,0,1,6.0,0,26,26,ORTE,ROMA TIBURTINA,0.75,0.0,-0.15384615384615385,0.0
2026-05,REG,S08209,S08304,0,4,0,0,1,0,6,26,92,3,-91.0,234.0,2,6,143.0,0,122,124,ORTE,VITERBO PORTA FIORENTINA,3.8499999999999943,-2.0,-0.7338709677419355,2.0
2026-05,REG,S08209,S08406,0,2,3,0,0,3,3,4,13,1,16.0,30.0,0,3,46.0,0,17,20,ORTE,ROMA OSTIENSE,10.500000000000007,-2.0,0.8,8.200000000000003
2026-05,REG,S08209,S08408,0,1,2,0,0,2,1,1,0,1,30.0,0.0,0,1,30.0,0,0,2,ORTE,ROMA TUSCOLANA,27.599999999999998,15.0,15.0,26.2
2026-05,REG,S08209,S08409,0,0,1,0,0,1,1,0,0,0,8.0,0.0,0,1,8.0,0,0,1,ORTE,ROMA TERMINI,8.0,8.0,8.0,8.0
2026-05,REG,S08209,S08411,0,5,0,0,1,0,31,213,42,3,600.0,50.0,4,31,650.0,0,282,286,ORTE,FIUMICINO AEROPORTO,6.0,2.0,2.097902097902098,5.0
2026-05,REG,S08213,S08214,0,0,1,0,0,1,1,0,0,0,8.0,0.0,0,1,8.0,0,0,1,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,8.0,8.0,8.0,8.0
2026-05,REG,S08213,S08215,0,0,0,0,0,0,0,0,2,0,-3.0,3.0,0,0,0.0,0,2,2,POGGIO MIRTETO,MONTEROTONDO-MENTANA,-1.05,-1.5,-1.5,-1.1
2026-05,REG,S08213,S08217,0,0,2,0,0,2,0,15,3,0,-4.0,9.0,1,0,5.0,0,15,18,POGGIO MIRTETO,ROMA TIBURTINA,1.2999999999999972,0.0,-0.2222222222222222,1.0
2026-05,REG,S08213,S08406,0,0,0,0,0,0,0,4,4,0,-4.0,8.0,0,0,4.0,0,8,8,POGGIO MIRTETO,ROMA OSTIENSE,1.0,0.0,-0.5,1.0
2026-05,REG,S08213,S08411,0,4,0,0,0,0,25,144,20,3,403.0,25.0,4,25,428.0,0,185,189,POGGIO MIRTETO,FIUMICINO AEROPORTO,6.0,2.0,2.132275132275132,5.0
2026-05,REG,S08214,S08209,0,0,1,0,0,1,0,1,1,0,0.0,1.0,0,0,1.0,0,1,2,FARA SABINA-MONTELIBRETTI,ORTE,0.8999999999999999,0.0,0.0,0.8
2026-05,REG,S08214,S08215,0,0,2,0,0,2,0,2,0,0,0.0,0.0,0,0,0.0,0,0,2,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,0.0,0.0,0.0,0.0
2026-05,REG,S08214,S08217,0,0,2,0,0,2,0,13,5,0,-9.0,10.0,0,0,1.0,0,16,18,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.14999999999999858,0.0,-0.5,0.0
2026-05,REG,S08214,S08406,0,5,13,0,2,13,10,2,1,4,194.0,2.0,0,10,196.0,0,0,13,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,46.399999999999984,9.0,14.923076923076923,39.400000000000006
2026-05,REG,S08214,S08408,0,0,3,0,0,3,1,2,0,0,11.0,0.0,0,1,11.0,0,0,3,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,4.8,3.0,3.6666666666666665,4.6
2026-05,REG,S08214,S08411,0,8,7,1,1,7,57,519,100,5,1187.0,175.0,26,57,1362.0,0,643,676,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,5.0,1.0,1.7559171597633136,4.0
2026-05,REG,S08215,S08209,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,MONTEROTONDO-MENTANA,ORTE,-5.0,-5.0,-5.0,-5.0
2026-05,REG,S08215,S08213,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,MONTEROTONDO-MENTANA,POGGIO MIRTETO,2.0,2.0,2.0,2.0
2026-05,REG,S08215,S08214,0,0,1,0,0,1,0,0,1,0,-1.0,1.0,0,0,0.0,0,0,1,MONTEROTONDO-MENTANA,FARA SABINA-MONTELIBRETTI,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S08215,S08306,0,2,0,0,1,0,2,3,12,2,37.0,19.0,2,2,56.0,0,15,17,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,21.399999999999984,-1.0,2.176470588235294,6.800000000000006
2026-05,REG,S08215,S08313,0,1,1,1,1,1,1,0,0,1,65.0,0.0,0,1,65.0,0,0,1,MONTEROTONDO-MENTANA,ORIOLO,65.0,65.0,65.0,65.0
2026-05,REG,S08215,S08315,0,3,0,0,0,0,6,11,2,1,91.0,2.0,0,6,93.0,0,19,19,MONTEROTONDO-MENTANA,BRACCIANO,15.199999999999974,3.0,4.7894736842105265,12.399999999999999
2026-05,REG,S08215,S08319,0,0,1,0,0,1,6,73,18,0,141.0,27.0,1,6,168.0,0,95,97,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.199999999999989,1.0,1.4536082474226804,4.0
2026-05,REG,S08215,S08406,0,0,2,0,0,2,1,1,0,0,8.0,0.0,0,1,8.0,0,0,2,MONTEROTONDO-MENTANA,ROMA OSTIENSE,4.9,4.0,4.0,4.8
2026-05,REG,S08215,S08408,0,1,1,0,0,1,1,0,0,0,11.0,0.0,0,1,11.0,0,0,1,MONTEROTONDO-MENTANA,ROMA TUSCOLANA,11.0,11.0,11.0,11.0
2026-05,REG,S08215,S08411,0,1,6,0,0,6,3,20,3,1,64.0,3.0,0,3,67.0,0,20,26,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,6.5,2.0,2.4615384615384617,4.5
2026-05,REG,S08217,S06421,0,3,0,1,2,0,4,11,5,2,139.0,14.0,0,4,153.0,0,20,20,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,43.000000000000014,3.0,6.95,15.900000000000041
2026-05,REG,S08217,S06925,0,0,0,0,0,0,0,2,0,0,2.0,0.0,0,0,2.0,0,2,2,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.9,1.0,1.0,1.8
2026-05,REG,S08217,S07226,0,2,0,0,1,0,2,12,1,2,58.0,1.0,1,2,59.0,0,14,15,ROMA TIBURTINA,TERNI,27.199999999999996,0.0,3.8666666666666667,16.39999999999999
2026-05,REG,S08217,S07405,0,4,0,0,0,0,14,6,9,3,120.0,35.0,1,14,155.0,0,28,29,ROMA TIBURTINA,RIETI,20.599999999999998,4.0,4.137931034482759,12.799999999999994
2026-05,REG,S08217,S07810,0,1,0,0,0,0,1,9,24,0,-38.0,69.0,0,1,31.0,0,34,34,ROMA TIBURTINA,PESCARA,3.0,-2.0,-1.1176470588235294,3.0
2026-05,REG,S08217,S08010,0,0,0,0,0,0,1,10,9,0,1.0,12.0,0,1,13.0,0,20,20,ROMA TIBURTINA,CIVITAVECCHIA,3.1000000000000014,0.0,0.05,1.2000000000000028
2026-05,REG,S08217,S08209,0,1,0,0,0,0,2,26,72,0,-145.0,207.0,0,2,62.0,0,100,100,ROMA TIBURTINA,ORTE,3.0,-2.0,-1.45,2.0
2026-05,REG,S08217,S08213,0,0,1,0,0,1,4,23,65,0,-101.0,143.0,2,4,42.0,0,89,92,ROMA TIBURTINA,POGGIO MIRTETO,2.450000000000003,-1.0,-1.0978260869565217,1.0
2026-05,REG,S08217,S08214,0,1,0,0,0,0,4,18,18,0,8.0,39.0,0,4,47.0,0,40,40,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,6.0,0.0,0.2,4.100000000000001
2026-05,REG,S08217,S08215,0,0,0,0,0,0,0,1,11,0,-21.0,23.0,0,0,2.0,0,12,12,ROMA TIBURTINA,MONTEROTONDO-MENTANA,0.34999999999999787,-2.0,-1.75,-1.0
2026-05,REG,S08217,S08304,0,4,0,0,0,0,12,22,14,1,110.0,28.0,0,12,138.0,0,48,48,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,11.299999999999997,1.0,2.2916666666666665,7.6000000000000085
2026-05,REG,S08217,S08306,0,2,0,0,0,0,4,8,26,2,8.0,58.0,0,4,66.0,0,38,38,ROMA TIBURTINA,VITERBO PORTA ROMANA,8.799999999999983,-2.0,0.21052631578947367,4.900000000000013
2026-05,REG,S08217,S08313,0,0,1,0,0,1,1,0,0,0,7.0,0.0,0,1,7.0,0,0,1,ROMA TIBURTINA,ORIOLO,7.0,7.0,7.0,7.0
2026-05,REG,S08217,S08315,0,6,0,0,0,0,33,117,29,0,406.0,76.0,8,33,482.0,0,171,179,ROMA TIBURTINA,BRACCIANO,7.099999999999994,2.0,2.2681564245810057,6.0
2026-05,REG,S08217,S08318,0,0,4,0,0,4,2,4,0,0,19.0,0.0,0,2,19.0,0,2,6,ROMA TIBURTINA,ANGUILLARA,6.5,3.0,3.1666666666666665,6.0
2026-05,REG,S08217,S08319,0,12,3,0,1,3,40,300,80,6,728.0,82.0,15,40,810.0,0,402,420,ROMA TIBURTINA,CESANO DI ROMA,6.0,1.0,1.7333333333333334,4.0
2026-05,REG,S08217,S08320,0,2,2,0,0,2,3,23,16,2,45.0,16.0,3,3,61.0,0,37,42,ROMA TIBURTINA,LA STORTA,5.849999999999987,0.0,1.0714285714285714,2.8999999999999986
2026-05,REG,S08217,S08323,0,0,2,0,0,2,1,1,0,0,9.0,0.0,0,1,9.0,0,0,2,ROMA TIBURTINA,ROMA S.PIETRO,6.75,4.5,4.5,6.5
2026-05,REG,S08217,S08406,0,1,3,0,0,3,1,2,0,0,15.0,0.0,0,1,15.0,0,0,3,ROMA TIBURTINA,ROMA OSTIENSE,9.299999999999999,3.0,5.0,8.600000000000001
2026-05,REG,S08217,S08411,0,0,2,0,0,2,3,21,10,0,36.0,12.0,0,3,48.0,0,32,34,ROMA TIBURTINA,FIUMICINO AEROPORTO,6.0,1.0,1.0588235294117647,4.0
2026-05,REG,S08217,S08504,0,1,3,0,0,3,1,0,2,0,11.0,2.0,0,1,13.0,0,0,3,ROMA TIBURTINA,BAGNI DI TIVOLI,11.599999999999998,-1.0,3.6666666666666665,10.200000000000001
2026-05,REG,S08217,S08506,0,2,0,1,2,0,9,62,88,2,84.0,155.0,8,9,239.0,0,151,159,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,-1.0,0.5283018867924528,3.0
2026-05,REG,S08217,S08508,0,1,1,1,1,1,11,150,126,1,120.0,248.0,5,11,368.0,0,281,287,ROMA TIBURTINA,TIVOLI,4.0,0.0,0.4181184668989547,3.0
2026-05,REG,S08217,S08512,0,1,0,0,0,0,3,25,43,1,-13.0,72.0,0,3,59.0,0,71,71,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,2.5,-1.0,-0.18309859154929578,2.0
2026-05,REG,S08217,S08526,0,7,0,2,3,0,17,53,138,4,-36.0,437.0,1,17,401.0,0,207,208,ROMA TIBURTINA,AVEZZANO,6.0,-2.0,-0.17307692307692307,3.0
2026-05,REG,S08217,S08650,0,2,7,0,0,7,3,4,0,1,44.0,0.0,0,3,44.0,0,0,7,ROMA TIBURTINA,CIAMPINO,16.999999999999993,4.0,6.285714285714286,14.000000000000004
2026-05,REG,S08217,S08710,0,0,0,0,0,0,0,4,4,0,1.0,4.0,0,0,5.0,0,8,8,ROMA TIBURTINA,NETTUNO,2.9499999999999984,-0.5,0.125,1.8999999999999995
2026-05,REG,S08217,S08732,0,0,2,0,0,2,1,1,0,0,9.0,0.0,0,1,9.0,0,0,2,ROMA TIBURTINA,CECCHINA,5.85,4.5,4.5,5.7
2026-05,REG,S08217,S08734,0,3,0,0,0,0,17,50,37,2,177.0,53.0,9,17,230.0,0,95,104,ROMA TIBURTINA,VELLETRI,8.0,0.0,1.7019230769230769,6.0
2026-05,REG,S08217,S09003,0,1,1,0,0,1,1,1,2,1,15.0,2.0,1,1,17.0,0,2,4,ROMA TIBURTINA,VILLA LITERNO,14.449999999999994,-0.5,3.75,11.900000000000002
2026-05,REG,S08217,S09150,0,1,0,0,0,0,3,9,0,1,52.0,0.0,0,3,52.0,0,12,12,ROMA TIBURTINA,MINTURNO-SCAURI,15.449999999999985,2.0,4.333333333333333,5.9
2026-05,REG,S08217,S09218,0,1,0,1,1,0,1,12,43,1,-284.0,356.0,4,1,72.0,0,52,56,ROMA TIBURTINA,NAPOLI CENTRALE,2.25,-7.5,-5.071428571428571,0.5
2026-05,REG,S08217,S09453,0,4,0,0,1,0,4,1,15,4,32.0,64.0,0,4,96.0,0,20,20,ROMA TIBURTINA,BOIANO,23.60000000000001,-3.5,1.6,19.400000000000006
2026-05,REG,S08304,S08209,0,4,0,0,1,0,6,37,81,3,-119.0,257.0,2,6,138.0,0,122,124,VITERBO PORTA FIORENTINA,ORTE,4.0,-2.0,-0.9596774193548387,2.700000000000003
2026-05,REG,S08304,S08217,0,0,0,0,0,0,0,8,17,0,-39.0,53.0,1,0,14.0,0,24,25,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.799999999999997,-2.0,-1.56,2.0
2026-05,REG,S08304,S08311,0,0,1,0,0,1,1,0,0,0,6.0,0.0,0,1,6.0,0,0,1,VITERBO PORTA FIORENTINA,CAPRANICA-SUTRI,6.0,6.0,6.0,6.0
2026-05,REG,S08304,S08317,0,0,2,0,0,2,0,2,0,0,5.0,0.0,0,0,5.0,0,0,2,VITERBO PORTA FIORENTINA,CROCICCHIE,2.95,2.5,2.5,2.9
2026-05,REG,S08304,S08406,0,9,0,2,3,0,24,89,114,6,216.0,373.0,1,24,589.0,0,226,227,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,8.699999999999989,-1.0,0.9515418502202643,5.0
2026-05,REG,S08304,S08409,0,1,0,0,1,0,3,6,39,1,-119.0,173.0,0,3,54.0,0,48,48,VITERBO PORTA FIORENTINA,ROMA TERMINI,4.949999999999996,-4.0,-2.4791666666666665,1.0
2026-05,REG,S08306,S08217,0,0,0,0,0,0,0,0,1,0,-2.0,2.0,0,0,0.0,0,1,1,VITERBO PORTA ROMANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S08306,S08315,0,0,0,0,0,0,1,0,0,0,9.0,0.0,0,1,9.0,0,1,1,VITERBO PORTA ROMANA,BRACCIANO,9.0,9.0,9.0,9.0
2026-05,REG,S08306,S08406,0,25,0,1,10,0,37,88,106,19,562.0,328.0,9,37,890.0,0,222,231,VITERBO PORTA ROMANA,ROMA OSTIENSE,22.0,0.0,2.432900432900433,11.0
2026-05,REG,S08311,S08306,0,0,1,0,0,1,0,1,0,0,1.0,0.0,0,0,1.0,0,0,1,CAPRANICA-SUTRI,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2026-05,REG,S08313,S08406,0,0,2,0,0,2,0,1,1,0,-2.0,3.0,0,0,1.0,0,0,2,ORIOLO,ROMA OSTIENSE,0.7999999999999998,-1.0,-1.0,0.6000000000000001
2026-05,REG,S08315,S08217,0,11,0,0,1,0,24,79,114,9,130.0,281.0,12,24,411.0,0,205,217,BRACCIANO,ROMA TIBURTINA,9.199999999999989,-1.0,0.5990783410138248,5.0
2026-05,REG,S08315,S08406,0,1,2,0,0,2,3,33,108,0,-400.0,486.0,2,3,86.0,0,140,144,BRACCIANO,ROMA OSTIENSE,3.0,-3.0,-2.7777777777777777,2.0
2026-05,REG,S08318,S08217,0,1,5,0,0,5,1,3,3,0,9.0,9.0,0,1,18.0,0,2,7,ANGUILLARA,ROMA TIBURTINA,10.399999999999991,0.0,1.2857142857142858,6.800000000000004
2026-05,REG,S08318,S08406,0,0,0,0,0,0,0,0,8,0,-38.0,38.0,0,0,0.0,0,8,8,ANGUILLARA,ROMA OSTIENSE,-2.700000000000001,-4.5,-4.75,-3.4000000000000004
2026-05,REG,S08319,S08214,0,0,0,0,0,0,0,5,14,0,-23.0,30.0,2,0,7.0,0,17,19,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,3.0,-1.0,-1.2105263157894737,1.3999999999999986
2026-05,REG,S08319,S08215,0,6,0,0,0,0,12,28,55,3,11.0,157.0,4,12,168.0,0,91,95,CESANO DI ROMA,MONTEROTONDO-MENTANA,10.299999999999997,-1.0,0.11578947368421053,5.6000000000000085
2026-05,REG,S08319,S08217,0,15,4,0,3,4,38,115,311,12,-523.0,1137.0,16,38,614.0,0,444,464,CESANO DI ROMA,ROMA TIBURTINA,6.0,-2.0,-1.1271551724137931,3.0
2026-05,REG,S08319,S08406,0,4,4,0,2,4,5,19,82,4,-192.0,325.0,3,5,133.0,0,99,106,CESANO DI ROMA,ROMA OSTIENSE,3.0,-3.0,-1.8113207547169812,1.0
2026-05,REG,S08319,S08408,0,1,1,1,1,1,1,0,0,1,70.0,0.0,0,1,70.0,0,0,1,CESANO DI ROMA,ROMA TUSCOLANA,70.0,70.0,70.0,70.0
2026-05,REG,S08320,S08215,0,0,1,0,0,1,0,1,0,0,1.0,0.0,0,0,1.0,0,0,1,LA STORTA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-05,REG,S08320,S08217,0,0,1,0,0,1,1,0,1,0,3.0,2.0,0,1,5.0,0,1,2,LA STORTA,ROMA TIBURTINA,4.6499999999999995,1.5,1.5,4.3
2026-05,REG,S08320,S08323,0,0,0,0,0,0,1,14,5,0,21.0,10.0,2,1,31.0,0,18,20,LA STORTA,ROMA S.PIETRO,4.2500000000000036,1.0,1.05,3.1000000000000014
2026-05,REG,S08320,S08406,0,3,0,0,3,0,17,69,115,3,-93.0,421.0,8,17,328.0,0,193,201,LA STORTA,ROMA OSTIENSE,6.0,-1.0,-0.4626865671641791,4.0
2026-05,REG,S08323,S08010,0,0,0,0,0,0,0,2,10,0,-70.0,70.0,2,0,0.0,0,10,12,ROMA S.PIETRO,CIVITAVECCHIA,0.0,-6.0,-5.833333333333333,-0.4999999999999982
2026-05,REG,S08323,S08320,0,0,0,0,0,0,1,13,6,0,12.0,6.0,2,1,18.0,0,18,20,ROMA S.PIETRO,LA STORTA,2.2500000000000036,0.5,0.6,2.0
2026-05,REG,S08323,S08331,0,0,0,0,0,0,3,100,34,0,89.0,34.0,1,3,123.0,0,136,137,ROMA S.PIETRO,VIGNA CLARA PES,4.0,0.0,0.6496350364963503,2.4000000000000057
2026-05,REG,S08331,S08323,0,0,0,0,0,0,5,29,91,0,-96.0,164.0,2,5,68.0,0,123,125,VIGNA CLARA PES,ROMA S.PIETRO,3.799999999999997,-1.0,-0.768,2.0
2026-05,REG,S08331,S08406,0,1,0,0,0,0,8,30,34,1,41.0,56.0,0,8,97.0,0,72,72,VIGNA CLARA PES,ROMA OSTIENSE,5.450000000000003,0.0,0.5694444444444444,4.899999999999999
2026-05,REG,S08403,S08021,0,0,0,0,0,0,0,13,7,0,9.0,8.0,0,0,17.0,0,20,20,PONTE GALERIA,LADISPOLI-CERVETERI,4.0,0.0,0.45,3.1000000000000014
2026-05,REG,S08406,S06500,0,0,0,0,0,0,0,0,1,0,-3.0,3.0,0,0,0.0,0,1,1,ROMA OSTIENSE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-05,REG,S08406,S08010,0,0,0,0,0,0,0,0,1,0,-6.0,6.0,0,0,0.0,0,1,1,ROMA OSTIENSE,CIVITAVECCHIA,-6.0,-6.0,-6.0,-6.0
2026-05,REG,S08406,S08209,0,2,5,0,0,5,2,0,4,0,16.0,7.0,0,2,23.0,0,1,6,ROMA OSTIENSE,ORTE,12.25,-1.5,2.6666666666666665,11.5
2026-05,REG,S08406,S08213,0,0,2,0,0,2,0,1,1,0,-1.0,2.0,0,0,1.0,0,0,2,ROMA OSTIENSE,POGGIO MIRTETO,0.8499999999999996,-0.5,-0.5,0.7000000000000002
2026-05,REG,S08406,S08214,0,1,8,0,1,8,1,4,5,1,25.0,10.0,2,1,35.0,0,0,10,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,17.849999999999973,-0.5,2.5,5.69999999999999
2026-05,REG,S08406,S08215,0,1,2,0,1,2,1,13,8,1,36.0,9.0,0,1,45.0,0,20,22,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.9499999999999993,0.5,1.6363636363636365,1.0
2026-05,REG,S08406,S08217,0,0,3,0,0,3,1,0,2,0,-1.0,7.0,0,1,6.0,0,0,3,ROMA OSTIENSE,ROMA TIBURTINA,5.1,-3.0,-0.3333333333333333,4.2
2026-05,REG,S08406,S08304,0,7,0,0,0,0,26,113,62,4,337.0,74.0,1,26,411.0,0,200,201,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.0,1.0,1.6766169154228856,5.0
2026-05,REG,S08406,S08306,0,3,0,0,0,0,11,55,106,2,-71.0,239.0,8,11,168.0,0,164,172,ROMA OSTIENSE,VITERBO PORTA ROMANA,6.449999999999989,-1.0,-0.4127906976744186,3.0
2026-05,REG,S08406,S08315,0,1,1,0,0,1,21,134,23,0,362.0,32.0,6,21,394.0,0,171,178,ROMA OSTIENSE,BRACCIANO,6.0,2.0,2.033707865168539,5.0
2026-05,REG,S08406,S08318,0,1,1,0,0,1,1,6,0,1,26.0,0.0,0,1,26.0,0,6,7,ROMA OSTIENSE,ANGUILLARA,12.09999999999999,2.0,3.7142857142857144,8.200000000000005
2026-05,REG,S08406,S08319,0,3,4,0,1,4,7,92,63,1,125.0,107.0,5,7,232.0,0,153,162,ROMA OSTIENSE,CESANO DI ROMA,4.0,0.0,0.7716049382716049,3.9000000000000057
2026-05,REG,S08406,S08320,0,2,1,0,0,1,4,75,64,1,34.0,68.0,4,4,102.0,0,138,143,ROMA OSTIENSE,LA STORTA,3.0,0.0,0.23776223776223776,2.0
2026-05,REG,S08406,S08323,0,0,2,0,0,2,0,2,0,0,3.0,0.0,0,0,3.0,0,0,2,ROMA OSTIENSE,ROMA S.PIETRO,1.95,1.5,1.5,1.9
2026-05,REG,S08406,S08331,0,1,0,0,0,0,3,35,41,0,-1.0,46.0,0,3,45.0,0,79,79,ROMA OSTIENSE,VIGNA CLARA PES,2.0999999999999943,-1.0,-0.012658227848101266,1.0
2026-05,REG,S08406,S08411,0,4,5,0,0,5,42,222,45,3,635.0,80.0,5,42,715.0,0,299,309,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,2.0,2.0550161812297736,5.0
2026-05,REG,S08408,S08010,0,0,0,0,0,0,3,1,1,0,19.0,2.0,0,3,21.0,0,5,5,ROMA TUSCOLANA,CIVITAVECCHIA,6.6,5.0,3.8,6.2
2026-05,REG,S08408,S08021,0,0,1,0,0,1,1,11,8,0,-6.0,27.0,1,1,21.0,0,18,20,ROMA TUSCOLANA,LADISPOLI-CERVETERI,4.2500000000000036,0.0,-0.3,2.200000000000003
2026-05,REG,S08408,S08213,0,1,1,0,0,1,1,1,0,1,25.0,0.0,0,1,25.0,0,1,2,ROMA TUSCOLANA,POGGIO MIRTETO,20.15,12.5,12.5,19.3
2026-05,REG,S08408,S08214,0,0,5,0,0,5,0,1,5,0,-13.0,13.0,1,0,0.0,0,0,6,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-0.5,-2.5,-2.1666666666666665,-1.0
2026-05,REG,S08408,S08215,0,0,1,0,0,1,0,1,0,0,1.0,0.0,0,0,1.0,0,0,1,ROMA TUSCOLANA,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2026-05,REG,S08408,S08411,0,0,1,0,0,1,0,1,0,0,1.0,0.0,0,0,1.0,0,0,1,ROMA TUSCOLANA,FIUMICINO AEROPORTO,1.0,1.0,1.0,1.0
2026-05,REG,S08408,S08650,0,1,1,0,0,1,1,0,0,1,16.0,0.0,0,1,16.0,0,0,1,ROMA TUSCOLANA,CIAMPINO,16.0,16.0,16.0,16.0
2026-05,REG,S08408,S08662,0,0,0,0,0,0,3,4,5,0,15.0,9.0,0,3,24.0,0,12,12,ROMA TUSCOLANA,FROSINONE,6.449999999999999,1.0,1.25,6.0
2026-05,REG,S08408,S08710,0,2,0,0,2,0,3,3,6,2,83.0,6.0,0,3,89.0,0,12,12,ROMA TUSCOLANA,NETTUNO,37.0,-0.5,6.916666666666667,34.20000000000001
2026-05,REG,S08408,S08734,0,0,0,0,0,0,0,4,0,0,6.0,0.0,0,0,6.0,0,4,4,ROMA TUSCOLANA,VELLETRI,2.8499999999999996,1.5,1.5,2.7
2026-05,REG,S08409,S06039,0,11,2,0,0,2,22,26,59,5,106.0,189.0,0,22,295.0,0,105,107,ROMA TERMINI,GROSSETO,13.699999999999989,-1.0,0.9906542056074766,9.800000000000011
2026-05,REG,S08409,S06421,0,16,0,2,4,0,25,31,72,9,323.0,260.0,1,25,583.0,0,127,128,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,19.64999999999999,-2.0,2.5234375,10.0
