mese,categoria,cod_partenza,cod_arrivo,oltre_10,info_mancante,in_orario,effettuate,cancellate_tot,in_ritardo,oltre_5,oltre_60,minuti_anticipo_tot,corse_osservate,oltre_15,soppresse,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-11,REG,S00219,S00232,1,0,1,2,0,1,1,0,0.0,2,1,0,40.0,0,40.0,0,0,1,TORINO PORTA NUOVA,CHIVASSO,20.0,35.2,20.0,37.1
2025-11,REG,S00219,S00248,3,0,3,24,0,4,4,0,57.0,24,3,0,69.0,17,126.0,0,0,2,TORINO PORTA NUOVA,NOVARA,2.875,12.999999999999991,-2.0,39.79999999999994
2025-11,REG,S00219,S00260,12,0,160,476,0,37,37,0,464.0,476,5,0,169.0,271,633.0,0,0,2,TORINO PORTA NUOVA,SUSA,0.3611111111111111,4.0,-1.0,6.0
2025-11,REG,S00219,S00462,1,0,23,30,0,6,6,0,1.0,30,0,0,78.0,1,79.0,0,0,0,TORINO PORTA NUOVA,ASTI,2.6,6.0,2.0,6.549999999999997
2025-11,REG,S00219,S00470,10,0,28,128,0,26,26,0,218.0,128,6,0,199.0,70,417.0,0,0,3,TORINO PORTA NUOVA,ALESSANDRIA,1.6048387096774193,8.0,-1.0,13.699999999999989
2025-11,REG,S00219,S00606,1,0,10,24,0,3,3,0,22.0,24,1,0,69.0,11,91.0,0,0,1,TORINO PORTA NUOVA,FOSSANO,2.875,4.699999999999999,0.0,5.849999999999998
2025-11,REG,S00219,S00610,18,0,126,286,0,45,45,2,273.0,286,9,0,588.0,114,861.0,0,0,5,TORINO PORTA NUOVA,CUNEO,2.0631578947368423,7.0,1.0,11.0
2025-11,REG,S00219,S00742,6,0,5,24,0,14,14,0,5.0,24,5,0,234.0,5,239.0,0,0,2,TORINO PORTA NUOVA,CEVA,9.75,26.599999999999994,6.0,41.74999999999997
2025-11,REG,S00219,S00825,1,0,15,20,0,4,4,1,0.0,20,1,0,102.0,0,102.0,0,0,1,TORINO PORTA NUOVA,ALBA,5.368421052631579,8.2,2.0,14.099999999999891
2025-11,REG,S00219,S00834,2,0,0,2,0,2,2,0,0.0,2,2,0,81.0,0,81.0,0,0,1,TORINO PORTA NUOVA,NIZZA MONFERRATO,40.5,51.3,40.5,52.65
2025-11,REG,S00219,S01645,6,0,21,82,0,11,11,1,191.0,82,4,0,51.0,50,242.0,0,0,2,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,0.6219512195121951,6.0,-2.0,10.950000000000005
2025-11,REG,S00219,S01700,50,0,166,443,0,113,113,2,373.0,443,39,0,1638.0,156,2011.0,0,0,13,TORINO PORTA NUOVA,MILANO CENTRALE,3.7655172413793103,11.600000000000025,1.0,25.0
2025-11,REG,S00219,S04203,1,0,15,20,0,3,3,0,2.0,20,0,0,40.0,2,42.0,0,0,0,TORINO PORTA NUOVA,NOVI LIGURE,2.0,5.100000000000001,1.0,6.200000000000003
2025-11,REG,S00219,S04220,1,0,3,19,0,1,1,0,164.0,19,0,0,-148.0,14,16.0,0,0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-8.222222222222221,2.3000000000000007,-11.5,4.199999999999989
2025-11,REG,S00219,S04501,7,0,26,85,0,20,20,1,60.0,85,2,0,247.0,38,307.0,0,0,2,TORINO PORTA NUOVA,VENTIMIGLIA,2.9404761904761907,7.0,1.0,11.699999999999989
2025-11,REG,S00219,S04700,10,0,45,221,0,23,23,1,785.0,221,5,0,-324.0,152,461.0,0,0,2,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-1.4727272727272729,5.0,-2.5,9.0
2025-11,REG,S00219,S04702,5,0,34,164,0,19,19,0,594.0,164,5,0,-327.0,110,267.0,0,0,1,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-2.0061349693251533,5.800000000000011,-4.0,7.0
2025-11,REG,S00219,S04801,22,0,64,182,0,49,49,1,229.0,182,14,0,617.0,65,846.0,0,0,4,TORINO PORTA NUOVA,SAVONA,3.466292134831461,12.0,1.0,21.15000000000001
2025-11,REG,S00228,S00232,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,TORINO STURA,CHIVASSO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00228,S00452,0,0,0,4,0,0,0,0,8.0,4,0,0,-8.0,4,0.0,0,0,0,TORINO STURA,TORINO LINGOTTO,-2.0,-1.2999999999999998,-2.0,-1.1500000000000004
2025-11,REG,S00228,S00462,0,0,12,38,0,2,2,0,42.0,38,0,0,-14.0,23,28.0,0,0,0,TORINO STURA,ASTI,-0.3783783783783784,2.0,-1.0,3.3999999999999915
2025-11,REG,S00228,S00500,4,0,57,70,0,8,8,0,2.0,70,1,0,189.0,2,191.0,0,0,0,TORINO STURA,CHIERI,2.82089552238806,5.0,2.0,9.399999999999991
2025-11,REG,S00228,S00517,0,0,0,1,0,1,1,0,0.0,1,0,0,9.0,0,9.0,0,0,0,TORINO STURA,PINEROLO,9.0,9.0,9.0,9.0
2025-11,REG,S00228,S00606,4,0,33,68,0,12,12,0,36.0,68,3,0,164.0,21,200.0,0,0,1,TORINO STURA,FOSSANO,2.484848484848485,6.0,1.0,9.75
2025-11,REG,S00228,S00821,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,TORINO STURA,BRA,0.0,0.0,0.0,0.0
2025-11,REG,S00228,S00825,1,0,30,38,0,4,4,0,4.0,38,1,0,71.0,4,75.0,0,0,0,TORINO STURA,ALBA,1.868421052631579,4.300000000000004,0.5,7.149999999999999
2025-11,REG,S00228,S00884,0,0,1,2,0,0,0,0,3.0,2,0,0,-3.0,1,0.0,0,0,0,TORINO STURA,RIVAROLO,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2025-11,REG,S00228,S01645,1,0,0,1,0,1,1,0,0.0,1,1,0,17.0,0,17.0,0,0,0,TORINO STURA,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-11,REG,S00228,S01700,1,0,0,1,0,1,1,0,0.0,1,1,0,50.0,0,50.0,0,0,1,TORINO STURA,MILANO CENTRALE,50.0,50.0,50.0,50.0
2025-11,REG,S00229,S00500,0,0,0,1,0,1,1,0,0.0,1,0,0,6.0,0,6.0,0,0,0,SETTIMO,CHIERI,6.0,6.0,6.0,6.0
2025-11,REG,S00229,S00884,0,0,0,2,0,1,1,0,2.0,2,0,0,3.0,1,5.0,0,0,0,SETTIMO,RIVAROLO,1.5,4.3,1.5,4.65
2025-11,REG,S00232,S00154,1,0,54,101,0,1,1,0,69.0,101,1,0,11.0,44,80.0,0,0,0,CHIVASSO,IVREA,0.1111111111111111,2.0,0.0,3.0
2025-11,REG,S00232,S00155,0,0,0,1,0,0,0,0,2.0,1,0,0,-2.0,1,0.0,0,0,0,CHIVASSO,STRAMBINO,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S00232,S00219,0,0,1,2,0,1,1,0,0.0,2,0,0,7.0,0,7.0,0,0,0,CHIVASSO,TORINO PORTA NUOVA,3.5,5.5,3.5,5.75
2025-11,REG,S00232,S00228,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,CHIVASSO,TORINO STURA,2.0,2.0,2.0,2.0
2025-11,REG,S00232,S00248,1,0,36,73,0,5,5,0,73.0,73,1,0,28.0,29,101.0,0,0,0,CHIVASSO,NOVARA,0.4,4.0,0.0,5.0
2025-11,REG,S00232,S00452,3,0,46,71,0,18,18,0,5.0,71,2,0,234.0,5,239.0,0,0,0,CHIVASSO,TORINO LINGOTTO,3.391304347826087,6.0,2.0,9.0
2025-11,REG,S00232,S00470,9,0,89,300,0,33,33,0,630.0,300,6,0,-148.0,170,482.0,0,0,2,CHIVASSO,ALESSANDRIA,-0.5068493150684932,5.0,-1.0,6.449999999999989
2025-11,REG,S00232,S00513,0,0,1,1,0,0,0,0,0.0,1,0,0,2.0,0,2.0,0,0,0,CHIVASSO,NONE,2.0,2.0,2.0,2.0
2025-11,REG,S00232,S00514,0,0,0,2,0,2,2,0,0.0,2,0,0,14.0,0,14.0,0,0,0,CHIVASSO,AIRASCA,7.0,8.6,7.0,8.8
2025-11,REG,S00232,S00517,37,0,224,559,0,156,156,0,516.0,559,21,0,1544.0,164,2060.0,0,0,7,CHIVASSO,PINEROLO,2.838235294117647,8.0,3.0,11.0
2025-11,REG,S00232,S01700,1,0,0,2,0,1,1,0,5.0,2,1,0,50.0,1,55.0,0,0,1,CHIVASSO,MILANO CENTRALE,25.0,49.0,25.0,52.0
2025-11,REG,S00245,S00034,1,0,13,22,0,3,3,0,10.0,22,0,0,49.0,5,59.0,0,0,0,VERCELLI,MORTARA,2.333333333333333,8.0,2.0,9.0
2025-11,REG,S00245,S01700,1,0,0,1,0,1,1,0,0.0,1,0,0,10.0,0,10.0,0,0,0,VERCELLI,MILANO CENTRALE,10.0,10.0,10.0,10.0
2025-11,REG,S00245,S01860,34,0,130,278,0,110,110,3,36.0,278,21,0,1703.0,28,1739.0,0,0,11,VERCELLI,PAVIA,6.354477611940299,11.0,4.0,23.94999999999993
2025-11,REG,S00248,N_286EC1BDE5EC,1,0,0,1,0,1,1,0,0.0,1,1,0,36.0,0,36.0,0,0,1,NOVARA,SANTHIA',36.0,36.0,36.0,36.0
2025-11,REG,S00248,N_2F72E5986139,5,0,0,5,0,5,5,0,0.0,5,4,0,122.0,0,122.0,0,0,1,NOVARA,CASSANO D'ADDA,24.4,29.8,28.0,30.4
2025-11,REG,S00248,S00016,0,0,11,19,0,4,4,0,5.0,19,0,0,43.0,2,48.0,0,0,0,NOVARA,BORGOMANERO,2.5294117647058822,5.0,3.0,5.199999999999999
2025-11,REG,S00248,S00034,5,0,9,80,0,8,8,0,171.0,80,3,0,-21.0,56,150.0,0,0,1,NOVARA,MORTARA,-0.2876712328767123,4.599999999999994,-2.0,11.599999999999966
2025-11,REG,S00248,S00070,11,0,158,388,0,38,38,0,444.0,388,9,0,323.0,180,767.0,0,0,5,NOVARA,BIELLA S.PAOLO,0.8590425531914894,4.5,0.0,7.0
2025-11,REG,S00248,S00154,6,0,164,248,0,26,26,0,67.0,248,1,0,404.0,53,471.0,0,0,1,NOVARA,IVREA,1.662551440329218,5.0,1.0,6.0
2025-11,REG,S00248,S00219,0,0,6,24,0,5,5,0,29.0,24,0,0,16.0,12,45.0,0,0,0,NOVARA,TORINO PORTA NUOVA,0.6956521739130435,6.800000000000001,-1.0,7.899999999999999
2025-11,REG,S00248,S00232,3,0,33,105,0,5,5,0,267.0,105,2,0,-119.0,65,148.0,0,0,1,NOVARA,CHIVASSO,-1.1553398058252426,3.0,-1.0,4.0
2025-11,REG,S00248,S00252,0,0,0,1,0,1,1,0,0.0,1,0,0,9.0,0,9.0,0,0,0,NOVARA,TRECATE,9.0,9.0,9.0,9.0
2025-11,REG,S00248,S00470,15,0,64,144,0,41,41,0,89.0,144,8,0,530.0,37,619.0,0,0,3,NOVARA,ALESSANDRIA,3.732394366197183,9.900000000000006,3.0,15.899999999999974
2025-11,REG,S00248,S01003,7,0,40,170,0,15,15,0,268.0,170,6,0,17.0,111,285.0,0,0,2,NOVARA,DOMODOSSOLA,0.1024096385542168,4.0,-2.0,6.75
2025-11,REG,S00248,S01020,11,0,64,203,0,17,17,1,249.0,203,8,0,108.0,121,357.0,0,0,2,NOVARA,ARONA,0.5346534653465347,3.9000000000000057,-1.0,9.849999999999966
2025-11,REG,S00248,S01037,2,0,1,3,0,2,2,1,0.0,3,1,0,96.0,0,96.0,0,0,1,NOVARA,RHO,32.0,66.80000000000001,14.0,73.39999999999999
2025-11,REG,S00248,S01042,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,NOVARA,VITTUONE ARLUNO,8.0,8.0,8.0,8.0
2025-11,REG,S00248,S01640,9,0,22,43,0,21,21,0,0.0,43,2,0,283.0,0,283.0,0,0,1,NOVARA,MILANO CERTOSA,6.5813953488372094,11.800000000000004,4.0,13.0
2025-11,REG,S00248,S01645,22,0,40,93,0,36,36,2,46.0,93,16,0,841.0,16,887.0,0,0,10,NOVARA,MILANO PORTA GARIBALDI,9.141304347826088,29.700000000000017,3.5,43.0
2025-11,REG,S00248,S01703,43,0,254,698,0,144,144,0,332.0,698,17,0,1321.0,277,1653.0,0,0,2,NOVARA,PIOLTELLO LIMITO,1.957037037037037,8.0,0.0,10.0
2025-11,REG,S00248,S01708,17,0,53,211,0,55,55,0,248.0,211,6,0,321.0,94,569.0,0,0,1,NOVARA,TREVIGLIO,1.5891089108910892,8.0,0.0,11.0
2025-11,REG,S00252,S01703,1,0,1,2,0,1,1,0,0.0,2,1,0,21.0,0,21.0,0,0,0,TRECATE,PIOLTELLO LIMITO,10.5,18.1,10.5,19.05
2025-11,REG,S00260,S00208,0,0,0,1,0,0,0,0,4.0,1,0,0,-4.0,1,0.0,0,0,0,SUSA,BUSSOLENO,-4.0,-4.0,-4.0,-4.0
2025-11,REG,S00260,S00217,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,SUSA,COLLEGNO,0.0,0.0,0.0,0.0
2025-11,REG,S00260,S00219,8,0,197,479,0,29,29,0,663.0,479,4,0,-58.0,246,605.0,0,0,1,SUSA,TORINO PORTA NUOVA,-0.1228813559322034,4.0,-1.0,5.0
2025-11,REG,S00276,S01860,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,GARLASCO,PAVIA,5.0,5.0,5.0,5.0
2025-11,REG,S00314,S00034,3,0,38,138,0,9,9,1,225.0,138,3,0,9.0,86,234.0,0,0,2,CASALE MONFERRATO,MORTARA,0.0676691729323308,3.0,-2.0,5.0
2025-11,REG,S00403,S00470,1,0,0,1,0,1,1,0,0.0,1,0,0,12.0,0,12.0,0,0,0,SANNAZZARO,ALESSANDRIA,12.0,12.0,12.0,12.0
2025-11,REG,S00403,S01860,1,0,0,1,0,1,1,0,0.0,1,1,0,29.0,0,29.0,0,0,0,SANNAZZARO,PAVIA,29.0,29.0,29.0,29.0
2025-11,REG,S00405,S01860,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,LOMELLO,PAVIA,8.0,8.0,8.0,8.0
2025-11,REG,S00452,N_9305C1A0B9DB,1,0,11,30,0,2,2,0,38.0,30,0,0,-17.0,17,21.0,0,0,0,TORINO LINGOTTO,CIRIE',-0.5666666666666667,1.2000000000000028,-1.0,4.099999999999994
2025-11,REG,S00452,S00070,4,0,19,40,0,18,18,0,2.0,40,2,0,215.0,2,217.0,0,0,1,TORINO LINGOTTO,BIELLA S.PAOLO,5.512820512820513,8.400000000000006,4.0,12.50000000000002
2025-11,REG,S00452,S00088,0,0,6,25,0,1,1,0,35.0,25,0,0,-22.0,17,13.0,0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-0.9166666666666664,1.0,-1.5,1.8499999999999976
2025-11,REG,S00452,S00096,1,0,3,32,0,2,2,0,73.0,32,1,0,-30.0,26,43.0,0,0,1,TORINO LINGOTTO,GERMAGNANO,-0.967741935483871,0.0,-3.0,4.0
2025-11,REG,S00452,S00228,1,0,1,4,0,2,2,1,1.0,4,1,0,70.0,1,71.0,0,0,1,TORINO LINGOTTO,TORINO STURA,17.5,47.000000000000014,3.0,55.99999999999998
2025-11,REG,S00452,S00232,0,0,21,45,0,2,2,0,40.0,45,0,0,4.0,20,44.0,0,0,0,TORINO LINGOTTO,CHIVASSO,0.0930232558139534,2.8000000000000043,0.0,3.0
2025-11,REG,S00452,S00248,1,0,0,1,0,1,1,1,0.0,1,1,0,81.0,0,81.0,0,0,1,TORINO LINGOTTO,NOVARA,81.0,81.0,81.0,81.0
2025-11,REG,S00452,S00462,0,0,3,3,0,0,0,0,0.0,3,0,0,7.0,0,7.0,0,0,0,TORINO LINGOTTO,ASTI,2.333333333333333,3.6,2.0,3.7999999999999994
2025-11,REG,S00452,S00500,0,0,22,25,0,2,2,0,0.0,25,0,0,63.0,0,63.0,0,0,0,TORINO LINGOTTO,CHIERI,2.625,4.0,2.0,4.849999999999998
2025-11,REG,S00452,S00517,0,0,0,4,0,2,2,0,2.0,4,0,0,11.0,1,13.0,0,0,0,TORINO LINGOTTO,PINEROLO,3.6666666666666665,7.4,5.0,7.699999999999999
2025-11,REG,S00452,S00606,0,0,2,4,0,0,0,0,3.0,4,0,0,0.0,2,3.0,0,0,0,TORINO LINGOTTO,FOSSANO,0.0,1.7000000000000002,0.0,1.85
2025-11,REG,S00452,S00610,0,0,0,1,0,1,1,0,0.0,1,0,0,8.0,0,8.0,0,0,0,TORINO LINGOTTO,CUNEO,8.0,8.0,8.0,8.0
2025-11,REG,S00452,S00825,1,0,4,6,0,2,2,0,0.0,6,1,0,40.0,0,40.0,0,0,1,TORINO LINGOTTO,ALBA,6.666666666666667,18.5,1.0,25.25
2025-11,REG,S00452,S00884,2,0,16,26,0,2,2,0,13.0,26,2,0,41.0,8,54.0,0,0,0,TORINO LINGOTTO,RIVAROLO,1.5769230769230769,3.5,0.0,12.25
2025-11,REG,S00452,S01645,7,0,14,39,0,17,17,1,18.0,39,6,0,295.0,7,313.0,0,0,3,TORINO LINGOTTO,MILANO PORTA GARIBALDI,7.763157894736842,23.40000000000004,4.0,31.6
2025-11,REG,S00452,S01700,6,0,25,51,0,18,18,1,20.0,51,4,0,264.0,8,284.0,0,0,2,TORINO LINGOTTO,MILANO CENTRALE,5.176470588235294,10.0,2.0,20.5
2025-11,REG,S00452,S04702,1,0,0,1,0,1,1,0,0.0,1,0,0,11.0,0,11.0,0,0,0,TORINO LINGOTTO,GENOVA BRIGNOLE,11.0,11.0,11.0,11.0
2025-11,REG,S00455,S00228,0,0,2,3,0,1,1,0,0.0,3,0,0,9.0,0,9.0,0,0,0,TROFARELLO,TORINO STURA,3.0,4.6,3.0,4.8
2025-11,REG,S00455,S00500,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,TROFARELLO,CHIERI,5.0,5.0,5.0,5.0
2025-11,REG,S00455,S00884,1,0,8,15,0,2,2,0,8.0,15,1,0,30.0,5,38.0,0,0,0,TROFARELLO,RIVAROLO,2.0,3.799999999999999,0.0,10.99999999999998
2025-11,REG,S00462,S00060,0,0,0,2,0,2,2,0,0.0,2,0,0,12.0,0,12.0,0,0,0,ASTI,TORINO REBAUDENGO FOSSATA,6.0,6.0,6.0,6.0
2025-11,REG,S00462,S00088,7,0,139,383,0,21,21,2,483.0,383,4,0,-39.0,213,444.0,0,0,2,ASTI,TORINO AEROPORTO DI CASELLE,-0.1045576407506702,3.0,-1.0,5.0
2025-11,REG,S00462,S00228,0,0,12,17,0,3,3,0,2.0,17,0,0,27.0,2,29.0,0,0,0,ASTI,TORINO STURA,1.588235294117647,5.0,1.0,5.199999999999999
2025-11,REG,S00462,S00452,0,0,0,1,0,1,1,0,0.0,1,0,0,5.0,0,5.0,0,0,0,ASTI,TORINO LINGOTTO,5.0,5.0,5.0,5.0
2025-11,REG,S00462,S00470,1,0,46,67,0,5,5,1,23.0,67,1,0,147.0,15,170.0,0,0,1,ASTI,ALESSANDRIA,2.227272727272727,4.0,1.0,5.75
2025-11,REG,S00462,S00825,10,0,81,119,0,25,25,0,14.0,119,5,0,357.0,7,371.0,0,0,0,ASTI,ALBA,3.15929203539823,8.799999999999997,2.0,13.399999999999991
2025-11,REG,S00462,S00834,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,ASTI,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2025-11,REG,S00462,S00867,9,0,152,197,0,32,32,0,7.0,197,7,0,655.0,7,662.0,0,0,2,ASTI,ACQUI TERME,3.4293193717277486,6.0,2.0,9.0
2025-11,REG,S00462,S01645,3,0,8,20,0,4,4,0,21.0,20,2,0,56.0,8,77.0,0,0,1,ASTI,MILANO PORTA GARIBALDI,2.8,13.500000000000009,0.0,18.65000000000001
2025-11,REG,S00462,S01700,0,0,13,20,0,6,6,0,1.0,20,0,0,58.0,1,59.0,0,0,0,ASTI,MILANO CENTRALE,2.9,6.100000000000001,2.0,7.0
2025-11,REG,S00462,S01807,9,0,69,90,0,14,14,0,7.0,90,9,0,369.0,6,376.0,0,0,3,ASTI,VOGHERA,4.146067415730337,11.000000000000028,2.0,24.0
2025-11,REG,S00470,N_4A1AF6517E64,1,0,0,1,0,1,1,0,0.0,1,1,0,47.0,0,47.0,0,0,1,ALESSANDRIA,VILLAFRANCA-CANTARANA,47.0,47.0,47.0,47.0
2025-11,REG,S00470,N_4A40CB040B93,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,ALESSANDRIA,CAIRO MONTENOTTE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00470,N_9FB723FD15E4,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,ALESSANDRIA,FONTANETTO PO,4.0,4.0,4.0,4.0
2025-11,REG,S00470,S00034,0,0,17,21,0,4,4,0,0.0,21,0,0,70.0,0,70.0,0,0,0,ALESSANDRIA,MORTARA,3.3333333333333335,7.0,3.0,7.0
2025-11,REG,S00470,S00039,0,0,2,2,0,0,0,0,0.0,2,0,0,5.0,0,5.0,0,0,0,ALESSANDRIA,TORREBERETTI,2.5,2.9,2.5,2.95
2025-11,REG,S00470,S00219,4,0,52,111,0,8,8,0,152.0,111,3,0,38.0,49,190.0,0,0,1,ALESSANDRIA,TORINO PORTA NUOVA,0.3486238532110092,4.0,0.0,6.0
2025-11,REG,S00470,S00228,2,0,7,29,0,4,4,0,32.0,29,0,0,16.0,17,48.0,0,0,0,ALESSANDRIA,TORINO STURA,0.5714285714285714,6.300000000000001,-2.0,10.24999999999999
2025-11,REG,S00470,S00232,11,0,201,280,0,56,56,0,17.0,280,6,0,879.0,16,896.0,0,0,4,ALESSANDRIA,CHIVASSO,3.21978021978022,6.0,2.0,8.0
2025-11,REG,S00470,S00248,14,0,93,170,0,70,70,0,2.0,170,6,0,827.0,2,829.0,0,0,2,ALESSANDRIA,NOVARA,5.012121212121212,9.0,4.0,12.599999999999966
2025-11,REG,S00470,S00452,0,0,0,1,0,0,0,0,1.0,1,0,0,-1.0,1,0.0,0,0,0,ALESSANDRIA,TORINO LINGOTTO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S00470,S00462,2,0,15,20,0,5,5,0,0.0,20,1,0,97.0,0,97.0,0,0,1,ALESSANDRIA,ASTI,4.85,7.300000000000004,2.0,11.600000000000025
2025-11,REG,S00470,S00867,3,0,16,26,0,10,10,0,0.0,26,2,0,169.0,0,169.0,0,0,1,ALESSANDRIA,ACQUI TERME,6.5,9.0,4.0,22.0
2025-11,REG,S00470,S01059,1,0,0,1,0,1,1,0,0.0,1,1,0,42.0,0,42.0,0,0,1,ALESSANDRIA,ALBAIRATE-VERMEZZO,42.0,42.0,42.0,42.0
2025-11,REG,S00470,S01631,15,0,48,111,0,25,25,0,79.0,111,9,0,360.0,37,439.0,0,0,3,ALESSANDRIA,MILANO PORTA GENOVA,3.272727272727273,11.10000000000001,1.5,16.549999999999997
2025-11,REG,S00470,S01700,12,0,42,168,0,28,28,0,254.0,168,8,0,118.0,94,372.0,0,0,0,ALESSANDRIA,MILANO CENTRALE,0.7195121951219512,7.0,-1.0,13.699999999999989
2025-11,REG,S00470,S01701,1,0,0,1,0,1,1,1,0.0,1,1,0,69.0,0,69.0,0,0,1,ALESSANDRIA,MILANO LAMBRATE,69.0,69.0,69.0,69.0
2025-11,REG,S00470,S01807,3,0,67,95,0,18,18,0,9.0,95,1,0,228.0,9,237.0,0,0,0,ALESSANDRIA,VOGHERA,2.425531914893617,6.400000000000006,2.0,8.349999999999994
2025-11,REG,S00470,S01810,1,0,0,1,0,1,1,0,0.0,1,1,0,32.0,0,32.0,0,0,1,ALESSANDRIA,TORTONA,32.0,32.0,32.0,32.0
2025-11,REG,S00470,S01860,54,0,130,373,0,218,218,2,21.0,373,19,0,2462.0,13,2483.0,0,0,9,ALESSANDRIA,PAVIA,6.81994459833795,11.0,6.0,15.0
2025-11,REG,S00470,S04207,4,0,52,78,0,10,10,0,28.0,78,3,0,206.0,16,234.0,0,0,1,ALESSANDRIA,ARQUATA SCRIVIA,2.641025641025641,5.0,2.0,9.149999999999991
2025-11,REG,S00470,S04702,2,0,1,21,0,2,2,1,123.0,21,1,0,-48.0,18,75.0,0,0,1,ALESSANDRIA,GENOVA BRIGNOLE,-2.2857142857142856,2.0,-6.0,13.0
2025-11,REG,S00470,S04801,16,0,33,183,0,26,26,0,460.0,183,7,0,-63.0,124,397.0,0,0,2,ALESSANDRIA,SAVONA,-0.3442622950819672,7.800000000000011,-3.0,13.0
2025-11,REG,S00470,S04805,3,0,0,3,0,3,3,1,0.0,3,3,0,126.0,0,126.0,0,0,2,ALESSANDRIA,S.GIUSEPPE DI CAIRO,42.0,57.400000000000006,35.0,60.20000000000001
2025-11,REG,S00500,S00228,1,0,45,69,0,12,12,0,13.0,69,0,0,140.0,11,153.0,0,0,0,CHIERI,TORINO STURA,2.0588235294117645,5.300000000000004,1.0,6.649999999999999
2025-11,REG,S00500,S00229,1,0,0,2,0,2,2,0,0.0,2,0,0,21.0,0,21.0,0,0,0,CHIERI,SETTIMO,10.5,13.3,10.5,13.65
2025-11,REG,S00500,S00452,0,0,16,25,0,7,7,0,2.0,25,0,0,99.0,2,101.0,0,0,0,CHIERI,TORINO LINGOTTO,3.96,8.0,4.0,8.799999999999997
2025-11,REG,S00500,S00455,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-11,REG,S00500,S00884,14,0,282,595,0,47,47,1,553.0,595,11,0,356.0,251,909.0,0,0,6,CHIERI,RIVAROLO,0.6137931034482759,4.0,0.0,5.0
2025-11,REG,S00513,S00232,0,0,1,1,0,0,0,0,0.0,1,0,0,1.0,0,1.0,0,0,0,NONE,CHIVASSO,1.0,1.0,1.0,1.0
2025-11,REG,S00514,S00232,0,0,1,2,0,1,1,0,0.0,2,0,0,9.0,0,9.0,0,0,0,AIRASCA,CHIVASSO,4.5,6.5,4.5,6.75
2025-11,REG,S00517,S00232,39,0,285,559,0,166,166,0,135.0,559,21,0,1946.0,88,2081.0,0,0,6,PINEROLO,CHIVASSO,3.6103896103896105,8.0,2.0,12.0
2025-11,REG,S00517,S00452,2,0,0,4,0,4,4,0,0.0,4,2,0,74.0,0,74.0,0,0,1,PINEROLO,TORINO LINGOTTO,18.5,33.900000000000006,12.0,37.94999999999999
2025-11,REG,S00601,S00096,0,0,1,1,0,0,0,0,0.0,1,0,0,0.0,0,0.0,0,0,0,CARMAGNOLA,GERMAGNANO,0.0,0.0,0.0,0.0
2025-11,REG,S00606,N_9305C1A0B9DB,11,0,146,344,0,28,28,0,276.0,344,5,0,155.0,165,431.0,0,0,2,FOSSANO,CIRIE',0.4572271386430678,4.0,0.0,6.0
2025-11,REG,S00606,S00060,3,0,0,5,0,5,5,0,0.0,5,3,0,88.0,0,88.0,0,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,17.6,26.6,19.0,26.8
2025-11,REG,S00606,S00096,0,0,5,35,0,0,0,0,95.0,35,0,0,-87.0,30,8.0,0,0,0,FOSSANO,GERMAGNANO,-2.4857142857142858,0.0,-3.0,1.5999999999999943
2025-11,REG,S00606,S00219,0,0,1,1,0,0,0,0,0.0,1,0,0,4.0,0,4.0,0,0,0,FOSSANO,TORINO PORTA NUOVA,4.0,4.0,4.0,4.0
