mese,categoria,cod_partenza,cod_arrivo,in_anticipo,minuti_anticipo_tot,cancellate_tot,soppresse,parzialmente_cancellate,oltre_5,cancellate,minuti_netti_tot,oltre_15,oltre_60,effettuate,info_mancante,oltre_30,in_orario,minuti_ritardo_tot,corse_osservate,oltre_10,in_ritardo,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-10,REG,S01200,S01645,138,334.0,0,0,0,115,0,1545.0,22,2,497,0,9,234,1879.0,497,39,115,PORTO CERESIO,MILANO PORTA GARIBALDI,9.0,3.1724845995893225,2.0,13.699999999999989
2025-10,REG,S01205,N_B6611117A3FF,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,VARESE NORD,CESATE,4.0,4.0,4.0,4.0
2025-10,REG,S01205,S01030,23,48.0,0,0,0,2,0,120.0,1,1,52,0,1,26,168.0,52,1,2,VARESE,GALLARATE,2.0,2.3529411764705883,0.0,2.5
2025-10,REG,S01205,S01035,0,0.0,0,0,0,2,0,211.0,1,1,2,0,1,0,211.0,2,1,2,VARESE,PARABIAGO,185.1,105.5,105.5,195.05
2025-10,REG,S01205,S01066,41,58.0,0,0,0,129,0,1491.0,11,0,443,0,2,273,1549.0,443,37,129,VARESE NORD,MILANO CADORNA,9.0,3.36568848758465,2.0,11.899999999999975
2025-10,REG,S01205,S01200,6,6.0,0,0,0,1,0,35.0,0,0,31,0,0,23,41.0,31,0,1,VARESE,PORTO CERESIO,4.0,1.1666666666666667,1.0,4.0
2025-10,REG,S01205,S01307,130,177.0,0,0,0,26,0,326.0,0,0,363,0,0,198,503.0,363,3,26,VARESE,COMO S.GIOVANNI,4.0,0.9209039548022598,1.0,5.0
2025-10,REG,S01205,S01640,0,0.0,0,0,0,4,0,372.0,4,2,7,0,3,2,372.0,7,4,4,VARESE,MILANO CERTOSA,161.0,62.0,23.0,166.0
2025-10,REG,S01205,S01645,3,7.0,0,0,0,23,0,447.0,9,0,47,0,5,17,454.0,47,13,23,VARESE,MILANO PORTA GARIBALDI,33.800000000000026,10.395348837209305,5.0,43.09999999999999
2025-10,REG,S01205,S01708,629,1924.0,0,0,0,105,0,-337.0,19,0,977,0,5,224,1587.0,977,45,105,VARESE,TREVIGLIO,5.0,-0.3517745302713987,-2.0,9.0
2025-10,REG,S01205,S01747,0,0.0,0,0,0,1,0,46.0,0,0,18,0,0,17,46.0,18,0,1,VARESE NORD,LAVENO MOMBELLO LAGO,4.0,2.555555555555556,2.0,4.599999999999994
2025-10,REG,S01205,S19919,26,27.0,0,0,0,1,0,36.0,0,0,77,0,0,48,63.0,77,0,1,VARESE,STABIO,2.0,0.48000000000000004,0.0,2.299999999999997
2025-10,REG,S01301,S01307,235,358.0,0,0,0,34,0,184.0,2,0,479,0,0,203,542.0,479,7,34,CHIASSO,COMO S.GIOVANNI,3.900000000000034,0.3898305084745763,0.0,5.449999999999989
2025-10,REG,S01301,S01315,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,CHIASSO,CARIMATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01301,S01318,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-10,REG,S01301,S01322,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CHIASSO,MONZA,2.0,2.0,2.0,2.0
2025-10,REG,S01301,S01325,0,0.0,0,0,0,4,0,130.0,3,0,8,0,3,4,130.0,8,4,4,CHIASSO,SESTO S.GIOVANNI,36.7,16.25,8.5,39.85
2025-10,REG,S01301,S01326,0,0.0,0,0,0,1,0,26.0,1,0,2,0,0,1,26.0,2,1,1,CHIASSO,MILANO GRECO PIRELLI,21.8,13.0,13.0,22.9
2025-10,REG,S01301,S01645,254,707.0,0,0,0,72,0,368.0,16,1,507,0,1,161,1075.0,507,24,72,CHIASSO,MILANO PORTA GARIBALDI,6.0,0.75564681724846,-1.0,9.0
2025-10,REG,S01301,S01700,146,335.0,0,0,0,132,0,1243.0,11,0,537,0,1,252,1578.0,537,36,132,CHIASSO,MILANO CENTRALE,8.0,2.3452830188679243,2.0,10.0
2025-10,REG,S01307,S01037,129,274.0,0,0,0,60,0,556.0,12,0,297,0,3,106,830.0,297,24,60,COMO S.GIOVANNI,RHO,7.600000000000023,1.8847457627118644,0.0,13.0
2025-10,REG,S01307,S01205,17,17.0,0,0,0,26,0,671.0,3,0,358,0,0,306,688.0,358,5,26,COMO S.GIOVANNI,VARESE,4.0,1.9226361031518624,1.0,5.0
2025-10,REG,S01307,S01301,367,861.0,0,0,0,4,0,-727.0,1,0,435,0,1,59,134.0,435,2,4,COMO S.GIOVANNI,CHIASSO,1.0,-1.6906976744186046,-2.0,2.0
2025-10,REG,S01307,S01325,0,0.0,0,0,0,2,0,64.0,2,0,2,0,2,0,64.0,2,2,2,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.6,32.0,32.0,33.8
2025-10,REG,S01307,S01326,0,0.0,0,0,0,1,0,13.0,0,0,1,0,0,0,13.0,1,1,1,COMO S.GIOVANNI,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-10,REG,S01307,S01458,24,26.0,0,0,0,47,0,488.0,0,0,183,0,0,105,514.0,183,3,47,COMO S.GIOVANNI,MOLTENO,6.0,2.772727272727273,3.0,7.0
2025-10,REG,S01307,S01520,59,173.0,0,0,0,13,0,19.0,0,0,133,0,0,58,192.0,133,0,13,COMO S.GIOVANNI,LECCO,4.1000000000000085,0.1461538461538461,0.0,6.549999999999997
2025-10,REG,S01307,S01645,92,269.0,0,0,0,33,0,278.0,10,0,205,0,2,73,547.0,205,14,33,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,7.0,1.404040404040404,0.5,14.149999999999975
2025-10,REG,S01307,S01700,12,28.0,0,0,0,16,0,205.0,4,0,44,0,2,15,233.0,44,6,16,COMO S.GIOVANNI,MILANO CENTRALE,11.800000000000004,4.767441860465116,3.0,19.5
2025-10,REG,S01308,S01205,2,2.0,0,0,0,1,0,50.0,1,0,26,0,0,23,52.0,26,1,1,COMO CAMERLATA,VARESE,3.0,1.9230769230769231,1.0,3.0
2025-10,REG,S01310,S01205,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,PM ALBATE,VARESE,0.0,0.0,0.0,0.0
2025-10,REG,S01315,S01037,0,0.0,0,0,0,0,0,1.0,0,0,1,0,0,1,1.0,1,0,0,CARIMATE,RHO,1.0,1.0,1.0,1.0
2025-10,REG,S01315,S01301,0,0.0,0,0,0,1,0,28.0,1,0,1,0,0,0,28.0,1,1,1,CARIMATE,CHIASSO,28.0,28.0,28.0,28.0
2025-10,REG,S01315,S01645,1,3.0,0,0,0,5,0,68.0,2,0,10,0,0,4,71.0,10,3,5,CARIMATE,MILANO PORTA GARIBALDI,16.4,6.8,4.5,18.2
2025-10,REG,S01316,S01037,0,0.0,0,0,0,1,0,10.0,0,0,1,0,0,0,10.0,1,1,1,CAMNAGO-LENTATE,RHO,10.0,10.0,10.0,10.0
2025-10,REG,S01316,S01066,30,30.0,0,0,0,416,0,4308.0,24,0,926,0,1,480,4338.0,926,113,416,CAMNAGO-LENTATE,MILANO CADORNA,10.0,4.652267818574514,4.0,12.0
2025-10,REG,S01316,S01078,1,2.0,0,0,0,1,0,12.0,0,0,3,0,0,1,14.0,3,1,1,CAMNAGO-LENTATE,MILANO AFFORI,10.0,4.0,2.0,11.0
2025-10,REG,S01316,S01079,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CAMNAGO-LENTATE,MILANO BRUZZANO PARCO NORD,2.0,2.0,2.0,2.0
2025-10,REG,S01316,S01645,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-10,REG,S01316,S01700,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,CAMNAGO-LENTATE,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01316,S01925,0,0.0,0,0,0,1,0,25.0,1,0,1,0,0,0,25.0,1,1,1,CAMNAGO-LENTATE,SEVESO,25.0,25.0,25.0,25.0
2025-10,REG,S01318,S01059,3,4.0,0,0,0,8,0,114.0,3,0,27,0,0,15,118.0,27,4,8,SEREGNO,ALBAIRATE-VERMEZZO,13.0,4.384615384615385,3.0,15.0
2025-10,REG,S01318,S01301,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,SEREGNO,CHIASSO,2.0,2.0,2.0,2.0
2025-10,REG,S01318,S01630,0,0.0,0,0,0,1,0,15.0,1,0,1,0,0,0,15.0,1,1,1,SEREGNO,MILANO S.CRISTOFORO,15.0,15.0,15.0,15.0
2025-10,REG,S01318,S01645,0,0.0,0,0,0,1,0,8.0,0,0,1,0,0,0,8.0,1,0,1,SEREGNO,MILANO PORTA GARIBALDI,8.0,8.0,8.0,8.0
2025-10,REG,S01318,S01820,0,0.0,0,0,0,0,0,1.0,0,0,2,0,0,2,1.0,2,0,0,SEREGNO,MILANO ROGOREDO,0.9,0.5,0.5,0.95
2025-10,REG,S01322,S01059,0,0.0,0,0,0,0,0,1.0,0,0,2,0,0,2,1.0,2,0,0,MONZA,ALBAIRATE-VERMEZZO,0.9,0.5,0.5,0.95
2025-10,REG,S01322,S01301,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,MONZA,CHIASSO,0.0,0.0,0.0,0.0
2025-10,REG,S01322,S01440,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,MONZA,TIRANO,0.0,0.0,0.0,0.0
2025-10,REG,S01322,S01458,0,0.0,0,0,0,11,0,113.0,0,0,27,0,0,15,113.0,27,1,11,MONZA,MOLTENO,7.0,4.346153846153846,4.0,7.75
2025-10,REG,S01322,S01520,1,2.0,0,0,0,11,0,165.0,2,0,30,0,1,18,167.0,30,3,11,MONZA,LECCO,8.200000000000003,5.5,4.0,19.899999999999945
2025-10,REG,S01322,S01524,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,MONZA,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01322,S01645,16,33.0,0,0,0,0,0,-26.0,0,0,19,0,0,3,7.0,19,0,0,MONZA,MILANO PORTA GARIBALDI,1.3999999999999986,-1.368421052631579,-2.0,3.0
2025-10,REG,S01325,S01301,3,4.0,0,0,0,3,0,20.0,0,0,9,0,0,2,24.0,9,0,3,SESTO S.GIOVANNI,CHIASSO,6.9,2.5,2.0,7.949999999999998
2025-10,REG,S01325,S01307,0,0.0,0,0,0,1,0,35.0,1,0,1,0,1,0,35.0,1,1,1,SESTO S.GIOVANNI,COMO S.GIOVANNI,35.0,35.0,35.0,35.0
2025-10,REG,S01325,S01322,0,0.0,0,0,0,1,0,7.0,0,0,1,0,0,0,7.0,1,0,1,SESTO S.GIOVANNI,MONZA,7.0,7.0,7.0,7.0
2025-10,REG,S01325,S01440,0,0.0,0,0,0,2,0,22.0,0,0,2,0,0,0,22.0,2,1,2,SESTO S.GIOVANNI,TIRANO,13.4,11.0,11.0,13.7
2025-10,REG,S01325,S01520,1,2.0,0,0,0,3,0,28.0,0,0,4,0,0,0,30.0,4,1,3,SESTO S.GIOVANNI,LECCO,12.5,7.0,8.0,13.249999999999998
2025-10,REG,S01326,S01059,0,0.0,0,0,0,1,0,13.0,0,0,1,0,0,0,13.0,1,1,1,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,13.0,13.0,13.0,13.0
2025-10,REG,S01326,S01301,1,4.0,0,0,0,1,0,4.0,0,0,2,0,0,0,8.0,2,0,1,MILANO GRECO PIRELLI,CHIASSO,6.800000000000001,2.0,2.0,7.399999999999999
2025-10,REG,S01326,S01307,0,0.0,0,0,0,1,0,13.0,0,0,1,0,0,0,13.0,1,1,1,MILANO GRECO PIRELLI,COMO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-10,REG,S01326,S01714,0,0.0,0,0,0,1,0,36.0,1,0,1,0,1,0,36.0,1,1,1,MILANO GRECO PIRELLI,ROVATO,36.0,36.0,36.0,36.0
2025-10,REG,S01326,S01717,256,785.0,0,0,0,51,0,115.0,14,1,425,0,5,110,900.0,425,24,51,MILANO GRECO PIRELLI,BRESCIA,6.0,0.2757793764988009,-2.0,10.199999999999989
2025-10,REG,S01326,S01827,0,0.0,0,0,0,1,0,36.0,1,0,1,0,1,0,36.0,1,1,1,MILANO GRECO PIRELLI,CASALPUSTERLENGO,36.0,36.0,36.0,36.0
2025-10,REG,S01326,S01828,0,0.0,0,0,0,1,0,31.0,1,0,1,0,1,0,31.0,1,1,1,MILANO GRECO PIRELLI,CODOGNO,31.0,31.0,31.0,31.0
2025-10,REG,S01326,S01945,72,86.0,0,0,0,50,0,731.0,11,0,250,0,3,124,817.0,250,22,50,MILANO GRECO PIRELLI,STRADELLA,9.0,2.9715447154471546,1.0,12.0
2025-10,REG,S01326,S05000,219,387.0,0,0,0,139,0,1660.0,25,2,647,0,9,281,2047.0,647,47,139,MILANO GRECO PIRELLI,PIACENZA,8.0,2.5978090766823163,1.0,12.0
2025-10,REG,S01400,S01420,17,23.0,0,0,0,86,0,1386.0,7,0,451,0,1,346,1409.0,451,14,86,CHIAVENNA,COLICO,6.0,3.086859688195992,2.0,7.0
2025-10,REG,S01400,S01645,1,1.0,0,0,0,0,0,3.0,0,0,3,0,0,2,4.0,3,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,2.6,1.0,1.0,2.7999999999999994
2025-10,REG,S01408,S01430,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,DERVIO,SONDRIO,3.0,3.0,3.0,3.0
2025-10,REG,S01415,S01420,1,2.0,0,0,0,0,0,-2.0,0,0,3,0,0,2,0.0,3,0,0,MANDELLO DEL LARIO,COLICO,0.0,-0.6666666666666666,0.0,0.0
2025-10,REG,S01415,S01430,4,24.0,0,0,0,3,0,55.0,2,0,7,0,1,0,79.0,7,3,3,MANDELLO DEL LARIO,SONDRIO,33.00000000000001,7.857142857142857,-1.0,37.49999999999999
2025-10,REG,S01415,S01440,11,48.0,0,0,0,1,0,-38.0,0,0,13,0,0,1,10.0,13,0,1,MANDELLO DEL LARIO,TIRANO,2.000000000000004,-2.923076923076923,-5.0,4.599999999999994
2025-10,REG,S01416,S01430,0,0.0,0,0,0,1,0,11.0,0,0,2,0,0,1,11.0,2,0,1,ABBADIA LARIANA,SONDRIO,8.3,5.5,5.5,8.649999999999999
2025-10,REG,S01420,S01400,66,85.0,0,0,0,73,0,1060.0,5,0,450,0,0,309,1145.0,450,12,73,COLICO,CHIAVENNA,6.0,2.366071428571428,2.0,7.649999999999978
2025-10,REG,S01420,S01408,0,0.0,0,0,0,1,0,17.0,1,0,1,0,0,0,17.0,1,1,1,COLICO,DERVIO,17.0,17.0,17.0,17.0
2025-10,REG,S01420,S01415,2,5.0,0,0,0,1,0,37.0,1,0,3,0,1,0,42.0,3,1,1,COLICO,MANDELLO DEL LARIO,33.2,12.333333333333334,-2.0,37.6
2025-10,REG,S01420,S01430,20,42.0,0,0,0,6,0,74.0,0,0,67,0,0,40,116.0,67,0,6,COLICO,SONDRIO,4.0,1.121212121212121,1.0,5.75
2025-10,REG,S01420,S01440,17,29.0,0,0,0,3,0,47.0,1,0,42,0,0,22,76.0,42,2,3,COLICO,TIRANO,4.0,1.119047619047619,0.5,6.849999999999987
2025-10,REG,S01420,S01520,4,4.0,0,0,0,27,0,353.0,3,0,83,0,1,45,357.0,83,10,27,COLICO,LECCO,11.5,4.644736842105263,2.5,14.0
2025-10,REG,S01420,S01820,5,6.0,0,0,0,16,0,169.0,3,0,27,0,0,6,175.0,27,4,16,COLICO,MILANO ROGOREDO,16.00000000000001,6.25925925925926,6.0,19.7
2025-10,REG,S01427,S01520,0,0.0,0,0,0,1,0,11.0,0,0,2,0,0,1,11.0,2,1,1,ARDENNO MASINO,LECCO,9.1,5.5,5.5,9.55
2025-10,REG,S01430,N_291CAC9E4988,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,SONDRIO,LIERNA,9.0,9.0,9.0,9.0
2025-10,REG,S01430,S01415,4,18.0,0,0,0,0,0,-13.0,0,0,8,0,0,4,5.0,8,0,0,SONDRIO,MANDELLO DEL LARIO,1.9,-1.625,-1.5,2.9499999999999984
2025-10,REG,S01430,S01416,0,0.0,0,0,0,1,0,30.0,1,0,1,0,1,0,30.0,1,1,1,SONDRIO,ABBADIA LARIANA,30.0,30.0,30.0,30.0
2025-10,REG,S01430,S01420,22,54.0,0,0,0,21,0,215.0,3,0,64,0,2,20,269.0,64,4,21,SONDRIO,COLICO,7.800000000000004,3.412698412698413,3.0,11.599999999999994
2025-10,REG,S01430,S01440,53,96.0,0,0,0,5,0,-1.0,2,0,79,0,1,20,95.0,79,2,5,SONDRIO,TIRANO,2.0,-0.012820512820512801,-1.0,5.599999999999966
2025-10,REG,S01430,S01520,2,2.0,0,0,0,67,0,1088.0,10,0,251,0,3,175,1090.0,251,26,67,SONDRIO,LECCO,10.0,4.459016393442623,2.0,12.849999999999994
2025-10,REG,S01430,S01645,1,1.0,0,0,0,0,0,6.0,0,0,6,0,0,5,7.0,6,0,0,SONDRIO,MILANO PORTA GARIBALDI,2.0,1.0,1.0,2.5
2025-10,REG,S01430,S01700,7,9.0,0,0,0,34,0,530.0,10,0,71,0,5,28,539.0,71,16,34,SONDRIO,MILANO CENTRALE,18.200000000000017,7.681159420289855,4.0,31.59999999999999
2025-10,REG,S01437,S01700,0,0.0,0,0,0,1,0,14.0,0,0,1,0,0,0,14.0,1,1,1,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-10,REG,S01440,S01325,0,0.0,0,0,0,2,0,81.0,2,0,2,0,2,0,81.0,2,2,2,TIRANO,SESTO S.GIOVANNI,43.3,40.5,40.5,43.65
2025-10,REG,S01440,S01326,0,0.0,0,0,0,1,0,76.0,1,1,1,0,1,0,76.0,1,1,1,TIRANO,MILANO GRECO PIRELLI,76.0,76.0,76.0,76.0
2025-10,REG,S01440,S01415,1,2.0,0,0,0,5,0,100.0,1,0,13,0,1,7,102.0,13,4,5,TIRANO,MANDELLO DEL LARIO,12.8,7.6923076923076925,3.0,26.199999999999957
2025-10,REG,S01440,S01416,0,0.0,0,0,0,1,0,18.0,1,0,1,0,0,0,18.0,1,1,1,TIRANO,ABBADIA LARIANA,18.0,18.0,18.0,18.0
2025-10,REG,S01440,S01420,10,22.0,0,0,0,8,0,123.0,3,0,42,0,0,24,145.0,42,3,8,TIRANO,COLICO,6.899999999999999,2.9285714285714284,2.0,20.39999999999995
2025-10,REG,S01440,S01430,8,14.0,0,0,0,5,0,57.0,1,0,24,0,0,10,71.0,24,2,5,TIRANO,SONDRIO,8.8,2.4782608695652173,1.0,11.699999999999996
2025-10,REG,S01440,S01511,0,0.0,0,0,0,1,0,71.0,1,1,1,0,1,0,71.0,1,1,1,TIRANO,CARNATE USMATE,71.0,71.0,71.0,71.0
2025-10,REG,S01440,S01520,0,0.0,0,0,0,5,0,106.0,1,1,6,0,1,1,106.0,6,3,5,TIRANO,LECCO,39.0,17.666666666666668,9.5,52.0
2025-10,REG,S01440,S01700,33,48.0,0,0,0,154,0,2705.0,56,3,340,0,23,149,2753.0,340,72,154,TIRANO,MILANO CENTRALE,23.0,8.050595238095237,4.0,35.0
2025-10,REG,S01458,S01307,27,38.0,0,0,0,92,0,824.0,1,0,233,0,0,108,862.0,233,8,92,MOLTENO,COMO S.GIOVANNI,8.0,3.629955947136564,3.0,9.0
2025-10,REG,S01458,S01645,8,17.0,0,0,0,10,0,61.0,1,0,26,0,0,7,78.0,26,1,10,MOLTENO,MILANO PORTA GARIBALDI,6.6000000000000005,2.44,2.0,7.0
2025-10,REG,S01488,S01645,15,43.0,0,0,0,1,0,-24.0,0,0,23,0,0,7,19.0,23,0,1,BESANA,MILANO PORTA GARIBALDI,3.0,-1.0434782608695652,-2.0,3.899999999999999
2025-10,REG,S01503,S01645,0,0.0,0,0,0,1,0,24.0,1,0,1,0,0,0,24.0,1,1,1,CALUSCO,MILANO PORTA GARIBALDI,24.0,24.0,24.0,24.0
2025-10,REG,S01504,S01645,0,0.0,0,0,0,1,0,5.0,0,0,1,0,0,0,5.0,1,0,1,TERNO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-10,REG,S01511,S01440,0,0.0,0,0,0,1,0,9.0,0,0,1,0,0,0,9.0,1,0,1,CARNATE USMATE,TIRANO,9.0,9.0,9.0,9.0
2025-10,REG,S01511,S01645,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,1,0.0,1,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-10,REG,S01520,N_B63D4897DB4E,0,0.0,0,0,0,1,0,48.0,1,0,1,0,1,0,48.0,1,1,1,LECCO,COSIO TRAONA,48.0,48.0,48.0,48.0
2025-10,REG,S01520,S01307,11,17.0,0,0,0,13,0,145.0,0,0,54,0,0,29,162.0,54,0,13,LECCO,COMO S.GIOVANNI,6.800000000000004,2.7358490566037736,3.0,7.0
2025-10,REG,S01520,S01322,18,34.0,0,0,0,14,0,188.0,3,0,57,0,2,25,222.0,57,6,14,LECCO,MONZA,9.4,3.298245614035088,1.0,14.99999999999998
2025-10,REG,S01520,S01325,0,0.0,0,0,0,5,0,116.0,3,0,5,0,2,0,116.0,5,3,5,LECCO,SESTO S.GIOVANNI,39.6,23.2,21.0,41.8
2025-10,REG,S01520,S01415,0,0.0,0,0,0,0,0,4.0,0,0,1,0,0,1,4.0,1,0,0,LECCO,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2025-10,REG,S01520,S01420,12,37.0,0,0,0,37,0,389.0,2,0,87,0,0,32,426.0,87,17,37,LECCO,COLICO,11.0,4.802469135802469,4.0,13.0
2025-10,REG,S01520,S01427,0,0.0,0,0,0,1,0,21.0,1,0,2,0,0,1,21.0,2,1,1,LECCO,ARDENNO MASINO,15.7,10.5,10.5,16.35
2025-10,REG,S01520,S01430,38,77.0,0,0,0,83,0,949.0,12,0,248,0,2,120,1026.0,248,21,83,LECCO,SONDRIO,9.0,3.937759336099585,3.0,14.0
2025-10,REG,S01520,S01440,2,6.0,0,0,0,1,0,11.0,0,0,5,0,0,2,17.0,5,0,1,LECCO,TIRANO,7.0,2.2,4.0,7.999999999999998
2025-10,REG,S01520,S01511,1,1.0,0,0,0,0,0,-1.0,0,0,1,0,0,0,0.0,1,0,0,LECCO,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01520,S01527,1,2.0,0,0,0,1,0,61.0,1,0,4,0,1,2,63.0,4,1,1,LECCO,AMBIVERE MAPELLO,41.10000000000001,15.25,3.0,49.04999999999998
2025-10,REG,S01520,S01528,116,132.0,0,0,0,61,0,769.0,2,0,442,0,0,263,901.0,442,11,61,LECCO,PONTE S.PIETRO,5.0,1.7477272727272728,1.0,7.0
2025-10,REG,S01520,S01645,259,352.0,0,0,0,418,0,4969.0,53,0,1444,0,15,740,5321.0,1444,107,418,LECCO,MILANO PORTA GARIBALDI,8.0,3.5067043048694417,2.0,12.0
2025-10,REG,S01520,S01700,13,20.0,0,0,0,35,0,407.0,3,0,112,0,0,63,427.0,112,9,35,LECCO,MILANO CENTRALE,8.0,3.6666666666666665,3.0,10.0
2025-10,REG,S01520,S01820,4,8.0,0,0,0,11,0,96.0,0,0,26,0,0,10,104.0,26,3,11,LECCO,MILANO ROGOREDO,8.800000000000004,3.8400000000000003,4.0,10.0
2025-10,REG,S01524,S01528,0,0.0,0,0,0,0,0,2.0,0,0,1,0,0,1,2.0,1,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-10,REG,S01524,S01645,1,1.0,0,0,0,12,0,127.0,2,0,26,0,0,13,128.0,26,6,12,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,11.0,4.884615384615385,3.0,14.0
2025-10,REG,S01524,S01700,0,0.0,0,0,0,3,0,48.0,2,0,4,0,0,1,48.0,4,2,3,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,21.5,12.0,11.5,22.25
2025-10,REG,S01525,S01528,1,1.0,0,0,0,2,0,26.0,0,0,3,0,0,0,27.0,3,2,2,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,13.800000000000002,8.666666666666666,13.0,13.9
2025-10,REG,S01527,S01520,1,1.0,0,0,0,2,0,75.0,2,0,4,0,1,1,76.0,4,2,2,AMBIVERE MAPELLO,LECCO,42.0,18.75,14.0,44.99999999999999
2025-10,REG,S01528,S01511,2,7.0,0,0,0,0,0,-7.0,0,0,2,0,0,0,0.0,2,0,0,PONTE S.PIETRO,CARNATE USMATE,-3.1,-3.5,-3.5,-3.05
2025-10,REG,S01528,S01520,241,558.0,0,0,0,35,0,64.0,0,0,472,0,0,194,622.0,472,5,35,PONTE S.PIETRO,LECCO,4.0,0.1361702127659574,-1.0,6.0
2025-10,REG,S01528,S01524,0,0.0,0,0,0,1,0,28.0,1,0,1,0,0,0,28.0,1,1,1,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,28.0,28.0,28.0,28.0
2025-10,REG,S01528,S01525,0,0.0,0,0,0,0,0,9.0,0,0,5,0,0,5,9.0,5,0,0,PONTE S.PIETRO,CISANO CAPRINO BERGAMASCO,2.6,1.8,2.0,2.8
2025-10,REG,S01528,S01645,166,296.0,0,0,0,174,0,2187.0,29,1,622,0,6,260,2483.0,622,82,174,PONTE S.PIETRO,MILANO PORTA GARIBALDI,11.0,3.645,2.0,14.0
2025-10,REG,S01529,S01535,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,BERGAMO,MONTELLO GORLAGO,3.0,3.0,3.0,3.0
2025-10,REG,S01529,S01601,0,0.0,0,0,0,0,0,3.0,0,0,1,0,0,1,3.0,1,0,0,BERGAMO,TREVIGLIO OVEST,3.0,3.0,3.0,3.0
2025-10,REG,S01529,S01645,64,155.0,0,0,0,44,0,521.0,11,0,201,0,3,86,676.0,201,19,44,BERGAMO,MILANO PORTA GARIBALDI,8.0,2.685567010309278,1.0,15.349999999999994
2025-10,REG,S01529,S01700,144,301.0,0,0,0,161,0,1510.0,11,0,572,0,1,253,1811.0,572,32,161,BERGAMO,MILANO CENTRALE,7.0,2.706093189964158,2.0,10.0
2025-10,REG,S01529,S01701,0,0.0,0,0,0,2,0,34.0,1,0,4,0,0,2,34.0,4,1,2,BERGAMO,MILANO LAMBRATE,19.9,8.5,4.5,22.45
2025-10,REG,S01529,S01708,329,840.0,0,0,0,17,0,-527.0,0,0,505,0,0,141,313.0,505,4,17,BERGAMO,TREVIGLIO,2.0,-1.0821355236139631,-2.0,4.0
2025-10,REG,S01529,S01717,118,187.0,0,0,0,151,0,2061.0,22,3,580,0,7,300,2248.0,580,42,151,BERGAMO,BRESCIA,8.0,3.6221441124780323,2.0,13.0
2025-10,REG,S01529,S01915,11,20.0,0,0,0,4,0,59.0,2,0,21,0,0,6,79.0,21,2,4,BERGAMO,CREMONA,6.0,2.8095238095238093,-1.0,26.0
2025-10,REG,S01529,S06500,6,20.0,0,0,0,0,0,-20.0,0,0,6,0,0,0,0.0,6,0,0,BERGAMO,PISA CENTRALE,-1.0,-3.3333333333333335,-3.0,-1.0
