mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-12,REG,N00068,S01925,15.0,1,15.0,3,2,3,0.0,0,0,0,2,0,0,0,0,0,0,0,MARIANO COMENSE,SEVESO,5.0,6.0,6.0,6.0
2025-12,REG,N00074,S01066,998.0,39,998.0,131,92,131,0.0,0,0,0,92,37,16,0,0,0,0,0,ERBA,MILANO CADORNA,7.6183206106870225,6.0,18.5,15.0
2025-12,REG,N00079,N_E7356427CCA1,0.0,0,-7.0,1,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0,ASSO,LEZZA - CARPESINO,-7.0,-7.0,-7.0,-7.0
2025-12,REG,N00079,S01066,2566.0,235,2553.0,444,197,444,13.0,12,0,0,197,85,36,0,9,0,0,0,ASSO,MILANO CADORNA,5.75,4.0,17.0,13.699999999999989
2025-12,REG,N00210,S01717,705.0,152,691.0,203,41,203,14.0,10,0,0,41,20,10,0,0,0,0,0,ISEO,BRESCIA,3.403940886699508,2.0,14.0,7.0
2025-12,REG,N00217,S01717,50.0,10,49.0,15,4,15,1.0,1,0,0,4,2,2,0,0,0,0,0,PISOGNE,BRESCIA,3.2666666666666666,1.0,15.3,10.999999999999996
2025-12,REG,N00226,S01717,187.0,30,179.0,47,10,47,8.0,7,0,0,10,5,3,0,1,0,0,0,BRENO,BRESCIA,3.808510638297872,1.0,17.599999999999966,8.999999999999993
2025-12,REG,N00235,N00211,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,EDOLO,PILZONE,4.0,4.0,4.0,4.0
2025-12,REG,N00235,N_7C61962D2566,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N00235,S01717,2882.0,112,2882.0,359,247,359,0.0,0,0,0,247,86,31,0,9,0,0,1,EDOLO,BRESCIA,8.027855153203342,6.0,19.09999999999997,14.0
2025-12,REG,N00235,S01780,1.0,1,1.0,0,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,EDOLO,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2025-12,REG,N_045D4C5BEC0F,S06500,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,EQUI TERME,PISA CENTRALE,5.0,5.0,5.0,5.0
2025-12,REG,N_052CAEB4C95F,S01717,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CASALMAGGIORE,BRESCIA,2.0,2.0,2.0,2.0
2025-12,REG,N_0C7D939B2B17,S05071,0.0,0,-9.0,1,0,1,9.0,1,0,0,0,0,0,0,0,0,0,0,FORLI',RIMINI,-9.0,-9.0,-9.0,-9.0
2025-12,REG,N_17F3384E3316,S12134,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,PALERMO SAMPOLO,PALERMO NOTARBARTOLO,0.0,0.0,0.0,0.0
2025-12,REG,N_286EC1BDE5EC,S00070,271.0,58,-105.0,250,9,250,376.0,171,0,0,9,5,5,0,3,0,0,0,SANTHIA',BIELLA S.PAOLO,-0.4411764705882353,-2.0,3.0,2.0
2025-12,REG,N_286EC1BDE5EC,S00074,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,SANTHIA',SALUSSOLA,1.0,1.0,1.0,1.0
2025-12,REG,N_296D99B423EF,S00248,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,LIVORNO FERRARIS,NOVARA,1.0,1.0,1.0,1.0
2025-12,REG,N_29D7944D5D83,S02537,92.0,0,92.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,CORNUDA,CASTELFRANCO VENETO,92.0,92.0,92.0,92.0
2025-12,REG,N_2F72E5986139,S00248,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CASSANO D'ADDA,NOVARA,2.0,2.0,2.0,2.0
2025-12,REG,N_2F72E5986139,S01205,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,CASSANO D'ADDA,VARESE,5.0,5.0,5.0,5.0
2025-12,REG,N_307495AD2B07,S09218,44.0,0,44.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,ROCCA D'EVANDRO-S.VITTORE,NAPOLI CENTRALE,44.0,44.0,44.0,44.0
2025-12,REG,N_4B51A329530A,S05014,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,FILATTIERA,PARMA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_4BEAABD6B5BA,N_92B8087ECF63,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,MOLINA-CASTELVECCHIO SUBEQUO,L'AQUILA,0.0,0.0,0.0,0.0
2025-12,REG,N_56227008909E,S08217,1.0,1,-2.0,2,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,VAL D'ALA,ROMA TIBURTINA,-1.0,-1.0,0.7999999999999998,0.6000000000000001
2025-12,REG,N_56227008909E,S08504,110.0,46,4.0,131,3,131,106.0,75,0,0,3,3,1,0,1,0,0,0,VAL D'ALA,BAGNI DI TIVOLI,0.032258064516129,-1.0,2.0,2.0
2025-12,REG,N_59AA242D370B,S08217,66.0,16,24.0,46,5,46,42.0,24,0,0,5,2,0,0,0,0,0,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,0.5333333333333333,-1.0,8.799999999999997,4.800000000000004
2025-12,REG,N_64AA1CDD4848,S07810,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,ROMA PRENESTINA,PESCARA,4.0,4.0,4.0,4.0
2025-12,REG,N_64AA1CDD4848,S08526,86.0,0,86.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,ROMA PRENESTINA,AVEZZANO,86.0,86.0,86.0,86.0
2025-12,REG,N_683947979DC1,S01520,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,DELEBIO,LECCO,1.0,1.0,1.0,1.0
2025-12,REG,N_6CE7CD77089D,S06000,0.0,0,-3.0,1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,DEIVA MARINA,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,N_7C26FB2E9EE9,S05023,794.0,89,782.0,170,69,170,12.0,10,0,0,69,20,6,0,0,0,0,0,CIANO D'ENZA,REGGIO EMILIA,4.654761904761905,4.0,12.650000000000006,10.0
2025-12,REG,N_7E6FD7EB6D6C,S06421,1.0,1,-3.0,2,0,2,4.0,1,0,0,0,0,0,0,0,0,0,0,PORCARI,FIRENZE SANTA MARIA NOVELLA,-1.5,-1.5,0.75,0.5
2025-12,REG,N_88F9820A85B7,S02593,6.0,0,6.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,NOALE-SCORZE',VENEZIA S.LUCIA,6.0,6.0,6.0,6.0
2025-12,REG,N_8B72D0669AB2,S06809,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,MONTERONI D'ARBIA,SIENA,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_8B72D0669AB2,S06874,3.0,1,3.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,MONTERONI D'ARBIA,BUONCONVENTO,3.0,3.0,3.0,3.0
2025-12,REG,N_90A042C77C48,S00606,0.0,0,-5.0,1,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0,VERNANTE,FOSSANO,-5.0,-5.0,-5.0,-5.0
2025-12,REG,N_90A042C77C48,S00610,154.0,0,154.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,VERNANTE,CUNEO,154.0,154.0,154.0,154.0
2025-12,REG,N_92B8087ECF63,N_24694DCAD504,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,L'AQUILA,S.DEMETRIO DE' VESTINI,5.0,5.0,5.0,5.0
2025-12,REG,N_92B8087ECF63,N_CD234BA8A781,13.0,1,13.0,3,2,3,0.0,0,0,0,2,0,0,0,0,0,0,0,L'AQUILA,RAIANO,4.333333333333333,5.0,5.900000000000001,5.8
2025-12,REG,N_92B8087ECF63,S07226,383.0,47,-36.0,204,22,204,419.0,116,0,0,22,10,7,0,3,0,0,0,L'AQUILA,TERNI,-0.1945945945945946,-2.0,12.199999999999932,5.0
2025-12,REG,N_92B8087ECF63,S07405,25.0,1,25.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,L'AQUILA,RIETI,12.5,12.5,20.15,19.3
2025-12,REG,N_92B8087ECF63,S07810,70.0,10,69.0,16,4,16,1.0,1,0,0,4,2,0,0,0,0,0,0,L'AQUILA,PESCARA,4.6,3.0,13.3,11.4
2025-12,REG,N_92B8087ECF63,S08539,228.0,86,126.0,158,11,158,102.0,58,0,0,11,2,0,0,0,0,0,0,L'AQUILA,SULMONA,0.8129032258064516,1.0,5.0,4.0
2025-12,REG,N_9305C1A0B9DB,N_332F81F39A33,35.0,0,35.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,CIRIE',VENARIA REALE REGGIA,35.0,35.0,35.0,35.0
2025-12,REG,N_9305C1A0B9DB,S00452,163.0,30,134.0,58,7,58,29.0,21,0,0,7,4,3,0,1,0,0,0,CIRIE',TORINO LINGOTTO,2.310344827586207,1.0,13.349999999999987,5.0
2025-12,REG,N_9305C1A0B9DB,S00603,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CIRIE',CAVALLERMAGGIORE,2.0,2.0,2.0,2.0
2025-12,REG,N_9305C1A0B9DB,S00606,666.0,99,556.0,218,45,218,110.0,68,0,0,45,15,9,0,2,0,0,0,CIRIE',FOSSANO,2.6226415094339623,1.0,12.449999999999989,7.900000000000006
2025-12,REG,N_9305C1A0B9DB,S00825,119.0,30,112.0,45,10,45,7.0,5,0,0,10,2,0,0,0,0,0,0,CIRIE',ALBA,2.488888888888889,2.0,8.0,6.200000000000003
2025-12,REG,N_A97B99E36F8B,S02589,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-12,REG,N_A97B99E36F8B,S02593,46.0,2,41.0,5,2,5,5.0,1,0,0,2,2,1,0,0,0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,8.2,2.0,25.2,22.4
2025-12,REG,N_ABFF54CF046B,S12002,98.0,47,20.0,81,2,81,78.0,28,0,0,2,0,0,0,0,0,0,0,CEFALU',PALERMO CENTRALE,0.2597402597402597,1.0,4.0,3.400000000000005
2025-12,REG,N_ABFF54CF046B,S12008,0.0,0,-6.0,1,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,CEFALU',BAGHERIA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,N_B35CDCD53B38,S05811,27.0,1,27.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,GAIBANELLA,RAVENNA,13.5,13.5,22.05,21.1
2025-12,REG,N_B70FEE14D969,S01915,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,VILLANOVA D'ARDA,CREMONA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,N_BEED9FBE8E6D,S05043,0.0,0,-2.0,1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,S.ILARIO D'ENZA,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-12,REG,N_C12DB8386603,S07113,9.0,3,6.0,6,1,6,3.0,2,0,0,1,0,0,0,0,0,0,0,FOSSATO DI VICO GUBBIO,ANCONA,1.0,0.5,4.5,4.0
2025-12,REG,N_C1458DA43C0C,S05023,19.0,0,19.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,CASALGRANDE,REGGIO EMILIA,19.0,19.0,19.0,19.0
2025-12,REG,N_C1F6D86E95D6,S02038,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CARPANE'-VALSTAGNA,TRENTO,0.0,0.0,0.0,0.0
2025-12,REG,N_C76EB5A1BB68,S06404,10.0,0,10.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,BAGNI DI LUCCA,LUCCA,10.0,10.0,10.0,10.0
2025-12,REG,N_CD234BA8A781,N_92B8087ECF63,3.0,2,3.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,RAIANO,L'AQUILA,1.5,1.5,2.85,2.7
2025-12,REG,N_CDF76F05E17D,S12381,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,CATENANUOVA-CENTURIPE,CALTANISSETTA CENTRALE,1.0,1.0,1.0,1.0
2025-12,REG,N_D63D8922AD24,S00470,0.0,0,-5.0,1,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0,GIAROLE,ALESSANDRIA,-5.0,-5.0,-5.0,-5.0
2025-12,REG,N_F40521B4A7D4,S02336,0.0,0,-4.0,1,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,SOLIERA MODENESE,MANTOVA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,N_FE40098CFE68,S02223,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,VILPIANO-NALLES,TERLANO-ANDRIANO,7.0,7.0,7.0,7.0
2025-12,REG,N_FE812C2F21D5,S02581,0.0,0,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,SEDICO BRIBANO,PADOVA,0.0,0.0,0.0,0.0
2025-12,REG,S00016,S00248,27.0,11,27.0,18,1,19,0.0,0,0,0,1,0,0,1,0,0,0,0,BORGOMANERO,NOVARA,2.25,2.5,4.899999999999999,3.9
2025-12,REG,S00034,S00245,140.0,5,140.0,20,15,20,0.0,0,0,0,15,2,1,0,1,0,0,0,MORTARA,VERCELLI,7.0,6.0,11.000000000000014,8.200000000000003
2025-12,REG,S00034,S00248,410.0,40,337.0,90,32,97,73.0,21,0,0,32,15,5,7,1,0,0,0,MORTARA,NOVARA,3.623655913978496,2.0,13.999999999999956,11.0
2025-12,REG,S00034,S00314,55.0,26,-185.0,139,3,139,240.0,106,0,0,3,0,0,0,0,0,0,0,MORTARA,CASALE MONFERRATO,-1.3703703703703705,-2.0,2.299999999999997,1.0
2025-12,REG,S00034,S00470,58.0,11,-31.0,45,4,47,89.0,28,0,0,4,2,1,2,0,0,0,0,MORTARA,ALESSANDRIA,-0.7209302325581395,-2.0,5.9,3.800000000000004
2025-12,REG,S00034,S01059,15.0,1,15.0,2,1,2,0.0,0,0,0,1,1,0,0,0,0,0,0,MORTARA,ALBAIRATE-VERMEZZO,7.5,7.5,12.45,11.9
2025-12,REG,S00034,S01061,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,MORTARA,VIGEVANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00034,S01630,66.0,5,59.0,14,4,14,7.0,4,0,0,4,2,1,0,1,0,0,0,MORTARA,MILANO S.CRISTOFORO,4.538461538461538,2.0,18.99999999999997,10.200000000000005
2025-12,REG,S00034,S01631,669.0,59,398.0,228,45,230,271.0,115,0,0,45,20,13,2,3,0,0,0,MORTARA,MILANO PORTA GENOVA,1.817351598173516,-1.0,18.099999999999994,8.0
2025-12,REG,S00034,S01700,4.0,1,4.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,MORTARA,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-12,REG,S00034,S01820,1135.0,112,921.0,311,75,311,214.0,113,0,0,75,34,23,0,2,0,0,0,MORTARA,MILANO ROGOREDO,3.07,1.0,19.05000000000001,12.0
2025-12,REG,S00034,S01860,100.0,13,89.0,31,10,32,11.0,8,1,0,10,1,1,0,0,0,1,0,MORTARA,PAVIA,2.870967741935484,3.0,8.0,8.0
2025-12,REG,S00035,S00154,57.0,0,57.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,TORINO PORTA SUSA,IVREA,57.0,57.0,57.0,57.0
2025-12,REG,S00035,S01700,9.0,0,9.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,TORINO PORTA SUSA,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-12,REG,S00039,S01860,80.0,12,80.0,20,7,20,0.0,0,0,0,7,0,0,0,0,0,0,0,TORREBERETTI,PAVIA,4.2105263157894735,4.0,6.099999999999998,6.0
2025-12,REG,S00053,S00248,11.0,0,11.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,ROVASENDA,NOVARA,11.0,11.0,11.0,11.0
2025-12,REG,S00060,S00462,5.0,3,4.0,4,0,4,1.0,1,0,0,0,0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,1.0,0.5,3.549999999999999,3.1000000000000005
2025-12,REG,S00060,S00606,0.0,0,-2.0,0,0,1,2.0,1,1,0,0,0,0,0,0,0,1,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S00060,S00821,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,BRA,2.0,2.0,2.0,2.0
2025-12,REG,S00060,S00825,6.0,2,6.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,3.0,3.0,3.9,3.8
2025-12,REG,S00070,N_286EC1BDE5EC,513.0,192,488.0,248,21,248,25.0,24,0,0,21,7,4,0,0,0,0,0,BIELLA S.PAOLO,SANTHIA',2.059071729957806,1.0,6.199999999999989,4.0
2025-12,REG,S00070,S00053,93.0,0,93.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,1,BIELLA S.PAOLO,ROVASENDA,93.0,93.0,93.0,93.0
2025-12,REG,S00070,S00240,237.0,107,227.0,124,8,125,10.0,10,0,0,8,1,1,1,0,0,0,0,BIELLA S.PAOLO,SANTHIA\',1.816,2.0,5.0,3.6000000000000085
2025-12,REG,S00070,S00248,1087.0,225,953.0,389,77,393,134.0,81,0,0,77,10,6,4,3,0,0,0,BIELLA S.PAOLO,NOVARA,2.4882506527415145,2.0,7.899999999999977,5.800000000000011
2025-12,REG,S00070,S00452,65.0,17,16.0,40,5,40,49.0,16,0,0,5,0,0,0,0,0,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,0.4210526315789472,1.0,6.0,5.300000000000004
2025-12,REG,S00074,N_286EC1BDE5EC,49.0,0,49.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,SALUSSOLA,SANTHIA',49.0,49.0,49.0,49.0
2025-12,REG,S00088,S00452,32.0,19,-24.0,55,1,55,56.0,34,0,0,1,1,1,0,0,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,-0.4444444444444444,-1.0,2.0,1.0
2025-12,REG,S00088,S00462,905.0,178,739.0,378,75,378,166.0,115,0,0,75,13,3,0,1,0,0,1,TORINO AEROPORTO DI CASELLE,ASTI,2.0081521739130435,1.0,8.0,6.0
2025-12,REG,S00090,S00452,96.0,16,85.0,28,4,29,11.0,9,1,0,4,2,1,0,1,0,1,0,CIRIE\',TORINO LINGOTTO,2.931034482758621,1.0,10.99999999999999,6.399999999999999
2025-12,REG,S00090,S00606,276.0,57,201.0,110,18,110,75.0,35,0,0,18,8,3,0,0,0,0,0,CIRIE\',FOSSANO,1.827272727272728,1.0,10.0,7.0
2025-12,REG,S00090,S00825,62.0,19,61.0,23,4,24,1.0,1,1,0,4,2,1,0,0,0,1,0,CIRIE\',ALBA,2.5416666666666665,1.5,9.24999999999999,5.0
2025-12,REG,S00096,S00452,35.0,11,22.0,24,4,24,13.0,9,0,0,4,0,0,0,0,0,0,0,GERMAGNANO,TORINO LINGOTTO,0.9166666666666666,1.0,5.0,5.0
2025-12,REG,S00096,S00601,6.0,0,6.0,0,1,1,0.0,0,1,0,1,0,0,0,0,0,1,0,GERMAGNANO,CARMAGNOLA,6.0,6.0,6.0,6.0
2025-12,REG,S00096,S00606,63.0,19,16.0,49,5,49,47.0,25,0,0,5,0,0,0,0,0,0,0,GERMAGNANO,FOSSANO,0.3265306122448979,-1.0,5.599999999999995,4.200000000000003
2025-12,REG,S00096,S00821,120.0,15,106.0,24,6,25,14.0,4,1,0,6,3,2,0,2,0,1,0,GERMAGNANO,BRA,4.24,1.0,25.999999999999947,9.200000000000005
2025-12,REG,S00096,S00825,927.0,211,872.0,308,65,308,55.0,29,0,0,65,18,7,0,6,0,0,0,GERMAGNANO,ALBA,2.859016393442623,1.0,10.0,8.0
2025-12,REG,S00100,S00248,41.0,0,41.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,VARALLO SESIA,NOVARA,41.0,41.0,41.0,41.0
2025-12,REG,S00154,S00035,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,IVREA,TORINO PORTA SUSA,5.0,5.0,5.0,5.0
2025-12,REG,S00154,S00219,1090.0,184,859.0,392,73,392,231.0,130,0,0,73,22,9,0,5,0,0,0,IVREA,TORINO PORTA NUOVA,2.2196382428940566,1.0,10.0,6.400000000000034
2025-12,REG,S00154,S00232,249.0,72,231.0,98,15,98,18.0,8,0,0,15,2,1,0,0,0,0,0,IVREA,CHIVASSO,2.431578947368421,2.0,6.0,5.0
2025-12,REG,S00154,S00245,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,IVREA,VERCELLI,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S00154,S00248,724.0,107,384.0,256,37,256,340.0,107,0,0,37,13,7,0,2,0,0,2,IVREA,NOVARA,1.5298804780876494,1.0,9.5,6.0
2025-12,REG,S00155,S00248,0.0,0,-6.0,1,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,STRAMBINO,NOVARA,-6.0,-6.0,-6.0,-6.0
2025-12,REG,S00202,S00214,5.0,2,5.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,BARDONECCHIA,AVIGLIANA,2.5,2.5,2.95,2.9
2025-12,REG,S00202,S00219,771.0,153,46.0,462,42,462,725.0,260,0,0,42,16,7,0,3,0,0,1,BARDONECCHIA,TORINO PORTA NUOVA,0.101098901098901,-1.0,6.0,4.0
2025-12,REG,S00205,S00214,17.0,0,17.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,SALBERTRAND,AVIGLIANA,17.0,17.0,17.0,17.0
2025-12,REG,S00205,S00219,53.0,5,-1.0,26,2,26,54.0,18,0,0,2,1,1,0,1,0,0,0,SALBERTRAND,TORINO PORTA NUOVA,-0.04,-2.0,6.799999999999983,1.6000000000000014
2025-12,REG,S00208,S00202,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,BUSSOLENO,BARDONECCHIA,2.0,2.0,2.0,2.0
2025-12,REG,S00208,S00219,46.0,12,-46.0,49,1,50,92.0,34,1,0,1,1,1,0,1,0,1,0,BUSSOLENO,TORINO PORTA NUOVA,-0.9787234042553192,-2.0,2.0,1.3999999999999986
2025-12,REG,S00208,S00260,0.0,0,-3.0,2,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S00214,S00202,0.0,0,-8.0,2,0,2,8.0,2,0,0,0,0,0,0,0,0,0,0,AVIGLIANA,BARDONECCHIA,-4.0,-4.0,-4.0,-4.0
2025-12,REG,S00214,S00208,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,AVIGLIANA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-12,REG,S00217,S00219,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,COLLEGNO,TORINO PORTA NUOVA,1.0,1.0,1.0,1.0
2025-12,REG,S00219,S00154,1179.0,194,908.0,390,65,390,271.0,127,0,0,65,28,19,0,5,0,0,0,TORINO PORTA NUOVA,IVREA,2.3523316062176165,1.0,13.0,6.0
2025-12,REG,S00219,S00202,1064.0,169,579.0,460,70,460,485.0,215,0,0,70,19,11,0,5,0,0,2,TORINO PORTA NUOVA,BARDONECCHIA,1.275330396475771,0.0,9.0,6.0
2025-12,REG,S00219,S00205,59.0,6,7.0,27,2,27,52.0,18,0,0,2,1,1,0,1,0,0,0,TORINO PORTA NUOVA,SALBERTRAND,0.2692307692307692,-2.5,7.0,4.0
2025-12,REG,S00219,S00208,112.0,35,96.0,52,4,54,16.0,11,1,0,4,3,2,1,1,0,1,0,TORINO PORTA NUOVA,BUSSOLENO,1.92,1.0,10.399999999999975,3.0
2025-12,REG,S00219,S00217,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,TORINO PORTA NUOVA,COLLEGNO,7.0,7.0,7.0,7.0
2025-12,REG,S00219,S00232,27.0,1,27.0,1,1,2,0.0,0,1,0,1,1,1,0,0,0,1,0,TORINO PORTA NUOVA,CHIVASSO,13.5,13.5,23.85,22.7
2025-12,REG,S00219,S00248,155.0,8,125.0,20,4,20,30.0,7,0,0,4,3,2,0,1,0,0,1,TORINO PORTA NUOVA,NOVARA,6.578947368421052,1.0,24.299999999999823,14.4
2025-12,REG,S00219,S00260,721.0,197,337.0,481,39,481,384.0,237,0,0,39,13,7,0,2,0,0,1,TORINO PORTA NUOVA,SUSA,0.7124735729386892,-1.0,7.0,4.0
2025-12,REG,S00219,S00462,155.0,21,154.0,32,10,32,1.0,1,0,0,10,3,2,0,0,0,0,0,TORINO PORTA NUOVA,ASTI,4.8125,3.5,15.149999999999997,7.900000000000002
2025-12,REG,S00219,S00470,309.0,35,83.0,131,23,133,226.0,73,1,0,23,8,5,1,2,0,1,0,TORINO PORTA NUOVA,ALESSANDRIA,0.6335877862595419,-1.0,10.0,6.0
2025-12,REG,S00219,S00606,66.0,10,51.0,24,5,24,15.0,8,0,0,5,2,0,0,0,0,0,0,TORINO PORTA NUOVA,FOSSANO,2.217391304347826,2.0,10.799999999999995,8.600000000000001
2025-12,REG,S00219,S00610,962.0,107,651.0,296,60,296,311.0,127,0,0,60,26,17,0,5,0,0,1,TORINO PORTA NUOVA,CUNEO,2.2142857142857144,1.0,16.0,8.0
2025-12,REG,S00219,S00742,98.0,9,91.0,24,7,24,7.0,7,0,0,7,4,1,0,0,0,0,0,TORINO PORTA NUOVA,CEVA,3.956521739130435,3.0,10.9,10.0
2025-12,REG,S00219,S00825,42.0,15,42.0,19,3,19,0.0,0,0,0,3,1,1,0,0,0,0,0,TORINO PORTA NUOVA,ALBA,2.333333333333333,1.5,6.499999999999986,5.0
2025-12,REG,S00219,S00834,50.0,0,50.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,TORINO PORTA NUOVA,NIZZA MONFERRATO,50.0,50.0,50.0,50.0
2025-12,REG,S00219,S01645,194.0,21,63.0,79,12,79,131.0,43,0,0,12,6,5,0,1,0,0,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,0.8289473684210528,-1.0,16.25,7.5
2025-12,REG,S00219,S01700,1704.0,181,1252.0,461,103,461,452.0,174,0,0,103,44,26,0,10,0,0,1,TORINO PORTA NUOVA,MILANO CENTRALE,2.7336244541484715,1.0,20.0,9.0
