mese,categoria,cod_partenza,cod_arrivo,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-10,REG,S01326,S01827,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,36.0,36.0,1,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,36.0,36.0,36.0,36.0
2025-10,REG,S01326,S01828,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,31.0,31.0,1,0,MILANO GRECO PIRELLI,CODOGNO,31.0,31.0,31.0,31.0
2025-10,REG,S01326,S01945,22,250,0,86.0,3,250,124,0,11,0,0,50,0,0,817.0,731.0,50,72,MILANO GRECO PIRELLI,STRADELLA,2.9715447154471546,1.0,9.0,12.0
2025-10,REG,S01326,S05000,47,647,0,387.0,9,647,281,0,25,0,0,139,2,0,2047.0,1660.0,139,219,MILANO GRECO PIRELLI,PIACENZA,2.5978090766823163,1.0,8.0,12.0
2025-10,REG,S01400,S01420,14,451,0,23.0,1,451,346,0,7,0,0,86,0,0,1409.0,1386.0,86,17,CHIAVENNA,COLICO,3.086859688195992,2.0,6.0,7.0
2025-10,REG,S01400,S01645,0,3,0,1.0,0,3,2,0,0,0,0,0,0,0,4.0,3.0,0,1,CHIAVENNA,MILANO PORTA GARIBALDI,1.0,1.0,2.6,2.7999999999999994
2025-10,REG,S01408,S01430,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,DERVIO,SONDRIO,3.0,3.0,3.0,3.0
2025-10,REG,S01413,S01430,0,1,0,3.0,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,LIERNA,SONDRIO,-3.0,-3.0,-3.0,-3.0
2025-10,REG,S01415,S01420,0,3,0,2.0,0,3,2,0,0,0,0,0,0,0,0.0,-2.0,0,1,MANDELLO DEL LARIO,COLICO,-0.6666666666666666,0.0,0.0,0.0
2025-10,REG,S01415,S01430,3,7,0,24.0,1,7,0,0,2,0,0,3,0,0,79.0,55.0,3,4,MANDELLO DEL LARIO,SONDRIO,7.857142857142857,-1.0,33.00000000000001,37.49999999999999
2025-10,REG,S01415,S01440,0,13,0,48.0,0,13,1,0,0,0,0,1,0,0,10.0,-38.0,1,11,MANDELLO DEL LARIO,TIRANO,-2.923076923076923,-5.0,2.000000000000004,4.599999999999994
2025-10,REG,S01416,S01430,0,2,0,0.0,0,2,1,0,0,0,0,1,0,0,11.0,11.0,1,0,ABBADIA LARIANA,SONDRIO,5.5,5.5,8.3,8.649999999999999
2025-10,REG,S01420,S01400,12,450,0,85.0,0,450,309,0,5,0,0,73,0,0,1145.0,1060.0,73,66,COLICO,CHIAVENNA,2.366071428571428,2.0,6.0,7.649999999999978
2025-10,REG,S01420,S01408,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,17.0,17.0,1,0,COLICO,DERVIO,17.0,17.0,17.0,17.0
2025-10,REG,S01420,S01415,1,3,0,5.0,1,3,0,0,1,0,0,1,0,0,42.0,37.0,1,2,COLICO,MANDELLO DEL LARIO,12.333333333333334,-2.0,33.2,37.6
2025-10,REG,S01420,S01430,0,67,0,42.0,0,67,40,0,0,0,0,6,0,0,116.0,74.0,6,20,COLICO,SONDRIO,1.121212121212121,1.0,4.0,5.75
2025-10,REG,S01420,S01440,2,42,0,29.0,0,42,22,0,1,0,0,3,0,0,76.0,47.0,3,17,COLICO,TIRANO,1.119047619047619,0.5,4.0,6.849999999999987
2025-10,REG,S01420,S01520,10,83,0,4.0,1,83,45,0,3,0,0,27,0,0,357.0,353.0,27,4,COLICO,LECCO,4.644736842105263,2.5,11.5,14.0
2025-10,REG,S01420,S01820,4,27,0,6.0,0,27,6,0,3,0,0,16,0,0,175.0,169.0,16,5,COLICO,MILANO ROGOREDO,6.25925925925926,6.0,16.00000000000001,19.7
2025-10,REG,S01427,S01520,1,2,0,0.0,0,2,1,0,0,0,0,1,0,0,11.0,11.0,1,0,ARDENNO MASINO,LECCO,5.5,5.5,9.1,9.55
2025-10,REG,S01430,S01413,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,SONDRIO,LIERNA,9.0,9.0,9.0,9.0
2025-10,REG,S01430,S01415,0,8,0,18.0,0,8,4,0,0,0,0,0,0,0,5.0,-13.0,0,4,SONDRIO,MANDELLO DEL LARIO,-1.625,-1.5,1.9,2.9499999999999984
2025-10,REG,S01430,S01416,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,30.0,30.0,1,0,SONDRIO,ABBADIA LARIANA,30.0,30.0,30.0,30.0
2025-10,REG,S01430,S01420,4,64,0,54.0,2,64,20,0,3,0,0,21,0,0,269.0,215.0,21,22,SONDRIO,COLICO,3.412698412698413,3.0,7.800000000000004,11.599999999999994
2025-10,REG,S01430,S01440,2,79,0,96.0,1,79,20,0,2,0,0,5,0,0,95.0,-1.0,5,53,SONDRIO,TIRANO,-0.012820512820512801,-1.0,2.0,5.599999999999966
2025-10,REG,S01430,S01520,26,251,0,2.0,3,251,175,0,10,0,0,67,0,0,1090.0,1088.0,67,2,SONDRIO,LECCO,4.459016393442623,2.0,10.0,12.849999999999994
2025-10,REG,S01430,S01645,0,6,0,1.0,0,6,5,0,0,0,0,0,0,0,7.0,6.0,0,1,SONDRIO,MILANO PORTA GARIBALDI,1.0,1.0,2.0,2.5
2025-10,REG,S01430,S01700,16,71,0,9.0,5,71,28,0,10,0,0,34,0,0,539.0,530.0,34,7,SONDRIO,MILANO CENTRALE,7.681159420289855,4.0,18.200000000000017,31.59999999999999
2025-10,REG,S01437,S01700,1,1,0,0.0,0,1,0,0,0,0,0,1,0,0,14.0,14.0,1,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-10,REG,S01440,S01325,2,2,0,0.0,2,2,0,0,2,0,0,2,0,0,81.0,81.0,2,0,TIRANO,SESTO S.GIOVANNI,40.5,40.5,43.3,43.65
2025-10,REG,S01440,S01326,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,76.0,76.0,1,0,TIRANO,MILANO GRECO PIRELLI,76.0,76.0,76.0,76.0
2025-10,REG,S01440,S01415,4,13,0,2.0,1,13,7,0,1,0,0,5,0,0,102.0,100.0,5,1,TIRANO,MANDELLO DEL LARIO,7.6923076923076925,3.0,12.8,26.199999999999957
2025-10,REG,S01440,S01416,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,18.0,18.0,1,0,TIRANO,ABBADIA LARIANA,18.0,18.0,18.0,18.0
2025-10,REG,S01440,S01420,3,42,0,22.0,0,42,24,0,3,0,0,8,0,0,145.0,123.0,8,10,TIRANO,COLICO,2.9285714285714284,2.0,6.899999999999999,20.39999999999995
2025-10,REG,S01440,S01430,2,24,0,14.0,0,24,10,0,1,0,0,5,0,0,71.0,57.0,5,8,TIRANO,SONDRIO,2.4782608695652173,1.0,8.8,11.699999999999996
2025-10,REG,S01440,S01511,1,1,0,0.0,1,1,0,0,1,0,0,1,1,0,71.0,71.0,1,0,TIRANO,CARNATE USMATE,71.0,71.0,71.0,71.0
2025-10,REG,S01440,S01520,3,6,0,0.0,1,6,1,0,1,0,0,5,1,0,106.0,106.0,5,0,TIRANO,LECCO,17.666666666666668,9.5,39.0,52.0
2025-10,REG,S01440,S01700,72,340,0,48.0,23,340,149,0,56,0,0,154,3,0,2753.0,2705.0,154,33,TIRANO,MILANO CENTRALE,8.050595238095237,4.0,23.0,35.0
2025-10,REG,S01458,S01307,8,233,0,38.0,0,233,108,0,1,0,0,92,0,0,862.0,824.0,92,27,MOLTENO,COMO S.GIOVANNI,3.629955947136564,3.0,8.0,9.0
2025-10,REG,S01458,S01645,1,26,0,17.0,0,26,7,0,1,0,0,10,0,0,78.0,61.0,10,8,MOLTENO,MILANO PORTA GARIBALDI,2.44,2.0,6.6000000000000005,7.0
2025-10,REG,S01488,S01645,0,23,0,43.0,0,23,7,0,0,0,0,1,0,0,19.0,-24.0,1,15,BESANA,MILANO PORTA GARIBALDI,-1.0434782608695652,-2.0,3.0,3.899999999999999
2025-10,REG,S01503,S01645,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,24.0,24.0,1,0,CALUSCO,MILANO PORTA GARIBALDI,24.0,24.0,24.0,24.0
2025-10,REG,S01504,S01645,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,5.0,5.0,1,0,TERNO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2025-10,REG,S01511,S01440,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,9.0,9.0,1,0,CARNATE USMATE,TIRANO,9.0,9.0,9.0,9.0
2025-10,REG,S01511,S01645,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2025-10,REG,S01520,N_B63D4897DB4E,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,48.0,48.0,1,0,LECCO,COSIO TRAONA,48.0,48.0,48.0,48.0
2025-10,REG,S01520,S01307,0,54,0,17.0,0,54,29,0,0,0,0,13,0,0,162.0,145.0,13,11,LECCO,COMO S.GIOVANNI,2.7358490566037736,3.0,6.800000000000004,7.0
2025-10,REG,S01520,S01322,6,57,0,34.0,2,57,25,0,3,0,0,14,0,0,222.0,188.0,14,18,LECCO,MONZA,3.298245614035088,1.0,9.4,14.99999999999998
2025-10,REG,S01520,S01325,3,5,0,0.0,2,5,0,0,3,0,0,5,0,0,116.0,116.0,5,0,LECCO,SESTO S.GIOVANNI,23.2,21.0,39.6,41.8
2025-10,REG,S01520,S01415,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,LECCO,MANDELLO DEL LARIO,4.0,4.0,4.0,4.0
2025-10,REG,S01520,S01420,17,87,0,37.0,0,87,32,0,2,0,0,37,0,0,426.0,389.0,37,12,LECCO,COLICO,4.802469135802469,4.0,11.0,13.0
2025-10,REG,S01520,S01427,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,21.0,21.0,1,0,LECCO,ARDENNO MASINO,10.5,10.5,15.7,16.35
2025-10,REG,S01520,S01430,21,248,0,77.0,2,248,120,0,12,0,0,83,0,0,1026.0,949.0,83,38,LECCO,SONDRIO,3.937759336099585,3.0,9.0,14.0
2025-10,REG,S01520,S01440,0,5,0,6.0,0,5,2,0,0,0,0,1,0,0,17.0,11.0,1,2,LECCO,TIRANO,2.2,4.0,7.0,7.999999999999998
2025-10,REG,S01520,S01511,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,LECCO,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2025-10,REG,S01520,S01527,1,4,0,2.0,1,4,2,0,1,0,0,1,0,0,63.0,61.0,1,1,LECCO,AMBIVERE MAPELLO,15.25,3.0,41.10000000000001,49.04999999999998
2025-10,REG,S01520,S01528,11,442,0,132.0,0,442,263,0,2,0,0,61,0,0,901.0,769.0,61,116,LECCO,PONTE S.PIETRO,1.7477272727272728,1.0,5.0,7.0
2025-10,REG,S01520,S01645,107,1444,0,352.0,15,1444,740,0,53,0,0,418,0,0,5321.0,4969.0,418,259,LECCO,MILANO PORTA GARIBALDI,3.5067043048694417,2.0,8.0,12.0
2025-10,REG,S01520,S01700,9,112,0,20.0,0,112,63,0,3,0,0,35,0,0,427.0,407.0,35,13,LECCO,MILANO CENTRALE,3.6666666666666665,3.0,8.0,10.0
2025-10,REG,S01520,S01820,3,26,0,8.0,0,26,10,0,0,0,0,11,0,0,104.0,96.0,11,4,LECCO,MILANO ROGOREDO,3.8400000000000003,4.0,8.800000000000004,10.0
2025-10,REG,S01524,S01528,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,2.0,2.0,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,2.0,2.0,2.0,2.0
2025-10,REG,S01524,S01645,6,26,0,1.0,0,26,13,0,2,0,0,12,0,0,128.0,127.0,12,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,4.884615384615385,3.0,11.0,14.0
2025-10,REG,S01524,S01700,2,4,0,0.0,0,4,1,0,2,0,0,3,0,0,48.0,48.0,3,0,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,12.0,11.5,21.5,22.25
2025-10,REG,S01525,S01528,2,3,0,1.0,0,3,0,0,0,0,0,2,0,0,27.0,26.0,2,1,CISANO CAPRINO BERGAMASCO,PONTE S.PIETRO,8.666666666666666,13.0,13.800000000000002,13.9
2025-10,REG,S01527,S01520,2,4,0,1.0,1,4,1,0,2,0,0,2,0,0,76.0,75.0,2,1,AMBIVERE MAPELLO,LECCO,18.75,14.0,42.0,44.99999999999999
2025-10,REG,S01528,S01511,0,2,0,7.0,0,2,0,0,0,0,0,0,0,0,0.0,-7.0,0,2,PONTE S.PIETRO,CARNATE USMATE,-3.5,-3.5,-3.1,-3.05
2025-10,REG,S01528,S01520,5,472,0,558.0,0,472,194,0,0,0,0,35,0,0,622.0,64.0,35,241,PONTE S.PIETRO,LECCO,0.1361702127659574,-1.0,4.0,6.0
2025-10,REG,S01528,S01524,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,28.0,28.0,1,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,28.0,28.0,28.0,28.0
2025-10,REG,S01528,S01525,0,5,0,0.0,0,5,5,0,0,0,0,0,0,0,9.0,9.0,0,0,PONTE S.PIETRO,CISANO CAPRINO BERGAMASCO,1.8,2.0,2.6,2.8
2025-10,REG,S01528,S01645,82,622,0,296.0,6,622,260,0,29,0,0,174,1,0,2483.0,2187.0,174,166,PONTE S.PIETRO,MILANO PORTA GARIBALDI,3.645,2.0,11.0,14.0
2025-10,REG,S01529,S01535,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,BERGAMO,MONTELLO GORLAGO,3.0,3.0,3.0,3.0
2025-10,REG,S01529,S01601,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,BERGAMO,TREVIGLIO OVEST,3.0,3.0,3.0,3.0
2025-10,REG,S01529,S01645,19,201,0,155.0,3,201,86,0,11,0,0,44,0,0,676.0,521.0,44,64,BERGAMO,MILANO PORTA GARIBALDI,2.685567010309278,1.0,8.0,15.349999999999994
2025-10,REG,S01529,S01700,32,572,0,301.0,1,572,253,0,11,0,0,161,0,0,1811.0,1510.0,161,144,BERGAMO,MILANO CENTRALE,2.706093189964158,2.0,7.0,10.0
2025-10,REG,S01529,S01701,1,4,0,0.0,0,4,2,0,1,0,0,2,0,0,34.0,34.0,2,0,BERGAMO,MILANO LAMBRATE,8.5,4.5,19.9,22.45
2025-10,REG,S01529,S01708,4,505,0,840.0,0,505,141,0,0,0,0,17,0,0,313.0,-527.0,17,329,BERGAMO,TREVIGLIO,-1.0821355236139631,-2.0,2.0,4.0
2025-10,REG,S01529,S01717,42,580,0,187.0,7,580,300,0,22,0,0,151,3,0,2248.0,2061.0,151,118,BERGAMO,BRESCIA,3.6221441124780323,2.0,8.0,13.0
2025-10,REG,S01529,S01915,2,21,0,20.0,0,21,6,0,2,0,0,4,0,0,79.0,59.0,4,11,BERGAMO,CREMONA,2.8095238095238093,-1.0,6.0,26.0
2025-10,REG,S01529,S06500,0,6,0,20.0,0,6,0,0,0,0,0,0,0,0,0.0,-20.0,0,6,BERGAMO,PISA CENTRALE,-3.3333333333333335,-3.0,-1.0,-1.0
2025-10,REG,S01600,S01529,1,2,0,0.0,0,2,0,0,1,0,0,2,0,0,30.0,30.0,2,0,VERDELLO DALMINE,BERGAMO,15.0,15.0,22.2,23.1
2025-10,REG,S01600,S01645,1,3,0,0.0,0,3,1,0,0,0,0,2,0,0,19.0,19.0,2,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,6.333333333333333,5.0,9.8,10.4
2025-10,REG,S01600,S01700,2,5,0,0.0,0,5,1,0,1,0,0,3,0,0,39.0,39.0,3,0,VERDELLO DALMINE,MILANO CENTRALE,9.75,9.0,15.2,16.099999999999998
2025-10,REG,S01600,S01708,0,4,0,0.0,0,4,0,0,0,0,0,1,0,0,9.0,9.0,1,0,VERDELLO DALMINE,TREVIGLIO,9.0,9.0,9.0,9.0
2025-10,REG,S01601,S01600,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,33.0,33.0,1,0,TREVIGLIO OVEST,VERDELLO DALMINE,33.0,33.0,33.0,33.0
2025-10,REG,S01605,S01645,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,28.0,28.0,1,0,CREMA,MILANO PORTA GARIBALDI,28.0,28.0,28.0,28.0
2025-10,REG,S01605,S01708,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,CREMA,TREVIGLIO,4.0,4.0,4.0,4.0
2025-10,REG,S01605,S01915,0,4,0,4.0,0,4,2,0,0,0,0,0,0,0,6.0,2.0,0,1,CREMA,CREMONA,0.6666666666666666,2.0,3.6,3.8
2025-10,REG,S01630,S00034,1,4,0,0.0,1,4,3,0,1,0,0,1,0,0,37.0,37.0,1,0,MILANO S.CRISTOFORO,MORTARA,9.25,2.0,24.300000000000004,28.64999999999999
2025-10,REG,S01630,S01059,1,65,0,35.0,0,65,41,0,0,0,0,2,0,0,70.0,35.0,2,22,MILANO S.CRISTOFORO,ALBAIRATE-VERMEZZO,0.5384615384615384,1.0,2.0,3.0
2025-10,REG,S01630,S01318,4,5,0,0.0,1,5,0,0,3,0,0,5,0,0,107.0,107.0,5,0,MILANO S.CRISTOFORO,SEREGNO,21.4,29.0,30.2,30.6
2025-10,REG,S01630,S01326,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,6.0,6.0,1,0,MILANO S.CRISTOFORO,MILANO GRECO PIRELLI,6.0,6.0,6.0,6.0
2025-10,REG,S01630,S01645,0,2,0,3.0,0,2,0,0,0,0,0,1,0,0,7.0,4.0,1,1,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,2.0,2.0,6.0,6.5
2025-10,REG,S01630,S01701,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,1.0,1.0,0,0,MILANO S.CRISTOFORO,MILANO LAMBRATE,1.0,1.0,1.0,1.0
2025-10,REG,S01631,S00034,57,545,0,225.0,5,545,239,0,34,0,0,168,1,0,2221.0,1996.0,168,126,MILANO PORTA GENOVA,MORTARA,3.74484052532833,2.0,10.0,16.0
2025-10,REG,S01631,S00470,10,123,0,168.0,1,123,35,0,5,0,0,29,0,0,370.0,202.0,29,54,MILANO PORTA GENOVA,ALESSANDRIA,1.7118644067796611,1.0,7.299999999999997,11.449999999999974
2025-10,REG,S01631,S01630,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,MILANO PORTA GENOVA,MILANO S.CRISTOFORO,3.0,3.0,3.0,3.0
2025-10,REG,S01640,S00248,2,13,0,5.0,0,13,5,0,2,0,0,4,0,0,66.0,61.0,4,3,MILANO CERTOSA,NOVARA,5.083333333333333,3.5,14.100000000000003,19.5
2025-10,REG,S01640,S01200,1,1,0,0.0,1,1,0,0,1,0,0,1,0,0,35.0,35.0,1,0,MILANO CERTOSA,PORTO CERESIO,35.0,35.0,35.0,35.0
2025-10,REG,S01640,S01205,4,14,0,5.0,1,14,4,0,4,0,0,6,0,0,147.0,142.0,6,2,MILANO CERTOSA,VARESE,11.833333333333334,3.5,27.9,41.04999999999999
2025-10,REG,S01640,S01307,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,MILANO CERTOSA,COMO S.GIOVANNI,0.0,0.0,0.0,0.0
2025-10,REG,S01640,S01700,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,15.0,15.0,1,0,MILANO CERTOSA,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-10,REG,S01640,S01703,1,22,0,15.0,1,22,7,0,1,0,0,1,0,0,37.0,22.0,1,13,MILANO CERTOSA,PIOLTELLO LIMITO,1.0476190476190477,-1.0,2.0,2.0
2025-10,REG,S01640,S01708,3,68,0,112.0,0,68,11,0,1,0,0,9,0,0,95.0,-17.0,9,46,MILANO CERTOSA,TREVIGLIO,-0.2575757575757575,-2.0,6.0,9.0
2025-10,REG,S01642,N00060,1,2,0,0.0,0,2,1,0,1,0,0,1,0,0,22.0,22.0,1,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,11.0,11.0,18.2,19.1
2025-10,REG,S01642,N00066,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MILANO BOVISA POLITECNICO,MEDA,0.0,0.0,0.0,0.0
2025-10,REG,S01642,S01700,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-10,REG,S01642,S01820,11,66,0,33.0,1,66,22,0,8,0,0,19,0,0,316.0,283.0,19,22,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.492063492063492,2.0,15.800000000000002,23.599999999999994
2025-10,REG,S01642,S01822,10,662,0,739.0,0,662,150,0,0,0,0,32,0,0,468.0,-271.0,32,449,MILANO BOVISA POLITECNICO,MELEGNANO,-0.4294770206022187,-1.0,3.0,4.5
2025-10,REG,S01642,S01825,0,150,0,108.0,0,150,61,0,0,0,0,4,0,0,110.0,2.0,4,81,MILANO BOVISA POLITECNICO,LODI,0.0136986301369863,-1.0,2.0,3.0
2025-10,REG,S01642,S01860,42,545,0,86.0,3,545,296,0,18,0,0,166,1,0,2064.0,1978.0,166,67,MILANO BOVISA POLITECNICO,PAVIA,3.739130434782609,3.0,8.199999999999989,11.599999999999966
2025-10,REG,S01642,S01925,2,38,0,0.0,0,38,23,0,0,0,0,14,0,0,157.0,157.0,14,0,MILANO BOVISA POLITECNICO,SEVESO,4.243243243243243,3.0,7.799999999999996,9.799999999999985
2025-10,REG,S01642,S01933,0,5,0,65.0,0,5,2,0,0,0,0,0,0,0,4.0,-61.0,0,3,MILANO BOVISA POLITECNICO,SARONNO,-12.2,-5.0,2.2,2.6
2025-10,REG,S01645,S00219,10,89,0,54.0,2,89,44,0,7,0,0,21,1,0,388.0,334.0,21,22,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,3.839080459770115,2.0,10.0,16.0
2025-10,REG,S01645,S00248,8,69,0,13.0,0,69,37,0,3,0,0,21,0,0,289.0,276.0,21,10,MILANO PORTA GARIBALDI,NOVARA,4.0588235294117645,2.0,10.600000000000009,13.0
2025-10,REG,S01645,S00452,0,42,0,4.0,0,42,34,0,0,0,0,5,0,0,94.0,90.0,5,3,MILANO PORTA GARIBALDI,TORINO LINGOTTO,2.142857142857143,2.0,4.899999999999999,5.949999999999996
2025-10,REG,S01645,S00462,2,22,0,10.0,1,22,12,0,1,0,0,2,0,0,67.0,57.0,2,7,MILANO PORTA GARIBALDI,ASTI,2.7142857142857144,1.0,4.0,12.0
2025-10,REG,S01645,S01003,9,161,0,538.0,3,161,31,0,4,0,0,18,1,0,488.0,-50.0,18,111,MILANO PORTA GARIBALDI,DOMODOSSOLA,-0.3125,-2.0,6.099999999999994,10.049999999999985
2025-10,REG,S01645,S01020,37,297,0,117.0,6,297,118,0,23,0,0,92,1,0,1356.0,1239.0,92,70,MILANO PORTA GARIBALDI,ARONA,4.425,2.5,10.099999999999994,19.100000000000023
2025-10,REG,S01645,S01030,7,26,0,0.0,2,26,11,0,5,0,0,13,0,0,254.0,254.0,13,0,MILANO PORTA GARIBALDI,GALLARATE,10.583333333333334,5.0,25.0,35.64999999999998
2025-10,REG,S01645,S01037,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,3.0,3.0,0,0,MILANO PORTA GARIBALDI,RHO,3.0,3.0,3.0,3.0
2025-10,REG,S01645,S01042,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,27.0,27.0,1,0,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,27.0,27.0,27.0,27.0
2025-10,REG,S01645,S01113,13,101,0,53.0,4,101,33,0,10,0,0,25,1,0,729.0,676.0,25,39,MILANO PORTA GARIBALDI,LUINO,6.969072164948453,1.0,15.400000000000034,21.399999999999977
2025-10,REG,S01645,S01200,79,467,0,32.0,11,467,244,0,37,0,0,186,0,0,2643.0,2611.0,186,30,MILANO PORTA GARIBALDI,PORTO CERESIO,5.67608695652174,4.0,14.0,18.049999999999955
2025-10,REG,S01645,S01205,12,74,0,21.0,3,74,31,0,7,0,0,27,0,0,436.0,415.0,27,11,MILANO PORTA GARIBALDI,VARESE,6.0144927536231885,4.0,14.400000000000006,23.599999999999937
2025-10,REG,S01645,S01301,68,509,0,125.0,1,509,228,0,24,0,0,198,1,0,2432.0,2307.0,198,63,MILANO PORTA GARIBALDI,CHIASSO,4.717791411042945,4.0,11.199999999999989,14.0
2025-10,REG,S01645,S01307,32,214,0,138.0,8,214,77,0,22,0,0,52,0,0,1014.0,876.0,52,80,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,4.1913875598086126,1.0,15.400000000000034,27.599999999999994
2025-10,REG,S01645,S01315,6,7,0,0.0,5,7,0,0,6,0,0,7,0,0,220.0,220.0,7,0,MILANO PORTA GARIBALDI,CARIMATE,31.428571428571427,33.0,43.60000000000001,47.79999999999999
2025-10,REG,S01645,S01316,2,2,0,0.0,2,2,0,0,2,0,0,2,1,0,281.0,281.0,2,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,140.5,140.5,224.9,235.45
2025-10,REG,S01645,S01318,2,3,0,0.0,0,3,1,0,2,0,0,2,0,0,42.0,42.0,2,0,MILANO PORTA GARIBALDI,SEREGNO,14.0,19.0,19.8,19.9
2025-10,REG,S01645,S01322,2,2,0,0.0,2,2,0,0,2,0,0,2,1,0,100.0,100.0,2,0,MILANO PORTA GARIBALDI,MONZA,50.0,50.0,66.0,68.0
2025-10,REG,S01645,S01400,0,3,0,2.0,0,3,2,0,0,0,0,0,0,0,5.0,3.0,0,1,MILANO PORTA GARIBALDI,CHIAVENNA,1.0,2.0,2.7999999999999994,2.9
2025-10,REG,S01645,S01430,1,6,0,1.0,0,6,3,0,1,0,0,2,0,0,43.0,42.0,2,1,MILANO PORTA GARIBALDI,SONDRIO,7.0,4.0,16.0,20.0
2025-10,REG,S01645,S01488,0,22,0,22.0,0,22,8,0,0,0,0,0,0,0,9.0,-13.0,0,14,MILANO PORTA GARIBALDI,BESANA,-0.5909090909090909,-1.0,1.0,1.9499999999999995
2025-10,REG,S01645,S01503,2,2,0,0.0,1,2,0,0,2,0,0,2,0,0,66.0,66.0,2,0,MILANO PORTA GARIBALDI,CALUSCO,33.0,33.0,37.0,37.5
2025-10,REG,S01645,S01504,2,2,0,0.0,1,2,0,0,2,0,0,2,0,0,59.0,59.0,2,0,MILANO PORTA GARIBALDI,TERNO,29.5,29.5,36.3,37.15
2025-10,REG,S01645,S01511,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,25.0,25.0,1,0,MILANO PORTA GARIBALDI,CARNATE USMATE,25.0,25.0,25.0,25.0
2025-10,REG,S01645,S01520,58,1412,0,1150.0,3,1412,555,0,24,0,0,229,0,0,3018.0,1868.0,229,604,MILANO PORTA GARIBALDI,LECCO,1.345821325648415,0.0,6.0,9.0
2025-10,REG,S01645,S01524,21,27,0,0.0,6,27,4,0,16,0,0,23,0,0,518.0,518.0,23,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,19.185185185185187,22.0,33.0,34.4
