mese,categoria,cod_partenza,cod_arrivo,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2026-02,REG,S12320,S12332,0,1.0,0,1,9.0,0,2,8.0,0,0,0,1,2,0,0,2,0,1,ALCANTARA,CATANIA CENTRALE,4.0,8.0,8.5,4.0
2026-02,REG,S12320,S12349,0,22.0,2,12,60.0,0,0,38.0,21,0,0,2,0,2,1,21,7,2,ALCANTARA,SIRACUSA,-1.0,2.0,18.0,1.809523809523809
2026-02,REG,S12324,S12332,4,193.0,1,40,11.0,0,0,-182.0,42,0,0,1,0,0,0,46,5,1,GIARRE RIPOSTO,CATANIA CENTRALE,-4.0,0.0,0.0,-3.9565217391304346
2026-02,REG,S12328,S12332,0,8.0,0,2,0.0,0,2,-8.0,0,0,0,0,2,0,0,2,0,0,ACIREALE,CATANIA CENTRALE,-4.0,-2.4,-2.2,-4.0
2026-02,REG,S12332,S12002,6,91.0,25,36,942.0,0,0,851.0,143,0,1,46,0,16,12,149,67,46,CATANIA CENTRALE,PALERMO CENTRALE,2.0,19.40000000000012,35.599999999999994,5.711409395973154
2026-02,REG,S12332,S12204,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,CATANIA CENTRALE,ROCCAPALUMBA-ALIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12332,S12270,3,8.0,7,8,222.0,0,0,214.0,51,0,0,16,0,4,0,54,30,16,CATANIA CENTRALE,CALTAGIRONE,3.0,10.700000000000005,16.0,3.962962962962963
2026-02,REG,S12332,S12276,0,0.0,1,0,34.0,0,1,34.0,0,0,0,1,1,1,1,1,0,1,CATANIA CENTRALE,MILITELLO,34.0,34.0,34.0,34.0
2026-02,REG,S12332,S12278,0,0.0,0,0,1.0,0,1,1.0,0,0,0,0,1,0,0,1,1,0,CATANIA CENTRALE,SCORDIA,1.0,1.0,1.0,1.0
2026-02,REG,S12332,S12317,1,474.0,1,150,152.0,0,8,-322.0,208,0,0,9,8,0,0,217,58,9,CATANIA CENTRALE,TAORMINA-GIARDINI,-2.0,2.0,4.0,-1.4838709677419355
2026-02,REG,S12332,S12320,0,21.0,0,18,3.0,0,0,-18.0,24,0,0,0,0,0,0,24,6,0,CATANIA CENTRALE,ALCANTARA,-1.0,0.6999999999999993,1.0,-0.75
2026-02,REG,S12332,S12328,0,0.0,0,0,4.0,0,1,4.0,0,0,0,0,1,0,0,1,1,0,CATANIA CENTRALE,ACIREALE,4.0,4.0,4.0,4.0
2026-02,REG,S12332,S12338,4,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4,4,0,CATANIA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2026-02,REG,S12332,S12345,0,0.0,0,0,5.0,0,1,5.0,0,0,0,1,1,0,0,1,0,1,CATANIA CENTRALE,AUGUSTA,5.0,5.0,5.0,5.0
2026-02,REG,S12332,S12349,6,102.0,6,43,233.0,0,3,131.0,104,0,0,13,3,5,1,113,57,13,CATANIA CENTRALE,SIRACUSA,0.0,5.0,8.799999999999983,1.15929203539823
2026-02,REG,S12332,S12380,0,0.0,0,0,3.0,0,1,3.0,0,0,0,0,1,0,0,1,1,0,CATANIA CENTRALE,CALTANISSETTA XIRBI,3.0,3.0,3.0,3.0
2026-02,REG,S12332,S12381,5,37.0,5,18,277.0,0,0,240.0,97,0,0,21,0,1,0,102,63,21,CATANIA CENTRALE,CALTANISSETTA CENTRALE,2.0,6.0,8.0,2.3529411764705883
2026-02,REG,S12337,S12002,0,0.0,1,0,15.0,0,1,15.0,0,0,0,1,1,1,0,1,0,1,CATANIA ACQUICELLA,PALERMO CENTRALE,15.0,15.0,15.0,15.0
2026-02,REG,S12337,S12349,0,0.0,1,0,22.0,0,1,22.0,0,0,0,1,1,1,0,1,0,1,CATANIA ACQUICELLA,SIRACUSA,22.0,22.0,22.0,22.0
2026-02,REG,S12338,S12317,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2026-02,REG,S12338,S12332,2,0.0,0,0,3.0,0,1,3.0,0,0,0,0,1,0,0,3,3,0,BICOCCA,CATANIA CENTRALE,0.0,2.4000000000000004,2.7000000000000006,1.0
2026-02,REG,S12338,S12337,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,BICOCCA,CATANIA ACQUICELLA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12338,S12341,0,0.0,1,0,14.0,0,0,14.0,1,0,0,1,0,0,0,1,0,1,BICOCCA,LENTINI,14.0,14.0,14.0,14.0
2026-02,REG,S12338,S12381,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,BICOCCA,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12345,S12349,0,1.0,0,1,1.0,0,2,0.0,0,0,0,0,2,0,0,2,1,0,AUGUSTA,SIRACUSA,0.0,0.8,0.8999999999999999,0.0
2026-02,REG,S12345,S12414,0,32.0,2,8,46.0,0,0,14.0,15,0,0,2,0,1,0,15,5,2,AUGUSTA,RAGUSA,-1.0,7.599999999999998,14.799999999999985,0.9333333333333332
2026-02,REG,S12345,S12417,0,0.0,1,0,132.0,0,2,132.0,0,0,1,2,2,1,1,2,0,2,AUGUSTA,MODICA,66.0,114.0,120.0,66.0
2026-02,REG,S12349,S12317,2,194.0,11,71,521.0,0,0,327.0,178,0,0,39,0,7,2,180,70,39,SIRACUSA,TAORMINA-GIARDINI,1.0,6.099999999999995,10.049999999999985,1.8166666666666669
2026-02,REG,S12349,S12320,0,49.0,1,18,60.0,0,0,11.0,22,0,0,1,0,1,1,22,3,1,SIRACUSA,ALCANTARA,-2.0,1.0,2.8999999999999986,0.5
2026-02,REG,S12349,S12322,0,1.0,0,1,0.0,0,1,-1.0,0,0,0,0,1,0,0,1,0,0,SIRACUSA,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S12349,S12324,1,10.0,0,7,20.0,0,0,10.0,20,0,0,1,0,0,0,21,13,1,SIRACUSA,GIARRE RIPOSTO,0.0,2.0,4.0,0.4761904761904761
2026-02,REG,S12349,S12328,0,0.0,0,0,3.0,0,1,3.0,0,0,0,0,1,0,0,1,1,0,SIRACUSA,ACIREALE,3.0,3.0,3.0,3.0
2026-02,REG,S12349,S12332,3,92.0,8,29,430.0,0,3,338.0,79,0,1,19,3,6,3,85,37,19,SIRACUSA,CATANIA CENTRALE,2.0,9.0,24.8,3.976470588235294
2026-02,REG,S12349,S12337,0,0.0,1,0,38.0,0,1,38.0,0,0,0,1,1,1,1,1,0,1,SIRACUSA,CATANIA ACQUICELLA,38.0,38.0,38.0,38.0
2026-02,REG,S12349,S12338,0,0.0,0,0,2.0,0,1,2.0,0,0,0,0,1,0,0,1,1,0,SIRACUSA,BICOCCA,2.0,2.0,2.0,2.0
2026-02,REG,S12349,S12341,0,0.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,1,1,0,SIRACUSA,LENTINI,0.0,0.0,0.0,0.0
2026-02,REG,S12349,S12345,0,2.0,1,2,29.0,0,2,27.0,12,0,0,1,2,0,0,14,11,1,SIRACUSA,AUGUSTA,1.0,3.0,5.4499999999999975,1.9285714285714288
2026-02,REG,S12349,S12414,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,SIRACUSA,RAGUSA,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12380,S12002,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2026-02,REG,S12380,S12216,0,93.0,1,39,42.0,0,0,-51.0,50,0,0,3,0,1,0,50,8,3,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,-2.0,1.1000000000000014,5.299999999999983,-1.02
2026-02,REG,S12380,S12332,0,0.0,1,0,11.0,0,1,11.0,0,0,0,1,1,0,0,1,0,1,CALTANISSETTA XIRBI,CATANIA CENTRALE,11.0,11.0,11.0,11.0
2026-02,REG,S12380,S12381,0,118.0,0,48,32.0,0,3,-86.0,60,0,0,2,3,0,0,63,13,2,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-2.0,2.0,3.899999999999999,-1.3650793650793651
2026-02,REG,S12380,S12410,0,4.0,0,2,0.0,0,2,-4.0,0,0,0,0,2,0,0,2,0,0,CALTANISSETTA XIRBI,VITTORIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12380,S12417,0,41.0,10,13,215.0,0,0,174.0,41,0,0,13,0,4,1,41,15,13,CALTANISSETTA XIRBI,MODICA,2.0,14.0,16.0,4.243902439024391
2026-02,REG,S12381,S12002,0,0.0,0,0,11.0,0,0,11.0,4,0,0,2,0,0,0,4,2,2,CALTANISSETTA CENTRALE,PALERMO CENTRALE,3.0,5.0,5.0,2.75
2026-02,REG,S12381,S12204,2,98.0,1,45,85.0,0,0,-13.0,93,0,0,5,0,0,0,95,45,5,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,0.0,3.0,3.599999999999994,-0.1368421052631579
2026-02,REG,S12381,S12216,0,0.0,0,0,2.0,0,1,2.0,0,0,0,0,1,0,0,1,1,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2026-02,REG,S12381,S12332,6,528.0,2,102,151.0,0,0,-377.0,119,0,1,3,0,2,1,125,20,3,CALTANISSETTA CENTRALE,CATANIA CENTRALE,-4.0,1.0,2.0,-3.016
2026-02,REG,S12381,S12338,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,CALTANISSETTA CENTRALE,BICOCCA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12381,S12380,0,129.0,0,61,1.0,0,1,-128.0,62,0,0,0,1,0,0,63,2,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-2.0,-1.0,-1.0,-2.031746031746032
2026-02,REG,S12417,S12345,0,2.0,1,2,23.0,0,0,21.0,8,0,0,1,0,0,0,8,5,1,MODICA,AUGUSTA,1.5,6.399999999999999,9.199999999999996,2.625
2026-02,REG,S12417,S12375,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,MODICA,CANICATTI\',-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12417,S12380,0,29.0,3,22,144.0,0,0,115.0,62,0,0,12,0,0,0,62,28,12,MODICA,CALTANISSETTA XIRBI,1.0,6.899999999999999,8.949999999999996,1.8548387096774197
2026-02,REG,S12417,S12381,0,0.0,4,0,93.0,0,4,93.0,0,0,0,4,4,4,1,4,0,4,MODICA,CALTANISSETTA CENTRALE,21.0,33.0,34.5,23.25
2026-02,REG,S12417,S12422,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,MODICA,ROSOLINI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12862,S12878,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,OZIERI CHILIVANI,ORISTANO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12862,S12891,0,31.0,4,27,121.0,0,0,90.0,56,0,0,4,0,3,1,56,25,4,OZIERI CHILIVANI,CAGLIARI,0.0,2.5,12.75,1.6071428571428572
2026-02,REG,S12862,S12902,0,18.0,2,14,87.0,0,0,69.0,49,0,0,5,0,0,0,49,30,5,OZIERI CHILIVANI,OLBIA TERRANOVA,1.0,4.200000000000003,5.599999999999995,1.4081632653061225
2026-02,REG,S12869,S12862,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,MACOMER,OZIERI CHILIVANI,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12869,S12891,7,82.0,7,53,259.0,0,2,177.0,119,0,0,7,2,5,2,128,68,7,MACOMER,CAGLIARI,0.0,3.0,7.899999999999949,1.3828125
2026-02,REG,S12869,S12902,0,51.0,2,20,46.0,0,1,-5.0,23,0,0,2,1,2,0,24,2,2,MACOMER,OLBIA TERRANOVA,-3.0,0.6999999999999993,18.849999999999955,-0.2083333333333333
2026-02,REG,S12878,S12891,4,58.0,5,42,252.0,0,2,194.0,134,0,0,6,2,5,2,140,92,6,ORISTANO,CAGLIARI,0.5,2.1000000000000085,4.0,1.3857142857142857
2026-02,REG,S12882,S12891,10,495.0,4,377,388.0,0,0,-107.0,633,0,0,12,0,1,0,643,254,12,S.GAVINO,CAGLIARI,-1.0,2.0,3.0,-0.166407465007776
2026-02,REG,S12888,S12891,8,382.0,0,298,313.0,0,0,-69.0,551,0,0,6,0,0,0,559,255,6,DECIMOMANNU,CAGLIARI,-1.0,2.0,3.0,-0.12343470483005352
2026-02,REG,S12890,S12891,4,39.0,0,38,185.0,0,0,146.0,215,0,0,1,0,0,0,219,180,1,CAGLIARI ELMAS,CAGLIARI,1.0,2.0,3.0,0.6666666666666666
2026-02,REG,S12891,S12862,0,3.0,2,3,114.0,0,0,111.0,34,0,0,9,0,0,0,34,22,9,CAGLIARI,OZIERI CHILIVANI,3.0,7.699999999999998,8.699999999999996,3.264705882352941
2026-02,REG,S12891,S12869,3,184.0,9,79,353.0,0,2,169.0,123,0,0,18,2,7,5,128,31,18,CAGLIARI,MACOMER,-1.0,6.0,15.249999999999956,1.3203125
2026-02,REG,S12891,S12873,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,CAGLIARI,ABBASANTA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S12891,S12878,4,150.0,3,64,230.0,0,1,80.0,134,0,0,14,1,1,0,139,61,14,CAGLIARI,ORISTANO,0.0,4.200000000000003,7.0,0.5755395683453237
2026-02,REG,S12891,S12882,9,996.0,3,514,208.0,0,0,-788.0,637,0,0,10,0,0,0,646,122,10,CAGLIARI,S.GAVINO,-2.0,1.0,2.0,-1.2198142414860682
2026-02,REG,S12891,S12888,7,558.0,3,334,371.0,0,0,-187.0,552,0,0,16,0,0,0,559,209,16,CAGLIARI,DECIMOMANNU,-1.0,2.0,4.0,-0.334525939177102
2026-02,REG,S12891,S12890,4,29.0,0,28,218.0,0,0,189.0,215,0,0,6,0,0,0,219,185,6,CAGLIARI,CAGLIARI ELMAS,1.0,2.0,3.0,0.863013698630137
2026-02,REG,S12891,S12902,3,93.0,13,54,535.0,0,0,442.0,123,0,1,19,0,10,6,126,53,19,CAGLIARI,OLBIA TERRANOVA,0.0,9.5,26.5,3.507936507936508
2026-02,REG,S12902,S12862,1,138.0,5,58,245.0,0,0,107.0,105,0,0,14,0,3,3,106,34,14,OLBIA TERRANOVA,OZIERI CHILIVANI,-1.0,5.0,7.75,1.009433962264151
2026-02,REG,S12902,S12869,0,0.0,1,0,81.0,0,2,81.0,0,0,1,2,2,1,1,2,0,2,OLBIA TERRANOVA,MACOMER,40.5,67.30000000000001,70.65,40.5
2026-02,REG,S12902,S12878,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,OLBIA TERRANOVA,ORISTANO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S12902,S12891,0,53.0,6,49,371.0,0,0,318.0,97,0,1,11,0,5,3,97,37,11,OLBIA TERRANOVA,CAGLIARI,-1.0,5.0,12.999999999999888,3.278350515463917
2026-02,REG,S13104,S11465,2,24.0,7,22,411.0,0,0,387.0,141,0,0,28,0,3,0,143,93,28,MARTINA FRANCA,TARANTO,2.0,6.0,8.0,2.7062937062937062
2026-02,REG,S13104,S13132,0,0.0,1,0,38.0,0,1,38.0,0,0,0,1,1,1,1,1,0,1,MARTINA FRANCA,STATTE,38.0,38.0,38.0,38.0
2026-02,REG,S19919,S01146,22,64.0,18,58,759.0,0,0,695.0,426,0,0,44,0,8,0,448,346,44,STABIO,MALPENSA AEROPORTO TERMINAL 2,0.0,4.0,7.0,1.5513392857142858
2026-02,REG,S19919,S01205,3,11.0,0,11,45.0,0,3,34.0,44,0,0,1,3,0,0,50,38,1,STABIO,VARESE,0.5,2.1000000000000014,3.0,0.68
2026-02,REG,S19919,S01301,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,0,STABIO,CHIASSO,0.0,0.0,0.0,0.0
2026-02,,S00219,S09218,0,336.0,14,70,756.0,0,0,420.0,112,0,0,28,0,14,14,112,14,28,TORINO PORTA NUOVA,NAPOLI CENTRALE,-2.0,19.5,31.749999999999982,3.75
2026-02,,S01039,S05043,0,0.0,0,0,126.0,0,0,126.0,14,0,0,14,0,0,0,14,0,14,RHO FIERA,BOLOGNA CENTRALE,9.0,9.0,9.0,9.0
2026-02,,S01039,S08409,0,28.0,0,14,0.0,0,0,-28.0,14,0,0,0,0,0,0,14,0,0,RHO FIERA,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2026-02,,S01700,S02011,0,0.0,13,0,1317.0,0,0,1317.0,205,0,0,39,0,13,13,205,166,39,MILANO CENTRALE,FORTEZZA,2.2731707317073173,6.029268292682927,21.2341463414634,6.424390243902439
2026-02,,S01700,S02430,0,42.0,0,7,14.0,0,0,-28.0,14,0,0,0,0,0,0,14,7,0,MILANO CENTRALE,VERONA PORTA NUOVA,-2.0,1.2000000000000004,1.5999999999999996,-2.0
2026-02,,S01700,S09218,0,210.0,28,28,1260.0,0,0,1050.0,56,0,14,28,0,28,14,56,0,28,MILANO CENTRALE,NAPOLI CENTRALE,8.0,54.20000000000001,61.09999999999999,18.75
2026-02,,S02011,S01700,0,149.0,13,54,565.0,0,0,416.0,218,0,0,41,0,13,0,218,123,41,FORTEZZA,MILANO CENTRALE,1.9587155963302751,5.0,7.284403669724765,1.908256880733945
2026-02,,S02430,S01700,0,102.0,6,18,132.0,0,0,30.0,36,0,0,12,0,0,0,36,6,12,VERONA PORTA NUOVA,MILANO CENTRALE,-2.0,10.5,11.75,0.8333333333333334
2026-02,,S02430,S02038,0,0.0,6,0,60.0,0,0,60.0,6,0,0,6,0,0,0,6,0,6,VERONA PORTA NUOVA,TRENTO,10.0,10.0,10.0,10.0
2026-02,,S02430,S02589,0,0.0,0,0,48.0,0,0,48.0,6,0,0,6,0,0,0,6,0,6,VERONA PORTA NUOVA,VENEZIA MESTRE,8.0,8.0,8.0,8.0
2026-02,,S02589,S09218,0,5.0,0,1,0.0,0,1,-5.0,0,0,0,0,1,0,0,1,0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,,S03304,S09218,0,102.0,0,11,6.0,0,0,-96.0,14,0,0,0,0,0,0,14,3,0,GORIZIA CENTRALE,NAPOLI CENTRALE,-8.0,-2.171428571428571,-1.1571428571428586,-6.857142857142857
2026-02,,S03310,S03317,14,70.0,0,14,0.0,0,0,-70.0,14,0,0,0,0,0,0,28,14,0,MONFALCONE,TRIESTE CENTRALE,-2.5,-0.4999999999999997,-0.25,-2.5
2026-02,,S03317,S03310,14,140.0,0,14,0.0,0,0,-140.0,14,0,0,0,0,0,0,28,14,0,TRIESTE CENTRALE,MONFALCONE,-5.0,-1.0,-0.5000000000000001,-5.0
2026-02,,S05043,S01700,0,0.0,14,0,602.0,0,0,602.0,14,0,0,14,0,14,14,14,0,14,BOLOGNA CENTRALE,MILANO CENTRALE,43.0,43.0,43.0,43.0
2026-02,,S05043,S07104,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,BOLOGNA CENTRALE,PESARO,0.0,0.0,0.0,0.0
2026-02,,S06900,S00219,0,98.0,0,14,0.0,0,0,-98.0,14,0,0,0,0,0,0,14,0,0,FIRENZE CAMPO MARTE,TORINO PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-02,,S08409,S00219,0,127.0,0,58,75.0,0,0,-52.0,100,0,0,14,0,0,0,100,28,14,ROMA TERMINI,TORINO PORTA NUOVA,-0.9200000000000002,2.022,3.510999999999997,-0.52
2026-02,,S08409,S01039,0,0.0,0,0,42.0,0,0,42.0,14,0,0,0,0,0,0,14,14,0,ROMA TERMINI,RHO FIERA,3.0,3.0,3.0,3.0
2026-02,,S09218,S02593,0,0.0,0,0,56.0,0,0,56.0,14,0,0,0,0,0,0,14,14,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,,S09818,S00219,0,0.0,14,0,364.0,0,0,364.0,14,0,0,14,0,14,0,14,0,14,SALERNO,TORINO PORTA NUOVA,26.0,26.0,26.0,26.0
2026-03,EC,S00201,S01700,0,0.0,0,0,9.0,0,0,9.0,1,0,0,1,0,0,0,1,0,1,MODANE,MILANO CENTRALE,9.0,9.0,9.0,9.0
2026-03,EC,S01003,S01700,5,16.0,41,8,1278.0,0,0,1262.0,133,0,2,77,0,13,6,138,53,77,DOMODOSSOLA,MILANO CENTRALE,5.0,14.0,21.15000000000001,9.144927536231885
2026-03,EC,S01003,S02593,0,8.0,9,2,241.0,0,0,233.0,24,0,0,14,0,5,2,24,8,14,DOMODOSSOLA,VENEZIA S.LUCIA,5.5,26.7,31.24999999999999,9.708333333333334
2026-03,EC,S01301,S01307,0,3.0,0,1,0.0,0,1,-3.0,0,0,0,0,1,0,0,1,0,0,CHIASSO,COMO S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2026-03,EC,S01301,S01700,2,589.0,24,205,765.0,0,0,176.0,335,0,0,41,0,15,5,337,91,41,CHIASSO,MILANO CENTRALE,-1.0,5.400000000000034,12.0,0.5222551928783383
2026-03,EC,S01301,S02430,0,1.0,1,1,15.0,0,0,14.0,3,0,0,2,0,0,0,3,0,2,CHIASSO,VERONA PORTA NUOVA,5.0,9.0,9.5,4.666666666666667
2026-03,EC,S01301,S02593,0,5.0,7,2,252.0,0,0,247.0,28,0,1,13,0,2,1,28,13,13,CHIASSO,VENEZIA S.LUCIA,4.0,13.3,18.54999999999999,8.821428571428571
2026-03,EC,S01301,S05043,0,0.0,0,0,8.0,0,0,8.0,1,0,0,1,0,0,0,1,0,1,CHIASSO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,EC,S01301,S06000,0,0.0,0,0,8.0,0,0,8.0,3,0,0,0,0,0,0,3,3,0,CHIASSO,LA SPEZIA CENTRALE,2.0,3.6,3.7999999999999994,2.6666666666666665
2026-03,EC,S01301,S06421,0,1.0,20,1,674.0,0,0,673.0,28,0,3,25,0,15,5,28,2,25,CHIASSO,FIRENZE SANTA MARIA NOVELLA,16.5,58.70000000000001,82.89999999999999,24.035714285714285
2026-03,EC,S01301,S06725,0,3.0,0,1,0.0,0,0,-3.0,1,0,0,0,0,0,0,1,0,0,CHIASSO,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,EC,S01307,S01301,0,0.0,1,0,55.0,0,1,55.0,0,0,0,1,1,1,1,1,0,1,COMO S.GIOVANNI,CHIASSO,55.0,55.0,55.0,55.0
2026-03,EC,S01700,S01003,5,479.0,14,76,532.0,0,0,53.0,132,0,1,31,0,9,2,137,30,31,MILANO CENTRALE,DOMODOSSOLA,-1.0,8.800000000000011,16.0,0.3868613138686131
2026-03,EC,S01700,S01301,2,563.0,19,223,664.0,0,0,101.0,334,0,0,35,0,13,5,336,78,35,MILANO CENTRALE,CHIASSO,-2.0,5.0,11.0,0.3005952380952381
2026-03,EC,S01700,S02593,0,0.0,0,0,7.0,0,1,7.0,0,0,0,1,1,0,0,1,0,1,MILANO CENTRALE,VENEZIA S.LUCIA,7.0,7.0,7.0,7.0
2026-03,EC,S01700,S05043,0,2.0,0,1,0.0,0,1,-2.0,0,0,0,0,1,0,0,1,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2026-03,EC,S02001,S02026,5,8.0,12,3,272.0,0,0,264.0,26,0,0,17,0,6,2,31,11,17,BRENNERO,BOLZANO,5.0,22.0,33.0,8.516129032258064
2026-03,EC,S02001,S02430,0,32.0,2,14,128.0,0,0,96.0,32,0,0,9,0,2,1,32,9,9,BRENNERO,VERONA PORTA NUOVA,1.0,7.900000000000002,12.049999999999994,3.0
2026-03,EC,S02001,S02589,0,0.0,0,0,6.0,0,1,6.0,0,0,0,1,1,0,0,1,0,1,BRENNERO,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2026-03,EC,S02001,S02593,2,28.0,8,14,328.0,0,0,300.0,52,0,0,18,0,6,3,54,22,18,BRENNERO,VENEZIA S.LUCIA,2.5,14.100000000000009,32.59999999999991,5.555555555555555
2026-03,EC,S02001,S05043,1,7.0,50,5,1419.0,0,0,1412.0,61,0,4,52,0,43,13,62,5,52,BRENNERO,BOLOGNA CENTRALE,20.5,40.29999999999999,69.14999999999992,22.774193548387096
2026-03,EC,S02026,S02001,6,111.0,1,23,16.0,0,0,-95.0,25,0,0,1,0,1,0,31,7,1,BOLZANO,BRENNERO,-4.0,0.0,0.5,-3.064516129032258
2026-03,EC,S02430,S01301,0,3.0,2,1,52.0,0,0,49.0,3,0,0,2,0,1,1,3,0,2,VERONA PORTA NUOVA,CHIASSO,10.0,35.6,38.8,16.333333333333332
2026-03,EC,S02430,S02001,0,62.0,3,19,76.0,0,0,14.0,34,0,0,4,0,2,0,34,11,4,VERONA PORTA NUOVA,BRENNERO,-1.0,6.099999999999998,13.849999999999977,0.4117647058823529
2026-03,EC,S02589,S01003,0,16.0,0,1,0.0,0,0,-16.0,1,0,0,0,0,0,0,1,0,0,VENEZIA MESTRE,DOMODOSSOLA,-16.0,-16.0,-16.0,-16.0
2026-03,EC,S02589,S02001,0,0.0,1,0,13.0,0,1,13.0,0,0,0,1,1,0,0,1,0,1,VENEZIA MESTRE,BRENNERO,13.0,13.0,13.0,13.0
2026-03,EC,S02593,S01003,0,37.0,7,7,220.0,0,0,183.0,24,0,0,13,0,5,3,24,4,13,VENEZIA S.LUCIA,DOMODOSSOLA,5.5,28.599999999999984,37.39999999999999,7.625
2026-03,EC,S02593,S01013,0,0.0,0,0,9.0,0,1,9.0,0,0,0,1,1,0,0,1,0,1,VENEZIA S.LUCIA,VERBANIA-PALLANZA,9.0,9.0,9.0,9.0
2026-03,EC,S02593,S01301,0,20.0,12,8,508.0,0,0,488.0,25,0,2,14,0,9,5,25,3,14,VENEZIA S.LUCIA,CHIASSO,7.0,39.60000000000001,101.9999999999998,19.52
2026-03,EC,S02593,S02001,2,63.0,11,15,462.0,0,0,399.0,56,0,1,23,0,8,5,58,20,23,VENEZIA S.LUCIA,BRENNERO,2.0,22.300000000000004,41.79999999999998,6.879310344827586
2026-03,EC,S03015,S08217,0,0.0,0,0,9.0,0,1,9.0,0,0,0,1,1,0,0,1,0,1,TARVISIO BOSCOVERDE,ROMA TIBURTINA,9.0,9.0,9.0,9.0
2026-03,EC,S05043,S01301,0,5.0,0,2,0.0,0,0,-5.0,2,0,0,0,0,0,0,2,0,0,BOLOGNA CENTRALE,CHIASSO,-2.5,-2.1,-2.05,-2.5
2026-03,EC,S05043,S02001,1,66.0,17,20,601.0,0,0,535.0,60,0,3,26,0,10,5,61,15,26,BOLOGNA CENTRALE,BRENNERO,3.0,18.0,41.0,8.770491803278688
2026-03,EC,S06000,S01301,0,5.0,0,2,0.0,0,0,-5.0,2,0,0,0,0,0,0,2,0,0,LA SPEZIA CENTRALE,CHIASSO,-2.5,-2.1,-2.05,-2.5
